Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-06 08:03:00,2,1,62.19,85.0,55.0,45.56,49.15,62.19,0.0,0.0,0.0,45.0,48.36,0.0,0.0,0.0,120.0,49.15,0.64,0.88,0.0,0.0,0.0,28.93,0.0,58.81,68.86,99.74,45.45
2018-01-06 08:04:00,2,1,62.18,85.0,55.0,45.55,49.14,62.18,0.0,0.0,0.0,45.0,48.35,0.0,0.0,0.0,120.0,49.14,0.64,0.88,0.0,0.0,0.0,28.92,0.0,58.79,68.8,99.76,45.45
2018-01-06 08:05:00,2,1,62.18,85.0,55.0,45.55,49.14,62.18,0.0,0.0,0.0,45.0,48.34,0.0,0.0,0.0,120.0,49.14,0.64,0.88,0.0,0.0,0.0,28.92,0.0,58.78,68.75,99.78,45.45
2018-01-06 08:06:00,2,1,62.17,85.0,55.0,45.54,49.13,62.17,0.0,0.0,0.0,45.0,48.33,0.0,0.0,0.0,120.0,49.13,0.64,0.88,0.0,0.0,0.0,28.91,0.0,58.76,68.69,99.81,45.45
2018-01-06 08:07:00,2,1,62.17,85.0,55.0,45.54,49.12,62.17,0.0,0.0,0.0,45.0,48.33,0.0,0.0,0.0,120.0,49.12,0.64,0.88,0.0,0.0,0.0,28.91,0.0,58.74,68.63,99.83,45.45
2018-01-06 08:08:00,2,1,62.16,85.0,55.0,45.53,49.12,62.16,0.0,0.0,0.0,45.0,48.32,0.0,0.0,0.0,120.0,49.12,0.64,0.88,0.0,0.0,0.0,28.9,0.0,58.73,68.58,99.85,45.45
2018-01-06 08:09:00,2,1,62.16,85.0,55.0,45.53,49.11,62.16,0.0,0.0,0.0,45.0,48.31,0.0,0.0,0.0,120.0,49.11,0.64,0.88,0.0,0.0,0.0,28.9,0.0,58.71,68.52,99.87,45.45
2018-01-06 08:10:00,2,1,62.16,85.0,55.0,45.53,49.1,62.16,0.0,0.0,0.0,45.0,48.31,0.0,0.0,0.0,120.0,49.1,0.64,0.88,0.0,0.0,0.0,28.9,0.0,58.69,68.46,99.9,45.45
2018-01-06 08:11:00,2,1,62.15,85.0,55.0,45.52,49.1,62.15,0.0,0.0,0.0,45.0,48.3,0.0,0.0,0.0,120.0,49.1,0.64,0.88,0.0,0.0,0.0,28.89,0.0,58.67,68.39,99.92,45.44
2018-01-06 08:12:00,2,1,62.15,85.0,55.0,45.52,49.09,62.15,0.0,0.0,0.0,45.0,48.29,0.0,0.0,0.0,120.0,49.09,0.64,0.88,0.0,0.0,0.0,28.89,0.0,58.66,68.33,99.94,45.44
2018-01-06 08:13:00,2,1,62.14,85.0,55.0,45.51,49.08,62.14,0.0,0.0,0.0,45.0,48.28,0.0,0.0,0.0,120.0,49.08,0.64,0.88,0.0,0.0,0.0,28.89,0.0,58.64,68.27,99.97,45.44
2018-01-06 08:14:00,2,1,62.14,85.0,55.0,45.51,49.08,62.14,0.0,0.0,0.0,45.0,48.28,0.0,0.0,0.0,120.0,49.08,0.64,0.88,0.0,0.0,0.0,28.88,0.0,58.62,68.2,99.99,45.44
2018-01-06 08:15:00,2,1,62.13,85.0,55.0,45.51,49.07,62.13,0.0,0.0,0.0,45.0,48.27,0.0,0.0,0.0,120.0,49.07,0.64,0.88,0.0,0.0,0.0,28.88,0.0,58.6,68.14,100.0,45.44
2018-01-06 08:16:00,2,1,62.13,85.0,55.0,45.5,49.06,62.13,0.0,0.0,0.0,45.0,48.26,0.0,0.0,0.0,120.0,49.06,0.64,0.88,0.0,0.0,0.0,28.88,0.0,58.58,68.07,100.0,45.43
2018-01-06 08:17:00,2,1,62.13,85.0,55.0,45.5,49.05,62.13,0.0,0.0,0.0,45.0,48.26,0.0,0.0,0.0,120.0,49.05,0.64,0.88,0.0,0.0,0.0,28.88,0.0,58.56,68.0,100.0,45.43
2018-01-06 08:18:00,2,1,62.12,85.0,55.0,45.5,49.05,62.12,0.0,0.0,0.0,45.0,48.25,0.0,0.0,0.0,120.0,49.05,0.64,0.88,0.0,0.0,0.0,28.88,0.0,58.54,67.94,100.0,45.43
2018-01-06 08:19:00,2,1,62.12,85.0,55.0,45.5,49.04,62.12,0.0,0.0,0.0,45.0,48.24,0.0,0.0,0.0,120.0,49.04,0.64,0.88,0.0,0.0,0.0,28.88,0.0,58.52,67.87,100.0,45.43
2018-01-06 08:20:00,2,1,62.11,85.0,55.0,45.49,49.03,62.11,0.0,0.0,0.0,45.0,48.23,0.0,0.0,0.0,120.0,49.03,0.64,0.88,0.0,0.0,0.0,28.87,0.0,58.5,67.8,100.0,45.42
2018-01-06 08:21:00,2,1,62.11,85.0,55.0,45.49,49.03,62.11,0.0,0.0,0.0,45.0,48.23,0.0,0.0,0.0,120.0,49.03,0.64,0.88,0.0,0.0,0.0,28.87,0.0,58.48,67.73,100.0,45.42
2018-01-06 08:22:00,2,1,62.11,85.0,55.0,45.49,49.02,62.11,0.0,0.0,0.0,45.0,48.22,0.0,0.0,0.0,120.0,49.02,0.64,0.88,0.0,0.0,0.0,28.87,0.0,58.46,67.66,100.0,45.42
2018-01-06 08:23:00,2,1,62.1,85.0,55.0,45.49,49.01,62.1,0.0,0.0,0.0,45.0,48.21,0.0,0.0,0.0,120.0,49.01,0.64,0.88,0.0,0.0,0.0,28.87,0.0,58.43,67.59,100.0,45.42
2018-01-06 08:24:00,2,1,62.1,85.0,55.0,45.48,49.01,62.1,0.0,0.0,0.0,45.0,48.21,0.0,0.0,0.0,120.0,49.01,0.64,0.88,0.0,0.0,0.0,28.87,0.0,58.41,67.52,100.0,45.41
2018-01-06 08:25:00,2,1,62.1,85.0,55.0,45.48,49.0,62.1,0.0,0.0,0.0,45.0,48.2,0.0,0.0,0.0,120.0,49.0,0.63,0.88,0.0,0.0,0.0,28.87,0.0,58.39,67.44,100.0,45.41
2018-01-06 08:26:00,2,1,62.09,85.0,55.0,45.48,48.99,62.09,0.0,0.0,0.0,45.0,48.19,0.0,0.0,0.0,120.0,48.99,0.64,0.88,0.0,0.0,0.0,28.87,0.0,58.37,67.37,100.0,45.41
2018-01-06 08:27:00,2,1,62.09,85.0,55.0,45.48,48.98,62.09,0.0,0.0,0.0,45.0,48.19,0.0,0.0,0.0,120.0,48.98,0.64,0.88,0.0,0.0,0.0,28.87,0.0,58.35,67.3,100.0,45.4
2018-01-06 08:28:00,2,1,62.08,85.0,55.0,45.48,48.98,62.08,0.0,0.0,0.0,45.0,48.18,0.0,0.0,0.0,120.0,48.98,0.64,0.88,0.0,0.0,0.0,28.87,0.0,58.32,67.23,100.0,45.4
2018-01-06 08:29:00,2,1,62.08,85.0,55.0,45.48,48.97,62.08,0.0,0.0,0.0,45.0,48.17,0.0,0.0,0.0,120.0,48.97,0.64,0.88,0.0,0.0,0.0,28.87,0.0,58.3,67.16,100.0,45.4
2018-01-06 08:30:00,2,1,62.08,85.0,55.0,45.48,48.96,62.08,0.0,0.0,0.0,45.0,48.16,0.0,0.0,0.0,120.0,48.96,0.64,0.88,0.0,0.0,0.0,28.87,0.0,58.28,67.08,100.0,45.39
2018-01-06 08:31:00,2,1,62.07,85.0,55.0,45.47,48.96,62.07,0.0,0.0,0.0,45.0,48.16,0.0,0.0,0.0,120.0,48.96,0.64,0.88,0.0,0.0,0.0,28.87,0.0,58.25,67.01,100.0,45.39
2018-01-06 08:32:00,2,1,62.07,85.0,55.0,45.47,48.95,62.07,0.0,0.0,0.0,45.0,48.15,0.0,0.0,0.0,120.0,48.95,0.64,0.88,0.0,0.0,0.0,28.87,0.0,58.23,66.94,100.0,45.39
2018-01-06 08:33:00,2,1,62.07,85.0,55.0,45.47,48.94,62.07,0.0,0.0,0.0,45.0,48.14,0.0,0.0,0.0,120.0,48.94,0.64,0.88,0.0,0.0,0.0,28.87,0.0,58.21,66.86,100.0,45.38
2018-01-06 08:34:00,2,1,62.07,85.0,55.0,45.47,48.94,62.07,0.0,0.0,0.0,45.0,48.14,0.0,0.0,0.0,120.0,48.94,0.64,0.88,0.0,0.0,0.0,28.88,0.0,58.18,66.79,100.0,45.38
2018-01-06 08:35:00,2,1,62.06,85.0,55.0,45.47,48.93,62.06,0.0,0.0,0.0,45.0,48.13,0.0,0.0,0.0,120.0,48.93,0.64,0.88,0.0,0.0,0.0,28.88,0.0,58.16,66.72,100.0,45.37
2018-01-06 08:36:00,2,1,62.06,85.0,55.0,45.47,48.92,62.06,0.0,0.0,0.0,45.0,48.12,0.0,0.0,0.0,120.0,48.92,0.64,0.88,0.0,0.0,0.0,28.88,0.0,58.14,66.64,100.0,45.37
2018-01-06 08:37:00,2,1,62.06,85.0,55.0,45.47,48.91,62.06,0.0,0.0,0.0,45.0,48.12,0.0,0.0,0.0,120.0,48.91,0.64,0.88,0.0,0.0,0.0,28.88,0.0,58.11,66.57,100.0,45.37
2018-01-06 08:38:00,2,1,62.05,85.0,55.0,45.47,48.91,62.05,0.0,0.0,0.0,45.0,48.11,0.0,0.0,0.0,120.0,48.91,0.64,0.88,0.0,0.0,0.0,28.88,0.0,58.09,66.5,100.0,45.36
2018-01-06 08:39:00,2,1,62.05,85.0,55.0,45.47,48.9,62.05,0.0,0.0,0.0,45.0,48.1,0.0,0.0,0.0,120.0,48.9,0.63,0.88,0.0,0.0,0.0,28.88,0.0,58.07,66.43,100.0,45.36
2018-01-06 08:40:00,2,1,62.05,85.0,55.0,45.47,48.89,62.05,0.0,0.0,0.0,45.0,48.1,0.0,0.0,0.0,120.0,48.89,0.63,0.88,0.0,0.0,0.0,28.89,0.0,58.04,66.35,100.0,45.35
2018-01-06 08:41:00,2,1,62.05,85.0,55.0,45.47,48.89,62.05,0.0,0.0,0.0,45.0,48.09,0.0,0.0,0.0,120.0,48.89,0.64,0.88,0.0,0.0,0.0,28.89,0.0,58.02,66.28,100.0,45.35
2018-01-06 08:42:00,2,1,62.04,85.0,55.0,45.47,48.88,62.04,0.0,0.0,0.0,45.0,48.08,0.0,0.0,0.0,120.0,48.88,0.64,0.88,0.0,0.0,0.0,28.89,0.0,58.0,66.21,100.0,45.34
2018-01-06 08:43:00,2,1,62.04,85.0,55.0,45.47,48.87,62.04,0.0,0.0,0.0,45.0,48.08,0.0,0.0,0.0,120.0,48.87,0.64,0.88,0.0,0.0,0.0,28.89,0.0,57.97,66.14,100.0,45.34
2018-01-06 08:44:00,2,1,62.04,85.0,55.0,45.47,48.87,62.04,0.0,0.0,0.0,45.0,48.07,0.0,0.0,0.0,120.0,48.87,0.64,0.88,0.0,0.0,0.0,28.89,0.0,57.95,66.07,100.0,45.33
2018-01-06 08:45:00,2,1,62.04,85.0,55.0,45.47,48.86,62.04,0.0,0.0,0.0,45.0,48.06,0.0,0.0,0.0,120.0,48.86,0.64,0.88,0.0,0.0,0.0,28.9,0.0,57.93,66.0,100.0,45.33
2018-01-06 08:46:00,2,1,62.03,85.0,55.0,45.47,48.85,62.03,0.0,0.0,0.0,45.0,48.06,0.0,0.0,0.0,120.0,48.85,0.63,0.88,0.0,0.0,0.0,28.9,0.0,57.9,65.93,100.0,45.32
2018-01-06 08:47:00,2,1,62.03,85.0,55.0,45.47,48.84,62.03,0.0,0.0,0.0,45.0,48.05,0.0,0.0,0.0,120.0,48.84,0.63,0.88,0.0,0.0,0.0,28.9,0.0,57.88,65.86,100.0,45.32
2018-01-06 08:48:00,2,1,62.03,85.0,55.0,45.47,48.84,62.03,0.0,0.0,0.0,45.0,48.04,0.0,0.0,0.0,120.0,48.84,0.64,0.88,0.0,0.0,0.0,28.9,0.0,57.85,65.79,100.0,45.31
2018-01-06 08:49:00,2,1,62.03,85.0,55.0,45.47,48.83,62.03,0.0,0.0,0.0,45.0,48.04,0.0,0.0,0.0,120.0,48.83,0.64,0.88,0.0,0.0,0.0,28.91,0.0,57.83,65.72,100.0,45.31
2018-01-06 08:50:00,2,1,62.03,85.0,55.0,45.47,48.82,62.03,0.0,0.0,0.0,45.0,48.03,0.0,0.0,0.0,120.0,48.82,0.64,0.88,0.0,0.0,0.0,28.91,0.0,57.81,65.65,100.0,45.3
2018-01-06 08:51:00,2,1,62.02,85.0,55.0,45.47,48.82,62.02,0.0,0.0,0.0,45.0,48.02,0.0,0.0,0.0,120.0,48.82,0.63,0.88,0.0,0.0,0.0,28.91,0.0,57.78,65.58,100.0,45.29
2018-01-06 08:52:00,2,1,62.02,85.0,55.0,45.47,48.81,62.02,0.0,0.0,0.0,45.0,48.02,0.0,0.0,0.0,120.0,48.81,0.64,0.88,0.0,0.0,0.0,28.92,0.0,57.76,65.52,100.0,45.29
2018-01-06 08:53:00,2,1,62.02,85.0,55.0,45.47,48.8,62.02,0.0,0.0,0.0,45.0,48.01,0.0,0.0,0.0,120.0,48.8,0.64,0.88,0.0,0.0,0.0,28.92,0.0,57.74,65.45,100.0,45.28
2018-01-06 08:54:00,2,1,62.02,85.0,55.0,45.47,48.8,62.02,0.0,0.0,0.0,45.0,48.0,0.0,0.0,0.0,120.0,48.8,0.64,0.88,0.0,0.0,0.0,28.92,0.0,57.72,65.39,100.0,45.28
2018-01-06 08:55:00,2,1,62.02,85.0,55.0,45.47,48.79,62.02,0.0,0.0,0.0,45.0,48.0,0.0,0.0,0.0,120.0,48.79,0.64,0.88,0.0,0.0,0.0,28.92,0.0,57.69,65.32,100.0,45.27
2018-01-06 08:56:00,2,1,62.01,85.0,55.0,45.47,48.78,62.01,0.0,0.0,0.0,45.0,47.99,0.0,0.0,0.0,120.0,48.78,0.64,0.88,0.0,0.0,0.0,28.93,0.0,57.67,65.26,100.0,45.26
2018-01-06 08:57:00,2,1,62.01,85.0,55.0,45.47,48.78,62.01,0.0,0.0,0.0,45.0,47.98,0.0,0.0,0.0,120.0,48.78,0.64,0.88,0.0,0.0,0.0,28.93,0.0,57.65,65.2,100.0,45.26
2018-01-06 08:58:00,2,1,62.01,85.0,55.0,45.47,48.77,62.01,0.0,0.0,0.0,45.0,47.98,0.0,0.0,0.0,120.0,48.77,0.64,0.88,0.0,0.0,0.0,28.93,0.0,57.63,65.14,100.0,45.25
2018-01-06 08:59:00,2,1,62.01,85.0,55.0,45.47,48.76,62.01,0.0,0.0,0.0,45.0,47.97,0.0,0.0,0.0,120.0,48.76,0.64,0.88,0.0,0.0,0.0,28.94,0.0,57.6,65.08,100.0,45.25
2018-01-06 09:00:00,2,1,62.01,85.0,55.0,45.47,48.75,62.01,0.0,0.0,0.0,45.0,47.96,0.0,0.0,0.0,120.0,48.75,0.64,0.88,0.0,0.0,0.0,28.94,0.0,57.58,65.02,100.0,45.24
2018-01-06 09:01:00,2,1,62.01,85.0,55.0,45.47,48.75,62.01,0.0,0.0,0.0,45.0,47.96,0.0,0.0,0.0,120.0,48.75,0.64,0.88,0.0,0.0,0.0,28.94,0.0,57.57,64.99,100.0,45.23
2018-01-06 09:02:00,2,1,62.0,85.0,55.0,45.47,48.74,62.0,0.0,0.0,0.0,45.0,47.95,0.0,0.0,0.0,120.0,48.74,0.63,0.88,0.0,0.0,0.0,28.94,0.0,57.56,64.97,100.0,45.23
2018-01-06 09:03:00,2,1,62.0,85.0,55.0,45.47,48.73,62.0,0.0,0.0,0.0,45.0,47.94,0.0,0.0,0.0,120.0,48.73,0.64,0.88,0.0,0.0,0.0,28.93,0.0,57.55,64.96,100.0,45.22
2018-01-06 09:04:00,2,1,62.0,85.0,55.0,45.46,48.73,62.0,0.0,0.0,0.0,45.0,47.94,0.0,0.0,0.0,120.0,48.73,0.64,0.88,0.0,0.0,0.0,28.93,0.0,57.54,64.95,100.0,45.21
2018-01-06 09:05:00,2,1,62.0,85.0,55.0,45.46,48.72,62.0,0.0,0.0,0.0,45.0,47.93,0.0,0.0,0.0,120.0,48.72,0.64,0.88,0.0,0.0,0.0,28.93,0.0,57.53,64.94,100.0,45.21
2018-01-06 09:06:00,2,1,62.0,85.0,55.0,45.46,48.71,62.0,0.0,0.0,0.0,45.0,47.93,0.0,0.0,0.0,120.0,48.71,0.64,0.88,0.0,0.0,0.0,28.92,0.0,57.53,64.93,100.0,45.2
2018-01-06 09:07:00,2,1,61.99,85.0,55.0,45.46,48.71,61.99,0.0,0.0,0.0,45.0,47.92,0.0,0.0,0.0,120.0,48.71,0.64,0.88,0.0,0.0,0.0,28.92,0.0,57.52,64.93,100.0,45.2
2018-01-06 09:08:00,2,1,61.99,85.0,55.0,45.45,48.7,61.99,0.0,0.0,0.0,45.0,47.91,0.0,0.0,0.0,120.0,48.7,0.64,0.88,0.0,0.0,0.0,28.92,0.0,57.51,64.92,100.0,45.19
2018-01-06 09:09:00,2,1,61.99,85.0,55.0,45.45,48.69,61.99,0.0,0.0,0.0,45.0,47.91,0.0,0.0,0.0,120.0,48.69,0.64,0.88,0.0,0.0,0.0,28.91,0.0,57.51,64.92,100.0,45.19
2018-01-06 09:10:00,2,1,61.99,85.0,55.0,45.45,48.69,61.99,0.0,0.0,0.0,45.0,47.9,0.0,0.0,0.0,120.0,48.69,0.64,0.88,0.0,0.0,0.0,28.91,0.0,57.5,64.91,100.0,45.18
2018-01-06 09:11:00,2,1,61.98,85.0,55.0,45.45,48.68,61.98,0.0,0.0,0.0,45.0,47.89,0.0,0.0,0.0,120.0,48.68,0.64,0.88,0.0,0.0,0.0,28.91,0.0,57.49,64.91,100.0,45.18
2018-01-06 09:12:00,2,1,61.98,85.0,55.0,45.44,48.67,61.98,0.0,0.0,0.0,45.0,47.89,0.0,0.0,0.0,120.0,48.67,0.64,0.88,0.0,0.0,0.0,28.91,0.0,57.49,64.9,100.0,45.17
2018-01-06 09:13:00,2,1,61.98,85.0,55.0,45.44,48.67,61.98,0.0,0.0,0.0,45.0,47.88,0.0,0.0,0.0,120.0,48.67,0.64,0.88,0.0,0.0,0.0,28.9,0.0,57.48,64.9,100.0,45.16
2018-01-06 09:14:00,2,1,61.98,85.0,55.0,45.44,48.66,61.98,0.0,0.0,0.0,45.0,47.87,0.0,0.0,0.0,120.0,48.66,0.64,0.88,0.0,0.0,0.0,28.9,0.0,57.47,64.9,100.0,45.16
2018-01-06 09:15:00,2,1,61.98,85.0,55.0,45.44,48.65,61.98,0.0,0.0,0.0,45.0,47.87,0.0,0.0,0.0,120.0,48.65,0.64,0.88,0.0,0.0,0.0,28.9,0.0,57.47,64.9,100.0,45.15
2018-01-06 09:16:00,2,1,61.97,85.0,55.0,45.44,48.64,61.97,0.0,0.0,0.0,45.0,47.86,0.0,0.0,0.0,120.0,48.64,0.63,0.88,0.0,0.0,0.0,28.9,0.0,57.46,64.9,100.0,45.15
2018-01-06 09:17:00,2,1,61.97,85.0,55.0,45.43,48.64,61.97,0.0,0.0,0.0,45.0,47.86,0.0,0.0,0.0,120.0,48.64,0.64,0.88,0.0,0.0,0.0,28.89,0.0,57.46,64.9,100.0,45.14
2018-01-06 09:18:00,2,1,61.97,85.0,55.0,45.43,48.63,61.97,0.0,0.0,0.0,45.0,47.85,0.0,0.0,0.0,120.0,48.63,0.64,0.88,0.0,0.0,0.0,28.89,0.0,57.45,64.9,100.0,45.14
2018-01-06 09:19:00,2,1,61.97,85.0,55.0,45.43,48.62,61.97,0.0,0.0,0.0,45.0,47.84,0.0,0.0,0.0,120.0,48.62,0.63,0.88,0.0,0.0,0.0,28.89,0.0,57.45,64.9,100.0,45.13
2018-01-06 09:20:00,2,1,61.97,85.0,55.0,45.43,48.62,61.97,0.0,0.0,0.0,45.0,47.84,0.0,0.0,0.0,120.0,48.62,0.64,0.88,0.0,0.0,0.0,28.89,0.0,57.44,64.9,100.0,45.13
2018-01-06 09:21:00,2,1,61.96,85.0,55.0,45.42,48.61,61.96,0.0,0.0,0.0,45.0,47.83,0.0,0.0,0.0,120.0,48.61,0.64,0.88,0.0,0.0,0.0,28.89,0.0,57.43,64.9,100.0,45.12
2018-01-06 09:22:00,2,1,61.96,85.0,55.0,45.42,48.6,61.96,0.0,0.0,0.0,45.0,47.82,0.0,0.0,0.0,120.0,48.6,0.64,0.88,0.0,0.0,0.0,28.88,0.0,57.43,64.91,100.0,45.11
2018-01-06 09:23:00,2,1,61.96,85.0,55.0,45.42,48.6,61.96,0.0,0.0,0.0,45.0,47.82,0.0,0.0,0.0,120.0,48.6,0.64,0.88,0.0,0.0,0.0,28.88,0.0,57.42,64.91,100.0,45.11
2018-01-06 09:24:00,2,1,61.96,85.0,55.0,45.42,48.59,61.96,0.0,0.0,0.0,45.0,47.81,0.0,0.0,0.0,120.0,48.59,0.64,0.88,0.0,0.0,0.0,28.88,0.0,57.42,64.91,100.0,45.1
2018-01-06 09:25:00,2,1,61.96,85.0,55.0,45.42,48.58,61.96,0.0,0.0,0.0,45.0,47.81,0.0,0.0,0.0,120.0,48.58,0.64,0.88,0.0,0.0,0.0,28.88,0.0,57.41,64.92,100.0,45.09
2018-01-06 09:26:00,2,1,61.96,85.0,55.0,45.42,48.58,61.96,0.0,0.0,0.0,45.0,47.8,0.0,0.0,0.0,120.0,48.58,0.64,0.88,0.0,0.0,0.0,28.88,0.0,57.41,64.92,100.0,45.09
2018-01-06 09:27:00,2,1,61.95,85.0,55.0,45.42,48.57,61.95,0.0,0.0,0.0,45.0,47.79,0.0,0.0,0.0,120.0,48.57,0.64,0.88,0.0,0.0,0.0,28.88,0.0,57.4,64.92,100.0,45.08
2018-01-06 09:28:00,2,1,61.95,85.0,55.0,45.41,48.56,61.95,0.0,0.0,0.0,45.0,47.79,0.0,0.0,0.0,120.0,48.56,0.64,0.88,0.0,0.0,0.0,28.87,0.0,57.4,64.93,100.0,45.07
2018-01-06 09:29:00,2,1,61.95,85.0,55.0,45.41,48.56,61.95,0.0,0.0,0.0,45.0,47.78,0.0,0.0,0.0,120.0,48.56,0.64,0.88,0.0,0.0,0.0,28.87,0.0,57.39,64.93,100.0,45.07
2018-01-06 09:30:00,2,1,61.95,85.0,55.0,45.41,48.55,61.95,0.0,0.0,0.0,45.0,47.78,0.0,0.0,0.0,120.0,48.55,0.64,0.88,0.0,0.0,0.0,28.87,0.0,57.39,64.94,100.0,45.06
2018-01-06 09:31:00,2,1,61.95,85.0,55.0,45.41,48.54,61.95,0.0,0.0,0.0,45.0,47.77,0.0,0.0,0.0,120.0,48.54,0.64,0.88,0.0,0.0,0.0,28.87,0.0,57.38,64.94,100.0,45.05
2018-01-06 09:32:00,2,1,61.95,85.0,55.0,45.41,48.54,61.95,0.0,0.0,0.0,45.0,47.76,0.0,0.0,0.0,120.0,48.54,0.64,0.88,0.0,0.0,0.0,28.87,0.0,57.37,64.95,100.0,45.05
2018-01-06 09:33:00,2,1,61.95,85.0,55.0,45.41,48.53,61.95,0.0,0.0,0.0,45.0,47.76,0.0,0.0,0.0,120.0,48.53,0.64,0.88,0.0,0.0,0.0,28.87,0.0,57.37,64.95,100.0,45.04
2018-01-06 09:34:00,2,1,61.95,85.0,55.0,45.41,48.52,61.95,0.0,0.0,0.0,45.0,47.75,0.0,0.0,0.0,120.0,48.52,0.64,0.88,0.0,0.0,0.0,28.87,0.0,57.36,64.96,100.0,45.03
2018-01-06 09:35:00,2,1,61.95,85.0,55.0,45.41,48.52,61.95,0.0,0.0,0.0,45.0,47.75,0.0,0.0,0.0,120.0,48.52,0.64,0.88,0.0,0.0,0.0,28.87,0.0,57.35,64.96,100.0,45.02
2018-01-06 09:36:00,2,1,61.95,85.0,55.0,45.41,48.51,61.95,0.0,0.0,0.0,45.0,47.74,0.0,0.0,0.0,120.0,48.51,0.64,0.88,0.0,0.0,0.0,28.87,0.0,57.35,64.97,100.0,45.01
2018-01-06 09:37:00,2,1,61.95,85.0,55.0,45.41,48.5,61.95,0.0,0.0,0.0,45.0,47.73,0.0,0.0,0.0,120.0,48.5,0.64,0.88,0.0,0.0,0.0,28.87,0.0,57.34,64.97,100.0,45.0
2018-01-06 09:38:00,2,1,61.95,85.0,55.0,45.41,48.5,61.95,0.0,0.0,0.0,45.0,47.73,0.0,0.0,0.0,120.0,48.5,0.64,0.88,0.0,0.0,0.0,28.87,0.0,57.33,64.98,100.0,45.0
2018-01-06 09:39:00,2,1,61.95,85.0,55.0,45.41,48.49,61.95,0.0,0.0,0.0,45.0,47.72,0.0,0.0,0.0,120.0,48.49,0.64,0.88,0.0,0.0,0.0,28.87,0.0,57.33,64.98,100.0,44.99
2018-01-06 09:40:00,2,1,61.95,85.0,55.0,45.41,48.48,61.95,0.0,0.0,0.0,45.0,47.72,0.0,0.0,0.0,120.0,48.48,0.64,0.88,0.0,0.0,0.0,28.87,0.0,57.32,64.99,100.0,44.98
2018-01-06 09:41:00,2,1,61.95,85.0,55.0,45.41,48.48,61.95,0.0,0.0,0.0,45.0,47.71,0.0,0.0,0.0,120.0,48.48,0.64,0.88,0.0,0.0,0.0,28.87,0.0,57.31,64.99,100.0,44.97
2018-01-06 09:42:00,2,1,61.95,85.0,55.0,45.41,48.47,61.95,0.0,0.0,0.0,45.0,47.7,0.0,0.0,0.0,120.0,48.47,0.64,0.88,0.0,0.0,0.0,28.88,0.0,57.3,65.0,100.0,44.96
2018-01-06 09:43:00,2,1,61.95,85.0,55.0,45.41,48.46,61.95,0.0,0.0,0.0,45.0,47.7,0.0,0.0,0.0,120.0,48.46,0.64,0.88,0.0,0.0,0.0,28.88,0.0,57.3,65.0,100.0,44.95
2018-01-06 09:44:00,2,1,61.95,85.0,55.0,45.41,48.46,61.95,0.0,0.0,0.0,45.0,47.69,0.0,0.0,0.0,120.0,48.46,0.64,0.88,0.0,0.0,0.0,28.88,0.0,57.29,65.01,100.0,44.94
2018-01-06 09:45:00,2,1,61.95,85.0,55.0,45.41,48.45,61.95,0.0,0.0,0.0,45.0,47.69,0.0,0.0,0.0,120.0,48.45,0.64,0.88,0.0,0.0,0.0,28.88,0.0,57.28,65.01,100.0,44.93
2018-01-06 09:46:00,2,1,61.95,85.0,55.0,45.42,48.44,61.95,0.0,0.0,0.0,45.0,47.68,0.0,0.0,0.0,120.0,48.44,0.64,0.88,0.0,0.0,0.0,28.88,0.0,57.27,65.01,100.0,44.92
2018-01-06 09:47:00,2,1,61.95,85.0,55.0,45.42,48.44,61.95,0.0,0.0,0.0,45.0,47.67,0.0,0.0,0.0,120.0,48.44,0.64,0.88,0.0,0.0,0.0,28.88,0.0,57.26,65.01,100.0,44.91
2018-01-06 09:48:00,2,1,61.95,85.0,55.0,45.42,48.43,61.95,0.0,0.0,0.0,45.0,47.67,0.0,0.0,0.0,120.0,48.43,0.64,0.88,0.0,0.0,0.0,28.89,0.0,57.25,65.02,100.0,44.9
2018-01-06 09:49:00,2,1,61.95,85.0,55.0,45.42,48.42,61.95,0.0,0.0,0.0,45.0,47.66,0.0,0.0,0.0,120.0,48.42,0.64,0.88,0.0,0.0,0.0,28.89,0.0,57.24,65.02,100.0,44.88
2018-01-06 09:50:00,2,1,61.95,85.0,55.0,45.42,48.42,61.95,0.0,0.0,0.0,45.0,47.66,0.0,0.0,0.0,120.0,48.42,0.64,0.88,0.0,0.0,0.0,28.89,0.0,57.23,65.02,100.0,44.87
2018-01-06 09:51:00,2,1,61.96,85.0,55.0,45.43,48.41,61.96,0.0,0.0,0.0,45.0,47.65,0.0,0.0,0.0,120.0,48.41,0.64,0.88,0.0,0.0,0.0,28.9,0.0,57.22,65.02,100.0,44.86
