Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-04 19:59:00,0,2,40.46,72.0,68.0,40.06,39.84,40.46,0.0,0.0,0.0,45.0,39.83,0.06,0.0,0.0,120.0,39.83,39.08,39.08,1.0,0.0,0.0,39.85,1.17,78.39,78.92,100.0,77.41
2018-01-04 20:00:00,0,2,40.5,72.0,68.0,40.11,39.89,40.5,0.0,0.0,0.0,45.0,39.88,0.06,0.0,0.0,120.0,39.88,39.08,39.08,1.0,0.0,0.0,39.9,1.17,78.45,78.98,100.0,77.48
2018-01-04 20:01:00,0,2,40.53,72.0,68.0,40.13,39.92,40.53,0.0,0.0,0.0,45.0,39.92,0.06,0.0,0.0,120.0,39.92,39.09,39.09,1.0,0.0,0.0,39.92,1.17,78.54,79.06,100.0,77.55
2018-01-04 20:02:00,0,2,40.56,72.0,68.0,40.15,39.94,40.56,0.0,0.0,0.0,45.0,39.94,0.06,0.0,0.0,120.0,39.94,39.08,39.08,1.0,0.0,0.0,39.93,1.17,78.63,79.17,100.0,77.63
2018-01-04 20:03:00,0,2,40.58,72.0,68.0,40.16,39.95,40.58,0.0,0.0,0.0,45.0,39.95,0.06,0.0,0.0,120.0,39.95,39.09,39.08,1.0,0.0,0.0,39.94,1.17,78.73,79.28,100.0,77.71
2018-01-04 20:04:00,0,2,40.59,72.0,68.0,40.17,39.95,40.59,0.0,0.0,0.0,45.0,39.95,0.06,0.0,0.0,120.0,39.95,39.09,39.09,1.0,0.0,0.0,39.95,1.17,78.83,79.39,100.0,77.81
2018-01-04 20:05:00,0,2,40.6,72.0,68.0,40.17,39.96,40.6,0.0,0.0,0.0,45.0,39.96,0.06,0.0,0.0,120.0,39.96,39.09,39.09,1.0,0.0,0.0,39.95,1.17,78.94,79.5,100.0,77.91
2018-01-04 20:06:00,0,2,40.6,72.0,68.0,40.18,39.96,40.6,0.0,0.0,0.0,45.0,39.96,0.06,0.0,0.0,120.0,39.96,39.08,39.08,1.0,0.0,0.0,39.95,1.17,79.05,79.61,100.0,78.01
2018-01-04 20:07:00,0,2,40.6,72.0,68.0,40.18,39.97,40.6,0.0,0.0,0.0,45.0,39.97,0.06,0.0,0.0,120.0,39.97,39.09,39.09,1.0,0.0,0.0,39.96,1.17,79.16,79.72,100.0,78.12
2018-01-04 20:08:00,0,2,40.61,72.0,68.0,40.18,39.97,40.61,0.0,0.0,0.0,45.0,39.97,0.06,0.0,0.0,120.0,39.97,39.08,39.08,1.0,0.0,0.0,39.96,1.17,79.27,79.84,100.0,78.23
2018-01-04 20:09:00,0,2,40.61,72.0,68.0,40.18,39.97,40.61,0.0,0.0,0.0,45.0,39.97,0.06,0.0,0.0,120.0,39.97,39.09,39.08,1.0,0.0,0.0,39.96,1.17,79.39,79.95,100.0,78.34
2018-01-04 20:10:00,0,2,40.61,72.0,68.0,40.18,39.97,40.61,0.0,0.0,0.0,45.0,39.97,0.06,0.0,0.0,120.0,39.97,39.09,39.09,1.0,0.0,0.0,39.96,1.17,79.5,80.06,100.0,78.45
2018-01-04 20:11:00,0,2,40.6,72.0,68.0,40.18,39.97,40.6,0.0,0.0,0.0,45.0,39.97,0.06,0.0,0.0,120.0,39.97,39.08,39.08,1.0,0.0,0.0,39.96,1.17,79.61,80.18,100.0,78.56
2018-01-04 20:12:00,0,2,40.6,72.0,68.0,40.18,39.97,40.6,0.0,0.0,0.0,45.0,39.97,0.06,0.0,0.0,120.0,39.97,39.09,39.08,1.0,0.0,0.0,39.96,1.17,79.73,80.29,100.0,78.68
