Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-28 11:45:00,2,1,55.01,85.0,55.0,54.95,56.11,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.06,2.62,38.08,89.28,76.76,38.02
2018-01-28 11:46:00,2,1,55.01,85.0,55.0,54.95,56.11,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.06,2.62,38.08,89.39,76.76,38.02
2018-01-28 11:47:00,2,1,55.01,85.0,55.0,54.95,56.11,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.05,2.62,38.08,89.5,76.76,38.01
2018-01-28 11:48:00,2,1,55.01,85.0,55.0,54.95,56.11,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.05,2.62,38.07,89.6,76.76,38.01
2018-01-28 11:49:00,2,1,55.01,85.0,55.0,54.95,56.11,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.05,2.62,38.07,89.71,76.76,38.01
2018-01-28 11:50:00,2,1,55.01,85.0,55.0,54.95,56.11,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.05,2.62,38.07,89.82,76.77,38.01
2018-01-28 11:51:00,2,1,55.01,85.0,55.0,54.95,56.1,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.04,2.62,38.07,89.93,76.77,38.0
2018-01-28 11:52:00,2,1,55.01,85.0,55.0,54.95,56.1,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.04,2.62,38.07,90.04,76.77,38.0
2018-01-28 11:53:00,2,1,55.0,85.0,55.0,54.95,56.1,55.0,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.04,2.62,38.06,90.16,76.77,38.0
2018-01-28 11:54:00,2,1,55.0,85.0,55.0,54.95,56.1,55.0,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.03,2.62,38.06,90.27,76.77,38.0
2018-01-28 11:55:00,2,1,55.0,85.0,55.0,54.95,56.1,55.0,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.03,2.62,38.06,90.38,76.77,37.99
2018-01-28 11:56:00,2,1,55.0,85.0,55.0,54.95,56.1,55.0,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.03,2.62,38.06,90.5,76.77,37.99
2018-01-28 11:57:00,2,1,55.0,85.0,55.0,54.95,56.1,55.0,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.03,2.62,38.05,90.61,76.78,37.99
