Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-01 12:55:00,1,1,70.65,72.0,68.0,50.18,38.48,70.65,0.0,0.0,0.0,45.0,38.49,0.0,0.0,0.0,120.0,38.47,0.88,0.88,0.8,0.3,0.0,32.92,0.32,26.27,45.12,100.0,14.19
2018-01-01 12:56:00,1,1,71.2,72.0,68.0,51.86,38.48,71.2,0.0,0.0,0.0,45.0,38.52,0.0,0.0,0.0,120.0,38.48,0.88,0.88,0.8,0.3,0.0,32.95,0.04,24.76,45.1,100.0,14.0
2018-01-01 12:57:00,1,1,71.79,72.0,68.0,52.36,38.48,71.79,0.0,0.0,0.0,45.0,38.55,0.0,0.0,0.0,120.0,38.48,0.88,0.88,0.8,0.3,0.0,32.98,0.01,24.4,45.07,100.0,13.83
2018-01-01 12:58:00,1,1,72.27,72.0,68.0,50.5,38.49,72.27,0.0,0.0,0.0,45.0,38.59,0.0,0.0,0.0,120.0,38.48,376.58,321.55,0.8,0.3,9.75,33.01,0.42,26.25,45.05,100.0,13.71
2018-01-01 12:59:00,1,1,70.9,72.0,68.0,40.17,38.59,70.9,0.0,0.0,0.0,45.0,38.63,0.0,0.0,0.0,120.0,38.58,379.13,323.72,0.8,0.3,9.75,33.04,2.4,35.94,45.03,100.0,14.1
2018-01-01 13:00:00,1,1,70.62,72.0,68.0,50.25,38.61,70.62,0.0,0.0,0.0,45.0,38.62,0.0,0.0,0.0,120.0,38.61,0.88,0.88,0.8,0.3,0.0,33.07,0.32,26.21,45.01,100.0,14.15
2018-01-01 13:01:00,1,1,71.17,72.0,68.0,51.91,38.61,71.17,0.0,0.0,0.0,45.0,38.65,0.0,0.0,0.0,120.0,38.61,0.88,0.88,0.8,0.3,0.0,33.09,0.04,24.7,45.0,100.0,13.97
2018-01-01 13:02:00,1,1,71.74,72.0,68.0,52.39,38.61,71.74,0.0,0.0,0.0,45.0,38.68,0.0,0.0,0.0,120.0,38.61,0.88,0.88,0.8,0.3,0.0,33.1,0.01,24.35,44.99,100.0,13.81
2018-01-01 13:03:00,1,1,72.25,72.0,68.0,52.68,38.61,72.25,0.0,0.0,0.0,45.0,38.72,0.0,0.0,0.0,120.0,38.61,0.88,0.88,0.8,0.3,0.0,33.11,0.0,24.2,44.99,100.0,13.68
2018-01-01 13:04:00,1,1,71.04,72.0,68.0,40.54,38.7,71.04,0.0,0.0,0.0,45.0,38.74,0.0,0.0,0.0,120.0,38.69,378.98,323.57,0.8,0.3,9.75,33.12,2.34,35.63,44.99,100.0,14.03
2018-01-01 13:05:00,1,1,70.57,72.0,68.0,49.97,38.71,70.57,0.0,0.0,0.0,45.0,38.71,0.0,0.0,0.0,120.0,38.71,0.88,0.88,0.8,0.3,0.0,33.13,0.38,26.48,44.98,100.0,14.15
2018-01-01 13:06:00,1,1,71.09,72.0,68.0,51.86,38.71,71.09,0.0,0.0,0.0,45.0,38.73,0.0,0.0,0.0,120.0,38.71,0.88,0.88,0.8,0.3,0.0,33.14,0.05,24.74,44.98,100.0,13.98
2018-01-01 13:07:00,1,1,71.67,72.0,68.0,52.37,38.71,71.67,0.0,0.0,0.0,45.0,38.77,0.0,0.0,0.0,120.0,38.71,0.88,0.88,0.8,0.3,0.0,33.15,0.01,24.37,44.98,100.0,13.82
