Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-04-03 17:14:00,1,1,67.9,72.0,68.0,66.43,62.4,67.9,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.2,120.0,59.53,397.93,41.96,0.3,0.3,9.75,53.92,2.63,24.6,24.13,61.27,24.53
2018-04-03 17:15:00,1,1,67.9,72.0,68.0,66.43,62.42,67.9,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.2,120.0,59.56,397.93,41.96,0.3,0.3,9.75,53.91,2.63,24.6,24.15,61.22,24.52
2018-04-03 17:16:00,1,1,67.9,72.0,68.0,66.43,62.44,67.9,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.2,120.0,59.58,397.93,41.96,0.3,0.3,9.75,53.91,2.63,24.6,24.16,61.17,24.52
2018-04-03 17:17:00,1,1,67.9,72.0,68.0,66.43,62.47,67.9,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.2,120.0,59.61,397.93,41.96,0.3,0.3,9.75,53.9,2.63,24.59,24.17,61.11,24.51
2018-04-03 17:18:00,1,1,67.9,72.0,68.0,66.43,62.49,67.9,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.2,120.0,59.64,397.93,41.96,0.3,0.3,9.75,53.89,2.63,24.59,24.18,61.06,24.51
2018-04-03 17:19:00,1,1,67.9,72.0,68.0,66.43,62.51,67.9,0.8,0.0,5.63,45.0,47.78,0.28,0.28,0.2,120.0,59.67,397.93,41.96,0.3,0.3,9.75,53.89,2.63,24.58,24.19,61.01,24.5
2018-04-03 17:20:00,1,1,67.9,72.0,68.0,66.42,62.54,67.9,0.8,0.0,5.63,45.0,47.78,0.28,0.28,0.2,120.0,59.7,397.93,41.96,0.3,0.3,9.75,53.88,2.63,24.58,24.2,60.96,24.5
2018-04-03 17:21:00,1,1,67.9,72.0,68.0,66.42,62.56,67.9,0.8,0.0,5.63,45.0,47.77,0.28,0.28,0.2,120.0,59.73,397.93,41.96,0.3,0.3,9.75,53.87,2.63,24.57,24.21,60.91,24.49
2018-04-03 17:22:00,1,1,67.9,72.0,68.0,66.42,62.58,67.9,0.8,0.0,5.63,45.0,47.77,0.28,0.28,0.21,120.0,59.76,397.93,41.96,0.3,0.3,9.75,53.86,2.63,24.56,24.22,60.85,24.48
2018-04-03 17:23:00,1,1,67.9,72.0,68.0,66.42,62.61,67.9,0.8,0.0,5.63,45.0,47.77,0.28,0.28,0.21,120.0,59.79,397.93,41.96,0.3,0.3,9.75,53.85,2.63,24.56,24.24,60.8,24.47
2018-04-03 17:24:00,1,1,67.9,72.0,68.0,66.42,62.63,67.9,0.8,0.0,5.63,45.0,47.77,0.28,0.28,0.21,120.0,59.82,397.93,41.96,0.3,0.3,9.75,53.84,2.63,24.55,24.25,60.75,24.46
2018-04-03 17:25:00,1,1,67.9,72.0,68.0,66.42,62.66,67.9,0.8,0.0,5.63,45.0,47.77,0.28,0.28,0.21,120.0,59.85,397.93,41.96,0.3,0.3,9.75,53.83,2.63,24.54,24.26,60.7,24.45
2018-04-03 17:26:00,1,1,67.9,72.0,68.0,66.41,62.68,67.9,0.8,0.0,5.63,45.0,47.77,0.28,0.28,0.21,120.0,59.88,397.93,41.96,0.3,0.3,9.75,53.82,2.63,24.53,24.27,60.64,24.44
