Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-05 23:36:00,2,1,69.26,85.0,55.0,50.63,119.94,69.26,0.0,0.0,0.0,45.0,48.78,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.59,76.39,10.21,38.06
2018-01-05 23:37:00,2,1,69.25,85.0,55.0,50.62,119.94,69.25,0.0,0.0,0.0,45.0,48.79,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.63,76.51,10.21,38.08
2018-01-05 23:38:00,2,1,69.24,85.0,55.0,50.62,119.94,69.24,0.0,0.0,0.0,45.0,48.79,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.67,76.64,10.21,38.09
2018-01-05 23:39:00,2,1,69.23,85.0,55.0,50.62,119.94,69.23,0.0,0.0,0.0,45.0,48.8,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.71,76.76,10.21,38.1
2018-01-05 23:40:00,2,1,69.22,85.0,55.0,50.61,119.94,69.22,0.0,0.0,0.0,45.0,48.8,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.76,76.88,10.21,38.12
2018-01-05 23:41:00,2,1,69.21,85.0,55.0,50.61,119.94,69.21,0.0,0.0,0.0,45.0,48.8,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.8,77.0,10.21,38.13
2018-01-05 23:42:00,2,1,69.21,85.0,55.0,50.6,119.94,69.21,0.0,0.0,0.0,45.0,48.81,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.84,77.12,10.21,38.15
2018-01-05 23:43:00,2,1,69.2,85.0,55.0,50.6,119.94,69.2,0.0,0.0,0.0,45.0,48.81,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.88,77.24,10.21,38.16
2018-01-05 23:44:00,2,1,69.19,85.0,55.0,50.6,119.94,69.19,0.0,0.0,0.0,45.0,48.82,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.92,77.35,10.21,38.18
2018-01-05 23:45:00,2,1,69.18,85.0,55.0,50.59,119.94,69.18,0.0,0.0,0.0,45.0,48.82,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,55.96,77.47,10.21,38.19
2018-01-05 23:46:00,2,1,69.17,85.0,55.0,50.59,119.94,69.17,0.0,0.0,0.0,45.0,48.83,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.0,77.58,10.21,38.2
2018-01-05 23:47:00,2,1,69.17,85.0,55.0,50.58,119.94,69.17,0.0,0.0,0.0,45.0,48.83,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.04,77.69,10.21,38.22
2018-01-05 23:48:00,2,1,69.16,85.0,55.0,50.58,119.94,69.16,0.0,0.0,0.0,45.0,48.84,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.07,77.8,10.21,38.23
2018-01-05 23:49:00,2,1,69.15,85.0,55.0,50.58,119.94,69.15,0.0,0.0,0.0,45.0,48.84,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.11,77.91,10.21,38.25
2018-01-05 23:50:00,2,1,69.14,85.0,55.0,50.57,119.94,69.14,0.0,0.0,0.0,45.0,48.85,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.15,78.02,10.21,38.26
2018-01-05 23:51:00,2,1,69.14,85.0,55.0,50.57,119.94,69.14,0.0,0.0,0.0,45.0,48.85,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.19,78.12,10.21,38.27
2018-01-05 23:52:00,2,1,69.13,85.0,55.0,50.56,119.94,69.13,0.0,0.0,0.0,45.0,48.85,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.22,78.22,10.21,38.29
2018-01-05 23:53:00,2,1,69.12,85.0,55.0,50.56,119.94,69.12,0.0,0.0,0.0,45.0,48.86,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.26,78.32,10.21,38.3
2018-01-05 23:54:00,2,1,69.11,85.0,55.0,50.56,119.94,69.11,0.0,0.0,0.0,45.0,48.86,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.29,78.42,10.21,38.31
2018-01-05 23:55:00,2,1,69.11,85.0,55.0,50.55,119.94,69.11,0.0,0.0,0.0,45.0,48.87,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.33,78.52,10.21,38.33
2018-01-05 23:56:00,2,1,69.1,85.0,55.0,50.55,119.94,69.1,0.0,0.0,0.0,45.0,48.87,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.36,78.61,10.21,38.34
2018-01-05 23:57:00,2,1,69.09,85.0,55.0,50.55,119.94,69.09,0.0,0.0,0.0,45.0,48.88,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.4,78.7,10.21,38.35
2018-01-05 23:58:00,2,1,69.09,85.0,55.0,50.54,119.94,69.09,0.0,0.0,0.0,45.0,48.88,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.43,78.79,10.21,38.37
2018-01-05 23:59:00,2,1,69.08,85.0,55.0,50.54,119.94,69.08,0.0,0.0,0.0,45.0,48.89,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.46,78.88,10.21,38.38
2018-01-06 00:00:00,2,1,69.07,85.0,55.0,50.54,119.94,69.07,0.0,0.0,0.0,45.0,48.89,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.49,78.96,10.21,38.39
2018-01-06 00:01:00,2,1,69.06,85.0,55.0,50.53,119.94,69.06,0.0,0.0,0.0,45.0,48.89,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.51,78.99,10.21,38.41
2018-01-06 00:02:00,2,1,69.06,85.0,55.0,50.53,119.94,69.06,0.0,0.0,0.0,45.0,48.9,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.52,78.99,10.21,38.42
2018-01-06 00:03:00,2,1,69.05,85.0,55.0,50.52,119.94,69.05,0.0,0.0,0.0,45.0,48.9,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.53,78.98,10.21,38.43
2018-01-06 00:04:00,2,1,69.04,85.0,55.0,50.52,119.94,69.04,0.0,0.0,0.0,45.0,48.91,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.54,78.97,10.21,38.45
2018-01-06 00:05:00,2,1,69.03,85.0,55.0,50.51,119.94,69.03,0.0,0.0,0.0,45.0,48.91,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.55,78.96,10.21,38.46
2018-01-06 00:06:00,2,1,69.02,85.0,55.0,50.51,119.94,69.02,0.0,0.0,0.0,45.0,48.91,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.56,78.94,10.21,38.48
2018-01-06 00:07:00,2,1,69.01,85.0,55.0,50.51,119.94,69.01,0.0,0.0,0.0,45.0,48.92,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.57,78.92,10.21,38.5
2018-01-06 00:08:00,2,1,69.0,85.0,55.0,50.5,119.94,69.0,0.0,0.0,0.0,45.0,48.92,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.58,78.9,10.21,38.51
2018-01-06 00:09:00,2,1,68.99,85.0,55.0,50.5,119.94,68.99,0.0,0.0,0.0,45.0,48.93,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.58,78.88,10.21,38.53
2018-01-06 00:10:00,2,1,68.98,85.0,55.0,50.49,119.94,68.98,0.0,0.0,0.0,45.0,48.93,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.59,78.85,10.21,38.54
2018-01-06 00:11:00,2,1,68.97,85.0,55.0,50.48,119.94,68.97,0.0,0.0,0.0,45.0,48.94,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.6,78.83,10.21,38.56
2018-01-06 00:12:00,2,1,68.96,85.0,55.0,50.48,119.94,68.96,0.0,0.0,0.0,45.0,48.94,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.6,78.8,10.21,38.58
2018-01-06 00:13:00,2,1,68.95,85.0,55.0,50.47,119.94,68.95,0.0,0.0,0.0,45.0,48.94,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.61,78.77,10.21,38.59
2018-01-06 00:14:00,2,1,68.94,85.0,55.0,50.47,119.94,68.94,0.0,0.0,0.0,45.0,48.95,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.62,78.73,10.21,38.61
2018-01-06 00:15:00,2,1,68.93,85.0,55.0,50.46,119.94,68.93,0.0,0.0,0.0,45.0,48.95,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.62,78.7,10.21,38.62
2018-01-06 00:16:00,2,1,68.92,85.0,55.0,50.46,119.94,68.92,0.0,0.0,0.0,45.0,48.95,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.62,78.66,10.21,38.64
2018-01-06 00:17:00,2,1,68.9,85.0,55.0,50.45,119.94,68.9,0.0,0.0,0.0,45.0,48.96,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.63,78.62,10.21,38.66
2018-01-06 00:18:00,2,1,68.89,85.0,55.0,50.45,119.94,68.89,0.0,0.0,0.0,45.0,48.96,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.63,78.58,10.21,38.67
2018-01-06 00:19:00,2,1,68.88,85.0,55.0,50.44,119.94,68.88,0.0,0.0,0.0,45.0,48.97,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.63,78.54,10.21,38.69
2018-01-06 00:20:00,2,1,68.87,85.0,55.0,50.43,119.94,68.87,0.0,0.0,0.0,45.0,48.97,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.63,78.49,10.21,38.7
2018-01-06 00:21:00,2,1,68.86,85.0,55.0,50.43,119.94,68.86,0.0,0.0,0.0,45.0,48.97,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.64,78.45,10.21,38.72
2018-01-06 00:22:00,2,1,68.85,85.0,55.0,50.42,119.94,68.85,0.0,0.0,0.0,45.0,48.98,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.64,78.4,10.21,38.74
2018-01-06 00:23:00,2,1,68.83,85.0,55.0,50.42,119.94,68.83,0.0,0.0,0.0,45.0,48.98,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.64,78.35,10.21,38.75
2018-01-06 00:24:00,2,1,68.82,85.0,55.0,50.41,119.94,68.82,0.0,0.0,0.0,45.0,48.99,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.64,78.3,10.21,38.77
2018-01-06 00:25:00,2,1,68.81,85.0,55.0,50.41,119.94,68.81,0.0,0.0,0.0,45.0,48.99,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.64,78.25,10.21,38.78
2018-01-06 00:26:00,2,1,68.8,85.0,55.0,50.4,119.94,68.8,0.0,0.0,0.0,45.0,48.99,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.64,78.19,10.21,38.8
2018-01-06 00:27:00,2,1,68.79,85.0,55.0,50.39,119.94,68.79,0.0,0.0,0.0,45.0,49.0,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.64,78.14,10.21,38.81
2018-01-06 00:28:00,2,1,68.77,85.0,55.0,50.39,119.94,68.77,0.0,0.0,0.0,45.0,49.0,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.63,78.08,10.21,38.83
2018-01-06 00:29:00,2,1,68.76,85.0,55.0,50.38,119.94,68.76,0.0,0.0,0.0,45.0,49.0,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.63,78.03,10.21,38.84
2018-01-06 00:30:00,2,1,68.75,85.0,55.0,50.37,119.94,68.75,0.0,0.0,0.0,45.0,49.01,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.63,77.97,10.21,38.86
2018-01-06 00:31:00,2,1,68.74,85.0,55.0,50.37,119.94,68.74,0.0,0.0,0.0,45.0,49.01,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.63,77.91,10.21,38.87
2018-01-06 00:32:00,2,1,68.73,85.0,55.0,50.36,119.94,68.73,0.0,0.0,0.0,45.0,49.01,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.62,77.85,10.21,38.89
2018-01-06 00:33:00,2,1,68.71,85.0,55.0,50.36,119.94,68.71,0.0,0.0,0.0,45.0,49.02,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.62,77.79,10.21,38.9
2018-01-06 00:34:00,2,1,68.7,85.0,55.0,50.35,119.94,68.7,0.0,0.0,0.0,45.0,49.02,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.61,77.73,10.21,38.92
2018-01-06 00:35:00,2,1,68.69,85.0,55.0,50.34,119.94,68.69,0.0,0.0,0.0,45.0,49.02,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.61,77.67,10.21,38.93
2018-01-06 00:36:00,2,1,68.68,85.0,55.0,50.34,119.94,68.68,0.0,0.0,0.0,45.0,49.03,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.6,77.6,10.21,38.94
2018-01-06 00:37:00,2,1,68.66,85.0,55.0,50.33,119.94,68.66,0.0,0.0,0.0,45.0,49.03,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.6,77.54,10.21,38.96
2018-01-06 00:38:00,2,1,68.65,85.0,55.0,50.33,119.94,68.65,0.0,0.0,0.0,45.0,49.03,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.59,77.48,10.21,38.97
2018-01-06 00:39:00,2,1,68.64,85.0,55.0,50.32,119.94,68.64,0.0,0.0,0.0,45.0,49.04,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.59,77.41,10.21,38.98
2018-01-06 00:40:00,2,1,68.63,85.0,55.0,50.31,119.94,68.63,0.0,0.0,0.0,45.0,49.04,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.58,77.35,10.21,39.0
2018-01-06 00:41:00,2,1,68.61,85.0,55.0,50.31,119.94,68.61,0.0,0.0,0.0,45.0,49.04,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.57,77.28,10.21,39.01
2018-01-06 00:42:00,2,1,68.6,85.0,55.0,50.3,119.94,68.6,0.0,0.0,0.0,45.0,49.05,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.57,77.21,10.21,39.02
2018-01-06 00:43:00,2,1,68.59,85.0,55.0,50.29,119.94,68.59,0.0,0.0,0.0,45.0,49.05,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.56,77.15,10.21,39.03
2018-01-06 00:44:00,2,1,68.58,85.0,55.0,50.29,119.94,68.58,0.0,0.0,0.0,45.0,49.05,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.55,77.08,10.21,39.04
2018-01-06 00:45:00,2,1,68.56,85.0,55.0,50.28,119.94,68.56,0.0,0.0,0.0,45.0,49.06,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.54,77.02,10.21,39.06
2018-01-06 00:46:00,2,1,68.55,85.0,55.0,50.28,119.94,68.55,0.0,0.0,0.0,45.0,49.06,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.53,76.95,10.21,39.07
2018-01-06 00:47:00,2,1,68.54,85.0,55.0,50.27,119.94,68.54,0.0,0.0,0.0,45.0,49.06,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.53,76.88,10.21,39.08
2018-01-06 00:48:00,2,1,68.53,85.0,55.0,50.26,119.94,68.53,0.0,0.0,0.0,45.0,49.07,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.52,76.82,10.21,39.09
2018-01-06 00:49:00,2,1,68.52,85.0,55.0,50.26,119.94,68.52,0.0,0.0,0.0,45.0,49.07,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.51,76.75,10.21,39.1
2018-01-06 00:50:00,2,1,68.5,85.0,55.0,50.25,119.94,68.5,0.0,0.0,0.0,45.0,49.07,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.5,76.68,10.21,39.11
2018-01-06 00:51:00,2,1,68.49,85.0,55.0,50.25,119.94,68.49,0.0,0.0,0.0,45.0,49.08,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.49,76.62,10.21,39.12
2018-01-06 00:52:00,2,1,68.48,85.0,55.0,50.24,119.94,68.48,0.0,0.0,0.0,45.0,49.08,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.48,76.55,10.21,39.13
2018-01-06 00:53:00,2,1,68.47,85.0,55.0,50.23,119.94,68.47,0.0,0.0,0.0,45.0,49.08,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.47,76.49,10.21,39.14
2018-01-06 00:54:00,2,1,68.46,85.0,55.0,50.23,119.94,68.46,0.0,0.0,0.0,45.0,49.08,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.46,76.42,10.21,39.15
2018-01-06 00:55:00,2,1,68.44,85.0,55.0,50.22,119.94,68.44,0.0,0.0,0.0,45.0,49.09,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.45,76.36,10.21,39.16
2018-01-06 00:56:00,2,1,68.43,85.0,55.0,50.22,119.94,68.43,0.0,0.0,0.0,45.0,49.09,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.44,76.29,10.21,39.17
2018-01-06 00:57:00,2,1,68.42,85.0,55.0,50.21,119.94,68.42,0.0,0.0,0.0,45.0,49.09,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.43,76.23,10.21,39.18
2018-01-06 00:58:00,2,1,68.41,85.0,55.0,50.2,119.94,68.41,0.0,0.0,0.0,45.0,49.1,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.42,76.16,10.21,39.18
2018-01-06 00:59:00,2,1,68.4,85.0,55.0,50.2,119.94,68.4,0.0,0.0,0.0,45.0,49.1,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.41,76.1,10.21,39.19
2018-01-06 01:00:00,2,1,68.38,85.0,55.0,50.19,119.94,68.38,0.0,0.0,0.0,45.0,49.1,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.4,76.04,10.21,39.2
2018-01-06 01:01:00,2,1,68.37,85.0,55.0,50.19,119.94,68.37,0.0,0.0,0.0,45.0,49.1,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.39,76.0,10.21,39.21
2018-01-06 01:02:00,2,1,68.36,85.0,55.0,50.18,119.94,68.36,0.0,0.0,0.0,45.0,49.11,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.39,75.97,10.21,39.21
2018-01-06 01:03:00,2,1,68.35,85.0,55.0,50.18,119.94,68.35,0.0,0.0,0.0,45.0,49.11,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.01,0.0,56.38,75.95,10.21,39.22
2018-01-06 01:04:00,2,1,68.34,85.0,55.0,50.18,119.94,68.34,0.0,0.0,0.0,45.0,49.11,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.01,0.0,56.38,75.92,10.21,39.23
2018-01-06 01:05:00,2,1,68.33,85.0,55.0,50.17,119.94,68.33,0.0,0.0,0.0,45.0,49.12,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.01,0.0,56.37,75.9,10.21,39.23
2018-01-06 01:06:00,2,1,68.32,85.0,55.0,50.17,119.94,68.32,0.0,0.0,0.0,45.0,49.12,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.02,0.0,56.37,75.88,10.21,39.24
2018-01-06 01:07:00,2,1,68.31,85.0,55.0,50.16,119.94,68.31,0.0,0.0,0.0,45.0,49.12,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.02,0.0,56.36,75.85,10.21,39.24
2018-01-06 01:08:00,2,1,68.3,85.0,55.0,50.16,119.94,68.3,0.0,0.0,0.0,45.0,49.12,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.02,0.0,56.36,75.83,10.21,39.25
2018-01-06 01:09:00,2,1,68.29,85.0,55.0,50.16,119.94,68.29,0.0,0.0,0.0,45.0,49.13,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.03,0.0,56.36,75.81,10.21,39.25
2018-01-06 01:10:00,2,1,68.28,85.0,55.0,50.15,119.94,68.28,0.0,0.0,0.0,45.0,49.13,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.03,0.0,56.35,75.79,10.21,39.25
2018-01-06 01:11:00,2,1,68.27,85.0,55.0,50.15,119.94,68.27,0.0,0.0,0.0,45.0,49.13,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.03,0.0,56.35,75.77,10.21,39.26
2018-01-06 01:12:00,2,1,68.26,85.0,55.0,50.15,119.94,68.26,0.0,0.0,0.0,45.0,49.13,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.03,0.0,56.34,75.76,10.21,39.26
2018-01-06 01:13:00,2,1,68.25,85.0,55.0,50.15,119.94,68.25,0.0,0.0,0.0,45.0,49.14,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.04,0.0,56.34,75.74,10.21,39.26
2018-01-06 01:14:00,2,1,68.25,85.0,55.0,50.14,119.94,68.25,0.0,0.0,0.0,45.0,49.14,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.04,0.0,56.33,75.72,10.21,39.26
2018-01-06 01:15:00,2,1,68.24,85.0,55.0,50.14,119.94,68.24,0.0,0.0,0.0,45.0,49.14,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.04,0.0,56.33,75.71,10.21,39.27
2018-01-06 01:16:00,2,1,68.23,85.0,55.0,50.14,119.94,68.23,0.0,0.0,0.0,45.0,49.14,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.04,0.0,56.32,75.69,10.21,39.27
2018-01-06 01:17:00,2,1,68.22,85.0,55.0,50.13,119.94,68.22,0.0,0.0,0.0,45.0,49.15,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.05,0.0,56.32,75.68,10.21,39.27
2018-01-06 01:18:00,2,1,68.21,85.0,55.0,50.13,119.94,68.21,0.0,0.0,0.0,45.0,49.15,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.05,0.0,56.31,75.67,10.21,39.27
2018-01-06 01:19:00,2,1,68.2,85.0,55.0,50.13,119.94,68.2,0.0,0.0,0.0,45.0,49.15,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.05,0.0,56.31,75.66,10.21,39.27
2018-01-06 01:20:00,2,1,68.2,85.0,55.0,50.12,119.94,68.2,0.0,0.0,0.0,45.0,49.15,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.05,0.0,56.3,75.65,10.21,39.27
2018-01-06 01:21:00,2,1,68.19,85.0,55.0,50.12,119.94,68.19,0.0,0.0,0.0,45.0,49.16,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.05,0.0,56.3,75.64,10.21,39.28
2018-01-06 01:22:00,2,1,68.18,85.0,55.0,50.12,119.94,68.18,0.0,0.0,0.0,45.0,49.16,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.06,0.0,56.3,75.63,10.21,39.28
2018-01-06 01:23:00,2,1,68.17,85.0,55.0,50.12,119.94,68.17,0.0,0.0,0.0,45.0,49.16,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.06,0.0,56.29,75.62,10.21,39.28
2018-01-06 01:24:00,2,1,68.17,85.0,55.0,50.11,119.94,68.17,0.0,0.0,0.0,45.0,49.16,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.06,0.0,56.29,75.61,10.21,39.28
