Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-30 08:01:00,1,1,39.4,72.0,68.0,36.5,36.56,39.4,0.0,0.0,0.0,45.0,36.56,0.0,1.0,0.0,120.0,36.56,738.6,116.52,0.3,0.3,18.08,21.02,16.76,65.18,78.08,100.0,58.68
2018-01-30 08:02:00,1,1,39.42,72.0,68.0,36.52,36.58,39.42,0.0,0.0,0.0,45.0,36.58,0.0,1.0,0.0,120.0,36.58,738.6,116.52,0.3,0.3,18.08,21.02,16.76,65.25,78.24,100.0,58.74
2018-01-30 08:03:00,1,1,39.44,72.0,68.0,36.54,36.6,39.44,0.0,0.0,0.0,45.0,36.6,0.0,1.0,0.0,120.0,36.59,738.6,116.52,0.3,0.3,18.08,21.02,16.76,65.32,78.39,100.0,58.79
2018-01-30 08:04:00,1,1,39.47,72.0,68.0,36.56,36.62,39.47,0.0,0.0,0.0,45.0,36.62,0.0,1.0,0.0,120.0,36.61,738.6,116.52,0.3,0.3,18.08,21.02,16.76,65.39,78.55,100.0,58.85
2018-01-30 08:05:00,1,1,39.5,72.0,68.0,36.58,36.64,39.5,0.0,0.0,0.0,45.0,36.64,0.0,1.0,0.0,120.0,36.63,738.6,116.52,0.3,0.3,18.08,21.02,16.76,65.46,78.71,100.0,58.91
2018-01-30 08:06:00,1,1,39.53,72.0,68.0,36.61,36.66,39.53,0.0,0.0,0.0,45.0,36.66,0.0,1.0,0.0,120.0,36.66,738.6,116.52,0.3,0.3,18.08,21.02,16.76,65.53,78.86,100.0,58.98
2018-01-30 08:07:00,1,1,39.57,72.0,68.0,36.64,36.69,39.57,0.0,0.0,0.0,45.0,36.69,0.0,1.0,0.0,120.0,36.69,738.6,116.52,0.3,0.3,18.08,21.02,16.76,65.61,79.02,100.0,59.04
2018-01-30 08:08:00,1,1,39.6,72.0,68.0,36.67,36.72,39.6,0.0,0.0,0.0,45.0,36.72,0.0,1.0,0.0,120.0,36.72,738.6,116.52,0.3,0.3,18.08,21.02,16.76,65.68,79.18,100.0,59.11
2018-01-30 08:09:00,1,1,39.64,72.0,68.0,36.7,36.75,39.64,0.0,0.0,0.0,45.0,36.75,0.0,1.0,0.0,120.0,36.75,738.6,116.52,0.3,0.3,18.08,21.02,16.76,65.76,79.33,100.0,59.18
2018-01-30 08:10:00,1,1,39.68,72.0,68.0,36.74,36.79,39.68,0.0,0.0,0.0,45.0,36.79,0.0,1.0,0.0,120.0,36.78,738.6,116.52,0.3,0.3,18.08,21.02,16.76,65.83,79.49,100.0,59.25
2018-01-30 08:11:00,1,1,39.73,72.0,68.0,36.78,36.82,39.73,0.0,0.0,0.0,45.0,36.82,0.0,1.0,0.0,120.0,36.82,738.6,116.52,0.3,0.3,18.08,21.02,16.76,65.91,79.64,100.0,59.32
2018-01-30 08:12:00,1,1,39.77,72.0,68.0,36.82,36.86,39.77,0.0,0.0,0.0,45.0,36.86,0.0,1.0,0.0,120.0,36.85,738.6,116.52,0.3,0.3,18.08,21.02,16.76,65.99,79.79,100.0,59.4
2018-01-30 08:13:00,1,1,39.82,72.0,68.0,36.86,36.9,39.82,0.0,0.0,0.0,45.0,36.9,0.0,1.0,0.0,120.0,36.89,738.6,116.52,0.3,0.3,18.08,21.03,16.76,66.07,79.95,100.0,59.47
2018-01-30 08:14:00,1,1,39.87,72.0,68.0,36.9,36.94,39.87,0.0,0.0,0.0,45.0,36.94,0.0,1.0,0.0,120.0,36.93,738.6,116.52,0.3,0.3,18.08,21.03,16.76,66.15,80.1,100.0,59.55
2018-01-30 08:15:00,1,1,39.92,72.0,68.0,36.94,36.98,39.92,0.0,0.0,0.0,45.0,36.98,0.0,1.0,0.0,120.0,36.97,738.6,116.52,0.3,0.3,18.08,21.03,16.76,66.23,80.25,100.0,59.62
2018-01-30 08:16:00,1,1,39.97,72.0,68.0,36.98,37.03,39.97,0.0,0.0,0.0,45.0,37.03,0.0,1.0,0.0,120.0,37.02,738.6,116.52,0.3,0.3,18.08,21.04,16.76,66.31,80.4,100.0,59.7
2018-01-30 08:17:00,1,1,40.02,72.0,68.0,37.03,37.07,40.02,0.0,0.0,0.0,45.0,37.07,0.0,1.0,0.0,120.0,37.06,738.6,116.52,0.3,0.3,18.08,21.04,16.76,66.39,80.54,100.0,59.78
2018-01-30 08:18:00,1,1,40.08,72.0,68.0,37.08,37.12,40.08,0.0,0.0,0.0,45.0,37.12,0.0,1.0,0.0,120.0,37.11,738.6,116.52,0.3,0.3,18.08,21.05,16.76,66.47,80.69,100.0,59.86
2018-01-30 08:19:00,1,1,40.14,72.0,68.0,37.12,37.16,40.14,0.0,0.0,0.0,45.0,37.16,0.0,1.0,0.0,120.0,37.15,738.6,116.52,0.3,0.3,18.08,21.05,16.76,66.54,80.83,100.0,59.94
2018-01-30 08:20:00,1,1,40.19,72.0,68.0,37.17,37.21,40.19,0.0,0.0,0.0,45.0,37.21,0.0,1.0,0.0,120.0,37.2,738.6,116.52,0.3,0.3,18.08,21.06,16.76,66.62,80.97,100.0,60.02
2018-01-30 08:21:00,1,1,40.25,72.0,68.0,37.22,37.26,40.25,0.0,0.0,0.0,45.0,37.26,0.0,1.0,0.0,120.0,37.25,738.6,116.52,0.3,0.3,18.08,21.06,16.76,66.7,81.1,100.0,60.1
2018-01-30 08:22:00,1,1,40.31,72.0,68.0,37.28,37.31,40.31,0.0,0.0,0.0,45.0,37.31,0.0,1.0,0.0,120.0,37.3,738.6,116.52,0.3,0.3,18.08,21.07,16.76,66.78,81.24,100.0,60.18
2018-01-30 08:23:00,1,1,40.37,72.0,68.0,37.33,37.36,40.37,0.0,0.0,0.0,45.0,37.36,0.0,1.0,0.0,120.0,37.35,738.6,116.52,0.3,0.3,18.08,21.08,16.76,66.85,81.37,100.0,60.26
2018-01-30 08:24:00,1,1,40.43,72.0,68.0,37.38,37.42,40.43,0.0,0.0,0.0,45.0,37.42,0.0,1.0,0.0,120.0,37.4,738.6,116.52,0.3,0.3,18.08,21.09,16.76,66.92,81.5,100.0,60.34
2018-01-30 08:25:00,1,1,40.5,72.0,68.0,37.44,37.47,40.5,0.0,0.0,0.0,45.0,37.47,0.0,1.0,0.0,120.0,37.46,738.6,116.52,0.3,0.3,18.08,21.1,16.76,67.0,81.63,100.0,60.41
2018-01-30 08:26:00,1,1,40.56,72.0,68.0,37.49,37.52,40.56,0.0,0.0,0.0,45.0,37.52,0.0,1.0,0.0,120.0,37.51,738.6,116.52,0.3,0.3,18.08,21.1,16.76,67.07,81.75,100.0,60.49
2018-01-30 08:27:00,1,1,40.62,72.0,68.0,37.55,37.58,40.62,0.0,0.0,0.0,45.0,37.58,0.0,1.0,0.0,120.0,37.57,738.6,116.52,0.3,0.3,18.08,21.12,16.76,67.14,81.87,100.0,60.57
2018-01-30 08:28:00,1,1,40.69,72.0,68.0,37.6,37.64,40.69,0.0,0.0,0.0,45.0,37.64,0.0,1.0,0.0,120.0,37.62,738.6,116.52,0.3,0.3,18.08,21.13,16.76,67.2,81.99,100.0,60.64
2018-01-30 08:29:00,1,1,40.76,72.0,68.0,37.66,37.69,40.76,0.0,0.0,0.0,45.0,37.69,0.0,1.0,0.0,120.0,37.68,738.6,116.52,0.3,0.3,18.08,21.14,16.76,67.27,82.1,100.0,60.71
2018-01-30 08:30:00,1,1,40.82,72.0,68.0,37.72,37.75,40.82,0.0,0.0,0.0,45.0,37.75,0.0,1.0,0.0,120.0,37.74,738.6,116.52,0.3,0.3,18.08,21.15,16.76,67.33,82.21,100.0,60.79
2018-01-30 08:31:00,1,1,40.89,72.0,68.0,37.78,37.81,40.89,0.0,0.0,0.0,45.0,37.81,0.0,1.0,0.0,120.0,37.8,738.6,116.52,0.3,0.3,18.08,21.16,16.76,67.39,82.32,100.0,60.86
2018-01-30 08:32:00,1,1,40.96,72.0,68.0,37.84,37.87,40.96,0.0,0.0,0.0,45.0,37.87,0.0,1.0,0.0,120.0,37.86,738.6,116.52,0.3,0.3,18.08,21.18,16.76,67.45,82.42,100.0,60.93
2018-01-30 08:33:00,1,1,41.03,72.0,68.0,37.9,37.93,41.03,0.0,0.0,0.0,45.0,37.93,0.0,1.0,0.0,120.0,37.92,738.6,116.52,0.3,0.3,18.08,21.19,16.76,67.5,82.52,100.0,60.97
2018-01-30 08:34:00,1,1,41.1,72.0,68.0,37.96,37.99,41.1,0.0,0.0,0.0,45.0,37.99,0.0,1.0,0.0,120.0,37.98,738.6,116.52,0.3,0.3,18.08,21.2,16.76,67.56,82.61,100.0,60.99
2018-01-30 08:35:00,1,1,41.17,72.0,68.0,38.02,38.05,41.17,0.0,0.0,0.0,45.0,38.05,0.0,1.0,0.0,120.0,38.04,738.6,116.52,0.3,0.3,18.08,21.22,16.76,67.61,82.7,100.0,61.0
2018-01-30 08:36:00,1,1,41.24,72.0,68.0,38.08,38.11,41.24,0.0,0.0,0.0,45.0,38.11,0.0,1.0,0.0,120.0,38.1,738.6,116.52,0.3,0.3,18.08,21.24,16.76,67.65,82.78,100.0,61.01
2018-01-30 08:37:00,1,1,41.31,72.0,68.0,38.15,38.18,41.31,0.0,0.0,0.0,45.0,38.17,0.0,1.0,0.0,120.0,38.16,738.6,116.52,0.3,0.3,18.08,21.25,16.76,67.69,82.86,100.0,61.02
2018-01-30 08:38:00,1,1,41.38,72.0,68.0,38.21,38.24,41.38,0.0,0.0,0.0,45.0,38.24,0.0,1.0,0.0,120.0,38.22,738.6,116.52,0.3,0.3,18.08,21.27,16.76,67.74,82.94,100.0,61.02
2018-01-30 08:39:00,1,1,41.45,72.0,68.0,38.27,38.3,41.45,0.0,0.0,0.0,45.0,38.3,0.0,1.0,0.0,120.0,38.29,738.6,116.52,0.3,0.3,18.08,21.29,16.76,67.77,83.01,100.0,61.02
2018-01-30 08:40:00,1,1,41.53,72.0,68.0,38.34,38.37,41.53,0.0,0.0,0.0,45.0,38.37,0.0,1.0,0.0,120.0,38.35,738.6,116.52,0.3,0.3,18.08,21.31,16.76,67.81,83.07,100.0,61.02
2018-01-30 08:41:00,1,1,41.6,72.0,68.0,38.4,38.43,41.6,0.0,0.0,0.0,45.0,38.43,0.0,1.0,0.0,120.0,38.42,738.6,116.52,0.3,0.3,18.08,21.33,16.76,67.84,83.13,100.0,61.02
2018-01-30 08:42:00,1,1,41.67,72.0,68.0,38.47,38.5,41.67,0.0,0.0,0.0,45.0,38.49,0.0,1.0,0.0,120.0,38.48,738.6,116.52,0.3,0.3,18.08,21.35,16.76,67.86,83.18,100.0,61.01
2018-01-30 08:43:00,1,1,41.75,72.0,68.0,38.54,38.56,41.75,0.0,0.0,0.0,45.0,38.56,0.0,1.0,0.0,120.0,38.55,738.6,116.52,0.3,0.3,18.08,21.37,16.76,67.88,83.23,100.0,61.0
2018-01-30 08:44:00,1,1,41.82,72.0,68.0,38.6,38.63,41.82,0.0,0.0,0.0,45.0,38.63,0.0,1.0,0.0,120.0,38.61,738.6,116.52,0.3,0.3,18.08,21.4,16.76,67.9,83.27,100.0,60.99
2018-01-30 08:45:00,1,1,41.9,72.0,68.0,38.67,38.69,41.9,0.0,0.0,0.0,45.0,38.69,0.0,1.0,0.0,120.0,38.68,738.6,116.52,0.3,0.3,18.08,21.42,16.76,67.92,83.31,100.0,60.97
2018-01-30 08:46:00,1,1,41.97,72.0,68.0,38.74,38.76,41.97,0.0,0.0,0.0,45.0,38.76,0.0,1.0,0.0,120.0,38.75,738.6,116.52,0.3,0.3,18.08,21.45,16.76,67.93,83.34,100.0,60.96
2018-01-30 08:47:00,1,1,42.05,72.0,68.0,38.8,38.83,42.05,0.0,0.0,0.0,45.0,38.83,0.0,1.0,0.0,120.0,38.81,738.6,116.52,0.3,0.3,18.08,21.47,16.76,67.93,83.37,100.0,60.93
2018-01-30 08:48:00,1,1,42.12,72.0,68.0,38.87,38.89,42.12,0.0,0.0,0.0,45.0,38.89,0.0,1.0,0.0,120.0,38.88,738.6,116.52,0.3,0.3,18.08,21.5,16.76,67.93,83.38,100.0,60.91
2018-01-30 08:49:00,1,1,42.2,72.0,68.0,38.94,38.96,42.2,0.0,0.0,0.0,45.0,38.96,0.0,1.0,0.0,120.0,38.95,738.6,116.52,0.3,0.3,18.08,21.53,16.76,67.93,83.39,100.0,60.88
2018-01-30 08:50:00,1,1,42.27,72.0,68.0,39.01,39.03,42.27,0.0,0.0,0.0,45.0,39.03,0.0,1.0,0.0,120.0,39.02,738.6,116.52,0.3,0.3,18.08,21.56,16.76,67.92,83.4,100.0,60.85
2018-01-30 08:51:00,1,1,42.35,72.0,68.0,39.07,39.1,42.35,0.0,0.0,0.0,45.0,39.1,0.0,1.0,0.0,120.0,39.08,738.6,116.52,0.3,0.3,18.08,21.59,16.76,67.91,83.4,100.0,60.81
2018-01-30 08:52:00,1,1,42.42,72.0,68.0,39.14,39.17,42.42,0.0,0.0,0.0,45.0,39.17,0.0,1.0,0.0,120.0,39.15,738.6,116.52,0.3,0.3,18.08,21.62,16.76,67.9,83.39,100.0,60.77
2018-01-30 08:53:00,1,1,42.5,72.0,68.0,39.21,39.24,42.5,0.0,0.0,0.0,45.0,39.24,0.0,1.0,0.0,120.0,39.22,738.6,116.52,0.3,0.3,18.08,21.65,16.76,67.87,83.37,100.0,60.73
2018-01-30 08:54:00,1,1,42.58,72.0,68.0,39.28,39.3,42.58,0.0,0.0,0.0,45.0,39.3,0.0,1.0,0.0,120.0,39.29,738.6,116.52,0.3,0.3,18.08,21.68,16.76,67.85,83.35,100.0,60.69
2018-01-30 08:55:00,1,1,42.65,72.0,68.0,39.35,39.37,42.65,0.0,0.0,0.0,45.0,39.37,0.0,1.0,0.0,120.0,39.36,738.6,116.52,0.3,0.3,18.08,21.72,16.76,67.82,83.31,100.0,60.64
2018-01-30 08:56:00,1,1,42.73,72.0,68.0,39.42,39.44,42.73,0.0,0.0,0.0,45.0,39.44,0.0,1.0,0.0,120.0,39.43,738.6,116.52,0.3,0.3,18.08,21.75,16.76,67.78,83.28,100.0,60.58
2018-01-30 08:57:00,1,1,42.8,72.0,68.0,39.49,39.51,42.8,0.0,0.0,0.0,45.0,39.51,0.0,1.0,0.0,120.0,39.5,738.6,116.52,0.3,0.3,18.08,21.79,16.76,67.74,83.23,100.0,60.52
2018-01-30 08:58:00,1,1,42.88,72.0,68.0,39.56,39.58,42.88,0.0,0.0,0.0,45.0,39.58,0.0,1.0,0.0,120.0,39.57,738.6,116.52,0.3,0.3,18.08,21.82,16.76,67.69,83.18,100.0,60.46
2018-01-30 08:59:00,1,1,42.95,72.0,68.0,39.63,39.65,42.95,0.0,0.0,0.0,45.0,39.65,0.0,1.0,0.0,120.0,39.64,738.6,116.52,0.3,0.3,18.08,21.86,16.76,67.64,83.11,100.0,60.4
2018-01-30 09:00:00,1,1,43.03,72.0,68.0,39.7,39.72,43.03,0.0,0.0,0.0,45.0,39.72,0.0,1.0,0.0,120.0,39.71,738.6,116.52,0.3,0.3,18.08,21.9,16.76,67.58,83.04,100.0,60.33
2018-01-30 09:01:00,1,1,43.1,72.0,68.0,39.77,39.79,43.1,0.0,0.0,0.0,45.0,39.79,0.0,1.0,0.0,120.0,39.78,738.6,116.52,0.3,0.3,18.08,21.96,16.76,67.5,82.8,100.0,60.25
2018-01-30 09:02:00,1,1,43.17,72.0,68.0,39.84,39.86,43.17,0.0,0.0,0.0,45.0,39.86,0.0,1.0,0.0,120.0,39.85,738.6,116.52,0.3,0.3,18.08,22.02,16.76,67.38,82.47,100.0,60.17
2018-01-30 09:03:00,1,1,43.24,72.0,68.0,39.91,39.93,43.24,0.0,0.0,0.0,45.0,39.93,0.0,1.0,0.0,120.0,39.92,738.6,116.52,0.3,0.3,18.08,22.09,16.76,67.25,82.11,100.0,60.07
2018-01-30 09:04:00,1,1,43.31,72.0,68.0,39.97,40.0,43.31,0.0,0.0,0.0,45.0,40.0,0.0,1.0,0.0,120.0,39.98,738.6,116.52,0.3,0.3,18.08,22.15,16.76,67.11,81.74,100.0,59.96
2018-01-30 09:05:00,1,1,43.37,72.0,68.0,40.04,40.07,43.37,0.0,0.0,0.0,45.0,40.07,0.0,1.0,0.0,120.0,40.05,738.6,116.52,0.3,0.3,18.08,22.22,16.76,66.95,81.37,100.0,59.84
2018-01-30 09:06:00,1,1,43.44,72.0,68.0,40.1,40.13,43.44,0.0,0.0,0.0,45.0,40.13,0.0,1.0,0.0,120.0,40.12,738.6,116.52,0.3,0.3,18.08,22.29,16.76,66.78,80.99,100.0,59.71
2018-01-30 09:07:00,1,1,43.5,72.0,68.0,40.17,40.19,43.5,0.0,0.0,0.0,45.0,40.19,0.0,1.0,0.0,120.0,40.18,738.6,116.52,0.3,0.3,18.08,22.36,16.76,66.6,80.6,100.0,59.56
2018-01-30 09:08:00,1,1,43.56,72.0,68.0,40.23,40.26,43.56,0.0,0.0,0.0,45.0,40.26,0.0,1.0,0.0,120.0,40.24,738.6,116.52,0.3,0.3,18.08,22.43,16.76,66.4,80.2,100.0,59.41
2018-01-30 09:09:00,1,1,43.62,72.0,68.0,40.29,40.32,43.62,0.0,0.0,0.0,45.0,40.32,0.0,1.0,0.0,120.0,40.3,738.6,116.52,0.3,0.3,18.08,22.51,16.76,66.19,79.8,100.0,59.24
2018-01-30 09:10:00,1,1,43.67,72.0,68.0,40.35,40.38,43.67,0.0,0.0,0.0,45.0,40.38,0.0,1.0,0.0,120.0,40.37,738.6,116.52,0.3,0.3,18.08,22.58,16.76,65.98,79.39,100.0,59.07
2018-01-30 09:11:00,1,1,43.73,72.0,68.0,40.41,40.44,43.73,0.0,0.0,0.0,45.0,40.44,0.0,1.0,0.0,120.0,40.42,738.6,116.52,0.3,0.3,18.08,22.65,16.76,65.75,78.98,100.0,58.89
2018-01-30 09:12:00,1,1,43.78,72.0,68.0,40.46,40.5,43.78,0.0,0.0,0.0,45.0,40.5,0.0,1.0,0.0,120.0,40.48,738.6,116.52,0.3,0.3,18.08,22.73,16.76,65.51,78.56,100.0,58.69
2018-01-30 09:13:00,1,1,43.84,72.0,68.0,40.52,40.55,43.84,0.0,0.0,0.0,45.0,40.55,0.0,1.0,0.0,120.0,40.54,738.6,116.52,0.3,0.3,18.08,22.81,16.76,65.27,78.14,100.0,58.49
2018-01-30 09:14:00,1,1,43.89,72.0,68.0,40.58,40.61,43.89,0.0,0.0,0.0,45.0,40.61,0.0,1.0,0.0,120.0,40.6,738.6,116.52,0.3,0.3,18.08,22.88,16.76,65.01,77.71,100.0,58.28
2018-01-30 09:15:00,1,1,43.94,72.0,68.0,40.63,40.67,43.94,0.0,0.0,0.0,45.0,40.66,0.0,1.0,0.0,120.0,40.65,738.6,116.52,0.3,0.3,18.08,22.96,16.76,64.75,77.28,100.0,58.07
2018-01-30 09:16:00,1,1,43.99,72.0,68.0,40.69,40.72,43.99,0.0,0.0,0.0,45.0,40.72,0.0,1.0,0.0,120.0,40.71,738.6,116.52,0.3,0.3,18.08,23.04,16.76,64.47,100.0,100.0,57.84
2018-01-30 09:17:00,1,1,44.04,72.0,68.0,40.74,40.78,44.04,0.0,0.0,0.0,45.0,40.77,0.0,1.0,0.0,120.0,40.76,738.6,116.52,0.3,0.3,18.08,23.12,16.76,64.19,100.0,100.0,57.61
2018-01-30 09:18:00,1,1,44.09,72.0,68.0,40.79,40.83,44.09,0.0,0.0,0.0,45.0,40.83,0.0,1.0,0.0,120.0,40.82,738.6,116.52,0.3,0.3,18.08,23.2,16.76,63.9,100.0,100.0,57.37
2018-01-30 09:19:00,1,1,44.13,72.0,68.0,40.85,40.88,44.13,0.0,0.0,0.0,45.0,40.88,0.0,1.0,0.0,120.0,40.87,738.6,116.52,0.3,0.3,18.08,23.28,16.76,63.61,100.0,100.0,57.12
2018-01-30 09:20:00,1,1,44.18,72.0,68.0,40.9,40.94,44.18,0.0,0.0,0.0,45.0,40.93,0.0,1.0,0.0,120.0,40.92,738.6,116.52,0.3,0.3,18.08,23.36,16.76,63.31,100.0,100.0,56.87
2018-01-30 09:21:00,1,1,44.23,72.0,68.0,40.95,40.99,44.23,0.0,0.0,0.0,45.0,40.99,0.0,1.0,0.0,120.0,40.98,738.6,116.52,0.3,0.3,18.08,23.44,16.76,63.0,100.0,100.0,56.62
2018-01-30 09:22:00,1,1,44.27,72.0,68.0,41.0,41.04,44.27,0.0,0.0,0.0,45.0,41.04,0.0,1.0,0.0,120.0,41.03,738.6,116.52,0.3,0.3,18.08,23.53,16.76,62.68,100.0,100.0,56.35
2018-01-30 09:23:00,1,1,44.32,72.0,68.0,41.05,41.09,44.32,0.0,0.0,0.0,45.0,41.09,0.0,1.0,0.0,120.0,41.08,738.6,116.52,0.3,0.3,18.08,23.61,16.76,62.32,100.0,100.0,56.08
2018-01-30 09:24:00,1,1,44.36,72.0,68.0,41.11,41.14,44.36,0.0,0.0,0.0,45.0,41.14,0.0,1.0,0.0,120.0,41.13,738.6,116.52,0.3,0.3,18.08,23.69,16.76,61.96,100.0,100.0,55.81
2018-01-30 09:25:00,1,1,44.41,72.0,68.0,41.16,41.19,44.41,0.0,0.0,0.0,45.0,41.19,0.0,1.0,0.0,120.0,41.18,738.6,116.52,0.3,0.3,18.08,23.78,16.76,61.6,100.0,100.0,55.53
2018-01-30 09:26:00,1,1,44.45,72.0,68.0,41.21,41.24,44.45,0.0,0.0,0.0,45.0,41.24,0.0,1.0,0.0,120.0,41.23,738.6,116.52,0.3,0.3,18.08,23.86,16.76,61.22,100.0,100.0,55.25
2018-01-30 09:27:00,1,1,44.49,72.0,68.0,41.26,41.29,44.49,0.0,0.0,0.0,45.0,41.29,0.0,1.0,0.0,120.0,41.28,738.6,116.52,0.3,0.3,18.08,23.95,16.76,60.85,100.0,100.0,54.96
2018-01-30 09:28:00,1,1,44.54,72.0,68.0,41.31,41.34,44.54,0.0,0.0,0.0,45.0,41.34,0.0,1.0,0.0,120.0,41.33,738.6,116.52,0.3,0.3,18.08,24.03,16.76,60.47,100.0,100.0,54.67
2018-01-30 09:29:00,1,1,44.58,72.0,68.0,41.35,41.39,44.58,0.0,0.0,0.0,45.0,41.39,0.0,1.0,0.0,120.0,41.38,738.6,116.52,0.3,0.3,18.08,24.12,16.76,60.09,100.0,100.0,54.38
2018-01-30 09:30:00,1,1,44.62,72.0,68.0,41.4,41.44,44.62,0.0,0.0,0.0,45.0,41.44,0.0,1.0,0.0,120.0,41.43,738.6,116.52,0.3,0.3,18.08,24.21,16.76,59.71,100.0,100.0,54.08
2018-01-30 09:31:00,1,1,44.66,72.0,68.0,41.45,41.49,44.66,0.0,0.0,0.0,45.0,41.49,0.0,1.0,0.0,120.0,41.48,738.6,116.52,0.3,0.3,18.08,24.3,16.76,59.32,100.0,100.0,53.78
2018-01-30 09:32:00,1,1,44.7,72.0,68.0,41.5,41.54,44.7,0.0,0.0,0.0,45.0,41.54,0.0,1.0,0.0,120.0,41.53,738.6,116.52,0.3,0.3,18.08,24.38,16.76,58.94,100.0,100.0,53.47
2018-01-30 09:33:00,1,1,44.74,72.0,68.0,41.55,41.59,44.74,0.0,0.0,0.0,45.0,41.59,0.0,1.0,0.0,120.0,41.58,738.6,116.52,0.3,0.3,18.08,24.47,16.76,58.55,100.0,100.0,53.17
2018-01-30 09:34:00,1,1,44.78,72.0,68.0,41.6,41.64,44.78,0.0,0.0,0.0,45.0,41.64,0.0,1.0,0.0,120.0,41.63,738.6,116.52,0.3,0.3,18.08,24.56,16.76,58.16,100.0,100.0,52.86
2018-01-30 09:35:00,1,1,44.82,72.0,68.0,41.65,41.68,44.82,0.0,0.0,0.0,45.0,41.68,0.0,1.0,0.0,120.0,41.67,738.6,116.52,0.3,0.3,18.08,24.65,16.76,57.76,100.0,100.0,52.54
2018-01-30 09:36:00,1,1,44.86,72.0,68.0,41.69,41.73,44.86,0.0,0.0,0.0,45.0,41.73,0.0,1.0,0.0,120.0,41.72,738.6,116.52,0.3,0.3,18.08,24.74,16.76,57.37,100.0,100.0,52.23
2018-01-30 09:37:00,1,1,44.9,72.0,68.0,41.74,41.78,44.9,0.0,0.0,0.0,45.0,41.78,0.0,1.0,0.0,120.0,41.77,738.6,116.52,0.3,0.3,18.08,24.83,16.76,56.98,100.0,100.0,51.92
2018-01-30 09:38:00,1,1,44.94,72.0,68.0,41.79,41.83,44.94,0.0,0.0,0.0,45.0,41.83,0.0,1.0,0.0,120.0,41.82,738.6,116.52,0.3,0.3,18.08,24.92,16.76,56.58,100.0,100.0,51.6
2018-01-30 09:39:00,1,1,44.98,72.0,68.0,41.84,41.87,44.98,0.0,0.0,0.0,45.0,41.87,0.0,1.0,0.0,120.0,41.86,738.6,116.52,0.3,0.3,18.08,25.01,16.76,56.18,99.3,100.0,51.28
2018-01-30 09:40:00,1,1,45.02,72.0,68.0,41.88,41.92,45.02,0.0,0.0,0.0,45.0,41.92,0.0,1.0,0.0,120.0,41.91,738.6,116.52,0.3,0.3,18.08,25.1,16.76,55.79,98.0,100.0,50.96
2018-01-30 09:41:00,1,1,45.06,72.0,68.0,41.93,41.97,45.06,0.0,0.0,0.0,45.0,41.97,0.0,1.0,0.0,120.0,41.96,738.6,116.52,0.3,0.3,18.08,25.19,16.76,55.39,96.71,100.0,50.64
2018-01-30 09:42:00,1,1,45.1,72.0,68.0,41.98,42.02,45.1,0.0,0.0,0.0,45.0,42.02,0.0,1.0,0.0,120.0,42.01,738.6,116.52,0.3,0.3,18.08,25.28,16.76,55.0,95.45,100.0,50.32
2018-01-30 09:43:00,1,1,45.14,72.0,68.0,42.02,42.06,45.14,0.0,0.0,0.0,45.0,42.06,0.0,1.0,0.0,120.0,42.05,738.6,116.52,0.3,0.3,18.08,25.37,16.76,54.6,94.21,100.0,50.0
2018-01-30 09:44:00,1,1,45.18,72.0,68.0,42.07,42.11,45.18,0.0,0.0,0.0,45.0,42.11,0.0,1.0,0.0,120.0,42.1,738.6,116.52,0.3,0.3,18.08,25.46,16.76,54.21,92.99,100.0,49.67
2018-01-30 09:45:00,1,1,45.21,72.0,68.0,42.12,42.16,45.21,0.0,0.0,0.0,45.0,42.16,0.0,1.0,0.0,120.0,42.15,738.6,116.52,0.3,0.3,18.08,25.56,16.76,53.82,91.79,100.0,49.35
2018-01-30 09:46:00,1,1,45.25,72.0,68.0,42.16,42.2,45.25,0.0,0.0,0.0,45.0,42.2,0.0,1.0,0.0,120.0,42.19,738.6,116.52,0.3,0.3,18.08,25.65,16.76,53.42,90.61,100.0,49.03
2018-01-30 09:47:00,1,1,45.29,72.0,68.0,42.21,42.25,45.29,0.0,0.0,0.0,45.0,42.25,0.0,1.0,0.0,120.0,42.24,738.6,116.52,0.3,0.3,18.08,25.74,16.76,53.03,89.45,100.0,48.71
2018-01-30 09:48:00,1,1,45.33,72.0,68.0,42.26,42.3,45.33,0.0,0.0,0.0,45.0,42.3,0.0,1.0,0.0,120.0,42.29,738.6,116.52,0.3,0.3,18.08,25.83,16.76,52.65,88.31,100.0,48.39
2018-01-30 09:49:00,1,1,45.37,72.0,68.0,42.3,42.34,45.37,0.0,0.0,0.0,45.0,42.34,0.0,1.0,0.0,120.0,42.33,738.6,116.52,0.3,0.3,18.08,25.92,16.76,52.26,87.19,100.0,48.07
