Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 10:17:00,1,1,73.43,72.0,68.0,67.54,70.18,73.43,0.96,0.96,5.71,45.0,49.14,0.5,0.0,0.73,120.0,82.14,738.6,116.52,0.3,0.3,18.08,36.03,16.76,16.42,37.41,46.9,14.03
2018-01-09 10:18:00,1,1,73.44,72.0,68.0,67.54,70.18,73.44,0.97,0.97,5.71,45.0,49.14,0.5,0.0,0.73,120.0,82.14,738.6,116.52,0.3,0.3,18.08,36.03,16.76,16.31,37.39,46.9,13.93
2018-01-09 10:19:00,1,1,73.44,72.0,68.0,67.55,70.18,73.44,0.97,0.97,5.71,45.0,49.14,0.5,0.0,0.73,120.0,82.15,738.6,116.52,0.3,0.3,18.08,36.03,16.76,16.21,37.38,46.9,13.83
2018-01-09 10:20:00,1,1,73.45,72.0,68.0,67.55,70.19,73.45,0.98,0.98,5.71,45.0,49.14,0.5,0.0,0.73,120.0,82.15,738.6,116.52,0.3,0.3,18.08,36.03,16.76,16.12,37.38,46.89,13.74
2018-01-09 10:21:00,1,1,73.46,72.0,68.0,67.56,70.19,73.46,0.99,0.99,5.71,45.0,49.14,0.5,0.0,0.73,120.0,82.15,738.6,116.52,0.3,0.3,18.08,36.03,16.76,16.03,37.37,46.89,13.66
2018-01-09 10:22:00,1,1,73.47,72.0,68.0,67.57,70.19,73.47,0.99,0.99,5.72,45.0,49.13,0.5,0.0,0.73,120.0,82.15,738.6,116.52,0.3,0.3,18.08,36.03,16.76,15.94,37.37,46.89,13.58
2018-01-09 10:23:00,1,1,73.48,72.0,68.0,67.57,70.19,73.48,1.0,1.0,5.72,45.0,49.13,0.5,0.0,0.73,120.0,82.15,738.6,116.52,0.3,0.3,18.08,36.03,16.76,15.87,37.36,46.89,13.5
2018-01-09 10:24:00,1,1,73.48,72.0,68.0,67.58,70.19,73.48,1.0,1.0,5.72,45.0,49.13,0.5,0.0,0.73,120.0,82.15,738.6,116.52,0.3,0.3,18.08,36.03,16.76,15.79,37.36,46.88,13.43
2018-01-09 10:25:00,1,1,73.49,72.0,68.0,67.59,70.19,73.49,1.0,1.0,5.72,45.0,49.13,0.5,0.0,0.73,120.0,82.15,738.6,116.52,0.3,0.3,18.08,36.03,16.76,15.73,37.36,46.88,13.37
2018-01-09 10:26:00,1,1,73.5,72.0,68.0,67.6,70.19,73.5,1.0,1.0,5.72,45.0,49.14,0.5,0.0,0.73,120.0,82.15,738.6,116.52,0.3,0.3,18.08,36.02,16.76,15.66,37.37,46.88,13.3
2018-01-09 10:27:00,1,1,73.51,72.0,68.0,67.6,70.2,73.51,1.0,1.0,5.72,45.0,49.14,0.5,0.0,0.73,120.0,82.15,738.6,116.52,0.3,0.3,18.08,36.02,16.76,15.6,37.37,46.88,13.25
2018-01-09 10:28:00,1,1,73.52,72.0,68.0,67.61,70.2,73.52,1.0,1.0,5.72,45.0,49.14,0.5,0.0,0.73,120.0,82.16,738.6,116.52,0.3,0.3,18.08,36.02,16.76,15.55,37.38,46.87,13.19
2018-01-09 10:29:00,1,1,73.53,72.0,68.0,67.62,70.2,73.53,1.0,1.0,5.72,45.0,49.14,0.5,0.0,0.73,120.0,82.16,738.6,116.52,0.3,0.3,18.08,36.02,16.76,15.5,37.39,46.87,13.14
2018-01-09 10:30:00,1,1,73.54,72.0,68.0,67.62,70.2,73.54,1.0,1.0,5.72,45.0,49.14,0.5,0.0,0.73,120.0,82.16,738.6,116.52,0.3,0.3,18.08,36.02,16.76,15.45,37.4,46.87,13.09
2018-01-09 10:31:00,1,1,73.55,72.0,68.0,67.63,70.2,73.55,1.0,1.0,5.72,45.0,49.14,0.5,0.0,0.73,120.0,82.16,738.6,116.52,0.3,0.3,18.08,36.02,16.76,15.4,37.41,46.86,13.05
2018-01-09 10:32:00,1,1,73.55,72.0,68.0,67.64,70.21,73.55,1.0,1.0,5.72,45.0,49.14,0.5,0.0,0.73,120.0,82.16,738.6,116.52,0.3,0.3,18.08,36.01,16.76,15.36,37.42,46.86,13.01
2018-01-09 10:33:00,1,1,73.56,72.0,68.0,67.64,70.21,73.56,1.0,1.0,5.72,45.0,49.14,0.5,0.0,0.73,120.0,82.16,738.6,116.52,0.3,0.3,18.08,36.01,16.76,15.32,37.43,46.86,12.97
2018-01-09 10:34:00,1,1,73.57,72.0,68.0,67.65,70.21,73.57,1.0,1.0,5.72,45.0,49.15,0.5,0.0,0.73,120.0,82.16,738.6,116.52,0.3,0.3,18.08,36.01,16.76,15.29,37.45,46.85,12.94
2018-01-09 10:35:00,1,1,73.58,72.0,68.0,67.66,70.21,73.58,1.0,1.0,5.72,45.0,49.15,0.5,0.0,0.73,120.0,82.16,738.6,116.52,0.3,0.3,18.08,36.01,16.76,15.25,37.47,46.85,12.9
2018-01-09 10:36:00,1,1,73.59,72.0,68.0,67.66,70.21,73.59,1.0,1.0,5.72,45.0,49.15,0.5,0.0,0.73,120.0,82.17,738.6,116.52,0.3,0.3,18.08,36.0,16.76,15.22,37.48,46.85,12.87
2018-01-09 10:37:00,1,1,73.59,72.0,68.0,67.67,70.21,73.59,1.0,1.0,5.72,45.0,49.15,0.5,0.0,0.73,120.0,82.17,738.6,116.52,0.3,0.3,18.08,36.0,16.76,15.2,37.5,46.84,12.84
2018-01-09 10:38:00,1,1,73.6,72.0,68.0,67.67,70.22,73.6,1.0,1.0,5.72,45.0,49.15,0.5,0.0,0.73,120.0,82.17,738.6,116.52,0.3,0.3,18.08,36.0,16.76,15.17,37.52,46.84,12.82
2018-01-09 10:39:00,1,1,73.61,72.0,68.0,67.68,70.22,73.61,1.0,1.0,5.72,45.0,49.15,0.5,0.0,0.73,120.0,82.17,738.6,116.52,0.3,0.3,18.08,36.0,16.76,15.14,37.54,46.84,12.79
2018-01-09 10:40:00,1,1,73.62,72.0,68.0,67.69,70.22,73.62,1.0,1.0,5.72,45.0,49.15,0.5,0.0,0.73,120.0,82.17,738.6,116.52,0.3,0.3,18.08,35.99,16.76,15.12,37.56,46.84,12.77
2018-01-09 10:41:00,1,1,73.62,72.0,68.0,67.69,70.22,73.62,1.0,1.0,5.72,45.0,49.15,0.5,0.0,0.73,120.0,82.17,738.6,116.52,0.3,0.3,18.08,35.99,16.76,15.1,37.58,46.83,12.75
2018-01-09 10:42:00,1,1,73.63,72.0,68.0,67.7,70.22,73.63,1.0,1.0,5.72,45.0,49.15,0.5,0.0,0.73,120.0,82.17,738.6,116.52,0.3,0.3,18.08,35.99,16.76,15.08,37.6,46.83,12.73
2018-01-09 10:43:00,1,1,73.64,72.0,68.0,67.7,70.22,73.64,1.0,1.0,5.72,45.0,49.16,0.5,0.0,0.73,120.0,82.17,738.6,116.52,0.3,0.3,18.08,35.98,16.76,15.06,37.62,46.83,12.71
2018-01-09 10:44:00,1,1,73.64,72.0,68.0,67.71,70.22,73.64,1.0,1.0,5.72,45.0,49.16,0.5,0.0,0.73,120.0,82.18,738.6,116.52,0.3,0.3,18.08,35.98,16.76,15.05,37.65,46.83,12.69
2018-01-09 10:45:00,1,1,73.65,72.0,68.0,67.71,70.23,73.65,1.0,1.0,5.72,45.0,49.16,0.5,0.0,0.73,120.0,82.18,738.6,116.52,0.3,0.3,18.08,35.98,16.76,15.03,37.67,46.83,12.68
2018-01-09 10:46:00,1,1,73.66,72.0,68.0,67.72,70.23,73.66,1.0,1.0,5.72,45.0,49.16,0.5,0.0,0.73,120.0,82.18,738.6,116.52,0.3,0.3,18.08,35.98,16.76,15.02,37.69,46.82,12.66
2018-01-09 10:47:00,1,1,73.66,72.0,68.0,67.72,70.23,73.66,1.0,1.0,5.72,45.0,49.16,0.5,0.0,0.73,120.0,82.18,738.6,116.52,0.3,0.3,18.08,35.97,16.76,15.01,37.71,46.82,12.65
2018-01-09 10:48:00,1,1,73.67,72.0,68.0,67.73,70.23,73.67,1.0,1.0,5.72,45.0,49.16,0.5,0.0,0.73,120.0,82.18,738.6,116.52,0.3,0.3,18.08,35.97,16.76,15.0,37.74,46.82,12.64
2018-01-09 10:49:00,1,1,73.67,72.0,68.0,67.73,70.23,73.67,1.0,1.0,5.72,45.0,49.16,0.5,0.0,0.73,120.0,82.18,738.6,116.52,0.3,0.3,18.08,35.97,16.76,14.99,37.76,46.82,12.63
2018-01-09 10:50:00,1,1,73.68,72.0,68.0,67.74,70.23,73.68,1.0,1.0,5.72,45.0,49.16,0.5,0.0,0.73,120.0,82.18,738.6,116.52,0.3,0.3,18.08,35.97,16.76,14.98,37.79,46.82,12.62
2018-01-09 10:51:00,1,1,73.69,72.0,68.0,67.74,70.23,73.69,1.0,1.0,5.72,45.0,49.16,0.5,0.0,0.73,120.0,82.18,738.6,116.52,0.3,0.3,18.08,35.97,16.76,14.97,37.81,46.81,12.61
2018-01-09 10:52:00,1,1,73.69,72.0,68.0,67.74,70.23,73.69,1.0,1.0,5.72,45.0,49.16,0.5,0.0,0.73,120.0,82.18,738.6,116.52,0.3,0.3,18.08,35.97,16.76,14.96,37.83,46.81,12.6
2018-01-09 10:53:00,1,1,73.7,72.0,68.0,67.75,70.23,73.7,1.0,1.0,5.72,45.0,49.16,0.5,0.0,0.73,120.0,82.18,738.6,116.52,0.3,0.3,18.08,35.96,16.76,14.96,37.85,46.81,12.59
2018-01-09 10:54:00,1,1,73.7,72.0,68.0,67.75,70.24,73.7,1.0,1.0,5.72,45.0,49.16,0.5,0.0,0.73,120.0,82.18,738.6,116.52,0.3,0.3,18.08,35.96,16.76,14.95,37.88,46.81,12.59
2018-01-09 10:55:00,1,1,73.71,72.0,68.0,67.76,70.24,73.71,1.0,1.0,5.72,45.0,49.17,0.5,0.0,0.73,120.0,82.18,738.6,116.52,0.3,0.3,18.08,35.96,16.76,14.95,37.9,46.81,12.58
2018-01-09 10:56:00,1,1,73.71,72.0,68.0,67.76,70.24,73.71,1.0,1.0,5.72,45.0,49.17,0.5,0.0,0.73,120.0,82.19,738.6,116.52,0.3,0.3,18.08,35.96,16.76,14.94,37.92,46.8,12.58
2018-01-09 10:57:00,1,1,73.72,72.0,68.0,67.76,70.24,73.72,1.0,1.0,5.72,45.0,49.17,0.5,0.0,0.73,120.0,82.19,738.6,116.52,0.3,0.3,18.08,35.96,16.76,14.94,37.94,46.8,12.57
2018-01-09 10:58:00,1,1,73.72,72.0,68.0,67.77,70.24,73.72,1.0,1.0,5.72,45.0,49.17,0.5,0.0,0.73,120.0,82.19,738.6,116.52,0.3,0.3,18.08,35.96,16.76,14.94,37.96,46.8,12.57
2018-01-09 10:59:00,1,1,73.73,72.0,68.0,67.77,70.24,73.73,1.0,1.0,5.72,45.0,49.17,0.5,0.0,0.73,120.0,82.19,738.6,116.52,0.3,0.3,18.08,35.96,16.76,14.94,37.98,46.8,12.56
2018-01-09 11:00:00,1,1,73.73,72.0,68.0,67.78,70.24,73.73,1.0,1.0,5.72,45.0,49.17,0.5,0.0,0.73,120.0,82.19,738.6,116.52,0.3,0.3,18.08,35.96,16.76,14.93,38.0,46.8,12.56
2018-01-09 11:01:00,1,1,73.74,72.0,68.0,67.78,70.24,73.74,1.0,1.0,5.72,45.0,49.17,0.5,0.0,0.73,120.0,82.19,738.6,116.52,0.3,0.3,18.08,35.97,16.76,14.93,37.98,46.8,12.56
2018-01-09 11:02:00,1,1,73.74,72.0,68.0,67.79,70.24,73.74,1.0,1.0,5.72,45.0,49.17,0.5,0.0,0.73,120.0,82.19,738.6,116.52,0.3,0.3,18.08,35.98,16.76,14.92,37.93,46.79,12.56
2018-01-09 11:03:00,1,1,73.75,72.0,68.0,67.8,70.25,73.75,1.0,1.0,5.72,45.0,49.17,0.5,0.0,0.73,120.0,82.19,738.6,116.52,0.3,0.3,18.08,35.99,16.76,14.92,37.88,46.79,12.55
2018-01-09 11:04:00,1,1,73.75,72.0,68.0,67.8,70.25,73.75,1.0,1.0,5.72,45.0,49.17,0.5,0.0,0.73,120.0,82.19,738.6,116.52,0.3,0.3,18.08,36.01,16.76,14.91,37.83,46.79,12.55
2018-01-09 11:05:00,1,1,73.76,72.0,68.0,67.81,70.25,73.76,1.0,1.0,5.72,45.0,49.18,0.5,0.0,0.73,120.0,82.2,738.6,116.52,0.3,0.3,18.08,36.02,16.76,14.9,37.78,46.78,12.54
2018-01-09 11:06:00,1,1,73.77,72.0,68.0,67.82,70.25,73.77,1.0,1.0,5.72,45.0,49.18,0.5,0.0,0.73,120.0,82.2,738.6,116.52,0.3,0.3,18.08,36.03,16.76,14.9,37.73,46.78,12.54
2018-01-09 11:07:00,1,1,73.78,72.0,68.0,67.83,70.26,73.78,1.0,1.0,5.72,45.0,49.18,0.5,0.0,0.73,120.0,82.2,738.6,116.52,0.3,0.3,18.08,36.05,16.76,14.89,37.67,46.77,12.53
2018-01-09 11:08:00,1,1,73.79,72.0,68.0,67.84,70.26,73.79,1.0,1.0,5.72,45.0,49.18,0.5,0.0,0.73,120.0,82.2,738.6,116.52,0.3,0.3,18.08,36.06,16.76,14.88,37.62,46.77,12.53
2018-01-09 11:09:00,1,1,73.8,72.0,68.0,67.85,70.26,73.8,1.0,1.0,5.72,45.0,49.18,0.5,0.0,0.73,120.0,82.2,738.6,116.52,0.3,0.3,18.08,36.08,16.76,14.87,37.56,46.77,12.52
2018-01-09 11:10:00,1,1,73.8,72.0,68.0,67.86,70.26,73.8,1.0,1.0,5.72,45.0,49.18,0.5,0.0,0.73,120.0,82.2,738.6,116.52,0.3,0.3,18.08,36.09,16.76,14.86,37.51,46.76,12.52
2018-01-09 11:11:00,1,1,73.81,72.0,68.0,67.87,70.27,73.81,1.0,1.0,5.72,45.0,49.19,0.5,0.0,0.73,120.0,82.21,738.6,116.52,0.3,0.3,18.08,36.11,16.76,14.86,37.45,46.76,12.51
2018-01-09 11:12:00,1,1,73.82,72.0,68.0,67.88,70.27,73.82,1.0,1.0,5.72,45.0,49.19,0.5,0.0,0.73,120.0,82.21,738.6,116.52,0.3,0.3,18.08,36.12,16.76,14.85,37.4,46.75,12.5
2018-01-09 11:13:00,1,1,73.83,72.0,68.0,67.89,70.27,73.83,1.0,1.0,5.72,45.0,49.19,0.5,0.0,0.73,120.0,82.21,738.6,116.52,0.3,0.3,18.08,36.14,16.76,14.84,37.34,46.75,12.5
2018-01-09 11:14:00,1,1,73.84,72.0,68.0,67.9,70.27,73.84,1.0,1.0,5.72,45.0,49.19,0.5,0.0,0.73,120.0,82.21,738.6,116.52,0.3,0.3,18.08,36.15,16.76,14.83,37.29,46.74,12.49
2018-01-09 11:15:00,1,1,73.85,72.0,68.0,67.91,70.28,73.85,1.0,1.0,5.72,45.0,49.19,0.5,0.0,0.73,120.0,82.21,738.6,116.52,0.3,0.3,18.08,36.17,16.76,14.82,37.23,46.74,12.48
2018-01-09 11:16:00,1,1,73.86,72.0,68.0,67.92,70.28,73.86,1.0,1.0,5.72,45.0,49.19,0.5,0.0,0.73,120.0,82.22,738.6,116.52,0.3,0.3,18.08,36.19,16.76,14.81,37.17,46.74,12.48
2018-01-09 11:17:00,1,1,73.87,72.0,68.0,67.93,70.28,73.87,1.0,1.0,5.72,45.0,49.2,0.5,0.0,0.73,120.0,82.22,738.6,116.52,0.3,0.3,18.08,36.2,16.76,14.8,37.12,46.73,12.47
2018-01-09 11:18:00,1,1,73.87,72.0,68.0,67.94,70.28,73.87,1.0,1.0,5.72,45.0,49.2,0.5,0.0,0.73,120.0,82.22,738.6,116.52,0.3,0.3,18.08,36.22,16.76,14.79,37.06,46.73,12.46
2018-01-09 11:19:00,1,1,73.88,72.0,68.0,67.95,70.29,73.88,1.0,1.0,5.72,45.0,49.2,0.5,0.0,0.73,120.0,82.22,738.6,116.52,0.3,0.3,18.08,36.24,16.76,14.78,37.0,46.72,12.46
2018-01-09 11:20:00,1,1,73.89,72.0,68.0,67.96,70.29,73.89,1.0,1.0,5.72,45.0,49.2,0.5,0.0,0.73,120.0,82.22,738.6,116.52,0.3,0.3,18.08,36.25,16.76,14.77,36.94,46.72,12.45
2018-01-09 11:21:00,1,1,73.9,72.0,68.0,67.97,70.29,73.9,1.0,1.0,5.72,45.0,49.2,0.5,0.0,0.73,120.0,82.23,738.6,116.52,0.3,0.3,18.08,36.27,16.76,14.76,36.89,46.71,12.44
2018-01-09 11:22:00,1,1,73.91,72.0,68.0,67.98,70.29,73.91,1.0,1.0,5.72,45.0,49.21,0.5,0.0,0.73,120.0,82.23,738.6,116.52,0.3,0.3,18.08,36.29,16.76,14.75,36.83,46.71,12.43
2018-01-09 11:23:00,1,1,73.92,72.0,68.0,67.99,70.3,73.92,1.0,1.0,5.72,45.0,49.21,0.5,0.0,0.73,120.0,82.23,738.6,116.52,0.3,0.3,18.08,36.31,16.76,14.74,36.77,46.71,12.43
2018-01-09 11:24:00,1,1,73.93,72.0,68.0,68.0,70.3,73.93,1.0,1.0,5.72,45.0,49.21,0.5,0.0,0.73,120.0,82.23,738.6,116.52,0.3,0.3,18.08,36.32,16.76,14.73,36.71,46.7,12.42
2018-01-09 11:25:00,1,1,73.93,72.0,68.0,68.01,70.3,73.93,1.0,1.0,5.72,45.0,49.21,0.5,0.0,0.73,120.0,82.23,738.6,116.52,0.3,0.3,18.08,36.34,16.76,14.72,36.66,46.7,12.41
2018-01-09 11:26:00,1,1,73.94,72.0,68.0,68.02,70.3,73.94,1.0,1.0,5.72,45.0,49.21,0.5,0.0,0.73,120.0,82.24,738.6,116.52,0.3,0.3,18.08,36.36,16.76,14.71,36.6,46.69,12.4
2018-01-09 11:27:00,1,1,73.95,72.0,68.0,68.03,70.31,73.95,1.0,1.0,5.72,45.0,49.21,0.5,0.0,0.73,120.0,82.24,738.6,116.52,0.3,0.3,18.08,36.38,16.76,14.69,36.54,46.69,12.4
2018-01-09 11:28:00,1,1,73.96,72.0,68.0,68.04,70.31,73.96,1.0,1.0,5.72,45.0,49.22,0.5,0.0,0.73,120.0,82.24,738.6,116.52,0.3,0.3,18.08,36.4,16.76,14.68,36.49,46.69,12.39
2018-01-09 11:29:00,1,1,73.96,72.0,68.0,68.05,70.31,73.96,1.0,1.0,5.72,45.0,49.22,0.5,0.0,0.73,120.0,82.24,738.6,116.52,0.3,0.3,18.08,36.42,16.76,14.67,36.43,46.68,12.38
2018-01-09 11:30:00,1,1,73.97,72.0,68.0,68.06,70.31,73.97,1.0,1.0,5.72,45.0,49.22,0.5,0.0,0.73,120.0,82.24,738.6,116.52,0.3,0.3,18.08,36.44,16.76,14.66,36.37,46.68,12.37
2018-01-09 11:31:00,1,1,73.98,72.0,68.0,68.06,70.32,73.98,1.0,1.0,5.72,45.0,49.22,0.5,0.0,0.73,120.0,82.25,738.6,116.52,0.3,0.3,18.08,36.45,16.76,14.65,36.32,46.67,12.36
2018-01-09 11:32:00,1,1,73.99,72.0,68.0,68.07,70.32,73.99,1.0,1.0,5.72,45.0,49.22,0.5,0.0,0.73,120.0,82.25,738.6,116.52,0.3,0.3,18.08,36.47,16.76,14.64,36.26,46.67,12.36
2018-01-09 11:33:00,1,1,73.99,72.0,68.0,68.08,70.32,73.99,1.0,1.0,5.72,45.0,49.22,0.5,0.0,0.73,120.0,82.25,738.6,116.52,0.3,0.3,18.08,36.49,16.76,14.62,36.21,46.67,12.35
2018-01-09 11:34:00,1,1,74.0,72.0,68.0,68.09,70.32,74.0,1.0,1.0,5.72,45.0,49.23,0.5,0.0,0.73,120.0,82.25,738.6,116.52,0.3,0.3,18.08,36.51,16.76,14.61,36.15,46.66,12.34
2018-01-09 11:35:00,1,1,74.01,72.0,68.0,68.1,70.32,74.01,1.0,1.0,5.72,45.0,49.23,0.5,0.0,0.73,120.0,82.25,738.6,116.52,0.3,0.3,18.08,36.53,16.76,14.6,36.1,46.66,12.33
2018-01-09 11:36:00,1,1,74.01,72.0,68.0,68.11,70.33,74.01,1.0,1.0,5.72,45.0,49.23,0.5,0.0,0.73,120.0,82.25,738.6,116.52,0.3,0.3,18.08,36.55,16.76,14.59,36.05,46.65,12.32
2018-01-09 11:37:00,1,1,74.02,72.0,68.0,68.12,70.33,74.02,1.0,1.0,5.72,45.0,49.23,0.5,0.0,0.73,120.0,82.26,738.6,116.52,0.3,0.3,18.08,36.57,16.76,14.58,35.99,46.65,12.32
2018-01-09 11:38:00,1,1,74.03,72.0,68.0,68.13,70.33,74.03,1.0,1.0,5.72,45.0,49.23,0.5,0.0,0.73,120.0,82.26,738.6,116.52,0.3,0.3,18.08,36.59,16.76,14.56,35.94,46.65,12.31
2018-01-09 11:39:00,1,1,74.03,72.0,68.0,68.13,70.33,74.03,1.0,1.0,5.72,45.0,49.23,0.5,0.0,0.73,120.0,82.26,738.6,116.52,0.3,0.3,18.08,36.61,16.76,14.55,35.89,46.64,12.3
2018-01-09 11:40:00,1,1,74.04,72.0,68.0,68.14,70.34,74.04,1.0,1.0,5.72,45.0,49.23,0.5,0.0,0.73,120.0,82.26,738.6,116.52,0.3,0.3,18.08,36.63,16.76,14.54,35.84,46.64,12.29
2018-01-09 11:41:00,1,1,74.04,72.0,68.0,68.15,70.34,74.04,1.0,1.0,5.72,45.0,49.24,0.5,0.0,0.73,120.0,82.26,738.6,116.52,0.3,0.3,18.08,36.65,16.76,14.53,35.79,46.64,12.28
2018-01-09 11:42:00,1,1,74.05,72.0,68.0,68.16,70.34,74.05,1.0,1.0,5.72,45.0,49.24,0.5,0.0,0.73,120.0,82.26,738.6,116.52,0.3,0.3,18.08,36.67,16.76,14.52,35.74,46.63,12.28
2018-01-09 11:43:00,1,1,74.05,72.0,68.0,68.16,70.34,74.05,1.0,1.0,5.72,45.0,49.24,0.5,0.0,0.73,120.0,82.26,738.6,116.52,0.3,0.3,18.08,36.69,16.76,14.51,35.69,46.63,12.27
2018-01-09 11:44:00,1,1,74.06,72.0,68.0,68.17,70.34,74.06,1.0,1.0,5.72,45.0,49.24,0.5,0.0,0.73,120.0,82.27,738.6,116.52,0.3,0.3,18.08,36.71,16.76,14.49,35.64,46.63,12.26
2018-01-09 11:45:00,1,1,74.06,72.0,68.0,68.18,70.35,74.06,1.0,1.0,5.72,45.0,49.24,0.5,0.0,0.73,120.0,82.27,738.6,116.52,0.3,0.3,18.08,36.73,16.76,14.48,35.6,46.62,12.25
2018-01-09 11:46:00,1,1,74.07,72.0,68.0,68.19,70.35,74.07,1.0,1.0,5.72,45.0,49.24,0.5,0.0,0.73,120.0,82.27,738.6,116.52,0.3,0.3,18.08,36.75,16.76,14.47,35.55,46.62,12.24
2018-01-09 11:47:00,1,1,74.07,72.0,68.0,68.19,70.35,74.07,1.0,1.0,5.72,45.0,49.24,0.5,0.0,0.73,120.0,82.27,738.6,116.52,0.3,0.3,18.08,36.77,16.76,14.46,35.5,46.62,12.23
2018-01-09 11:48:00,1,1,74.08,72.0,68.0,68.2,70.35,74.08,1.0,1.0,5.72,45.0,49.25,0.5,0.0,0.73,120.0,82.27,738.6,116.52,0.3,0.3,18.08,36.79,16.76,14.45,35.46,46.61,12.23
2018-01-09 11:49:00,1,1,74.08,72.0,68.0,68.21,70.35,74.08,1.0,1.0,5.72,45.0,49.25,0.5,0.0,0.73,120.0,82.27,738.6,116.52,0.3,0.3,18.08,36.81,16.76,14.44,35.42,46.61,12.22
2018-01-09 11:50:00,1,1,74.09,72.0,68.0,68.21,70.35,74.09,1.0,1.0,5.72,45.0,49.25,0.5,0.0,0.73,120.0,82.27,738.6,116.52,0.3,0.3,18.08,36.83,16.76,14.43,35.37,46.61,12.21
2018-01-09 11:51:00,1,1,74.09,72.0,68.0,68.22,70.36,74.09,1.0,1.0,5.72,45.0,49.25,0.5,0.0,0.73,120.0,82.28,738.6,116.52,0.3,0.3,18.08,36.85,16.76,14.41,35.33,46.61,12.2
2018-01-09 11:52:00,1,1,74.09,72.0,68.0,68.23,70.36,74.09,1.0,1.0,5.72,45.0,49.25,0.5,0.0,0.73,120.0,82.28,738.6,116.52,0.3,0.3,18.08,36.87,16.76,14.4,35.29,46.6,12.19
2018-01-09 11:53:00,1,1,74.1,72.0,68.0,68.23,70.36,74.1,1.0,1.0,5.72,45.0,49.25,0.5,0.0,0.73,120.0,82.28,738.6,116.52,0.3,0.3,18.08,36.89,16.76,14.39,35.25,46.6,12.19
2018-01-09 11:54:00,1,1,74.1,72.0,68.0,68.24,70.36,74.1,1.0,1.0,5.72,45.0,49.25,0.5,0.0,0.73,120.0,82.28,738.6,116.52,0.3,0.3,18.08,36.91,16.76,14.38,35.22,46.6,12.18
2018-01-09 11:55:00,1,1,74.1,72.0,68.0,68.24,70.36,74.1,1.0,1.0,5.72,45.0,49.25,0.5,0.0,0.73,120.0,82.28,738.6,116.52,0.3,0.3,18.08,36.93,16.76,14.37,35.18,46.6,12.17
2018-01-09 11:56:00,1,1,74.11,72.0,68.0,68.25,70.36,74.11,1.0,1.0,5.72,45.0,49.25,0.5,0.0,0.73,120.0,82.28,738.6,116.52,0.3,0.3,18.08,36.95,16.76,14.36,35.15,46.59,12.16
2018-01-09 11:57:00,1,1,74.11,72.0,68.0,68.25,70.36,74.11,1.0,1.0,5.72,45.0,49.26,0.5,0.0,0.73,120.0,82.28,738.6,116.52,0.3,0.3,18.08,36.97,16.76,14.35,35.11,46.59,12.15
2018-01-09 11:58:00,1,1,74.11,72.0,68.0,68.26,70.37,74.11,1.0,1.0,5.72,45.0,49.26,0.5,0.0,0.73,120.0,82.28,738.6,116.52,0.3,0.3,18.08,36.99,16.76,14.34,35.08,46.59,12.15
2018-01-09 11:59:00,1,1,74.11,72.0,68.0,68.26,70.37,74.11,1.0,1.0,5.72,45.0,49.26,0.5,0.0,0.73,120.0,82.28,738.6,116.52,0.3,0.3,18.08,37.01,16.76,14.33,35.05,46.59,12.14
2018-01-09 12:00:00,1,1,74.11,72.0,68.0,68.27,70.37,74.11,1.0,1.0,5.72,45.0,49.26,0.5,0.0,0.73,120.0,82.29,738.6,116.52,0.3,0.3,18.08,37.03,16.76,14.32,35.02,46.58,12.13
2018-01-09 12:01:00,1,1,74.11,72.0,68.0,68.27,70.37,74.11,1.0,1.0,5.72,45.0,49.26,0.5,0.0,0.73,120.0,82.29,738.6,116.52,0.3,0.3,18.08,37.05,16.76,14.31,35.02,46.58,12.12
2018-01-09 12:02:00,1,1,74.11,72.0,68.0,68.28,70.37,74.11,1.0,1.0,5.72,45.0,49.26,0.5,0.0,0.73,120.0,82.29,738.6,116.52,0.3,0.3,18.08,37.07,16.76,14.3,35.03,46.58,12.12
2018-01-09 12:03:00,1,1,74.11,72.0,68.0,68.28,70.37,74.11,1.0,1.0,5.72,45.0,49.26,0.5,0.0,0.73,120.0,82.29,738.6,116.52,0.3,0.3,18.08,37.09,16.76,14.3,35.06,46.58,12.11
2018-01-09 12:04:00,1,1,74.11,72.0,68.0,68.28,70.37,74.11,1.0,1.0,5.72,45.0,49.26,0.5,0.0,0.73,120.0,82.29,738.6,116.52,0.3,0.3,18.08,37.11,16.76,14.29,35.08,46.58,12.1
2018-01-09 12:05:00,1,1,74.11,72.0,68.0,68.28,70.37,74.11,1.0,1.0,5.72,45.0,49.26,0.5,0.0,0.73,120.0,82.29,738.6,116.52,0.3,0.3,18.08,37.12,16.76,14.28,35.1,46.58,12.09
