Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-11 18:39:00,2,1,71.23,85.0,55.0,44.25,119.9,71.23,0.0,0.0,0.0,45.0,44.97,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.27,0.0,40.26,46.51,10.22,19.77
2018-01-11 18:40:00,2,1,71.2,85.0,55.0,44.23,119.9,71.2,0.0,0.0,0.0,45.0,44.97,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.26,0.0,40.45,46.54,10.22,19.9
2018-01-11 18:41:00,2,1,71.17,85.0,55.0,44.21,119.9,71.17,0.0,0.0,0.0,45.0,44.97,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.24,0.0,40.63,46.56,10.22,20.03
2018-01-11 18:42:00,2,1,71.14,85.0,55.0,44.18,119.9,71.14,0.0,0.0,0.0,45.0,44.97,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.23,0.0,40.81,46.59,10.22,20.16
2018-01-11 18:43:00,2,1,71.11,85.0,55.0,44.16,119.9,71.11,0.0,0.0,0.0,45.0,44.97,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.22,0.0,40.99,46.62,10.22,20.28
2018-01-11 18:44:00,2,1,71.08,85.0,55.0,44.14,119.9,71.08,0.0,0.0,0.0,45.0,44.96,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.21,0.0,41.17,46.64,10.22,20.41
2018-01-11 18:45:00,2,1,71.05,85.0,55.0,44.12,119.9,71.05,0.0,0.0,0.0,45.0,44.96,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.2,0.0,41.35,46.67,10.22,20.53
2018-01-11 18:46:00,2,1,71.02,85.0,55.0,44.1,119.9,71.02,0.0,0.0,0.0,45.0,44.96,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.19,0.0,41.52,46.69,10.22,20.66
2018-01-11 18:47:00,2,1,70.99,85.0,55.0,44.08,119.9,70.99,0.0,0.0,0.0,45.0,44.96,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.18,0.0,41.69,46.72,10.22,20.78
2018-01-11 18:48:00,2,1,70.96,85.0,55.0,44.06,119.9,70.96,0.0,0.0,0.0,45.0,44.95,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.17,0.0,41.86,46.74,10.22,20.9
2018-01-11 18:49:00,2,1,70.93,85.0,55.0,44.04,119.9,70.93,0.0,0.0,0.0,45.0,44.95,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.16,0.0,42.03,46.76,10.22,21.02
2018-01-11 18:50:00,2,1,70.9,85.0,55.0,44.02,119.9,70.9,0.0,0.0,0.0,45.0,44.95,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.15,0.0,42.2,46.79,10.22,21.13
2018-01-11 18:51:00,2,1,70.87,85.0,55.0,44.01,119.9,70.87,0.0,0.0,0.0,45.0,44.95,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.14,0.0,42.36,46.81,10.22,21.25
2018-01-11 18:52:00,2,1,70.85,85.0,55.0,43.99,119.9,70.85,0.0,0.0,0.0,45.0,44.95,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.13,0.0,42.53,46.83,10.22,21.37
2018-01-11 18:53:00,2,1,70.82,85.0,55.0,43.97,119.9,70.82,0.0,0.0,0.0,45.0,44.94,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.12,0.0,42.69,46.85,10.22,21.48
2018-01-11 18:54:00,2,1,70.79,85.0,55.0,43.95,119.9,70.79,0.0,0.0,0.0,45.0,44.94,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.11,0.0,42.85,46.87,10.22,21.6
2018-01-11 18:55:00,2,1,70.77,85.0,55.0,43.93,119.9,70.77,0.0,0.0,0.0,45.0,44.94,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.1,0.0,43.01,46.89,10.22,21.71
2018-01-11 18:56:00,2,1,70.74,85.0,55.0,43.92,119.9,70.74,0.0,0.0,0.0,45.0,44.94,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.09,0.0,43.16,46.91,10.22,21.82
2018-01-11 18:57:00,2,1,70.72,85.0,55.0,43.9,119.9,70.72,0.0,0.0,0.0,45.0,44.93,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.09,0.0,43.32,46.93,10.22,21.93
2018-01-11 18:58:00,2,1,70.69,85.0,55.0,43.88,119.9,70.69,0.0,0.0,0.0,45.0,44.93,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.08,0.0,43.47,46.95,10.22,22.04
2018-01-11 18:59:00,2,1,70.67,85.0,55.0,43.87,119.9,70.67,0.0,0.0,0.0,45.0,44.93,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.07,0.0,43.62,46.97,10.22,22.15
2018-01-11 19:00:00,2,1,70.64,85.0,55.0,43.85,119.9,70.64,0.0,0.0,0.0,45.0,44.92,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.06,0.0,43.77,46.98,10.22,22.26
2018-01-11 19:01:00,2,1,70.62,85.0,55.0,43.84,119.9,70.62,0.0,0.0,0.0,45.0,44.92,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.06,0.0,43.91,46.98,10.22,22.36
2018-01-11 19:02:00,2,1,70.6,85.0,55.0,43.83,119.9,70.6,0.0,0.0,0.0,45.0,44.92,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.06,0.0,44.04,46.98,10.22,22.47
2018-01-11 19:03:00,2,1,70.58,85.0,55.0,43.82,119.9,70.58,0.0,0.0,0.0,45.0,44.92,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.06,0.0,44.17,46.97,10.22,22.57
2018-01-11 19:04:00,2,1,70.56,85.0,55.0,43.81,119.9,70.56,0.0,0.0,0.0,45.0,44.91,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.06,0.0,44.3,46.96,10.22,22.68
2018-01-11 19:05:00,2,1,70.54,85.0,55.0,43.8,119.9,70.54,0.0,0.0,0.0,45.0,44.91,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.06,0.0,44.42,46.95,10.22,22.78
2018-01-11 19:06:00,2,1,70.52,85.0,55.0,43.79,119.9,70.52,0.0,0.0,0.0,45.0,44.91,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.07,0.0,44.55,46.94,10.22,22.88
2018-01-11 19:07:00,2,1,70.51,85.0,55.0,43.79,119.9,70.51,0.0,0.0,0.0,45.0,44.9,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.07,0.0,44.67,46.92,10.22,22.98
2018-01-11 19:08:00,2,1,70.49,85.0,55.0,43.78,119.9,70.49,0.0,0.0,0.0,45.0,44.9,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.07,0.0,44.79,46.91,10.22,23.08
2018-01-11 19:09:00,2,1,70.48,85.0,55.0,43.77,119.9,70.48,0.0,0.0,0.0,45.0,44.9,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.07,0.0,44.92,46.9,10.22,23.18
2018-01-11 19:10:00,2,1,70.46,85.0,55.0,43.77,119.9,70.46,0.0,0.0,0.0,45.0,44.9,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.07,0.0,45.04,46.89,10.22,23.28
2018-01-11 19:11:00,2,1,70.45,85.0,55.0,43.76,119.9,70.45,0.0,0.0,0.0,45.0,44.89,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.08,0.0,45.15,46.88,10.22,23.37
2018-01-11 19:12:00,2,1,70.44,85.0,55.0,43.76,119.9,70.44,0.0,0.0,0.0,45.0,44.89,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.08,0.0,45.27,46.87,10.22,23.47
2018-01-11 19:13:00,2,1,70.43,85.0,55.0,43.75,119.9,70.43,0.0,0.0,0.0,45.0,44.89,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.08,0.0,45.39,46.85,10.22,23.57
2018-01-11 19:14:00,2,1,70.42,85.0,55.0,43.75,119.9,70.42,0.0,0.0,0.0,45.0,44.88,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.08,0.0,45.51,46.84,10.22,23.66
2018-01-11 19:15:00,2,1,70.41,85.0,55.0,43.75,119.9,70.41,0.0,0.0,0.0,45.0,44.88,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.09,0.0,45.62,46.83,10.22,23.76
2018-01-11 19:16:00,2,1,70.4,85.0,55.0,43.74,119.9,70.4,0.0,0.0,0.0,45.0,44.88,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.09,0.0,45.74,46.82,10.22,23.85
2018-01-11 19:17:00,2,1,70.39,85.0,55.0,43.74,119.9,70.39,0.0,0.0,0.0,45.0,44.88,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.09,0.0,45.85,46.81,10.22,23.94
2018-01-11 19:18:00,2,1,70.38,85.0,55.0,43.74,119.9,70.38,0.0,0.0,0.0,45.0,44.87,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.1,0.0,45.97,46.79,10.22,24.04
2018-01-11 19:19:00,2,1,70.37,85.0,55.0,43.74,119.9,70.37,0.0,0.0,0.0,45.0,44.87,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.1,0.0,46.08,46.78,10.22,24.13
2018-01-11 19:20:00,2,1,70.37,85.0,55.0,43.73,119.9,70.37,0.0,0.0,0.0,45.0,44.87,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.1,0.0,46.2,46.77,10.22,24.22
2018-01-11 19:21:00,2,1,70.36,85.0,55.0,43.73,119.9,70.36,0.0,0.0,0.0,45.0,44.86,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.1,0.0,46.31,46.76,10.22,24.32
2018-01-11 19:22:00,2,1,70.35,85.0,55.0,43.73,119.9,70.35,0.0,0.0,0.0,45.0,44.86,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.11,0.0,46.42,46.75,10.22,24.41
2018-01-11 19:23:00,2,1,70.35,85.0,55.0,43.73,119.9,70.35,0.0,0.0,0.0,45.0,44.86,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.11,0.0,46.54,46.74,10.22,24.5
2018-01-11 19:24:00,2,1,70.34,85.0,55.0,43.73,119.9,70.34,0.0,0.0,0.0,45.0,44.86,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.11,0.0,46.65,46.73,10.22,24.59
2018-01-11 19:25:00,2,1,70.34,85.0,55.0,43.73,119.9,70.34,0.0,0.0,0.0,45.0,44.85,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.11,0.0,46.76,46.72,10.22,24.68
2018-01-11 19:26:00,2,1,70.33,85.0,55.0,43.73,119.9,70.33,0.0,0.0,0.0,45.0,44.85,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.12,0.0,46.87,46.71,10.22,24.77
2018-01-11 19:27:00,2,1,70.33,85.0,55.0,43.72,119.9,70.33,0.0,0.0,0.0,45.0,44.85,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.12,0.0,46.99,46.7,10.22,24.87
2018-01-11 19:28:00,2,1,70.33,85.0,55.0,43.72,119.9,70.33,0.0,0.0,0.0,45.0,44.84,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.12,0.0,47.1,46.69,10.22,24.96
2018-01-11 19:29:00,2,1,70.32,85.0,55.0,43.72,119.9,70.32,0.0,0.0,0.0,45.0,44.84,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.12,0.0,47.21,46.69,10.22,25.05
2018-01-11 19:30:00,2,1,70.32,85.0,55.0,43.72,119.9,70.32,0.0,0.0,0.0,45.0,44.84,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.13,0.0,47.33,46.68,10.22,25.14
2018-01-11 19:31:00,2,1,70.31,85.0,55.0,43.72,119.9,70.31,0.0,0.0,0.0,45.0,44.83,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.13,0.0,47.44,46.67,10.22,25.23
2018-01-11 19:32:00,2,1,70.31,85.0,55.0,43.72,119.9,70.31,0.0,0.0,0.0,45.0,44.83,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.13,0.0,47.55,46.67,10.22,25.32
2018-01-11 19:33:00,2,1,70.31,85.0,55.0,43.72,119.9,70.31,0.0,0.0,0.0,45.0,44.83,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.13,0.0,47.67,46.66,10.22,25.41
2018-01-11 19:34:00,2,1,70.3,85.0,55.0,43.72,119.9,70.3,0.0,0.0,0.0,45.0,44.83,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.13,0.0,47.78,46.66,10.22,25.5
2018-01-11 19:35:00,2,1,70.3,85.0,55.0,43.72,119.9,70.3,0.0,0.0,0.0,45.0,44.82,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.13,0.0,47.9,46.65,10.22,25.59
2018-01-11 19:36:00,2,1,70.3,85.0,55.0,43.72,119.9,70.3,0.0,0.0,0.0,45.0,44.82,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.14,0.0,48.01,46.65,10.22,25.68
2018-01-11 19:37:00,2,1,70.3,85.0,55.0,43.72,119.9,70.3,0.0,0.0,0.0,45.0,44.82,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.14,0.0,48.13,46.65,10.22,25.77
2018-01-11 19:38:00,2,1,70.29,85.0,55.0,43.72,119.9,70.29,0.0,0.0,0.0,45.0,44.81,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.14,0.0,48.24,46.65,10.22,25.86
2018-01-11 19:39:00,2,1,70.29,85.0,55.0,43.72,119.9,70.29,0.0,0.0,0.0,45.0,44.81,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.14,0.0,48.36,46.65,10.22,25.95
2018-01-11 19:40:00,2,1,70.29,85.0,55.0,43.71,119.9,70.29,0.0,0.0,0.0,45.0,44.81,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.14,0.0,48.48,46.65,10.22,26.04
2018-01-11 19:41:00,2,1,70.29,85.0,55.0,43.71,119.9,70.29,0.0,0.0,0.0,45.0,44.81,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.14,0.0,48.59,46.66,10.22,26.13
2018-01-11 19:42:00,2,1,70.29,85.0,55.0,43.71,119.9,70.29,0.0,0.0,0.0,45.0,44.8,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.14,0.0,48.71,46.66,10.22,26.22
2018-01-11 19:43:00,2,1,70.28,85.0,55.0,43.71,119.9,70.28,0.0,0.0,0.0,45.0,44.8,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.14,0.0,48.83,46.67,10.22,26.31
2018-01-11 19:44:00,2,1,70.28,85.0,55.0,43.71,119.9,70.28,0.0,0.0,0.0,45.0,44.8,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.14,0.0,48.95,46.67,10.22,26.4
2018-01-11 19:45:00,2,1,70.28,85.0,55.0,43.71,119.9,70.28,0.0,0.0,0.0,45.0,44.8,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.13,0.0,49.07,46.68,10.22,26.49
2018-01-11 19:46:00,2,1,70.28,85.0,55.0,43.71,119.9,70.28,0.0,0.0,0.0,45.0,44.79,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.13,0.0,49.19,46.69,10.22,26.57
2018-01-11 19:47:00,2,1,70.28,85.0,55.0,43.7,119.9,70.28,0.0,0.0,0.0,45.0,44.79,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.13,0.0,49.31,46.7,10.22,26.66
2018-01-11 19:48:00,2,1,70.27,85.0,55.0,43.7,119.9,70.27,0.0,0.0,0.0,45.0,44.79,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.13,0.0,49.44,46.71,10.22,26.75
2018-01-11 19:49:00,2,1,70.27,85.0,55.0,43.7,119.9,70.27,0.0,0.0,0.0,45.0,44.78,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.12,0.0,49.56,46.72,10.22,26.84
2018-01-11 19:50:00,2,1,70.27,85.0,55.0,43.7,119.9,70.27,0.0,0.0,0.0,45.0,44.78,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.12,0.0,49.69,46.74,10.22,26.93
2018-01-11 19:51:00,2,1,70.27,85.0,55.0,43.69,119.9,70.27,0.0,0.0,0.0,45.0,44.78,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.12,0.0,49.81,46.75,10.22,27.02
2018-01-11 19:52:00,2,1,70.27,85.0,55.0,43.69,119.9,70.27,0.0,0.0,0.0,45.0,44.78,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.11,0.0,49.94,46.77,10.22,27.11
2018-01-11 19:53:00,2,1,70.26,85.0,55.0,43.69,119.9,70.26,0.0,0.0,0.0,45.0,44.77,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.11,0.0,50.06,46.79,10.22,27.2
2018-01-11 19:54:00,2,1,70.26,85.0,55.0,43.68,119.9,70.26,0.0,0.0,0.0,45.0,44.77,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.1,0.0,50.19,46.81,10.22,27.29
2018-01-11 19:55:00,2,1,70.26,85.0,55.0,43.68,119.9,70.26,0.0,0.0,0.0,45.0,44.77,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.1,0.0,50.32,46.84,10.22,27.38
2018-01-11 19:56:00,2,1,70.25,85.0,55.0,43.67,119.9,70.25,0.0,0.0,0.0,45.0,44.76,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.09,0.0,50.45,46.86,10.22,27.47
2018-01-11 19:57:00,2,1,70.25,85.0,55.0,43.67,119.9,70.25,0.0,0.0,0.0,45.0,44.76,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.09,0.0,50.58,46.89,10.22,27.56
2018-01-11 19:58:00,2,1,70.25,85.0,55.0,43.66,119.9,70.25,0.0,0.0,0.0,45.0,44.76,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.08,0.0,50.72,46.91,10.22,27.65
2018-01-11 19:59:00,2,1,70.24,85.0,55.0,43.66,119.9,70.24,0.0,0.0,0.0,45.0,44.76,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.07,0.0,50.85,46.94,10.22,27.74
2018-01-11 20:00:00,2,1,70.24,85.0,55.0,43.65,119.9,70.24,0.0,0.0,0.0,45.0,44.75,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.06,0.0,50.98,46.98,10.22,27.83
2018-01-11 20:01:00,2,1,70.24,85.0,55.0,43.64,119.9,70.24,0.0,0.0,0.0,45.0,44.75,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.04,0.0,51.15,47.06,10.22,27.92
2018-01-11 20:02:00,2,1,70.23,85.0,55.0,43.62,119.9,70.23,0.0,0.0,0.0,45.0,44.75,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,17.02,0.0,51.33,47.16,10.22,28.01
2018-01-11 20:03:00,2,1,70.22,85.0,55.0,43.61,119.9,70.22,0.0,0.0,0.0,45.0,44.74,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,16.99,0.0,51.51,47.28,10.22,28.11
2018-01-11 20:04:00,2,1,70.21,85.0,55.0,43.59,119.9,70.21,0.0,0.0,0.0,45.0,44.74,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,16.96,0.0,51.7,47.4,10.22,28.2
2018-01-11 20:05:00,2,1,70.2,85.0,55.0,43.57,119.9,70.2,0.0,0.0,0.0,45.0,44.74,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,16.93,0.0,51.88,47.52,10.22,28.29
2018-01-11 20:06:00,2,1,70.19,85.0,55.0,43.54,119.9,70.19,0.0,0.0,0.0,45.0,44.74,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,16.9,0.0,52.07,47.64,10.22,28.38
2018-01-11 20:07:00,2,1,70.18,85.0,55.0,43.52,119.9,70.18,0.0,0.0,0.0,45.0,44.73,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,16.87,0.0,52.26,47.76,10.22,28.48
2018-01-11 20:08:00,2,1,70.16,85.0,55.0,43.5,119.9,70.16,0.0,0.0,0.0,45.0,44.73,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,16.84,0.0,52.45,47.88,10.22,28.57
2018-01-11 20:09:00,2,1,70.15,85.0,55.0,43.48,119.9,70.15,0.0,0.0,0.0,45.0,44.73,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,16.81,0.0,52.64,48.0,10.22,28.67
2018-01-11 20:10:00,2,1,70.13,85.0,55.0,43.45,119.9,70.13,0.0,0.0,0.0,45.0,44.72,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,16.78,0.0,52.83,48.13,10.22,28.76
2018-01-11 20:11:00,2,1,70.11,85.0,55.0,43.43,119.9,70.11,0.0,0.0,0.0,45.0,44.72,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,16.74,0.0,53.02,48.26,10.22,28.85
2018-01-11 20:12:00,2,1,70.09,85.0,55.0,43.4,119.9,70.09,0.0,0.0,0.0,45.0,44.72,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,16.71,0.0,53.22,48.38,10.22,28.95
2018-01-11 20:13:00,2,1,70.07,85.0,55.0,43.38,119.9,70.07,0.0,0.0,0.0,45.0,44.71,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,16.68,0.0,53.41,48.51,10.22,29.04
2018-01-11 20:14:00,2,1,70.05,85.0,55.0,43.35,119.9,70.05,0.0,0.0,0.0,45.0,44.71,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,16.64,0.0,53.6,48.64,10.22,29.13
2018-01-11 20:15:00,2,1,70.03,85.0,55.0,43.32,119.9,70.03,0.0,0.0,0.0,45.0,44.71,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,16.61,0.0,53.8,48.77,10.22,29.22
2018-01-11 20:16:00,2,1,70.01,85.0,55.0,43.3,119.9,70.01,0.0,0.0,0.0,45.0,44.7,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,16.58,0.0,53.99,48.9,10.22,29.32
2018-01-11 20:17:00,2,1,69.99,85.0,55.0,43.27,119.9,69.99,0.0,0.0,0.0,45.0,44.7,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,16.54,0.0,54.18,49.03,10.22,29.41
2018-01-11 20:18:00,2,1,69.97,85.0,55.0,43.24,119.9,69.97,0.0,0.0,0.0,45.0,44.69,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,16.51,0.0,54.37,49.17,10.22,29.5
2018-01-11 20:19:00,2,1,69.95,85.0,55.0,43.21,119.9,69.95,0.0,0.0,0.0,45.0,44.69,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,16.48,0.0,54.57,49.3,10.22,29.59
2018-01-11 20:20:00,2,1,69.92,85.0,55.0,43.18,119.9,69.92,0.0,0.0,0.0,45.0,44.69,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,16.44,0.0,54.76,49.43,10.22,29.68
2018-01-11 20:21:00,2,1,69.9,85.0,55.0,43.15,119.9,69.9,0.0,0.0,0.0,45.0,44.68,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,16.41,0.0,54.95,49.56,10.22,29.77
2018-01-11 20:22:00,2,1,69.87,85.0,55.0,43.12,119.9,69.87,0.0,0.0,0.0,45.0,44.68,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,16.37,0.0,55.14,49.7,10.22,29.86
2018-01-11 20:23:00,2,1,69.85,85.0,55.0,43.09,119.9,69.85,0.0,0.0,0.0,45.0,44.68,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,16.34,0.0,55.33,49.83,10.22,29.95
2018-01-11 20:24:00,2,1,69.82,85.0,55.0,43.06,119.9,69.82,0.0,0.0,0.0,45.0,44.67,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,16.3,0.0,55.53,49.96,10.22,30.03
2018-01-11 20:25:00,2,1,69.8,85.0,55.0,43.03,119.9,69.8,0.0,0.0,0.0,45.0,44.67,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,16.26,0.0,55.71,50.09,10.22,30.12
2018-01-11 20:26:00,2,1,69.77,85.0,55.0,43.0,119.9,69.77,0.0,0.0,0.0,45.0,44.66,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,16.23,0.0,55.9,50.23,10.22,30.21
2018-01-11 20:27:00,2,1,69.75,85.0,55.0,42.97,119.9,69.75,0.0,0.0,0.0,45.0,44.66,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,16.19,0.0,56.09,50.36,10.22,30.29
