Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 15:54:00,1,1,62.0,72.0,68.0,57.79,57.88,62.0,0.0,0.0,0.0,45.0,57.88,0.0,1.0,0.0,120.0,57.89,738.6,116.52,0.3,0.3,18.08,35.29,16.76,21.71,40.58,72.37,19.27
2018-01-09 15:55:00,1,1,61.97,72.0,68.0,57.76,57.85,61.97,0.0,0.0,0.0,45.0,57.85,0.0,1.0,0.0,120.0,57.86,738.6,116.52,0.3,0.3,18.08,35.26,16.76,21.74,40.65,72.44,19.3
2018-01-09 15:56:00,1,1,61.94,72.0,68.0,57.73,57.82,61.94,0.0,0.0,0.0,45.0,57.82,0.0,1.0,0.0,120.0,57.83,738.6,116.52,0.3,0.3,18.08,35.22,16.76,21.77,40.71,72.51,19.32
2018-01-09 15:57:00,1,1,61.91,72.0,68.0,57.7,57.79,61.91,0.0,0.0,0.0,45.0,57.79,0.0,1.0,0.0,120.0,57.8,738.6,116.52,0.3,0.3,18.08,35.18,16.76,21.79,40.78,72.58,19.35
2018-01-09 15:58:00,1,1,61.88,72.0,68.0,57.67,57.76,61.88,0.0,0.0,0.0,45.0,57.76,0.0,1.0,0.0,120.0,57.77,738.6,116.52,0.3,0.3,18.08,35.15,16.76,21.82,40.84,72.65,19.37
2018-01-09 15:59:00,1,1,61.85,72.0,68.0,57.64,57.73,61.85,0.0,0.0,0.0,45.0,57.73,0.0,1.0,0.0,120.0,57.74,738.6,116.52,0.3,0.3,18.08,35.11,16.76,21.84,40.91,72.72,19.4
2018-01-09 16:00:00,1,1,61.82,72.0,68.0,57.61,57.7,61.82,0.0,0.0,0.0,45.0,57.7,0.0,1.0,0.0,120.0,57.71,738.6,116.52,0.3,0.3,18.08,35.08,16.76,21.87,40.97,72.79,19.42
2018-01-09 16:01:00,1,1,61.8,72.0,68.0,57.58,57.67,61.8,0.0,0.0,0.0,45.0,57.67,0.0,1.0,0.0,120.0,57.68,738.6,116.52,0.3,0.3,18.08,35.04,16.76,21.89,41.03,72.86,19.45
2018-01-09 16:02:00,1,1,61.77,72.0,68.0,57.55,57.64,61.77,0.0,0.0,0.0,45.0,57.64,0.0,1.0,0.0,120.0,57.65,738.6,116.52,0.3,0.3,18.08,35.01,16.76,21.91,41.07,72.93,19.47
2018-01-09 16:03:00,1,1,61.74,72.0,68.0,57.52,57.61,61.74,0.0,0.0,0.0,45.0,57.61,0.0,1.0,0.0,120.0,57.62,738.6,116.52,0.3,0.3,18.08,34.98,16.76,21.94,41.12,73.0,19.49
2018-01-09 16:04:00,1,1,61.72,72.0,68.0,57.5,57.59,61.72,0.0,0.0,0.0,45.0,57.59,0.0,1.0,0.0,120.0,57.59,738.6,116.52,0.3,0.3,18.08,34.94,16.76,21.96,41.16,73.06,19.51
2018-01-09 16:05:00,1,1,61.69,72.0,68.0,57.47,57.56,61.69,0.0,0.0,0.0,45.0,57.56,0.0,1.0,0.0,120.0,57.57,738.6,116.52,0.3,0.3,18.08,34.91,16.76,21.98,41.2,73.13,19.53
2018-01-09 16:06:00,1,1,61.67,72.0,68.0,57.44,57.53,61.67,0.0,0.0,0.0,45.0,57.54,0.0,1.0,0.0,120.0,57.54,738.6,116.52,0.3,0.3,18.08,34.88,16.76,22.0,41.25,73.19,19.55
2018-01-09 16:07:00,1,1,61.64,72.0,68.0,57.42,57.51,61.64,0.0,0.0,0.0,45.0,57.51,0.0,1.0,0.0,120.0,57.52,738.6,116.52,0.3,0.3,18.08,34.85,16.76,22.02,41.29,73.25,19.57
2018-01-09 16:08:00,1,1,61.62,72.0,68.0,57.4,57.48,61.62,0.0,0.0,0.0,45.0,57.49,0.0,1.0,0.0,120.0,57.49,738.6,116.52,0.3,0.3,18.08,34.81,16.76,22.03,41.33,73.31,19.59
2018-01-09 16:09:00,1,1,61.6,72.0,68.0,57.37,57.46,61.6,0.0,0.0,0.0,45.0,57.46,0.0,1.0,0.0,120.0,57.47,738.6,116.52,0.3,0.3,18.08,34.78,16.76,22.05,41.37,73.37,19.61
2018-01-09 16:10:00,1,1,61.58,72.0,68.0,57.35,57.44,61.58,0.0,0.0,0.0,45.0,57.44,0.0,1.0,0.0,120.0,57.44,738.6,116.52,0.3,0.3,18.08,34.75,16.76,22.07,41.41,73.42,19.63
2018-01-09 16:11:00,1,1,61.56,72.0,68.0,57.33,57.41,61.56,0.0,0.0,0.0,45.0,57.41,0.0,1.0,0.0,120.0,57.42,738.6,116.52,0.3,0.3,18.08,34.72,16.76,22.09,41.45,73.48,19.64
2018-01-09 16:12:00,1,1,61.54,72.0,68.0,57.3,57.39,61.54,0.0,0.0,0.0,45.0,57.39,0.0,1.0,0.0,120.0,57.4,738.6,116.52,0.3,0.3,18.08,34.68,16.76,22.1,41.49,73.53,19.66
2018-01-09 16:13:00,1,1,61.51,72.0,68.0,57.28,57.37,61.51,0.0,0.0,0.0,45.0,57.37,0.0,1.0,0.0,120.0,57.37,738.6,116.52,0.3,0.3,18.08,34.65,16.76,22.12,41.53,73.59,19.67
2018-01-09 16:14:00,1,1,61.49,72.0,68.0,57.26,57.35,61.49,0.0,0.0,0.0,45.0,57.35,0.0,1.0,0.0,120.0,57.35,738.6,116.52,0.3,0.3,18.08,34.62,16.76,22.13,41.57,73.64,19.69
2018-01-09 16:15:00,1,1,61.48,72.0,68.0,57.24,57.32,61.48,0.0,0.0,0.0,45.0,57.32,0.0,1.0,0.0,120.0,57.33,738.6,116.52,0.3,0.3,18.08,34.59,16.76,22.15,41.61,73.69,19.7
2018-01-09 16:16:00,1,1,61.46,72.0,68.0,57.22,57.3,61.46,0.0,0.0,0.0,45.0,57.3,0.0,1.0,0.0,120.0,57.31,738.6,116.52,0.3,0.3,18.08,34.55,16.76,22.16,41.65,73.75,19.72
2018-01-09 16:17:00,1,1,61.44,72.0,68.0,57.19,57.28,61.44,0.0,0.0,0.0,45.0,57.28,0.0,1.0,0.0,120.0,57.29,738.6,116.52,0.3,0.3,18.08,34.52,16.76,22.17,41.68,73.8,19.73
2018-01-09 16:18:00,1,1,61.42,72.0,68.0,57.17,57.26,61.42,0.0,0.0,0.0,45.0,57.26,0.0,1.0,0.0,120.0,57.26,738.6,116.52,0.3,0.3,18.08,34.49,16.76,22.19,41.72,73.85,19.74
2018-01-09 16:19:00,1,1,61.4,72.0,68.0,57.15,57.24,61.4,0.0,0.0,0.0,45.0,57.24,0.0,1.0,0.0,120.0,57.24,738.6,116.52,0.3,0.3,18.08,34.46,16.76,22.2,41.76,73.9,19.76
2018-01-09 16:20:00,1,1,61.38,72.0,68.0,57.13,57.22,61.38,0.0,0.0,0.0,45.0,57.22,0.0,1.0,0.0,120.0,57.22,738.6,116.52,0.3,0.3,18.08,34.42,16.76,22.21,41.79,73.95,19.77
2018-01-09 16:21:00,1,1,61.36,72.0,68.0,57.11,57.2,61.36,0.0,0.0,0.0,45.0,57.2,0.0,1.0,0.0,120.0,57.2,738.6,116.52,0.3,0.3,18.08,34.39,16.76,22.22,41.83,74.0,19.78
2018-01-09 16:22:00,1,1,61.35,72.0,68.0,57.09,57.18,61.35,0.0,0.0,0.0,45.0,57.18,0.0,1.0,0.0,120.0,57.18,738.6,116.52,0.3,0.3,18.08,34.36,16.76,22.23,41.87,74.05,19.79
2018-01-09 16:23:00,1,1,61.33,72.0,68.0,57.07,57.16,61.33,0.0,0.0,0.0,45.0,57.16,0.0,1.0,0.0,120.0,57.16,738.6,116.52,0.3,0.3,18.08,34.33,16.76,22.24,41.9,74.1,19.8
2018-01-09 16:24:00,1,1,61.31,72.0,68.0,57.05,57.14,61.31,0.0,0.0,0.0,45.0,57.14,0.0,1.0,0.0,120.0,57.14,738.6,116.52,0.3,0.3,18.08,34.29,16.76,22.25,41.93,74.15,19.81
2018-01-09 16:25:00,1,1,61.29,72.0,68.0,57.03,57.12,61.29,0.0,0.0,0.0,45.0,57.12,0.0,1.0,0.0,120.0,57.12,738.6,116.52,0.3,0.3,18.08,34.26,16.76,22.26,41.97,74.2,19.82
2018-01-09 16:26:00,1,1,61.28,72.0,68.0,57.01,57.1,61.28,0.0,0.0,0.0,45.0,57.1,0.0,1.0,0.0,120.0,57.1,738.6,116.52,0.3,0.3,18.08,34.23,16.76,22.27,42.0,74.25,19.83
2018-01-09 16:27:00,1,1,61.26,72.0,68.0,56.99,57.08,61.26,0.0,0.0,0.0,45.0,57.08,0.0,1.0,0.0,120.0,57.08,738.6,116.52,0.3,0.3,18.08,34.19,16.76,22.28,42.04,74.3,19.84
2018-01-09 16:28:00,1,1,61.24,72.0,68.0,56.97,57.06,61.24,0.0,0.0,0.0,45.0,57.06,0.0,1.0,0.0,120.0,57.06,738.6,116.52,0.3,0.3,18.08,34.16,16.76,22.29,42.07,74.34,19.85
2018-01-09 16:29:00,1,1,61.22,72.0,68.0,56.95,57.04,61.22,0.0,0.0,0.0,45.0,57.04,0.0,1.0,0.0,120.0,57.04,738.6,116.52,0.3,0.3,18.08,34.13,16.76,22.3,42.1,74.39,19.86
2018-01-09 16:30:00,1,1,61.21,72.0,68.0,56.93,57.02,61.21,0.0,0.0,0.0,45.0,57.02,0.0,1.0,0.0,120.0,57.02,738.6,116.52,0.3,0.3,18.08,34.1,16.76,22.31,42.13,74.44,19.86
2018-01-09 16:31:00,1,1,61.19,72.0,68.0,56.91,57.0,61.19,0.0,0.0,0.0,45.0,57.0,0.0,1.0,0.0,120.0,57.0,738.6,116.52,0.3,0.3,18.08,34.06,16.76,22.32,42.17,74.49,19.87
2018-01-09 16:32:00,1,1,61.17,72.0,68.0,56.89,56.98,61.17,0.0,0.0,0.0,45.0,56.98,0.0,1.0,0.0,120.0,56.98,738.6,116.52,0.3,0.3,18.08,34.03,16.76,22.32,42.2,74.54,19.88
2018-01-09 16:33:00,1,1,61.16,72.0,68.0,56.88,56.96,61.16,0.0,0.0,0.0,45.0,56.96,0.0,1.0,0.0,120.0,56.97,738.6,116.52,0.3,0.3,18.08,34.0,16.76,22.33,42.23,74.58,19.89
2018-01-09 16:34:00,1,1,61.14,72.0,68.0,56.86,56.94,61.14,0.0,0.0,0.0,45.0,56.94,0.0,1.0,0.0,120.0,56.95,738.6,116.52,0.3,0.3,18.08,33.96,16.76,22.34,42.26,74.63,19.89
2018-01-09 16:35:00,1,1,61.12,72.0,68.0,56.84,56.92,61.12,0.0,0.0,0.0,45.0,56.92,0.0,1.0,0.0,120.0,56.93,738.6,116.52,0.3,0.3,18.08,33.93,16.76,22.34,42.29,74.68,19.9
2018-01-09 16:36:00,1,1,61.11,72.0,68.0,56.82,56.9,61.11,0.0,0.0,0.0,45.0,56.9,0.0,1.0,0.0,120.0,56.91,738.6,116.52,0.3,0.3,18.08,33.9,16.76,22.35,42.32,74.73,19.91
2018-01-09 16:37:00,1,1,61.09,72.0,68.0,56.8,56.88,61.09,0.0,0.0,0.0,45.0,56.88,0.0,1.0,0.0,120.0,56.89,738.6,116.52,0.3,0.3,18.08,33.87,16.76,22.36,42.35,74.77,19.91
2018-01-09 16:38:00,1,1,61.07,72.0,68.0,56.78,56.87,61.07,0.0,0.0,0.0,45.0,56.87,0.0,1.0,0.0,120.0,56.87,738.6,116.52,0.3,0.3,18.08,33.83,16.76,22.36,42.38,74.82,19.92
2018-01-09 16:39:00,1,1,61.06,72.0,68.0,56.76,56.85,61.06,0.0,0.0,0.0,45.0,56.85,0.0,1.0,0.0,120.0,56.85,738.6,116.52,0.3,0.3,18.08,33.8,16.76,22.37,42.41,74.87,19.92
2018-01-09 16:40:00,1,1,61.04,72.0,68.0,56.74,56.83,61.04,0.0,0.0,0.0,45.0,56.83,0.0,1.0,0.0,120.0,56.83,738.6,116.52,0.3,0.3,18.08,33.77,16.76,22.37,42.44,74.92,19.93
2018-01-09 16:41:00,1,1,61.02,72.0,68.0,56.72,56.81,61.02,0.0,0.0,0.0,45.0,56.81,0.0,1.0,0.0,120.0,56.81,738.6,116.52,0.3,0.3,18.08,33.73,16.76,22.38,42.47,74.97,19.93
2018-01-09 16:42:00,1,1,61.01,72.0,68.0,56.7,56.79,61.01,0.0,0.0,0.0,45.0,56.79,0.0,1.0,0.0,120.0,56.79,738.6,116.52,0.3,0.3,18.08,33.7,16.76,22.38,42.5,75.01,19.94
2018-01-09 16:43:00,1,1,60.99,72.0,68.0,56.68,56.77,60.99,0.0,0.0,0.0,45.0,56.77,0.0,1.0,0.0,120.0,56.77,738.6,116.52,0.3,0.3,18.08,33.67,16.76,22.38,42.53,75.06,19.94
2018-01-09 16:44:00,1,1,60.97,72.0,68.0,56.66,56.75,60.97,0.0,0.0,0.0,45.0,56.75,0.0,1.0,0.0,120.0,56.75,738.6,116.52,0.3,0.3,18.08,33.63,16.76,22.39,42.56,75.11,19.94
2018-01-09 16:45:00,1,1,60.96,72.0,68.0,56.64,56.73,60.96,0.0,0.0,0.0,45.0,56.73,0.0,1.0,0.0,120.0,56.73,738.6,116.52,0.3,0.3,18.08,33.6,16.76,22.39,42.59,75.16,19.95
2018-01-09 16:46:00,1,1,60.94,72.0,68.0,56.62,56.71,60.94,0.0,0.0,0.0,45.0,56.71,0.0,1.0,0.0,120.0,56.71,738.6,116.52,0.3,0.3,18.08,33.57,16.76,22.39,42.61,75.21,19.95
2018-01-09 16:47:00,1,1,60.92,72.0,68.0,56.6,56.69,60.92,0.0,0.0,0.0,45.0,56.69,0.0,1.0,0.0,120.0,56.69,738.6,116.52,0.3,0.3,18.08,33.53,16.76,22.39,42.64,75.26,19.95
2018-01-09 16:48:00,1,1,60.9,72.0,68.0,56.58,56.67,60.9,0.0,0.0,0.0,45.0,56.67,0.0,1.0,0.0,120.0,56.68,738.6,116.52,0.3,0.3,18.08,33.5,16.76,22.4,42.67,75.31,19.96
2018-01-09 16:49:00,1,1,60.89,72.0,68.0,56.57,56.65,60.89,0.0,0.0,0.0,45.0,56.65,0.0,1.0,0.0,120.0,56.66,738.6,116.52,0.3,0.3,18.08,33.47,16.76,22.4,42.7,75.36,19.96
2018-01-09 16:50:00,1,1,60.87,72.0,68.0,56.55,56.63,60.87,0.0,0.0,0.0,45.0,56.63,0.0,1.0,0.0,120.0,56.64,738.6,116.52,0.3,0.3,18.08,33.43,16.76,22.4,42.73,75.41,19.96
2018-01-09 16:51:00,1,1,60.85,72.0,68.0,56.53,56.61,60.85,0.0,0.0,0.0,45.0,56.61,0.0,1.0,0.0,120.0,56.62,738.6,116.52,0.3,0.3,18.08,33.4,16.76,22.4,42.75,75.46,19.96
2018-01-09 16:52:00,1,1,60.83,72.0,68.0,56.51,56.59,60.83,0.0,0.0,0.0,45.0,56.59,0.0,1.0,0.0,120.0,56.6,738.6,116.52,0.3,0.3,18.08,33.37,16.76,22.4,42.78,75.51,19.96
2018-01-09 16:53:00,1,1,60.82,72.0,68.0,56.48,56.57,60.82,0.0,0.0,0.0,45.0,56.57,0.0,1.0,0.0,120.0,56.58,738.6,116.52,0.3,0.3,18.08,33.33,16.76,22.4,42.81,75.56,19.97
2018-01-09 16:54:00,1,1,60.8,72.0,68.0,56.46,56.55,60.8,0.0,0.0,0.0,45.0,56.55,0.0,1.0,0.0,120.0,56.56,738.6,116.52,0.3,0.3,18.08,33.3,16.76,22.4,42.83,75.61,19.97
2018-01-09 16:55:00,1,1,60.78,72.0,68.0,56.44,56.53,60.78,0.0,0.0,0.0,45.0,56.53,0.0,1.0,0.0,120.0,56.54,738.6,116.52,0.3,0.3,18.08,33.26,16.76,22.41,42.86,75.67,19.97
2018-01-09 16:56:00,1,1,60.76,72.0,68.0,56.42,56.51,60.76,0.0,0.0,0.0,45.0,56.51,0.0,1.0,0.0,120.0,56.51,738.6,116.52,0.3,0.3,18.08,33.23,16.76,22.41,42.89,75.72,19.97
2018-01-09 16:57:00,1,1,60.74,72.0,68.0,56.4,56.49,60.74,0.0,0.0,0.0,45.0,56.49,0.0,1.0,0.0,120.0,56.49,738.6,116.52,0.3,0.3,18.08,33.2,16.76,22.41,42.92,75.77,19.97
2018-01-09 16:58:00,1,1,60.73,72.0,68.0,56.38,56.47,60.73,0.0,0.0,0.0,45.0,56.47,0.0,1.0,0.0,120.0,56.47,738.6,116.52,0.3,0.3,18.08,33.16,16.76,22.4,42.94,75.82,19.97
2018-01-09 16:59:00,1,1,60.71,72.0,68.0,56.36,56.45,60.71,0.0,0.0,0.0,45.0,56.45,0.0,1.0,0.0,120.0,56.45,738.6,116.52,0.3,0.3,18.08,33.13,16.76,22.4,42.97,75.88,19.97
2018-01-09 17:00:00,1,1,60.69,72.0,68.0,56.34,56.43,60.69,0.0,0.0,0.0,45.0,56.43,0.0,1.0,0.0,120.0,56.43,738.6,116.52,0.3,0.3,18.08,33.1,16.76,22.4,43.0,75.93,19.97
2018-01-09 17:01:00,1,1,60.67,72.0,68.0,56.32,56.4,60.67,0.0,0.0,0.0,45.0,56.4,0.0,1.0,0.0,120.0,56.41,738.6,116.52,0.3,0.3,18.08,33.06,16.76,22.4,43.03,75.99,19.97
2018-01-09 17:02:00,1,1,60.65,72.0,68.0,56.29,56.38,60.65,0.0,0.0,0.0,45.0,56.38,0.0,1.0,0.0,120.0,56.39,738.6,116.52,0.3,0.3,18.08,33.02,16.76,22.4,43.07,76.05,19.97
2018-01-09 17:03:00,1,1,60.63,72.0,68.0,56.27,56.36,60.63,0.0,0.0,0.0,45.0,56.36,0.0,1.0,0.0,120.0,56.36,738.6,116.52,0.3,0.3,18.08,32.98,16.76,22.4,43.11,76.11,19.97
2018-01-09 17:04:00,1,1,60.61,72.0,68.0,56.25,56.33,60.61,0.0,0.0,0.0,45.0,56.33,0.0,1.0,0.0,120.0,56.34,738.6,116.52,0.3,0.3,18.08,32.94,16.76,22.4,43.15,76.17,19.97
2018-01-09 17:05:00,1,1,60.58,72.0,68.0,56.22,56.31,60.58,0.0,0.0,0.0,45.0,56.31,0.0,1.0,0.0,120.0,56.32,738.6,116.52,0.3,0.3,18.08,32.9,16.76,22.4,43.19,76.23,19.97
2018-01-09 17:06:00,1,1,60.56,72.0,68.0,56.19,56.28,60.56,0.0,0.0,0.0,45.0,56.28,0.0,1.0,0.0,120.0,56.29,738.6,116.52,0.3,0.3,18.08,32.87,16.76,22.4,43.23,76.3,19.97
2018-01-09 17:07:00,1,1,60.53,72.0,68.0,56.17,56.26,60.53,0.0,0.0,0.0,45.0,56.26,0.0,1.0,0.0,120.0,56.26,738.6,116.52,0.3,0.3,18.08,32.83,16.76,22.4,43.27,76.37,19.97
2018-01-09 17:08:00,1,1,60.51,72.0,68.0,56.14,56.23,60.51,0.0,0.0,0.0,45.0,56.23,0.0,1.0,0.0,120.0,56.24,738.6,116.52,0.3,0.3,18.08,32.79,16.76,22.4,43.31,76.44,19.97
2018-01-09 17:09:00,1,1,60.48,72.0,68.0,56.11,56.2,60.48,0.0,0.0,0.0,45.0,56.2,0.0,1.0,0.0,120.0,56.21,738.6,116.52,0.3,0.3,18.08,32.75,16.76,22.4,43.35,76.51,19.97
2018-01-09 17:10:00,1,1,60.46,72.0,68.0,56.08,56.18,60.46,0.0,0.0,0.0,45.0,56.18,0.0,1.0,0.0,120.0,56.18,738.6,116.52,0.3,0.3,18.08,32.71,16.76,22.4,43.39,76.58,19.97
2018-01-09 17:11:00,1,1,60.43,72.0,68.0,56.05,56.15,60.43,0.0,0.0,0.0,45.0,56.15,0.0,1.0,0.0,120.0,56.15,738.6,116.52,0.3,0.3,18.08,32.67,16.76,22.39,43.43,76.66,19.97
2018-01-09 17:12:00,1,1,60.4,72.0,68.0,56.02,56.12,60.4,0.0,0.0,0.0,45.0,56.12,0.0,1.0,0.0,120.0,56.12,738.6,116.52,0.3,0.3,18.08,32.63,16.76,22.39,43.47,76.73,19.97
2018-01-09 17:13:00,1,1,60.37,72.0,68.0,56.0,56.09,60.37,0.0,0.0,0.0,45.0,56.09,0.0,1.0,0.0,120.0,56.09,738.6,116.52,0.3,0.3,18.08,32.6,16.76,22.39,43.51,76.81,19.97
2018-01-09 17:14:00,1,1,60.35,72.0,68.0,55.97,56.06,60.35,0.0,0.0,0.0,45.0,56.06,0.0,1.0,0.0,120.0,56.07,738.6,116.52,0.3,0.3,18.08,32.56,16.76,22.39,43.55,76.89,19.96
2018-01-09 17:15:00,1,1,60.32,72.0,68.0,55.93,56.03,60.32,0.0,0.0,0.0,45.0,56.03,0.0,1.0,0.0,120.0,56.04,738.6,116.52,0.3,0.3,18.08,32.52,16.76,22.39,43.58,76.97,19.96
2018-01-09 17:16:00,1,1,60.29,72.0,68.0,55.9,56.0,60.29,0.0,0.0,0.0,45.0,56.0,0.0,1.0,0.0,120.0,56.0,738.6,116.52,0.3,0.3,18.08,32.48,16.76,22.38,43.62,77.05,19.96
2018-01-09 17:17:00,1,1,60.26,72.0,68.0,55.87,55.97,60.26,0.0,0.0,0.0,45.0,55.97,0.0,1.0,0.0,120.0,55.97,738.6,116.52,0.3,0.3,18.08,32.44,16.76,22.38,43.66,77.13,19.96
2018-01-09 17:18:00,1,1,60.23,72.0,68.0,55.84,55.94,60.23,0.0,0.0,0.0,45.0,55.94,0.0,1.0,0.0,120.0,55.94,738.6,116.52,0.3,0.3,18.08,32.4,16.76,22.38,43.7,77.21,19.96
2018-01-09 17:19:00,1,1,60.2,72.0,68.0,55.81,55.9,60.2,0.0,0.0,0.0,45.0,55.9,0.0,1.0,0.0,120.0,55.91,738.6,116.52,0.3,0.3,18.08,32.36,16.76,22.38,43.74,77.3,19.96
2018-01-09 17:20:00,1,1,60.17,72.0,68.0,55.78,55.87,60.17,0.0,0.0,0.0,45.0,55.87,0.0,1.0,0.0,120.0,55.88,738.6,116.52,0.3,0.3,18.08,32.33,16.76,22.37,43.78,77.38,19.96
2018-01-09 17:21:00,1,1,60.13,72.0,68.0,55.75,55.84,60.13,0.0,0.0,0.0,45.0,55.84,0.0,1.0,0.0,120.0,55.85,738.6,116.52,0.3,0.3,18.08,32.29,16.76,22.37,43.82,77.47,19.95
2018-01-09 17:22:00,1,1,60.1,72.0,68.0,55.71,55.81,60.1,0.0,0.0,0.0,45.0,55.81,0.0,1.0,0.0,120.0,55.82,738.6,116.52,0.3,0.3,18.08,32.25,16.76,22.36,43.85,77.55,19.95
2018-01-09 17:23:00,1,1,60.07,72.0,68.0,55.68,55.78,60.07,0.0,0.0,0.0,45.0,55.78,0.0,1.0,0.0,120.0,55.78,738.6,116.52,0.3,0.3,18.08,32.21,16.76,22.36,43.89,77.64,19.95
2018-01-09 17:24:00,1,1,60.04,72.0,68.0,55.65,55.74,60.04,0.0,0.0,0.0,45.0,55.74,0.0,1.0,0.0,120.0,55.75,738.6,116.52,0.3,0.3,18.08,32.17,16.76,22.36,43.93,77.73,19.95
2018-01-09 17:25:00,1,1,60.01,72.0,68.0,55.61,55.71,60.01,0.0,0.0,0.0,45.0,55.71,0.0,1.0,0.0,120.0,55.72,738.6,116.52,0.3,0.3,18.08,32.14,16.76,22.35,43.97,77.82,19.94
2018-01-09 17:26:00,1,1,59.97,72.0,68.0,55.58,55.68,59.97,0.0,0.0,0.0,45.0,55.68,0.0,1.0,0.0,120.0,55.68,738.6,116.52,0.3,0.3,18.08,32.1,16.76,22.35,44.0,77.91,19.94
2018-01-09 17:27:00,1,1,59.94,72.0,68.0,55.55,55.64,59.94,0.0,0.0,0.0,45.0,55.64,0.0,1.0,0.0,120.0,55.65,738.6,116.52,0.3,0.3,18.08,32.06,16.76,22.34,44.04,78.0,19.94
2018-01-09 17:28:00,1,1,59.91,72.0,68.0,55.51,55.61,59.91,0.0,0.0,0.0,45.0,55.61,0.0,1.0,0.0,120.0,55.62,738.6,116.52,0.3,0.3,18.08,32.02,16.76,22.34,44.08,78.09,19.93
2018-01-09 17:29:00,1,1,59.87,72.0,68.0,55.48,55.57,59.87,0.0,0.0,0.0,45.0,55.58,0.0,1.0,0.0,120.0,55.58,738.6,116.52,0.3,0.3,18.08,31.99,16.76,22.33,44.11,78.18,19.93
2018-01-09 17:30:00,1,1,59.84,72.0,68.0,55.44,55.54,59.84,0.0,0.0,0.0,45.0,55.54,0.0,1.0,0.0,120.0,55.55,738.6,116.52,0.3,0.3,18.08,31.95,16.76,22.32,44.15,78.28,19.93
2018-01-09 17:31:00,1,1,59.81,72.0,68.0,55.41,55.51,59.81,0.0,0.0,0.0,45.0,55.51,0.0,1.0,0.0,120.0,55.51,738.6,116.52,0.3,0.3,18.08,31.91,16.76,22.32,44.18,78.37,19.92
2018-01-09 17:32:00,1,1,59.77,72.0,68.0,55.38,55.47,59.77,0.0,0.0,0.0,45.0,55.47,0.0,1.0,0.0,120.0,55.48,738.6,116.52,0.3,0.3,18.08,31.88,16.76,22.31,44.22,78.46,19.92
2018-01-09 17:33:00,1,1,59.74,72.0,68.0,55.34,55.44,59.74,0.0,0.0,0.0,45.0,55.44,0.0,1.0,0.0,120.0,55.45,738.6,116.52,0.3,0.3,18.08,31.84,16.76,22.3,44.25,78.56,19.91
2018-01-09 17:34:00,1,1,59.7,72.0,68.0,55.31,55.4,59.7,0.0,0.0,0.0,45.0,55.4,0.0,1.0,0.0,120.0,55.41,738.6,116.52,0.3,0.3,18.08,31.8,16.76,22.3,44.29,78.65,19.91
2018-01-09 17:35:00,1,1,59.67,72.0,68.0,55.27,55.37,59.67,0.0,0.0,0.0,45.0,55.37,0.0,1.0,0.0,120.0,55.38,738.6,116.52,0.3,0.3,18.08,31.77,16.76,22.29,44.32,78.75,19.9
2018-01-09 17:36:00,1,1,59.63,72.0,68.0,55.24,55.33,59.63,0.0,0.0,0.0,45.0,55.33,0.0,1.0,0.0,120.0,55.34,738.6,116.52,0.3,0.3,18.08,31.73,16.76,22.28,44.36,78.85,19.9
2018-01-09 17:37:00,1,1,59.6,72.0,68.0,55.2,55.3,59.6,0.0,0.0,0.0,45.0,55.3,0.0,1.0,0.0,120.0,55.31,738.6,116.52,0.3,0.3,18.08,31.69,16.76,22.28,44.39,78.95,19.89
2018-01-09 17:38:00,1,1,59.56,72.0,68.0,55.17,55.26,59.56,0.0,0.0,0.0,45.0,55.26,0.0,1.0,0.0,120.0,55.27,738.6,116.52,0.3,0.3,18.08,31.66,16.76,22.27,44.42,79.04,19.89
2018-01-09 17:39:00,1,1,59.53,72.0,68.0,55.13,55.23,59.53,0.0,0.0,0.0,45.0,55.23,0.0,1.0,0.0,120.0,55.23,738.6,116.52,0.3,0.3,18.08,31.62,16.76,22.26,44.45,79.14,19.88
2018-01-09 17:40:00,1,1,59.49,72.0,68.0,55.09,55.19,59.49,0.0,0.0,0.0,45.0,55.19,0.0,1.0,0.0,120.0,55.2,738.6,116.52,0.3,0.3,18.08,31.59,16.76,22.25,44.48,79.24,19.88
2018-01-09 17:41:00,1,1,59.46,72.0,68.0,55.06,55.16,59.46,0.0,0.0,0.0,45.0,55.16,0.0,1.0,0.0,120.0,55.16,738.6,116.52,0.3,0.3,18.08,31.55,16.76,22.24,44.52,79.34,19.87
2018-01-09 17:42:00,1,1,59.42,72.0,68.0,55.02,55.12,59.42,0.0,0.0,0.0,45.0,55.12,0.0,1.0,0.0,120.0,55.13,738.6,116.52,0.3,0.3,18.08,31.52,16.76,22.23,44.55,79.44,19.86
