Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-14 14:23:00,2,1,56.18,85.0,55.0,39.85,54.74,56.18,0.0,0.0,0.0,45.0,52.28,0.0,0.0,0.0,120.0,54.74,0.0,0.88,0.0,0.0,0.0,23.52,0.0,51.99,49.35,80.53,44.41
2018-01-14 14:24:00,2,1,56.18,85.0,55.0,39.86,54.72,56.18,0.0,0.0,0.0,45.0,52.25,0.0,0.0,0.0,120.0,54.72,0.0,0.88,0.0,0.0,0.0,23.54,0.0,51.86,48.84,80.59,44.4
2018-01-14 14:25:00,2,1,56.17,85.0,55.0,39.87,54.69,56.17,0.0,0.0,0.0,45.0,52.22,0.0,0.0,0.0,120.0,54.69,0.0,0.88,0.0,0.0,0.0,23.56,0.0,51.74,48.33,80.66,44.4
2018-01-14 14:26:00,2,1,56.16,85.0,55.0,39.87,54.67,56.16,0.0,0.0,0.0,45.0,52.19,0.0,0.0,0.0,120.0,54.67,0.0,0.88,0.0,0.0,0.0,23.58,0.0,51.62,47.82,80.72,44.39
2018-01-14 14:27:00,2,1,56.16,85.0,55.0,39.88,54.65,56.16,0.0,0.0,0.0,45.0,52.15,0.0,0.0,0.0,120.0,54.65,0.0,0.88,0.0,0.0,0.0,23.6,0.0,51.5,47.32,80.78,44.38
2018-01-14 14:28:00,2,1,56.15,85.0,55.0,39.88,54.63,56.15,0.0,0.0,0.0,45.0,52.12,0.0,0.0,0.0,120.0,54.63,0.0,0.88,0.0,0.0,0.0,23.62,0.0,51.38,46.82,80.84,44.38
2018-01-14 14:29:00,2,1,56.14,85.0,55.0,39.89,54.61,56.14,0.0,0.0,0.0,45.0,52.09,0.0,0.0,0.0,120.0,54.61,0.0,0.88,0.0,0.0,0.0,23.64,0.0,51.26,46.32,80.91,44.37
2018-01-14 14:30:00,2,1,56.14,85.0,55.0,39.9,54.59,56.14,0.0,0.0,0.0,45.0,52.06,0.0,0.0,0.0,120.0,54.59,0.0,0.88,0.0,0.0,0.0,23.66,0.0,51.14,45.83,80.97,44.36
2018-01-14 14:31:00,2,1,56.13,85.0,55.0,39.9,54.56,56.13,0.0,0.0,0.0,45.0,52.03,0.0,0.0,0.0,120.0,54.56,0.0,0.88,0.0,0.0,0.0,23.67,0.0,51.02,45.33,81.04,44.36
2018-01-14 14:32:00,2,1,56.12,85.0,55.0,39.91,54.54,56.12,0.0,0.0,0.0,45.0,52.0,0.0,0.0,0.0,120.0,54.54,0.0,0.88,0.0,0.0,0.0,23.69,0.0,50.9,44.85,81.1,44.35
2018-01-14 14:33:00,2,1,56.11,85.0,55.0,39.91,54.52,56.11,0.0,0.0,0.0,45.0,51.97,0.0,0.0,0.0,120.0,54.52,0.0,0.88,0.0,0.0,0.0,23.71,0.0,50.79,44.36,81.17,44.34
2018-01-14 14:34:00,2,1,56.11,85.0,55.0,39.92,54.5,56.11,0.0,0.0,0.0,45.0,51.94,0.0,0.0,0.0,120.0,54.5,0.0,0.88,0.0,0.0,0.0,23.73,0.0,50.67,43.88,81.23,44.34
2018-01-14 14:35:00,2,1,56.1,85.0,55.0,39.92,54.47,56.1,0.0,0.0,0.0,45.0,51.9,0.0,0.0,0.0,120.0,54.47,0.0,0.88,0.0,0.0,0.0,23.74,0.0,50.55,43.4,81.3,44.33
2018-01-14 14:36:00,2,1,56.09,85.0,55.0,39.92,54.45,56.09,0.0,0.0,0.0,45.0,51.87,0.0,0.0,0.0,120.0,54.45,0.0,0.88,0.0,0.0,0.0,23.76,0.0,50.44,42.93,81.36,44.33
2018-01-14 14:37:00,2,1,56.08,85.0,55.0,39.93,54.43,56.08,0.0,0.0,0.0,45.0,51.84,0.0,0.0,0.0,120.0,54.43,0.0,0.88,0.0,0.0,0.0,23.78,0.0,50.32,42.46,81.43,44.32
2018-01-14 14:38:00,2,1,56.07,85.0,55.0,39.93,54.41,56.07,0.0,0.0,0.0,45.0,51.81,0.0,0.0,0.0,120.0,54.41,0.0,0.88,0.0,0.0,0.0,23.79,0.0,50.21,42.0,81.5,44.32
2018-01-14 14:39:00,2,1,56.06,85.0,55.0,39.94,54.38,56.06,0.0,0.0,0.0,45.0,51.78,0.0,0.0,0.0,120.0,54.38,0.0,0.88,0.0,0.0,0.0,23.81,0.0,50.1,41.54,81.56,44.31
2018-01-14 14:40:00,2,1,56.06,85.0,55.0,39.94,54.36,56.06,0.0,0.0,0.0,45.0,51.75,0.0,0.0,0.0,120.0,54.36,0.0,0.88,0.0,0.0,0.0,23.82,0.0,49.98,41.08,81.63,44.31
2018-01-14 14:41:00,2,1,56.05,85.0,55.0,39.94,54.34,56.05,0.0,0.0,0.0,45.0,51.72,0.0,0.0,0.0,120.0,54.34,0.0,0.88,0.0,0.0,0.0,23.84,0.0,49.87,40.63,81.7,44.3
2018-01-14 14:42:00,2,1,56.04,85.0,55.0,39.95,54.32,56.04,0.0,0.0,0.0,45.0,51.69,0.0,0.0,0.0,120.0,54.32,0.0,0.88,0.0,0.0,0.0,23.85,0.0,49.76,40.18,81.77,44.3
2018-01-14 14:43:00,2,1,56.03,85.0,55.0,39.95,54.29,56.03,0.0,0.0,0.0,45.0,51.66,0.0,0.0,0.0,120.0,54.29,0.0,0.88,0.0,0.0,0.0,23.87,0.0,49.65,39.74,81.84,44.3
2018-01-14 14:44:00,2,1,56.02,85.0,55.0,39.95,54.27,56.02,0.0,0.0,0.0,45.0,51.63,0.0,0.0,0.0,120.0,54.27,0.0,0.88,0.0,0.0,0.0,23.88,0.0,49.55,39.31,81.9,44.29
2018-01-14 14:45:00,2,1,56.01,85.0,55.0,39.95,54.25,56.01,0.0,0.0,0.0,45.0,51.6,0.0,0.0,0.0,120.0,54.25,0.0,0.88,0.0,0.0,0.0,23.9,0.0,49.44,38.88,81.97,44.29
2018-01-14 14:46:00,2,1,56.0,85.0,55.0,39.96,54.22,56.0,0.0,0.0,0.0,45.0,51.57,0.0,0.0,0.0,120.0,54.22,0.0,0.88,0.0,0.0,0.0,23.91,0.0,49.33,38.45,82.04,44.29
2018-01-14 14:47:00,2,1,55.99,85.0,55.0,39.96,54.2,55.99,0.0,0.0,0.0,45.0,51.54,0.0,0.0,0.0,120.0,54.2,0.0,0.88,0.0,0.0,0.0,23.93,0.0,49.23,38.03,82.11,44.28
2018-01-14 14:48:00,2,1,55.98,85.0,55.0,39.96,54.18,55.98,0.0,0.0,0.0,45.0,51.51,0.0,0.0,0.0,120.0,54.18,0.0,0.88,0.0,0.0,0.0,23.94,0.0,49.13,37.62,82.18,44.28
2018-01-14 14:49:00,2,1,55.97,85.0,55.0,39.96,54.15,55.97,0.0,0.0,0.0,45.0,51.48,0.0,0.0,0.0,120.0,54.15,0.0,0.88,0.0,0.0,0.0,23.95,0.0,49.03,37.21,82.25,44.28
2018-01-14 14:50:00,2,1,55.96,85.0,55.0,39.96,54.13,55.96,0.0,0.0,0.0,45.0,51.45,0.0,0.0,0.0,120.0,54.13,0.0,0.88,0.0,0.0,0.0,23.96,0.0,48.93,36.8,82.32,44.28
2018-01-14 14:51:00,2,1,55.95,85.0,55.0,39.96,54.11,55.95,0.0,0.0,0.0,45.0,51.42,0.0,0.0,0.0,120.0,54.11,0.0,0.88,0.0,0.0,0.0,23.98,0.0,48.83,36.41,82.39,44.28
2018-01-14 14:52:00,2,1,55.94,85.0,55.0,39.96,54.08,55.94,0.0,0.0,0.0,45.0,51.39,0.0,0.0,0.0,120.0,54.08,0.0,0.88,0.0,0.0,0.0,23.99,0.0,48.73,36.02,82.46,44.27
2018-01-14 14:53:00,2,1,55.93,85.0,55.0,39.96,54.06,55.93,0.0,0.0,0.0,45.0,51.36,0.0,0.0,0.0,120.0,54.06,0.0,0.88,0.0,0.0,0.0,24.0,0.0,48.63,35.63,82.53,44.27
2018-01-14 14:54:00,2,1,55.91,85.0,55.0,39.96,54.04,55.91,0.0,0.0,0.0,45.0,51.33,0.0,0.0,0.0,120.0,54.04,0.0,0.88,0.0,0.0,0.0,24.01,0.0,48.54,35.26,82.61,44.27
2018-01-14 14:55:00,2,1,55.9,85.0,55.0,39.96,54.01,55.9,0.0,0.0,0.0,45.0,51.3,0.0,0.0,0.0,120.0,54.01,0.0,0.88,0.0,0.0,0.0,24.02,0.0,48.45,34.89,82.68,44.27
2018-01-14 14:56:00,2,1,55.89,85.0,55.0,39.96,53.99,55.89,0.0,0.0,0.0,45.0,51.27,0.0,0.0,0.0,120.0,53.99,0.0,0.88,0.0,0.0,0.0,24.03,0.0,48.35,34.52,82.75,44.27
2018-01-14 14:57:00,2,1,55.88,85.0,55.0,39.96,53.97,55.88,0.0,0.0,0.0,45.0,51.25,0.0,0.0,0.0,120.0,53.97,0.0,0.88,0.0,0.0,0.0,24.05,0.0,48.26,34.17,82.82,44.27
2018-01-14 14:58:00,2,1,55.87,85.0,55.0,39.96,53.94,55.87,0.0,0.0,0.0,45.0,51.22,0.0,0.0,0.0,120.0,53.94,0.0,0.88,0.0,0.0,0.0,24.06,0.0,48.18,33.82,82.89,44.27
2018-01-14 14:59:00,2,1,55.86,85.0,55.0,39.96,53.92,55.86,0.0,0.0,0.0,45.0,51.19,0.0,0.0,0.0,120.0,53.92,0.0,0.88,0.0,0.0,0.0,24.07,0.0,48.09,33.48,82.97,44.27
2018-01-14 15:00:00,2,1,55.84,85.0,55.0,39.96,53.89,55.84,0.0,0.0,0.0,45.0,51.16,0.0,0.0,0.0,120.0,53.89,0.0,0.88,0.0,0.0,0.0,24.08,0.0,48.0,33.14,83.04,44.27
2018-01-14 15:01:00,2,1,55.83,85.0,55.0,39.96,53.87,55.83,0.0,0.0,0.0,45.0,51.13,0.0,0.0,0.0,120.0,53.87,0.0,0.88,0.0,0.0,0.0,24.09,0.0,47.93,32.87,83.11,44.27
2018-01-14 15:02:00,2,1,55.82,85.0,55.0,39.96,53.85,55.82,0.0,0.0,0.0,45.0,51.1,0.0,0.0,0.0,120.0,53.85,0.0,0.88,0.0,0.0,0.0,24.1,0.0,47.87,32.64,83.19,44.27
2018-01-14 15:03:00,2,1,55.81,85.0,55.0,39.96,53.82,55.81,0.0,0.0,0.0,45.0,51.07,0.0,0.0,0.0,120.0,53.82,0.0,0.88,0.0,0.0,0.0,24.11,0.0,47.81,32.42,83.26,44.27
2018-01-14 15:04:00,2,1,55.79,85.0,55.0,39.96,53.8,55.79,0.0,0.0,0.0,45.0,51.04,0.0,0.0,0.0,120.0,53.8,0.0,0.88,0.0,0.0,0.0,24.12,0.0,47.76,32.22,83.34,44.27
2018-01-14 15:05:00,2,1,55.78,85.0,55.0,39.96,53.78,55.78,0.0,0.0,0.0,45.0,51.02,0.0,0.0,0.0,120.0,53.78,0.0,0.88,0.0,0.0,0.0,24.13,0.0,47.7,32.01,83.41,44.27
2018-01-14 15:06:00,2,1,55.77,85.0,55.0,39.95,53.75,55.77,0.0,0.0,0.0,45.0,50.99,0.0,0.0,0.0,120.0,53.75,0.0,0.88,0.0,0.0,0.0,24.14,0.0,47.65,31.82,83.48,44.27
2018-01-14 15:07:00,2,1,55.75,85.0,55.0,39.95,53.73,55.75,0.0,0.0,0.0,45.0,50.96,0.0,0.0,0.0,120.0,53.73,0.0,0.88,0.0,0.0,0.0,24.15,0.0,47.6,31.64,83.56,44.27
2018-01-14 15:08:00,2,1,55.74,85.0,55.0,39.95,53.7,55.74,0.0,0.0,0.0,45.0,50.93,0.0,0.0,0.0,120.0,53.7,0.0,0.88,0.0,0.0,0.0,24.16,0.0,47.55,31.46,83.63,44.28
2018-01-14 15:09:00,2,1,55.73,85.0,55.0,39.95,53.68,55.73,0.0,0.0,0.0,45.0,50.9,0.0,0.0,0.0,120.0,53.68,0.0,0.88,0.0,0.0,0.0,24.17,0.0,47.5,31.29,83.71,44.28
2018-01-14 15:10:00,2,1,55.71,85.0,55.0,39.95,53.65,55.71,0.0,0.0,0.0,45.0,50.87,0.0,0.0,0.0,120.0,53.65,0.0,0.88,0.0,0.0,0.0,24.18,0.0,47.46,31.12,83.79,44.28
2018-01-14 15:11:00,2,1,55.7,85.0,55.0,39.94,53.63,55.7,0.0,0.0,0.0,45.0,50.85,0.0,0.0,0.0,120.0,53.63,0.0,0.88,0.0,0.0,0.0,24.19,0.0,47.41,30.97,83.86,44.28
2018-01-14 15:12:00,2,1,55.68,85.0,55.0,39.94,53.61,55.68,0.0,0.0,0.0,45.0,50.82,0.0,0.0,0.0,120.0,53.61,0.0,0.88,0.0,0.0,0.0,24.2,0.0,47.37,30.82,83.94,44.29
2018-01-14 15:13:00,2,1,55.67,85.0,55.0,39.94,53.58,55.67,0.0,0.0,0.0,45.0,50.79,0.0,0.0,0.0,120.0,53.58,0.0,0.88,0.0,0.0,0.0,24.21,0.0,47.33,30.68,84.01,44.29
2018-01-14 15:14:00,2,1,55.65,85.0,55.0,39.93,53.56,55.65,0.0,0.0,0.0,45.0,50.76,0.0,0.0,0.0,120.0,53.56,0.0,0.88,0.0,0.0,0.0,24.21,0.0,47.29,30.54,84.09,44.29
2018-01-14 15:15:00,2,1,55.64,85.0,55.0,39.93,53.53,55.64,0.0,0.0,0.0,45.0,50.73,0.0,0.0,0.0,120.0,53.53,0.0,0.88,0.0,0.0,0.0,24.22,0.0,47.26,30.42,84.17,44.3
2018-01-14 15:16:00,2,1,55.62,85.0,55.0,39.93,53.51,55.62,0.0,0.0,0.0,45.0,50.71,0.0,0.0,0.0,120.0,53.51,0.0,0.88,0.0,0.0,0.0,24.23,0.0,47.22,30.3,84.24,44.3
2018-01-14 15:17:00,2,1,55.61,85.0,55.0,39.92,53.48,55.61,0.0,0.0,0.0,45.0,50.68,0.0,0.0,0.0,120.0,53.48,0.0,0.88,0.0,0.0,0.0,24.23,0.0,47.19,30.19,84.32,44.31
2018-01-14 15:18:00,2,1,55.59,85.0,55.0,39.92,53.46,55.59,0.0,0.0,0.0,45.0,50.65,0.0,0.0,0.0,120.0,53.46,0.0,0.88,0.0,0.0,0.0,24.24,0.0,47.16,30.09,84.4,44.31
2018-01-14 15:19:00,2,1,55.58,85.0,55.0,39.91,53.44,55.58,0.0,0.0,0.0,45.0,50.62,0.0,0.0,0.0,120.0,53.44,0.0,0.88,0.0,0.0,0.0,24.25,0.0,47.13,29.99,84.48,44.32
2018-01-14 15:20:00,2,1,55.56,85.0,55.0,39.91,53.41,55.56,0.0,0.0,0.0,45.0,50.6,0.0,0.0,0.0,120.0,53.41,0.0,0.88,0.0,0.0,0.0,24.25,0.0,47.11,29.9,84.56,44.32
2018-01-14 15:21:00,2,1,55.55,85.0,55.0,39.9,53.39,55.55,0.0,0.0,0.0,45.0,50.57,0.0,0.0,0.0,120.0,53.39,0.0,0.88,0.0,0.0,0.0,24.26,0.0,47.08,29.82,84.63,44.33
2018-01-14 15:22:00,2,1,55.53,85.0,55.0,39.9,53.36,55.53,0.0,0.0,0.0,45.0,50.54,0.0,0.0,0.0,120.0,53.36,0.0,0.88,0.0,0.0,0.0,24.26,0.0,47.06,29.75,84.71,44.33
2018-01-14 15:23:00,2,1,55.52,85.0,55.0,39.89,53.34,55.52,0.0,0.0,0.0,45.0,50.51,0.0,0.0,0.0,120.0,53.34,0.0,0.88,0.0,0.0,0.0,24.26,0.0,47.04,29.69,84.79,44.34
2018-01-14 15:24:00,2,1,55.5,85.0,55.0,39.88,53.31,55.5,0.0,0.0,0.0,45.0,50.49,0.0,0.0,0.0,120.0,53.31,0.0,0.88,0.0,0.0,0.0,24.27,0.0,47.02,29.63,84.87,44.34
2018-01-14 15:25:00,2,1,55.48,85.0,55.0,39.88,53.29,55.48,0.0,0.0,0.0,45.0,50.46,0.0,0.0,0.0,120.0,53.29,0.0,0.88,0.0,0.0,0.0,24.27,0.0,47.01,29.58,84.95,44.35
2018-01-14 15:26:00,2,1,55.47,85.0,55.0,39.87,53.26,55.47,0.0,0.0,0.0,45.0,50.43,0.0,0.0,0.0,120.0,53.26,0.0,0.88,0.0,0.0,0.0,24.27,0.0,46.99,29.54,85.03,44.36
2018-01-14 15:27:00,2,1,55.45,85.0,55.0,39.86,53.24,55.45,0.0,0.0,0.0,45.0,50.4,0.0,0.0,0.0,120.0,53.24,0.0,0.88,0.0,0.0,0.0,24.28,0.0,46.98,29.5,85.11,44.36
2018-01-14 15:28:00,2,1,55.43,85.0,55.0,39.86,53.21,55.43,0.0,0.0,0.0,45.0,50.38,0.0,0.0,0.0,120.0,53.21,0.0,0.88,0.0,0.0,0.0,24.28,0.0,46.97,29.48,85.19,44.37
2018-01-14 15:29:00,2,1,55.41,85.0,55.0,39.85,53.19,55.41,0.0,0.0,0.0,45.0,50.35,0.0,0.0,0.0,120.0,53.19,0.0,0.88,0.0,0.0,0.0,24.28,0.0,46.96,29.46,85.27,44.38
2018-01-14 15:30:00,2,1,55.4,85.0,55.0,39.84,53.16,55.4,0.0,0.0,0.0,45.0,50.32,0.0,0.0,0.0,120.0,53.16,0.0,0.88,0.0,0.0,0.0,24.28,0.0,46.95,29.44,85.35,44.39
2018-01-14 15:31:00,2,1,55.38,85.0,55.0,39.83,53.14,55.38,0.0,0.0,0.0,45.0,50.3,0.0,0.0,0.0,120.0,53.14,0.0,0.88,0.0,0.0,0.0,24.28,0.0,46.95,29.44,85.43,44.39
2018-01-14 15:32:00,2,1,55.36,85.0,55.0,39.82,53.11,55.36,0.0,0.0,0.0,45.0,50.27,0.0,0.0,0.0,120.0,53.11,0.0,0.88,0.0,0.0,0.0,24.28,0.0,46.95,29.45,85.51,44.4
2018-01-14 15:33:00,2,1,55.34,85.0,55.0,39.81,53.09,55.34,0.0,0.0,0.0,45.0,50.24,0.0,0.0,0.0,120.0,53.09,0.0,0.88,0.0,0.0,0.0,24.28,0.0,46.95,29.46,85.59,44.41
2018-01-14 15:34:00,2,1,55.33,85.0,55.0,39.8,53.06,55.33,0.0,0.0,0.0,45.0,50.22,0.0,0.0,0.0,120.0,53.06,0.0,0.88,0.0,0.0,0.0,24.28,0.0,46.95,29.48,85.67,44.42
2018-01-14 15:35:00,2,1,55.31,85.0,55.0,39.79,53.04,55.31,0.0,0.0,0.0,45.0,50.19,0.0,0.0,0.0,120.0,53.04,0.0,0.88,0.0,0.0,0.0,24.28,0.0,46.95,29.51,85.75,44.43
2018-01-14 15:36:00,2,1,55.29,85.0,55.0,39.79,53.02,55.29,0.0,0.0,0.0,45.0,50.16,0.0,0.0,0.0,120.0,53.02,0.0,0.88,0.0,0.0,0.0,24.28,0.0,46.96,29.54,85.83,44.44
2018-01-14 15:37:00,2,1,55.27,85.0,55.0,39.77,52.99,55.27,0.0,0.0,0.0,45.0,50.14,0.0,0.0,0.0,120.0,52.99,0.0,0.88,0.0,0.0,0.0,24.28,0.0,46.97,29.58,85.91,44.45
2018-01-14 15:38:00,2,1,55.25,85.0,55.0,39.76,52.97,55.25,0.0,0.0,0.0,45.0,50.11,0.0,0.0,0.0,120.0,52.97,0.0,0.88,0.0,0.0,0.0,24.27,0.0,46.98,29.64,86.0,44.46
2018-01-14 15:39:00,2,1,55.23,85.0,55.0,39.75,52.94,55.23,0.0,0.0,0.0,45.0,50.08,0.0,0.0,0.0,120.0,52.94,0.0,0.88,0.0,0.0,0.0,24.27,0.0,46.99,29.7,86.08,44.47
2018-01-14 15:40:00,2,1,55.22,85.0,55.0,39.74,52.92,55.22,0.0,0.0,0.0,45.0,50.06,0.0,0.0,0.0,120.0,52.92,0.0,0.88,0.0,0.0,0.0,24.27,0.0,47.01,29.76,86.16,44.48
2018-01-14 15:41:00,2,1,55.2,85.0,55.0,39.73,52.89,55.2,0.0,0.0,0.0,45.0,50.03,0.0,0.0,0.0,120.0,52.89,0.0,0.88,0.0,0.0,0.0,24.26,0.0,47.02,29.84,86.24,44.49
2018-01-14 15:42:00,2,1,55.18,85.0,55.0,39.72,52.87,55.18,0.0,0.0,0.0,45.0,50.0,0.0,0.0,0.0,120.0,52.87,0.0,0.88,0.0,0.0,0.0,24.26,0.0,47.04,29.92,86.33,44.5
2018-01-14 15:43:00,2,1,55.16,85.0,55.0,39.71,52.84,55.16,0.0,0.0,0.0,45.0,49.98,0.0,0.0,0.0,120.0,52.84,0.0,0.88,0.0,0.0,0.0,24.25,0.0,47.06,30.01,86.41,44.51
2018-01-14 15:44:00,2,1,55.14,85.0,55.0,39.69,52.82,55.14,0.0,0.0,0.0,45.0,49.95,0.0,0.0,0.0,120.0,52.82,0.0,0.88,0.0,0.0,0.0,24.25,0.0,47.09,30.11,86.49,44.53
2018-01-14 15:45:00,2,1,55.12,85.0,55.0,39.68,52.79,55.12,0.0,0.0,0.0,45.0,49.92,0.0,0.0,0.0,120.0,52.79,0.0,0.88,0.0,0.0,0.0,24.24,0.0,47.11,30.22,86.58,44.54
2018-01-14 15:46:00,2,1,55.1,85.0,55.0,39.67,52.77,55.1,0.0,0.0,0.0,45.0,49.9,0.0,0.0,0.0,120.0,52.77,0.0,0.88,0.0,0.0,0.0,24.24,0.0,47.14,30.34,86.66,44.55
2018-01-14 15:47:00,2,1,55.08,85.0,55.0,39.65,52.74,55.08,0.0,0.0,0.0,45.0,49.87,0.0,0.0,0.0,120.0,52.74,0.0,0.88,0.0,0.0,0.0,24.23,0.0,47.17,30.46,86.74,44.56
2018-01-14 15:48:00,2,1,55.06,85.0,55.0,39.64,52.72,55.06,0.0,0.0,0.0,45.0,49.84,0.0,0.0,0.0,120.0,52.72,0.0,0.88,0.0,0.0,0.0,24.22,0.0,47.2,30.6,86.83,44.58
2018-01-14 15:49:00,2,1,55.04,85.0,55.0,39.63,52.69,55.04,0.0,0.0,0.0,45.0,49.82,0.0,0.0,0.0,120.0,52.69,0.0,0.88,0.0,0.0,0.0,24.21,0.0,47.24,30.74,86.91,44.59
2018-01-14 15:50:00,2,1,55.02,85.0,55.0,39.61,52.67,55.02,0.0,0.0,0.0,45.0,49.79,0.0,0.0,0.0,120.0,52.67,0.0,0.88,0.0,0.0,0.0,24.2,0.0,47.28,30.89,87.0,44.6
2018-01-14 15:51:00,2,1,55.0,85.0,55.0,39.6,52.64,55.0,0.0,0.0,0.0,45.0,49.77,0.0,0.0,0.0,120.0,52.64,0.0,0.88,0.0,0.0,0.0,24.2,0.0,47.31,31.05,87.08,44.62
2018-01-14 15:52:00,2,1,54.98,85.0,55.0,39.58,52.62,54.98,0.0,0.0,0.0,45.0,49.74,0.0,0.0,0.0,120.0,52.62,0.0,0.88,0.0,0.0,0.0,24.19,0.0,47.36,31.22,87.16,44.63
2018-01-14 15:53:00,2,1,54.95,85.0,55.0,39.56,52.59,54.95,0.0,0.0,0.0,45.0,49.71,0.0,0.0,0.0,120.0,52.59,0.0,0.88,0.0,0.0,0.0,24.18,0.0,47.4,31.39,87.25,44.65
2018-01-14 15:54:00,2,1,54.93,85.0,55.0,39.55,52.57,54.93,0.0,0.0,0.0,45.0,49.69,0.0,0.0,0.0,120.0,52.57,0.0,0.88,0.0,0.0,0.0,24.16,0.0,47.45,31.58,87.33,44.66
2018-01-14 15:55:00,2,1,54.91,85.0,55.0,39.53,52.54,54.91,0.0,0.0,0.0,45.0,49.66,0.0,0.0,0.0,120.0,52.54,0.0,0.88,0.0,0.0,0.0,24.15,0.0,47.49,31.77,87.42,44.68
2018-01-14 15:56:00,2,1,54.89,85.0,55.0,39.52,52.52,54.89,0.0,0.0,0.0,45.0,49.64,0.0,0.0,0.0,120.0,52.52,0.0,0.88,0.0,0.0,0.0,24.14,0.0,47.55,31.97,87.51,44.69
2018-01-14 15:57:00,2,1,54.87,85.0,55.0,39.5,52.49,54.87,0.0,0.0,0.0,45.0,49.61,0.0,0.0,0.0,120.0,52.49,0.0,0.88,0.0,0.0,0.0,24.13,0.0,47.6,32.19,87.59,44.71
2018-01-14 15:58:00,2,1,54.85,85.0,55.0,39.48,52.47,54.85,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,52.47,0.0,0.88,0.0,0.0,0.0,24.12,0.0,47.65,32.41,87.68,44.72
2018-01-14 15:59:00,2,1,54.82,85.0,55.0,39.46,52.44,54.82,0.0,0.0,0.0,45.0,49.56,0.0,0.0,0.0,120.0,52.44,0.0,0.88,0.0,0.0,0.0,24.1,0.0,47.71,32.64,87.76,44.74
2018-01-14 16:00:00,2,1,54.8,85.0,55.0,39.44,52.41,54.8,0.0,0.0,0.0,45.0,49.53,0.0,0.0,0.0,120.0,52.41,0.0,0.88,0.0,0.0,0.0,24.09,0.0,47.77,32.88,87.85,44.76
2018-01-14 16:01:00,2,1,54.78,85.0,55.0,39.42,52.39,54.78,0.0,0.0,0.0,45.0,49.51,0.0,0.0,0.0,120.0,52.39,0.0,0.88,0.0,0.0,0.0,24.07,0.0,47.86,33.21,87.94,44.77
2018-01-14 16:02:00,2,1,54.76,85.0,55.0,39.4,52.36,54.76,0.0,0.0,0.0,45.0,49.48,0.0,0.0,0.0,120.0,52.36,0.0,0.88,0.0,0.0,0.0,24.05,0.0,47.95,33.6,88.02,44.79
2018-01-14 16:03:00,2,1,54.73,85.0,55.0,39.38,52.34,54.73,0.0,0.0,0.0,45.0,49.45,0.0,0.0,0.0,120.0,52.34,0.0,0.88,0.0,0.0,0.0,24.02,0.0,48.05,34.0,88.11,44.81
2018-01-14 16:04:00,2,1,54.71,85.0,55.0,39.35,52.31,54.71,0.0,0.0,0.0,45.0,49.43,0.0,0.0,0.0,120.0,52.31,0.0,0.88,0.0,0.0,0.0,24.0,0.0,48.16,34.42,88.2,44.83
2018-01-14 16:05:00,2,1,54.69,85.0,55.0,39.33,52.29,54.69,0.0,0.0,0.0,45.0,49.4,0.0,0.0,0.0,120.0,52.29,0.0,0.88,0.0,0.0,0.0,23.97,0.0,48.26,34.84,88.28,44.85
2018-01-14 16:06:00,2,1,54.66,85.0,55.0,39.31,52.26,54.66,0.0,0.0,0.0,45.0,49.38,0.0,0.0,0.0,120.0,52.26,0.0,0.88,0.0,0.0,0.0,23.95,0.0,48.37,35.28,88.37,44.87
2018-01-14 16:07:00,2,1,54.64,85.0,55.0,39.28,52.24,54.64,0.0,0.0,0.0,45.0,49.35,0.0,0.0,0.0,120.0,52.24,0.0,0.88,0.0,0.0,0.0,23.92,0.0,48.49,35.72,88.46,44.89
2018-01-14 16:08:00,2,1,54.61,85.0,55.0,39.25,52.21,54.61,0.0,0.0,0.0,45.0,49.32,0.0,0.0,0.0,120.0,52.21,0.0,0.88,0.0,0.0,0.0,23.9,0.0,48.6,36.18,88.55,44.91
2018-01-14 16:09:00,2,1,54.59,85.0,55.0,39.23,52.19,54.59,0.0,0.0,0.0,45.0,49.3,0.0,0.0,0.0,120.0,52.19,0.0,0.88,0.0,0.0,0.0,23.87,0.0,48.72,36.64,88.63,44.94
2018-01-14 16:10:00,2,1,54.56,85.0,55.0,39.2,52.16,54.56,0.0,0.0,0.0,45.0,49.27,0.0,0.0,0.0,120.0,52.16,0.0,0.88,0.0,0.0,0.0,23.84,0.0,48.83,37.11,88.72,44.96
2018-01-14 16:11:00,2,1,54.54,85.0,55.0,39.18,52.14,54.54,0.0,0.0,0.0,45.0,49.25,0.0,0.0,0.0,120.0,52.14,0.0,0.88,0.0,0.0,0.0,23.82,0.0,48.96,37.59,88.81,44.98
