Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-06 00:24:00,2,1,55.12,85.0,55.0,43.56,50.36,55.12,0.0,0.0,0.0,45.0,48.6,0.0,0.0,0.0,120.0,50.36,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.71,78.3,95.52,62.43
2018-01-06 00:25:00,2,1,55.11,85.0,55.0,43.56,50.35,55.11,0.0,0.0,0.0,45.0,48.59,0.0,0.0,0.0,120.0,50.35,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.7,78.25,95.58,62.44
2018-01-06 00:26:00,2,1,55.1,85.0,55.0,43.55,50.33,55.1,0.0,0.0,0.0,45.0,48.58,0.0,0.0,0.0,120.0,50.33,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.69,78.19,95.64,62.46
2018-01-06 00:27:00,2,1,55.1,85.0,55.0,43.55,50.32,55.1,0.0,0.0,0.0,45.0,48.56,0.0,0.0,0.0,120.0,50.32,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.68,78.14,95.7,62.47
2018-01-06 00:28:00,2,1,55.09,85.0,55.0,43.54,50.3,55.09,0.0,0.0,0.0,45.0,48.55,0.0,0.0,0.0,120.0,50.3,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.68,78.08,95.77,62.48
2018-01-06 00:29:00,2,1,55.08,85.0,55.0,43.54,50.29,55.08,0.0,0.0,0.0,45.0,48.54,0.0,0.0,0.0,120.0,50.29,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.67,78.03,95.83,62.5
2018-01-06 00:30:00,2,1,55.07,85.0,55.0,43.54,50.27,55.07,0.0,0.0,0.0,45.0,48.53,0.0,0.0,0.0,120.0,50.27,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.66,77.97,95.89,62.51
2018-01-06 00:31:00,2,1,55.06,85.0,55.0,43.53,50.26,55.06,0.0,0.0,0.0,45.0,48.51,0.0,0.0,0.0,120.0,50.26,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.65,77.91,95.95,62.52
2018-01-06 00:32:00,2,1,55.05,85.0,55.0,43.53,50.24,55.05,0.0,0.0,0.0,45.0,48.5,0.0,0.0,0.0,120.0,50.24,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.63,77.85,96.02,62.53
2018-01-06 00:33:00,2,1,55.05,85.0,55.0,43.52,50.23,55.05,0.0,0.0,0.0,45.0,48.49,0.0,0.0,0.0,120.0,50.23,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.62,77.79,96.08,62.55
2018-01-06 00:34:00,2,1,55.04,85.0,55.0,43.52,50.21,55.04,0.0,0.0,0.0,45.0,48.47,0.0,0.0,0.0,120.0,50.21,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.61,77.73,96.14,62.56
2018-01-06 00:35:00,2,1,55.03,85.0,55.0,43.51,50.2,55.03,0.0,0.0,0.0,45.0,48.46,0.0,0.0,0.0,120.0,50.2,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.6,77.67,96.2,62.57
2018-01-06 00:36:00,2,1,55.02,85.0,55.0,43.51,50.18,55.02,0.0,0.0,0.0,45.0,48.45,0.0,0.0,0.0,120.0,50.18,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.58,77.6,96.27,62.58
2018-01-06 00:37:00,2,1,55.01,85.0,55.0,43.51,50.16,55.01,0.0,0.0,0.0,45.0,48.44,0.0,0.0,0.0,120.0,50.16,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.57,77.54,96.33,62.59
2018-01-06 00:38:00,2,1,55.0,85.0,55.0,43.5,50.15,55.0,0.0,0.0,0.0,45.0,48.42,0.0,0.0,0.0,120.0,50.15,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.56,77.48,96.39,62.6
2018-01-06 00:39:00,2,1,54.99,85.0,55.0,43.5,50.13,54.99,0.0,0.0,0.0,45.0,48.41,0.0,0.0,0.0,120.0,50.13,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.54,77.41,96.45,62.61
2018-01-06 00:40:00,2,1,54.99,85.0,55.0,43.49,50.12,54.99,0.0,0.0,0.0,45.0,48.4,0.0,0.0,0.0,120.0,50.12,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.53,77.35,96.52,62.62
2018-01-06 00:41:00,2,1,54.98,85.0,55.0,43.49,50.1,54.98,0.0,0.0,0.0,45.0,48.39,0.0,0.0,0.0,120.0,50.1,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.51,77.28,96.58,62.63
2018-01-06 00:42:00,2,1,54.97,85.0,55.0,43.48,50.09,54.97,0.0,0.0,0.0,45.0,48.37,0.0,0.0,0.0,120.0,50.09,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.5,77.21,96.64,62.64
2018-01-06 00:43:00,2,1,54.96,85.0,55.0,43.48,50.07,54.96,0.0,0.0,0.0,45.0,48.36,0.0,0.0,0.0,120.0,50.07,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.48,77.15,96.7,62.65
2018-01-06 00:44:00,2,1,54.95,85.0,55.0,43.48,50.06,54.95,0.0,0.0,0.0,45.0,48.35,0.0,0.0,0.0,120.0,50.06,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.46,77.08,96.77,62.66
2018-01-06 00:45:00,2,1,54.94,85.0,55.0,43.47,50.04,54.94,0.0,0.0,0.0,45.0,48.33,0.0,0.0,0.0,120.0,50.04,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.45,77.02,96.83,62.66
2018-01-06 00:46:00,2,1,54.94,85.0,55.0,43.47,50.03,54.94,0.0,0.0,0.0,45.0,48.32,0.0,0.0,0.0,120.0,50.03,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.43,76.95,96.89,62.67
2018-01-06 00:47:00,2,1,54.93,85.0,55.0,43.46,50.01,54.93,0.0,0.0,0.0,45.0,48.31,0.0,0.0,0.0,120.0,50.01,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.41,76.88,96.95,62.68
2018-01-06 00:48:00,2,1,54.92,85.0,55.0,43.46,50.0,54.92,0.0,0.0,0.0,45.0,48.3,0.0,0.0,0.0,120.0,50.0,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.39,76.82,97.01,62.69
2018-01-06 00:49:00,2,1,54.91,85.0,55.0,43.46,49.98,54.91,0.0,0.0,0.0,45.0,48.28,0.0,0.0,0.0,120.0,49.98,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.38,76.75,97.06,62.69
2018-01-06 00:50:00,2,1,54.9,85.0,55.0,43.45,49.97,54.9,0.0,0.0,0.0,45.0,48.27,0.0,0.0,0.0,120.0,49.97,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.36,76.68,97.11,62.7
2018-01-06 00:51:00,2,1,54.89,85.0,55.0,43.45,49.96,54.89,0.0,0.0,0.0,45.0,48.26,0.0,0.0,0.0,120.0,49.96,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.34,76.62,97.15,62.7
2018-01-06 00:52:00,2,1,54.89,85.0,55.0,43.44,49.94,54.89,0.0,0.0,0.0,45.0,48.25,0.0,0.0,0.0,120.0,49.94,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.32,76.55,97.2,62.71
2018-01-06 00:53:00,2,1,54.88,85.0,55.0,43.44,49.93,54.88,0.0,0.0,0.0,45.0,48.23,0.0,0.0,0.0,120.0,49.93,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.3,76.49,97.25,62.71
2018-01-06 00:54:00,2,1,54.87,85.0,55.0,43.43,49.91,54.87,0.0,0.0,0.0,45.0,48.22,0.0,0.0,0.0,120.0,49.91,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.28,76.42,97.29,62.72
2018-01-06 00:55:00,2,1,54.86,85.0,55.0,43.43,49.9,54.86,0.0,0.0,0.0,45.0,48.21,0.0,0.0,0.0,120.0,49.9,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.26,76.36,97.34,62.72
2018-01-06 00:56:00,2,1,54.85,85.0,55.0,43.43,49.88,54.85,0.0,0.0,0.0,45.0,48.2,0.0,0.0,0.0,120.0,49.88,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.24,76.29,97.39,62.72
2018-01-06 00:57:00,2,1,54.84,85.0,55.0,43.42,49.87,54.84,0.0,0.0,0.0,45.0,48.19,0.0,0.0,0.0,120.0,49.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.22,76.23,97.43,62.73
2018-01-06 00:58:00,2,1,54.84,85.0,55.0,43.42,49.85,54.84,0.0,0.0,0.0,45.0,48.17,0.0,0.0,0.0,120.0,49.85,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.2,76.16,97.48,62.73
2018-01-06 00:59:00,2,1,54.83,85.0,55.0,43.41,49.84,54.83,0.0,0.0,0.0,45.0,48.16,0.0,0.0,0.0,120.0,49.84,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.18,76.1,97.53,62.73
2018-01-06 01:00:00,2,1,54.82,85.0,55.0,43.41,49.82,54.82,0.0,0.0,0.0,45.0,48.15,0.0,0.0,0.0,120.0,49.82,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.16,76.04,97.57,62.73
2018-01-06 01:01:00,2,1,54.81,85.0,55.0,43.41,49.81,54.81,0.0,0.0,0.0,45.0,48.14,0.0,0.0,0.0,120.0,49.81,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.15,76.0,97.62,62.73
2018-01-06 01:02:00,2,1,54.81,85.0,55.0,43.41,49.79,54.81,0.0,0.0,0.0,45.0,48.12,0.0,0.0,0.0,120.0,49.79,0.0,0.88,0.0,0.0,0.0,32.0,0.0,72.14,75.97,97.66,62.73
2018-01-06 01:03:00,2,1,54.8,85.0,55.0,43.4,49.78,54.8,0.0,0.0,0.0,45.0,48.11,0.0,0.0,0.0,120.0,49.78,0.0,0.88,0.0,0.0,0.0,32.01,0.0,72.13,75.95,97.71,62.73
2018-01-06 01:04:00,2,1,54.79,85.0,55.0,43.4,49.76,54.79,0.0,0.0,0.0,45.0,48.1,0.0,0.0,0.0,120.0,49.76,0.0,0.88,0.0,0.0,0.0,32.01,0.0,72.11,75.92,97.76,62.73
2018-01-06 01:05:00,2,1,54.79,85.0,55.0,43.4,49.75,54.79,0.0,0.0,0.0,45.0,48.09,0.0,0.0,0.0,120.0,49.75,0.0,0.88,0.0,0.0,0.0,32.01,0.0,72.1,75.9,97.8,62.73
2018-01-06 01:06:00,2,1,54.78,85.0,55.0,43.4,49.74,54.78,0.0,0.0,0.0,45.0,48.08,0.0,0.0,0.0,120.0,49.74,0.0,0.88,0.0,0.0,0.0,32.02,0.0,72.09,75.88,97.85,62.73
2018-01-06 01:07:00,2,1,54.77,85.0,55.0,43.4,49.72,54.77,0.0,0.0,0.0,45.0,48.06,0.0,0.0,0.0,120.0,49.72,0.0,0.88,0.0,0.0,0.0,32.02,0.0,72.08,75.85,97.89,62.72
2018-01-06 01:08:00,2,1,54.77,85.0,55.0,43.39,49.71,54.77,0.0,0.0,0.0,45.0,48.05,0.0,0.0,0.0,120.0,49.71,0.0,0.88,0.0,0.0,0.0,32.02,0.0,72.07,75.83,97.94,62.72
2018-01-06 01:09:00,2,1,54.76,85.0,55.0,43.39,49.69,54.76,0.0,0.0,0.0,45.0,48.04,0.0,0.0,0.0,120.0,49.69,0.0,0.88,0.0,0.0,0.0,32.03,0.0,72.05,75.81,97.99,62.72
2018-01-06 01:10:00,2,1,54.76,85.0,55.0,43.39,49.68,54.76,0.0,0.0,0.0,45.0,48.03,0.0,0.0,0.0,120.0,49.68,0.0,0.88,0.0,0.0,0.0,32.03,0.0,72.04,75.79,98.03,62.71
2018-01-06 01:11:00,2,1,54.75,85.0,55.0,43.39,49.66,54.75,0.0,0.0,0.0,45.0,48.02,0.0,0.0,0.0,120.0,49.66,0.0,0.88,0.0,0.0,0.0,32.03,0.0,72.03,75.77,98.08,62.71
2018-01-06 01:12:00,2,1,54.75,85.0,55.0,43.39,49.65,54.75,0.0,0.0,0.0,45.0,48.0,0.0,0.0,0.0,120.0,49.65,0.0,0.88,0.0,0.0,0.0,32.03,0.0,72.02,75.76,98.12,62.7
2018-01-06 01:13:00,2,1,54.74,85.0,55.0,43.39,49.63,54.74,0.0,0.0,0.0,45.0,47.99,0.0,0.0,0.0,120.0,49.63,0.0,0.88,0.0,0.0,0.0,32.04,0.0,72.01,75.74,98.17,62.69
2018-01-06 01:14:00,2,1,54.74,85.0,55.0,43.39,49.62,54.74,0.0,0.0,0.0,45.0,47.98,0.0,0.0,0.0,120.0,49.62,0.0,0.88,0.0,0.0,0.0,32.04,0.0,71.99,75.72,98.22,62.69
2018-01-06 01:15:00,2,1,54.73,85.0,55.0,43.39,49.61,54.73,0.0,0.0,0.0,45.0,47.97,0.0,0.0,0.0,120.0,49.61,0.0,0.88,0.0,0.0,0.0,32.04,0.0,71.98,75.71,98.26,62.68
2018-01-06 01:16:00,2,1,54.73,85.0,55.0,43.39,49.59,54.73,0.0,0.0,0.0,45.0,47.96,0.0,0.0,0.0,120.0,49.59,0.0,0.88,0.0,0.0,0.0,32.04,0.0,71.97,75.69,98.31,62.67
2018-01-06 01:17:00,2,1,54.72,85.0,55.0,43.38,49.58,54.72,0.0,0.0,0.0,45.0,47.94,0.0,0.0,0.0,120.0,49.58,0.0,0.88,0.0,0.0,0.0,32.05,0.0,71.96,75.68,98.35,62.67
2018-01-06 01:18:00,2,1,54.72,85.0,55.0,43.38,49.56,54.72,0.0,0.0,0.0,45.0,47.93,0.0,0.0,0.0,120.0,49.56,0.0,0.88,0.0,0.0,0.0,32.05,0.0,71.95,75.67,98.4,62.66
2018-01-06 01:19:00,2,1,54.71,85.0,55.0,43.38,49.55,54.71,0.0,0.0,0.0,45.0,47.92,0.0,0.0,0.0,120.0,49.55,0.0,0.88,0.0,0.0,0.0,32.05,0.0,71.93,75.66,98.45,62.65
2018-01-06 01:20:00,2,1,54.71,85.0,55.0,43.38,49.53,54.71,0.0,0.0,0.0,45.0,47.91,0.0,0.0,0.0,120.0,49.53,0.0,0.88,0.0,0.0,0.0,32.05,0.0,71.92,75.65,98.49,62.64
2018-01-06 01:21:00,2,1,54.71,85.0,55.0,43.38,49.52,54.71,0.0,0.0,0.0,45.0,47.9,0.0,0.0,0.0,120.0,49.52,0.0,0.88,0.0,0.0,0.0,32.05,0.0,71.91,75.64,98.54,62.63
2018-01-06 01:22:00,2,1,54.7,85.0,55.0,43.38,49.51,54.7,0.0,0.0,0.0,45.0,47.89,0.0,0.0,0.0,120.0,49.51,0.0,0.88,0.0,0.0,0.0,32.06,0.0,71.9,75.63,98.58,62.63
2018-01-06 01:23:00,2,1,54.7,85.0,55.0,43.38,49.49,54.7,0.0,0.0,0.0,45.0,47.87,0.0,0.0,0.0,120.0,49.49,0.0,0.88,0.0,0.0,0.0,32.06,0.0,71.89,75.62,98.63,62.62
2018-01-06 01:24:00,2,1,54.69,85.0,55.0,43.38,49.48,54.69,0.0,0.0,0.0,45.0,47.86,0.0,0.0,0.0,120.0,49.48,0.0,0.88,0.0,0.0,0.0,32.06,0.0,71.88,75.61,98.67,62.61
2018-01-06 01:25:00,2,1,54.69,85.0,55.0,43.38,49.46,54.69,0.0,0.0,0.0,45.0,47.85,0.0,0.0,0.0,120.0,49.46,0.0,0.88,0.0,0.0,0.0,32.06,0.0,71.87,75.61,98.72,62.6
2018-01-06 01:26:00,2,1,54.69,85.0,55.0,43.38,49.45,54.69,0.0,0.0,0.0,45.0,47.84,0.0,0.0,0.0,120.0,49.45,0.0,0.88,0.0,0.0,0.0,32.06,0.0,71.86,75.6,98.76,62.59
2018-01-06 01:27:00,2,1,54.68,85.0,55.0,43.37,49.44,54.68,0.0,0.0,0.0,45.0,47.83,0.0,0.0,0.0,120.0,49.44,0.0,0.88,0.0,0.0,0.0,32.06,0.0,71.85,75.6,98.81,62.58
2018-01-06 01:28:00,2,1,54.68,85.0,55.0,43.37,49.42,54.68,0.0,0.0,0.0,45.0,47.82,0.0,0.0,0.0,120.0,49.42,0.0,0.88,0.0,0.0,0.0,32.07,0.0,71.84,75.59,98.86,62.57
2018-01-06 01:29:00,2,1,54.68,85.0,55.0,43.37,49.41,54.68,0.0,0.0,0.0,45.0,47.81,0.0,0.0,0.0,120.0,49.41,0.0,0.88,0.0,0.0,0.0,32.07,0.0,71.83,75.59,98.9,62.56
2018-01-06 01:30:00,2,1,54.67,85.0,55.0,43.37,49.39,54.67,0.0,0.0,0.0,45.0,47.79,0.0,0.0,0.0,120.0,49.39,0.0,0.88,0.0,0.0,0.0,32.07,0.0,71.82,75.59,98.95,62.55
2018-01-06 01:31:00,2,1,54.67,85.0,55.0,43.37,49.38,54.67,0.0,0.0,0.0,45.0,47.78,0.0,0.0,0.0,120.0,49.38,0.0,0.88,0.0,0.0,0.0,32.07,0.0,71.81,75.59,98.99,62.54
2018-01-06 01:32:00,2,1,54.67,85.0,55.0,43.37,49.37,54.67,0.0,0.0,0.0,45.0,47.77,0.0,0.0,0.0,120.0,49.37,0.0,0.88,0.0,0.0,0.0,32.07,0.0,71.8,75.59,99.04,62.53
2018-01-06 01:33:00,2,1,54.67,85.0,55.0,43.37,49.35,54.67,0.0,0.0,0.0,45.0,47.76,0.0,0.0,0.0,120.0,49.35,0.0,0.88,0.0,0.0,0.0,32.07,0.0,71.79,75.59,99.08,62.52
2018-01-06 01:34:00,2,1,54.66,85.0,55.0,43.37,49.34,54.66,0.0,0.0,0.0,45.0,47.75,0.0,0.0,0.0,120.0,49.34,0.0,0.88,0.0,0.0,0.0,32.07,0.0,71.78,75.59,99.13,62.51
2018-01-06 01:35:00,2,1,54.66,85.0,55.0,43.36,49.32,54.66,0.0,0.0,0.0,45.0,47.74,0.0,0.0,0.0,120.0,49.32,0.0,0.88,0.0,0.0,0.0,32.07,0.0,71.78,75.6,99.17,62.49
2018-01-06 01:36:00,2,1,54.66,85.0,55.0,43.36,49.31,54.66,0.0,0.0,0.0,45.0,47.73,0.0,0.0,0.0,120.0,49.31,0.0,0.88,0.0,0.0,0.0,32.07,0.0,71.77,75.6,99.22,62.48
2018-01-06 01:37:00,2,1,54.65,85.0,55.0,43.36,49.3,54.65,0.0,0.0,0.0,45.0,47.71,0.0,0.0,0.0,120.0,49.3,0.0,0.88,0.0,0.0,0.0,32.07,0.0,71.76,75.61,99.26,62.47
2018-01-06 01:38:00,2,1,54.65,85.0,55.0,43.36,49.28,54.65,0.0,0.0,0.0,45.0,47.7,0.0,0.0,0.0,120.0,49.28,0.0,0.88,0.0,0.0,0.0,32.07,0.0,71.75,75.61,99.31,62.46
2018-01-06 01:39:00,2,1,54.65,85.0,55.0,43.36,49.27,54.65,0.0,0.0,0.0,45.0,47.69,0.0,0.0,0.0,120.0,49.27,0.0,0.88,0.0,0.0,0.0,32.07,0.0,71.75,75.62,99.35,62.45
2018-01-06 01:40:00,2,1,54.65,85.0,55.0,43.36,49.25,54.65,0.0,0.0,0.0,45.0,47.68,0.0,0.0,0.0,120.0,49.25,0.0,0.88,0.0,0.0,0.0,32.07,0.0,71.74,75.63,99.4,62.44
2018-01-06 01:41:00,2,1,54.64,85.0,55.0,43.36,49.24,54.64,0.0,0.0,0.0,45.0,47.67,0.0,0.0,0.0,120.0,49.24,0.0,0.88,0.0,0.0,0.0,32.07,0.0,71.73,75.64,99.44,62.43
2018-01-06 01:42:00,2,1,54.64,85.0,55.0,43.35,49.23,54.64,0.0,0.0,0.0,45.0,47.66,0.0,0.0,0.0,120.0,49.23,0.0,0.88,0.0,0.0,0.0,32.06,0.0,71.73,75.65,99.49,62.42
2018-01-06 01:43:00,2,1,54.64,85.0,55.0,43.35,49.21,54.64,0.0,0.0,0.0,45.0,47.65,0.0,0.0,0.0,120.0,49.21,0.0,0.88,0.0,0.0,0.0,32.06,0.0,71.72,75.66,99.53,62.4
2018-01-06 01:44:00,2,1,54.64,85.0,55.0,43.35,49.2,54.64,0.0,0.0,0.0,45.0,47.64,0.0,0.0,0.0,120.0,49.2,0.0,0.88,0.0,0.0,0.0,32.06,0.0,71.72,75.67,99.58,62.39
2018-01-06 01:45:00,2,1,54.63,85.0,55.0,43.35,49.19,54.63,0.0,0.0,0.0,45.0,47.63,0.0,0.0,0.0,120.0,49.19,0.0,0.88,0.0,0.0,0.0,32.06,0.0,71.71,75.68,99.62,62.38
2018-01-06 01:46:00,2,1,54.63,85.0,55.0,43.34,49.17,54.63,0.0,0.0,0.0,45.0,47.61,0.0,0.0,0.0,120.0,49.17,0.0,0.88,0.0,0.0,0.0,32.06,0.0,71.71,75.7,99.67,62.37
2018-01-06 01:47:00,2,1,54.63,85.0,55.0,43.34,49.16,54.63,0.0,0.0,0.0,45.0,47.6,0.0,0.0,0.0,120.0,49.16,0.0,0.88,0.0,0.0,0.0,32.06,0.0,71.7,75.71,99.71,62.36
2018-01-06 01:48:00,2,1,54.63,85.0,55.0,43.34,49.14,54.63,0.0,0.0,0.0,45.0,47.59,0.0,0.0,0.0,120.0,49.14,0.0,0.88,0.0,0.0,0.0,32.05,0.0,71.7,75.73,99.76,62.35
2018-01-06 01:49:00,2,1,54.63,85.0,55.0,43.34,49.13,54.63,0.0,0.0,0.0,45.0,47.58,0.0,0.0,0.0,120.0,49.13,0.0,0.88,0.0,0.0,0.0,32.05,0.0,71.7,75.75,99.8,62.33
2018-01-06 01:50:00,2,1,54.62,85.0,55.0,43.34,49.12,54.62,0.0,0.0,0.0,45.0,47.57,0.0,0.0,0.0,120.0,49.12,0.0,0.88,0.0,0.0,0.0,32.05,0.0,71.69,75.76,99.85,62.32
2018-01-06 01:51:00,2,1,54.62,85.0,55.0,43.33,49.1,54.62,0.0,0.0,0.0,45.0,47.56,0.0,0.0,0.0,120.0,49.1,0.0,0.88,0.0,0.0,0.0,32.04,0.0,71.69,75.78,99.89,62.31
2018-01-06 01:52:00,2,1,54.62,85.0,55.0,43.33,49.09,54.62,0.0,0.0,0.0,45.0,47.55,0.0,0.0,0.0,120.0,49.09,0.0,0.88,0.0,0.0,0.0,32.04,0.0,71.69,75.8,99.94,62.3
2018-01-06 01:53:00,2,1,54.62,85.0,55.0,43.33,49.08,54.62,0.0,0.0,0.0,45.0,47.54,0.0,0.0,0.0,120.0,49.08,0.0,0.88,0.0,0.0,0.0,32.04,0.0,71.69,75.82,99.98,62.29
2018-01-06 01:54:00,2,1,54.61,85.0,55.0,43.32,49.06,54.61,0.0,0.0,0.0,45.0,47.53,0.0,0.0,0.0,120.0,49.06,0.0,0.88,0.0,0.0,0.0,32.03,0.0,71.69,75.85,100.0,62.28
2018-01-06 01:55:00,2,1,54.61,85.0,55.0,43.32,49.05,54.61,0.0,0.0,0.0,45.0,47.52,0.0,0.0,0.0,120.0,49.05,0.0,0.88,0.0,0.0,0.0,32.03,0.0,71.69,75.87,100.0,62.26
2018-01-06 01:56:00,2,1,54.61,85.0,55.0,43.32,49.04,54.61,0.0,0.0,0.0,45.0,47.5,0.0,0.0,0.0,120.0,49.04,0.0,0.88,0.0,0.0,0.0,32.02,0.0,71.69,75.89,100.0,62.25
2018-01-06 01:57:00,2,1,54.61,85.0,55.0,43.31,49.02,54.61,0.0,0.0,0.0,45.0,47.49,0.0,0.0,0.0,120.0,49.02,0.0,0.88,0.0,0.0,0.0,32.02,0.0,71.69,75.92,100.0,62.24
2018-01-06 01:58:00,2,1,54.61,85.0,55.0,43.31,49.01,54.61,0.0,0.0,0.0,45.0,47.48,0.0,0.0,0.0,120.0,49.01,0.0,0.88,0.0,0.0,0.0,32.01,0.0,71.69,75.94,100.0,62.23
2018-01-06 01:59:00,2,1,54.6,85.0,55.0,43.31,49.0,54.6,0.0,0.0,0.0,45.0,47.47,0.0,0.0,0.0,120.0,49.0,0.0,0.88,0.0,0.0,0.0,32.01,0.0,71.69,75.97,100.0,62.22
2018-01-06 02:00:00,2,1,54.6,85.0,55.0,43.3,48.98,54.6,0.0,0.0,0.0,45.0,47.46,0.0,0.0,0.0,120.0,48.98,0.0,0.88,0.0,0.0,0.0,32.0,0.0,71.69,76.0,100.0,62.21
2018-01-06 02:01:00,2,1,54.6,85.0,55.0,43.3,48.97,54.6,0.0,0.0,0.0,45.0,47.45,0.0,0.0,0.0,120.0,48.97,0.0,0.88,0.0,0.0,0.0,31.99,0.0,71.7,76.05,100.0,62.2
2018-01-06 02:02:00,2,1,54.6,85.0,55.0,43.29,48.96,54.6,0.0,0.0,0.0,45.0,47.44,0.0,0.0,0.0,120.0,48.96,0.0,0.88,0.0,0.0,0.0,31.98,0.0,71.72,76.11,100.0,62.19
2018-01-06 02:03:00,2,1,54.6,85.0,55.0,43.28,48.94,54.6,0.0,0.0,0.0,45.0,47.43,0.0,0.0,0.0,120.0,48.94,0.0,0.88,0.0,0.0,0.0,31.96,0.0,71.73,76.18,100.0,62.17
2018-01-06 02:04:00,2,1,54.59,85.0,55.0,43.27,48.93,54.59,0.0,0.0,0.0,45.0,47.42,0.0,0.0,0.0,120.0,48.93,0.0,0.88,0.0,0.0,0.0,31.95,0.0,71.75,76.24,100.0,62.16
2018-01-06 02:05:00,2,1,54.59,85.0,55.0,43.26,48.92,54.59,0.0,0.0,0.0,45.0,47.41,0.0,0.0,0.0,120.0,48.92,0.0,0.88,0.0,0.0,0.0,31.93,0.0,71.77,76.31,100.0,62.15
2018-01-06 02:06:00,2,1,54.59,85.0,55.0,43.25,48.9,54.59,0.0,0.0,0.0,45.0,47.4,0.0,0.0,0.0,120.0,48.9,0.0,0.88,0.0,0.0,0.0,31.91,0.0,71.79,76.38,100.0,62.15
2018-01-06 02:07:00,2,1,54.58,85.0,55.0,43.24,48.89,54.58,0.0,0.0,0.0,45.0,47.39,0.0,0.0,0.0,120.0,48.89,0.0,0.88,0.0,0.0,0.0,31.9,0.0,71.81,76.45,100.0,62.14
2018-01-06 02:08:00,2,1,54.58,85.0,55.0,43.23,48.88,54.58,0.0,0.0,0.0,45.0,47.38,0.0,0.0,0.0,120.0,48.88,0.0,0.88,0.0,0.0,0.0,31.88,0.0,71.83,76.52,100.0,62.13
2018-01-06 02:09:00,2,1,54.58,85.0,55.0,43.22,48.86,54.58,0.0,0.0,0.0,45.0,47.37,0.0,0.0,0.0,120.0,48.86,0.0,0.88,0.0,0.0,0.0,31.86,0.0,71.85,76.59,100.0,62.12
2018-01-06 02:10:00,2,1,54.58,85.0,55.0,43.21,48.85,54.58,0.0,0.0,0.0,45.0,47.35,0.0,0.0,0.0,120.0,48.85,0.0,0.88,0.0,0.0,0.0,31.84,0.0,71.87,76.66,100.0,62.11
2018-01-06 02:11:00,2,1,54.57,85.0,55.0,43.2,48.84,54.57,0.0,0.0,0.0,45.0,47.34,0.0,0.0,0.0,120.0,48.84,0.0,0.88,0.0,0.0,0.0,31.83,0.0,71.89,76.73,100.0,62.1
2018-01-06 02:12:00,2,1,54.57,85.0,55.0,43.19,48.83,54.57,0.0,0.0,0.0,45.0,47.33,0.0,0.0,0.0,120.0,48.83,0.0,0.88,0.0,0.0,0.0,31.81,0.0,71.91,76.81,100.0,62.09
