Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-27 09:07:00,2,1,48.6,85.0,55.0,48.56,48.62,48.6,0.0,0.0,0.0,45.0,48.62,0.0,1.0,0.0,120.0,48.62,741.53,0.88,0.0,0.0,18.08,11.35,16.71,94.31,62.4,100.0,94.24
2018-01-27 09:08:00,2,1,48.61,85.0,55.0,48.57,48.63,48.61,0.0,0.0,0.0,45.0,48.63,0.0,1.0,0.0,120.0,48.63,741.53,0.88,0.0,0.0,18.08,11.41,16.71,94.25,62.3,100.0,94.18
2018-01-27 09:09:00,2,1,48.62,85.0,55.0,48.58,48.64,48.62,0.0,0.0,0.0,45.0,48.64,0.0,1.0,0.0,120.0,48.64,741.53,0.88,0.0,0.0,18.08,11.48,16.71,94.18,62.21,100.0,94.11
2018-01-27 09:10:00,2,1,48.63,85.0,55.0,48.59,48.65,48.63,0.0,0.0,0.0,45.0,48.65,0.0,1.0,0.0,120.0,48.65,741.53,0.88,0.0,0.0,18.08,11.54,16.71,94.11,62.11,100.0,94.05
2018-01-27 09:11:00,2,1,48.64,85.0,55.0,48.6,48.66,48.64,0.0,0.0,0.0,45.0,48.66,0.0,1.0,0.0,120.0,48.66,741.53,0.88,0.0,0.0,18.08,11.61,16.71,94.05,62.01,100.0,93.98
2018-01-27 09:12:00,2,1,48.66,85.0,55.0,48.61,48.68,48.66,0.0,0.0,0.0,45.0,48.68,0.0,1.0,0.0,120.0,48.67,741.53,0.88,0.0,0.0,18.08,11.67,16.71,93.98,61.92,100.0,93.91
2018-01-27 09:13:00,2,1,48.67,85.0,55.0,48.62,48.69,48.67,0.0,0.0,0.0,45.0,48.69,0.0,1.0,0.0,120.0,48.68,741.53,0.88,0.0,0.0,18.08,11.74,16.71,93.9,61.82,100.0,93.84
2018-01-27 09:14:00,2,1,48.68,85.0,55.0,48.64,48.7,48.68,0.0,0.0,0.0,45.0,48.7,0.0,1.0,0.0,120.0,48.7,741.53,0.88,0.0,0.0,18.08,11.81,16.71,93.83,61.72,100.0,93.77
2018-01-27 09:15:00,2,1,48.69,85.0,55.0,48.65,48.71,48.69,0.0,0.0,0.0,45.0,48.71,0.0,1.0,0.0,120.0,48.71,741.53,0.88,0.0,0.0,18.08,11.88,16.71,93.76,61.62,100.0,93.69
2018-01-27 09:16:00,2,1,48.71,85.0,55.0,48.66,48.73,48.71,0.0,0.0,0.0,45.0,48.73,0.0,1.0,0.0,120.0,48.72,741.53,0.88,0.0,0.0,18.08,11.94,16.71,93.68,61.52,100.0,93.62
2018-01-27 09:17:00,2,1,48.72,85.0,55.0,48.68,48.74,48.72,0.0,0.0,0.0,45.0,48.74,0.0,1.0,0.0,120.0,48.74,741.53,0.88,0.0,0.0,18.08,12.01,16.71,93.61,61.43,100.0,93.54
2018-01-27 09:18:00,2,1,48.73,85.0,55.0,48.69,48.75,48.73,0.0,0.0,0.0,45.0,48.75,0.0,1.0,0.0,120.0,48.75,741.53,0.88,0.0,0.0,18.08,12.08,16.71,93.53,61.33,100.0,93.47
2018-01-27 09:19:00,2,1,48.75,85.0,55.0,48.71,48.77,48.75,0.0,0.0,0.0,45.0,48.77,0.0,1.0,0.0,120.0,48.76,741.53,0.88,0.0,0.0,18.08,12.15,16.71,93.45,61.23,100.0,93.39
2018-01-27 09:20:00,2,1,48.76,85.0,55.0,48.72,48.78,48.76,0.0,0.0,0.0,45.0,48.78,0.0,1.0,0.0,120.0,48.78,741.53,0.88,0.0,0.0,18.08,12.22,16.71,93.37,61.13,100.0,93.31
2018-01-27 09:21:00,2,1,48.78,85.0,55.0,48.74,48.8,48.78,0.0,0.0,0.0,45.0,48.8,0.0,1.0,0.0,120.0,48.79,741.53,0.88,0.0,0.0,18.08,12.29,16.71,93.29,61.03,100.0,93.23
2018-01-27 09:22:00,2,1,48.79,85.0,55.0,48.75,48.81,48.79,0.0,0.0,0.0,45.0,48.81,0.0,1.0,0.0,120.0,48.81,741.53,0.88,0.0,0.0,18.08,12.36,16.71,93.21,60.93,100.0,93.15
2018-01-27 09:23:00,2,1,48.81,85.0,55.0,48.77,48.83,48.81,0.0,0.0,0.0,45.0,48.83,0.0,1.0,0.0,120.0,48.82,741.53,0.88,0.0,0.0,18.08,12.43,16.71,93.13,60.83,100.0,93.07
2018-01-27 09:24:00,2,1,48.83,85.0,55.0,48.78,48.84,48.83,0.0,0.0,0.0,45.0,48.84,0.0,1.0,0.0,120.0,48.84,741.53,0.88,0.0,0.0,18.08,12.5,16.71,93.05,60.73,100.0,92.99
2018-01-27 09:25:00,2,1,48.84,85.0,55.0,48.8,48.86,48.84,0.0,0.0,0.0,45.0,48.86,0.0,1.0,0.0,120.0,48.86,741.53,0.88,0.0,0.0,18.08,12.57,16.71,92.96,60.62,100.0,92.9
2018-01-27 09:26:00,2,1,48.86,85.0,55.0,48.82,48.88,48.86,0.0,0.0,0.0,45.0,48.88,0.0,1.0,0.0,120.0,48.87,741.53,0.88,0.0,0.0,18.08,12.64,16.71,92.88,60.52,100.0,92.82
2018-01-27 09:27:00,2,1,48.88,85.0,55.0,48.83,48.89,48.88,0.0,0.0,0.0,45.0,48.89,0.0,1.0,0.0,120.0,48.89,741.53,0.88,0.0,0.0,18.08,12.71,16.71,92.8,60.42,100.0,92.74
2018-01-27 09:28:00,2,1,48.89,85.0,55.0,48.85,48.91,48.89,0.0,0.0,0.0,45.0,48.91,0.0,1.0,0.0,120.0,48.91,741.53,0.88,0.0,0.0,18.08,12.78,16.71,92.71,60.32,100.0,92.65
2018-01-27 09:29:00,2,1,48.91,85.0,55.0,48.87,48.93,48.91,0.0,0.0,0.0,45.0,48.93,0.0,1.0,0.0,120.0,48.92,741.53,0.88,0.0,0.0,18.08,12.85,16.71,92.63,60.22,100.0,92.57
2018-01-27 09:30:00,2,1,48.93,85.0,55.0,48.88,48.94,48.93,0.0,0.0,0.0,45.0,48.94,0.0,1.0,0.0,120.0,48.94,741.53,0.88,0.0,0.0,18.08,12.92,16.71,92.54,60.12,100.0,92.48
2018-01-27 09:31:00,2,1,48.94,85.0,55.0,48.9,48.96,48.94,0.0,0.0,0.0,45.0,48.96,0.0,1.0,0.0,120.0,48.96,741.53,0.88,0.0,0.0,18.08,12.99,16.71,92.45,60.01,100.0,92.4
2018-01-27 09:32:00,2,1,48.96,85.0,55.0,48.92,48.98,48.96,0.0,0.0,0.0,45.0,48.98,0.0,1.0,0.0,120.0,48.97,741.53,0.88,0.0,0.0,18.08,13.06,16.71,92.37,59.91,100.0,92.31
2018-01-27 09:33:00,2,1,48.98,85.0,55.0,48.94,49.0,48.98,0.0,0.0,0.0,45.0,49.0,0.0,1.0,0.0,120.0,48.99,741.53,0.88,0.0,0.0,18.08,13.14,16.71,92.28,59.81,100.0,92.22
2018-01-27 09:34:00,2,1,49.0,85.0,55.0,48.96,49.01,49.0,0.0,0.0,0.0,45.0,49.01,0.0,1.0,0.0,120.0,49.01,741.53,0.88,0.0,0.0,18.08,13.21,16.71,92.19,59.71,100.0,92.14
2018-01-27 09:35:00,2,1,49.02,85.0,55.0,48.97,49.03,49.02,0.0,0.0,0.0,45.0,49.03,0.0,1.0,0.0,120.0,49.03,741.53,0.88,0.0,0.0,18.08,13.28,16.71,92.1,59.6,100.0,92.05
2018-01-27 09:36:00,2,1,49.03,85.0,55.0,48.99,49.05,49.03,0.0,0.0,0.0,45.0,49.05,0.0,1.0,0.0,120.0,49.05,741.53,0.88,0.0,0.0,18.08,13.35,16.71,92.02,59.5,100.0,91.96
2018-01-27 09:37:00,2,1,49.05,85.0,55.0,49.01,49.07,49.05,0.0,0.0,0.0,45.0,49.07,0.0,1.0,0.0,120.0,49.06,741.53,0.88,0.0,0.0,18.08,13.42,16.71,91.93,59.4,100.0,91.87
2018-01-27 09:38:00,2,1,49.07,85.0,55.0,49.03,49.09,49.07,0.0,0.0,0.0,45.0,49.09,0.0,1.0,0.0,120.0,49.08,741.53,0.88,0.0,0.0,18.08,13.49,16.71,91.84,59.3,99.95,91.78
2018-01-27 09:39:00,2,1,49.09,85.0,55.0,49.05,49.11,49.09,0.0,0.0,0.0,45.0,49.1,0.0,1.0,0.0,120.0,49.1,741.53,0.88,0.0,0.0,18.08,13.57,16.71,91.75,59.19,99.89,91.7
2018-01-27 09:40:00,2,1,49.11,85.0,55.0,49.06,49.12,49.11,0.0,0.0,0.0,45.0,49.12,0.0,1.0,0.0,120.0,49.12,741.53,0.88,0.0,0.0,18.08,13.64,16.71,91.66,59.09,99.83,91.61
2018-01-27 09:41:00,2,1,49.13,85.0,55.0,49.08,49.14,49.13,0.0,0.0,0.0,45.0,49.14,0.0,1.0,0.0,120.0,49.14,741.53,0.88,0.0,0.0,18.08,13.71,16.71,91.57,58.99,99.77,91.52
2018-01-27 09:42:00,2,1,49.14,85.0,55.0,49.1,49.16,49.14,0.0,0.0,0.0,45.0,49.16,0.0,1.0,0.0,120.0,49.16,741.53,0.88,0.0,0.0,18.08,13.78,16.71,91.49,58.88,99.71,91.43
2018-01-27 09:43:00,2,1,49.16,85.0,55.0,49.12,49.18,49.16,0.0,0.0,0.0,45.0,49.18,0.0,1.0,0.0,120.0,49.18,741.53,0.88,0.0,0.0,18.08,13.85,16.71,91.4,58.78,99.64,91.34
2018-01-27 09:44:00,2,1,49.18,85.0,55.0,49.14,49.2,49.18,0.0,0.0,0.0,45.0,49.2,0.0,1.0,0.0,120.0,49.19,741.53,0.88,0.0,0.0,18.08,13.93,16.71,91.31,58.68,99.58,91.25
2018-01-27 09:45:00,2,1,49.2,85.0,55.0,49.16,49.22,49.2,0.0,0.0,0.0,45.0,49.22,0.0,1.0,0.0,120.0,49.21,741.53,0.88,0.0,0.0,18.08,14.0,16.71,91.22,58.57,99.52,91.17
2018-01-27 09:46:00,2,1,49.22,85.0,55.0,49.18,49.24,49.22,0.0,0.0,0.0,45.0,49.24,0.0,1.0,0.0,120.0,49.23,741.53,0.88,0.0,0.0,18.08,14.07,16.71,91.13,58.47,99.46,91.08
2018-01-27 09:47:00,2,1,49.24,85.0,55.0,49.2,49.25,49.24,0.0,0.0,0.0,45.0,49.25,0.0,1.0,0.0,120.0,49.25,741.53,0.88,0.0,0.0,18.08,14.14,16.71,91.04,58.37,99.4,90.99
2018-01-27 09:48:00,2,1,49.26,85.0,55.0,49.21,49.27,49.26,0.0,0.0,0.0,45.0,49.27,0.0,1.0,0.0,120.0,49.27,741.53,0.88,0.0,0.0,18.08,14.21,16.71,90.95,58.27,99.34,90.9
2018-01-27 09:49:00,2,1,49.27,85.0,55.0,49.23,49.29,49.27,0.0,0.0,0.0,45.0,49.29,0.0,1.0,0.0,120.0,49.29,741.53,0.88,0.0,0.0,18.08,14.28,16.71,90.87,58.16,99.28,90.81
2018-01-27 09:50:00,2,1,49.29,85.0,55.0,49.25,49.31,49.29,0.0,0.0,0.0,45.0,49.31,0.0,1.0,0.0,120.0,49.31,741.53,0.88,0.0,0.0,18.08,14.35,16.71,90.78,58.06,99.22,90.73
2018-01-27 09:51:00,2,1,49.31,85.0,55.0,49.27,49.33,49.31,0.0,0.0,0.0,45.0,49.33,0.0,1.0,0.0,120.0,49.32,741.53,0.88,0.0,0.0,18.08,14.42,16.71,90.69,57.96,99.16,90.64
2018-01-27 09:52:00,2,1,49.33,85.0,55.0,49.29,49.35,49.33,0.0,0.0,0.0,45.0,49.35,0.0,1.0,0.0,120.0,49.34,741.53,0.88,0.0,0.0,18.08,14.49,16.71,90.6,57.86,99.1,90.55
2018-01-27 09:53:00,2,1,49.35,85.0,55.0,49.31,49.37,49.35,0.0,0.0,0.0,45.0,49.37,0.0,1.0,0.0,120.0,49.36,741.53,0.88,0.0,0.0,18.08,14.56,16.71,90.51,57.76,99.04,90.46
2018-01-27 09:54:00,2,1,49.37,85.0,55.0,49.33,49.38,49.37,0.0,0.0,0.0,45.0,49.38,0.0,1.0,0.0,120.0,49.38,741.53,0.88,0.0,0.0,18.08,14.63,16.71,90.43,57.65,98.98,90.38
2018-01-27 09:55:00,2,1,49.38,85.0,55.0,49.34,49.4,49.38,0.0,0.0,0.0,45.0,49.4,0.0,1.0,0.0,120.0,49.4,741.53,0.88,0.0,0.0,18.08,14.7,16.71,90.34,57.55,98.92,90.29
2018-01-27 09:56:00,2,1,49.4,85.0,55.0,49.36,49.42,49.4,0.0,0.0,0.0,45.0,49.42,0.0,1.0,0.0,120.0,49.42,741.53,0.88,0.0,0.0,18.08,14.77,16.71,90.26,57.45,98.86,90.21
2018-01-27 09:57:00,2,1,49.42,85.0,55.0,49.38,49.44,49.42,0.0,0.0,0.0,45.0,49.44,0.0,1.0,0.0,120.0,49.43,741.53,0.88,0.0,0.0,18.08,14.84,16.71,90.17,57.35,98.8,90.12
2018-01-27 09:58:00,2,1,49.44,85.0,55.0,49.4,49.46,49.44,0.0,0.0,0.0,45.0,49.46,0.0,1.0,0.0,120.0,49.45,741.53,0.88,0.0,0.0,18.08,14.91,16.71,90.08,57.25,98.74,90.04
2018-01-27 09:59:00,2,1,49.46,85.0,55.0,49.42,49.47,49.46,0.0,0.0,0.0,45.0,49.47,0.0,1.0,0.0,120.0,49.47,741.53,0.88,0.0,0.0,18.08,14.98,16.71,90.0,57.15,98.68,89.95
2018-01-27 10:00:00,2,1,49.47,85.0,55.0,49.43,49.49,49.47,0.0,0.0,0.0,45.0,49.49,0.0,1.0,0.0,120.0,49.49,741.53,0.88,0.0,0.0,18.08,15.05,16.71,89.91,57.05,98.62,89.87
2018-01-27 10:01:00,2,1,49.49,85.0,55.0,49.45,49.51,49.49,0.0,0.0,0.0,45.0,49.51,0.0,1.0,0.0,120.0,49.51,741.53,0.88,0.0,0.0,18.08,15.11,16.71,89.83,56.94,98.57,89.78
2018-01-27 10:02:00,2,1,49.51,85.0,55.0,49.47,49.53,49.51,0.0,0.0,0.0,45.0,49.53,0.0,1.0,0.0,120.0,49.52,741.53,0.88,0.0,0.0,18.08,15.16,16.71,89.75,56.84,98.51,89.7
2018-01-27 10:03:00,2,1,49.52,85.0,55.0,49.48,49.54,49.52,0.0,0.0,0.0,45.0,49.54,0.0,1.0,0.0,120.0,49.54,741.53,0.88,0.0,0.0,18.08,15.22,16.71,89.67,56.73,98.46,89.63
2018-01-27 10:04:00,2,1,49.54,85.0,55.0,49.5,49.56,49.54,0.0,0.0,0.0,45.0,49.56,0.0,1.0,0.0,120.0,49.56,741.53,0.88,0.0,0.0,18.08,15.27,16.71,89.6,56.63,98.41,89.55
2018-01-27 10:05:00,2,1,49.55,85.0,55.0,49.51,49.57,49.55,0.0,0.0,0.0,45.0,49.57,0.0,1.0,0.0,120.0,49.57,741.53,0.88,0.0,0.0,18.08,15.32,16.71,89.52,56.53,98.36,89.48
2018-01-27 10:06:00,2,1,49.57,85.0,55.0,49.53,49.59,49.57,0.0,0.0,0.0,45.0,49.59,0.0,1.0,0.0,120.0,49.58,741.53,0.88,0.0,0.0,18.08,15.38,16.71,89.45,56.42,98.32,89.41
2018-01-27 10:07:00,2,1,49.58,85.0,55.0,49.54,49.6,49.58,0.0,0.0,0.0,45.0,49.6,0.0,1.0,0.0,120.0,49.6,741.53,0.88,0.0,0.0,18.08,15.43,16.71,89.38,56.32,98.28,89.34
2018-01-27 10:08:00,2,1,49.59,85.0,55.0,49.55,49.61,49.59,0.0,0.0,0.0,45.0,49.61,0.0,1.0,0.0,120.0,49.61,741.53,0.88,0.0,0.0,18.08,15.48,16.71,89.32,56.22,98.24,89.27
2018-01-27 10:09:00,2,1,49.6,85.0,55.0,49.56,49.63,49.6,0.0,0.0,0.0,45.0,49.62,0.0,1.0,0.0,120.0,49.62,741.53,0.88,0.0,0.0,18.08,15.53,16.71,89.25,56.11,98.2,89.21
2018-01-27 10:10:00,2,1,49.61,85.0,55.0,49.57,49.64,49.61,0.0,0.0,0.0,45.0,49.64,0.0,1.0,0.0,120.0,49.63,741.53,0.88,0.0,0.0,18.08,15.58,16.71,89.19,56.01,98.16,89.14
2018-01-27 10:11:00,2,1,49.62,85.0,55.0,49.58,49.65,49.62,0.0,0.0,0.0,45.0,49.65,0.0,1.0,0.0,120.0,49.64,741.53,0.88,0.0,0.0,18.08,15.64,16.71,89.12,55.91,98.13,89.08
2018-01-27 10:12:00,2,1,49.63,85.0,55.0,49.59,49.66,49.63,0.0,0.0,0.0,45.0,49.66,0.0,1.0,0.0,120.0,49.66,741.53,0.88,0.0,0.0,18.08,15.69,16.71,89.06,55.81,98.09,89.02
2018-01-27 10:13:00,2,1,49.64,85.0,55.0,49.6,49.67,49.64,0.0,0.0,0.0,45.0,49.67,0.0,1.0,0.0,120.0,49.67,741.53,0.88,0.0,0.0,18.08,15.74,16.71,89.0,55.71,98.06,88.96
2018-01-27 10:14:00,2,1,49.65,85.0,55.0,49.61,49.68,49.65,0.0,0.0,0.0,45.0,49.68,0.0,1.0,0.0,120.0,49.68,741.53,0.88,0.0,0.0,18.08,15.79,16.71,88.94,55.61,98.03,88.9
2018-01-27 10:15:00,2,1,49.66,85.0,55.0,49.62,49.69,49.66,0.0,0.0,0.0,45.0,49.69,0.0,1.0,0.0,120.0,49.68,741.53,0.88,0.0,0.0,18.08,15.84,16.71,88.89,55.51,98.0,88.84
2018-01-27 10:16:00,2,1,49.67,85.0,55.0,49.63,49.69,49.67,0.0,0.0,0.0,45.0,49.69,0.0,1.0,0.0,120.0,49.69,741.53,0.88,0.0,0.0,18.08,15.89,16.71,88.83,55.41,97.98,88.79
2018-01-27 10:17:00,2,1,49.68,85.0,55.0,49.64,49.7,49.68,0.0,0.0,0.0,45.0,49.7,0.0,1.0,0.0,120.0,49.7,741.53,0.88,0.0,0.0,18.08,15.94,16.71,88.77,55.31,97.95,88.73
2018-01-27 10:18:00,2,1,49.68,85.0,55.0,49.64,49.71,49.68,0.0,0.0,0.0,45.0,49.71,0.0,1.0,0.0,120.0,49.71,741.53,0.88,0.0,0.0,18.08,15.99,16.71,88.72,55.21,97.93,88.68
2018-01-27 10:19:00,2,1,49.69,85.0,55.0,49.65,49.72,49.69,0.0,0.0,0.0,45.0,49.72,0.0,1.0,0.0,120.0,49.72,741.53,0.88,0.0,0.0,18.08,16.04,16.71,88.67,55.12,97.9,88.62
2018-01-27 10:20:00,2,1,49.7,85.0,55.0,49.66,49.73,49.7,0.0,0.0,0.0,45.0,49.73,0.0,1.0,0.0,120.0,49.72,741.53,0.88,0.0,0.0,18.08,16.09,16.71,88.62,55.02,97.88,88.57
2018-01-27 10:21:00,2,1,49.7,85.0,55.0,49.67,49.73,49.7,0.0,0.0,0.0,45.0,49.73,0.0,1.0,0.0,120.0,49.73,741.53,0.88,0.0,0.0,18.08,16.14,16.71,88.56,54.92,97.86,88.52
2018-01-27 10:22:00,2,1,49.71,85.0,55.0,49.67,49.74,49.71,0.0,0.0,0.0,45.0,49.74,0.0,1.0,0.0,120.0,49.74,741.53,0.88,0.0,0.0,18.08,16.18,16.71,88.51,54.83,97.84,88.47
2018-01-27 10:23:00,2,1,49.72,85.0,55.0,49.68,49.74,49.72,0.0,0.0,0.0,45.0,49.74,0.0,1.0,0.0,120.0,49.74,741.53,0.88,0.0,0.0,18.08,16.23,16.71,88.47,54.74,97.82,88.42
2018-01-27 10:24:00,2,1,49.72,85.0,55.0,49.68,49.75,49.72,0.0,0.0,0.0,45.0,49.75,0.0,1.0,0.0,120.0,49.75,741.53,0.88,0.0,0.0,18.08,16.28,16.71,88.42,54.64,97.8,88.38
2018-01-27 10:25:00,2,1,49.73,85.0,55.0,49.69,49.76,49.73,0.0,0.0,0.0,45.0,49.76,0.0,1.0,0.0,120.0,49.75,741.53,0.88,0.0,0.0,18.08,16.33,16.71,88.37,54.55,97.78,88.33
2018-01-27 10:26:00,2,1,49.73,85.0,55.0,49.69,49.76,49.73,0.0,0.0,0.0,45.0,49.76,0.0,1.0,0.0,120.0,49.76,741.53,0.88,0.0,0.0,18.08,16.38,16.71,88.32,54.46,97.77,88.28
2018-01-27 10:27:00,2,1,49.74,85.0,55.0,49.7,49.77,49.74,0.0,0.0,0.0,45.0,49.77,0.0,1.0,0.0,120.0,49.76,741.53,0.88,0.0,0.0,18.08,16.42,16.71,88.28,54.37,97.75,88.24
2018-01-27 10:28:00,2,1,49.74,85.0,55.0,49.7,49.77,49.74,0.0,0.0,0.0,45.0,49.77,0.0,1.0,0.0,120.0,49.77,741.53,0.88,0.0,0.0,18.08,16.47,16.71,88.23,54.28,97.74,88.19
2018-01-27 10:29:00,2,1,49.75,85.0,55.0,49.71,49.77,49.75,0.0,0.0,0.0,45.0,49.77,0.0,1.0,0.0,120.0,49.77,741.53,0.88,0.0,0.0,18.08,16.52,16.71,88.19,54.19,97.72,88.15
2018-01-27 10:30:00,2,1,49.75,85.0,55.0,49.71,49.78,49.75,0.0,0.0,0.0,45.0,49.78,0.0,1.0,0.0,120.0,49.78,741.53,0.88,0.0,0.0,18.08,16.57,16.71,88.15,54.1,97.71,88.11
2018-01-27 10:31:00,2,1,49.75,85.0,55.0,49.71,49.78,49.75,0.0,0.0,0.0,45.0,49.78,0.0,1.0,0.0,120.0,49.78,741.53,0.88,0.0,0.0,18.08,16.61,16.71,88.1,54.01,97.7,88.06
2018-01-27 10:32:00,2,1,49.76,85.0,55.0,49.72,49.79,49.76,0.0,0.0,0.0,45.0,49.79,0.0,1.0,0.0,120.0,49.79,741.53,0.88,0.0,0.0,18.08,16.66,16.71,88.06,53.93,97.69,88.02
2018-01-27 10:33:00,2,1,49.76,85.0,55.0,49.72,49.79,49.76,0.0,0.0,0.0,45.0,49.79,0.0,1.0,0.0,120.0,49.79,741.53,0.88,0.0,0.0,18.08,16.71,16.71,88.02,53.84,97.67,87.98
2018-01-27 10:34:00,2,1,49.76,85.0,55.0,49.72,49.79,49.76,0.0,0.0,0.0,45.0,49.79,0.0,1.0,0.0,120.0,49.79,741.53,0.88,0.0,0.0,18.08,16.75,16.71,87.98,53.76,97.67,87.94
2018-01-27 10:35:00,2,1,49.77,85.0,55.0,49.73,49.8,49.77,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,16.8,16.71,87.94,53.68,97.66,87.9
2018-01-27 10:36:00,2,1,49.77,85.0,55.0,49.73,49.8,49.77,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,16.85,16.71,87.9,53.6,97.65,87.86
2018-01-27 10:37:00,2,1,49.77,85.0,55.0,49.73,49.8,49.77,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,16.89,16.71,87.86,53.52,97.64,87.82
2018-01-27 10:38:00,2,1,49.77,85.0,55.0,49.73,49.8,49.77,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,16.94,16.71,87.82,53.44,97.63,87.78
2018-01-27 10:39:00,2,1,49.77,85.0,55.0,49.73,49.81,49.77,0.0,0.0,0.0,45.0,49.81,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,16.98,16.71,87.79,53.36,97.63,87.75
2018-01-27 10:40:00,2,1,49.78,85.0,55.0,49.74,49.81,49.78,0.0,0.0,0.0,45.0,49.81,0.0,1.0,0.0,120.0,49.81,741.53,0.88,0.0,0.0,18.08,17.03,16.71,87.75,53.28,97.62,87.71
2018-01-27 10:41:00,2,1,49.78,85.0,55.0,49.74,49.81,49.78,0.0,0.0,0.0,45.0,49.81,0.0,1.0,0.0,120.0,49.81,741.53,0.88,0.0,0.0,18.08,17.08,16.71,87.71,53.2,97.62,87.67
2018-01-27 10:42:00,2,1,49.78,85.0,55.0,49.74,49.81,49.78,0.0,0.0,0.0,45.0,49.81,0.0,1.0,0.0,120.0,49.81,741.53,0.88,0.0,0.0,18.08,17.12,16.71,87.68,53.13,97.61,87.64
2018-01-27 10:43:00,2,1,49.78,85.0,55.0,49.74,49.81,49.78,0.0,0.0,0.0,45.0,49.81,0.0,1.0,0.0,120.0,49.81,741.53,0.88,0.0,0.0,18.08,17.17,16.71,87.64,53.06,97.61,87.6
2018-01-27 10:44:00,2,1,49.78,85.0,55.0,49.74,49.81,49.78,0.0,0.0,0.0,45.0,49.81,0.0,1.0,0.0,120.0,49.81,741.53,0.88,0.0,0.0,18.08,17.21,16.71,87.61,52.98,97.6,87.57
2018-01-27 10:45:00,2,1,49.78,85.0,55.0,49.74,49.81,49.78,0.0,0.0,0.0,45.0,49.81,0.0,1.0,0.0,120.0,49.81,741.53,0.88,0.0,0.0,18.08,17.26,16.71,87.57,52.91,97.6,87.54
2018-01-27 10:46:00,2,1,49.78,85.0,55.0,49.74,49.81,49.78,0.0,0.0,0.0,45.0,49.81,0.0,1.0,0.0,120.0,49.81,741.53,0.88,0.0,0.0,18.08,17.3,16.71,87.54,52.84,97.6,87.5
2018-01-27 10:47:00,2,1,49.78,85.0,55.0,49.74,49.81,49.78,0.0,0.0,0.0,45.0,49.81,0.0,1.0,0.0,120.0,49.81,741.53,0.88,0.0,0.0,18.08,17.35,16.71,87.5,52.78,97.6,87.47
2018-01-27 10:48:00,2,1,49.78,85.0,55.0,49.74,49.81,49.78,0.0,0.0,0.0,45.0,49.81,0.0,1.0,0.0,120.0,49.81,741.53,0.88,0.0,0.0,18.08,17.39,16.71,87.47,52.71,97.6,87.44
2018-01-27 10:49:00,2,1,49.78,85.0,55.0,49.74,49.82,49.78,0.0,0.0,0.0,45.0,49.82,0.0,1.0,0.0,120.0,49.82,741.53,0.88,0.0,0.0,18.08,17.44,16.71,87.44,52.64,97.59,87.4
2018-01-27 10:50:00,2,1,49.78,85.0,55.0,49.74,49.82,49.78,0.0,0.0,0.0,45.0,49.82,0.0,1.0,0.0,120.0,49.82,741.53,0.88,0.0,0.0,18.08,17.49,16.71,87.41,52.58,97.59,87.37
2018-01-27 10:51:00,2,1,49.78,85.0,55.0,49.74,49.82,49.78,0.0,0.0,0.0,45.0,49.82,0.0,1.0,0.0,120.0,49.82,741.53,0.88,0.0,0.0,18.08,17.53,16.71,87.38,52.52,97.59,87.34
2018-01-27 10:52:00,2,1,49.78,85.0,55.0,49.74,49.82,49.78,0.0,0.0,0.0,45.0,49.82,0.0,1.0,0.0,120.0,49.82,741.53,0.88,0.0,0.0,18.08,17.58,16.71,87.34,52.45,97.6,87.31
2018-01-27 10:53:00,2,1,49.78,85.0,55.0,49.74,49.81,49.78,0.0,0.0,0.0,45.0,49.81,0.0,1.0,0.0,120.0,49.81,741.53,0.88,0.0,0.0,18.08,17.62,16.71,87.31,52.4,97.6,87.28
2018-01-27 10:54:00,2,1,49.78,85.0,55.0,49.74,49.81,49.78,0.0,0.0,0.0,45.0,49.81,0.0,1.0,0.0,120.0,49.81,741.53,0.88,0.0,0.0,18.08,17.67,16.71,87.28,52.34,97.6,87.25
2018-01-27 10:55:00,2,1,49.78,85.0,55.0,49.74,49.81,49.78,0.0,0.0,0.0,45.0,49.81,0.0,1.0,0.0,120.0,49.81,741.53,0.88,0.0,0.0,18.08,17.71,16.71,87.25,52.28,97.6,87.22
