Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 01:29:00,2,1,70.46,85.0,55.0,55.73,119.94,70.46,0.0,0.0,0.0,45.0,53.98,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.0,0.0,37.28,30.55,10.21,34.05
2018-01-09 01:30:00,2,1,70.46,85.0,55.0,55.73,119.94,70.46,0.0,0.0,0.0,45.0,53.99,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.0,0.0,37.27,30.55,10.21,34.04
2018-01-09 01:31:00,2,1,70.45,85.0,55.0,55.73,119.94,70.45,0.0,0.0,0.0,45.0,53.99,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.0,0.0,37.26,30.55,10.21,34.04
2018-01-09 01:32:00,2,1,70.44,85.0,55.0,55.72,119.94,70.44,0.0,0.0,0.0,45.0,53.99,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.0,0.0,37.25,30.55,10.21,34.03
2018-01-09 01:33:00,2,1,70.44,85.0,55.0,55.72,119.94,70.44,0.0,0.0,0.0,45.0,54.0,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.0,0.0,37.24,30.55,10.21,34.03
2018-01-09 01:34:00,2,1,70.43,85.0,55.0,55.72,119.94,70.43,0.0,0.0,0.0,45.0,54.0,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.01,0.0,37.24,30.55,10.21,34.02
2018-01-09 01:35:00,2,1,70.43,85.0,55.0,55.72,119.94,70.43,0.0,0.0,0.0,45.0,54.01,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.01,0.0,37.23,30.55,10.21,34.01
2018-01-09 01:36:00,2,1,70.42,85.0,55.0,55.72,119.94,70.42,0.0,0.0,0.0,45.0,54.01,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.01,0.0,37.22,30.55,10.21,34.01
2018-01-09 01:37:00,2,1,70.42,85.0,55.0,55.71,119.94,70.42,0.0,0.0,0.0,45.0,54.02,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.01,0.0,37.21,30.56,10.21,34.0
2018-01-09 01:38:00,2,1,70.41,85.0,55.0,55.71,119.94,70.41,0.0,0.0,0.0,45.0,54.02,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.01,0.0,37.21,30.56,10.21,33.99
2018-01-09 01:39:00,2,1,70.41,85.0,55.0,55.71,119.94,70.41,0.0,0.0,0.0,45.0,54.03,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.01,0.0,37.2,30.57,10.21,33.99
2018-01-09 01:40:00,2,1,70.4,85.0,55.0,55.71,119.94,70.4,0.0,0.0,0.0,45.0,54.03,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.01,0.0,37.2,30.58,10.21,33.98
2018-01-09 01:41:00,2,1,70.4,85.0,55.0,55.71,119.94,70.4,0.0,0.0,0.0,45.0,54.03,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.01,0.0,37.19,30.59,10.21,33.97
2018-01-09 01:42:00,2,1,70.39,85.0,55.0,55.7,119.94,70.39,0.0,0.0,0.0,45.0,54.04,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.01,0.0,37.19,30.6,10.21,33.97
2018-01-09 01:43:00,2,1,70.39,85.0,55.0,55.7,119.94,70.39,0.0,0.0,0.0,45.0,54.04,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.02,0.0,37.18,30.61,10.21,33.96
2018-01-09 01:44:00,2,1,70.38,85.0,55.0,55.7,119.94,70.38,0.0,0.0,0.0,45.0,54.05,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.02,0.0,37.18,30.62,10.21,33.95
2018-01-09 01:45:00,2,1,70.38,85.0,55.0,55.7,119.94,70.38,0.0,0.0,0.0,45.0,54.05,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.02,0.0,37.17,30.63,10.21,33.95
2018-01-09 01:46:00,2,1,70.37,85.0,55.0,55.69,119.94,70.37,0.0,0.0,0.0,45.0,54.06,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.02,0.0,37.17,30.65,10.21,33.94
2018-01-09 01:47:00,2,1,70.37,85.0,55.0,55.69,119.94,70.37,0.0,0.0,0.0,45.0,54.06,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.02,0.0,37.17,30.66,10.21,33.94
2018-01-09 01:48:00,2,1,70.36,85.0,55.0,55.69,119.94,70.36,0.0,0.0,0.0,45.0,54.06,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.02,0.0,37.17,30.68,10.21,33.93
2018-01-09 01:49:00,2,1,70.36,85.0,55.0,55.69,119.94,70.36,0.0,0.0,0.0,45.0,54.07,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.02,0.0,37.16,30.7,10.21,33.92
2018-01-09 01:50:00,2,1,70.35,85.0,55.0,55.68,119.94,70.35,0.0,0.0,0.0,45.0,54.07,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.02,0.0,37.16,30.72,10.21,33.92
2018-01-09 01:51:00,2,1,70.35,85.0,55.0,55.68,119.94,70.35,0.0,0.0,0.0,45.0,54.08,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.02,0.0,37.16,30.74,10.21,33.91
2018-01-09 01:52:00,2,1,70.34,85.0,55.0,55.68,119.94,70.34,0.0,0.0,0.0,45.0,54.08,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.02,0.0,37.16,30.76,10.21,33.9
2018-01-09 01:53:00,2,1,70.34,85.0,55.0,55.68,119.94,70.34,0.0,0.0,0.0,45.0,54.08,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.01,0.0,37.16,30.79,10.21,33.9
2018-01-09 01:54:00,2,1,70.33,85.0,55.0,55.67,119.94,70.33,0.0,0.0,0.0,45.0,54.09,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.01,0.0,37.16,30.81,10.21,33.89
2018-01-09 01:55:00,2,1,70.33,85.0,55.0,55.67,119.94,70.33,0.0,0.0,0.0,45.0,54.09,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.01,0.0,37.16,30.84,10.21,33.89
2018-01-09 01:56:00,2,1,70.32,85.0,55.0,55.67,119.94,70.32,0.0,0.0,0.0,45.0,54.1,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.01,0.0,37.16,30.86,10.21,33.88
2018-01-09 01:57:00,2,1,70.32,85.0,55.0,55.66,119.94,70.32,0.0,0.0,0.0,45.0,54.1,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.01,0.0,37.17,30.89,10.21,33.87
2018-01-09 01:58:00,2,1,70.31,85.0,55.0,55.66,119.94,70.31,0.0,0.0,0.0,45.0,54.1,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.01,0.0,37.17,30.92,10.21,33.87
2018-01-09 01:59:00,2,1,70.31,85.0,55.0,55.65,119.94,70.31,0.0,0.0,0.0,45.0,54.11,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.0,0.0,37.17,30.96,10.21,33.86
2018-01-09 02:00:00,2,1,70.3,85.0,55.0,55.65,119.94,70.3,0.0,0.0,0.0,45.0,54.11,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.0,0.0,37.17,30.99,10.21,33.86
2018-01-09 02:01:00,2,1,70.3,85.0,55.0,55.64,119.94,70.3,0.0,0.0,0.0,45.0,54.12,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.99,0.0,37.18,31.04,10.21,33.85
2018-01-09 02:02:00,2,1,70.29,85.0,55.0,55.64,119.94,70.29,0.0,0.0,0.0,45.0,54.12,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.98,0.0,37.19,31.09,10.21,33.85
2018-01-09 02:03:00,2,1,70.28,85.0,55.0,55.63,119.94,70.28,0.0,0.0,0.0,45.0,54.12,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.97,0.0,37.21,31.15,10.21,33.84
2018-01-09 02:04:00,2,1,70.28,85.0,55.0,55.62,119.94,70.28,0.0,0.0,0.0,45.0,54.13,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.96,0.0,37.22,31.21,10.21,33.83
2018-01-09 02:05:00,2,1,70.27,85.0,55.0,55.61,119.94,70.27,0.0,0.0,0.0,45.0,54.13,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.95,0.0,37.24,31.27,10.21,33.83
2018-01-09 02:06:00,2,1,70.27,85.0,55.0,55.61,119.94,70.27,0.0,0.0,0.0,45.0,54.14,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.94,0.0,37.25,31.33,10.21,33.82
2018-01-09 02:07:00,2,1,70.26,85.0,55.0,55.6,119.94,70.26,0.0,0.0,0.0,45.0,54.14,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.93,0.0,37.27,31.39,10.21,33.82
2018-01-09 02:08:00,2,1,70.26,85.0,55.0,55.59,119.94,70.26,0.0,0.0,0.0,45.0,54.14,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.92,0.0,37.28,31.46,10.21,33.81
2018-01-09 02:09:00,2,1,70.25,85.0,55.0,55.58,119.94,70.25,0.0,0.0,0.0,45.0,54.15,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.91,0.0,37.3,31.52,10.21,33.81
2018-01-09 02:10:00,2,1,70.25,85.0,55.0,55.57,119.94,70.25,0.0,0.0,0.0,45.0,54.15,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.9,0.0,37.32,31.59,10.21,33.8
2018-01-09 02:11:00,2,1,70.24,85.0,55.0,55.56,119.94,70.24,0.0,0.0,0.0,45.0,54.15,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.88,0.0,37.33,31.66,10.21,33.8
2018-01-09 02:12:00,2,1,70.24,85.0,55.0,55.55,119.94,70.24,0.0,0.0,0.0,45.0,54.16,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.87,0.0,37.35,31.73,10.21,33.79
2018-01-09 02:13:00,2,1,70.23,85.0,55.0,55.54,119.94,70.23,0.0,0.0,0.0,45.0,54.16,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.86,0.0,37.37,31.8,10.21,33.79
2018-01-09 02:14:00,2,1,70.23,85.0,55.0,55.53,119.94,70.23,0.0,0.0,0.0,45.0,54.17,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.84,0.0,37.39,31.87,10.21,33.78
2018-01-09 02:15:00,2,1,70.22,85.0,55.0,55.53,119.94,70.22,0.0,0.0,0.0,45.0,54.17,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.83,0.0,37.41,31.94,10.21,33.78
2018-01-09 02:16:00,2,1,70.21,85.0,55.0,55.52,119.94,70.21,0.0,0.0,0.0,45.0,54.17,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.82,0.0,37.42,32.01,10.21,33.77
2018-01-09 02:17:00,2,1,70.21,85.0,55.0,55.51,119.94,70.21,0.0,0.0,0.0,45.0,54.18,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.8,0.0,37.44,32.09,10.21,33.77
2018-01-09 02:18:00,2,1,70.2,85.0,55.0,55.5,119.94,70.2,0.0,0.0,0.0,45.0,54.18,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.79,0.0,37.46,32.16,10.21,33.76
2018-01-09 02:19:00,2,1,70.2,85.0,55.0,55.49,119.94,70.2,0.0,0.0,0.0,45.0,54.18,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.77,0.0,37.49,32.24,10.21,33.76
2018-01-09 02:20:00,2,1,70.19,85.0,55.0,55.47,119.94,70.19,0.0,0.0,0.0,45.0,54.19,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.76,0.0,37.51,32.32,10.21,33.75
2018-01-09 02:21:00,2,1,70.19,85.0,55.0,55.46,119.94,70.19,0.0,0.0,0.0,45.0,54.19,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.74,0.0,37.53,32.4,10.21,33.75
2018-01-09 02:22:00,2,1,70.18,85.0,55.0,55.45,119.94,70.18,0.0,0.0,0.0,45.0,54.19,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.73,0.0,37.55,32.48,10.21,33.74
2018-01-09 02:23:00,2,1,70.17,85.0,55.0,55.44,119.94,70.17,0.0,0.0,0.0,45.0,54.2,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.71,0.0,37.57,32.56,10.21,33.74
2018-01-09 02:24:00,2,1,70.17,85.0,55.0,55.43,119.94,70.17,0.0,0.0,0.0,45.0,54.2,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.7,0.0,37.59,32.64,10.21,33.73
2018-01-09 02:25:00,2,1,70.16,85.0,55.0,55.42,119.94,70.16,0.0,0.0,0.0,45.0,54.2,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.68,0.0,37.62,32.72,10.21,33.73
2018-01-09 02:26:00,2,1,70.16,85.0,55.0,55.41,119.94,70.16,0.0,0.0,0.0,45.0,54.21,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.66,0.0,37.64,32.8,10.21,33.72
2018-01-09 02:27:00,2,1,70.15,85.0,55.0,55.4,119.94,70.15,0.0,0.0,0.0,45.0,54.21,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.64,0.0,37.66,32.88,10.21,33.72
2018-01-09 02:28:00,2,1,70.15,85.0,55.0,55.39,119.94,70.15,0.0,0.0,0.0,45.0,54.21,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.63,0.0,37.69,32.97,10.21,33.72
2018-01-09 02:29:00,2,1,70.14,85.0,55.0,55.37,119.94,70.14,0.0,0.0,0.0,45.0,54.21,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.61,0.0,37.71,33.05,10.21,33.71
2018-01-09 02:30:00,2,1,70.13,85.0,55.0,55.36,119.94,70.13,0.0,0.0,0.0,45.0,54.22,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.59,0.0,37.74,33.14,10.21,33.71
2018-01-09 02:31:00,2,1,70.13,85.0,55.0,55.35,119.94,70.13,0.0,0.0,0.0,45.0,54.22,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.57,0.0,37.76,33.23,10.21,33.7
2018-01-09 02:32:00,2,1,70.12,85.0,55.0,55.34,119.94,70.12,0.0,0.0,0.0,45.0,54.22,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.56,0.0,37.79,33.31,10.21,33.7
2018-01-09 02:33:00,2,1,70.12,85.0,55.0,55.33,119.94,70.12,0.0,0.0,0.0,45.0,54.23,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.54,0.0,37.81,33.4,10.21,33.69
2018-01-09 02:34:00,2,1,70.11,85.0,55.0,55.31,119.94,70.11,0.0,0.0,0.0,45.0,54.23,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.52,0.0,37.84,33.49,10.21,33.69
2018-01-09 02:35:00,2,1,70.1,85.0,55.0,55.3,119.94,70.1,0.0,0.0,0.0,45.0,54.23,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.5,0.0,37.86,33.58,10.21,33.68
2018-01-09 02:36:00,2,1,70.1,85.0,55.0,55.29,119.94,70.1,0.0,0.0,0.0,45.0,54.23,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.48,0.0,37.89,33.67,10.21,33.68
2018-01-09 02:37:00,2,1,70.09,85.0,55.0,55.28,119.94,70.09,0.0,0.0,0.0,45.0,54.24,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.46,0.0,37.92,33.76,10.21,33.68
2018-01-09 02:38:00,2,1,70.09,85.0,55.0,55.26,119.94,70.09,0.0,0.0,0.0,45.0,54.24,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.44,0.0,37.94,33.85,10.21,33.67
2018-01-09 02:39:00,2,1,70.08,85.0,55.0,55.25,119.94,70.08,0.0,0.0,0.0,45.0,54.24,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.42,0.0,37.97,33.94,10.21,33.67
2018-01-09 02:40:00,2,1,70.07,85.0,55.0,55.24,119.94,70.07,0.0,0.0,0.0,45.0,54.24,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.4,0.0,38.0,34.03,10.21,33.66
2018-01-09 02:41:00,2,1,70.07,85.0,55.0,55.22,119.94,70.07,0.0,0.0,0.0,45.0,54.25,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.38,0.0,38.03,34.12,10.21,33.66
2018-01-09 02:42:00,2,1,70.06,85.0,55.0,55.21,119.94,70.06,0.0,0.0,0.0,45.0,54.25,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.36,0.0,38.05,34.22,10.21,33.66
2018-01-09 02:43:00,2,1,70.06,85.0,55.0,55.2,119.94,70.06,0.0,0.0,0.0,45.0,54.25,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.34,0.0,38.08,34.31,10.21,33.65
2018-01-09 02:44:00,2,1,70.05,85.0,55.0,55.18,119.94,70.05,0.0,0.0,0.0,45.0,54.25,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.31,0.0,38.11,34.41,10.21,33.65
2018-01-09 02:45:00,2,1,70.04,85.0,55.0,55.17,119.94,70.04,0.0,0.0,0.0,45.0,54.26,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.29,0.0,38.14,34.5,10.21,33.64
2018-01-09 02:46:00,2,1,70.04,85.0,55.0,55.15,119.94,70.04,0.0,0.0,0.0,45.0,54.26,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.27,0.0,38.17,34.59,10.21,33.64
2018-01-09 02:47:00,2,1,70.03,85.0,55.0,55.14,119.94,70.03,0.0,0.0,0.0,45.0,54.26,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.25,0.0,38.2,34.69,10.21,33.64
2018-01-09 02:48:00,2,1,70.03,85.0,55.0,55.12,119.94,70.03,0.0,0.0,0.0,45.0,54.26,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.22,0.0,38.22,34.78,10.21,33.63
2018-01-09 02:49:00,2,1,70.02,85.0,55.0,55.11,119.94,70.02,0.0,0.0,0.0,45.0,54.27,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.2,0.0,38.25,34.88,10.21,33.63
2018-01-09 02:50:00,2,1,70.01,85.0,55.0,55.1,119.94,70.01,0.0,0.0,0.0,45.0,54.27,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.18,0.0,38.28,34.98,10.21,33.63
2018-01-09 02:51:00,2,1,70.01,85.0,55.0,55.08,119.94,70.01,0.0,0.0,0.0,45.0,54.27,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.15,0.0,38.31,35.07,10.21,33.62
2018-01-09 02:52:00,2,1,70.0,85.0,55.0,55.07,119.94,70.0,0.0,0.0,0.0,45.0,54.27,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.13,0.0,38.34,35.17,10.21,33.62
2018-01-09 02:53:00,2,1,69.99,85.0,55.0,55.05,119.94,69.99,0.0,0.0,0.0,45.0,54.27,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.11,0.0,38.37,35.27,10.21,33.61
2018-01-09 02:54:00,2,1,69.99,85.0,55.0,55.04,119.94,69.99,0.0,0.0,0.0,45.0,54.28,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.08,0.0,38.4,35.36,10.21,33.61
2018-01-09 02:55:00,2,1,69.98,85.0,55.0,55.02,119.94,69.98,0.0,0.0,0.0,45.0,54.28,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.06,0.0,38.43,35.46,10.21,33.61
2018-01-09 02:56:00,2,1,69.98,85.0,55.0,55.0,119.94,69.98,0.0,0.0,0.0,45.0,54.28,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.03,0.0,38.47,35.56,10.21,33.6
2018-01-09 02:57:00,2,1,69.97,85.0,55.0,54.99,119.94,69.97,0.0,0.0,0.0,45.0,54.28,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.01,0.0,38.5,35.65,10.21,33.6
2018-01-09 02:58:00,2,1,69.96,85.0,55.0,54.97,119.94,69.96,0.0,0.0,0.0,45.0,54.28,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.98,0.0,38.53,35.75,10.21,33.6
2018-01-09 02:59:00,2,1,69.96,85.0,55.0,54.96,119.94,69.96,0.0,0.0,0.0,45.0,54.29,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.96,0.0,38.56,35.85,10.21,33.59
2018-01-09 03:00:00,2,1,69.95,85.0,55.0,54.94,119.94,69.95,0.0,0.0,0.0,45.0,54.29,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.93,0.0,38.59,35.95,10.21,33.59
2018-01-09 03:01:00,2,1,69.94,85.0,55.0,54.92,119.94,69.94,0.0,0.0,0.0,45.0,54.29,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.91,0.0,38.62,36.04,10.21,33.59
2018-01-09 03:02:00,2,1,69.94,85.0,55.0,54.91,119.94,69.94,0.0,0.0,0.0,45.0,54.29,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.88,0.0,38.64,36.12,10.21,33.58
2018-01-09 03:03:00,2,1,69.93,85.0,55.0,54.89,119.94,69.93,0.0,0.0,0.0,45.0,54.29,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.85,0.0,38.67,36.21,10.21,33.58
2018-01-09 03:04:00,2,1,69.92,85.0,55.0,54.88,119.94,69.92,0.0,0.0,0.0,45.0,54.29,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.83,0.0,38.7,36.29,10.21,33.58
2018-01-09 03:05:00,2,1,69.92,85.0,55.0,54.86,119.94,69.92,0.0,0.0,0.0,45.0,54.3,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.8,0.0,38.73,36.37,10.21,33.58
2018-01-09 03:06:00,2,1,69.91,85.0,55.0,54.84,119.94,69.91,0.0,0.0,0.0,45.0,54.3,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.77,0.0,38.75,36.46,10.21,33.57
2018-01-09 03:07:00,2,1,69.9,85.0,55.0,54.83,119.94,69.9,0.0,0.0,0.0,45.0,54.3,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.75,0.0,38.78,36.54,10.21,33.57
2018-01-09 03:08:00,2,1,69.9,85.0,55.0,54.81,119.94,69.9,0.0,0.0,0.0,45.0,54.3,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.72,0.0,38.81,36.62,10.21,33.57
2018-01-09 03:09:00,2,1,69.89,85.0,55.0,54.79,119.94,69.89,0.0,0.0,0.0,45.0,54.3,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.69,0.0,38.84,36.71,10.21,33.56
2018-01-09 03:10:00,2,1,69.88,85.0,55.0,54.77,119.94,69.88,0.0,0.0,0.0,45.0,54.3,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.67,0.0,38.87,36.79,10.21,33.56
2018-01-09 03:11:00,2,1,69.88,85.0,55.0,54.76,119.94,69.88,0.0,0.0,0.0,45.0,54.3,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.64,0.0,38.89,36.87,10.21,33.56
2018-01-09 03:12:00,2,1,69.87,85.0,55.0,54.74,119.94,69.87,0.0,0.0,0.0,45.0,54.3,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.61,0.0,38.92,36.96,10.21,33.56
2018-01-09 03:13:00,2,1,69.86,85.0,55.0,54.72,119.94,69.86,0.0,0.0,0.0,45.0,54.31,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.58,0.0,38.95,37.04,10.21,33.55
2018-01-09 03:14:00,2,1,69.86,85.0,55.0,54.7,119.94,69.86,0.0,0.0,0.0,45.0,54.31,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.55,0.0,38.98,37.12,10.21,33.55
2018-01-09 03:15:00,2,1,69.85,85.0,55.0,54.69,119.94,69.85,0.0,0.0,0.0,45.0,54.31,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.52,0.0,39.01,37.21,10.21,33.55
2018-01-09 03:16:00,2,1,69.84,85.0,55.0,54.67,119.94,69.84,0.0,0.0,0.0,45.0,54.31,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.49,0.0,39.04,37.29,10.21,33.54
2018-01-09 03:17:00,2,1,69.84,85.0,55.0,54.65,119.94,69.84,0.0,0.0,0.0,45.0,54.31,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.46,0.0,39.06,37.37,10.21,33.54
