Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-08 17:53:00,1,1,74.7,72.0,68.0,71.38,73.59,74.7,1.0,1.0,5.72,45.0,49.83,1.0,0.0,1.04,120.0,90.19,738.6,116.52,0.3,0.3,18.08,53.66,16.76,17.26,28.24,41.74,15.82
2018-01-08 17:54:00,1,1,74.68,72.0,68.0,71.36,73.58,74.68,1.0,1.0,5.72,45.0,49.82,1.0,0.0,1.04,120.0,90.18,738.6,116.52,0.3,0.3,18.08,53.58,16.76,17.27,28.34,41.75,15.83
2018-01-08 17:55:00,1,1,74.67,72.0,68.0,71.33,73.57,74.67,1.0,1.0,5.72,45.0,49.82,1.0,0.0,1.04,120.0,90.18,738.6,116.52,0.3,0.3,18.08,53.5,16.76,17.29,28.44,41.76,15.83
2018-01-08 17:56:00,1,1,74.65,72.0,68.0,71.3,73.57,74.65,1.0,1.0,5.72,45.0,49.81,1.0,0.0,1.04,120.0,90.18,738.6,116.52,0.3,0.3,18.08,53.42,16.76,17.3,28.54,41.77,15.84
2018-01-08 17:57:00,1,1,74.63,72.0,68.0,71.28,73.56,74.63,1.0,1.0,5.72,45.0,49.81,1.0,0.0,1.04,120.0,90.17,738.6,116.52,0.3,0.3,18.08,53.34,16.76,17.31,28.64,41.77,15.84
2018-01-08 17:58:00,1,1,74.62,72.0,68.0,71.25,73.55,74.62,1.0,1.0,5.72,45.0,49.8,1.0,0.0,1.04,120.0,90.17,738.6,116.52,0.3,0.3,18.08,53.26,16.76,17.33,28.75,41.78,15.85
2018-01-08 17:59:00,1,1,74.6,72.0,68.0,71.22,73.55,74.6,1.0,1.0,5.72,45.0,49.8,1.0,0.0,1.04,120.0,90.16,738.6,116.52,0.3,0.3,18.08,53.18,16.76,17.34,28.85,41.79,15.85
2018-01-08 18:00:00,1,1,74.58,72.0,68.0,71.2,73.54,74.58,1.0,1.0,5.72,45.0,49.79,1.0,0.0,1.04,120.0,90.16,738.6,116.52,0.3,0.3,18.08,53.1,16.76,17.35,28.95,41.8,15.85
2018-01-08 18:01:00,2,1,74.74,85.0,55.0,64.86,112.16,74.74,0.39,0.0,2.38,45.0,92.4,1.0,0.0,1.04,120.0,112.86,0.0,0.88,0.0,0.0,0.0,52.99,2.27,20.78,29.07,15.03,15.86
2018-01-08 18:02:00,2,1,74.96,85.0,55.0,64.06,118.88,74.96,0.0,0.0,0.0,45.0,51.6,1.0,0.0,1.04,120.0,118.92,0.0,0.88,0.0,0.0,0.0,52.88,0.31,21.29,29.18,10.87,15.88
2018-01-08 18:03:00,2,1,75.15,85.0,55.0,63.97,119.79,75.15,0.0,0.0,0.0,45.0,45.94,1.0,0.0,1.04,120.0,119.74,0.0,0.88,0.0,0.0,0.0,52.76,0.04,21.42,29.31,10.3,15.93
2018-01-08 18:04:00,2,1,75.3,85.0,55.0,63.97,119.91,75.3,0.0,0.0,0.0,45.0,45.21,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,52.64,0.01,21.51,29.43,10.23,15.99
2018-01-08 18:05:00,2,1,75.42,85.0,55.0,63.97,119.93,75.42,0.0,0.0,0.0,45.0,45.16,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,52.52,0.0,21.61,29.55,10.22,16.06
2018-01-08 18:06:00,2,1,75.52,85.0,55.0,63.96,119.93,75.52,0.0,0.0,0.0,45.0,45.19,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,52.4,0.0,21.71,29.67,10.21,16.15
2018-01-08 18:07:00,2,1,75.59,85.0,55.0,63.94,119.93,75.59,0.0,0.0,0.0,45.0,45.24,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,52.28,0.0,21.82,29.8,10.21,16.24
2018-01-08 18:08:00,2,1,75.65,85.0,55.0,63.91,119.93,75.65,0.0,0.0,0.0,45.0,45.28,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,52.16,0.0,21.93,29.93,10.21,16.35
2018-01-08 18:09:00,2,1,75.7,85.0,55.0,63.87,119.93,75.7,0.0,0.0,0.0,45.0,45.33,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,52.04,0.0,22.05,30.06,10.21,16.45
2018-01-08 18:10:00,2,1,75.73,85.0,55.0,63.82,119.93,75.73,0.0,0.0,0.0,45.0,45.38,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,51.92,0.0,22.17,30.18,10.21,16.56
2018-01-08 18:11:00,2,1,75.75,85.0,55.0,63.77,119.93,75.75,0.0,0.0,0.0,45.0,45.43,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,51.79,0.0,22.3,30.32,10.21,16.67
2018-01-08 18:12:00,2,1,75.77,85.0,55.0,63.72,119.93,75.77,0.0,0.0,0.0,45.0,45.47,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,51.67,0.0,22.43,30.45,10.21,16.79
2018-01-08 18:13:00,2,1,75.78,85.0,55.0,63.66,119.93,75.78,0.0,0.0,0.0,45.0,45.52,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,51.55,0.0,22.56,30.58,10.21,16.91
2018-01-08 18:14:00,2,1,75.78,85.0,55.0,63.6,119.93,75.78,0.0,0.0,0.0,45.0,45.57,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,51.42,0.0,22.69,30.72,10.21,17.03
2018-01-08 18:15:00,2,1,75.78,85.0,55.0,63.54,119.93,75.78,0.0,0.0,0.0,45.0,45.61,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,51.3,0.0,22.83,30.85,10.21,17.15
2018-01-08 18:16:00,2,1,75.78,85.0,55.0,63.48,119.93,75.78,0.0,0.0,0.0,45.0,45.66,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,51.17,0.0,22.96,30.99,10.21,17.27
2018-01-08 18:17:00,2,1,75.77,85.0,55.0,63.41,119.93,75.77,0.0,0.0,0.0,45.0,45.71,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,51.05,0.0,23.1,31.13,10.21,17.39
2018-01-08 18:18:00,2,1,75.76,85.0,55.0,63.34,119.93,75.76,0.0,0.0,0.0,45.0,45.75,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,50.92,0.0,23.23,31.27,10.21,17.52
2018-01-08 18:19:00,2,1,75.75,85.0,55.0,63.27,119.93,75.75,0.0,0.0,0.0,45.0,45.8,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,50.8,0.0,23.37,31.41,10.21,17.64
2018-01-08 18:20:00,2,1,75.73,85.0,55.0,63.2,119.93,75.73,0.0,0.0,0.0,45.0,45.84,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,50.67,0.0,23.51,31.55,10.21,17.76
2018-01-08 18:21:00,2,1,75.72,85.0,55.0,63.13,119.93,75.72,0.0,0.0,0.0,45.0,45.89,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,50.55,0.0,23.65,31.69,10.21,17.89
2018-01-08 18:22:00,2,1,75.7,85.0,55.0,63.06,119.93,75.7,0.0,0.0,0.0,45.0,45.93,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,50.42,0.0,23.79,31.83,10.21,18.01
2018-01-08 18:23:00,2,1,75.68,85.0,55.0,62.99,119.93,75.68,0.0,0.0,0.0,45.0,45.98,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,50.3,0.0,23.93,31.98,10.21,18.13
2018-01-08 18:24:00,2,1,75.66,85.0,55.0,62.91,119.93,75.66,0.0,0.0,0.0,45.0,46.02,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,50.17,0.0,24.06,32.13,10.21,18.25
2018-01-08 18:25:00,2,1,75.63,85.0,55.0,62.84,119.93,75.63,0.0,0.0,0.0,45.0,46.06,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,50.05,0.0,24.2,32.27,10.21,18.38
2018-01-08 18:26:00,2,1,75.61,85.0,55.0,62.77,119.93,75.61,0.0,0.0,0.0,45.0,46.11,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,49.92,0.0,24.34,32.39,10.21,18.5
2018-01-08 18:27:00,2,1,75.59,85.0,55.0,62.69,119.93,75.59,0.0,0.0,0.0,45.0,46.15,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,49.8,0.0,24.48,32.5,10.21,18.62
2018-01-08 18:28:00,2,1,75.56,85.0,55.0,62.62,119.93,75.56,0.0,0.0,0.0,45.0,46.19,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,49.67,0.0,24.62,32.6,10.21,18.74
2018-01-08 18:29:00,2,1,75.54,85.0,55.0,62.54,119.93,75.54,0.0,0.0,0.0,45.0,46.23,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,49.55,0.0,24.76,32.71,10.21,18.86
2018-01-08 18:30:00,2,1,75.51,85.0,55.0,62.47,119.93,75.51,0.0,0.0,0.0,45.0,46.27,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,49.43,0.0,24.9,32.81,10.21,18.98
2018-01-08 18:31:00,2,1,75.48,85.0,55.0,62.39,119.93,75.48,0.0,0.0,0.0,45.0,46.32,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,49.3,0.0,25.04,32.92,10.21,19.1
2018-01-08 18:32:00,2,1,75.46,85.0,55.0,62.32,119.93,75.46,0.0,0.0,0.0,45.0,46.36,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,49.18,0.0,25.18,33.02,10.21,19.22
2018-01-08 18:33:00,2,1,75.43,85.0,55.0,62.24,119.93,75.43,0.0,0.0,0.0,45.0,46.4,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,49.06,0.0,25.32,33.13,10.21,19.33
2018-01-08 18:34:00,2,1,75.4,85.0,55.0,62.17,119.93,75.4,0.0,0.0,0.0,45.0,46.44,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,48.94,0.0,25.46,33.24,10.21,19.45
2018-01-08 18:35:00,2,1,75.37,85.0,55.0,62.09,119.93,75.37,0.0,0.0,0.0,45.0,46.48,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,48.82,0.0,25.6,33.34,10.21,19.57
2018-01-08 18:36:00,2,1,75.34,85.0,55.0,62.02,119.93,75.34,0.0,0.0,0.0,45.0,46.52,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,48.69,0.0,25.74,33.45,10.21,19.68
2018-01-08 18:37:00,2,1,75.31,85.0,55.0,61.94,119.93,75.31,0.0,0.0,0.0,45.0,46.56,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,48.57,0.0,25.88,33.55,10.21,19.8
2018-01-08 18:38:00,2,1,75.28,85.0,55.0,61.87,119.93,75.28,0.0,0.0,0.0,45.0,46.6,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,48.46,0.0,26.02,33.66,10.21,19.91
2018-01-08 18:39:00,2,1,75.26,85.0,55.0,61.8,119.93,75.26,0.0,0.0,0.0,45.0,46.64,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,48.34,0.0,26.15,33.77,10.21,20.02
2018-01-08 18:40:00,2,1,75.23,85.0,55.0,61.72,119.93,75.23,0.0,0.0,0.0,45.0,46.68,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,48.22,0.0,26.29,33.87,10.21,20.14
2018-01-08 18:41:00,2,1,75.2,85.0,55.0,61.65,119.93,75.2,0.0,0.0,0.0,45.0,46.72,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,48.1,0.0,26.43,33.98,10.21,20.25
2018-01-08 18:42:00,2,1,75.17,85.0,55.0,61.58,119.94,75.17,0.0,0.0,0.0,45.0,46.75,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,47.99,0.0,26.57,34.09,10.21,20.36
2018-01-08 18:43:00,2,1,75.14,85.0,55.0,61.5,119.94,75.14,0.0,0.0,0.0,45.0,46.79,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,47.87,0.0,26.7,34.19,10.21,20.47
2018-01-08 18:44:00,2,1,75.11,85.0,55.0,61.43,119.94,75.11,0.0,0.0,0.0,45.0,46.83,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,47.76,0.0,26.84,34.3,10.21,20.58
2018-01-08 18:45:00,2,1,75.08,85.0,55.0,61.36,119.94,75.08,0.0,0.0,0.0,45.0,46.87,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,47.64,0.0,26.97,34.41,10.21,20.68
2018-01-08 18:46:00,2,1,75.05,85.0,55.0,61.29,119.94,75.05,0.0,0.0,0.0,45.0,46.9,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,47.53,0.0,27.11,34.51,10.21,20.79
2018-01-08 18:47:00,2,1,75.02,85.0,55.0,61.22,119.94,75.02,0.0,0.0,0.0,45.0,46.94,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,47.42,0.0,27.24,34.62,10.21,20.9
2018-01-08 18:48:00,2,1,75.0,85.0,55.0,61.15,119.94,75.0,0.0,0.0,0.0,45.0,46.98,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,47.31,0.0,27.37,34.72,10.21,21.0
2018-01-08 18:49:00,2,1,74.97,85.0,55.0,61.08,119.94,74.97,0.0,0.0,0.0,45.0,47.02,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,47.2,0.0,27.51,34.83,10.21,21.11
2018-01-08 18:50:00,2,1,74.94,85.0,55.0,61.01,119.94,74.94,0.0,0.0,0.0,45.0,47.05,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,47.09,0.0,27.64,34.93,10.21,21.21
2018-01-08 18:51:00,2,1,74.91,85.0,55.0,60.95,119.94,74.91,0.0,0.0,0.0,45.0,47.09,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.98,0.0,27.77,35.04,10.21,21.31
2018-01-08 18:52:00,2,1,74.88,85.0,55.0,60.88,119.94,74.88,0.0,0.0,0.0,45.0,47.12,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.88,0.0,27.9,35.14,10.21,21.42
2018-01-08 18:53:00,2,1,74.86,85.0,55.0,60.81,119.94,74.86,0.0,0.0,0.0,45.0,47.16,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.77,0.0,28.03,35.25,10.21,21.52
2018-01-08 18:54:00,2,1,74.83,85.0,55.0,60.75,119.94,74.83,0.0,0.0,0.0,45.0,47.19,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.67,0.0,28.16,35.35,10.21,21.62
2018-01-08 18:55:00,2,1,74.8,85.0,55.0,60.68,119.94,74.8,0.0,0.0,0.0,45.0,47.23,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.57,0.0,28.28,35.45,10.21,21.72
2018-01-08 18:56:00,2,1,74.77,85.0,55.0,60.62,119.94,74.77,0.0,0.0,0.0,45.0,47.26,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.47,0.0,28.41,35.55,10.21,21.82
2018-01-08 18:57:00,2,1,74.75,85.0,55.0,60.56,119.94,74.75,0.0,0.0,0.0,45.0,47.3,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.37,0.0,28.54,35.65,10.21,21.91
2018-01-08 18:58:00,2,1,74.72,85.0,55.0,60.5,119.94,74.72,0.0,0.0,0.0,45.0,47.33,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.27,0.0,28.66,35.76,10.21,22.01
2018-01-08 18:59:00,2,1,74.7,85.0,55.0,60.44,119.94,74.7,0.0,0.0,0.0,45.0,47.36,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.18,0.0,28.79,35.85,10.21,22.11
2018-01-08 19:00:00,2,1,74.67,85.0,55.0,60.38,119.94,74.67,0.0,0.0,0.0,45.0,47.4,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.08,0.0,28.91,35.95,10.21,22.2
2018-01-08 19:01:00,2,1,74.65,85.0,55.0,60.33,119.94,74.65,0.0,0.0,0.0,45.0,47.43,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.01,0.0,29.03,36.04,10.21,22.3
2018-01-08 19:02:00,2,1,74.62,85.0,55.0,60.29,119.94,74.62,0.0,0.0,0.0,45.0,47.46,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.95,0.0,29.14,36.12,10.21,22.39
2018-01-08 19:03:00,2,1,74.6,85.0,55.0,60.25,119.94,74.6,0.0,0.0,0.0,45.0,47.5,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.89,0.0,29.24,36.19,10.21,22.48
2018-01-08 19:04:00,2,1,74.58,85.0,55.0,60.21,119.94,74.58,0.0,0.0,0.0,45.0,47.53,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.84,0.0,29.35,36.26,10.21,22.57
2018-01-08 19:05:00,2,1,74.56,85.0,55.0,60.17,119.94,74.56,0.0,0.0,0.0,45.0,47.56,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.79,0.0,29.45,36.34,10.21,22.66
2018-01-08 19:06:00,2,1,74.55,85.0,55.0,60.14,119.94,74.55,0.0,0.0,0.0,45.0,47.6,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.74,0.0,29.56,36.41,10.21,22.75
2018-01-08 19:07:00,2,1,74.53,85.0,55.0,60.11,119.94,74.53,0.0,0.0,0.0,45.0,47.63,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.69,0.0,29.66,36.48,10.21,22.84
2018-01-08 19:08:00,2,1,74.51,85.0,55.0,60.08,119.94,74.51,0.0,0.0,0.0,45.0,47.66,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.64,0.0,29.76,36.55,10.21,22.92
2018-01-08 19:09:00,2,1,74.5,85.0,55.0,60.05,119.94,74.5,0.0,0.0,0.0,45.0,47.69,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.59,0.0,29.86,36.61,10.21,23.01
2018-01-08 19:10:00,2,1,74.49,85.0,55.0,60.02,119.94,74.49,0.0,0.0,0.0,45.0,47.72,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.55,0.0,29.96,36.68,10.21,23.1
2018-01-08 19:11:00,2,1,74.47,85.0,55.0,59.99,119.94,74.47,0.0,0.0,0.0,45.0,47.76,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.5,0.0,30.06,36.74,10.21,23.18
2018-01-08 19:12:00,2,1,74.46,85.0,55.0,59.96,119.94,74.46,0.0,0.0,0.0,45.0,47.79,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.46,0.0,30.15,36.8,10.21,23.27
2018-01-08 19:13:00,2,1,74.45,85.0,55.0,59.94,119.94,74.45,0.0,0.0,0.0,45.0,47.82,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.42,0.0,30.25,36.87,10.21,23.35
2018-01-08 19:14:00,2,1,74.44,85.0,55.0,59.91,119.94,74.44,0.0,0.0,0.0,45.0,47.85,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.38,0.0,30.34,36.93,10.21,23.43
2018-01-08 19:15:00,2,1,74.43,85.0,55.0,59.89,119.94,74.43,0.0,0.0,0.0,45.0,47.88,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.34,0.0,30.43,36.98,10.21,23.51
2018-01-08 19:16:00,2,1,74.42,85.0,55.0,59.87,119.94,74.42,0.0,0.0,0.0,45.0,47.91,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.31,0.0,30.53,37.04,10.21,23.6
2018-01-08 19:17:00,2,1,74.42,85.0,55.0,59.84,119.94,74.42,0.0,0.0,0.0,45.0,47.94,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.27,0.0,30.62,37.1,10.21,23.68
2018-01-08 19:18:00,2,1,74.41,85.0,55.0,59.82,119.94,74.41,0.0,0.0,0.0,45.0,47.97,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.24,0.0,30.71,37.15,10.21,23.76
2018-01-08 19:19:00,2,1,74.4,85.0,55.0,59.8,119.94,74.4,0.0,0.0,0.0,45.0,48.0,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.21,0.0,30.8,37.2,10.21,23.84
2018-01-08 19:20:00,2,1,74.4,85.0,55.0,59.79,119.94,74.4,0.0,0.0,0.0,45.0,48.03,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.18,0.0,30.88,37.25,10.21,23.92
2018-01-08 19:21:00,2,1,74.39,85.0,55.0,59.77,119.94,74.39,0.0,0.0,0.0,45.0,48.06,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.15,0.0,30.97,37.3,10.21,24.0
2018-01-08 19:22:00,2,1,74.39,85.0,55.0,59.75,119.94,74.39,0.0,0.0,0.0,45.0,48.09,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.12,0.0,31.06,37.35,10.21,24.08
2018-01-08 19:23:00,2,1,74.38,85.0,55.0,59.74,119.94,74.38,0.0,0.0,0.0,45.0,48.12,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.09,0.0,31.14,37.39,10.21,24.16
2018-01-08 19:24:00,2,1,74.38,85.0,55.0,59.72,119.94,74.38,0.0,0.0,0.0,45.0,48.15,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.07,0.0,31.23,37.44,10.21,24.24
2018-01-08 19:25:00,2,1,74.37,85.0,55.0,59.71,119.94,74.37,0.0,0.0,0.0,45.0,48.18,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.04,0.0,31.31,37.48,10.21,24.32
2018-01-08 19:26:00,2,1,74.37,85.0,55.0,59.7,119.94,74.37,0.0,0.0,0.0,45.0,48.21,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.02,0.0,31.39,37.52,10.21,24.4
2018-01-08 19:27:00,2,1,74.37,85.0,55.0,59.68,119.94,74.37,0.0,0.0,0.0,45.0,48.24,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.0,0.0,31.47,37.56,10.21,24.48
2018-01-08 19:28:00,2,1,74.36,85.0,55.0,59.67,119.94,74.36,0.0,0.0,0.0,45.0,48.27,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.98,0.0,31.56,37.6,10.21,24.55
2018-01-08 19:29:00,2,1,74.36,85.0,55.0,59.66,119.94,74.36,0.0,0.0,0.0,45.0,48.3,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.96,0.0,31.64,37.64,10.21,24.63
2018-01-08 19:30:00,2,1,74.36,85.0,55.0,59.65,119.94,74.36,0.0,0.0,0.0,45.0,48.33,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.95,0.0,31.71,37.67,10.21,24.71
2018-01-08 19:31:00,2,1,74.36,85.0,55.0,59.64,119.94,74.36,0.0,0.0,0.0,45.0,48.36,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.93,0.0,31.79,37.71,10.21,24.79
2018-01-08 19:32:00,2,1,74.36,85.0,55.0,59.64,119.94,74.36,0.0,0.0,0.0,45.0,48.39,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.91,0.0,31.87,37.74,10.21,24.86
2018-01-08 19:33:00,2,1,74.36,85.0,55.0,59.63,119.94,74.36,0.0,0.0,0.0,45.0,48.42,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.9,0.0,31.95,37.77,10.21,24.94
2018-01-08 19:34:00,2,1,74.36,85.0,55.0,59.62,119.94,74.36,0.0,0.0,0.0,45.0,48.45,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.89,0.0,32.02,37.8,10.21,25.02
2018-01-08 19:35:00,2,1,74.36,85.0,55.0,59.62,119.94,74.36,0.0,0.0,0.0,45.0,48.48,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.88,0.0,32.1,37.83,10.21,25.1
2018-01-08 19:36:00,2,1,74.35,85.0,55.0,59.61,119.94,74.35,0.0,0.0,0.0,45.0,48.5,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.87,0.0,32.17,37.85,10.21,25.17
2018-01-08 19:37:00,2,1,74.35,85.0,55.0,59.61,119.94,74.35,0.0,0.0,0.0,45.0,48.53,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.86,0.0,32.24,37.88,10.21,25.25
2018-01-08 19:38:00,2,1,74.35,85.0,55.0,59.6,119.94,74.35,0.0,0.0,0.0,45.0,48.56,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.85,0.0,32.32,37.9,10.21,25.33
2018-01-08 19:39:00,2,1,74.36,85.0,55.0,59.6,119.94,74.36,0.0,0.0,0.0,45.0,48.59,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.85,0.0,32.39,37.92,10.21,25.4
2018-01-08 19:40:00,2,1,74.36,85.0,55.0,59.6,119.94,74.36,0.0,0.0,0.0,45.0,48.62,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.84,0.0,32.46,37.94,10.21,25.48
2018-01-08 19:41:00,2,1,74.36,85.0,55.0,59.6,119.94,74.36,0.0,0.0,0.0,45.0,48.65,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.84,0.0,32.53,37.96,10.21,25.56
