Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-24 21:39:00,2,1,64.02,85.0,55.0,39.36,119.94,64.02,0.0,0.0,0.0,45.0,47.86,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,14.7,0.0,100.0,64.92,10.21,100.0
2018-01-24 21:40:00,2,1,64.01,85.0,55.0,39.34,119.94,64.01,0.0,0.0,0.0,45.0,47.84,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,14.66,0.0,100.0,65.03,10.21,100.0
2018-01-24 21:41:00,2,1,64.0,85.0,55.0,39.32,119.94,64.0,0.0,0.0,0.0,45.0,47.82,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,14.63,0.0,100.0,65.13,10.21,100.0
2018-01-24 21:42:00,2,1,63.99,85.0,55.0,39.3,119.94,63.99,0.0,0.0,0.0,45.0,47.8,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,14.6,0.0,100.0,65.24,10.21,100.0
2018-01-24 21:43:00,2,1,63.99,85.0,55.0,39.28,119.94,63.99,0.0,0.0,0.0,45.0,47.77,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,14.56,0.0,100.0,65.34,10.21,100.0
2018-01-24 21:44:00,2,1,63.98,85.0,55.0,39.26,119.94,63.98,0.0,0.0,0.0,45.0,47.75,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,14.53,0.0,100.0,65.45,10.21,100.0
2018-01-24 21:45:00,2,1,63.97,85.0,55.0,39.23,119.94,63.97,0.0,0.0,0.0,45.0,47.73,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,14.5,0.0,100.0,65.55,10.21,100.0
2018-01-24 21:46:00,2,1,63.97,85.0,55.0,39.21,119.94,63.97,0.0,0.0,0.0,45.0,47.71,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,14.46,0.0,100.0,65.65,10.21,100.0
2018-01-24 21:47:00,2,1,63.96,85.0,55.0,39.19,119.94,63.96,0.0,0.0,0.0,45.0,47.69,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,14.43,0.0,100.0,65.75,10.21,100.0
2018-01-24 21:48:00,2,1,63.95,85.0,55.0,39.17,119.94,63.95,0.0,0.0,0.0,45.0,47.66,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,14.4,0.0,100.0,65.85,10.21,100.0
2018-01-24 21:49:00,2,1,63.95,85.0,55.0,39.15,119.94,63.95,0.0,0.0,0.0,45.0,47.64,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,14.36,0.0,100.0,65.95,10.21,100.0
2018-01-24 21:50:00,2,1,63.94,85.0,55.0,39.13,119.94,63.94,0.0,0.0,0.0,45.0,47.62,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,14.33,0.0,100.0,66.05,10.21,100.0
2018-01-24 21:51:00,2,1,63.93,85.0,55.0,39.11,119.94,63.93,0.0,0.0,0.0,45.0,47.6,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,14.3,0.0,100.0,66.15,10.21,100.0
2018-01-24 21:52:00,2,1,63.92,85.0,55.0,39.1,119.94,63.92,0.0,0.0,0.0,45.0,47.58,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,14.27,0.0,100.0,66.24,10.21,100.0
2018-01-24 21:53:00,2,1,63.92,85.0,55.0,39.08,119.93,63.92,0.0,0.0,0.0,45.0,47.55,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,14.23,0.0,100.0,66.34,10.21,100.0
2018-01-24 21:54:00,2,1,63.91,85.0,55.0,39.06,119.93,63.91,0.0,0.0,0.0,45.0,47.53,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,14.2,0.0,100.0,66.43,10.21,100.0
2018-01-24 21:55:00,2,1,63.9,85.0,55.0,39.04,119.93,63.9,0.0,0.0,0.0,45.0,47.51,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,14.17,0.0,100.0,66.52,10.21,100.0
2018-01-24 21:56:00,2,1,63.89,85.0,55.0,39.02,119.93,63.89,0.0,0.0,0.0,45.0,47.49,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,14.14,0.0,100.0,66.61,10.21,100.0
2018-01-24 21:57:00,2,1,63.89,85.0,55.0,39.0,119.93,63.89,0.0,0.0,0.0,45.0,47.47,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,14.11,0.0,100.0,66.7,10.21,100.0
2018-01-24 21:58:00,2,1,63.88,85.0,55.0,38.98,119.93,63.88,0.0,0.0,0.0,45.0,47.45,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,14.08,0.0,100.0,66.79,10.21,100.0
2018-01-24 21:59:00,2,1,63.87,85.0,55.0,38.96,119.93,63.87,0.0,0.0,0.0,45.0,47.42,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,14.04,0.0,100.0,66.88,10.21,100.0
2018-01-24 22:00:00,2,1,63.86,85.0,55.0,38.94,119.93,63.86,0.0,0.0,0.0,45.0,47.4,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,14.01,0.0,100.0,66.96,10.21,100.0
2018-01-24 22:01:00,2,1,63.85,85.0,55.0,38.92,119.93,63.85,0.0,0.0,0.0,45.0,47.38,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.99,0.0,100.0,67.01,10.21,100.0
2018-01-24 22:02:00,2,1,63.84,85.0,55.0,38.9,119.93,63.84,0.0,0.0,0.0,45.0,47.36,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.96,0.0,100.0,67.04,10.21,100.0
2018-01-24 22:03:00,2,1,63.83,85.0,55.0,38.89,119.93,63.83,0.0,0.0,0.0,45.0,47.34,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.94,0.0,100.0,67.06,10.21,100.0
2018-01-24 22:04:00,2,1,63.82,85.0,55.0,38.87,119.93,63.82,0.0,0.0,0.0,45.0,47.31,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.92,0.0,100.0,67.08,10.21,100.0
2018-01-24 22:05:00,2,1,63.81,85.0,55.0,38.85,119.93,63.81,0.0,0.0,0.0,45.0,47.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.9,0.0,100.0,67.1,10.21,100.0
2018-01-24 22:06:00,2,1,63.79,85.0,55.0,38.83,119.93,63.79,0.0,0.0,0.0,45.0,47.27,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.87,0.0,100.0,67.12,10.21,100.0
2018-01-24 22:07:00,2,1,63.78,85.0,55.0,38.81,119.93,63.78,0.0,0.0,0.0,45.0,47.25,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.85,0.0,100.0,67.13,10.21,100.0
2018-01-24 22:08:00,2,1,63.76,85.0,55.0,38.8,119.93,63.76,0.0,0.0,0.0,45.0,47.23,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.83,0.0,100.0,67.15,10.21,100.0
2018-01-24 22:09:00,2,1,63.75,85.0,55.0,38.78,119.93,63.75,0.0,0.0,0.0,45.0,47.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.81,0.0,100.0,67.16,10.21,100.0
2018-01-24 22:10:00,2,1,63.73,85.0,55.0,38.76,119.93,63.73,0.0,0.0,0.0,45.0,47.18,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.79,0.0,100.0,67.17,10.21,100.0
2018-01-24 22:11:00,2,1,63.71,85.0,55.0,38.74,119.93,63.71,0.0,0.0,0.0,45.0,47.16,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.77,0.0,100.0,67.18,10.21,100.0
2018-01-24 22:12:00,2,1,63.69,85.0,55.0,38.72,119.93,63.69,0.0,0.0,0.0,45.0,47.14,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.74,0.0,100.0,67.19,10.21,100.0
2018-01-24 22:13:00,2,1,63.67,85.0,55.0,38.7,119.93,63.67,0.0,0.0,0.0,45.0,47.12,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.72,0.0,100.0,67.2,10.21,100.0
2018-01-24 22:14:00,2,1,63.65,85.0,55.0,38.68,119.93,63.65,0.0,0.0,0.0,45.0,47.1,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.7,0.0,100.0,67.21,10.21,100.0
2018-01-24 22:15:00,2,1,63.63,85.0,55.0,38.66,119.93,63.63,0.0,0.0,0.0,45.0,47.07,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.68,0.0,100.0,67.21,10.21,100.0
2018-01-24 22:16:00,2,1,63.61,85.0,55.0,38.64,119.93,63.61,0.0,0.0,0.0,45.0,47.05,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.66,0.0,100.0,67.22,10.21,100.0
2018-01-24 22:17:00,2,1,63.59,85.0,55.0,38.62,119.93,63.59,0.0,0.0,0.0,45.0,47.03,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.64,0.0,100.0,67.22,10.21,100.0
2018-01-24 22:18:00,2,1,63.57,85.0,55.0,38.6,119.93,63.57,0.0,0.0,0.0,45.0,47.01,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.62,0.0,100.0,67.22,10.21,100.0
2018-01-24 22:19:00,2,1,63.55,85.0,55.0,38.58,119.93,63.55,0.0,0.0,0.0,45.0,46.99,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.6,0.0,100.0,67.22,10.21,100.0
2018-01-24 22:20:00,2,1,63.53,85.0,55.0,38.56,119.93,63.53,0.0,0.0,0.0,45.0,46.97,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.58,0.0,100.0,67.22,10.21,100.0
2018-01-24 22:21:00,2,1,63.5,85.0,55.0,38.53,119.93,63.5,0.0,0.0,0.0,45.0,46.94,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.57,0.0,100.0,67.22,10.21,100.0
2018-01-24 22:22:00,2,1,63.48,85.0,55.0,38.51,119.93,63.48,0.0,0.0,0.0,45.0,46.92,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.55,0.0,100.0,67.22,10.21,100.0
2018-01-24 22:23:00,2,1,63.46,85.0,55.0,38.49,119.93,63.46,0.0,0.0,0.0,45.0,46.9,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.53,0.0,100.0,67.22,10.21,100.0
2018-01-24 22:24:00,2,1,63.43,85.0,55.0,38.47,119.93,63.43,0.0,0.0,0.0,45.0,46.88,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.51,0.0,100.0,67.22,10.21,100.0
2018-01-24 22:25:00,2,1,63.41,85.0,55.0,38.45,119.93,63.41,0.0,0.0,0.0,45.0,46.86,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.49,0.0,100.0,67.22,10.21,100.0
2018-01-24 22:26:00,2,1,63.39,85.0,55.0,38.43,119.93,63.39,0.0,0.0,0.0,45.0,46.84,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.47,0.0,100.0,67.21,10.21,100.0
2018-01-24 22:27:00,2,1,63.36,85.0,55.0,38.41,119.93,63.36,0.0,0.0,0.0,45.0,46.81,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.45,0.0,100.0,67.21,10.21,100.0
2018-01-24 22:28:00,2,1,63.34,85.0,55.0,38.39,119.93,63.34,0.0,0.0,0.0,45.0,46.79,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.44,0.0,100.0,67.2,10.21,100.0
2018-01-24 22:29:00,2,1,63.31,85.0,55.0,38.37,119.93,63.31,0.0,0.0,0.0,45.0,46.77,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.42,0.0,100.0,67.2,10.21,100.0
2018-01-24 22:30:00,2,1,63.29,85.0,55.0,38.34,119.93,63.29,0.0,0.0,0.0,45.0,46.75,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.4,0.0,100.0,67.19,10.21,100.0
2018-01-24 22:31:00,2,1,63.26,85.0,55.0,38.32,119.93,63.26,0.0,0.0,0.0,45.0,46.73,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.38,0.0,100.0,67.19,10.21,100.0
2018-01-24 22:32:00,2,1,63.24,85.0,55.0,38.3,119.93,63.24,0.0,0.0,0.0,45.0,46.7,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.37,0.0,100.0,67.18,10.21,100.0
2018-01-24 22:33:00,2,1,63.21,85.0,55.0,38.28,119.93,63.21,0.0,0.0,0.0,45.0,46.68,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.35,0.0,100.0,67.17,10.21,100.0
2018-01-24 22:34:00,2,1,63.19,85.0,55.0,38.26,119.93,63.19,0.0,0.0,0.0,45.0,46.66,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.33,0.0,100.0,67.17,10.21,100.0
2018-01-24 22:35:00,2,1,63.16,85.0,55.0,38.24,119.93,63.16,0.0,0.0,0.0,45.0,46.64,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.31,0.0,100.0,67.16,10.21,100.0
2018-01-24 22:36:00,2,1,63.14,85.0,55.0,38.22,119.93,63.14,0.0,0.0,0.0,45.0,46.62,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.3,0.0,100.0,67.15,10.21,100.0
2018-01-24 22:37:00,2,1,63.11,85.0,55.0,38.2,119.93,63.11,0.0,0.0,0.0,45.0,46.6,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.28,0.0,100.0,67.14,10.21,100.0
2018-01-24 22:38:00,2,1,63.08,85.0,55.0,38.17,119.93,63.08,0.0,0.0,0.0,45.0,46.57,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.26,0.0,100.0,67.13,10.21,100.0
2018-01-24 22:39:00,2,1,63.06,85.0,55.0,38.15,119.93,63.06,0.0,0.0,0.0,45.0,46.55,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.25,0.0,100.0,67.13,10.21,100.0
2018-01-24 22:40:00,2,1,63.03,85.0,55.0,38.13,119.93,63.03,0.0,0.0,0.0,45.0,46.53,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.23,0.0,100.0,67.12,10.21,100.0
2018-01-24 22:41:00,2,1,63.0,85.0,55.0,38.11,119.93,63.0,0.0,0.0,0.0,45.0,46.51,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.22,0.0,100.0,67.11,10.21,100.0
2018-01-24 22:42:00,2,1,62.98,85.0,55.0,38.09,119.93,62.98,0.0,0.0,0.0,45.0,46.49,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.2,0.0,100.0,67.1,10.21,100.0
2018-01-24 22:43:00,2,1,62.95,85.0,55.0,38.07,119.93,62.95,0.0,0.0,0.0,45.0,46.47,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.18,0.0,100.0,67.09,10.21,100.0
2018-01-24 22:44:00,2,1,62.93,85.0,55.0,38.05,119.93,62.93,0.0,0.0,0.0,45.0,46.44,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.17,0.0,100.0,67.08,10.21,100.0
2018-01-24 22:45:00,2,1,62.9,85.0,55.0,38.03,119.93,62.9,0.0,0.0,0.0,45.0,46.42,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.15,0.0,100.0,67.08,10.21,100.0
2018-01-24 22:46:00,2,1,62.87,85.0,55.0,38.0,119.93,62.87,0.0,0.0,0.0,45.0,46.4,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.14,0.0,100.0,67.07,10.21,100.0
2018-01-24 22:47:00,2,1,62.85,85.0,55.0,37.98,119.93,62.85,0.0,0.0,0.0,45.0,46.38,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.12,0.0,100.0,67.06,10.21,100.0
2018-01-24 22:48:00,2,1,62.82,85.0,55.0,37.96,119.93,62.82,0.0,0.0,0.0,45.0,46.36,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.11,0.0,100.0,67.05,10.21,100.0
2018-01-24 22:49:00,2,1,62.79,85.0,55.0,37.94,119.93,62.79,0.0,0.0,0.0,45.0,46.34,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.09,0.0,100.0,67.05,10.21,100.0
2018-01-24 22:50:00,2,1,62.77,85.0,55.0,37.92,119.93,62.77,0.0,0.0,0.0,45.0,46.31,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.07,0.0,100.0,67.04,10.21,100.0
2018-01-24 22:51:00,2,1,62.74,85.0,55.0,37.9,119.93,62.74,0.0,0.0,0.0,45.0,46.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.06,0.0,100.0,67.03,10.21,100.0
2018-01-24 22:52:00,2,1,62.71,85.0,55.0,37.88,119.93,62.71,0.0,0.0,0.0,45.0,46.27,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.04,0.0,100.0,67.03,10.21,100.0
2018-01-24 22:53:00,2,1,62.69,85.0,55.0,37.86,119.93,62.69,0.0,0.0,0.0,45.0,46.25,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.03,0.0,100.0,67.02,10.21,100.0
2018-01-24 22:54:00,2,1,62.66,85.0,55.0,37.84,119.93,62.66,0.0,0.0,0.0,45.0,46.23,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.01,0.0,100.0,67.02,10.21,100.0
2018-01-24 22:55:00,2,1,62.63,85.0,55.0,37.82,119.93,62.63,0.0,0.0,0.0,45.0,46.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,13.0,0.0,100.0,67.01,10.21,100.0
2018-01-24 22:56:00,2,1,62.61,85.0,55.0,37.8,119.93,62.61,0.0,0.0,0.0,45.0,46.18,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,12.99,0.0,100.0,67.01,10.21,100.0
2018-01-24 22:57:00,2,1,62.58,85.0,55.0,37.78,119.93,62.58,0.0,0.0,0.0,45.0,46.16,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,12.97,0.0,100.0,67.01,10.21,100.0
2018-01-24 22:58:00,2,1,62.56,85.0,55.0,37.76,119.93,62.56,0.0,0.0,0.0,45.0,46.14,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,12.96,0.0,100.0,67.0,10.21,100.0
2018-01-24 22:59:00,2,1,62.53,85.0,55.0,37.74,119.93,62.53,0.0,0.0,0.0,45.0,46.12,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,12.94,0.0,100.0,67.0,10.21,100.0
2018-01-24 23:00:00,2,1,62.5,85.0,55.0,37.72,119.93,62.5,0.0,0.0,0.0,45.0,46.1,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,12.93,0.0,100.0,67.0,10.21,100.0
2018-01-24 23:01:00,2,1,62.48,85.0,55.0,37.69,119.93,62.48,0.0,0.0,0.0,45.0,46.08,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,12.91,0.0,100.0,67.02,10.21,100.0
2018-01-24 23:02:00,2,1,62.45,85.0,55.0,37.67,119.93,62.45,0.0,0.0,0.0,45.0,46.05,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,12.9,0.0,100.0,67.05,10.21,100.0
2018-01-24 23:03:00,2,1,62.43,85.0,55.0,37.66,119.93,62.43,0.0,0.0,0.0,45.0,46.03,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,12.88,0.0,100.0,67.08,10.21,100.0
2018-01-24 23:04:00,2,1,62.41,85.0,55.0,37.64,119.93,62.41,0.0,0.0,0.0,45.0,46.01,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,12.87,0.0,100.0,67.11,10.21,100.0
2018-01-24 23:05:00,2,1,62.38,85.0,55.0,37.62,119.93,62.38,0.0,0.0,0.0,45.0,45.99,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,12.85,0.0,100.0,67.15,10.21,100.0
2018-01-24 23:06:00,2,1,62.36,85.0,55.0,37.6,119.93,62.36,0.0,0.0,0.0,45.0,45.97,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,12.83,0.0,100.0,67.18,10.21,100.0
2018-01-24 23:07:00,2,1,62.34,85.0,55.0,37.58,119.93,62.34,0.0,0.0,0.0,45.0,45.95,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,12.82,0.0,100.0,67.22,10.21,100.0
2018-01-24 23:08:00,2,1,62.32,85.0,55.0,37.56,119.93,62.32,0.0,0.0,0.0,45.0,45.92,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,12.8,0.0,100.0,67.25,10.21,100.0
2018-01-24 23:09:00,2,1,62.3,85.0,55.0,37.54,119.93,62.3,0.0,0.0,0.0,45.0,45.9,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.79,0.0,100.0,67.29,10.21,100.0
2018-01-24 23:10:00,2,1,62.28,85.0,55.0,37.53,119.93,62.28,0.0,0.0,0.0,45.0,45.88,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.77,0.0,100.0,67.33,10.21,100.0
2018-01-24 23:11:00,2,1,62.26,85.0,55.0,37.51,119.93,62.26,0.0,0.0,0.0,45.0,45.86,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.76,0.0,100.0,67.37,10.21,100.0
2018-01-24 23:12:00,2,1,62.24,85.0,55.0,37.49,119.93,62.24,0.0,0.0,0.0,45.0,45.84,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.74,0.0,100.0,67.4,10.21,100.0
2018-01-24 23:13:00,2,1,62.22,85.0,55.0,37.48,119.93,62.22,0.0,0.0,0.0,45.0,45.82,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.73,0.0,100.0,67.44,10.21,100.0
2018-01-24 23:14:00,2,1,62.2,85.0,55.0,37.46,119.93,62.2,0.0,0.0,0.0,45.0,45.79,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.71,0.0,100.0,67.49,10.21,100.0
2018-01-24 23:15:00,2,1,62.19,85.0,55.0,37.44,119.93,62.19,0.0,0.0,0.0,45.0,45.77,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.7,0.0,100.0,67.53,10.21,100.0
2018-01-24 23:16:00,2,1,62.17,85.0,55.0,37.43,119.93,62.17,0.0,0.0,0.0,45.0,45.75,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.68,0.0,100.0,67.57,10.21,100.0
2018-01-24 23:17:00,2,1,62.15,85.0,55.0,37.41,119.93,62.15,0.0,0.0,0.0,45.0,45.73,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.67,0.0,100.0,67.61,10.21,100.0
2018-01-24 23:18:00,2,1,62.14,85.0,55.0,37.39,119.93,62.14,0.0,0.0,0.0,45.0,45.71,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.65,0.0,100.0,67.65,10.21,100.0
2018-01-24 23:19:00,2,1,62.12,85.0,55.0,37.38,119.93,62.12,0.0,0.0,0.0,45.0,45.69,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.64,0.0,100.0,67.7,10.21,100.0
2018-01-24 23:20:00,2,1,62.1,85.0,55.0,37.36,119.93,62.1,0.0,0.0,0.0,45.0,45.67,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.62,0.0,100.0,67.74,10.21,100.0
2018-01-24 23:21:00,2,1,62.09,85.0,55.0,37.35,119.93,62.09,0.0,0.0,0.0,45.0,45.64,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.61,0.0,100.0,67.79,10.21,100.0
2018-01-24 23:22:00,2,1,62.07,85.0,55.0,37.33,119.93,62.07,0.0,0.0,0.0,45.0,45.62,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.59,0.0,100.0,67.83,10.21,100.0
2018-01-24 23:23:00,2,1,62.05,85.0,55.0,37.32,119.93,62.05,0.0,0.0,0.0,45.0,45.6,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.58,0.0,100.0,67.88,10.21,100.0
2018-01-24 23:24:00,2,1,62.04,85.0,55.0,37.3,119.93,62.04,0.0,0.0,0.0,45.0,45.58,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.57,0.0,100.0,67.93,10.21,100.0
2018-01-24 23:25:00,2,1,62.02,85.0,55.0,37.29,119.93,62.02,0.0,0.0,0.0,45.0,45.56,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.55,0.0,100.0,67.97,10.21,100.0
2018-01-24 23:26:00,2,1,62.01,85.0,55.0,37.27,119.93,62.01,0.0,0.0,0.0,45.0,45.54,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.54,0.0,100.0,68.02,10.21,100.0
2018-01-24 23:27:00,2,1,62.0,85.0,55.0,37.26,119.93,62.0,0.0,0.0,0.0,45.0,45.52,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.52,0.0,100.0,68.07,10.21,100.0
