Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-13 19:49:00,2,1,61.21,85.0,55.0,41.57,119.93,61.21,0.0,0.0,0.0,45.0,41.91,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.92,0.0,39.52,29.92,10.22,28.15
2018-01-13 19:50:00,2,1,61.21,85.0,55.0,41.56,119.93,61.21,0.0,0.0,0.0,45.0,41.91,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.92,0.0,39.52,29.92,10.22,28.15
2018-01-13 19:51:00,2,1,61.2,85.0,55.0,41.56,119.93,61.2,0.0,0.0,0.0,45.0,41.91,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.92,0.0,39.52,29.93,10.22,28.14
2018-01-13 19:52:00,2,1,61.19,85.0,55.0,41.56,119.93,61.19,0.0,0.0,0.0,45.0,41.91,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.92,0.0,39.51,29.94,10.22,28.14
2018-01-13 19:53:00,2,1,61.19,85.0,55.0,41.55,119.93,61.19,0.0,0.0,0.0,45.0,41.91,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.92,0.0,39.51,29.94,10.22,28.14
2018-01-13 19:54:00,2,1,61.18,85.0,55.0,41.55,119.93,61.18,0.0,0.0,0.0,45.0,41.91,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.92,0.0,39.51,29.95,10.22,28.13
2018-01-13 19:55:00,2,1,61.18,85.0,55.0,41.55,119.93,61.18,0.0,0.0,0.0,45.0,41.9,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.92,0.0,39.51,29.96,10.22,28.13
2018-01-13 19:56:00,2,1,61.17,85.0,55.0,41.55,119.93,61.17,0.0,0.0,0.0,45.0,41.9,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.92,0.0,39.51,29.97,10.22,28.13
2018-01-13 19:57:00,2,1,61.16,85.0,55.0,41.54,119.93,61.16,0.0,0.0,0.0,45.0,41.9,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.92,0.0,39.5,29.98,10.22,28.12
2018-01-13 19:58:00,2,1,61.16,85.0,55.0,41.54,119.93,61.16,0.0,0.0,0.0,45.0,41.9,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.92,0.0,39.5,29.99,10.22,28.12
2018-01-13 19:59:00,2,1,61.15,85.0,55.0,41.54,119.93,61.15,0.0,0.0,0.0,45.0,41.9,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.92,0.0,39.5,30.0,10.22,28.12
2018-01-13 20:00:00,2,1,61.15,85.0,55.0,41.53,119.93,61.15,0.0,0.0,0.0,45.0,41.9,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.92,0.0,39.5,30.01,10.22,28.12
2018-01-13 20:01:00,2,1,61.14,85.0,55.0,41.53,119.93,61.14,0.0,0.0,0.0,45.0,41.9,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.92,0.0,39.5,30.03,10.22,28.11
2018-01-13 20:02:00,2,1,61.13,85.0,55.0,41.53,119.93,61.13,0.0,0.0,0.0,45.0,41.9,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.92,0.0,39.5,30.05,10.22,28.11
2018-01-13 20:03:00,2,1,61.13,85.0,55.0,41.53,119.93,61.13,0.0,0.0,0.0,45.0,41.9,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.93,0.0,39.51,30.08,10.22,28.11
2018-01-13 20:04:00,2,1,61.12,85.0,55.0,41.53,119.93,61.12,0.0,0.0,0.0,45.0,41.9,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.93,0.0,39.51,30.1,10.22,28.1
2018-01-13 20:05:00,2,1,61.12,85.0,55.0,41.52,119.93,61.12,0.0,0.0,0.0,45.0,41.89,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.93,0.0,39.51,30.13,10.22,28.1
2018-01-13 20:06:00,2,1,61.11,85.0,55.0,41.52,119.93,61.11,0.0,0.0,0.0,45.0,41.89,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.93,0.0,39.51,30.16,10.22,28.1
2018-01-13 20:07:00,2,1,61.1,85.0,55.0,41.52,119.93,61.1,0.0,0.0,0.0,45.0,41.89,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.94,0.0,39.52,30.18,10.22,28.09
2018-01-13 20:08:00,2,1,61.1,85.0,55.0,41.52,119.93,61.1,0.0,0.0,0.0,45.0,41.89,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.94,0.0,39.52,30.21,10.22,28.09
2018-01-13 20:09:00,2,1,61.09,85.0,55.0,41.52,119.93,61.09,0.0,0.0,0.0,45.0,41.89,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.94,0.0,39.52,30.24,10.22,28.09
2018-01-13 20:10:00,2,1,61.09,85.0,55.0,41.51,119.93,61.09,0.0,0.0,0.0,45.0,41.89,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.94,0.0,39.53,30.27,10.22,28.08
2018-01-13 20:11:00,2,1,61.08,85.0,55.0,41.51,119.93,61.08,0.0,0.0,0.0,45.0,41.89,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.95,0.0,39.53,30.3,10.22,28.08
2018-01-13 20:12:00,2,1,61.07,85.0,55.0,41.51,119.93,61.07,0.0,0.0,0.0,45.0,41.89,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.95,0.0,39.53,30.33,10.22,28.08
2018-01-13 20:13:00,2,1,61.07,85.0,55.0,41.51,119.93,61.07,0.0,0.0,0.0,45.0,41.89,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.95,0.0,39.54,30.36,10.22,28.08
2018-01-13 20:14:00,2,1,61.06,85.0,55.0,41.51,119.93,61.06,0.0,0.0,0.0,45.0,41.89,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.95,0.0,39.54,30.39,10.22,28.07
2018-01-13 20:15:00,2,1,61.06,85.0,55.0,41.51,119.93,61.06,0.0,0.0,0.0,45.0,41.89,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.95,0.0,39.55,30.42,10.22,28.07
2018-01-13 20:16:00,2,1,61.05,85.0,55.0,41.5,119.93,61.05,0.0,0.0,0.0,45.0,41.88,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.96,0.0,39.55,30.46,10.22,28.07
2018-01-13 20:17:00,2,1,61.04,85.0,55.0,41.5,119.93,61.04,0.0,0.0,0.0,45.0,41.88,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.96,0.0,39.55,30.49,10.22,28.06
2018-01-13 20:18:00,2,1,61.04,85.0,55.0,41.5,119.93,61.04,0.0,0.0,0.0,45.0,41.88,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.96,0.0,39.56,30.52,10.22,28.06
2018-01-13 20:19:00,2,1,61.03,85.0,55.0,41.5,119.93,61.03,0.0,0.0,0.0,45.0,41.88,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.96,0.0,39.56,30.55,10.22,28.06
2018-01-13 20:20:00,2,1,61.03,85.0,55.0,41.5,119.93,61.03,0.0,0.0,0.0,45.0,41.88,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.96,0.0,39.57,30.59,10.22,28.05
2018-01-13 20:21:00,2,1,61.02,85.0,55.0,41.49,119.93,61.02,0.0,0.0,0.0,45.0,41.88,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.97,0.0,39.58,30.62,10.22,28.05
2018-01-13 20:22:00,2,1,61.02,85.0,55.0,41.49,119.93,61.02,0.0,0.0,0.0,45.0,41.88,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.97,0.0,39.58,30.65,10.22,28.05
2018-01-13 20:23:00,2,1,61.01,85.0,55.0,41.49,119.93,61.01,0.0,0.0,0.0,45.0,41.88,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.97,0.0,39.59,30.69,10.22,28.05
2018-01-13 20:24:00,2,1,61.0,85.0,55.0,41.49,119.93,61.0,0.0,0.0,0.0,45.0,41.88,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.97,0.0,39.59,30.72,10.22,28.04
2018-01-13 20:25:00,2,1,61.0,85.0,55.0,41.48,119.93,61.0,0.0,0.0,0.0,45.0,41.88,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.97,0.0,39.6,30.75,10.22,28.04
2018-01-13 20:26:00,2,1,60.99,85.0,55.0,41.48,119.93,60.99,0.0,0.0,0.0,45.0,41.87,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.97,0.0,39.6,30.79,10.22,28.04
2018-01-13 20:27:00,2,1,60.99,85.0,55.0,41.48,119.93,60.99,0.0,0.0,0.0,45.0,41.87,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.97,0.0,39.61,30.82,10.22,28.03
2018-01-13 20:28:00,2,1,60.98,85.0,55.0,41.48,119.93,60.98,0.0,0.0,0.0,45.0,41.87,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.97,0.0,39.62,30.86,10.22,28.03
2018-01-13 20:29:00,2,1,60.97,85.0,55.0,41.47,119.93,60.97,0.0,0.0,0.0,45.0,41.87,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.98,0.0,39.62,30.89,10.22,28.03
2018-01-13 20:30:00,2,1,60.97,85.0,55.0,41.47,119.93,60.97,0.0,0.0,0.0,45.0,41.87,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.98,0.0,39.63,30.93,10.22,28.03
2018-01-13 20:31:00,2,1,60.96,85.0,55.0,41.47,119.93,60.96,0.0,0.0,0.0,45.0,41.87,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.98,0.0,39.64,30.96,10.22,28.02
2018-01-13 20:32:00,2,1,60.96,85.0,55.0,41.47,119.93,60.96,0.0,0.0,0.0,45.0,41.87,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.98,0.0,39.65,31.0,10.22,28.02
2018-01-13 20:33:00,2,1,60.95,85.0,55.0,41.46,119.93,60.95,0.0,0.0,0.0,45.0,41.87,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.98,0.0,39.65,31.03,10.22,28.02
2018-01-13 20:34:00,2,1,60.94,85.0,55.0,41.46,119.93,60.94,0.0,0.0,0.0,45.0,41.87,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.98,0.0,39.66,31.07,10.22,28.01
2018-01-13 20:35:00,2,1,60.94,85.0,55.0,41.46,119.93,60.94,0.0,0.0,0.0,45.0,41.86,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.98,0.0,39.67,31.1,10.22,28.01
2018-01-13 20:36:00,2,1,60.93,85.0,55.0,41.46,119.93,60.93,0.0,0.0,0.0,45.0,41.86,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.98,0.0,39.68,31.14,10.22,28.01
2018-01-13 20:37:00,2,1,60.93,85.0,55.0,41.45,119.93,60.93,0.0,0.0,0.0,45.0,41.86,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.98,0.0,39.69,31.18,10.22,28.01
2018-01-13 20:38:00,2,1,60.92,85.0,55.0,41.45,119.93,60.92,0.0,0.0,0.0,45.0,41.86,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.98,0.0,39.69,31.21,10.22,28.0
2018-01-13 20:39:00,2,1,60.91,85.0,55.0,41.45,119.93,60.91,0.0,0.0,0.0,45.0,41.86,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.98,0.0,39.7,31.25,10.22,28.0
2018-01-13 20:40:00,2,1,60.91,85.0,55.0,41.44,119.93,60.91,0.0,0.0,0.0,45.0,41.86,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.98,0.0,39.71,31.28,10.22,28.0
2018-01-13 20:41:00,2,1,60.9,85.0,55.0,41.44,119.93,60.9,0.0,0.0,0.0,45.0,41.86,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.98,0.0,39.72,31.32,10.22,27.99
2018-01-13 20:42:00,2,1,60.9,85.0,55.0,41.44,119.93,60.9,0.0,0.0,0.0,45.0,41.86,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.97,0.0,39.73,31.36,10.22,27.99
2018-01-13 20:43:00,2,1,60.89,85.0,55.0,41.43,119.93,60.89,0.0,0.0,0.0,45.0,41.86,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.97,0.0,39.74,31.39,10.22,27.99
2018-01-13 20:44:00,2,1,60.88,85.0,55.0,41.43,119.93,60.88,0.0,0.0,0.0,45.0,41.86,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.97,0.0,39.75,31.43,10.22,27.99
2018-01-13 20:45:00,2,1,60.88,85.0,55.0,41.42,119.93,60.88,0.0,0.0,0.0,45.0,41.85,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.97,0.0,39.76,31.46,10.22,27.98
2018-01-13 20:46:00,2,1,60.87,85.0,55.0,41.42,119.93,60.87,0.0,0.0,0.0,45.0,41.85,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.97,0.0,39.77,31.5,10.22,27.98
2018-01-13 20:47:00,2,1,60.87,85.0,55.0,41.42,119.93,60.87,0.0,0.0,0.0,45.0,41.85,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.97,0.0,39.78,31.54,10.22,27.98
2018-01-13 20:48:00,2,1,60.86,85.0,55.0,41.41,119.93,60.86,0.0,0.0,0.0,45.0,41.85,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.96,0.0,39.79,31.57,10.22,27.98
2018-01-13 20:49:00,2,1,60.85,85.0,55.0,41.41,119.93,60.85,0.0,0.0,0.0,45.0,41.85,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.96,0.0,39.8,31.61,10.22,27.97
2018-01-13 20:50:00,2,1,60.85,85.0,55.0,41.4,119.93,60.85,0.0,0.0,0.0,45.0,41.85,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.96,0.0,39.81,31.64,10.22,27.97
2018-01-13 20:51:00,2,1,60.84,85.0,55.0,41.4,119.93,60.84,0.0,0.0,0.0,45.0,41.85,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.96,0.0,39.82,31.68,10.22,27.97
2018-01-13 20:52:00,2,1,60.84,85.0,55.0,41.4,119.93,60.84,0.0,0.0,0.0,45.0,41.85,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.95,0.0,39.83,31.71,10.22,27.97
2018-01-13 20:53:00,2,1,60.83,85.0,55.0,41.39,119.93,60.83,0.0,0.0,0.0,45.0,41.85,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.95,0.0,39.84,31.75,10.22,27.96
2018-01-13 20:54:00,2,1,60.82,85.0,55.0,41.39,119.93,60.82,0.0,0.0,0.0,45.0,41.84,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.95,0.0,39.85,31.78,10.22,27.96
2018-01-13 20:55:00,2,1,60.82,85.0,55.0,41.38,119.93,60.82,0.0,0.0,0.0,45.0,41.84,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.94,0.0,39.86,31.82,10.22,27.96
2018-01-13 20:56:00,2,1,60.81,85.0,55.0,41.38,119.93,60.81,0.0,0.0,0.0,45.0,41.84,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.94,0.0,39.87,31.85,10.22,27.96
2018-01-13 20:57:00,2,1,60.81,85.0,55.0,41.37,119.93,60.81,0.0,0.0,0.0,45.0,41.84,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.94,0.0,39.88,31.89,10.22,27.95
2018-01-13 20:58:00,2,1,60.8,85.0,55.0,41.37,119.93,60.8,0.0,0.0,0.0,45.0,41.84,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.93,0.0,39.9,31.92,10.22,27.95
2018-01-13 20:59:00,2,1,60.79,85.0,55.0,41.36,119.93,60.79,0.0,0.0,0.0,45.0,41.84,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.93,0.0,39.91,31.95,10.22,27.95
2018-01-13 21:00:00,2,1,60.79,85.0,55.0,41.36,119.93,60.79,0.0,0.0,0.0,45.0,41.84,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.92,0.0,39.92,31.99,10.22,27.95
2018-01-13 21:01:00,2,1,60.78,85.0,55.0,41.35,119.93,60.78,0.0,0.0,0.0,45.0,41.84,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.92,0.0,39.93,32.01,10.22,27.94
2018-01-13 21:02:00,2,1,60.78,85.0,55.0,41.34,119.93,60.78,0.0,0.0,0.0,45.0,41.83,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.91,0.0,39.94,32.02,10.22,27.94
2018-01-13 21:03:00,2,1,60.77,85.0,55.0,41.34,119.93,60.77,0.0,0.0,0.0,45.0,41.83,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.9,0.0,39.94,32.04,10.22,27.94
2018-01-13 21:04:00,2,1,60.76,85.0,55.0,41.33,119.93,60.76,0.0,0.0,0.0,45.0,41.83,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.89,0.0,39.95,32.05,10.22,27.94
2018-01-13 21:05:00,2,1,60.76,85.0,55.0,41.32,119.93,60.76,0.0,0.0,0.0,45.0,41.83,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.89,0.0,39.96,32.06,10.22,27.93
2018-01-13 21:06:00,2,1,60.75,85.0,55.0,41.31,119.93,60.75,0.0,0.0,0.0,45.0,41.83,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.88,0.0,39.97,32.08,10.22,27.93
2018-01-13 21:07:00,2,1,60.74,85.0,55.0,41.31,119.93,60.74,0.0,0.0,0.0,45.0,41.83,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.87,0.0,39.98,32.09,10.22,27.93
2018-01-13 21:08:00,2,1,60.74,85.0,55.0,41.3,119.93,60.74,0.0,0.0,0.0,45.0,41.83,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.86,0.0,39.98,32.1,10.22,27.93
2018-01-13 21:09:00,2,1,60.73,85.0,55.0,41.29,119.93,60.73,0.0,0.0,0.0,45.0,41.82,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.85,0.0,39.99,32.11,10.22,27.93
2018-01-13 21:10:00,2,1,60.73,85.0,55.0,41.28,119.93,60.73,0.0,0.0,0.0,45.0,41.82,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.84,0.0,40.0,32.13,10.22,27.92
2018-01-13 21:11:00,2,1,60.72,85.0,55.0,41.28,119.93,60.72,0.0,0.0,0.0,45.0,41.82,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.83,0.0,40.01,32.14,10.22,27.92
2018-01-13 21:12:00,2,1,60.71,85.0,55.0,41.27,119.93,60.71,0.0,0.0,0.0,45.0,41.82,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.82,0.0,40.02,32.15,10.22,27.92
2018-01-13 21:13:00,2,1,60.71,85.0,55.0,41.26,119.93,60.71,0.0,0.0,0.0,45.0,41.82,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.81,0.0,40.03,32.16,10.22,27.92
2018-01-13 21:14:00,2,1,60.7,85.0,55.0,41.25,119.93,60.7,0.0,0.0,0.0,45.0,41.82,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.8,0.0,40.04,32.17,10.22,27.92
2018-01-13 21:15:00,2,1,60.69,85.0,55.0,41.24,119.93,60.69,0.0,0.0,0.0,45.0,41.82,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.79,0.0,40.05,32.19,10.22,27.91
2018-01-13 21:16:00,2,1,60.69,85.0,55.0,41.23,119.93,60.69,0.0,0.0,0.0,45.0,41.81,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.78,0.0,40.06,32.2,10.22,27.91
2018-01-13 21:17:00,2,1,60.68,85.0,55.0,41.23,119.93,60.68,0.0,0.0,0.0,45.0,41.81,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.77,0.0,40.07,32.21,10.22,27.91
2018-01-13 21:18:00,2,1,60.67,85.0,55.0,41.22,119.93,60.67,0.0,0.0,0.0,45.0,41.81,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.76,0.0,40.08,32.22,10.22,27.91
2018-01-13 21:19:00,2,1,60.67,85.0,55.0,41.21,119.93,60.67,0.0,0.0,0.0,45.0,41.81,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.75,0.0,40.09,32.23,10.22,27.91
2018-01-13 21:20:00,2,1,60.66,85.0,55.0,41.2,119.93,60.66,0.0,0.0,0.0,45.0,41.81,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.73,0.0,40.1,32.25,10.22,27.9
2018-01-13 21:21:00,2,1,60.66,85.0,55.0,41.19,119.93,60.66,0.0,0.0,0.0,45.0,41.81,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.72,0.0,40.12,32.26,10.22,27.9
2018-01-13 21:22:00,2,1,60.65,85.0,55.0,41.18,119.93,60.65,0.0,0.0,0.0,45.0,41.81,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.71,0.0,40.13,32.27,10.22,27.9
2018-01-13 21:23:00,2,1,60.64,85.0,55.0,41.17,119.93,60.64,0.0,0.0,0.0,45.0,41.8,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.7,0.0,40.14,32.28,10.22,27.9
2018-01-13 21:24:00,2,1,60.64,85.0,55.0,41.16,119.93,60.64,0.0,0.0,0.0,45.0,41.8,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.68,0.0,40.15,32.3,10.22,27.9
2018-01-13 21:25:00,2,1,60.63,85.0,55.0,41.15,119.93,60.63,0.0,0.0,0.0,45.0,41.8,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.67,0.0,40.17,32.31,10.22,27.89
2018-01-13 21:26:00,2,1,60.62,85.0,55.0,41.14,119.93,60.62,0.0,0.0,0.0,45.0,41.8,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.66,0.0,40.18,32.32,10.22,27.89
2018-01-13 21:27:00,2,1,60.62,85.0,55.0,41.13,119.93,60.62,0.0,0.0,0.0,45.0,41.8,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.64,0.0,40.19,32.34,10.22,27.89
2018-01-13 21:28:00,2,1,60.61,85.0,55.0,41.12,119.93,60.61,0.0,0.0,0.0,45.0,41.8,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.63,0.0,40.21,32.35,10.22,27.89
2018-01-13 21:29:00,2,1,60.6,85.0,55.0,41.11,119.93,60.6,0.0,0.0,0.0,45.0,41.79,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.62,0.0,40.22,32.36,10.22,27.89
2018-01-13 21:30:00,2,1,60.6,85.0,55.0,41.1,119.93,60.6,0.0,0.0,0.0,45.0,41.79,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.6,0.0,40.24,32.38,10.22,27.89
2018-01-13 21:31:00,2,1,60.59,85.0,55.0,41.09,119.93,60.59,0.0,0.0,0.0,45.0,41.79,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.59,0.0,40.25,32.39,10.22,27.88
2018-01-13 21:32:00,2,1,60.58,85.0,55.0,41.08,119.93,60.58,0.0,0.0,0.0,45.0,41.79,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.57,0.0,40.27,32.4,10.22,27.88
2018-01-13 21:33:00,2,1,60.58,85.0,55.0,41.07,119.93,60.58,0.0,0.0,0.0,45.0,41.79,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.56,0.0,40.29,32.42,10.22,27.88
2018-01-13 21:34:00,2,1,60.57,85.0,55.0,41.05,119.93,60.57,0.0,0.0,0.0,45.0,41.78,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.54,0.0,40.3,32.43,10.22,27.88
2018-01-13 21:35:00,2,1,60.56,85.0,55.0,41.04,119.93,60.56,0.0,0.0,0.0,45.0,41.78,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.52,0.0,40.32,32.45,10.22,27.88
2018-01-13 21:36:00,2,1,60.56,85.0,55.0,41.03,119.93,60.56,0.0,0.0,0.0,45.0,41.78,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.51,0.0,40.34,32.47,10.22,27.88
2018-01-13 21:37:00,2,1,60.55,85.0,55.0,41.02,119.93,60.55,0.0,0.0,0.0,45.0,41.78,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.49,0.0,40.35,32.48,10.22,27.88
