Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-04 21:07:00,2,1,72.4,85.0,55.0,55.62,119.94,72.4,0.0,0.0,0.0,45.0,49.29,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,38.84,0.0,56.82,86.44,10.21,37.66
2018-01-04 21:08:00,2,1,72.39,85.0,55.0,55.6,119.94,72.39,0.0,0.0,0.0,45.0,49.31,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,38.81,0.0,56.87,86.51,10.21,37.69
2018-01-04 21:09:00,2,1,72.37,85.0,55.0,55.58,119.94,72.37,0.0,0.0,0.0,45.0,49.32,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,38.78,0.0,56.91,86.57,10.21,37.72
2018-01-04 21:10:00,2,1,72.36,85.0,55.0,55.55,119.94,72.36,0.0,0.0,0.0,45.0,49.34,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,38.75,0.0,56.96,86.63,10.21,37.75
2018-01-04 21:11:00,2,1,72.35,85.0,55.0,55.53,119.94,72.35,0.0,0.0,0.0,45.0,49.35,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,38.72,0.0,57.01,86.69,10.21,37.78
2018-01-04 21:12:00,2,1,72.33,85.0,55.0,55.51,119.94,72.33,0.0,0.0,0.0,45.0,49.37,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,38.69,0.0,57.05,86.76,10.21,37.81
2018-01-04 21:13:00,2,1,72.32,85.0,55.0,55.49,119.94,72.32,0.0,0.0,0.0,45.0,49.39,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,38.66,0.0,57.09,86.82,10.21,37.84
2018-01-04 21:14:00,2,1,72.31,85.0,55.0,55.47,119.94,72.31,0.0,0.0,0.0,45.0,49.4,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,38.63,0.0,57.14,86.88,10.21,37.86
2018-01-04 21:15:00,2,1,72.3,85.0,55.0,55.45,119.94,72.3,0.0,0.0,0.0,45.0,49.42,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,38.6,0.0,57.18,86.93,10.21,37.89
2018-01-04 21:16:00,2,1,72.29,85.0,55.0,55.43,119.94,72.29,0.0,0.0,0.0,45.0,49.43,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,38.57,0.0,57.22,86.99,10.21,37.91
2018-01-04 21:17:00,2,1,72.28,85.0,55.0,55.41,119.94,72.28,0.0,0.0,0.0,45.0,49.45,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,38.54,0.0,57.26,87.05,10.21,37.94
2018-01-04 21:18:00,2,1,72.27,85.0,55.0,55.39,119.94,72.27,0.0,0.0,0.0,45.0,49.46,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,38.5,0.0,57.3,87.11,10.21,37.96
2018-01-04 21:19:00,2,1,72.27,85.0,55.0,55.37,119.94,72.27,0.0,0.0,0.0,45.0,49.48,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,38.47,0.0,57.34,87.16,10.21,37.98
2018-01-04 21:20:00,2,1,72.26,85.0,55.0,55.35,119.94,72.26,0.0,0.0,0.0,45.0,49.49,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,38.44,0.0,57.38,87.22,10.21,38.0
2018-01-04 21:21:00,2,1,72.25,85.0,55.0,55.33,119.94,72.25,0.0,0.0,0.0,45.0,49.51,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,38.41,0.0,57.42,87.27,10.21,38.03
2018-01-04 21:22:00,2,1,72.24,85.0,55.0,55.31,119.94,72.24,0.0,0.0,0.0,45.0,49.52,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,38.38,0.0,57.45,87.32,10.21,38.05
2018-01-04 21:23:00,2,1,72.24,85.0,55.0,55.29,119.94,72.24,0.0,0.0,0.0,45.0,49.54,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,38.34,0.0,57.49,87.38,10.21,38.07
2018-01-04 21:24:00,2,1,72.23,85.0,55.0,55.27,119.94,72.23,0.0,0.0,0.0,45.0,49.55,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,38.31,0.0,57.53,87.43,10.21,38.09
2018-01-04 21:25:00,2,1,72.22,85.0,55.0,55.25,119.94,72.22,0.0,0.0,0.0,45.0,49.57,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,38.28,0.0,57.56,87.48,10.21,38.11
2018-01-04 21:26:00,2,1,72.22,85.0,55.0,55.23,119.94,72.22,0.0,0.0,0.0,45.0,49.58,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,38.25,0.0,57.6,87.53,10.21,38.13
2018-01-04 21:27:00,2,1,72.21,85.0,55.0,55.21,119.94,72.21,0.0,0.0,0.0,45.0,49.6,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,38.21,0.0,57.64,87.58,10.21,38.15
2018-01-04 21:28:00,2,1,72.21,85.0,55.0,55.19,119.94,72.21,0.0,0.0,0.0,45.0,49.61,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,38.18,0.0,57.67,87.63,10.21,38.17
2018-01-04 21:29:00,2,1,72.2,85.0,55.0,55.17,119.94,72.2,0.0,0.0,0.0,45.0,49.63,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,38.15,0.0,57.71,87.68,10.21,38.18
2018-01-04 21:30:00,2,1,72.2,85.0,55.0,55.15,119.94,72.2,0.0,0.0,0.0,45.0,49.64,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,38.11,0.0,57.74,87.72,10.21,38.2
2018-01-04 21:31:00,2,1,72.19,85.0,55.0,55.14,119.94,72.19,0.0,0.0,0.0,45.0,49.66,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,38.08,0.0,57.77,87.77,10.21,38.22
2018-01-04 21:32:00,2,1,72.19,85.0,55.0,55.12,119.94,72.19,0.0,0.0,0.0,45.0,49.67,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,38.05,0.0,57.81,87.82,10.21,38.24
2018-01-04 21:33:00,2,1,72.18,85.0,55.0,55.1,119.94,72.18,0.0,0.0,0.0,45.0,49.68,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,38.01,0.0,57.84,87.86,10.21,38.26
2018-01-04 21:34:00,2,1,72.18,85.0,55.0,55.08,119.94,72.18,0.0,0.0,0.0,45.0,49.7,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.98,0.0,57.88,87.91,10.21,38.28
2018-01-04 21:35:00,2,1,72.17,85.0,55.0,55.06,119.94,72.17,0.0,0.0,0.0,45.0,49.71,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.94,0.0,57.91,87.96,10.21,38.29
2018-01-04 21:36:00,2,1,72.17,85.0,55.0,55.04,119.94,72.17,0.0,0.0,0.0,45.0,49.73,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.91,0.0,57.94,88.0,10.21,38.31
2018-01-04 21:37:00,2,1,72.16,85.0,55.0,55.02,119.94,72.16,0.0,0.0,0.0,45.0,49.74,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.87,0.0,57.98,88.05,10.21,38.33
2018-01-04 21:38:00,2,1,72.16,85.0,55.0,55.0,119.94,72.16,0.0,0.0,0.0,45.0,49.75,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.84,0.0,58.01,88.09,10.21,38.35
2018-01-04 21:39:00,2,1,72.16,85.0,55.0,54.98,119.94,72.16,0.0,0.0,0.0,45.0,49.77,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.8,0.0,58.04,88.13,10.21,38.36
2018-01-04 21:40:00,2,1,72.15,85.0,55.0,54.96,119.94,72.15,0.0,0.0,0.0,45.0,49.78,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.77,0.0,58.07,88.18,10.21,38.38
2018-01-04 21:41:00,2,1,72.15,85.0,55.0,54.94,119.94,72.15,0.0,0.0,0.0,45.0,49.79,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.73,0.0,58.11,88.22,10.21,38.4
2018-01-04 21:42:00,2,1,72.14,85.0,55.0,54.92,119.94,72.14,0.0,0.0,0.0,45.0,49.81,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.7,0.0,58.14,88.26,10.21,38.42
2018-01-04 21:43:00,2,1,72.14,85.0,55.0,54.9,119.94,72.14,0.0,0.0,0.0,45.0,49.82,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.66,0.0,58.17,88.3,10.21,38.43
2018-01-04 21:44:00,2,1,72.14,85.0,55.0,54.88,119.94,72.14,0.0,0.0,0.0,45.0,49.83,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.63,0.0,58.21,88.34,10.21,38.45
2018-01-04 21:45:00,2,1,72.13,85.0,55.0,54.86,119.94,72.13,0.0,0.0,0.0,45.0,49.85,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.59,0.0,58.24,88.39,10.21,38.47
2018-01-04 21:46:00,2,1,72.13,85.0,55.0,54.84,119.94,72.13,0.0,0.0,0.0,45.0,49.86,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.56,0.0,58.27,88.43,10.21,38.49
2018-01-04 21:47:00,2,1,72.13,85.0,55.0,54.82,119.94,72.13,0.0,0.0,0.0,45.0,49.87,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.52,0.0,58.3,88.47,10.21,38.51
2018-01-04 21:48:00,2,1,72.12,85.0,55.0,54.8,119.94,72.12,0.0,0.0,0.0,45.0,49.88,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.49,0.0,58.34,88.51,10.21,38.53
2018-01-04 21:49:00,2,1,72.12,85.0,55.0,54.78,119.94,72.12,0.0,0.0,0.0,45.0,49.9,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.45,0.0,58.37,88.55,10.21,38.54
2018-01-04 21:50:00,2,1,72.11,85.0,55.0,54.76,119.94,72.11,0.0,0.0,0.0,45.0,49.91,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.42,0.0,58.4,88.59,10.21,38.56
2018-01-04 21:51:00,2,1,72.11,85.0,55.0,54.74,119.94,72.11,0.0,0.0,0.0,45.0,49.92,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.38,0.0,58.44,88.63,10.21,38.58
2018-01-04 21:52:00,2,1,72.1,85.0,55.0,54.72,119.94,72.1,0.0,0.0,0.0,45.0,49.94,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.34,0.0,58.47,88.67,10.21,38.6
2018-01-04 21:53:00,2,1,72.1,85.0,55.0,54.7,119.94,72.1,0.0,0.0,0.0,45.0,49.95,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.31,0.0,58.51,88.71,10.21,38.62
2018-01-04 21:54:00,2,1,72.1,85.0,55.0,54.68,119.94,72.1,0.0,0.0,0.0,45.0,49.96,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.27,0.0,58.54,88.74,10.21,38.64
2018-01-04 21:55:00,2,1,72.09,85.0,55.0,54.66,119.94,72.09,0.0,0.0,0.0,45.0,49.97,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.24,0.0,58.57,88.78,10.21,38.66
2018-01-04 21:56:00,2,1,72.09,85.0,55.0,54.64,119.94,72.09,0.0,0.0,0.0,45.0,49.98,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.2,0.0,58.61,88.82,10.21,38.68
2018-01-04 21:57:00,2,1,72.08,85.0,55.0,54.62,119.94,72.08,0.0,0.0,0.0,45.0,50.0,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.16,0.0,58.64,88.86,10.21,38.7
2018-01-04 21:58:00,2,1,72.08,85.0,55.0,54.6,119.94,72.08,0.0,0.0,0.0,45.0,50.01,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.13,0.0,58.68,88.9,10.21,38.72
2018-01-04 21:59:00,2,1,72.07,85.0,55.0,54.58,119.94,72.07,0.0,0.0,0.0,45.0,50.02,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.09,0.0,58.72,88.94,10.21,38.74
2018-01-04 22:00:00,2,1,72.07,85.0,55.0,54.56,119.94,72.07,0.0,0.0,0.0,45.0,50.03,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.06,0.0,58.75,88.98,10.21,38.77
2018-01-04 22:01:00,2,1,72.06,85.0,55.0,54.54,119.94,72.06,0.0,0.0,0.0,45.0,50.04,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.02,0.0,58.79,89.03,10.21,38.79
2018-01-04 22:02:00,2,1,72.05,85.0,55.0,54.52,119.94,72.05,0.0,0.0,0.0,45.0,50.05,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.98,0.0,58.84,89.1,10.21,38.81
2018-01-04 22:03:00,2,1,72.05,85.0,55.0,54.49,119.94,72.05,0.0,0.0,0.0,45.0,50.07,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.94,0.0,58.88,89.16,10.21,38.84
2018-01-04 22:04:00,2,1,72.04,85.0,55.0,54.47,119.94,72.04,0.0,0.0,0.0,45.0,50.08,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.9,0.0,58.93,89.23,10.21,38.86
2018-01-04 22:05:00,2,1,72.03,85.0,55.0,54.45,119.94,72.03,0.0,0.0,0.0,45.0,50.09,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.87,0.0,58.98,89.3,10.21,38.89
2018-01-04 22:06:00,2,1,72.01,85.0,55.0,54.42,119.94,72.01,0.0,0.0,0.0,45.0,50.1,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.83,0.0,59.03,89.37,10.21,38.92
2018-01-04 22:07:00,2,1,72.0,85.0,55.0,54.39,119.94,72.0,0.0,0.0,0.0,45.0,50.11,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.79,0.0,59.08,89.43,10.21,38.95
2018-01-04 22:08:00,2,1,71.99,85.0,55.0,54.37,119.94,71.99,0.0,0.0,0.0,45.0,50.12,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.75,0.0,59.13,89.5,10.21,38.98
2018-01-04 22:09:00,2,1,71.97,85.0,55.0,54.34,119.94,71.97,0.0,0.0,0.0,45.0,50.13,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.71,0.0,59.18,89.57,10.21,39.02
2018-01-04 22:10:00,2,1,71.96,85.0,55.0,54.32,119.94,71.96,0.0,0.0,0.0,45.0,50.14,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.67,0.0,59.24,89.63,10.21,39.05
2018-01-04 22:11:00,2,1,71.94,85.0,55.0,54.29,119.94,71.94,0.0,0.0,0.0,45.0,50.16,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.64,0.0,59.29,89.7,10.21,39.08
2018-01-04 22:12:00,2,1,71.93,85.0,55.0,54.26,119.94,71.93,0.0,0.0,0.0,45.0,50.17,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.6,0.0,59.34,89.76,10.21,39.12
2018-01-04 22:13:00,2,1,71.91,85.0,55.0,54.24,119.94,71.91,0.0,0.0,0.0,45.0,50.18,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.56,0.0,59.4,89.83,10.21,39.15
2018-01-04 22:14:00,2,1,71.89,85.0,55.0,54.21,119.94,71.89,0.0,0.0,0.0,45.0,50.19,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.52,0.0,59.45,89.89,10.21,39.19
2018-01-04 22:15:00,2,1,71.87,85.0,55.0,54.18,119.94,71.87,0.0,0.0,0.0,45.0,50.2,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.48,0.0,59.51,89.96,10.21,39.22
2018-01-04 22:16:00,2,1,71.86,85.0,55.0,54.15,119.94,71.86,0.0,0.0,0.0,45.0,50.21,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.45,0.0,59.56,90.02,10.21,39.26
2018-01-04 22:17:00,2,1,71.84,85.0,55.0,54.12,119.94,71.84,0.0,0.0,0.0,45.0,50.22,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.41,0.0,59.62,90.09,10.21,39.3
2018-01-04 22:18:00,2,1,71.82,85.0,55.0,54.1,119.94,71.82,0.0,0.0,0.0,45.0,50.23,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.37,0.0,59.67,90.15,10.21,39.34
2018-01-04 22:19:00,2,1,71.8,85.0,55.0,54.07,119.94,71.8,0.0,0.0,0.0,45.0,50.24,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.34,0.0,59.73,90.22,10.21,39.37
2018-01-04 22:20:00,2,1,71.78,85.0,55.0,54.04,119.94,71.78,0.0,0.0,0.0,45.0,50.25,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.3,0.0,59.78,90.28,10.21,39.41
2018-01-04 22:21:00,2,1,71.76,85.0,55.0,54.01,119.94,71.76,0.0,0.0,0.0,45.0,50.26,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.26,0.0,59.84,90.34,10.21,39.45
2018-01-04 22:22:00,2,1,71.74,85.0,55.0,53.98,119.94,71.74,0.0,0.0,0.0,45.0,50.27,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.23,0.0,59.89,90.4,10.21,39.49
2018-01-04 22:23:00,2,1,71.72,85.0,55.0,53.95,119.94,71.72,0.0,0.0,0.0,45.0,50.28,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.19,0.0,59.95,90.46,10.21,39.53
2018-01-04 22:24:00,2,1,71.69,85.0,55.0,53.92,119.94,71.69,0.0,0.0,0.0,45.0,50.29,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.15,0.0,60.01,90.53,10.21,39.57
2018-01-04 22:25:00,2,1,71.67,85.0,55.0,53.9,119.94,71.67,0.0,0.0,0.0,45.0,50.3,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.12,0.0,60.06,90.59,10.21,39.61
2018-01-04 22:26:00,2,1,71.65,85.0,55.0,53.87,119.94,71.65,0.0,0.0,0.0,45.0,50.3,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.08,0.0,60.12,90.64,10.21,39.65
2018-01-04 22:27:00,2,1,71.63,85.0,55.0,53.84,119.94,71.63,0.0,0.0,0.0,45.0,50.31,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.05,0.0,60.17,90.7,10.21,39.69
2018-01-04 22:28:00,2,1,71.61,85.0,55.0,53.81,119.94,71.61,0.0,0.0,0.0,45.0,50.32,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.01,0.0,60.23,90.76,10.21,39.73
2018-01-04 22:29:00,2,1,71.58,85.0,55.0,53.78,119.94,71.58,0.0,0.0,0.0,45.0,50.33,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.98,0.0,60.28,90.82,10.21,39.77
2018-01-04 22:30:00,2,1,71.56,85.0,55.0,53.75,119.94,71.56,0.0,0.0,0.0,45.0,50.34,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.94,0.0,60.34,90.87,10.21,39.81
2018-01-04 22:31:00,2,1,71.54,85.0,55.0,53.72,119.94,71.54,0.0,0.0,0.0,45.0,50.35,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.91,0.0,60.4,90.93,10.21,39.85
2018-01-04 22:32:00,2,1,71.51,85.0,55.0,53.69,119.94,71.51,0.0,0.0,0.0,45.0,50.36,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.87,0.0,60.45,90.98,10.21,39.89
2018-01-04 22:33:00,2,1,71.49,85.0,55.0,53.67,119.94,71.49,0.0,0.0,0.0,45.0,50.37,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.84,0.0,60.51,91.04,10.21,39.93
2018-01-04 22:34:00,2,1,71.47,85.0,55.0,53.64,119.94,71.47,0.0,0.0,0.0,45.0,50.38,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.81,0.0,60.56,91.09,10.21,39.97
2018-01-04 22:35:00,2,1,71.44,85.0,55.0,53.61,119.94,71.44,0.0,0.0,0.0,45.0,50.38,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.77,0.0,60.61,91.14,10.21,40.01
2018-01-04 22:36:00,2,1,71.42,85.0,55.0,53.58,119.94,71.42,0.0,0.0,0.0,45.0,50.39,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.74,0.0,60.67,91.19,10.21,40.06
2018-01-04 22:37:00,2,1,71.4,85.0,55.0,53.55,119.94,71.4,0.0,0.0,0.0,45.0,50.4,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.71,0.0,60.72,91.24,10.21,40.1
2018-01-04 22:38:00,2,1,71.37,85.0,55.0,53.52,119.94,71.37,0.0,0.0,0.0,45.0,50.41,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.68,0.0,60.78,91.29,10.21,40.14
2018-01-04 22:39:00,2,1,71.35,85.0,55.0,53.5,119.94,71.35,0.0,0.0,0.0,45.0,50.42,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.64,0.0,60.83,91.34,10.21,40.18
2018-01-04 22:40:00,2,1,71.32,85.0,55.0,53.47,119.94,71.32,0.0,0.0,0.0,45.0,50.42,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.61,0.0,60.88,91.38,10.21,40.22
2018-01-04 22:41:00,2,1,71.3,85.0,55.0,53.44,119.94,71.3,0.0,0.0,0.0,45.0,50.43,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.58,0.0,60.93,91.43,10.21,40.26
2018-01-04 22:42:00,2,1,71.28,85.0,55.0,53.41,119.94,71.28,0.0,0.0,0.0,45.0,50.44,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.55,0.0,60.99,91.47,10.21,40.3
2018-01-04 22:43:00,2,1,71.25,85.0,55.0,53.39,119.94,71.25,0.0,0.0,0.0,45.0,50.45,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.52,0.0,61.04,91.52,10.21,40.34
2018-01-04 22:44:00,2,1,71.23,85.0,55.0,53.36,119.94,71.23,0.0,0.0,0.0,45.0,50.46,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.49,0.0,61.09,91.56,10.21,40.38
2018-01-04 22:45:00,2,1,71.2,85.0,55.0,53.33,119.94,71.2,0.0,0.0,0.0,45.0,50.46,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.46,0.0,61.14,91.6,10.21,40.42
2018-01-04 22:46:00,2,1,71.18,85.0,55.0,53.3,119.94,71.18,0.0,0.0,0.0,45.0,50.47,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.43,0.0,61.19,91.63,10.21,40.47
2018-01-04 22:47:00,2,1,71.15,85.0,55.0,53.28,119.94,71.15,0.0,0.0,0.0,45.0,50.48,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.4,0.0,61.24,91.67,10.21,40.51
2018-01-04 22:48:00,2,1,71.13,85.0,55.0,53.25,119.94,71.13,0.0,0.0,0.0,45.0,50.48,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.37,0.0,61.28,91.71,10.21,40.55
2018-01-04 22:49:00,2,1,71.1,85.0,55.0,53.22,119.94,71.1,0.0,0.0,0.0,45.0,50.49,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.35,0.0,61.33,91.74,10.21,40.59
2018-01-04 22:50:00,2,1,71.08,85.0,55.0,53.2,119.94,71.08,0.0,0.0,0.0,45.0,50.5,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.32,0.0,61.38,91.77,10.21,40.63
2018-01-04 22:51:00,2,1,71.05,85.0,55.0,53.17,119.94,71.05,0.0,0.0,0.0,45.0,50.51,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.29,0.0,61.43,91.8,10.21,40.67
2018-01-04 22:52:00,2,1,71.03,85.0,55.0,53.15,119.94,71.03,0.0,0.0,0.0,45.0,50.51,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.26,0.0,61.47,91.83,10.21,40.71
2018-01-04 22:53:00,2,1,71.01,85.0,55.0,53.12,119.94,71.01,0.0,0.0,0.0,45.0,50.52,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.24,0.0,61.52,91.86,10.21,40.75
2018-01-04 22:54:00,2,1,70.98,85.0,55.0,53.1,119.94,70.98,0.0,0.0,0.0,45.0,50.53,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.21,0.0,61.56,91.89,10.21,40.79
2018-01-04 22:55:00,2,1,70.96,85.0,55.0,53.07,119.94,70.96,0.0,0.0,0.0,45.0,50.53,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.19,0.0,61.61,91.91,10.21,40.82
