Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-19 02:23:00,2,1,62.37,85.0,55.0,34.59,119.9,62.37,0.0,0.0,0.0,45.0,39.34,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.81,0.0,100.0,78.4,10.22,46.94
2018-01-19 02:24:00,2,1,62.36,85.0,55.0,34.6,119.9,62.36,0.0,0.0,0.0,45.0,39.33,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.84,0.0,100.0,78.47,10.22,46.94
2018-01-19 02:25:00,2,1,62.35,85.0,55.0,34.62,119.9,62.35,0.0,0.0,0.0,45.0,39.32,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.88,0.0,100.0,78.54,10.22,46.94
2018-01-19 02:26:00,2,1,62.34,85.0,55.0,34.63,119.9,62.34,0.0,0.0,0.0,45.0,39.3,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.92,0.0,100.0,78.62,10.22,46.95
2018-01-19 02:27:00,2,1,62.34,85.0,55.0,34.64,119.9,62.34,0.0,0.0,0.0,45.0,39.29,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.95,0.0,100.0,78.69,10.23,46.95
2018-01-19 02:28:00,2,1,62.33,85.0,55.0,34.66,119.9,62.33,0.0,0.0,0.0,45.0,39.28,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.99,0.0,100.0,78.76,10.23,46.95
2018-01-19 02:29:00,2,1,62.32,85.0,55.0,34.67,119.9,62.32,0.0,0.0,0.0,45.0,39.27,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.03,0.0,100.0,78.83,10.23,46.95
2018-01-19 02:30:00,2,1,62.31,85.0,55.0,34.69,119.9,62.31,0.0,0.0,0.0,45.0,39.26,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.06,0.0,100.0,78.9,10.23,46.95
2018-01-19 02:31:00,2,1,62.31,85.0,55.0,34.7,119.9,62.31,0.0,0.0,0.0,45.0,39.24,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.1,0.0,100.0,78.97,10.23,46.95
2018-01-19 02:32:00,2,1,62.3,85.0,55.0,34.72,119.9,62.3,0.0,0.0,0.0,45.0,39.23,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.14,0.0,100.0,79.04,10.23,46.95
2018-01-19 02:33:00,2,1,62.29,85.0,55.0,34.73,119.9,62.29,0.0,0.0,0.0,45.0,39.22,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.18,0.0,100.0,79.12,10.23,46.96
2018-01-19 02:34:00,2,1,62.28,85.0,55.0,34.75,119.9,62.28,0.0,0.0,0.0,45.0,39.21,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.21,0.0,100.0,79.19,10.23,46.96
2018-01-19 02:35:00,2,1,62.28,85.0,55.0,34.76,119.9,62.28,0.0,0.0,0.0,45.0,39.2,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.25,0.0,100.0,79.26,10.23,46.96
2018-01-19 02:36:00,2,1,62.27,85.0,55.0,34.78,119.9,62.27,0.0,0.0,0.0,45.0,39.19,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.29,0.0,100.0,79.33,10.23,46.96
2018-01-19 02:37:00,2,1,62.26,85.0,55.0,34.79,119.9,62.26,0.0,0.0,0.0,45.0,39.18,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.32,0.0,100.0,79.4,10.23,46.96
2018-01-19 02:38:00,2,1,62.25,85.0,55.0,34.81,119.9,62.25,0.0,0.0,0.0,45.0,39.16,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.36,0.0,100.0,79.48,10.23,46.96
2018-01-19 02:39:00,2,1,62.25,85.0,55.0,34.82,119.9,62.25,0.0,0.0,0.0,45.0,39.15,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.39,0.0,100.0,79.55,10.23,46.96
2018-01-19 02:40:00,2,1,62.24,85.0,55.0,34.84,119.9,62.24,0.0,0.0,0.0,45.0,39.14,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.43,0.0,100.0,79.62,10.23,46.96
2018-01-19 02:41:00,2,1,62.23,85.0,55.0,34.85,119.9,62.23,0.0,0.0,0.0,45.0,39.13,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.47,0.0,100.0,79.69,10.23,46.96
2018-01-19 02:42:00,2,1,62.23,85.0,55.0,34.86,119.9,62.23,0.0,0.0,0.0,45.0,39.12,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.5,0.0,100.0,79.76,10.23,46.97
2018-01-19 02:43:00,2,1,62.22,85.0,55.0,34.88,119.9,62.22,0.0,0.0,0.0,45.0,39.11,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.54,0.0,100.0,79.83,10.23,46.97
2018-01-19 02:44:00,2,1,62.21,85.0,55.0,34.89,119.9,62.21,0.0,0.0,0.0,45.0,39.1,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.57,0.0,100.0,79.9,10.23,46.97
2018-01-19 02:45:00,2,1,62.2,85.0,55.0,34.9,119.9,62.2,0.0,0.0,0.0,45.0,39.09,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.6,0.0,100.0,79.97,10.23,46.97
2018-01-19 02:46:00,2,1,62.2,85.0,55.0,34.92,119.9,62.2,0.0,0.0,0.0,45.0,39.08,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.64,0.0,100.0,80.05,10.23,46.97
2018-01-19 02:47:00,2,1,62.19,85.0,55.0,34.93,119.9,62.19,0.0,0.0,0.0,45.0,39.07,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.67,0.0,100.0,80.11,10.23,46.97
2018-01-19 02:48:00,2,1,62.18,85.0,55.0,34.94,119.9,62.18,0.0,0.0,0.0,45.0,39.05,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.7,0.0,100.0,80.18,10.23,46.97
2018-01-19 02:49:00,2,1,62.17,85.0,55.0,34.96,119.9,62.17,0.0,0.0,0.0,45.0,39.04,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.74,0.0,100.0,80.25,10.23,46.97
2018-01-19 02:50:00,2,1,62.17,85.0,55.0,34.97,119.9,62.17,0.0,0.0,0.0,45.0,39.03,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.77,0.0,100.0,80.32,10.23,46.98
2018-01-19 02:51:00,2,1,62.16,85.0,55.0,34.98,119.9,62.16,0.0,0.0,0.0,45.0,39.02,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.8,0.0,100.0,80.39,10.23,46.98
2018-01-19 02:52:00,2,1,62.15,85.0,55.0,34.99,119.9,62.15,0.0,0.0,0.0,45.0,39.01,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.83,0.0,100.0,80.46,10.23,46.98
2018-01-19 02:53:00,2,1,62.14,85.0,55.0,35.0,119.9,62.14,0.0,0.0,0.0,45.0,39.0,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.86,0.0,100.0,80.52,10.23,46.98
2018-01-19 02:54:00,2,1,62.14,85.0,55.0,35.01,119.9,62.14,0.0,0.0,0.0,45.0,38.99,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.89,0.0,100.0,80.59,10.23,46.98
2018-01-19 02:55:00,2,1,62.13,85.0,55.0,35.02,119.9,62.13,0.0,0.0,0.0,45.0,38.98,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.92,0.0,100.0,80.66,10.23,46.98
2018-01-19 02:56:00,2,1,62.12,85.0,55.0,35.03,119.9,62.12,0.0,0.0,0.0,45.0,38.97,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.94,0.0,100.0,80.72,10.23,46.99
2018-01-19 02:57:00,2,1,62.12,85.0,55.0,35.04,119.9,62.12,0.0,0.0,0.0,45.0,38.96,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.97,0.0,99.99,80.79,10.23,46.99
2018-01-19 02:58:00,2,1,62.11,85.0,55.0,35.05,119.9,62.11,0.0,0.0,0.0,45.0,38.95,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.0,0.0,99.96,80.85,10.23,46.99
2018-01-19 02:59:00,2,1,62.1,85.0,55.0,35.06,119.9,62.1,0.0,0.0,0.0,45.0,38.94,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.02,0.0,99.94,80.91,10.23,46.99
2018-01-19 03:00:00,2,1,62.09,85.0,55.0,35.07,119.9,62.09,0.0,0.0,0.0,45.0,38.93,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.05,0.0,99.91,80.97,10.23,46.99
2018-01-19 03:01:00,2,1,62.09,85.0,55.0,35.07,119.9,62.09,0.0,0.0,0.0,45.0,38.92,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.06,0.0,99.91,81.02,10.23,46.99
2018-01-19 03:02:00,2,1,62.08,85.0,55.0,35.07,119.9,62.08,0.0,0.0,0.0,45.0,38.91,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.06,0.0,99.92,81.04,10.23,47.0
2018-01-19 03:03:00,2,1,62.07,85.0,55.0,35.07,119.9,62.07,0.0,0.0,0.0,45.0,38.9,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.06,0.0,99.93,81.07,10.23,47.0
2018-01-19 03:04:00,2,1,62.06,85.0,55.0,35.06,119.9,62.06,0.0,0.0,0.0,45.0,38.89,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.06,0.0,99.95,81.1,10.23,47.0
2018-01-19 03:05:00,2,1,62.05,85.0,55.0,35.06,119.9,62.05,0.0,0.0,0.0,45.0,38.88,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.06,0.0,99.96,81.12,10.23,47.01
2018-01-19 03:06:00,2,1,62.05,85.0,55.0,35.05,119.9,62.05,0.0,0.0,0.0,45.0,38.87,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.06,0.0,99.98,81.14,10.23,47.01
2018-01-19 03:07:00,2,1,62.04,85.0,55.0,35.04,119.9,62.04,0.0,0.0,0.0,45.0,38.86,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.05,0.0,100.0,81.17,10.23,47.01
2018-01-19 03:08:00,2,1,62.03,85.0,55.0,35.04,119.9,62.03,0.0,0.0,0.0,45.0,38.85,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.05,0.0,100.0,81.19,10.23,47.02
2018-01-19 03:09:00,2,1,62.02,85.0,55.0,35.03,119.9,62.02,0.0,0.0,0.0,45.0,38.84,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.04,0.0,100.0,81.21,10.23,47.02
2018-01-19 03:10:00,2,1,62.01,85.0,55.0,35.02,119.9,62.01,0.0,0.0,0.0,45.0,38.83,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.04,0.0,100.0,81.23,10.23,47.02
2018-01-19 03:11:00,2,1,62.0,85.0,55.0,35.02,119.9,62.0,0.0,0.0,0.0,45.0,38.82,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.03,0.0,100.0,81.25,10.23,47.03
2018-01-19 03:12:00,2,1,61.99,85.0,55.0,35.01,119.9,61.99,0.0,0.0,0.0,45.0,38.81,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.02,0.0,100.0,81.28,10.23,47.03
2018-01-19 03:13:00,2,1,61.99,85.0,55.0,35.0,119.9,61.99,0.0,0.0,0.0,45.0,38.8,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.02,0.0,100.0,81.29,10.23,47.04
2018-01-19 03:14:00,2,1,61.98,85.0,55.0,34.99,119.9,61.98,0.0,0.0,0.0,45.0,38.79,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.01,0.0,100.0,81.31,10.23,47.04
2018-01-19 03:15:00,2,1,61.97,85.0,55.0,34.98,119.9,61.97,0.0,0.0,0.0,45.0,38.78,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,8.0,0.0,100.0,81.33,10.23,47.04
2018-01-19 03:16:00,2,1,61.96,85.0,55.0,34.97,119.9,61.96,0.0,0.0,0.0,45.0,38.77,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.99,0.0,100.0,81.35,10.23,47.05
2018-01-19 03:17:00,2,1,61.95,85.0,55.0,34.96,119.9,61.95,0.0,0.0,0.0,45.0,38.76,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.98,0.0,100.0,81.37,10.23,47.05
2018-01-19 03:18:00,2,1,61.94,85.0,55.0,34.95,119.9,61.94,0.0,0.0,0.0,45.0,38.75,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.96,0.0,100.0,81.38,10.23,47.06
2018-01-19 03:19:00,2,1,61.93,85.0,55.0,34.94,119.9,61.93,0.0,0.0,0.0,45.0,38.74,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.95,0.0,100.0,81.4,10.23,47.06
2018-01-19 03:20:00,2,1,61.92,85.0,55.0,34.93,119.9,61.92,0.0,0.0,0.0,45.0,38.73,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.94,0.0,100.0,81.42,10.23,47.07
2018-01-19 03:21:00,2,1,61.91,85.0,55.0,34.92,119.9,61.91,0.0,0.0,0.0,45.0,38.72,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.93,0.0,100.0,81.43,10.23,47.07
2018-01-19 03:22:00,2,1,61.9,85.0,55.0,34.91,119.9,61.9,0.0,0.0,0.0,45.0,38.71,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.91,0.0,100.0,81.45,10.23,47.08
2018-01-19 03:23:00,2,1,61.89,85.0,55.0,34.9,119.9,61.89,0.0,0.0,0.0,45.0,38.7,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.9,0.0,100.0,81.46,10.23,47.09
2018-01-19 03:24:00,2,1,61.88,85.0,55.0,34.88,119.9,61.88,0.0,0.0,0.0,45.0,38.69,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.88,0.0,100.0,81.48,10.23,47.09
2018-01-19 03:25:00,2,1,61.87,85.0,55.0,34.87,119.9,61.87,0.0,0.0,0.0,45.0,38.69,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.87,0.0,100.0,81.49,10.23,47.1
2018-01-19 03:26:00,2,1,61.86,85.0,55.0,34.86,119.9,61.86,0.0,0.0,0.0,45.0,38.68,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.85,0.0,100.0,81.51,10.23,47.1
2018-01-19 03:27:00,2,1,61.85,85.0,55.0,34.84,119.9,61.85,0.0,0.0,0.0,45.0,38.67,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.83,0.0,100.0,81.52,10.23,47.11
2018-01-19 03:28:00,2,1,61.85,85.0,55.0,34.83,119.9,61.85,0.0,0.0,0.0,45.0,38.66,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.81,0.0,100.0,81.54,10.23,47.11
2018-01-19 03:29:00,2,1,61.84,85.0,55.0,34.82,119.9,61.84,0.0,0.0,0.0,45.0,38.65,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.8,0.0,100.0,81.55,10.23,47.12
2018-01-19 03:30:00,2,1,61.83,85.0,55.0,34.8,119.9,61.83,0.0,0.0,0.0,45.0,38.64,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.78,0.0,100.0,81.56,10.23,47.13
2018-01-19 03:31:00,2,1,61.82,85.0,55.0,34.79,119.9,61.82,0.0,0.0,0.0,45.0,38.63,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.76,0.0,100.0,81.58,10.23,47.13
2018-01-19 03:32:00,2,1,61.81,85.0,55.0,34.77,119.9,61.81,0.0,0.0,0.0,45.0,38.62,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.74,0.0,100.0,81.59,10.23,47.14
2018-01-19 03:33:00,2,1,61.8,85.0,55.0,34.76,119.9,61.8,0.0,0.0,0.0,45.0,38.61,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.72,0.0,100.0,81.6,10.23,47.15
2018-01-19 03:34:00,2,1,61.79,85.0,55.0,34.74,119.9,61.79,0.0,0.0,0.0,45.0,38.6,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.69,0.0,100.0,81.61,10.23,47.15
2018-01-19 03:35:00,2,1,61.78,85.0,55.0,34.72,119.9,61.78,0.0,0.0,0.0,45.0,38.59,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.67,0.0,100.0,81.63,10.23,47.16
2018-01-19 03:36:00,2,1,61.77,85.0,55.0,34.71,119.9,61.77,0.0,0.0,0.0,45.0,38.58,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.65,0.0,100.0,81.64,10.23,47.17
2018-01-19 03:37:00,2,1,61.76,85.0,55.0,34.69,119.9,61.76,0.0,0.0,0.0,45.0,38.57,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.63,0.0,100.0,81.65,10.23,47.17
2018-01-19 03:38:00,2,1,61.75,85.0,55.0,34.68,119.9,61.75,0.0,0.0,0.0,45.0,38.56,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.61,0.0,100.0,81.67,10.23,47.18
2018-01-19 03:39:00,2,1,61.74,85.0,55.0,34.66,119.9,61.74,0.0,0.0,0.0,45.0,38.55,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.58,0.0,100.0,81.68,10.23,47.19
2018-01-19 03:40:00,2,1,61.73,85.0,55.0,34.64,119.9,61.73,0.0,0.0,0.0,45.0,38.54,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.56,0.0,100.0,81.69,10.23,47.19
2018-01-19 03:41:00,2,1,61.72,85.0,55.0,34.62,119.9,61.72,0.0,0.0,0.0,45.0,38.53,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.53,0.0,100.0,81.7,10.23,47.2
2018-01-19 03:42:00,2,1,61.71,85.0,55.0,34.61,119.9,61.71,0.0,0.0,0.0,45.0,38.52,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.51,0.0,100.0,81.72,10.23,47.21
2018-01-19 03:43:00,2,1,61.7,85.0,55.0,34.59,119.9,61.7,0.0,0.0,0.0,45.0,38.51,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.48,0.0,100.0,81.73,10.23,47.21
2018-01-19 03:44:00,2,1,61.69,85.0,55.0,34.57,119.9,61.69,0.0,0.0,0.0,45.0,38.5,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.46,0.0,100.0,81.74,10.23,47.22
2018-01-19 03:45:00,2,1,61.67,85.0,55.0,34.55,119.9,61.67,0.0,0.0,0.0,45.0,38.49,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.43,0.0,100.0,81.76,10.23,47.23
2018-01-19 03:46:00,2,1,61.66,85.0,55.0,34.53,119.9,61.66,0.0,0.0,0.0,45.0,38.48,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.4,0.0,100.0,81.77,10.23,47.24
2018-01-19 03:47:00,2,1,61.65,85.0,55.0,34.52,119.9,61.65,0.0,0.0,0.0,45.0,38.47,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.38,0.0,100.0,81.79,10.23,47.24
2018-01-19 03:48:00,2,1,61.64,85.0,55.0,34.5,119.9,61.64,0.0,0.0,0.0,45.0,38.45,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.35,0.0,100.0,81.8,10.23,47.25
2018-01-19 03:49:00,2,1,61.63,85.0,55.0,34.48,119.9,61.63,0.0,0.0,0.0,45.0,38.44,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.32,0.0,100.0,81.81,10.23,47.26
2018-01-19 03:50:00,2,1,61.62,85.0,55.0,34.46,119.9,61.62,0.0,0.0,0.0,45.0,38.43,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.29,0.0,100.0,81.83,10.23,47.27
2018-01-19 03:51:00,2,1,61.61,85.0,55.0,34.44,119.9,61.61,0.0,0.0,0.0,45.0,38.42,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.27,0.0,100.0,81.84,10.23,47.27
2018-01-19 03:52:00,2,1,61.6,85.0,55.0,34.42,119.9,61.6,0.0,0.0,0.0,45.0,38.41,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.24,0.0,100.0,81.86,10.23,47.28
2018-01-19 03:53:00,2,1,61.59,85.0,55.0,34.4,119.9,61.59,0.0,0.0,0.0,45.0,38.4,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.21,0.0,100.0,81.87,10.23,47.29
2018-01-19 03:54:00,2,1,61.58,85.0,55.0,34.38,119.9,61.58,0.0,0.0,0.0,45.0,38.39,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.18,0.0,100.0,81.89,10.23,47.3
2018-01-19 03:55:00,2,1,61.57,85.0,55.0,34.36,119.9,61.57,0.0,0.0,0.0,45.0,38.38,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.15,0.0,100.0,81.91,10.23,47.31
2018-01-19 03:56:00,2,1,61.56,85.0,55.0,34.34,119.9,61.56,0.0,0.0,0.0,45.0,38.37,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.12,0.0,100.0,81.92,10.23,47.31
2018-01-19 03:57:00,2,1,61.55,85.0,55.0,34.32,119.9,61.55,0.0,0.0,0.0,45.0,38.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.09,0.0,100.0,81.94,10.23,47.32
2018-01-19 03:58:00,2,1,61.54,85.0,55.0,34.3,119.9,61.54,0.0,0.0,0.0,45.0,38.35,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.06,0.0,100.0,81.96,10.23,47.33
2018-01-19 03:59:00,2,1,61.53,85.0,55.0,34.28,119.9,61.53,0.0,0.0,0.0,45.0,38.34,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,7.03,0.0,100.0,81.98,10.23,47.34
2018-01-19 04:00:00,2,1,61.52,85.0,55.0,34.26,119.9,61.52,0.0,0.0,0.0,45.0,38.33,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.99,0.0,100.0,82.0,10.23,47.35
2018-01-19 04:01:00,2,1,61.51,85.0,55.0,34.23,119.9,61.51,0.0,0.0,0.0,45.0,38.32,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.96,0.0,100.0,82.03,10.23,47.35
2018-01-19 04:02:00,2,1,61.5,85.0,55.0,34.21,119.9,61.5,0.0,0.0,0.0,45.0,38.31,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.92,0.0,100.0,82.08,10.23,47.36
2018-01-19 04:03:00,2,1,61.48,85.0,55.0,34.19,119.9,61.48,0.0,0.0,0.0,45.0,38.3,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.89,0.0,100.0,82.13,10.23,47.37
2018-01-19 04:04:00,2,1,61.47,85.0,55.0,34.16,119.9,61.47,0.0,0.0,0.0,45.0,38.29,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.85,0.0,100.0,82.18,10.23,47.38
2018-01-19 04:05:00,2,1,61.46,85.0,55.0,34.14,119.9,61.46,0.0,0.0,0.0,45.0,38.28,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.81,0.0,100.0,82.22,10.23,47.39
2018-01-19 04:06:00,2,1,61.45,85.0,55.0,34.11,119.9,61.45,0.0,0.0,0.0,45.0,38.27,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.77,0.0,100.0,82.27,10.23,47.4
2018-01-19 04:07:00,2,1,61.44,85.0,55.0,34.09,119.9,61.44,0.0,0.0,0.0,45.0,38.26,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.74,0.0,100.0,82.32,10.23,47.41
2018-01-19 04:08:00,2,1,61.43,85.0,55.0,34.06,119.9,61.43,0.0,0.0,0.0,45.0,38.25,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.7,0.0,100.0,82.37,10.23,47.42
2018-01-19 04:09:00,2,1,61.42,85.0,55.0,34.04,119.9,61.42,0.0,0.0,0.0,45.0,38.23,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.66,0.0,100.0,82.42,10.23,47.42
2018-01-19 04:10:00,2,1,61.41,85.0,55.0,34.01,119.9,61.41,0.0,0.0,0.0,45.0,38.22,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.62,0.0,100.0,82.48,10.23,47.43
2018-01-19 04:11:00,2,1,61.4,85.0,55.0,33.99,119.9,61.4,0.0,0.0,0.0,45.0,38.21,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.58,0.0,100.0,82.53,10.23,47.44
