Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-16 12:33:00,1,1,54.38,72.0,68.0,48.96,52.14,54.38,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.04,738.6,116.52,0.3,0.3,18.08,20.01,16.76,33.17,54.24,88.81,27.76
2018-01-16 12:34:00,1,1,54.38,72.0,68.0,48.96,52.14,54.38,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.04,738.6,116.52,0.3,0.3,18.08,20.01,16.76,33.1,54.19,88.81,27.69
2018-01-16 12:35:00,1,1,54.38,72.0,68.0,48.96,52.14,54.38,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.04,738.6,116.52,0.3,0.3,18.08,20.01,16.76,33.02,54.14,88.81,27.62
2018-01-16 12:36:00,1,1,54.38,72.0,68.0,48.96,52.14,54.38,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.04,738.6,116.52,0.3,0.3,18.08,20.0,16.76,32.95,54.09,88.81,27.55
2018-01-16 12:37:00,1,1,54.38,72.0,68.0,48.96,52.14,54.38,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.04,738.6,116.52,0.3,0.3,18.08,20.0,16.76,32.87,54.04,88.81,27.49
2018-01-16 12:38:00,1,1,54.38,72.0,68.0,48.96,52.14,54.38,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.04,738.6,116.52,0.3,0.3,18.08,20.0,16.76,32.8,53.99,88.82,27.42
2018-01-16 12:39:00,1,1,54.38,72.0,68.0,48.96,52.14,54.38,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.04,738.6,116.52,0.3,0.3,18.08,19.99,16.76,32.72,53.94,88.82,27.35
2018-01-16 12:40:00,1,1,54.38,72.0,68.0,48.96,52.14,54.38,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.04,738.6,116.52,0.3,0.3,18.08,19.99,16.76,32.65,53.89,88.82,27.28
2018-01-16 12:41:00,1,1,54.38,72.0,68.0,48.96,52.14,54.38,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.04,738.6,116.52,0.3,0.3,18.08,19.99,16.76,32.57,53.84,88.82,27.21
2018-01-16 12:42:00,1,1,54.38,72.0,68.0,48.96,52.13,54.38,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.04,738.6,116.52,0.3,0.3,18.08,19.98,16.76,32.5,53.79,88.82,27.14
2018-01-16 12:43:00,1,1,54.38,72.0,68.0,48.96,52.13,54.38,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.04,738.6,116.52,0.3,0.3,18.08,19.98,16.76,32.43,53.74,88.82,27.07
2018-01-16 12:44:00,1,1,54.38,72.0,68.0,48.96,52.13,54.38,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.04,738.6,116.52,0.3,0.3,18.08,19.98,16.76,32.35,53.7,88.83,27.01
2018-01-16 12:45:00,1,1,54.38,72.0,68.0,48.96,52.13,54.38,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.04,738.6,116.52,0.3,0.3,18.08,19.97,16.76,32.28,53.65,88.83,26.94
2018-01-16 12:46:00,1,1,54.38,72.0,68.0,48.96,52.13,54.38,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.04,738.6,116.52,0.3,0.3,18.08,19.97,16.76,32.21,53.6,88.83,26.87
2018-01-16 12:47:00,1,1,54.38,72.0,68.0,48.95,52.13,54.38,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.04,738.6,116.52,0.3,0.3,18.08,19.97,16.76,32.14,53.56,88.83,26.81
2018-01-16 12:48:00,1,1,54.38,72.0,68.0,48.95,52.13,54.38,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.04,738.6,116.52,0.3,0.3,18.08,19.96,16.76,32.06,53.51,88.83,26.74
2018-01-16 12:49:00,1,1,54.38,72.0,68.0,48.95,52.13,54.38,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.04,738.6,116.52,0.3,0.3,18.08,19.96,16.76,31.99,53.47,88.83,26.67
2018-01-16 12:50:00,1,1,54.38,72.0,68.0,48.95,52.13,54.38,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.03,738.6,116.52,0.3,0.3,18.08,19.96,16.76,31.92,53.42,88.83,26.61
2018-01-16 12:51:00,1,1,54.38,72.0,68.0,48.95,52.13,54.38,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.03,738.6,116.52,0.3,0.3,18.08,19.96,16.76,31.85,53.38,88.83,26.54
2018-01-16 12:52:00,1,1,54.38,72.0,68.0,48.95,52.13,54.38,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.03,738.6,116.52,0.3,0.3,18.08,19.95,16.76,31.78,53.34,88.83,26.48
2018-01-16 12:53:00,1,1,54.38,72.0,68.0,48.95,52.13,54.38,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.03,738.6,116.52,0.3,0.3,18.08,19.95,16.76,31.72,53.29,88.83,26.42
2018-01-16 12:54:00,1,1,54.38,72.0,68.0,48.95,52.13,54.38,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.04,738.6,116.52,0.3,0.3,18.08,19.95,16.76,31.65,53.25,88.83,26.36
2018-01-16 12:55:00,1,1,54.38,72.0,68.0,48.96,52.13,54.38,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.04,738.6,116.52,0.3,0.3,18.08,19.95,16.76,31.58,53.21,88.83,26.29
2018-01-16 12:56:00,1,1,54.39,72.0,68.0,48.96,52.13,54.39,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.04,738.6,116.52,0.3,0.3,18.08,19.95,16.76,31.52,53.17,88.83,26.23
2018-01-16 12:57:00,1,1,54.39,72.0,68.0,48.96,52.13,54.39,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.04,738.6,116.52,0.3,0.3,18.08,19.94,16.76,31.45,53.13,88.83,26.17
2018-01-16 12:58:00,1,1,54.39,72.0,68.0,48.96,52.13,54.39,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.04,738.6,116.52,0.3,0.3,18.08,19.94,16.76,31.39,53.1,88.82,26.11
2018-01-16 12:59:00,1,1,54.39,72.0,68.0,48.96,52.14,54.39,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.04,738.6,116.52,0.3,0.3,18.08,19.94,16.76,31.32,53.06,88.82,26.06
2018-01-16 13:00:00,1,1,54.39,72.0,68.0,48.96,52.14,54.39,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.04,738.6,116.52,0.3,0.3,18.08,19.94,16.76,31.26,53.02,88.82,26.0
2018-01-16 13:01:00,1,1,54.39,72.0,68.0,48.96,52.14,54.39,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.04,738.6,116.52,0.3,0.3,18.08,19.95,16.76,31.2,52.99,88.81,25.94
2018-01-16 13:02:00,1,1,54.4,72.0,68.0,48.97,52.14,54.4,0.0,0.0,0.0,45.0,49.04,0.2,1.0,0.07,120.0,51.04,738.6,116.52,0.3,0.3,18.08,19.97,16.76,31.14,52.97,88.8,25.89
2018-01-16 13:03:00,1,1,54.4,72.0,68.0,48.97,52.15,54.4,0.0,0.0,0.0,45.0,49.04,0.2,1.0,0.07,120.0,51.05,738.6,116.52,0.3,0.3,18.08,19.99,16.76,31.09,52.94,88.78,25.84
2018-01-16 13:04:00,1,1,54.4,72.0,68.0,48.98,52.15,54.4,0.0,0.0,0.0,45.0,49.05,0.2,1.0,0.07,120.0,51.05,738.6,116.52,0.3,0.3,18.08,20.01,16.76,31.04,52.92,88.76,25.8
2018-01-16 13:05:00,1,1,54.41,72.0,68.0,48.99,52.16,54.41,0.0,0.0,0.0,45.0,49.05,0.2,1.0,0.07,120.0,51.06,738.6,116.52,0.3,0.3,18.08,20.02,16.76,30.99,52.9,88.74,25.76
2018-01-16 13:06:00,1,1,54.41,72.0,68.0,48.99,52.17,54.41,0.0,0.0,0.0,45.0,49.06,0.2,1.0,0.07,120.0,51.07,738.6,116.52,0.3,0.3,18.08,20.04,16.76,30.94,52.88,88.71,25.72
2018-01-16 13:07:00,1,1,54.42,72.0,68.0,49.0,52.17,54.42,0.0,0.0,0.0,45.0,49.07,0.2,1.0,0.07,120.0,51.07,738.6,116.52,0.3,0.3,18.08,20.06,16.76,30.9,52.86,88.69,25.68
2018-01-16 13:08:00,1,1,54.43,72.0,68.0,49.01,52.18,54.43,0.0,0.0,0.0,45.0,49.08,0.2,1.0,0.07,120.0,51.08,738.6,116.52,0.3,0.3,18.08,20.08,16.76,30.87,52.84,88.66,25.65
2018-01-16 13:09:00,1,1,54.43,72.0,68.0,49.02,52.19,54.43,0.0,0.0,0.0,45.0,49.09,0.2,1.0,0.07,120.0,51.09,738.6,116.52,0.3,0.3,18.08,20.1,16.76,30.83,52.82,88.63,25.62
2018-01-16 13:10:00,1,1,54.44,72.0,68.0,49.03,52.2,54.44,0.0,0.0,0.0,45.0,49.1,0.2,1.0,0.07,120.0,51.1,738.6,116.52,0.3,0.3,18.08,20.12,16.76,30.8,52.8,88.6,25.6
2018-01-16 13:11:00,1,1,54.45,72.0,68.0,49.04,52.21,54.45,0.0,0.0,0.0,45.0,49.11,0.2,1.0,0.07,120.0,51.11,738.6,116.52,0.3,0.3,18.08,20.14,16.76,30.77,52.79,88.57,25.57
2018-01-16 13:12:00,1,1,54.46,72.0,68.0,49.05,52.22,54.46,0.0,0.0,0.0,45.0,49.12,0.2,1.0,0.07,120.0,51.12,738.6,116.52,0.3,0.3,18.08,20.16,16.76,30.75,52.77,88.53,25.55
2018-01-16 13:13:00,1,1,54.47,72.0,68.0,49.06,52.23,54.47,0.0,0.0,0.0,45.0,49.13,0.2,1.0,0.07,120.0,51.13,738.6,116.52,0.3,0.3,18.08,20.18,16.76,30.73,52.76,88.5,25.53
2018-01-16 13:14:00,1,1,54.48,72.0,68.0,49.07,52.24,54.48,0.0,0.0,0.0,45.0,49.14,0.2,1.0,0.07,120.0,51.14,738.6,116.52,0.3,0.3,18.08,20.21,16.76,30.71,52.74,88.46,25.52
2018-01-16 13:15:00,1,1,54.48,72.0,68.0,49.08,52.25,54.48,0.0,0.0,0.0,45.0,49.15,0.2,1.0,0.07,120.0,51.15,738.6,116.52,0.3,0.3,18.08,20.23,16.76,30.69,52.73,88.43,25.51
2018-01-16 13:16:00,1,1,54.49,72.0,68.0,49.09,52.26,54.49,0.0,0.0,0.0,45.0,49.16,0.2,1.0,0.07,120.0,51.16,738.6,116.52,0.3,0.3,18.08,20.25,16.76,30.68,52.72,88.39,25.49
2018-01-16 13:17:00,1,1,54.5,72.0,68.0,49.11,52.27,54.5,0.0,0.0,0.0,45.0,49.17,0.2,1.0,0.07,120.0,51.17,738.6,116.52,0.3,0.3,18.08,20.27,16.76,30.66,52.71,88.35,25.49
2018-01-16 13:18:00,1,1,54.51,72.0,68.0,49.12,52.28,54.51,0.0,0.0,0.0,45.0,49.18,0.2,1.0,0.07,120.0,51.18,738.6,116.52,0.3,0.3,18.08,20.29,16.76,30.65,52.69,88.31,25.48
2018-01-16 13:19:00,1,1,54.53,72.0,68.0,49.13,52.29,54.53,0.0,0.0,0.0,45.0,49.19,0.2,1.0,0.07,120.0,51.2,738.6,116.52,0.3,0.3,18.08,20.31,16.76,30.65,52.68,88.27,25.48
2018-01-16 13:20:00,1,1,54.54,72.0,68.0,49.14,52.3,54.54,0.0,0.0,0.0,45.0,49.21,0.2,1.0,0.07,120.0,51.21,738.6,116.52,0.3,0.3,18.08,20.33,16.76,30.64,52.68,88.23,25.48
2018-01-16 13:21:00,1,1,54.55,72.0,68.0,49.15,52.32,54.55,0.0,0.0,0.0,45.0,49.22,0.2,1.0,0.07,120.0,51.22,738.6,116.52,0.3,0.3,18.08,20.35,16.76,30.64,52.67,88.19,25.48
2018-01-16 13:22:00,1,1,54.56,72.0,68.0,49.17,52.33,54.56,0.0,0.0,0.0,45.0,49.23,0.2,1.0,0.07,120.0,51.23,738.6,116.52,0.3,0.3,18.08,20.37,16.76,30.64,52.66,88.15,25.48
2018-01-16 13:23:00,1,1,54.57,72.0,68.0,49.18,52.34,54.57,0.0,0.0,0.0,45.0,49.24,0.2,1.0,0.07,120.0,51.24,738.6,116.52,0.3,0.3,18.08,20.39,16.76,30.64,52.65,88.11,25.48
2018-01-16 13:24:00,1,1,54.58,72.0,68.0,49.19,52.35,54.58,0.0,0.0,0.0,45.0,49.26,0.2,1.0,0.07,120.0,51.26,738.6,116.52,0.3,0.3,18.08,20.41,16.76,30.64,52.65,88.06,25.49
2018-01-16 13:25:00,1,1,54.59,72.0,68.0,49.21,52.36,54.59,0.0,0.0,0.0,45.0,49.27,0.2,1.0,0.07,120.0,51.27,738.6,116.52,0.3,0.3,18.08,20.44,16.76,30.65,52.64,88.02,25.5
2018-01-16 13:26:00,1,1,54.6,72.0,68.0,49.22,52.38,54.6,0.0,0.0,0.0,45.0,49.28,0.2,1.0,0.07,120.0,51.28,738.6,116.52,0.3,0.3,18.08,20.46,16.76,30.66,52.64,87.98,25.51
2018-01-16 13:27:00,1,1,54.62,72.0,68.0,49.23,52.39,54.62,0.0,0.0,0.0,45.0,49.3,0.2,1.0,0.07,120.0,51.29,738.6,116.52,0.3,0.3,18.08,20.48,16.76,30.67,52.63,87.94,25.52
2018-01-16 13:28:00,1,1,54.63,72.0,68.0,49.25,52.4,54.63,0.0,0.0,0.0,45.0,49.31,0.2,1.0,0.07,120.0,51.31,738.6,116.52,0.3,0.3,18.08,20.5,16.76,30.68,52.63,87.89,25.53
2018-01-16 13:29:00,1,1,54.64,72.0,68.0,49.26,52.42,54.64,0.0,0.0,0.0,45.0,49.32,0.2,1.0,0.07,120.0,51.32,738.6,116.52,0.3,0.3,18.08,20.52,16.76,30.69,52.63,87.85,25.54
2018-01-16 13:30:00,1,1,54.65,72.0,68.0,49.27,52.43,54.65,0.0,0.0,0.0,45.0,49.34,0.2,1.0,0.07,120.0,51.33,738.6,116.52,0.3,0.3,18.08,20.54,16.76,30.7,52.63,87.8,25.56
2018-01-16 13:31:00,1,1,54.66,72.0,68.0,49.29,52.44,54.66,0.0,0.0,0.0,45.0,49.35,0.2,1.0,0.07,120.0,51.35,738.6,116.52,0.3,0.3,18.08,20.56,16.76,30.72,52.63,87.76,25.58
2018-01-16 13:32:00,1,1,54.68,72.0,68.0,49.3,52.45,54.68,0.0,0.0,0.0,45.0,49.36,0.2,1.0,0.07,120.0,51.36,738.6,116.52,0.3,0.3,18.08,20.58,16.76,30.74,52.63,87.71,25.6
2018-01-16 13:33:00,1,1,54.69,72.0,68.0,49.31,52.47,54.69,0.0,0.0,0.0,45.0,49.38,0.2,1.0,0.07,120.0,51.37,738.6,116.52,0.3,0.3,18.08,20.6,16.76,30.76,52.63,87.67,25.62
2018-01-16 13:34:00,1,1,54.7,72.0,68.0,49.33,52.48,54.7,0.0,0.0,0.0,45.0,49.39,0.2,1.0,0.07,120.0,51.39,738.6,116.52,0.3,0.3,18.08,20.62,16.76,30.78,52.64,87.62,25.64
2018-01-16 13:35:00,1,1,54.71,72.0,68.0,49.34,52.49,54.71,0.0,0.0,0.0,45.0,49.4,0.2,1.0,0.07,120.0,51.4,738.6,116.52,0.3,0.3,18.08,20.64,16.76,30.8,52.64,87.58,25.66
2018-01-16 13:36:00,1,1,54.73,72.0,68.0,49.36,52.51,54.73,0.0,0.0,0.0,45.0,49.42,0.2,1.0,0.07,120.0,51.41,738.6,116.52,0.3,0.3,18.08,20.66,16.76,30.82,52.64,87.53,25.68
2018-01-16 13:37:00,1,1,54.74,72.0,68.0,49.37,52.52,54.74,0.0,0.0,0.0,45.0,49.43,0.2,1.0,0.07,120.0,51.43,738.6,116.52,0.3,0.3,18.08,20.68,16.76,30.85,52.65,87.49,25.71
2018-01-16 13:38:00,1,1,54.75,72.0,68.0,49.38,52.53,54.75,0.0,0.0,0.0,45.0,49.45,0.2,1.0,0.07,120.0,51.44,738.6,116.52,0.3,0.3,18.08,20.69,16.76,30.87,52.65,87.44,25.73
2018-01-16 13:39:00,1,1,54.77,72.0,68.0,49.4,52.55,54.77,0.0,0.0,0.0,45.0,49.46,0.2,1.0,0.07,120.0,51.45,738.6,116.52,0.3,0.3,18.08,20.71,16.76,30.9,52.66,87.4,25.76
2018-01-16 13:40:00,1,1,54.78,72.0,68.0,49.41,52.56,54.78,0.0,0.0,0.0,45.0,49.47,0.2,1.0,0.07,120.0,51.47,738.6,116.52,0.3,0.3,18.08,20.73,16.76,30.93,52.67,87.35,25.79
2018-01-16 13:41:00,1,1,54.79,72.0,68.0,49.42,52.57,54.79,0.0,0.0,0.0,45.0,49.49,0.2,1.0,0.07,120.0,51.48,738.6,116.52,0.3,0.3,18.08,20.75,16.76,30.96,52.68,87.31,25.82
2018-01-16 13:42:00,1,1,54.8,72.0,68.0,49.44,52.59,54.8,0.0,0.0,0.0,45.0,49.5,0.2,1.0,0.07,120.0,51.49,738.6,116.52,0.3,0.3,18.08,20.77,16.76,30.99,52.69,87.27,25.85
2018-01-16 13:43:00,1,1,54.82,72.0,68.0,49.45,52.6,54.82,0.0,0.0,0.0,45.0,49.51,0.2,1.0,0.07,120.0,51.51,738.6,116.52,0.3,0.3,18.08,20.78,16.76,31.02,52.7,87.22,25.88
2018-01-16 13:44:00,1,1,54.83,72.0,68.0,49.47,52.61,54.83,0.0,0.0,0.0,45.0,49.53,0.2,1.0,0.07,120.0,51.52,738.6,116.52,0.3,0.3,18.08,20.8,16.76,31.05,52.71,87.18,25.91
2018-01-16 13:45:00,1,1,54.84,72.0,68.0,49.48,52.63,54.84,0.0,0.0,0.0,45.0,49.54,0.2,1.0,0.07,120.0,51.53,738.6,116.52,0.3,0.3,18.08,20.82,16.76,31.08,52.72,87.13,25.94
2018-01-16 13:46:00,1,1,54.86,72.0,68.0,49.49,52.64,54.86,0.0,0.0,0.0,45.0,49.56,0.2,1.0,0.07,120.0,51.55,738.6,116.52,0.3,0.3,18.08,20.83,16.76,31.12,52.73,87.09,25.98
2018-01-16 13:47:00,1,1,54.87,72.0,68.0,49.51,52.65,54.87,0.0,0.0,0.0,45.0,49.57,0.2,1.0,0.07,120.0,51.56,738.6,116.52,0.3,0.3,18.08,20.85,16.76,31.15,52.74,87.04,26.01
2018-01-16 13:48:00,1,1,54.88,72.0,68.0,49.52,52.66,54.88,0.0,0.0,0.0,45.0,49.58,0.2,1.0,0.07,120.0,51.57,738.6,116.52,0.3,0.3,18.08,20.87,16.76,31.19,52.76,87.0,26.05
2018-01-16 13:49:00,1,1,54.9,72.0,68.0,49.53,52.68,54.9,0.0,0.0,0.0,45.0,49.6,0.2,1.0,0.07,120.0,51.59,738.6,116.52,0.3,0.3,18.08,20.88,16.76,31.23,52.77,86.96,26.08
2018-01-16 13:50:00,1,1,54.91,72.0,68.0,49.55,52.69,54.91,0.0,0.0,0.0,45.0,49.61,0.2,1.0,0.07,120.0,51.6,738.6,116.52,0.3,0.3,18.08,20.9,16.76,31.26,52.79,86.91,26.12
2018-01-16 13:51:00,1,1,54.92,72.0,68.0,49.56,52.7,54.92,0.0,0.0,0.0,45.0,49.62,0.2,1.0,0.07,120.0,51.61,738.6,116.52,0.3,0.3,18.08,20.91,16.76,31.3,52.81,86.87,26.15
2018-01-16 13:52:00,1,1,54.94,72.0,68.0,49.57,52.72,54.94,0.0,0.0,0.0,45.0,49.64,0.2,1.0,0.07,120.0,51.63,738.6,116.52,0.3,0.3,18.08,20.92,16.76,31.34,52.82,86.83,26.19
2018-01-16 13:53:00,1,1,54.95,72.0,68.0,49.59,52.73,54.95,0.0,0.0,0.0,45.0,49.65,0.2,1.0,0.07,120.0,51.64,738.6,116.52,0.3,0.3,18.08,20.94,16.76,31.38,52.84,86.79,26.23
2018-01-16 13:54:00,1,1,54.96,72.0,68.0,49.6,52.74,54.96,0.0,0.0,0.0,45.0,49.66,0.2,1.0,0.07,120.0,51.65,738.6,116.52,0.3,0.3,18.08,20.95,16.76,31.42,52.86,86.74,26.27
2018-01-16 13:55:00,1,1,54.97,72.0,68.0,49.61,52.75,54.97,0.0,0.0,0.0,45.0,49.68,0.2,1.0,0.07,120.0,51.66,738.6,116.52,0.3,0.3,18.08,20.96,16.76,31.46,52.88,86.7,26.3
2018-01-16 13:56:00,1,1,54.99,72.0,68.0,49.62,52.76,54.99,0.0,0.0,0.0,45.0,49.69,0.2,1.0,0.07,120.0,51.68,738.6,116.52,0.3,0.3,18.08,20.97,16.76,31.5,52.9,86.66,26.34
2018-01-16 13:57:00,1,1,55.0,72.0,68.0,49.64,52.78,55.0,0.0,0.0,0.0,45.0,49.7,0.2,1.0,0.07,120.0,51.69,738.6,116.52,0.3,0.3,18.08,20.99,16.76,31.54,52.92,86.62,26.38
2018-01-16 13:58:00,1,1,55.01,72.0,68.0,49.65,52.79,55.01,0.0,0.0,0.0,45.0,49.71,0.2,1.0,0.07,120.0,51.7,738.6,116.52,0.3,0.3,18.08,21.0,16.76,31.59,52.95,86.58,26.42
2018-01-16 13:59:00,1,1,55.03,72.0,68.0,49.66,52.8,55.03,0.0,0.0,0.0,45.0,49.73,0.2,1.0,0.07,120.0,51.71,738.6,116.52,0.3,0.3,18.08,21.01,16.76,31.63,52.97,86.54,26.46
2018-01-16 14:00:00,1,1,55.04,72.0,68.0,49.67,52.81,55.04,0.0,0.0,0.0,45.0,49.74,0.2,1.0,0.07,120.0,51.72,738.6,116.52,0.3,0.3,18.08,21.02,16.76,31.67,52.99,86.5,26.5
2018-01-16 14:01:00,1,1,55.05,72.0,68.0,49.68,52.82,55.05,0.0,0.0,0.0,45.0,49.75,0.2,1.0,0.07,120.0,51.74,738.6,116.52,0.3,0.3,18.08,21.02,16.76,31.72,53.03,86.47,26.54
2018-01-16 14:02:00,1,1,55.06,72.0,68.0,49.69,52.83,55.06,0.0,0.0,0.0,45.0,49.76,0.2,1.0,0.07,120.0,51.75,738.6,116.52,0.3,0.3,18.08,21.01,16.76,31.76,53.07,86.44,26.58
2018-01-16 14:03:00,1,1,55.07,72.0,68.0,49.7,52.84,55.07,0.0,0.0,0.0,45.0,49.77,0.2,1.0,0.07,120.0,51.75,738.6,116.52,0.3,0.3,18.08,21.0,16.76,31.81,53.12,86.41,26.62
2018-01-16 14:04:00,1,1,55.08,72.0,68.0,49.71,52.85,55.08,0.0,0.0,0.0,45.0,49.78,0.2,1.0,0.07,120.0,51.76,738.6,116.52,0.3,0.3,18.08,20.99,16.76,31.86,53.17,86.38,26.66
2018-01-16 14:05:00,1,1,55.1,72.0,68.0,49.72,52.86,55.1,0.0,0.0,0.0,45.0,49.78,0.2,1.0,0.07,120.0,51.77,738.6,116.52,0.3,0.3,18.08,20.98,16.76,31.9,53.21,86.36,26.69
2018-01-16 14:06:00,1,1,55.11,72.0,68.0,49.72,52.86,55.11,0.0,0.0,0.0,45.0,49.79,0.2,1.0,0.07,120.0,51.78,738.6,116.52,0.3,0.3,18.08,20.98,16.76,31.95,53.26,86.33,26.73
2018-01-16 14:07:00,1,1,55.11,72.0,68.0,49.73,52.87,55.11,0.0,0.0,0.0,45.0,49.8,0.2,1.0,0.07,120.0,51.78,738.6,116.52,0.3,0.3,18.08,20.97,16.76,31.99,53.31,86.31,26.77
2018-01-16 14:08:00,1,1,55.12,72.0,68.0,49.74,52.88,55.12,0.0,0.0,0.0,45.0,49.81,0.2,1.0,0.07,120.0,51.79,738.6,116.52,0.3,0.3,18.08,20.95,16.76,32.03,53.36,86.29,26.8
2018-01-16 14:09:00,1,1,55.13,72.0,68.0,49.74,52.88,55.13,0.0,0.0,0.0,45.0,49.81,0.2,1.0,0.07,120.0,51.8,738.6,116.52,0.3,0.3,18.08,20.94,16.76,32.07,53.41,86.27,26.84
2018-01-16 14:10:00,1,1,55.14,72.0,68.0,49.75,52.89,55.14,0.0,0.0,0.0,45.0,49.82,0.2,1.0,0.07,120.0,51.8,738.6,116.52,0.3,0.3,18.08,20.93,16.76,32.12,53.46,86.25,26.87
2018-01-16 14:11:00,1,1,55.15,72.0,68.0,49.75,52.89,55.15,0.0,0.0,0.0,45.0,49.82,0.2,1.0,0.07,120.0,51.81,738.6,116.52,0.3,0.3,18.08,20.92,16.76,32.16,53.51,86.24,26.9
2018-01-16 14:12:00,1,1,55.16,72.0,68.0,49.76,52.9,55.16,0.0,0.0,0.0,45.0,49.83,0.2,1.0,0.07,120.0,51.81,738.6,116.52,0.3,0.3,18.08,20.91,16.76,32.2,53.56,86.22,26.94
2018-01-16 14:13:00,1,1,55.17,72.0,68.0,49.76,52.9,55.17,0.0,0.0,0.0,45.0,49.83,0.2,1.0,0.07,120.0,51.82,738.6,116.52,0.3,0.3,18.08,20.89,16.76,32.24,53.62,86.2,26.97
2018-01-16 14:14:00,1,1,55.17,72.0,68.0,49.77,52.91,55.17,0.0,0.0,0.0,45.0,49.84,0.2,1.0,0.07,120.0,51.82,738.6,116.52,0.3,0.3,18.08,20.88,16.76,32.28,53.67,86.19,27.0
2018-01-16 14:15:00,1,1,55.18,72.0,68.0,49.77,52.91,55.18,0.0,0.0,0.0,45.0,49.84,0.2,1.0,0.07,120.0,51.83,738.6,116.52,0.3,0.3,18.08,20.87,16.76,32.32,53.72,86.18,27.03
2018-01-16 14:16:00,1,1,55.19,72.0,68.0,49.78,52.91,55.19,0.0,0.0,0.0,45.0,49.85,0.2,1.0,0.07,120.0,51.83,738.6,116.52,0.3,0.3,18.08,20.85,16.76,32.35,53.77,86.16,27.06
2018-01-16 14:17:00,1,1,55.2,72.0,68.0,49.78,52.92,55.2,0.0,0.0,0.0,45.0,49.85,0.2,1.0,0.07,120.0,51.83,738.6,116.52,0.3,0.3,18.08,20.84,16.76,32.39,53.83,86.15,27.09
2018-01-16 14:18:00,1,1,55.2,72.0,68.0,49.78,52.92,55.2,0.0,0.0,0.0,45.0,49.85,0.2,1.0,0.07,120.0,51.84,738.6,116.52,0.3,0.3,18.08,20.82,16.76,32.43,53.88,86.14,27.12
2018-01-16 14:19:00,1,1,55.21,72.0,68.0,49.79,52.92,55.21,0.0,0.0,0.0,45.0,49.86,0.2,1.0,0.07,120.0,51.84,738.6,116.52,0.3,0.3,18.08,20.81,16.76,32.47,53.94,86.13,27.15
2018-01-16 14:20:00,1,1,55.22,72.0,68.0,49.79,52.93,55.22,0.0,0.0,0.0,45.0,49.86,0.2,1.0,0.07,120.0,51.84,738.6,116.52,0.3,0.3,18.08,20.79,16.76,32.5,53.99,86.12,27.17
2018-01-16 14:21:00,1,1,55.22,72.0,68.0,49.79,52.93,55.22,0.0,0.0,0.0,45.0,49.86,0.2,1.0,0.07,120.0,51.85,738.6,116.52,0.3,0.3,18.08,20.78,16.76,32.54,54.04,86.11,27.2
