Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-12 09:22:00,0,2,54.66,72.0,68.0,39.96,54.23,54.66,0.0,0.0,0.0,45.0,54.28,0.0,0.0,0.0,120.0,54.22,0.02,0.88,0.0,0.0,0.0,13.91,0.73,84.98,67.05,82.02,59.32
2018-01-12 09:23:00,0,2,54.72,72.0,68.0,40.05,54.3,54.72,0.0,0.0,0.0,45.0,54.35,0.0,0.0,0.0,120.0,54.29,0.02,0.88,0.0,0.0,0.0,14.06,0.73,85.0,66.88,81.83,59.58
2018-01-12 09:24:00,0,2,54.77,72.0,68.0,40.14,54.36,54.77,0.0,0.0,0.0,45.0,54.41,0.0,0.0,0.0,120.0,54.35,0.02,0.88,0.0,0.0,0.0,14.21,0.73,85.03,66.7,81.64,59.85
2018-01-12 09:25:00,0,2,54.83,72.0,68.0,40.23,54.42,54.83,0.0,0.0,0.0,45.0,54.47,0.0,0.0,0.0,120.0,54.41,0.02,0.88,0.0,0.0,0.0,14.36,0.73,85.05,66.53,81.46,60.12
2018-01-12 09:26:00,0,2,54.88,72.0,68.0,40.31,54.48,54.88,0.0,0.0,0.0,45.0,54.53,0.0,0.0,0.0,120.0,54.47,0.02,0.88,0.0,0.0,0.0,14.51,0.73,85.08,66.35,81.28,60.39
2018-01-12 09:27:00,0,2,54.94,72.0,68.0,40.4,54.54,54.94,0.0,0.0,0.0,45.0,54.59,0.0,0.0,0.0,120.0,54.53,0.02,0.88,0.0,0.0,0.0,14.66,0.73,85.11,66.17,81.11,60.66
2018-01-12 09:28:00,0,2,54.99,72.0,68.0,40.49,54.6,54.99,0.0,0.0,0.0,45.0,54.64,0.0,0.0,0.0,120.0,54.59,0.02,0.88,0.0,0.0,0.0,14.81,0.73,85.14,65.98,80.94,60.94
2018-01-12 09:29:00,0,2,55.04,72.0,68.0,40.58,54.65,55.04,0.0,0.0,0.0,45.0,54.7,0.0,0.0,0.0,120.0,54.64,0.02,0.88,0.0,0.0,0.0,14.96,0.73,85.17,65.79,80.77,61.21
2018-01-12 09:30:00,0,2,55.09,72.0,68.0,40.66,54.71,55.09,0.0,0.0,0.0,45.0,54.75,0.0,0.0,0.0,120.0,54.7,0.02,0.88,0.0,0.0,0.0,15.11,0.73,85.19,65.6,80.62,61.48
2018-01-12 09:31:00,0,2,55.14,72.0,68.0,40.75,54.76,55.14,0.0,0.0,0.0,45.0,54.8,0.0,0.0,0.0,120.0,54.75,0.02,0.88,0.0,0.0,0.0,15.26,0.73,85.22,65.4,80.46,61.76
2018-01-12 09:32:00,0,2,55.19,72.0,68.0,40.84,54.81,55.19,0.0,0.0,0.0,45.0,54.86,0.0,0.0,0.0,120.0,54.81,0.02,0.88,0.0,0.0,0.0,15.42,0.73,85.25,65.21,80.31,62.04
2018-01-12 09:33:00,0,2,55.23,72.0,68.0,40.92,54.87,55.23,0.0,0.0,0.0,45.0,54.91,0.0,0.0,0.0,120.0,54.86,0.02,0.88,0.0,0.0,0.0,15.57,0.73,85.28,65.0,80.16,62.31
2018-01-12 09:34:00,0,2,55.28,72.0,68.0,41.01,54.92,55.28,0.0,0.0,0.0,45.0,54.96,0.0,0.0,0.0,120.0,54.91,0.02,0.88,0.0,0.0,0.0,15.73,0.73,85.3,64.8,80.02,62.59
2018-01-12 09:35:00,0,2,55.32,72.0,68.0,41.09,54.97,55.32,0.0,0.0,0.0,45.0,55.0,0.0,0.0,0.0,120.0,54.96,0.02,0.88,0.0,0.0,0.0,15.88,0.73,85.33,64.59,79.88,62.87
2018-01-12 09:36:00,0,2,55.37,72.0,68.0,41.18,55.01,55.37,0.0,0.0,0.0,45.0,55.05,0.0,0.0,0.0,120.0,55.01,0.02,0.88,0.0,0.0,0.0,16.04,0.73,85.35,64.38,79.74,63.14
2018-01-12 09:37:00,0,2,55.41,72.0,68.0,41.26,55.06,55.41,0.0,0.0,0.0,45.0,55.1,0.0,0.0,0.0,120.0,55.05,0.02,0.88,0.0,0.0,0.0,16.19,0.73,85.38,64.16,79.61,63.42
2018-01-12 09:38:00,0,2,55.45,72.0,68.0,41.34,55.11,55.45,0.0,0.0,0.0,45.0,55.14,0.0,0.0,0.0,120.0,55.1,0.02,0.88,0.0,0.0,0.0,16.35,0.73,85.4,63.94,79.47,63.7
2018-01-12 09:39:00,0,2,55.5,72.0,68.0,41.43,55.15,55.5,0.0,0.0,0.0,45.0,55.19,0.0,0.0,0.0,120.0,55.15,0.02,0.88,0.0,0.0,0.0,16.51,0.73,85.43,63.72,79.35,63.98
2018-01-12 09:40:00,0,2,55.54,72.0,68.0,41.51,55.2,55.54,0.0,0.0,0.0,45.0,55.23,0.0,0.0,0.0,120.0,55.19,0.02,0.88,0.0,0.0,0.0,16.66,0.73,85.45,63.49,79.22,64.26
2018-01-12 09:41:00,0,2,55.58,72.0,68.0,41.59,55.24,55.58,0.0,0.0,0.0,45.0,55.28,0.0,0.0,0.0,120.0,55.24,0.02,0.88,0.0,0.0,0.0,16.82,0.73,85.47,63.26,79.1,64.53
2018-01-12 09:42:00,0,2,55.62,72.0,68.0,41.68,55.29,55.62,0.0,0.0,0.0,45.0,55.32,0.0,0.0,0.0,120.0,55.28,0.02,0.88,0.0,0.0,0.0,16.98,0.73,85.49,63.03,78.98,64.81
2018-01-12 09:43:00,0,2,55.66,72.0,68.0,41.76,55.33,55.66,0.0,0.0,0.0,45.0,55.36,0.0,0.0,0.0,120.0,55.32,0.02,0.88,0.0,0.0,0.0,17.14,0.73,85.51,62.79,78.86,65.09
2018-01-12 09:44:00,0,2,55.7,72.0,68.0,41.84,55.37,55.7,0.0,0.0,0.0,45.0,55.4,0.0,0.0,0.0,120.0,55.36,0.02,0.88,0.0,0.0,0.0,17.3,0.73,85.53,62.55,78.74,65.36
2018-01-12 09:45:00,0,2,55.74,72.0,68.0,41.92,55.41,55.74,0.0,0.0,0.0,45.0,55.44,0.0,0.0,0.0,120.0,55.41,0.02,0.88,0.0,0.0,0.0,17.46,0.73,85.54,62.3,78.63,65.64
2018-01-12 09:46:00,0,2,55.77,72.0,68.0,42.01,55.45,55.77,0.0,0.0,0.0,45.0,55.48,0.0,0.0,0.0,120.0,55.45,0.02,0.88,0.0,0.0,0.0,17.61,0.73,85.56,62.05,78.52,65.92
2018-01-12 09:47:00,0,2,55.81,72.0,68.0,42.09,55.49,55.81,0.0,0.0,0.0,45.0,55.52,0.0,0.0,0.0,120.0,55.49,0.02,0.88,0.0,0.0,0.0,17.77,0.73,85.57,61.8,78.4,66.19
2018-01-12 09:48:00,0,2,55.85,72.0,68.0,42.17,55.53,55.85,0.0,0.0,0.0,45.0,55.56,0.0,0.0,0.0,120.0,55.53,0.02,0.88,0.0,0.0,0.0,17.93,0.73,85.59,61.54,78.3,66.46
2018-01-12 09:49:00,0,2,55.89,72.0,68.0,42.25,55.57,55.89,0.0,0.0,0.0,45.0,55.6,0.0,0.0,0.0,120.0,55.57,0.02,0.88,0.0,0.0,0.0,18.09,0.73,85.6,61.28,78.19,66.74
2018-01-12 09:50:00,0,2,55.92,72.0,68.0,42.33,55.61,55.92,0.0,0.0,0.0,45.0,55.64,0.0,0.0,0.0,120.0,55.61,0.02,0.88,0.0,0.0,0.0,18.25,0.73,85.61,61.02,78.08,67.01
2018-01-12 09:51:00,0,2,55.96,72.0,68.0,42.41,55.65,55.96,0.0,0.0,0.0,45.0,55.68,0.0,0.0,0.0,120.0,55.64,0.02,0.88,0.0,0.0,0.0,18.42,0.73,85.61,60.75,77.98,67.28
2018-01-12 09:52:00,0,2,56.0,72.0,68.0,42.49,55.69,56.0,0.0,0.0,0.0,45.0,55.72,0.0,0.0,0.0,120.0,55.68,0.02,0.88,0.0,0.0,0.0,18.58,0.73,85.62,60.48,77.88,67.55
2018-01-12 09:53:00,0,2,56.03,72.0,68.0,42.58,55.73,56.03,0.0,0.0,0.0,45.0,55.75,0.0,0.0,0.0,120.0,55.72,0.02,0.88,0.0,0.0,0.0,18.74,0.73,85.63,60.2,77.78,67.82
2018-01-12 09:54:00,0,2,56.07,72.0,68.0,42.66,55.76,56.07,0.0,0.0,0.0,45.0,55.79,0.0,0.0,0.0,120.0,55.76,0.02,0.88,0.0,0.0,0.0,18.9,0.73,85.63,59.92,77.68,68.09
2018-01-12 09:55:00,0,2,56.1,72.0,68.0,42.74,55.8,56.1,0.0,0.0,0.0,45.0,55.83,0.0,0.0,0.0,120.0,55.79,0.02,0.88,0.0,0.0,0.0,19.06,0.73,85.63,59.63,77.58,68.35
2018-01-12 09:56:00,0,2,56.14,72.0,68.0,42.82,55.84,56.14,0.0,0.0,0.0,45.0,55.86,0.0,0.0,0.0,120.0,55.83,0.02,0.88,0.0,0.0,0.0,19.22,0.73,85.63,59.35,77.48,68.62
2018-01-12 09:57:00,0,2,56.17,72.0,68.0,42.9,55.87,56.17,0.0,0.0,0.0,45.0,55.9,0.0,0.0,0.0,120.0,55.87,0.02,0.88,0.0,0.0,0.0,19.38,0.73,85.63,59.05,77.38,68.88
2018-01-12 09:58:00,0,2,56.21,72.0,68.0,42.98,55.91,56.21,0.0,0.0,0.0,45.0,55.94,0.0,0.0,0.0,120.0,55.9,0.02,0.88,0.0,0.0,0.0,19.54,0.73,85.63,58.76,77.28,69.15
2018-01-12 09:59:00,0,2,56.24,72.0,68.0,43.06,55.95,56.24,0.0,0.0,0.0,45.0,55.97,0.0,0.0,0.0,120.0,55.94,0.02,0.88,0.0,0.0,0.0,19.7,0.73,85.62,58.45,77.19,69.41
2018-01-12 10:00:00,0,2,56.28,72.0,68.0,43.14,55.98,56.28,0.0,0.0,0.0,45.0,56.01,0.0,0.0,0.0,120.0,55.98,0.02,0.88,0.0,0.0,0.0,19.87,0.73,85.62,58.15,77.09,69.67
2018-01-12 10:01:00,0,2,56.31,72.0,68.0,43.22,56.02,56.31,0.0,0.0,0.0,45.0,56.04,0.0,0.0,0.0,120.0,56.01,0.02,0.88,0.0,0.0,0.0,20.02,0.73,85.59,57.75,77.0,69.92
2018-01-12 10:02:00,0,2,56.35,72.0,68.0,43.3,56.05,56.35,0.0,0.0,0.0,45.0,56.08,0.0,0.0,0.0,120.0,56.05,0.02,0.88,0.0,0.0,0.0,20.17,0.73,85.55,57.29,76.9,70.17
2018-01-12 10:03:00,0,2,56.39,72.0,68.0,43.38,56.09,56.39,0.0,0.0,0.0,45.0,56.12,0.0,0.0,0.0,120.0,56.08,0.02,0.88,0.0,0.0,0.0,20.33,0.73,85.5,56.83,76.81,70.42
2018-01-12 10:04:00,0,2,56.43,72.0,68.0,43.46,56.13,56.43,0.0,0.0,0.0,45.0,56.15,0.0,0.0,0.0,120.0,56.12,0.02,0.88,0.0,0.0,0.0,20.48,0.73,85.44,56.36,76.71,70.66
2018-01-12 10:05:00,0,2,56.47,72.0,68.0,43.54,56.17,56.47,0.0,0.0,0.0,45.0,56.19,0.0,0.0,0.0,120.0,56.16,0.02,0.88,0.0,0.0,0.0,20.63,0.73,85.39,55.88,76.61,70.89
2018-01-12 10:06:00,0,2,56.52,72.0,68.0,43.63,56.2,56.52,0.0,0.0,0.0,45.0,56.23,0.0,0.0,0.0,120.0,56.2,0.02,0.88,0.0,0.0,0.0,20.78,0.73,85.33,55.41,76.51,71.12
2018-01-12 10:07:00,0,2,56.57,72.0,68.0,43.71,56.25,56.57,0.0,0.0,0.0,45.0,56.28,0.0,0.0,0.0,120.0,56.24,0.02,0.88,0.0,0.0,0.0,20.94,0.73,85.26,54.93,76.4,71.34
2018-01-12 10:08:00,0,2,56.61,72.0,68.0,43.8,56.29,56.61,0.0,0.0,0.0,45.0,56.32,0.0,0.0,0.0,120.0,56.28,0.02,0.88,0.0,0.0,0.0,21.09,0.73,85.2,54.44,76.29,71.56
2018-01-12 10:09:00,0,2,56.66,72.0,68.0,43.88,56.33,56.66,0.0,0.0,0.0,45.0,56.37,0.0,0.0,0.0,120.0,56.33,0.02,0.88,0.0,0.0,0.0,21.24,0.73,85.13,53.96,76.17,71.78
2018-01-12 10:10:00,0,2,56.71,72.0,68.0,43.97,56.38,56.71,0.0,0.0,0.0,45.0,56.41,0.0,0.0,0.0,120.0,56.37,0.02,0.88,0.0,0.0,0.0,21.39,0.73,85.06,53.47,76.06,71.99
2018-01-12 10:11:00,0,2,56.76,72.0,68.0,44.06,56.42,56.76,0.0,0.0,0.0,45.0,56.46,0.0,0.0,0.0,120.0,56.42,0.02,0.88,0.0,0.0,0.0,21.55,0.73,84.99,52.98,75.94,72.2
2018-01-12 10:12:00,0,2,56.81,72.0,68.0,44.14,56.47,56.81,0.0,0.0,0.0,45.0,56.51,0.0,0.0,0.0,120.0,56.46,0.02,0.88,0.0,0.0,0.0,21.7,0.73,84.91,52.49,75.82,72.41
2018-01-12 10:13:00,0,2,56.87,72.0,68.0,44.23,56.52,56.87,0.0,0.0,0.0,45.0,56.56,0.0,0.0,0.0,120.0,56.51,0.02,0.88,0.0,0.0,0.0,21.85,0.73,84.84,51.99,75.69,72.62
2018-01-12 10:14:00,0,2,56.92,72.0,68.0,44.32,56.57,56.92,0.0,0.0,0.0,45.0,56.61,0.0,0.0,0.0,120.0,56.56,0.02,0.88,0.0,0.0,0.0,22.0,0.73,84.76,51.5,75.56,72.82
2018-01-12 10:15:00,0,2,56.97,72.0,68.0,44.41,56.62,56.97,0.0,0.0,0.0,45.0,56.66,0.0,0.0,0.0,120.0,56.61,0.02,0.88,0.0,0.0,0.0,22.16,0.73,84.68,51.0,75.43,73.01
2018-01-12 10:16:00,0,2,57.03,72.0,68.0,44.5,56.67,57.03,0.0,0.0,0.0,45.0,56.71,0.0,0.0,0.0,120.0,56.67,0.02,0.88,0.0,0.0,0.0,22.31,0.73,84.6,50.5,75.3,73.21
2018-01-12 10:17:00,0,2,57.08,72.0,68.0,44.59,56.73,57.08,0.0,0.0,0.0,45.0,56.77,0.0,0.0,0.0,120.0,56.72,0.02,0.88,0.0,0.0,0.0,22.46,0.73,84.52,50.0,75.17,73.4
2018-01-12 10:18:00,0,2,57.14,72.0,68.0,44.68,56.78,57.14,0.0,0.0,0.0,45.0,56.82,0.0,0.0,0.0,120.0,56.77,0.02,0.88,0.0,0.0,0.0,22.61,0.73,84.44,49.5,75.04,73.59
2018-01-12 10:19:00,0,2,57.2,72.0,68.0,44.77,56.83,57.2,0.0,0.0,0.0,45.0,56.88,0.0,0.0,0.0,120.0,56.83,0.02,0.88,0.0,0.0,0.0,22.76,0.73,84.36,49.0,74.9,73.78
2018-01-12 10:20:00,0,2,57.25,72.0,68.0,44.86,56.89,57.25,0.0,0.0,0.0,45.0,56.93,0.0,0.0,0.0,120.0,56.88,0.02,0.88,0.0,0.0,0.0,22.91,0.73,84.28,48.5,74.76,73.96
2018-01-12 10:21:00,0,2,57.31,72.0,68.0,44.95,56.94,57.31,0.0,0.0,0.0,45.0,56.99,0.0,0.0,0.0,120.0,56.94,0.02,0.88,0.0,0.0,0.0,23.07,0.73,84.2,77.53,74.62,74.15
2018-01-12 10:22:00,0,2,57.37,72.0,68.0,45.05,57.0,57.37,0.0,0.0,0.0,45.0,57.05,0.0,0.0,0.0,120.0,56.99,0.02,0.88,0.0,0.0,0.0,23.22,0.73,84.11,80.72,74.48,74.33
2018-01-12 10:23:00,0,2,57.43,72.0,68.0,45.14,57.06,57.43,0.0,0.0,0.0,45.0,57.1,0.0,0.0,0.0,120.0,57.05,0.02,0.88,0.0,0.0,0.0,23.37,0.73,84.03,79.56,74.34,74.5
2018-01-12 10:24:00,0,2,57.49,72.0,68.0,45.23,57.12,57.49,0.0,0.0,0.0,45.0,57.16,0.0,0.0,0.0,120.0,57.11,0.02,0.88,0.0,0.0,0.0,23.52,0.73,83.95,77.86,74.2,74.68
2018-01-12 10:25:00,0,2,57.55,72.0,68.0,45.32,57.17,57.55,0.0,0.0,0.0,45.0,57.22,0.0,0.0,0.0,120.0,57.16,0.02,0.88,0.0,0.0,0.0,23.67,0.73,83.87,76.13,74.06,74.86
2018-01-12 10:26:00,0,2,57.61,72.0,68.0,45.42,57.23,57.61,0.0,0.0,0.0,45.0,57.28,0.0,0.0,0.0,120.0,57.22,0.02,0.88,0.0,0.0,0.0,23.82,0.73,83.79,74.42,73.92,75.03
2018-01-12 10:27:00,0,2,57.67,72.0,68.0,45.51,57.29,57.67,0.0,0.0,0.0,45.0,57.34,0.0,0.0,0.0,120.0,57.28,0.02,0.88,0.0,0.0,0.0,23.97,0.73,83.7,72.76,73.77,75.2
2018-01-12 10:28:00,0,2,57.73,72.0,68.0,45.6,57.35,57.73,0.0,0.0,0.0,45.0,57.4,0.0,0.0,0.0,120.0,57.34,0.02,0.88,0.0,0.0,0.0,24.13,0.73,83.62,71.14,73.63,75.37
2018-01-12 10:29:00,0,2,57.79,72.0,68.0,45.7,57.41,57.79,0.0,0.0,0.0,45.0,57.46,0.0,0.0,0.0,120.0,57.4,0.02,0.88,0.0,0.0,0.0,24.28,0.73,83.51,69.55,73.49,75.53
2018-01-12 10:30:00,0,2,57.85,72.0,68.0,45.79,57.47,57.85,0.0,0.0,0.0,45.0,57.52,0.0,0.0,0.0,120.0,57.46,0.02,0.88,0.0,0.0,0.0,24.43,0.73,83.35,68.01,73.34,75.7
2018-01-12 10:31:00,0,2,57.91,72.0,68.0,45.88,57.53,57.91,0.0,0.0,0.0,45.0,57.58,0.0,0.0,0.0,120.0,57.52,0.02,0.88,0.0,0.0,0.0,24.58,0.73,83.2,66.51,73.2,75.86
2018-01-12 10:32:00,0,2,57.97,72.0,68.0,45.98,57.59,57.97,0.0,0.0,0.0,45.0,57.64,0.0,0.0,0.0,120.0,57.58,0.02,0.88,0.0,0.0,0.0,24.73,0.73,83.04,65.04,73.05,76.03
2018-01-12 10:33:00,0,2,58.04,72.0,68.0,46.07,57.65,58.04,0.0,0.0,0.0,45.0,57.7,0.0,0.0,0.0,120.0,57.64,0.02,0.88,0.0,0.0,0.0,24.88,0.73,82.89,63.61,72.91,76.19
2018-01-12 10:34:00,0,2,58.1,72.0,68.0,46.17,57.72,58.1,0.0,0.0,0.0,45.0,57.77,0.0,0.0,0.0,120.0,57.71,0.02,0.88,0.0,0.0,0.0,25.03,0.73,82.74,62.21,72.76,76.35
2018-01-12 10:35:00,0,2,58.16,72.0,68.0,46.26,57.78,58.16,0.0,0.0,0.0,45.0,57.83,0.0,0.0,0.0,120.0,57.77,0.02,0.88,0.0,0.0,0.0,25.18,0.73,82.59,60.85,72.61,76.5
2018-01-12 10:36:00,0,2,58.22,72.0,68.0,46.35,57.84,58.22,0.0,0.0,0.0,45.0,57.89,0.0,0.0,0.0,120.0,57.83,0.02,0.88,0.0,0.0,0.0,25.33,0.73,82.44,59.53,72.47,76.66
2018-01-12 10:37:00,0,2,58.29,72.0,68.0,46.45,57.9,58.29,0.0,0.0,0.0,45.0,57.95,0.0,0.0,0.0,120.0,57.89,0.02,0.88,0.0,0.0,0.0,25.48,0.73,82.29,58.23,72.32,76.81
2018-01-12 10:38:00,0,2,58.35,72.0,68.0,46.54,57.96,58.35,0.0,0.0,0.0,45.0,58.02,0.0,0.0,0.0,120.0,57.95,0.02,0.88,0.0,0.0,0.0,25.63,0.73,82.15,56.97,72.18,76.97
2018-01-12 10:39:00,0,2,58.41,72.0,68.0,46.64,58.03,58.41,0.0,0.0,0.0,45.0,58.08,0.0,0.0,0.0,120.0,58.02,0.02,0.88,0.0,0.0,0.0,25.78,0.73,82.01,55.74,72.03,77.12
2018-01-12 10:40:00,0,2,58.47,72.0,68.0,46.73,58.09,58.47,0.0,0.0,0.0,45.0,58.14,0.0,0.0,0.0,120.0,58.08,0.02,0.88,0.0,0.0,0.0,25.93,0.73,81.87,54.55,71.89,77.27
2018-01-12 10:41:00,0,2,58.54,72.0,68.0,46.83,58.15,58.54,0.0,0.0,0.0,45.0,58.21,0.0,0.0,0.0,120.0,58.14,0.02,0.88,0.0,0.0,0.0,26.08,0.73,81.73,53.38,71.74,77.42
2018-01-12 10:42:00,0,2,58.6,72.0,68.0,46.92,58.22,58.6,0.0,0.0,0.0,45.0,58.27,0.0,0.0,0.0,120.0,58.21,0.02,0.88,0.0,0.0,0.0,26.23,0.73,81.6,52.24,71.6,77.57
2018-01-12 10:43:00,0,2,58.67,72.0,68.0,47.01,58.28,58.67,0.0,0.0,0.0,45.0,58.33,0.0,0.0,0.0,120.0,58.27,0.02,0.88,0.0,0.0,0.0,26.37,0.73,81.47,51.13,71.45,77.72
2018-01-12 10:44:00,0,2,58.73,72.0,68.0,47.11,58.34,58.73,0.0,0.0,0.0,45.0,58.4,0.0,0.0,0.0,120.0,58.33,0.02,0.88,0.0,0.0,0.0,26.52,0.73,81.34,50.05,71.31,77.87
2018-01-12 10:45:00,0,2,58.79,72.0,68.0,47.2,58.41,58.79,0.0,0.0,0.0,45.0,58.46,0.0,0.0,0.0,120.0,58.4,0.02,0.88,0.0,0.0,0.0,26.67,0.73,81.21,49.0,71.16,78.01
2018-01-12 10:46:00,0,2,58.86,72.0,68.0,47.3,58.47,58.86,0.0,0.0,0.0,45.0,58.52,0.0,0.0,0.0,120.0,58.46,0.02,0.88,0.0,0.0,0.0,26.82,0.73,81.09,47.98,71.02,78.16
2018-01-12 10:47:00,0,2,58.92,72.0,68.0,47.39,58.54,58.92,0.0,0.0,0.0,45.0,58.59,0.0,0.0,0.0,120.0,58.53,0.02,0.88,0.0,0.0,0.0,26.97,0.73,80.96,46.98,70.88,78.3
2018-01-12 10:48:00,0,2,58.98,72.0,68.0,47.48,58.6,58.98,0.0,0.0,0.0,45.0,58.65,0.0,0.0,0.0,120.0,58.59,0.02,0.88,0.0,0.0,0.0,27.12,0.73,80.85,46.01,70.73,78.44
2018-01-12 10:49:00,0,2,59.05,72.0,68.0,47.58,58.66,59.05,0.0,0.0,0.0,45.0,58.72,0.0,0.0,0.0,120.0,58.65,0.02,0.88,0.0,0.0,0.0,27.26,0.73,80.73,45.07,70.59,78.55
2018-01-12 10:50:00,0,2,59.11,72.0,68.0,47.67,58.73,59.11,0.0,0.0,0.0,45.0,58.78,0.0,0.0,0.0,120.0,58.72,0.02,0.88,0.0,0.0,0.0,27.41,0.73,80.61,44.15,70.45,78.64
2018-01-12 10:51:00,0,2,59.17,72.0,68.0,47.77,58.79,59.17,0.0,0.0,0.0,45.0,58.84,0.0,0.0,0.0,120.0,58.78,0.02,0.88,0.0,0.0,0.0,27.56,0.73,80.48,43.25,70.31,78.73
2018-01-12 10:52:00,0,2,59.24,72.0,68.0,47.86,58.86,59.24,0.0,0.0,0.0,45.0,58.91,0.0,0.0,0.0,120.0,58.85,0.02,0.88,0.0,0.0,0.0,27.7,0.73,80.36,42.39,70.17,78.82
2018-01-12 10:53:00,0,2,59.3,72.0,68.0,47.95,58.92,59.3,0.0,0.0,0.0,45.0,58.97,0.0,0.0,0.0,120.0,58.91,0.02,0.88,0.0,0.0,0.0,27.85,0.73,80.24,41.54,70.03,78.91
2018-01-12 10:54:00,0,2,59.36,72.0,68.0,48.05,58.98,59.36,0.0,0.0,0.0,45.0,59.04,0.0,0.0,0.0,120.0,58.97,0.02,0.88,0.0,0.0,0.0,28.0,0.73,80.12,40.72,69.89,79.0
2018-01-12 10:55:00,0,2,59.43,72.0,68.0,48.14,59.05,59.43,0.0,0.0,0.0,45.0,59.1,0.0,0.0,0.0,120.0,59.04,0.02,0.88,0.0,0.0,0.0,28.14,0.73,80.01,39.93,69.71,79.09
2018-01-12 10:56:00,0,2,59.49,72.0,68.0,48.23,59.11,59.49,0.0,0.0,0.0,45.0,59.16,0.0,0.0,0.0,120.0,59.1,0.02,0.88,0.0,0.0,0.0,28.29,0.73,79.9,39.16,69.53,79.18
2018-01-12 10:57:00,0,2,59.55,72.0,68.0,48.33,59.17,59.55,0.0,0.0,0.0,45.0,59.23,0.0,0.0,0.0,120.0,59.16,0.02,0.88,0.0,0.0,0.0,28.44,0.73,79.79,38.41,69.35,79.27
2018-01-12 10:58:00,0,2,59.62,72.0,68.0,48.42,59.24,59.62,0.0,0.0,0.0,45.0,59.29,0.0,0.0,0.0,120.0,59.23,0.02,0.88,0.0,0.0,0.0,28.58,0.73,79.69,37.68,69.17,79.35
2018-01-12 10:59:00,0,2,59.68,72.0,68.0,48.51,59.3,59.68,0.0,0.0,0.0,45.0,59.35,0.0,0.0,0.0,120.0,59.29,0.02,0.88,0.0,0.0,0.0,28.73,0.73,79.59,36.98,68.99,79.44
2018-01-12 11:00:00,0,2,59.74,72.0,68.0,48.6,59.37,59.74,0.0,0.0,0.0,45.0,59.42,0.0,0.0,0.0,120.0,59.36,0.02,0.88,0.0,0.0,0.0,28.87,0.73,79.49,36.29,68.81,79.53
2018-01-12 11:01:00,0,2,59.81,72.0,68.0,48.7,59.43,59.81,0.0,0.0,0.0,45.0,59.48,0.0,0.0,0.0,120.0,59.42,0.02,0.88,0.0,0.0,0.0,29.02,0.73,79.42,35.79,68.64,79.62
2018-01-12 11:02:00,0,2,59.87,72.0,68.0,48.79,59.49,59.87,0.0,0.0,0.0,45.0,59.54,0.0,0.0,0.0,120.0,59.48,0.02,0.88,0.0,0.0,0.0,29.17,0.73,79.37,35.39,68.46,79.71
2018-01-12 11:03:00,0,2,59.93,72.0,68.0,48.89,59.56,59.93,0.0,0.0,0.0,45.0,59.61,0.0,0.0,0.0,120.0,59.55,0.02,0.88,0.0,0.0,0.0,29.32,0.73,79.33,35.03,68.29,79.8
2018-01-12 11:04:00,0,2,59.99,72.0,68.0,48.98,59.62,59.99,0.0,0.0,0.0,45.0,59.67,0.0,0.0,0.0,120.0,59.61,0.02,0.88,0.0,0.0,0.0,29.47,0.73,79.29,34.68,68.12,79.89
2018-01-12 11:05:00,0,2,60.05,72.0,68.0,49.07,59.68,60.05,0.0,0.0,0.0,45.0,59.73,0.0,0.0,0.0,120.0,59.67,0.02,0.88,0.0,0.0,0.0,29.63,0.73,79.26,34.34,67.95,79.99
2018-01-12 11:06:00,0,2,60.11,72.0,68.0,49.16,59.74,60.11,0.0,0.0,0.0,45.0,59.79,0.0,0.0,0.0,120.0,59.73,0.02,0.88,0.0,0.0,0.0,29.78,0.73,79.23,34.03,67.78,80.08
2018-01-12 11:07:00,0,2,60.17,72.0,68.0,49.25,59.8,60.17,0.0,0.0,0.0,45.0,59.85,0.0,0.0,0.0,120.0,59.79,0.02,0.88,0.0,0.0,0.0,29.92,0.73,79.2,33.72,67.61,80.18
2018-01-12 11:08:00,0,2,60.22,72.0,68.0,49.35,59.86,60.22,0.0,0.0,0.0,45.0,59.91,0.0,0.0,0.0,120.0,59.85,0.02,0.88,0.0,0.0,0.0,30.07,0.73,79.17,33.43,67.45,80.28
2018-01-12 11:09:00,0,2,60.28,72.0,68.0,49.44,59.92,60.28,0.0,0.0,0.0,45.0,59.97,0.0,0.0,0.0,120.0,59.91,0.02,0.88,0.0,0.0,0.0,30.22,0.73,79.15,33.16,67.29,80.38
2018-01-12 11:10:00,0,2,60.34,72.0,68.0,49.53,59.98,60.34,0.0,0.0,0.0,45.0,60.03,0.0,0.0,0.0,120.0,59.97,0.02,0.88,0.0,0.0,0.0,30.37,0.73,79.14,32.89,67.13,80.48
