Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-13 07:42:00,2,1,55.82,85.0,55.0,33.89,118.95,55.82,0.0,0.0,0.0,45.0,40.38,0.2,0.0,0.07,120.0,117.91,0.0,0.88,0.0,0.0,0.0,11.97,0.0,70.31,42.97,10.5,43.81
2018-01-13 07:43:00,2,1,55.82,85.0,55.0,33.89,118.95,55.82,0.0,0.0,0.0,45.0,40.36,0.2,0.0,0.07,120.0,117.91,0.0,0.88,0.0,0.0,0.0,11.97,0.0,70.33,43.03,10.5,43.8
2018-01-13 07:44:00,2,1,55.81,85.0,55.0,33.89,118.95,55.81,0.0,0.0,0.0,45.0,40.34,0.2,0.0,0.07,120.0,117.91,0.0,0.88,0.0,0.0,0.0,11.97,0.0,70.35,43.09,10.5,43.8
2018-01-13 07:45:00,2,1,55.8,85.0,55.0,33.89,118.95,55.8,0.0,0.0,0.0,45.0,40.33,0.2,0.0,0.07,120.0,117.91,0.0,0.88,0.0,0.0,0.0,11.97,0.0,70.36,43.15,10.5,43.8
2018-01-13 07:46:00,2,1,55.8,85.0,55.0,33.88,118.95,55.8,0.0,0.0,0.0,45.0,40.31,0.2,0.0,0.07,120.0,117.91,0.0,0.88,0.0,0.0,0.0,11.97,0.0,70.38,43.21,10.5,43.79
2018-01-13 07:47:00,2,1,55.79,85.0,55.0,33.88,118.95,55.79,0.0,0.0,0.0,45.0,40.29,0.2,0.0,0.07,120.0,117.91,0.0,0.88,0.0,0.0,0.0,11.97,0.0,70.4,43.26,10.5,43.79
2018-01-13 07:48:00,2,1,55.78,85.0,55.0,33.88,118.95,55.78,0.0,0.0,0.0,45.0,40.28,0.2,0.0,0.07,120.0,117.91,0.0,0.88,0.0,0.0,0.0,11.98,0.0,70.42,43.32,10.5,43.79
2018-01-13 07:49:00,2,1,55.78,85.0,55.0,33.88,118.95,55.78,0.0,0.0,0.0,45.0,40.26,0.2,0.0,0.07,120.0,117.91,0.0,0.88,0.0,0.0,0.0,11.98,0.0,70.43,43.38,10.5,43.78
2018-01-13 07:50:00,2,1,55.77,85.0,55.0,33.88,118.95,55.77,0.0,0.0,0.0,45.0,40.24,0.2,0.0,0.07,120.0,117.91,0.0,0.88,0.0,0.0,0.0,11.98,0.0,70.45,43.43,10.5,43.78
2018-01-13 07:51:00,2,1,55.76,85.0,55.0,33.87,118.95,55.76,0.0,0.0,0.0,45.0,40.23,0.2,0.0,0.07,120.0,117.91,0.0,0.88,0.0,0.0,0.0,11.98,0.0,70.47,43.49,10.5,43.77
2018-01-13 07:52:00,2,1,55.76,85.0,55.0,33.87,118.95,55.76,0.0,0.0,0.0,45.0,40.21,0.2,0.0,0.07,120.0,117.91,0.0,0.88,0.0,0.0,0.0,11.99,0.0,70.48,43.55,10.5,43.77
2018-01-13 07:53:00,2,1,55.75,85.0,55.0,33.87,118.95,55.75,0.0,0.0,0.0,45.0,40.19,0.2,0.0,0.07,120.0,117.91,0.0,0.88,0.0,0.0,0.0,11.99,0.0,70.5,43.6,10.5,43.77
2018-01-13 07:54:00,2,1,55.74,85.0,55.0,33.87,118.95,55.74,0.0,0.0,0.0,45.0,40.18,0.2,0.0,0.07,120.0,117.91,0.0,0.88,0.0,0.0,0.0,11.99,0.0,70.51,43.66,10.5,43.76
2018-01-13 07:55:00,2,1,55.74,85.0,55.0,33.87,118.95,55.74,0.0,0.0,0.0,45.0,40.16,0.2,0.0,0.07,120.0,117.91,0.0,0.88,0.0,0.0,0.0,12.0,0.0,70.52,43.71,10.5,43.76
2018-01-13 07:56:00,2,1,55.73,85.0,55.0,33.87,118.95,55.73,0.0,0.0,0.0,45.0,40.15,0.2,0.0,0.07,120.0,117.91,0.0,0.88,0.0,0.0,0.0,12.0,0.0,70.54,43.76,10.5,43.75
2018-01-13 07:57:00,2,1,55.73,85.0,55.0,33.86,118.95,55.73,0.0,0.0,0.0,45.0,40.13,0.2,0.0,0.07,120.0,117.91,0.0,0.88,0.0,0.0,0.0,12.0,0.0,70.55,43.82,10.5,43.75
2018-01-13 07:58:00,2,1,55.72,85.0,55.0,33.86,118.95,55.72,0.0,0.0,0.0,45.0,40.11,0.2,0.0,0.07,120.0,117.91,0.0,0.88,0.0,0.0,0.0,12.01,0.0,70.56,43.87,10.5,43.75
2018-01-13 07:59:00,2,1,55.71,85.0,55.0,33.86,118.95,55.71,0.0,0.0,0.0,45.0,40.1,0.2,0.0,0.07,120.0,117.91,0.0,0.88,0.0,0.0,0.0,12.01,0.0,70.57,43.92,10.5,43.74
2018-01-13 08:00:00,2,1,55.71,85.0,55.0,33.86,118.95,55.71,0.0,0.0,0.0,45.0,40.08,0.2,0.0,0.07,120.0,117.91,0.0,0.88,0.0,0.0,0.0,12.02,0.0,70.58,43.97,10.5,43.74
2018-01-13 08:01:00,2,1,55.7,85.0,55.0,33.86,118.95,55.7,0.0,0.0,0.0,45.0,40.07,0.2,0.0,0.07,120.0,117.91,0.0,0.88,0.0,0.0,0.0,12.02,0.0,70.58,44.01,10.5,43.73
2018-01-13 08:02:00,2,1,55.69,85.0,55.0,33.86,118.95,55.69,0.0,0.0,0.0,45.0,40.05,0.2,0.0,0.07,120.0,117.91,0.0,0.88,0.0,0.0,0.0,12.03,0.0,70.57,44.04,10.5,43.73
2018-01-13 08:03:00,2,1,55.69,85.0,55.0,33.86,118.95,55.69,0.0,0.0,0.0,45.0,40.03,0.2,0.0,0.07,120.0,117.91,0.0,0.88,0.0,0.0,0.0,12.04,0.0,70.57,44.06,10.5,43.72
2018-01-13 08:04:00,2,1,55.68,85.0,55.0,33.86,118.95,55.68,0.0,0.0,0.0,45.0,40.02,0.2,0.0,0.07,120.0,117.91,0.0,0.88,0.0,0.0,0.0,12.04,0.0,70.56,44.09,10.5,43.72
2018-01-13 08:05:00,2,1,55.68,85.0,55.0,33.86,118.95,55.68,0.0,0.0,0.0,45.0,40.0,0.2,0.0,0.07,120.0,117.9,0.0,0.88,0.0,0.0,0.0,12.05,0.0,70.56,44.11,10.5,43.71
2018-01-13 08:06:00,2,1,55.67,85.0,55.0,33.87,118.95,55.67,0.0,0.0,0.0,45.0,39.99,0.2,0.0,0.07,120.0,117.9,0.0,0.88,0.0,0.0,0.0,12.06,0.0,70.55,44.14,10.5,43.71
2018-01-13 08:07:00,2,1,55.67,85.0,55.0,33.87,118.95,55.67,0.0,0.0,0.0,45.0,39.97,0.2,0.0,0.07,120.0,117.9,0.0,0.88,0.0,0.0,0.0,12.07,0.0,70.54,44.16,10.5,43.7
2018-01-13 08:08:00,2,1,55.66,85.0,55.0,33.87,118.95,55.66,0.0,0.0,0.0,45.0,39.95,0.2,0.0,0.07,120.0,117.9,0.0,0.88,0.0,0.0,0.0,12.08,0.0,70.53,44.18,10.5,43.7
2018-01-13 08:09:00,2,1,55.66,85.0,55.0,33.87,118.95,55.66,0.0,0.0,0.0,45.0,39.94,0.2,0.0,0.07,120.0,117.9,0.0,0.88,0.0,0.0,0.0,12.08,0.0,70.52,44.2,10.5,43.69
2018-01-13 08:10:00,2,1,55.65,85.0,55.0,33.87,118.95,55.65,0.0,0.0,0.0,45.0,39.92,0.2,0.0,0.07,120.0,117.9,0.0,0.88,0.0,0.0,0.0,12.09,0.0,70.51,44.22,10.5,43.69
2018-01-13 08:11:00,2,1,55.65,85.0,55.0,33.87,118.95,55.65,0.0,0.0,0.0,45.0,39.91,0.2,0.0,0.07,120.0,117.9,0.0,0.88,0.0,0.0,0.0,12.1,0.0,70.49,44.24,10.5,43.68
2018-01-13 08:12:00,2,1,55.64,85.0,55.0,33.88,118.95,55.64,0.0,0.0,0.0,45.0,39.89,0.2,0.0,0.07,120.0,117.9,0.0,0.88,0.0,0.0,0.0,12.11,0.0,70.48,44.26,10.5,43.68
2018-01-13 08:13:00,2,1,55.64,85.0,55.0,33.88,118.95,55.64,0.0,0.0,0.0,45.0,39.88,0.2,0.0,0.07,120.0,117.9,0.0,0.88,0.0,0.0,0.0,12.12,0.0,70.46,44.28,10.5,43.67
2018-01-13 08:14:00,2,1,55.63,85.0,55.0,33.88,118.95,55.63,0.0,0.0,0.0,45.0,39.86,0.2,0.0,0.07,120.0,117.9,0.0,0.88,0.0,0.0,0.0,12.13,0.0,70.45,44.29,10.5,43.66
2018-01-13 08:15:00,2,1,55.63,85.0,55.0,33.88,118.95,55.63,0.0,0.0,0.0,45.0,39.85,0.2,0.0,0.07,120.0,117.9,0.0,0.88,0.0,0.0,0.0,12.14,0.0,70.43,44.31,10.5,43.66
2018-01-13 08:16:00,2,1,55.62,85.0,55.0,33.89,118.95,55.62,0.0,0.0,0.0,45.0,39.83,0.2,0.0,0.07,120.0,117.9,0.0,0.88,0.0,0.0,0.0,12.15,0.0,70.42,44.32,10.5,43.65
2018-01-13 08:17:00,2,1,55.62,85.0,55.0,33.89,118.95,55.62,0.0,0.0,0.0,45.0,39.82,0.2,0.0,0.07,120.0,117.9,0.0,0.88,0.0,0.0,0.0,12.16,0.0,70.4,44.34,10.5,43.65
2018-01-13 08:18:00,2,1,55.61,85.0,55.0,33.89,118.95,55.61,0.0,0.0,0.0,45.0,39.8,0.2,0.0,0.07,120.0,117.9,0.0,0.88,0.0,0.0,0.0,12.17,0.0,70.38,44.35,10.5,43.64
2018-01-13 08:19:00,2,1,55.61,85.0,55.0,33.9,118.95,55.61,0.0,0.0,0.0,45.0,39.78,0.2,0.0,0.07,120.0,117.9,0.0,0.88,0.0,0.0,0.0,12.19,0.0,70.36,44.36,10.5,43.63
2018-01-13 08:20:00,2,1,55.6,85.0,55.0,33.9,118.95,55.6,0.0,0.0,0.0,45.0,39.77,0.2,0.0,0.07,120.0,117.9,0.0,0.88,0.0,0.0,0.0,12.2,0.0,70.34,44.37,10.5,43.63
2018-01-13 08:21:00,2,1,55.6,85.0,55.0,33.9,118.95,55.6,0.0,0.0,0.0,45.0,39.75,0.2,0.0,0.07,120.0,117.9,0.0,0.88,0.0,0.0,0.0,12.21,0.0,70.31,44.38,10.5,43.62
2018-01-13 08:22:00,2,1,55.59,85.0,55.0,33.91,118.95,55.59,0.0,0.0,0.0,45.0,39.74,0.2,0.0,0.07,120.0,117.9,0.0,0.88,0.0,0.0,0.0,12.22,0.0,70.29,44.39,10.5,43.61
2018-01-13 08:23:00,2,1,55.59,85.0,55.0,33.91,118.95,55.59,0.0,0.0,0.0,45.0,39.72,0.2,0.0,0.07,120.0,117.9,0.0,0.88,0.0,0.0,0.0,12.23,0.0,70.27,44.4,10.5,43.61
2018-01-13 08:24:00,2,1,55.59,85.0,55.0,33.92,118.95,55.59,0.0,0.0,0.0,45.0,39.71,0.2,0.0,0.07,120.0,117.9,0.0,0.88,0.0,0.0,0.0,12.25,0.0,70.24,44.41,10.5,43.6
2018-01-13 08:25:00,2,1,55.58,85.0,55.0,33.92,118.94,55.58,0.0,0.0,0.0,45.0,39.69,0.2,0.0,0.07,120.0,117.9,0.0,0.88,0.0,0.0,0.0,12.26,0.0,70.22,44.41,10.5,43.59
2018-01-13 08:26:00,2,1,55.58,85.0,55.0,33.92,118.94,55.58,0.0,0.0,0.0,45.0,39.68,0.2,0.0,0.07,120.0,117.9,0.0,0.88,0.0,0.0,0.0,12.27,0.0,70.19,44.42,10.5,43.58
2018-01-13 08:27:00,2,1,55.57,85.0,55.0,33.93,118.94,55.57,0.0,0.0,0.0,45.0,39.67,0.2,0.0,0.07,120.0,117.9,0.0,0.88,0.0,0.0,0.0,12.29,0.0,70.16,44.42,10.5,43.58
2018-01-13 08:28:00,2,1,55.57,85.0,55.0,33.93,118.94,55.57,0.0,0.0,0.0,45.0,39.65,0.2,0.0,0.07,120.0,117.9,0.0,0.88,0.0,0.0,0.0,12.3,0.0,70.13,44.43,10.5,43.57
2018-01-13 08:29:00,2,1,55.57,85.0,55.0,33.94,118.94,55.57,0.0,0.0,0.0,45.0,39.64,0.2,0.0,0.07,120.0,117.9,0.0,0.88,0.0,0.0,0.0,12.31,0.0,70.1,44.43,10.5,43.56
2018-01-13 08:30:00,2,1,55.56,85.0,55.0,33.95,118.94,55.56,0.0,0.0,0.0,45.0,39.62,0.2,0.0,0.07,120.0,117.89,0.0,0.88,0.0,0.0,0.0,12.33,0.0,70.07,44.43,10.5,43.55
2018-01-13 08:31:00,2,1,55.56,85.0,55.0,33.95,118.94,55.56,0.0,0.0,0.0,45.0,39.61,0.2,0.0,0.07,120.0,117.89,0.0,0.88,0.0,0.0,0.0,12.34,0.0,70.04,44.43,10.5,43.55
2018-01-13 08:32:00,2,1,55.55,85.0,55.0,33.96,118.94,55.55,0.0,0.0,0.0,45.0,39.59,0.2,0.0,0.07,120.0,117.89,0.0,0.88,0.0,0.0,0.0,12.36,0.0,70.01,44.43,10.5,43.54
2018-01-13 08:33:00,2,1,55.55,85.0,55.0,33.96,118.94,55.55,0.0,0.0,0.0,45.0,39.58,0.2,0.0,0.07,120.0,117.89,0.0,0.88,0.0,0.0,0.0,12.37,0.0,69.97,44.43,10.5,43.53
2018-01-13 08:34:00,2,1,55.55,85.0,55.0,33.97,118.94,55.55,0.0,0.0,0.0,45.0,39.56,0.2,0.0,0.07,120.0,117.89,0.0,0.88,0.0,0.0,0.0,12.39,0.0,69.94,44.43,10.5,43.52
2018-01-13 08:35:00,2,1,55.55,85.0,55.0,33.98,118.94,55.55,0.0,0.0,0.0,45.0,39.55,0.2,0.0,0.07,120.0,117.89,0.0,0.88,0.0,0.0,0.0,12.41,0.0,69.9,44.43,10.5,43.51
2018-01-13 08:36:00,2,1,55.54,85.0,55.0,33.98,118.94,55.54,0.0,0.0,0.0,45.0,39.53,0.2,0.0,0.07,120.0,117.89,0.0,0.88,0.0,0.0,0.0,12.42,0.0,69.86,44.42,10.5,43.5
2018-01-13 08:37:00,2,1,55.54,85.0,55.0,33.99,118.94,55.54,0.0,0.0,0.0,45.0,39.52,0.2,0.0,0.07,120.0,117.89,0.0,0.88,0.0,0.0,0.0,12.44,0.0,69.83,44.42,10.5,43.5
2018-01-13 08:38:00,2,1,55.54,85.0,55.0,34.0,118.94,55.54,0.0,0.0,0.0,45.0,39.51,0.2,0.0,0.07,120.0,117.89,0.0,0.88,0.0,0.0,0.0,12.45,0.0,69.79,44.41,10.5,43.49
2018-01-13 08:39:00,2,1,55.53,85.0,55.0,34.0,118.94,55.53,0.0,0.0,0.0,45.0,39.49,0.2,0.0,0.07,120.0,117.89,0.0,0.88,0.0,0.0,0.0,12.47,0.0,69.75,44.4,10.5,43.48
2018-01-13 08:40:00,2,1,55.53,85.0,55.0,34.01,118.94,55.53,0.0,0.0,0.0,45.0,39.48,0.2,0.0,0.07,120.0,117.89,0.0,0.88,0.0,0.0,0.0,12.49,0.0,69.7,44.39,10.5,43.47
2018-01-13 08:41:00,2,1,55.53,85.0,55.0,34.02,118.94,55.53,0.0,0.0,0.0,45.0,39.46,0.2,0.0,0.07,120.0,117.89,0.0,0.88,0.0,0.0,0.0,12.51,0.0,69.66,44.38,10.5,43.46
2018-01-13 08:42:00,2,1,55.53,85.0,55.0,34.03,118.94,55.53,0.0,0.0,0.0,45.0,39.45,0.2,0.0,0.07,120.0,117.89,0.0,0.88,0.0,0.0,0.0,12.53,0.0,69.62,44.37,10.5,43.45
2018-01-13 08:43:00,2,1,55.52,85.0,55.0,34.03,118.94,55.52,0.0,0.0,0.0,45.0,39.44,0.2,0.0,0.07,120.0,117.89,0.0,0.88,0.0,0.0,0.0,12.54,0.0,69.57,44.36,10.5,43.44
2018-01-13 08:44:00,2,1,55.52,85.0,55.0,34.04,118.94,55.52,0.0,0.0,0.0,45.0,39.42,0.2,0.0,0.07,120.0,117.89,0.0,0.88,0.0,0.0,0.0,12.56,0.0,69.53,44.35,10.5,43.43
2018-01-13 08:45:00,2,1,55.52,85.0,55.0,34.05,118.94,55.52,0.0,0.0,0.0,45.0,39.41,0.2,0.0,0.07,120.0,117.89,0.0,0.88,0.0,0.0,0.0,12.58,0.0,69.48,44.34,10.5,43.42
2018-01-13 08:46:00,2,1,55.52,85.0,55.0,34.06,118.94,55.52,0.0,0.0,0.0,45.0,39.39,0.2,0.0,0.07,120.0,117.89,0.0,0.88,0.0,0.0,0.0,12.6,0.0,69.43,44.32,10.5,43.41
2018-01-13 08:47:00,2,1,55.51,85.0,55.0,34.07,118.94,55.51,0.0,0.0,0.0,45.0,39.38,0.2,0.0,0.07,120.0,117.89,0.0,0.88,0.0,0.0,0.0,12.62,0.0,69.39,44.31,10.5,43.4
2018-01-13 08:48:00,2,1,55.51,85.0,55.0,34.08,118.94,55.51,0.0,0.0,0.0,45.0,39.37,0.2,0.0,0.07,120.0,117.89,0.0,0.88,0.0,0.0,0.0,12.64,0.0,69.34,44.29,10.5,43.39
2018-01-13 08:49:00,2,1,55.51,85.0,55.0,34.09,118.94,55.51,0.0,0.0,0.0,45.0,39.35,0.2,0.0,0.07,120.0,117.89,0.0,0.88,0.0,0.0,0.0,12.66,0.0,69.28,44.27,10.5,43.38
2018-01-13 08:50:00,2,1,55.51,85.0,55.0,34.1,118.94,55.51,0.0,0.0,0.0,45.0,39.34,0.2,0.0,0.07,120.0,117.89,0.0,0.88,0.0,0.0,0.0,12.68,0.0,69.23,44.25,10.5,43.37
2018-01-13 08:51:00,2,1,55.51,85.0,55.0,34.11,118.94,55.51,0.0,0.0,0.0,45.0,39.33,0.2,0.0,0.07,120.0,117.89,0.0,0.88,0.0,0.0,0.0,12.7,0.0,69.18,44.23,10.5,43.36
2018-01-13 08:52:00,2,1,55.51,85.0,55.0,34.12,118.94,55.51,0.0,0.0,0.0,45.0,39.31,0.2,0.0,0.07,120.0,117.89,0.0,0.88,0.0,0.0,0.0,12.73,0.0,69.13,44.21,10.5,43.35
2018-01-13 08:53:00,2,1,55.5,85.0,55.0,34.13,118.94,55.5,0.0,0.0,0.0,45.0,39.3,0.2,0.0,0.07,120.0,117.89,0.0,0.88,0.0,0.0,0.0,12.75,0.0,69.07,44.19,10.5,43.34
2018-01-13 08:54:00,2,1,55.5,85.0,55.0,34.14,118.94,55.5,0.0,0.0,0.0,45.0,39.29,0.2,0.0,0.07,120.0,117.89,0.0,0.88,0.0,0.0,0.0,12.77,0.0,69.01,44.17,10.5,43.32
2018-01-13 08:55:00,2,1,55.5,85.0,55.0,34.15,118.94,55.5,0.0,0.0,0.0,45.0,39.27,0.2,0.0,0.07,120.0,117.89,0.0,0.88,0.0,0.0,0.0,12.79,0.0,68.96,44.15,10.5,43.31
2018-01-13 08:56:00,2,1,55.5,85.0,55.0,34.16,118.94,55.5,0.0,0.0,0.0,45.0,39.26,0.2,0.0,0.07,120.0,117.89,0.0,0.88,0.0,0.0,0.0,12.81,0.0,68.9,44.12,10.5,43.3
2018-01-13 08:57:00,2,1,55.5,85.0,55.0,34.17,118.94,55.5,0.0,0.0,0.0,45.0,39.25,0.2,0.0,0.07,120.0,117.89,0.0,0.88,0.0,0.0,0.0,12.84,0.0,68.84,44.09,10.5,43.29
2018-01-13 08:58:00,2,1,55.5,85.0,55.0,34.18,118.94,55.5,0.0,0.0,0.0,45.0,39.23,0.2,0.0,0.07,120.0,117.88,0.0,0.88,0.0,0.0,0.0,12.86,0.0,68.78,44.07,10.5,43.28
2018-01-13 08:59:00,2,1,55.5,85.0,55.0,34.19,118.94,55.5,0.0,0.0,0.0,45.0,39.22,0.2,0.0,0.07,120.0,117.88,0.0,0.88,0.0,0.0,0.0,12.88,0.0,68.71,44.04,10.5,43.26
2018-01-13 09:00:00,2,1,55.5,85.0,55.0,34.2,118.94,55.5,0.0,0.0,0.0,45.0,39.21,0.2,0.0,0.07,120.0,117.88,0.0,0.88,0.0,0.0,0.0,12.91,0.0,68.65,44.01,10.5,43.25
2018-01-13 09:01:00,2,1,55.5,85.0,55.0,34.22,118.94,55.5,0.0,0.0,0.0,45.0,39.19,0.2,0.0,0.07,120.0,117.88,0.0,0.88,0.0,0.0,0.0,12.94,0.0,68.58,43.97,10.5,43.24
2018-01-13 09:02:00,2,1,55.5,85.0,55.0,34.23,118.94,55.5,0.0,0.0,0.0,45.0,39.18,0.2,0.0,0.07,120.0,117.88,0.0,0.88,0.0,0.0,0.0,12.97,0.0,68.5,43.93,10.5,43.23
2018-01-13 09:03:00,2,1,55.5,85.0,55.0,34.25,118.94,55.5,0.0,0.0,0.0,45.0,39.17,0.2,0.0,0.07,120.0,117.88,0.0,0.88,0.0,0.0,0.0,13.0,0.0,68.42,43.89,10.5,43.21
2018-01-13 09:04:00,2,1,55.5,85.0,55.0,34.27,118.94,55.5,0.0,0.0,0.0,45.0,39.16,0.2,0.0,0.07,120.0,117.88,0.0,0.88,0.0,0.0,0.0,13.04,0.0,68.33,43.85,10.5,43.2
2018-01-13 09:05:00,2,1,55.5,85.0,55.0,34.29,118.94,55.5,0.0,0.0,0.0,45.0,39.14,0.2,0.0,0.07,120.0,117.88,0.0,0.88,0.0,0.0,0.0,13.07,0.0,68.25,43.81,10.5,43.18
2018-01-13 09:06:00,2,1,55.5,85.0,55.0,34.3,118.94,55.5,0.0,0.0,0.0,45.0,39.13,0.2,0.0,0.07,120.0,117.88,0.0,0.88,0.0,0.0,0.0,13.11,0.0,68.16,43.76,10.5,43.17
2018-01-13 09:07:00,2,1,55.5,85.0,55.0,34.32,118.94,55.5,0.0,0.0,0.0,45.0,39.12,0.2,0.0,0.07,120.0,117.88,0.0,0.88,0.0,0.0,0.0,13.14,0.0,68.07,43.72,10.5,43.16
2018-01-13 09:08:00,2,1,55.5,85.0,55.0,34.34,118.94,55.5,0.0,0.0,0.0,45.0,39.11,0.2,0.0,0.07,120.0,117.88,0.0,0.88,0.0,0.0,0.0,13.17,0.0,67.99,43.67,10.5,43.14
2018-01-13 09:09:00,2,1,55.5,85.0,55.0,34.36,118.94,55.5,0.0,0.0,0.0,45.0,39.09,0.2,0.0,0.07,120.0,117.88,0.0,0.88,0.0,0.0,0.0,13.21,0.0,67.9,43.62,10.5,43.12
2018-01-13 09:10:00,2,1,55.51,85.0,55.0,34.38,118.94,55.51,0.0,0.0,0.0,45.0,39.08,0.2,0.0,0.07,120.0,117.88,0.0,0.88,0.0,0.0,0.0,13.24,0.0,67.81,43.57,10.5,43.11
2018-01-13 09:11:00,2,1,55.51,85.0,55.0,34.39,118.94,55.51,0.0,0.0,0.0,45.0,39.07,0.2,0.0,0.07,120.0,117.88,0.0,0.88,0.0,0.0,0.0,13.28,0.0,67.71,43.52,10.5,43.09
2018-01-13 09:12:00,2,1,55.51,85.0,55.0,34.41,118.94,55.51,0.0,0.0,0.0,45.0,39.06,0.2,0.0,0.07,120.0,117.88,0.0,0.88,0.0,0.0,0.0,13.32,0.0,67.62,43.47,10.5,43.08
2018-01-13 09:13:00,2,1,55.51,85.0,55.0,34.43,118.94,55.51,0.0,0.0,0.0,45.0,39.05,0.2,0.0,0.07,120.0,117.88,0.0,0.88,0.0,0.0,0.0,13.35,0.0,67.53,43.42,10.5,43.06
2018-01-13 09:14:00,2,1,55.51,85.0,55.0,34.45,118.94,55.51,0.0,0.0,0.0,45.0,39.03,0.2,0.0,0.07,120.0,117.88,0.0,0.88,0.0,0.0,0.0,13.39,0.0,67.44,43.37,10.5,43.04
2018-01-13 09:15:00,2,1,55.52,85.0,55.0,34.47,118.94,55.52,0.0,0.0,0.0,45.0,39.02,0.2,0.0,0.07,120.0,117.88,0.0,0.88,0.0,0.0,0.0,13.42,0.0,67.34,43.32,10.5,43.02
2018-01-13 09:16:00,2,1,55.52,85.0,55.0,34.49,118.94,55.52,0.0,0.0,0.0,45.0,39.01,0.2,0.0,0.07,120.0,117.88,0.0,0.88,0.0,0.0,0.0,13.46,0.0,67.25,43.26,10.5,43.01
2018-01-13 09:17:00,2,1,55.52,85.0,55.0,34.51,118.94,55.52,0.0,0.0,0.0,45.0,39.0,0.2,0.0,0.07,120.0,117.88,0.0,0.88,0.0,0.0,0.0,13.5,0.0,67.15,43.21,10.5,42.99
2018-01-13 09:18:00,2,1,55.53,85.0,55.0,34.53,118.94,55.53,0.0,0.0,0.0,45.0,38.99,0.2,0.0,0.07,120.0,117.88,0.0,0.88,0.0,0.0,0.0,13.53,0.0,67.05,43.15,10.5,42.97
2018-01-13 09:19:00,2,1,55.53,85.0,55.0,34.55,118.94,55.53,0.0,0.0,0.0,45.0,38.98,0.2,0.0,0.07,120.0,117.88,0.0,0.88,0.0,0.0,0.0,13.57,0.0,66.96,43.09,10.5,42.95
2018-01-13 09:20:00,2,1,55.53,85.0,55.0,34.57,118.94,55.53,0.0,0.0,0.0,45.0,38.96,0.2,0.0,0.07,120.0,117.88,0.0,0.88,0.0,0.0,0.0,13.61,0.0,66.86,43.03,10.5,42.94
2018-01-13 09:21:00,2,1,55.54,85.0,55.0,34.59,118.93,55.54,0.0,0.0,0.0,45.0,38.95,0.2,0.0,0.07,120.0,117.88,0.0,0.88,0.0,0.0,0.0,13.64,0.0,66.76,42.97,10.5,42.92
2018-01-13 09:22:00,2,1,55.54,85.0,55.0,34.61,118.93,55.54,0.0,0.0,0.0,45.0,38.94,0.2,0.0,0.07,120.0,117.88,0.0,0.88,0.0,0.0,0.0,13.68,0.0,66.66,42.91,10.5,42.9
2018-01-13 09:23:00,2,1,55.54,85.0,55.0,34.63,118.93,55.54,0.0,0.0,0.0,45.0,38.93,0.2,0.0,0.07,120.0,117.88,0.0,0.88,0.0,0.0,0.0,13.72,0.0,66.56,42.85,10.5,42.88
2018-01-13 09:24:00,2,1,55.55,85.0,55.0,34.65,118.93,55.55,0.0,0.0,0.0,45.0,38.92,0.2,0.0,0.07,120.0,117.88,0.0,0.88,0.0,0.0,0.0,13.76,0.0,66.46,42.79,10.5,42.86
2018-01-13 09:25:00,2,1,55.55,85.0,55.0,34.67,118.93,55.55,0.0,0.0,0.0,45.0,38.91,0.2,0.0,0.07,120.0,117.88,0.0,0.88,0.0,0.0,0.0,13.79,0.0,66.36,42.73,10.5,42.84
2018-01-13 09:26:00,2,1,55.55,85.0,55.0,34.69,118.93,55.55,0.0,0.0,0.0,45.0,38.9,0.2,0.0,0.07,120.0,117.88,0.0,0.88,0.0,0.0,0.0,13.83,0.0,66.26,42.66,10.5,42.82
2018-01-13 09:27:00,2,1,55.56,85.0,55.0,34.71,118.93,55.56,0.0,0.0,0.0,45.0,38.89,0.2,0.0,0.07,120.0,117.88,0.0,0.88,0.0,0.0,0.0,13.87,0.0,66.16,42.6,10.5,42.8
2018-01-13 09:28:00,2,1,55.56,85.0,55.0,34.74,118.93,55.56,0.0,0.0,0.0,45.0,38.88,0.2,0.0,0.07,120.0,117.88,0.0,0.88,0.0,0.0,0.0,13.91,0.0,66.06,42.53,10.5,42.78
2018-01-13 09:29:00,2,1,55.57,85.0,55.0,34.76,118.93,55.57,0.0,0.0,0.0,45.0,38.87,0.2,0.0,0.07,120.0,117.88,0.0,0.88,0.0,0.0,0.0,13.94,0.0,65.95,42.47,10.5,42.76
2018-01-13 09:30:00,2,1,55.57,85.0,55.0,34.78,118.93,55.57,0.0,0.0,0.0,45.0,38.86,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,13.98,0.0,65.85,42.4,10.5,42.74
