Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-16 05:12:00,2,1,59.94,85.0,55.0,37.88,119.9,59.94,0.0,0.0,0.0,45.0,41.27,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.82,0.0,100.0,86.55,10.22,100.0
2018-01-16 05:13:00,2,1,59.93,85.0,55.0,37.87,119.9,59.93,0.0,0.0,0.0,45.0,41.26,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.81,0.0,100.0,86.58,10.22,100.0
2018-01-16 05:14:00,2,1,59.93,85.0,55.0,37.86,119.9,59.93,0.0,0.0,0.0,45.0,41.25,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.79,0.0,100.0,86.62,10.22,100.0
2018-01-16 05:15:00,2,1,59.92,85.0,55.0,37.85,119.9,59.92,0.0,0.0,0.0,45.0,41.24,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.78,0.0,100.0,86.66,10.22,100.0
2018-01-16 05:16:00,2,1,59.92,85.0,55.0,37.84,119.9,59.92,0.0,0.0,0.0,45.0,41.24,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.76,0.0,100.0,86.69,10.22,100.0
2018-01-16 05:17:00,2,1,59.91,85.0,55.0,37.83,119.9,59.91,0.0,0.0,0.0,45.0,41.23,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.75,0.0,100.0,86.73,10.22,100.0
2018-01-16 05:18:00,2,1,59.91,85.0,55.0,37.82,119.9,59.91,0.0,0.0,0.0,45.0,41.22,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.73,0.0,100.0,86.76,10.22,100.0
2018-01-16 05:19:00,2,1,59.9,85.0,55.0,37.81,119.9,59.9,0.0,0.0,0.0,45.0,41.21,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.71,0.0,100.0,86.79,10.22,100.0
2018-01-16 05:20:00,2,1,59.89,85.0,55.0,37.8,119.9,59.89,0.0,0.0,0.0,45.0,41.2,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.7,0.0,100.0,86.81,10.22,100.0
2018-01-16 05:21:00,2,1,59.89,85.0,55.0,37.79,119.9,59.89,0.0,0.0,0.0,45.0,41.19,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.68,0.0,100.0,86.84,10.22,100.0
2018-01-16 05:22:00,2,1,59.88,85.0,55.0,37.78,119.9,59.88,0.0,0.0,0.0,45.0,41.18,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.67,0.0,100.0,86.86,10.22,100.0
2018-01-16 05:23:00,2,1,59.88,85.0,55.0,37.76,119.9,59.88,0.0,0.0,0.0,45.0,41.17,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.65,0.0,100.0,86.89,10.22,100.0
2018-01-16 05:24:00,2,1,59.87,85.0,55.0,37.75,119.9,59.87,0.0,0.0,0.0,45.0,41.16,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.63,0.0,100.0,86.91,10.22,100.0
2018-01-16 05:25:00,2,1,59.87,85.0,55.0,37.74,119.9,59.87,0.0,0.0,0.0,45.0,41.16,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.62,0.0,100.0,86.92,10.22,100.0
2018-01-16 05:26:00,2,1,59.86,85.0,55.0,37.73,119.9,59.86,0.0,0.0,0.0,45.0,41.15,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.6,0.0,100.0,86.94,10.22,100.0
2018-01-16 05:27:00,2,1,59.86,85.0,55.0,37.72,119.9,59.86,0.0,0.0,0.0,45.0,41.14,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.59,0.0,100.0,86.95,10.22,100.0
2018-01-16 05:28:00,2,1,59.85,85.0,55.0,37.71,119.9,59.85,0.0,0.0,0.0,45.0,41.13,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.57,0.0,100.0,86.97,10.22,100.0
2018-01-16 05:29:00,2,1,59.85,85.0,55.0,37.7,119.9,59.85,0.0,0.0,0.0,45.0,41.12,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.55,0.0,100.0,86.98,10.22,100.0
2018-01-16 05:30:00,2,1,59.84,85.0,55.0,37.69,119.9,59.84,0.0,0.0,0.0,45.0,41.11,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.54,0.0,100.0,86.98,10.22,100.0
2018-01-16 05:31:00,2,1,59.84,85.0,55.0,37.68,119.9,59.84,0.0,0.0,0.0,45.0,41.1,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.52,0.0,100.0,86.99,10.22,100.0
2018-01-16 05:32:00,2,1,59.83,85.0,55.0,37.67,119.9,59.83,0.0,0.0,0.0,45.0,41.09,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.5,0.0,100.0,86.99,10.22,100.0
2018-01-16 05:33:00,2,1,59.83,85.0,55.0,37.66,119.9,59.83,0.0,0.0,0.0,45.0,41.09,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.49,0.0,100.0,86.99,10.22,100.0
2018-01-16 05:34:00,2,1,59.82,85.0,55.0,37.65,119.9,59.82,0.0,0.0,0.0,45.0,41.08,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.47,0.0,100.0,86.99,10.22,100.0
2018-01-16 05:35:00,2,1,59.82,85.0,55.0,37.64,119.9,59.82,0.0,0.0,0.0,45.0,41.07,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.46,0.0,100.0,86.99,10.22,100.0
2018-01-16 05:36:00,2,1,59.81,85.0,55.0,37.63,119.9,59.81,0.0,0.0,0.0,45.0,41.06,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.44,0.0,100.0,86.98,10.22,100.0
2018-01-16 05:37:00,2,1,59.81,85.0,55.0,37.61,119.9,59.81,0.0,0.0,0.0,45.0,41.05,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.42,0.0,100.0,86.97,10.22,100.0
2018-01-16 05:38:00,2,1,59.8,85.0,55.0,37.6,119.9,59.8,0.0,0.0,0.0,45.0,41.04,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.41,0.0,100.0,86.96,10.22,100.0
2018-01-16 05:39:00,2,1,59.8,85.0,55.0,37.59,119.9,59.8,0.0,0.0,0.0,45.0,41.03,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.39,0.0,100.0,86.95,10.22,100.0
2018-01-16 05:40:00,2,1,59.79,85.0,55.0,37.58,119.9,59.79,0.0,0.0,0.0,45.0,41.02,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.38,0.0,100.0,86.93,10.22,100.0
2018-01-16 05:41:00,2,1,59.79,85.0,55.0,37.57,119.9,59.79,0.0,0.0,0.0,45.0,41.01,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.36,0.0,100.0,86.91,10.22,100.0
2018-01-16 05:42:00,2,1,59.78,85.0,55.0,37.56,119.9,59.78,0.0,0.0,0.0,45.0,41.01,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.34,0.0,100.0,86.89,10.22,100.0
2018-01-16 05:43:00,2,1,59.78,85.0,55.0,37.55,119.9,59.78,0.0,0.0,0.0,45.0,41.0,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.33,0.0,100.0,86.87,10.22,100.0
2018-01-16 05:44:00,2,1,59.77,85.0,55.0,37.54,119.9,59.77,0.0,0.0,0.0,45.0,40.99,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.31,0.0,100.0,86.84,10.22,100.0
2018-01-16 05:45:00,2,1,59.77,85.0,55.0,37.53,119.9,59.77,0.0,0.0,0.0,45.0,40.98,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.3,0.0,100.0,86.81,10.22,100.0
2018-01-16 05:46:00,2,1,59.76,85.0,55.0,37.52,119.9,59.76,0.0,0.0,0.0,45.0,40.97,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.28,0.0,100.0,86.78,10.22,100.0
2018-01-16 05:47:00,2,1,59.76,85.0,55.0,37.51,119.9,59.76,0.0,0.0,0.0,45.0,40.96,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.27,0.0,100.0,86.75,10.22,100.0
2018-01-16 05:48:00,2,1,59.75,85.0,55.0,37.5,119.9,59.75,0.0,0.0,0.0,45.0,40.95,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.25,0.0,100.0,86.71,10.22,100.0
2018-01-16 05:49:00,2,1,59.75,85.0,55.0,37.49,119.9,59.75,0.0,0.0,0.0,45.0,40.94,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.24,0.0,100.0,86.67,10.22,100.0
2018-01-16 05:50:00,2,1,59.74,85.0,55.0,37.48,119.9,59.74,0.0,0.0,0.0,45.0,40.93,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.22,0.0,100.0,86.63,10.22,100.0
2018-01-16 05:51:00,2,1,59.74,85.0,55.0,37.47,119.9,59.74,0.0,0.0,0.0,45.0,40.93,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.21,0.0,100.0,86.58,10.22,100.0
2018-01-16 05:52:00,2,1,59.73,85.0,55.0,37.46,119.9,59.73,0.0,0.0,0.0,45.0,40.92,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.19,0.0,100.0,86.53,10.22,100.0
2018-01-16 05:53:00,2,1,59.73,85.0,55.0,37.45,119.9,59.73,0.0,0.0,0.0,45.0,40.91,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.18,0.0,100.0,86.48,10.22,100.0
2018-01-16 05:54:00,2,1,59.72,85.0,55.0,37.44,119.9,59.72,0.0,0.0,0.0,45.0,40.9,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.17,0.0,100.0,86.42,10.22,100.0
2018-01-16 05:55:00,2,1,59.72,85.0,55.0,37.44,119.9,59.72,0.0,0.0,0.0,45.0,40.89,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.15,0.0,100.0,86.36,10.22,100.0
2018-01-16 05:56:00,2,1,59.71,85.0,55.0,37.43,119.9,59.71,0.0,0.0,0.0,45.0,40.88,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.14,0.0,100.0,86.3,10.22,100.0
2018-01-16 05:57:00,2,1,59.71,85.0,55.0,37.42,119.9,59.71,0.0,0.0,0.0,45.0,40.87,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.12,0.0,100.0,86.24,10.22,100.0
2018-01-16 05:58:00,2,1,59.7,85.0,55.0,37.41,119.9,59.7,0.0,0.0,0.0,45.0,40.86,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.11,0.0,100.0,86.17,10.22,100.0
2018-01-16 05:59:00,2,1,59.7,85.0,55.0,37.4,119.9,59.7,0.0,0.0,0.0,45.0,40.85,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.1,0.0,100.0,86.1,10.22,100.0
2018-01-16 06:00:00,2,1,59.7,85.0,55.0,37.39,119.9,59.7,0.0,0.0,0.0,45.0,40.84,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.09,0.0,100.0,86.02,10.22,100.0
2018-01-16 06:01:00,1,1,60.88,72.0,68.0,55.55,86.91,60.88,0.0,0.0,0.0,45.0,52.24,0.5,0.09,0.73,120.0,95.64,397.93,41.96,0.3,0.3,9.75,15.08,2.27,100.0,85.91,29.0,100.0
2018-01-16 06:02:00,1,1,62.4,72.0,68.0,57.42,82.85,62.4,0.0,0.0,0.0,45.0,56.48,0.5,0.09,0.73,120.0,91.2,397.93,41.96,0.3,0.3,9.75,15.08,2.58,100.0,85.77,31.08,100.0
2018-01-16 06:03:00,1,1,63.74,72.0,68.0,58.68,82.87,63.74,0.0,0.0,0.0,45.0,57.93,0.5,0.08,0.73,120.0,91.04,397.93,41.96,0.3,0.3,9.75,15.08,2.62,100.0,85.63,30.81,100.0
2018-01-16 06:04:00,1,1,64.88,72.0,68.0,59.71,83.48,64.88,0.0,0.0,0.0,45.0,59.05,0.5,0.08,0.73,120.0,91.51,397.93,41.96,0.3,0.3,9.75,15.07,2.63,100.0,85.48,30.21,93.2
2018-01-16 06:05:00,1,1,65.85,72.0,68.0,60.57,83.78,65.85,0.0,0.0,0.0,45.0,59.95,0.5,0.08,0.73,120.0,91.8,397.93,41.96,0.3,0.3,9.75,15.07,2.63,98.1,85.33,29.93,88.14
2018-01-16 06:06:00,1,1,66.65,72.0,68.0,61.29,84.13,66.65,0.0,0.0,0.0,45.0,60.64,0.5,0.07,0.73,120.0,92.05,397.93,41.96,0.3,0.3,9.75,15.07,2.63,93.71,85.17,29.62,84.3
2018-01-16 06:07:00,1,1,67.33,72.0,68.0,61.9,84.51,67.33,0.0,0.0,0.0,45.0,61.28,0.5,0.07,0.73,120.0,92.35,397.93,41.96,0.3,0.3,9.75,15.07,2.63,90.01,85.01,29.29,81.06
2018-01-16 06:08:00,1,1,67.93,72.0,68.0,62.42,84.87,67.93,0.0,0.0,0.0,45.0,61.87,0.5,0.06,0.73,120.0,92.63,397.93,41.96,0.3,0.3,9.75,15.07,2.63,86.78,84.85,28.98,78.17
2018-01-16 06:09:00,1,1,68.44,72.0,68.0,62.88,85.19,68.44,0.0,0.0,0.0,45.0,62.4,0.5,0.05,0.73,120.0,92.89,397.93,41.96,0.3,0.3,9.75,15.07,2.63,83.91,84.69,28.71,75.36
2018-01-16 06:10:00,1,1,68.89,72.0,68.0,63.28,85.47,68.89,0.0,0.0,0.0,45.0,62.86,0.5,0.05,0.73,120.0,93.11,397.93,41.96,0.3,0.3,9.75,15.07,2.63,81.34,84.53,28.48,72.8
2018-01-16 06:11:00,1,1,68.79,72.0,68.0,47.56,107.56,68.79,0.0,0.0,0.0,45.0,63.17,0.5,0.0,0.73,120.0,106.2,0.01,0.88,0.3,0.3,0.0,15.07,0.69,100.0,84.36,16.14,72.21
2018-01-16 06:12:00,1,1,67.91,72.0,68.0,42.25,118.23,67.91,0.0,0.0,0.0,45.0,63.17,0.5,0.0,0.73,120.0,117.96,0.01,0.88,0.3,0.3,0.0,15.07,0.09,100.0,84.18,11.02,74.43
2018-01-16 06:13:00,1,1,68.04,72.0,68.0,59.29,91.91,68.04,0.0,0.0,0.0,45.0,62.9,0.5,0.0,0.73,120.0,99.95,397.93,41.96,0.3,0.3,9.75,15.07,2.22,88.48,84.01,24.72,73.42
2018-01-16 06:14:00,1,1,68.58,72.0,68.0,62.57,86.35,68.58,0.0,0.0,0.0,45.0,62.86,0.5,0.0,0.73,120.0,94.06,397.93,41.96,0.3,0.3,9.75,15.07,2.57,79.95,83.83,27.97,70.8
2018-01-16 06:15:00,1,1,69.05,72.0,68.0,60.08,88.12,69.05,0.0,0.0,0.0,45.0,63.12,0.5,0.0,0.73,120.0,91.67,2.69,1.16,0.3,0.3,0.0,15.07,2.22,83.29,83.66,26.62,68.4
2018-01-16 06:16:00,1,1,68.5,72.0,68.0,44.22,114.51,68.5,0.0,0.0,0.0,45.0,63.23,0.5,0.0,0.73,120.0,113.82,0.01,0.88,0.3,0.3,0.0,15.07,0.3,100.0,83.47,12.79,69.44
2018-01-16 06:17:00,1,1,67.79,72.0,68.0,49.96,108.78,67.79,0.0,0.0,0.0,45.0,63.17,0.5,0.0,0.73,120.0,115.94,397.93,41.96,0.3,0.3,9.75,15.07,1.07,100.0,83.29,15.26,71.05
2018-01-16 06:18:00,1,1,68.26,72.0,68.0,61.05,88.81,68.26,0.0,0.0,0.0,45.0,62.87,0.5,0.0,0.73,120.0,96.67,397.93,41.96,0.3,0.3,9.75,15.08,2.42,80.38,83.1,26.53,69.0
2018-01-16 06:19:00,1,1,68.81,72.0,68.0,62.98,86.01,68.81,0.0,0.0,0.0,45.0,62.96,0.5,0.0,0.73,120.0,93.66,397.93,41.96,0.3,0.3,9.75,15.08,2.6,74.9,82.92,28.15,66.48
2018-01-16 06:20:00,1,1,68.89,72.0,68.0,48.6,105.49,68.89,0.0,0.0,0.0,45.0,63.2,0.5,0.0,0.73,120.0,104.0,0.01,0.88,0.3,0.3,0.0,15.08,0.81,100.0,82.73,17.14,65.47
2018-01-16 06:21:00,1,1,68.08,72.0,68.0,42.47,117.94,68.08,0.0,0.0,0.0,45.0,63.21,0.5,0.0,0.73,120.0,117.63,0.01,0.88,0.3,0.3,0.0,15.08,0.11,100.0,82.53,11.16,67.34
2018-01-16 06:22:00,1,1,68.02,72.0,68.0,57.96,94.54,68.02,0.0,0.0,0.0,45.0,62.98,0.5,0.0,0.73,120.0,102.68,397.93,41.96,0.3,0.3,9.75,15.08,2.06,83.82,82.34,23.18,67.03
2018-01-16 06:23:00,1,1,68.59,72.0,68.0,62.39,86.74,68.59,0.0,0.0,0.0,45.0,62.89,0.5,0.0,0.73,120.0,94.45,397.93,41.96,0.3,0.3,9.75,15.08,2.55,73.57,82.14,27.73,64.63
2018-01-16 06:24:00,1,1,69.05,72.0,68.0,57.28,90.81,69.05,0.0,0.0,0.0,45.0,63.14,0.5,0.0,0.73,120.0,91.53,0.03,0.88,0.3,0.3,0.0,15.08,1.87,81.87,81.95,24.87,62.5
2018-01-16 06:25:00,1,1,68.46,72.0,68.0,43.83,115.35,68.46,0.0,0.0,0.0,45.0,63.22,0.5,0.0,0.73,120.0,114.75,0.01,0.88,0.3,0.3,0.0,15.08,0.25,100.0,81.75,12.39,63.62
2018-01-16 06:26:00,1,1,67.78,72.0,68.0,49.9,108.9,67.78,0.0,0.0,0.0,45.0,63.16,0.5,0.0,0.73,120.0,116.06,397.93,41.96,0.3,0.3,9.75,15.09,1.07,96.78,81.54,15.2,65.05
2018-01-16 06:27:00,1,1,68.28,72.0,68.0,61.05,88.84,68.28,0.0,0.0,0.0,45.0,62.86,0.5,0.0,0.73,120.0,96.69,397.93,41.96,0.3,0.3,9.75,15.09,2.42,73.88,81.34,26.51,63.14
2018-01-16 06:28:00,1,1,68.85,72.0,68.0,63.01,86.04,68.85,0.0,0.0,0.0,45.0,62.97,0.5,0.0,0.73,120.0,93.67,397.93,41.96,0.3,0.3,9.75,15.09,2.6,68.74,81.14,28.12,60.82
2018-01-16 06:29:00,1,1,68.85,72.0,68.0,47.56,107.65,68.85,0.0,0.0,0.0,45.0,63.2,0.5,0.0,0.73,120.0,106.29,0.01,0.88,0.3,0.3,0.0,15.09,0.69,96.81,80.93,16.09,60.16
2018-01-16 06:30:00,1,1,68.04,72.0,68.0,42.32,118.24,68.04,0.0,0.0,0.0,45.0,63.2,0.5,0.0,0.73,120.0,117.97,0.01,0.88,0.3,0.3,0.0,15.09,0.09,100.0,80.72,11.02,61.89
2018-01-16 06:31:00,1,1,68.0,72.0,68.0,57.92,94.59,68.0,0.0,0.0,0.0,45.0,62.97,0.5,0.0,0.73,120.0,102.72,397.93,41.96,0.3,0.3,9.75,15.09,2.05,77.52,80.51,23.15,61.59
2018-01-16 06:32:00,1,1,68.59,72.0,68.0,62.38,86.76,68.59,0.0,0.0,0.0,45.0,62.88,0.5,0.0,0.73,120.0,94.46,397.93,41.96,0.3,0.3,9.75,15.09,2.55,67.79,80.3,27.71,59.37
2018-01-16 06:33:00,1,1,69.07,72.0,68.0,57.29,90.83,69.07,0.0,0.0,0.0,45.0,63.14,0.5,0.0,0.73,120.0,91.54,0.03,0.88,0.3,0.3,0.0,15.09,1.87,75.77,80.09,24.85,57.41
2018-01-16 06:34:00,1,1,68.49,72.0,68.0,43.85,115.36,68.49,0.0,0.0,0.0,45.0,63.22,0.5,0.0,0.73,120.0,114.76,0.01,0.88,0.3,0.3,0.0,15.1,0.25,100.0,79.87,12.39,58.43
2018-01-16 06:35:00,1,1,67.82,72.0,68.0,49.93,108.91,67.82,0.0,0.0,0.0,45.0,63.16,0.5,0.0,0.73,120.0,116.07,397.93,41.96,0.3,0.3,9.75,15.1,1.07,89.88,79.66,15.2,59.74
2018-01-16 06:36:00,1,1,68.32,72.0,68.0,61.09,88.87,68.32,0.0,0.0,0.0,45.0,62.88,0.5,0.0,0.73,120.0,96.71,397.93,41.96,0.3,0.3,9.75,15.1,2.42,68.13,79.44,26.48,57.98
2018-01-16 06:37:00,1,1,68.9,72.0,68.0,63.05,86.08,68.9,0.0,0.0,0.0,45.0,63.01,0.5,0.0,0.73,120.0,93.7,397.93,41.96,0.3,0.3,9.75,15.1,2.6,63.33,79.23,28.09,55.87
2018-01-16 06:38:00,1,1,68.81,72.0,68.0,46.69,109.5,68.81,0.0,0.0,0.0,45.0,63.21,0.5,0.0,0.73,120.0,108.3,0.01,0.88,0.3,0.3,0.0,15.1,0.58,91.94,79.01,15.19,55.52
2018-01-16 06:39:00,1,1,68.0,72.0,68.0,42.19,118.5,68.0,0.0,0.0,0.0,45.0,63.2,0.5,0.0,0.73,120.0,118.26,0.01,0.88,0.3,0.3,0.0,15.1,0.08,100.0,78.79,10.89,57.14
2018-01-16 06:40:00,1,1,68.09,72.0,68.0,58.69,93.23,68.09,0.0,0.0,0.0,45.0,62.96,0.5,0.0,0.73,120.0,101.29,397.93,41.96,0.3,0.3,9.75,15.1,2.14,70.42,78.57,23.94,56.57
2018-01-16 06:41:00,1,1,68.68,72.0,68.0,62.56,86.62,68.68,0.0,0.0,0.0,45.0,62.92,0.5,0.0,0.73,120.0,94.29,397.93,41.96,0.3,0.3,9.75,15.1,2.56,62.31,78.35,27.79,54.52
2018-01-16 06:42:00,1,1,68.98,72.0,68.0,51.23,100.34,68.98,0.0,0.0,0.0,45.0,63.16,0.5,0.0,0.73,120.0,98.76,0.01,0.88,0.3,0.3,0.0,15.1,1.13,81.07,78.13,19.69,53.22
2018-01-16 06:43:00,1,1,68.27,72.0,68.0,42.93,117.16,68.27,0.0,0.0,0.0,45.0,63.19,0.5,0.0,0.73,120.0,116.76,0.01,0.88,0.3,0.3,0.0,15.1,0.15,96.15,77.91,11.53,54.54
2018-01-16 06:44:00,1,1,67.91,72.0,68.0,54.88,100.34,67.91,0.0,0.0,0.0,45.0,63.05,0.5,0.0,0.73,120.0,108.53,397.93,41.96,0.3,0.3,9.75,15.1,1.68,75.11,77.69,19.83,55.06
2018-01-16 06:45:00,1,1,68.49,72.0,68.0,61.89,87.58,68.49,0.0,0.0,0.0,45.0,62.87,0.5,0.0,0.73,120.0,95.32,397.93,41.96,0.3,0.3,9.75,15.1,2.5,61.66,77.47,27.23,53.19
2018-01-16 06:46:00,1,1,69.04,72.0,68.0,59.98,88.32,69.04,0.0,0.0,0.0,45.0,63.09,0.5,0.0,0.73,120.0,91.85,2.69,1.16,0.3,0.3,0.0,15.1,2.21,63.79,77.24,26.49,51.34
2018-01-16 06:47:00,1,1,68.56,72.0,68.0,44.25,114.54,68.56,0.0,0.0,0.0,45.0,63.2,0.5,0.0,0.73,120.0,113.85,0.01,0.88,0.3,0.3,0.0,15.1,0.3,90.72,77.02,12.78,52.03
2018-01-16 06:48:00,1,1,67.77,72.0,68.0,44.95,115.66,67.77,0.0,0.0,0.0,45.0,63.16,0.5,0.0,0.73,120.0,119.04,395.25,41.69,0.3,0.3,9.75,15.1,0.44,90.24,76.79,12.05,53.47
2018-01-16 06:49:00,1,1,68.2,72.0,68.0,60.3,90.22,68.2,0.0,0.0,0.0,45.0,62.87,0.5,0.0,0.73,120.0,98.12,397.93,41.96,0.3,0.3,9.75,15.1,2.33,62.73,76.57,25.69,52.17
2018-01-16 06:50:00,1,1,68.8,72.0,68.0,62.87,86.24,68.8,0.0,0.0,0.0,45.0,62.94,0.5,0.0,0.73,120.0,93.87,397.93,41.96,0.3,0.3,9.75,15.1,2.59,57.29,76.35,28.0,50.26
2018-01-16 06:51:00,1,1,68.93,72.0,68.0,48.61,105.54,68.93,0.0,0.0,0.0,45.0,63.19,0.5,0.0,0.73,120.0,104.04,0.01,0.88,0.3,0.3,0.0,15.1,0.81,80.38,76.12,17.11,49.48
2018-01-16 06:52:00,1,1,68.17,72.0,68.0,42.53,117.94,68.17,0.0,0.0,0.0,45.0,63.2,0.5,0.0,0.73,120.0,117.64,0.01,0.88,0.3,0.3,0.0,15.1,0.11,91.22,75.9,11.16,50.84
2018-01-16 06:53:00,1,1,67.93,72.0,68.0,56.03,98.2,67.93,0.0,0.0,0.0,45.0,63.02,0.5,0.0,0.73,120.0,106.39,397.93,41.96,0.3,0.3,9.75,15.1,1.82,68.27,75.67,21.06,51.07
2018-01-16 06:54:00,1,1,68.54,72.0,68.0,62.08,87.29,68.54,0.0,0.0,0.0,45.0,62.87,0.5,0.0,0.73,120.0,95.0,397.93,41.96,0.3,0.3,9.75,15.1,2.52,57.07,75.45,27.4,49.29
2018-01-16 06:55:00,1,1,69.06,72.0,68.0,57.23,90.92,69.06,0.0,0.0,0.0,45.0,63.11,0.5,0.0,0.73,120.0,91.62,0.03,0.88,0.3,0.3,0.0,15.09,1.87,63.99,75.22,24.8,47.67
2018-01-16 06:56:00,1,1,68.51,72.0,68.0,43.86,115.37,68.51,0.0,0.0,0.0,45.0,63.2,0.5,0.0,0.73,120.0,114.77,0.01,0.88,0.3,0.3,0.0,15.09,0.25,86.1,75.0,12.38,48.48
2018-01-16 06:57:00,1,1,67.79,72.0,68.0,47.61,112.39,67.79,0.0,0.0,0.0,45.0,63.15,0.5,0.0,0.73,120.0,118.26,397.91,41.96,0.3,0.3,9.75,15.09,0.78,80.42,74.78,13.5,49.69
2018-01-16 06:58:00,1,1,68.29,72.0,68.0,60.73,89.53,68.29,0.0,0.0,0.0,45.0,62.87,0.5,0.0,0.73,120.0,97.37,397.93,41.96,0.3,0.3,9.75,15.09,2.38,57.8,74.55,26.1,48.33
2018-01-16 06:59:00,1,1,68.9,72.0,68.0,62.99,86.19,68.9,0.0,0.0,0.0,45.0,62.99,0.5,0.0,0.73,120.0,93.79,397.93,41.96,0.3,0.3,9.75,15.08,2.59,53.18,74.33,28.02,46.58
2018-01-16 07:00:00,1,1,68.84,72.0,68.0,46.69,109.52,68.84,0.0,0.0,0.0,45.0,63.2,0.5,0.0,0.73,120.0,108.31,0.01,0.88,0.3,0.3,0.0,15.08,0.58,78.87,74.11,15.18,46.28
