Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-14 00:56:00,2,1,19.86,85.0,55.0,19.35,19.13,19.86,0.0,0.0,0.0,45.0,19.13,0.0,0.37,0.0,120.0,19.13,5670.56,5670.16,1.0,0.0,9.75,19.11,1.39,37.93,37.94,100.0,37.92
2018-01-14 00:57:00,2,1,19.84,85.0,55.0,19.33,19.11,19.84,0.0,0.0,0.0,45.0,19.12,0.0,0.37,0.0,120.0,19.12,5670.51,5670.11,1.0,0.0,9.75,19.09,1.39,37.95,37.95,100.0,37.94
2018-01-14 00:58:00,2,1,19.82,85.0,55.0,19.32,19.1,19.82,0.0,0.0,0.0,45.0,19.1,0.0,0.37,0.0,120.0,19.1,5670.49,5670.09,1.0,0.0,9.75,19.08,1.39,37.96,37.97,100.0,37.95
2018-01-14 00:59:00,2,1,19.81,85.0,55.0,19.3,19.08,19.81,0.0,0.0,0.0,45.0,19.09,0.0,0.37,0.0,120.0,19.09,5670.23,5669.84,1.0,0.0,9.75,19.06,1.39,37.98,37.98,100.0,37.97
2018-01-14 01:00:00,2,1,19.8,85.0,55.0,19.29,19.07,19.8,0.0,0.0,0.0,45.0,19.07,0.0,0.37,0.0,120.0,19.07,5671.01,5670.63,1.0,0.0,9.75,19.05,1.39,37.99,37.99,100.0,37.98
2018-01-14 01:01:00,2,1,19.78,85.0,55.0,19.28,19.06,19.78,0.0,0.0,0.0,45.0,19.06,0.0,0.37,0.0,120.0,19.06,5670.53,5670.14,1.0,0.0,9.75,19.04,1.39,37.99,37.99,100.0,37.99
2018-01-14 01:02:00,2,1,19.77,85.0,55.0,19.27,19.05,19.77,0.0,0.0,0.0,45.0,19.05,0.0,0.37,0.0,120.0,19.05,5670.85,5670.48,1.0,0.0,9.75,19.04,1.39,37.99,37.99,100.0,37.99
2018-01-14 01:03:00,2,1,19.77,85.0,55.0,19.27,19.05,19.77,0.0,0.0,0.0,45.0,19.05,0.0,0.37,0.0,120.0,19.05,5670.41,5670.02,1.0,0.0,9.75,19.04,1.39,37.98,37.98,100.0,37.99
2018-01-14 01:04:00,2,1,19.76,85.0,55.0,19.27,19.05,19.76,0.0,0.0,0.0,45.0,19.05,0.0,0.37,0.0,120.0,19.05,5670.72,5670.35,1.0,0.0,9.75,19.03,1.39,37.97,37.97,100.0,37.98
2018-01-14 01:05:00,2,1,19.76,85.0,55.0,19.26,19.05,19.76,0.0,0.0,0.0,45.0,19.05,0.0,0.37,0.0,120.0,19.05,5670.16,5669.77,1.0,0.0,9.75,19.03,1.39,37.96,37.96,100.0,37.97
2018-01-14 01:06:00,2,1,19.76,85.0,55.0,19.26,19.05,19.76,0.0,0.0,0.0,45.0,19.05,0.0,0.37,0.0,120.0,19.05,5671.06,5670.69,1.0,0.0,9.75,19.03,1.39,37.95,37.95,100.0,37.96
2018-01-14 01:07:00,2,1,19.75,85.0,55.0,19.26,19.05,19.75,0.0,0.0,0.0,45.0,19.05,0.0,0.37,0.0,120.0,19.05,5670.65,5670.25,1.0,0.0,9.75,19.03,1.39,37.94,37.94,100.0,37.95
2018-01-14 01:08:00,2,1,19.75,85.0,55.0,19.26,19.05,19.75,0.0,0.0,0.0,45.0,19.05,0.0,0.37,0.0,120.0,19.05,5670.53,5670.14,1.0,0.0,9.75,19.03,1.39,37.94,37.93,100.0,37.94
2018-01-14 01:09:00,2,1,19.75,85.0,55.0,19.26,19.04,19.75,0.0,0.0,0.0,45.0,19.05,0.0,0.37,0.0,120.0,19.05,5670.72,5670.35,1.0,0.0,9.75,19.03,1.39,37.93,37.92,100.0,37.93
2018-01-14 01:10:00,2,1,19.75,85.0,55.0,19.26,19.04,19.75,0.0,0.0,0.0,45.0,19.05,0.0,0.37,0.0,120.0,19.04,5670.53,5670.14,1.0,0.0,9.75,19.03,1.39,37.92,37.91,100.0,37.92
2018-01-14 01:11:00,2,1,19.75,85.0,55.0,19.26,19.04,19.75,0.0,0.0,0.0,45.0,19.04,0.0,0.37,0.0,120.0,19.04,5670.63,5670.23,1.0,0.0,9.75,19.03,1.39,37.91,37.9,100.0,37.91
2018-01-14 01:12:00,2,1,19.75,85.0,55.0,19.26,19.04,19.75,0.0,0.0,0.0,45.0,19.05,0.0,0.37,0.0,120.0,19.04,5670.92,5670.53,1.0,0.0,9.75,19.03,1.39,37.9,37.89,100.0,37.9
2018-01-14 01:13:00,2,1,19.75,85.0,55.0,19.26,19.05,19.75,0.0,0.0,0.0,45.0,19.05,0.0,0.37,0.0,120.0,19.05,5670.3,5669.91,1.0,0.0,9.75,19.03,1.39,37.89,37.88,100.0,37.89
2018-01-14 01:14:00,2,1,19.75,85.0,55.0,19.26,19.05,19.75,0.0,0.0,0.0,45.0,19.05,0.0,0.37,0.0,120.0,19.05,5670.72,5670.35,1.0,0.0,9.75,19.03,1.39,37.88,37.87,100.0,37.88
2018-01-14 01:15:00,2,1,19.75,85.0,55.0,19.26,19.05,19.75,0.0,0.0,0.0,45.0,19.05,0.0,0.37,0.0,120.0,19.05,5670.41,5670.02,1.0,0.0,9.75,19.03,1.39,37.87,37.87,100.0,37.87
2018-01-14 01:16:00,2,1,19.75,85.0,55.0,19.26,19.05,19.75,0.0,0.0,0.0,45.0,19.05,0.0,0.37,0.0,120.0,19.05,5670.25,5669.86,1.0,0.0,9.75,19.03,1.39,37.86,37.86,100.0,37.86
2018-01-14 01:17:00,2,1,19.74,85.0,55.0,19.26,19.05,19.74,0.0,0.0,0.0,45.0,19.05,0.0,0.37,0.0,120.0,19.05,5670.49,5670.11,1.0,0.0,9.75,19.03,1.39,37.85,37.85,100.0,37.85
2018-01-14 01:18:00,2,1,19.74,85.0,55.0,19.26,19.05,19.74,0.0,0.0,0.0,45.0,19.05,0.0,0.37,0.0,120.0,19.05,5670.23,5669.84,1.0,0.0,9.75,19.04,1.39,37.84,37.84,100.0,37.85
2018-01-14 01:19:00,2,1,19.74,85.0,55.0,19.26,19.05,19.74,0.0,0.0,0.0,45.0,19.05,0.0,0.37,0.0,120.0,19.05,5670.72,5670.35,1.0,0.0,9.75,19.04,1.39,37.83,37.83,100.0,37.84
2018-01-14 01:20:00,2,1,19.74,85.0,55.0,19.26,19.05,19.74,0.0,0.0,0.0,45.0,19.05,0.0,0.37,0.0,120.0,19.05,5670.32,5669.91,1.0,0.0,9.75,19.04,1.39,37.82,37.82,100.0,37.83
2018-01-14 01:21:00,2,1,19.74,85.0,55.0,19.26,19.05,19.74,0.0,0.0,0.0,45.0,19.05,0.0,0.37,0.0,120.0,19.05,5670.28,5669.88,1.0,0.0,9.75,19.04,1.39,37.81,37.81,100.0,37.82
2018-01-14 01:22:00,2,1,19.74,85.0,55.0,19.26,19.05,19.74,0.0,0.0,0.0,45.0,19.05,0.0,0.37,0.0,120.0,19.05,5670.53,5670.12,1.0,0.0,9.75,19.04,1.39,37.81,37.8,100.0,37.81
2018-01-14 01:23:00,2,1,19.75,85.0,55.0,19.27,19.05,19.75,0.0,0.0,0.0,45.0,19.05,0.0,0.37,0.0,120.0,19.05,5670.41,5670.02,1.0,0.0,9.75,19.04,1.39,37.8,37.8,100.0,37.8
2018-01-14 01:24:00,2,1,19.75,85.0,55.0,19.27,19.06,19.75,0.0,0.0,0.0,45.0,19.06,0.0,0.37,0.0,120.0,19.05,5670.53,5670.12,1.0,0.0,9.75,19.04,1.39,37.79,37.79,100.0,37.8
2018-01-14 01:25:00,0,2,19.76,72.0,68.0,19.33,19.06,19.76,0.0,0.0,0.0,45.0,19.06,0.0,0.0,0.0,120.0,19.06,0.89,0.89,1.0,0.0,0.0,19.04,0.84,37.78,37.78,100.0,37.79
2018-01-14 01:26:00,0,2,19.76,72.0,68.0,19.31,19.06,19.76,0.0,0.0,0.0,45.0,19.07,0.0,0.0,0.0,120.0,19.06,1.14,1.14,1.0,0.0,0.0,19.05,0.97,37.78,37.78,100.0,37.78
2018-01-14 01:27:00,0,2,19.76,72.0,68.0,19.31,19.06,19.76,0.0,0.0,0.0,45.0,19.06,0.0,0.0,0.0,120.0,19.06,1.14,1.14,1.0,0.0,0.0,19.05,0.99,37.77,37.77,100.0,37.78
2018-01-14 01:28:00,0,2,19.76,72.0,68.0,19.31,19.06,19.76,0.0,0.0,0.0,45.0,19.06,0.0,0.0,0.0,120.0,19.06,1.14,1.14,1.0,0.0,0.0,19.05,0.99,37.77,37.76,100.0,37.77
2018-01-14 01:29:00,0,2,19.76,72.0,68.0,19.31,19.06,19.76,0.0,0.0,0.0,45.0,19.06,0.0,0.0,0.0,120.0,19.06,1.14,1.14,1.0,0.0,0.0,19.05,0.99,37.76,37.76,100.0,37.76
2018-01-14 01:30:00,0,2,19.75,72.0,68.0,19.31,19.06,19.75,0.0,0.0,0.0,45.0,19.06,0.0,0.0,0.0,120.0,19.06,1.14,1.14,1.0,0.0,0.0,19.05,0.99,37.76,37.75,100.0,37.76
2018-01-14 01:31:00,0,2,19.75,72.0,68.0,19.31,19.06,19.75,0.0,0.0,0.0,45.0,19.06,0.0,0.0,0.0,120.0,19.06,1.14,1.14,1.0,0.0,0.0,19.05,0.99,37.75,37.75,100.0,37.75
2018-01-14 01:32:00,0,2,19.75,72.0,68.0,19.31,19.07,19.75,0.0,0.0,0.0,45.0,19.07,0.0,0.0,0.0,120.0,19.07,1.14,1.14,1.0,0.0,0.0,19.05,0.99,37.75,37.75,100.0,37.75
2018-01-14 01:33:00,0,2,19.75,72.0,68.0,19.31,19.07,19.75,0.0,0.0,0.0,45.0,19.07,0.0,0.0,0.0,120.0,19.07,1.14,1.14,1.0,0.0,0.0,19.05,0.99,37.74,37.74,100.0,37.75
2018-01-14 01:34:00,0,2,19.75,72.0,68.0,19.32,19.07,19.75,0.0,0.0,0.0,45.0,19.07,0.0,0.0,0.0,120.0,19.07,1.14,1.14,1.0,0.0,0.0,19.06,0.99,37.74,37.74,100.0,37.74
2018-01-14 01:35:00,0,2,19.75,72.0,68.0,19.32,19.07,19.75,0.0,0.0,0.0,45.0,19.07,0.0,0.0,0.0,120.0,19.07,1.14,1.14,1.0,0.0,0.0,19.06,0.99,37.74,37.74,100.0,37.74
2018-01-14 01:36:00,0,2,19.76,72.0,68.0,19.32,19.07,19.76,0.0,0.0,0.0,45.0,19.07,0.0,0.0,0.0,120.0,19.07,1.14,1.14,1.0,0.0,0.0,19.06,0.99,37.74,37.74,100.0,37.74
2018-01-14 01:37:00,0,2,19.76,72.0,68.0,19.32,19.07,19.76,0.0,0.0,0.0,45.0,19.07,0.0,0.0,0.0,120.0,19.07,1.14,1.14,1.0,0.0,0.0,19.06,0.99,37.74,37.74,100.0,37.74
2018-01-14 01:38:00,0,2,19.76,72.0,68.0,19.32,19.07,19.76,0.0,0.0,0.0,45.0,19.07,0.0,0.0,0.0,120.0,19.07,1.14,1.14,1.0,0.0,0.0,19.06,0.99,37.74,37.74,100.0,37.74
2018-01-14 01:39:00,0,2,19.76,72.0,68.0,19.32,19.07,19.76,0.0,0.0,0.0,45.0,19.07,0.0,0.0,0.0,120.0,19.07,1.14,1.14,1.0,0.0,0.0,19.06,0.99,37.74,37.74,100.0,37.74
2018-01-14 01:40:00,0,2,19.76,72.0,68.0,19.32,19.07,19.76,0.0,0.0,0.0,45.0,19.07,0.0,0.0,0.0,120.0,19.07,1.14,1.14,1.0,0.0,0.0,19.06,0.99,37.74,37.74,100.0,37.74
2018-01-14 01:41:00,0,2,19.76,72.0,68.0,19.32,19.08,19.76,0.0,0.0,0.0,45.0,19.08,0.0,0.0,0.0,120.0,19.08,1.14,1.14,1.0,0.0,0.0,19.06,0.99,37.74,37.74,100.0,37.74
2018-01-14 01:42:00,0,2,19.76,72.0,68.0,19.32,19.08,19.76,0.0,0.0,0.0,45.0,19.08,0.0,0.0,0.0,120.0,19.08,1.14,1.14,1.0,0.0,0.0,19.06,0.99,37.75,37.75,100.0,37.75
2018-01-14 01:43:00,0,2,19.76,72.0,68.0,19.32,19.08,19.76,0.0,0.0,0.0,45.0,19.08,0.0,0.0,0.0,120.0,19.08,1.14,1.14,1.0,0.0,0.0,19.06,0.99,37.75,37.75,100.0,37.75
2018-01-14 01:44:00,0,2,19.76,72.0,68.0,19.32,19.08,19.76,0.0,0.0,0.0,45.0,19.08,0.0,0.0,0.0,120.0,19.08,1.14,1.14,1.0,0.0,0.0,19.06,0.99,37.76,37.76,100.0,37.75
2018-01-14 01:45:00,0,2,19.76,72.0,68.0,19.32,19.08,19.76,0.0,0.0,0.0,45.0,19.08,0.0,0.0,0.0,120.0,19.08,1.14,1.14,1.0,0.0,0.0,19.06,0.99,37.76,37.76,100.0,37.76
2018-01-14 01:46:00,0,2,19.76,72.0,68.0,19.32,19.08,19.76,0.0,0.0,0.0,45.0,19.08,0.0,0.0,0.0,120.0,19.08,1.14,1.14,1.0,0.0,0.0,19.06,0.99,37.77,37.77,100.0,37.77
2018-01-14 01:47:00,0,2,19.75,72.0,68.0,19.32,19.08,19.75,0.0,0.0,0.0,45.0,19.08,0.0,0.0,0.0,120.0,19.08,1.14,1.14,1.0,0.0,0.0,19.06,0.99,37.78,37.78,100.0,37.77
2018-01-14 01:48:00,0,2,19.75,72.0,68.0,19.32,19.08,19.75,0.0,0.0,0.0,45.0,19.08,0.0,0.0,0.0,120.0,19.08,1.14,1.14,1.0,0.0,0.0,19.06,0.99,37.79,37.79,100.0,37.78
2018-01-14 01:49:00,0,2,19.75,72.0,68.0,19.32,19.08,19.75,0.0,0.0,0.0,45.0,19.08,0.0,0.0,0.0,120.0,19.08,1.14,1.14,1.0,0.0,0.0,19.06,0.99,37.8,37.8,100.0,37.79
2018-01-14 01:50:00,0,2,19.75,72.0,68.0,19.32,19.08,19.75,0.0,0.0,0.0,45.0,19.08,0.0,0.0,0.0,120.0,19.08,1.14,1.14,1.0,0.0,0.0,19.06,0.99,37.81,37.81,100.0,37.8
2018-01-14 01:51:00,0,2,19.75,72.0,68.0,19.32,19.07,19.75,0.0,0.0,0.0,45.0,19.07,0.0,0.0,0.0,120.0,19.07,1.14,1.14,1.0,0.0,0.0,19.06,0.99,37.82,37.82,100.0,37.81
2018-01-14 01:52:00,0,2,19.75,72.0,68.0,19.32,19.07,19.75,0.0,0.0,0.0,45.0,19.07,0.0,0.0,0.0,120.0,19.07,1.14,1.14,1.0,0.0,0.0,19.06,0.99,37.83,37.84,100.0,37.83
2018-01-14 01:53:00,0,2,19.75,72.0,68.0,19.31,19.07,19.75,0.0,0.0,0.0,45.0,19.07,0.0,0.0,0.0,120.0,19.07,1.14,1.14,1.0,0.0,0.0,19.06,0.99,37.85,37.85,100.0,37.84
2018-01-14 01:54:00,0,2,19.75,72.0,68.0,19.31,19.07,19.75,0.0,0.0,0.0,45.0,19.07,0.0,0.0,0.0,120.0,19.07,1.14,1.14,1.0,0.0,0.0,19.06,0.99,37.86,37.87,100.0,37.85
2018-01-14 01:55:00,0,2,19.75,72.0,68.0,19.31,19.07,19.75,0.0,0.0,0.0,45.0,19.07,0.0,0.0,0.0,120.0,19.07,1.14,1.14,1.0,0.0,0.0,19.05,0.99,37.88,37.88,100.0,37.87
2018-01-14 01:56:00,0,2,19.74,72.0,68.0,19.31,19.07,19.74,0.0,0.0,0.0,45.0,19.07,0.0,0.0,0.0,120.0,19.07,1.14,1.14,1.0,0.0,0.0,19.05,0.99,37.9,37.9,100.0,37.89
2018-01-14 01:57:00,0,2,19.74,72.0,68.0,19.31,19.06,19.74,0.0,0.0,0.0,45.0,19.07,0.0,0.0,0.0,120.0,19.06,1.14,1.14,1.0,0.0,0.0,19.05,0.99,37.92,37.92,100.0,37.91
2018-01-14 01:58:00,0,2,19.74,72.0,68.0,19.3,19.06,19.74,0.0,0.0,0.0,45.0,19.06,0.0,0.0,0.0,120.0,19.06,1.14,1.14,1.0,0.0,0.0,19.05,0.99,37.94,37.94,100.0,37.93
2018-01-14 01:59:00,0,2,19.74,72.0,68.0,19.3,19.06,19.74,0.0,0.0,0.0,45.0,19.06,0.0,0.0,0.0,120.0,19.06,1.14,1.14,1.0,0.0,0.0,19.04,0.99,37.96,37.97,100.0,37.95
2018-01-14 02:00:00,0,2,19.73,72.0,68.0,19.3,19.06,19.73,0.0,0.0,0.0,45.0,19.06,0.0,0.0,0.0,120.0,19.06,1.14,1.14,1.0,0.0,0.0,19.04,0.99,37.98,37.99,100.0,37.97
2018-01-14 02:01:00,0,2,19.73,72.0,68.0,19.29,19.05,19.73,0.0,0.0,0.0,45.0,19.05,0.0,0.0,0.0,120.0,19.05,1.14,1.14,1.0,0.0,0.0,19.03,0.99,38.02,38.03,100.0,38.0
2018-01-14 02:02:00,0,2,19.73,72.0,68.0,19.29,19.04,19.73,0.0,0.0,0.0,45.0,19.04,0.0,0.0,0.0,120.0,19.04,1.14,1.14,1.0,0.0,0.0,19.02,0.99,38.06,38.07,100.0,38.03
2018-01-14 02:03:00,0,2,19.72,72.0,68.0,19.28,19.03,19.72,0.0,0.0,0.0,45.0,19.03,0.0,0.0,0.0,120.0,19.03,1.14,1.14,1.0,0.0,0.0,19.01,0.99,38.1,38.12,100.0,38.08
2018-01-14 02:04:00,0,2,19.71,72.0,68.0,19.27,19.02,19.71,0.0,0.0,0.0,45.0,19.02,0.0,0.0,0.0,120.0,19.02,1.14,1.14,1.0,0.0,0.0,19.0,0.99,38.15,38.17,100.0,38.12
2018-01-14 02:05:00,0,2,19.71,72.0,68.0,19.26,19.01,19.71,0.0,0.0,0.0,45.0,19.01,0.0,0.0,0.0,120.0,19.01,1.14,1.14,1.0,0.0,0.0,18.99,0.99,38.2,38.22,100.0,38.17
2018-01-14 02:06:00,0,2,19.7,72.0,68.0,19.2,19.0,19.7,0.0,0.0,0.0,45.0,19.0,0.0,0.0,0.0,120.0,19.0,2.58,2.58,1.0,0.0,0.0,18.98,0.99,38.25,38.27,100.0,38.22
2018-01-14 02:07:00,0,2,19.7,72.0,68.0,19.22,18.99,19.7,0.0,0.0,0.0,45.0,18.99,0.06,0.0,0.0,120.0,18.99,39.08,39.08,1.0,0.0,0.0,18.97,1.15,38.3,38.32,100.0,38.27
2018-01-14 02:08:00,0,2,19.68,72.0,68.0,19.21,18.98,19.68,0.0,0.0,0.0,45.0,18.98,0.06,0.0,0.0,120.0,18.98,39.08,39.08,1.0,0.0,0.0,18.96,1.17,38.36,38.37,100.0,38.33
2018-01-14 02:09:00,0,2,19.67,72.0,68.0,19.2,18.97,19.67,0.0,0.0,0.0,45.0,18.97,0.06,0.0,0.0,120.0,18.97,39.08,39.08,1.0,0.0,0.0,18.95,1.17,38.41,38.43,100.0,38.38
2018-01-14 02:10:00,0,2,19.66,72.0,68.0,19.19,18.96,19.66,0.0,0.0,0.0,45.0,18.96,0.06,0.0,0.0,120.0,18.96,39.08,39.08,1.0,0.0,0.0,18.94,1.17,38.47,38.49,100.0,38.44
2018-01-14 02:11:00,0,2,19.65,72.0,68.0,19.17,18.94,19.65,0.0,0.0,0.0,45.0,18.95,0.06,0.0,0.0,120.0,18.94,39.09,39.08,1.0,0.0,0.0,18.92,1.17,38.53,38.54,100.0,38.49
2018-01-14 02:12:00,0,2,19.64,72.0,68.0,19.16,18.93,19.64,0.0,0.0,0.0,45.0,18.93,0.06,0.0,0.0,120.0,18.93,39.09,39.08,1.0,0.0,0.0,18.91,1.17,38.58,38.6,100.0,38.55
2018-01-14 02:13:00,0,2,19.63,72.0,68.0,19.15,18.92,19.63,0.0,0.0,0.0,45.0,18.92,0.06,0.0,0.0,120.0,18.92,39.08,39.08,1.0,0.0,0.0,18.9,1.17,38.64,38.66,100.0,38.61
2018-01-14 02:14:00,0,2,19.61,72.0,68.0,19.14,18.9,19.61,0.0,0.0,0.0,45.0,18.91,0.06,0.0,0.0,120.0,18.91,39.08,39.08,1.0,0.0,0.0,18.88,1.17,38.71,38.72,100.0,38.67
2018-01-14 02:15:00,0,2,19.6,72.0,68.0,19.12,18.89,19.6,0.0,0.0,0.0,45.0,18.89,0.06,0.0,0.0,120.0,18.89,39.08,39.08,1.0,0.0,0.0,18.87,1.17,38.77,38.79,100.0,38.73
2018-01-14 02:16:00,0,2,19.59,72.0,68.0,19.11,18.88,19.59,0.0,0.0,0.0,45.0,18.88,0.06,0.0,0.0,120.0,18.88,39.08,39.08,1.0,0.0,0.0,18.86,1.17,38.83,38.85,100.0,38.8
2018-01-14 02:17:00,0,2,19.58,72.0,68.0,19.1,18.86,19.58,0.0,0.0,0.0,45.0,18.87,0.06,0.0,0.0,120.0,18.87,39.08,39.08,1.0,0.0,0.0,18.84,1.17,38.9,38.92,100.0,38.86
2018-01-14 02:18:00,0,2,19.57,72.0,68.0,19.08,18.85,19.57,0.0,0.0,0.0,45.0,18.85,0.06,0.0,0.0,120.0,18.85,39.09,39.08,1.0,0.0,0.0,18.83,1.17,38.97,38.99,100.0,38.93
2018-01-14 02:19:00,0,2,19.56,72.0,68.0,19.07,18.83,19.56,0.0,0.0,0.0,45.0,18.84,0.06,0.0,0.0,120.0,18.84,39.09,39.08,1.0,0.0,0.0,18.81,1.17,39.03,39.05,100.0,39.0
2018-01-14 02:20:00,0,2,19.54,72.0,68.0,19.06,18.82,19.54,0.0,0.0,0.0,45.0,18.82,0.06,0.0,0.0,120.0,18.82,39.08,39.08,1.0,0.0,0.0,18.8,1.17,39.1,39.12,100.0,39.06
2018-01-14 02:21:00,0,2,19.53,72.0,68.0,19.04,18.8,19.53,0.0,0.0,0.0,45.0,18.81,0.06,0.0,0.0,120.0,18.81,39.09,39.09,1.0,0.0,0.0,18.78,1.17,39.17,39.19,100.0,39.13
2018-01-14 02:22:00,0,2,19.52,72.0,68.0,19.03,18.79,19.52,0.0,0.0,0.0,45.0,18.79,0.06,0.0,0.0,120.0,18.79,39.08,39.08,1.0,0.0,0.0,18.77,1.17,39.25,39.27,100.0,39.21
2018-01-14 02:23:00,0,2,19.51,72.0,68.0,19.01,18.77,19.51,0.0,0.0,0.0,45.0,18.78,0.06,0.0,0.0,120.0,18.78,39.09,39.08,1.0,0.0,0.0,18.75,1.17,39.32,39.34,100.0,39.28
2018-01-14 02:24:00,0,2,19.49,72.0,68.0,19.0,18.76,19.49,0.0,0.0,0.0,45.0,18.76,0.06,0.0,0.0,120.0,18.76,39.09,39.08,1.0,0.0,0.0,18.74,1.17,39.39,39.42,100.0,39.35
2018-01-14 02:25:00,0,2,19.48,72.0,68.0,18.98,18.74,19.48,0.0,0.0,0.0,45.0,18.74,0.06,0.0,0.0,120.0,18.74,39.09,39.08,1.0,0.0,0.0,18.72,1.17,39.47,39.49,100.0,39.43
2018-01-14 02:26:00,0,2,19.47,72.0,68.0,18.97,18.72,19.47,0.0,0.0,0.0,45.0,18.73,0.06,0.0,0.0,120.0,18.73,39.09,39.08,1.0,0.0,0.0,18.7,1.17,39.55,39.57,100.0,39.5
2018-01-14 02:27:00,0,2,19.45,72.0,68.0,18.95,18.71,19.45,0.0,0.0,0.0,45.0,18.71,0.06,0.0,0.0,120.0,18.71,39.09,39.08,1.0,0.0,0.0,18.68,1.17,39.62,39.65,100.0,39.58
2018-01-14 02:28:00,0,2,19.44,72.0,68.0,18.93,18.69,19.44,0.0,0.0,0.0,45.0,18.69,0.06,0.0,0.0,120.0,18.69,39.08,39.08,1.0,0.0,0.0,18.67,1.17,39.7,39.73,100.0,39.66
2018-01-14 02:29:00,0,2,19.42,72.0,68.0,18.92,18.67,19.42,0.0,0.0,0.0,45.0,18.68,0.06,0.0,0.0,120.0,18.68,39.09,39.09,1.0,0.0,0.0,18.65,1.17,39.79,39.81,100.0,39.74
2018-01-14 02:30:00,2,1,19.42,85.0,55.0,18.86,18.66,19.42,0.0,0.0,0.0,45.0,18.66,0.0,0.37,0.0,120.0,18.66,5670.53,5670.12,1.0,0.0,9.75,18.63,1.26,39.87,39.89,100.0,39.82
2018-01-14 02:31:00,2,1,19.41,85.0,55.0,18.86,18.64,19.41,0.0,0.0,0.0,45.0,18.64,0.0,0.37,0.0,120.0,18.64,5670.67,5670.26,1.0,0.0,9.75,18.61,1.37,39.95,39.98,100.0,39.9
2018-01-14 02:32:00,2,1,19.39,85.0,55.0,18.85,18.62,19.39,0.0,0.0,0.0,45.0,18.62,0.0,0.37,0.0,120.0,18.62,5670.19,5669.79,1.0,0.0,9.75,18.6,1.39,40.04,40.06,100.0,39.99
2018-01-14 02:33:00,0,2,19.38,72.0,68.0,18.89,18.6,19.38,0.0,0.0,0.0,45.0,18.61,0.0,0.0,0.0,120.0,18.6,0.89,0.89,1.0,0.0,0.0,18.58,0.84,40.12,40.15,100.0,40.07
2018-01-14 02:34:00,0,2,19.37,72.0,68.0,18.86,18.59,19.37,0.0,0.0,0.0,45.0,18.6,0.0,0.0,0.0,120.0,18.59,1.14,1.14,1.0,0.0,0.0,18.56,0.97,40.21,40.24,100.0,40.16
2018-01-14 02:35:00,0,2,19.35,72.0,68.0,18.84,18.57,19.35,0.0,0.0,0.0,45.0,18.57,0.0,0.0,0.0,120.0,18.57,1.14,1.14,1.0,0.0,0.0,18.54,0.99,40.29,40.32,100.0,40.25
2018-01-14 02:36:00,0,2,19.33,72.0,68.0,18.82,18.54,19.33,0.0,0.0,0.0,45.0,18.55,0.0,0.0,0.0,120.0,18.55,1.14,1.14,1.0,0.0,0.0,18.52,0.99,40.38,40.41,100.0,40.33
2018-01-14 02:37:00,0,2,19.31,72.0,68.0,18.8,18.52,19.31,0.0,0.0,0.0,45.0,18.53,0.0,0.0,0.0,120.0,18.53,1.14,1.14,1.0,0.0,0.0,18.5,0.99,40.47,40.51,100.0,40.43
2018-01-14 02:38:00,0,2,19.29,72.0,68.0,18.78,18.5,19.29,0.0,0.0,0.0,45.0,18.51,0.0,0.0,0.0,120.0,18.51,1.14,1.14,1.0,0.0,0.0,18.48,0.99,40.57,40.6,100.0,40.52
2018-01-14 02:39:00,0,2,19.27,72.0,68.0,18.76,18.48,19.27,0.0,0.0,0.0,45.0,18.49,0.0,0.0,0.0,120.0,18.49,1.14,1.14,1.0,0.0,0.0,18.46,0.99,40.66,40.69,100.0,40.61
2018-01-14 02:40:00,0,2,19.26,72.0,68.0,18.74,18.46,19.26,0.0,0.0,0.0,45.0,18.47,0.0,0.0,0.0,120.0,18.47,1.14,1.14,1.0,0.0,0.0,18.44,0.99,40.76,40.79,100.0,40.7
2018-01-14 02:41:00,0,2,19.24,72.0,68.0,18.72,18.44,19.24,0.0,0.0,0.0,45.0,18.45,0.0,0.0,0.0,120.0,18.45,1.14,1.14,1.0,0.0,0.0,18.42,0.99,40.85,40.88,100.0,40.8
2018-01-14 02:42:00,0,2,19.22,72.0,68.0,18.7,18.42,19.22,0.0,0.0,0.0,45.0,18.43,0.0,0.0,0.0,120.0,18.42,1.14,1.14,1.0,0.0,0.0,18.4,0.99,40.95,40.98,100.0,40.89
2018-01-14 02:43:00,0,2,19.21,72.0,68.0,18.68,18.4,19.21,0.0,0.0,0.0,45.0,18.41,0.0,0.0,0.0,120.0,18.4,1.14,1.14,1.0,0.0,0.0,18.38,0.99,41.05,41.08,100.0,40.99
2018-01-14 02:44:00,0,2,19.19,72.0,68.0,18.66,18.38,19.19,0.0,0.0,0.0,45.0,18.38,0.0,0.0,0.0,120.0,18.38,1.14,1.14,1.0,0.0,0.0,18.35,0.99,41.15,41.18,100.0,41.09
