Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-13 10:03:00,2,1,60.73,85.0,55.0,37.93,42.69,60.73,0.0,0.0,0.0,45.0,41.05,0.0,0.0,0.0,120.0,42.69,0.64,0.88,0.5,0.0,0.0,15.13,0.0,75.54,39.73,100.0,51.35
2018-01-13 10:04:00,2,1,60.74,85.0,55.0,37.94,42.67,60.74,0.0,0.0,0.0,45.0,41.04,0.0,0.0,0.0,120.0,42.67,0.64,0.88,0.5,0.0,0.0,15.15,0.0,75.45,39.63,100.0,51.33
2018-01-13 10:05:00,2,1,60.74,85.0,55.0,37.96,42.66,60.74,0.0,0.0,0.0,45.0,41.03,0.0,0.0,0.0,120.0,42.66,0.64,0.88,0.5,0.0,0.0,15.17,0.0,75.37,39.53,100.0,51.31
2018-01-13 10:06:00,2,1,60.74,85.0,55.0,37.97,42.64,60.74,0.0,0.0,0.0,45.0,41.02,0.0,0.0,0.0,120.0,42.64,0.64,0.88,0.5,0.0,0.0,15.19,0.0,75.28,39.43,100.0,51.3
2018-01-13 10:07:00,2,1,60.74,85.0,55.0,37.98,42.63,60.74,0.0,0.0,0.0,45.0,41.01,0.0,0.0,0.0,120.0,42.63,0.64,0.88,0.5,0.0,0.0,15.21,0.0,75.2,39.33,100.0,51.28
2018-01-13 10:08:00,2,1,60.74,85.0,55.0,37.99,42.62,60.74,0.0,0.0,0.0,45.0,41.01,0.0,0.0,0.0,120.0,42.62,0.64,0.88,0.5,0.0,0.0,15.23,0.0,75.12,39.22,100.0,51.27
2018-01-13 10:09:00,2,1,60.74,85.0,55.0,38.0,42.6,60.74,0.0,0.0,0.0,45.0,41.0,0.0,0.0,0.0,120.0,42.6,0.64,0.88,0.5,0.0,0.0,15.25,0.0,75.03,39.12,100.0,51.25
2018-01-13 10:10:00,2,1,60.75,85.0,55.0,38.01,42.59,60.75,0.0,0.0,0.0,45.0,40.99,0.0,0.0,0.0,120.0,42.59,0.64,0.88,0.5,0.0,0.0,15.27,0.0,74.95,39.02,100.0,51.24
2018-01-13 10:11:00,2,1,60.75,85.0,55.0,38.02,42.57,60.75,0.0,0.0,0.0,45.0,40.98,0.0,0.0,0.0,120.0,42.57,0.64,0.88,0.5,0.0,0.0,15.29,0.0,74.87,38.91,100.0,51.22
2018-01-13 10:12:00,2,1,60.75,85.0,55.0,38.03,42.56,60.75,0.0,0.0,0.0,45.0,40.97,0.0,0.0,0.0,120.0,42.56,0.64,0.88,0.5,0.0,0.0,15.31,0.0,74.79,38.81,100.0,51.21
2018-01-13 10:13:00,2,1,60.75,85.0,55.0,38.04,42.55,60.75,0.0,0.0,0.0,45.0,40.97,0.0,0.0,0.0,120.0,42.55,0.64,0.88,0.5,0.0,0.0,15.32,0.0,74.71,38.7,100.0,51.2
2018-01-13 10:14:00,2,1,60.75,85.0,55.0,38.04,42.53,60.75,0.0,0.0,0.0,45.0,40.96,0.0,0.0,0.0,120.0,42.53,0.64,0.88,0.5,0.0,0.0,15.34,0.0,74.63,38.6,100.0,51.18
2018-01-13 10:15:00,2,1,60.75,85.0,55.0,38.05,42.52,60.75,0.0,0.0,0.0,45.0,40.95,0.0,0.0,0.0,120.0,42.52,0.64,0.88,0.5,0.0,0.0,15.36,0.0,74.55,38.49,100.0,51.17
2018-01-13 10:16:00,2,1,60.75,85.0,55.0,38.06,42.51,60.75,0.0,0.0,0.0,45.0,40.94,0.0,0.0,0.0,120.0,42.51,0.64,0.88,0.5,0.0,0.0,15.38,0.0,74.47,38.39,100.0,51.16
2018-01-13 10:17:00,2,1,60.75,85.0,55.0,38.07,42.49,60.75,0.0,0.0,0.0,45.0,40.94,0.0,0.0,0.0,120.0,42.49,0.64,0.88,0.5,0.0,0.0,15.39,0.0,74.39,38.28,100.0,51.15
2018-01-13 10:18:00,2,1,60.75,85.0,55.0,38.08,42.48,60.75,0.0,0.0,0.0,45.0,40.93,0.0,0.0,0.0,120.0,42.48,0.64,0.88,0.5,0.0,0.0,15.41,0.0,74.32,38.18,100.0,51.13
2018-01-13 10:19:00,2,1,60.75,85.0,55.0,38.09,42.47,60.75,0.0,0.0,0.0,45.0,40.92,0.0,0.0,0.0,120.0,42.47,0.64,0.88,0.5,0.0,0.0,15.43,0.0,74.24,38.07,100.0,51.12
2018-01-13 10:20:00,2,1,60.75,85.0,55.0,38.09,42.45,60.75,0.0,0.0,0.0,45.0,40.92,0.0,0.0,0.0,120.0,42.45,0.64,0.88,0.5,0.0,0.0,15.44,0.0,74.16,37.97,100.0,51.11
2018-01-13 10:21:00,2,1,60.75,85.0,55.0,38.1,42.44,60.75,0.0,0.0,0.0,45.0,40.91,0.0,0.0,0.0,120.0,42.44,0.64,0.88,0.5,0.0,0.0,15.46,0.0,74.08,37.86,100.0,51.1
2018-01-13 10:22:00,2,1,60.75,85.0,55.0,38.11,42.42,60.75,0.0,0.0,0.0,45.0,40.9,0.0,0.0,0.0,120.0,42.42,0.64,0.88,0.5,0.0,0.0,15.47,0.0,74.01,37.75,100.0,51.08
2018-01-13 10:23:00,2,1,60.75,85.0,55.0,38.12,42.41,60.75,0.0,0.0,0.0,45.0,40.89,0.0,0.0,0.0,120.0,42.41,0.64,0.88,0.5,0.0,0.0,15.49,0.0,73.93,37.65,100.0,51.07
2018-01-13 10:24:00,2,1,60.75,85.0,55.0,38.12,42.4,60.75,0.0,0.0,0.0,45.0,40.89,0.0,0.0,0.0,120.0,42.4,0.64,0.88,0.5,0.0,0.0,15.5,0.0,73.86,37.54,100.0,51.06
2018-01-13 10:25:00,2,1,60.75,85.0,55.0,38.13,42.39,60.75,0.0,0.0,0.0,45.0,40.88,0.0,0.0,0.0,120.0,42.39,0.64,0.88,0.5,0.0,0.0,15.52,0.0,73.78,37.44,100.0,51.05
2018-01-13 10:26:00,2,1,60.75,85.0,55.0,38.14,42.37,60.75,0.0,0.0,0.0,45.0,40.87,0.0,0.0,0.0,120.0,42.37,0.64,0.88,0.5,0.0,0.0,15.53,0.0,73.7,37.33,100.0,51.03
2018-01-13 10:27:00,2,1,60.75,85.0,55.0,38.15,42.36,60.75,0.0,0.0,0.0,45.0,40.87,0.0,0.0,0.0,120.0,42.36,0.64,0.88,0.5,0.0,0.0,15.55,0.0,73.63,37.23,100.0,51.02
2018-01-13 10:28:00,2,1,60.75,85.0,55.0,38.15,42.35,60.75,0.0,0.0,0.0,45.0,40.86,0.0,0.0,0.0,120.0,42.35,0.64,0.88,0.5,0.0,0.0,15.56,0.0,73.55,37.12,100.0,51.01
2018-01-13 10:29:00,2,1,60.75,85.0,55.0,38.16,42.33,60.75,0.0,0.0,0.0,45.0,40.85,0.0,0.0,0.0,120.0,42.33,0.64,0.88,0.5,0.0,0.0,15.58,0.0,73.48,37.02,100.0,51.0
2018-01-13 10:30:00,2,1,60.75,85.0,55.0,38.17,42.32,60.75,0.0,0.0,0.0,45.0,40.84,0.0,0.0,0.0,120.0,42.32,0.64,0.88,0.5,0.0,0.0,15.59,0.0,73.41,36.91,100.0,50.98
2018-01-13 10:31:00,2,1,60.75,85.0,55.0,38.18,42.31,60.75,0.0,0.0,0.0,45.0,40.84,0.0,0.0,0.0,120.0,42.31,0.64,0.88,0.5,0.0,0.0,15.61,0.0,73.33,36.81,100.0,50.97
2018-01-13 10:32:00,2,1,60.75,85.0,55.0,38.18,42.29,60.75,0.0,0.0,0.0,45.0,40.83,0.0,0.0,0.0,120.0,42.29,0.64,0.88,0.5,0.0,0.0,15.62,0.0,73.26,36.71,100.0,50.96
2018-01-13 10:33:00,2,1,60.75,85.0,55.0,38.19,42.28,60.75,0.0,0.0,0.0,45.0,40.82,0.0,0.0,0.0,120.0,42.28,0.64,0.88,0.5,0.0,0.0,15.63,0.0,73.18,36.6,100.0,50.94
2018-01-13 10:34:00,2,1,60.75,85.0,55.0,38.2,42.27,60.75,0.0,0.0,0.0,45.0,40.82,0.0,0.0,0.0,120.0,42.27,0.64,0.88,0.5,0.0,0.0,15.65,0.0,73.11,36.5,100.0,50.93
2018-01-13 10:35:00,2,1,60.75,85.0,55.0,38.2,42.26,60.75,0.0,0.0,0.0,45.0,40.81,0.0,0.0,0.0,120.0,42.26,0.64,0.88,0.5,0.0,0.0,15.66,0.0,73.04,36.4,100.0,50.91
2018-01-13 10:36:00,2,1,60.75,85.0,55.0,38.21,42.24,60.75,0.0,0.0,0.0,45.0,40.8,0.0,0.0,0.0,120.0,42.24,0.64,0.88,0.5,0.0,0.0,15.67,0.0,72.96,36.29,100.0,50.9
2018-01-13 10:37:00,2,1,60.75,85.0,55.0,38.22,42.23,60.75,0.0,0.0,0.0,45.0,40.8,0.0,0.0,0.0,120.0,42.23,0.64,0.88,0.5,0.0,0.0,15.69,0.0,72.89,36.19,100.0,50.88
2018-01-13 10:38:00,2,1,60.75,85.0,55.0,38.23,42.22,60.75,0.0,0.0,0.0,45.0,40.79,0.0,0.0,0.0,120.0,42.22,0.64,0.88,0.5,0.0,0.0,15.7,0.0,72.82,36.09,100.0,50.87
2018-01-13 10:39:00,2,1,60.75,85.0,55.0,38.23,42.21,60.75,0.0,0.0,0.0,45.0,40.78,0.0,0.0,0.0,120.0,42.21,0.64,0.88,0.5,0.0,0.0,15.71,0.0,72.74,35.99,100.0,50.85
2018-01-13 10:40:00,2,1,60.76,85.0,55.0,38.24,42.19,60.76,0.0,0.0,0.0,45.0,40.78,0.0,0.0,0.0,120.0,42.19,0.64,0.88,0.5,0.0,0.0,15.73,0.0,72.67,35.89,100.0,50.83
2018-01-13 10:41:00,2,1,60.76,85.0,55.0,38.25,42.18,60.76,0.0,0.0,0.0,45.0,40.77,0.0,0.0,0.0,120.0,42.18,0.64,0.88,0.5,0.0,0.0,15.74,0.0,72.6,35.79,100.0,50.82
2018-01-13 10:42:00,2,1,60.76,85.0,55.0,38.26,42.17,60.76,0.0,0.0,0.0,45.0,40.76,0.0,0.0,0.0,120.0,42.17,0.64,0.88,0.5,0.0,0.0,15.75,0.0,72.52,35.69,100.0,50.8
2018-01-13 10:43:00,2,1,60.76,85.0,55.0,38.26,42.16,60.76,0.0,0.0,0.0,45.0,40.76,0.0,0.0,0.0,120.0,42.16,0.64,0.88,0.5,0.0,0.0,15.76,0.0,72.45,35.59,100.0,50.78
2018-01-13 10:44:00,2,1,60.77,85.0,55.0,38.27,42.14,60.77,0.0,0.0,0.0,45.0,40.75,0.0,0.0,0.0,120.0,42.14,0.64,0.88,0.5,0.0,0.0,15.78,0.0,72.38,35.49,100.0,50.76
2018-01-13 10:45:00,2,1,60.77,85.0,55.0,38.28,42.13,60.77,0.0,0.0,0.0,45.0,40.74,0.0,0.0,0.0,120.0,42.13,0.64,0.88,0.5,0.0,0.0,15.79,0.0,72.31,35.4,100.0,50.75
2018-01-13 10:46:00,2,1,60.77,85.0,55.0,38.29,42.12,60.77,0.0,0.0,0.0,45.0,40.74,0.0,0.0,0.0,120.0,42.12,0.64,0.88,0.5,0.0,0.0,15.8,0.0,72.23,35.3,100.0,50.73
2018-01-13 10:47:00,2,1,60.77,85.0,55.0,38.29,42.11,60.77,0.0,0.0,0.0,45.0,40.73,0.0,0.0,0.0,120.0,42.11,0.64,0.88,0.5,0.0,0.0,15.81,0.0,72.16,35.2,100.0,50.71
2018-01-13 10:48:00,2,1,60.78,85.0,55.0,38.3,42.1,60.78,0.0,0.0,0.0,45.0,40.73,0.0,0.0,0.0,120.0,42.1,0.64,0.88,0.5,0.0,0.0,15.83,0.0,72.09,35.11,100.0,50.69
2018-01-13 10:49:00,2,1,60.78,85.0,55.0,38.31,42.08,60.78,0.0,0.0,0.0,45.0,40.72,0.0,0.0,0.0,120.0,42.08,0.64,0.88,0.5,0.0,0.0,15.84,0.0,72.02,35.01,100.0,50.67
2018-01-13 10:50:00,2,1,60.79,85.0,55.0,38.32,42.07,60.79,0.0,0.0,0.0,45.0,40.71,0.0,0.0,0.0,120.0,42.07,0.64,0.88,0.5,0.0,0.0,15.85,0.0,71.94,34.92,100.0,50.64
2018-01-13 10:51:00,2,1,60.79,85.0,55.0,38.33,42.06,60.79,0.0,0.0,0.0,45.0,40.71,0.0,0.0,0.0,120.0,42.06,0.64,0.88,0.5,0.0,0.0,15.86,0.0,71.87,34.83,100.0,50.62
2018-01-13 10:52:00,2,1,60.8,85.0,55.0,38.34,42.05,60.8,0.0,0.0,0.0,45.0,40.7,0.0,0.0,0.0,120.0,42.05,0.64,0.88,0.5,0.0,0.0,15.88,0.0,71.8,34.73,100.0,50.6
2018-01-13 10:53:00,2,1,60.8,85.0,55.0,38.34,42.04,60.8,0.0,0.0,0.0,45.0,40.7,0.0,0.0,0.0,120.0,42.04,0.64,0.88,0.5,0.0,0.0,15.89,0.0,71.72,34.64,100.0,50.58
2018-01-13 10:54:00,2,1,60.81,85.0,55.0,38.35,42.03,60.81,0.0,0.0,0.0,45.0,40.69,0.0,0.0,0.0,120.0,42.03,0.64,0.88,0.5,0.0,0.0,15.9,0.0,71.65,34.55,100.0,50.55
2018-01-13 10:55:00,2,1,60.81,85.0,55.0,38.36,42.01,60.81,0.0,0.0,0.0,45.0,40.68,0.0,0.0,0.0,120.0,42.01,0.64,0.88,0.5,0.0,0.0,15.91,0.0,71.58,34.46,100.0,50.53
2018-01-13 10:56:00,2,1,60.82,85.0,55.0,38.37,42.0,60.82,0.0,0.0,0.0,45.0,40.68,0.0,0.0,0.0,120.0,42.0,0.64,0.88,0.5,0.0,0.0,15.92,0.0,71.51,34.38,100.0,50.5
2018-01-13 10:57:00,2,1,60.83,85.0,55.0,38.38,41.99,60.83,0.0,0.0,0.0,45.0,40.67,0.0,0.0,0.0,120.0,41.99,0.64,0.88,0.5,0.0,0.0,15.94,0.0,71.43,34.29,100.0,50.48
2018-01-13 10:58:00,2,1,60.83,85.0,55.0,38.39,41.98,60.83,0.0,0.0,0.0,45.0,40.67,0.0,0.0,0.0,120.0,41.98,0.64,0.88,0.5,0.0,0.0,15.95,0.0,71.36,34.2,100.0,50.45
2018-01-13 10:59:00,2,1,60.84,85.0,55.0,38.4,41.97,60.84,0.0,0.0,0.0,45.0,40.66,0.0,0.0,0.0,120.0,41.97,0.64,0.88,0.5,0.0,0.0,15.96,0.0,71.29,34.12,100.0,50.42
2018-01-13 11:00:00,2,1,60.85,85.0,55.0,38.41,41.96,60.85,0.0,0.0,0.0,45.0,40.65,0.0,0.0,0.0,120.0,41.96,0.64,0.88,0.5,0.0,0.0,15.97,0.0,71.21,34.03,100.0,50.4
2018-01-13 11:01:00,2,1,60.86,85.0,55.0,38.42,41.94,60.86,0.0,0.0,0.0,45.0,40.65,0.0,0.0,0.0,120.0,41.94,0.64,0.88,0.5,0.0,0.0,15.99,0.0,71.14,33.96,100.0,50.37
2018-01-13 11:02:00,2,1,60.87,85.0,55.0,38.43,41.93,60.87,0.0,0.0,0.0,45.0,40.64,0.0,0.0,0.0,120.0,41.93,0.64,0.88,0.5,0.0,0.0,16.0,0.0,71.07,33.91,100.0,50.34
2018-01-13 11:03:00,2,1,60.88,85.0,55.0,38.45,41.92,60.88,0.0,0.0,0.0,45.0,40.64,0.0,0.0,0.0,120.0,41.92,0.64,0.88,0.5,0.0,0.0,16.02,0.0,71.01,33.85,100.0,50.3
2018-01-13 11:04:00,2,1,60.89,85.0,55.0,38.46,41.91,60.89,0.0,0.0,0.0,45.0,40.63,0.0,0.0,0.0,120.0,41.91,0.64,0.88,0.5,0.0,0.0,16.03,0.0,70.93,33.79,100.0,50.26
2018-01-13 11:05:00,2,1,60.9,85.0,55.0,38.48,41.9,60.9,0.0,0.0,0.0,45.0,40.63,0.0,0.0,0.0,120.0,41.9,0.64,0.88,0.5,0.0,0.0,16.05,0.0,70.86,33.74,100.0,50.22
2018-01-13 11:06:00,2,1,60.92,85.0,55.0,38.49,41.89,60.92,0.0,0.0,0.0,45.0,40.62,0.0,0.0,0.0,120.0,41.89,0.64,0.88,0.5,0.0,0.0,16.06,0.0,70.79,33.69,100.0,50.18
2018-01-13 11:07:00,2,1,60.94,85.0,55.0,38.51,41.88,60.94,0.0,0.0,0.0,45.0,40.61,0.0,0.0,0.0,120.0,41.88,0.64,0.88,0.5,0.0,0.0,16.08,0.0,70.71,33.64,100.0,50.14
2018-01-13 11:08:00,2,1,60.95,85.0,55.0,38.52,41.87,60.95,0.0,0.0,0.0,45.0,40.61,0.0,0.0,0.0,120.0,41.87,0.64,0.88,0.5,0.0,0.0,16.09,0.0,70.64,33.59,100.0,50.09
2018-01-13 11:09:00,2,1,60.97,85.0,55.0,38.54,41.86,60.97,0.0,0.0,0.0,45.0,40.6,0.0,0.0,0.0,120.0,41.86,0.64,0.88,0.5,0.0,0.0,16.11,0.0,70.56,33.54,100.0,50.04
2018-01-13 11:10:00,2,1,60.99,85.0,55.0,38.56,41.84,60.99,0.0,0.0,0.0,45.0,40.6,0.0,0.0,0.0,120.0,41.84,0.64,0.88,0.5,0.0,0.0,16.12,0.0,70.49,33.49,100.0,49.99
2018-01-13 11:11:00,2,1,61.01,85.0,55.0,38.57,41.83,61.01,0.0,0.0,0.0,45.0,40.59,0.0,0.0,0.0,120.0,41.83,0.64,0.88,0.5,0.0,0.0,16.14,0.0,70.41,33.44,100.0,49.94
2018-01-13 11:12:00,2,1,61.03,85.0,55.0,38.59,41.82,61.03,0.0,0.0,0.0,45.0,40.59,0.0,0.0,0.0,120.0,41.82,0.64,0.88,0.5,0.0,0.0,16.15,0.0,70.33,33.39,100.0,49.89
2018-01-13 11:13:00,2,1,61.05,85.0,55.0,38.61,41.81,61.05,0.0,0.0,0.0,45.0,40.58,0.0,0.0,0.0,120.0,41.81,0.64,0.88,0.5,0.0,0.0,16.17,0.0,70.25,33.35,100.0,49.84
2018-01-13 11:14:00,2,1,61.08,85.0,55.0,38.63,41.8,61.08,0.0,0.0,0.0,45.0,40.58,0.0,0.0,0.0,120.0,41.8,0.64,0.88,0.5,0.0,0.0,16.18,0.0,70.17,33.3,100.0,49.78
2018-01-13 11:15:00,2,1,61.1,85.0,55.0,38.65,41.79,61.1,0.0,0.0,0.0,45.0,40.57,0.0,0.0,0.0,120.0,41.79,0.64,0.88,0.5,0.0,0.0,16.2,0.0,70.09,33.26,100.0,49.73
2018-01-13 11:16:00,2,1,61.12,85.0,55.0,38.67,41.78,61.12,0.0,0.0,0.0,45.0,40.57,0.0,0.0,0.0,120.0,41.78,0.64,0.88,0.5,0.0,0.0,16.21,0.0,70.01,33.22,100.0,49.67
2018-01-13 11:17:00,2,1,61.15,85.0,55.0,38.69,41.77,61.15,0.0,0.0,0.0,45.0,40.56,0.0,0.0,0.0,120.0,41.77,0.64,0.88,0.5,0.0,0.0,16.23,0.0,69.93,33.17,100.0,49.61
2018-01-13 11:18:00,2,1,61.17,85.0,55.0,38.71,41.76,61.17,0.0,0.0,0.0,45.0,40.56,0.0,0.0,0.0,120.0,41.76,0.64,0.88,0.5,0.0,0.0,16.25,0.0,69.85,33.13,100.0,49.55
2018-01-13 11:19:00,2,1,61.2,85.0,55.0,38.73,41.75,61.2,0.0,0.0,0.0,45.0,40.55,0.0,0.0,0.0,120.0,41.75,0.64,0.88,0.5,0.0,0.0,16.26,0.0,69.77,33.09,100.0,49.49
2018-01-13 11:20:00,2,1,61.22,85.0,55.0,38.75,41.74,61.22,0.0,0.0,0.0,45.0,40.55,0.0,0.0,0.0,120.0,41.74,0.64,0.88,0.5,0.0,0.0,16.28,0.0,69.68,33.05,100.0,49.43
2018-01-13 11:21:00,2,1,61.25,85.0,55.0,38.77,41.73,61.25,0.0,0.0,0.0,45.0,40.54,0.0,0.0,0.0,120.0,41.73,0.64,0.88,0.5,0.0,0.0,16.29,0.0,69.6,33.01,100.0,49.37
2018-01-13 11:22:00,2,1,61.28,85.0,55.0,38.79,41.72,61.28,0.0,0.0,0.0,45.0,40.54,0.0,0.0,0.0,120.0,41.72,0.64,0.88,0.5,0.0,0.0,16.31,0.0,69.52,32.98,100.0,49.31
2018-01-13 11:23:00,2,1,61.3,85.0,55.0,38.81,41.71,61.3,0.0,0.0,0.0,45.0,40.53,0.0,0.0,0.0,120.0,41.71,0.64,0.88,0.5,0.0,0.0,16.33,0.0,69.43,32.94,100.0,49.24
2018-01-13 11:24:00,2,1,61.33,85.0,55.0,38.84,41.7,61.33,0.0,0.0,0.0,45.0,40.53,0.0,0.0,0.0,120.0,41.7,0.64,0.88,0.5,0.0,0.0,16.34,0.0,69.35,32.9,100.0,49.18
2018-01-13 11:25:00,2,1,61.36,85.0,55.0,38.86,41.69,61.36,0.0,0.0,0.0,45.0,40.53,0.0,0.0,0.0,120.0,41.69,0.64,0.88,0.5,0.0,0.0,16.36,0.0,69.27,32.87,100.0,49.11
2018-01-13 11:26:00,2,1,61.39,85.0,55.0,38.88,41.68,61.39,0.0,0.0,0.0,45.0,40.52,0.0,0.0,0.0,120.0,41.68,0.64,0.88,0.5,0.0,0.0,16.38,0.0,69.18,32.83,100.0,49.05
2018-01-13 11:27:00,2,1,61.42,85.0,55.0,38.9,41.67,61.42,0.0,0.0,0.0,45.0,40.52,0.0,0.0,0.0,120.0,41.67,0.64,0.88,0.5,0.0,0.0,16.39,0.0,69.1,32.8,100.0,48.98
2018-01-13 11:28:00,2,1,61.45,85.0,55.0,38.93,41.66,61.45,0.0,0.0,0.0,45.0,40.51,0.0,0.0,0.0,120.0,41.66,0.64,0.88,0.5,0.0,0.0,16.41,0.0,69.01,32.76,100.0,48.91
2018-01-13 11:29:00,2,1,61.48,85.0,55.0,38.95,41.65,61.48,0.0,0.0,0.0,45.0,40.51,0.0,0.0,0.0,120.0,41.65,0.64,0.88,0.5,0.0,0.0,16.43,0.0,68.93,32.73,100.0,48.84
2018-01-13 11:30:00,2,1,61.51,85.0,55.0,38.98,41.64,61.51,0.0,0.0,0.0,45.0,40.51,0.0,0.0,0.0,120.0,41.64,0.64,0.88,0.5,0.0,0.0,16.44,0.0,68.84,32.7,100.0,48.78
2018-01-13 11:31:00,2,1,61.54,85.0,55.0,39.0,41.63,61.54,0.0,0.0,0.0,45.0,40.5,0.0,0.0,0.0,120.0,41.63,0.64,0.88,0.5,0.0,0.0,16.46,0.0,68.76,32.67,100.0,48.71
2018-01-13 11:32:00,2,1,61.57,85.0,55.0,39.02,41.62,61.57,0.0,0.0,0.0,45.0,40.5,0.0,0.0,0.0,120.0,41.62,0.64,0.88,0.5,0.0,0.0,16.48,0.0,68.67,32.64,100.0,48.64
2018-01-13 11:33:00,2,1,61.6,85.0,55.0,39.05,41.61,61.6,0.0,0.0,0.0,45.0,40.49,0.0,0.0,0.0,120.0,41.61,0.64,0.88,0.5,0.0,0.0,16.5,0.0,68.58,32.61,100.0,48.57
2018-01-13 11:34:00,2,1,61.63,85.0,55.0,39.07,41.6,61.63,0.0,0.0,0.0,45.0,40.49,0.0,0.0,0.0,120.0,41.6,0.64,0.88,0.5,0.0,0.0,16.52,0.0,68.5,32.58,100.0,48.5
2018-01-13 11:35:00,2,1,61.66,85.0,55.0,39.1,41.59,61.66,0.0,0.0,0.0,45.0,40.49,0.0,0.0,0.0,120.0,41.59,0.64,0.88,0.5,0.0,0.0,16.53,0.0,68.41,32.55,100.0,48.43
2018-01-13 11:36:00,2,1,61.7,85.0,55.0,39.12,41.58,61.7,0.0,0.0,0.0,45.0,40.48,0.0,0.0,0.0,120.0,41.58,0.64,0.88,0.5,0.0,0.0,16.55,0.0,68.32,32.52,100.0,48.36
2018-01-13 11:37:00,2,1,61.73,85.0,55.0,39.15,41.57,61.73,0.0,0.0,0.0,45.0,40.48,0.0,0.0,0.0,120.0,41.57,0.64,0.88,0.5,0.0,0.0,16.57,0.0,68.24,32.5,100.0,48.28
2018-01-13 11:38:00,2,1,61.76,85.0,55.0,39.18,41.56,61.76,0.0,0.0,0.0,45.0,40.48,0.0,0.0,0.0,120.0,41.56,0.64,0.88,0.5,0.0,0.0,16.59,0.0,68.15,32.47,100.0,48.21
2018-01-13 11:39:00,2,1,61.8,85.0,55.0,39.2,41.55,61.8,0.0,0.0,0.0,45.0,40.47,0.0,0.0,0.0,120.0,41.55,0.64,0.88,0.5,0.0,0.0,16.61,0.0,68.06,32.44,100.0,48.14
2018-01-13 11:40:00,2,1,61.83,85.0,55.0,39.23,41.54,61.83,0.0,0.0,0.0,45.0,40.47,0.0,0.0,0.0,120.0,41.54,0.64,0.88,0.5,0.0,0.0,16.63,0.0,67.98,32.42,100.0,48.07
2018-01-13 11:41:00,2,1,61.86,85.0,55.0,39.26,41.53,61.86,0.0,0.0,0.0,45.0,40.47,0.0,0.0,0.0,120.0,41.53,0.64,0.88,0.5,0.0,0.0,16.65,0.0,67.89,32.39,100.0,48.0
2018-01-13 11:42:00,2,1,61.9,85.0,55.0,39.28,41.52,61.9,0.0,0.0,0.0,45.0,40.46,0.0,0.0,0.0,120.0,41.52,0.64,0.88,0.5,0.0,0.0,16.67,0.0,67.8,32.37,100.0,47.92
2018-01-13 11:43:00,2,1,61.93,85.0,55.0,39.31,41.51,61.93,0.0,0.0,0.0,45.0,40.46,0.0,0.0,0.0,120.0,41.51,0.64,0.88,0.5,0.0,0.0,16.68,0.0,67.71,32.35,100.0,47.85
2018-01-13 11:44:00,2,1,61.97,85.0,55.0,39.34,41.5,61.97,0.0,0.0,0.0,45.0,40.46,0.0,0.0,0.0,120.0,41.5,0.64,0.88,0.5,0.0,0.0,16.7,0.0,67.63,32.32,100.0,47.78
2018-01-13 11:45:00,2,1,62.0,85.0,55.0,39.36,41.49,62.0,0.0,0.0,0.0,45.0,40.45,0.0,0.0,0.0,120.0,41.49,0.64,0.88,0.5,0.0,0.0,16.72,0.0,67.54,32.3,100.0,47.71
2018-01-13 11:46:00,2,1,62.04,85.0,55.0,39.39,41.49,62.04,0.0,0.0,0.0,45.0,40.45,0.0,0.0,0.0,120.0,41.49,0.64,0.88,0.5,0.0,0.0,16.74,0.0,67.45,32.28,100.0,47.63
2018-01-13 11:47:00,2,1,62.07,85.0,55.0,39.42,41.48,62.07,0.0,0.0,0.0,45.0,40.45,0.0,0.0,0.0,120.0,41.48,0.64,0.88,0.5,0.0,0.0,16.77,0.0,67.36,32.26,100.0,47.56
2018-01-13 11:48:00,2,1,62.11,85.0,55.0,39.45,41.47,62.11,0.0,0.0,0.0,45.0,40.45,0.0,0.0,0.0,120.0,41.47,0.64,0.88,0.5,0.0,0.0,16.79,0.0,67.27,32.24,100.0,47.49
2018-01-13 11:49:00,2,1,62.14,85.0,55.0,39.47,41.46,62.14,0.0,0.0,0.0,45.0,40.44,0.0,0.0,0.0,120.0,41.46,0.64,0.88,0.5,0.0,0.0,16.81,0.0,67.19,32.21,100.0,47.41
2018-01-13 11:50:00,2,1,62.18,85.0,55.0,39.5,41.45,62.18,0.0,0.0,0.0,45.0,40.44,0.0,0.0,0.0,120.0,41.45,0.64,0.88,0.5,0.0,0.0,16.83,0.0,67.1,32.19,100.0,47.34
2018-01-13 11:51:00,2,1,62.21,85.0,55.0,39.53,41.44,62.21,0.0,0.0,0.0,45.0,40.44,0.0,0.0,0.0,120.0,41.44,0.64,0.88,0.5,0.0,0.0,16.85,0.0,67.01,32.17,100.0,47.26
