Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-10 18:49:00,0,2,29.76,72.0,68.0,25.07,23.13,29.76,0.0,0.0,0.0,45.0,23.1,0.0,0.0,0.0,120.0,23.14,0.9,0.9,0.8,0.0,0.0,21.93,0.76,100.0,78.61,100.0,64.5
2018-02-10 18:50:00,0,2,29.76,72.0,68.0,25.07,23.13,29.76,0.0,0.0,0.0,45.0,23.1,0.0,0.0,0.0,120.0,23.14,0.9,0.9,0.8,0.0,0.0,21.93,0.76,100.0,78.56,100.0,64.51
2018-02-10 18:51:00,0,2,29.75,72.0,68.0,25.07,23.13,29.75,0.0,0.0,0.0,45.0,23.1,0.0,0.0,0.0,120.0,23.14,0.9,0.9,0.8,0.0,0.0,21.93,0.76,100.0,78.5,100.0,64.52
2018-02-10 18:52:00,0,2,29.75,72.0,68.0,25.07,23.13,29.75,0.0,0.0,0.0,45.0,23.1,0.0,0.0,0.0,120.0,23.14,0.9,0.9,0.8,0.0,0.0,21.93,0.76,100.0,78.44,100.0,64.53
2018-02-10 18:53:00,0,2,29.75,72.0,68.0,25.07,23.13,29.75,0.0,0.0,0.0,45.0,23.1,0.0,0.0,0.0,120.0,23.14,0.9,0.9,0.8,0.0,0.0,21.93,0.76,100.0,78.39,100.0,64.53
2018-02-10 18:54:00,0,2,29.75,72.0,68.0,25.06,23.13,29.75,0.0,0.0,0.0,45.0,23.09,0.0,0.0,0.0,120.0,23.13,0.9,0.9,0.8,0.0,0.0,21.93,0.76,100.0,78.33,100.0,64.54
2018-02-10 18:55:00,0,2,29.74,72.0,68.0,25.06,23.13,29.74,0.0,0.0,0.0,45.0,23.09,0.0,0.0,0.0,120.0,23.13,0.9,0.9,0.8,0.0,0.0,21.93,0.76,100.0,78.28,100.0,64.55
2018-02-10 18:56:00,0,2,29.74,72.0,68.0,25.06,23.13,29.74,0.0,0.0,0.0,45.0,23.09,0.0,0.0,0.0,120.0,23.13,0.9,0.9,0.8,0.0,0.0,21.93,0.76,100.0,78.22,100.0,64.56
2018-02-10 18:57:00,0,2,29.74,72.0,68.0,25.06,23.13,29.74,0.0,0.0,0.0,45.0,23.09,0.0,0.0,0.0,120.0,23.13,0.9,0.9,0.8,0.0,0.0,21.93,0.76,100.0,78.17,100.0,64.57
2018-02-10 18:58:00,0,2,29.73,72.0,68.0,25.06,23.13,29.73,0.0,0.0,0.0,45.0,23.09,0.0,0.0,0.0,120.0,23.13,0.9,0.9,0.8,0.0,0.0,21.92,0.76,100.0,78.12,100.0,64.58
2018-02-10 18:59:00,0,2,29.73,72.0,68.0,25.06,23.13,29.73,0.0,0.0,0.0,45.0,23.09,0.0,0.0,0.0,120.0,23.13,0.9,0.9,0.8,0.0,0.0,21.92,0.76,100.0,78.07,100.0,64.58
2018-02-10 19:00:00,0,2,29.73,72.0,68.0,25.05,23.13,29.73,0.0,0.0,0.0,45.0,23.09,0.0,0.0,0.0,120.0,23.13,0.9,0.9,0.8,0.0,0.0,21.92,0.76,100.0,78.02,100.0,64.59
2018-02-10 19:01:00,0,2,29.72,72.0,68.0,25.05,23.12,29.72,0.0,0.0,0.0,45.0,23.09,0.0,0.0,0.0,120.0,23.13,0.9,0.9,0.8,0.0,0.0,21.91,0.76,100.0,77.99,100.0,64.59
2018-02-10 19:02:00,0,2,29.72,72.0,68.0,25.04,23.12,29.72,0.0,0.0,0.0,45.0,23.08,0.0,0.0,0.0,120.0,23.13,0.9,0.9,0.8,0.0,0.0,21.9,0.76,100.0,77.97,100.0,64.6
2018-02-10 19:03:00,0,2,29.72,72.0,68.0,25.03,23.12,29.72,0.0,0.0,0.0,45.0,23.08,0.0,0.0,0.0,120.0,23.12,0.9,0.9,0.8,0.0,0.0,21.9,0.76,100.0,77.95,100.0,64.6
2018-02-10 19:04:00,0,2,29.71,72.0,68.0,25.03,23.11,29.71,0.0,0.0,0.0,45.0,23.07,0.0,0.0,0.0,120.0,23.12,0.9,0.9,0.8,0.0,0.0,21.88,0.76,100.0,77.94,100.0,64.6
2018-02-10 19:05:00,0,2,29.71,72.0,68.0,25.02,23.11,29.71,0.0,0.0,0.0,45.0,23.07,0.0,0.0,0.0,120.0,23.11,0.9,0.9,0.8,0.0,0.0,21.87,0.76,100.0,77.93,100.0,64.59
2018-02-10 19:06:00,0,2,29.71,72.0,68.0,25.01,23.1,29.71,0.0,0.0,0.0,45.0,23.06,0.0,0.0,0.0,120.0,23.11,0.9,0.9,0.8,0.0,0.0,21.86,0.76,100.0,77.91,100.0,64.59
2018-02-10 19:07:00,0,2,29.7,72.0,68.0,25.0,23.09,29.7,0.0,0.0,0.0,45.0,23.05,0.0,0.0,0.0,120.0,23.1,0.9,0.9,0.8,0.0,0.0,21.85,0.76,93.68,77.9,100.0,64.58
2018-02-10 19:08:00,0,2,29.72,72.0,68.0,25.0,24.01,29.72,0.0,0.0,0.0,45.0,23.04,0.0,0.0,0.0,120.0,23.85,0.9,0.9,0.8,0.0,0.0,21.84,0.76,92.51,77.89,100.0,68.43
2018-02-10 19:09:00,0,2,29.78,72.0,68.0,25.02,25.63,29.78,0.0,0.0,0.0,45.0,23.03,0.0,0.0,0.0,120.0,25.55,0.9,0.9,0.8,0.0,0.0,21.83,0.76,94.31,77.88,100.0,72.94
2018-02-10 19:10:00,0,2,29.85,72.0,68.0,25.04,26.34,29.85,0.0,0.0,0.0,45.0,23.03,0.0,0.0,0.0,120.0,26.1,0.9,0.9,0.8,0.0,0.0,21.82,0.76,96.76,77.87,100.0,78.01
2018-02-10 19:11:00,0,2,29.91,72.0,68.0,25.06,26.18,29.91,0.0,0.0,0.0,45.0,23.02,0.0,0.0,0.0,120.0,26.24,0.9,0.9,0.8,0.0,0.0,21.81,0.76,99.44,77.86,100.0,83.5
2018-02-10 19:12:00,0,2,29.98,72.0,68.0,25.08,26.65,29.98,0.0,0.0,0.0,45.0,23.02,0.0,0.0,0.0,120.0,26.71,0.9,0.9,0.8,0.0,0.0,21.79,0.76,100.0,77.85,100.0,86.31
2018-02-10 19:13:00,0,2,30.05,72.0,68.0,25.1,26.9,30.05,0.0,0.0,0.0,45.0,23.02,0.0,0.0,0.0,120.0,27.0,0.9,0.9,0.8,0.0,0.0,21.78,0.76,100.0,77.84,100.0,88.74
2018-02-10 19:14:00,0,2,30.12,72.0,68.0,25.12,27.7,30.12,0.0,0.0,0.0,45.0,23.02,0.0,0.0,0.0,120.0,27.45,0.9,0.9,0.8,0.0,0.0,21.77,0.76,100.0,77.84,100.0,89.86
2018-02-10 19:15:00,0,2,30.2,72.0,68.0,25.14,28.53,30.2,0.0,0.0,0.0,45.0,23.01,0.0,0.0,0.0,120.0,28.34,0.9,0.9,0.8,0.0,0.0,21.76,0.76,100.0,77.83,100.0,89.85
2018-02-10 19:16:00,0,2,30.28,72.0,68.0,25.17,29.87,30.28,0.0,0.0,0.0,45.0,23.01,0.0,0.0,0.0,120.0,29.69,0.9,0.9,0.8,0.0,0.0,21.74,0.76,100.0,77.83,100.0,91.9
2018-02-10 19:17:00,0,2,30.35,72.0,68.0,25.19,29.77,30.35,0.0,0.0,0.0,45.0,23.01,0.0,0.0,0.0,120.0,29.67,0.9,0.9,0.8,0.0,0.0,21.73,0.76,100.0,77.82,100.0,96.06
2018-02-10 19:18:00,0,2,30.42,72.0,68.0,25.21,29.62,30.42,0.0,0.0,0.0,45.0,23.01,0.0,0.0,0.0,120.0,29.51,0.9,0.9,0.8,0.0,0.0,21.72,0.76,100.0,77.82,100.0,96.91
2018-02-10 19:19:00,0,2,30.5,72.0,68.0,25.23,30.37,30.5,0.0,0.0,0.0,45.0,23.01,0.0,0.0,0.0,120.0,30.27,0.9,0.9,0.8,0.0,0.0,21.7,0.76,100.0,77.81,100.0,97.83
2018-02-10 19:20:00,0,2,30.57,72.0,68.0,25.25,29.9,30.57,0.0,0.0,0.0,45.0,23.01,0.0,0.0,0.0,120.0,29.89,0.9,0.9,0.8,0.0,0.0,21.69,0.76,100.0,77.81,100.0,100.0
2018-02-10 19:21:00,0,2,30.63,72.0,68.0,25.27,30.41,30.63,0.0,0.0,0.0,45.0,23.01,0.0,0.0,0.0,120.0,30.33,0.9,0.9,0.8,0.0,0.0,21.68,0.76,100.0,77.81,100.0,98.86
2018-02-10 19:22:00,0,2,30.7,72.0,68.0,25.29,30.82,30.7,0.0,0.0,0.0,45.0,23.01,0.0,0.0,0.0,120.0,30.77,0.9,0.9,0.8,0.0,0.0,21.66,0.76,100.0,77.8,100.0,96.12
2018-02-10 19:23:00,0,2,30.77,72.0,68.0,25.31,31.06,30.77,0.0,0.0,0.0,45.0,23.01,0.0,0.0,0.0,120.0,31.03,0.9,0.9,0.8,0.0,0.0,21.65,0.76,100.0,77.8,100.0,93.46
2018-02-10 19:24:00,0,2,30.83,72.0,68.0,25.32,31.2,30.83,0.0,0.0,0.0,45.0,23.01,0.0,0.0,0.0,120.0,31.18,0.9,0.9,0.8,0.0,0.0,21.63,0.76,100.0,77.8,100.0,90.98
2018-02-10 19:25:00,0,2,30.89,72.0,68.0,25.34,31.3,30.89,0.0,0.0,0.0,45.0,23.0,0.0,0.0,0.0,120.0,31.28,0.9,0.9,0.8,0.0,0.0,21.62,0.76,100.0,77.8,100.0,88.69
2018-02-10 19:26:00,0,2,30.9,72.0,68.0,25.33,29.44,30.9,0.0,0.0,0.0,45.0,23.0,0.0,0.0,0.0,120.0,29.86,0.9,0.9,0.8,0.0,0.0,21.61,0.76,100.0,77.8,100.0,87.0
2018-02-10 19:27:00,0,2,30.84,72.0,68.0,25.3,27.21,30.84,0.0,0.0,0.0,45.0,22.99,0.0,0.0,0.0,120.0,27.49,0.9,0.9,0.8,0.0,0.0,21.59,0.76,100.0,77.8,100.0,85.98
2018-02-10 19:28:00,0,2,30.76,72.0,68.0,25.26,26.0,30.76,0.0,0.0,0.0,45.0,22.97,0.0,0.0,0.0,120.0,26.14,0.9,0.9,0.8,0.0,0.0,21.58,0.76,100.0,77.8,100.0,85.2
2018-02-10 19:29:00,0,2,30.67,72.0,68.0,25.22,25.42,30.67,0.0,0.0,0.0,45.0,22.95,0.0,0.0,0.0,120.0,25.49,0.9,0.9,0.8,0.0,0.0,21.56,0.76,100.0,77.8,100.0,84.52
2018-02-10 19:30:00,0,2,30.59,72.0,68.0,25.17,25.15,30.59,0.0,0.0,0.0,45.0,22.93,0.0,0.0,0.0,120.0,25.18,0.9,0.9,0.8,0.0,0.0,21.54,0.76,100.0,77.8,100.0,83.88
2018-02-10 19:31:00,0,2,30.52,72.0,68.0,25.14,25.02,30.52,0.0,0.0,0.0,45.0,22.91,0.0,0.0,0.0,120.0,25.04,0.9,0.9,0.8,0.0,0.0,21.53,0.76,99.8,77.81,100.0,83.26
2018-02-10 19:32:00,0,2,30.46,72.0,68.0,25.1,24.96,30.46,0.0,0.0,0.0,45.0,22.88,0.0,0.0,0.0,120.0,24.97,0.9,0.9,0.8,0.0,0.0,21.51,0.76,99.57,77.81,100.0,82.67
2018-02-10 19:33:00,0,2,30.4,72.0,68.0,25.07,24.92,30.4,0.0,0.0,0.0,45.0,22.86,0.0,0.0,0.0,120.0,24.93,0.9,0.9,0.8,0.0,0.0,21.5,0.76,99.35,77.81,100.0,82.1
2018-02-10 19:34:00,0,2,30.35,72.0,68.0,25.04,24.9,30.35,0.0,0.0,0.0,45.0,22.84,0.0,0.0,0.0,120.0,24.9,0.9,0.9,0.8,0.0,0.0,21.48,0.76,99.14,77.81,100.0,81.55
2018-02-10 19:35:00,0,2,30.31,72.0,68.0,25.01,24.88,30.31,0.0,0.0,0.0,45.0,22.82,0.0,0.0,0.0,120.0,24.88,0.9,0.9,0.8,0.0,0.0,21.47,0.76,98.94,77.82,100.0,81.02
2018-02-10 19:36:00,0,2,30.27,72.0,68.0,24.99,24.87,30.27,0.0,0.0,0.0,45.0,22.8,0.0,0.0,0.0,120.0,24.87,0.9,0.9,0.8,0.0,0.0,21.45,0.76,98.74,77.82,100.0,80.52
2018-02-10 19:37:00,0,2,30.24,72.0,68.0,24.97,24.86,30.24,0.0,0.0,0.0,45.0,22.78,0.0,0.0,0.0,120.0,24.86,0.9,0.9,0.8,0.0,0.0,21.43,0.76,98.56,77.83,100.0,80.04
2018-02-10 19:38:00,0,2,30.21,72.0,68.0,24.94,24.84,30.21,0.0,0.0,0.0,45.0,22.76,0.0,0.0,0.0,120.0,24.84,0.9,0.9,0.8,0.0,0.0,21.42,0.76,98.39,77.83,100.0,79.58
2018-02-10 19:39:00,0,2,30.18,72.0,68.0,24.92,24.83,30.18,0.0,0.0,0.0,45.0,22.74,0.0,0.0,0.0,120.0,24.83,0.9,0.9,0.8,0.0,0.0,21.4,0.76,98.23,77.84,100.0,79.15
2018-02-10 19:40:00,0,2,30.16,72.0,68.0,24.9,24.82,30.16,0.0,0.0,0.0,45.0,22.72,0.0,0.0,0.0,120.0,24.82,0.9,0.9,0.8,0.0,0.0,21.38,0.76,98.09,77.84,100.0,78.73
2018-02-10 19:41:00,0,2,30.14,72.0,68.0,24.89,24.81,30.14,0.0,0.0,0.0,45.0,22.7,0.0,0.0,0.0,120.0,24.81,0.9,0.9,0.8,0.0,0.0,21.37,0.76,97.95,77.85,100.0,78.34
2018-02-10 19:42:00,0,2,30.12,72.0,68.0,24.87,24.8,30.12,0.0,0.0,0.0,45.0,22.68,0.0,0.0,0.0,120.0,24.8,0.9,0.9,0.8,0.0,0.0,21.35,0.76,97.82,77.85,100.0,77.98
2018-02-10 19:43:00,0,2,30.1,72.0,68.0,24.85,24.79,30.1,0.0,0.0,0.0,45.0,22.67,0.0,0.0,0.0,120.0,24.79,0.9,0.9,0.8,0.0,0.0,21.33,0.76,97.71,77.86,100.0,77.63
2018-02-10 19:44:00,0,2,30.08,72.0,68.0,24.83,24.77,30.08,0.0,0.0,0.0,45.0,22.65,0.0,0.0,0.0,120.0,24.77,0.9,0.9,0.8,0.0,0.0,21.32,0.76,97.6,77.87,100.0,77.3
2018-02-10 19:45:00,0,2,30.07,72.0,68.0,24.82,24.76,30.07,0.0,0.0,0.0,45.0,22.63,0.0,0.0,0.0,120.0,24.76,0.9,0.9,0.8,0.0,0.0,21.3,0.76,97.5,77.87,100.0,76.99
2018-02-10 19:46:00,0,2,30.05,72.0,68.0,24.8,24.75,30.05,0.0,0.0,0.0,45.0,22.61,0.0,0.0,0.0,120.0,24.75,0.9,0.9,0.8,0.0,0.0,21.28,0.76,97.41,77.88,100.0,76.7
2018-02-10 19:47:00,0,2,30.04,72.0,68.0,24.79,24.74,30.04,0.0,0.0,0.0,45.0,22.6,0.0,0.0,0.0,120.0,24.74,0.9,0.9,0.8,0.0,0.0,21.26,0.76,97.33,77.89,100.0,76.42
2018-02-10 19:48:00,0,2,30.03,72.0,68.0,24.77,24.73,30.03,0.0,0.0,0.0,45.0,22.58,0.0,0.0,0.0,120.0,24.73,0.9,0.9,0.8,0.0,0.0,21.25,0.76,97.25,77.89,100.0,76.16
2018-02-10 19:49:00,0,2,30.02,72.0,68.0,24.75,24.71,30.02,0.0,0.0,0.0,45.0,22.56,0.0,0.0,0.0,120.0,24.71,0.9,0.9,0.8,0.0,0.0,21.23,0.76,97.18,77.9,100.0,75.91
2018-02-10 19:50:00,0,2,30.01,72.0,68.0,24.74,24.7,30.01,0.0,0.0,0.0,45.0,22.55,0.0,0.0,0.0,120.0,24.7,0.9,0.9,0.8,0.0,0.0,21.21,0.76,97.12,77.91,100.0,75.68
2018-02-10 19:51:00,0,2,30.0,72.0,68.0,24.72,24.69,30.0,0.0,0.0,0.0,45.0,22.53,0.0,0.0,0.0,120.0,24.69,0.9,0.9,0.8,0.0,0.0,21.19,0.76,97.07,77.92,100.0,75.46
2018-02-10 19:52:00,0,2,29.99,72.0,68.0,24.71,24.67,29.99,0.0,0.0,0.0,45.0,22.51,0.0,0.0,0.0,120.0,24.68,0.9,0.9,0.8,0.0,0.0,21.17,0.76,97.02,77.92,100.0,75.25
2018-02-10 19:53:00,0,2,29.98,72.0,68.0,24.7,24.66,29.98,0.0,0.0,0.0,45.0,22.5,0.0,0.0,0.0,120.0,24.66,0.9,0.9,0.8,0.0,0.0,21.16,0.76,96.98,77.93,100.0,75.05
2018-02-10 19:54:00,0,2,29.97,72.0,68.0,24.68,24.65,29.97,0.0,0.0,0.0,45.0,22.48,0.0,0.0,0.0,120.0,24.65,0.9,0.9,0.8,0.0,0.0,21.14,0.76,96.94,77.94,100.0,74.86
2018-02-10 19:55:00,0,2,29.96,72.0,68.0,24.67,24.63,29.96,0.0,0.0,0.0,45.0,22.46,0.0,0.0,0.0,120.0,24.63,0.9,0.9,0.8,0.0,0.0,21.12,0.76,96.91,77.95,100.0,74.68
2018-02-10 19:56:00,0,2,29.95,72.0,68.0,24.65,24.62,29.95,0.0,0.0,0.0,45.0,22.45,0.0,0.0,0.0,120.0,24.62,0.9,0.9,0.8,0.0,0.0,21.1,0.76,96.88,77.96,100.0,74.51
2018-02-10 19:57:00,0,2,29.95,72.0,68.0,24.64,24.61,29.95,0.0,0.0,0.0,45.0,22.43,0.0,0.0,0.0,120.0,24.61,0.9,0.9,0.8,0.0,0.0,21.08,0.76,96.86,77.96,100.0,74.34
2018-02-10 19:58:00,0,2,29.94,72.0,68.0,24.63,24.59,29.94,0.0,0.0,0.0,45.0,22.41,0.0,0.0,0.0,120.0,24.59,0.9,0.9,0.8,0.0,0.0,21.07,0.76,96.84,77.97,100.0,74.19
2018-02-10 19:59:00,0,2,29.93,72.0,68.0,24.61,24.58,29.93,0.0,0.0,0.0,45.0,22.4,0.0,0.0,0.0,120.0,24.58,0.9,0.9,0.8,0.0,0.0,21.05,0.76,96.82,77.98,100.0,74.04
2018-02-10 20:00:00,0,2,29.92,72.0,68.0,24.6,24.56,29.92,0.0,0.0,0.0,45.0,22.38,0.0,0.0,0.0,120.0,24.56,0.9,0.9,0.8,0.0,0.0,21.03,0.76,96.81,77.99,100.0,73.9
2018-02-10 20:01:00,0,2,29.92,72.0,68.0,24.58,24.55,29.92,0.0,0.0,0.0,45.0,22.36,0.0,0.0,0.0,120.0,24.55,0.9,0.9,0.8,0.0,0.0,21.01,0.76,96.79,77.99,100.0,73.76
2018-02-10 20:02:00,0,2,29.91,72.0,68.0,24.57,24.53,29.91,0.0,0.0,0.0,45.0,22.35,0.0,0.0,0.0,120.0,24.54,0.9,0.9,0.8,0.0,0.0,21.0,0.76,96.77,78.0,100.0,73.63
2018-02-10 20:03:00,0,2,29.9,72.0,68.0,24.56,24.52,29.9,0.0,0.0,0.0,45.0,22.33,0.0,0.0,0.0,120.0,24.52,0.9,0.9,0.8,0.0,0.0,20.98,0.76,96.75,78.0,100.0,73.51
2018-02-10 20:04:00,0,2,29.9,72.0,68.0,24.55,24.51,29.9,0.0,0.0,0.0,45.0,22.32,0.0,0.0,0.0,120.0,24.51,0.9,0.9,0.8,0.0,0.0,20.97,0.76,96.73,78.0,100.0,73.39
2018-02-10 20:05:00,0,2,29.89,72.0,68.0,24.54,24.5,29.89,0.0,0.0,0.0,45.0,22.3,0.0,0.0,0.0,120.0,24.5,0.9,0.9,0.8,0.0,0.0,20.95,0.76,96.72,78.01,100.0,73.27
2018-02-10 20:06:00,0,2,29.88,72.0,68.0,24.53,24.48,29.88,0.0,0.0,0.0,45.0,22.29,0.0,0.0,0.0,120.0,24.48,0.9,0.9,0.8,0.0,0.0,20.94,0.76,96.71,78.01,100.0,73.16
2018-02-10 20:07:00,0,2,29.88,72.0,68.0,24.52,24.47,29.88,0.0,0.0,0.0,45.0,22.28,0.0,0.0,0.0,120.0,24.47,0.9,0.9,0.8,0.0,0.0,20.92,0.76,96.7,78.01,100.0,73.06
2018-02-10 20:08:00,0,2,29.87,72.0,68.0,24.5,24.46,29.87,0.0,0.0,0.0,45.0,22.26,0.0,0.0,0.0,120.0,24.46,0.9,0.9,0.8,0.0,0.0,20.91,0.76,96.69,78.01,100.0,72.96
2018-02-10 20:09:00,0,2,29.86,72.0,68.0,24.49,24.45,29.86,0.0,0.0,0.0,45.0,22.25,0.0,0.0,0.0,120.0,24.45,0.9,0.9,0.8,0.0,0.0,20.89,0.76,96.69,78.02,100.0,72.86
2018-02-10 20:10:00,0,2,29.86,72.0,68.0,24.48,24.44,29.86,0.0,0.0,0.0,45.0,22.24,0.0,0.0,0.0,120.0,24.44,0.9,0.9,0.8,0.0,0.0,20.88,0.76,96.69,78.02,100.0,72.77
2018-02-10 20:11:00,0,2,29.85,72.0,68.0,24.47,24.42,29.85,0.0,0.0,0.0,45.0,22.22,0.0,0.0,0.0,120.0,24.43,0.9,0.9,0.8,0.0,0.0,20.86,0.76,96.69,78.02,100.0,72.68
2018-02-10 20:12:00,0,2,29.85,72.0,68.0,24.46,24.41,29.85,0.0,0.0,0.0,45.0,22.21,0.0,0.0,0.0,120.0,24.41,0.9,0.9,0.8,0.0,0.0,20.85,0.76,96.69,78.02,100.0,72.6
2018-02-10 20:13:00,0,2,29.84,72.0,68.0,24.45,24.4,29.84,0.0,0.0,0.0,45.0,22.19,0.0,0.0,0.0,120.0,24.4,0.9,0.9,0.8,0.0,0.0,20.83,0.76,96.69,78.03,100.0,72.51
2018-02-10 20:14:00,0,2,29.84,72.0,68.0,24.44,24.39,29.84,0.0,0.0,0.0,45.0,22.18,0.0,0.0,0.0,120.0,24.39,0.9,0.9,0.8,0.0,0.0,20.82,0.76,96.7,78.03,100.0,72.43
2018-02-10 20:15:00,0,2,29.83,72.0,68.0,24.42,24.38,29.83,0.0,0.0,0.0,45.0,22.17,0.0,0.0,0.0,120.0,24.38,0.9,0.9,0.8,0.0,0.0,20.8,0.76,96.71,78.03,100.0,72.36
2018-02-10 20:16:00,0,2,29.82,72.0,68.0,24.41,25.06,29.82,0.0,0.0,0.0,45.0,22.15,0.0,0.0,0.0,120.0,24.37,0.9,0.9,0.8,0.0,0.0,20.79,0.76,96.72,78.03,100.0,72.28
2018-02-10 20:17:00,0,2,29.82,72.0,68.0,24.4,27.16,29.82,0.0,0.0,0.0,45.0,22.14,0.0,0.0,0.0,120.0,24.35,0.9,0.9,0.8,0.0,0.0,20.77,0.76,96.73,78.04,100.0,72.22
2018-02-10 20:18:00,0,2,29.81,72.0,68.0,24.39,27.57,29.81,0.0,0.0,0.0,45.0,22.12,0.0,0.0,0.0,120.0,24.34,0.9,0.9,0.8,0.0,0.0,20.75,0.76,96.74,78.04,100.0,72.15
2018-02-10 20:19:00,0,2,29.81,72.0,68.0,24.38,27.61,29.81,0.0,0.0,0.0,45.0,22.11,0.0,0.0,0.0,120.0,24.33,0.9,0.9,0.8,0.0,0.0,20.74,0.76,96.75,78.04,100.0,72.09
2018-02-10 20:20:00,0,2,29.8,72.0,68.0,24.37,27.61,29.8,0.0,0.0,0.0,45.0,22.1,0.0,0.0,0.0,120.0,24.31,0.9,0.9,0.8,0.0,0.0,20.72,0.76,96.77,78.04,100.0,72.02
2018-02-10 20:21:00,0,2,29.8,72.0,68.0,24.35,27.61,29.8,0.0,0.0,0.0,45.0,22.08,0.0,0.0,0.0,120.0,24.3,0.9,0.9,0.8,0.0,0.0,20.71,0.76,96.78,78.04,100.0,71.96
2018-02-10 20:22:00,0,2,29.79,72.0,68.0,24.34,27.6,29.79,0.0,0.0,0.0,45.0,22.07,0.0,0.0,0.0,120.0,24.29,0.9,0.9,0.8,0.0,0.0,20.69,0.76,96.8,78.05,100.0,71.9
2018-02-10 20:23:00,0,2,29.79,72.0,68.0,24.33,27.59,29.79,0.0,0.0,0.0,45.0,22.05,0.0,0.0,0.0,120.0,24.28,0.9,0.9,0.8,0.0,0.0,20.67,0.76,96.82,78.05,100.0,71.84
2018-02-10 20:24:00,0,2,29.78,72.0,68.0,24.32,27.58,29.78,0.0,0.0,0.0,45.0,22.04,0.0,0.0,0.0,120.0,24.26,0.9,0.9,0.8,0.0,0.0,20.66,0.76,96.84,78.05,100.0,71.78
2018-02-10 20:25:00,0,2,29.78,72.0,68.0,24.31,27.58,29.78,0.0,0.0,0.0,45.0,22.02,0.0,0.0,0.0,120.0,24.25,0.9,0.9,0.8,0.0,0.0,20.64,0.76,96.85,78.05,100.0,71.72
2018-02-10 20:26:00,0,2,29.77,72.0,68.0,24.29,27.57,29.77,0.0,0.0,0.0,45.0,22.01,0.0,0.0,0.0,120.0,24.24,0.9,0.9,0.8,0.0,0.0,20.62,0.76,96.87,78.05,100.0,71.66
2018-02-10 20:27:00,0,2,29.77,72.0,68.0,24.28,27.56,29.77,0.0,0.0,0.0,45.0,21.99,0.0,0.0,0.0,120.0,24.22,0.9,0.9,0.8,0.0,0.0,20.61,0.76,96.89,78.05,100.0,71.6
2018-02-10 20:28:00,0,2,29.76,72.0,68.0,24.27,27.55,29.76,0.0,0.0,0.0,45.0,21.98,0.0,0.0,0.0,120.0,24.21,0.9,0.9,0.8,0.0,0.0,20.59,0.76,96.92,78.05,100.0,71.55
2018-02-10 20:29:00,0,2,29.76,72.0,68.0,24.26,27.54,29.76,0.0,0.0,0.0,45.0,21.96,0.0,0.0,0.0,120.0,24.2,0.9,0.9,0.8,0.0,0.0,20.57,0.76,96.94,78.05,100.0,71.49
2018-02-10 20:30:00,0,2,29.75,72.0,68.0,24.24,27.54,29.75,0.0,0.0,0.0,45.0,21.95,0.0,0.0,0.0,120.0,24.18,0.9,0.9,0.8,0.0,0.0,20.56,0.76,96.96,78.06,100.0,71.43
2018-02-10 20:31:00,0,2,29.74,72.0,68.0,24.23,27.53,29.74,0.0,0.0,0.0,45.0,21.93,0.0,0.0,0.0,120.0,24.17,0.9,0.9,0.8,0.0,0.0,20.54,0.76,96.98,78.06,100.0,71.38
2018-02-10 20:32:00,0,2,29.74,72.0,68.0,24.22,27.52,29.74,0.0,0.0,0.0,45.0,21.92,0.0,0.0,0.0,120.0,24.16,0.9,0.9,0.8,0.0,0.0,20.52,0.76,97.01,78.06,100.0,71.32
2018-02-10 20:33:00,0,2,29.73,72.0,68.0,24.21,27.51,29.73,0.0,0.0,0.0,45.0,21.9,0.0,0.0,0.0,120.0,24.14,0.9,0.9,0.8,0.0,0.0,20.5,0.76,97.03,78.06,100.0,71.27
2018-02-10 20:34:00,0,2,29.73,72.0,68.0,24.19,27.5,29.73,0.0,0.0,0.0,45.0,21.88,0.0,0.0,0.0,120.0,24.13,0.9,0.9,0.8,0.0,0.0,20.48,0.76,97.05,78.06,100.0,71.21
2018-02-10 20:35:00,0,2,29.72,72.0,68.0,24.18,27.49,29.72,0.0,0.0,0.0,45.0,21.87,0.0,0.0,0.0,120.0,24.11,0.9,0.9,0.8,0.0,0.0,20.47,0.76,97.08,78.06,100.0,71.16
2018-02-10 20:36:00,0,2,29.72,72.0,68.0,24.17,27.48,29.72,0.0,0.0,0.0,45.0,21.85,0.0,0.0,0.0,120.0,24.1,0.9,0.9,0.8,0.0,0.0,20.45,0.76,97.1,78.06,100.0,71.1
2018-02-10 20:37:00,0,2,29.71,72.0,68.0,24.15,27.48,29.71,0.0,0.0,0.0,45.0,21.84,0.0,0.0,0.0,120.0,24.09,0.9,0.9,0.8,0.0,0.0,20.43,0.76,97.13,78.06,100.0,71.05
