Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-16 06:46:00,0,2,41.94,72.0,68.0,29.83,32.48,41.94,0.0,0.0,0.0,45.0,32.47,0.06,0.0,0.0,120.0,32.48,3.27,1.81,0.5,0.0,0.0,15.1,0.87,90.7,77.24,100.0,56.09
2018-01-16 06:47:00,0,2,41.94,72.0,68.0,29.83,32.47,41.94,0.0,0.0,0.0,45.0,32.47,0.06,0.0,0.0,120.0,32.47,3.28,1.81,0.5,0.0,0.0,15.1,0.87,90.53,77.02,100.0,56.03
2018-01-16 06:48:00,0,2,41.93,72.0,68.0,29.83,32.47,41.93,0.0,0.0,0.0,45.0,32.47,0.06,0.0,0.0,120.0,32.47,3.28,1.81,0.5,0.0,0.0,15.1,0.87,90.37,76.79,100.0,55.97
2018-01-16 06:49:00,0,2,41.93,72.0,68.0,29.82,32.47,41.93,0.0,0.0,0.0,45.0,32.46,0.06,0.0,0.0,120.0,32.47,3.27,1.81,0.5,0.0,0.0,15.1,0.87,90.2,76.57,100.0,55.91
2018-01-16 06:50:00,0,2,41.92,72.0,68.0,29.82,32.47,41.92,0.0,0.0,0.0,45.0,32.46,0.06,0.0,0.0,120.0,32.47,3.27,1.81,0.5,0.0,0.0,15.1,0.87,90.03,76.35,100.0,55.85
2018-01-16 06:51:00,0,2,41.92,72.0,68.0,29.82,32.46,41.92,0.0,0.0,0.0,45.0,32.46,0.06,0.0,0.0,120.0,32.46,3.28,1.81,0.5,0.0,0.0,15.1,0.87,89.86,76.12,100.0,55.78
2018-01-16 06:52:00,0,2,41.92,72.0,68.0,29.82,32.46,41.92,0.0,0.0,0.0,45.0,32.45,0.06,0.0,0.0,120.0,32.46,3.28,1.81,0.5,0.0,0.0,15.1,0.87,89.69,75.9,100.0,55.72
2018-01-16 06:53:00,0,2,41.91,72.0,68.0,29.81,32.46,41.91,0.0,0.0,0.0,45.0,32.45,0.06,0.0,0.0,120.0,32.46,3.27,1.81,0.5,0.0,0.0,15.1,0.87,89.53,75.67,100.0,55.66
2018-01-16 06:54:00,0,2,41.91,72.0,68.0,29.81,32.45,41.91,0.0,0.0,0.0,45.0,32.45,0.06,0.0,0.0,120.0,32.45,3.28,1.81,0.5,0.0,0.0,15.1,0.87,89.35,75.45,100.0,55.59
2018-01-16 06:55:00,0,2,41.9,72.0,68.0,29.81,32.45,41.9,0.0,0.0,0.0,45.0,32.45,0.06,0.0,0.0,120.0,32.45,3.28,1.81,0.5,0.0,0.0,15.09,0.87,89.18,75.22,100.0,55.52
2018-01-16 06:56:00,0,2,41.9,72.0,68.0,29.8,32.45,41.9,0.0,0.0,0.0,45.0,32.44,0.06,0.0,0.0,120.0,32.45,3.27,1.81,0.5,0.0,0.0,15.09,0.87,89.01,75.0,100.0,55.46
2018-01-16 06:57:00,0,2,41.9,72.0,68.0,29.8,32.44,41.9,0.0,0.0,0.0,45.0,32.44,0.06,0.0,0.0,120.0,32.44,3.27,1.81,0.5,0.0,0.0,15.09,0.87,88.84,74.78,100.0,55.39
2018-01-16 06:58:00,0,2,41.89,72.0,68.0,29.8,32.44,41.89,0.0,0.0,0.0,45.0,32.44,0.06,0.0,0.0,120.0,32.44,3.28,1.81,0.5,0.0,0.0,15.09,0.87,88.67,74.55,100.0,55.32
2018-01-16 06:59:00,0,2,41.89,72.0,68.0,29.8,32.44,41.89,0.0,0.0,0.0,45.0,32.43,0.06,0.0,0.0,120.0,32.44,3.28,1.81,0.5,0.0,0.0,15.08,0.87,88.5,74.33,100.0,55.25
2018-01-16 07:00:00,0,2,41.89,72.0,68.0,29.79,32.43,41.89,0.0,0.0,0.0,45.0,32.43,0.06,0.0,0.0,120.0,32.44,3.27,1.81,0.5,0.0,0.0,15.08,0.87,88.33,74.11,100.0,55.17
2018-01-16 07:01:00,0,2,41.88,72.0,68.0,29.78,32.43,41.88,0.0,0.0,0.0,45.0,32.43,0.06,0.0,0.0,120.0,32.43,3.28,1.81,0.5,0.0,0.0,15.07,0.87,88.18,73.9,100.0,55.1
2018-01-16 07:02:00,0,2,41.88,72.0,68.0,29.77,32.43,41.88,0.0,0.0,0.0,45.0,32.42,0.06,0.0,0.0,120.0,32.43,3.28,1.81,0.5,0.0,0.0,15.05,0.87,88.06,73.71,100.0,55.03
2018-01-16 07:03:00,0,2,41.88,72.0,68.0,29.76,32.42,41.88,0.0,0.0,0.0,45.0,32.42,0.06,0.0,0.0,120.0,32.42,3.27,1.81,0.5,0.0,0.0,15.03,0.87,87.93,73.51,100.0,54.95
2018-01-16 07:04:00,0,2,41.87,72.0,68.0,29.75,32.42,41.87,0.0,0.0,0.0,45.0,32.41,0.06,0.0,0.0,120.0,32.42,3.27,1.81,0.5,0.0,0.0,15.01,0.87,87.81,73.32,100.0,54.88
2018-01-16 07:05:00,0,2,41.87,72.0,68.0,29.74,32.41,41.87,0.0,0.0,0.0,45.0,32.4,0.06,0.0,0.0,120.0,32.41,3.28,1.81,0.5,0.0,0.0,15.0,0.87,87.69,73.13,100.0,54.81
2018-01-16 07:06:00,0,2,41.86,72.0,68.0,29.73,32.4,41.86,0.0,0.0,0.0,45.0,32.39,0.06,0.0,0.0,120.0,32.4,3.28,1.81,0.5,0.0,0.0,14.98,0.87,87.56,72.94,100.0,54.73
2018-01-16 07:07:00,0,2,41.85,72.0,68.0,29.72,32.39,41.85,0.0,0.0,0.0,45.0,32.38,0.06,0.0,0.0,120.0,32.39,3.27,1.81,0.5,0.0,0.0,14.96,0.87,87.44,72.75,100.0,54.66
2018-01-16 07:08:00,0,2,41.85,72.0,68.0,29.71,32.38,41.85,0.0,0.0,0.0,45.0,32.37,0.06,0.0,0.0,120.0,32.39,3.28,1.81,0.5,0.0,0.0,14.94,0.87,87.32,72.55,100.0,54.58
2018-01-16 07:09:00,0,2,41.84,72.0,68.0,29.69,32.37,41.84,0.0,0.0,0.0,45.0,32.36,0.06,0.0,0.0,120.0,32.38,3.28,1.81,0.5,0.0,0.0,14.92,0.87,87.2,72.37,100.0,54.51
2018-01-16 07:10:00,0,2,41.83,72.0,68.0,29.68,32.36,41.83,0.0,0.0,0.0,45.0,32.35,0.06,0.0,0.0,120.0,32.37,3.27,1.81,0.5,0.0,0.0,14.9,0.87,87.08,72.18,100.0,54.43
2018-01-16 07:11:00,0,2,41.83,72.0,68.0,29.67,32.35,41.83,0.0,0.0,0.0,45.0,32.34,0.06,0.0,0.0,120.0,32.36,3.27,1.81,0.5,0.0,0.0,14.88,0.87,86.96,71.99,100.0,54.35
2018-01-16 07:12:00,0,2,41.82,72.0,68.0,29.65,32.34,41.82,0.0,0.0,0.0,45.0,32.33,0.06,0.0,0.0,120.0,32.34,3.28,1.81,0.5,0.0,0.0,14.86,0.87,86.84,71.8,100.0,54.28
2018-01-16 07:13:00,0,2,41.81,72.0,68.0,29.64,32.33,41.81,0.0,0.0,0.0,45.0,32.32,0.06,0.0,0.0,120.0,32.33,3.28,1.81,0.5,0.0,0.0,14.84,0.87,86.71,71.61,100.0,54.2
2018-01-16 07:14:00,0,2,41.81,72.0,68.0,29.63,32.32,41.81,0.0,0.0,0.0,45.0,32.31,0.06,0.0,0.0,120.0,32.32,3.27,1.81,0.5,0.0,0.0,14.81,0.87,86.59,71.43,100.0,54.12
2018-01-16 07:15:00,0,2,41.8,72.0,68.0,29.62,32.31,41.8,0.0,0.0,0.0,45.0,32.3,0.06,0.0,0.0,120.0,32.31,3.28,1.81,0.5,0.0,0.0,14.79,0.87,86.47,71.24,100.0,54.04
2018-01-16 07:16:00,0,2,41.79,72.0,68.0,29.6,32.3,41.79,0.0,0.0,0.0,45.0,32.29,0.06,0.0,0.0,120.0,32.3,3.28,1.81,0.5,0.0,0.0,14.77,0.87,86.35,71.06,100.0,53.96
2018-01-16 07:17:00,0,2,41.79,72.0,68.0,29.59,32.29,41.79,0.0,0.0,0.0,45.0,32.27,0.06,0.0,0.0,120.0,32.29,3.27,1.81,0.5,0.0,0.0,14.75,0.87,86.22,70.88,100.0,53.87
2018-01-16 07:18:00,0,2,41.78,72.0,68.0,29.58,32.28,41.78,0.0,0.0,0.0,45.0,32.26,0.06,0.0,0.0,120.0,32.28,3.27,1.81,0.5,0.0,0.0,14.73,0.87,86.1,70.69,100.0,53.79
2018-01-16 07:19:00,0,2,41.78,72.0,68.0,29.56,32.26,41.78,0.0,0.0,0.0,45.0,32.25,0.06,0.0,0.0,120.0,32.27,3.28,1.81,0.5,0.0,0.0,14.71,0.87,85.98,70.51,100.0,53.71
2018-01-16 07:20:00,0,2,41.77,72.0,68.0,29.55,32.25,41.77,0.0,0.0,0.0,45.0,32.24,0.06,0.0,0.0,120.0,32.25,3.28,1.81,0.5,0.0,0.0,14.69,0.87,85.85,70.33,100.0,53.62
2018-01-16 07:21:00,0,2,41.76,72.0,68.0,29.54,32.24,41.76,0.0,0.0,0.0,45.0,32.23,0.06,0.0,0.0,120.0,32.24,3.27,1.81,0.5,0.0,0.0,14.67,0.87,85.73,70.15,100.0,53.54
2018-01-16 07:22:00,0,2,41.76,72.0,68.0,29.53,32.23,41.76,0.0,0.0,0.0,45.0,32.22,0.06,0.0,0.0,120.0,32.23,3.28,1.81,0.5,0.0,0.0,14.65,0.87,85.6,69.97,100.0,53.45
2018-01-16 07:23:00,0,2,41.75,72.0,68.0,29.51,32.22,41.75,0.0,0.0,0.0,45.0,32.21,0.06,0.0,0.0,120.0,32.22,3.28,1.81,0.5,0.0,0.0,14.63,0.87,85.48,69.79,100.0,53.36
2018-01-16 07:24:00,0,2,41.75,72.0,68.0,29.5,32.21,41.75,0.0,0.0,0.0,45.0,32.2,0.06,0.0,0.0,120.0,32.21,3.27,1.81,0.5,0.0,0.0,14.61,0.87,85.35,69.62,100.0,53.27
2018-01-16 07:25:00,0,2,41.74,72.0,68.0,29.49,32.2,41.74,0.0,0.0,0.0,45.0,32.18,0.06,0.0,0.0,120.0,32.2,3.27,1.81,0.5,0.0,0.0,14.58,0.87,85.23,69.44,100.0,53.19
2018-01-16 07:26:00,0,2,41.74,72.0,68.0,29.48,32.18,41.74,0.0,0.0,0.0,45.0,32.17,0.06,0.0,0.0,120.0,32.19,3.28,1.81,0.5,0.0,0.0,14.56,0.87,85.1,69.27,100.0,53.1
2018-01-16 07:27:00,0,2,41.73,72.0,68.0,29.46,32.17,41.73,0.0,0.0,0.0,45.0,32.16,0.06,0.0,0.0,120.0,32.18,3.28,1.81,0.5,0.0,0.0,14.54,0.87,84.97,69.09,100.0,53.01
2018-01-16 07:28:00,0,2,41.73,72.0,68.0,29.45,32.16,41.73,0.0,0.0,0.0,45.0,32.15,0.06,0.0,0.0,120.0,32.17,3.27,1.81,0.5,0.0,0.0,14.52,0.87,84.84,68.92,100.0,52.92
2018-01-16 07:29:00,0,2,41.73,72.0,68.0,29.44,32.15,41.73,0.0,0.0,0.0,45.0,32.14,0.06,0.0,0.0,120.0,32.15,3.28,1.81,0.5,0.0,0.0,14.5,0.87,84.71,68.75,100.0,52.82
2018-01-16 07:30:00,0,2,41.72,72.0,68.0,29.43,32.14,41.72,0.0,0.0,0.0,45.0,32.13,0.06,0.0,0.0,120.0,32.14,3.28,1.81,0.5,0.0,0.0,14.48,0.87,84.59,68.58,100.0,52.73
2018-01-16 07:31:00,0,2,41.72,72.0,68.0,29.42,32.13,41.72,0.0,0.0,0.0,45.0,32.12,0.06,0.0,0.0,120.0,32.13,3.27,1.81,0.5,0.0,0.0,14.46,0.87,84.46,68.41,100.0,52.64
2018-01-16 07:32:00,0,2,41.72,72.0,68.0,29.41,32.12,41.72,0.0,0.0,0.0,45.0,32.11,0.06,0.0,0.0,120.0,32.12,3.27,1.81,0.5,0.0,0.0,14.44,0.87,84.33,68.24,100.0,52.55
2018-01-16 07:33:00,0,2,41.71,72.0,68.0,29.4,32.11,41.71,0.0,0.0,0.0,45.0,32.1,0.06,0.0,0.0,120.0,32.11,3.28,1.81,0.5,0.0,0.0,14.42,0.87,84.2,68.07,100.0,52.45
2018-01-16 07:34:00,0,2,41.71,72.0,68.0,29.39,32.1,41.71,0.0,0.0,0.0,45.0,32.09,0.06,0.0,0.0,120.0,32.11,3.28,1.81,0.5,0.0,0.0,14.4,0.87,84.06,67.9,100.0,52.36
2018-01-16 07:35:00,0,2,41.71,72.0,68.0,29.38,32.09,41.71,0.0,0.0,0.0,45.0,32.09,0.06,0.0,0.0,120.0,32.1,3.27,1.81,0.5,0.0,0.0,14.38,0.87,83.93,67.74,100.0,52.27
2018-01-16 07:36:00,0,2,41.71,72.0,68.0,29.37,32.09,41.71,0.0,0.0,0.0,45.0,32.08,0.06,0.0,0.0,120.0,32.09,3.28,1.81,0.5,0.0,0.0,14.36,0.87,83.8,67.57,100.0,52.17
2018-01-16 07:37:00,0,2,41.71,72.0,68.0,29.36,32.08,41.71,0.0,0.0,0.0,45.0,32.07,0.06,0.0,0.0,120.0,32.08,3.28,1.81,0.5,0.0,0.0,14.34,0.87,83.67,67.41,100.0,52.08
2018-01-16 07:38:00,0,2,41.71,72.0,68.0,29.35,32.07,41.71,0.0,0.0,0.0,45.0,32.06,0.06,0.0,0.0,120.0,32.07,3.27,1.81,0.5,0.0,0.0,14.33,0.87,83.54,67.25,100.0,51.98
2018-01-16 07:39:00,0,2,41.71,72.0,68.0,29.35,32.06,41.71,0.0,0.0,0.0,45.0,32.05,0.06,0.0,0.0,120.0,32.06,3.27,1.81,0.5,0.0,0.0,14.31,0.87,83.4,67.09,100.0,51.89
2018-01-16 07:40:00,0,2,41.71,72.0,68.0,29.34,32.06,41.71,0.0,0.0,0.0,45.0,32.05,0.06,0.0,0.0,120.0,32.06,3.28,1.81,0.5,0.0,0.0,14.29,0.87,83.27,66.93,100.0,51.79
2018-01-16 07:41:00,0,2,41.71,72.0,68.0,29.33,32.05,41.71,0.0,0.0,0.0,45.0,32.04,0.06,0.0,0.0,120.0,32.05,3.28,1.81,0.5,0.0,0.0,14.27,0.87,83.13,66.77,100.0,51.69
2018-01-16 07:42:00,0,2,41.72,72.0,68.0,29.32,32.04,41.72,0.0,0.0,0.0,45.0,32.03,0.06,0.0,0.0,120.0,32.04,3.27,1.81,0.5,0.0,0.0,14.25,0.87,83.0,66.62,100.0,51.6
2018-01-16 07:43:00,0,2,41.72,72.0,68.0,29.32,32.04,41.72,0.0,0.0,0.0,45.0,32.03,0.06,0.0,0.0,120.0,32.04,3.28,1.81,0.5,0.0,0.0,14.24,0.87,82.86,66.46,100.0,51.5
2018-01-16 07:44:00,0,2,41.72,72.0,68.0,29.31,32.03,41.72,0.0,0.0,0.0,45.0,32.02,0.06,0.0,0.0,120.0,32.03,3.28,1.81,0.5,0.0,0.0,14.22,0.87,82.73,66.31,100.0,51.41
2018-01-16 07:45:00,0,2,41.73,72.0,68.0,29.31,32.03,41.73,0.0,0.0,0.0,45.0,32.02,0.06,0.0,0.0,120.0,32.03,3.27,1.81,0.5,0.0,0.0,14.2,0.87,82.59,66.16,100.0,51.31
2018-01-16 07:46:00,0,2,41.73,72.0,68.0,29.3,32.02,41.73,0.0,0.0,0.0,45.0,32.01,0.06,0.0,0.0,120.0,32.02,3.27,1.81,0.5,0.0,0.0,14.19,0.87,82.46,66.0,100.0,51.21
2018-01-16 07:47:00,0,2,41.74,72.0,68.0,29.3,32.02,41.74,0.0,0.0,0.0,45.0,32.01,0.06,0.0,0.0,120.0,32.02,3.28,1.81,0.5,0.0,0.0,14.17,0.87,82.32,65.86,100.0,51.12
2018-01-16 07:48:00,0,2,41.74,72.0,68.0,29.29,32.01,41.74,0.0,0.0,0.0,45.0,32.01,0.06,0.0,0.0,120.0,32.01,3.28,1.81,0.5,0.0,0.0,14.15,0.87,82.18,65.71,100.0,51.02
2018-01-16 07:49:00,0,2,41.75,72.0,68.0,29.29,32.01,41.75,0.0,0.0,0.0,45.0,32.01,0.06,0.0,0.0,120.0,32.01,3.27,1.81,0.5,0.0,0.0,14.14,0.87,82.04,65.56,100.0,50.93
2018-01-16 07:50:00,0,2,41.76,72.0,68.0,29.29,32.01,41.76,0.0,0.0,0.0,45.0,32.0,0.06,0.0,0.0,120.0,32.01,3.28,1.81,0.5,0.0,0.0,14.12,0.87,81.91,65.41,100.0,50.83
2018-01-16 07:51:00,0,2,41.77,72.0,68.0,29.29,32.01,41.77,0.0,0.0,0.0,45.0,32.0,0.06,0.0,0.0,120.0,32.01,3.28,1.81,0.5,0.0,0.0,14.11,0.87,81.77,65.27,100.0,50.74
2018-01-16 07:52:00,0,2,41.77,72.0,68.0,29.29,32.0,41.77,0.0,0.0,0.0,45.0,32.0,0.06,0.0,0.0,120.0,32.0,3.27,1.81,0.5,0.0,0.0,14.1,0.87,81.63,65.13,100.0,50.64
2018-01-16 07:53:00,0,2,41.78,72.0,68.0,29.28,32.0,41.78,0.0,0.0,0.0,45.0,32.0,0.06,0.0,0.0,120.0,32.0,3.27,1.81,0.5,0.0,0.0,14.08,0.87,81.49,64.99,100.0,50.55
2018-01-16 07:54:00,0,2,41.79,72.0,68.0,29.28,32.0,41.79,0.0,0.0,0.0,45.0,32.0,0.06,0.0,0.0,120.0,32.0,3.28,1.81,0.5,0.0,0.0,14.07,0.87,81.36,64.85,100.0,50.45
2018-01-16 07:55:00,0,2,41.81,72.0,68.0,29.29,32.0,41.81,0.0,0.0,0.0,45.0,32.0,0.06,0.0,0.0,120.0,32.0,3.28,1.81,0.5,0.0,0.0,14.06,0.87,81.22,64.71,100.0,50.36
2018-01-16 07:56:00,0,2,41.82,72.0,68.0,29.29,32.0,41.82,0.0,0.0,0.0,45.0,32.0,0.06,0.0,0.0,120.0,32.0,3.27,1.81,0.5,0.0,0.0,14.05,0.87,81.08,64.57,100.0,50.27
2018-01-16 07:57:00,0,2,41.83,72.0,68.0,29.29,32.01,41.83,0.0,0.0,0.0,45.0,32.01,0.06,0.0,0.0,120.0,32.01,3.28,1.81,0.5,0.0,0.0,14.03,0.87,80.94,64.44,100.0,50.18
2018-01-16 07:58:00,0,2,41.84,72.0,68.0,29.29,32.01,41.84,0.0,0.0,0.0,45.0,32.01,0.06,0.0,0.0,120.0,32.01,3.28,1.81,0.5,0.0,0.0,14.02,0.87,80.8,64.31,100.0,50.08
2018-01-16 07:59:00,0,2,41.86,72.0,68.0,29.29,32.01,41.86,0.0,0.0,0.0,45.0,32.01,0.06,0.0,0.0,120.0,32.01,3.27,1.81,0.5,0.0,0.0,14.01,0.87,80.66,64.18,100.0,49.99
2018-01-16 08:00:00,0,2,41.87,72.0,68.0,29.3,32.02,41.87,0.0,0.0,0.0,45.0,32.02,0.06,0.0,0.0,120.0,32.01,3.27,1.81,0.5,0.0,0.0,14.0,0.87,80.52,64.05,100.0,49.9
2018-01-16 08:01:00,0,2,41.89,72.0,68.0,29.31,32.02,41.89,0.0,0.0,0.0,45.0,32.02,0.06,0.0,0.0,120.0,32.02,3.28,1.81,0.5,0.0,0.0,14.0,0.87,80.37,63.93,100.0,49.81
2018-01-16 08:02:00,0,2,41.91,72.0,68.0,29.32,32.03,41.91,0.0,0.0,0.0,45.0,32.03,0.06,0.0,0.0,120.0,32.03,3.28,1.81,0.5,0.0,0.0,14.01,0.87,80.21,63.81,100.0,49.72
2018-01-16 08:03:00,0,2,41.94,72.0,68.0,29.34,32.03,41.94,0.0,0.0,0.0,45.0,32.04,0.06,0.0,0.0,120.0,32.03,3.27,1.81,0.5,0.0,0.0,14.02,0.87,80.04,63.7,100.0,49.63
2018-01-16 08:04:00,0,2,41.96,72.0,68.0,29.36,32.05,41.96,0.0,0.0,0.0,45.0,32.05,0.06,0.0,0.0,120.0,32.04,3.28,1.81,0.5,0.0,0.0,14.03,0.87,79.87,63.59,100.0,49.54
2018-01-16 08:05:00,0,2,41.99,72.0,68.0,29.38,32.06,41.99,0.0,0.0,0.0,45.0,32.07,0.06,0.0,0.0,120.0,32.06,3.28,1.81,0.5,0.0,0.0,14.04,0.87,79.69,63.49,100.0,49.45
2018-01-16 08:06:00,0,2,42.03,72.0,68.0,29.4,32.07,42.03,0.0,0.0,0.0,45.0,32.09,0.06,0.0,0.0,120.0,32.07,3.27,1.81,0.5,0.0,0.0,14.04,0.87,79.52,63.38,100.0,49.36
2018-01-16 08:07:00,0,2,42.06,72.0,68.0,29.42,32.09,42.06,0.0,0.0,0.0,45.0,32.11,0.06,0.0,0.0,120.0,32.09,3.27,1.81,0.5,0.0,0.0,14.05,0.87,79.35,63.28,100.0,49.27
2018-01-16 08:08:00,0,2,42.1,72.0,68.0,29.45,32.11,42.1,0.0,0.0,0.0,45.0,32.13,0.06,0.0,0.0,120.0,32.11,3.28,1.81,0.5,0.0,0.0,14.07,0.87,79.18,63.18,100.0,49.18
2018-01-16 08:09:00,0,2,42.14,72.0,68.0,29.48,32.13,42.14,0.0,0.0,0.0,45.0,32.15,0.06,0.0,0.0,120.0,32.13,3.28,1.81,0.5,0.0,0.0,14.08,0.87,79.01,63.08,100.0,49.09
2018-01-16 08:10:00,0,2,42.18,72.0,68.0,29.51,32.16,42.18,0.0,0.0,0.0,45.0,32.18,0.06,0.0,0.0,120.0,32.15,3.27,1.81,0.5,0.0,0.0,14.09,0.87,78.84,62.98,100.0,49.01
2018-01-16 08:11:00,0,2,42.23,72.0,68.0,29.53,32.19,42.23,0.0,0.0,0.0,45.0,32.21,0.06,0.0,0.0,120.0,32.18,3.28,1.81,0.5,0.0,0.0,14.1,0.87,78.68,62.88,100.0,48.93
2018-01-16 08:12:00,0,2,42.27,72.0,68.0,29.57,32.21,42.27,0.0,0.0,0.0,45.0,32.24,0.06,0.0,0.0,120.0,32.21,3.28,1.81,0.5,0.0,0.0,14.11,0.87,78.51,62.78,100.0,48.85
2018-01-16 08:13:00,0,2,42.32,72.0,68.0,29.6,32.24,42.32,0.0,0.0,0.0,45.0,32.27,0.06,0.0,0.0,120.0,32.24,3.27,1.81,0.5,0.0,0.0,14.13,0.87,78.35,62.69,100.0,48.77
2018-01-16 08:14:00,0,2,42.37,72.0,68.0,29.63,32.27,42.37,0.0,0.0,0.0,45.0,32.3,0.06,0.0,0.0,120.0,32.27,3.27,1.81,0.5,0.0,0.0,14.14,0.87,78.19,62.6,100.0,48.7
2018-01-16 08:15:00,0,2,42.42,72.0,68.0,29.66,32.31,42.42,0.0,0.0,0.0,45.0,32.33,0.06,0.0,0.0,120.0,32.3,3.28,1.81,0.5,0.0,0.0,14.15,0.87,78.03,62.51,100.0,48.63
2018-01-16 08:16:00,0,2,42.47,72.0,68.0,29.7,32.34,42.47,0.0,0.0,0.0,45.0,32.37,0.06,0.0,0.0,120.0,32.33,3.28,1.81,0.5,0.0,0.0,14.17,0.87,77.88,62.42,100.0,48.56
2018-01-16 08:17:00,0,2,42.52,72.0,68.0,29.74,32.37,42.52,0.0,0.0,0.0,45.0,32.4,0.06,0.0,0.0,120.0,32.37,3.27,1.81,0.5,0.0,0.0,14.18,0.87,77.72,62.33,100.0,48.5
2018-01-16 08:18:00,0,2,42.58,72.0,68.0,29.77,32.41,42.58,0.0,0.0,0.0,45.0,32.44,0.06,0.0,0.0,120.0,32.4,3.28,1.81,0.5,0.0,0.0,14.2,0.87,77.57,62.24,100.0,48.44
2018-01-16 08:19:00,0,2,42.63,72.0,68.0,29.81,32.45,42.63,0.0,0.0,0.0,45.0,32.48,0.06,0.0,0.0,120.0,32.44,3.28,1.81,0.5,0.0,0.0,14.21,0.87,77.43,62.16,100.0,48.38
2018-01-16 08:20:00,0,2,42.69,72.0,68.0,29.85,32.49,42.69,0.0,0.0,0.0,45.0,32.52,0.06,0.0,0.0,120.0,32.48,3.27,1.81,0.5,0.0,0.0,14.23,0.87,77.28,62.07,100.0,48.33
2018-01-16 08:21:00,0,2,42.75,72.0,68.0,29.89,32.53,42.75,0.0,0.0,0.0,45.0,32.56,0.06,0.0,0.0,120.0,32.52,3.27,1.81,0.5,0.0,0.0,14.24,0.87,77.14,61.99,100.0,48.27
2018-01-16 08:22:00,0,2,42.81,72.0,68.0,29.93,32.57,42.81,0.0,0.0,0.0,45.0,32.6,0.06,0.0,0.0,120.0,32.56,3.28,1.81,0.5,0.0,0.0,14.26,0.87,77.01,61.91,100.0,48.23
2018-01-16 08:23:00,0,2,42.87,72.0,68.0,29.97,32.61,42.87,0.0,0.0,0.0,45.0,32.64,0.06,0.0,0.0,120.0,32.6,3.28,1.81,0.5,0.0,0.0,14.28,0.87,76.87,61.84,100.0,48.18
2018-01-16 08:24:00,0,2,42.93,72.0,68.0,30.01,32.65,42.93,0.0,0.0,0.0,45.0,32.69,0.06,0.0,0.0,120.0,32.64,3.27,1.81,0.5,0.0,0.0,14.3,0.87,76.74,61.76,100.0,48.14
2018-01-16 08:25:00,0,2,42.99,72.0,68.0,30.05,32.69,42.99,0.0,0.0,0.0,45.0,32.73,0.06,0.0,0.0,120.0,32.69,3.28,1.81,0.5,0.0,0.0,14.31,0.87,76.61,61.68,100.0,48.1
2018-01-16 08:26:00,0,2,43.06,72.0,68.0,30.1,32.74,43.06,0.0,0.0,0.0,45.0,32.78,0.06,0.0,0.0,120.0,32.73,3.28,1.81,0.5,0.0,0.0,14.33,0.87,76.49,61.61,100.0,48.07
2018-01-16 08:27:00,0,2,43.12,72.0,68.0,30.14,32.78,43.12,0.0,0.0,0.0,45.0,32.82,0.06,0.0,0.0,120.0,32.78,3.27,1.81,0.5,0.0,0.0,14.35,0.87,76.37,61.54,100.0,48.04
2018-01-16 08:28:00,0,2,43.18,72.0,68.0,30.18,32.83,43.18,0.0,0.0,0.0,45.0,32.87,0.06,0.0,0.0,120.0,32.82,3.27,1.81,0.5,0.0,0.0,14.37,0.87,76.25,61.47,100.0,48.01
2018-01-16 08:29:00,0,2,43.25,72.0,68.0,30.23,32.88,43.25,0.0,0.0,0.0,45.0,32.92,0.06,0.0,0.0,120.0,32.87,3.28,1.81,0.5,0.0,0.0,14.39,0.87,76.14,61.4,100.0,47.99
2018-01-16 08:30:00,0,2,43.31,72.0,68.0,30.27,32.92,43.31,0.0,0.0,0.0,45.0,32.96,0.06,0.0,0.0,120.0,32.91,3.28,1.81,0.5,0.0,0.0,14.41,0.87,76.03,61.33,100.0,47.97
2018-01-16 08:31:00,0,2,43.38,72.0,68.0,30.32,32.97,43.38,0.0,0.0,0.0,45.0,33.01,0.06,0.0,0.0,120.0,32.96,3.27,1.81,0.5,0.0,0.0,14.43,0.87,75.92,61.27,100.0,47.95
2018-01-16 08:32:00,0,2,43.45,72.0,68.0,30.36,33.02,43.45,0.0,0.0,0.0,45.0,33.06,0.06,0.0,0.0,120.0,33.01,3.28,1.81,0.5,0.0,0.0,14.45,0.87,75.82,61.2,100.0,47.93
2018-01-16 08:33:00,0,2,43.51,72.0,68.0,30.41,33.07,43.51,0.0,0.0,0.0,45.0,33.11,0.06,0.0,0.0,120.0,33.06,3.28,1.81,0.5,0.0,0.0,14.47,0.87,75.72,61.14,100.0,47.92
2018-01-16 08:34:00,0,2,43.58,72.0,68.0,30.45,33.12,43.58,0.0,0.0,0.0,45.0,33.16,0.06,0.0,0.0,120.0,33.11,3.27,1.81,0.5,0.0,0.0,14.49,0.87,75.63,61.08,100.0,47.91
