Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-15 17:43:00,0,2,35.04,72.0,68.0,25.28,21.1,35.04,0.0,0.0,0.0,45.0,21.12,0.0,0.0,0.0,120.0,21.1,0.9,0.9,0.8,0.0,0.0,18.74,0.76,48.13,33.33,100.0,41.15
2018-01-15 17:44:00,0,2,35.03,72.0,68.0,25.29,21.11,35.03,0.0,0.0,0.0,45.0,21.13,0.0,0.0,0.0,120.0,21.11,0.9,0.9,0.8,0.0,0.0,18.76,0.76,48.05,33.3,100.0,41.08
2018-01-15 17:45:00,0,2,35.02,72.0,68.0,25.3,21.13,35.02,0.0,0.0,0.0,45.0,21.14,0.0,0.0,0.0,120.0,21.13,0.9,0.9,0.8,0.0,0.0,18.78,0.76,47.97,33.27,100.0,41.02
2018-01-15 17:46:00,0,2,35.0,72.0,68.0,25.3,21.14,35.0,0.0,0.0,0.0,45.0,21.16,0.0,0.0,0.0,120.0,21.14,0.9,0.9,0.8,0.0,0.0,18.8,0.76,47.9,33.25,100.0,40.96
2018-01-15 17:47:00,0,2,34.99,72.0,68.0,25.31,21.16,34.99,0.0,0.0,0.0,45.0,21.17,0.0,0.0,0.0,120.0,21.15,0.9,0.9,0.8,0.0,0.0,18.81,0.76,47.82,33.22,100.0,40.9
2018-01-15 17:48:00,0,2,34.98,72.0,68.0,25.31,21.17,34.98,0.0,0.0,0.0,45.0,21.18,0.0,0.0,0.0,120.0,21.17,0.9,0.9,0.8,0.0,0.0,18.83,0.76,47.75,33.2,100.0,40.84
2018-01-15 17:49:00,0,2,34.96,72.0,68.0,25.32,21.18,34.96,0.0,0.0,0.0,45.0,21.2,0.0,0.0,0.0,120.0,21.18,0.9,0.9,0.8,0.0,0.0,18.85,0.76,47.68,33.17,100.0,40.77
2018-01-15 17:50:00,0,2,34.95,72.0,68.0,25.32,21.2,34.95,0.0,0.0,0.0,45.0,21.21,0.0,0.0,0.0,120.0,21.19,0.9,0.9,0.8,0.0,0.0,18.87,0.76,47.61,33.15,100.0,40.71
2018-01-15 17:51:00,0,2,34.93,72.0,68.0,25.33,21.21,34.93,0.0,0.0,0.0,45.0,21.23,0.0,0.0,0.0,120.0,21.21,0.9,0.9,0.8,0.0,0.0,18.89,0.76,47.54,33.13,100.0,40.65
2018-01-15 17:52:00,0,2,34.92,72.0,68.0,25.33,21.22,34.92,0.0,0.0,0.0,45.0,21.24,0.0,0.0,0.0,120.0,21.22,0.9,0.9,0.8,0.0,0.0,18.9,0.76,47.47,33.11,100.0,40.59
2018-01-15 17:53:00,0,2,34.9,72.0,68.0,25.33,21.24,34.9,0.0,0.0,0.0,45.0,21.25,0.0,0.0,0.0,120.0,21.23,0.9,0.9,0.8,0.0,0.0,18.92,0.76,47.41,33.1,100.0,40.53
2018-01-15 17:54:00,0,2,34.89,72.0,68.0,25.34,21.25,34.89,0.0,0.0,0.0,45.0,21.26,0.0,0.0,0.0,120.0,21.25,0.9,0.9,0.8,0.0,0.0,18.94,0.76,47.34,33.08,100.0,40.47
2018-01-15 17:55:00,0,2,34.87,72.0,68.0,25.34,21.26,34.87,0.0,0.0,0.0,45.0,21.28,0.0,0.0,0.0,120.0,21.26,0.9,0.9,0.8,0.0,0.0,18.95,0.76,47.28,33.07,100.0,40.41
2018-01-15 17:56:00,0,2,34.86,72.0,68.0,25.35,21.27,34.86,0.0,0.0,0.0,45.0,21.29,0.0,0.0,0.0,120.0,21.27,0.9,0.9,0.8,0.0,0.0,18.97,0.76,47.22,33.05,100.0,40.35
2018-01-15 17:57:00,0,2,34.84,72.0,68.0,25.35,21.29,34.84,0.0,0.0,0.0,45.0,21.3,0.0,0.0,0.0,120.0,21.28,0.9,0.9,0.8,0.0,0.0,18.99,0.76,47.16,33.04,100.0,40.29
2018-01-15 17:58:00,0,2,34.83,72.0,68.0,25.35,21.3,34.83,0.0,0.0,0.0,45.0,21.31,0.0,0.0,0.0,120.0,21.3,0.9,0.9,0.8,0.0,0.0,19.0,0.76,47.1,33.03,100.0,40.23
2018-01-15 17:59:00,0,2,34.81,72.0,68.0,25.36,21.31,34.81,0.0,0.0,0.0,45.0,21.32,0.0,0.0,0.0,120.0,21.31,0.9,0.9,0.8,0.0,0.0,19.02,0.76,47.05,33.02,100.0,40.17
2018-01-15 18:00:00,0,2,34.8,72.0,68.0,25.36,21.32,34.8,0.0,0.0,0.0,45.0,21.34,0.0,0.0,0.0,120.0,21.32,0.9,0.9,0.8,0.0,0.0,19.03,0.76,46.99,33.01,100.0,40.11
2018-01-15 18:01:00,0,2,34.78,72.0,68.0,25.36,21.33,34.78,0.0,0.0,0.0,45.0,21.35,0.0,0.0,0.0,120.0,21.33,0.9,0.9,0.8,0.0,0.0,19.04,0.76,46.97,33.04,100.0,40.05
2018-01-15 18:02:00,0,2,34.76,72.0,68.0,25.35,21.34,34.76,0.0,0.0,0.0,45.0,21.35,0.0,0.0,0.0,120.0,21.34,0.9,0.9,0.8,0.0,0.0,19.04,0.76,46.98,33.09,100.0,40.0
2018-01-15 18:03:00,0,2,34.75,72.0,68.0,25.35,21.35,34.75,0.0,0.0,0.0,45.0,21.36,0.0,0.0,0.0,120.0,21.35,0.9,0.9,0.8,0.0,0.0,19.05,0.76,46.98,33.14,100.0,39.95
2018-01-15 18:04:00,0,2,34.73,72.0,68.0,25.34,21.36,34.73,0.0,0.0,0.0,45.0,21.37,0.0,0.0,0.0,120.0,21.36,0.9,0.9,0.8,0.0,0.0,19.05,0.76,47.0,33.2,100.0,39.91
2018-01-15 18:05:00,0,2,34.71,72.0,68.0,25.34,21.36,34.71,0.0,0.0,0.0,45.0,21.37,0.0,0.0,0.0,120.0,21.36,0.9,0.9,0.8,0.0,0.0,19.05,0.76,47.01,33.25,100.0,39.86
2018-01-15 18:06:00,0,2,34.7,72.0,68.0,25.33,21.37,34.7,0.0,0.0,0.0,45.0,21.37,0.0,0.0,0.0,120.0,21.36,0.9,0.9,0.8,0.0,0.0,19.06,0.76,47.03,33.31,100.0,39.83
2018-01-15 18:07:00,0,2,34.68,72.0,68.0,25.33,21.37,34.68,0.0,0.0,0.0,45.0,21.37,0.0,0.0,0.0,120.0,21.37,0.9,0.9,0.8,0.0,0.0,19.06,0.76,47.05,33.37,100.0,39.79
2018-01-15 18:08:00,0,2,34.66,72.0,68.0,25.32,21.37,34.66,0.0,0.0,0.0,45.0,21.37,0.0,0.0,0.0,120.0,21.37,0.9,0.9,0.8,0.0,0.0,19.06,0.76,47.08,33.43,100.0,39.76
2018-01-15 18:09:00,0,2,34.64,72.0,68.0,25.31,21.37,34.64,0.0,0.0,0.0,45.0,21.37,0.0,0.0,0.0,120.0,21.37,0.9,0.9,0.8,0.0,0.0,19.06,0.76,47.11,33.49,100.0,39.73
2018-01-15 18:10:00,0,2,34.62,72.0,68.0,25.3,21.37,34.62,0.0,0.0,0.0,45.0,21.37,0.0,0.0,0.0,120.0,21.37,0.9,0.9,0.8,0.0,0.0,19.06,0.76,47.14,33.55,100.0,39.7
2018-01-15 18:11:00,0,2,34.6,72.0,68.0,25.3,21.37,34.6,0.0,0.0,0.0,45.0,21.37,0.0,0.0,0.0,120.0,21.37,0.9,0.9,0.8,0.0,0.0,19.06,0.76,47.18,33.62,100.0,39.68
2018-01-15 18:12:00,0,2,34.58,72.0,68.0,25.29,21.37,34.58,0.0,0.0,0.0,45.0,21.37,0.0,0.0,0.0,120.0,21.37,0.9,0.9,0.8,0.0,0.0,19.06,0.76,47.21,33.68,100.0,39.66
2018-01-15 18:13:00,0,2,34.56,72.0,68.0,25.28,21.37,34.56,0.0,0.0,0.0,45.0,21.37,0.0,0.0,0.0,120.0,21.37,0.9,0.9,0.8,0.0,0.0,19.06,0.76,47.25,33.75,100.0,39.64
2018-01-15 18:14:00,0,2,34.54,72.0,68.0,25.27,21.36,34.54,0.0,0.0,0.0,45.0,21.36,0.0,0.0,0.0,120.0,21.36,0.9,0.9,0.8,0.0,0.0,19.06,0.76,47.29,33.81,100.0,39.62
2018-01-15 18:15:00,0,2,34.52,72.0,68.0,25.27,21.36,34.52,0.0,0.0,0.0,45.0,21.36,0.0,0.0,0.0,120.0,21.36,0.9,0.9,0.8,0.0,0.0,19.06,0.76,47.34,33.88,100.0,39.61
2018-01-15 18:16:00,0,2,34.5,72.0,68.0,25.26,21.36,34.5,0.0,0.0,0.0,45.0,21.36,0.0,0.0,0.0,120.0,21.36,0.9,0.9,0.8,0.0,0.0,19.06,0.76,47.39,33.95,100.0,39.6
2018-01-15 18:17:00,0,2,34.48,72.0,68.0,25.25,21.36,34.48,0.0,0.0,0.0,45.0,21.36,0.0,0.0,0.0,120.0,21.36,0.9,0.9,0.8,0.0,0.0,19.06,0.76,47.43,34.02,100.0,39.59
2018-01-15 18:18:00,0,2,34.45,72.0,68.0,25.24,21.36,34.45,0.0,0.0,0.0,45.0,21.35,0.0,0.0,0.0,120.0,21.36,0.9,0.9,0.8,0.0,0.0,19.06,0.76,47.48,34.09,100.0,39.58
2018-01-15 18:19:00,0,2,34.43,72.0,68.0,25.23,21.35,34.43,0.0,0.0,0.0,45.0,21.35,0.0,0.0,0.0,120.0,21.35,0.9,0.9,0.8,0.0,0.0,19.06,0.76,47.54,34.16,100.0,39.58
2018-01-15 18:20:00,0,2,34.41,72.0,68.0,25.22,21.35,34.41,0.0,0.0,0.0,45.0,21.35,0.0,0.0,0.0,120.0,21.35,0.9,0.9,0.8,0.0,0.0,19.06,0.76,47.59,34.23,100.0,39.57
2018-01-15 18:21:00,0,2,34.39,72.0,68.0,25.21,21.35,34.39,0.0,0.0,0.0,45.0,21.35,0.0,0.0,0.0,120.0,21.35,0.9,0.9,0.8,0.0,0.0,19.06,0.76,47.65,34.3,100.0,39.57
2018-01-15 18:22:00,0,2,34.37,72.0,68.0,25.2,21.34,34.37,0.0,0.0,0.0,45.0,21.34,0.0,0.0,0.0,120.0,21.34,0.9,0.9,0.8,0.0,0.0,19.06,0.76,47.71,34.38,100.0,39.57
2018-01-15 18:23:00,0,2,34.35,72.0,68.0,25.2,21.34,34.35,0.0,0.0,0.0,45.0,21.34,0.0,0.0,0.0,120.0,21.34,0.9,0.9,0.8,0.0,0.0,19.06,0.76,47.76,34.45,100.0,39.57
2018-01-15 18:24:00,0,2,34.33,72.0,68.0,25.19,21.34,34.33,0.0,0.0,0.0,45.0,21.33,0.0,0.0,0.0,120.0,21.34,0.9,0.9,0.8,0.0,0.0,19.06,0.76,47.83,34.52,100.0,39.58
2018-01-15 18:25:00,0,2,34.3,72.0,68.0,25.18,21.33,34.3,0.0,0.0,0.0,45.0,21.33,0.0,0.0,0.0,120.0,21.33,0.9,0.9,0.8,0.0,0.0,19.06,0.76,47.89,34.6,100.0,39.58
2018-01-15 18:26:00,0,2,34.28,72.0,68.0,25.17,21.33,34.28,0.0,0.0,0.0,45.0,21.33,0.0,0.0,0.0,120.0,21.33,0.9,0.9,0.8,0.0,0.0,19.06,0.76,47.95,34.67,100.0,39.59
2018-01-15 18:27:00,0,2,34.26,72.0,68.0,25.16,21.32,34.26,0.0,0.0,0.0,45.0,21.32,0.0,0.0,0.0,120.0,21.33,0.9,0.9,0.8,0.0,0.0,19.06,0.76,48.01,34.74,100.0,39.6
2018-01-15 18:28:00,0,2,34.24,72.0,68.0,25.15,21.32,34.24,0.0,0.0,0.0,45.0,21.32,0.0,0.0,0.0,120.0,21.32,0.9,0.9,0.8,0.0,0.0,19.05,0.76,48.08,34.82,100.0,39.61
2018-01-15 18:29:00,0,2,34.22,72.0,68.0,25.14,21.32,34.22,0.0,0.0,0.0,45.0,21.31,0.0,0.0,0.0,120.0,21.32,0.9,0.9,0.8,0.0,0.0,19.05,0.76,48.15,34.89,100.0,39.62
2018-01-15 18:30:00,0,2,34.19,72.0,68.0,25.13,21.31,34.19,0.0,0.0,0.0,45.0,21.31,0.0,0.0,0.0,120.0,21.31,0.9,0.9,0.8,0.0,0.0,19.05,0.76,48.21,34.97,100.0,39.63
2018-01-15 18:31:00,0,2,34.17,72.0,68.0,25.12,21.31,34.17,0.0,0.0,0.0,45.0,21.31,0.0,0.0,0.0,120.0,21.31,0.9,0.9,0.8,0.0,0.0,19.05,0.76,48.28,35.04,100.0,39.64
2018-01-15 18:32:00,0,2,34.15,72.0,68.0,25.11,21.3,34.15,0.0,0.0,0.0,45.0,21.3,0.0,0.0,0.0,120.0,21.3,0.9,0.9,0.8,0.0,0.0,19.05,0.76,48.35,35.12,100.0,39.65
2018-01-15 18:33:00,0,2,34.13,72.0,68.0,25.1,21.3,34.13,0.0,0.0,0.0,45.0,21.3,0.0,0.0,0.0,120.0,21.3,0.9,0.9,0.8,0.0,0.0,19.05,0.76,48.42,35.19,100.0,39.67
2018-01-15 18:34:00,0,2,34.11,72.0,68.0,25.09,21.3,34.11,0.0,0.0,0.0,45.0,21.29,0.0,0.0,0.0,120.0,21.3,0.9,0.9,0.8,0.0,0.0,19.05,0.76,48.49,35.27,100.0,39.69
2018-01-15 18:35:00,0,2,34.08,72.0,68.0,25.08,21.29,34.08,0.0,0.0,0.0,45.0,21.29,0.0,0.0,0.0,120.0,21.29,0.9,0.9,0.8,0.0,0.0,19.04,0.76,48.56,35.34,100.0,39.7
2018-01-15 18:36:00,0,2,34.06,72.0,68.0,25.07,21.29,34.06,0.0,0.0,0.0,45.0,21.28,0.0,0.0,0.0,120.0,21.29,0.9,0.9,0.8,0.0,0.0,19.04,0.76,48.63,35.41,100.0,39.72
2018-01-15 18:37:00,0,2,34.04,72.0,68.0,25.06,21.28,34.04,0.0,0.0,0.0,45.0,21.28,0.0,0.0,0.0,120.0,21.28,0.9,0.9,0.8,0.0,0.0,19.04,0.76,48.7,35.49,100.0,39.74
2018-01-15 18:38:00,0,2,34.02,72.0,68.0,25.05,21.28,34.02,0.0,0.0,0.0,45.0,21.28,0.0,0.0,0.0,120.0,21.28,0.9,0.9,0.8,0.0,0.0,19.04,0.76,48.77,35.56,100.0,39.76
2018-01-15 18:39:00,0,2,34.0,72.0,68.0,25.04,21.27,34.0,0.0,0.0,0.0,45.0,21.27,0.0,0.0,0.0,120.0,21.27,0.9,0.9,0.8,0.0,0.0,19.04,0.76,48.84,35.63,100.0,39.78
2018-01-15 18:40:00,0,2,33.98,72.0,68.0,25.03,21.27,33.98,0.0,0.0,0.0,45.0,21.27,0.0,0.0,0.0,120.0,21.27,0.9,0.9,0.8,0.0,0.0,19.04,0.76,48.92,35.71,100.0,39.8
2018-01-15 18:41:00,0,2,33.96,72.0,68.0,25.02,21.26,33.96,0.0,0.0,0.0,45.0,21.26,0.0,0.0,0.0,120.0,21.27,0.9,0.9,0.8,0.0,0.0,19.04,0.76,48.99,35.78,100.0,39.82
2018-01-15 18:42:00,0,2,33.93,72.0,68.0,25.02,21.26,33.93,0.0,0.0,0.0,45.0,21.26,0.0,0.0,0.0,120.0,21.26,0.9,0.9,0.8,0.0,0.0,19.04,0.76,49.06,35.85,100.0,39.85
2018-01-15 18:43:00,0,2,33.91,72.0,68.0,25.01,21.26,33.91,0.0,0.0,0.0,45.0,21.25,0.0,0.0,0.0,120.0,21.26,0.9,0.9,0.8,0.0,0.0,19.04,0.76,49.13,35.92,100.0,39.87
2018-01-15 18:44:00,0,2,33.89,72.0,68.0,25.0,21.25,33.89,0.0,0.0,0.0,45.0,21.25,0.0,0.0,0.0,120.0,21.25,0.9,0.9,0.8,0.0,0.0,19.03,0.76,49.2,35.99,100.0,39.89
2018-01-15 18:45:00,0,2,33.87,72.0,68.0,24.99,21.25,33.87,0.0,0.0,0.0,45.0,21.25,0.0,0.0,0.0,120.0,21.25,0.9,0.9,0.8,0.0,0.0,19.03,0.76,49.27,36.06,100.0,39.92
2018-01-15 18:46:00,0,2,33.85,72.0,68.0,24.98,21.24,33.85,0.0,0.0,0.0,45.0,21.24,0.0,0.0,0.0,120.0,21.24,0.9,0.9,0.8,0.0,0.0,19.03,0.76,49.34,36.13,100.0,39.94
2018-01-15 18:47:00,0,2,33.83,72.0,68.0,24.97,21.24,33.83,0.0,0.0,0.0,45.0,21.24,0.0,0.0,0.0,120.0,21.24,0.9,0.9,0.8,0.0,0.0,19.03,0.76,49.41,36.19,100.0,39.97
2018-01-15 18:48:00,0,2,33.81,72.0,68.0,24.96,21.24,33.81,0.0,0.0,0.0,45.0,21.23,0.0,0.0,0.0,120.0,21.24,0.9,0.9,0.8,0.0,0.0,19.03,0.76,49.48,36.26,100.0,39.99
2018-01-15 18:49:00,0,2,33.79,72.0,68.0,24.95,21.23,33.79,0.0,0.0,0.0,45.0,21.23,0.0,0.0,0.0,120.0,21.23,0.9,0.9,0.8,0.0,0.0,19.03,0.76,49.55,36.33,100.0,40.02
2018-01-15 18:50:00,0,2,33.77,72.0,68.0,24.95,21.23,33.77,0.0,0.0,0.0,45.0,21.23,0.0,0.0,0.0,120.0,21.23,0.9,0.9,0.8,0.0,0.0,19.03,0.76,49.61,36.39,100.0,40.04
2018-01-15 18:51:00,0,2,33.75,72.0,68.0,24.94,21.23,33.75,0.0,0.0,0.0,45.0,21.22,0.0,0.0,0.0,120.0,21.23,0.9,0.9,0.8,0.0,0.0,19.03,0.76,49.68,36.46,100.0,40.07
2018-01-15 18:52:00,0,2,33.73,72.0,68.0,24.93,21.22,33.73,0.0,0.0,0.0,45.0,21.22,0.0,0.0,0.0,120.0,21.22,0.9,0.9,0.8,0.0,0.0,19.03,0.76,49.74,36.52,100.0,40.09
2018-01-15 18:53:00,0,2,33.71,72.0,68.0,24.92,21.22,33.71,0.0,0.0,0.0,45.0,21.22,0.0,0.0,0.0,120.0,21.22,0.9,0.9,0.8,0.0,0.0,19.03,0.76,49.81,36.58,100.0,40.12
2018-01-15 18:54:00,0,2,33.69,72.0,68.0,24.92,21.22,33.69,0.0,0.0,0.0,45.0,21.21,0.0,0.0,0.0,120.0,21.22,0.9,0.9,0.8,0.0,0.0,19.03,0.76,49.87,36.64,100.0,40.14
2018-01-15 18:55:00,0,2,33.67,72.0,68.0,24.91,21.21,33.67,0.0,0.0,0.0,45.0,21.21,0.0,0.0,0.0,120.0,21.21,0.9,0.9,0.8,0.0,0.0,19.03,0.76,49.93,36.7,100.0,40.17
2018-01-15 18:56:00,0,2,33.66,72.0,68.0,24.9,21.21,33.66,0.0,0.0,0.0,45.0,21.21,0.0,0.0,0.0,120.0,21.21,0.9,0.9,0.8,0.0,0.0,19.03,0.76,49.99,36.75,100.0,40.19
2018-01-15 18:57:00,0,2,33.64,72.0,68.0,24.89,21.21,33.64,0.0,0.0,0.0,45.0,21.21,0.0,0.0,0.0,120.0,21.21,0.9,0.9,0.8,0.0,0.0,19.03,0.76,50.05,36.81,100.0,40.22
2018-01-15 18:58:00,0,2,33.62,72.0,68.0,24.89,21.21,33.62,0.0,0.0,0.0,45.0,21.2,0.0,0.0,0.0,120.0,21.21,0.9,0.9,0.8,0.0,0.0,19.04,0.76,50.11,36.87,100.0,40.25
2018-01-15 18:59:00,0,2,33.6,72.0,68.0,24.88,21.2,33.6,0.0,0.0,0.0,45.0,21.2,0.0,0.0,0.0,120.0,21.2,0.9,0.9,0.8,0.0,0.0,19.04,0.76,50.16,36.92,100.0,40.27
2018-01-15 19:00:00,0,2,33.58,72.0,68.0,24.88,21.2,33.58,0.0,0.0,0.0,45.0,21.2,0.0,0.0,0.0,120.0,21.2,0.9,0.9,0.8,0.0,0.0,19.04,0.76,50.22,36.97,100.0,40.3
2018-01-15 19:01:00,0,2,33.57,72.0,68.0,24.88,21.2,33.57,0.0,0.0,0.0,45.0,21.2,0.0,0.0,0.0,120.0,21.2,0.9,0.9,0.8,0.0,0.0,19.05,0.76,50.22,36.97,100.0,40.32
2018-01-15 19:02:00,0,2,33.55,72.0,68.0,24.88,21.2,33.55,0.0,0.0,0.0,45.0,21.2,0.0,0.0,0.0,120.0,21.2,0.9,0.9,0.8,0.0,0.0,19.06,0.76,50.19,36.93,100.0,40.34
2018-01-15 19:03:00,0,2,33.54,72.0,68.0,24.88,21.2,33.54,0.0,0.0,0.0,45.0,21.21,0.0,0.0,0.0,120.0,21.2,0.9,0.9,0.8,0.0,0.0,19.08,0.76,50.15,36.89,100.0,40.35
2018-01-15 19:04:00,0,2,33.52,72.0,68.0,24.89,21.21,33.52,0.0,0.0,0.0,45.0,21.21,0.0,0.0,0.0,120.0,21.21,0.9,0.9,0.8,0.0,0.0,19.09,0.76,50.11,36.85,100.0,40.36
2018-01-15 19:05:00,0,2,33.51,72.0,68.0,24.89,21.21,33.51,0.0,0.0,0.0,45.0,21.22,0.0,0.0,0.0,120.0,21.21,0.9,0.9,0.8,0.0,0.0,19.11,0.76,50.06,36.8,100.0,40.37
2018-01-15 19:06:00,0,2,33.5,72.0,68.0,24.9,21.22,33.5,0.0,0.0,0.0,45.0,21.23,0.0,0.0,0.0,120.0,21.22,0.9,0.9,0.8,0.0,0.0,19.13,0.76,50.01,36.75,100.0,40.37
2018-01-15 19:07:00,0,2,33.49,72.0,68.0,24.9,21.23,33.49,0.0,0.0,0.0,45.0,21.24,0.0,0.0,0.0,120.0,21.23,0.9,0.9,0.8,0.0,0.0,19.14,0.76,49.96,36.71,100.0,40.36
2018-01-15 19:08:00,0,2,33.48,72.0,68.0,24.91,21.24,33.48,0.0,0.0,0.0,45.0,21.25,0.0,0.0,0.0,120.0,21.24,0.9,0.9,0.8,0.0,0.0,19.16,0.76,49.9,36.66,100.0,40.36
2018-01-15 19:09:00,0,2,33.48,72.0,68.0,24.91,21.25,33.48,0.0,0.0,0.0,45.0,21.26,0.0,0.0,0.0,120.0,21.25,0.9,0.9,0.8,0.0,0.0,19.18,0.76,49.84,36.61,100.0,40.35
2018-01-15 19:10:00,0,2,33.47,72.0,68.0,24.92,21.26,33.47,0.0,0.0,0.0,45.0,21.27,0.0,0.0,0.0,120.0,21.26,0.9,0.9,0.8,0.0,0.0,19.19,0.76,49.77,36.56,100.0,40.34
2018-01-15 19:11:00,0,2,33.46,72.0,68.0,24.93,21.27,33.46,0.0,0.0,0.0,45.0,21.29,0.0,0.0,0.0,120.0,21.27,0.9,0.9,0.8,0.0,0.0,19.21,0.76,49.71,36.51,100.0,40.32
2018-01-15 19:12:00,0,2,33.46,72.0,68.0,24.94,21.28,33.46,0.0,0.0,0.0,45.0,21.3,0.0,0.0,0.0,120.0,21.28,0.9,0.9,0.8,0.0,0.0,19.23,0.76,49.64,36.46,100.0,40.3
2018-01-15 19:13:00,0,2,33.45,72.0,68.0,24.95,21.3,33.45,0.0,0.0,0.0,45.0,21.31,0.0,0.0,0.0,120.0,21.29,0.9,0.9,0.8,0.0,0.0,19.24,0.76,49.57,36.41,100.0,40.28
2018-01-15 19:14:00,0,2,33.45,72.0,68.0,24.96,21.31,33.45,0.0,0.0,0.0,45.0,21.32,0.0,0.0,0.0,120.0,21.31,0.9,0.9,0.8,0.0,0.0,19.26,0.76,49.5,36.35,100.0,40.26
2018-01-15 19:15:00,0,2,33.45,72.0,68.0,24.96,21.32,33.45,0.0,0.0,0.0,45.0,21.34,0.0,0.0,0.0,120.0,21.32,0.9,0.9,0.8,0.0,0.0,19.28,0.76,49.42,36.3,100.0,40.23
2018-01-15 19:16:00,0,2,33.44,72.0,68.0,24.97,21.34,33.44,0.0,0.0,0.0,45.0,21.35,0.0,0.0,0.0,120.0,21.33,0.9,0.9,0.8,0.0,0.0,19.3,0.76,49.34,36.25,100.0,40.2
2018-01-15 19:17:00,0,2,33.44,72.0,68.0,24.98,21.35,33.44,0.0,0.0,0.0,45.0,21.37,0.0,0.0,0.0,120.0,21.35,0.9,0.9,0.8,0.0,0.0,19.31,0.76,49.27,36.19,100.0,40.17
2018-01-15 19:18:00,0,2,33.44,72.0,68.0,24.99,21.36,33.44,0.0,0.0,0.0,45.0,21.38,0.0,0.0,0.0,120.0,21.36,0.9,0.9,0.8,0.0,0.0,19.33,0.76,49.19,36.14,100.0,40.14
2018-01-15 19:19:00,0,2,33.44,72.0,68.0,25.0,21.38,33.44,0.0,0.0,0.0,45.0,21.39,0.0,0.0,0.0,120.0,21.38,0.9,0.9,0.8,0.0,0.0,19.35,0.76,49.11,36.09,100.0,40.11
2018-01-15 19:20:00,0,2,33.44,72.0,68.0,25.01,21.39,33.44,0.0,0.0,0.0,45.0,21.41,0.0,0.0,0.0,120.0,21.39,0.9,0.9,0.8,0.0,0.0,19.37,0.76,49.03,36.03,100.0,40.07
2018-01-15 19:21:00,0,2,33.44,72.0,68.0,25.02,21.41,33.44,0.0,0.0,0.0,45.0,21.42,0.0,0.0,0.0,120.0,21.4,0.9,0.9,0.8,0.0,0.0,19.38,0.76,48.95,35.98,100.0,40.03
2018-01-15 19:22:00,0,2,33.44,72.0,68.0,25.03,21.42,33.44,0.0,0.0,0.0,45.0,21.44,0.0,0.0,0.0,120.0,21.42,0.9,0.9,0.8,0.0,0.0,19.4,0.76,48.86,35.92,100.0,40.0
2018-01-15 19:23:00,0,2,33.44,72.0,68.0,25.04,21.44,33.44,0.0,0.0,0.0,45.0,21.45,0.0,0.0,0.0,120.0,21.43,0.9,0.9,0.8,0.0,0.0,19.42,0.76,48.78,35.87,100.0,39.96
2018-01-15 19:24:00,0,2,33.44,72.0,68.0,25.06,21.45,33.44,0.0,0.0,0.0,45.0,21.47,0.0,0.0,0.0,120.0,21.45,0.9,0.9,0.8,0.0,0.0,19.44,0.76,48.7,35.82,100.0,39.92
2018-01-15 19:25:00,0,2,33.44,72.0,68.0,25.07,21.47,33.44,0.0,0.0,0.0,45.0,21.48,0.0,0.0,0.0,120.0,21.46,0.9,0.9,0.8,0.0,0.0,19.45,0.76,48.62,35.77,100.0,39.88
2018-01-15 19:26:00,0,2,33.44,72.0,68.0,25.08,21.48,33.44,0.0,0.0,0.0,45.0,21.5,0.0,0.0,0.0,120.0,21.48,0.9,0.9,0.8,0.0,0.0,19.47,0.76,48.53,35.72,100.0,39.84
2018-01-15 19:27:00,0,2,33.44,72.0,68.0,25.09,21.5,33.44,0.0,0.0,0.0,45.0,21.51,0.0,0.0,0.0,120.0,21.49,0.9,0.9,0.8,0.0,0.0,19.49,0.76,48.45,35.67,100.0,39.79
2018-01-15 19:28:00,0,2,33.45,72.0,68.0,25.1,21.51,33.45,0.0,0.0,0.0,45.0,21.53,0.0,0.0,0.0,120.0,21.51,0.9,0.9,0.8,0.0,0.0,19.5,0.76,48.37,35.62,100.0,39.75
2018-01-15 19:29:00,0,2,33.45,72.0,68.0,25.11,21.52,33.45,0.0,0.0,0.0,45.0,21.54,0.0,0.0,0.0,120.0,21.52,0.9,0.9,0.8,0.0,0.0,19.52,0.76,48.29,35.57,100.0,39.71
2018-01-15 19:30:00,0,2,33.45,72.0,68.0,25.12,21.54,33.45,0.0,0.0,0.0,45.0,21.56,0.0,0.0,0.0,120.0,21.54,0.9,0.9,0.8,0.0,0.0,19.54,0.76,48.21,35.52,100.0,39.67
2018-01-15 19:31:00,0,2,33.45,72.0,68.0,25.13,21.55,33.45,0.0,0.0,0.0,45.0,21.57,0.0,0.0,0.0,120.0,21.55,0.9,0.9,0.8,0.0,0.0,19.56,0.76,48.13,35.47,100.0,39.62
