Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-11 22:49:00,0,2,39.59,72.0,68.0,23.52,23.75,39.59,0.0,0.0,0.0,45.0,16.8,0.0,0.0,0.0,120.0,21.29,0.9,0.9,0.8,0.0,0.0,12.74,0.76,90.01,57.31,100.0,65.14
2018-01-11 22:50:00,0,2,39.55,72.0,68.0,23.47,23.66,39.55,0.0,0.0,0.0,45.0,16.75,0.0,0.0,0.0,120.0,21.2,0.9,0.9,0.8,0.0,0.0,12.68,0.76,90.87,57.54,100.0,65.85
2018-01-11 22:51:00,0,2,39.52,72.0,68.0,23.41,23.57,39.52,0.0,0.0,0.0,45.0,16.69,0.0,0.0,0.0,120.0,21.11,0.9,0.9,0.8,0.0,0.0,12.62,0.76,91.7,57.77,100.0,66.52
2018-01-11 22:52:00,0,2,39.48,72.0,68.0,23.36,23.48,39.48,0.0,0.0,0.0,45.0,16.63,0.0,0.0,0.0,120.0,21.02,0.9,0.9,0.8,0.0,0.0,12.56,0.76,92.52,58.0,100.0,67.14
2018-01-11 22:53:00,0,2,39.45,72.0,68.0,23.31,23.39,39.45,0.0,0.0,0.0,45.0,16.58,0.0,0.0,0.0,120.0,20.93,0.9,0.9,0.8,0.0,0.0,12.49,0.76,93.31,58.23,100.0,67.73
2018-01-11 22:54:00,0,2,39.41,72.0,68.0,23.26,23.3,39.41,0.0,0.0,0.0,45.0,16.52,0.0,0.0,0.0,120.0,20.84,0.9,0.9,0.8,0.0,0.0,12.43,0.76,94.08,58.47,100.0,68.28
2018-01-11 22:55:00,0,2,39.37,72.0,68.0,23.21,23.21,39.37,0.0,0.0,0.0,45.0,16.46,0.0,0.0,0.0,120.0,20.75,0.9,0.9,0.8,0.0,0.0,12.37,0.76,94.83,58.7,100.0,68.8
2018-01-11 22:56:00,0,2,39.33,72.0,68.0,23.15,23.12,39.33,0.0,0.0,0.0,45.0,16.4,0.0,0.0,0.0,120.0,20.67,0.9,0.9,0.8,0.0,0.0,12.3,0.76,95.56,58.93,100.0,69.3
2018-01-11 22:57:00,0,2,39.3,72.0,68.0,23.1,23.03,39.3,0.0,0.0,0.0,45.0,16.34,0.0,0.0,0.0,120.0,20.58,0.9,0.9,0.8,0.0,0.0,12.24,0.76,96.28,59.17,100.0,69.76
2018-01-11 22:58:00,0,2,39.26,72.0,68.0,23.05,22.94,39.26,0.0,0.0,0.0,45.0,16.28,0.0,0.0,0.0,120.0,20.49,0.9,0.9,0.8,0.0,0.0,12.18,0.76,96.99,59.41,100.0,70.2
2018-01-11 22:59:00,0,2,39.22,72.0,68.0,22.99,22.85,39.22,0.0,0.0,0.0,45.0,16.22,0.0,0.0,0.0,120.0,20.4,0.9,0.9,0.8,0.0,0.0,12.11,0.76,97.68,59.65,100.0,70.61
2018-01-11 23:00:00,0,2,39.18,72.0,68.0,22.94,22.77,39.18,0.0,0.0,0.0,45.0,16.16,0.0,0.0,0.0,120.0,20.32,0.9,0.9,0.8,0.0,0.0,12.05,0.76,98.36,59.88,100.0,71.01
2018-01-11 23:01:00,0,2,39.14,72.0,68.0,22.88,22.68,39.14,0.0,0.0,0.0,45.0,16.1,0.0,0.0,0.0,120.0,20.23,0.9,0.9,0.8,0.0,0.0,11.98,0.76,99.05,60.14,100.0,71.38
2018-01-11 23:02:00,0,2,39.1,72.0,68.0,22.82,22.59,39.1,0.0,0.0,0.0,45.0,16.04,0.0,0.0,0.0,120.0,20.14,0.9,0.9,0.8,0.0,0.0,11.91,0.76,99.75,60.4,100.0,71.73
2018-01-11 23:03:00,0,2,39.06,72.0,68.0,22.76,22.51,39.06,0.0,0.0,0.0,45.0,15.97,0.0,0.0,0.0,120.0,20.06,0.9,0.9,0.8,0.0,0.0,11.84,0.76,100.0,60.66,100.0,72.06
2018-01-11 23:04:00,0,2,39.03,72.0,68.0,22.71,22.42,39.03,0.0,0.0,0.0,45.0,15.91,0.0,0.0,0.0,120.0,19.97,0.9,0.9,0.8,0.0,0.0,11.76,0.76,100.0,60.92,100.0,72.38
2018-01-11 23:05:00,0,2,38.99,72.0,68.0,22.65,22.33,38.99,0.0,0.0,0.0,45.0,15.84,0.0,0.0,0.0,120.0,19.87,0.9,0.9,0.8,0.0,0.0,11.69,0.76,100.0,61.18,100.0,72.68
2018-01-11 23:06:00,0,2,38.95,72.0,68.0,22.59,22.23,38.95,0.0,0.0,0.0,45.0,15.77,0.0,0.0,0.0,120.0,19.78,0.9,0.9,0.8,0.0,0.0,11.62,0.76,100.0,61.45,100.0,72.96
2018-01-11 23:07:00,0,2,38.91,72.0,68.0,22.53,22.14,38.91,0.0,0.0,0.0,45.0,15.7,0.0,0.0,0.0,120.0,19.69,0.9,0.9,0.8,0.0,0.0,11.54,0.76,100.0,61.71,100.0,73.23
2018-01-11 23:08:00,0,2,38.87,72.0,68.0,22.47,22.05,38.87,0.0,0.0,0.0,45.0,15.64,0.0,0.0,0.0,120.0,19.59,0.9,0.9,0.8,0.0,0.0,11.47,0.76,100.0,61.97,100.0,73.49
2018-01-11 23:09:00,0,2,38.84,72.0,68.0,22.41,21.96,38.84,0.0,0.0,0.0,45.0,15.57,0.0,0.0,0.0,120.0,19.5,0.9,0.9,0.8,0.0,0.0,11.4,0.76,100.0,62.23,100.0,73.74
2018-01-11 23:10:00,0,2,38.8,72.0,68.0,22.35,21.87,38.8,0.0,0.0,0.0,45.0,15.5,0.0,0.0,0.0,120.0,19.41,0.9,0.9,0.8,0.0,0.0,11.33,0.76,100.0,62.5,100.0,73.98
2018-01-11 23:11:00,0,2,38.76,72.0,68.0,22.29,21.77,38.76,0.0,0.0,0.0,45.0,15.43,0.0,0.0,0.0,120.0,19.31,0.9,0.9,0.8,0.0,0.0,11.25,0.76,100.0,62.76,100.0,74.2
2018-01-11 23:12:00,0,2,38.73,72.0,68.0,22.23,21.68,38.73,0.0,0.0,0.0,45.0,15.37,0.0,0.0,0.0,120.0,19.22,0.9,0.9,0.8,0.0,0.0,11.18,0.76,100.0,63.02,100.0,74.42
2018-01-11 23:13:00,0,2,38.69,72.0,68.0,22.18,21.59,38.69,0.0,0.0,0.0,45.0,15.3,0.0,0.0,0.0,120.0,19.13,0.9,0.9,0.8,0.0,0.0,11.1,0.76,100.0,63.28,100.0,74.63
2018-01-11 23:14:00,0,2,38.65,72.0,68.0,22.12,21.5,38.65,0.0,0.0,0.0,45.0,15.23,0.0,0.0,0.0,120.0,19.04,0.9,0.9,0.8,0.0,0.0,11.03,0.76,100.0,63.54,100.0,74.83
2018-01-11 23:15:00,0,2,38.62,72.0,68.0,22.06,21.41,38.62,0.0,0.0,0.0,45.0,15.16,0.0,0.0,0.0,120.0,18.94,0.9,0.9,0.8,0.0,0.0,10.96,0.76,100.0,63.8,100.0,75.02
2018-01-11 23:16:00,0,2,38.58,72.0,68.0,22.0,21.32,38.58,0.0,0.0,0.0,45.0,15.09,0.0,0.0,0.0,120.0,18.85,0.9,0.9,0.8,0.0,0.0,10.88,0.76,100.0,64.06,100.0,75.21
2018-01-11 23:17:00,0,2,38.54,72.0,68.0,21.94,21.23,38.54,0.0,0.0,0.0,45.0,15.03,0.0,0.0,0.0,120.0,18.76,0.9,0.9,0.8,0.0,0.0,10.81,0.76,100.0,64.31,100.0,75.39
2018-01-11 23:18:00,0,2,38.51,72.0,68.0,21.88,21.14,38.51,0.0,0.0,0.0,45.0,14.96,0.0,0.0,0.0,120.0,18.67,0.9,0.9,0.8,0.0,0.0,10.74,0.76,100.0,64.57,100.0,75.56
2018-01-11 23:19:00,0,2,38.47,72.0,68.0,21.83,21.05,38.47,0.0,0.0,0.0,45.0,14.89,0.0,0.0,0.0,120.0,18.57,0.9,0.9,0.8,0.0,0.0,10.67,0.76,100.0,64.82,100.0,75.73
2018-01-11 23:20:00,0,2,38.44,72.0,68.0,21.77,20.96,38.44,0.0,0.0,0.0,45.0,14.82,0.0,0.0,0.0,120.0,18.48,0.9,0.9,0.8,0.0,0.0,10.59,0.76,100.0,65.08,100.0,75.89
2018-01-11 23:21:00,0,2,38.4,72.0,68.0,21.71,20.87,38.4,0.0,0.0,0.0,45.0,14.76,0.0,0.0,0.0,120.0,18.39,0.9,0.9,0.8,0.0,0.0,10.52,0.76,100.0,65.33,100.0,76.05
2018-01-11 23:22:00,0,2,38.36,72.0,68.0,21.65,20.78,38.36,0.0,0.0,0.0,45.0,14.69,0.0,0.0,0.0,120.0,18.3,0.9,0.9,0.8,0.0,0.0,10.45,0.76,100.0,65.58,100.0,76.2
2018-01-11 23:23:00,0,2,38.33,72.0,68.0,21.6,20.69,38.33,0.0,0.0,0.0,45.0,14.62,0.0,0.0,0.0,120.0,18.21,0.9,0.9,0.8,0.0,0.0,10.38,0.76,100.0,65.83,100.0,76.35
2018-01-11 23:24:00,0,2,38.29,72.0,68.0,21.54,20.61,38.29,0.0,0.0,0.0,45.0,14.55,0.0,0.0,0.0,120.0,18.12,0.9,0.9,0.8,0.0,0.0,10.3,0.76,100.0,66.08,100.0,76.49
2018-01-11 23:25:00,0,2,38.26,72.0,68.0,21.48,20.52,38.26,0.0,0.0,0.0,45.0,14.49,0.0,0.0,0.0,120.0,18.03,0.9,0.9,0.8,0.0,0.0,10.23,0.76,100.0,66.32,100.0,76.63
2018-01-11 23:26:00,0,2,38.22,72.0,68.0,21.43,20.43,38.22,0.0,0.0,0.0,45.0,14.42,0.0,0.0,0.0,120.0,17.94,0.9,0.9,0.8,0.0,0.0,10.16,0.76,100.0,66.56,100.0,76.77
2018-01-11 23:27:00,0,2,38.19,72.0,68.0,21.37,20.35,38.19,0.0,0.0,0.0,45.0,14.36,0.0,0.0,0.0,120.0,17.85,0.9,0.9,0.8,0.0,0.0,10.09,0.76,100.0,66.81,100.0,76.9
2018-01-11 23:28:00,0,2,38.16,72.0,68.0,21.31,20.26,38.16,0.0,0.0,0.0,45.0,14.29,0.0,0.0,0.0,120.0,17.77,0.9,0.9,0.8,0.0,0.0,10.02,0.76,100.0,67.04,100.0,77.03
2018-01-11 23:29:00,0,2,38.12,72.0,68.0,21.26,20.17,38.12,0.0,0.0,0.0,45.0,14.22,0.0,0.0,0.0,120.0,17.68,0.9,0.9,0.8,0.0,0.0,9.95,0.76,100.0,67.28,100.0,77.16
2018-01-11 23:30:00,0,2,38.09,72.0,68.0,21.2,20.09,38.09,0.0,0.0,0.0,45.0,14.16,0.0,0.0,0.0,120.0,17.59,0.9,0.9,0.8,0.0,0.0,9.88,0.76,100.0,67.52,100.0,77.28
2018-01-11 23:31:00,0,2,38.05,72.0,68.0,21.15,20.0,38.05,0.0,0.0,0.0,45.0,14.09,0.0,0.0,0.0,120.0,17.5,0.9,0.9,0.8,0.0,0.0,9.81,0.76,100.0,67.75,100.0,77.41
2018-01-11 23:32:00,0,2,38.02,72.0,68.0,21.09,19.92,38.02,0.0,0.0,0.0,45.0,14.03,0.0,0.0,0.0,120.0,17.42,0.9,0.9,0.8,0.0,0.0,9.74,0.76,100.0,67.98,100.0,77.53
2018-01-11 23:33:00,0,2,37.99,72.0,68.0,21.04,19.84,37.99,0.0,0.0,0.0,45.0,13.97,0.0,0.0,0.0,120.0,17.33,0.9,0.9,0.8,0.0,0.0,9.67,0.76,100.0,68.2,100.0,77.64
2018-01-11 23:34:00,0,2,37.95,72.0,68.0,20.98,19.75,37.95,0.0,0.0,0.0,45.0,13.9,0.0,0.0,0.0,120.0,17.25,0.9,0.9,0.8,0.0,0.0,9.61,0.76,100.0,68.43,100.0,77.76
2018-01-11 23:35:00,0,2,37.92,72.0,68.0,20.93,19.67,37.92,0.0,0.0,0.0,45.0,13.84,0.0,0.0,0.0,120.0,17.16,0.9,0.9,0.8,0.0,0.0,9.54,0.76,100.0,68.65,100.0,77.87
2018-01-11 23:36:00,0,2,37.89,72.0,68.0,20.88,19.59,37.89,0.0,0.0,0.0,45.0,13.78,0.0,0.0,0.0,120.0,17.08,0.9,0.9,0.8,0.0,0.0,9.47,0.76,100.0,68.87,100.0,77.99
2018-01-11 23:37:00,0,2,37.85,72.0,68.0,20.82,19.51,37.85,0.0,0.0,0.0,45.0,13.71,0.0,0.0,0.0,120.0,16.99,0.9,0.9,0.8,0.0,0.0,9.41,0.76,100.0,69.08,100.0,78.1
2018-01-11 23:38:00,0,2,37.82,72.0,68.0,20.77,19.43,37.82,0.0,0.0,0.0,45.0,13.65,0.0,0.0,0.0,120.0,16.91,0.9,0.9,0.8,0.0,0.0,9.34,0.76,100.0,69.29,100.0,78.2
2018-01-11 23:39:00,0,2,37.79,72.0,68.0,20.72,19.35,37.79,0.0,0.0,0.0,45.0,13.59,0.0,0.0,0.0,120.0,16.83,0.9,0.9,0.8,0.0,0.0,9.27,0.76,100.0,69.5,100.0,78.31
2018-01-11 23:40:00,0,2,37.76,72.0,68.0,20.67,19.27,37.76,0.0,0.0,0.0,45.0,13.53,0.0,0.0,0.0,120.0,16.75,0.9,0.9,0.8,0.0,0.0,9.21,0.76,100.0,69.71,100.0,78.42
2018-01-11 23:41:00,0,2,37.72,72.0,68.0,20.62,19.2,37.72,0.0,0.0,0.0,45.0,13.47,0.0,0.0,0.0,120.0,16.67,0.9,0.9,0.8,0.0,0.0,9.15,0.76,100.0,69.91,100.0,78.52
2018-01-11 23:42:00,0,2,37.69,72.0,68.0,20.57,19.12,37.69,0.0,0.0,0.0,45.0,13.41,0.0,0.0,0.0,120.0,16.59,0.9,0.9,0.8,0.0,0.0,9.08,0.76,100.0,70.11,100.0,78.62
2018-01-11 23:43:00,0,2,37.66,72.0,68.0,20.51,19.04,37.66,0.0,0.0,0.0,45.0,13.35,0.0,0.0,0.0,120.0,16.51,0.9,0.9,0.8,0.0,0.0,9.02,0.76,100.0,70.3,100.0,78.72
2018-01-11 23:44:00,0,2,37.63,72.0,68.0,20.47,18.97,37.63,0.0,0.0,0.0,45.0,13.29,0.0,0.0,0.0,120.0,16.43,0.9,0.9,0.8,0.0,0.0,8.96,0.76,100.0,70.49,100.0,78.82
2018-01-11 23:45:00,0,2,37.6,72.0,68.0,20.42,18.9,37.6,0.0,0.0,0.0,45.0,13.23,0.0,0.0,0.0,120.0,16.36,0.9,0.9,0.8,0.0,0.0,8.9,0.76,100.0,70.68,100.0,78.92
2018-01-11 23:46:00,0,2,37.57,72.0,68.0,20.37,18.82,37.57,0.0,0.0,0.0,45.0,13.18,0.0,0.0,0.0,120.0,16.28,0.9,0.9,0.8,0.0,0.0,8.84,0.76,100.0,70.86,100.0,79.02
2018-01-11 23:47:00,0,2,37.54,72.0,68.0,20.32,18.75,37.54,0.0,0.0,0.0,45.0,13.12,0.0,0.0,0.0,120.0,16.21,0.9,0.9,0.8,0.0,0.0,8.78,0.76,100.0,71.04,100.0,79.11
2018-01-11 23:48:00,0,2,37.51,72.0,68.0,20.27,18.68,37.51,0.0,0.0,0.0,45.0,13.07,0.0,0.0,0.0,120.0,16.13,0.9,0.9,0.8,0.0,0.0,8.72,0.76,100.0,71.22,100.0,79.21
2018-01-11 23:49:00,0,2,37.48,72.0,68.0,20.23,18.61,37.48,0.0,0.0,0.0,45.0,13.01,0.0,0.0,0.0,120.0,16.06,0.9,0.9,0.8,0.0,0.0,8.66,0.76,100.0,71.39,100.0,79.3
2018-01-11 23:50:00,0,2,37.45,72.0,68.0,20.18,18.54,37.45,0.0,0.0,0.0,45.0,12.96,0.0,0.0,0.0,120.0,15.99,0.9,0.9,0.8,0.0,0.0,8.6,0.76,100.0,71.55,100.0,79.39
2018-01-11 23:51:00,0,2,37.42,72.0,68.0,20.13,18.29,37.42,0.0,0.0,0.0,45.0,12.9,0.0,0.0,0.0,120.0,15.92,0.9,0.9,0.8,0.0,0.0,8.55,0.76,91.43,71.71,100.0,79.49
2018-01-11 23:52:00,0,2,37.39,72.0,68.0,20.09,18.17,37.39,0.0,0.0,0.0,45.0,12.85,0.0,0.0,0.0,120.0,15.84,0.9,0.9,0.8,0.0,0.0,8.49,0.76,84.28,71.87,100.0,79.58
2018-01-11 23:53:00,0,2,37.36,72.0,68.0,20.04,18.09,37.36,0.0,0.0,0.0,45.0,12.8,0.0,0.0,0.0,120.0,15.77,0.9,0.9,0.8,0.0,0.0,8.44,0.76,83.39,72.02,100.0,79.67
2018-01-11 23:54:00,0,2,37.33,72.0,68.0,20.0,18.03,37.33,0.0,0.0,0.0,45.0,12.74,0.0,0.0,0.0,120.0,15.7,0.9,0.9,0.8,0.0,0.0,8.38,0.76,83.34,72.17,100.0,79.76
2018-01-11 23:55:00,0,2,37.3,72.0,68.0,19.96,17.96,37.3,0.0,0.0,0.0,45.0,12.69,0.0,0.0,0.0,120.0,15.63,0.9,0.9,0.8,0.0,0.0,8.33,0.76,83.41,72.31,100.0,79.85
2018-01-11 23:56:00,0,2,37.27,72.0,68.0,19.91,17.9,37.27,0.0,0.0,0.0,45.0,12.64,0.0,0.0,0.0,120.0,15.57,0.9,0.9,0.8,0.0,0.0,8.28,0.76,83.49,72.45,100.0,79.94
2018-01-11 23:57:00,0,2,37.24,72.0,68.0,19.87,17.83,37.24,0.0,0.0,0.0,45.0,12.6,0.0,0.0,0.0,120.0,15.5,0.9,0.9,0.8,0.0,0.0,8.23,0.76,83.57,72.58,100.0,80.03
2018-01-11 23:58:00,0,2,37.21,72.0,68.0,19.83,17.77,37.21,0.0,0.0,0.0,45.0,12.55,0.0,0.0,0.0,120.0,15.44,0.9,0.9,0.8,0.0,0.0,8.18,0.76,83.65,72.71,100.0,80.12
2018-01-11 23:59:00,0,2,37.19,72.0,68.0,19.79,17.71,37.19,0.0,0.0,0.0,45.0,12.5,0.0,0.0,0.0,120.0,15.38,0.9,0.9,0.8,0.0,0.0,8.13,0.76,83.72,72.83,100.0,80.2
2018-01-12 00:00:00,0,2,37.16,72.0,68.0,19.75,17.66,37.16,0.0,0.0,0.0,45.0,12.45,0.0,0.0,0.0,120.0,15.32,0.9,0.9,0.8,0.0,0.0,8.08,0.76,83.79,72.95,100.0,80.28
2018-01-12 00:01:00,2,1,36.64,85.0,55.0,13.24,22.29,36.64,0.0,0.0,0.0,45.0,12.35,0.22,0.23,0.11,120.0,15.0,378.98,323.57,0.8,0.0,9.75,8.05,2.44,77.86,72.98,100.0,81.92
2018-01-12 00:02:00,2,1,36.58,85.0,55.0,12.34,31.31,36.58,0.0,0.0,0.0,45.0,12.25,0.26,0.26,0.18,120.0,16.58,378.98,323.57,0.8,0.0,9.75,8.02,2.67,77.05,72.97,100.0,82.12
2018-01-12 00:03:00,2,1,37.21,85.0,55.0,12.29,42.46,37.21,0.0,0.0,0.0,45.0,12.25,0.29,0.3,0.24,120.0,17.77,378.98,323.57,0.8,0.0,9.75,7.99,2.7,76.83,72.94,100.0,79.7
2018-01-12 00:04:00,2,1,37.86,85.0,55.0,12.35,39.34,37.86,0.0,0.0,0.0,45.0,12.32,0.32,0.33,0.31,120.0,29.02,378.98,323.57,0.8,0.0,9.75,7.97,2.71,76.52,72.91,100.0,76.36
2018-01-12 00:05:00,2,1,38.69,85.0,55.0,12.45,44.73,38.69,0.0,0.0,0.0,45.0,12.41,0.35,0.35,0.37,120.0,42.41,378.98,323.57,0.8,0.0,9.75,7.95,2.71,76.49,72.87,100.0,74.08
2018-01-12 00:06:00,0,2,39.53,72.0,68.0,18.78,61.14,39.53,0.0,0.0,0.0,45.0,12.49,0.08,0.0,0.0,120.0,54.01,3.41,3.04,0.8,0.0,0.0,7.92,1.21,100.0,72.83,71.19,72.01
2018-01-12 00:07:00,0,2,39.89,72.0,68.0,19.99,43.0,39.89,0.0,0.0,0.0,45.0,12.56,0.06,0.0,0.0,120.0,45.28,3.41,3.04,0.8,0.0,0.0,7.9,0.94,100.0,72.78,100.0,71.16
2018-01-12 00:08:00,0,2,39.9,72.0,68.0,20.13,29.08,39.9,0.0,0.0,0.0,45.0,12.59,0.06,0.0,0.0,120.0,29.48,3.41,3.04,0.8,0.0,0.0,7.88,0.9,100.0,72.72,100.0,70.91
2018-01-12 00:09:00,0,2,39.68,72.0,68.0,20.06,23.02,39.68,0.0,0.0,0.0,45.0,12.59,0.06,0.0,0.0,120.0,20.59,3.41,3.04,0.8,0.0,0.0,7.86,0.9,100.0,72.67,100.0,71.51
2018-01-12 00:10:00,0,2,39.35,72.0,68.0,19.92,19.99,39.35,0.0,0.0,0.0,45.0,12.57,0.06,0.0,0.0,120.0,17.29,3.41,3.04,0.8,0.0,0.0,7.85,0.89,100.0,72.6,100.0,72.45
2018-01-12 00:11:00,0,2,39.03,72.0,68.0,19.79,18.71,39.03,0.0,0.0,0.0,45.0,12.52,0.06,0.0,0.0,120.0,16.11,3.41,3.04,0.8,0.0,0.0,7.83,0.89,100.0,72.54,100.0,73.39
2018-01-12 00:12:00,0,2,38.74,72.0,68.0,19.67,18.2,38.74,0.0,0.0,0.0,45.0,12.47,0.06,0.0,0.0,120.0,15.67,3.41,3.04,0.8,0.0,0.0,7.81,0.89,100.0,72.47,100.0,74.26
2018-01-12 00:13:00,0,2,38.5,72.0,68.0,19.57,17.99,38.5,0.0,0.0,0.0,45.0,12.42,0.06,0.0,0.0,120.0,15.49,3.41,3.04,0.8,0.0,0.0,7.8,0.89,100.0,72.39,100.0,75.03
2018-01-12 00:14:00,0,2,38.28,72.0,68.0,19.48,17.84,38.28,0.0,0.0,0.0,45.0,12.37,0.06,0.0,0.0,120.0,15.39,3.41,3.04,0.8,0.0,0.0,7.78,0.89,100.0,72.31,100.0,75.71
2018-01-12 00:15:00,0,2,38.09,72.0,68.0,19.4,17.63,38.09,0.0,0.0,0.0,45.0,12.32,0.06,0.0,0.0,120.0,15.33,3.41,3.04,0.8,0.0,0.0,7.77,0.89,86.66,72.23,100.0,76.32
2018-01-12 00:16:00,0,2,37.93,72.0,68.0,19.33,17.56,37.93,0.0,0.0,0.0,45.0,12.28,0.06,0.0,0.0,120.0,15.28,3.41,3.04,0.8,0.0,0.0,7.76,0.89,82.85,72.14,100.0,76.86
2018-01-12 00:17:00,0,2,37.79,72.0,68.0,19.27,17.51,37.79,0.0,0.0,0.0,45.0,12.25,0.06,0.0,0.0,120.0,15.24,3.41,3.04,0.8,0.0,0.0,7.75,0.89,82.31,72.05,100.0,77.34
2018-01-12 00:18:00,0,2,37.66,72.0,68.0,19.21,17.48,37.66,0.0,0.0,0.0,45.0,12.21,0.06,0.0,0.0,120.0,15.2,3.41,3.04,0.8,0.0,0.0,7.74,0.89,82.22,71.95,100.0,77.77
2018-01-12 00:19:00,0,2,37.55,72.0,68.0,19.16,17.45,37.55,0.0,0.0,0.0,45.0,12.18,0.06,0.0,0.0,120.0,15.18,3.41,3.04,0.8,0.0,0.0,7.73,0.89,82.18,71.85,100.0,78.15
2018-01-12 00:20:00,0,2,37.46,72.0,68.0,19.12,17.43,37.46,0.0,0.0,0.0,45.0,12.16,0.06,0.0,0.0,120.0,15.16,3.41,3.04,0.8,0.0,0.0,7.72,0.89,82.14,71.75,100.0,78.5
2018-01-12 00:21:00,0,2,37.37,72.0,68.0,19.08,17.41,37.37,0.0,0.0,0.0,45.0,12.13,0.06,0.0,0.0,120.0,15.14,3.41,3.04,0.8,0.0,0.0,7.71,0.89,82.1,71.65,100.0,78.82
2018-01-12 00:22:00,0,2,37.29,72.0,68.0,19.05,17.4,37.29,0.0,0.0,0.0,45.0,12.11,0.06,0.0,0.0,120.0,15.12,3.41,3.04,0.8,0.0,0.0,7.71,0.89,82.06,71.54,100.0,79.1
2018-01-12 00:23:00,0,2,37.22,72.0,68.0,19.02,17.39,37.22,0.0,0.0,0.0,45.0,12.09,0.06,0.0,0.0,120.0,15.11,3.41,3.04,0.8,0.0,0.0,7.7,0.89,82.01,71.42,100.0,79.36
2018-01-12 00:24:00,0,2,37.16,72.0,68.0,18.99,17.39,37.16,0.0,0.0,0.0,45.0,12.08,0.06,0.0,0.0,120.0,15.11,3.41,3.04,0.8,0.0,0.0,7.7,0.89,81.96,71.31,100.0,79.59
2018-01-12 00:25:00,0,2,37.1,72.0,68.0,18.97,17.39,37.1,0.0,0.0,0.0,45.0,12.06,0.06,0.0,0.0,120.0,15.1,3.41,3.04,0.8,0.0,0.0,7.69,0.89,81.91,71.19,100.0,79.81
2018-01-12 00:26:00,0,2,37.05,72.0,68.0,18.95,17.39,37.05,0.0,0.0,0.0,45.0,12.05,0.06,0.0,0.0,120.0,15.1,3.41,3.04,0.8,0.0,0.0,7.69,0.89,81.85,71.07,100.0,80.0
2018-01-12 00:27:00,0,2,37.0,72.0,68.0,18.93,17.39,37.0,0.0,0.0,0.0,45.0,12.04,0.06,0.0,0.0,120.0,15.1,3.41,3.04,0.8,0.0,0.0,7.69,0.89,81.79,70.95,100.0,80.18
2018-01-12 00:28:00,0,2,36.96,72.0,68.0,18.91,17.39,36.96,0.0,0.0,0.0,45.0,12.03,0.06,0.0,0.0,120.0,15.1,3.41,3.04,0.8,0.0,0.0,7.69,0.89,81.73,70.82,100.0,80.34
2018-01-12 00:29:00,0,2,36.92,72.0,68.0,18.89,17.4,36.92,0.0,0.0,0.0,45.0,12.02,0.06,0.0,0.0,120.0,15.11,3.41,3.04,0.8,0.0,0.0,7.69,0.89,81.66,70.69,100.0,80.49
2018-01-12 00:30:00,0,2,36.88,72.0,68.0,18.88,17.41,36.88,0.0,0.0,0.0,45.0,12.01,0.06,0.0,0.0,120.0,15.11,3.41,3.04,0.8,0.0,0.0,7.69,0.89,81.59,70.56,100.0,80.63
2018-01-12 00:31:00,0,2,36.85,72.0,68.0,18.87,17.42,36.85,0.0,0.0,0.0,45.0,12.01,0.06,0.0,0.0,120.0,15.12,3.41,3.04,0.8,0.0,0.0,7.69,0.89,81.52,70.43,100.0,80.76
2018-01-12 00:32:00,0,2,36.82,72.0,68.0,18.86,17.43,36.82,0.0,0.0,0.0,45.0,12.0,0.06,0.0,0.0,120.0,15.13,3.41,3.04,0.8,0.0,0.0,7.69,0.89,81.44,70.29,100.0,80.87
2018-01-12 00:33:00,0,2,36.79,72.0,68.0,18.85,17.45,36.79,0.0,0.0,0.0,45.0,12.0,0.06,0.0,0.0,120.0,15.14,3.41,3.04,0.8,0.0,0.0,7.69,0.89,81.37,70.15,100.0,80.98
2018-01-12 00:34:00,0,2,36.76,72.0,68.0,18.84,17.46,36.76,0.0,0.0,0.0,45.0,11.99,0.06,0.0,0.0,120.0,15.15,3.41,3.04,0.8,0.0,0.0,7.7,0.89,81.29,70.01,100.0,81.08
2018-01-12 00:35:00,0,2,36.74,72.0,68.0,18.84,17.48,36.74,0.0,0.0,0.0,45.0,11.99,0.06,0.0,0.0,120.0,15.16,3.41,3.04,0.8,0.0,0.0,7.7,0.89,81.21,69.87,100.0,81.17
2018-01-12 00:36:00,0,2,36.71,72.0,68.0,18.83,17.5,36.71,0.0,0.0,0.0,45.0,11.99,0.06,0.0,0.0,120.0,15.18,3.41,3.04,0.8,0.0,0.0,7.71,0.89,81.13,69.73,100.0,81.25
2018-01-12 00:37:00,0,2,36.69,72.0,68.0,18.83,17.52,36.69,0.0,0.0,0.0,45.0,11.99,0.06,0.0,0.0,120.0,15.2,3.41,3.04,0.8,0.0,0.0,7.72,0.89,81.04,69.58,100.0,81.33
