Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-11 07:54:00,1,1,68.17,72.0,68.0,68.04,74.53,68.17,0.0,0.0,0.0,45.0,68.05,0.23,0.23,0.12,120.0,72.81,399.82,0.88,0.0,0.3,9.75,5.87,2.62,80.88,66.43,40.5,80.59
2018-01-11 07:55:00,1,1,68.18,72.0,68.0,68.05,74.51,68.18,0.0,0.0,0.0,45.0,68.06,0.23,0.23,0.12,120.0,72.77,399.82,0.88,0.0,0.3,9.75,5.9,2.62,80.86,66.36,40.53,80.57
2018-01-11 07:56:00,1,1,68.19,72.0,68.0,68.06,74.48,68.19,0.0,0.0,0.0,45.0,68.07,0.23,0.23,0.12,120.0,72.74,399.82,0.88,0.0,0.3,9.75,5.93,2.62,80.84,66.29,40.57,80.55
2018-01-11 07:57:00,1,1,68.2,72.0,68.0,68.07,74.45,68.2,0.0,0.0,0.0,45.0,68.08,0.23,0.23,0.12,120.0,72.7,399.82,0.88,0.0,0.3,9.75,5.97,2.62,80.82,66.23,40.6,80.54
2018-01-11 07:58:00,1,1,68.21,72.0,68.0,68.08,74.42,68.21,0.0,0.0,0.0,45.0,68.09,0.23,0.23,0.12,120.0,72.66,399.82,0.88,0.0,0.3,9.75,6.0,2.62,80.81,66.16,40.64,80.52
2018-01-11 07:59:00,1,1,68.22,72.0,68.0,68.09,74.39,68.22,0.0,0.0,0.0,45.0,68.1,0.23,0.23,0.12,120.0,72.62,399.82,0.88,0.0,0.3,9.75,6.03,2.62,80.79,66.09,40.69,80.5
2018-01-11 08:00:00,1,1,68.23,72.0,68.0,68.1,74.35,68.23,0.0,0.0,0.0,45.0,68.11,0.23,0.23,0.11,120.0,72.58,399.82,0.88,0.0,0.3,9.75,6.06,2.62,80.77,66.03,40.73,80.49
2018-01-11 08:01:00,1,1,68.24,72.0,68.0,68.11,74.32,68.24,0.0,0.0,0.0,45.0,68.12,0.23,0.23,0.11,120.0,72.53,399.82,0.88,0.0,0.3,9.75,6.1,2.62,80.76,65.98,40.78,80.47
2018-01-11 08:02:00,1,1,68.26,72.0,68.0,68.12,74.28,68.26,0.0,0.0,0.0,45.0,68.13,0.23,0.23,0.11,120.0,72.48,399.82,0.88,0.0,0.3,9.75,6.13,2.62,80.73,65.94,40.82,80.44
2018-01-11 08:03:00,1,1,68.28,72.0,68.0,68.14,74.24,68.28,0.0,0.0,0.0,45.0,68.14,0.23,0.23,0.11,120.0,72.44,399.82,0.88,0.0,0.3,9.75,6.17,2.62,80.7,65.91,40.88,80.41
2018-01-11 08:04:00,1,1,68.3,72.0,68.0,68.16,74.2,68.3,0.0,0.0,0.0,45.0,68.16,0.23,0.23,0.11,120.0,72.38,399.82,0.88,0.0,0.3,9.75,6.21,2.62,80.66,65.87,40.93,80.37
2018-01-11 08:05:00,1,1,68.32,72.0,68.0,68.19,74.15,68.32,0.0,0.0,0.0,45.0,68.18,0.22,0.22,0.11,120.0,72.33,399.82,0.88,0.0,0.3,9.75,6.24,2.62,80.61,65.83,40.99,80.33
2018-01-11 08:06:00,1,1,68.34,72.0,68.0,68.21,74.1,68.34,0.0,0.0,0.0,45.0,68.21,0.22,0.22,0.11,120.0,72.27,399.82,0.88,0.0,0.3,9.75,6.28,2.62,80.57,65.8,41.05,80.28
2018-01-11 08:07:00,1,1,68.37,72.0,68.0,68.24,74.05,68.37,0.0,0.0,0.0,45.0,68.23,0.22,0.22,0.11,120.0,72.21,399.82,0.88,0.0,0.3,9.75,6.32,2.62,80.52,65.76,41.12,80.23
2018-01-11 08:08:00,1,1,68.4,72.0,68.0,68.26,74.0,68.4,0.0,0.0,0.0,45.0,68.26,0.22,0.22,0.1,120.0,72.15,399.82,0.88,0.0,0.3,9.75,6.36,2.62,80.47,65.72,41.19,80.19
2018-01-11 08:09:00,1,1,68.43,72.0,68.0,68.29,73.94,68.43,0.0,0.0,0.0,45.0,68.28,0.22,0.22,0.1,120.0,72.08,399.82,0.88,0.0,0.3,9.75,6.4,2.62,80.43,65.69,41.27,80.14
2018-01-11 08:10:00,1,1,68.45,72.0,68.0,68.32,73.87,68.45,0.0,0.0,0.0,45.0,68.31,0.22,0.22,0.1,120.0,72.01,399.82,0.88,0.0,0.3,9.75,6.44,2.62,80.38,65.65,41.35,80.1
2018-01-11 08:11:00,1,1,68.48,72.0,68.0,68.35,73.81,68.48,0.0,0.0,0.0,45.0,68.34,0.22,0.22,0.1,120.0,71.93,399.82,0.88,0.0,0.3,9.75,6.48,2.62,80.34,65.61,41.44,80.06
2018-01-11 08:12:00,1,1,68.51,72.0,68.0,68.37,73.74,68.51,0.0,0.0,0.0,45.0,68.37,0.22,0.22,0.1,120.0,71.85,399.82,0.88,0.0,0.3,9.75,6.52,2.62,80.31,65.58,41.54,80.03
2018-01-11 08:13:00,1,1,68.54,72.0,68.0,68.4,73.66,68.54,0.0,0.0,0.0,45.0,68.39,0.22,0.22,0.09,120.0,71.77,399.82,0.88,0.0,0.3,9.75,6.56,2.62,80.27,65.54,41.64,79.99
2018-01-11 08:14:00,1,1,68.56,72.0,68.0,68.43,73.58,68.56,0.0,0.0,0.0,45.0,68.42,0.21,0.21,0.09,120.0,71.69,399.82,0.88,0.0,0.3,9.75,6.6,2.62,80.25,65.5,41.74,79.97
2018-01-11 08:15:00,1,1,68.59,72.0,68.0,68.45,73.5,68.59,0.0,0.0,0.0,45.0,68.45,0.21,0.21,0.09,120.0,71.6,399.82,0.88,0.0,0.3,9.75,6.64,2.62,80.22,65.46,41.86,79.94
2018-01-11 08:16:00,1,1,68.61,72.0,68.0,68.48,73.41,68.61,0.0,0.0,0.0,45.0,68.47,0.21,0.21,0.09,120.0,71.51,399.82,0.88,0.0,0.3,9.75,6.68,2.62,80.21,65.42,41.97,79.93
2018-01-11 08:17:00,1,1,68.64,72.0,68.0,68.5,73.32,68.64,0.0,0.0,0.0,45.0,68.5,0.21,0.21,0.08,120.0,71.42,399.82,0.88,0.0,0.3,9.75,6.72,2.62,80.19,65.39,42.1,79.92
2018-01-11 08:18:00,1,1,68.66,72.0,68.0,68.53,73.23,68.66,0.0,0.0,0.0,45.0,68.52,0.21,0.21,0.08,120.0,71.33,399.82,0.88,0.0,0.3,9.75,6.77,2.62,80.19,65.35,42.23,79.91
2018-01-11 08:19:00,1,1,68.69,72.0,68.0,68.55,73.13,68.69,0.0,0.0,0.0,45.0,68.55,0.21,0.21,0.08,120.0,71.24,399.82,0.88,0.0,0.3,9.75,6.81,2.62,80.19,65.31,42.36,79.91
2018-01-11 08:20:00,1,1,68.71,72.0,68.0,68.58,73.03,68.71,0.0,0.0,0.0,45.0,68.57,0.2,0.2,0.08,120.0,71.15,399.82,0.88,0.0,0.3,9.75,6.86,2.62,80.19,65.27,42.5,79.91
2018-01-11 08:21:00,1,1,68.73,72.0,68.0,68.6,72.93,68.73,0.0,0.0,0.0,45.0,68.6,0.2,0.2,0.08,120.0,71.06,399.82,0.88,0.0,0.3,9.75,6.9,2.62,80.2,65.23,42.64,79.93
2018-01-11 08:22:00,1,1,68.75,72.0,68.0,68.62,72.82,68.75,0.0,0.0,0.0,45.0,68.62,0.2,0.2,0.07,120.0,70.96,399.82,0.88,0.0,0.3,9.75,6.94,2.62,80.22,65.18,42.79,79.94
2018-01-11 08:23:00,1,1,68.77,72.0,68.0,68.64,72.72,68.77,0.0,0.0,0.0,45.0,68.64,0.2,0.2,0.07,120.0,70.87,399.82,0.88,0.0,0.3,9.75,6.99,2.62,80.24,65.14,42.94,79.96
2018-01-11 08:24:00,1,1,68.79,72.0,68.0,68.66,72.61,68.79,0.0,0.0,0.0,45.0,68.66,0.2,0.2,0.07,120.0,70.78,399.82,0.88,0.0,0.3,9.75,7.04,2.62,80.27,65.1,43.1,79.99
2018-01-11 08:25:00,1,1,68.81,72.0,68.0,68.68,72.5,68.81,0.0,0.0,0.0,45.0,68.68,0.2,0.2,0.07,120.0,70.69,399.82,0.88,0.0,0.3,9.75,7.08,2.62,80.3,65.06,43.26,80.02
2018-01-11 08:26:00,1,1,68.83,72.0,68.0,68.69,72.38,68.83,0.0,0.0,0.0,45.0,68.7,0.19,0.19,0.06,120.0,70.6,399.82,0.88,0.0,0.3,9.75,7.13,2.62,80.34,65.02,43.42,80.06
2018-01-11 08:27:00,1,1,68.85,72.0,68.0,68.71,72.27,68.85,0.0,0.0,0.0,45.0,68.72,0.19,0.19,0.06,120.0,70.52,399.82,0.88,0.0,0.3,9.75,7.17,2.62,80.38,64.97,43.59,80.11
2018-01-11 08:28:00,1,1,68.86,72.0,68.0,68.73,72.16,68.86,0.0,0.0,0.0,45.0,68.73,0.19,0.19,0.06,120.0,70.44,399.82,0.88,0.0,0.3,9.75,7.22,2.62,80.43,64.93,43.76,80.15
2018-01-11 08:29:00,1,1,68.88,72.0,68.0,68.75,72.04,68.88,0.0,0.0,0.0,45.0,68.75,0.19,0.19,0.06,120.0,70.36,399.82,0.88,0.0,0.3,9.75,7.27,2.62,80.48,64.88,43.93,80.21
2018-01-11 08:30:00,1,1,68.9,72.0,68.0,68.76,71.92,68.9,0.0,0.0,0.0,45.0,68.77,0.19,0.19,0.05,120.0,70.28,399.82,0.88,0.0,0.3,9.75,7.32,2.62,80.54,64.84,44.11,80.26
2018-01-11 08:31:00,1,1,68.91,72.0,68.0,68.78,71.81,68.91,0.0,0.0,0.0,45.0,68.78,0.18,0.18,0.05,120.0,70.2,399.82,0.88,0.0,0.3,9.75,7.37,2.62,80.6,64.79,44.28,80.33
2018-01-11 08:32:00,1,1,68.93,72.0,68.0,68.79,71.69,68.93,0.0,0.0,0.0,45.0,68.8,0.18,0.18,0.05,120.0,70.08,399.82,0.88,0.0,0.3,9.75,7.42,2.62,80.66,64.74,44.46,80.39
2018-01-11 08:33:00,1,1,68.94,72.0,68.0,68.81,71.58,68.94,0.0,0.0,0.0,45.0,68.81,0.18,0.18,0.05,120.0,69.93,399.82,0.88,0.0,0.3,9.75,7.46,2.62,80.73,64.7,44.63,80.46
2018-01-11 08:34:00,1,1,68.96,72.0,68.0,68.82,71.47,68.96,0.0,0.0,0.0,45.0,68.83,0.18,0.18,0.04,120.0,69.8,399.82,0.88,0.0,0.3,9.75,7.51,2.62,80.8,64.65,44.81,80.53
2018-01-11 08:35:00,1,1,68.97,72.0,68.0,68.84,71.35,68.97,0.0,0.0,0.0,45.0,68.84,0.18,0.18,0.04,120.0,69.68,399.82,0.88,0.0,0.3,9.75,7.56,2.62,80.88,64.6,44.98,80.61
2018-01-11 08:36:00,1,1,68.99,72.0,68.0,68.86,71.24,68.99,0.0,0.0,0.0,45.0,68.86,0.17,0.17,0.04,120.0,69.57,399.82,0.88,0.0,0.3,9.75,7.61,2.62,80.95,64.55,45.16,80.68
2018-01-11 08:37:00,1,1,69.0,72.0,68.0,56.86,72.02,69.0,0.0,0.0,0.0,45.0,68.87,0.06,0.0,0.0,120.0,61.53,0.0,0.88,0.0,0.3,0.0,7.67,1.59,100.0,64.5,44.03,80.78
2018-01-11 08:38:00,1,1,68.96,72.0,68.0,40.85,73.68,68.96,0.0,0.0,0.0,45.0,68.82,0.0,0.0,0.0,120.0,72.26,0.0,0.88,0.0,0.3,0.0,7.72,0.22,100.0,64.44,41.64,81.03
2018-01-11 08:39:00,1,1,68.91,72.0,68.0,38.68,73.87,68.91,0.0,0.0,0.0,45.0,68.75,0.0,0.0,0.0,120.0,73.67,0.0,0.88,0.0,0.3,0.0,7.77,0.03,100.0,64.39,41.37,81.31
2018-01-11 08:40:00,1,1,68.87,72.0,68.0,38.39,73.85,68.87,0.0,0.0,0.0,45.0,68.67,0.0,0.0,0.0,120.0,73.83,0.0,0.88,0.0,0.3,0.0,7.82,0.0,100.0,64.34,41.38,81.57
2018-01-11 08:41:00,1,1,68.84,72.0,68.0,38.36,73.81,68.84,0.0,0.0,0.0,45.0,68.59,0.0,0.0,0.0,120.0,73.81,0.0,0.88,0.0,0.3,0.0,7.87,0.0,100.0,64.28,41.44,81.81
2018-01-11 08:42:00,1,1,68.82,72.0,68.0,38.37,73.77,68.82,0.0,0.0,0.0,45.0,68.51,0.0,0.0,0.0,120.0,73.76,0.0,0.88,0.0,0.3,0.0,7.93,0.0,100.0,64.23,41.5,82.02
2018-01-11 08:43:00,1,1,68.81,72.0,68.0,38.39,73.72,68.81,0.0,0.0,0.0,45.0,68.44,0.0,0.0,0.0,120.0,73.72,0.0,0.88,0.0,0.3,0.0,7.98,0.0,100.0,64.17,41.56,82.2
2018-01-11 08:44:00,1,1,68.81,72.0,68.0,38.42,73.67,68.81,0.0,0.0,0.0,45.0,68.36,0.0,0.0,0.0,120.0,73.67,0.0,0.88,0.0,0.3,0.0,8.03,0.0,100.0,64.12,41.62,82.36
2018-01-11 08:45:00,1,1,68.81,72.0,68.0,38.45,73.63,68.81,0.0,0.0,0.0,45.0,68.28,0.0,0.0,0.0,120.0,73.63,0.0,0.88,0.0,0.3,0.0,8.09,0.0,100.0,64.06,41.68,82.49
2018-01-11 08:46:00,1,1,68.83,72.0,68.0,38.48,73.58,68.83,0.0,0.0,0.0,45.0,68.21,0.0,0.0,0.0,120.0,73.58,0.0,0.88,0.0,0.3,0.0,8.14,0.0,100.0,64.0,41.75,82.6
2018-01-11 08:47:00,1,1,68.85,72.0,68.0,38.52,73.53,68.85,0.0,0.0,0.0,45.0,68.13,0.0,0.0,0.0,120.0,73.53,0.0,0.88,0.0,0.3,0.0,8.19,0.0,100.0,63.94,41.81,82.69
2018-01-11 08:48:00,1,1,68.88,72.0,68.0,38.56,73.48,68.88,0.0,0.0,0.0,45.0,68.05,0.0,0.0,0.0,120.0,73.48,0.0,0.88,0.0,0.3,0.0,8.25,0.0,100.0,63.88,41.88,82.75
2018-01-11 08:49:00,1,1,68.92,72.0,68.0,38.61,73.44,68.92,0.0,0.0,0.0,45.0,67.98,0.0,0.0,0.0,120.0,73.44,0.0,0.88,0.0,0.3,0.0,8.3,0.0,100.0,63.81,41.94,82.8
2018-01-11 08:50:00,1,1,68.96,72.0,68.0,38.66,73.39,68.96,0.0,0.0,0.0,45.0,67.9,0.0,0.0,0.0,120.0,73.39,0.0,0.88,0.0,0.3,0.0,8.36,0.0,100.0,63.75,42.01,82.83
2018-01-11 08:51:00,1,1,69.01,72.0,68.0,38.71,73.34,69.01,0.0,0.0,0.0,45.0,67.82,0.0,0.0,0.0,120.0,73.34,0.0,0.88,0.0,0.3,0.0,8.42,0.0,100.0,63.68,42.07,82.84
2018-01-11 08:52:00,1,1,69.07,72.0,68.0,38.77,73.29,69.07,0.0,0.0,0.0,45.0,67.75,0.0,0.0,0.0,120.0,73.29,0.0,0.88,0.0,0.3,0.0,8.47,0.0,100.0,63.62,42.14,82.84
2018-01-11 08:53:00,1,1,69.13,72.0,68.0,38.83,73.24,69.13,0.0,0.0,0.0,45.0,67.67,0.0,0.0,0.0,120.0,73.24,0.0,0.88,0.0,0.3,0.0,8.53,0.0,100.0,63.55,42.2,82.82
2018-01-11 08:54:00,1,1,69.19,72.0,68.0,38.89,73.2,69.19,0.0,0.0,0.0,45.0,67.6,0.0,0.0,0.0,120.0,73.2,0.0,0.88,0.0,0.3,0.0,8.59,0.0,100.0,63.48,42.27,82.8
2018-01-11 08:55:00,1,1,69.26,72.0,68.0,38.95,73.15,69.26,0.0,0.0,0.0,45.0,67.53,0.0,0.0,0.0,120.0,73.15,0.0,0.88,0.0,0.3,0.0,8.64,0.0,100.0,63.41,42.34,82.76
2018-01-11 08:56:00,1,1,69.33,72.0,68.0,39.02,73.1,69.33,0.0,0.0,0.0,45.0,67.45,0.0,0.0,0.0,120.0,73.1,0.0,0.88,0.0,0.3,0.0,8.7,0.0,100.0,63.34,42.41,82.71
2018-01-11 08:57:00,1,1,69.41,72.0,68.0,39.08,73.05,69.41,0.0,0.0,0.0,45.0,67.38,0.0,0.0,0.0,120.0,73.05,0.0,0.88,0.0,0.3,0.0,8.76,0.0,100.0,63.27,42.48,82.66
2018-01-11 08:58:00,1,1,69.49,72.0,68.0,39.15,73.0,69.49,0.0,0.0,0.0,45.0,67.31,0.0,0.0,0.0,120.0,73.0,0.0,0.88,0.0,0.3,0.0,8.82,0.0,100.0,63.2,42.55,82.6
2018-01-11 08:59:00,1,1,69.57,72.0,68.0,39.22,72.95,69.57,0.0,0.0,0.0,45.0,67.23,0.0,0.0,0.0,120.0,72.95,0.0,0.88,0.0,0.3,0.0,8.87,0.0,100.0,63.12,42.62,82.54
2018-01-11 09:00:00,1,1,69.65,72.0,68.0,39.29,72.9,69.65,0.0,0.0,0.0,45.0,67.16,0.0,0.0,0.0,120.0,72.9,0.0,0.88,0.0,0.3,0.0,8.93,0.0,100.0,63.04,42.69,82.47
2018-01-11 09:01:00,1,1,69.74,72.0,68.0,39.36,72.85,69.74,0.0,0.0,0.0,45.0,67.09,0.0,0.0,0.0,120.0,72.85,0.0,0.88,0.0,0.3,0.0,8.99,0.0,100.0,62.96,42.76,82.4
2018-01-11 09:02:00,1,1,69.82,72.0,68.0,39.44,72.8,69.82,0.0,0.0,0.0,45.0,67.02,0.0,0.0,0.0,120.0,72.8,0.0,0.88,0.0,0.3,0.0,9.05,0.0,100.0,62.88,42.83,82.34
2018-01-11 09:03:00,1,1,69.9,72.0,68.0,39.51,72.75,69.9,0.0,0.0,0.0,45.0,66.95,0.0,0.0,0.0,120.0,72.75,0.0,0.88,0.0,0.3,0.0,9.11,0.0,100.0,62.8,42.9,82.28
2018-01-11 09:04:00,1,1,69.98,72.0,68.0,39.58,72.7,69.98,0.0,0.0,0.0,45.0,66.88,0.0,0.0,0.0,120.0,72.7,0.0,0.88,0.0,0.3,0.0,9.17,0.0,100.0,62.71,42.98,82.24
2018-01-11 09:05:00,1,1,70.05,72.0,68.0,39.64,72.64,70.05,0.0,0.0,0.0,45.0,66.8,0.0,0.0,0.0,120.0,72.64,0.0,0.88,0.0,0.3,0.0,9.23,0.0,100.0,62.63,43.05,82.2
2018-01-11 09:06:00,1,1,70.13,72.0,68.0,39.71,72.59,70.13,0.0,0.0,0.0,45.0,66.73,0.0,0.0,0.0,120.0,72.59,0.0,0.88,0.0,0.3,0.0,9.29,0.0,100.0,62.54,43.12,82.16
2018-01-11 09:07:00,1,1,70.2,72.0,68.0,39.78,72.54,70.2,0.0,0.0,0.0,45.0,66.67,0.0,0.0,0.0,120.0,72.54,0.0,0.88,0.0,0.3,0.0,9.36,0.0,100.0,62.45,43.2,82.13
2018-01-11 09:08:00,1,1,70.27,72.0,68.0,39.85,72.49,70.27,0.0,0.0,0.0,45.0,66.6,0.0,0.0,0.0,120.0,72.49,0.0,0.88,0.0,0.3,0.0,9.42,0.0,100.0,62.36,43.27,82.11
2018-01-11 09:09:00,1,1,70.34,72.0,68.0,39.91,72.44,70.34,0.0,0.0,0.0,45.0,66.53,0.0,0.0,0.0,120.0,72.44,0.0,0.88,0.0,0.3,0.0,9.48,0.0,100.0,62.27,43.35,82.09
2018-01-11 09:10:00,1,1,70.41,72.0,68.0,39.98,72.39,70.41,0.0,0.0,0.0,45.0,66.46,0.0,0.0,0.0,120.0,72.39,0.0,0.88,0.0,0.3,0.0,9.54,0.0,100.0,62.17,43.42,82.08
2018-01-11 09:11:00,1,1,70.48,72.0,68.0,40.04,72.33,70.48,0.0,0.0,0.0,45.0,66.39,0.0,0.0,0.0,120.0,72.33,0.0,0.88,0.0,0.3,0.0,9.6,0.0,100.0,62.08,43.5,82.07
2018-01-11 09:12:00,1,1,70.55,72.0,68.0,40.11,72.28,70.55,0.0,0.0,0.0,45.0,66.32,0.0,0.0,0.0,120.0,72.28,0.0,0.88,0.0,0.3,0.0,9.67,0.0,100.0,61.98,43.57,82.06
2018-01-11 09:13:00,1,1,70.61,72.0,68.0,40.17,72.23,70.61,0.0,0.0,0.0,45.0,66.25,0.0,0.0,0.0,120.0,72.23,0.0,0.88,0.0,0.3,0.0,9.73,0.0,100.0,61.88,43.65,82.06
2018-01-11 09:14:00,1,1,70.68,72.0,68.0,40.23,72.18,70.68,0.0,0.0,0.0,45.0,66.19,0.0,0.0,0.0,120.0,72.18,0.0,0.88,0.0,0.3,0.0,9.79,0.0,100.0,61.78,43.73,82.07
2018-01-11 09:15:00,1,1,70.74,72.0,68.0,40.3,72.13,70.74,0.0,0.0,0.0,45.0,66.12,0.0,0.0,0.0,120.0,72.13,0.0,0.88,0.0,0.3,0.0,9.85,0.0,100.0,61.68,43.81,82.07
2018-01-11 09:16:00,1,1,70.8,72.0,68.0,40.36,72.07,70.8,0.0,0.0,0.0,45.0,66.05,0.0,0.0,0.0,120.0,72.07,0.0,0.88,0.0,0.3,0.0,9.92,0.0,100.0,61.57,43.89,82.08
2018-01-11 09:17:00,1,1,70.86,72.0,68.0,40.42,72.02,70.86,0.0,0.0,0.0,45.0,65.99,0.0,0.0,0.0,120.0,72.02,0.0,0.88,0.0,0.3,0.0,9.98,0.0,100.0,61.47,43.96,82.1
2018-01-11 09:18:00,1,1,70.92,72.0,68.0,40.48,71.97,70.92,0.0,0.0,0.0,45.0,65.92,0.0,0.0,0.0,120.0,71.97,0.0,0.88,0.0,0.3,0.0,10.05,0.0,100.0,61.36,44.04,82.12
2018-01-11 09:19:00,1,1,70.98,72.0,68.0,40.54,71.91,70.98,0.0,0.0,0.0,45.0,65.85,0.0,0.0,0.0,120.0,71.91,0.0,0.88,0.0,0.3,0.0,10.11,0.0,100.0,61.25,44.12,82.14
2018-01-11 09:20:00,1,1,71.03,72.0,68.0,40.6,71.86,71.03,0.0,0.0,0.0,45.0,65.79,0.0,0.0,0.0,120.0,71.86,0.0,0.88,0.0,0.3,0.0,10.17,0.0,100.0,61.14,44.2,82.16
2018-01-11 09:21:00,1,1,71.09,72.0,68.0,40.66,71.81,71.09,0.0,0.0,0.0,45.0,65.72,0.0,0.0,0.0,120.0,71.81,0.0,0.88,0.0,0.3,0.0,10.24,0.0,100.0,61.03,44.28,82.19
2018-01-11 09:22:00,1,1,71.14,72.0,68.0,40.72,71.75,71.14,0.0,0.0,0.0,45.0,65.66,0.0,0.0,0.0,120.0,71.75,0.0,0.88,0.0,0.3,0.0,10.3,0.0,100.0,60.91,44.37,82.22
2018-01-11 09:23:00,1,1,71.19,72.0,68.0,40.78,71.7,71.19,0.0,0.0,0.0,45.0,65.6,0.0,0.0,0.0,120.0,71.7,0.0,0.88,0.0,0.3,0.0,10.37,0.0,100.0,60.8,44.45,82.25
2018-01-11 09:24:00,1,1,71.25,72.0,68.0,40.84,71.65,71.25,0.0,0.0,0.0,45.0,65.53,0.0,0.0,0.0,120.0,71.65,0.0,0.88,0.0,0.3,0.0,10.43,0.0,100.0,60.68,44.53,82.29
2018-01-11 09:25:00,1,1,71.3,72.0,68.0,40.9,71.59,71.3,0.0,0.0,0.0,45.0,65.47,0.0,0.0,0.0,120.0,71.59,0.0,0.88,0.0,0.3,0.0,10.5,0.0,100.0,60.56,44.61,82.33
2018-01-11 09:26:00,1,1,71.35,72.0,68.0,40.96,71.54,71.35,0.0,0.0,0.0,45.0,65.4,0.0,0.0,0.0,120.0,71.54,0.0,0.88,0.0,0.3,0.0,10.57,0.0,100.0,60.44,44.69,82.37
2018-01-11 09:27:00,1,1,71.39,72.0,68.0,41.01,71.49,71.39,0.0,0.0,0.0,45.0,65.34,0.0,0.0,0.0,120.0,71.49,0.0,0.88,0.0,0.3,0.0,10.63,0.0,100.0,60.31,44.78,82.42
2018-01-11 09:28:00,1,1,71.44,72.0,68.0,41.07,71.43,71.44,0.0,0.0,0.0,45.0,65.28,0.0,0.0,0.0,120.0,71.43,0.0,0.88,0.0,0.3,0.0,10.7,0.0,100.0,60.19,44.86,82.47
2018-01-11 09:29:00,1,1,71.49,72.0,68.0,41.13,71.38,71.49,0.0,0.0,0.0,45.0,65.22,0.0,0.0,0.0,120.0,71.38,0.0,0.88,0.0,0.3,0.0,10.76,0.0,100.0,60.06,44.95,82.52
2018-01-11 09:30:00,1,1,71.53,72.0,68.0,41.18,71.32,71.53,0.0,0.0,0.0,45.0,65.15,0.0,0.0,0.0,120.0,71.32,0.0,0.88,0.0,0.3,0.0,10.83,0.0,100.0,59.93,45.03,82.57
2018-01-11 09:31:00,1,1,71.58,72.0,68.0,41.24,71.27,71.58,0.0,0.0,0.0,45.0,65.09,0.0,0.0,0.0,120.0,71.27,0.0,0.88,0.0,0.3,0.0,10.9,0.0,100.0,59.8,45.12,82.63
2018-01-11 09:32:00,1,1,71.62,72.0,68.0,41.29,71.22,71.62,0.0,0.0,0.0,45.0,65.03,0.0,0.0,0.0,120.0,71.22,0.0,0.88,0.0,0.3,0.0,10.96,0.0,100.0,59.67,45.2,82.69
2018-01-11 09:33:00,1,1,71.66,72.0,68.0,41.35,71.16,71.66,0.0,0.0,0.0,45.0,64.97,0.0,0.0,0.0,120.0,71.16,0.0,0.88,0.0,0.3,0.0,11.03,0.0,100.0,59.53,45.29,82.75
2018-01-11 09:34:00,1,1,71.71,72.0,68.0,41.4,71.11,71.71,0.0,0.0,0.0,45.0,64.91,0.0,0.0,0.0,120.0,71.11,0.0,0.88,0.0,0.3,0.0,11.1,0.0,100.0,59.4,45.37,82.82
2018-01-11 09:35:00,1,1,71.75,72.0,68.0,41.46,71.05,71.75,0.0,0.0,0.0,45.0,64.85,0.0,0.0,0.0,120.0,71.05,0.0,0.88,0.0,0.3,0.0,11.17,0.0,100.0,59.26,45.46,82.88
2018-01-11 09:36:00,1,1,71.78,72.0,68.0,41.51,71.0,71.78,0.0,0.0,0.0,45.0,64.79,0.0,0.0,0.0,120.0,71.0,0.0,0.88,0.0,0.3,0.0,11.23,0.0,100.0,59.12,45.55,82.95
2018-01-11 09:37:00,1,1,71.82,72.0,68.0,41.56,70.94,71.82,0.0,0.0,0.0,45.0,64.73,0.0,0.0,0.0,120.0,70.94,0.0,0.88,0.0,0.3,0.0,11.3,0.0,100.0,58.97,45.64,83.02
2018-01-11 09:38:00,1,1,71.86,72.0,68.0,41.61,70.89,71.86,0.0,0.0,0.0,45.0,64.67,0.0,0.0,0.0,120.0,70.89,0.0,0.88,0.0,0.3,0.0,11.37,0.0,100.0,58.83,45.72,83.09
2018-01-11 09:39:00,1,1,71.9,72.0,68.0,41.67,70.83,71.9,0.0,0.0,0.0,45.0,64.61,0.0,0.0,0.0,120.0,70.83,0.0,0.88,0.0,0.3,0.0,11.44,0.0,100.0,58.68,45.81,83.17
2018-01-11 09:40:00,1,1,71.93,72.0,68.0,41.72,70.78,71.93,0.0,0.0,0.0,45.0,64.55,0.0,0.0,0.0,120.0,70.78,0.0,0.88,0.0,0.3,0.0,11.5,0.0,100.0,58.53,45.9,83.25
2018-01-11 09:41:00,1,1,71.97,72.0,68.0,41.77,70.73,71.97,0.0,0.0,0.0,45.0,64.49,0.0,0.0,0.0,120.0,70.73,0.0,0.88,0.0,0.3,0.0,11.57,0.0,100.0,58.38,45.99,83.32
2018-01-11 09:42:00,1,1,72.0,72.0,68.0,41.82,70.67,72.0,0.0,0.0,0.0,45.0,64.43,0.0,0.0,0.0,120.0,70.67,0.0,0.88,0.0,0.3,0.0,11.64,0.0,100.0,58.23,46.08,83.41
