Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-19 06:43:00,0,2,14.0,72.0,68.0,8.68,9.35,12.37,0.0,0.0,0.0,45.0,6.6,0.0,0.0,0.0,120.0,8.2,0.91,0.91,1.0,0.0,0.0,6.6,1.85,90.76,85.71,100.0,99.72
2018-01-19 06:44:00,0,2,14.0,72.0,68.0,8.69,9.36,12.38,0.0,0.0,0.0,45.0,6.62,0.0,0.0,0.0,120.0,8.21,0.91,0.91,1.0,0.0,0.0,6.62,1.85,90.78,85.73,100.0,99.74
2018-01-19 06:45:00,0,2,14.0,72.0,68.0,8.71,9.37,12.39,0.0,0.0,0.0,45.0,6.64,0.0,0.0,0.0,120.0,8.22,0.91,0.91,1.0,0.0,0.0,6.64,1.85,90.8,85.75,100.0,99.76
2018-01-19 06:46:00,0,2,14.0,72.0,68.0,8.72,9.38,12.39,0.0,0.0,0.0,45.0,6.65,0.0,0.0,0.0,120.0,8.24,0.91,0.91,1.0,0.0,0.0,6.65,1.85,90.82,85.76,100.0,99.78
2018-01-19 06:47:00,0,2,14.0,72.0,68.0,8.74,9.39,12.4,0.0,0.0,0.0,45.0,6.67,0.0,0.0,0.0,120.0,8.25,0.91,0.91,1.0,0.0,0.0,6.67,1.85,90.83,85.78,100.0,99.8
2018-01-19 06:48:00,0,2,14.0,72.0,68.0,8.75,9.4,12.41,0.0,0.0,0.0,45.0,6.69,0.0,0.0,0.0,120.0,8.26,0.91,0.91,1.0,0.0,0.0,6.69,1.85,90.85,85.8,100.0,99.82
2018-01-19 06:49:00,0,2,14.0,72.0,68.0,8.77,9.41,12.42,0.0,0.0,0.0,45.0,6.71,0.0,0.0,0.0,120.0,8.28,0.91,0.91,1.0,0.0,0.0,6.71,1.85,90.87,85.81,100.0,99.84
2018-01-19 06:50:00,0,2,14.0,72.0,68.0,8.79,9.42,12.43,0.0,0.0,0.0,45.0,6.73,0.0,0.0,0.0,120.0,8.29,0.91,0.91,1.0,0.0,0.0,6.73,1.85,90.89,85.83,100.0,99.86
2018-01-19 06:51:00,0,2,14.0,72.0,68.0,8.8,9.43,12.43,0.0,0.0,0.0,45.0,6.75,0.0,0.0,0.0,120.0,8.31,0.91,0.91,1.0,0.0,0.0,6.75,1.85,90.9,85.85,100.0,99.88
2018-01-19 06:52:00,0,2,14.0,72.0,68.0,8.82,9.44,12.44,0.0,0.0,0.0,45.0,6.77,0.0,0.0,0.0,120.0,8.33,0.91,0.91,1.0,0.0,0.0,6.78,1.85,90.92,85.86,100.0,99.9
2018-01-19 06:53:00,0,2,14.0,72.0,68.0,8.84,9.46,12.45,0.0,0.0,0.0,45.0,6.79,0.0,0.0,0.0,120.0,8.34,0.91,0.91,1.0,0.0,0.0,6.8,1.85,90.94,85.88,100.0,99.92
2018-01-19 06:54:00,0,2,14.0,72.0,68.0,8.85,9.47,12.46,0.0,0.0,0.0,45.0,6.82,0.0,0.0,0.0,120.0,8.36,0.91,0.91,1.0,0.0,0.0,6.82,1.85,90.96,85.89,100.0,99.94
2018-01-19 06:55:00,0,2,14.0,72.0,68.0,8.87,9.48,12.47,0.0,0.0,0.0,45.0,6.84,0.0,0.0,0.0,120.0,8.38,0.91,0.91,1.0,0.0,0.0,6.84,1.85,90.97,85.91,100.0,99.95
2018-01-19 06:56:00,0,2,14.0,72.0,68.0,8.89,9.5,12.47,0.0,0.0,0.0,45.0,6.86,0.0,0.0,0.0,120.0,8.39,0.91,0.91,1.0,0.0,0.0,6.87,1.85,90.99,85.92,100.0,99.97
2018-01-19 06:57:00,0,2,14.0,72.0,68.0,8.91,9.51,12.48,0.0,0.0,0.0,45.0,6.88,0.0,0.0,0.0,120.0,8.41,0.91,0.91,1.0,0.0,0.0,6.89,1.85,91.0,85.94,100.0,99.99
2018-01-19 06:58:00,0,2,14.0,72.0,68.0,8.93,9.53,12.49,0.0,0.0,0.0,45.0,6.91,0.0,0.0,0.0,120.0,8.43,0.91,0.91,1.0,0.0,0.0,6.92,1.85,91.02,85.95,100.0,100.0
2018-01-19 06:59:00,0,2,14.0,72.0,68.0,8.95,9.54,12.5,0.0,0.0,0.0,45.0,6.93,0.0,0.0,0.0,120.0,8.45,0.91,0.91,1.0,0.0,0.0,6.94,1.85,91.04,85.97,100.0,100.0
2018-01-19 07:00:00,0,2,14.0,72.0,68.0,8.97,9.56,12.51,0.0,0.0,0.0,45.0,6.96,0.0,0.0,0.0,120.0,8.47,0.91,0.91,1.0,0.0,0.0,6.97,1.85,91.05,85.98,100.0,100.0
2018-01-19 07:01:00,0,2,14.0,72.0,68.0,8.99,9.57,12.52,0.0,0.0,0.0,45.0,6.98,0.0,0.0,0.0,120.0,8.49,0.91,0.91,1.0,0.0,0.0,7.0,1.85,91.07,86.0,100.0,100.0
2018-01-19 07:02:00,0,2,14.0,72.0,68.0,9.02,9.58,12.53,0.0,0.0,0.0,45.0,7.02,0.0,0.0,0.0,120.0,8.51,0.91,0.91,1.0,0.0,0.0,7.04,1.85,91.08,86.01,100.0,100.0
2018-01-19 07:03:00,0,2,14.0,72.0,68.0,9.04,9.6,12.53,0.0,0.0,0.0,45.0,7.05,0.0,0.0,0.0,120.0,8.53,0.91,0.91,1.0,0.0,0.0,7.07,1.85,91.1,86.03,100.0,100.0
2018-01-19 07:04:00,0,2,14.0,72.0,68.0,9.07,9.62,12.54,0.0,0.0,0.0,45.0,7.09,0.0,0.0,0.0,120.0,8.56,0.91,0.91,1.0,0.0,0.0,7.11,1.85,91.11,86.05,100.0,100.0
2018-01-19 07:05:00,0,2,14.0,72.0,68.0,9.1,9.64,12.55,0.0,0.0,0.0,45.0,7.12,0.0,0.0,0.0,120.0,8.59,0.91,0.91,1.0,0.0,0.0,7.15,1.85,91.12,86.06,100.0,100.0
2018-01-19 07:06:00,0,2,14.0,72.0,68.0,9.13,9.66,12.56,0.0,0.0,0.0,45.0,7.16,0.0,0.0,0.0,120.0,8.62,0.91,0.91,1.0,0.0,0.0,7.19,1.85,91.14,86.08,100.0,100.0
2018-01-19 07:07:00,0,2,14.0,72.0,68.0,9.15,9.69,12.56,0.0,0.0,0.0,45.0,7.2,0.0,0.0,0.0,120.0,8.65,0.91,0.91,1.0,0.0,0.0,7.23,1.85,91.15,86.09,100.0,100.0
2018-01-19 07:08:00,0,2,14.0,72.0,68.0,9.18,9.72,12.57,0.0,0.0,0.0,45.0,7.24,0.0,0.0,0.0,120.0,8.69,0.91,0.91,1.0,0.0,0.0,7.27,1.85,91.16,86.11,100.0,100.0
2018-01-19 07:09:00,0,2,14.0,72.0,68.0,9.21,9.74,12.58,0.0,0.0,0.0,45.0,7.28,0.0,0.0,0.0,120.0,8.72,0.91,0.91,1.0,0.0,0.0,7.31,1.85,91.17,86.12,100.0,100.0
2018-01-19 07:10:00,0,2,14.0,72.0,68.0,9.24,9.77,12.59,0.0,0.0,0.0,45.0,7.32,0.0,0.0,0.0,120.0,8.75,0.91,0.91,1.0,0.0,0.0,7.35,1.85,91.18,86.13,100.0,100.0
2018-01-19 07:11:00,0,2,14.0,72.0,68.0,9.27,9.8,12.6,0.0,0.0,0.0,45.0,7.36,0.0,0.0,0.0,120.0,8.79,0.91,0.91,1.0,0.0,0.0,7.4,1.85,91.19,86.15,100.0,100.0
2018-01-19 07:12:00,0,2,14.0,72.0,68.0,9.3,9.83,12.61,0.0,0.0,0.0,45.0,7.4,0.0,0.0,0.0,120.0,8.83,0.91,0.91,1.0,0.0,0.0,7.44,1.85,91.2,86.16,100.0,100.0
2018-01-19 07:13:00,0,2,14.0,72.0,68.0,9.33,9.86,12.61,0.0,0.0,0.0,45.0,7.45,0.0,0.0,0.0,120.0,8.86,0.91,0.91,1.0,0.0,0.0,7.48,1.85,91.21,86.17,100.0,100.0
2018-01-19 07:14:00,0,2,14.0,72.0,68.0,9.36,9.89,12.62,0.0,0.0,0.0,45.0,7.49,0.0,0.0,0.0,120.0,8.9,0.91,0.91,1.0,0.0,0.0,7.53,1.85,91.21,86.18,100.0,100.0
2018-01-19 07:15:00,0,2,14.0,72.0,68.0,9.4,9.92,12.63,0.0,0.0,0.0,45.0,7.53,0.0,0.0,0.0,120.0,8.94,0.91,0.91,1.0,0.0,0.0,7.57,1.85,91.22,86.19,100.0,100.0
2018-01-19 07:16:00,0,2,14.0,72.0,68.0,9.43,9.95,12.64,0.0,0.0,0.0,45.0,7.58,0.0,0.0,0.0,120.0,8.98,0.91,0.91,1.0,0.0,0.0,7.62,1.85,91.23,86.21,100.0,100.0
2018-01-19 07:17:00,0,2,14.0,72.0,68.0,9.46,9.99,12.65,0.0,0.0,0.0,45.0,7.62,0.0,0.0,0.0,120.0,9.02,0.91,0.91,1.0,0.0,0.0,7.66,1.85,91.24,86.22,100.0,100.0
2018-01-19 07:18:00,0,2,14.0,72.0,68.0,9.49,10.02,12.66,0.0,0.0,0.0,45.0,7.67,0.0,0.0,0.0,120.0,9.06,0.91,0.91,1.0,0.0,0.0,7.71,1.85,91.24,86.23,100.0,100.0
2018-01-19 07:19:00,0,2,14.0,72.0,68.0,9.53,10.05,12.67,0.0,0.0,0.0,45.0,7.71,0.0,0.0,0.0,120.0,9.1,0.91,0.91,1.0,0.0,0.0,7.75,1.85,91.25,86.24,100.0,100.0
2018-01-19 07:20:00,0,2,14.0,72.0,68.0,9.56,10.09,12.69,0.0,0.0,0.0,45.0,7.76,0.0,0.0,0.0,120.0,9.14,0.91,0.91,1.0,0.0,0.0,7.8,1.85,91.25,86.24,100.0,100.0
2018-01-19 07:21:00,0,2,14.0,72.0,68.0,9.6,10.12,12.7,0.0,0.0,0.0,45.0,7.81,0.0,0.0,0.0,120.0,9.18,0.91,0.91,1.0,0.0,0.0,7.85,1.85,91.26,86.25,100.0,100.0
2018-01-19 07:22:00,0,2,14.0,72.0,68.0,9.63,10.16,12.71,0.0,0.0,0.0,45.0,7.85,0.0,0.0,0.0,120.0,9.22,0.91,0.91,1.0,0.0,0.0,7.9,1.85,91.26,86.26,100.0,100.0
2018-01-19 07:23:00,0,2,14.0,72.0,68.0,9.67,10.19,12.72,0.0,0.0,0.0,45.0,7.9,0.0,0.0,0.0,120.0,9.26,0.91,0.91,1.0,0.0,0.0,7.94,1.85,91.27,86.27,100.0,100.0
2018-01-19 07:24:00,0,2,14.0,72.0,68.0,9.7,10.23,12.74,0.0,0.0,0.0,45.0,7.95,0.0,0.0,0.0,120.0,9.3,0.91,0.91,1.0,0.0,0.0,7.99,1.85,91.27,86.27,100.0,100.0
2018-01-19 07:25:00,0,2,14.0,72.0,68.0,9.74,10.27,12.75,0.0,0.0,0.0,45.0,8.0,0.0,0.0,0.0,120.0,9.35,0.91,0.91,1.0,0.0,0.0,8.04,1.85,91.28,86.28,100.0,100.0
2018-01-19 07:26:00,0,2,14.0,72.0,68.0,9.78,10.3,12.77,0.0,0.0,0.0,45.0,8.05,0.0,0.0,0.0,120.0,9.39,0.91,0.91,1.0,0.0,0.0,8.09,1.85,91.28,86.29,100.0,100.0
2018-01-19 07:27:00,0,2,14.0,72.0,68.0,9.81,10.34,12.78,0.0,0.0,0.0,45.0,8.09,0.0,0.0,0.0,120.0,9.44,0.91,0.91,1.0,0.0,0.0,8.14,1.85,91.29,86.29,100.0,100.0
2018-01-19 07:28:00,0,2,14.0,72.0,68.0,9.85,10.38,12.8,0.0,0.0,0.0,45.0,8.14,0.0,0.0,0.0,120.0,9.48,0.91,0.91,1.0,0.0,0.0,8.19,1.85,91.29,86.29,100.0,100.0
2018-01-19 07:29:00,0,2,14.0,72.0,68.0,9.89,10.42,12.81,0.0,0.0,0.0,45.0,8.19,0.0,0.0,0.0,120.0,9.53,0.91,0.91,1.0,0.0,0.0,8.24,1.85,91.29,86.3,100.0,100.0
2018-01-19 07:30:00,0,2,14.0,72.0,68.0,9.93,10.46,12.83,0.0,0.0,0.0,45.0,8.25,0.0,0.0,0.0,120.0,9.57,0.91,0.91,1.0,0.0,0.0,8.3,1.85,91.29,86.3,100.0,100.0
2018-01-19 07:31:00,0,2,14.0,72.0,68.0,9.97,10.5,12.85,0.0,0.0,0.0,45.0,8.3,0.0,0.0,0.0,120.0,9.62,0.91,0.91,1.0,0.0,0.0,8.35,1.85,91.3,86.3,100.0,100.0
2018-01-19 07:32:00,0,2,14.0,72.0,68.0,10.01,10.54,12.86,0.0,0.0,0.0,45.0,8.35,0.0,0.0,0.0,120.0,9.67,0.91,0.91,1.0,0.0,0.0,8.4,1.85,91.3,86.3,100.0,100.0
2018-01-19 07:33:00,0,2,14.0,72.0,68.0,10.05,10.58,12.88,0.0,0.0,0.0,45.0,8.4,0.0,0.0,0.0,120.0,9.72,0.91,0.91,1.0,0.0,0.0,8.45,1.85,91.3,86.3,100.0,100.0
2018-01-19 07:34:00,0,2,14.0,72.0,68.0,10.09,10.63,12.9,0.0,0.0,0.0,45.0,8.45,0.0,0.0,0.0,120.0,9.76,0.91,0.91,1.0,0.0,0.0,8.51,1.85,91.3,86.3,100.0,100.0
2018-01-19 07:35:00,0,2,14.0,72.0,68.0,10.13,10.67,12.92,0.0,0.0,0.0,45.0,8.51,0.0,0.0,0.0,120.0,9.81,0.91,0.91,1.0,0.0,0.0,8.56,1.85,91.31,86.3,100.0,100.0
2018-01-19 07:36:00,0,2,14.0,72.0,68.0,10.17,10.71,12.94,0.0,0.0,0.0,45.0,8.56,0.0,0.0,0.0,120.0,9.86,0.91,0.91,1.0,0.0,0.0,8.61,1.85,91.31,86.3,100.0,100.0
2018-01-19 07:37:00,0,2,14.0,72.0,68.0,10.22,10.76,12.96,0.0,0.0,0.0,45.0,8.61,0.0,0.0,0.0,120.0,9.91,0.91,0.91,1.0,0.0,0.0,8.67,1.85,91.31,86.3,100.0,100.0
2018-01-19 07:38:00,0,2,14.0,72.0,68.0,10.26,10.8,12.99,0.0,0.0,0.0,45.0,8.67,0.0,0.0,0.0,120.0,9.96,0.91,0.91,1.0,0.0,0.0,8.72,1.85,91.31,86.3,100.0,100.0
2018-01-19 07:39:00,0,2,14.0,72.0,68.0,10.3,10.85,13.01,0.0,0.0,0.0,45.0,8.72,0.0,0.0,0.0,120.0,10.01,0.91,0.91,1.0,0.0,0.0,8.78,1.85,91.31,86.29,100.0,100.0
2018-01-19 07:40:00,0,2,14.0,72.0,68.0,10.35,10.89,13.03,0.0,0.0,0.0,45.0,8.78,0.0,0.0,0.0,120.0,10.06,0.91,0.91,1.0,0.0,0.0,8.83,1.85,91.31,86.29,100.0,100.0
2018-01-19 07:41:00,0,2,14.0,72.0,68.0,10.39,10.94,13.06,0.0,0.0,0.0,45.0,8.83,0.0,0.0,0.0,120.0,10.12,0.91,0.91,1.0,0.0,0.0,8.89,1.85,91.31,86.28,100.0,100.0
2018-01-19 07:42:00,0,2,14.0,72.0,68.0,10.44,10.99,13.08,0.0,0.0,0.0,45.0,8.89,0.0,0.0,0.0,120.0,10.17,0.91,0.91,1.0,0.0,0.0,8.94,1.85,91.31,86.28,100.0,100.0
2018-01-19 07:43:00,0,2,14.0,72.0,68.0,10.48,11.04,13.11,0.0,0.0,0.0,45.0,8.94,0.0,0.0,0.0,120.0,10.22,0.91,0.91,1.0,0.0,0.0,9.0,1.85,91.31,86.27,100.0,100.0
2018-01-19 07:44:00,0,2,14.0,72.0,68.0,10.53,11.08,13.13,0.0,0.0,0.0,45.0,9.0,0.0,0.0,0.0,120.0,10.27,0.91,0.91,1.0,0.0,0.0,9.06,1.85,91.31,86.26,100.0,100.0
2018-01-19 07:45:00,0,2,14.0,72.0,68.0,10.57,11.13,13.16,0.0,0.0,0.0,45.0,9.06,0.0,0.0,0.0,120.0,10.33,0.91,0.91,1.0,0.0,0.0,9.11,1.85,91.31,86.25,100.0,100.0
2018-01-19 07:46:00,0,2,14.0,72.0,68.0,10.62,11.18,13.19,0.0,0.0,0.0,45.0,9.11,0.0,0.0,0.0,120.0,10.38,0.91,0.91,1.0,0.0,0.0,9.17,1.85,91.31,86.24,100.0,100.0
2018-01-19 07:47:00,0,2,14.0,72.0,68.0,10.67,11.23,13.22,0.0,0.0,0.0,45.0,9.17,0.0,0.0,0.0,120.0,10.44,0.91,0.91,1.0,0.0,0.0,9.23,1.85,91.31,86.23,100.0,100.0
2018-01-19 07:48:00,0,2,14.0,72.0,68.0,10.72,11.28,13.25,0.0,0.0,0.0,45.0,9.23,0.0,0.0,0.0,120.0,10.49,0.91,0.91,1.0,0.0,0.0,9.29,1.85,91.31,86.22,100.0,100.0
2018-01-19 07:49:00,0,2,14.0,72.0,68.0,10.76,11.33,13.28,0.0,0.0,0.0,45.0,9.29,0.0,0.0,0.0,120.0,10.55,0.91,0.91,1.0,0.0,0.0,9.35,1.85,91.31,86.21,100.0,100.0
2018-01-19 07:50:00,0,2,14.0,72.0,68.0,10.81,11.38,13.31,0.0,0.0,0.0,45.0,9.34,0.0,0.0,0.0,120.0,10.6,0.91,0.91,1.0,0.0,0.0,9.41,1.85,91.31,86.19,100.0,100.0
2018-01-19 07:51:00,0,2,14.0,72.0,68.0,10.86,11.44,13.34,0.0,0.0,0.0,45.0,9.4,0.0,0.0,0.0,120.0,10.66,0.91,0.91,1.0,0.0,0.0,9.47,1.85,91.31,86.18,100.0,100.0
2018-01-19 07:52:00,0,2,14.0,72.0,68.0,10.91,11.49,13.37,0.0,0.0,0.0,45.0,9.46,0.0,0.0,0.0,120.0,10.72,0.91,0.91,1.0,0.0,0.0,9.53,1.85,91.3,86.16,100.0,100.0
2018-01-19 07:53:00,0,2,14.0,72.0,68.0,10.96,11.54,13.41,0.0,0.0,0.0,45.0,9.52,0.0,0.0,0.0,120.0,10.77,0.91,0.91,1.0,0.0,0.0,9.58,1.85,91.3,86.15,100.0,100.0
2018-01-19 07:54:00,0,2,14.0,72.0,68.0,11.01,11.6,13.44,0.0,0.0,0.0,45.0,9.58,0.0,0.0,0.0,120.0,10.83,0.91,0.91,1.0,0.0,0.0,9.65,1.85,91.3,86.13,100.0,100.0
2018-01-19 07:55:00,0,2,14.0,72.0,68.0,11.07,11.65,13.48,0.0,0.0,0.0,45.0,9.64,0.0,0.0,0.0,120.0,10.89,0.91,0.91,1.0,0.0,0.0,9.71,1.85,91.3,86.11,100.0,100.0
2018-01-19 07:56:00,0,2,14.0,72.0,68.0,11.12,11.7,13.52,0.0,0.0,0.0,45.0,9.7,0.0,0.0,0.0,120.0,10.95,0.91,0.91,1.0,0.0,0.0,9.77,1.85,91.3,86.09,100.0,100.0
2018-01-19 07:57:00,0,2,14.0,72.0,68.0,11.17,11.76,13.56,0.0,0.0,0.0,45.0,9.76,0.0,0.0,0.0,120.0,11.01,0.91,0.91,1.0,0.0,0.0,9.83,1.85,91.29,86.07,100.0,100.0
2018-01-19 07:58:00,0,2,14.0,72.0,68.0,11.22,11.81,13.59,0.0,0.0,0.0,45.0,9.82,0.0,0.0,0.0,120.0,11.07,0.91,0.91,1.0,0.0,0.0,9.89,1.85,91.29,86.05,100.0,100.0
2018-01-19 07:59:00,0,2,14.0,72.0,68.0,11.28,11.87,13.63,0.0,0.0,0.0,45.0,9.88,0.0,0.0,0.0,120.0,11.13,0.91,0.91,1.0,0.0,0.0,9.95,1.85,91.29,86.02,100.0,100.0
2018-01-19 08:00:00,0,2,14.0,72.0,68.0,11.33,11.93,13.67,0.0,0.0,0.0,45.0,9.94,0.0,0.0,0.0,120.0,11.19,0.91,0.91,1.0,0.0,0.0,10.01,1.85,91.28,86.0,100.0,100.0
2018-01-19 08:01:00,0,2,14.0,72.0,68.0,11.39,11.99,13.72,0.0,0.0,0.0,45.0,10.0,0.0,0.0,0.0,120.0,11.25,0.91,0.91,1.0,0.0,0.0,10.07,1.85,91.27,85.96,100.0,100.0
2018-01-19 08:02:00,0,2,14.0,72.0,68.0,11.44,12.05,13.77,0.0,0.0,0.0,45.0,10.06,0.0,0.0,0.0,120.0,11.31,0.91,0.91,1.0,0.0,0.0,10.13,1.85,91.26,85.92,100.0,100.0
2018-01-19 08:03:00,0,2,14.0,72.0,68.0,11.5,12.11,13.82,0.0,0.0,0.0,45.0,10.12,0.0,0.0,0.0,120.0,11.37,0.91,0.91,1.0,0.0,0.0,10.19,1.85,91.25,85.87,100.0,100.0
2018-01-19 08:04:00,0,2,14.0,72.0,68.0,11.55,12.17,13.87,0.0,0.0,0.0,45.0,10.18,0.0,0.0,0.0,120.0,11.44,0.91,0.91,1.0,0.0,0.0,10.25,1.85,91.24,85.83,100.0,100.0
2018-01-19 08:05:00,0,2,14.0,72.0,68.0,11.61,12.23,13.93,0.0,0.0,0.0,45.0,10.24,0.0,0.0,0.0,120.0,11.5,0.91,0.91,1.0,0.0,0.0,10.31,1.85,91.23,85.78,100.0,100.0
2018-01-19 08:06:00,0,2,14.0,72.0,68.0,11.67,12.29,13.99,0.0,0.0,0.0,45.0,10.3,0.0,0.0,0.0,120.0,11.56,0.91,0.91,1.0,0.0,0.0,10.37,1.85,91.22,85.73,100.0,100.0
2018-01-19 08:07:00,0,2,14.05,72.0,68.0,11.73,12.35,14.05,0.0,0.0,0.0,45.0,10.36,0.0,0.0,0.0,120.0,11.62,0.91,0.91,1.0,0.0,0.0,10.42,1.85,91.22,85.68,100.0,100.0
2018-01-19 08:08:00,0,2,14.12,72.0,68.0,11.8,12.42,14.12,0.0,0.0,0.0,45.0,10.42,0.0,0.0,0.0,120.0,11.68,0.91,0.91,1.0,0.0,0.0,10.48,1.85,91.21,85.63,100.0,100.0
2018-01-19 08:09:00,0,2,14.19,72.0,68.0,11.86,12.48,14.19,0.0,0.0,0.0,45.0,10.48,0.0,0.0,0.0,120.0,11.75,0.91,0.91,1.0,0.0,0.0,10.54,1.85,91.21,85.57,100.0,100.0
2018-01-19 08:10:00,0,2,14.26,72.0,68.0,11.92,12.54,14.26,0.0,0.0,0.0,45.0,10.54,0.0,0.0,0.0,120.0,11.81,0.91,0.91,1.0,0.0,0.0,10.6,1.85,91.21,85.52,100.0,100.0
2018-01-19 08:11:00,0,2,14.33,72.0,68.0,11.99,12.61,14.33,0.0,0.0,0.0,45.0,10.6,0.0,0.0,0.0,120.0,11.87,0.91,0.91,1.0,0.0,0.0,10.67,1.85,91.2,85.47,100.0,100.0
2018-01-19 08:12:00,0,2,14.41,72.0,68.0,12.05,12.67,14.41,0.0,0.0,0.0,45.0,10.66,0.0,0.0,0.0,120.0,11.93,0.91,0.91,1.0,0.0,0.0,10.73,1.85,91.2,85.41,100.0,100.0
2018-01-19 08:13:00,0,2,14.48,72.0,68.0,12.12,12.73,14.48,0.0,0.0,0.0,45.0,10.72,0.0,0.0,0.0,120.0,12.0,0.91,0.91,1.0,0.0,0.0,10.79,1.85,91.2,85.35,100.0,100.0
2018-01-19 08:14:00,0,2,14.56,72.0,68.0,12.19,12.8,14.56,0.0,0.0,0.0,45.0,10.78,0.0,0.0,0.0,120.0,12.06,0.91,0.91,1.0,0.0,0.0,10.85,1.85,91.2,85.3,100.0,100.0
2018-01-19 08:15:00,0,2,14.64,72.0,68.0,12.26,12.86,14.64,0.0,0.0,0.0,45.0,10.84,0.0,0.0,0.0,120.0,12.13,0.91,0.91,1.0,0.0,0.0,10.91,1.85,91.2,85.24,100.0,100.0
2018-01-19 08:16:00,0,2,14.72,72.0,68.0,12.32,12.93,14.72,0.0,0.0,0.0,45.0,10.9,0.0,0.0,0.0,120.0,12.19,0.91,0.91,1.0,0.0,0.0,10.97,1.85,91.2,85.18,100.0,100.0
2018-01-19 08:17:00,0,2,14.8,72.0,68.0,12.39,12.99,14.8,0.0,0.0,0.0,45.0,10.97,0.0,0.0,0.0,120.0,12.26,0.91,0.91,1.0,0.0,0.0,11.03,1.85,91.2,85.12,100.0,100.0
2018-01-19 08:18:00,0,2,14.89,72.0,68.0,12.46,13.06,14.89,0.0,0.0,0.0,45.0,11.03,0.0,0.0,0.0,120.0,12.32,0.91,0.91,1.0,0.0,0.0,11.1,1.85,91.2,85.06,100.0,100.0
2018-01-19 08:19:00,0,2,14.97,72.0,68.0,12.53,13.13,14.97,0.0,0.0,0.0,45.0,11.09,0.0,0.0,0.0,120.0,12.39,0.91,0.91,1.0,0.0,0.0,11.16,1.85,91.2,85.0,100.0,100.0
2018-01-19 08:20:00,0,2,15.06,72.0,68.0,12.61,13.19,15.06,0.0,0.0,0.0,45.0,11.15,0.0,0.0,0.0,120.0,12.45,0.91,0.91,1.0,0.0,0.0,11.22,1.85,91.2,84.94,100.0,100.0
2018-01-19 08:21:00,0,2,15.15,72.0,68.0,12.68,13.26,15.15,0.0,0.0,0.0,45.0,11.22,0.0,0.0,0.0,120.0,12.52,0.91,0.91,1.0,0.0,0.0,11.29,1.85,91.2,84.87,100.0,100.0
2018-01-19 08:22:00,0,2,15.23,72.0,68.0,12.75,13.33,15.23,0.0,0.0,0.0,45.0,11.28,0.0,0.0,0.0,120.0,12.58,0.91,0.91,1.0,0.0,0.0,11.35,1.85,91.2,84.81,100.0,100.0
2018-01-19 08:23:00,0,2,15.32,72.0,68.0,12.82,13.4,15.32,0.0,0.0,0.0,45.0,11.34,0.0,0.0,0.0,120.0,12.65,0.91,0.91,1.0,0.0,0.0,11.41,1.85,91.21,84.75,100.0,100.0
2018-01-19 08:24:00,0,2,15.41,72.0,68.0,12.9,13.47,15.41,0.0,0.0,0.0,45.0,11.41,0.0,0.0,0.0,120.0,12.72,0.91,0.91,1.0,0.0,0.0,11.48,1.85,91.21,84.68,100.0,100.0
2018-01-19 08:25:00,0,2,15.5,72.0,68.0,12.97,13.53,15.5,0.0,0.0,0.0,45.0,11.47,0.0,0.0,0.0,120.0,12.79,0.91,0.91,1.0,0.0,0.0,11.54,1.85,91.21,84.62,100.0,100.0
2018-01-19 08:26:00,0,2,15.59,72.0,68.0,13.04,13.6,15.59,0.0,0.0,0.0,45.0,11.53,0.0,0.0,0.0,120.0,12.85,0.91,0.91,1.0,0.0,0.0,11.61,1.85,91.21,84.55,100.0,100.0
2018-01-19 08:27:00,0,2,15.69,72.0,68.0,13.12,13.67,15.69,0.0,0.0,0.0,45.0,11.6,0.0,0.0,0.0,120.0,12.92,0.91,0.91,1.0,0.0,0.0,11.67,1.85,91.21,84.48,100.0,100.0
2018-01-19 08:28:00,0,2,15.78,72.0,68.0,13.19,13.74,15.78,0.0,0.0,0.0,45.0,11.66,0.0,0.0,0.0,120.0,12.99,0.91,0.91,1.0,0.0,0.0,11.74,1.85,91.22,84.42,100.0,100.0
2018-01-19 08:29:00,0,2,15.87,72.0,68.0,13.27,13.81,15.87,0.0,0.0,0.0,45.0,11.73,0.0,0.0,0.0,120.0,13.06,0.91,0.91,1.0,0.0,0.0,11.8,1.85,91.22,84.35,100.0,100.0
2018-01-19 08:30:00,0,2,15.97,72.0,68.0,13.34,13.88,15.97,0.0,0.0,0.0,45.0,11.79,0.0,0.0,0.0,120.0,13.13,0.91,0.91,1.0,0.0,0.0,11.87,1.85,91.22,84.28,100.0,100.0
2018-01-19 08:31:00,0,2,16.06,72.0,68.0,13.42,13.96,16.06,0.0,0.0,0.0,45.0,11.86,0.0,0.0,0.0,120.0,13.2,0.91,0.91,1.0,0.0,0.0,11.93,1.85,91.22,84.21,100.0,100.0
