Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-02 02:06:00,0,2,43.75,72.0,68.0,23.64,28.3,43.75,0.0,0.0,0.0,45.0,28.29,0.0,0.0,0.0,120.0,28.3,0.65,0.89,0.5,0.0,0.0,-0.1,0.74,64.96,61.75,100.0,37.93
2018-02-02 02:07:00,0,2,43.74,72.0,68.0,23.62,28.29,43.74,0.0,0.0,0.0,45.0,28.28,0.0,0.0,0.0,120.0,28.29,0.65,0.89,0.5,0.0,0.0,-0.11,0.74,64.97,61.7,100.0,37.97
2018-02-02 02:08:00,0,2,43.72,72.0,68.0,23.61,28.28,43.72,0.0,0.0,0.0,45.0,28.26,0.0,0.0,0.0,120.0,28.28,0.65,0.89,0.5,0.0,0.0,-0.12,0.74,64.97,61.65,100.0,38.0
2018-02-02 02:09:00,0,2,43.71,72.0,68.0,23.6,28.26,43.71,0.0,0.0,0.0,45.0,28.25,0.0,0.0,0.0,120.0,28.27,0.65,0.89,0.5,0.0,0.0,-0.13,0.74,64.97,61.59,100.0,38.03
2018-02-02 02:10:00,0,2,43.69,72.0,68.0,23.58,28.25,43.69,0.0,0.0,0.0,45.0,28.24,0.0,0.0,0.0,120.0,28.25,0.65,0.89,0.5,0.0,0.0,-0.14,0.74,64.97,61.54,100.0,38.07
2018-02-02 02:11:00,0,2,43.68,72.0,68.0,23.57,28.24,43.68,0.0,0.0,0.0,45.0,28.22,0.0,0.0,0.0,120.0,28.24,0.65,0.89,0.5,0.0,0.0,-0.15,0.74,64.97,61.48,100.0,38.1
2018-02-02 02:12:00,0,2,43.67,72.0,68.0,23.56,28.23,43.67,0.0,0.0,0.0,45.0,28.21,0.0,0.0,0.0,120.0,28.23,0.65,0.89,0.5,0.0,0.0,-0.17,0.74,64.96,61.43,100.0,38.13
2018-02-02 02:13:00,0,2,43.65,72.0,68.0,23.54,28.21,43.65,0.0,0.0,0.0,45.0,28.2,0.0,0.0,0.0,120.0,28.21,0.65,0.89,0.5,0.0,0.0,-0.18,0.74,64.96,61.37,100.0,38.16
2018-02-02 02:14:00,0,2,43.64,72.0,68.0,23.53,28.2,43.64,0.0,0.0,0.0,45.0,28.18,0.0,0.0,0.0,120.0,28.2,0.65,0.89,0.5,0.0,0.0,-0.19,0.74,64.96,61.31,100.0,38.19
2018-02-02 02:15:00,0,2,43.62,72.0,68.0,23.52,28.19,43.62,0.0,0.0,0.0,45.0,28.17,0.0,0.0,0.0,120.0,28.19,0.65,0.89,0.5,0.0,0.0,-0.2,0.74,64.95,61.25,100.0,38.22
2018-02-02 02:16:00,0,2,43.61,72.0,68.0,23.5,28.17,43.61,0.0,0.0,0.0,45.0,28.16,0.0,0.0,0.0,120.0,28.17,0.65,0.89,0.5,0.0,0.0,-0.22,0.74,64.94,61.19,100.0,38.24
2018-02-02 02:17:00,0,2,43.59,72.0,68.0,23.49,28.16,43.59,0.0,0.0,0.0,45.0,28.14,0.0,0.0,0.0,120.0,28.16,0.65,0.89,0.5,0.0,0.0,-0.23,0.74,64.93,61.14,100.0,38.27
2018-02-02 02:18:00,0,2,43.58,72.0,68.0,23.47,28.14,43.58,0.0,0.0,0.0,45.0,28.13,0.0,0.0,0.0,120.0,28.15,0.65,0.89,0.5,0.0,0.0,-0.24,0.74,64.92,61.07,100.0,38.29
2018-02-02 02:19:00,0,2,43.56,72.0,68.0,23.46,28.13,43.56,0.0,0.0,0.0,45.0,28.11,0.0,0.0,0.0,120.0,28.13,0.65,0.89,0.5,0.0,0.0,-0.26,0.74,64.91,61.01,100.0,38.31
2018-02-02 02:20:00,0,2,43.55,72.0,68.0,23.45,28.12,43.55,0.0,0.0,0.0,45.0,28.1,0.0,0.0,0.0,120.0,28.12,0.65,0.89,0.5,0.0,0.0,-0.27,0.74,64.9,60.95,100.0,38.34
2018-02-02 02:21:00,0,2,43.53,72.0,68.0,23.43,28.1,43.53,0.0,0.0,0.0,45.0,28.09,0.0,0.0,0.0,120.0,28.1,0.65,0.89,0.5,0.0,0.0,-0.28,0.74,64.88,60.89,100.0,38.36
2018-02-02 02:22:00,0,2,43.52,72.0,68.0,23.42,28.09,43.52,0.0,0.0,0.0,45.0,28.07,0.0,0.0,0.0,120.0,28.09,0.65,0.89,0.5,0.0,0.0,-0.3,0.74,64.87,60.83,100.0,38.38
2018-02-02 02:23:00,0,2,43.5,72.0,68.0,23.4,28.07,43.5,0.0,0.0,0.0,45.0,28.06,0.0,0.0,0.0,120.0,28.08,0.65,0.89,0.5,0.0,0.0,-0.31,0.74,64.85,60.77,100.0,38.4
2018-02-02 02:24:00,0,2,43.49,72.0,68.0,23.39,28.06,43.49,0.0,0.0,0.0,45.0,28.04,0.0,0.0,0.0,120.0,28.06,0.65,0.89,0.5,0.0,0.0,-0.33,0.74,64.84,60.71,100.0,38.42
2018-02-02 02:25:00,0,2,43.47,72.0,68.0,23.37,28.04,43.47,0.0,0.0,0.0,45.0,28.03,0.0,0.0,0.0,120.0,28.05,0.65,0.89,0.5,0.0,0.0,-0.34,0.74,64.82,60.64,100.0,38.44
2018-02-02 02:26:00,0,2,43.46,72.0,68.0,23.36,28.03,43.46,0.0,0.0,0.0,45.0,28.01,0.0,0.0,0.0,120.0,28.03,0.65,0.89,0.5,0.0,0.0,-0.36,0.74,64.8,60.58,100.0,38.45
2018-02-02 02:27:00,0,2,43.44,72.0,68.0,23.34,28.01,43.44,0.0,0.0,0.0,45.0,28.0,0.0,0.0,0.0,120.0,28.02,0.65,0.89,0.5,0.0,0.0,-0.37,0.74,64.78,60.52,100.0,38.47
2018-02-02 02:28:00,0,2,43.42,72.0,68.0,23.33,28.0,43.42,0.0,0.0,0.0,45.0,27.98,0.0,0.0,0.0,120.0,28.0,0.65,0.89,0.5,0.0,0.0,-0.38,0.74,64.77,60.46,100.0,38.49
2018-02-02 02:29:00,0,2,43.41,72.0,68.0,23.31,27.99,43.41,0.0,0.0,0.0,45.0,27.97,0.0,0.0,0.0,120.0,27.99,0.65,0.89,0.5,0.0,0.0,-0.4,0.74,64.75,60.4,100.0,38.5
2018-02-02 02:30:00,0,2,43.39,72.0,68.0,23.3,27.97,43.39,0.0,0.0,0.0,45.0,27.95,0.0,0.0,0.0,120.0,27.97,0.65,0.89,0.5,0.0,0.0,-0.42,0.74,64.73,60.34,100.0,38.51
2018-02-02 02:31:00,0,2,43.38,72.0,68.0,23.28,27.95,43.38,0.0,0.0,0.0,45.0,27.94,0.0,0.0,0.0,120.0,27.96,0.65,0.89,0.5,0.0,0.0,-0.43,0.74,64.71,60.28,100.0,38.53
2018-02-02 02:32:00,0,2,43.36,72.0,68.0,23.27,27.94,43.36,0.0,0.0,0.0,45.0,27.92,0.0,0.0,0.0,120.0,27.94,0.65,0.89,0.5,0.0,0.0,-0.45,0.74,64.68,60.22,100.0,38.54
2018-02-02 02:33:00,0,2,43.35,72.0,68.0,23.25,27.92,43.35,0.0,0.0,0.0,45.0,27.91,0.0,0.0,0.0,120.0,27.93,0.65,0.89,0.5,0.0,0.0,-0.46,0.74,64.66,60.16,100.0,38.55
2018-02-02 02:34:00,0,2,43.33,72.0,68.0,23.23,27.91,43.33,0.0,0.0,0.0,45.0,27.89,0.0,0.0,0.0,120.0,27.91,0.65,0.89,0.5,0.0,0.0,-0.48,0.74,64.64,60.1,100.0,38.56
2018-02-02 02:35:00,0,2,43.32,72.0,68.0,23.22,27.89,43.32,0.0,0.0,0.0,45.0,27.88,0.0,0.0,0.0,120.0,27.9,0.65,0.89,0.5,0.0,0.0,-0.49,0.74,64.62,60.04,100.0,38.57
2018-02-02 02:36:00,0,2,43.3,72.0,68.0,23.2,27.88,43.3,0.0,0.0,0.0,45.0,27.86,0.0,0.0,0.0,120.0,27.88,0.65,0.89,0.5,0.0,0.0,-0.51,0.74,64.6,59.98,100.0,38.58
2018-02-02 02:37:00,0,2,43.28,72.0,68.0,23.19,27.86,43.28,0.0,0.0,0.0,45.0,27.85,0.0,0.0,0.0,120.0,27.86,0.65,0.89,0.5,0.0,0.0,-0.53,0.74,64.58,59.92,100.0,38.59
2018-02-02 02:38:00,0,2,43.27,72.0,68.0,23.17,27.85,43.27,0.0,0.0,0.0,45.0,27.83,0.0,0.0,0.0,120.0,27.85,0.65,0.89,0.5,0.0,0.0,-0.54,0.74,64.56,59.87,100.0,38.6
2018-02-02 02:39:00,0,2,43.25,72.0,68.0,23.15,27.83,43.25,0.0,0.0,0.0,45.0,27.81,0.0,0.0,0.0,120.0,27.83,0.65,0.89,0.5,0.0,0.0,-0.56,0.74,64.53,59.81,100.0,38.61
2018-02-02 02:40:00,0,2,43.24,72.0,68.0,23.14,27.82,43.24,0.0,0.0,0.0,45.0,27.8,0.0,0.0,0.0,120.0,27.82,0.65,0.89,0.5,0.0,0.0,-0.58,0.74,64.51,59.76,100.0,38.62
2018-02-02 02:41:00,0,2,43.22,72.0,68.0,23.12,27.8,43.22,0.0,0.0,0.0,45.0,27.78,0.0,0.0,0.0,120.0,27.8,0.65,0.89,0.5,0.0,0.0,-0.59,0.74,64.49,59.71,100.0,38.63
2018-02-02 02:42:00,0,2,43.21,72.0,68.0,23.11,27.78,43.21,0.0,0.0,0.0,45.0,27.77,0.0,0.0,0.0,120.0,27.79,0.65,0.89,0.5,0.0,0.0,-0.61,0.74,64.47,59.65,100.0,38.63
2018-02-02 02:43:00,0,2,43.19,72.0,68.0,23.09,27.77,43.19,0.0,0.0,0.0,45.0,27.75,0.0,0.0,0.0,120.0,27.77,0.65,0.89,0.5,0.0,0.0,-0.63,0.74,64.45,59.6,100.0,38.64
2018-02-02 02:44:00,0,2,43.18,72.0,68.0,23.07,27.75,43.18,0.0,0.0,0.0,45.0,27.73,0.0,0.0,0.0,120.0,27.75,0.65,0.89,0.5,0.0,0.0,-0.64,0.74,64.43,59.55,100.0,38.65
2018-02-02 02:45:00,0,2,43.16,72.0,68.0,23.06,27.74,43.16,0.0,0.0,0.0,45.0,27.72,0.0,0.0,0.0,120.0,27.74,0.65,0.89,0.5,0.0,0.0,-0.66,0.74,64.41,59.51,100.0,38.65
2018-02-02 02:46:00,0,2,43.14,72.0,68.0,23.04,27.72,43.14,0.0,0.0,0.0,45.0,27.7,0.0,0.0,0.0,120.0,27.72,0.65,0.89,0.5,0.0,0.0,-0.68,0.74,64.39,59.46,100.0,38.66
2018-02-02 02:47:00,0,2,43.13,72.0,68.0,23.02,27.7,43.13,0.0,0.0,0.0,45.0,27.69,0.0,0.0,0.0,120.0,27.71,0.65,0.89,0.5,0.0,0.0,-0.7,0.74,64.37,59.41,100.0,38.67
2018-02-02 02:48:00,0,2,43.11,72.0,68.0,23.01,27.69,43.11,0.0,0.0,0.0,45.0,27.67,0.0,0.0,0.0,120.0,27.69,0.65,0.89,0.5,0.0,0.0,-0.71,0.74,64.35,59.37,100.0,38.67
2018-02-02 02:49:00,0,2,43.1,72.0,68.0,22.99,27.67,43.1,0.0,0.0,0.0,45.0,27.65,0.0,0.0,0.0,120.0,27.67,0.65,0.89,0.5,0.0,0.0,-0.73,0.74,64.33,59.33,100.0,38.68
2018-02-02 02:50:00,0,2,43.08,72.0,68.0,22.97,27.65,43.08,0.0,0.0,0.0,45.0,27.64,0.0,0.0,0.0,120.0,27.66,0.65,0.89,0.5,0.0,0.0,-0.75,0.74,64.32,59.29,100.0,38.68
2018-02-02 02:51:00,0,2,43.06,72.0,68.0,22.96,27.64,43.06,0.0,0.0,0.0,45.0,27.62,0.0,0.0,0.0,120.0,27.64,0.65,0.89,0.5,0.0,0.0,-0.77,0.74,64.3,59.25,100.0,38.69
2018-02-02 02:52:00,0,2,43.05,72.0,68.0,22.94,27.62,43.05,0.0,0.0,0.0,45.0,27.6,0.0,0.0,0.0,120.0,27.62,0.65,0.89,0.5,0.0,0.0,-0.79,0.74,64.29,59.21,100.0,38.69
2018-02-02 02:53:00,0,2,43.03,72.0,68.0,22.92,27.61,43.03,0.0,0.0,0.0,45.0,27.59,0.0,0.0,0.0,120.0,27.61,0.65,0.89,0.5,0.0,0.0,-0.8,0.74,64.27,59.18,100.0,38.7
2018-02-02 02:54:00,0,2,43.02,72.0,68.0,22.91,27.59,43.02,0.0,0.0,0.0,45.0,27.57,0.0,0.0,0.0,120.0,27.59,0.65,0.89,0.5,0.0,0.0,-0.82,0.74,64.26,59.15,100.0,38.7
2018-02-02 02:55:00,0,2,43.0,72.0,68.0,22.89,27.57,43.0,0.0,0.0,0.0,45.0,27.55,0.0,0.0,0.0,120.0,27.57,0.65,0.89,0.5,0.0,0.0,-0.84,0.74,64.25,59.12,100.0,38.71
2018-02-02 02:56:00,0,2,42.99,72.0,68.0,22.87,27.56,42.99,0.0,0.0,0.0,45.0,27.54,0.0,0.0,0.0,120.0,27.56,0.65,0.89,0.5,0.0,0.0,-0.86,0.74,64.24,59.09,100.0,38.71
2018-02-02 02:57:00,0,2,42.97,72.0,68.0,22.86,27.54,42.97,0.0,0.0,0.0,45.0,27.52,0.0,0.0,0.0,120.0,27.54,0.65,0.89,0.5,0.0,0.0,-0.88,0.74,64.23,59.06,100.0,38.72
2018-02-02 02:58:00,0,2,42.95,72.0,68.0,22.84,27.52,42.95,0.0,0.0,0.0,45.0,27.5,0.0,0.0,0.0,120.0,27.53,0.65,0.89,0.5,0.0,0.0,-0.89,0.74,64.22,59.04,100.0,38.72
2018-02-02 02:59:00,0,2,42.94,72.0,68.0,22.82,27.51,42.94,0.0,0.0,0.0,45.0,27.49,0.0,0.0,0.0,120.0,27.51,0.65,0.89,0.5,0.0,0.0,-0.91,0.74,64.21,59.01,100.0,38.73
2018-02-02 03:00:00,0,2,42.92,72.0,68.0,22.8,27.49,42.92,0.0,0.0,0.0,45.0,27.47,0.0,0.0,0.0,120.0,27.49,0.65,0.89,0.5,0.0,0.0,-0.93,0.74,64.2,59.0,100.0,38.73
2018-02-02 03:01:00,0,2,42.91,72.0,68.0,22.79,27.47,42.91,0.0,0.0,0.0,45.0,27.45,0.0,0.0,0.0,120.0,27.47,0.65,0.89,0.5,0.0,0.0,-0.95,0.74,64.22,59.03,100.0,38.74
2018-02-02 03:02:00,0,2,42.89,72.0,68.0,22.77,27.46,42.89,0.0,0.0,0.0,45.0,27.44,0.0,0.0,0.0,120.0,27.46,0.65,0.89,0.5,0.0,0.0,-0.97,0.74,64.26,59.09,100.0,38.75
2018-02-02 03:03:00,0,2,42.87,72.0,68.0,22.75,27.44,42.87,0.0,0.0,0.0,45.0,27.42,0.0,0.0,0.0,120.0,27.44,0.65,0.89,0.5,0.0,0.0,-0.98,0.74,64.3,59.16,100.0,38.76
2018-02-02 03:04:00,0,2,42.86,72.0,68.0,22.74,27.42,42.86,0.0,0.0,0.0,45.0,27.4,0.0,0.0,0.0,120.0,27.42,0.65,0.89,0.5,0.0,0.0,-1.0,0.74,64.35,59.24,100.0,38.77
2018-02-02 03:05:00,0,2,42.84,72.0,68.0,22.72,27.41,42.84,0.0,0.0,0.0,45.0,27.39,0.0,0.0,0.0,120.0,27.41,0.65,0.89,0.5,0.0,0.0,-1.02,0.74,64.39,59.31,100.0,38.78
2018-02-02 03:06:00,0,2,42.83,72.0,68.0,22.7,27.39,42.83,0.0,0.0,0.0,45.0,27.37,0.0,0.0,0.0,120.0,27.39,0.65,0.89,0.5,0.0,0.0,-1.04,0.74,64.44,59.39,100.0,38.8
2018-02-02 03:07:00,0,2,42.81,72.0,68.0,22.69,27.37,42.81,0.0,0.0,0.0,45.0,27.35,0.0,0.0,0.0,120.0,27.37,0.65,0.89,0.5,0.0,0.0,-1.06,0.74,64.49,59.47,100.0,38.81
2018-02-02 03:08:00,0,2,42.79,72.0,68.0,22.67,27.36,42.79,0.0,0.0,0.0,45.0,27.34,0.0,0.0,0.0,120.0,27.36,0.65,0.89,0.5,0.0,0.0,-1.07,0.74,64.55,59.56,100.0,38.83
2018-02-02 03:09:00,0,2,42.78,72.0,68.0,22.65,27.34,42.78,0.0,0.0,0.0,45.0,27.32,0.0,0.0,0.0,120.0,27.34,0.65,0.89,0.5,0.0,0.0,-1.09,0.74,64.61,59.64,100.0,38.85
2018-02-02 03:10:00,0,2,42.76,72.0,68.0,22.64,27.32,42.76,0.0,0.0,0.0,45.0,27.3,0.0,0.0,0.0,120.0,27.32,0.65,0.89,0.5,0.0,0.0,-1.11,0.74,64.67,59.73,100.0,38.87
2018-02-02 03:11:00,0,2,42.75,72.0,68.0,22.62,27.31,42.75,0.0,0.0,0.0,45.0,27.29,0.0,0.0,0.0,120.0,27.31,0.65,0.89,0.5,0.0,0.0,-1.13,0.74,64.73,59.82,100.0,38.9
2018-02-02 03:12:00,0,2,42.73,72.0,68.0,22.6,27.29,42.73,0.0,0.0,0.0,45.0,27.27,0.0,0.0,0.0,120.0,27.29,0.65,0.89,0.5,0.0,0.0,-1.14,0.74,64.8,59.91,100.0,38.92
2018-02-02 03:13:00,0,2,42.71,72.0,68.0,22.59,27.27,42.71,0.0,0.0,0.0,45.0,27.25,0.0,0.0,0.0,120.0,27.27,0.65,0.89,0.5,0.0,0.0,-1.16,0.74,64.86,60.0,100.0,38.95
2018-02-02 03:14:00,0,2,42.7,72.0,68.0,22.57,27.26,42.7,0.0,0.0,0.0,45.0,27.24,0.0,0.0,0.0,120.0,27.26,0.65,0.89,0.5,0.0,0.0,-1.18,0.74,64.93,60.09,100.0,38.98
2018-02-02 03:15:00,0,2,42.68,72.0,68.0,22.55,27.24,42.68,0.0,0.0,0.0,45.0,27.22,0.0,0.0,0.0,120.0,27.24,0.65,0.89,0.5,0.0,0.0,-1.2,0.74,65.01,60.19,100.0,39.01
2018-02-02 03:16:00,0,2,42.67,72.0,68.0,22.54,27.22,42.67,0.0,0.0,0.0,45.0,27.2,0.0,0.0,0.0,120.0,27.22,0.65,0.89,0.5,0.0,0.0,-1.22,0.74,65.08,60.28,100.0,39.04
2018-02-02 03:17:00,0,2,42.65,72.0,68.0,22.52,27.21,42.65,0.0,0.0,0.0,45.0,27.19,0.0,0.0,0.0,120.0,27.21,0.65,0.89,0.5,0.0,0.0,-1.24,0.74,65.16,60.38,100.0,39.07
2018-02-02 03:18:00,0,2,42.64,72.0,68.0,22.5,27.19,42.64,0.0,0.0,0.0,45.0,27.17,0.0,0.0,0.0,120.0,27.19,0.65,0.89,0.5,0.0,0.0,-1.25,0.74,65.24,60.48,100.0,39.11
2018-02-02 03:19:00,0,2,42.62,72.0,68.0,22.48,27.17,42.62,0.0,0.0,0.0,45.0,27.15,0.0,0.0,0.0,120.0,27.17,0.65,0.89,0.5,0.0,0.0,-1.27,0.74,65.32,60.58,100.0,39.14
2018-02-02 03:20:00,0,2,42.6,72.0,68.0,22.47,27.16,42.6,0.0,0.0,0.0,45.0,27.14,0.0,0.0,0.0,120.0,27.16,0.65,0.89,0.5,0.0,0.0,-1.29,0.74,65.4,60.68,100.0,39.18
2018-02-02 03:21:00,0,2,42.59,72.0,68.0,22.45,27.14,42.59,0.0,0.0,0.0,45.0,27.12,0.0,0.0,0.0,120.0,27.14,0.65,0.89,0.5,0.0,0.0,-1.31,0.74,65.49,60.78,100.0,39.22
2018-02-02 03:22:00,0,2,42.57,72.0,68.0,22.43,27.12,42.57,0.0,0.0,0.0,45.0,27.1,0.0,0.0,0.0,120.0,27.12,0.65,0.89,0.5,0.0,0.0,-1.33,0.74,65.57,60.89,100.0,39.26
2018-02-02 03:23:00,0,2,42.56,72.0,68.0,22.42,27.11,42.56,0.0,0.0,0.0,45.0,27.09,0.0,0.0,0.0,120.0,27.11,0.65,0.89,0.5,0.0,0.0,-1.34,0.74,65.66,60.99,100.0,39.3
2018-02-02 03:24:00,0,2,42.54,72.0,68.0,22.4,27.09,42.54,0.0,0.0,0.0,45.0,27.07,0.0,0.0,0.0,120.0,27.09,0.65,0.89,0.5,0.0,0.0,-1.36,0.74,65.75,61.1,100.0,39.35
2018-02-02 03:25:00,0,2,42.52,72.0,68.0,22.38,27.07,42.52,0.0,0.0,0.0,45.0,27.05,0.0,0.0,0.0,120.0,27.07,0.65,0.89,0.5,0.0,0.0,-1.38,0.74,65.84,61.21,100.0,39.39
2018-02-02 03:26:00,0,2,42.51,72.0,68.0,22.37,27.06,42.51,0.0,0.0,0.0,45.0,27.04,0.0,0.0,0.0,120.0,27.06,0.65,0.89,0.5,0.0,0.0,-1.4,0.74,65.94,61.31,100.0,39.44
2018-02-02 03:27:00,0,2,42.49,72.0,68.0,22.35,27.04,42.49,0.0,0.0,0.0,45.0,27.02,0.0,0.0,0.0,120.0,27.04,0.65,0.89,0.5,0.0,0.0,-1.42,0.74,66.04,61.42,100.0,39.49
2018-02-02 03:28:00,0,2,42.48,72.0,68.0,22.33,27.02,42.48,0.0,0.0,0.0,45.0,27.0,0.0,0.0,0.0,120.0,27.02,0.65,0.89,0.5,0.0,0.0,-1.44,0.74,66.13,61.53,100.0,39.54
2018-02-02 03:29:00,0,2,42.46,72.0,68.0,22.32,27.0,42.46,0.0,0.0,0.0,45.0,26.99,0.0,0.0,0.0,120.0,27.01,0.65,0.89,0.5,0.0,0.0,-1.45,0.74,66.23,61.64,100.0,39.59
2018-02-02 03:30:00,0,2,42.45,72.0,68.0,22.3,26.99,42.45,0.0,0.0,0.0,45.0,26.97,0.0,0.0,0.0,120.0,26.99,0.65,0.89,0.5,0.0,0.0,-1.47,0.74,66.33,61.75,100.0,39.64
2018-02-02 03:31:00,0,2,42.43,72.0,68.0,22.28,26.97,42.43,0.0,0.0,0.0,45.0,26.95,0.0,0.0,0.0,120.0,26.97,0.65,0.89,0.5,0.0,0.0,-1.49,0.74,66.44,61.86,100.0,39.7
2018-02-02 03:32:00,0,2,42.41,72.0,68.0,22.26,26.95,42.41,0.0,0.0,0.0,45.0,26.94,0.0,0.0,0.0,120.0,26.96,0.65,0.89,0.5,0.0,0.0,-1.51,0.74,66.54,61.97,100.0,39.75
2018-02-02 03:33:00,0,2,42.4,72.0,68.0,22.25,26.94,42.4,0.0,0.0,0.0,45.0,26.92,0.0,0.0,0.0,120.0,26.94,0.65,0.89,0.5,0.0,0.0,-1.53,0.74,66.65,62.08,100.0,39.81
2018-02-02 03:34:00,0,2,42.38,72.0,68.0,22.23,26.92,42.38,0.0,0.0,0.0,45.0,26.9,0.0,0.0,0.0,120.0,26.92,0.65,0.89,0.5,0.0,0.0,-1.54,0.74,66.75,62.2,100.0,39.87
2018-02-02 03:35:00,0,2,42.37,72.0,68.0,22.21,26.9,42.37,0.0,0.0,0.0,45.0,26.89,0.0,0.0,0.0,120.0,26.91,0.65,0.89,0.5,0.0,0.0,-1.56,0.74,66.86,62.31,100.0,39.93
2018-02-02 03:36:00,0,2,42.35,72.0,68.0,22.2,26.89,42.35,0.0,0.0,0.0,45.0,26.87,0.0,0.0,0.0,120.0,26.89,0.65,0.89,0.5,0.0,0.0,-1.58,0.74,66.97,62.42,100.0,39.99
2018-02-02 03:37:00,0,2,42.33,72.0,68.0,22.18,26.87,42.33,0.0,0.0,0.0,45.0,26.85,0.0,0.0,0.0,120.0,26.87,0.65,0.89,0.5,0.0,0.0,-1.6,0.74,67.08,62.53,100.0,40.05
2018-02-02 03:38:00,0,2,42.32,72.0,68.0,22.16,26.85,42.32,0.0,0.0,0.0,45.0,26.84,0.0,0.0,0.0,120.0,26.86,0.65,0.89,0.5,0.0,0.0,-1.62,0.74,67.19,62.64,100.0,40.11
2018-02-02 03:39:00,0,2,42.3,72.0,68.0,22.15,26.84,42.3,0.0,0.0,0.0,45.0,26.82,0.0,0.0,0.0,120.0,26.84,0.65,0.89,0.5,0.0,0.0,-1.64,0.74,67.3,62.75,100.0,40.18
2018-02-02 03:40:00,0,2,42.29,72.0,68.0,22.13,26.82,42.29,0.0,0.0,0.0,45.0,26.8,0.0,0.0,0.0,120.0,26.82,0.65,0.89,0.5,0.0,0.0,-1.65,0.74,67.42,62.87,100.0,40.24
2018-02-02 03:41:00,0,2,42.27,72.0,68.0,22.11,26.8,42.27,0.0,0.0,0.0,45.0,26.79,0.0,0.0,0.0,120.0,26.81,0.65,0.89,0.5,0.0,0.0,-1.67,0.74,67.53,62.98,100.0,40.31
2018-02-02 03:42:00,0,2,42.25,72.0,68.0,22.09,26.79,42.25,0.0,0.0,0.0,45.0,26.77,0.0,0.0,0.0,120.0,26.79,0.65,0.89,0.5,0.0,0.0,-1.69,0.74,67.64,63.09,100.0,40.37
2018-02-02 03:43:00,0,2,42.24,72.0,68.0,22.08,26.77,42.24,0.0,0.0,0.0,45.0,26.75,0.0,0.0,0.0,120.0,26.77,0.65,0.89,0.5,0.0,0.0,-1.71,0.74,67.76,63.2,100.0,40.44
2018-02-02 03:44:00,0,2,42.22,72.0,68.0,22.06,26.75,42.22,0.0,0.0,0.0,45.0,26.74,0.0,0.0,0.0,120.0,26.76,0.65,0.89,0.5,0.0,0.0,-1.73,0.74,67.88,63.31,100.0,40.51
2018-02-02 03:45:00,0,2,42.21,72.0,68.0,22.04,26.74,42.21,0.0,0.0,0.0,45.0,26.72,0.0,0.0,0.0,120.0,26.74,0.65,0.89,0.5,0.0,0.0,-1.74,0.74,67.99,63.42,100.0,40.58
2018-02-02 03:46:00,0,2,42.19,72.0,68.0,22.03,26.72,42.19,0.0,0.0,0.0,45.0,26.7,0.0,0.0,0.0,120.0,26.72,0.65,0.89,0.5,0.0,0.0,-1.76,0.74,68.11,63.53,100.0,40.65
2018-02-02 03:47:00,0,2,42.18,72.0,68.0,22.01,26.7,42.18,0.0,0.0,0.0,45.0,26.69,0.0,0.0,0.0,120.0,26.71,0.65,0.89,0.5,0.0,0.0,-1.78,0.74,68.23,63.63,100.0,40.72
2018-02-02 03:48:00,0,2,42.16,72.0,68.0,21.99,26.69,42.16,0.0,0.0,0.0,45.0,26.67,0.0,0.0,0.0,120.0,26.69,0.65,0.89,0.5,0.0,0.0,-1.8,0.74,68.35,63.74,100.0,40.8
2018-02-02 03:49:00,0,2,42.14,72.0,68.0,21.98,26.67,42.14,0.0,0.0,0.0,45.0,26.65,0.0,0.0,0.0,120.0,26.67,0.65,0.89,0.5,0.0,0.0,-1.82,0.74,68.46,63.85,100.0,40.87
2018-02-02 03:50:00,0,2,42.13,72.0,68.0,21.96,26.65,42.13,0.0,0.0,0.0,45.0,26.64,0.0,0.0,0.0,120.0,26.66,0.65,0.89,0.5,0.0,0.0,-1.83,0.74,68.58,63.95,100.0,40.94
2018-02-02 03:51:00,0,2,42.11,72.0,68.0,21.94,26.64,42.11,0.0,0.0,0.0,45.0,26.62,0.0,0.0,0.0,120.0,26.64,0.65,0.89,0.5,0.0,0.0,-1.85,0.74,68.7,64.06,100.0,41.02
2018-02-02 03:52:00,0,2,42.1,72.0,68.0,21.93,26.62,42.1,0.0,0.0,0.0,45.0,26.6,0.0,0.0,0.0,120.0,26.62,0.65,0.89,0.5,0.0,0.0,-1.87,0.74,68.82,64.16,100.0,41.1
2018-02-02 03:53:00,0,2,42.08,72.0,68.0,21.91,26.6,42.08,0.0,0.0,0.0,45.0,26.59,0.0,0.0,0.0,120.0,26.61,0.65,0.89,0.5,0.0,0.0,-1.89,0.74,68.94,64.27,100.0,41.17
