Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-07 02:17:00,2,1,54.31,85.0,55.0,39.84,41.4,54.31,0.0,0.0,0.0,45.0,40.74,0.0,0.0,0.0,120.0,41.4,0.88,0.88,0.8,0.0,0.0,25.38,0.0,67.24,81.82,100.0,53.85
2018-01-07 02:18:00,2,1,54.31,85.0,55.0,39.85,41.4,54.31,0.0,0.0,0.0,45.0,40.74,0.0,0.0,0.0,120.0,41.4,0.88,0.88,0.8,0.0,0.0,25.4,0.0,67.2,81.67,100.0,53.85
2018-01-07 02:19:00,2,1,54.3,85.0,55.0,39.86,41.39,54.3,0.0,0.0,0.0,45.0,40.74,0.0,0.0,0.0,120.0,41.39,0.88,0.88,0.8,0.0,0.0,25.42,0.0,67.17,81.54,100.0,53.84
2018-01-07 02:20:00,2,1,54.3,85.0,55.0,39.87,41.39,54.3,0.0,0.0,0.0,45.0,40.74,0.0,0.0,0.0,120.0,41.39,0.88,0.88,0.8,0.0,0.0,25.44,0.0,67.14,81.41,100.0,53.84
2018-01-07 02:21:00,2,1,54.3,85.0,55.0,39.88,41.38,54.3,0.0,0.0,0.0,45.0,40.73,0.0,0.0,0.0,120.0,41.38,0.88,0.88,0.8,0.0,0.0,25.46,0.0,67.11,81.3,100.0,53.84
2018-01-07 02:22:00,2,1,54.3,85.0,55.0,39.89,41.38,54.3,0.0,0.0,0.0,45.0,40.73,0.0,0.0,0.0,120.0,41.38,0.88,0.88,0.8,0.0,0.0,25.48,0.0,67.08,81.19,100.0,53.83
2018-01-07 02:23:00,2,1,54.29,85.0,55.0,39.9,41.37,54.29,0.0,0.0,0.0,45.0,40.73,0.0,0.0,0.0,120.0,41.37,0.88,0.88,0.8,0.0,0.0,25.5,0.0,67.06,81.09,100.0,53.83
2018-01-07 02:24:00,2,1,54.29,85.0,55.0,39.91,41.36,54.29,0.0,0.0,0.0,45.0,40.73,0.0,0.0,0.0,120.0,41.36,0.88,0.88,0.8,0.0,0.0,25.52,0.0,67.04,81.01,100.0,53.83
2018-01-07 02:25:00,2,1,54.29,85.0,55.0,39.91,41.36,54.29,0.0,0.0,0.0,45.0,40.72,0.0,0.0,0.0,120.0,41.36,0.88,0.88,0.8,0.0,0.0,25.54,0.0,67.02,80.93,100.0,53.82
2018-01-07 02:26:00,2,1,54.29,85.0,55.0,39.92,41.35,54.29,0.0,0.0,0.0,45.0,40.72,0.0,0.0,0.0,120.0,41.35,0.88,0.88,0.8,0.0,0.0,25.56,0.0,67.0,80.86,100.0,53.82
2018-01-07 02:27:00,2,1,54.28,85.0,55.0,39.93,41.35,54.28,0.0,0.0,0.0,45.0,40.72,0.0,0.0,0.0,120.0,41.35,0.88,0.88,0.8,0.0,0.0,25.58,0.0,66.99,80.79,100.0,53.82
2018-01-07 02:28:00,2,1,54.28,85.0,55.0,39.94,41.34,54.28,0.0,0.0,0.0,45.0,40.72,0.0,0.0,0.0,120.0,41.34,0.88,0.88,0.8,0.0,0.0,25.6,0.0,66.97,80.74,100.0,53.82
2018-01-07 02:29:00,2,1,54.28,85.0,55.0,39.95,41.34,54.28,0.0,0.0,0.0,45.0,40.72,0.0,0.0,0.0,120.0,41.34,0.88,0.88,0.8,0.0,0.0,25.62,0.0,66.96,80.69,100.0,53.81
2018-01-07 02:30:00,2,1,54.28,85.0,55.0,39.96,41.33,54.28,0.0,0.0,0.0,45.0,40.71,0.0,0.0,0.0,120.0,41.33,0.88,0.88,0.8,0.0,0.0,25.64,0.0,66.95,80.66,100.0,53.81
2018-01-07 02:31:00,2,1,54.27,85.0,55.0,39.96,41.33,54.27,0.0,0.0,0.0,45.0,40.71,0.0,0.0,0.0,120.0,41.33,0.88,0.88,0.8,0.0,0.0,25.65,0.0,66.95,80.63,100.0,53.81
2018-01-07 02:32:00,2,1,54.27,85.0,55.0,39.97,41.32,54.27,0.0,0.0,0.0,45.0,40.71,0.0,0.0,0.0,120.0,41.32,0.88,0.88,0.8,0.0,0.0,25.67,0.0,66.94,80.6,100.0,53.8
2018-01-07 02:33:00,2,1,54.27,85.0,55.0,39.98,41.32,54.27,0.0,0.0,0.0,45.0,40.71,0.0,0.0,0.0,120.0,41.32,0.88,0.88,0.8,0.0,0.0,25.69,0.0,66.94,80.59,100.0,53.8
2018-01-07 02:34:00,2,1,54.27,85.0,55.0,39.99,41.31,54.27,0.0,0.0,0.0,45.0,40.71,0.0,0.0,0.0,120.0,41.31,0.88,0.88,0.8,0.0,0.0,25.71,0.0,66.93,80.58,100.0,53.8
2018-01-07 02:35:00,2,1,54.26,85.0,55.0,39.99,41.31,54.26,0.0,0.0,0.0,45.0,40.7,0.0,0.0,0.0,120.0,41.31,0.88,0.88,0.8,0.0,0.0,25.72,0.0,66.93,80.57,100.0,53.8
2018-01-07 02:36:00,2,1,54.26,85.0,55.0,40.0,41.3,54.26,0.0,0.0,0.0,45.0,40.7,0.0,0.0,0.0,120.0,41.3,0.88,0.88,0.8,0.0,0.0,25.74,0.0,66.93,80.57,100.0,53.79
2018-01-07 02:37:00,2,1,54.26,85.0,55.0,40.01,41.29,54.26,0.0,0.0,0.0,45.0,40.7,0.0,0.0,0.0,120.0,41.29,0.88,0.88,0.8,0.0,0.0,25.76,0.0,66.94,80.58,100.0,53.79
2018-01-07 02:38:00,2,1,54.26,85.0,55.0,40.01,41.29,54.26,0.0,0.0,0.0,45.0,40.7,0.0,0.0,0.0,120.0,41.29,0.88,0.88,0.8,0.0,0.0,25.77,0.0,66.94,80.6,100.0,53.79
2018-01-07 02:39:00,2,1,54.25,85.0,55.0,40.02,41.28,54.25,0.0,0.0,0.0,45.0,40.7,0.0,0.0,0.0,120.0,41.28,0.88,0.88,0.8,0.0,0.0,25.79,0.0,66.95,80.62,100.0,53.79
2018-01-07 02:40:00,2,1,54.17,85.0,55.0,36.06,40.9,54.17,0.0,0.0,0.0,45.0,40.44,0.0,0.0,0.0,120.0,41.2,379.09,323.68,0.8,0.0,9.75,25.8,1.07,69.81,80.64,100.0,53.56
2018-01-07 02:41:00,2,1,53.19,85.0,55.0,30.66,36.7,53.19,0.0,0.0,0.0,45.0,35.56,0.01,0.01,0.0,120.0,37.65,379.1,323.69,0.8,0.0,9.75,25.82,2.49,72.83,80.67,100.0,51.48
2018-01-07 02:42:00,2,1,51.86,85.0,55.0,29.76,32.89,51.86,0.0,0.0,0.0,45.0,32.13,0.03,0.03,0.0,120.0,33.5,379.1,323.69,0.8,0.0,9.75,25.83,2.68,72.49,80.71,100.0,49.54
2018-01-07 02:43:00,2,1,50.55,85.0,55.0,29.48,30.92,50.55,0.0,0.0,0.0,45.0,30.55,0.05,0.05,0.0,120.0,31.2,379.1,323.69,0.8,0.0,9.75,25.85,2.71,71.9,80.75,100.0,48.05
2018-01-07 02:44:00,2,1,49.39,85.0,55.0,29.31,30.0,49.39,0.0,0.0,0.0,45.0,29.83,0.07,0.07,0.0,120.0,30.13,379.1,323.69,0.8,0.0,9.75,25.86,2.71,71.4,80.79,100.0,46.47
2018-01-07 02:45:00,2,1,48.4,85.0,55.0,29.18,29.56,48.4,0.0,0.0,0.0,45.0,29.47,0.1,0.1,0.0,120.0,29.62,379.1,323.69,0.8,0.0,9.75,25.88,2.71,71.01,80.84,100.0,44.93
2018-01-07 02:46:00,2,1,48.01,85.0,55.0,32.83,29.37,48.01,0.0,0.0,0.0,45.0,29.3,0.0,0.07,0.0,120.0,29.39,376.58,321.55,0.8,0.0,9.75,25.89,1.43,63.87,80.9,100.0,43.59
2018-01-07 02:47:00,2,1,48.15,85.0,55.0,33.82,29.3,48.15,0.0,0.0,0.0,45.0,29.26,0.0,0.07,0.0,120.0,29.31,376.58,321.55,0.8,0.0,9.75,25.91,1.11,61.6,80.95,100.0,42.44
2018-01-07 02:48:00,2,1,48.33,85.0,55.0,34.02,29.27,48.33,0.0,0.0,0.0,45.0,29.24,0.0,0.07,0.0,120.0,29.27,376.58,321.55,0.8,0.0,9.75,25.92,1.06,60.82,81.01,100.0,41.43
2018-01-07 02:49:00,2,1,48.47,85.0,55.0,34.09,29.25,48.47,0.0,0.0,0.0,45.0,29.25,0.0,0.07,0.0,120.0,29.26,376.58,321.55,0.8,0.0,9.75,25.93,1.06,60.29,81.08,100.0,40.55
2018-01-07 02:50:00,2,1,48.58,85.0,55.0,34.14,29.25,48.58,0.0,0.0,0.0,45.0,29.26,0.0,0.07,0.0,120.0,29.25,376.58,321.55,0.8,0.0,9.75,25.94,1.06,59.85,81.14,100.0,39.76
2018-01-07 02:51:00,2,1,48.66,85.0,55.0,34.18,29.26,48.66,0.0,0.0,0.0,45.0,29.27,0.0,0.07,0.0,120.0,29.26,376.58,321.55,0.8,0.0,9.75,25.96,1.06,59.47,81.21,100.0,39.06
2018-01-07 02:52:00,2,1,48.73,85.0,55.0,34.21,29.27,48.73,0.0,0.0,0.0,45.0,29.29,0.0,0.07,0.0,120.0,29.27,376.58,321.55,0.8,0.0,9.75,25.97,1.06,59.13,81.29,100.0,38.42
2018-01-07 02:53:00,2,1,48.78,85.0,55.0,34.24,29.29,48.78,0.0,0.0,0.0,45.0,29.31,0.0,0.07,0.0,120.0,29.29,376.58,321.55,0.8,0.0,9.75,25.98,1.06,58.82,81.36,100.0,37.85
2018-01-07 02:54:00,2,1,48.81,85.0,55.0,34.26,29.31,48.81,0.0,0.0,0.0,45.0,29.32,0.0,0.06,0.0,120.0,29.3,376.58,321.55,0.8,0.0,9.75,25.99,1.06,58.55,81.44,100.0,37.32
2018-01-07 02:55:00,2,1,48.84,85.0,55.0,34.28,29.32,48.84,0.0,0.0,0.0,45.0,29.34,0.0,0.06,0.0,120.0,29.32,376.58,321.55,0.8,0.0,9.75,26.0,1.06,58.3,81.52,100.0,36.84
2018-01-07 02:56:00,2,1,48.86,85.0,55.0,34.29,29.34,48.86,0.0,0.0,0.0,45.0,29.35,0.0,0.06,0.0,120.0,29.33,376.58,321.55,0.8,0.0,9.75,26.01,1.06,58.08,81.6,100.0,36.41
2018-01-07 02:57:00,2,1,48.88,85.0,55.0,34.3,29.35,48.88,0.0,0.0,0.0,45.0,29.37,0.0,0.06,0.0,120.0,29.35,376.58,321.55,0.8,0.0,9.75,26.03,1.06,57.88,81.69,100.0,36.0
2018-01-07 02:58:00,2,1,48.89,85.0,55.0,34.31,29.37,48.89,0.0,0.0,0.0,45.0,29.38,0.0,0.06,0.0,120.0,29.36,376.58,321.55,0.8,0.0,9.75,26.04,1.06,57.7,81.77,100.0,35.63
2018-01-07 02:59:00,2,1,48.9,85.0,55.0,34.32,29.38,48.9,0.0,0.0,0.0,45.0,29.39,0.0,0.06,0.0,120.0,29.38,376.58,321.55,0.8,0.0,9.75,26.05,1.06,57.55,81.86,100.0,35.29
2018-01-07 03:00:00,2,1,48.9,85.0,55.0,34.33,29.39,48.9,0.0,0.0,0.0,45.0,29.41,0.0,0.06,0.0,120.0,29.39,376.58,321.55,0.8,0.0,9.75,26.06,1.06,57.4,81.95,100.0,34.98
2018-01-07 03:01:00,2,1,48.9,85.0,55.0,34.34,29.4,48.9,0.0,0.0,0.0,45.0,29.42,0.0,0.06,0.0,120.0,29.4,376.58,321.55,0.8,0.0,9.75,26.06,1.06,57.25,81.98,100.0,34.69
2018-01-07 03:02:00,2,1,48.9,85.0,55.0,34.34,29.41,48.9,0.0,0.0,0.0,45.0,29.42,0.0,0.06,0.0,120.0,29.41,376.58,321.55,0.8,0.0,9.75,26.06,1.06,57.09,81.97,100.0,34.42
2018-01-07 03:03:00,2,1,48.9,85.0,55.0,34.34,29.42,48.9,0.0,0.0,0.0,45.0,29.43,0.0,0.06,0.0,120.0,29.42,376.58,321.55,0.8,0.0,9.75,26.07,1.06,56.94,81.96,100.0,34.18
2018-01-07 03:04:00,2,1,48.9,85.0,55.0,34.34,29.43,48.9,0.0,0.0,0.0,45.0,29.44,0.0,0.06,0.0,120.0,29.43,376.58,321.55,0.8,0.0,9.75,26.07,1.06,56.8,81.95,100.0,33.94
2018-01-07 03:05:00,2,1,48.89,85.0,55.0,34.34,29.43,48.89,0.0,0.0,0.0,45.0,29.44,0.0,0.06,0.0,120.0,29.43,376.58,321.55,0.8,0.0,9.75,26.07,1.06,56.67,81.95,100.0,33.73
2018-01-07 03:06:00,2,1,48.89,85.0,55.0,34.34,29.44,48.89,0.0,0.0,0.0,45.0,29.44,0.0,0.06,0.0,120.0,29.44,376.58,321.55,0.8,0.0,9.75,26.08,1.06,56.54,81.94,100.0,33.53
2018-01-07 03:07:00,2,1,48.88,85.0,55.0,34.34,29.44,48.88,0.0,0.0,0.0,45.0,29.45,0.0,0.06,0.0,120.0,29.44,376.58,321.55,0.8,0.0,9.75,26.08,1.06,56.43,81.93,100.0,33.34
2018-01-07 03:08:00,2,1,48.88,85.0,55.0,34.34,29.44,48.88,0.0,0.0,0.0,45.0,29.45,0.0,0.06,0.0,120.0,29.44,376.58,321.55,0.8,0.0,9.75,26.08,1.06,56.33,81.93,100.0,33.16
2018-01-07 03:09:00,2,1,48.87,85.0,55.0,34.34,29.45,48.87,0.0,0.0,0.0,45.0,29.45,0.0,0.06,0.0,120.0,29.45,376.58,321.55,0.8,0.0,9.75,26.08,1.06,56.23,81.92,100.0,33.0
2018-01-07 03:10:00,2,1,48.86,85.0,55.0,34.33,29.45,48.86,0.0,0.0,0.0,45.0,29.45,0.0,0.06,0.0,120.0,29.45,376.58,321.55,0.8,0.0,9.75,26.08,1.06,56.14,81.92,100.0,32.85
2018-01-07 03:11:00,2,1,48.85,85.0,55.0,34.33,29.45,48.85,0.0,0.0,0.0,45.0,29.45,0.0,0.06,0.0,120.0,29.45,376.58,321.55,0.8,0.0,9.75,26.08,1.06,56.05,81.91,100.0,32.71
2018-01-07 03:12:00,2,1,48.85,85.0,55.0,34.33,29.45,48.85,0.0,0.0,0.0,45.0,29.45,0.0,0.06,0.0,120.0,29.45,376.58,321.55,0.8,0.0,9.75,26.08,1.06,55.98,81.91,100.0,32.58
2018-01-07 03:13:00,2,1,48.84,85.0,55.0,34.33,29.45,48.84,0.0,0.0,0.0,45.0,29.45,0.0,0.06,0.0,120.0,29.45,376.58,321.55,0.8,0.0,9.75,26.08,1.06,55.9,81.91,100.0,32.45
2018-01-07 03:14:00,2,1,48.83,85.0,55.0,34.32,29.45,48.83,0.0,0.0,0.0,45.0,29.45,0.0,0.06,0.0,120.0,29.45,376.58,321.55,0.8,0.0,9.75,26.08,1.06,55.84,81.91,100.0,32.34
2018-01-07 03:15:00,2,1,48.82,85.0,55.0,34.32,29.45,48.82,0.0,0.0,0.0,45.0,29.45,0.0,0.06,0.0,120.0,29.45,376.58,321.55,0.8,0.0,9.75,26.08,1.06,55.77,81.91,100.0,32.23
2018-01-07 03:16:00,2,1,48.81,85.0,55.0,34.32,29.45,48.81,0.0,0.0,0.0,45.0,29.45,0.0,0.06,0.0,120.0,29.45,376.58,321.55,0.8,0.0,9.75,26.08,1.06,55.72,81.91,100.0,32.13
2018-01-07 03:17:00,2,1,48.8,85.0,55.0,34.31,29.45,48.8,0.0,0.0,0.0,45.0,29.45,0.0,0.06,0.0,120.0,29.45,376.58,321.55,0.8,0.0,9.75,26.08,1.06,55.66,81.91,100.0,32.04
2018-01-07 03:18:00,2,1,48.79,85.0,55.0,34.31,29.45,48.79,0.0,0.0,0.0,45.0,29.45,0.0,0.06,0.0,120.0,29.45,376.58,321.55,0.8,0.0,9.75,26.08,1.06,55.61,81.91,100.0,31.96
2018-01-07 03:19:00,2,1,48.78,85.0,55.0,34.3,29.45,48.78,0.0,0.0,0.0,45.0,29.45,0.0,0.06,0.0,120.0,29.45,376.58,321.55,0.8,0.0,9.75,26.08,1.06,55.57,81.91,100.0,31.88
2018-01-07 03:20:00,2,1,48.77,85.0,55.0,34.3,29.45,48.77,0.0,0.0,0.0,45.0,29.45,0.0,0.07,0.0,120.0,29.45,376.58,321.55,0.8,0.0,9.75,26.08,1.06,55.53,81.91,100.0,31.8
2018-01-07 03:21:00,2,1,48.76,85.0,55.0,34.3,29.44,48.76,0.0,0.0,0.0,45.0,29.45,0.0,0.07,0.0,120.0,29.44,376.58,321.55,0.8,0.0,9.75,26.08,1.06,55.49,81.92,100.0,31.74
2018-01-07 03:22:00,2,1,48.75,85.0,55.0,34.29,29.44,48.75,0.0,0.0,0.0,45.0,29.44,0.0,0.07,0.0,120.0,29.44,376.58,321.55,0.8,0.0,9.75,26.08,1.06,55.45,81.92,100.0,31.67
2018-01-07 03:23:00,2,1,48.74,85.0,55.0,34.29,29.44,48.74,0.0,0.0,0.0,45.0,29.44,0.0,0.07,0.0,120.0,29.44,376.58,321.55,0.8,0.0,9.75,26.08,1.06,55.42,81.92,100.0,31.61
2018-01-07 03:24:00,2,1,48.73,85.0,55.0,34.28,29.44,48.73,0.0,0.0,0.0,45.0,29.44,0.0,0.07,0.0,120.0,29.44,376.58,321.55,0.8,0.0,9.75,26.08,1.06,55.39,81.93,100.0,31.56
2018-01-07 03:25:00,2,1,48.71,85.0,55.0,34.28,29.44,48.71,0.0,0.0,0.0,45.0,29.44,0.0,0.07,0.0,120.0,29.44,376.58,321.55,0.8,0.0,9.75,26.08,1.06,55.36,81.93,100.0,31.51
2018-01-07 03:26:00,2,1,48.7,85.0,55.0,34.27,29.43,48.7,0.0,0.0,0.0,45.0,29.43,0.0,0.07,0.0,120.0,29.43,376.58,321.55,0.8,0.0,9.75,26.08,1.06,55.34,81.93,100.0,31.46
2018-01-07 03:27:00,2,1,48.69,85.0,55.0,34.27,29.43,48.69,0.0,0.0,0.0,45.0,29.43,0.0,0.07,0.0,120.0,29.43,376.58,321.55,0.8,0.0,9.75,26.08,1.06,55.32,81.94,100.0,31.42
2018-01-07 03:28:00,2,1,48.68,85.0,55.0,34.26,29.43,48.68,0.0,0.0,0.0,45.0,29.43,0.0,0.07,0.0,120.0,29.43,376.58,321.55,0.8,0.0,9.75,26.07,1.06,55.29,81.94,100.0,31.38
2018-01-07 03:29:00,2,1,48.67,85.0,55.0,34.26,29.43,48.67,0.0,0.0,0.0,45.0,29.43,0.0,0.07,0.0,120.0,29.43,376.58,321.55,0.8,0.0,9.75,26.07,1.06,55.28,81.95,100.0,31.34
2018-01-07 03:30:00,2,1,48.66,85.0,55.0,34.25,29.42,48.66,0.0,0.0,0.0,45.0,29.42,0.0,0.07,0.0,120.0,29.42,376.58,321.55,0.8,0.0,9.75,26.07,1.06,55.26,81.95,100.0,31.31
2018-01-07 03:31:00,2,1,48.65,85.0,55.0,34.25,29.42,48.65,0.0,0.0,0.0,45.0,29.42,0.0,0.07,0.0,120.0,29.42,376.58,321.55,0.8,0.0,9.75,26.07,1.06,55.24,81.96,100.0,31.28
2018-01-07 03:32:00,2,1,48.64,85.0,55.0,34.24,29.42,48.64,0.0,0.0,0.0,45.0,29.42,0.0,0.07,0.0,120.0,29.42,376.58,321.55,0.8,0.0,9.75,26.07,1.06,55.23,81.96,100.0,31.25
2018-01-07 03:33:00,2,1,48.62,85.0,55.0,34.24,29.42,48.62,0.0,0.0,0.0,45.0,29.42,0.0,0.07,0.0,120.0,29.42,376.58,321.55,0.8,0.0,9.75,26.07,1.06,55.22,81.97,100.0,31.23
2018-01-07 03:34:00,2,1,48.61,85.0,55.0,34.23,29.41,48.61,0.0,0.0,0.0,45.0,29.41,0.0,0.07,0.0,120.0,29.41,376.58,321.55,0.8,0.0,9.75,26.07,1.06,55.21,81.97,100.0,31.2
2018-01-07 03:35:00,2,1,48.6,85.0,55.0,34.23,29.41,48.6,0.0,0.0,0.0,45.0,29.41,0.0,0.07,0.0,120.0,29.41,376.58,321.55,0.8,0.0,9.75,26.06,1.06,55.2,81.98,100.0,31.18
2018-01-07 03:36:00,2,1,48.59,85.0,55.0,34.22,29.41,48.59,0.0,0.0,0.0,45.0,29.41,0.0,0.07,0.0,120.0,29.41,376.58,321.55,0.8,0.0,9.75,26.06,1.06,55.19,81.98,100.0,31.16
2018-01-07 03:37:00,2,1,48.58,85.0,55.0,34.22,29.4,48.58,0.0,0.0,0.0,45.0,29.4,0.0,0.07,0.0,120.0,29.41,376.58,321.55,0.8,0.0,9.75,26.06,1.06,55.18,81.98,100.0,31.15
2018-01-07 03:38:00,2,1,48.57,85.0,55.0,34.21,29.4,48.57,0.0,0.0,0.0,45.0,29.4,0.0,0.07,0.0,120.0,29.4,376.58,321.55,0.8,0.0,9.75,26.06,1.06,55.17,81.99,100.0,31.13
2018-01-07 03:39:00,2,1,48.55,85.0,55.0,34.21,29.4,48.55,0.0,0.0,0.0,45.0,29.4,0.0,0.07,0.0,120.0,29.4,376.58,321.55,0.8,0.0,9.75,26.06,1.06,55.17,81.99,100.0,31.12
2018-01-07 03:40:00,2,1,48.54,85.0,55.0,34.2,29.4,48.54,0.0,0.0,0.0,45.0,29.4,0.0,0.07,0.0,120.0,29.4,376.58,321.55,0.8,0.0,9.75,26.06,1.06,55.16,82.0,100.0,31.1
2018-01-07 03:41:00,2,1,48.53,85.0,55.0,34.2,29.39,48.53,0.0,0.0,0.0,45.0,29.39,0.0,0.07,0.0,120.0,29.39,376.58,321.55,0.8,0.0,9.75,26.06,1.06,55.16,82.0,100.0,31.09
2018-01-07 03:42:00,2,1,48.52,85.0,55.0,34.19,29.39,48.52,0.0,0.0,0.0,45.0,29.39,0.0,0.07,0.0,120.0,29.39,376.58,321.55,0.8,0.0,9.75,26.06,1.06,55.16,82.01,100.0,31.08
2018-01-07 03:43:00,2,1,48.51,85.0,55.0,34.19,29.39,48.51,0.0,0.0,0.0,45.0,29.39,0.0,0.07,0.0,120.0,29.39,376.58,321.55,0.8,0.0,9.75,26.06,1.06,55.15,82.01,100.0,31.08
2018-01-07 03:44:00,2,1,48.5,85.0,55.0,34.18,29.38,48.5,0.0,0.0,0.0,45.0,29.39,0.0,0.07,0.0,120.0,29.39,376.58,321.55,0.8,0.0,9.75,26.05,1.06,55.15,82.01,100.0,31.07
2018-01-07 03:45:00,2,1,48.48,85.0,55.0,34.18,29.38,48.48,0.0,0.0,0.0,45.0,29.38,0.0,0.07,0.0,120.0,29.38,376.58,321.55,0.8,0.0,9.75,26.05,1.06,55.15,82.01,100.0,31.06
2018-01-07 03:46:00,2,1,48.47,85.0,55.0,34.17,29.38,48.47,0.0,0.0,0.0,45.0,29.38,0.0,0.07,0.0,120.0,29.38,376.58,321.55,0.8,0.0,9.75,26.05,1.06,55.15,82.02,100.0,31.06
2018-01-07 03:47:00,2,1,48.46,85.0,55.0,34.17,29.38,48.46,0.0,0.0,0.0,45.0,29.38,0.0,0.07,0.0,120.0,29.38,376.58,321.55,0.8,0.0,9.75,26.05,1.06,55.15,82.02,100.0,31.06
2018-01-07 03:48:00,2,1,48.45,85.0,55.0,34.16,29.37,48.45,0.0,0.0,0.0,45.0,29.38,0.0,0.07,0.0,120.0,29.37,376.58,321.55,0.8,0.0,9.75,26.05,1.06,55.15,82.02,100.0,31.05
2018-01-07 03:49:00,2,1,48.44,85.0,55.0,34.16,29.37,48.44,0.0,0.0,0.0,45.0,29.37,0.0,0.07,0.0,120.0,29.37,376.58,321.55,0.8,0.0,9.75,26.05,1.06,55.15,82.02,100.0,31.05
2018-01-07 03:50:00,2,1,48.43,85.0,55.0,34.16,29.37,48.43,0.0,0.0,0.0,45.0,29.37,0.0,0.07,0.0,120.0,29.37,376.58,321.55,0.8,0.0,9.75,26.05,1.06,55.15,82.02,100.0,31.05
2018-01-07 03:51:00,2,1,48.41,85.0,55.0,34.15,29.37,48.41,0.0,0.0,0.0,45.0,29.37,0.0,0.07,0.0,120.0,29.37,376.58,321.55,0.8,0.0,9.75,26.05,1.06,55.15,82.02,100.0,31.05
2018-01-07 03:52:00,2,1,48.4,85.0,55.0,34.15,29.37,48.4,0.0,0.0,0.0,45.0,29.37,0.0,0.07,0.0,120.0,29.37,376.58,321.55,0.8,0.0,9.75,26.05,1.06,55.16,82.02,100.0,31.05
2018-01-07 03:53:00,2,1,48.39,85.0,55.0,34.14,29.36,48.39,0.0,0.0,0.0,45.0,29.36,0.0,0.07,0.0,120.0,29.36,376.58,321.55,0.8,0.0,9.75,26.05,1.06,55.16,82.02,100.0,31.05
2018-01-07 03:54:00,2,1,48.38,85.0,55.0,34.14,29.36,48.38,0.0,0.0,0.0,45.0,29.36,0.0,0.07,0.0,120.0,29.36,376.58,321.55,0.8,0.0,9.75,26.05,1.06,55.16,82.02,100.0,31.05
2018-01-07 03:55:00,2,1,48.37,85.0,55.0,34.14,29.36,48.37,0.0,0.0,0.0,45.0,29.36,0.0,0.07,0.0,120.0,29.36,376.58,321.55,0.8,0.0,9.75,26.05,1.06,55.16,82.02,100.0,31.06
2018-01-07 03:56:00,2,1,48.36,85.0,55.0,34.13,29.36,48.36,0.0,0.0,0.0,45.0,29.36,0.0,0.07,0.0,120.0,29.36,376.58,321.55,0.8,0.0,9.75,26.05,1.06,55.17,82.01,100.0,31.06
2018-01-07 03:57:00,2,1,48.34,85.0,55.0,34.13,29.36,48.34,0.0,0.0,0.0,45.0,29.36,0.0,0.07,0.0,120.0,29.36,376.58,321.55,0.8,0.0,9.75,26.05,1.06,55.17,82.01,100.0,31.06
2018-01-07 03:58:00,2,1,48.33,85.0,55.0,34.13,29.36,48.33,0.0,0.0,0.0,45.0,29.36,0.0,0.07,0.0,120.0,29.36,376.58,321.55,0.8,0.0,9.75,26.06,1.06,55.17,82.0,100.0,31.07
2018-01-07 03:59:00,2,1,48.32,85.0,55.0,34.12,29.35,48.32,0.0,0.0,0.0,45.0,29.36,0.0,0.07,0.0,120.0,29.35,376.58,321.55,0.8,0.0,9.75,26.06,1.06,55.17,82.0,100.0,31.07
2018-01-07 04:00:00,2,1,48.31,85.0,55.0,34.12,29.35,48.31,0.0,0.0,0.0,45.0,29.36,0.0,0.07,0.0,120.0,29.35,376.58,321.55,0.8,0.0,9.75,26.06,1.06,55.18,81.99,100.0,31.08
2018-01-07 04:01:00,2,1,48.3,85.0,55.0,34.12,29.35,48.3,0.0,0.0,0.0,45.0,29.36,0.0,0.07,0.0,120.0,29.35,376.58,321.55,0.8,0.0,9.75,26.07,1.06,55.17,81.96,100.0,31.08
2018-01-07 04:02:00,2,1,48.29,85.0,55.0,34.13,29.35,48.29,0.0,0.0,0.0,45.0,29.36,0.0,0.07,0.0,120.0,29.35,376.58,321.55,0.8,0.0,9.75,26.08,1.06,55.17,81.91,100.0,31.09
2018-01-07 04:03:00,2,1,48.28,85.0,55.0,34.13,29.36,48.28,0.0,0.0,0.0,45.0,29.36,0.0,0.07,0.0,120.0,29.36,376.58,321.55,0.8,0.0,9.75,26.1,1.06,55.16,81.85,100.0,31.1
2018-01-07 04:04:00,2,1,48.27,85.0,55.0,34.14,29.36,48.27,0.0,0.0,0.0,45.0,29.37,0.0,0.07,0.0,120.0,29.36,376.58,321.55,0.8,0.0,9.75,26.11,1.06,55.15,81.8,100.0,31.11
2018-01-07 04:05:00,2,1,48.26,85.0,55.0,34.14,29.37,48.26,0.0,0.0,0.0,45.0,29.38,0.0,0.07,0.0,120.0,29.37,376.58,321.55,0.8,0.0,9.75,26.13,1.06,55.14,81.74,100.0,31.12
