Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-03 09:39:00,0,2,24.91,72.0,68.0,19.68,18.27,24.91,0.0,0.0,0.0,45.0,17.05,0.06,0.0,0.0,120.0,17.58,4.22,4.22,1.0,0.0,0.0,17.02,2.01,87.86,82.9,100.0,100.0
2018-01-03 09:40:00,0,2,24.99,72.0,68.0,19.77,18.38,24.99,0.0,0.0,0.0,45.0,17.13,0.06,0.0,0.0,120.0,17.68,4.23,4.23,1.0,0.0,0.0,17.11,2.01,87.74,82.73,100.0,100.0
2018-01-03 09:41:00,0,2,24.99,72.0,68.0,20.11,18.84,24.99,0.0,0.0,0.0,45.0,17.41,0.0,0.0,0.0,120.0,18.06,0.91,0.91,1.0,0.0,0.0,17.2,1.81,89.9,82.55,100.0,100.0
2018-01-03 09:42:00,0,2,25.1,72.0,68.0,20.13,18.9,25.1,0.0,0.0,0.0,45.0,17.4,0.0,0.0,0.0,120.0,18.13,0.91,0.91,1.0,0.0,0.0,17.29,1.77,88.11,82.37,100.0,100.0
2018-01-03 09:43:00,0,2,24.78,72.0,68.0,20.08,18.52,24.78,0.0,0.0,0.0,45.0,17.45,0.0,0.0,0.0,120.0,17.88,0.91,0.91,1.0,0.0,0.0,17.38,1.56,87.59,82.18,100.0,100.0
2018-01-03 09:44:00,0,2,24.89,72.0,68.0,20.17,18.7,24.89,0.0,0.0,0.0,45.0,17.51,0.0,0.0,0.0,120.0,18.03,0.91,0.91,1.0,0.0,0.0,17.48,1.61,87.45,81.99,100.0,100.0
2018-01-03 09:45:00,0,2,24.97,72.0,68.0,20.26,18.86,24.97,0.0,0.0,0.0,45.0,17.59,0.0,0.0,0.0,120.0,18.14,0.91,0.91,1.0,0.0,0.0,17.57,1.69,87.3,81.79,100.0,100.0
2018-01-03 09:46:00,0,2,24.71,72.0,68.0,20.23,18.68,24.71,0.0,0.0,0.0,45.0,17.7,0.0,0.0,0.0,120.0,18.07,0.91,0.91,1.0,0.0,0.0,17.66,1.5,87.01,81.59,100.0,100.0
2018-01-03 09:47:00,0,2,24.98,72.0,68.0,20.39,19.04,24.98,0.0,0.0,0.0,45.0,17.76,0.0,0.0,0.0,120.0,18.44,1.14,1.14,1.0,0.0,0.0,17.75,1.47,86.96,81.38,100.0,100.0
2018-01-03 09:48:00,0,2,24.93,72.0,68.0,20.42,19.2,24.93,0.0,0.0,0.0,45.0,17.86,0.0,0.0,0.0,120.0,18.48,0.91,0.91,1.0,0.0,0.0,17.85,1.72,86.72,81.16,100.0,100.0
2018-01-03 09:49:00,0,2,24.76,72.0,68.0,20.43,18.99,24.76,0.0,0.0,0.0,45.0,17.97,0.0,0.0,0.0,120.0,18.39,0.91,0.91,1.0,0.0,0.0,17.94,1.5,86.47,80.94,100.0,100.0
2018-01-03 09:50:00,0,2,24.93,72.0,68.0,20.54,19.23,24.93,0.0,0.0,0.0,45.0,18.06,0.0,0.0,0.0,120.0,18.59,0.91,0.91,1.0,0.0,0.0,18.04,1.6,86.35,80.71,100.0,100.0
2018-01-03 09:51:00,0,2,24.83,72.0,68.0,20.58,19.13,24.83,0.0,0.0,0.0,45.0,18.16,0.0,0.0,0.0,120.0,18.59,1.14,1.14,1.0,0.0,0.0,18.13,1.35,86.13,80.48,100.0,100.0
2018-01-03 09:52:00,0,2,25.03,72.0,68.0,20.71,19.43,25.03,0.0,0.0,0.0,45.0,18.24,0.0,0.0,0.0,120.0,18.85,1.14,1.14,1.0,0.0,0.0,18.23,1.45,86.01,80.24,100.0,100.0
2018-01-03 09:53:00,0,2,25.04,72.0,68.0,20.76,19.68,25.04,0.0,0.0,0.0,45.0,18.33,0.0,0.0,0.0,120.0,18.96,0.91,0.91,1.0,0.0,0.0,18.32,1.72,85.77,80.0,100.0,100.0
2018-01-03 09:54:00,0,2,24.92,72.0,68.0,20.78,19.49,24.92,0.0,0.0,0.0,45.0,18.44,0.0,0.0,0.0,120.0,18.88,0.91,0.91,1.0,0.0,0.0,18.42,1.55,85.52,79.75,100.0,100.0
2018-01-03 09:55:00,0,2,24.85,72.0,68.0,20.83,19.41,24.85,0.0,0.0,0.0,45.0,18.56,0.0,0.0,0.0,120.0,18.97,2.35,2.35,1.0,0.0,0.0,18.51,1.35,85.3,79.5,100.0,100.0
2018-01-03 09:56:00,0,2,25.0,72.0,68.0,20.8,19.77,25.0,0.0,0.0,0.0,45.0,18.76,0.06,0.0,0.0,120.0,19.2,4.23,4.22,1.0,0.0,0.0,18.61,1.83,84.74,79.23,100.0,100.0
2018-01-03 09:57:00,0,2,25.01,72.0,68.0,20.86,19.84,25.01,0.0,0.0,0.0,45.0,18.76,0.06,0.0,0.0,120.0,19.33,39.09,39.08,1.0,0.0,0.0,18.7,1.65,84.51,78.97,100.0,100.0
2018-01-03 09:58:00,0,2,25.03,72.0,68.0,20.9,20.07,25.03,0.0,0.0,0.0,45.0,18.83,0.06,0.0,0.0,120.0,19.4,4.23,4.23,1.0,0.0,0.0,18.8,2.02,84.23,78.69,100.0,100.0
2018-01-03 09:59:00,0,2,24.95,72.0,68.0,20.94,19.99,24.95,0.0,0.0,0.0,45.0,18.92,0.06,0.0,0.0,120.0,19.37,4.22,4.22,1.0,0.0,0.0,18.9,1.93,83.97,78.41,100.0,100.0
2018-01-03 10:00:00,0,2,24.91,72.0,68.0,21.0,19.98,24.91,0.0,0.0,0.0,45.0,19.02,0.06,0.0,0.0,120.0,19.41,4.22,4.22,1.0,0.0,0.0,19.0,1.82,83.73,78.13,100.0,100.0
2018-01-03 10:01:00,0,2,24.86,72.0,68.0,21.05,19.99,24.86,0.0,0.0,0.0,45.0,19.12,0.06,0.0,0.0,120.0,19.45,4.22,4.22,1.0,0.0,0.0,19.09,1.75,83.38,77.72,100.0,100.0
2018-01-03 10:02:00,0,2,24.94,72.0,68.0,21.15,20.16,24.94,0.0,0.0,0.0,45.0,19.21,0.06,0.0,0.0,120.0,19.69,39.09,39.08,1.0,0.0,0.0,19.19,1.58,83.06,77.24,100.0,100.0
2018-01-03 10:03:00,0,2,25.05,72.0,68.0,21.23,20.43,25.05,0.0,0.0,0.0,45.0,19.3,0.06,0.0,0.0,120.0,19.79,4.22,4.22,1.0,0.0,0.0,19.29,1.96,82.66,76.75,100.0,100.0
2018-01-03 10:04:00,0,2,24.84,72.0,68.0,21.45,20.31,24.84,0.0,0.0,0.0,45.0,19.51,0.0,0.0,0.0,120.0,19.79,1.14,1.14,1.0,0.0,0.0,19.38,1.11,84.43,76.25,100.0,100.0
2018-01-03 10:05:00,0,2,25.02,72.0,68.0,21.51,20.65,25.02,0.0,0.0,0.0,45.0,19.54,0.0,0.0,0.0,120.0,20.03,0.91,0.91,1.0,0.0,0.0,19.48,1.54,82.54,75.75,100.0,100.0
2018-01-03 10:06:00,0,2,25.05,72.0,68.0,21.57,20.66,25.05,0.0,0.0,0.0,45.0,19.61,0.0,0.0,0.0,120.0,20.04,0.91,0.91,1.0,0.0,0.0,19.58,1.53,81.94,75.24,100.0,100.0
2018-01-03 10:07:00,0,2,25.01,72.0,68.0,21.62,20.84,25.01,0.0,0.0,0.0,45.0,19.7,0.0,0.0,0.0,120.0,20.18,0.91,0.91,1.0,0.0,0.0,19.68,1.61,81.47,74.72,100.0,100.0
2018-01-03 10:08:00,0,2,25.07,72.0,68.0,21.7,20.99,25.07,0.0,0.0,0.0,45.0,19.79,0.0,0.0,0.0,120.0,20.32,0.91,0.91,1.0,0.0,0.0,19.77,1.62,81.08,74.2,100.0,100.0
2018-01-03 10:09:00,0,2,24.94,72.0,68.0,21.73,20.72,24.94,0.0,0.0,0.0,45.0,19.9,0.0,0.0,0.0,120.0,20.26,1.14,1.14,1.0,0.0,0.0,19.87,1.28,80.63,73.68,100.0,100.0
2018-01-03 10:10:00,0,2,25.02,72.0,68.0,21.82,20.88,25.02,0.0,0.0,0.0,45.0,19.99,0.0,0.0,0.0,120.0,20.4,1.14,1.14,1.0,0.0,0.0,19.97,1.31,80.24,73.15,100.0,100.0
2018-01-03 10:11:00,0,2,25.1,72.0,68.0,21.91,21.12,25.1,0.0,0.0,0.0,45.0,20.08,0.0,0.0,0.0,120.0,20.62,1.14,1.14,1.0,0.0,0.0,20.07,1.36,79.84,72.62,100.0,100.0
2018-01-03 10:12:00,0,2,25.07,72.0,68.0,21.96,21.34,25.07,0.0,0.0,0.0,45.0,20.18,0.0,0.0,0.0,120.0,20.68,0.91,0.91,1.0,0.0,0.0,20.17,1.58,79.36,72.09,100.0,100.0
2018-01-03 10:13:00,0,2,24.93,72.0,68.0,21.98,21.13,24.93,0.0,0.0,0.0,45.0,20.29,0.0,0.0,0.0,120.0,20.58,0.91,0.91,1.0,0.0,0.0,20.27,1.41,78.87,71.55,100.0,100.0
2018-01-03 10:14:00,0,2,24.91,72.0,68.0,22.04,21.04,24.91,0.0,0.0,0.0,45.0,20.39,0.0,0.0,0.0,120.0,20.65,1.14,1.14,1.0,0.0,0.0,20.37,1.13,78.45,71.01,100.0,100.0
2018-01-03 10:15:00,0,2,25.07,72.0,68.0,22.16,21.31,25.07,0.0,0.0,0.0,45.0,20.48,0.0,0.0,0.0,120.0,20.89,1.14,1.14,1.0,0.0,0.0,20.47,1.21,78.08,70.46,100.0,100.0
2018-01-03 10:16:00,0,2,24.93,72.0,68.0,22.17,21.19,24.93,0.0,0.0,0.0,45.0,20.59,0.0,0.0,0.0,120.0,20.79,1.14,1.14,1.0,0.0,0.0,20.56,1.15,77.37,69.92,100.0,100.0
2018-01-03 10:17:00,0,2,25.01,72.0,68.0,22.26,21.47,25.01,0.0,0.0,0.0,45.0,20.68,0.0,0.0,0.0,120.0,20.93,0.91,0.91,1.0,0.0,0.0,20.66,1.43,76.67,69.37,100.0,100.0
2018-01-03 10:18:00,0,2,25.03,72.0,68.0,22.33,21.5,25.03,0.0,0.0,0.0,45.0,20.78,0.0,0.0,0.0,120.0,21.05,1.14,1.14,1.0,0.0,0.0,20.76,1.26,76.18,68.82,100.0,100.0
2018-01-03 10:19:00,0,2,24.98,72.0,68.0,22.38,21.49,24.98,0.0,0.0,0.0,45.0,20.88,0.0,0.0,0.0,120.0,21.12,1.14,1.14,1.0,0.0,0.0,20.86,1.23,81.16,68.27,100.0,100.0
2018-01-03 10:20:00,0,2,25.0,72.0,68.0,22.45,21.4,25.0,0.0,0.0,0.0,45.0,20.98,0.0,0.0,0.0,120.0,21.18,1.14,1.14,1.0,0.0,0.0,20.96,1.15,91.98,67.71,100.0,100.0
2018-01-03 10:21:00,0,2,25.01,72.0,68.0,22.51,21.33,25.01,0.0,0.0,0.0,45.0,21.08,0.0,0.0,0.0,120.0,21.27,1.14,1.14,1.0,0.0,0.0,21.06,1.14,100.0,67.16,100.0,100.0
2018-01-03 10:22:00,0,2,25.03,72.0,68.0,22.59,21.44,25.03,0.0,0.0,0.0,45.0,21.18,0.0,0.0,0.0,120.0,21.42,1.14,1.14,1.0,0.0,0.0,21.16,1.14,100.0,66.6,100.0,100.0
2018-01-03 10:23:00,0,2,25.05,72.0,68.0,22.66,21.61,25.05,0.0,0.0,0.0,45.0,21.27,0.0,0.0,0.0,120.0,21.58,1.14,1.14,1.0,0.0,0.0,21.26,1.22,100.0,66.05,100.0,100.0
2018-01-03 10:24:00,0,2,25.05,72.0,68.0,22.72,21.75,25.05,0.0,0.0,0.0,45.0,21.38,0.0,0.0,0.0,120.0,21.6,0.91,0.91,1.0,0.0,0.0,21.36,1.36,100.0,65.49,100.0,100.0
2018-01-03 10:25:00,0,2,25.06,72.0,68.0,22.75,21.6,25.06,0.0,0.0,0.0,45.0,21.53,0.06,0.0,0.0,120.0,21.6,39.08,39.08,1.0,0.0,0.0,21.46,1.16,100.0,64.94,100.0,100.0
2018-01-03 10:26:00,1,1,24.96,72.0,68.0,22.71,21.62,24.96,0.0,0.0,0.0,45.0,21.63,0.0,0.45,0.0,120.0,21.61,5670.72,5670.35,1.0,0.3,9.75,21.56,1.26,100.0,64.38,100.0,100.0
2018-01-03 10:27:00,1,1,25.14,72.0,68.0,22.77,22.17,25.14,0.0,0.0,0.0,45.0,21.7,0.0,0.45,0.0,120.0,21.95,5670.72,5670.35,1.0,0.3,9.75,21.66,1.54,100.0,63.82,100.0,100.0
2018-01-03 10:28:00,1,1,25.09,72.0,68.0,22.83,21.87,25.09,0.0,0.0,0.0,45.0,21.78,0.0,0.45,0.0,120.0,21.83,5670.74,5670.33,1.0,0.3,9.75,21.76,1.41,100.0,63.27,100.0,100.0
2018-01-03 10:29:00,1,1,25.02,72.0,68.0,22.87,21.9,25.02,0.0,0.0,0.0,45.0,21.87,0.0,0.45,0.0,120.0,21.88,5671.06,5670.69,1.0,0.3,9.75,21.86,1.39,98.68,62.72,100.0,100.0
2018-01-03 10:30:00,1,1,25.01,72.0,68.0,22.93,21.98,25.01,0.0,0.0,0.0,45.0,21.96,0.0,0.45,0.0,120.0,21.96,5670.72,5670.35,1.0,0.3,9.75,21.96,1.39,92.36,62.16,100.0,100.0
2018-01-03 10:31:00,1,1,25.03,72.0,68.0,23.01,22.07,25.03,0.0,0.0,0.0,45.0,22.05,0.0,0.45,0.0,120.0,22.06,5671.02,5670.65,1.0,0.3,9.75,22.06,1.39,88.79,61.61,100.0,97.74
2018-01-03 10:32:00,1,1,25.08,72.0,68.0,23.09,22.17,25.08,0.0,0.0,0.0,45.0,22.15,0.0,0.45,0.0,120.0,22.16,5670.53,5670.12,1.0,0.3,9.75,22.16,1.39,86.73,61.06,100.0,94.18
2018-01-03 10:33:00,1,1,25.15,72.0,68.0,23.18,22.27,25.15,0.0,0.0,0.0,45.0,22.25,0.0,0.45,0.0,120.0,22.26,5670.19,5669.79,1.0,0.3,9.75,22.26,1.39,85.26,60.52,100.0,92.12
2018-01-03 10:34:00,1,1,25.22,72.0,68.0,23.27,22.37,25.22,0.0,0.0,0.0,45.0,22.35,0.0,0.45,0.0,120.0,22.36,5670.16,5669.77,1.0,0.3,9.75,22.36,1.39,83.99,59.97,100.0,90.57
2018-01-03 10:35:00,1,1,25.29,72.0,68.0,23.37,22.47,25.29,0.0,0.0,0.0,45.0,22.45,0.0,0.45,0.0,120.0,22.46,5671.02,5670.65,1.0,0.3,9.75,22.47,1.39,82.79,59.43,100.0,89.2
2018-01-03 10:36:00,1,1,25.37,72.0,68.0,23.46,22.57,25.37,0.0,0.0,0.0,45.0,22.55,0.0,0.45,0.0,120.0,22.56,5670.46,5670.07,1.0,0.3,9.75,22.57,1.39,81.63,58.89,100.0,87.89
2018-01-03 10:37:00,1,1,25.45,72.0,68.0,23.55,22.67,25.45,0.0,0.0,0.0,45.0,22.65,0.0,0.44,0.0,120.0,22.66,5670.72,5670.35,1.0,0.3,9.75,22.67,1.39,80.49,58.35,100.0,86.61
2018-01-03 10:38:00,1,1,25.54,72.0,68.0,23.65,22.77,25.54,0.0,0.0,0.0,45.0,22.75,0.0,0.44,0.0,120.0,22.76,5671.06,5670.69,1.0,0.3,9.75,22.77,1.39,79.37,57.82,100.0,85.34
2018-01-03 10:39:00,1,1,25.62,72.0,68.0,23.74,22.87,25.62,0.0,0.0,0.0,45.0,22.85,0.0,0.44,0.0,120.0,22.85,5670.41,5670.0,1.0,0.3,9.75,22.87,1.39,78.26,57.29,100.0,84.1
2018-01-03 10:40:00,1,1,25.7,72.0,68.0,23.84,22.97,25.7,0.0,0.0,0.0,45.0,22.95,0.0,0.44,0.0,120.0,22.95,5670.72,5670.35,1.0,0.3,9.75,22.97,1.39,89.88,68.72,100.0,82.87
2018-01-03 10:41:00,1,1,25.79,72.0,68.0,23.93,23.07,25.79,0.0,0.0,0.0,45.0,23.05,0.0,0.44,0.0,120.0,23.05,5670.44,5670.05,1.0,0.3,9.75,23.07,1.39,91.59,93.57,100.0,81.66
2018-01-03 10:42:00,1,1,25.87,72.0,68.0,24.03,23.17,25.87,0.0,0.0,0.0,45.0,23.15,0.0,0.44,0.0,120.0,23.15,5670.26,5669.88,1.0,0.3,9.75,23.16,1.39,90.52,95.48,100.0,80.47
2018-01-03 10:43:00,1,1,25.95,72.0,68.0,24.12,23.27,25.95,0.0,0.0,0.0,45.0,23.25,0.0,0.44,0.0,120.0,23.25,5670.26,5669.86,1.0,0.3,9.75,23.26,1.39,89.11,94.31,100.0,79.29
2018-01-03 10:44:00,1,1,26.04,72.0,68.0,24.22,23.37,26.04,0.0,0.0,0.0,45.0,23.35,0.0,0.44,0.0,120.0,23.35,5670.72,5670.35,1.0,0.3,9.75,23.36,1.39,87.67,92.76,100.0,78.14
2018-01-03 10:45:00,1,1,26.12,72.0,68.0,24.31,23.47,26.12,0.0,0.0,0.0,45.0,23.45,0.0,0.44,0.0,120.0,23.45,5670.46,5670.05,1.0,0.3,9.75,23.46,1.39,86.25,91.19,100.0,77.01
2018-01-03 10:46:00,1,1,26.21,72.0,68.0,24.41,23.56,26.21,0.0,0.0,0.0,45.0,23.55,0.0,0.44,0.0,120.0,23.55,5671.02,5670.63,1.0,0.3,9.75,23.56,1.39,84.86,89.65,100.0,75.89
2018-01-03 10:47:00,1,1,26.29,72.0,68.0,24.5,23.66,26.29,0.0,0.0,0.0,45.0,23.64,0.0,0.44,0.0,120.0,23.65,5670.72,5670.35,1.0,0.3,9.75,23.66,1.39,83.5,88.14,100.0,74.8
2018-01-03 10:48:00,1,1,26.37,72.0,68.0,24.59,23.76,26.37,0.0,0.0,0.0,45.0,23.74,0.0,0.44,0.0,120.0,23.75,5670.16,5669.77,1.0,0.3,9.75,23.76,1.39,82.17,86.66,100.0,73.72
2018-01-03 10:49:00,1,1,26.46,72.0,68.0,24.69,23.86,26.46,0.0,0.0,0.0,45.0,23.84,0.0,0.43,0.0,120.0,23.85,5670.63,5670.23,1.0,0.3,9.75,23.86,1.39,80.87,85.22,100.0,72.67
2018-01-03 10:50:00,0,2,26.57,72.0,68.0,24.95,23.96,26.57,0.0,0.0,0.0,45.0,23.96,0.06,0.0,0.0,120.0,23.95,3.37,3.37,1.0,0.0,0.0,23.96,1.2,78.86,83.81,100.0,71.54
2018-01-03 10:51:00,0,2,26.73,72.0,68.0,24.99,24.07,26.73,0.0,0.0,0.0,45.0,24.07,0.06,0.0,0.0,120.0,24.06,39.08,39.08,1.0,0.0,0.0,24.06,1.18,77.81,82.44,100.0,70.29
2018-01-03 10:52:00,0,2,26.78,72.0,68.0,25.07,24.16,26.78,0.0,0.0,0.0,45.0,24.15,0.06,0.0,0.0,120.0,24.15,39.08,39.08,1.0,0.0,0.0,24.16,1.17,76.67,81.09,100.0,69.37
2018-01-03 10:53:00,0,2,26.83,72.0,68.0,25.15,24.25,26.83,0.0,0.0,0.0,45.0,24.24,0.06,0.0,0.0,120.0,24.24,39.08,39.08,1.0,0.0,0.0,24.25,1.17,75.54,79.78,100.0,68.49
2018-01-03 10:54:00,0,2,26.9,72.0,68.0,25.24,24.35,26.9,0.0,0.0,0.0,45.0,24.33,0.06,0.0,0.0,120.0,24.34,39.08,39.08,1.0,0.0,0.0,24.35,1.17,74.42,78.51,100.0,67.6
2018-01-03 10:55:00,0,2,26.97,72.0,68.0,25.32,24.45,26.97,0.0,0.0,0.0,45.0,24.43,0.06,0.0,0.0,120.0,24.44,39.09,39.08,1.0,0.0,0.0,24.45,1.17,73.31,77.26,100.0,66.71
2018-01-03 10:56:00,0,2,27.05,72.0,68.0,25.42,24.55,27.05,0.0,0.0,0.0,45.0,24.53,0.06,0.0,0.0,120.0,24.53,39.09,39.09,1.0,0.0,0.0,24.55,1.17,72.22,76.05,100.0,65.82
2018-01-03 10:57:00,0,2,27.13,72.0,68.0,25.51,24.64,27.13,0.0,0.0,0.0,45.0,24.63,0.06,0.0,0.0,120.0,24.63,39.08,39.08,1.0,0.0,0.0,24.64,1.17,71.16,74.87,100.0,64.95
2018-01-03 10:58:00,0,2,27.21,72.0,68.0,25.6,24.74,27.21,0.0,0.0,0.0,45.0,24.72,0.06,0.0,0.0,120.0,24.73,39.09,39.08,1.0,0.0,0.0,24.74,1.17,70.12,73.72,100.0,64.09
2018-01-03 10:59:00,0,2,27.29,72.0,68.0,25.69,24.84,27.29,0.0,0.0,0.0,45.0,24.82,0.06,0.0,0.0,120.0,24.83,39.08,39.08,1.0,0.0,0.0,24.84,1.17,69.11,72.6,100.0,63.24
2018-01-03 11:00:00,0,2,27.38,72.0,68.0,25.78,24.93,27.38,0.0,0.0,0.0,45.0,24.92,0.06,0.0,0.0,120.0,24.92,39.09,39.08,1.0,0.0,0.0,24.94,1.17,68.12,71.51,100.0,62.42
2018-01-03 11:01:00,0,2,27.46,72.0,68.0,25.87,25.03,27.46,0.0,0.0,0.0,45.0,25.01,0.06,0.0,0.0,120.0,25.02,39.09,39.09,1.0,0.0,0.0,25.03,1.17,67.36,70.72,100.0,61.69
2018-01-03 11:02:00,0,2,27.54,72.0,68.0,25.96,25.12,27.54,0.0,0.0,0.0,45.0,25.1,0.06,0.0,0.0,120.0,25.11,39.09,39.08,1.0,0.0,0.0,25.12,1.17,66.77,70.11,100.0,61.15
2018-01-03 11:03:00,0,2,27.62,72.0,68.0,26.05,25.21,27.62,0.0,0.0,0.0,45.0,25.2,0.06,0.0,0.0,120.0,25.2,39.08,39.08,1.0,0.0,0.0,25.21,1.17,66.25,69.54,100.0,60.7
2018-01-03 11:04:00,0,2,27.7,72.0,68.0,26.32,25.3,27.7,0.0,0.0,0.0,45.0,25.29,0.06,0.0,0.0,120.0,25.29,-20.06,-20.06,1.0,0.0,0.0,25.3,1.17,65.15,68.99,100.0,60.3
2018-01-03 11:05:00,0,2,27.89,72.0,68.0,26.33,25.4,27.89,0.0,0.0,0.0,45.0,25.42,0.0,0.0,0.0,120.0,25.39,1.14,1.14,1.0,0.0,0.0,25.4,1.0,64.9,68.47,100.0,59.64
2018-01-03 11:06:00,0,2,27.94,72.0,68.0,26.4,25.49,27.94,0.0,0.0,0.0,45.0,25.48,0.0,0.0,0.0,120.0,25.48,1.14,1.14,1.0,0.0,0.0,25.49,0.99,64.52,67.97,100.0,59.34
2018-01-03 11:07:00,0,2,27.99,72.0,68.0,26.47,25.58,27.99,0.0,0.0,0.0,45.0,25.56,0.0,0.0,0.0,120.0,25.57,1.14,1.14,1.0,0.0,0.0,25.58,0.99,64.14,67.48,100.0,59.07
2018-01-03 11:08:00,0,2,28.05,72.0,68.0,26.55,25.67,28.05,0.0,0.0,0.0,45.0,25.65,0.0,0.0,0.0,120.0,25.66,1.14,1.14,1.0,0.0,0.0,25.67,0.99,63.76,67.02,100.0,58.8
2018-01-03 11:09:00,0,2,28.12,72.0,68.0,26.63,25.75,28.12,0.0,0.0,0.0,45.0,25.74,0.0,0.0,0.0,120.0,25.75,1.14,1.14,1.0,0.0,0.0,25.76,0.99,63.38,66.58,100.0,58.53
2018-01-03 11:10:00,0,2,28.19,72.0,68.0,26.72,25.84,28.19,0.0,0.0,0.0,45.0,25.83,0.0,0.0,0.0,120.0,25.84,1.14,1.14,1.0,0.0,0.0,25.85,0.99,63.02,66.15,100.0,58.25
2018-01-03 11:11:00,0,2,28.26,72.0,68.0,26.8,25.93,28.26,0.0,0.0,0.0,45.0,25.92,0.0,0.0,0.0,120.0,25.92,1.14,1.14,1.0,0.0,0.0,25.94,0.99,62.66,65.74,100.0,57.98
2018-01-03 11:12:00,0,2,28.34,72.0,68.0,26.88,26.02,28.34,0.0,0.0,0.0,45.0,26.01,0.0,0.0,0.0,120.0,26.01,1.14,1.14,1.0,0.0,0.0,26.02,0.99,62.33,65.34,100.0,57.72
2018-01-03 11:13:00,0,2,28.42,72.0,68.0,26.97,26.11,28.42,0.0,0.0,0.0,45.0,26.1,0.0,0.0,0.0,120.0,26.1,1.14,1.14,1.0,0.0,0.0,26.11,0.99,62.0,64.97,100.0,57.47
2018-01-03 11:14:00,0,2,28.49,72.0,68.0,27.05,26.2,28.49,0.0,0.0,0.0,45.0,26.19,0.0,0.0,0.0,120.0,26.19,1.14,1.14,1.0,0.0,0.0,26.2,0.99,61.69,64.6,100.0,57.22
2018-01-03 11:15:00,0,2,28.57,72.0,68.0,27.14,26.29,28.57,0.0,0.0,0.0,45.0,26.27,0.0,0.0,0.0,120.0,26.28,1.14,1.14,1.0,0.0,0.0,26.29,0.99,61.39,64.26,100.0,56.99
2018-01-03 11:16:00,0,2,28.64,72.0,68.0,27.22,26.38,28.64,0.0,0.0,0.0,45.0,26.36,0.0,0.0,0.0,120.0,26.37,1.14,1.14,1.0,0.0,0.0,26.38,0.99,61.1,63.92,100.0,56.77
2018-01-03 11:17:00,0,2,28.72,72.0,68.0,27.3,26.46,28.72,0.0,0.0,0.0,45.0,26.45,0.0,0.0,0.0,120.0,26.46,1.14,1.14,1.0,0.0,0.0,26.47,0.99,60.83,63.6,100.0,56.56
2018-01-03 11:18:00,0,2,28.79,72.0,68.0,27.39,26.55,28.79,0.0,0.0,0.0,45.0,26.54,0.0,0.0,0.0,120.0,26.54,1.14,1.14,1.0,0.0,0.0,26.55,0.99,60.56,63.3,100.0,56.36
2018-01-03 11:19:00,0,2,28.87,72.0,68.0,27.47,26.64,28.87,0.0,0.0,0.0,45.0,26.62,0.0,0.0,0.0,120.0,26.63,1.14,1.14,1.0,0.0,0.0,26.64,0.99,60.31,63.01,100.0,56.17
2018-01-03 11:20:00,0,2,28.95,72.0,68.0,27.55,26.73,28.95,0.0,0.0,0.0,45.0,26.71,0.0,0.0,0.0,120.0,26.72,1.14,1.14,1.0,0.0,0.0,26.73,0.99,60.07,62.72,100.0,55.99
2018-01-03 11:21:00,0,2,29.02,72.0,68.0,27.63,26.81,29.02,0.0,0.0,0.0,45.0,26.8,0.0,0.0,0.0,120.0,26.8,1.14,1.14,1.0,0.0,0.0,26.82,0.99,59.84,62.46,100.0,55.82
2018-01-03 11:22:00,0,2,29.1,72.0,68.0,27.72,26.9,29.1,0.0,0.0,0.0,45.0,26.89,0.0,0.0,0.0,120.0,26.89,1.14,1.14,1.0,0.0,0.0,26.9,0.99,59.62,62.2,100.0,55.65
2018-01-03 11:23:00,0,2,29.17,72.0,68.0,27.8,26.99,29.17,0.0,0.0,0.0,45.0,26.97,0.0,0.0,0.0,120.0,26.98,1.14,1.14,1.0,0.0,0.0,26.99,0.99,59.41,61.95,100.0,55.5
2018-01-03 11:24:00,0,2,29.24,72.0,68.0,27.88,27.07,29.24,0.0,0.0,0.0,45.0,27.06,0.0,0.0,0.0,120.0,27.06,1.14,1.14,1.0,0.0,0.0,27.07,0.99,59.21,61.71,100.0,55.35
2018-01-03 11:25:00,0,2,29.32,72.0,68.0,27.96,27.16,29.32,0.0,0.0,0.0,45.0,27.14,0.0,0.0,0.0,120.0,27.15,1.14,1.14,1.0,0.0,0.0,27.16,0.99,59.02,61.49,100.0,55.21
2018-01-03 11:26:00,0,2,29.39,72.0,68.0,28.04,27.24,29.39,0.0,0.0,0.0,45.0,27.23,0.0,0.0,0.0,120.0,27.23,1.14,1.14,1.0,0.0,0.0,27.25,0.99,58.84,61.27,100.0,55.08
2018-01-03 11:27:00,0,2,29.47,72.0,68.0,28.12,27.33,29.47,0.0,0.0,0.0,45.0,27.31,0.0,0.0,0.0,120.0,27.32,1.14,1.14,1.0,0.0,0.0,27.33,0.99,58.67,61.06,100.0,54.95
