Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-17 05:06:00,0,2,14.0,72.0,68.0,2.92,3.16,4.41,0.0,0.0,0.0,45.0,2.01,0.0,0.0,0.0,120.0,2.44,0.9,0.9,1.0,0.0,0.0,1.93,1.01,73.25,61.98,100.0,90.52
2018-01-17 05:07:00,0,2,14.0,72.0,68.0,2.88,2.36,4.47,0.0,0.0,0.0,45.0,2.0,0.0,0.0,0.0,120.0,2.2,1.14,1.14,1.0,0.0,0.0,1.93,1.0,72.66,61.97,100.0,90.88
2018-01-17 05:08:00,2,1,14.0,85.0,55.0,2.82,2.64,4.42,0.0,0.0,0.0,45.0,1.99,0.0,0.43,0.0,120.0,2.01,370.12,370.07,1.0,0.0,9.75,1.93,1.41,72.14,61.96,100.0,90.69
2018-01-17 05:09:00,2,1,14.0,85.0,55.0,2.77,2.46,4.5,0.0,0.0,0.0,45.0,2.01,0.0,0.43,0.0,120.0,2.3,5670.46,5670.05,1.0,0.0,9.75,1.93,1.39,71.14,61.95,100.0,90.85
2018-01-17 05:10:00,2,1,14.0,85.0,55.0,2.73,2.12,4.44,0.0,0.0,0.0,45.0,1.98,0.0,0.43,0.0,120.0,2.03,5670.72,5670.35,1.0,0.0,9.75,1.93,1.39,71.0,61.95,100.0,90.85
2018-01-17 05:11:00,2,1,14.0,85.0,55.0,2.72,2.06,4.39,0.0,0.0,0.0,45.0,1.98,0.0,0.43,0.0,120.0,1.99,5670.42,5670.03,1.0,0.0,9.75,1.93,1.39,70.96,61.94,100.0,90.8
2018-01-17 05:12:00,2,1,14.0,85.0,55.0,2.71,2.05,4.35,0.0,0.0,0.0,45.0,1.98,0.0,0.43,0.0,120.0,1.98,5670.72,5670.35,1.0,0.0,9.75,1.94,1.39,70.94,61.93,100.0,90.78
2018-01-17 05:13:00,2,1,14.0,85.0,55.0,2.7,2.05,4.33,0.0,0.0,0.0,45.0,1.98,0.0,0.43,0.0,120.0,1.98,5670.72,5670.35,1.0,0.0,9.75,1.94,1.39,70.93,61.92,100.0,90.77
2018-01-17 05:14:00,2,1,14.0,85.0,55.0,2.7,2.05,4.32,0.0,0.0,0.0,45.0,1.98,0.0,0.43,0.0,120.0,1.99,5670.19,5669.79,1.0,0.0,9.75,1.94,1.39,70.92,61.91,100.0,90.76
2018-01-17 05:15:00,2,1,14.0,85.0,55.0,2.7,2.05,4.32,0.0,0.0,0.0,45.0,1.99,0.0,0.43,0.0,120.0,1.99,5670.49,5670.09,1.0,0.0,9.75,1.94,1.39,70.91,61.9,100.0,90.76
2018-01-17 05:16:00,2,1,14.0,85.0,55.0,2.7,2.05,4.31,0.0,0.0,0.0,45.0,1.99,0.0,0.43,0.0,120.0,1.99,5670.71,5670.33,1.0,0.0,9.75,1.95,1.39,70.91,61.89,100.0,90.75
2018-01-17 05:17:00,0,2,14.0,72.0,68.0,2.83,2.6,4.44,0.0,0.0,0.0,45.0,2.02,0.06,0.0,0.0,120.0,2.41,39.08,39.08,1.0,0.0,0.0,1.95,1.18,71.95,61.88,100.0,90.76
2018-01-17 05:18:00,0,2,14.0,72.0,68.0,2.8,2.15,4.41,0.0,0.0,0.0,45.0,2.0,0.06,0.0,0.0,120.0,2.06,39.09,39.09,1.0,0.0,0.0,1.95,1.18,71.78,61.87,100.0,90.82
2018-01-17 05:19:00,0,2,14.0,72.0,68.0,2.79,2.08,4.36,0.0,0.0,0.0,45.0,2.0,0.06,0.0,0.0,120.0,2.01,39.08,39.08,1.0,0.0,0.0,1.95,1.17,71.73,61.86,100.0,90.78
2018-01-17 05:20:00,0,2,14.0,72.0,68.0,2.78,2.07,4.34,0.0,0.0,0.0,45.0,2.0,0.06,0.0,0.0,120.0,2.0,39.09,39.08,1.0,0.0,0.0,1.96,1.17,71.71,61.85,100.0,90.75
2018-01-17 05:21:00,0,2,14.0,72.0,68.0,2.78,2.07,4.32,0.0,0.0,0.0,45.0,2.0,0.06,0.0,0.0,120.0,2.01,39.09,39.09,1.0,0.0,0.0,1.96,1.17,71.7,61.84,100.0,90.74
2018-01-17 05:22:00,0,2,14.0,72.0,68.0,2.78,2.07,4.31,0.0,0.0,0.0,45.0,2.01,0.06,0.0,0.0,120.0,2.01,39.08,39.08,1.0,0.0,0.0,1.97,1.17,71.69,61.83,100.0,90.73
2018-01-17 05:23:00,0,2,14.0,72.0,68.0,2.78,2.08,4.31,0.0,0.0,0.0,45.0,2.01,0.06,0.0,0.0,120.0,2.01,39.08,39.08,1.0,0.0,0.0,1.97,1.17,71.68,61.82,100.0,90.73
2018-01-17 05:24:00,0,2,14.0,72.0,68.0,2.78,2.08,4.31,0.0,0.0,0.0,45.0,2.01,0.06,0.0,0.0,120.0,2.02,39.08,39.08,1.0,0.0,0.0,1.97,1.17,71.68,61.81,100.0,90.73
2018-01-17 05:25:00,0,2,14.0,72.0,68.0,2.78,2.08,4.31,0.0,0.0,0.0,45.0,2.02,0.06,0.0,0.0,120.0,2.02,39.08,39.08,1.0,0.0,0.0,1.98,1.17,71.67,61.8,100.0,90.72
2018-01-17 05:26:00,0,2,14.0,72.0,68.0,2.79,2.09,4.3,0.0,0.0,0.0,45.0,2.02,0.06,0.0,0.0,120.0,2.02,39.08,39.08,1.0,0.0,0.0,1.98,1.17,71.66,61.79,100.0,90.72
2018-01-17 05:27:00,0,2,14.0,72.0,68.0,2.79,2.09,4.3,0.0,0.0,0.0,45.0,2.03,0.06,0.0,0.0,120.0,2.03,39.08,39.08,1.0,0.0,0.0,1.98,1.17,71.66,61.78,100.0,90.72
2018-01-17 05:28:00,0,2,14.0,72.0,68.0,2.79,2.09,4.3,0.0,0.0,0.0,45.0,2.03,0.06,0.0,0.0,120.0,2.03,39.08,39.08,1.0,0.0,0.0,1.99,1.17,71.65,61.77,100.0,90.71
2018-01-17 05:29:00,0,2,14.0,72.0,68.0,2.79,2.09,4.3,0.0,0.0,0.0,45.0,2.03,0.06,0.0,0.0,120.0,2.03,39.08,39.08,1.0,0.0,0.0,1.99,1.17,71.64,61.76,100.0,90.71
2018-01-17 05:30:00,0,2,14.0,72.0,68.0,2.79,2.1,4.3,0.0,0.0,0.0,45.0,2.04,0.06,0.0,0.0,120.0,2.04,39.08,39.08,1.0,0.0,0.0,1.99,1.17,71.64,61.76,100.0,90.71
2018-01-17 05:31:00,0,2,14.0,72.0,68.0,2.8,2.1,4.3,0.0,0.0,0.0,45.0,2.04,0.06,0.0,0.0,120.0,2.04,39.08,39.08,1.0,0.0,0.0,2.0,1.17,71.63,61.75,100.0,90.7
2018-01-17 05:32:00,0,2,14.0,72.0,68.0,2.8,2.1,4.3,0.0,0.0,0.0,45.0,2.04,0.06,0.0,0.0,120.0,2.04,39.09,39.09,1.0,0.0,0.0,2.0,1.17,71.63,61.74,100.0,90.7
2018-01-17 05:33:00,0,2,14.0,72.0,68.0,2.8,2.11,4.3,0.0,0.0,0.0,45.0,2.05,0.06,0.0,0.0,120.0,2.05,39.08,39.08,1.0,0.0,0.0,2.0,1.17,71.62,61.74,100.0,90.7
2018-01-17 05:34:00,0,2,14.0,72.0,68.0,2.8,2.11,4.3,0.0,0.0,0.0,45.0,2.05,0.06,0.0,0.0,120.0,2.05,39.09,39.08,1.0,0.0,0.0,2.01,1.17,71.62,61.73,100.0,90.7
2018-01-17 05:35:00,0,2,14.0,72.0,68.0,2.8,2.11,4.3,0.0,0.0,0.0,45.0,2.05,0.06,0.0,0.0,120.0,2.05,39.09,39.09,1.0,0.0,0.0,2.01,1.17,71.61,61.73,100.0,90.7
2018-01-17 05:36:00,0,2,14.0,72.0,68.0,2.81,2.11,4.3,0.0,0.0,0.0,45.0,2.05,0.06,0.0,0.0,120.0,2.06,39.09,39.09,1.0,0.0,0.0,2.01,1.17,71.61,61.73,100.0,90.69
2018-01-17 05:37:00,0,2,14.0,72.0,68.0,2.81,2.11,4.3,0.0,0.0,0.0,45.0,2.06,0.06,0.0,0.0,120.0,2.06,39.08,39.08,1.0,0.0,0.0,2.01,1.17,71.61,61.72,100.0,90.69
2018-01-17 05:38:00,0,2,14.0,72.0,68.0,2.81,2.12,4.3,0.0,0.0,0.0,45.0,2.06,0.06,0.0,0.0,120.0,2.06,39.09,39.09,1.0,0.0,0.0,2.02,1.17,71.61,61.72,100.0,90.69
2018-01-17 05:39:00,0,2,14.0,72.0,68.0,2.81,2.12,4.3,0.0,0.0,0.0,45.0,2.06,0.06,0.0,0.0,120.0,2.06,39.08,39.08,1.0,0.0,0.0,2.02,1.17,71.61,61.72,100.0,90.69
2018-01-17 05:40:00,0,2,14.0,72.0,68.0,2.81,2.12,4.3,0.0,0.0,0.0,45.0,2.06,0.06,0.0,0.0,120.0,2.06,39.09,39.08,1.0,0.0,0.0,2.02,1.17,71.61,61.72,100.0,90.69
2018-01-17 05:41:00,0,2,14.0,72.0,68.0,2.81,2.12,4.3,0.0,0.0,0.0,45.0,2.06,0.06,0.0,0.0,120.0,2.06,39.09,39.09,1.0,0.0,0.0,2.02,1.17,71.61,61.72,100.0,90.69
2018-01-17 05:42:00,0,2,14.0,72.0,68.0,2.81,2.12,4.3,0.0,0.0,0.0,45.0,2.06,0.06,0.0,0.0,120.0,2.07,39.08,39.08,1.0,0.0,0.0,2.02,1.17,71.61,61.72,100.0,90.69
2018-01-17 05:43:00,0,2,14.0,72.0,68.0,2.81,2.12,4.29,0.0,0.0,0.0,45.0,2.06,0.06,0.0,0.0,120.0,2.07,39.09,39.08,1.0,0.0,0.0,2.02,1.17,71.61,61.73,100.0,90.69
2018-01-17 05:44:00,0,2,14.0,72.0,68.0,2.81,2.12,4.29,0.0,0.0,0.0,45.0,2.06,0.06,0.0,0.0,120.0,2.07,39.09,39.09,1.0,0.0,0.0,2.02,1.17,71.61,61.73,100.0,90.69
2018-01-17 05:45:00,0,2,14.0,72.0,68.0,2.81,2.12,4.29,0.0,0.0,0.0,45.0,2.06,0.06,0.0,0.0,120.0,2.07,39.09,39.08,1.0,0.0,0.0,2.02,1.17,71.62,61.74,100.0,90.69
2018-01-17 05:46:00,0,2,14.0,72.0,68.0,2.81,2.12,4.29,0.0,0.0,0.0,45.0,2.06,0.06,0.0,0.0,120.0,2.06,39.08,39.08,1.0,0.0,0.0,2.02,1.17,71.62,61.74,100.0,90.7
2018-01-17 05:47:00,0,2,14.0,72.0,68.0,2.8,2.12,4.29,0.0,0.0,0.0,45.0,2.06,0.06,0.0,0.0,120.0,2.06,39.09,39.08,1.0,0.0,0.0,2.02,1.17,71.63,61.75,100.0,90.7
2018-01-17 05:48:00,0,2,14.0,72.0,68.0,2.8,2.11,4.28,0.0,0.0,0.0,45.0,2.06,0.06,0.0,0.0,120.0,2.06,39.08,39.08,1.0,0.0,0.0,2.02,1.17,71.64,61.76,100.0,90.7
2018-01-17 05:49:00,0,2,14.0,72.0,68.0,2.8,2.11,4.28,0.0,0.0,0.0,45.0,2.06,0.06,0.0,0.0,120.0,2.06,39.09,39.09,1.0,0.0,0.0,2.01,1.17,71.64,61.77,100.0,90.71
2018-01-17 05:50:00,0,2,14.0,72.0,68.0,2.79,2.11,4.27,0.0,0.0,0.0,45.0,2.05,0.06,0.0,0.0,120.0,2.06,39.09,39.09,1.0,0.0,0.0,2.01,1.17,71.65,61.78,100.0,90.71
2018-01-17 05:51:00,0,2,14.0,72.0,68.0,2.79,2.1,4.27,0.0,0.0,0.0,45.0,2.05,0.06,0.0,0.0,120.0,2.05,39.08,39.08,1.0,0.0,0.0,2.01,1.17,71.66,61.8,100.0,90.71
2018-01-17 05:52:00,0,2,14.0,72.0,68.0,2.79,2.1,4.26,0.0,0.0,0.0,45.0,2.05,0.06,0.0,0.0,120.0,2.05,39.08,39.08,1.0,0.0,0.0,2.0,1.17,71.68,61.81,100.0,90.72
2018-01-17 05:53:00,0,2,14.0,72.0,68.0,2.78,2.1,4.26,0.0,0.0,0.0,45.0,2.04,0.06,0.0,0.0,120.0,2.04,39.08,39.08,1.0,0.0,0.0,2.0,1.17,71.69,61.83,100.0,90.72
2018-01-17 05:54:00,0,2,14.0,72.0,68.0,2.78,2.09,4.25,0.0,0.0,0.0,45.0,2.04,0.06,0.0,0.0,120.0,2.04,39.08,39.08,1.0,0.0,0.0,1.99,1.17,71.7,61.84,100.0,90.73
2018-01-17 05:55:00,0,2,14.0,72.0,68.0,2.77,2.08,4.25,0.0,0.0,0.0,45.0,2.03,0.06,0.0,0.0,120.0,2.03,39.08,39.08,1.0,0.0,0.0,1.99,1.17,71.72,61.86,100.0,90.74
2018-01-17 05:56:00,0,2,14.0,72.0,68.0,2.76,2.08,4.24,0.0,0.0,0.0,45.0,2.02,0.06,0.0,0.0,120.0,2.03,39.09,39.08,1.0,0.0,0.0,1.98,1.17,71.73,61.89,100.0,90.74
2018-01-17 05:57:00,0,2,14.0,72.0,68.0,2.75,2.07,4.23,0.0,0.0,0.0,45.0,2.02,0.06,0.0,0.0,120.0,2.02,39.09,39.08,1.0,0.0,0.0,1.97,1.17,71.75,61.91,100.0,90.75
2018-01-17 05:58:00,0,2,14.0,72.0,68.0,2.75,2.06,4.22,0.0,0.0,0.0,45.0,2.01,0.06,0.0,0.0,120.0,2.01,39.08,39.08,1.0,0.0,0.0,1.96,1.17,71.77,61.93,100.0,90.76
2018-01-17 05:59:00,0,2,14.0,72.0,68.0,2.74,2.05,4.22,0.0,0.0,0.0,45.0,2.0,0.06,0.0,0.0,120.0,2.0,39.08,39.08,1.0,0.0,0.0,1.95,1.17,71.79,61.96,100.0,90.77
2018-01-17 06:00:00,0,2,14.0,72.0,68.0,2.73,2.04,4.21,0.0,0.0,0.0,45.0,1.99,0.06,0.0,0.0,120.0,1.99,39.08,39.08,1.0,0.0,0.0,1.94,1.17,71.81,61.99,100.0,90.78
2018-01-17 06:01:00,0,2,14.0,72.0,68.0,2.89,6.51,4.8,0.0,0.0,0.0,45.0,1.97,0.06,0.0,0.0,120.0,4.81,4.23,4.23,1.0,0.0,0.0,1.92,2.05,71.68,62.06,100.0,90.7
2018-01-17 06:02:00,0,2,14.0,72.0,68.0,3.15,9.4,5.66,0.0,0.0,0.0,45.0,1.94,0.06,0.0,0.0,120.0,7.05,4.23,4.22,1.0,0.0,0.0,1.88,2.17,71.88,62.16,100.0,91.19
2018-01-17 06:03:00,0,2,14.0,72.0,68.0,3.39,10.46,6.45,0.0,0.0,0.0,45.0,1.91,0.06,0.0,0.0,120.0,7.84,4.23,4.23,1.0,0.0,0.0,1.84,2.18,72.19,62.26,100.0,91.9
2018-01-17 06:04:00,0,2,14.0,72.0,68.0,3.59,10.83,7.13,0.0,0.0,0.0,45.0,1.87,0.06,0.0,0.0,120.0,8.07,4.22,4.22,1.0,0.0,0.0,1.8,2.18,72.5,62.36,100.0,92.63
2018-01-17 06:05:00,0,2,14.0,72.0,68.0,3.75,10.97,7.7,0.0,0.0,0.0,45.0,1.83,0.06,0.0,0.0,120.0,8.11,4.22,4.22,1.0,0.0,0.0,1.76,2.18,72.8,62.46,100.0,93.31
2018-01-17 06:06:00,0,2,14.0,72.0,68.0,3.89,11.03,8.19,0.0,0.0,0.0,45.0,1.79,0.06,0.0,0.0,120.0,8.09,4.22,4.22,1.0,0.0,0.0,1.72,2.18,73.08,62.57,100.0,93.94
2018-01-17 06:07:00,0,2,14.0,72.0,68.0,4.0,11.05,8.61,0.0,0.0,0.0,45.0,1.75,0.06,0.0,0.0,120.0,8.05,4.22,4.22,1.0,0.0,0.0,1.68,2.18,73.34,62.68,100.0,94.51
2018-01-17 06:08:00,0,2,14.0,72.0,68.0,4.09,11.09,8.96,0.0,0.0,0.0,45.0,1.71,0.06,0.0,0.0,120.0,8.0,4.22,4.22,1.0,0.0,0.0,1.64,2.18,73.59,62.79,100.0,95.03
2018-01-17 06:09:00,0,2,14.0,72.0,68.0,4.17,11.11,9.26,0.0,0.0,0.0,45.0,1.67,0.06,0.0,0.0,120.0,7.96,4.22,4.22,1.0,0.0,0.0,1.6,2.18,73.82,62.9,100.0,95.5
2018-01-17 06:10:00,0,2,14.0,72.0,68.0,4.22,11.11,9.53,0.0,0.0,0.0,45.0,1.63,0.06,0.0,0.0,120.0,7.91,4.22,4.22,1.0,0.0,0.0,1.55,2.18,74.04,63.01,100.0,95.93
2018-01-17 06:11:00,0,2,14.0,72.0,68.0,4.27,11.1,9.75,0.0,0.0,0.0,45.0,1.59,0.06,0.0,0.0,120.0,7.86,4.22,4.22,1.0,0.0,0.0,1.51,2.18,74.25,63.13,100.0,96.31
2018-01-17 06:12:00,0,2,14.0,72.0,68.0,4.31,11.08,9.95,0.0,0.0,0.0,45.0,1.54,0.06,0.0,0.0,120.0,7.81,4.22,4.22,1.0,0.0,0.0,1.47,2.18,74.44,63.24,100.0,96.67
2018-01-17 06:13:00,0,2,14.0,72.0,68.0,4.33,11.06,10.11,0.0,0.0,0.0,45.0,1.5,0.06,0.0,0.0,120.0,7.75,4.22,4.22,1.0,0.0,0.0,1.42,2.18,74.63,63.36,100.0,96.99
2018-01-17 06:14:00,0,2,14.0,72.0,68.0,4.35,11.03,10.26,0.0,0.0,0.0,45.0,1.45,0.06,0.0,0.0,120.0,7.7,4.22,4.22,1.0,0.0,0.0,1.37,2.18,74.8,63.47,100.0,97.28
2018-01-17 06:15:00,0,2,14.0,72.0,68.0,4.36,11.0,10.39,0.0,0.0,0.0,45.0,1.41,0.06,0.0,0.0,120.0,7.64,4.22,4.22,1.0,0.0,0.0,1.33,2.18,74.97,63.59,100.0,97.55
2018-01-17 06:16:00,0,2,14.0,72.0,68.0,4.37,10.97,10.5,0.0,0.0,0.0,45.0,1.36,0.06,0.0,0.0,120.0,7.59,4.22,4.22,1.0,0.0,0.0,1.28,2.18,75.13,63.71,100.0,97.79
2018-01-17 06:17:00,0,2,14.0,72.0,68.0,4.37,10.93,10.59,0.0,0.0,0.0,45.0,1.32,0.06,0.0,0.0,120.0,7.53,4.22,4.22,1.0,0.0,0.0,1.23,2.18,75.29,63.83,100.0,98.01
2018-01-17 06:18:00,0,2,14.0,72.0,68.0,4.37,10.89,10.67,0.0,0.0,0.0,45.0,1.27,0.06,0.0,0.0,120.0,7.47,4.22,4.22,1.0,0.0,0.0,1.19,2.18,75.44,63.95,100.0,98.21
2018-01-17 06:19:00,0,2,14.0,72.0,68.0,4.36,10.85,10.74,0.0,0.0,0.0,45.0,1.22,0.06,0.0,0.0,120.0,7.41,4.22,4.22,1.0,0.0,0.0,1.14,2.18,75.58,64.07,100.0,98.4
2018-01-17 06:20:00,0,2,14.0,72.0,68.0,4.35,10.81,10.8,0.0,0.0,0.0,45.0,1.18,0.06,0.0,0.0,120.0,7.35,4.22,4.22,1.0,0.0,0.0,1.09,2.18,75.72,64.2,100.0,98.56
2018-01-17 06:21:00,0,2,14.0,72.0,68.0,4.33,10.77,10.86,0.0,0.0,0.0,45.0,1.13,0.06,0.0,0.0,120.0,7.29,4.22,4.22,1.0,0.0,0.0,1.04,2.18,75.85,64.32,100.0,98.72
2018-01-17 06:22:00,0,2,14.0,72.0,68.0,4.31,10.73,10.9,0.0,0.0,0.0,45.0,1.08,0.06,0.0,0.0,120.0,7.24,4.22,4.22,1.0,0.0,0.0,0.99,2.18,75.98,64.44,100.0,98.86
2018-01-17 06:23:00,0,2,14.0,72.0,68.0,4.29,10.68,10.94,0.0,0.0,0.0,45.0,1.03,0.06,0.0,0.0,120.0,7.17,4.22,4.22,1.0,0.0,0.0,0.94,2.18,76.11,64.57,100.0,98.99
2018-01-17 06:24:00,0,2,14.0,72.0,68.0,4.27,10.64,10.97,0.0,0.0,0.0,45.0,0.98,0.06,0.0,0.0,120.0,7.11,4.22,4.22,1.0,0.0,0.0,0.89,2.18,76.23,64.69,100.0,99.11
2018-01-17 06:25:00,0,2,14.0,72.0,68.0,4.25,10.59,11.0,0.0,0.0,0.0,45.0,0.93,0.06,0.0,0.0,120.0,7.05,4.22,4.22,1.0,0.0,0.0,0.84,2.18,76.35,64.82,100.0,99.21
2018-01-17 06:26:00,0,2,14.0,72.0,68.0,4.22,10.54,11.02,0.0,0.0,0.0,45.0,0.88,0.06,0.0,0.0,120.0,6.99,4.22,4.22,1.0,0.0,0.0,0.79,2.18,76.47,64.94,100.0,99.31
2018-01-17 06:27:00,0,2,14.0,72.0,68.0,4.19,10.49,11.04,0.0,0.0,0.0,45.0,0.83,0.06,0.0,0.0,120.0,6.93,4.22,4.22,1.0,0.0,0.0,0.74,2.18,76.58,65.07,100.0,99.41
2018-01-17 06:28:00,0,2,14.0,72.0,68.0,4.16,10.44,11.05,0.0,0.0,0.0,45.0,0.78,0.06,0.0,0.0,120.0,6.87,4.22,4.22,1.0,0.0,0.0,0.69,2.18,76.69,65.2,100.0,99.49
2018-01-17 06:29:00,0,2,14.0,72.0,68.0,4.13,10.39,11.06,0.0,0.0,0.0,45.0,0.73,0.06,0.0,0.0,120.0,6.8,4.22,4.22,1.0,0.0,0.0,0.64,2.18,76.81,65.32,100.0,99.57
2018-01-17 06:30:00,0,2,14.0,72.0,68.0,4.1,10.34,11.07,0.0,0.0,0.0,45.0,0.68,0.06,0.0,0.0,120.0,6.74,4.22,4.22,1.0,0.0,0.0,0.59,2.18,76.91,65.45,100.0,99.64
2018-01-17 06:31:00,0,2,14.0,72.0,68.0,4.07,10.29,11.07,0.0,0.0,0.0,45.0,0.63,0.06,0.0,0.0,120.0,6.68,4.22,4.22,1.0,0.0,0.0,0.54,2.18,77.02,65.58,100.0,99.71
2018-01-17 06:32:00,0,2,14.0,72.0,68.0,4.04,10.23,11.08,0.0,0.0,0.0,45.0,0.58,0.06,0.0,0.0,120.0,6.61,4.22,4.22,1.0,0.0,0.0,0.49,2.18,77.13,65.7,100.0,99.77
2018-01-17 06:33:00,0,2,14.0,72.0,68.0,4.0,10.18,11.08,0.0,0.0,0.0,45.0,0.53,0.06,0.0,0.0,120.0,6.55,4.22,4.22,1.0,0.0,0.0,0.44,2.18,77.23,65.83,100.0,99.83
2018-01-17 06:34:00,0,2,14.0,72.0,68.0,3.97,10.13,11.08,0.0,0.0,0.0,45.0,0.47,0.06,0.0,0.0,120.0,6.49,4.22,4.22,1.0,0.0,0.0,0.39,2.18,77.33,65.96,100.0,99.89
2018-01-17 06:35:00,0,2,14.0,72.0,68.0,3.93,10.07,11.07,0.0,0.0,0.0,45.0,0.42,0.06,0.0,0.0,120.0,6.42,4.22,4.22,1.0,0.0,0.0,0.33,2.18,77.43,66.08,100.0,99.94
2018-01-17 06:36:00,0,2,14.0,72.0,68.0,3.9,10.02,11.07,0.0,0.0,0.0,45.0,0.37,0.06,0.0,0.0,120.0,6.36,4.22,4.22,1.0,0.0,0.0,0.28,2.18,77.53,66.21,100.0,99.99
2018-01-17 06:37:00,0,2,14.0,72.0,68.0,3.86,9.97,11.06,0.0,0.0,0.0,45.0,0.32,0.06,0.0,0.0,120.0,6.29,4.22,4.22,1.0,0.0,0.0,0.23,2.18,77.63,66.33,100.0,100.0
2018-01-17 06:38:00,0,2,14.0,72.0,68.0,3.82,9.92,11.06,0.0,0.0,0.0,45.0,0.27,0.06,0.0,0.0,120.0,6.23,4.22,4.22,1.0,0.0,0.0,0.18,2.18,77.73,66.46,100.0,100.0
2018-01-17 06:39:00,0,2,14.0,72.0,68.0,3.79,9.86,11.05,0.0,0.0,0.0,45.0,0.22,0.06,0.0,0.0,120.0,6.17,4.22,4.22,1.0,0.0,0.0,0.13,2.18,77.82,66.58,100.0,100.0
2018-01-17 06:40:00,0,2,14.0,72.0,68.0,3.75,9.81,11.04,0.0,0.0,0.0,45.0,0.16,0.06,0.0,0.0,120.0,6.1,4.22,4.22,1.0,0.0,0.0,0.07,2.18,77.92,66.71,100.0,100.0
2018-01-17 06:41:00,0,2,14.0,72.0,68.0,3.71,9.76,11.03,0.0,0.0,0.0,45.0,0.11,0.06,0.0,0.0,120.0,6.04,4.22,4.22,1.0,0.0,0.0,0.02,2.18,78.01,66.83,100.0,100.0
2018-01-17 06:42:00,0,2,14.0,72.0,68.0,3.67,9.71,11.02,0.0,0.0,0.0,45.0,0.06,0.06,0.0,0.0,120.0,5.97,4.22,4.22,1.0,0.0,0.0,-0.03,2.18,78.11,66.95,100.0,100.0
2018-01-17 06:43:00,0,2,14.0,72.0,68.0,3.64,9.65,11.01,0.0,0.0,0.0,45.0,0.01,0.06,0.0,0.0,120.0,5.91,4.22,4.22,1.0,0.0,0.0,-0.08,2.18,78.2,67.07,100.0,100.0
2018-01-17 06:44:00,0,2,14.0,72.0,68.0,3.6,9.6,10.99,0.0,0.0,0.0,45.0,-0.04,0.06,0.0,0.0,120.0,5.85,4.22,4.22,1.0,0.0,0.0,-0.13,2.18,78.29,67.19,100.0,100.0
2018-01-17 06:45:00,0,2,14.0,72.0,68.0,3.56,9.55,10.98,0.0,0.0,0.0,45.0,-0.09,0.06,0.0,0.0,120.0,5.78,4.22,4.22,1.0,0.0,0.0,-0.18,2.18,78.38,67.31,100.0,100.0
2018-01-17 06:46:00,0,2,14.0,72.0,68.0,3.52,9.49,10.97,0.0,0.0,0.0,45.0,-0.14,0.06,0.0,0.0,120.0,5.72,4.22,4.22,1.0,0.0,0.0,-0.23,2.18,78.47,67.43,100.0,100.0
2018-01-17 06:47:00,0,2,14.0,72.0,68.0,3.48,9.44,10.96,0.0,0.0,0.0,45.0,-0.2,0.06,0.0,0.0,120.0,5.66,4.22,4.22,1.0,0.0,0.0,-0.28,2.18,78.56,67.55,100.0,100.0
2018-01-17 06:48:00,0,2,14.0,72.0,68.0,3.45,9.39,10.94,0.0,0.0,0.0,45.0,-0.25,0.06,0.0,0.0,120.0,5.59,4.22,4.22,1.0,0.0,0.0,-0.34,2.18,78.64,67.67,100.0,100.0
2018-01-17 06:49:00,0,2,14.0,72.0,68.0,3.41,9.34,10.93,0.0,0.0,0.0,45.0,-0.3,0.06,0.0,0.0,120.0,5.53,4.22,4.22,1.0,0.0,0.0,-0.39,2.18,78.73,67.78,100.0,100.0
2018-01-17 06:50:00,0,2,14.0,72.0,68.0,3.37,9.29,10.92,0.0,0.0,0.0,45.0,-0.35,0.06,0.0,0.0,120.0,5.47,4.22,4.22,1.0,0.0,0.0,-0.44,2.18,78.81,67.9,100.0,100.0
2018-01-17 06:51:00,0,2,14.0,72.0,68.0,3.33,9.23,10.9,0.0,0.0,0.0,45.0,-0.4,0.06,0.0,0.0,120.0,5.41,4.22,4.22,1.0,0.0,0.0,-0.49,2.18,78.9,68.01,100.0,100.0
2018-01-17 06:52:00,0,2,14.0,72.0,68.0,3.29,9.18,10.89,0.0,0.0,0.0,45.0,-0.45,0.06,0.0,0.0,120.0,5.34,4.22,4.22,1.0,0.0,0.0,-0.54,2.18,78.98,68.12,100.0,100.0
2018-01-17 06:53:00,0,2,14.0,72.0,68.0,3.26,9.13,10.87,0.0,0.0,0.0,45.0,-0.5,0.06,0.0,0.0,120.0,5.28,4.22,4.22,1.0,0.0,0.0,-0.58,2.18,79.06,68.24,100.0,100.0
2018-01-17 06:54:00,0,2,14.0,72.0,68.0,3.22,9.08,10.86,0.0,0.0,0.0,45.0,-0.55,0.06,0.0,0.0,120.0,5.22,4.22,4.22,1.0,0.0,0.0,-0.63,2.18,79.14,68.34,100.0,100.0
