Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-10 13:18:00,1,1,71.89,72.0,68.0,66.79,66.8,71.89,0.0,0.0,0.0,45.0,66.8,0.0,0.0,0.0,120.0,66.8,397.93,41.96,0.3,0.3,9.75,23.44,2.63,15.47,43.49,52.85,13.76
2018-01-10 13:19:00,1,1,71.9,72.0,68.0,66.8,66.81,71.9,0.0,0.0,0.0,45.0,66.81,0.0,0.0,0.0,120.0,66.81,397.93,41.96,0.3,0.3,9.75,23.46,2.63,15.39,43.01,52.83,13.69
2018-01-10 13:20:00,1,1,71.91,72.0,68.0,66.81,66.82,71.91,0.0,0.0,0.0,45.0,66.82,0.0,0.0,0.0,120.0,66.82,397.93,41.96,0.3,0.3,9.75,23.48,2.63,15.32,42.53,52.81,13.63
2018-01-10 13:21:00,1,1,71.92,72.0,68.0,66.83,66.83,71.92,0.0,0.0,0.0,45.0,66.83,0.0,0.0,0.0,120.0,66.83,397.93,41.96,0.3,0.3,9.75,23.5,2.63,15.24,42.06,52.79,13.57
2018-01-10 13:22:00,1,1,71.93,72.0,68.0,66.84,66.84,71.93,0.0,0.0,0.0,45.0,66.85,0.0,0.0,0.0,120.0,66.84,397.93,41.96,0.3,0.3,9.75,23.52,2.63,15.17,41.59,52.77,13.51
2018-01-10 13:23:00,1,1,71.94,72.0,68.0,66.85,66.85,71.94,0.0,0.0,0.0,45.0,66.86,0.0,0.0,0.0,120.0,66.85,397.93,41.96,0.3,0.3,9.75,23.54,2.63,15.1,41.13,52.75,13.45
2018-01-10 13:24:00,1,1,71.95,72.0,68.0,66.86,66.87,71.95,0.0,0.0,0.0,45.0,66.87,0.0,0.0,0.0,120.0,66.86,397.93,41.96,0.3,0.3,9.75,23.56,2.63,15.04,40.67,52.74,13.39
2018-01-10 13:25:00,1,1,71.96,72.0,68.0,66.87,66.88,71.96,0.0,0.0,0.0,45.0,66.88,0.0,0.0,0.0,120.0,66.88,397.93,41.96,0.3,0.3,9.75,23.58,2.63,14.97,40.21,52.72,13.34
2018-01-10 13:26:00,1,1,71.97,72.0,68.0,66.88,66.89,71.97,0.0,0.0,0.0,45.0,66.89,0.0,0.0,0.0,120.0,66.89,397.93,41.96,0.3,0.3,9.75,23.6,2.63,14.91,39.76,52.7,13.28
2018-01-10 13:27:00,1,1,71.98,72.0,68.0,66.89,66.9,71.98,0.0,0.0,0.0,45.0,66.9,0.0,0.0,0.0,120.0,66.9,397.93,41.96,0.3,0.3,9.75,23.62,2.63,14.85,39.31,52.68,13.23
2018-01-10 13:28:00,1,1,71.99,72.0,68.0,66.9,66.91,71.99,0.0,0.0,0.0,45.0,66.91,0.0,0.0,0.0,120.0,66.91,397.93,41.96,0.3,0.3,9.75,23.63,2.63,14.79,38.86,52.66,13.18
2018-01-10 13:29:00,1,1,72.0,72.0,68.0,66.91,66.92,72.0,0.0,0.0,0.0,45.0,66.92,0.0,0.0,0.0,120.0,66.92,397.93,41.96,0.3,0.3,9.75,23.65,2.63,14.73,38.42,52.64,13.14
2018-01-10 13:30:00,1,1,72.01,72.0,68.0,66.93,66.93,72.01,0.0,0.0,0.0,45.0,66.93,0.0,0.0,0.0,120.0,66.93,397.93,41.96,0.3,0.3,9.75,23.67,2.63,14.67,37.98,52.63,13.09
2018-01-10 13:31:00,1,1,72.02,72.0,68.0,66.94,66.94,72.02,0.0,0.0,0.0,45.0,66.95,0.0,0.0,0.0,120.0,66.94,397.93,41.96,0.3,0.3,9.75,23.68,2.63,14.62,37.55,52.61,13.05
2018-01-10 13:32:00,1,1,72.03,72.0,68.0,66.95,66.95,72.03,0.0,0.0,0.0,45.0,66.96,0.0,0.0,0.0,120.0,66.95,397.93,41.96,0.3,0.3,9.75,23.7,2.63,14.57,37.12,52.59,13.0
2018-01-10 13:33:00,1,1,72.04,72.0,68.0,66.96,66.97,72.04,0.0,0.0,0.0,45.0,66.97,0.0,0.0,0.0,120.0,66.96,397.93,41.96,0.3,0.3,9.75,23.72,2.63,14.52,36.7,52.57,12.96
2018-01-10 13:34:00,1,1,72.05,72.0,68.0,66.97,66.98,72.05,0.0,0.0,0.0,45.0,66.98,0.0,0.0,0.0,120.0,66.97,397.93,41.96,0.3,0.3,9.75,23.73,2.63,14.47,36.28,52.56,12.92
2018-01-10 13:35:00,1,1,72.06,72.0,68.0,66.98,66.99,72.06,0.0,0.0,0.0,45.0,66.99,0.0,0.0,0.0,120.0,66.98,397.93,41.96,0.3,0.3,9.75,23.75,2.63,14.42,35.86,52.54,12.89
2018-01-10 13:36:00,1,1,72.07,72.0,68.0,66.99,67.0,72.07,0.0,0.0,0.0,45.0,67.0,0.0,0.0,0.0,120.0,66.99,397.93,41.96,0.3,0.3,9.75,23.76,2.63,14.37,35.45,52.52,12.85
2018-01-10 13:37:00,1,1,72.08,72.0,68.0,67.0,67.01,72.08,0.0,0.0,0.0,45.0,67.01,0.0,0.0,0.0,120.0,67.01,397.93,41.96,0.3,0.3,9.75,23.78,2.63,14.33,35.05,52.5,12.81
2018-01-10 13:38:00,1,1,72.09,72.0,68.0,67.01,67.02,72.09,0.0,0.0,0.0,45.0,67.02,0.0,0.0,0.0,120.0,67.02,397.93,41.96,0.3,0.3,9.75,23.79,2.63,14.29,34.64,52.49,12.78
2018-01-10 13:39:00,1,1,72.1,72.0,68.0,67.02,67.03,72.1,0.0,0.0,0.0,45.0,67.03,0.0,0.0,0.0,120.0,67.03,397.93,41.96,0.3,0.3,9.75,23.81,2.63,14.25,34.25,52.47,12.75
2018-01-10 13:40:00,1,1,72.11,72.0,68.0,67.03,67.04,72.11,0.0,0.0,0.0,45.0,67.04,0.0,0.0,0.0,120.0,67.04,397.93,41.96,0.3,0.3,9.75,23.82,2.63,14.21,33.86,52.45,12.72
2018-01-10 13:41:00,1,1,72.12,72.0,68.0,67.04,67.05,72.12,0.0,0.0,0.0,45.0,67.05,0.0,0.0,0.0,120.0,67.05,397.93,41.96,0.3,0.3,9.75,23.84,2.63,14.17,33.47,52.44,12.69
2018-01-10 13:42:00,1,1,72.13,72.0,68.0,67.05,67.06,72.13,0.0,0.0,0.0,45.0,67.06,0.0,0.0,0.0,120.0,67.06,397.93,41.96,0.3,0.3,9.75,23.85,2.63,14.14,33.09,52.42,12.66
2018-01-10 13:43:00,1,1,72.14,72.0,68.0,67.06,67.07,72.14,0.0,0.0,0.0,45.0,67.07,0.0,0.0,0.0,120.0,67.07,397.93,41.96,0.3,0.3,9.75,23.86,2.63,14.1,32.71,52.41,12.64
2018-01-10 13:44:00,1,1,72.15,72.0,68.0,67.07,67.08,72.15,0.0,0.0,0.0,45.0,67.08,0.0,0.0,0.0,120.0,67.07,397.93,41.96,0.3,0.3,9.75,23.88,2.63,14.07,32.34,52.39,12.61
2018-01-10 13:45:00,1,1,72.15,72.0,68.0,67.08,67.09,72.15,0.0,0.0,0.0,45.0,67.09,0.0,0.0,0.0,120.0,67.08,397.93,41.96,0.3,0.3,9.75,23.89,2.63,14.04,31.97,52.38,12.59
2018-01-10 13:46:00,1,1,72.16,72.0,68.0,67.09,67.1,72.16,0.0,0.0,0.0,45.0,67.1,0.0,0.0,0.0,120.0,67.09,397.93,41.96,0.3,0.3,9.75,23.9,2.63,14.01,31.61,52.36,12.57
2018-01-10 13:47:00,1,1,72.17,72.0,68.0,67.09,67.1,72.17,0.0,0.0,0.0,45.0,67.11,0.0,0.0,0.0,120.0,67.1,397.93,41.96,0.3,0.3,9.75,23.92,2.63,13.98,31.25,52.35,12.55
2018-01-10 13:48:00,1,1,72.18,72.0,68.0,67.1,67.11,72.18,0.0,0.0,0.0,45.0,67.12,0.0,0.0,0.0,120.0,67.11,397.93,41.96,0.3,0.3,9.75,23.93,2.63,13.96,30.9,52.33,12.53
2018-01-10 13:49:00,1,1,72.19,72.0,68.0,67.11,67.12,72.19,0.0,0.0,0.0,45.0,67.12,0.0,0.0,0.0,120.0,67.12,397.93,41.96,0.3,0.3,9.75,23.94,2.63,13.93,30.56,52.32,12.51
2018-01-10 13:50:00,1,1,72.2,72.0,68.0,67.12,67.13,72.2,0.0,0.0,0.0,45.0,67.13,0.0,0.0,0.0,120.0,67.13,397.93,41.96,0.3,0.3,9.75,23.96,2.63,13.91,30.22,52.3,12.49
2018-01-10 13:51:00,1,1,72.2,72.0,68.0,67.13,67.14,72.2,0.0,0.0,0.0,45.0,67.14,0.0,0.0,0.0,120.0,67.14,397.93,41.96,0.3,0.3,9.75,23.97,2.63,13.89,29.88,52.29,12.48
2018-01-10 13:52:00,1,1,72.21,72.0,68.0,67.14,67.15,72.21,0.0,0.0,0.0,45.0,67.15,0.0,0.0,0.0,120.0,67.15,397.93,41.96,0.3,0.3,9.75,23.98,2.63,13.87,29.55,52.28,12.46
2018-01-10 13:53:00,1,1,72.22,72.0,68.0,67.15,67.16,72.22,0.0,0.0,0.0,45.0,67.16,0.0,0.0,0.0,120.0,67.16,397.93,41.96,0.3,0.3,9.75,23.99,2.63,13.85,29.23,52.26,12.45
2018-01-10 13:54:00,1,1,72.23,72.0,68.0,67.15,67.16,72.23,0.0,0.0,0.0,45.0,67.17,0.0,0.0,0.0,120.0,67.16,397.93,41.96,0.3,0.3,9.75,24.0,2.63,13.83,28.91,52.25,12.44
2018-01-10 13:55:00,1,1,72.23,72.0,68.0,67.16,67.17,72.23,0.0,0.0,0.0,45.0,67.17,0.0,0.0,0.0,120.0,67.17,397.93,41.96,0.3,0.3,9.75,24.02,2.63,13.82,28.6,52.24,12.43
2018-01-10 13:56:00,1,1,72.24,72.0,68.0,67.17,67.18,72.24,0.0,0.0,0.0,45.0,67.18,0.0,0.0,0.0,120.0,67.18,397.93,41.96,0.3,0.3,9.75,24.03,2.63,13.8,28.3,52.22,12.42
2018-01-10 13:57:00,1,1,72.25,72.0,68.0,67.18,67.19,72.25,0.0,0.0,0.0,45.0,67.19,0.0,0.0,0.0,120.0,67.19,397.93,41.96,0.3,0.3,9.75,24.04,2.63,13.79,28.0,52.21,12.41
2018-01-10 13:58:00,1,1,72.25,72.0,68.0,67.18,67.2,72.25,0.0,0.0,0.0,45.0,67.2,0.0,0.0,0.0,120.0,67.19,397.93,41.96,0.3,0.3,9.75,24.05,2.63,13.77,27.71,52.2,12.4
2018-01-10 13:59:00,1,1,72.26,72.0,68.0,67.19,67.2,72.26,0.0,0.0,0.0,45.0,67.2,0.0,0.0,0.0,120.0,67.2,397.93,41.96,0.3,0.3,9.75,24.06,2.63,13.76,27.43,52.19,12.4
2018-01-10 14:00:00,1,1,72.27,72.0,68.0,67.2,67.21,72.27,0.0,0.0,0.0,45.0,67.21,0.0,0.0,0.0,120.0,67.21,397.93,41.96,0.3,0.3,9.75,24.07,2.63,13.75,27.15,52.18,12.39
2018-01-10 14:01:00,1,1,72.27,72.0,68.0,67.21,67.22,72.27,0.0,0.0,0.0,45.0,67.22,0.0,0.0,0.0,120.0,67.22,397.93,41.96,0.3,0.3,9.75,24.09,2.63,13.74,26.95,52.16,12.39
2018-01-10 14:02:00,1,1,72.28,72.0,68.0,67.21,67.22,72.28,0.0,0.0,0.0,45.0,67.23,0.0,0.0,0.0,120.0,67.22,397.93,41.96,0.3,0.3,9.75,24.11,2.63,13.74,26.8,52.15,12.38
2018-01-10 14:03:00,1,1,72.28,72.0,68.0,67.22,67.23,72.28,0.0,0.0,0.0,45.0,67.23,0.0,0.0,0.0,120.0,67.23,397.93,41.96,0.3,0.3,9.75,24.13,2.63,13.73,26.67,52.14,12.38
2018-01-10 14:04:00,1,1,72.29,72.0,68.0,67.23,67.24,72.29,0.0,0.0,0.0,45.0,67.24,0.0,0.0,0.0,120.0,67.24,397.93,41.96,0.3,0.3,9.75,24.15,2.63,13.72,26.54,52.13,12.38
2018-01-10 14:05:00,1,1,72.29,72.0,68.0,67.23,67.24,72.29,0.0,0.0,0.0,45.0,67.25,0.0,0.0,0.0,120.0,67.24,397.93,41.96,0.3,0.3,9.75,24.17,2.63,13.72,26.42,52.12,12.37
2018-01-10 14:06:00,1,1,72.3,72.0,68.0,67.24,67.25,72.3,0.0,0.0,0.0,45.0,67.25,0.0,0.0,0.0,120.0,67.25,397.93,41.96,0.3,0.3,9.75,24.2,2.63,13.71,26.3,52.11,12.37
2018-01-10 14:07:00,1,1,72.3,72.0,68.0,67.24,67.26,72.3,0.0,0.0,0.0,45.0,67.26,0.0,0.0,0.0,120.0,67.26,397.93,41.96,0.3,0.3,9.75,24.22,2.63,13.71,26.19,52.1,12.37
2018-01-10 14:08:00,1,1,72.3,72.0,68.0,67.25,67.26,72.3,0.0,0.0,0.0,45.0,67.26,0.0,0.0,0.0,120.0,67.26,397.93,41.96,0.3,0.3,9.75,24.24,2.63,13.71,26.09,52.09,12.37
2018-01-10 14:09:00,1,1,72.31,72.0,68.0,67.25,67.27,72.31,0.0,0.0,0.0,45.0,67.27,0.0,0.0,0.0,120.0,67.27,397.93,41.96,0.3,0.3,9.75,24.26,2.63,13.7,25.99,52.08,12.36
2018-01-10 14:10:00,1,1,72.31,72.0,68.0,67.26,67.27,72.31,0.0,0.0,0.0,45.0,67.27,0.0,0.0,0.0,120.0,67.27,397.93,41.96,0.3,0.3,9.75,24.28,2.63,13.7,25.9,52.08,12.36
2018-01-10 14:11:00,1,1,72.31,72.0,68.0,67.26,67.28,72.31,0.0,0.0,0.0,45.0,67.28,0.0,0.0,0.0,120.0,67.28,397.93,41.96,0.3,0.3,9.75,24.3,2.63,13.7,25.81,52.07,12.36
2018-01-10 14:12:00,1,1,72.31,72.0,68.0,67.26,67.28,72.31,0.0,0.0,0.0,45.0,67.28,0.0,0.0,0.0,120.0,67.28,397.93,41.96,0.3,0.3,9.75,24.32,2.63,13.7,25.73,52.06,12.36
2018-01-10 14:13:00,1,1,72.31,72.0,68.0,67.27,67.28,72.31,0.0,0.0,0.0,45.0,67.28,0.0,0.0,0.0,120.0,67.28,397.93,41.96,0.3,0.3,9.75,24.34,2.63,13.69,25.65,52.06,12.36
2018-01-10 14:14:00,1,1,72.32,72.0,68.0,67.27,67.29,72.32,0.0,0.0,0.0,45.0,67.29,0.0,0.0,0.0,120.0,67.29,397.93,41.96,0.3,0.3,9.75,24.36,2.63,13.69,25.58,52.05,12.36
2018-01-10 14:15:00,1,1,72.32,72.0,68.0,67.27,67.29,72.32,0.0,0.0,0.0,45.0,67.29,0.0,0.0,0.0,120.0,67.29,397.93,41.96,0.3,0.3,9.75,24.38,2.63,13.69,25.51,52.05,12.36
2018-01-10 14:16:00,1,1,72.32,72.0,68.0,67.28,67.29,72.32,0.0,0.0,0.0,45.0,67.29,0.0,0.0,0.0,120.0,67.29,397.93,41.96,0.3,0.3,9.75,24.4,2.63,13.69,25.45,52.04,12.36
2018-01-10 14:17:00,1,1,72.32,72.0,68.0,67.28,67.3,72.32,0.0,0.0,0.0,45.0,67.3,0.0,0.0,0.0,120.0,67.3,397.93,41.96,0.3,0.3,9.75,24.41,2.63,13.69,25.39,52.04,12.36
2018-01-10 14:18:00,1,1,72.32,72.0,68.0,67.28,67.3,72.32,0.0,0.0,0.0,45.0,67.3,0.0,0.0,0.0,120.0,67.3,397.93,41.96,0.3,0.3,9.75,24.43,2.63,13.69,25.34,52.03,12.36
2018-01-10 14:19:00,1,1,72.32,72.0,68.0,67.28,67.3,72.32,0.0,0.0,0.0,45.0,67.3,0.0,0.0,0.0,120.0,67.3,397.93,41.96,0.3,0.3,9.75,24.45,2.63,13.69,25.29,52.03,12.36
2018-01-10 14:20:00,1,1,72.32,72.0,68.0,67.28,67.3,72.32,0.0,0.0,0.0,45.0,67.3,0.0,0.0,0.0,120.0,67.3,397.93,41.96,0.3,0.3,9.75,24.47,2.63,13.69,25.25,52.03,12.36
2018-01-10 14:21:00,1,1,72.32,72.0,68.0,67.29,67.31,72.32,0.0,0.0,0.0,45.0,67.31,0.0,0.0,0.0,120.0,67.3,397.93,41.96,0.3,0.3,9.75,24.49,2.63,13.69,25.21,52.02,12.36
2018-01-10 14:22:00,1,1,72.32,72.0,68.0,67.29,67.31,72.32,0.0,0.0,0.0,45.0,67.31,0.0,0.0,0.0,120.0,67.31,397.93,41.96,0.3,0.3,9.75,24.51,2.63,13.69,25.18,52.02,12.37
2018-01-10 14:23:00,1,1,72.31,72.0,68.0,67.29,67.31,72.31,0.0,0.0,0.0,45.0,67.31,0.0,0.0,0.0,120.0,67.31,397.93,41.96,0.3,0.3,9.75,24.53,2.63,13.69,25.15,52.02,12.37
2018-01-10 14:24:00,1,1,72.31,72.0,68.0,67.29,67.31,72.31,0.0,0.0,0.0,45.0,67.31,0.0,0.0,0.0,120.0,67.31,397.93,41.96,0.3,0.3,9.75,24.54,2.63,13.69,25.12,52.02,12.37
2018-01-10 14:25:00,1,1,72.31,72.0,68.0,67.29,67.31,72.31,0.0,0.0,0.0,45.0,67.31,0.0,0.0,0.0,120.0,67.31,397.93,41.96,0.3,0.3,9.75,24.56,2.63,13.69,25.1,52.02,12.37
2018-01-10 14:26:00,1,1,72.31,72.0,68.0,67.29,67.31,72.31,0.0,0.0,0.0,45.0,67.31,0.0,0.0,0.0,120.0,67.31,397.93,41.96,0.3,0.3,9.75,24.58,2.63,13.69,25.08,52.02,12.37
2018-01-10 14:27:00,1,1,72.31,72.0,68.0,67.29,67.31,72.31,0.0,0.0,0.0,45.0,67.31,0.0,0.0,0.0,120.0,67.31,397.93,41.96,0.3,0.3,9.75,24.6,2.63,13.69,25.06,52.02,12.37
2018-01-10 14:28:00,1,1,72.3,72.0,68.0,67.29,67.31,72.3,0.0,0.0,0.0,45.0,67.31,0.0,0.0,0.0,120.0,67.31,397.93,41.96,0.3,0.3,9.75,24.61,2.63,13.7,25.05,52.02,12.38
2018-01-10 14:29:00,1,1,72.3,72.0,68.0,67.29,67.31,72.3,0.0,0.0,0.0,45.0,67.31,0.0,0.0,0.0,120.0,67.31,397.93,41.96,0.3,0.3,9.75,24.63,2.63,13.7,25.04,52.02,12.38
2018-01-10 14:30:00,1,1,72.3,72.0,68.0,67.29,67.31,72.3,0.0,0.0,0.0,45.0,67.31,0.0,0.0,0.0,120.0,67.31,397.93,41.96,0.3,0.3,9.75,24.65,2.63,13.7,25.04,52.02,12.38
2018-01-10 14:31:00,1,1,72.3,72.0,68.0,67.29,67.31,72.3,0.0,0.0,0.0,45.0,67.31,0.0,0.0,0.0,120.0,67.31,397.93,41.96,0.3,0.3,9.75,24.66,2.63,13.7,25.04,52.02,12.38
2018-01-10 14:32:00,1,1,72.29,72.0,68.0,67.28,67.31,72.29,0.0,0.0,0.0,45.0,67.31,0.0,0.0,0.0,120.0,67.31,397.93,41.96,0.3,0.3,9.75,24.68,2.63,13.7,25.04,52.02,12.39
2018-01-10 14:33:00,1,1,72.29,72.0,68.0,67.28,67.3,72.29,0.0,0.0,0.0,45.0,67.3,0.0,0.0,0.0,120.0,67.31,397.93,41.96,0.3,0.3,9.75,24.69,2.63,13.71,25.04,52.02,12.39
2018-01-10 14:34:00,1,1,72.28,72.0,68.0,67.28,67.3,72.28,0.0,0.0,0.0,45.0,67.3,0.0,0.0,0.0,120.0,67.3,397.93,41.96,0.3,0.3,9.75,24.71,2.63,13.71,25.05,52.03,12.39
2018-01-10 14:35:00,1,1,72.28,72.0,68.0,67.28,67.3,72.28,0.0,0.0,0.0,45.0,67.3,0.0,0.0,0.0,120.0,67.3,397.93,41.96,0.3,0.3,9.75,24.72,2.63,13.71,25.06,52.03,12.39
2018-01-10 14:36:00,1,1,72.28,72.0,68.0,67.28,67.3,72.28,0.0,0.0,0.0,45.0,67.3,0.0,0.0,0.0,120.0,67.3,397.93,41.96,0.3,0.3,9.75,24.74,2.63,13.71,25.08,52.03,12.4
2018-01-10 14:37:00,1,1,72.27,72.0,68.0,67.27,67.3,72.27,0.0,0.0,0.0,45.0,67.3,0.0,0.0,0.0,120.0,67.3,397.93,41.96,0.3,0.3,9.75,24.75,2.63,13.72,25.09,52.04,12.4
2018-01-10 14:38:00,1,1,72.27,72.0,68.0,67.27,67.29,72.27,0.0,0.0,0.0,45.0,67.29,0.0,0.0,0.0,120.0,67.29,397.93,41.96,0.3,0.3,9.75,24.77,2.63,13.72,25.11,52.04,12.4
2018-01-10 14:39:00,1,1,72.26,72.0,68.0,67.27,67.29,72.26,0.0,0.0,0.0,45.0,67.29,0.0,0.0,0.0,120.0,67.29,397.93,41.96,0.3,0.3,9.75,24.78,2.63,13.72,25.13,52.05,12.41
2018-01-10 14:40:00,1,1,72.26,72.0,68.0,67.26,67.29,72.26,0.0,0.0,0.0,45.0,67.29,0.0,0.0,0.0,120.0,67.29,397.93,41.96,0.3,0.3,9.75,24.79,2.63,13.73,25.16,52.05,12.41
2018-01-10 14:41:00,1,1,72.25,72.0,68.0,67.26,67.28,72.25,0.0,0.0,0.0,45.0,67.28,0.0,0.0,0.0,120.0,67.29,397.93,41.96,0.3,0.3,9.75,24.81,2.63,13.73,25.18,52.06,12.41
2018-01-10 14:42:00,1,1,72.24,72.0,68.0,67.25,67.28,72.24,0.0,0.0,0.0,45.0,67.28,0.0,0.0,0.0,120.0,67.28,397.93,41.96,0.3,0.3,9.75,24.82,2.63,13.73,25.21,52.06,12.42
2018-01-10 14:43:00,1,1,72.24,72.0,68.0,67.25,67.28,72.24,0.0,0.0,0.0,45.0,67.28,0.0,0.0,0.0,120.0,67.28,397.93,41.96,0.3,0.3,9.75,24.83,2.63,13.74,25.24,52.07,12.42
2018-01-10 14:44:00,1,1,72.23,72.0,68.0,67.25,67.27,72.23,0.0,0.0,0.0,45.0,67.27,0.0,0.0,0.0,120.0,67.27,397.93,41.96,0.3,0.3,9.75,24.84,2.63,13.74,25.27,52.08,12.42
2018-01-10 14:45:00,1,1,72.22,72.0,68.0,67.24,67.27,72.22,0.0,0.0,0.0,45.0,67.27,0.0,0.0,0.0,120.0,67.27,397.93,41.96,0.3,0.3,9.75,24.86,2.63,13.75,25.3,52.08,12.43
2018-01-10 14:46:00,1,1,72.22,72.0,68.0,67.24,67.26,72.22,0.0,0.0,0.0,45.0,67.26,0.0,0.0,0.0,120.0,67.26,397.93,41.96,0.3,0.3,9.75,24.87,2.63,13.75,25.34,52.09,12.43
2018-01-10 14:47:00,1,1,72.21,72.0,68.0,67.23,67.26,72.21,0.0,0.0,0.0,45.0,67.26,0.0,0.0,0.0,120.0,67.26,397.93,41.96,0.3,0.3,9.75,24.88,2.63,13.75,25.38,52.1,12.43
2018-01-10 14:48:00,1,1,72.2,72.0,68.0,67.23,67.25,72.2,0.0,0.0,0.0,45.0,67.25,0.0,0.0,0.0,120.0,67.25,397.93,41.96,0.3,0.3,9.75,24.89,2.63,13.76,25.42,52.11,12.44
2018-01-10 14:49:00,1,1,72.19,72.0,68.0,67.22,67.25,72.19,0.0,0.0,0.0,45.0,67.25,0.0,0.0,0.0,120.0,67.25,397.93,41.96,0.3,0.3,9.75,24.9,2.63,13.76,25.46,52.12,12.44
2018-01-10 14:50:00,1,1,72.19,72.0,68.0,67.21,67.24,72.19,0.0,0.0,0.0,45.0,67.24,0.0,0.0,0.0,120.0,67.24,397.93,41.96,0.3,0.3,9.75,24.91,2.63,13.77,25.5,52.13,12.45
2018-01-10 14:51:00,1,1,72.18,72.0,68.0,67.21,67.24,72.18,0.0,0.0,0.0,45.0,67.23,0.0,0.0,0.0,120.0,67.24,397.93,41.96,0.3,0.3,9.75,24.92,2.63,13.77,25.54,52.13,12.45
2018-01-10 14:52:00,1,1,72.17,72.0,68.0,67.2,67.23,72.17,0.0,0.0,0.0,45.0,67.23,0.0,0.0,0.0,120.0,67.23,397.93,41.96,0.3,0.3,9.75,24.92,2.63,13.78,25.59,52.14,12.45
2018-01-10 14:53:00,1,1,72.16,72.0,68.0,67.19,67.22,72.16,0.0,0.0,0.0,45.0,67.22,0.0,0.0,0.0,120.0,67.22,397.93,41.96,0.3,0.3,9.75,24.93,2.63,13.78,25.63,52.16,12.46
2018-01-10 14:54:00,1,1,72.15,72.0,68.0,67.19,67.22,72.15,0.0,0.0,0.0,45.0,67.21,0.0,0.0,0.0,120.0,67.22,397.93,41.96,0.3,0.3,9.75,24.94,2.63,13.78,25.68,52.17,12.46
2018-01-10 14:55:00,1,1,72.14,72.0,68.0,67.18,67.21,72.14,0.0,0.0,0.0,45.0,67.21,0.0,0.0,0.0,120.0,67.21,397.93,41.96,0.3,0.3,9.75,24.95,2.63,13.79,25.73,52.18,12.47
2018-01-10 14:56:00,1,1,72.13,72.0,68.0,67.17,67.2,72.13,0.0,0.0,0.0,45.0,67.2,0.0,0.0,0.0,120.0,67.2,397.93,41.96,0.3,0.3,9.75,24.96,2.63,13.79,25.78,52.19,12.47
2018-01-10 14:57:00,1,1,72.13,72.0,68.0,67.16,67.19,72.13,0.0,0.0,0.0,45.0,67.19,0.0,0.0,0.0,120.0,67.2,397.93,41.96,0.3,0.3,9.75,24.96,2.63,13.8,25.83,52.2,12.48
2018-01-10 14:58:00,1,1,72.12,72.0,68.0,67.16,67.19,72.12,0.0,0.0,0.0,45.0,67.18,0.0,0.0,0.0,120.0,67.19,397.93,41.96,0.3,0.3,9.75,24.97,2.63,13.8,25.88,52.21,12.48
2018-01-10 14:59:00,1,1,72.11,72.0,68.0,67.15,67.18,72.11,0.0,0.0,0.0,45.0,67.18,0.0,0.0,0.0,120.0,67.18,397.93,41.96,0.3,0.3,9.75,24.97,2.63,13.81,25.93,52.23,12.48
2018-01-10 15:00:00,1,1,72.1,72.0,68.0,67.14,67.17,72.1,0.0,0.0,0.0,45.0,67.17,0.0,0.0,0.0,120.0,67.17,397.93,41.96,0.3,0.3,9.75,24.98,2.63,13.81,25.98,52.24,12.49
2018-01-10 15:01:00,1,1,72.08,72.0,68.0,67.13,67.16,72.08,0.0,0.0,0.0,45.0,67.16,0.0,0.0,0.0,120.0,67.16,397.93,41.96,0.3,0.3,9.75,24.98,2.63,13.82,25.96,52.25,12.49
2018-01-10 15:02:00,1,1,72.07,72.0,68.0,67.12,67.15,72.07,0.0,0.0,0.0,45.0,67.15,0.0,0.0,0.0,120.0,67.15,397.93,41.96,0.3,0.3,9.75,24.98,2.63,13.82,25.9,52.27,12.5
2018-01-10 15:03:00,1,1,72.06,72.0,68.0,67.11,67.14,72.06,0.0,0.0,0.0,45.0,67.14,0.0,0.0,0.0,120.0,67.14,397.93,41.96,0.3,0.3,9.75,24.97,2.63,13.82,25.84,52.28,12.5
2018-01-10 15:04:00,1,1,72.05,72.0,68.0,67.1,67.13,72.05,0.0,0.0,0.0,45.0,67.13,0.0,0.0,0.0,120.0,67.13,397.93,41.96,0.3,0.3,9.75,24.97,2.63,13.82,25.77,52.3,12.5
2018-01-10 15:05:00,1,1,72.04,72.0,68.0,67.09,67.12,72.04,0.0,0.0,0.0,45.0,67.12,0.0,0.0,0.0,120.0,67.12,397.93,41.96,0.3,0.3,9.75,24.97,2.63,13.83,25.71,52.32,12.51
2018-01-10 15:06:00,1,1,72.03,72.0,68.0,67.08,67.11,72.03,0.0,0.0,0.0,45.0,67.11,0.0,0.0,0.0,120.0,67.11,397.93,41.96,0.3,0.3,9.75,24.96,2.63,13.83,25.65,52.33,12.51
