Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-06 17:46:00,0,2,29.66,72.0,68.0,28.93,28.54,29.66,0.0,0.0,0.0,45.0,28.54,0.0,0.0,0.0,120.0,28.54,1.14,1.14,1.0,0.0,0.0,28.5,0.99,59.33,60.77,100.0,57.01
2018-01-06 17:47:00,0,2,29.64,72.0,68.0,28.9,28.51,29.64,0.0,0.0,0.0,45.0,28.51,0.0,0.0,0.0,120.0,28.51,1.14,1.14,1.0,0.0,0.0,28.47,0.99,59.4,60.85,100.0,57.07
2018-01-06 17:48:00,0,2,29.61,72.0,68.0,28.87,28.48,29.61,0.0,0.0,0.0,45.0,28.48,0.0,0.0,0.0,120.0,28.48,1.14,1.14,1.0,0.0,0.0,28.44,0.99,59.48,60.93,100.0,57.13
2018-01-06 17:49:00,0,2,29.58,72.0,68.0,28.84,28.44,29.58,0.0,0.0,0.0,45.0,28.45,0.0,0.0,0.0,120.0,28.45,1.14,1.14,1.0,0.0,0.0,28.41,0.99,59.55,61.01,100.0,57.19
2018-01-06 17:50:00,0,2,29.55,72.0,68.0,28.81,28.41,29.55,0.0,0.0,0.0,45.0,28.42,0.0,0.0,0.0,120.0,28.42,1.14,1.14,1.0,0.0,0.0,28.38,0.99,59.62,61.09,100.0,57.25
2018-01-06 17:51:00,0,2,29.53,72.0,68.0,28.78,28.38,29.53,0.0,0.0,0.0,45.0,28.39,0.0,0.0,0.0,120.0,28.39,1.14,1.14,1.0,0.0,0.0,28.35,0.99,59.7,61.18,100.0,57.31
2018-01-06 17:52:00,0,2,29.5,72.0,68.0,28.75,28.35,29.5,0.0,0.0,0.0,45.0,28.36,0.0,0.0,0.0,120.0,28.35,1.14,1.14,1.0,0.0,0.0,28.31,0.99,59.77,61.26,100.0,57.38
2018-01-06 17:53:00,0,2,29.47,72.0,68.0,28.72,28.32,29.47,0.0,0.0,0.0,45.0,28.33,0.0,0.0,0.0,120.0,28.32,1.14,1.14,1.0,0.0,0.0,28.28,0.99,59.85,61.34,100.0,57.44
2018-01-06 17:54:00,0,2,29.44,72.0,68.0,28.69,28.29,29.44,0.0,0.0,0.0,45.0,28.29,0.0,0.0,0.0,120.0,28.29,1.14,1.14,1.0,0.0,0.0,28.25,0.99,59.92,61.43,100.0,57.5
2018-01-06 17:55:00,0,2,29.41,72.0,68.0,28.66,28.26,29.41,0.0,0.0,0.0,45.0,28.26,0.0,0.0,0.0,120.0,28.26,1.14,1.14,1.0,0.0,0.0,28.22,0.99,60.0,61.51,100.0,57.56
2018-01-06 17:56:00,0,2,29.38,72.0,68.0,28.63,28.22,29.38,0.0,0.0,0.0,45.0,28.23,0.0,0.0,0.0,120.0,28.23,1.14,1.14,1.0,0.0,0.0,28.19,0.99,60.07,61.6,100.0,57.62
2018-01-06 17:57:00,0,2,29.36,72.0,68.0,28.6,28.19,29.36,0.0,0.0,0.0,45.0,28.2,0.0,0.0,0.0,120.0,28.2,1.14,1.14,1.0,0.0,0.0,28.15,0.99,60.15,61.69,100.0,57.68
2018-01-06 17:58:00,0,2,29.33,72.0,68.0,28.57,28.16,29.33,0.0,0.0,0.0,45.0,28.17,0.0,0.0,0.0,120.0,28.16,1.14,1.14,1.0,0.0,0.0,28.12,0.99,60.23,61.77,100.0,57.75
2018-01-06 17:59:00,0,2,29.3,72.0,68.0,28.54,28.13,29.3,0.0,0.0,0.0,45.0,28.13,0.0,0.0,0.0,120.0,28.13,1.14,1.14,1.0,0.0,0.0,28.09,0.99,60.31,61.86,100.0,57.81
2018-01-06 18:00:00,0,2,29.27,72.0,68.0,28.51,28.09,29.27,0.0,0.0,0.0,45.0,28.1,0.0,0.0,0.0,120.0,28.1,1.14,1.14,1.0,0.0,0.0,28.06,0.99,60.38,61.95,100.0,57.87
2018-01-06 18:01:00,0,2,29.24,72.0,68.0,28.47,28.06,29.24,0.0,0.0,0.0,45.0,28.06,0.0,0.0,0.0,120.0,28.06,1.14,1.14,1.0,0.0,0.0,28.01,0.99,60.48,62.07,100.0,57.93
2018-01-06 18:02:00,0,2,29.2,72.0,68.0,28.42,28.01,29.2,0.0,0.0,0.0,45.0,28.02,0.0,0.0,0.0,120.0,28.01,1.14,1.14,1.0,0.0,0.0,27.96,0.99,60.6,62.21,100.0,58.01
2018-01-06 18:03:00,0,2,29.17,72.0,68.0,28.38,27.96,29.17,0.0,0.0,0.0,45.0,27.97,0.0,0.0,0.0,120.0,27.96,1.14,1.14,1.0,0.0,0.0,27.91,0.99,60.71,62.35,100.0,58.09
2018-01-06 18:04:00,0,2,29.13,72.0,68.0,28.33,27.91,29.13,0.0,0.0,0.0,45.0,27.92,0.0,0.0,0.0,120.0,27.91,1.14,1.14,1.0,0.0,0.0,27.86,0.99,60.84,62.5,100.0,58.17
2018-01-06 18:05:00,0,2,29.09,72.0,68.0,28.28,27.86,29.09,0.0,0.0,0.0,45.0,27.86,0.0,0.0,0.0,120.0,27.86,1.14,1.14,1.0,0.0,0.0,27.81,0.99,60.96,62.65,100.0,58.26
2018-01-06 18:06:00,0,2,29.04,72.0,68.0,28.23,27.8,29.04,0.0,0.0,0.0,45.0,27.81,0.0,0.0,0.0,120.0,27.81,1.14,1.14,1.0,0.0,0.0,27.75,0.99,61.09,62.79,100.0,58.36
2018-01-06 18:07:00,2,1,29.0,85.0,55.0,28.16,27.75,29.0,0.0,0.0,0.0,45.0,27.76,0.0,0.27,0.0,120.0,27.76,370.18,370.14,1.0,0.0,9.75,27.7,1.41,61.31,62.94,100.0,58.46
2018-01-06 18:08:00,2,1,29.0,85.0,55.0,28.09,27.71,29.0,0.0,0.0,0.0,45.0,27.73,0.0,0.27,0.0,120.0,27.72,5670.65,5670.25,1.0,0.0,9.75,27.65,1.39,61.52,63.09,100.0,58.41
2018-01-06 18:09:00,2,1,28.94,85.0,55.0,28.02,27.65,28.94,0.0,0.0,0.0,45.0,27.66,0.0,0.27,0.0,120.0,27.66,5670.95,5670.56,1.0,0.0,9.75,27.6,1.39,61.69,63.24,100.0,58.56
2018-01-06 18:10:00,2,1,28.88,85.0,55.0,27.97,27.59,28.88,0.0,0.0,0.0,45.0,27.61,0.0,0.27,0.0,120.0,27.6,5670.32,5669.91,1.0,0.0,9.75,27.54,1.39,61.84,63.4,100.0,58.7
2018-01-06 18:11:00,2,1,28.83,85.0,55.0,27.92,27.54,28.83,0.0,0.0,0.0,45.0,27.55,0.0,0.27,0.0,120.0,27.55,5670.85,5670.48,1.0,0.0,9.75,27.49,1.39,61.99,63.55,100.0,58.83
2018-01-06 18:12:00,2,1,28.78,85.0,55.0,27.86,27.49,28.78,0.0,0.0,0.0,45.0,27.5,0.0,0.27,0.0,120.0,27.49,5670.72,5670.35,1.0,0.0,9.75,27.44,1.39,62.13,63.7,100.0,58.95
2018-01-06 18:13:00,2,1,28.73,85.0,55.0,27.81,27.43,28.73,0.0,0.0,0.0,45.0,27.44,0.0,0.27,0.0,120.0,27.44,5671.08,5670.71,1.0,0.0,9.75,27.38,1.39,62.27,63.86,100.0,59.06
2018-01-06 18:14:00,2,1,28.68,85.0,55.0,27.76,27.38,28.68,0.0,0.0,0.0,45.0,27.39,0.0,0.28,0.0,120.0,27.39,5670.72,5670.35,1.0,0.0,9.75,27.33,1.39,62.41,64.02,100.0,59.16
2018-01-06 18:15:00,2,1,28.64,85.0,55.0,27.71,27.32,28.64,0.0,0.0,0.0,45.0,27.34,0.0,0.28,0.0,120.0,27.33,5670.72,5670.35,1.0,0.0,9.75,27.27,1.39,62.55,64.17,100.0,59.27
2018-01-06 18:16:00,2,1,28.59,85.0,55.0,27.66,27.27,28.59,0.0,0.0,0.0,45.0,27.28,0.0,0.28,0.0,120.0,27.28,5670.46,5670.07,1.0,0.0,9.75,27.22,1.39,62.69,64.33,100.0,59.37
2018-01-06 18:17:00,2,1,28.55,85.0,55.0,27.61,27.22,28.55,0.0,0.0,0.0,45.0,27.23,0.0,0.28,0.0,120.0,27.22,5670.72,5670.35,1.0,0.0,9.75,27.17,1.39,62.83,64.49,100.0,59.47
2018-01-06 18:18:00,2,1,28.5,85.0,55.0,27.55,27.16,28.5,0.0,0.0,0.0,45.0,27.18,0.0,0.28,0.0,120.0,27.17,5671.15,5670.76,1.0,0.0,9.75,27.11,1.39,62.97,64.65,100.0,59.58
2018-01-06 18:19:00,2,1,28.46,85.0,55.0,27.5,27.11,28.46,0.0,0.0,0.0,45.0,27.12,0.0,0.28,0.0,120.0,27.12,5671.02,5670.65,1.0,0.0,9.75,27.06,1.39,63.11,64.81,100.0,59.68
2018-01-06 18:20:00,2,1,28.41,85.0,55.0,27.45,27.06,28.41,0.0,0.0,0.0,45.0,27.07,0.0,0.28,0.0,120.0,27.06,5671.04,5670.67,1.0,0.0,9.75,27.0,1.39,63.25,64.97,100.0,59.78
2018-01-06 18:21:00,0,2,28.42,72.0,68.0,27.48,27.02,28.42,0.0,0.0,0.0,45.0,27.05,0.06,0.0,0.0,120.0,27.02,39.09,39.08,1.0,0.0,0.0,26.95,1.18,63.11,65.13,100.0,59.71
2018-01-06 18:22:00,0,2,28.37,72.0,68.0,27.41,26.96,28.37,0.0,0.0,0.0,45.0,26.97,0.06,0.0,0.0,120.0,26.96,39.08,39.08,1.0,0.0,0.0,26.9,1.18,63.3,65.29,100.0,59.83
2018-01-06 18:23:00,0,2,28.36,72.0,68.0,27.43,26.91,28.36,0.0,0.0,0.0,45.0,26.94,0.0,0.0,0.0,120.0,26.91,1.14,1.14,1.0,0.0,0.0,26.84,1.01,63.17,65.45,100.0,59.8
2018-01-06 18:24:00,0,2,28.31,72.0,68.0,27.35,26.85,28.31,0.0,0.0,0.0,45.0,26.87,0.0,0.0,0.0,120.0,26.86,1.14,1.14,1.0,0.0,0.0,26.79,1.0,63.39,65.61,100.0,59.93
2018-01-06 18:25:00,0,2,28.24,72.0,68.0,27.29,26.79,28.24,0.0,0.0,0.0,45.0,26.8,0.0,0.0,0.0,120.0,26.8,1.14,1.14,1.0,0.0,0.0,26.74,0.99,63.58,65.77,100.0,60.11
2018-01-06 18:26:00,0,2,28.17,72.0,68.0,27.23,26.74,28.17,0.0,0.0,0.0,45.0,26.75,0.0,0.0,0.0,120.0,26.74,1.14,1.14,1.0,0.0,0.0,26.68,0.99,63.74,65.93,100.0,60.27
2018-01-06 18:27:00,0,2,28.12,72.0,68.0,27.18,26.68,28.12,0.0,0.0,0.0,45.0,26.69,0.0,0.0,0.0,120.0,26.69,1.14,1.14,1.0,0.0,0.0,26.63,0.99,63.89,66.09,100.0,60.41
2018-01-06 18:28:00,0,2,28.07,72.0,68.0,27.13,26.63,28.07,0.0,0.0,0.0,45.0,26.64,0.0,0.0,0.0,120.0,26.63,1.14,1.14,1.0,0.0,0.0,26.57,0.99,64.04,66.26,100.0,60.53
2018-01-06 18:29:00,0,2,28.02,72.0,68.0,27.08,26.57,28.02,0.0,0.0,0.0,45.0,26.58,0.0,0.0,0.0,120.0,26.58,1.14,1.14,1.0,0.0,0.0,26.52,0.99,64.18,66.42,100.0,60.65
2018-01-06 18:30:00,0,2,27.97,72.0,68.0,27.02,26.52,27.97,0.0,0.0,0.0,45.0,26.53,0.0,0.0,0.0,120.0,26.53,1.14,1.14,1.0,0.0,0.0,26.47,0.99,64.32,66.58,100.0,60.75
2018-01-06 18:31:00,2,1,27.95,85.0,55.0,26.94,26.47,27.95,0.0,0.0,0.0,45.0,26.5,0.0,0.28,0.0,120.0,26.48,5670.25,5669.86,1.0,0.0,9.75,26.41,1.4,64.63,66.74,100.0,60.76
2018-01-06 18:32:00,2,1,27.92,85.0,55.0,26.86,26.42,27.92,0.0,0.0,0.0,45.0,26.45,0.0,0.28,0.0,120.0,26.43,5670.19,5669.79,1.0,0.0,9.75,26.36,1.39,64.85,66.9,100.0,60.8
2018-01-06 18:33:00,2,1,27.86,85.0,55.0,26.8,26.36,27.86,0.0,0.0,0.0,45.0,26.38,0.0,0.28,0.0,120.0,26.37,5670.56,5670.18,1.0,0.0,9.75,26.31,1.39,65.02,67.06,100.0,60.96
2018-01-06 18:34:00,2,1,27.8,85.0,55.0,26.75,26.31,27.8,0.0,0.0,0.0,45.0,26.32,0.0,0.28,0.0,120.0,26.32,5671.08,5670.71,1.0,0.0,9.75,26.26,1.39,65.18,67.22,100.0,61.11
2018-01-06 18:35:00,2,1,27.75,85.0,55.0,26.69,26.26,27.75,0.0,0.0,0.0,45.0,26.27,0.0,0.28,0.0,120.0,26.26,5670.19,5669.8,1.0,0.0,9.75,26.2,1.39,65.33,67.38,100.0,61.24
2018-01-06 18:36:00,2,1,27.7,85.0,55.0,26.64,26.2,27.7,0.0,0.0,0.0,45.0,26.21,0.0,0.29,0.0,120.0,26.21,5670.19,5669.8,1.0,0.0,9.75,26.15,1.39,65.48,67.54,100.0,61.36
2018-01-06 18:37:00,2,1,27.65,85.0,55.0,26.59,26.15,27.65,0.0,0.0,0.0,45.0,26.16,0.0,0.29,0.0,120.0,26.16,5670.41,5670.02,1.0,0.0,9.75,26.1,1.39,65.62,67.7,100.0,61.47
2018-01-06 18:38:00,2,1,27.6,85.0,55.0,26.54,26.1,27.6,0.0,0.0,0.0,45.0,26.11,0.0,0.29,0.0,120.0,26.11,5670.55,5670.14,1.0,0.0,9.75,26.05,1.39,65.76,67.86,100.0,61.57
2018-01-06 18:39:00,2,1,27.56,85.0,55.0,26.49,26.05,27.56,0.0,0.0,0.0,45.0,26.06,0.0,0.29,0.0,120.0,26.06,5670.21,5669.82,1.0,0.0,9.75,25.99,1.39,65.9,68.02,100.0,61.67
2018-01-06 18:40:00,2,1,27.51,85.0,55.0,26.44,26.0,27.51,0.0,0.0,0.0,45.0,26.01,0.0,0.29,0.0,120.0,26.0,5670.69,5670.3,1.0,0.0,9.75,25.94,1.39,66.03,68.17,100.0,61.77
2018-01-06 18:41:00,2,1,27.47,85.0,55.0,26.4,25.95,27.47,0.0,0.0,0.0,45.0,25.96,0.0,0.29,0.0,120.0,25.95,5670.53,5670.12,1.0,0.0,9.75,25.89,1.39,66.17,68.33,100.0,61.86
2018-01-06 18:42:00,2,1,27.43,85.0,55.0,26.35,25.89,27.43,0.0,0.0,0.0,45.0,25.91,0.0,0.29,0.0,120.0,25.9,5671.78,5671.41,1.0,0.0,9.75,25.84,1.39,66.3,68.48,100.0,61.95
2018-01-06 18:43:00,2,1,27.38,85.0,55.0,26.3,25.84,27.38,0.0,0.0,0.0,45.0,25.86,0.0,0.29,0.0,120.0,25.85,5670.28,5669.88,1.0,0.0,9.75,25.79,1.39,66.43,68.64,100.0,62.05
2018-01-06 18:44:00,2,1,27.34,85.0,55.0,26.25,25.79,27.34,0.0,0.0,0.0,45.0,25.81,0.0,0.29,0.0,120.0,25.8,5671.08,5670.71,1.0,0.0,9.75,25.74,1.39,66.56,68.79,100.0,62.14
2018-01-06 18:45:00,2,1,27.3,85.0,55.0,26.2,25.74,27.3,0.0,0.0,0.0,45.0,25.76,0.0,0.29,0.0,120.0,25.75,5671.04,5670.67,1.0,0.0,9.75,25.69,1.39,66.69,68.94,100.0,62.23
2018-01-06 18:46:00,2,1,27.26,85.0,55.0,26.16,25.7,27.26,0.0,0.0,0.0,45.0,25.71,0.0,0.29,0.0,120.0,25.7,5670.72,5670.35,1.0,0.0,9.75,25.64,1.39,66.82,69.09,100.0,62.31
2018-01-06 18:47:00,2,1,27.21,85.0,55.0,26.11,25.65,27.21,0.0,0.0,0.0,45.0,25.66,0.0,0.29,0.0,120.0,25.65,5670.42,5670.02,1.0,0.0,9.75,25.59,1.39,66.94,69.23,100.0,62.4
2018-01-06 18:48:00,2,1,27.17,85.0,55.0,26.06,25.6,27.17,0.0,0.0,0.0,45.0,25.61,0.0,0.29,0.0,120.0,25.6,5670.53,5670.12,1.0,0.0,9.75,25.55,1.39,67.07,69.38,100.0,62.49
2018-01-06 18:49:00,2,1,27.13,85.0,55.0,26.02,25.55,27.13,0.0,0.0,0.0,45.0,25.56,0.0,0.29,0.0,120.0,25.56,5670.6,5670.21,1.0,0.0,9.75,25.5,1.39,67.19,69.52,100.0,62.57
2018-01-06 18:50:00,2,1,27.09,85.0,55.0,25.97,25.5,27.09,0.0,0.0,0.0,45.0,25.51,0.0,0.29,0.0,120.0,25.51,5670.39,5669.98,1.0,0.0,9.75,25.45,1.39,67.31,69.67,100.0,62.65
2018-01-06 18:51:00,2,1,27.05,85.0,55.0,25.93,25.45,27.05,0.0,0.0,0.0,45.0,25.46,0.0,0.29,0.0,120.0,25.46,5670.65,5670.26,1.0,0.0,9.75,25.4,1.39,67.43,69.81,100.0,62.73
2018-01-06 18:52:00,2,1,27.01,85.0,55.0,25.88,25.41,27.01,0.0,0.0,0.0,45.0,25.42,0.0,0.29,0.0,120.0,25.41,5671.09,5670.71,1.0,0.0,9.75,25.36,1.39,67.55,69.94,100.0,62.81
2018-01-06 18:53:00,2,1,26.97,85.0,55.0,25.84,25.36,26.97,0.0,0.0,0.0,45.0,25.37,0.0,0.29,0.0,120.0,25.37,5670.41,5670.0,1.0,0.0,9.75,25.31,1.39,67.67,70.08,100.0,62.89
2018-01-06 18:54:00,2,1,26.93,85.0,55.0,25.79,25.32,26.93,0.0,0.0,0.0,45.0,25.33,0.0,0.29,0.0,120.0,25.32,5671.06,5670.69,1.0,0.0,9.75,25.26,1.39,67.78,70.21,100.0,62.96
2018-01-06 18:55:00,2,1,26.89,85.0,55.0,25.75,25.27,26.89,0.0,0.0,0.0,45.0,25.28,0.0,0.29,0.0,120.0,25.28,5670.72,5670.35,1.0,0.0,9.75,25.22,1.39,67.89,70.35,100.0,63.04
2018-01-06 18:56:00,2,1,26.85,85.0,55.0,25.71,25.23,26.85,0.0,0.0,0.0,45.0,25.23,0.0,0.29,0.0,120.0,25.23,5670.72,5670.35,1.0,0.0,9.75,25.17,1.39,68.0,70.47,100.0,63.11
2018-01-06 18:57:00,2,1,26.81,85.0,55.0,25.67,25.18,26.81,0.0,0.0,0.0,45.0,25.19,0.0,0.29,0.0,120.0,25.19,5670.51,5670.11,1.0,0.0,9.75,25.13,1.39,68.11,70.6,100.0,63.18
2018-01-06 18:58:00,2,1,26.77,85.0,55.0,25.62,25.14,26.77,0.0,0.0,0.0,45.0,25.15,0.0,0.3,0.0,120.0,25.14,5670.6,5670.19,1.0,0.0,9.75,25.09,1.39,68.21,70.72,100.0,63.25
2018-01-06 18:59:00,2,1,26.74,85.0,55.0,25.58,25.09,26.74,0.0,0.0,0.0,45.0,25.1,0.0,0.3,0.0,120.0,25.1,5670.23,5669.82,1.0,0.0,9.75,25.04,1.39,68.31,70.84,100.0,63.31
2018-01-06 19:00:00,2,1,26.7,85.0,55.0,25.54,25.05,26.7,0.0,0.0,0.0,45.0,25.06,0.0,0.3,0.0,120.0,25.06,5670.71,5670.33,1.0,0.0,9.75,25.0,1.39,68.41,70.96,100.0,63.38
2018-01-06 19:01:00,2,1,26.66,85.0,55.0,25.51,25.01,26.66,0.0,0.0,0.0,45.0,25.02,0.0,0.3,0.0,120.0,25.02,5670.72,5670.35,1.0,0.0,9.75,24.97,1.39,68.39,70.92,100.0,63.4
2018-01-06 19:02:00,2,1,26.63,85.0,55.0,25.48,24.98,26.63,0.0,0.0,0.0,45.0,24.99,0.0,0.3,0.0,120.0,24.99,5670.35,5669.96,1.0,0.0,9.75,24.94,1.39,68.28,70.78,100.0,63.34
2018-01-06 19:03:00,2,1,26.6,85.0,55.0,25.45,24.96,26.6,0.0,0.0,0.0,45.0,24.96,0.0,0.3,0.0,120.0,24.96,5670.53,5670.14,1.0,0.0,9.75,24.91,1.39,68.14,70.63,100.0,63.22
2018-01-06 19:04:00,2,1,26.58,85.0,55.0,25.43,24.93,26.58,0.0,0.0,0.0,45.0,24.94,0.0,0.3,0.0,120.0,24.94,5670.25,5669.86,1.0,0.0,9.75,24.89,1.39,67.99,70.47,100.0,63.08
2018-01-06 19:05:00,2,1,26.55,85.0,55.0,25.4,24.91,26.55,0.0,0.0,0.0,45.0,24.91,0.0,0.3,0.0,120.0,24.91,5670.72,5670.35,1.0,0.0,9.75,24.87,1.39,67.83,70.31,100.0,62.94
2018-01-06 19:06:00,2,1,26.53,85.0,55.0,25.38,24.88,26.53,0.0,0.0,0.0,45.0,24.89,0.0,0.3,0.0,120.0,24.89,5670.72,5670.35,1.0,0.0,9.75,24.84,1.39,67.67,70.15,100.0,62.78
2018-01-06 19:07:00,2,1,26.5,85.0,55.0,25.36,24.86,26.5,0.0,0.0,0.0,45.0,24.87,0.0,0.3,0.0,120.0,24.86,5670.72,5670.35,1.0,0.0,9.75,24.82,1.39,67.51,69.99,100.0,62.62
2018-01-06 19:08:00,2,1,26.48,85.0,55.0,25.33,24.84,26.48,0.0,0.0,0.0,45.0,24.84,0.0,0.3,0.0,120.0,24.84,5670.48,5670.09,1.0,0.0,9.75,24.8,1.39,67.34,69.82,100.0,62.46
2018-01-06 19:09:00,2,1,26.46,85.0,55.0,25.31,24.82,26.46,0.0,0.0,0.0,45.0,24.82,0.0,0.3,0.0,120.0,24.82,5670.72,5670.35,1.0,0.0,9.75,24.77,1.39,67.17,69.65,100.0,62.29
2018-01-06 19:10:00,2,1,26.44,85.0,55.0,25.29,24.79,26.44,0.0,0.0,0.0,45.0,24.8,0.0,0.3,0.0,120.0,24.8,5671.04,5670.65,1.0,0.0,9.75,24.75,1.39,67.0,69.48,100.0,62.13
2018-01-06 19:11:00,2,1,26.42,85.0,55.0,25.27,24.77,26.42,0.0,0.0,0.0,45.0,24.78,0.0,0.3,0.0,120.0,24.78,5671.04,5670.65,1.0,0.0,9.75,24.73,1.39,66.83,69.31,100.0,61.96
2018-01-06 19:12:00,2,1,26.4,85.0,55.0,25.25,24.75,26.4,0.0,0.0,0.0,45.0,24.76,0.0,0.3,0.0,120.0,24.76,5670.49,5670.11,1.0,0.0,9.75,24.71,1.39,66.66,69.13,100.0,61.8
2018-01-06 19:13:00,2,1,26.38,85.0,55.0,25.23,24.73,26.38,0.0,0.0,0.0,45.0,24.74,0.0,0.3,0.0,120.0,24.73,5670.72,5670.35,1.0,0.0,9.75,24.69,1.39,66.49,68.96,100.0,61.63
2018-01-06 19:14:00,2,1,26.36,85.0,55.0,25.21,24.71,26.36,0.0,0.0,0.0,45.0,24.72,0.0,0.3,0.0,120.0,24.71,5670.72,5670.35,1.0,0.0,9.75,24.67,1.39,66.32,68.79,100.0,61.46
2018-01-06 19:15:00,2,1,26.34,85.0,55.0,25.19,24.69,26.34,0.0,0.0,0.0,45.0,24.7,0.0,0.3,0.0,120.0,24.7,5670.44,5670.05,1.0,0.0,9.75,24.65,1.39,66.15,68.62,100.0,61.3
2018-01-06 19:16:00,2,1,26.32,85.0,55.0,25.17,24.67,26.32,0.0,0.0,0.0,45.0,24.68,0.0,0.3,0.0,120.0,24.68,5670.51,5670.11,1.0,0.0,9.75,24.63,1.39,65.99,68.45,100.0,61.13
2018-01-06 19:17:00,2,1,26.31,85.0,55.0,25.15,24.66,26.31,0.0,0.0,0.0,45.0,24.66,0.0,0.3,0.0,120.0,24.66,5670.72,5670.35,1.0,0.0,9.75,24.62,1.39,65.82,68.28,100.0,60.97
2018-01-06 19:18:00,2,1,26.29,85.0,55.0,25.14,24.64,26.29,0.0,0.0,0.0,45.0,24.64,0.0,0.3,0.0,120.0,24.64,5671.11,5670.72,1.0,0.0,9.75,24.6,1.39,65.65,68.11,100.0,60.81
2018-01-06 19:19:00,2,1,26.27,85.0,55.0,25.12,24.62,26.27,0.0,0.0,0.0,45.0,24.62,0.0,0.3,0.0,120.0,24.62,5670.32,5669.93,1.0,0.0,9.75,24.58,1.39,65.49,67.95,100.0,60.65
2018-01-06 19:20:00,2,1,26.25,85.0,55.0,25.1,24.6,26.25,0.0,0.0,0.0,45.0,24.61,0.0,0.3,0.0,120.0,24.6,5670.71,5670.35,1.0,0.0,9.75,24.56,1.39,65.33,67.79,100.0,60.49
2018-01-06 19:21:00,2,1,26.24,85.0,55.0,25.08,24.59,26.24,0.0,0.0,0.0,45.0,24.59,0.0,0.3,0.0,120.0,24.59,5670.49,5670.09,1.0,0.0,9.75,24.55,1.39,65.17,67.63,100.0,60.34
2018-01-06 19:22:00,2,1,26.22,85.0,55.0,25.07,24.57,26.22,0.0,0.0,0.0,45.0,24.57,0.0,0.3,0.0,120.0,24.57,5670.71,5670.3,1.0,0.0,9.75,24.53,1.39,65.02,67.47,100.0,60.19
2018-01-06 19:23:00,2,1,26.2,85.0,55.0,25.05,24.55,26.2,0.0,0.0,0.0,45.0,24.56,0.0,0.3,0.0,120.0,24.56,5670.39,5669.98,1.0,0.0,9.75,24.51,1.39,64.86,67.32,100.0,60.04
2018-01-06 19:24:00,2,1,26.19,85.0,55.0,25.04,24.54,26.19,0.0,0.0,0.0,45.0,24.54,0.0,0.3,0.0,120.0,24.54,5670.42,5670.03,1.0,0.0,9.75,24.5,1.39,64.72,67.17,100.0,59.9
2018-01-06 19:25:00,2,1,26.17,85.0,55.0,25.02,24.52,26.17,0.0,0.0,0.0,45.0,24.53,0.0,0.3,0.0,120.0,24.52,5671.06,5670.67,1.0,0.0,9.75,24.48,1.39,64.58,67.02,100.0,59.76
2018-01-06 19:26:00,2,1,26.16,85.0,55.0,25.01,24.51,26.16,0.0,0.0,0.0,45.0,24.51,0.0,0.3,0.0,120.0,24.51,5670.46,5670.05,1.0,0.0,9.75,24.47,1.39,64.44,66.88,100.0,59.62
2018-01-06 19:27:00,2,1,26.14,85.0,55.0,24.99,24.49,26.14,0.0,0.0,0.0,45.0,24.5,0.0,0.3,0.0,120.0,24.49,5671.15,5670.76,1.0,0.0,9.75,24.45,1.39,64.3,66.75,100.0,59.49
2018-01-06 19:28:00,2,1,26.13,85.0,55.0,24.98,24.48,26.13,0.0,0.0,0.0,45.0,24.48,0.0,0.3,0.0,120.0,24.48,5670.25,5669.84,1.0,0.0,9.75,24.44,1.39,64.18,66.62,100.0,59.37
2018-01-06 19:29:00,2,1,26.11,85.0,55.0,24.96,24.46,26.11,0.0,0.0,0.0,45.0,24.47,0.0,0.3,0.0,120.0,24.47,5670.49,5670.09,1.0,0.0,9.75,24.43,1.39,64.06,66.5,100.0,59.25
2018-01-06 19:30:00,2,1,26.1,85.0,55.0,24.95,24.45,26.1,0.0,0.0,0.0,45.0,24.45,0.0,0.3,0.0,120.0,24.45,5670.55,5670.16,1.0,0.0,9.75,24.41,1.39,63.94,66.38,100.0,59.13
2018-01-06 19:31:00,2,1,26.09,85.0,55.0,24.94,24.44,26.09,0.0,0.0,0.0,45.0,24.44,0.0,0.3,0.0,120.0,24.44,5671.09,5670.71,1.0,0.0,9.75,24.4,1.39,63.83,66.28,100.0,59.03
2018-01-06 19:32:00,2,1,26.07,85.0,55.0,24.92,24.42,26.07,0.0,0.0,0.0,45.0,24.43,0.0,0.3,0.0,120.0,24.43,5670.95,5670.56,1.0,0.0,9.75,24.39,1.39,63.73,66.17,100.0,58.93
2018-01-06 19:33:00,2,1,26.06,85.0,55.0,24.91,24.41,26.06,0.0,0.0,0.0,45.0,24.41,0.0,0.3,0.0,120.0,24.41,5670.72,5670.35,1.0,0.0,9.75,24.37,1.39,63.64,66.08,100.0,58.83
