Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-18 14:17:00,1,1,72.0,72.0,68.0,71.88,70.72,72.0,0.12,0.12,0.04,45.0,71.9,0.0,0.0,0.0,120.0,70.72,399.82,0.88,0.0,0.3,9.75,15.92,2.62,91.01,57.14,46.01,90.81
2018-01-18 14:18:00,1,1,71.98,72.0,68.0,71.86,70.71,71.98,0.12,0.12,0.04,45.0,71.88,0.0,0.0,0.0,120.0,70.71,399.82,0.88,0.0,0.3,9.75,15.93,2.62,91.24,57.08,46.01,91.03
2018-01-18 14:19:00,1,1,71.97,72.0,68.0,71.84,70.72,71.97,0.12,0.12,0.04,45.0,71.85,0.0,0.0,0.0,120.0,70.72,399.82,0.88,0.0,0.3,9.75,15.93,2.62,91.46,57.02,46.0,91.25
2018-01-18 14:20:00,1,1,71.95,72.0,68.0,71.83,70.73,71.95,0.12,0.12,0.04,45.0,71.83,0.0,0.0,0.0,120.0,70.73,399.82,0.88,0.0,0.3,9.75,15.94,2.62,91.67,56.97,45.99,91.47
2018-01-18 14:21:00,1,1,71.94,72.0,68.0,71.82,70.74,71.94,0.12,0.12,0.03,45.0,71.81,0.0,0.0,0.0,120.0,70.74,399.82,0.88,0.0,0.3,9.75,15.95,2.62,91.89,56.91,45.96,91.68
2018-01-18 14:22:00,1,1,71.93,72.0,68.0,71.81,70.76,71.93,0.12,0.12,0.03,45.0,71.8,0.0,0.0,0.0,120.0,70.76,399.82,0.88,0.0,0.3,9.75,15.95,2.62,92.1,56.85,45.93,91.89
2018-01-18 14:23:00,1,1,71.92,72.0,68.0,71.8,70.79,71.92,0.12,0.12,0.03,45.0,71.79,0.0,0.0,0.0,120.0,70.78,399.82,0.88,0.0,0.3,9.75,15.96,2.62,92.3,56.8,45.89,92.09
2018-01-18 14:24:00,1,1,71.91,72.0,68.0,71.79,70.81,71.91,0.12,0.12,0.03,45.0,71.77,0.0,0.0,0.0,120.0,70.81,399.82,0.88,0.0,0.3,9.75,15.97,2.62,92.5,56.74,45.85,92.29
2018-01-18 14:25:00,1,1,71.9,72.0,68.0,71.78,70.84,71.9,0.12,0.12,0.03,45.0,71.77,0.0,0.0,0.0,120.0,70.84,399.82,0.88,0.0,0.3,9.75,15.97,2.62,92.69,56.68,45.8,92.48
2018-01-18 14:26:00,1,1,71.9,72.0,68.0,71.78,70.88,71.9,0.12,0.12,0.03,45.0,71.76,0.0,0.0,0.0,120.0,70.87,399.82,0.88,0.0,0.3,9.75,15.98,2.62,92.88,56.62,45.75,92.67
2018-01-18 14:27:00,1,1,71.89,72.0,68.0,71.77,70.91,71.89,0.12,0.12,0.03,45.0,71.75,0.0,0.0,0.0,120.0,70.9,399.82,0.88,0.0,0.3,9.75,15.98,2.62,93.07,56.57,45.69,92.86
2018-01-18 14:28:00,1,1,71.89,72.0,68.0,71.77,70.94,71.89,0.12,0.12,0.03,45.0,71.75,0.0,0.0,0.0,120.0,70.94,399.82,0.88,0.0,0.3,9.75,15.99,2.62,93.25,56.51,45.64,93.04
2018-01-18 14:29:00,1,1,71.89,72.0,68.0,71.77,70.98,71.89,0.12,0.12,0.02,45.0,71.75,0.0,0.0,0.0,120.0,70.97,399.82,0.88,0.0,0.3,9.75,16.0,2.62,93.43,56.46,45.58,93.22
2018-01-18 14:30:00,1,1,71.88,72.0,68.0,71.76,71.01,71.88,0.12,0.12,0.02,45.0,71.74,0.0,0.0,0.0,120.0,71.0,399.82,0.88,0.0,0.3,9.75,16.0,2.62,93.61,56.4,45.53,93.4
2018-01-18 14:31:00,1,1,71.88,72.0,68.0,71.76,71.05,71.88,0.12,0.12,0.02,45.0,71.74,0.0,0.0,0.0,120.0,71.04,399.82,0.88,0.0,0.3,9.75,16.01,2.62,93.78,56.34,45.47,93.57
2018-01-18 14:32:00,1,1,71.88,72.0,68.0,71.76,71.08,71.88,0.12,0.12,0.02,45.0,71.74,0.0,0.0,0.0,120.0,71.07,399.82,0.88,0.0,0.3,9.75,16.01,2.62,93.96,56.29,45.42,93.75
2018-01-18 14:33:00,1,1,71.88,72.0,68.0,71.76,71.11,71.88,0.12,0.12,0.02,45.0,71.74,0.0,0.0,0.0,120.0,71.11,399.82,0.88,0.0,0.3,9.75,16.01,2.62,94.13,56.23,45.36,93.92
2018-01-18 14:34:00,1,1,71.88,72.0,68.0,71.76,71.15,71.88,0.12,0.12,0.02,45.0,71.74,0.0,0.0,0.0,120.0,71.14,399.82,0.88,0.0,0.3,9.75,16.02,2.62,94.3,56.18,45.31,94.09
2018-01-18 14:35:00,1,1,71.88,72.0,68.0,71.76,71.18,71.88,0.12,0.12,0.02,45.0,71.74,0.0,0.0,0.0,120.0,71.17,399.82,0.88,0.0,0.3,9.75,16.02,2.62,94.47,56.12,45.26,94.26
2018-01-18 14:36:00,1,1,71.88,72.0,68.0,71.76,71.21,71.88,0.12,0.12,0.02,45.0,71.75,0.0,0.0,0.0,120.0,71.21,399.82,0.88,0.0,0.3,9.75,16.02,2.62,94.64,56.07,45.21,94.43
2018-01-18 14:37:00,1,1,71.88,72.0,68.0,71.76,71.24,71.88,0.11,0.11,0.02,45.0,71.75,0.0,0.0,0.0,120.0,71.24,399.82,0.88,0.0,0.3,9.75,16.03,2.62,94.82,56.02,45.16,94.6
2018-01-18 14:38:00,1,1,71.88,72.0,68.0,71.76,71.27,71.88,0.11,0.11,0.02,45.0,71.75,0.0,0.0,0.0,120.0,71.27,399.82,0.88,0.0,0.3,9.75,16.03,2.62,94.99,55.96,45.11,94.77
2018-01-18 14:39:00,1,1,71.88,72.0,68.0,71.76,71.3,71.88,0.11,0.11,0.01,45.0,71.75,0.0,0.0,0.0,120.0,71.3,399.82,0.88,0.0,0.3,9.75,16.03,2.62,95.16,55.91,45.07,94.94
2018-01-18 14:40:00,1,1,71.88,72.0,68.0,71.76,71.33,71.88,0.11,0.11,0.01,45.0,71.75,0.0,0.0,0.0,120.0,71.32,399.82,0.88,0.0,0.3,9.75,16.03,2.62,95.33,55.86,45.02,95.11
2018-01-18 14:41:00,1,1,71.88,72.0,68.0,71.76,71.36,71.88,0.11,0.11,0.01,45.0,71.75,0.0,0.0,0.0,120.0,71.35,399.82,0.88,0.0,0.3,9.75,16.04,2.62,95.5,55.81,44.98,95.29
2018-01-18 14:42:00,1,1,71.88,72.0,68.0,71.76,71.38,71.88,0.11,0.11,0.01,45.0,71.75,0.0,0.0,0.0,120.0,71.38,399.82,0.88,0.0,0.3,9.75,16.04,2.62,95.67,55.76,44.94,95.46
2018-01-18 14:43:00,1,1,71.88,72.0,68.0,71.76,71.41,71.88,0.11,0.11,0.01,45.0,71.75,0.0,0.0,0.0,120.0,71.4,399.82,0.88,0.0,0.3,9.75,16.04,2.62,95.84,55.71,44.9,95.63
2018-01-18 14:44:00,1,1,71.87,72.0,68.0,71.75,71.43,71.87,0.11,0.11,0.01,45.0,71.75,0.0,0.0,0.0,120.0,71.43,399.82,0.88,0.0,0.3,9.75,16.04,2.62,96.02,55.66,44.86,95.8
2018-01-18 14:45:00,1,1,71.87,72.0,68.0,71.75,71.46,71.87,0.11,0.11,0.01,45.0,71.75,0.0,0.0,0.0,120.0,71.45,399.82,0.88,0.0,0.3,9.75,16.04,2.62,96.19,55.61,44.82,95.98
2018-01-18 14:46:00,1,1,71.87,72.0,68.0,71.75,71.48,71.87,0.11,0.11,0.01,45.0,71.74,0.0,0.0,0.0,120.0,71.48,399.82,0.88,0.0,0.3,9.75,16.04,2.62,96.37,55.56,44.79,96.15
2018-01-18 14:47:00,1,1,71.87,72.0,68.0,71.75,71.5,71.87,0.11,0.11,0.01,45.0,71.74,0.0,0.0,0.0,120.0,71.5,399.82,0.88,0.0,0.3,9.75,16.04,2.62,96.54,55.52,44.75,96.32
2018-01-18 14:48:00,1,1,71.87,72.0,68.0,71.75,71.52,71.87,0.11,0.11,0.01,45.0,71.74,0.0,0.0,0.0,120.0,71.52,399.82,0.88,0.0,0.3,9.75,16.04,2.62,96.72,55.47,44.72,96.5
2018-01-18 14:49:00,1,1,71.86,72.0,68.0,71.74,71.55,71.86,0.11,0.11,0.01,45.0,71.74,0.0,0.0,0.0,120.0,71.54,399.82,0.88,0.0,0.3,9.75,16.04,2.62,96.89,55.42,44.69,96.67
2018-01-18 14:50:00,1,1,71.86,72.0,68.0,71.74,71.57,71.86,0.11,0.11,0.01,45.0,71.74,0.0,0.0,0.0,120.0,71.56,399.82,0.88,0.0,0.3,9.75,16.03,2.62,97.07,55.38,44.66,96.85
2018-01-18 14:51:00,1,1,71.86,72.0,68.0,71.74,71.58,71.86,0.11,0.11,0.0,45.0,71.74,0.0,0.0,0.0,120.0,71.58,399.82,0.88,0.0,0.3,9.75,16.03,2.62,97.25,55.34,44.63,97.03
2018-01-18 14:52:00,1,1,71.85,72.0,68.0,71.73,71.6,71.85,0.11,0.11,0.0,45.0,71.73,0.0,0.0,0.0,120.0,71.6,399.82,0.88,0.0,0.3,9.75,16.03,2.62,97.42,55.3,44.6,97.21
2018-01-18 14:53:00,1,1,71.85,72.0,68.0,71.73,71.62,71.85,0.11,0.11,0.0,45.0,71.73,0.0,0.0,0.0,120.0,71.61,399.82,0.88,0.0,0.3,9.75,16.02,2.62,97.6,55.26,44.57,97.38
2018-01-18 14:54:00,1,1,71.84,72.0,68.0,71.72,71.64,71.84,0.11,0.11,0.0,45.0,71.68,0.0,0.0,0.0,120.0,71.64,399.82,0.88,0.0,0.3,9.75,16.02,2.62,97.78,55.22,44.53,97.56
2018-01-18 14:55:00,1,1,71.84,72.0,68.0,71.72,71.69,71.84,0.11,0.11,0.0,45.0,71.71,0.0,0.0,0.0,120.0,71.68,399.82,0.88,0.0,0.3,9.75,16.01,2.62,97.95,55.18,44.46,97.73
2018-01-18 14:56:00,1,1,71.84,72.0,68.0,71.72,71.72,71.84,0.1,0.1,0.0,45.0,71.73,0.0,0.0,0.0,120.0,71.72,399.82,0.88,0.0,0.3,9.75,16.01,2.62,98.12,55.14,44.41,97.9
2018-01-18 14:57:00,1,1,71.84,72.0,68.0,71.72,71.73,71.84,0.1,0.1,0.0,45.0,71.74,0.0,0.0,0.0,120.0,71.73,399.82,0.88,0.0,0.3,9.75,16.0,2.62,98.29,55.1,44.4,98.07
2018-01-18 14:58:00,1,1,71.84,72.0,68.0,71.72,71.74,71.84,0.1,0.1,0.0,45.0,71.74,0.0,0.0,0.0,120.0,71.74,399.82,0.88,0.0,0.3,9.75,16.0,2.62,98.46,55.07,44.39,98.24
2018-01-18 14:59:00,1,1,71.83,72.0,68.0,71.71,71.74,71.83,0.1,0.1,0.0,45.0,71.74,0.0,0.0,0.0,120.0,71.74,399.82,0.88,0.0,0.3,9.75,15.99,2.62,98.64,55.04,44.39,98.42
2018-01-18 15:00:00,1,1,71.82,72.0,68.0,71.7,71.73,71.82,0.1,0.1,0.0,45.0,71.73,0.0,0.0,0.0,120.0,71.73,399.82,0.88,0.0,0.3,9.75,15.98,2.62,98.83,55.0,44.4,98.61
2018-01-18 15:01:00,1,1,71.82,72.0,68.0,71.7,71.73,71.82,0.1,0.1,0.0,45.0,71.72,0.0,0.0,0.0,120.0,71.73,399.82,0.88,0.0,0.3,9.75,15.97,2.62,99.02,54.99,44.41,98.8
2018-01-18 15:02:00,1,1,71.81,72.0,68.0,71.69,71.72,71.81,0.1,0.1,0.0,45.0,71.72,0.0,0.0,0.0,120.0,71.72,399.82,0.88,0.0,0.3,9.75,15.94,2.62,99.21,54.99,44.42,98.98
2018-01-18 15:03:00,1,1,71.8,72.0,68.0,71.68,71.71,71.8,0.1,0.1,0.0,45.0,71.71,0.0,0.0,0.0,120.0,71.71,399.82,0.88,0.0,0.3,9.75,15.92,2.62,99.4,54.99,44.43,99.17
2018-01-18 15:04:00,1,1,71.79,72.0,68.0,71.67,71.7,71.79,0.1,0.1,0.0,45.0,71.7,0.0,0.0,0.0,120.0,71.7,399.82,0.88,0.0,0.3,9.75,15.89,2.62,99.59,55.0,44.44,99.37
2018-01-18 15:05:00,1,1,71.78,72.0,68.0,71.66,71.69,71.78,0.1,0.1,0.0,45.0,71.69,0.0,0.0,0.0,120.0,71.7,399.82,0.88,0.0,0.3,9.75,15.87,2.62,99.78,55.0,44.46,99.56
2018-01-18 15:06:00,1,1,71.78,72.0,68.0,71.65,71.68,71.78,0.1,0.1,0.0,45.0,71.68,0.0,0.0,0.0,120.0,71.69,399.82,0.88,0.0,0.3,9.75,15.84,2.62,99.99,55.01,44.47,99.76
2018-01-18 15:07:00,1,1,71.77,72.0,68.0,71.65,71.67,71.77,0.1,0.1,0.0,45.0,71.67,0.0,0.0,0.0,120.0,71.68,399.82,0.88,0.0,0.3,9.75,15.81,2.62,100.0,55.02,44.49,99.95
2018-01-18 15:08:00,1,1,71.76,72.0,68.0,71.64,71.66,71.76,0.1,0.1,0.0,45.0,71.66,0.0,0.0,0.0,120.0,71.67,399.82,0.88,0.0,0.3,9.75,15.79,2.62,100.0,55.03,44.5,100.0
2018-01-18 15:09:00,1,1,71.75,72.0,68.0,71.63,71.66,71.75,0.09,0.09,0.0,45.0,71.65,0.0,0.0,0.0,120.0,71.66,399.82,0.88,0.0,0.3,9.75,15.76,2.62,100.0,55.04,44.52,100.0
2018-01-18 15:10:00,1,1,71.74,72.0,68.0,71.62,71.65,71.74,0.09,0.09,0.0,45.0,71.65,0.0,0.0,0.0,120.0,71.65,399.82,0.88,0.0,0.3,9.75,15.73,2.62,100.0,55.05,44.53,100.0
2018-01-18 15:11:00,1,1,71.73,72.0,68.0,71.61,71.64,71.73,0.09,0.09,0.0,45.0,71.64,0.0,0.0,0.0,120.0,71.64,399.82,0.88,0.0,0.3,9.75,15.7,2.62,100.0,55.07,44.54,100.0
2018-01-18 15:12:00,1,1,71.72,72.0,68.0,71.6,71.63,71.72,0.09,0.09,0.0,45.0,71.63,0.0,0.0,0.0,120.0,71.63,399.82,0.88,0.0,0.3,9.75,15.67,2.62,100.0,55.08,44.56,100.0
2018-01-18 15:13:00,1,1,71.71,72.0,68.0,71.59,71.62,71.71,0.09,0.09,0.0,45.0,71.62,0.0,0.0,0.0,120.0,71.62,399.82,0.88,0.0,0.3,9.75,15.64,2.62,100.0,55.1,44.57,100.0
2018-01-18 15:14:00,1,1,71.7,72.0,68.0,71.58,71.61,71.7,0.09,0.09,0.0,45.0,71.61,0.0,0.0,0.0,120.0,71.61,399.82,0.88,0.0,0.3,9.75,15.61,2.62,100.0,55.11,44.59,100.0
2018-01-18 15:15:00,1,1,71.69,72.0,68.0,71.57,71.6,71.69,0.09,0.09,0.0,45.0,71.6,0.0,0.0,0.0,120.0,71.6,399.82,0.88,0.0,0.3,9.75,15.58,2.62,100.0,55.13,44.6,100.0
2018-01-18 15:16:00,1,1,71.69,72.0,68.0,71.57,71.59,71.69,0.09,0.09,0.0,45.0,71.59,0.0,0.0,0.0,120.0,71.59,399.82,0.88,0.0,0.3,9.75,15.55,2.62,100.0,55.15,44.61,100.0
2018-01-18 15:17:00,1,1,71.68,72.0,68.0,71.56,71.58,71.68,0.08,0.08,0.0,45.0,71.58,0.0,0.0,0.0,120.0,71.59,399.82,0.88,0.0,0.3,9.75,15.52,2.62,100.0,55.17,44.63,100.0
2018-01-18 15:18:00,1,1,71.67,72.0,68.0,71.55,71.58,71.67,0.08,0.08,0.0,45.0,71.57,0.0,0.0,0.0,120.0,71.58,399.82,0.88,0.0,0.3,9.75,15.49,2.62,100.0,55.19,44.64,100.0
2018-01-18 15:19:00,1,1,71.66,72.0,68.0,71.54,71.57,71.66,0.08,0.08,0.0,45.0,71.57,0.0,0.0,0.0,120.0,71.57,399.82,0.88,0.0,0.3,9.75,15.46,2.62,100.0,55.22,44.65,100.0
2018-01-18 15:20:00,1,1,71.65,72.0,68.0,71.53,71.56,71.65,0.08,0.08,0.0,45.0,71.56,0.0,0.0,0.0,120.0,71.56,399.82,0.88,0.0,0.3,9.75,15.42,2.62,100.0,55.24,44.66,100.0
2018-01-18 15:21:00,1,1,71.64,72.0,68.0,71.52,71.55,71.64,0.08,0.08,0.0,45.0,71.55,0.0,0.0,0.0,120.0,71.55,399.82,0.88,0.0,0.3,9.75,15.39,2.62,100.0,55.27,44.68,100.0
2018-01-18 15:22:00,1,1,71.64,72.0,68.0,71.52,71.54,71.64,0.08,0.08,0.0,45.0,71.54,0.0,0.0,0.0,120.0,71.54,399.82,0.88,0.0,0.3,9.75,15.36,2.62,100.0,55.29,44.69,100.0
2018-01-18 15:23:00,1,1,71.63,72.0,68.0,71.51,71.54,71.63,0.08,0.08,0.0,45.0,71.53,0.0,0.0,0.0,120.0,71.54,399.82,0.88,0.0,0.3,9.75,15.32,2.62,100.0,55.32,44.7,100.0
2018-01-18 15:24:00,1,1,71.62,72.0,68.0,71.5,71.53,71.62,0.08,0.08,0.0,45.0,71.53,0.0,0.0,0.0,120.0,71.53,399.82,0.88,0.0,0.3,9.75,15.29,2.62,100.0,55.35,44.71,100.0
2018-01-18 15:25:00,1,1,71.61,72.0,68.0,71.49,71.52,71.61,0.07,0.07,0.0,45.0,71.52,0.0,0.0,0.0,120.0,71.52,399.82,0.88,0.0,0.3,9.75,15.26,2.62,100.0,55.38,44.73,100.0
2018-01-18 15:26:00,1,1,71.61,72.0,68.0,71.49,71.51,71.61,0.07,0.07,0.0,45.0,71.51,0.0,0.0,0.0,120.0,71.51,399.82,0.88,0.0,0.3,9.75,15.22,2.62,100.0,55.41,44.74,100.0
2018-01-18 15:27:00,1,1,71.6,72.0,68.0,71.48,71.5,71.6,0.07,0.07,0.0,45.0,71.5,0.0,0.0,0.0,120.0,71.51,399.82,0.88,0.0,0.3,9.75,15.19,2.62,100.0,55.44,44.75,100.0
2018-01-18 15:28:00,1,1,71.59,72.0,68.0,71.47,71.5,71.59,0.07,0.07,0.0,45.0,71.5,0.0,0.0,0.0,120.0,71.5,399.82,0.88,0.0,0.3,9.75,15.15,2.62,100.0,55.47,44.76,100.0
2018-01-18 15:29:00,1,1,71.59,72.0,68.0,71.46,71.49,71.59,0.07,0.07,0.0,45.0,71.49,0.0,0.0,0.0,120.0,71.49,399.82,0.88,0.0,0.3,9.75,15.12,2.62,100.0,55.51,44.77,100.0
2018-01-18 15:30:00,1,1,71.58,72.0,68.0,71.46,71.48,71.58,0.07,0.07,0.0,45.0,71.48,0.0,0.0,0.0,120.0,71.48,399.82,0.88,0.0,0.3,9.75,15.08,2.62,100.0,55.54,44.78,100.0
2018-01-18 15:31:00,1,1,71.57,72.0,68.0,71.45,71.48,71.57,0.06,0.06,0.0,45.0,71.48,0.0,0.0,0.0,120.0,71.48,399.82,0.88,0.0,0.3,9.75,15.05,2.62,100.0,55.58,44.79,100.0
2018-01-18 15:32:00,1,1,71.57,72.0,68.0,71.44,71.47,71.57,0.06,0.06,0.0,45.0,71.47,0.0,0.0,0.0,120.0,71.47,399.82,0.88,0.0,0.3,9.75,15.01,2.62,100.0,55.61,44.8,100.0
2018-01-18 15:33:00,1,1,71.56,72.0,68.0,71.44,71.46,71.56,0.06,0.06,0.0,45.0,71.46,0.0,0.0,0.0,120.0,71.46,399.82,0.88,0.0,0.3,9.75,14.98,2.62,100.0,55.65,44.81,100.0
2018-01-18 15:34:00,1,1,71.55,72.0,68.0,71.43,71.46,71.55,0.06,0.06,0.0,45.0,71.46,0.0,0.0,0.0,120.0,71.46,399.82,0.88,0.0,0.3,9.75,14.94,2.62,100.0,55.69,44.82,100.0
2018-01-18 15:35:00,1,1,71.55,72.0,68.0,71.43,71.45,71.55,0.06,0.06,0.0,45.0,71.45,0.0,0.0,0.0,120.0,71.45,399.82,0.88,0.0,0.3,9.75,14.91,2.62,100.0,55.73,44.83,100.0
2018-01-18 15:36:00,1,1,71.54,72.0,68.0,71.42,71.44,71.54,0.06,0.06,0.0,45.0,71.44,0.0,0.0,0.0,120.0,71.45,399.82,0.88,0.0,0.3,9.75,14.87,2.62,100.0,55.77,44.84,100.0
2018-01-18 15:37:00,1,1,71.54,72.0,68.0,71.41,71.44,71.54,0.05,0.05,0.0,45.0,71.44,0.0,0.0,0.0,120.0,71.44,399.82,0.88,0.0,0.3,9.75,14.84,2.62,100.0,55.81,44.85,100.0
2018-01-18 15:38:00,1,1,71.53,72.0,68.0,71.41,71.43,71.53,0.05,0.05,0.0,45.0,71.43,0.0,0.0,0.0,120.0,71.43,399.82,0.88,0.0,0.3,9.75,14.8,2.62,100.0,55.85,44.86,100.0
2018-01-18 15:39:00,1,1,71.52,72.0,68.0,71.4,71.43,71.52,0.05,0.05,0.0,45.0,71.43,0.0,0.0,0.0,120.0,71.43,399.82,0.88,0.0,0.3,9.75,14.76,2.62,100.0,55.9,44.87,100.0
2018-01-18 15:40:00,1,1,71.52,72.0,68.0,71.4,71.42,71.52,0.05,0.05,0.0,45.0,71.42,0.0,0.0,0.0,120.0,71.42,399.82,0.88,0.0,0.3,9.75,14.73,2.62,100.0,55.94,44.88,100.0
2018-01-18 15:41:00,1,1,71.51,72.0,68.0,71.39,71.42,71.51,0.05,0.05,0.0,45.0,71.42,0.0,0.0,0.0,120.0,71.42,399.82,0.88,0.0,0.3,9.75,14.69,2.62,100.0,55.98,44.89,100.0
2018-01-18 15:42:00,1,1,71.51,72.0,68.0,71.39,71.41,71.51,0.04,0.04,0.0,45.0,71.41,0.0,0.0,0.0,120.0,71.41,399.82,0.88,0.0,0.3,9.75,14.66,2.62,100.0,56.03,44.89,100.0
2018-01-18 15:43:00,1,1,71.5,72.0,68.0,71.38,71.41,71.5,0.04,0.04,0.0,45.0,71.41,0.0,0.0,0.0,120.0,71.41,399.82,0.88,0.0,0.3,9.75,14.62,2.62,100.0,56.08,44.9,100.0
2018-01-18 15:44:00,1,1,71.5,72.0,68.0,71.38,71.4,71.5,0.04,0.04,0.0,45.0,71.4,0.0,0.0,0.0,120.0,71.4,399.82,0.88,0.0,0.3,9.75,14.58,2.62,100.0,56.12,44.91,100.0
2018-01-18 15:45:00,1,1,71.49,72.0,68.0,71.37,71.4,71.49,0.04,0.04,0.0,45.0,71.4,0.0,0.0,0.0,120.0,71.4,399.82,0.88,0.0,0.3,9.75,14.55,2.62,100.0,56.17,44.92,100.0
2018-01-18 15:46:00,1,1,71.49,72.0,68.0,71.37,71.39,71.49,0.04,0.04,0.0,45.0,71.39,0.0,0.0,0.0,120.0,71.39,399.82,0.88,0.0,0.3,9.75,14.51,2.62,100.0,56.22,44.93,100.0
2018-01-18 15:47:00,1,1,71.48,72.0,68.0,71.36,71.39,71.48,0.03,0.03,0.0,45.0,71.39,0.0,0.0,0.0,120.0,71.39,399.82,0.88,0.0,0.3,9.75,14.47,2.62,100.0,56.27,44.93,100.0
2018-01-18 15:48:00,1,1,71.48,72.0,68.0,71.36,71.38,71.48,0.03,0.03,0.0,45.0,71.38,0.0,0.0,0.0,120.0,71.38,399.82,0.88,0.0,0.3,9.75,14.44,2.62,100.0,56.32,44.94,100.0
2018-01-18 15:49:00,1,1,71.48,72.0,68.0,71.35,71.38,71.48,0.03,0.03,0.0,45.0,71.38,0.0,0.0,0.0,120.0,71.38,399.82,0.88,0.0,0.3,9.75,14.4,2.62,100.0,56.37,44.95,100.0
2018-01-18 15:50:00,1,1,71.47,72.0,68.0,71.35,71.37,71.47,0.03,0.03,0.0,45.0,71.37,0.0,0.0,0.0,120.0,71.37,399.82,0.88,0.0,0.3,9.75,14.37,2.62,100.0,56.42,44.95,100.0
2018-01-18 15:51:00,1,1,71.47,72.0,68.0,71.34,71.37,71.47,0.03,0.03,0.0,45.0,71.37,0.0,0.0,0.0,120.0,71.37,399.82,0.88,0.0,0.3,9.75,14.33,2.62,100.0,56.48,44.96,100.0
2018-01-18 15:52:00,1,1,71.46,72.0,68.0,71.34,71.36,71.46,0.02,0.02,0.0,45.0,71.36,0.0,0.0,0.0,120.0,71.36,399.82,0.88,0.0,0.3,9.75,14.3,2.62,100.0,56.53,44.97,100.0
2018-01-18 15:53:00,1,1,71.46,72.0,68.0,71.34,71.36,71.46,0.02,0.02,0.0,45.0,71.36,0.0,0.0,0.0,120.0,71.36,399.82,0.88,0.0,0.3,9.75,14.26,2.62,100.0,56.58,44.97,100.0
2018-01-18 15:54:00,1,1,71.45,72.0,68.0,71.33,71.36,71.45,0.02,0.02,0.0,45.0,71.36,0.0,0.0,0.0,120.0,71.36,399.82,0.88,0.0,0.3,9.75,14.22,2.62,100.0,56.64,44.98,100.0
2018-01-18 15:55:00,1,1,71.45,72.0,68.0,71.33,71.35,71.45,0.02,0.02,0.0,45.0,71.35,0.0,0.0,0.0,120.0,71.35,399.82,0.88,0.0,0.3,9.75,14.19,2.62,100.0,56.69,44.99,100.0
2018-01-18 15:56:00,1,1,71.45,72.0,68.0,71.32,71.35,71.45,0.02,0.02,0.0,45.0,71.35,0.0,0.0,0.0,120.0,71.35,399.82,0.88,0.0,0.3,9.75,14.15,2.62,100.0,56.75,44.99,100.0
2018-01-18 15:57:00,1,1,71.44,72.0,68.0,71.32,71.34,71.44,0.01,0.01,0.0,45.0,71.34,0.0,0.0,0.0,120.0,71.34,399.82,0.88,0.0,0.3,9.75,14.12,2.62,100.0,56.8,45.0,100.0
2018-01-18 15:58:00,1,1,71.44,72.0,68.0,71.32,71.34,71.44,0.01,0.01,0.0,45.0,71.34,0.0,0.0,0.0,120.0,71.34,399.82,0.88,0.0,0.3,9.75,14.08,2.62,100.0,56.86,45.01,100.0
2018-01-18 15:59:00,1,1,71.44,72.0,68.0,71.31,71.34,71.44,0.01,0.01,0.0,45.0,71.34,0.0,0.0,0.0,120.0,71.34,399.82,0.88,0.0,0.3,9.75,14.05,2.62,100.0,56.92,45.01,100.0
2018-01-18 16:00:00,1,1,71.43,72.0,68.0,71.31,71.33,71.43,0.01,0.01,0.0,45.0,71.33,0.0,0.0,0.0,120.0,71.33,399.82,0.88,0.0,0.3,9.75,14.02,2.62,100.0,56.98,45.02,100.0
2018-01-18 16:01:00,1,1,71.43,72.0,68.0,71.3,71.33,71.43,0.01,0.01,0.0,45.0,71.33,0.0,0.0,0.0,120.0,71.33,399.82,0.88,0.0,0.3,9.75,13.99,2.62,100.0,57.03,45.02,100.0
2018-01-18 16:02:00,1,1,71.42,72.0,68.0,71.3,71.32,71.42,0.0,0.0,0.0,45.0,71.32,0.0,0.0,0.0,120.0,71.33,399.82,0.88,0.0,0.3,9.75,13.96,2.62,100.0,57.08,45.03,100.0
2018-01-18 16:03:00,1,1,71.42,72.0,68.0,71.3,71.32,71.42,0.0,0.0,0.0,45.0,71.32,0.0,0.0,0.0,120.0,71.32,399.82,0.88,0.0,0.3,9.75,13.94,2.62,100.0,57.14,45.04,100.0
2018-01-18 16:04:00,1,1,71.42,72.0,68.0,71.29,71.32,71.42,0.0,0.0,0.0,45.0,71.32,0.0,0.0,0.0,120.0,71.32,399.82,0.88,0.0,0.3,9.75,13.92,2.62,100.0,57.19,45.04,100.0
2018-01-18 16:05:00,1,1,71.41,72.0,68.0,71.29,71.31,71.41,0.0,0.0,0.0,45.0,71.31,0.0,0.0,0.0,120.0,71.31,399.82,0.88,0.0,0.3,9.75,13.9,2.62,100.0,57.25,45.05,100.0
