Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-26 00:01:00,2,1,27.69,85.0,55.0,11.6,27.79,27.69,0.0,0.0,0.0,45.0,10.95,0.33,0.34,0.33,120.0,12.03,378.98,323.57,0.8,0.0,9.75,8.05,2.44,69.69,63.0,100.0,100.0
2018-01-26 00:02:00,2,1,28.86,85.0,55.0,11.17,44.34,28.86,0.0,0.0,0.0,45.0,11.01,0.38,0.38,0.44,120.0,41.97,378.98,323.57,0.8,0.0,9.75,8.03,2.67,68.51,62.98,100.0,100.0
2018-01-26 00:03:00,2,1,30.61,85.0,55.0,11.34,50.96,30.61,0.0,0.0,0.0,45.0,11.21,0.41,0.42,0.53,120.0,54.95,378.98,323.57,0.8,0.0,9.75,8.02,2.7,68.34,62.96,93.59,100.0
2018-01-26 00:04:00,2,1,32.35,85.0,55.0,11.57,54.22,32.35,0.0,0.0,0.0,45.0,11.44,0.44,0.45,0.6,120.0,61.53,378.98,323.57,0.8,0.0,9.75,8.0,2.71,68.3,62.94,82.36,98.05
2018-01-26 00:05:00,2,1,33.85,85.0,55.0,12.54,49.84,33.85,0.0,0.0,0.0,45.0,12.17,0.47,0.48,0.67,120.0,62.28,510.88,418.34,0.8,0.0,13.08,7.98,5.92,69.35,62.92,97.38,91.53
2018-01-26 00:06:00,0,2,34.68,72.0,68.0,17.29,75.59,34.68,0.0,0.0,0.0,45.0,12.5,0.16,0.0,0.03,120.0,68.32,3.41,3.04,0.8,0.0,0.0,7.96,1.85,75.66,62.9,47.18,88.29
2018-01-26 00:07:00,0,2,34.75,72.0,68.0,18.09,54.83,34.75,0.0,0.0,0.0,45.0,12.31,0.06,0.0,0.0,120.0,58.42,3.41,3.04,0.8,0.0,0.0,7.94,1.02,76.77,62.88,90.49,88.02
2018-01-26 00:08:00,0,2,34.31,72.0,68.0,18.01,36.42,34.31,0.0,0.0,0.0,45.0,12.11,0.06,0.0,0.0,120.0,38.39,3.41,3.04,0.8,0.0,0.0,7.93,0.91,68.15,62.86,100.0,90.07
2018-01-26 00:09:00,0,2,33.79,72.0,68.0,17.82,30.55,33.79,0.0,0.0,0.0,45.0,11.94,0.06,0.0,0.0,120.0,27.08,3.41,3.04,0.8,0.0,0.0,7.91,0.9,75.66,62.85,100.0,93.68
2018-01-26 00:10:00,0,2,33.13,72.0,68.0,17.57,23.37,33.13,0.0,0.0,0.0,45.0,11.82,0.06,0.0,0.0,120.0,20.25,3.41,3.04,0.8,0.0,0.0,7.89,0.9,77.47,62.83,100.0,96.55
2018-01-26 00:11:00,0,2,32.46,72.0,68.0,17.3,20.26,32.46,0.0,0.0,0.0,45.0,11.7,0.06,0.0,0.0,120.0,17.54,3.41,3.04,0.8,0.0,0.0,7.87,0.89,77.67,62.81,100.0,99.46
2018-01-26 00:12:00,0,2,31.86,72.0,68.0,17.06,19.03,31.86,0.0,0.0,0.0,45.0,11.59,0.06,0.0,0.0,120.0,16.5,3.41,3.04,0.8,0.0,0.0,7.86,0.89,77.65,62.79,100.0,100.0
2018-01-26 00:13:00,0,2,31.34,72.0,68.0,16.85,18.5,31.34,0.0,0.0,0.0,45.0,11.48,0.06,0.0,0.0,120.0,16.06,3.41,3.04,0.8,0.0,0.0,7.84,0.89,77.61,62.78,100.0,100.0
2018-01-26 00:14:00,0,2,30.88,72.0,68.0,16.66,18.24,30.88,0.0,0.0,0.0,45.0,11.38,0.06,0.0,0.0,120.0,15.83,3.41,3.04,0.8,0.0,0.0,7.82,0.89,77.56,62.76,100.0,100.0
2018-01-26 00:15:00,0,2,30.49,72.0,68.0,16.5,18.09,30.49,0.0,0.0,0.0,45.0,11.29,0.06,0.0,0.0,120.0,15.69,3.41,3.04,0.8,0.0,0.0,7.8,0.89,77.52,62.74,100.0,100.0
2018-01-26 00:16:00,0,2,30.15,72.0,68.0,16.36,17.97,30.15,0.0,0.0,0.0,45.0,11.21,0.06,0.0,0.0,120.0,15.59,3.41,3.04,0.8,0.0,0.0,7.78,0.89,77.48,62.73,100.0,100.0
2018-01-26 00:17:00,0,2,29.86,72.0,68.0,16.24,17.88,29.86,0.0,0.0,0.0,45.0,11.14,0.06,0.0,0.0,120.0,15.51,3.41,3.04,0.8,0.0,0.0,7.76,0.89,77.44,62.71,100.0,100.0
2018-01-26 00:18:00,0,2,29.6,72.0,68.0,16.13,17.8,29.6,0.0,0.0,0.0,45.0,11.08,0.06,0.0,0.0,120.0,15.44,3.41,3.04,0.8,0.0,0.0,7.75,0.89,77.41,62.7,100.0,100.0
2018-01-26 00:19:00,0,2,29.38,72.0,68.0,16.03,17.74,29.38,0.0,0.0,0.0,45.0,11.02,0.06,0.0,0.0,120.0,15.37,3.41,3.04,0.8,0.0,0.0,7.73,0.89,77.37,62.68,100.0,100.0
2018-01-26 00:20:00,0,2,29.18,72.0,68.0,15.94,17.68,29.18,0.0,0.0,0.0,45.0,10.97,0.06,0.0,0.0,120.0,15.32,3.41,3.04,0.8,0.0,0.0,7.71,0.89,77.34,62.67,100.0,100.0
2018-01-26 00:21:00,0,2,29.0,72.0,68.0,15.86,17.62,29.0,0.0,0.0,0.0,45.0,10.92,0.06,0.0,0.0,120.0,15.27,3.41,3.04,0.8,0.0,0.0,7.69,0.89,77.31,62.66,100.0,100.0
2018-01-26 00:22:00,0,2,28.84,72.0,68.0,15.79,17.58,28.84,0.0,0.0,0.0,45.0,10.87,0.06,0.0,0.0,120.0,15.22,3.41,3.04,0.8,0.0,0.0,7.67,0.89,77.28,62.64,100.0,100.0
2018-01-26 00:23:00,0,2,28.7,72.0,68.0,15.73,17.53,28.7,0.0,0.0,0.0,45.0,10.83,0.06,0.0,0.0,120.0,15.18,3.41,3.04,0.8,0.0,0.0,7.66,0.89,77.25,62.63,100.0,100.0
2018-01-26 00:24:00,0,2,28.58,72.0,68.0,15.67,17.5,28.58,0.0,0.0,0.0,45.0,10.79,0.06,0.0,0.0,120.0,15.14,3.41,3.04,0.8,0.0,0.0,7.64,0.89,77.23,62.62,100.0,100.0
2018-01-26 00:25:00,0,2,28.47,72.0,68.0,15.61,17.46,28.47,0.0,0.0,0.0,45.0,10.76,0.06,0.0,0.0,120.0,15.11,3.41,3.04,0.8,0.0,0.0,7.62,0.89,77.2,62.61,100.0,100.0
2018-01-26 00:26:00,0,2,28.36,72.0,68.0,15.56,17.43,28.36,0.0,0.0,0.0,45.0,10.73,0.06,0.0,0.0,120.0,15.08,3.41,3.04,0.8,0.0,0.0,7.6,0.89,77.18,62.6,100.0,100.0
2018-01-26 00:27:00,0,2,28.27,72.0,68.0,15.52,17.4,28.27,0.0,0.0,0.0,45.0,10.69,0.06,0.0,0.0,120.0,15.05,3.41,3.04,0.8,0.0,0.0,7.58,0.89,77.16,62.59,100.0,100.0
2018-01-26 00:28:00,0,2,28.19,72.0,68.0,15.47,17.37,28.19,0.0,0.0,0.0,45.0,10.66,0.06,0.0,0.0,120.0,15.02,3.41,3.04,0.8,0.0,0.0,7.56,0.89,77.14,62.59,100.0,100.0
2018-01-26 00:29:00,0,2,28.12,72.0,68.0,15.43,17.35,28.12,0.0,0.0,0.0,45.0,10.63,0.06,0.0,0.0,120.0,15.0,3.41,3.04,0.8,0.0,0.0,7.55,0.89,77.12,62.58,100.0,100.0
2018-01-26 00:30:00,0,2,28.05,72.0,68.0,15.4,17.32,28.05,0.0,0.0,0.0,45.0,10.61,0.06,0.0,0.0,120.0,14.97,3.41,3.04,0.8,0.0,0.0,7.53,0.89,77.11,62.57,100.0,100.0
2018-01-26 00:31:00,0,2,27.99,72.0,68.0,15.36,17.3,27.99,0.0,0.0,0.0,45.0,10.58,0.06,0.0,0.0,120.0,14.95,3.41,3.04,0.8,0.0,0.0,7.51,0.89,77.09,62.57,100.0,100.0
2018-01-26 00:32:00,0,2,27.93,72.0,68.0,15.33,17.28,27.93,0.0,0.0,0.0,45.0,10.55,0.06,0.0,0.0,120.0,14.92,3.41,3.04,0.8,0.0,0.0,7.49,0.89,77.07,62.57,100.0,100.0
2018-01-26 00:33:00,0,2,27.88,72.0,68.0,15.3,17.26,27.88,0.0,0.0,0.0,45.0,10.53,0.06,0.0,0.0,120.0,14.9,3.41,3.04,0.8,0.0,0.0,7.47,0.89,77.06,62.56,100.0,100.0
2018-01-26 00:34:00,0,2,27.83,72.0,68.0,15.27,17.24,27.83,0.0,0.0,0.0,45.0,10.51,0.06,0.0,0.0,120.0,14.88,3.41,3.04,0.8,0.0,0.0,7.46,0.89,77.05,62.56,100.0,100.0
2018-01-26 00:35:00,0,2,27.79,72.0,68.0,15.24,17.22,27.79,0.0,0.0,0.0,45.0,10.48,0.06,0.0,0.0,120.0,14.86,3.41,3.04,0.8,0.0,0.0,7.44,0.89,77.04,62.56,100.0,100.0
2018-01-26 00:36:00,0,2,27.75,72.0,68.0,15.21,17.2,27.75,0.0,0.0,0.0,45.0,10.46,0.06,0.0,0.0,120.0,14.84,3.41,3.04,0.8,0.0,0.0,7.42,0.89,77.03,62.56,100.0,100.0
2018-01-26 00:37:00,0,2,27.71,72.0,68.0,15.19,17.19,27.71,0.0,0.0,0.0,45.0,10.44,0.06,0.0,0.0,120.0,14.82,3.41,3.04,0.8,0.0,0.0,7.4,0.89,77.02,62.56,100.0,100.0
2018-01-26 00:38:00,0,2,27.67,72.0,68.0,15.16,17.17,27.67,0.0,0.0,0.0,45.0,10.42,0.06,0.0,0.0,120.0,14.8,3.41,3.04,0.8,0.0,0.0,7.38,0.89,77.01,62.57,100.0,100.0
2018-01-26 00:39:00,0,2,27.64,72.0,68.0,15.14,17.15,27.64,0.0,0.0,0.0,45.0,10.4,0.06,0.0,0.0,120.0,14.78,3.41,3.04,0.8,0.0,0.0,7.36,0.89,77.0,62.57,100.0,100.0
2018-01-26 00:40:00,0,2,27.61,72.0,68.0,15.12,17.14,27.61,0.0,0.0,0.0,45.0,10.38,0.06,0.0,0.0,120.0,14.77,3.41,3.04,0.8,0.0,0.0,7.35,0.89,77.0,62.58,100.0,100.0
2018-01-26 00:41:00,0,2,27.58,72.0,68.0,15.09,17.12,27.58,0.0,0.0,0.0,45.0,10.36,0.06,0.0,0.0,120.0,14.75,3.41,3.04,0.8,0.0,0.0,7.33,0.89,76.99,62.58,100.0,100.0
2018-01-26 00:42:00,0,2,27.55,72.0,68.0,15.07,17.1,27.55,0.0,0.0,0.0,45.0,10.34,0.06,0.0,0.0,120.0,14.73,3.41,3.04,0.8,0.0,0.0,7.31,0.89,76.99,62.59,100.0,100.0
2018-01-26 00:43:00,0,2,27.53,72.0,68.0,15.05,17.09,27.53,0.0,0.0,0.0,45.0,10.32,0.06,0.0,0.0,120.0,14.71,3.41,3.04,0.8,0.0,0.0,7.29,0.89,76.99,62.6,100.0,100.0
2018-01-26 00:44:00,0,2,27.51,72.0,68.0,15.03,17.07,27.51,0.0,0.0,0.0,45.0,10.3,0.06,0.0,0.0,120.0,14.7,3.41,3.04,0.8,0.0,0.0,7.27,0.89,76.99,62.61,100.0,100.0
2018-01-26 00:45:00,0,2,27.48,72.0,68.0,15.01,17.06,27.48,0.0,0.0,0.0,45.0,10.28,0.06,0.0,0.0,120.0,14.68,3.41,3.04,0.8,0.0,0.0,7.26,0.89,76.99,62.62,100.0,100.0
2018-01-26 00:46:00,0,2,27.46,72.0,68.0,14.99,17.04,27.46,0.0,0.0,0.0,45.0,10.26,0.06,0.0,0.0,120.0,14.66,3.41,3.04,0.8,0.0,0.0,7.24,0.89,76.99,62.63,100.0,100.0
2018-01-26 00:47:00,0,2,27.44,72.0,68.0,14.97,17.02,27.44,0.0,0.0,0.0,45.0,10.24,0.06,0.0,0.0,120.0,14.64,3.41,3.04,0.8,0.0,0.0,7.22,0.89,76.99,62.65,100.0,100.0
2018-01-26 00:48:00,0,2,27.42,72.0,68.0,14.95,17.01,27.42,0.0,0.0,0.0,45.0,10.22,0.06,0.0,0.0,120.0,14.62,3.41,3.04,0.8,0.0,0.0,7.2,0.89,76.99,62.67,100.0,100.0
2018-01-26 00:49:00,0,2,27.4,72.0,68.0,14.94,16.99,27.4,0.0,0.0,0.0,45.0,10.2,0.06,0.0,0.0,120.0,14.61,3.41,3.04,0.8,0.0,0.0,7.18,0.89,77.0,62.68,100.0,100.0
2018-01-26 00:50:00,0,2,27.39,72.0,68.0,14.92,16.98,27.39,0.0,0.0,0.0,45.0,10.19,0.06,0.0,0.0,120.0,14.59,3.41,3.04,0.8,0.0,0.0,7.17,0.89,77.0,62.7,100.0,100.0
2018-01-26 00:51:00,0,2,27.37,72.0,68.0,14.9,16.96,27.37,0.0,0.0,0.0,45.0,10.17,0.06,0.0,0.0,120.0,14.57,3.41,3.04,0.8,0.0,0.0,7.15,0.89,77.01,62.72,100.0,100.0
2018-01-26 00:52:00,0,2,27.35,72.0,68.0,14.88,16.94,27.35,0.0,0.0,0.0,45.0,10.15,0.06,0.0,0.0,120.0,14.55,3.41,3.04,0.8,0.0,0.0,7.13,0.89,77.02,62.75,100.0,100.0
2018-01-26 00:53:00,0,2,27.34,72.0,68.0,14.87,16.93,27.34,0.0,0.0,0.0,45.0,10.13,0.06,0.0,0.0,120.0,14.54,3.41,3.04,0.8,0.0,0.0,7.11,0.89,77.03,62.77,100.0,100.0
2018-01-26 00:54:00,0,2,27.32,72.0,68.0,14.85,16.91,27.32,0.0,0.0,0.0,45.0,10.11,0.06,0.0,0.0,120.0,14.52,3.41,3.04,0.8,0.0,0.0,7.09,0.89,77.04,62.8,100.0,100.0
2018-01-26 00:55:00,0,2,27.31,72.0,68.0,14.83,16.89,27.31,0.0,0.0,0.0,45.0,10.1,0.06,0.0,0.0,120.0,14.5,3.41,3.04,0.8,0.0,0.0,7.08,0.89,77.05,62.83,100.0,100.0
2018-01-26 00:56:00,0,2,27.29,72.0,68.0,14.82,16.88,27.29,0.0,0.0,0.0,45.0,10.08,0.06,0.0,0.0,120.0,14.48,3.41,3.04,0.8,0.0,0.0,7.06,0.89,77.06,62.85,100.0,100.0
2018-01-26 00:57:00,0,2,27.28,72.0,68.0,14.8,16.86,27.28,0.0,0.0,0.0,45.0,10.06,0.06,0.0,0.0,120.0,14.46,3.41,3.04,0.8,0.0,0.0,7.04,0.89,77.08,62.89,100.0,100.0
2018-01-26 00:58:00,0,2,27.26,72.0,68.0,14.78,16.84,27.26,0.0,0.0,0.0,45.0,10.04,0.06,0.0,0.0,120.0,14.44,3.41,3.04,0.8,0.0,0.0,7.02,0.89,77.09,62.92,100.0,100.0
2018-01-26 00:59:00,0,2,27.25,72.0,68.0,14.77,16.83,27.25,0.0,0.0,0.0,45.0,10.03,0.06,0.0,0.0,120.0,14.42,3.41,3.04,0.8,0.0,0.0,7.01,0.89,77.11,62.95,100.0,100.0
2018-01-26 01:00:00,0,2,27.23,72.0,68.0,14.75,16.81,27.23,0.0,0.0,0.0,45.0,10.01,0.06,0.0,0.0,120.0,14.41,3.41,3.04,0.8,0.0,0.0,6.99,0.89,77.13,62.99,100.0,100.0
2018-01-26 01:01:00,0,2,27.22,72.0,68.0,14.74,16.79,27.22,0.0,0.0,0.0,45.0,9.99,0.06,0.0,0.0,120.0,14.39,3.41,3.04,0.8,0.0,0.0,6.97,0.89,77.17,63.07,100.0,100.0
2018-01-26 01:02:00,0,2,27.21,72.0,68.0,14.72,16.76,27.21,0.0,0.0,0.0,45.0,9.98,0.06,0.0,0.0,120.0,14.36,3.41,3.04,0.8,0.0,0.0,6.96,0.89,77.22,63.17,100.0,100.0
2018-01-26 01:03:00,0,2,27.19,72.0,68.0,14.71,16.73,27.19,0.0,0.0,0.0,45.0,9.96,0.06,0.0,0.0,120.0,14.33,3.41,3.04,0.8,0.0,0.0,6.94,0.89,77.28,63.27,100.0,100.0
2018-01-26 01:04:00,0,2,27.18,72.0,68.0,14.69,16.7,27.18,0.0,0.0,0.0,45.0,9.95,0.06,0.0,0.0,120.0,14.31,3.41,3.04,0.8,0.0,0.0,6.93,0.89,77.34,63.37,100.0,100.0
2018-01-26 01:05:00,0,2,27.17,72.0,68.0,14.68,16.67,27.17,0.0,0.0,0.0,45.0,9.93,0.06,0.0,0.0,120.0,14.28,3.41,3.04,0.8,0.0,0.0,6.91,0.89,77.4,63.48,100.0,100.0
2018-01-26 01:06:00,0,2,27.15,72.0,68.0,14.66,16.64,27.15,0.0,0.0,0.0,45.0,9.92,0.06,0.0,0.0,120.0,14.25,3.41,3.04,0.8,0.0,0.0,6.89,0.89,77.47,63.59,100.0,100.0
2018-01-26 01:07:00,0,2,27.14,72.0,68.0,14.65,16.61,27.14,0.0,0.0,0.0,45.0,9.9,0.06,0.0,0.0,120.0,14.22,3.41,3.04,0.8,0.0,0.0,6.88,0.89,77.53,63.7,100.0,100.0
2018-01-26 01:08:00,0,2,27.13,72.0,68.0,14.63,16.58,27.13,0.0,0.0,0.0,45.0,9.89,0.06,0.0,0.0,120.0,14.2,3.41,3.04,0.8,0.0,0.0,6.86,0.89,77.6,63.81,100.0,100.0
2018-01-26 01:09:00,0,2,27.11,72.0,68.0,14.62,16.55,27.11,0.0,0.0,0.0,45.0,9.87,0.06,0.0,0.0,120.0,14.17,3.41,3.04,0.8,0.0,0.0,6.85,0.89,77.66,63.92,100.0,100.0
2018-01-26 01:10:00,0,2,27.1,72.0,68.0,14.6,16.52,27.1,0.0,0.0,0.0,45.0,9.86,0.06,0.0,0.0,120.0,14.14,3.41,3.04,0.8,0.0,0.0,6.83,0.89,77.73,64.04,100.0,100.0
2018-01-26 01:11:00,0,2,27.09,72.0,68.0,14.59,16.49,27.09,0.0,0.0,0.0,45.0,9.84,0.06,0.0,0.0,120.0,14.11,3.41,3.04,0.8,0.0,0.0,6.82,0.89,77.8,64.15,100.0,100.0
2018-01-26 01:12:00,0,2,27.07,72.0,68.0,14.58,16.46,27.07,0.0,0.0,0.0,45.0,9.83,0.06,0.0,0.0,120.0,14.08,3.41,3.04,0.8,0.0,0.0,6.8,0.89,77.87,64.27,100.0,100.0
2018-01-26 01:13:00,0,2,27.06,72.0,68.0,14.56,16.43,27.06,0.0,0.0,0.0,45.0,9.81,0.06,0.0,0.0,120.0,14.05,3.41,3.04,0.8,0.0,0.0,6.79,0.89,77.94,64.39,100.0,100.0
2018-01-26 01:14:00,0,2,27.05,72.0,68.0,14.55,16.4,27.05,0.0,0.0,0.0,45.0,9.8,0.06,0.0,0.0,120.0,14.03,3.41,3.04,0.8,0.0,0.0,6.77,0.89,78.01,64.51,100.0,100.0
2018-01-26 01:15:00,0,2,27.03,72.0,68.0,14.53,16.37,27.03,0.0,0.0,0.0,45.0,9.78,0.06,0.0,0.0,120.0,14.0,3.41,3.04,0.8,0.0,0.0,6.76,0.89,78.08,64.63,100.0,100.0
2018-01-26 01:16:00,0,2,27.02,72.0,68.0,14.52,16.34,27.02,0.0,0.0,0.0,45.0,9.77,0.06,0.0,0.0,120.0,13.97,3.41,3.04,0.8,0.0,0.0,6.74,0.89,78.15,64.75,100.0,100.0
2018-01-26 01:17:00,0,2,27.01,72.0,68.0,14.5,16.3,27.01,0.0,0.0,0.0,45.0,9.75,0.06,0.0,0.0,120.0,13.94,3.41,3.04,0.8,0.0,0.0,6.73,0.89,78.22,64.87,100.0,100.0
2018-01-26 01:18:00,0,2,26.99,72.0,68.0,14.49,16.27,26.99,0.0,0.0,0.0,45.0,9.74,0.06,0.0,0.0,120.0,13.91,3.41,3.04,0.8,0.0,0.0,6.71,0.89,78.29,64.99,100.0,100.0
2018-01-26 01:19:00,0,2,26.98,72.0,68.0,14.47,16.24,26.98,0.0,0.0,0.0,45.0,9.72,0.06,0.0,0.0,120.0,13.88,3.41,3.04,0.8,0.0,0.0,6.7,0.89,78.37,65.12,100.0,100.0
2018-01-26 01:20:00,0,2,26.97,72.0,68.0,14.46,16.21,26.97,0.0,0.0,0.0,45.0,9.71,0.06,0.0,0.0,120.0,13.85,3.41,3.04,0.8,0.0,0.0,6.68,0.89,78.44,65.24,100.0,100.0
2018-01-26 01:21:00,0,2,26.95,72.0,68.0,14.45,16.18,26.95,0.0,0.0,0.0,45.0,9.69,0.06,0.0,0.0,120.0,13.82,3.41,3.04,0.8,0.0,0.0,6.67,0.89,78.52,65.37,100.0,100.0
2018-01-26 01:22:00,0,2,26.94,72.0,68.0,14.43,16.14,26.94,0.0,0.0,0.0,45.0,9.68,0.06,0.0,0.0,120.0,13.79,3.41,3.04,0.8,0.0,0.0,6.65,0.89,78.59,65.49,100.0,100.0
2018-01-26 01:23:00,0,2,26.93,72.0,68.0,14.42,16.11,26.93,0.0,0.0,0.0,45.0,9.66,0.06,0.0,0.0,120.0,13.76,3.41,3.04,0.8,0.0,0.0,6.64,0.89,78.67,65.62,100.0,100.0
2018-01-26 01:24:00,0,2,26.91,72.0,68.0,14.4,16.08,26.91,0.0,0.0,0.0,45.0,9.65,0.06,0.0,0.0,120.0,13.73,3.41,3.04,0.8,0.0,0.0,6.63,0.89,78.74,65.74,100.0,100.0
2018-01-26 01:25:00,0,2,26.9,72.0,68.0,14.39,16.04,26.9,0.0,0.0,0.0,45.0,9.63,0.06,0.0,0.0,120.0,13.7,3.41,3.04,0.8,0.0,0.0,6.61,0.89,78.82,65.87,100.0,100.0
2018-01-26 01:26:00,0,2,26.89,72.0,68.0,14.37,16.01,26.89,0.0,0.0,0.0,45.0,9.62,0.06,0.0,0.0,120.0,13.67,3.41,3.04,0.8,0.0,0.0,6.6,0.89,78.89,66.0,100.0,100.0
2018-01-26 01:27:00,0,2,26.87,72.0,68.0,14.36,15.98,26.87,0.0,0.0,0.0,45.0,9.6,0.06,0.0,0.0,120.0,13.64,3.41,3.04,0.8,0.0,0.0,6.58,0.89,78.97,66.12,100.0,100.0
2018-01-26 01:28:00,0,2,26.86,72.0,68.0,14.35,15.94,26.86,0.0,0.0,0.0,45.0,9.59,0.06,0.0,0.0,120.0,13.61,3.41,3.04,0.8,0.0,0.0,6.57,0.89,79.04,66.25,100.0,100.0
2018-01-26 01:29:00,0,2,26.84,72.0,68.0,14.33,15.91,26.84,0.0,0.0,0.0,45.0,9.58,0.06,0.0,0.0,120.0,13.58,3.41,3.04,0.8,0.0,0.0,6.55,0.89,79.12,66.38,100.0,100.0
2018-01-26 01:30:00,0,2,26.83,72.0,68.0,14.32,15.88,26.83,0.0,0.0,0.0,45.0,9.56,0.06,0.0,0.0,120.0,13.55,3.41,3.04,0.8,0.0,0.0,6.54,0.89,79.2,66.5,100.0,100.0
2018-01-26 01:31:00,0,2,26.82,72.0,68.0,14.3,15.85,26.82,0.0,0.0,0.0,45.0,9.55,0.06,0.0,0.0,120.0,13.52,3.41,3.04,0.8,0.0,0.0,6.52,0.89,79.27,66.63,100.0,100.0
2018-01-26 01:32:00,0,2,26.8,72.0,68.0,14.29,15.81,26.8,0.0,0.0,0.0,45.0,9.53,0.06,0.0,0.0,120.0,13.49,3.41,3.04,0.8,0.0,0.0,6.51,0.89,79.35,66.76,100.0,100.0
2018-01-26 01:33:00,0,2,26.79,72.0,68.0,14.28,15.78,26.79,0.0,0.0,0.0,45.0,9.52,0.06,0.0,0.0,120.0,13.46,3.41,3.04,0.8,0.0,0.0,6.49,0.89,79.43,66.88,100.0,100.0
2018-01-26 01:34:00,0,2,26.78,72.0,68.0,14.26,15.75,26.78,0.0,0.0,0.0,45.0,9.5,0.06,0.0,0.0,120.0,13.43,3.41,3.04,0.8,0.0,0.0,6.48,0.89,79.5,67.01,100.0,100.0
2018-01-26 01:35:00,0,2,26.76,72.0,68.0,14.25,15.71,26.76,0.0,0.0,0.0,45.0,9.49,0.06,0.0,0.0,120.0,13.4,3.41,3.04,0.8,0.0,0.0,6.46,0.89,79.58,67.13,100.0,100.0
2018-01-26 01:36:00,0,2,26.75,72.0,68.0,14.23,15.68,26.75,0.0,0.0,0.0,45.0,9.47,0.06,0.0,0.0,120.0,13.37,3.41,3.04,0.8,0.0,0.0,6.45,0.89,79.65,67.26,100.0,100.0
2018-01-26 01:37:00,0,2,26.74,72.0,68.0,14.22,15.65,26.74,0.0,0.0,0.0,45.0,9.46,0.06,0.0,0.0,120.0,13.34,3.41,3.04,0.8,0.0,0.0,6.43,0.89,79.73,67.38,100.0,100.0
2018-01-26 01:38:00,0,2,26.72,72.0,68.0,14.2,15.61,26.72,0.0,0.0,0.0,45.0,9.44,0.06,0.0,0.0,120.0,13.31,3.41,3.04,0.8,0.0,0.0,6.42,0.89,79.8,67.51,100.0,100.0
2018-01-26 01:39:00,0,2,26.71,72.0,68.0,14.19,15.58,26.71,0.0,0.0,0.0,45.0,9.43,0.06,0.0,0.0,120.0,13.28,3.41,3.04,0.8,0.0,0.0,6.4,0.89,79.88,67.63,100.0,100.0
2018-01-26 01:40:00,0,2,26.7,72.0,68.0,14.17,15.55,26.7,0.0,0.0,0.0,45.0,9.42,0.06,0.0,0.0,120.0,13.25,3.41,3.04,0.8,0.0,0.0,6.39,0.89,79.95,67.75,100.0,100.0
2018-01-26 01:41:00,0,2,26.68,72.0,68.0,14.16,15.52,26.68,0.0,0.0,0.0,45.0,9.4,0.06,0.0,0.0,120.0,13.22,3.41,3.04,0.8,0.0,0.0,6.37,0.89,80.03,67.88,100.0,100.0
2018-01-26 01:42:00,0,2,26.67,72.0,68.0,14.15,15.48,26.67,0.0,0.0,0.0,45.0,9.39,0.06,0.0,0.0,120.0,13.2,3.41,3.04,0.8,0.0,0.0,6.36,0.89,80.1,68.0,100.0,100.0
2018-01-26 01:43:00,0,2,26.66,72.0,68.0,14.13,15.45,26.66,0.0,0.0,0.0,45.0,9.37,0.06,0.0,0.0,120.0,13.17,3.41,3.04,0.8,0.0,0.0,6.34,0.89,80.17,68.12,100.0,100.0
2018-01-26 01:44:00,0,2,26.64,72.0,68.0,14.12,15.42,26.64,0.0,0.0,0.0,45.0,9.36,0.06,0.0,0.0,120.0,13.14,3.41,3.04,0.8,0.0,0.0,6.33,0.89,80.24,68.24,100.0,100.0
2018-01-26 01:45:00,0,2,26.63,72.0,68.0,14.1,15.39,26.63,0.0,0.0,0.0,45.0,9.34,0.06,0.0,0.0,120.0,13.11,3.41,3.04,0.8,0.0,0.0,6.31,0.89,80.32,68.35,100.0,100.0
2018-01-26 01:46:00,0,2,26.62,72.0,68.0,14.09,15.35,26.62,0.0,0.0,0.0,45.0,9.33,0.06,0.0,0.0,120.0,13.08,3.41,3.04,0.8,0.0,0.0,6.3,0.89,80.39,68.47,100.0,100.0
2018-01-26 01:47:00,0,2,26.6,72.0,68.0,14.07,15.32,26.6,0.0,0.0,0.0,45.0,9.31,0.06,0.0,0.0,120.0,13.05,3.41,3.04,0.8,0.0,0.0,6.28,0.89,80.46,68.59,100.0,100.0
2018-01-26 01:48:00,0,2,26.59,72.0,68.0,14.06,15.29,26.59,0.0,0.0,0.0,45.0,9.3,0.06,0.0,0.0,120.0,13.02,3.41,3.04,0.8,0.0,0.0,6.27,0.89,80.53,68.7,100.0,100.0
2018-01-26 01:49:00,0,2,26.57,72.0,68.0,14.05,15.26,26.57,0.0,0.0,0.0,45.0,9.28,0.06,0.0,0.0,120.0,12.99,3.41,3.04,0.8,0.0,0.0,6.25,0.89,80.59,68.81,100.0,100.0
