Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 00:37:00,2,1,65.36,85.0,55.0,53.36,59.18,65.36,0.0,0.0,0.0,45.0,57.97,0.0,0.0,0.0,120.0,59.18,0.88,0.88,0.8,0.0,0.0,41.36,0.0,61.18,31.78,69.34,66.52
2018-01-09 00:38:00,2,1,65.36,85.0,55.0,53.35,59.17,65.36,0.0,0.0,0.0,45.0,57.96,0.0,0.0,0.0,120.0,59.17,0.88,0.88,0.8,0.0,0.0,41.35,0.0,61.18,31.75,69.37,66.53
2018-01-09 00:39:00,2,1,65.35,85.0,55.0,53.34,59.16,65.35,0.0,0.0,0.0,45.0,57.95,0.0,0.0,0.0,120.0,59.16,0.88,0.88,0.8,0.0,0.0,41.33,0.0,61.18,31.71,69.4,66.53
2018-01-09 00:40:00,2,1,65.34,85.0,55.0,53.33,59.15,65.34,0.0,0.0,0.0,45.0,57.94,0.0,0.0,0.0,120.0,59.15,0.88,0.88,0.8,0.0,0.0,41.31,0.0,61.19,31.68,69.43,66.54
2018-01-09 00:41:00,2,1,65.34,85.0,55.0,53.32,59.14,65.34,0.0,0.0,0.0,45.0,57.92,0.0,0.0,0.0,120.0,59.14,0.88,0.88,0.8,0.0,0.0,41.29,0.0,61.19,31.64,69.46,66.54
2018-01-09 00:42:00,2,1,65.33,85.0,55.0,53.3,59.13,65.33,0.0,0.0,0.0,45.0,57.91,0.0,0.0,0.0,120.0,59.13,0.88,0.88,0.8,0.0,0.0,41.28,0.0,61.19,31.61,69.49,66.54
2018-01-09 00:43:00,2,1,65.33,85.0,55.0,53.29,59.11,65.33,0.0,0.0,0.0,45.0,57.9,0.0,0.0,0.0,120.0,59.11,0.88,0.88,0.8,0.0,0.0,41.26,0.0,61.19,31.57,69.52,66.55
2018-01-09 00:44:00,2,1,65.32,85.0,55.0,53.28,59.1,65.32,0.0,0.0,0.0,45.0,57.89,0.0,0.0,0.0,120.0,59.1,0.88,0.88,0.8,0.0,0.0,41.24,0.0,61.19,31.54,69.55,66.55
2018-01-09 00:45:00,2,1,65.31,85.0,55.0,53.27,59.09,65.31,0.0,0.0,0.0,45.0,57.88,0.0,0.0,0.0,120.0,59.09,0.88,0.88,0.8,0.0,0.0,41.23,0.0,61.19,31.5,69.58,66.55
2018-01-09 00:46:00,2,1,65.31,85.0,55.0,53.26,59.08,65.31,0.0,0.0,0.0,45.0,57.86,0.0,0.0,0.0,120.0,59.08,0.88,0.88,0.8,0.0,0.0,41.21,0.0,61.19,31.47,69.61,66.56
2018-01-09 00:47:00,2,1,65.3,85.0,55.0,53.25,59.07,65.3,0.0,0.0,0.0,45.0,57.85,0.0,0.0,0.0,120.0,59.07,0.88,0.88,0.8,0.0,0.0,41.19,0.0,61.19,31.43,69.65,66.56
2018-01-09 00:48:00,2,1,65.3,85.0,55.0,53.24,59.06,65.3,0.0,0.0,0.0,45.0,57.84,0.0,0.0,0.0,120.0,59.06,0.88,0.88,0.8,0.0,0.0,41.18,0.0,61.19,31.4,69.68,66.56
2018-01-09 00:49:00,2,1,65.29,85.0,55.0,53.23,59.05,65.29,0.0,0.0,0.0,45.0,57.83,0.0,0.0,0.0,120.0,59.05,0.88,0.88,0.8,0.0,0.0,41.16,0.0,61.19,31.36,69.71,66.56
2018-01-09 00:50:00,2,1,65.28,85.0,55.0,53.21,59.04,65.28,0.0,0.0,0.0,45.0,57.82,0.0,0.0,0.0,120.0,59.04,0.88,0.88,0.8,0.0,0.0,41.15,0.0,61.19,31.33,69.74,66.57
2018-01-09 00:51:00,2,1,65.28,85.0,55.0,53.2,59.03,65.28,0.0,0.0,0.0,45.0,57.8,0.0,0.0,0.0,120.0,59.03,0.88,0.88,0.8,0.0,0.0,41.13,0.0,61.18,31.3,69.77,66.57
2018-01-09 00:52:00,2,1,65.27,85.0,55.0,53.19,59.02,65.27,0.0,0.0,0.0,45.0,57.79,0.0,0.0,0.0,120.0,59.02,0.88,0.88,0.8,0.0,0.0,41.12,0.0,61.18,31.27,69.8,66.57
2018-01-09 00:53:00,2,1,65.27,85.0,55.0,53.18,59.01,65.27,0.0,0.0,0.0,45.0,57.78,0.0,0.0,0.0,120.0,59.01,0.88,0.88,0.8,0.0,0.0,41.1,0.0,61.18,31.23,69.83,66.57
2018-01-09 00:54:00,2,1,65.26,85.0,55.0,53.17,59.0,65.26,0.0,0.0,0.0,45.0,57.77,0.0,0.0,0.0,120.0,59.0,0.88,0.88,0.8,0.0,0.0,41.09,0.0,61.18,31.2,69.86,66.57
2018-01-09 00:55:00,2,1,65.25,85.0,55.0,53.16,58.99,65.25,0.0,0.0,0.0,45.0,57.76,0.0,0.0,0.0,120.0,58.99,0.88,0.88,0.8,0.0,0.0,41.07,0.0,61.18,31.17,69.88,66.57
2018-01-09 00:56:00,2,1,65.25,85.0,55.0,53.15,58.98,65.25,0.0,0.0,0.0,45.0,57.74,0.0,0.0,0.0,120.0,58.98,0.88,0.88,0.8,0.0,0.0,41.06,0.0,61.17,31.14,69.91,66.57
2018-01-09 00:57:00,2,1,65.24,85.0,55.0,53.14,58.96,65.24,0.0,0.0,0.0,45.0,57.73,0.0,0.0,0.0,120.0,58.96,0.88,0.88,0.8,0.0,0.0,41.05,0.0,61.17,31.11,69.93,66.57
2018-01-09 00:58:00,2,1,65.24,85.0,55.0,53.13,58.95,65.24,0.0,0.0,0.0,45.0,57.72,0.0,0.0,0.0,120.0,58.95,0.88,0.88,0.8,0.0,0.0,41.03,0.0,61.17,31.08,69.95,66.57
2018-01-09 00:59:00,2,1,65.23,85.0,55.0,53.12,58.94,65.23,0.0,0.0,0.0,45.0,57.71,0.0,0.0,0.0,120.0,58.94,0.88,0.88,0.8,0.0,0.0,41.02,0.0,61.16,31.05,69.98,66.57
2018-01-09 01:00:00,2,1,65.22,85.0,55.0,53.12,58.93,65.22,0.0,0.0,0.0,45.0,57.7,0.0,0.0,0.0,120.0,58.93,0.88,0.88,0.8,0.0,0.0,41.01,0.0,61.16,31.02,70.0,66.57
2018-01-09 01:01:00,2,1,65.22,85.0,55.0,53.11,58.92,65.22,0.0,0.0,0.0,45.0,57.69,0.0,0.0,0.0,120.0,58.92,0.88,0.88,0.8,0.0,0.0,41.0,0.0,61.15,30.99,70.02,66.56
2018-01-09 01:02:00,2,1,65.21,85.0,55.0,53.1,58.91,65.21,0.0,0.0,0.0,45.0,57.67,0.0,0.0,0.0,120.0,58.91,0.88,0.88,0.8,0.0,0.0,41.0,0.0,61.14,30.96,70.05,66.56
2018-01-09 01:03:00,2,1,65.21,85.0,55.0,53.1,58.9,65.21,0.0,0.0,0.0,45.0,57.66,0.0,0.0,0.0,120.0,58.9,0.88,0.88,0.8,0.0,0.0,40.99,0.0,61.13,30.94,70.07,66.56
2018-01-09 01:04:00,2,1,65.2,85.0,55.0,53.1,58.89,65.2,0.0,0.0,0.0,45.0,57.65,0.0,0.0,0.0,120.0,58.89,0.88,0.88,0.8,0.0,0.0,40.99,0.0,61.12,30.91,70.09,66.56
2018-01-09 01:05:00,2,1,65.2,85.0,55.0,53.09,58.88,65.2,0.0,0.0,0.0,45.0,57.64,0.0,0.0,0.0,120.0,58.88,0.88,0.88,0.8,0.0,0.0,40.99,0.0,61.11,30.89,70.12,66.56
2018-01-09 01:06:00,2,1,65.19,85.0,55.0,53.09,58.87,65.19,0.0,0.0,0.0,45.0,57.63,0.0,0.0,0.0,120.0,58.87,0.88,0.88,0.8,0.0,0.0,40.99,0.0,61.1,30.86,70.14,66.55
2018-01-09 01:07:00,2,1,65.19,85.0,55.0,53.09,58.86,65.19,0.0,0.0,0.0,45.0,57.61,0.0,0.0,0.0,120.0,58.86,0.88,0.88,0.8,0.0,0.0,40.99,0.0,61.09,30.84,70.17,66.55
2018-01-09 01:08:00,2,1,65.18,85.0,55.0,53.08,58.85,65.18,0.0,0.0,0.0,45.0,57.6,0.0,0.0,0.0,120.0,58.85,0.88,0.88,0.8,0.0,0.0,40.99,0.0,61.08,30.82,70.19,66.55
2018-01-09 01:09:00,2,1,65.18,85.0,55.0,53.08,58.83,65.18,0.0,0.0,0.0,45.0,57.59,0.0,0.0,0.0,120.0,58.83,0.88,0.88,0.8,0.0,0.0,40.98,0.0,61.07,30.8,70.21,66.54
2018-01-09 01:10:00,2,1,65.17,85.0,55.0,53.08,58.82,65.17,0.0,0.0,0.0,45.0,57.58,0.0,0.0,0.0,120.0,58.82,0.88,0.88,0.8,0.0,0.0,40.98,0.0,61.05,30.78,70.24,66.54
2018-01-09 01:11:00,2,1,65.17,85.0,55.0,53.07,58.81,65.17,0.0,0.0,0.0,45.0,57.57,0.0,0.0,0.0,120.0,58.81,0.88,0.88,0.8,0.0,0.0,40.98,0.0,61.04,30.76,70.26,66.54
2018-01-09 01:12:00,2,1,65.16,85.0,55.0,53.07,58.8,65.16,0.0,0.0,0.0,45.0,57.56,0.0,0.0,0.0,120.0,58.8,0.88,0.88,0.8,0.0,0.0,40.98,0.0,61.03,30.74,70.29,66.53
2018-01-09 01:13:00,2,1,65.16,85.0,55.0,53.07,58.79,65.16,0.0,0.0,0.0,45.0,57.54,0.0,0.0,0.0,120.0,58.79,0.88,0.88,0.8,0.0,0.0,40.98,0.0,61.02,30.72,70.31,66.53
2018-01-09 01:14:00,2,1,65.15,85.0,55.0,53.07,58.78,65.15,0.0,0.0,0.0,45.0,57.53,0.0,0.0,0.0,120.0,58.78,0.88,0.88,0.8,0.0,0.0,40.98,0.0,61.01,30.7,70.33,66.52
2018-01-09 01:15:00,2,1,65.15,85.0,55.0,53.06,58.77,65.15,0.0,0.0,0.0,45.0,57.52,0.0,0.0,0.0,120.0,58.77,0.88,0.88,0.8,0.0,0.0,40.98,0.0,61.0,30.69,70.36,66.52
2018-01-09 01:16:00,2,1,65.14,85.0,55.0,53.06,58.76,65.14,0.0,0.0,0.0,45.0,57.51,0.0,0.0,0.0,120.0,58.76,0.88,0.88,0.8,0.0,0.0,40.98,0.0,60.99,30.67,70.38,66.52
2018-01-09 01:17:00,2,1,65.14,85.0,55.0,53.06,58.75,65.14,0.0,0.0,0.0,45.0,57.5,0.0,0.0,0.0,120.0,58.75,0.88,0.88,0.8,0.0,0.0,40.98,0.0,60.98,30.66,70.41,66.51
2018-01-09 01:18:00,2,1,65.13,85.0,55.0,53.06,58.74,65.13,0.0,0.0,0.0,45.0,57.49,0.0,0.0,0.0,120.0,58.74,0.88,0.88,0.8,0.0,0.0,40.98,0.0,60.97,30.64,70.43,66.51
2018-01-09 01:19:00,2,1,65.13,85.0,55.0,53.06,58.73,65.13,0.0,0.0,0.0,45.0,57.48,0.0,0.0,0.0,120.0,58.73,0.88,0.88,0.8,0.0,0.0,40.99,0.0,60.96,30.63,70.45,66.5
2018-01-09 01:20:00,2,1,65.12,85.0,55.0,53.05,58.71,65.12,0.0,0.0,0.0,45.0,57.46,0.0,0.0,0.0,120.0,58.71,0.88,0.88,0.8,0.0,0.0,40.99,0.0,60.94,30.62,70.48,66.5
2018-01-09 01:21:00,2,1,65.12,85.0,55.0,53.05,58.7,65.12,0.0,0.0,0.0,45.0,57.45,0.0,0.0,0.0,120.0,58.7,0.88,0.88,0.8,0.0,0.0,40.99,0.0,60.93,30.61,70.5,66.49
2018-01-09 01:22:00,2,1,65.11,85.0,55.0,53.05,58.69,65.11,0.0,0.0,0.0,45.0,57.44,0.0,0.0,0.0,120.0,58.69,0.88,0.88,0.8,0.0,0.0,40.99,0.0,60.92,30.6,70.53,66.49
2018-01-09 01:23:00,2,1,65.11,85.0,55.0,53.05,58.68,65.11,0.0,0.0,0.0,45.0,57.43,0.0,0.0,0.0,120.0,58.68,0.88,0.88,0.8,0.0,0.0,40.99,0.0,60.91,30.59,70.55,66.48
2018-01-09 01:24:00,2,1,65.1,85.0,55.0,53.05,58.67,65.1,0.0,0.0,0.0,45.0,57.42,0.0,0.0,0.0,120.0,58.67,0.88,0.88,0.8,0.0,0.0,40.99,0.0,60.9,30.58,70.58,66.48
2018-01-09 01:25:00,2,1,65.1,85.0,55.0,53.05,58.66,65.1,0.0,0.0,0.0,45.0,57.41,0.0,0.0,0.0,120.0,58.66,0.88,0.88,0.8,0.0,0.0,40.99,0.0,60.89,30.57,70.6,66.47
2018-01-09 01:26:00,2,1,65.1,85.0,55.0,53.04,58.65,65.1,0.0,0.0,0.0,45.0,57.4,0.0,0.0,0.0,120.0,58.65,0.88,0.88,0.8,0.0,0.0,40.99,0.0,60.88,30.57,70.62,66.47
2018-01-09 01:27:00,2,1,65.09,85.0,55.0,53.04,58.64,65.09,0.0,0.0,0.0,45.0,57.39,0.0,0.0,0.0,120.0,58.64,0.88,0.88,0.8,0.0,0.0,40.99,0.0,60.88,30.56,70.65,66.46
2018-01-09 01:28:00,2,1,65.09,85.0,55.0,53.04,58.63,65.09,0.0,0.0,0.0,45.0,57.37,0.0,0.0,0.0,120.0,58.63,0.88,0.88,0.8,0.0,0.0,41.0,0.0,60.87,30.56,70.67,66.46
2018-01-09 01:29:00,2,1,65.08,85.0,55.0,53.04,58.62,65.08,0.0,0.0,0.0,45.0,57.36,0.0,0.0,0.0,120.0,58.62,0.88,0.88,0.8,0.0,0.0,41.0,0.0,60.86,30.55,70.7,66.45
2018-01-09 01:30:00,2,1,65.08,85.0,55.0,53.04,58.6,65.08,0.0,0.0,0.0,45.0,57.35,0.0,0.0,0.0,120.0,58.6,0.88,0.88,0.8,0.0,0.0,41.0,0.0,60.85,30.55,70.72,66.45
2018-01-09 01:31:00,2,1,65.07,85.0,55.0,53.04,58.59,65.07,0.0,0.0,0.0,45.0,57.34,0.0,0.0,0.0,120.0,58.59,0.88,0.88,0.8,0.0,0.0,41.0,0.0,60.84,30.55,70.75,66.44
2018-01-09 01:32:00,2,1,65.07,85.0,55.0,53.04,58.58,65.07,0.0,0.0,0.0,45.0,57.33,0.0,0.0,0.0,120.0,58.58,0.88,0.88,0.8,0.0,0.0,41.0,0.0,60.83,30.55,70.77,66.44
2018-01-09 01:33:00,2,1,65.06,85.0,55.0,53.03,58.57,65.06,0.0,0.0,0.0,45.0,57.32,0.0,0.0,0.0,120.0,58.57,0.88,0.88,0.8,0.0,0.0,41.0,0.0,60.83,30.55,70.8,66.43
2018-01-09 01:34:00,2,1,65.06,85.0,55.0,53.03,58.56,65.06,0.0,0.0,0.0,45.0,57.31,0.0,0.0,0.0,120.0,58.56,0.88,0.88,0.8,0.0,0.0,41.01,0.0,60.82,30.55,70.82,66.43
2018-01-09 01:35:00,2,1,65.06,85.0,55.0,53.03,58.55,65.06,0.0,0.0,0.0,45.0,57.3,0.0,0.0,0.0,120.0,58.55,0.88,0.88,0.8,0.0,0.0,41.01,0.0,60.81,30.55,70.84,66.42
2018-01-09 01:36:00,2,1,65.05,85.0,55.0,53.03,58.54,65.05,0.0,0.0,0.0,45.0,57.28,0.0,0.0,0.0,120.0,58.54,0.88,0.88,0.8,0.0,0.0,41.01,0.0,60.81,30.55,70.87,66.42
2018-01-09 01:37:00,2,1,65.05,85.0,55.0,53.03,58.53,65.05,0.0,0.0,0.0,45.0,57.27,0.0,0.0,0.0,120.0,58.53,0.88,0.88,0.8,0.0,0.0,41.01,0.0,60.8,30.56,70.89,66.41
2018-01-09 01:38:00,2,1,65.04,85.0,55.0,53.03,58.52,65.04,0.0,0.0,0.0,45.0,57.26,0.0,0.0,0.0,120.0,58.52,0.88,0.88,0.8,0.0,0.0,41.01,0.0,60.79,30.56,70.92,66.41
2018-01-09 01:39:00,2,1,65.04,85.0,55.0,53.03,58.51,65.04,0.0,0.0,0.0,45.0,57.25,0.0,0.0,0.0,120.0,58.51,0.88,0.88,0.8,0.0,0.0,41.01,0.0,60.79,30.57,70.94,66.4
2018-01-09 01:40:00,2,1,65.04,85.0,55.0,53.02,58.49,65.04,0.0,0.0,0.0,45.0,57.24,0.0,0.0,0.0,120.0,58.49,0.88,0.88,0.8,0.0,0.0,41.01,0.0,60.78,30.58,70.97,66.4
2018-01-09 01:41:00,2,1,65.03,85.0,55.0,53.02,58.48,65.03,0.0,0.0,0.0,45.0,57.23,0.0,0.0,0.0,120.0,58.48,0.88,0.88,0.8,0.0,0.0,41.01,0.0,60.78,30.59,70.99,66.39
2018-01-09 01:42:00,2,1,65.03,85.0,55.0,53.02,58.47,65.03,0.0,0.0,0.0,45.0,57.22,0.0,0.0,0.0,120.0,58.47,0.88,0.88,0.8,0.0,0.0,41.01,0.0,60.77,30.6,71.02,66.39
2018-01-09 01:43:00,2,1,65.02,85.0,55.0,53.02,58.46,65.02,0.0,0.0,0.0,45.0,57.21,0.0,0.0,0.0,120.0,58.46,0.88,0.88,0.8,0.0,0.0,41.02,0.0,60.77,30.61,71.04,66.38
2018-01-09 01:44:00,2,1,65.02,85.0,55.0,53.02,58.45,65.02,0.0,0.0,0.0,45.0,57.2,0.0,0.0,0.0,120.0,58.45,0.88,0.88,0.8,0.0,0.0,41.02,0.0,60.77,30.62,71.07,66.37
2018-01-09 01:45:00,2,1,65.01,85.0,55.0,53.02,58.44,65.01,0.0,0.0,0.0,45.0,57.19,0.0,0.0,0.0,120.0,58.44,0.88,0.88,0.8,0.0,0.0,41.02,0.0,60.77,30.63,71.09,66.37
2018-01-09 01:46:00,2,1,65.01,85.0,55.0,53.01,58.43,65.01,0.0,0.0,0.0,45.0,57.18,0.0,0.0,0.0,120.0,58.43,0.88,0.88,0.8,0.0,0.0,41.02,0.0,60.76,30.65,71.12,66.36
2018-01-09 01:47:00,2,1,65.01,85.0,55.0,53.01,58.42,65.01,0.0,0.0,0.0,45.0,57.17,0.0,0.0,0.0,120.0,58.42,0.88,0.88,0.8,0.0,0.0,41.02,0.0,60.76,30.66,71.14,66.36
2018-01-09 01:48:00,2,1,65.0,85.0,55.0,53.01,58.41,65.0,0.0,0.0,0.0,45.0,57.15,0.0,0.0,0.0,120.0,58.41,0.88,0.88,0.8,0.0,0.0,41.02,0.0,60.76,30.68,71.17,66.35
2018-01-09 01:49:00,2,1,65.0,85.0,55.0,53.01,58.4,65.0,0.0,0.0,0.0,45.0,57.14,0.0,0.0,0.0,120.0,58.4,0.88,0.88,0.8,0.0,0.0,41.02,0.0,60.76,30.7,71.19,66.35
2018-01-09 01:50:00,2,1,64.99,85.0,55.0,53.01,58.39,64.99,0.0,0.0,0.0,45.0,57.13,0.0,0.0,0.0,120.0,58.39,0.88,0.88,0.8,0.0,0.0,41.02,0.0,60.76,30.72,71.21,66.34
2018-01-09 01:51:00,2,1,64.99,85.0,55.0,53.0,58.37,64.99,0.0,0.0,0.0,45.0,57.12,0.0,0.0,0.0,120.0,58.37,0.88,0.88,0.8,0.0,0.0,41.02,0.0,60.76,30.74,71.24,66.34
2018-01-09 01:52:00,2,1,64.99,85.0,55.0,53.0,58.36,64.99,0.0,0.0,0.0,45.0,57.11,0.0,0.0,0.0,120.0,58.36,0.88,0.88,0.8,0.0,0.0,41.02,0.0,60.76,30.76,71.26,66.33
2018-01-09 01:53:00,2,1,64.98,85.0,55.0,53.0,58.35,64.98,0.0,0.0,0.0,45.0,57.1,0.0,0.0,0.0,120.0,58.35,0.88,0.88,0.8,0.0,0.0,41.01,0.0,60.76,30.79,71.29,66.33
2018-01-09 01:54:00,2,1,64.98,85.0,55.0,53.0,58.34,64.98,0.0,0.0,0.0,45.0,57.09,0.0,0.0,0.0,120.0,58.34,0.88,0.88,0.8,0.0,0.0,41.01,0.0,60.77,30.81,71.31,66.32
2018-01-09 01:55:00,2,1,64.97,85.0,55.0,52.99,58.33,64.97,0.0,0.0,0.0,45.0,57.08,0.0,0.0,0.0,120.0,58.33,0.88,0.88,0.8,0.0,0.0,41.01,0.0,60.77,30.84,71.34,66.32
2018-01-09 01:56:00,2,1,64.97,85.0,55.0,52.99,58.32,64.97,0.0,0.0,0.0,45.0,57.07,0.0,0.0,0.0,120.0,58.32,0.88,0.88,0.8,0.0,0.0,41.01,0.0,60.77,30.86,71.36,66.31
2018-01-09 01:57:00,2,1,64.96,85.0,55.0,52.99,58.31,64.96,0.0,0.0,0.0,45.0,57.06,0.0,0.0,0.0,120.0,58.31,0.88,0.88,0.8,0.0,0.0,41.01,0.0,60.78,30.89,71.39,66.31
2018-01-09 01:58:00,2,1,64.96,85.0,55.0,52.98,58.3,64.96,0.0,0.0,0.0,45.0,57.05,0.0,0.0,0.0,120.0,58.3,0.88,0.88,0.8,0.0,0.0,41.01,0.0,60.78,30.92,71.41,66.3
2018-01-09 01:59:00,2,1,64.96,85.0,55.0,52.98,58.29,64.96,0.0,0.0,0.0,45.0,57.04,0.0,0.0,0.0,120.0,58.29,0.88,0.88,0.8,0.0,0.0,41.0,0.0,60.79,30.96,71.44,66.3
2018-01-09 02:00:00,2,1,64.95,85.0,55.0,52.98,58.28,64.95,0.0,0.0,0.0,45.0,57.03,0.0,0.0,0.0,120.0,58.28,0.88,0.88,0.8,0.0,0.0,41.0,0.0,60.8,30.99,71.46,66.29
2018-01-09 02:01:00,2,1,64.95,85.0,55.0,52.97,58.26,64.95,0.0,0.0,0.0,45.0,57.02,0.0,0.0,0.0,120.0,58.26,0.88,0.88,0.8,0.0,0.0,40.99,0.0,60.81,31.04,71.49,66.29
2018-01-09 02:02:00,2,1,64.94,85.0,55.0,52.96,58.25,64.94,0.0,0.0,0.0,45.0,57.01,0.0,0.0,0.0,120.0,58.25,0.88,0.88,0.8,0.0,0.0,40.98,0.0,60.83,31.09,71.51,66.28
2018-01-09 02:03:00,2,1,64.94,85.0,55.0,52.96,58.24,64.94,0.0,0.0,0.0,45.0,57.0,0.0,0.0,0.0,120.0,58.24,0.88,0.88,0.8,0.0,0.0,40.97,0.0,60.85,31.15,71.54,66.28
2018-01-09 02:04:00,2,1,64.93,85.0,55.0,52.95,58.23,64.93,0.0,0.0,0.0,45.0,56.99,0.0,0.0,0.0,120.0,58.23,0.88,0.88,0.8,0.0,0.0,40.96,0.0,60.87,31.21,71.56,66.28
2018-01-09 02:05:00,2,1,64.93,85.0,55.0,52.94,58.22,64.93,0.0,0.0,0.0,45.0,56.98,0.0,0.0,0.0,120.0,58.22,0.88,0.88,0.8,0.0,0.0,40.95,0.0,60.89,31.27,71.59,66.27
2018-01-09 02:06:00,2,1,64.93,85.0,55.0,52.93,58.21,64.93,0.0,0.0,0.0,45.0,56.96,0.0,0.0,0.0,120.0,58.21,0.88,0.88,0.8,0.0,0.0,40.94,0.0,60.92,31.33,71.61,66.27
2018-01-09 02:07:00,2,1,64.92,85.0,55.0,52.93,58.2,64.92,0.0,0.0,0.0,45.0,56.95,0.0,0.0,0.0,120.0,58.2,0.88,0.88,0.8,0.0,0.0,40.93,0.0,60.94,31.39,71.64,66.26
2018-01-09 02:08:00,2,1,64.92,85.0,55.0,52.92,58.19,64.92,0.0,0.0,0.0,45.0,56.94,0.0,0.0,0.0,120.0,58.19,0.88,0.88,0.8,0.0,0.0,40.92,0.0,60.96,31.46,71.66,66.26
2018-01-09 02:09:00,2,1,64.91,85.0,55.0,52.91,58.18,64.91,0.0,0.0,0.0,45.0,56.93,0.0,0.0,0.0,120.0,58.18,0.88,0.88,0.8,0.0,0.0,40.91,0.0,60.99,31.52,71.69,66.25
2018-01-09 02:10:00,2,1,64.91,85.0,55.0,52.9,58.17,64.91,0.0,0.0,0.0,45.0,56.92,0.0,0.0,0.0,120.0,58.17,0.88,0.88,0.8,0.0,0.0,40.9,0.0,61.02,31.59,71.71,66.25
2018-01-09 02:11:00,2,1,64.9,85.0,55.0,52.89,58.16,64.9,0.0,0.0,0.0,45.0,56.91,0.0,0.0,0.0,120.0,58.16,0.88,0.88,0.8,0.0,0.0,40.88,0.0,61.04,31.66,71.74,66.25
2018-01-09 02:12:00,2,1,64.9,85.0,55.0,52.89,58.14,64.9,0.0,0.0,0.0,45.0,56.9,0.0,0.0,0.0,120.0,58.14,0.88,0.88,0.8,0.0,0.0,40.87,0.0,61.07,31.73,71.76,66.24
2018-01-09 02:13:00,2,1,64.89,85.0,55.0,52.88,58.13,64.89,0.0,0.0,0.0,45.0,56.89,0.0,0.0,0.0,120.0,58.13,0.88,0.88,0.8,0.0,0.0,40.86,0.0,61.1,31.8,71.79,66.24
2018-01-09 02:14:00,2,1,64.89,85.0,55.0,52.87,58.12,64.89,0.0,0.0,0.0,45.0,56.88,0.0,0.0,0.0,120.0,58.12,0.88,0.88,0.8,0.0,0.0,40.84,0.0,61.12,31.87,71.81,66.24
2018-01-09 02:15:00,2,1,64.89,85.0,55.0,52.86,58.11,64.89,0.0,0.0,0.0,45.0,56.87,0.0,0.0,0.0,120.0,58.11,0.88,0.88,0.8,0.0,0.0,40.83,0.0,61.15,31.94,71.84,66.23
2018-01-09 02:16:00,2,1,64.88,85.0,55.0,52.85,58.1,64.88,0.0,0.0,0.0,45.0,56.86,0.0,0.0,0.0,120.0,58.1,0.88,0.88,0.8,0.0,0.0,40.82,0.0,61.18,32.01,71.86,66.23
2018-01-09 02:17:00,2,1,64.88,85.0,55.0,52.84,58.09,64.88,0.0,0.0,0.0,45.0,56.85,0.0,0.0,0.0,120.0,58.09,0.88,0.88,0.8,0.0,0.0,40.8,0.0,61.21,32.09,71.89,66.23
2018-01-09 02:18:00,2,1,64.87,85.0,55.0,52.83,58.08,64.87,0.0,0.0,0.0,45.0,56.84,0.0,0.0,0.0,120.0,58.08,0.88,0.88,0.8,0.0,0.0,40.79,0.0,61.24,32.16,71.91,66.22
2018-01-09 02:19:00,2,1,64.87,85.0,55.0,52.82,58.07,64.87,0.0,0.0,0.0,45.0,56.83,0.0,0.0,0.0,120.0,58.07,0.88,0.88,0.8,0.0,0.0,40.77,0.0,61.27,32.24,71.94,66.22
2018-01-09 02:20:00,2,1,64.86,85.0,55.0,52.81,58.06,64.86,0.0,0.0,0.0,45.0,56.82,0.0,0.0,0.0,120.0,58.06,0.88,0.88,0.8,0.0,0.0,40.76,0.0,61.31,32.32,71.96,66.21
2018-01-09 02:21:00,2,1,64.86,85.0,55.0,52.8,58.05,64.86,0.0,0.0,0.0,45.0,56.81,0.0,0.0,0.0,120.0,58.05,0.88,0.88,0.8,0.0,0.0,40.74,0.0,61.34,32.4,71.99,66.21
2018-01-09 02:22:00,2,1,64.85,85.0,55.0,52.79,58.04,64.85,0.0,0.0,0.0,45.0,56.8,0.0,0.0,0.0,120.0,58.04,0.88,0.88,0.8,0.0,0.0,40.73,0.0,61.37,32.48,72.01,66.21
2018-01-09 02:23:00,2,1,64.85,85.0,55.0,52.78,58.03,64.85,0.0,0.0,0.0,45.0,56.79,0.0,0.0,0.0,120.0,58.03,0.88,0.88,0.8,0.0,0.0,40.71,0.0,61.4,32.56,72.04,66.21
2018-01-09 02:24:00,2,1,64.84,85.0,55.0,52.77,58.01,64.84,0.0,0.0,0.0,45.0,56.78,0.0,0.0,0.0,120.0,58.01,0.88,0.88,0.8,0.0,0.0,40.7,0.0,61.44,32.64,72.06,66.2
2018-01-09 02:25:00,2,1,64.84,85.0,55.0,52.76,58.0,64.84,0.0,0.0,0.0,45.0,56.77,0.0,0.0,0.0,120.0,58.0,0.88,0.88,0.8,0.0,0.0,40.68,0.0,61.47,32.72,72.09,66.2
