Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-26 05:34:00,2,1,14.0,85.0,55.0,3.59,3.0,5.13,0.0,0.0,0.0,45.0,2.92,0.0,0.43,0.0,120.0,2.92,5670.85,5670.46,1.0,0.0,9.75,2.87,1.39,73.25,65.1,100.0,91.19
2018-01-26 05:35:00,2,1,14.0,85.0,55.0,3.55,2.97,5.1,0.0,0.0,0.0,45.0,2.89,0.0,0.43,0.0,120.0,2.89,5670.42,5670.02,1.0,0.0,9.75,2.83,1.39,73.14,64.95,100.0,91.17
2018-01-26 05:36:00,2,1,14.0,85.0,55.0,3.52,2.93,5.07,0.0,0.0,0.0,45.0,2.85,0.0,0.43,0.0,120.0,2.86,5670.53,5670.14,1.0,0.0,9.75,2.8,1.39,73.03,64.81,100.0,91.15
2018-01-26 05:37:00,2,1,14.0,85.0,55.0,3.49,2.9,5.04,0.0,0.0,0.0,45.0,2.82,0.0,0.43,0.0,120.0,2.82,5670.51,5670.11,1.0,0.0,9.75,2.76,1.39,72.93,64.66,100.0,91.13
2018-01-26 05:38:00,2,1,14.0,85.0,55.0,3.46,2.86,5.01,0.0,0.0,0.0,45.0,2.78,0.0,0.43,0.0,120.0,2.79,5670.56,5670.18,1.0,0.0,9.75,2.73,1.39,72.83,64.52,100.0,91.11
2018-01-26 05:39:00,2,1,14.0,85.0,55.0,3.42,2.83,4.98,0.0,0.0,0.0,45.0,2.75,0.0,0.43,0.0,120.0,2.75,5670.35,5669.95,1.0,0.0,9.75,2.69,1.39,72.72,64.38,100.0,91.09
2018-01-26 05:40:00,2,1,14.0,85.0,55.0,3.39,2.79,4.95,0.0,0.0,0.0,45.0,2.72,0.0,0.43,0.0,120.0,2.72,5670.72,5670.35,1.0,0.0,9.75,2.66,1.39,72.62,64.25,100.0,91.07
2018-01-26 05:41:00,2,1,14.0,85.0,55.0,3.36,2.76,4.92,0.0,0.0,0.0,45.0,2.68,0.0,0.43,0.0,120.0,2.68,5670.49,5670.09,1.0,0.0,9.75,2.63,1.39,72.52,64.11,100.0,91.05
2018-01-26 05:42:00,2,1,14.0,85.0,55.0,3.32,2.72,4.89,0.0,0.0,0.0,45.0,2.65,0.0,0.43,0.0,120.0,2.65,5670.49,5670.09,1.0,0.0,9.75,2.59,1.39,72.43,63.98,100.0,91.03
2018-01-26 05:43:00,2,1,14.0,85.0,55.0,3.29,2.69,4.86,0.0,0.0,0.0,45.0,2.61,0.0,0.43,0.0,120.0,2.61,5670.99,5670.62,1.0,0.0,9.75,2.56,1.39,72.33,63.85,100.0,91.01
2018-01-26 05:44:00,2,1,14.0,85.0,55.0,3.26,2.65,4.83,0.0,0.0,0.0,45.0,2.58,0.0,0.43,0.0,120.0,2.58,5670.37,5669.96,1.0,0.0,9.75,2.52,1.39,72.24,63.72,100.0,91.0
2018-01-26 05:45:00,2,1,14.0,85.0,55.0,3.22,2.61,4.79,0.0,0.0,0.0,45.0,2.54,0.0,0.43,0.0,120.0,2.54,5670.39,5670.0,1.0,0.0,9.75,2.49,1.39,72.14,63.59,100.0,90.98
2018-01-26 05:46:00,2,1,14.0,85.0,55.0,3.19,2.58,4.76,0.0,0.0,0.0,45.0,2.51,0.0,0.43,0.0,120.0,2.51,5670.56,5670.16,1.0,0.0,9.75,2.45,1.39,72.05,63.46,100.0,90.96
2018-01-26 05:47:00,2,1,14.0,85.0,55.0,3.15,2.54,4.73,0.0,0.0,0.0,45.0,2.47,0.0,0.43,0.0,120.0,2.47,5670.51,5670.11,1.0,0.0,9.75,2.42,1.39,71.96,63.34,100.0,90.95
2018-01-26 05:48:00,2,1,14.0,85.0,55.0,3.12,2.51,4.7,0.0,0.0,0.0,45.0,2.44,0.0,0.43,0.0,120.0,2.44,5671.04,5670.67,1.0,0.0,9.75,2.38,1.39,71.88,63.22,100.0,90.93
2018-01-26 05:49:00,2,1,14.0,85.0,55.0,3.09,2.47,4.67,0.0,0.0,0.0,45.0,2.4,0.0,0.43,0.0,120.0,2.4,5670.95,5670.58,1.0,0.0,9.75,2.35,1.39,71.79,63.11,100.0,90.92
2018-01-26 05:50:00,2,1,14.0,85.0,55.0,3.05,2.43,4.64,0.0,0.0,0.0,45.0,2.37,0.0,0.43,0.0,120.0,2.37,5670.72,5670.35,1.0,0.0,9.75,2.31,1.39,71.71,62.99,100.0,90.91
2018-01-26 05:51:00,2,1,14.0,85.0,55.0,3.02,2.4,4.61,0.0,0.0,0.0,45.0,2.33,0.0,0.43,0.0,120.0,2.33,5670.26,5669.86,1.0,0.0,9.75,2.28,1.39,71.63,62.88,100.0,90.89
2018-01-26 05:52:00,2,1,14.0,85.0,55.0,2.99,2.36,4.58,0.0,0.0,0.0,45.0,2.3,0.0,0.43,0.0,120.0,2.3,5670.37,5669.96,1.0,0.0,9.75,2.24,1.39,71.55,62.77,100.0,90.88
2018-01-26 05:53:00,2,1,14.0,85.0,55.0,2.95,2.33,4.55,0.0,0.0,0.0,45.0,2.26,0.0,0.43,0.0,120.0,2.26,5670.46,5670.07,1.0,0.0,9.75,2.2,1.39,71.48,62.67,100.0,90.87
2018-01-26 05:54:00,2,1,14.0,85.0,55.0,2.92,2.29,4.52,0.0,0.0,0.0,45.0,2.23,0.0,0.43,0.0,120.0,2.23,5670.56,5670.16,1.0,0.0,9.75,2.17,1.39,71.41,62.57,100.0,90.86
2018-01-26 05:55:00,2,1,14.0,85.0,55.0,2.88,2.25,4.49,0.0,0.0,0.0,45.0,2.19,0.0,0.43,0.0,120.0,2.19,5670.35,5669.96,1.0,0.0,9.75,2.13,1.39,71.34,62.47,100.0,90.85
2018-01-26 05:56:00,2,1,14.0,85.0,55.0,2.85,2.22,4.45,0.0,0.0,0.0,45.0,2.16,0.0,0.43,0.0,120.0,2.16,5670.55,5670.14,1.0,0.0,9.75,2.1,1.39,71.27,62.38,100.0,90.84
2018-01-26 05:57:00,2,1,14.0,85.0,55.0,2.81,2.18,4.42,0.0,0.0,0.0,45.0,2.12,0.0,0.43,0.0,120.0,2.12,5670.39,5669.98,1.0,0.0,9.75,2.06,1.39,71.2,62.29,100.0,90.84
2018-01-26 05:58:00,2,1,14.0,85.0,55.0,2.78,2.15,4.39,0.0,0.0,0.0,45.0,2.08,0.0,0.43,0.0,120.0,2.09,5670.72,5670.35,1.0,0.0,9.75,2.03,1.39,71.14,62.2,100.0,90.83
2018-01-26 05:59:00,0,2,14.0,72.0,68.0,2.88,2.65,4.49,0.0,0.0,0.0,45.0,2.08,0.06,0.0,0.0,120.0,2.47,39.08,39.08,1.0,0.0,0.0,1.99,1.18,72.15,62.12,100.0,90.87
2018-01-26 06:00:00,0,2,14.0,72.0,68.0,2.82,2.17,4.43,0.0,0.0,0.0,45.0,2.02,0.06,0.0,0.0,120.0,2.08,39.08,39.08,1.0,0.0,0.0,1.96,1.18,71.92,62.04,100.0,90.91
2018-01-26 06:01:00,0,2,14.0,72.0,68.0,2.96,6.56,5.0,0.0,0.0,0.0,45.0,1.98,0.06,0.0,0.0,120.0,4.83,4.22,4.22,1.0,0.0,0.0,1.92,2.05,71.71,62.04,100.0,90.79
2018-01-26 06:02:00,0,2,14.0,72.0,68.0,3.23,9.45,5.87,0.0,0.0,0.0,45.0,1.95,0.06,0.0,0.0,120.0,7.07,4.23,4.23,1.0,0.0,0.0,1.89,2.17,71.87,62.1,100.0,91.27
2018-01-26 06:03:00,0,2,14.0,72.0,68.0,3.47,10.5,6.66,0.0,0.0,0.0,45.0,1.92,0.06,0.0,0.0,120.0,7.86,4.22,4.22,1.0,0.0,0.0,1.86,2.18,72.15,62.16,100.0,91.97
2018-01-26 06:04:00,0,2,14.0,72.0,68.0,3.68,10.88,7.34,0.0,0.0,0.0,45.0,1.89,0.06,0.0,0.0,120.0,8.09,4.23,4.23,1.0,0.0,0.0,1.83,2.18,72.43,62.23,100.0,92.69
2018-01-26 06:05:00,0,2,14.0,72.0,68.0,3.85,11.03,7.92,0.0,0.0,0.0,45.0,1.86,0.06,0.0,0.0,120.0,8.14,4.22,4.22,1.0,0.0,0.0,1.8,2.18,72.71,62.3,100.0,93.37
2018-01-26 06:06:00,0,2,14.0,72.0,68.0,4.0,11.1,8.41,0.0,0.0,0.0,45.0,1.83,0.06,0.0,0.0,120.0,8.13,4.23,4.23,1.0,0.0,0.0,1.77,2.18,72.97,62.37,100.0,93.99
2018-01-26 06:07:00,0,2,14.0,72.0,68.0,4.12,11.13,8.83,0.0,0.0,0.0,45.0,1.8,0.06,0.0,0.0,120.0,8.1,4.22,4.22,1.0,0.0,0.0,1.74,2.18,73.21,62.45,100.0,94.55
2018-01-26 06:08:00,0,2,14.0,72.0,68.0,4.22,11.28,9.19,0.0,0.0,0.0,45.0,1.77,0.06,0.0,0.0,120.0,8.07,4.23,4.23,1.0,0.0,0.0,1.71,2.18,73.44,62.54,100.0,95.07
2018-01-26 06:09:00,0,2,14.0,72.0,68.0,4.3,11.22,9.5,0.0,0.0,0.0,45.0,1.74,0.06,0.0,0.0,120.0,8.04,4.22,4.22,1.0,0.0,0.0,1.68,2.18,73.65,62.62,100.0,95.53
2018-01-26 06:10:00,0,2,14.0,72.0,68.0,4.37,11.22,9.76,0.0,0.0,0.0,45.0,1.71,0.06,0.0,0.0,120.0,8.0,4.23,4.23,1.0,0.0,0.0,1.65,2.18,73.85,62.71,100.0,95.95
2018-01-26 06:11:00,0,2,14.0,72.0,68.0,4.42,11.22,9.99,0.0,0.0,0.0,45.0,1.68,0.06,0.0,0.0,120.0,7.96,4.22,4.22,1.0,0.0,0.0,1.62,2.18,74.04,62.8,100.0,96.34
2018-01-26 06:12:00,0,2,14.0,72.0,68.0,4.47,11.21,10.19,0.0,0.0,0.0,45.0,1.65,0.06,0.0,0.0,120.0,7.92,4.23,4.23,1.0,0.0,0.0,1.59,2.18,74.22,62.9,100.0,96.69
2018-01-26 06:13:00,0,2,14.0,72.0,68.0,4.51,11.19,10.36,0.0,0.0,0.0,45.0,1.62,0.06,0.0,0.0,120.0,7.88,4.22,4.22,1.0,0.0,0.0,1.56,2.18,74.4,63.0,100.0,97.01
2018-01-26 06:14:00,0,2,14.0,72.0,68.0,4.54,11.17,10.51,0.0,0.0,0.0,45.0,1.59,0.06,0.0,0.0,120.0,7.84,4.23,4.23,1.0,0.0,0.0,1.53,2.18,74.56,63.1,100.0,97.3
2018-01-26 06:15:00,0,2,14.0,72.0,68.0,4.56,11.15,10.64,0.0,0.0,0.0,45.0,1.56,0.06,0.0,0.0,120.0,7.8,4.22,4.22,1.0,0.0,0.0,1.49,2.18,74.72,63.2,100.0,97.56
2018-01-26 06:16:00,0,2,14.0,72.0,68.0,4.58,11.13,10.75,0.0,0.0,0.0,45.0,1.53,0.06,0.0,0.0,120.0,7.75,4.23,4.23,1.0,0.0,0.0,1.46,2.18,74.87,63.31,100.0,97.8
2018-01-26 06:17:00,0,2,14.0,72.0,68.0,4.59,11.1,10.85,0.0,0.0,0.0,45.0,1.5,0.06,0.0,0.0,120.0,7.71,4.22,4.22,1.0,0.0,0.0,1.43,2.18,75.02,63.42,100.0,98.02
2018-01-26 06:18:00,0,2,14.0,72.0,68.0,4.6,11.08,10.93,0.0,0.0,0.0,45.0,1.47,0.06,0.0,0.0,120.0,7.67,4.23,4.23,1.0,0.0,0.0,1.4,2.18,75.16,63.53,100.0,98.22
2018-01-26 06:19:00,0,2,14.0,72.0,68.0,4.6,11.04,11.01,0.0,0.0,0.0,45.0,1.44,0.06,0.0,0.0,120.0,7.62,4.22,4.22,1.0,0.0,0.0,1.37,2.18,75.29,63.64,100.0,98.41
2018-01-26 06:20:00,0,2,14.0,72.0,68.0,4.6,11.01,11.07,0.0,0.0,0.0,45.0,1.4,0.06,0.0,0.0,120.0,7.58,4.23,4.23,1.0,0.0,0.0,1.34,2.18,75.43,63.76,100.0,98.57
2018-01-26 06:21:00,0,2,14.0,72.0,68.0,4.6,10.98,11.13,0.0,0.0,0.0,45.0,1.37,0.06,0.0,0.0,120.0,7.53,4.22,4.22,1.0,0.0,0.0,1.31,2.18,75.56,63.87,100.0,98.73
2018-01-26 06:22:00,0,2,14.0,72.0,68.0,4.59,10.94,11.17,0.0,0.0,0.0,45.0,1.34,0.06,0.0,0.0,120.0,7.48,4.23,4.23,1.0,0.0,0.0,1.28,2.18,75.68,63.99,100.0,98.87
2018-01-26 06:23:00,0,2,14.0,72.0,68.0,4.59,10.9,11.22,0.0,0.0,0.0,45.0,1.31,0.06,0.0,0.0,120.0,7.44,4.22,4.22,1.0,0.0,0.0,1.24,2.18,75.81,64.12,100.0,98.99
2018-01-26 06:24:00,0,2,14.0,72.0,68.0,4.58,10.86,11.25,0.0,0.0,0.0,45.0,1.28,0.06,0.0,0.0,120.0,7.39,4.23,4.23,1.0,0.0,0.0,1.21,2.18,75.93,64.24,100.0,99.11
2018-01-26 06:25:00,0,2,14.0,72.0,68.0,4.57,10.82,11.28,0.0,0.0,0.0,45.0,1.25,0.06,0.0,0.0,120.0,7.34,4.22,4.22,1.0,0.0,0.0,1.18,2.18,76.05,64.36,100.0,99.22
2018-01-26 06:26:00,0,2,14.0,72.0,68.0,4.55,10.78,11.31,0.0,0.0,0.0,45.0,1.22,0.06,0.0,0.0,120.0,7.3,4.23,4.23,1.0,0.0,0.0,1.15,2.18,76.17,64.49,100.0,99.32
2018-01-26 06:27:00,0,2,14.0,72.0,68.0,4.54,10.74,11.33,0.0,0.0,0.0,45.0,1.18,0.06,0.0,0.0,120.0,7.25,4.22,4.22,1.0,0.0,0.0,1.12,2.18,76.28,64.62,100.0,99.41
2018-01-26 06:28:00,0,2,14.0,72.0,68.0,4.52,10.7,11.34,0.0,0.0,0.0,45.0,1.15,0.06,0.0,0.0,120.0,7.2,4.23,4.23,1.0,0.0,0.0,1.09,2.18,76.4,64.75,100.0,99.5
2018-01-26 06:29:00,0,2,14.0,72.0,68.0,4.51,10.65,11.36,0.0,0.0,0.0,45.0,1.12,0.06,0.0,0.0,120.0,7.15,4.22,4.22,1.0,0.0,0.0,1.05,2.18,76.51,64.88,100.0,99.58
2018-01-26 06:30:00,0,2,14.0,72.0,68.0,4.49,10.61,11.37,0.0,0.0,0.0,45.0,1.09,0.06,0.0,0.0,120.0,7.1,4.23,4.23,1.0,0.0,0.0,1.02,2.18,76.62,65.01,100.0,99.65
2018-01-26 06:31:00,0,2,14.0,72.0,68.0,4.47,10.56,11.38,0.0,0.0,0.0,45.0,1.06,0.06,0.0,0.0,120.0,7.05,4.22,4.22,1.0,0.0,0.0,0.99,2.18,76.73,65.14,100.0,99.72
2018-01-26 06:32:00,0,2,14.0,72.0,68.0,4.45,10.52,11.38,0.0,0.0,0.0,45.0,1.02,0.06,0.0,0.0,120.0,7.0,4.23,4.23,1.0,0.0,0.0,0.96,2.18,76.84,65.28,100.0,99.78
2018-01-26 06:33:00,0,2,14.0,72.0,68.0,4.43,10.47,11.39,0.0,0.0,0.0,45.0,0.99,0.06,0.0,0.0,120.0,6.95,4.22,4.22,1.0,0.0,0.0,0.92,2.18,76.95,65.41,100.0,99.84
2018-01-26 06:34:00,0,2,14.0,72.0,68.0,4.41,10.42,11.39,0.0,0.0,0.0,45.0,0.96,0.06,0.0,0.0,120.0,6.9,4.23,4.23,1.0,0.0,0.0,0.89,2.18,77.06,65.55,100.0,99.89
2018-01-26 06:35:00,0,2,14.0,72.0,68.0,4.39,10.38,11.39,0.0,0.0,0.0,45.0,0.93,0.06,0.0,0.0,120.0,6.85,4.22,4.22,1.0,0.0,0.0,0.86,2.18,77.17,65.68,100.0,99.94
2018-01-26 06:36:00,0,2,14.0,72.0,68.0,4.37,10.33,11.39,0.0,0.0,0.0,45.0,0.89,0.06,0.0,0.0,120.0,6.8,4.23,4.23,1.0,0.0,0.0,0.82,2.18,77.28,65.82,100.0,99.99
2018-01-26 06:37:00,0,2,14.0,72.0,68.0,4.34,10.28,11.39,0.0,0.0,0.0,45.0,0.86,0.06,0.0,0.0,120.0,6.75,4.22,4.22,1.0,0.0,0.0,0.79,2.18,77.38,65.96,100.0,100.0
2018-01-26 06:38:00,0,2,14.0,72.0,68.0,4.32,10.23,11.39,0.0,0.0,0.0,45.0,0.83,0.06,0.0,0.0,120.0,6.69,4.23,4.23,1.0,0.0,0.0,0.76,2.18,77.49,66.09,100.0,100.0
2018-01-26 06:39:00,0,2,14.0,72.0,68.0,4.3,10.18,11.38,0.0,0.0,0.0,45.0,0.79,0.06,0.0,0.0,120.0,6.64,4.22,4.22,1.0,0.0,0.0,0.72,2.18,77.59,66.23,100.0,100.0
2018-01-26 06:40:00,0,2,14.0,72.0,68.0,4.27,10.13,11.38,0.0,0.0,0.0,45.0,0.76,0.06,0.0,0.0,120.0,6.59,4.23,4.23,1.0,0.0,0.0,0.69,2.18,77.69,66.37,100.0,100.0
2018-01-26 06:41:00,0,2,14.0,72.0,68.0,4.25,10.09,11.37,0.0,0.0,0.0,45.0,0.73,0.06,0.0,0.0,120.0,6.54,4.22,4.22,1.0,0.0,0.0,0.66,2.18,77.8,66.5,100.0,100.0
2018-01-26 06:42:00,0,2,14.0,72.0,68.0,4.22,10.04,11.36,0.0,0.0,0.0,45.0,0.69,0.06,0.0,0.0,120.0,6.49,4.23,4.23,1.0,0.0,0.0,0.62,2.18,77.9,66.64,100.0,100.0
2018-01-26 06:43:00,0,2,14.0,72.0,68.0,4.2,9.99,11.35,0.0,0.0,0.0,45.0,0.66,0.06,0.0,0.0,120.0,6.43,4.22,4.22,1.0,0.0,0.0,0.59,2.18,78.0,66.78,100.0,100.0
2018-01-26 06:44:00,0,2,14.0,72.0,68.0,4.17,9.94,11.35,0.0,0.0,0.0,45.0,0.62,0.06,0.0,0.0,120.0,6.38,4.23,4.23,1.0,0.0,0.0,0.55,2.18,78.1,66.91,100.0,100.0
2018-01-26 06:45:00,0,2,14.0,72.0,68.0,4.15,9.89,11.34,0.0,0.0,0.0,45.0,0.59,0.06,0.0,0.0,120.0,6.33,4.22,4.22,1.0,0.0,0.0,0.52,2.18,78.2,67.05,100.0,100.0
2018-01-26 06:46:00,0,2,14.0,72.0,68.0,4.12,9.84,11.33,0.0,0.0,0.0,45.0,0.56,0.06,0.0,0.0,120.0,6.28,4.23,4.23,1.0,0.0,0.0,0.49,2.18,78.3,67.19,100.0,100.0
2018-01-26 06:47:00,0,2,14.0,72.0,68.0,4.09,9.79,11.32,0.0,0.0,0.0,45.0,0.52,0.06,0.0,0.0,120.0,6.22,4.22,4.22,1.0,0.0,0.0,0.45,2.18,78.4,67.32,100.0,100.0
2018-01-26 06:48:00,0,2,14.0,72.0,68.0,4.07,9.74,11.31,0.0,0.0,0.0,45.0,0.49,0.06,0.0,0.0,120.0,6.17,4.23,4.23,1.0,0.0,0.0,0.42,2.18,78.5,67.45,100.0,100.0
2018-01-26 06:49:00,0,2,14.0,72.0,68.0,4.04,9.69,11.3,0.0,0.0,0.0,45.0,0.45,0.06,0.0,0.0,120.0,6.12,4.22,4.22,1.0,0.0,0.0,0.38,2.18,78.6,67.59,100.0,100.0
2018-01-26 06:50:00,0,2,14.0,72.0,68.0,4.01,9.64,11.29,0.0,0.0,0.0,45.0,0.42,0.06,0.0,0.0,120.0,6.07,4.23,4.23,1.0,0.0,0.0,0.34,2.18,78.69,67.72,100.0,100.0
2018-01-26 06:51:00,0,2,14.0,72.0,68.0,3.98,9.6,11.28,0.0,0.0,0.0,45.0,0.38,0.06,0.0,0.0,120.0,6.01,4.22,4.22,1.0,0.0,0.0,0.31,2.18,78.79,67.85,100.0,100.0
2018-01-26 06:52:00,0,2,14.0,72.0,68.0,3.96,9.55,11.27,0.0,0.0,0.0,45.0,0.34,0.06,0.0,0.0,120.0,5.96,4.23,4.23,1.0,0.0,0.0,0.27,2.18,78.88,67.98,100.0,100.0
2018-01-26 06:53:00,0,2,14.0,72.0,68.0,3.93,9.5,11.25,0.0,0.0,0.0,45.0,0.31,0.06,0.0,0.0,120.0,5.91,4.22,4.22,1.0,0.0,0.0,0.24,2.18,78.98,68.11,100.0,100.0
2018-01-26 06:54:00,0,2,14.0,72.0,68.0,3.9,9.45,11.24,0.0,0.0,0.0,45.0,0.27,0.06,0.0,0.0,120.0,5.85,4.23,4.23,1.0,0.0,0.0,0.2,2.18,79.07,68.23,100.0,100.0
2018-01-26 06:55:00,0,2,14.0,72.0,68.0,3.87,9.4,11.23,0.0,0.0,0.0,45.0,0.24,0.06,0.0,0.0,120.0,5.8,4.22,4.22,1.0,0.0,0.0,0.16,2.18,79.16,68.36,100.0,100.0
2018-01-26 06:56:00,0,2,14.0,72.0,68.0,3.85,9.35,11.22,0.0,0.0,0.0,45.0,0.2,0.06,0.0,0.0,120.0,5.75,4.23,4.23,1.0,0.0,0.0,0.13,2.18,79.25,68.48,100.0,100.0
2018-01-26 06:57:00,0,2,14.0,72.0,68.0,3.82,9.31,11.21,0.0,0.0,0.0,45.0,0.16,0.06,0.0,0.0,120.0,5.7,4.22,4.22,1.0,0.0,0.0,0.09,2.18,79.34,68.6,100.0,100.0
2018-01-26 06:58:00,0,2,14.0,72.0,68.0,3.79,9.26,11.2,0.0,0.0,0.0,45.0,0.13,0.06,0.0,0.0,120.0,5.64,4.23,4.23,1.0,0.0,0.0,0.05,2.18,79.42,68.72,100.0,100.0
2018-01-26 06:59:00,0,2,14.0,72.0,68.0,3.76,9.21,11.19,0.0,0.0,0.0,45.0,0.09,0.06,0.0,0.0,120.0,5.59,4.22,4.22,1.0,0.0,0.0,0.02,2.18,79.51,68.84,100.0,100.0
2018-01-26 07:00:00,0,2,14.0,72.0,68.0,3.73,9.16,11.17,0.0,0.0,0.0,45.0,0.05,0.06,0.0,0.0,120.0,5.54,4.23,4.23,1.0,0.0,0.0,-0.02,2.18,79.59,68.96,100.0,100.0
2018-01-26 07:01:00,0,2,14.0,72.0,68.0,3.69,9.13,11.16,0.0,0.0,0.0,45.0,0.01,0.06,0.0,0.0,120.0,5.49,4.22,4.22,1.0,0.0,0.0,-0.07,2.18,79.64,69.02,100.0,100.0
2018-01-26 07:02:00,0,2,14.0,72.0,68.0,3.66,9.1,11.15,0.0,0.0,0.0,45.0,-0.04,0.06,0.0,0.0,120.0,5.46,4.23,4.23,1.0,0.0,0.0,-0.12,2.18,79.67,69.06,100.0,100.0
2018-01-26 07:03:00,0,2,14.0,72.0,68.0,3.61,9.08,11.14,0.0,0.0,0.0,45.0,-0.09,0.06,0.0,0.0,120.0,5.42,4.22,4.22,1.0,0.0,0.0,-0.18,2.18,79.7,69.09,100.0,100.0
2018-01-26 07:04:00,0,2,14.0,72.0,68.0,3.57,9.06,11.12,0.0,0.0,0.0,45.0,-0.14,0.06,0.0,0.0,120.0,5.37,4.23,4.23,1.0,0.0,0.0,-0.23,2.18,79.72,69.11,100.0,100.0
2018-01-26 07:05:00,0,2,14.0,72.0,68.0,3.53,9.03,11.11,0.0,0.0,0.0,45.0,-0.19,0.06,0.0,0.0,120.0,5.33,4.22,4.22,1.0,0.0,0.0,-0.29,2.18,79.74,69.14,100.0,100.0
2018-01-26 07:06:00,0,2,14.0,72.0,68.0,3.49,9.0,11.09,0.0,0.0,0.0,45.0,-0.25,0.06,0.0,0.0,120.0,5.28,4.23,4.23,1.0,0.0,0.0,-0.34,2.18,79.76,69.16,100.0,100.0
2018-01-26 07:07:00,0,2,14.0,72.0,68.0,3.45,8.98,11.07,0.0,0.0,0.0,45.0,-0.3,0.06,0.0,0.0,120.0,5.24,4.22,4.22,1.0,0.0,0.0,-0.39,2.18,79.78,69.18,100.0,100.0
2018-01-26 07:08:00,0,2,14.0,72.0,68.0,3.41,8.95,11.06,0.0,0.0,0.0,45.0,-0.36,0.06,0.0,0.0,120.0,5.19,4.23,4.23,1.0,0.0,0.0,-0.45,2.18,79.8,69.2,100.0,100.0
2018-01-26 07:09:00,0,2,14.0,72.0,68.0,3.37,8.92,11.04,0.0,0.0,0.0,45.0,-0.41,0.06,0.0,0.0,120.0,5.15,4.22,4.22,1.0,0.0,0.0,-0.5,2.18,79.81,69.22,100.0,100.0
2018-01-26 07:10:00,0,2,14.0,72.0,68.0,3.32,8.89,11.02,0.0,0.0,0.0,45.0,-0.47,0.06,0.0,0.0,120.0,5.1,4.23,4.23,1.0,0.0,0.0,-0.56,2.18,79.82,69.23,100.0,100.0
2018-01-26 07:11:00,0,2,14.0,72.0,68.0,3.28,8.87,11.01,0.0,0.0,0.0,45.0,-0.52,0.06,0.0,0.0,120.0,5.05,4.22,4.22,1.0,0.0,0.0,-0.61,2.18,79.83,69.24,100.0,100.0
2018-01-26 07:12:00,0,2,14.0,72.0,68.0,3.24,8.84,10.99,0.0,0.0,0.0,45.0,-0.58,0.06,0.0,0.0,120.0,5.01,4.23,4.23,1.0,0.0,0.0,-0.67,2.18,79.84,69.25,100.0,100.0
2018-01-26 07:13:00,0,2,14.0,72.0,68.0,3.2,8.81,10.97,0.0,0.0,0.0,45.0,-0.63,0.06,0.0,0.0,120.0,4.96,4.22,4.22,1.0,0.0,0.0,-0.72,2.18,79.85,69.26,100.0,100.0
2018-01-26 07:14:00,0,2,14.0,72.0,68.0,3.15,8.79,10.95,0.0,0.0,0.0,45.0,-0.69,0.06,0.0,0.0,120.0,4.92,4.23,4.23,1.0,0.0,0.0,-0.78,2.18,79.86,69.27,100.0,100.0
2018-01-26 07:15:00,0,2,14.0,72.0,68.0,3.11,8.76,10.94,0.0,0.0,0.0,45.0,-0.74,0.06,0.0,0.0,120.0,4.88,4.22,4.22,1.0,0.0,0.0,-0.83,2.18,79.86,69.27,100.0,100.0
2018-01-26 07:16:00,0,2,14.0,72.0,68.0,3.07,8.74,10.92,0.0,0.0,0.0,45.0,-0.79,0.06,0.0,0.0,120.0,4.83,4.23,4.23,1.0,0.0,0.0,-0.89,2.18,79.86,69.28,100.0,100.0
2018-01-26 07:17:00,0,2,14.0,72.0,68.0,3.03,8.72,10.9,0.0,0.0,0.0,45.0,-0.85,0.06,0.0,0.0,120.0,4.79,4.22,4.22,1.0,0.0,0.0,-0.94,2.18,79.87,69.28,100.0,100.0
2018-01-26 07:18:00,0,2,14.0,72.0,68.0,2.99,8.69,10.89,0.0,0.0,0.0,45.0,-0.9,0.06,0.0,0.0,120.0,4.75,4.23,4.23,1.0,0.0,0.0,-1.0,2.18,79.87,69.28,100.0,100.0
2018-01-26 07:19:00,0,2,14.0,72.0,68.0,2.94,8.67,10.87,0.0,0.0,0.0,45.0,-0.96,0.06,0.0,0.0,120.0,4.7,4.22,4.22,1.0,0.0,0.0,-1.05,2.18,79.87,69.28,100.0,100.0
2018-01-26 07:20:00,0,2,14.0,72.0,68.0,2.9,8.65,10.85,0.0,0.0,0.0,45.0,-1.01,0.06,0.0,0.0,120.0,4.66,4.23,4.23,1.0,0.0,0.0,-1.11,2.18,79.87,69.27,100.0,100.0
2018-01-26 07:21:00,0,2,14.0,72.0,68.0,2.86,8.63,10.84,0.0,0.0,0.0,45.0,-1.07,0.06,0.0,0.0,120.0,4.62,4.22,4.22,1.0,0.0,0.0,-1.16,2.18,79.86,69.27,100.0,100.0
