Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-17 17:43:00,1,1,67.82,72.0,68.0,61.59,68.57,67.82,0.0,0.0,0.0,45.0,61.61,0.23,0.23,0.11,120.0,66.42,397.93,41.97,0.3,0.3,9.75,8.6,2.63,28.56,57.11,49.81,24.14
2018-01-17 17:44:00,1,1,67.82,72.0,68.0,61.58,68.6,67.82,0.0,0.0,0.0,45.0,61.61,0.23,0.23,0.11,120.0,66.45,397.92,42.0,0.3,0.3,9.75,8.57,2.63,28.54,57.1,49.75,24.12
2018-01-17 17:45:00,1,1,67.82,72.0,68.0,61.58,68.63,67.82,0.0,0.0,0.0,45.0,61.61,0.23,0.23,0.11,120.0,66.49,397.93,42.03,0.3,0.3,9.75,8.53,2.63,28.52,57.09,49.69,24.09
2018-01-17 17:46:00,1,1,67.82,72.0,68.0,61.58,68.66,67.82,0.0,0.0,0.0,45.0,61.6,0.23,0.23,0.11,120.0,66.53,397.98,42.06,0.3,0.3,9.75,8.5,2.63,28.5,57.08,49.64,24.07
2018-01-17 17:47:00,1,1,67.82,72.0,68.0,61.57,68.69,67.82,0.0,0.0,0.0,45.0,61.6,0.23,0.23,0.11,120.0,66.56,397.93,41.96,0.3,0.3,9.75,8.47,2.63,28.47,57.08,49.58,24.04
2018-01-17 17:48:00,1,1,67.82,72.0,68.0,61.57,68.73,67.82,0.0,0.0,0.0,45.0,61.59,0.23,0.23,0.12,120.0,66.6,397.95,41.99,0.3,0.3,9.75,8.44,2.63,28.45,57.07,49.52,24.02
2018-01-17 17:49:00,1,1,67.82,72.0,68.0,61.57,68.76,67.82,0.0,0.0,0.0,45.0,61.59,0.23,0.23,0.12,120.0,66.64,397.92,41.96,0.3,0.3,9.75,8.41,2.63,28.42,57.06,49.46,23.99
2018-01-17 17:50:00,1,1,67.82,72.0,68.0,61.56,68.79,67.82,0.0,0.0,0.0,45.0,61.59,0.23,0.23,0.12,120.0,66.68,397.92,41.94,0.3,0.3,9.75,8.38,2.63,28.39,57.06,49.4,23.96
2018-01-17 17:51:00,1,1,67.82,72.0,68.0,61.56,68.82,67.82,0.0,0.0,0.0,45.0,61.58,0.23,0.23,0.12,120.0,66.71,397.93,41.95,0.3,0.3,9.75,8.35,2.63,28.37,57.05,49.34,23.94
2018-01-17 17:52:00,1,1,67.82,72.0,68.0,61.56,68.85,67.82,0.0,0.0,0.0,45.0,61.58,0.23,0.23,0.12,120.0,66.75,397.91,41.94,0.3,0.3,9.75,8.32,2.63,28.34,57.04,49.28,23.91
2018-01-17 17:53:00,1,1,67.82,72.0,68.0,61.55,68.88,67.82,0.0,0.0,0.0,45.0,61.58,0.23,0.23,0.12,120.0,66.79,397.93,41.96,0.3,0.3,9.75,8.29,2.63,28.31,57.04,49.22,23.88
2018-01-17 17:54:00,1,1,67.82,72.0,68.0,61.55,68.91,67.82,0.0,0.0,0.0,45.0,61.57,0.23,0.23,0.12,120.0,66.83,397.93,41.93,0.3,0.3,9.75,8.26,2.63,28.28,57.03,49.17,23.85
2018-01-17 17:55:00,1,1,67.82,72.0,68.0,61.54,68.94,67.82,0.0,0.0,0.0,45.0,61.57,0.23,0.23,0.12,120.0,66.87,397.93,41.96,0.3,0.3,9.75,8.23,2.63,28.25,57.03,49.11,23.82
2018-01-17 17:56:00,1,1,67.81,72.0,68.0,61.54,68.98,67.81,0.0,0.0,0.0,45.0,61.57,0.23,0.23,0.12,120.0,66.91,397.9,41.92,0.3,0.3,9.75,8.2,2.63,28.22,57.02,49.05,23.79
2018-01-17 17:57:00,1,1,67.81,72.0,68.0,61.54,69.01,67.81,0.0,0.0,0.0,45.0,61.56,0.23,0.23,0.12,120.0,66.95,397.93,42.03,0.3,0.3,9.75,8.17,2.63,28.19,57.02,48.99,23.76
2018-01-17 17:58:00,1,1,67.81,72.0,68.0,61.53,69.04,67.81,0.0,0.0,0.0,45.0,61.56,0.23,0.23,0.12,120.0,66.99,397.93,41.95,0.3,0.3,9.75,8.14,2.63,28.15,57.01,48.93,23.72
2018-01-17 17:59:00,1,1,67.81,72.0,68.0,61.53,69.07,67.81,0.0,0.0,0.0,45.0,61.55,0.23,0.23,0.12,120.0,67.03,397.92,41.96,0.3,0.3,9.75,8.1,2.63,28.12,57.01,48.87,23.69
2018-01-17 18:00:00,1,1,67.81,72.0,68.0,61.53,69.1,67.81,0.0,0.0,0.0,45.0,61.55,0.23,0.23,0.12,120.0,67.07,397.93,41.96,0.3,0.3,9.75,8.07,2.63,28.09,57.0,48.81,23.66
2018-01-17 18:01:00,2,1,67.81,85.0,55.0,41.12,77.9,67.81,0.0,0.0,0.0,45.0,61.52,0.0,0.0,0.0,120.0,74.08,0.04,0.88,0.0,0.0,0.0,8.04,0.36,53.56,57.01,36.55,23.75
2018-01-17 18:02:00,2,1,67.8,85.0,55.0,38.33,79.22,67.8,0.0,0.0,0.0,45.0,61.46,0.0,0.0,0.0,120.0,78.7,0.07,0.88,0.0,0.0,0.0,8.01,0.05,57.29,57.03,34.72,23.93
2018-01-17 18:03:00,2,1,67.77,85.0,55.0,37.93,79.26,67.77,0.0,0.0,0.0,45.0,61.4,0.0,0.0,0.0,120.0,79.19,0.0,0.88,0.0,0.0,0.0,7.98,0.01,58.08,57.05,34.64,24.12
2018-01-17 18:04:00,2,1,67.73,85.0,55.0,37.84,79.14,67.73,0.0,0.0,0.0,45.0,61.34,0.0,0.0,0.0,120.0,79.13,-0.02,0.88,0.0,0.0,0.0,7.94,0.0,58.49,57.07,34.79,24.32
2018-01-17 18:05:00,2,1,67.68,85.0,55.0,37.8,78.98,67.68,0.0,0.0,0.0,45.0,61.28,0.0,0.0,0.0,120.0,78.98,-0.03,0.88,0.0,0.0,0.0,7.91,0.0,58.85,57.09,34.97,24.53
2018-01-17 18:06:00,2,1,67.63,85.0,55.0,37.75,78.83,67.63,0.0,0.0,0.0,45.0,61.22,0.0,0.0,0.0,120.0,78.83,0.06,0.88,0.0,0.0,0.0,7.88,0.0,59.21,57.12,35.16,24.74
2018-01-17 18:07:00,2,1,67.57,85.0,55.0,37.71,78.68,67.57,0.0,0.0,0.0,45.0,61.16,0.0,0.0,0.0,120.0,78.68,0.02,0.88,0.0,0.0,0.0,7.85,0.0,59.57,57.14,35.35,24.95
2018-01-17 18:08:00,2,1,67.51,85.0,55.0,37.66,78.52,67.51,0.0,0.0,0.0,45.0,61.1,0.0,0.0,0.0,120.0,78.52,-0.05,0.88,0.0,0.0,0.0,7.81,0.0,59.93,57.16,35.54,25.16
2018-01-17 18:09:00,2,1,67.45,85.0,55.0,37.62,78.37,67.45,0.0,0.0,0.0,45.0,61.04,0.0,0.0,0.0,120.0,78.37,0.0,0.88,0.0,0.0,0.0,7.78,0.0,60.29,57.19,35.74,25.38
2018-01-17 18:10:00,2,1,67.39,85.0,55.0,37.57,78.22,67.39,0.0,0.0,0.0,45.0,60.98,0.0,0.0,0.0,120.0,78.22,0.0,0.88,0.0,0.0,0.0,7.75,0.0,60.65,57.21,35.93,25.59
2018-01-17 18:11:00,2,1,67.34,85.0,55.0,37.53,78.07,67.34,0.0,0.0,0.0,45.0,60.92,0.0,0.0,0.0,120.0,78.07,0.05,0.88,0.0,0.0,0.0,7.72,0.0,61.01,57.23,36.13,25.8
2018-01-17 18:12:00,2,1,67.28,85.0,55.0,37.48,77.92,67.28,0.0,0.0,0.0,45.0,60.86,0.0,0.0,0.0,120.0,77.92,0.07,0.88,0.0,0.0,0.0,7.68,0.0,61.36,57.26,36.32,26.01
2018-01-17 18:13:00,2,1,67.22,85.0,55.0,37.44,77.77,67.22,0.0,0.0,0.0,45.0,60.8,0.0,0.0,0.0,120.0,77.77,-0.02,0.88,0.0,0.0,0.0,7.65,0.0,61.72,57.28,36.52,26.21
2018-01-17 18:14:00,2,1,67.17,85.0,55.0,37.39,77.63,67.17,0.0,0.0,0.0,45.0,60.74,0.0,0.0,0.0,120.0,77.63,-0.02,0.88,0.0,0.0,0.0,7.62,0.0,62.07,57.31,36.72,26.42
2018-01-17 18:15:00,2,1,67.11,85.0,55.0,37.35,77.48,67.11,0.0,0.0,0.0,45.0,60.68,0.0,0.0,0.0,120.0,77.48,0.01,0.88,0.0,0.0,0.0,7.59,0.0,62.42,57.34,36.92,26.62
2018-01-17 18:16:00,2,1,67.06,85.0,55.0,37.31,77.33,67.06,0.0,0.0,0.0,45.0,60.62,0.0,0.0,0.0,120.0,77.33,0.02,0.88,0.0,0.0,0.0,7.55,0.0,62.76,57.36,37.12,26.82
2018-01-17 18:17:00,2,1,67.01,85.0,55.0,37.26,77.19,67.01,0.0,0.0,0.0,45.0,60.56,0.0,0.0,0.0,120.0,77.19,0.07,0.88,0.0,0.0,0.0,7.52,0.0,63.11,57.39,37.33,27.02
2018-01-17 18:18:00,2,1,66.96,85.0,55.0,37.22,77.04,66.96,0.0,0.0,0.0,45.0,60.5,0.0,0.0,0.0,120.0,77.04,0.0,0.88,0.0,0.0,0.0,7.49,0.0,63.45,57.42,37.53,27.22
2018-01-17 18:19:00,2,1,66.91,85.0,55.0,37.18,76.9,66.91,0.0,0.0,0.0,45.0,60.44,0.0,0.0,0.0,120.0,76.9,-0.02,0.88,0.0,0.0,0.0,7.46,0.0,63.79,57.45,37.7,27.41
2018-01-17 18:20:00,2,1,66.86,85.0,55.0,37.14,76.76,66.86,0.0,0.0,0.0,45.0,60.38,0.0,0.0,0.0,120.0,76.76,-0.03,0.88,0.0,0.0,0.0,7.42,0.0,64.12,57.48,37.86,27.61
2018-01-17 18:21:00,2,1,66.81,85.0,55.0,37.1,76.61,66.81,0.0,0.0,0.0,45.0,60.32,0.0,0.0,0.0,120.0,76.61,0.01,0.88,0.0,0.0,0.0,7.39,0.0,64.46,57.51,38.02,27.8
2018-01-17 18:22:00,2,1,66.77,85.0,55.0,37.06,76.47,66.77,0.0,0.0,0.0,45.0,60.26,0.0,0.0,0.0,120.0,76.47,0.0,0.88,0.0,0.0,0.0,7.36,0.0,64.79,57.54,38.18,27.99
2018-01-17 18:23:00,2,1,66.72,85.0,55.0,37.02,76.33,66.72,0.0,0.0,0.0,45.0,60.2,0.0,0.0,0.0,120.0,76.33,-0.02,0.88,0.0,0.0,0.0,7.33,0.0,65.12,57.57,38.34,28.18
2018-01-17 18:24:00,2,1,66.68,85.0,55.0,36.98,76.19,66.68,0.0,0.0,0.0,45.0,60.14,0.0,0.0,0.0,120.0,76.19,0.0,0.88,0.0,0.0,0.0,7.29,0.0,65.44,57.6,38.5,28.36
2018-01-17 18:25:00,2,1,66.63,85.0,55.0,36.95,76.05,66.63,0.0,0.0,0.0,45.0,60.08,0.0,0.0,0.0,120.0,76.05,0.04,0.88,0.0,0.0,0.0,7.26,0.0,65.77,57.63,38.66,28.54
2018-01-17 18:26:00,2,1,66.59,85.0,55.0,36.91,75.91,66.59,0.0,0.0,0.0,45.0,60.02,0.0,0.0,0.0,120.0,75.91,0.01,0.88,0.0,0.0,0.0,7.23,0.0,66.09,57.66,38.82,28.73
2018-01-17 18:27:00,2,1,66.55,85.0,55.0,36.87,75.77,66.55,0.0,0.0,0.0,45.0,59.96,0.0,0.0,0.0,120.0,75.77,-0.04,0.88,0.0,0.0,0.0,7.19,0.0,66.41,57.69,38.98,28.91
2018-01-17 18:28:00,2,1,66.51,85.0,55.0,36.84,75.63,66.51,0.0,0.0,0.0,45.0,59.9,0.0,0.0,0.0,120.0,75.63,-0.03,0.88,0.0,0.0,0.0,7.16,0.0,66.73,57.72,39.15,29.09
2018-01-17 18:29:00,2,1,66.47,85.0,55.0,36.8,75.5,66.47,0.0,0.0,0.0,45.0,59.84,0.0,0.0,0.0,120.0,75.5,0.0,0.88,0.0,0.0,0.0,7.13,0.0,67.05,57.76,39.31,29.26
2018-01-17 18:30:00,2,1,66.43,85.0,55.0,36.76,75.36,66.43,0.0,0.0,0.0,45.0,59.78,0.0,0.0,0.0,120.0,75.36,0.0,0.88,0.0,0.0,0.0,7.1,0.0,67.36,57.79,39.47,29.44
2018-01-17 18:31:00,2,1,66.39,85.0,55.0,36.73,75.23,66.39,0.0,0.0,0.0,45.0,59.72,0.0,0.0,0.0,120.0,75.23,-0.02,0.88,0.0,0.0,0.0,7.06,0.0,67.67,57.82,39.64,29.61
2018-01-17 18:32:00,2,1,66.35,85.0,55.0,36.69,75.09,66.35,0.0,0.0,0.0,45.0,59.66,0.0,0.0,0.0,120.0,75.09,-0.03,0.88,0.0,0.0,0.0,7.03,0.0,67.98,57.86,39.8,29.78
2018-01-17 18:33:00,2,1,66.32,85.0,55.0,36.66,74.96,66.32,0.0,0.0,0.0,45.0,59.6,0.0,0.0,0.0,120.0,74.96,0.06,0.88,0.0,0.0,0.0,7.0,0.0,68.29,57.89,39.97,29.95
2018-01-17 18:34:00,2,1,66.28,85.0,55.0,36.62,74.82,66.28,0.0,0.0,0.0,45.0,59.55,0.0,0.0,0.0,120.0,74.82,0.02,0.88,0.0,0.0,0.0,6.96,0.0,68.6,57.93,40.13,30.12
2018-01-17 18:35:00,2,1,66.24,85.0,55.0,36.59,74.69,66.24,0.0,0.0,0.0,45.0,59.49,0.0,0.0,0.0,120.0,74.69,-0.05,0.88,0.0,0.0,0.0,6.93,0.0,68.9,57.96,40.3,30.29
2018-01-17 18:36:00,2,1,66.21,85.0,55.0,36.55,74.56,66.21,0.0,0.0,0.0,45.0,59.43,0.0,0.0,0.0,120.0,74.56,0.0,0.88,0.0,0.0,0.0,6.9,0.0,69.2,58.0,40.47,30.45
2018-01-17 18:37:00,2,1,66.17,85.0,55.0,36.52,74.43,66.17,0.0,0.0,0.0,45.0,59.37,0.0,0.0,0.0,120.0,74.43,0.0,0.88,0.0,0.0,0.0,6.87,0.0,69.5,58.04,40.64,30.62
2018-01-17 18:38:00,2,1,66.14,85.0,55.0,36.48,74.29,66.14,0.0,0.0,0.0,45.0,59.31,0.0,0.0,0.0,120.0,74.29,0.05,0.88,0.0,0.0,0.0,6.83,0.0,69.8,58.07,40.8,30.78
2018-01-17 18:39:00,2,1,66.1,85.0,55.0,36.45,74.16,66.1,0.0,0.0,0.0,45.0,59.25,0.0,0.0,0.0,120.0,74.16,0.07,0.88,0.0,0.0,0.0,6.8,0.0,70.1,58.11,40.97,30.94
2018-01-17 18:40:00,2,1,66.07,85.0,55.0,36.42,74.03,66.07,0.0,0.0,0.0,45.0,59.19,0.0,0.0,0.0,120.0,74.03,-0.02,0.88,0.0,0.0,0.0,6.77,0.0,70.4,58.15,41.14,31.1
2018-01-17 18:41:00,2,1,66.03,85.0,55.0,36.38,73.9,66.03,0.0,0.0,0.0,45.0,59.13,0.0,0.0,0.0,120.0,73.9,-0.02,0.88,0.0,0.0,0.0,6.73,0.0,70.69,58.18,41.31,31.26
2018-01-17 18:42:00,2,1,66.0,85.0,55.0,36.35,73.78,66.0,0.0,0.0,0.0,45.0,59.07,0.0,0.0,0.0,120.0,73.78,0.01,0.88,0.0,0.0,0.0,6.7,0.0,70.99,58.22,41.48,31.42
2018-01-17 18:43:00,2,1,65.97,85.0,55.0,36.32,73.65,65.97,0.0,0.0,0.0,45.0,59.02,0.0,0.0,0.0,120.0,73.65,0.02,0.88,0.0,0.0,0.0,6.67,0.0,71.28,58.26,41.66,31.57
2018-01-17 18:44:00,2,1,65.93,85.0,55.0,36.28,73.52,65.93,0.0,0.0,0.0,45.0,58.96,0.0,0.0,0.0,120.0,73.52,0.07,0.88,0.0,0.0,0.0,6.63,0.0,71.57,58.3,41.83,31.73
2018-01-17 18:45:00,2,1,65.9,85.0,55.0,36.25,73.39,65.9,0.0,0.0,0.0,45.0,58.9,0.0,0.0,0.0,120.0,73.39,0.0,0.88,0.0,0.0,0.0,6.6,0.0,71.86,58.34,42.0,31.88
2018-01-17 18:46:00,2,1,65.87,85.0,55.0,36.22,73.27,65.87,0.0,0.0,0.0,45.0,58.84,0.0,0.0,0.0,120.0,73.27,-0.02,0.88,0.0,0.0,0.0,6.57,0.0,72.14,58.38,42.17,32.03
2018-01-17 18:47:00,2,1,65.84,85.0,55.0,36.19,73.14,65.84,0.0,0.0,0.0,45.0,58.78,0.0,0.0,0.0,120.0,73.14,-0.03,0.88,0.0,0.0,0.0,6.53,0.0,72.43,58.42,42.35,32.18
2018-01-17 18:48:00,2,1,65.81,85.0,55.0,36.15,73.02,65.81,0.0,0.0,0.0,45.0,58.72,0.0,0.0,0.0,120.0,73.02,0.01,0.88,0.0,0.0,0.0,6.5,0.0,72.71,58.46,42.52,32.33
2018-01-17 18:49:00,2,1,65.77,85.0,55.0,36.12,72.89,65.77,0.0,0.0,0.0,45.0,58.67,0.0,0.0,0.0,120.0,72.89,0.0,0.88,0.0,0.0,0.0,6.47,0.0,73.0,58.5,42.7,32.48
2018-01-17 18:50:00,2,1,65.74,85.0,55.0,36.09,72.77,65.74,0.0,0.0,0.0,45.0,58.61,0.0,0.0,0.0,120.0,72.77,-0.02,0.88,0.0,0.0,0.0,6.43,0.0,73.28,58.54,42.87,32.62
2018-01-17 18:51:00,2,1,65.71,85.0,55.0,36.06,72.64,65.71,0.0,0.0,0.0,45.0,58.55,0.0,0.0,0.0,120.0,72.64,0.0,0.88,0.0,0.0,0.0,6.4,0.0,73.56,58.58,43.05,32.77
2018-01-17 18:52:00,2,1,65.68,85.0,55.0,36.02,72.52,65.68,0.0,0.0,0.0,45.0,58.49,0.0,0.0,0.0,120.0,72.52,0.04,0.88,0.0,0.0,0.0,6.37,0.0,73.84,58.62,43.23,32.91
2018-01-17 18:53:00,2,1,65.65,85.0,55.0,35.99,72.4,65.65,0.0,0.0,0.0,45.0,58.43,0.0,0.0,0.0,120.0,72.4,0.01,0.88,0.0,0.0,0.0,6.33,0.0,74.11,58.66,43.4,33.06
2018-01-17 18:54:00,2,1,65.62,85.0,55.0,35.96,72.28,65.62,0.0,0.0,0.0,45.0,58.38,0.0,0.0,0.0,120.0,72.28,-0.03,0.88,0.0,0.0,0.0,6.3,0.0,74.39,58.71,43.58,33.2
2018-01-17 18:55:00,2,1,65.59,85.0,55.0,35.93,72.16,65.59,0.0,0.0,0.0,45.0,58.32,0.0,0.0,0.0,120.0,72.16,-0.03,0.88,0.0,0.0,0.0,6.26,0.0,74.66,58.75,43.76,33.34
2018-01-17 18:56:00,2,1,65.56,85.0,55.0,35.9,72.04,65.56,0.0,0.0,0.0,45.0,58.26,0.0,0.0,0.0,120.0,72.04,0.02,0.88,0.0,0.0,0.0,6.23,0.0,74.94,58.79,43.94,33.48
2018-01-17 18:57:00,2,1,65.53,85.0,55.0,35.87,71.92,65.53,0.0,0.0,0.0,45.0,58.2,0.0,0.0,0.0,120.0,71.92,0.06,0.88,0.0,0.0,0.0,6.2,0.0,75.21,58.84,44.12,33.61
2018-01-17 18:58:00,2,1,65.51,85.0,55.0,35.83,71.8,65.51,0.0,0.0,0.0,45.0,58.15,0.0,0.0,0.0,120.0,71.8,0.03,0.88,0.0,0.0,0.0,6.16,0.0,75.48,58.88,44.3,33.75
2018-01-17 18:59:00,2,1,65.48,85.0,55.0,35.8,71.68,65.48,0.0,0.0,0.0,45.0,58.09,0.0,0.0,0.0,120.0,71.68,0.0,0.88,0.0,0.0,0.0,6.13,0.0,75.75,58.92,44.48,33.88
2018-01-17 19:00:00,2,1,65.45,85.0,55.0,35.77,71.56,65.45,0.0,0.0,0.0,45.0,58.03,0.0,0.0,0.0,120.0,71.56,-0.03,0.88,0.0,0.0,0.0,6.1,0.0,76.02,58.97,44.67,34.02
2018-01-17 19:01:00,2,1,65.42,85.0,55.0,35.74,71.44,65.42,0.0,0.0,0.0,45.0,57.97,0.0,0.0,0.0,120.0,71.44,0.0,0.88,0.0,0.0,0.0,6.06,0.0,76.29,59.02,44.85,34.15
2018-01-17 19:02:00,2,1,65.4,85.0,55.0,35.71,71.32,65.4,0.0,0.0,0.0,45.0,57.92,0.0,0.0,0.0,120.0,71.32,0.0,0.88,0.0,0.0,0.0,6.02,0.0,76.56,59.07,45.03,34.28
2018-01-17 19:03:00,2,1,65.37,85.0,55.0,35.68,71.21,65.37,0.0,0.0,0.0,45.0,57.86,0.0,0.0,0.0,120.0,71.21,-0.06,0.88,0.0,0.0,0.0,5.98,0.0,76.84,59.12,45.22,34.41
2018-01-17 19:04:00,2,1,65.35,85.0,55.0,35.65,71.09,65.35,0.0,0.0,0.0,45.0,57.8,0.0,0.0,0.0,120.0,71.09,0.01,0.88,0.0,0.0,0.0,5.94,0.0,77.11,59.18,45.4,34.54
2018-01-17 19:05:00,2,1,65.33,85.0,55.0,35.62,70.97,65.33,0.0,0.0,0.0,45.0,57.74,0.0,0.0,0.0,120.0,70.97,0.05,0.88,0.0,0.0,0.0,5.9,0.0,77.38,59.23,45.59,34.67
2018-01-17 19:06:00,2,1,65.31,85.0,55.0,35.59,70.86,65.31,0.0,0.0,0.0,45.0,57.69,0.0,0.0,0.0,120.0,70.86,0.0,0.88,0.0,0.0,0.0,5.87,0.0,77.65,59.28,45.77,34.79
2018-01-17 19:07:00,2,1,65.29,85.0,55.0,35.56,70.74,65.29,0.0,0.0,0.0,45.0,57.63,0.0,0.0,0.0,120.0,70.74,0.0,0.88,0.0,0.0,0.0,5.83,0.0,77.91,59.34,45.96,34.91
2018-01-17 19:08:00,2,1,65.27,85.0,55.0,35.53,70.63,65.27,0.0,0.0,0.0,45.0,57.57,0.0,0.0,0.0,120.0,70.63,0.04,0.88,0.0,0.0,0.0,5.79,0.0,78.18,59.39,46.15,35.04
2018-01-17 19:09:00,2,1,65.25,85.0,55.0,35.5,70.52,65.25,0.0,0.0,0.0,45.0,57.52,0.0,0.0,0.0,120.0,70.52,0.01,0.88,0.0,0.0,0.0,5.75,0.0,78.45,59.45,46.34,35.16
2018-01-17 19:10:00,2,1,65.24,85.0,55.0,35.47,70.4,65.24,0.0,0.0,0.0,45.0,57.46,0.0,0.0,0.0,120.0,70.4,0.0,0.88,0.0,0.0,0.0,5.71,0.0,78.71,59.5,46.53,35.28
2018-01-17 19:11:00,2,1,65.22,85.0,55.0,35.45,70.29,65.22,0.0,0.0,0.0,45.0,57.4,0.0,0.0,0.0,120.0,70.29,0.0,0.88,0.0,0.0,0.0,5.67,0.0,78.98,59.56,46.71,35.4
2018-01-17 19:12:00,2,1,65.21,85.0,55.0,35.42,70.18,65.21,0.0,0.0,0.0,45.0,57.35,0.0,0.0,0.0,120.0,70.18,0.01,0.88,0.0,0.0,0.0,5.63,0.0,79.24,59.61,46.91,35.52
2018-01-17 19:13:00,2,1,65.19,85.0,55.0,35.39,70.07,65.19,0.0,0.0,0.0,45.0,57.29,0.0,0.0,0.0,120.0,70.07,0.06,0.88,0.0,0.0,0.0,5.6,0.0,79.5,59.67,47.1,35.63
2018-01-17 19:14:00,2,1,65.18,85.0,55.0,35.37,69.95,65.18,0.0,0.0,0.0,45.0,57.23,0.0,0.0,0.0,120.0,69.95,0.03,0.88,0.0,0.0,0.0,5.56,0.0,79.76,59.72,47.29,35.75
2018-01-17 19:15:00,2,1,65.17,85.0,55.0,35.34,69.84,65.17,0.0,0.0,0.0,45.0,57.18,0.0,0.0,0.0,120.0,69.84,0.0,0.88,0.0,0.0,0.0,5.52,0.0,80.02,59.78,47.48,35.87
2018-01-17 19:16:00,2,1,65.15,85.0,55.0,35.32,69.73,65.15,0.0,0.0,0.0,45.0,57.12,0.0,0.0,0.0,120.0,69.73,0.02,0.88,0.0,0.0,0.0,5.48,0.0,80.29,59.83,47.68,35.98
2018-01-17 19:17:00,2,1,65.14,85.0,55.0,35.29,69.62,65.14,0.0,0.0,0.0,45.0,57.06,0.0,0.0,0.0,120.0,69.62,0.02,0.88,0.0,0.0,0.0,5.44,0.0,80.55,59.89,47.87,36.1
2018-01-17 19:18:00,2,1,65.13,85.0,55.0,35.27,69.51,65.13,0.0,0.0,0.0,45.0,57.01,0.0,0.0,0.0,120.0,69.51,0.0,0.88,0.0,0.0,0.0,5.4,0.0,80.81,59.94,48.06,36.21
2018-01-17 19:19:00,2,1,65.12,85.0,55.0,35.24,69.41,65.12,0.0,0.0,0.0,45.0,56.95,0.0,0.0,0.0,120.0,69.41,-0.06,0.88,0.0,0.0,0.0,5.36,0.0,81.07,60.0,48.26,36.33
2018-01-17 19:20:00,2,1,65.11,85.0,55.0,35.22,69.3,65.11,0.0,0.0,0.0,45.0,56.9,0.0,0.0,0.0,120.0,69.3,0.01,0.88,0.0,0.0,0.0,5.33,0.0,81.33,60.05,48.46,36.44
2018-01-17 19:21:00,2,1,65.1,85.0,55.0,35.19,69.19,65.1,0.0,0.0,0.0,45.0,56.84,0.0,0.0,0.0,120.0,69.19,0.05,0.88,0.0,0.0,0.0,5.29,0.0,81.58,60.11,48.65,36.56
2018-01-17 19:22:00,2,1,65.09,85.0,55.0,35.17,69.08,65.09,0.0,0.0,0.0,45.0,56.78,0.0,0.0,0.0,120.0,69.08,0.0,0.88,0.0,0.0,0.0,5.25,0.0,81.84,60.16,48.85,36.67
2018-01-17 19:23:00,2,1,65.08,85.0,55.0,35.15,68.97,65.08,0.0,0.0,0.0,45.0,56.73,0.0,0.0,0.0,120.0,68.97,0.0,0.88,0.0,0.0,0.0,5.21,0.0,82.1,60.22,49.05,36.78
2018-01-17 19:24:00,2,1,65.07,85.0,55.0,35.12,68.87,65.07,0.0,0.0,0.0,45.0,56.67,0.0,0.0,0.0,120.0,68.87,0.04,0.88,0.0,0.0,0.0,5.17,0.0,82.36,60.27,49.25,36.9
2018-01-17 19:25:00,2,1,65.06,85.0,55.0,35.1,68.76,65.06,0.0,0.0,0.0,45.0,56.62,0.0,0.0,0.0,120.0,68.76,0.01,0.88,0.0,0.0,0.0,5.14,0.0,82.62,60.33,49.45,37.01
2018-01-17 19:26:00,2,1,65.05,85.0,55.0,35.08,68.65,65.05,0.0,0.0,0.0,45.0,56.56,0.0,0.0,0.0,120.0,68.65,0.0,0.88,0.0,0.0,0.0,5.1,0.0,82.88,60.38,49.65,37.12
2018-01-17 19:27:00,2,1,65.05,85.0,55.0,35.05,68.55,65.05,0.0,0.0,0.0,45.0,56.51,0.0,0.0,0.0,120.0,68.55,0.0,0.88,0.0,0.0,0.0,5.06,0.0,83.13,60.43,49.86,37.23
2018-01-17 19:28:00,2,1,65.04,85.0,55.0,35.03,68.44,65.04,0.0,0.0,0.0,45.0,56.45,0.0,0.0,0.0,120.0,68.44,0.01,0.88,0.0,0.0,0.0,5.02,0.0,83.39,60.49,50.06,37.34
2018-01-17 19:29:00,2,1,65.03,85.0,55.0,35.01,68.34,65.03,0.0,0.0,0.0,45.0,56.4,0.0,0.0,0.0,120.0,68.34,0.06,0.88,0.0,0.0,0.0,4.99,0.0,83.65,60.54,50.26,37.45
2018-01-17 19:30:00,2,1,65.02,85.0,55.0,34.99,68.24,65.02,0.0,0.0,0.0,45.0,56.34,0.0,0.0,0.0,120.0,68.24,0.03,0.88,0.0,0.0,0.0,4.95,0.0,83.9,60.6,50.47,37.56
2018-01-17 19:31:00,2,1,65.02,85.0,55.0,34.96,68.13,65.02,0.0,0.0,0.0,45.0,56.29,0.0,0.0,0.0,120.0,68.13,0.0,0.88,0.0,0.0,0.0,4.91,0.0,84.16,60.65,50.67,37.68
