Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-19 11:40:00,1,1,67.95,72.0,68.0,64.09,66.71,67.95,0.0,0.0,0.0,45.0,64.11,0.17,0.17,0.03,120.0,64.51,335.05,30.68,0.3,0.3,9.75,25.61,2.9,33.49,77.86,52.98,31.14
2018-01-19 11:41:00,1,1,67.95,72.0,68.0,64.09,66.73,67.95,0.0,0.0,0.0,45.0,64.12,0.17,0.17,0.03,120.0,64.52,335.05,30.68,0.3,0.3,9.75,25.68,2.9,33.42,77.09,52.96,31.09
2018-01-19 11:42:00,1,1,67.95,72.0,68.0,64.1,66.74,67.95,0.0,0.0,0.0,45.0,64.12,0.17,0.17,0.03,120.0,64.53,335.05,30.68,0.3,0.3,9.75,25.74,2.9,33.35,76.33,52.94,31.03
2018-01-19 11:43:00,1,1,67.95,72.0,68.0,64.1,66.75,67.95,0.0,0.0,0.0,45.0,64.13,0.17,0.17,0.03,120.0,64.54,335.05,30.68,0.3,0.3,9.75,25.81,2.9,33.28,75.59,52.92,30.98
2018-01-19 11:44:00,1,1,67.94,72.0,68.0,64.11,66.77,67.94,0.0,0.0,0.0,45.0,64.13,0.17,0.17,0.03,120.0,64.55,335.05,30.68,0.3,0.3,9.75,25.87,2.9,33.21,74.86,52.9,30.93
2018-01-19 11:45:00,1,1,67.94,72.0,68.0,64.11,66.78,67.94,0.0,0.0,0.0,45.0,64.13,0.17,0.17,0.03,120.0,64.56,335.05,30.68,0.3,0.3,9.75,25.94,2.9,33.14,74.14,52.88,30.87
2018-01-19 11:46:00,1,1,67.94,72.0,68.0,64.12,66.8,67.94,0.0,0.0,0.0,45.0,64.14,0.17,0.17,0.03,120.0,64.57,335.05,30.68,0.3,0.3,9.75,26.01,2.9,33.07,73.44,52.85,30.82
2018-01-19 11:47:00,1,1,67.94,72.0,68.0,64.12,66.81,67.94,0.0,0.0,0.0,45.0,64.14,0.17,0.17,0.04,120.0,64.58,335.05,30.68,0.3,0.3,9.75,26.07,2.9,33.0,72.76,52.83,30.76
2018-01-19 11:48:00,1,1,67.94,72.0,68.0,64.13,66.82,67.94,0.0,0.0,0.0,45.0,64.15,0.17,0.17,0.04,120.0,64.59,335.05,30.68,0.3,0.3,9.75,26.14,2.9,32.93,72.09,52.8,30.7
2018-01-19 11:49:00,1,1,67.94,72.0,68.0,64.13,66.84,67.94,0.0,0.0,0.0,45.0,64.15,0.17,0.17,0.04,120.0,64.6,335.05,30.68,0.3,0.3,9.75,26.2,2.9,32.86,71.43,52.78,30.65
2018-01-19 11:50:00,1,1,67.94,72.0,68.0,64.14,66.85,67.94,0.0,0.0,0.0,45.0,64.16,0.17,0.17,0.04,120.0,64.62,335.05,30.68,0.3,0.3,9.75,26.27,2.9,32.78,70.79,52.76,30.59
2018-01-19 11:51:00,1,1,67.94,72.0,68.0,64.14,66.87,67.94,0.0,0.0,0.0,45.0,64.16,0.17,0.17,0.04,120.0,64.63,335.05,30.68,0.3,0.3,9.75,26.34,2.9,32.71,70.16,52.73,30.53
2018-01-19 11:52:00,1,1,67.94,72.0,68.0,64.15,66.88,67.94,0.0,0.0,0.0,45.0,64.17,0.17,0.17,0.04,120.0,64.64,335.05,30.68,0.3,0.3,9.75,26.4,2.9,32.64,69.55,52.71,30.47
2018-01-19 11:53:00,1,1,67.94,72.0,68.0,64.15,66.9,67.94,0.0,0.0,0.0,45.0,64.18,0.17,0.17,0.04,120.0,64.65,335.05,30.68,0.3,0.3,9.75,26.47,2.9,32.56,68.96,52.68,30.41
2018-01-19 11:54:00,1,1,67.94,72.0,68.0,64.16,66.91,67.94,0.0,0.0,0.0,45.0,64.18,0.17,0.17,0.04,120.0,64.66,335.05,30.68,0.3,0.3,9.75,26.53,2.9,32.49,68.38,52.66,30.35
2018-01-19 11:55:00,1,1,67.94,72.0,68.0,64.17,66.93,67.94,0.0,0.0,0.0,45.0,64.19,0.17,0.17,0.04,120.0,64.68,335.05,30.68,0.3,0.3,9.75,26.6,2.9,32.42,67.81,52.63,30.29
2018-01-19 11:56:00,1,1,67.94,72.0,68.0,64.17,66.95,67.94,0.0,0.0,0.0,45.0,64.19,0.17,0.17,0.04,120.0,64.69,335.05,30.68,0.3,0.3,9.75,26.67,2.9,32.34,67.26,52.6,30.23
2018-01-19 11:57:00,1,1,67.94,72.0,68.0,64.18,66.96,67.94,0.0,0.0,0.0,45.0,64.2,0.17,0.17,0.04,120.0,64.7,335.05,30.68,0.3,0.3,9.75,26.73,2.9,32.27,66.72,52.58,30.17
2018-01-19 11:58:00,1,1,67.94,72.0,68.0,64.19,66.98,67.94,0.0,0.0,0.0,45.0,64.21,0.17,0.17,0.04,120.0,64.72,335.05,30.68,0.3,0.3,9.75,26.8,2.9,32.19,66.2,52.55,30.11
2018-01-19 11:59:00,1,1,67.94,72.0,68.0,64.19,66.99,67.94,0.0,0.0,0.0,45.0,64.21,0.17,0.17,0.04,120.0,64.73,335.05,30.68,0.3,0.3,9.75,26.86,2.9,32.12,65.7,52.53,30.05
2018-01-19 12:00:00,1,1,67.94,72.0,68.0,64.2,67.01,67.94,0.0,0.0,0.0,45.0,64.22,0.17,0.17,0.04,120.0,64.74,335.05,30.68,0.3,0.3,9.75,26.93,2.9,32.04,65.21,52.5,29.98
2018-01-19 12:01:00,1,1,67.94,72.0,68.0,64.21,67.02,67.94,0.0,0.0,0.0,45.0,64.23,0.17,0.17,0.04,120.0,64.76,335.05,30.68,0.3,0.3,9.75,27.0,2.9,31.97,64.91,52.48,29.92
2018-01-19 12:02:00,1,1,67.94,72.0,68.0,64.21,67.04,67.94,0.0,0.0,0.0,45.0,64.23,0.17,0.17,0.04,120.0,64.77,335.05,30.68,0.3,0.3,9.75,27.07,2.9,31.9,64.72,52.45,29.86
2018-01-19 12:03:00,1,1,67.94,72.0,68.0,64.22,67.05,67.94,0.0,0.0,0.0,45.0,64.24,0.17,0.17,0.04,120.0,64.78,335.05,30.68,0.3,0.3,9.75,27.13,2.9,31.83,64.55,52.43,29.79
2018-01-19 12:04:00,1,1,67.95,72.0,68.0,64.23,67.07,67.95,0.0,0.0,0.0,45.0,64.25,0.17,0.17,0.04,120.0,64.8,335.05,30.68,0.3,0.3,9.75,27.2,2.9,31.76,64.4,52.41,29.72
2018-01-19 12:05:00,1,1,67.95,72.0,68.0,64.24,67.08,67.95,0.0,0.0,0.0,45.0,64.26,0.17,0.17,0.04,120.0,64.81,335.05,30.68,0.3,0.3,9.75,27.27,2.9,31.68,64.26,52.38,29.66
2018-01-19 12:06:00,1,1,67.95,72.0,68.0,64.25,67.1,67.95,0.0,0.0,0.0,45.0,64.27,0.17,0.17,0.04,120.0,64.82,335.05,30.68,0.3,0.3,9.75,27.34,2.9,31.61,64.14,52.36,29.59
2018-01-19 12:07:00,1,1,67.96,72.0,68.0,64.26,67.11,67.96,0.0,0.0,0.0,45.0,64.28,0.17,0.17,0.04,120.0,64.84,335.05,30.68,0.3,0.3,9.75,27.41,2.9,31.54,64.02,52.34,29.52
2018-01-19 12:08:00,1,1,67.96,72.0,68.0,64.27,67.12,67.96,0.0,0.0,0.0,45.0,64.29,0.17,0.17,0.04,120.0,64.85,335.05,30.68,0.3,0.3,9.75,27.48,2.9,31.46,63.92,52.32,29.45
2018-01-19 12:09:00,1,1,67.97,72.0,68.0,64.28,67.14,67.97,0.0,0.0,0.0,45.0,64.3,0.17,0.17,0.04,120.0,64.86,335.05,30.68,0.3,0.3,9.75,27.54,2.9,31.39,63.82,52.3,29.38
2018-01-19 12:10:00,1,1,67.97,72.0,68.0,64.29,67.15,67.97,0.0,0.0,0.0,45.0,64.31,0.17,0.17,0.04,120.0,64.87,335.05,30.68,0.3,0.3,9.75,27.61,2.9,31.31,63.74,52.28,29.31
2018-01-19 12:11:00,1,1,67.98,72.0,68.0,64.3,67.16,67.98,0.0,0.0,0.0,45.0,64.32,0.17,0.17,0.04,120.0,64.89,335.05,30.68,0.3,0.3,9.75,27.68,2.9,31.24,63.67,52.26,29.24
2018-01-19 12:12:00,1,1,67.98,72.0,68.0,64.31,67.17,67.98,0.0,0.0,0.0,45.0,64.33,0.17,0.17,0.04,120.0,64.9,335.05,30.68,0.3,0.3,9.75,27.75,2.9,31.16,63.6,52.24,29.17
2018-01-19 12:13:00,1,1,67.99,72.0,68.0,64.32,67.18,67.99,0.0,0.0,0.0,45.0,64.34,0.17,0.17,0.04,120.0,64.91,335.05,30.68,0.3,0.3,9.75,27.82,2.9,31.09,63.54,52.23,29.1
2018-01-19 12:14:00,1,1,67.99,72.0,68.0,64.33,67.19,67.99,0.0,0.0,0.0,45.0,64.35,0.17,0.17,0.04,120.0,64.92,335.05,30.68,0.3,0.3,9.75,27.89,2.9,31.01,63.5,52.21,29.03
2018-01-19 12:15:00,1,1,68.0,72.0,68.0,64.34,67.2,68.0,0.0,0.0,0.0,45.0,64.36,0.17,0.17,0.04,120.0,64.93,335.05,30.68,0.3,0.3,9.75,27.95,2.9,30.94,63.46,52.2,28.96
2018-01-19 12:16:00,1,1,68.0,72.0,68.0,64.35,67.2,68.0,0.0,0.0,0.0,45.0,64.37,0.17,0.17,0.04,120.0,64.93,335.05,30.68,0.3,0.3,9.75,28.02,2.9,30.86,63.43,52.19,28.89
2018-01-19 12:17:00,1,1,68.01,72.0,68.0,64.37,67.21,68.01,0.0,0.0,0.0,45.0,64.38,0.17,0.17,0.04,120.0,64.94,335.05,30.68,0.3,0.3,9.75,28.09,2.9,30.79,63.4,52.18,28.81
2018-01-19 12:18:00,1,1,68.01,72.0,68.0,64.38,67.21,68.01,0.0,0.0,0.0,45.0,64.39,0.17,0.17,0.04,120.0,64.95,335.05,30.68,0.3,0.3,9.75,28.16,2.9,30.71,63.39,52.17,28.74
2018-01-19 12:19:00,1,1,68.02,72.0,68.0,64.39,67.22,68.02,0.0,0.0,0.0,45.0,64.4,0.17,0.17,0.04,120.0,64.96,335.05,30.68,0.3,0.3,9.75,28.23,2.9,30.64,63.38,52.16,28.67
2018-01-19 12:20:00,1,1,68.02,72.0,68.0,64.4,67.22,68.02,0.0,0.0,0.0,45.0,64.41,0.17,0.17,0.04,120.0,64.96,335.05,30.68,0.3,0.3,9.75,28.29,2.9,30.57,63.38,52.15,28.59
2018-01-19 12:21:00,1,1,68.03,72.0,68.0,64.41,67.23,68.03,0.0,0.0,0.0,45.0,64.42,0.17,0.17,0.04,120.0,64.97,335.05,30.68,0.3,0.3,9.75,28.36,2.9,30.49,63.38,52.15,28.52
2018-01-19 12:22:00,1,1,68.03,72.0,68.0,64.42,67.23,68.03,0.0,0.0,0.0,45.0,64.43,0.17,0.17,0.04,120.0,64.97,335.05,30.68,0.3,0.3,9.75,28.43,2.9,30.42,63.39,52.14,28.45
2018-01-19 12:23:00,1,1,68.03,72.0,68.0,64.43,67.23,68.03,0.0,0.0,0.0,45.0,64.44,0.17,0.17,0.04,120.0,64.98,335.05,30.68,0.3,0.3,9.75,28.5,2.9,30.34,63.41,52.14,28.38
2018-01-19 12:24:00,1,1,68.04,72.0,68.0,64.44,67.23,68.04,0.0,0.0,0.0,45.0,64.45,0.17,0.17,0.04,120.0,64.98,335.05,30.68,0.3,0.3,9.75,28.56,2.9,30.27,63.43,52.14,28.3
2018-01-19 12:25:00,1,1,68.04,72.0,68.0,64.45,67.23,68.04,0.0,0.0,0.0,45.0,64.46,0.17,0.17,0.04,120.0,64.99,335.05,30.68,0.3,0.3,9.75,28.63,2.9,30.2,63.46,52.14,28.23
2018-01-19 12:26:00,1,1,68.05,72.0,68.0,64.46,67.23,68.05,0.0,0.0,0.0,45.0,64.47,0.17,0.17,0.04,120.0,64.99,335.05,30.68,0.3,0.3,9.75,28.7,2.9,30.13,63.49,52.14,28.16
2018-01-19 12:27:00,1,1,68.05,72.0,68.0,64.47,67.23,68.05,0.0,0.0,0.0,45.0,64.48,0.17,0.17,0.04,120.0,64.99,335.05,30.68,0.3,0.3,9.75,28.77,2.9,30.05,63.53,52.14,28.09
2018-01-19 12:28:00,1,1,68.05,72.0,68.0,64.47,67.23,68.05,0.0,0.0,0.0,45.0,64.49,0.17,0.17,0.04,120.0,65.0,335.05,30.68,0.3,0.3,9.75,28.83,2.9,29.98,63.57,52.14,28.02
2018-01-19 12:29:00,1,1,68.06,72.0,68.0,64.48,67.23,68.06,0.0,0.0,0.0,45.0,64.5,0.17,0.17,0.04,120.0,65.0,335.05,30.68,0.3,0.3,9.75,28.9,2.9,29.91,63.62,52.14,27.95
2018-01-19 12:30:00,1,1,68.06,72.0,68.0,64.49,67.23,68.06,0.0,0.0,0.0,45.0,64.51,0.17,0.17,0.04,120.0,65.0,335.05,30.68,0.3,0.3,9.75,28.97,2.9,29.84,63.67,52.15,27.87
2018-01-19 12:31:00,1,1,68.06,72.0,68.0,64.5,67.23,68.06,0.0,0.0,0.0,45.0,64.52,0.17,0.17,0.04,120.0,65.0,335.05,30.68,0.3,0.3,9.75,29.03,2.9,29.77,63.72,52.15,27.8
2018-01-19 12:32:00,1,1,68.07,72.0,68.0,64.51,67.22,68.07,0.0,0.0,0.0,45.0,64.53,0.17,0.17,0.04,120.0,65.0,335.05,30.68,0.3,0.3,9.75,29.1,2.9,29.7,63.78,52.16,27.73
2018-01-19 12:33:00,1,1,68.07,72.0,68.0,64.52,67.22,68.07,0.0,0.0,0.0,45.0,64.54,0.17,0.17,0.04,120.0,65.0,335.05,30.68,0.3,0.3,9.75,29.17,2.9,29.63,63.84,52.16,27.66
2018-01-19 12:34:00,1,1,68.07,72.0,68.0,64.53,67.21,68.07,0.0,0.0,0.0,45.0,64.55,0.17,0.17,0.04,120.0,65.0,335.05,30.68,0.3,0.3,9.75,29.23,2.9,29.56,63.9,52.17,27.59
2018-01-19 12:35:00,1,1,68.08,72.0,68.0,64.54,67.21,68.08,0.0,0.0,0.0,45.0,64.55,0.17,0.17,0.03,120.0,65.0,335.05,30.68,0.3,0.3,9.75,29.3,2.9,29.49,63.97,52.18,27.52
2018-01-19 12:36:00,1,1,68.08,72.0,68.0,64.55,67.2,68.08,0.0,0.0,0.0,45.0,64.56,0.17,0.17,0.03,120.0,65.0,335.05,30.68,0.3,0.3,9.75,29.36,2.9,29.42,64.04,52.19,27.46
2018-01-19 12:37:00,1,1,68.08,72.0,68.0,64.55,67.2,68.08,0.0,0.0,0.0,45.0,64.57,0.17,0.17,0.03,120.0,65.0,335.05,30.68,0.3,0.3,9.75,29.43,2.9,29.35,64.11,52.19,27.39
2018-01-19 12:38:00,1,1,68.09,72.0,68.0,64.56,67.19,68.09,0.0,0.0,0.0,45.0,64.58,0.17,0.17,0.03,120.0,65.0,335.05,30.68,0.3,0.3,9.75,29.49,2.9,29.29,64.19,52.2,27.32
2018-01-19 12:39:00,1,1,68.09,72.0,68.0,64.57,67.19,68.09,0.0,0.0,0.0,45.0,64.59,0.17,0.17,0.03,120.0,65.0,335.05,30.68,0.3,0.3,9.75,29.56,2.9,29.22,64.27,52.21,27.25
2018-01-19 12:40:00,1,1,68.09,72.0,68.0,64.58,67.18,68.09,0.0,0.0,0.0,45.0,64.6,0.17,0.17,0.03,120.0,65.0,335.05,30.68,0.3,0.3,9.75,29.63,2.9,29.16,64.34,52.23,27.19
2018-01-19 12:41:00,1,1,68.09,72.0,68.0,64.59,67.17,68.09,0.0,0.0,0.0,45.0,64.61,0.17,0.17,0.03,120.0,65.0,335.05,30.68,0.3,0.3,9.75,29.69,2.9,29.09,64.42,52.24,27.12
2018-01-19 12:42:00,1,1,68.1,72.0,68.0,64.6,67.16,68.1,0.0,0.0,0.0,45.0,64.61,0.17,0.17,0.03,120.0,65.0,335.05,30.68,0.3,0.3,9.75,29.76,2.9,29.03,64.5,52.25,27.05
2018-01-19 12:43:00,1,1,68.1,72.0,68.0,64.61,67.16,68.1,0.0,0.0,0.0,45.0,64.62,0.17,0.17,0.03,120.0,65.0,335.05,30.68,0.3,0.3,9.75,29.82,2.9,28.96,64.59,52.26,26.99
2018-01-19 12:44:00,1,1,68.1,72.0,68.0,64.61,67.15,68.1,0.0,0.0,0.0,45.0,64.63,0.17,0.17,0.03,120.0,65.0,335.05,30.68,0.3,0.3,9.75,29.89,2.9,28.9,64.67,52.28,26.92
2018-01-19 12:45:00,1,1,68.11,72.0,68.0,64.62,67.14,68.11,0.0,0.0,0.0,45.0,64.64,0.17,0.17,0.03,120.0,65.0,335.05,30.68,0.3,0.3,9.75,29.95,2.9,28.84,64.75,52.29,26.86
2018-01-19 12:46:00,1,1,68.11,72.0,68.0,64.63,67.13,68.11,0.0,0.0,0.0,45.0,64.65,0.17,0.17,0.03,120.0,65.0,335.05,30.68,0.3,0.3,9.75,30.01,2.9,28.77,64.84,52.31,26.8
2018-01-19 12:47:00,1,1,68.11,72.0,68.0,64.64,67.12,68.11,0.0,0.0,0.0,45.0,64.66,0.17,0.17,0.03,120.0,64.99,335.05,30.68,0.3,0.3,9.75,30.08,2.9,28.71,64.92,52.32,26.74
2018-01-19 12:48:00,1,1,68.11,72.0,68.0,64.65,67.11,68.11,0.0,0.0,0.0,45.0,64.66,0.17,0.17,0.03,120.0,64.99,335.05,30.68,0.3,0.3,9.75,30.14,2.9,28.65,65.01,52.34,26.67
2018-01-19 12:49:00,1,1,68.12,72.0,68.0,64.65,67.1,68.12,0.0,0.0,0.0,45.0,64.67,0.17,0.17,0.03,120.0,64.99,335.05,30.68,0.3,0.3,9.75,30.21,2.9,28.59,65.09,52.36,26.61
2018-01-19 12:50:00,1,1,68.12,72.0,68.0,64.66,67.09,68.12,0.0,0.0,0.0,45.0,64.68,0.17,0.17,0.03,120.0,64.99,335.05,30.68,0.3,0.3,9.75,30.27,2.9,28.53,65.18,52.37,26.55
2018-01-19 12:51:00,1,1,68.12,72.0,68.0,64.67,67.08,68.12,0.0,0.0,0.0,45.0,64.69,0.17,0.17,0.03,120.0,64.99,335.05,30.68,0.3,0.3,9.75,30.33,2.9,28.48,65.26,52.39,26.49
2018-01-19 12:52:00,1,1,68.12,72.0,68.0,64.68,67.07,68.12,0.0,0.0,0.0,45.0,64.7,0.16,0.16,0.03,120.0,64.99,335.05,30.68,0.3,0.3,9.75,30.4,2.9,28.42,65.34,52.41,26.43
2018-01-19 12:53:00,1,1,68.12,72.0,68.0,64.68,67.05,68.12,0.0,0.0,0.0,45.0,64.7,0.16,0.16,0.03,120.0,64.99,335.05,30.68,0.3,0.3,9.75,30.46,2.9,28.36,65.43,52.43,26.38
2018-01-19 12:54:00,1,1,68.13,72.0,68.0,64.69,67.04,68.13,0.0,0.0,0.0,45.0,64.71,0.16,0.16,0.03,120.0,64.98,335.05,30.68,0.3,0.3,9.75,30.52,2.9,28.31,65.51,52.45,26.32
2018-01-19 12:55:00,1,1,68.13,72.0,68.0,64.7,67.03,68.13,0.0,0.0,0.0,45.0,64.72,0.16,0.16,0.03,120.0,64.98,335.05,30.68,0.3,0.3,9.75,30.58,2.9,28.25,65.59,52.47,26.26
2018-01-19 12:56:00,1,1,68.13,72.0,68.0,64.71,67.02,68.13,0.0,0.0,0.0,45.0,64.73,0.16,0.16,0.03,120.0,64.98,335.05,30.68,0.3,0.3,9.75,30.65,2.9,28.2,65.67,52.49,26.21
2018-01-19 12:57:00,1,1,68.13,72.0,68.0,64.72,67.01,68.13,0.0,0.0,0.0,45.0,64.73,0.16,0.16,0.03,120.0,64.98,335.05,30.68,0.3,0.3,9.75,30.71,2.9,28.15,65.74,52.51,26.16
2018-01-19 12:58:00,1,1,68.14,72.0,68.0,64.72,66.99,68.14,0.0,0.0,0.0,45.0,64.74,0.16,0.16,0.03,120.0,64.98,335.05,30.68,0.3,0.3,9.75,30.77,2.9,28.09,65.82,52.53,26.1
2018-01-19 12:59:00,1,1,68.14,72.0,68.0,64.73,66.98,68.14,0.0,0.0,0.0,45.0,64.75,0.16,0.16,0.03,120.0,64.98,335.05,30.68,0.3,0.3,9.75,30.83,2.9,28.04,65.89,52.55,26.05
2018-01-19 13:00:00,1,1,68.14,72.0,68.0,64.74,66.97,68.14,0.0,0.0,0.0,45.0,64.76,0.16,0.16,0.03,120.0,64.98,335.05,30.68,0.3,0.3,9.75,30.89,2.9,27.99,65.97,52.57,26.0
2018-01-19 13:01:00,1,1,68.14,72.0,68.0,64.75,66.95,68.14,0.0,0.0,0.0,45.0,64.77,0.16,0.16,0.03,120.0,64.98,335.05,30.68,0.3,0.3,9.75,30.95,2.9,27.94,65.96,52.59,25.95
2018-01-19 13:02:00,1,1,68.15,72.0,68.0,64.75,66.94,68.15,0.0,0.0,0.0,45.0,64.77,0.16,0.16,0.03,120.0,64.98,335.05,30.68,0.3,0.3,9.75,31.0,2.9,27.9,65.91,52.62,25.9
2018-01-19 13:03:00,1,1,68.15,72.0,68.0,64.76,66.92,68.15,0.0,0.0,0.0,45.0,64.78,0.16,0.16,0.03,120.0,64.98,335.05,30.68,0.3,0.3,9.75,31.06,2.9,27.85,65.85,52.64,25.86
2018-01-19 13:04:00,1,1,68.15,72.0,68.0,64.77,66.91,68.15,0.0,0.0,0.0,45.0,64.79,0.16,0.16,0.03,120.0,64.98,335.05,30.68,0.3,0.3,9.75,31.11,2.9,27.8,65.78,52.67,25.81
2018-01-19 13:05:00,1,1,68.16,72.0,68.0,64.78,66.89,68.16,0.0,0.0,0.0,45.0,64.8,0.16,0.16,0.03,120.0,64.98,335.05,30.68,0.3,0.3,9.75,31.16,2.9,27.76,65.72,52.69,25.77
2018-01-19 13:06:00,1,1,68.16,72.0,68.0,64.79,66.88,68.16,0.0,0.0,0.0,45.0,64.81,0.16,0.16,0.03,120.0,64.98,335.05,30.68,0.3,0.3,9.75,31.21,2.9,27.72,65.66,52.72,25.73
2018-01-19 13:07:00,1,1,68.17,72.0,68.0,64.8,66.86,68.17,0.0,0.0,0.0,45.0,64.81,0.16,0.16,0.03,120.0,64.98,335.05,30.68,0.3,0.3,9.75,31.26,2.9,27.68,65.59,52.75,25.69
2018-01-19 13:08:00,1,1,68.17,72.0,68.0,64.81,66.84,68.17,0.0,0.0,0.0,45.0,64.82,0.16,0.16,0.03,120.0,64.98,335.05,30.68,0.3,0.3,9.75,31.32,2.9,27.64,65.52,52.77,25.66
2018-01-19 13:09:00,1,1,68.18,72.0,68.0,64.82,66.83,68.18,0.0,0.0,0.0,45.0,64.83,0.16,0.16,0.03,120.0,64.98,335.05,30.68,0.3,0.3,9.75,31.37,2.9,27.61,65.45,52.8,25.62
2018-01-19 13:10:00,1,1,68.18,72.0,68.0,64.82,66.81,68.18,0.0,0.0,0.0,45.0,64.84,0.16,0.16,0.03,120.0,64.98,335.05,30.68,0.3,0.3,9.75,31.42,2.9,27.58,65.38,52.83,25.59
2018-01-19 13:11:00,1,1,68.19,72.0,68.0,64.83,66.79,68.19,0.0,0.0,0.0,45.0,64.85,0.16,0.16,0.03,120.0,64.98,335.05,30.68,0.3,0.3,9.75,31.47,2.9,27.55,65.31,52.86,25.57
2018-01-19 13:12:00,1,1,68.19,72.0,68.0,64.84,66.77,68.19,0.0,0.0,0.0,45.0,64.86,0.16,0.16,0.02,120.0,64.98,335.05,30.68,0.3,0.3,9.75,31.52,2.9,27.52,65.24,52.89,25.54
2018-01-19 13:13:00,1,1,68.2,72.0,68.0,64.85,66.75,68.2,0.0,0.0,0.0,45.0,64.87,0.16,0.16,0.02,120.0,64.99,335.05,30.68,0.3,0.3,9.75,31.57,2.9,27.49,65.17,52.92,25.52
2018-01-19 13:14:00,1,1,68.2,72.0,68.0,64.86,66.73,68.2,0.0,0.0,0.0,45.0,64.88,0.16,0.16,0.02,120.0,64.99,335.05,30.68,0.3,0.3,9.75,31.62,2.9,27.47,65.09,52.96,25.49
2018-01-19 13:15:00,1,1,68.21,72.0,68.0,64.87,66.71,68.21,0.0,0.0,0.0,45.0,64.89,0.16,0.16,0.02,120.0,64.99,335.05,30.68,0.3,0.3,9.75,31.68,2.9,27.45,65.02,52.99,25.48
2018-01-19 13:16:00,1,1,68.21,72.0,68.0,64.88,66.69,68.21,0.0,0.0,0.0,45.0,64.9,0.16,0.16,0.02,120.0,64.99,335.05,30.68,0.3,0.3,9.75,31.73,2.9,27.43,64.94,53.02,25.46
2018-01-19 13:17:00,1,1,68.22,72.0,68.0,64.89,66.67,68.22,0.0,0.0,0.0,45.0,64.9,0.16,0.16,0.02,120.0,65.0,335.05,30.68,0.3,0.3,9.75,31.78,2.9,27.42,64.86,53.06,25.45
2018-01-19 13:18:00,1,1,68.22,72.0,68.0,64.9,66.65,68.22,0.0,0.0,0.0,45.0,64.91,0.16,0.16,0.02,120.0,65.0,335.05,30.68,0.3,0.3,9.75,31.83,2.9,27.41,64.78,53.1,25.43
2018-01-19 13:19:00,1,1,68.23,72.0,68.0,64.91,66.63,68.23,0.0,0.0,0.0,45.0,64.92,0.15,0.15,0.02,120.0,65.0,335.05,30.68,0.3,0.3,9.75,31.88,2.9,27.4,64.7,53.13,25.43
2018-01-19 13:20:00,1,1,68.23,72.0,68.0,64.91,66.6,68.23,0.0,0.0,0.0,45.0,64.93,0.15,0.15,0.02,120.0,65.01,335.05,30.68,0.3,0.3,9.75,31.93,2.9,27.39,64.62,53.17,25.42
2018-01-19 13:21:00,1,1,68.24,72.0,68.0,64.92,66.58,68.24,0.0,0.0,0.0,45.0,64.94,0.15,0.15,0.02,120.0,65.01,335.05,30.68,0.3,0.3,9.75,31.98,2.9,27.38,64.54,53.21,25.41
2018-01-19 13:22:00,1,1,68.24,72.0,68.0,64.93,66.56,68.24,0.0,0.0,0.0,45.0,64.95,0.15,0.15,0.02,120.0,65.01,335.05,30.68,0.3,0.3,9.75,32.03,2.9,27.38,64.46,53.24,25.41
2018-01-19 13:23:00,1,1,68.24,72.0,68.0,64.94,66.54,68.24,0.0,0.0,0.0,45.0,64.96,0.15,0.15,0.02,120.0,65.02,335.05,30.68,0.3,0.3,9.75,32.08,2.9,27.38,64.38,53.28,25.41
2018-01-19 13:24:00,1,1,68.25,72.0,68.0,64.95,66.51,68.25,0.0,0.0,0.0,45.0,64.97,0.15,0.15,0.02,120.0,65.02,335.05,30.68,0.3,0.3,9.75,32.13,2.9,27.38,64.29,53.32,25.42
2018-01-19 13:25:00,1,1,68.25,72.0,68.0,64.96,66.49,68.25,0.0,0.0,0.0,45.0,64.97,0.15,0.15,0.02,120.0,65.03,335.05,30.68,0.3,0.3,9.75,32.18,2.9,27.38,64.21,53.36,25.42
2018-01-19 13:26:00,1,1,68.26,72.0,68.0,64.96,66.47,68.26,0.0,0.0,0.0,45.0,64.98,0.15,0.15,0.02,120.0,65.03,335.05,30.68,0.3,0.3,9.75,32.23,2.9,27.39,64.12,53.4,25.43
2018-01-19 13:27:00,1,1,68.26,72.0,68.0,64.97,66.44,68.26,0.0,0.0,0.0,45.0,64.99,0.15,0.15,0.02,120.0,65.04,335.05,30.68,0.3,0.3,9.75,32.28,2.9,27.4,64.04,53.44,25.44
2018-01-19 13:28:00,1,1,68.26,72.0,68.0,64.98,66.42,68.26,0.0,0.0,0.0,45.0,65.0,0.15,0.15,0.02,120.0,65.04,335.05,30.68,0.3,0.3,9.75,32.33,2.9,27.41,63.95,53.48,25.45
