Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-17 02:45:00,2,1,59.48,85.0,55.0,31.53,46.29,59.48,0.0,0.0,0.0,45.0,42.47,0.0,0.0,0.0,120.0,46.29,0.0,0.88,0.0,0.0,0.0,3.58,0.0,100.0,59.96,100.0,57.64
2018-01-17 02:46:00,2,1,59.47,85.0,55.0,31.54,46.26,59.47,0.0,0.0,0.0,45.0,42.44,0.0,0.0,0.0,120.0,46.26,0.0,0.88,0.0,0.0,0.0,3.6,0.0,100.0,59.89,100.0,57.64
2018-01-17 02:47:00,2,1,59.46,85.0,55.0,31.54,46.22,59.46,0.0,0.0,0.0,45.0,42.41,0.0,0.0,0.0,120.0,46.22,0.0,0.88,0.0,0.0,0.0,3.62,0.0,100.0,59.83,100.0,57.64
2018-01-17 02:48:00,2,1,59.46,85.0,55.0,31.55,46.19,59.46,0.0,0.0,0.0,45.0,42.38,0.0,0.0,0.0,120.0,46.19,0.0,0.88,0.0,0.0,0.0,3.65,0.0,100.0,59.76,100.0,57.64
2018-01-17 02:49:00,2,1,59.45,85.0,55.0,31.56,46.16,59.45,0.0,0.0,0.0,45.0,42.36,0.0,0.0,0.0,120.0,46.16,0.0,0.88,0.0,0.0,0.0,3.67,0.0,100.0,59.7,100.0,57.64
2018-01-17 02:50:00,2,1,59.44,85.0,55.0,31.57,46.12,59.44,0.0,0.0,0.0,45.0,42.33,0.0,0.0,0.0,120.0,46.12,0.0,0.88,0.0,0.0,0.0,3.69,0.0,100.0,59.64,100.0,57.64
2018-01-17 02:51:00,2,1,59.43,85.0,55.0,31.57,46.09,59.43,0.0,0.0,0.0,45.0,42.3,0.0,0.0,0.0,120.0,46.09,0.0,0.88,0.0,0.0,0.0,3.71,0.0,100.0,59.57,100.0,57.64
2018-01-17 02:52:00,2,1,59.42,85.0,55.0,31.58,46.06,59.42,0.0,0.0,0.0,45.0,42.27,0.0,0.0,0.0,120.0,46.06,0.0,0.88,0.0,0.0,0.0,3.74,0.0,100.0,59.51,100.0,57.64
2018-01-17 02:53:00,2,1,59.42,85.0,55.0,31.59,46.03,59.42,0.0,0.0,0.0,45.0,42.25,0.0,0.0,0.0,120.0,46.03,0.0,0.88,0.0,0.0,0.0,3.76,0.0,100.0,59.44,100.0,57.64
2018-01-17 02:54:00,2,1,59.41,85.0,55.0,31.59,45.99,59.41,0.0,0.0,0.0,45.0,42.22,0.0,0.0,0.0,120.0,45.99,0.0,0.88,0.0,0.0,0.0,3.78,0.0,100.0,59.38,100.0,57.63
2018-01-17 02:55:00,2,1,59.4,85.0,55.0,31.6,45.96,59.4,0.0,0.0,0.0,45.0,42.19,0.0,0.0,0.0,120.0,45.96,0.0,0.88,0.0,0.0,0.0,3.8,0.0,100.0,59.32,100.0,57.63
2018-01-17 02:56:00,2,1,59.39,85.0,55.0,31.61,45.93,59.39,0.0,0.0,0.0,45.0,42.16,0.0,0.0,0.0,120.0,45.93,0.0,0.88,0.0,0.0,0.0,3.82,0.0,100.0,59.26,100.0,57.63
2018-01-17 02:57:00,2,1,59.39,85.0,55.0,31.62,45.89,59.39,0.0,0.0,0.0,45.0,42.14,0.0,0.0,0.0,120.0,45.89,0.0,0.88,0.0,0.0,0.0,3.85,0.0,100.0,59.19,100.0,57.63
2018-01-17 02:58:00,2,1,59.38,85.0,55.0,31.62,45.86,59.38,0.0,0.0,0.0,45.0,42.11,0.0,0.0,0.0,120.0,45.86,0.0,0.88,0.0,0.0,0.0,3.87,0.0,100.0,59.13,100.0,57.63
2018-01-17 02:59:00,2,1,59.37,85.0,55.0,31.63,45.83,59.37,0.0,0.0,0.0,45.0,42.08,0.0,0.0,0.0,120.0,45.83,0.0,0.88,0.0,0.0,0.0,3.89,0.0,100.0,59.07,100.0,57.63
2018-01-17 03:00:00,2,1,59.36,85.0,55.0,31.64,45.8,59.36,0.0,0.0,0.0,45.0,42.05,0.0,0.0,0.0,120.0,45.8,0.0,0.88,0.0,0.0,0.0,3.91,0.0,100.0,59.01,100.0,57.63
2018-01-17 03:01:00,2,1,59.36,85.0,55.0,31.64,45.76,59.36,0.0,0.0,0.0,45.0,42.03,0.0,0.0,0.0,120.0,45.76,0.0,0.88,0.0,0.0,0.0,3.93,0.0,100.0,58.98,100.0,57.63
2018-01-17 03:02:00,2,1,59.35,85.0,55.0,31.64,45.73,59.35,0.0,0.0,0.0,45.0,42.0,0.0,0.0,0.0,120.0,45.73,0.0,0.88,0.0,0.0,0.0,3.94,0.0,100.0,58.95,100.0,57.62
2018-01-17 03:03:00,2,1,59.34,85.0,55.0,31.64,45.7,59.34,0.0,0.0,0.0,45.0,41.97,0.0,0.0,0.0,120.0,45.7,0.0,0.88,0.0,0.0,0.0,3.95,0.0,100.0,58.93,100.0,57.62
2018-01-17 03:04:00,2,1,59.33,85.0,55.0,31.64,45.66,59.33,0.0,0.0,0.0,45.0,41.95,0.0,0.0,0.0,120.0,45.66,0.0,0.88,0.0,0.0,0.0,3.96,0.0,100.0,58.9,100.0,57.62
2018-01-17 03:05:00,2,1,59.33,85.0,55.0,31.65,45.63,59.33,0.0,0.0,0.0,45.0,41.92,0.0,0.0,0.0,120.0,45.63,0.0,0.88,0.0,0.0,0.0,3.97,0.0,100.0,58.88,100.0,57.62
2018-01-17 03:06:00,2,1,59.32,85.0,55.0,31.65,45.6,59.32,0.0,0.0,0.0,45.0,41.89,0.0,0.0,0.0,120.0,45.6,0.0,0.88,0.0,0.0,0.0,3.97,0.0,100.0,58.86,100.0,57.62
2018-01-17 03:07:00,2,1,59.31,85.0,55.0,31.65,45.57,59.31,0.0,0.0,0.0,45.0,41.87,0.0,0.0,0.0,120.0,45.57,0.0,0.88,0.0,0.0,0.0,3.98,0.0,100.0,58.84,100.0,57.62
2018-01-17 03:08:00,2,1,59.3,85.0,55.0,31.65,45.54,59.3,0.0,0.0,0.0,45.0,41.84,0.0,0.0,0.0,120.0,45.54,0.0,0.88,0.0,0.0,0.0,3.99,0.0,100.0,58.82,100.0,57.62
2018-01-17 03:09:00,2,1,59.29,85.0,55.0,31.65,45.5,59.29,0.0,0.0,0.0,45.0,41.82,0.0,0.0,0.0,120.0,45.5,0.0,0.88,0.0,0.0,0.0,4.0,0.0,100.0,58.8,100.0,57.62
2018-01-17 03:10:00,2,1,59.29,85.0,55.0,31.65,45.47,59.29,0.0,0.0,0.0,45.0,41.79,0.0,0.0,0.0,120.0,45.47,0.0,0.88,0.0,0.0,0.0,4.01,0.0,100.0,58.79,100.0,57.62
2018-01-17 03:11:00,2,1,59.28,85.0,55.0,31.65,45.44,59.28,0.0,0.0,0.0,45.0,41.76,0.0,0.0,0.0,120.0,45.44,0.0,0.88,0.0,0.0,0.0,4.02,0.0,100.0,58.77,100.0,57.62
2018-01-17 03:12:00,2,1,59.27,85.0,55.0,31.65,45.41,59.27,0.0,0.0,0.0,45.0,41.74,0.0,0.0,0.0,120.0,45.41,0.0,0.88,0.0,0.0,0.0,4.02,0.0,100.0,58.75,100.0,57.62
2018-01-17 03:13:00,2,1,59.26,85.0,55.0,31.65,45.37,59.26,0.0,0.0,0.0,45.0,41.71,0.0,0.0,0.0,120.0,45.37,0.0,0.88,0.0,0.0,0.0,4.03,0.0,100.0,58.74,100.0,57.62
2018-01-17 03:14:00,2,1,59.25,85.0,55.0,31.65,45.34,59.25,0.0,0.0,0.0,45.0,41.69,0.0,0.0,0.0,120.0,45.34,0.0,0.88,0.0,0.0,0.0,4.04,0.0,100.0,58.72,100.0,57.62
2018-01-17 03:15:00,2,1,59.25,85.0,55.0,31.64,45.31,59.25,0.0,0.0,0.0,45.0,41.66,0.0,0.0,0.0,120.0,45.31,0.0,0.88,0.0,0.0,0.0,4.04,0.0,100.0,58.71,100.0,57.62
2018-01-17 03:16:00,2,1,59.24,85.0,55.0,31.64,45.28,59.24,0.0,0.0,0.0,45.0,41.63,0.0,0.0,0.0,120.0,45.28,0.0,0.88,0.0,0.0,0.0,4.05,0.0,100.0,58.7,100.0,57.62
2018-01-17 03:17:00,2,1,59.23,85.0,55.0,31.64,45.25,59.23,0.0,0.0,0.0,45.0,41.61,0.0,0.0,0.0,120.0,45.25,0.0,0.88,0.0,0.0,0.0,4.06,0.0,100.0,58.69,100.0,57.62
2018-01-17 03:18:00,2,1,59.22,85.0,55.0,31.64,45.22,59.22,0.0,0.0,0.0,45.0,41.58,0.0,0.0,0.0,120.0,45.22,0.0,0.88,0.0,0.0,0.0,4.06,0.0,100.0,58.68,100.0,57.62
2018-01-17 03:19:00,2,1,59.21,85.0,55.0,31.64,45.18,59.21,0.0,0.0,0.0,45.0,41.56,0.0,0.0,0.0,120.0,45.18,0.0,0.88,0.0,0.0,0.0,4.07,0.0,100.0,58.67,100.0,57.62
2018-01-17 03:20:00,2,1,59.21,85.0,55.0,31.64,45.15,59.21,0.0,0.0,0.0,45.0,41.53,0.0,0.0,0.0,120.0,45.15,0.0,0.88,0.0,0.0,0.0,4.07,0.0,100.0,58.66,100.0,57.62
2018-01-17 03:21:00,2,1,59.2,85.0,55.0,31.64,45.12,59.2,0.0,0.0,0.0,45.0,41.51,0.0,0.0,0.0,120.0,45.12,0.0,0.88,0.0,0.0,0.0,4.08,0.0,100.0,58.65,100.0,57.62
2018-01-17 03:22:00,2,1,59.19,85.0,55.0,31.63,45.09,59.19,0.0,0.0,0.0,45.0,41.48,0.0,0.0,0.0,120.0,45.09,0.0,0.88,0.0,0.0,0.0,4.08,0.0,100.0,58.64,100.0,57.62
2018-01-17 03:23:00,2,1,59.18,85.0,55.0,31.63,45.06,59.18,0.0,0.0,0.0,45.0,41.45,0.0,0.0,0.0,120.0,45.06,0.0,0.88,0.0,0.0,0.0,4.08,0.0,100.0,58.63,100.0,57.62
2018-01-17 03:24:00,2,1,59.17,85.0,55.0,31.63,45.03,59.17,0.0,0.0,0.0,45.0,41.43,0.0,0.0,0.0,120.0,45.03,0.0,0.88,0.0,0.0,0.0,4.09,0.0,100.0,58.63,100.0,57.62
2018-01-17 03:25:00,2,1,59.16,85.0,55.0,31.63,44.99,59.16,0.0,0.0,0.0,45.0,41.4,0.0,0.0,0.0,120.0,44.99,0.0,0.88,0.0,0.0,0.0,4.09,0.0,100.0,58.62,100.0,57.62
2018-01-17 03:26:00,2,1,59.16,85.0,55.0,31.62,44.96,59.16,0.0,0.0,0.0,45.0,41.38,0.0,0.0,0.0,120.0,44.96,0.0,0.88,0.0,0.0,0.0,4.09,0.0,100.0,58.62,100.0,57.62
2018-01-17 03:27:00,2,1,59.15,85.0,55.0,31.62,44.93,59.15,0.0,0.0,0.0,45.0,41.35,0.0,0.0,0.0,120.0,44.93,0.0,0.88,0.0,0.0,0.0,4.09,0.0,100.0,58.62,100.0,57.62
2018-01-17 03:28:00,2,1,59.14,85.0,55.0,31.62,44.9,59.14,0.0,0.0,0.0,45.0,41.33,0.0,0.0,0.0,120.0,44.9,0.0,0.88,0.0,0.0,0.0,4.1,0.0,100.0,58.61,100.0,57.62
2018-01-17 03:29:00,2,1,59.13,85.0,55.0,31.61,44.87,59.13,0.0,0.0,0.0,45.0,41.3,0.0,0.0,0.0,120.0,44.87,0.0,0.88,0.0,0.0,0.0,4.1,0.0,100.0,58.61,100.0,57.63
2018-01-17 03:30:00,2,1,59.12,85.0,55.0,31.61,44.84,59.12,0.0,0.0,0.0,45.0,41.28,0.0,0.0,0.0,120.0,44.84,0.0,0.88,0.0,0.0,0.0,4.1,0.0,100.0,58.61,100.0,57.63
2018-01-17 03:31:00,2,1,59.11,85.0,55.0,31.61,44.81,59.11,0.0,0.0,0.0,45.0,41.25,0.0,0.0,0.0,120.0,44.81,0.0,0.88,0.0,0.0,0.0,4.1,0.0,100.0,58.61,100.0,57.63
2018-01-17 03:32:00,2,1,59.11,85.0,55.0,31.6,44.78,59.11,0.0,0.0,0.0,45.0,41.23,0.0,0.0,0.0,120.0,44.78,0.0,0.88,0.0,0.0,0.0,4.1,0.0,100.0,58.61,100.0,57.63
2018-01-17 03:33:00,2,1,59.1,85.0,55.0,31.6,44.75,59.1,0.0,0.0,0.0,45.0,41.2,0.0,0.0,0.0,120.0,44.75,0.0,0.88,0.0,0.0,0.0,4.1,0.0,100.0,58.61,100.0,57.63
2018-01-17 03:34:00,2,1,59.09,85.0,55.0,31.59,44.71,59.09,0.0,0.0,0.0,45.0,41.18,0.0,0.0,0.0,120.0,44.71,0.0,0.88,0.0,0.0,0.0,4.1,0.0,100.0,58.62,100.0,57.63
2018-01-17 03:35:00,2,1,59.08,85.0,55.0,31.59,44.68,59.08,0.0,0.0,0.0,45.0,41.15,0.0,0.0,0.0,120.0,44.68,0.0,0.88,0.0,0.0,0.0,4.1,0.0,100.0,58.62,100.0,57.63
2018-01-17 03:36:00,2,1,59.07,85.0,55.0,31.58,44.65,59.07,0.0,0.0,0.0,45.0,41.13,0.0,0.0,0.0,120.0,44.65,0.0,0.88,0.0,0.0,0.0,4.1,0.0,100.0,58.62,100.0,57.63
2018-01-17 03:37:00,2,1,59.06,85.0,55.0,31.58,44.62,59.06,0.0,0.0,0.0,45.0,41.11,0.0,0.0,0.0,120.0,44.62,0.0,0.88,0.0,0.0,0.0,4.1,0.0,100.0,58.63,100.0,57.63
2018-01-17 03:38:00,2,1,59.05,85.0,55.0,31.57,44.59,59.05,0.0,0.0,0.0,45.0,41.08,0.0,0.0,0.0,120.0,44.59,0.0,0.88,0.0,0.0,0.0,4.09,0.0,100.0,58.63,100.0,57.63
2018-01-17 03:39:00,2,1,59.05,85.0,55.0,31.57,44.56,59.05,0.0,0.0,0.0,45.0,41.06,0.0,0.0,0.0,120.0,44.56,0.0,0.88,0.0,0.0,0.0,4.09,0.0,100.0,58.64,100.0,57.64
2018-01-17 03:40:00,2,1,59.04,85.0,55.0,31.56,44.53,59.04,0.0,0.0,0.0,45.0,41.03,0.0,0.0,0.0,120.0,44.53,0.0,0.88,0.0,0.0,0.0,4.09,0.0,100.0,58.65,100.0,57.64
2018-01-17 03:41:00,2,1,59.03,85.0,55.0,31.56,44.5,59.03,0.0,0.0,0.0,45.0,41.01,0.0,0.0,0.0,120.0,44.5,0.0,0.88,0.0,0.0,0.0,4.08,0.0,100.0,58.66,100.0,57.64
2018-01-17 03:42:00,2,1,59.02,85.0,55.0,31.55,44.47,59.02,0.0,0.0,0.0,45.0,40.98,0.0,0.0,0.0,120.0,44.47,0.0,0.88,0.0,0.0,0.0,4.08,0.0,100.0,58.67,100.0,57.64
2018-01-17 03:43:00,2,1,59.01,85.0,55.0,31.54,44.44,59.01,0.0,0.0,0.0,45.0,40.96,0.0,0.0,0.0,120.0,44.44,0.0,0.88,0.0,0.0,0.0,4.08,0.0,100.0,58.68,100.0,57.64
2018-01-17 03:44:00,2,1,59.0,85.0,55.0,31.54,44.41,59.0,0.0,0.0,0.0,45.0,40.93,0.0,0.0,0.0,120.0,44.41,0.0,0.88,0.0,0.0,0.0,4.07,0.0,100.0,58.69,100.0,57.64
2018-01-17 03:45:00,2,1,58.99,85.0,55.0,31.53,44.38,58.99,0.0,0.0,0.0,45.0,40.91,0.0,0.0,0.0,120.0,44.38,0.0,0.88,0.0,0.0,0.0,4.07,0.0,100.0,58.7,100.0,57.64
2018-01-17 03:46:00,2,1,58.99,85.0,55.0,31.52,44.35,58.99,0.0,0.0,0.0,45.0,40.89,0.0,0.0,0.0,120.0,44.35,0.0,0.88,0.0,0.0,0.0,4.06,0.0,100.0,58.71,100.0,57.64
2018-01-17 03:47:00,2,1,58.98,85.0,55.0,31.52,44.32,58.98,0.0,0.0,0.0,45.0,40.86,0.0,0.0,0.0,120.0,44.32,0.0,0.88,0.0,0.0,0.0,4.05,0.0,100.0,58.72,100.0,57.64
2018-01-17 03:48:00,2,1,58.97,85.0,55.0,31.51,44.29,58.97,0.0,0.0,0.0,45.0,40.84,0.0,0.0,0.0,120.0,44.29,0.0,0.88,0.0,0.0,0.0,4.05,0.0,100.0,58.74,100.0,57.63
2018-01-17 03:49:00,2,1,58.96,85.0,55.0,31.5,44.26,58.96,0.0,0.0,0.0,45.0,40.81,0.0,0.0,0.0,120.0,44.26,0.0,0.88,0.0,0.0,0.0,4.04,0.0,100.0,58.75,100.0,57.63
2018-01-17 03:50:00,2,1,58.95,85.0,55.0,31.49,44.23,58.95,0.0,0.0,0.0,45.0,40.79,0.0,0.0,0.0,120.0,44.23,0.0,0.88,0.0,0.0,0.0,4.03,0.0,100.0,58.77,100.0,57.63
2018-01-17 03:51:00,2,1,58.94,85.0,55.0,31.48,44.2,58.94,0.0,0.0,0.0,45.0,40.77,0.0,0.0,0.0,120.0,44.2,0.0,0.88,0.0,0.0,0.0,4.02,0.0,100.0,58.79,100.0,57.62
2018-01-17 03:52:00,2,1,58.93,85.0,55.0,31.47,44.17,58.93,0.0,0.0,0.0,45.0,40.74,0.0,0.0,0.0,120.0,44.17,0.0,0.88,0.0,0.0,0.0,4.02,0.0,100.0,58.8,100.0,57.62
2018-01-17 03:53:00,2,1,58.92,85.0,55.0,31.46,44.14,58.92,0.0,0.0,0.0,45.0,40.72,0.0,0.0,0.0,120.0,44.14,0.0,0.88,0.0,0.0,0.0,4.01,0.0,100.0,58.82,100.0,57.62
2018-01-17 03:54:00,2,1,58.91,85.0,55.0,31.46,44.11,58.91,0.0,0.0,0.0,45.0,40.69,0.0,0.0,0.0,120.0,44.11,0.0,0.88,0.0,0.0,0.0,4.0,0.0,100.0,58.84,100.0,57.62
2018-01-17 03:55:00,2,1,58.91,85.0,55.0,31.45,44.08,58.91,0.0,0.0,0.0,45.0,40.67,0.0,0.0,0.0,120.0,44.08,0.0,0.88,0.0,0.0,0.0,3.99,0.0,100.0,58.86,100.0,57.61
2018-01-17 03:56:00,2,1,58.9,85.0,55.0,31.44,44.05,58.9,0.0,0.0,0.0,45.0,40.65,0.0,0.0,0.0,120.0,44.05,0.0,0.88,0.0,0.0,0.0,3.97,0.0,100.0,58.88,100.0,57.61
2018-01-17 03:57:00,2,1,58.89,85.0,55.0,31.43,44.02,58.89,0.0,0.0,0.0,45.0,40.62,0.0,0.0,0.0,120.0,44.02,0.0,0.88,0.0,0.0,0.0,3.96,0.0,100.0,58.91,100.0,57.61
2018-01-17 03:58:00,2,1,58.88,85.0,55.0,31.41,43.99,58.88,0.0,0.0,0.0,45.0,40.6,0.0,0.0,0.0,120.0,43.99,0.0,0.88,0.0,0.0,0.0,3.95,0.0,100.0,58.93,100.0,57.6
2018-01-17 03:59:00,2,1,58.87,85.0,55.0,31.4,43.96,58.87,0.0,0.0,0.0,45.0,40.58,0.0,0.0,0.0,120.0,43.96,0.0,0.88,0.0,0.0,0.0,3.94,0.0,100.0,58.95,100.0,57.6
2018-01-17 04:00:00,2,1,58.86,85.0,55.0,31.39,43.93,58.86,0.0,0.0,0.0,45.0,40.55,0.0,0.0,0.0,120.0,43.93,0.0,0.88,0.0,0.0,0.0,3.93,0.0,100.0,58.98,100.0,57.6
2018-01-17 04:01:00,2,1,58.85,85.0,55.0,31.38,43.9,58.85,0.0,0.0,0.0,45.0,40.53,0.0,0.0,0.0,120.0,43.9,0.0,0.88,0.0,0.0,0.0,3.9,0.0,100.0,59.01,100.0,57.6
2018-01-17 04:02:00,2,1,58.84,85.0,55.0,31.36,43.87,58.84,0.0,0.0,0.0,45.0,40.5,0.0,0.0,0.0,120.0,43.87,0.0,0.88,0.0,0.0,0.0,3.88,0.0,100.0,59.05,100.0,57.6
2018-01-17 04:03:00,2,1,58.83,85.0,55.0,31.34,43.84,58.83,0.0,0.0,0.0,45.0,40.48,0.0,0.0,0.0,120.0,43.84,0.0,0.88,0.0,0.0,0.0,3.85,0.0,100.0,59.1,100.0,57.59
2018-01-17 04:04:00,2,1,58.82,85.0,55.0,31.32,43.81,58.82,0.0,0.0,0.0,45.0,40.46,0.0,0.0,0.0,120.0,43.81,0.0,0.88,0.0,0.0,0.0,3.82,0.0,100.0,59.14,100.0,57.59
2018-01-17 04:05:00,2,1,58.81,85.0,55.0,31.3,43.78,58.81,0.0,0.0,0.0,45.0,40.43,0.0,0.0,0.0,120.0,43.78,0.0,0.88,0.0,0.0,0.0,3.79,0.0,100.0,59.19,100.0,57.59
2018-01-17 04:06:00,2,1,58.8,85.0,55.0,31.28,43.75,58.8,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,43.75,0.0,0.88,0.0,0.0,0.0,3.76,0.0,100.0,59.23,100.0,57.59
2018-01-17 04:07:00,2,1,58.79,85.0,55.0,31.26,43.72,58.79,0.0,0.0,0.0,45.0,40.39,0.0,0.0,0.0,120.0,43.72,0.0,0.88,0.0,0.0,0.0,3.73,0.0,100.0,59.28,100.0,57.59
2018-01-17 04:08:00,2,1,58.78,85.0,55.0,31.24,43.69,58.78,0.0,0.0,0.0,45.0,40.36,0.0,0.0,0.0,120.0,43.69,0.0,0.88,0.0,0.0,0.0,3.7,0.0,100.0,59.33,100.0,57.59
2018-01-17 04:09:00,2,1,58.77,85.0,55.0,31.22,43.67,58.77,0.0,0.0,0.0,45.0,40.34,0.0,0.0,0.0,120.0,43.67,0.0,0.88,0.0,0.0,0.0,3.67,0.0,100.0,59.37,100.0,57.59
2018-01-17 04:10:00,2,1,58.76,85.0,55.0,31.2,43.64,58.76,0.0,0.0,0.0,45.0,40.32,0.0,0.0,0.0,120.0,43.64,0.0,0.88,0.0,0.0,0.0,3.64,0.0,100.0,59.42,100.0,57.59
2018-01-17 04:11:00,2,1,58.75,85.0,55.0,31.18,43.61,58.75,0.0,0.0,0.0,45.0,40.29,0.0,0.0,0.0,120.0,43.61,0.0,0.88,0.0,0.0,0.0,3.6,0.0,100.0,59.47,100.0,57.59
2018-01-17 04:12:00,2,1,58.74,85.0,55.0,31.16,43.58,58.74,0.0,0.0,0.0,45.0,40.27,0.0,0.0,0.0,120.0,43.58,0.0,0.88,0.0,0.0,0.0,3.57,0.0,100.0,59.52,100.0,57.59
2018-01-17 04:13:00,2,1,58.73,85.0,55.0,31.13,43.55,58.73,0.0,0.0,0.0,45.0,40.25,0.0,0.0,0.0,120.0,43.55,0.0,0.88,0.0,0.0,0.0,3.54,0.0,100.0,59.57,100.0,57.59
2018-01-17 04:14:00,2,1,58.72,85.0,55.0,31.11,43.52,58.72,0.0,0.0,0.0,45.0,40.22,0.0,0.0,0.0,120.0,43.52,0.0,0.88,0.0,0.0,0.0,3.5,0.0,100.0,59.62,100.0,57.59
2018-01-17 04:15:00,2,1,58.71,85.0,55.0,31.09,43.49,58.71,0.0,0.0,0.0,45.0,40.2,0.0,0.0,0.0,120.0,43.49,0.0,0.88,0.0,0.0,0.0,3.47,0.0,100.0,59.67,100.0,57.59
2018-01-17 04:16:00,2,1,58.7,85.0,55.0,31.07,43.46,58.7,0.0,0.0,0.0,45.0,40.18,0.0,0.0,0.0,120.0,43.46,0.0,0.88,0.0,0.0,0.0,3.44,0.0,100.0,59.72,100.0,57.59
2018-01-17 04:17:00,2,1,58.69,85.0,55.0,31.05,43.43,58.69,0.0,0.0,0.0,45.0,40.15,0.0,0.0,0.0,120.0,43.43,0.0,0.88,0.0,0.0,0.0,3.4,0.0,100.0,59.77,100.0,57.59
2018-01-17 04:18:00,2,1,58.68,85.0,55.0,31.02,43.41,58.68,0.0,0.0,0.0,45.0,40.13,0.0,0.0,0.0,120.0,43.41,0.0,0.88,0.0,0.0,0.0,3.37,0.0,100.0,59.83,100.0,57.59
2018-01-17 04:19:00,2,1,58.67,85.0,55.0,31.0,43.38,58.67,0.0,0.0,0.0,45.0,40.1,0.0,0.0,0.0,120.0,43.38,0.0,0.88,0.0,0.0,0.0,3.33,0.0,100.0,59.88,100.0,57.59
2018-01-17 04:20:00,2,1,58.66,85.0,55.0,30.98,43.35,58.66,0.0,0.0,0.0,45.0,40.08,0.0,0.0,0.0,120.0,43.35,0.0,0.88,0.0,0.0,0.0,3.3,0.0,100.0,59.93,100.0,57.59
2018-01-17 04:21:00,2,1,58.65,85.0,55.0,30.96,43.32,58.65,0.0,0.0,0.0,45.0,40.06,0.0,0.0,0.0,120.0,43.32,0.0,0.88,0.0,0.0,0.0,3.27,0.0,100.0,59.98,100.0,57.59
2018-01-17 04:22:00,2,1,58.63,85.0,55.0,30.93,43.29,58.63,0.0,0.0,0.0,45.0,40.03,0.0,0.0,0.0,120.0,43.29,0.0,0.88,0.0,0.0,0.0,3.23,0.0,100.0,60.04,100.0,57.6
2018-01-17 04:23:00,2,1,58.62,85.0,55.0,30.91,43.26,58.62,0.0,0.0,0.0,45.0,40.01,0.0,0.0,0.0,120.0,43.26,0.0,0.88,0.0,0.0,0.0,3.2,0.0,100.0,60.09,100.0,57.6
2018-01-17 04:24:00,2,1,58.61,85.0,55.0,30.89,43.24,58.61,0.0,0.0,0.0,45.0,39.99,0.0,0.0,0.0,120.0,43.24,0.0,0.88,0.0,0.0,0.0,3.16,0.0,100.0,60.14,100.0,57.6
2018-01-17 04:25:00,2,1,58.6,85.0,55.0,30.86,43.21,58.6,0.0,0.0,0.0,45.0,39.96,0.0,0.0,0.0,120.0,43.21,0.0,0.88,0.0,0.0,0.0,3.12,0.0,100.0,60.2,100.0,57.6
2018-01-17 04:26:00,2,1,58.59,85.0,55.0,30.84,43.18,58.59,0.0,0.0,0.0,45.0,39.94,0.0,0.0,0.0,120.0,43.18,0.0,0.88,0.0,0.0,0.0,3.09,0.0,100.0,60.25,100.0,57.6
2018-01-17 04:27:00,2,1,58.58,85.0,55.0,30.82,43.15,58.58,0.0,0.0,0.0,45.0,39.92,0.0,0.0,0.0,120.0,43.15,0.0,0.88,0.0,0.0,0.0,3.05,0.0,100.0,60.31,100.0,57.6
2018-01-17 04:28:00,2,1,58.57,85.0,55.0,30.79,43.12,58.57,0.0,0.0,0.0,45.0,39.89,0.0,0.0,0.0,120.0,43.12,0.0,0.88,0.0,0.0,0.0,3.02,0.0,100.0,60.36,100.0,57.6
2018-01-17 04:29:00,2,1,58.56,85.0,55.0,30.77,43.09,58.56,0.0,0.0,0.0,45.0,39.87,0.0,0.0,0.0,120.0,43.09,0.0,0.88,0.0,0.0,0.0,2.98,0.0,100.0,60.42,100.0,57.61
2018-01-17 04:30:00,2,1,58.55,85.0,55.0,30.75,43.07,58.55,0.0,0.0,0.0,45.0,39.85,0.0,0.0,0.0,120.0,43.07,0.0,0.88,0.0,0.0,0.0,2.95,0.0,100.0,60.47,100.0,57.61
2018-01-17 04:31:00,2,1,58.54,85.0,55.0,30.72,43.04,58.54,0.0,0.0,0.0,45.0,39.82,0.0,0.0,0.0,120.0,43.04,0.0,0.88,0.0,0.0,0.0,2.91,0.0,100.0,60.52,100.0,57.61
2018-01-17 04:32:00,2,1,58.53,85.0,55.0,30.7,43.01,58.53,0.0,0.0,0.0,45.0,39.8,0.0,0.0,0.0,120.0,43.01,0.0,0.88,0.0,0.0,0.0,2.87,0.0,100.0,60.58,100.0,57.61
2018-01-17 04:33:00,2,1,58.51,85.0,55.0,30.68,42.98,58.51,0.0,0.0,0.0,45.0,39.78,0.0,0.0,0.0,120.0,42.98,0.0,0.88,0.0,0.0,0.0,2.84,0.0,100.0,60.63,100.0,57.61
