Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-06 18:04:00,2,1,68.63,85.0,55.0,38.31,63.92,68.63,0.0,0.0,0.0,45.0,59.28,0.0,0.0,0.0,120.0,63.92,0.0,0.88,0.0,0.0,0.0,7.98,0.0,100.0,50.04,58.06,86.69
2018-02-06 18:05:00,2,1,68.6,85.0,55.0,38.28,63.88,68.6,0.0,0.0,0.0,45.0,59.22,0.0,0.0,0.0,120.0,63.88,0.0,0.88,0.0,0.0,0.0,7.96,0.0,100.0,50.05,58.14,86.93
2018-02-06 18:06:00,2,1,68.56,85.0,55.0,38.25,63.84,68.56,0.0,0.0,0.0,45.0,59.17,0.0,0.0,0.0,120.0,63.84,0.0,0.88,0.0,0.0,0.0,7.94,0.0,100.0,50.06,58.22,87.18
2018-02-06 18:07:00,2,1,68.53,85.0,55.0,38.22,63.8,68.53,0.0,0.0,0.0,45.0,59.11,0.0,0.0,0.0,120.0,63.8,0.0,0.88,0.0,0.0,0.0,7.92,0.0,100.0,50.07,58.3,87.42
2018-02-06 18:08:00,2,1,68.49,85.0,55.0,38.2,63.76,68.49,0.0,0.0,0.0,45.0,59.06,0.0,0.0,0.0,120.0,63.76,0.0,0.88,0.0,0.0,0.0,7.9,0.0,100.0,50.09,58.38,87.66
2018-02-06 18:09:00,2,1,68.46,85.0,55.0,38.17,63.72,68.46,0.0,0.0,0.0,45.0,59.01,0.0,0.0,0.0,120.0,63.72,0.0,0.88,0.0,0.0,0.0,7.88,0.0,100.0,50.1,58.47,87.9
2018-02-06 18:10:00,2,1,68.42,85.0,55.0,38.14,63.68,68.42,0.0,0.0,0.0,45.0,58.95,0.0,0.0,0.0,120.0,63.68,0.0,0.88,0.0,0.0,0.0,7.87,0.0,100.0,50.12,58.55,88.14
2018-02-06 18:11:00,2,1,68.39,85.0,55.0,38.12,63.64,68.39,0.0,0.0,0.0,45.0,58.9,0.0,0.0,0.0,120.0,63.64,0.0,0.88,0.0,0.0,0.0,7.85,0.0,100.0,50.14,58.63,88.39
2018-02-06 18:12:00,2,1,68.35,85.0,55.0,38.09,63.59,68.35,0.0,0.0,0.0,45.0,58.84,0.0,0.0,0.0,120.0,63.59,0.0,0.88,0.0,0.0,0.0,7.83,0.0,100.0,50.16,58.72,88.63
2018-02-06 18:13:00,2,1,68.31,85.0,55.0,38.06,63.55,68.31,0.0,0.0,0.0,45.0,58.79,0.0,0.0,0.0,120.0,63.55,0.0,0.88,0.0,0.0,0.0,7.81,0.0,100.0,50.18,58.8,88.87
2018-02-06 18:14:00,2,1,68.28,85.0,55.0,38.04,63.51,68.28,0.0,0.0,0.0,45.0,58.74,0.0,0.0,0.0,120.0,63.51,0.0,0.88,0.0,0.0,0.0,7.79,0.0,100.0,50.2,58.89,89.11
2018-02-06 18:15:00,2,1,68.24,85.0,55.0,38.01,63.47,68.24,0.0,0.0,0.0,45.0,58.68,0.0,0.0,0.0,120.0,63.47,0.0,0.88,0.0,0.0,0.0,7.78,0.0,100.0,50.22,58.98,89.35
2018-02-06 18:16:00,2,1,68.21,85.0,55.0,37.98,63.43,68.21,0.0,0.0,0.0,45.0,58.63,0.0,0.0,0.0,120.0,63.43,0.0,0.88,0.0,0.0,0.0,7.76,0.0,100.0,50.25,59.06,89.58
2018-02-06 18:17:00,2,1,68.17,85.0,55.0,37.96,63.39,68.17,0.0,0.0,0.0,45.0,58.58,0.0,0.0,0.0,120.0,63.39,0.0,0.88,0.0,0.0,0.0,7.74,0.0,100.0,50.27,59.15,89.82
2018-02-06 18:18:00,2,1,68.14,85.0,55.0,37.93,63.34,68.14,0.0,0.0,0.0,45.0,58.52,0.0,0.0,0.0,120.0,63.34,0.0,0.88,0.0,0.0,0.0,7.73,0.0,100.0,50.3,59.24,90.06
2018-02-06 18:19:00,2,1,68.1,85.0,55.0,37.91,63.3,68.1,0.0,0.0,0.0,45.0,58.47,0.0,0.0,0.0,120.0,63.3,0.0,0.88,0.0,0.0,0.0,7.71,0.0,100.0,50.32,59.32,90.3
2018-02-06 18:20:00,2,1,68.06,85.0,55.0,37.88,63.26,68.06,0.0,0.0,0.0,45.0,58.42,0.0,0.0,0.0,120.0,63.26,0.0,0.88,0.0,0.0,0.0,7.69,0.0,100.0,50.35,59.41,90.53
2018-02-06 18:21:00,2,1,68.03,85.0,55.0,37.85,63.22,68.03,0.0,0.0,0.0,45.0,58.36,0.0,0.0,0.0,120.0,63.22,0.0,0.88,0.0,0.0,0.0,7.68,0.0,100.0,50.38,59.5,90.77
2018-02-06 18:22:00,2,1,67.99,85.0,55.0,37.83,63.17,67.99,0.0,0.0,0.0,45.0,58.31,0.0,0.0,0.0,120.0,63.17,0.0,0.88,0.0,0.0,0.0,7.66,0.0,100.0,50.41,59.59,90.99
2018-02-06 18:23:00,2,1,67.96,85.0,55.0,37.8,63.13,67.96,0.0,0.0,0.0,45.0,58.26,0.0,0.0,0.0,120.0,63.13,0.0,0.88,0.0,0.0,0.0,7.65,0.0,100.0,50.44,59.68,91.2
2018-02-06 18:24:00,2,1,67.92,85.0,55.0,37.78,63.09,67.92,0.0,0.0,0.0,45.0,58.2,0.0,0.0,0.0,120.0,63.09,0.0,0.88,0.0,0.0,0.0,7.63,0.0,100.0,50.47,59.77,91.4
2018-02-06 18:25:00,2,1,67.89,85.0,55.0,37.75,63.05,67.89,0.0,0.0,0.0,45.0,58.15,0.0,0.0,0.0,120.0,63.05,0.0,0.88,0.0,0.0,0.0,7.62,0.0,100.0,50.5,59.86,91.6
2018-02-06 18:26:00,2,1,67.85,85.0,55.0,37.73,63.0,67.85,0.0,0.0,0.0,45.0,58.1,0.0,0.0,0.0,120.0,63.0,0.0,0.88,0.0,0.0,0.0,7.6,0.0,100.0,50.54,59.95,91.8
2018-02-06 18:27:00,2,1,67.81,85.0,55.0,37.7,62.96,67.81,0.0,0.0,0.0,45.0,58.05,0.0,0.0,0.0,120.0,62.96,0.0,0.88,0.0,0.0,0.0,7.58,0.0,100.0,50.57,60.04,92.0
2018-02-06 18:28:00,2,1,67.78,85.0,55.0,37.67,62.92,67.78,0.0,0.0,0.0,45.0,57.99,0.0,0.0,0.0,120.0,62.92,0.0,0.88,0.0,0.0,0.0,7.57,0.0,100.0,50.6,60.13,92.19
2018-02-06 18:29:00,2,1,67.74,85.0,55.0,37.65,62.87,67.74,0.0,0.0,0.0,45.0,57.94,0.0,0.0,0.0,120.0,62.87,0.0,0.88,0.0,0.0,0.0,7.55,0.0,100.0,50.64,60.23,92.39
2018-02-06 18:30:00,2,1,67.71,85.0,55.0,37.62,62.83,67.71,0.0,0.0,0.0,45.0,57.89,0.0,0.0,0.0,120.0,62.83,0.0,0.88,0.0,0.0,0.0,7.54,0.0,100.0,50.67,60.32,92.58
2018-02-06 18:31:00,2,1,67.67,85.0,55.0,37.6,62.79,67.67,0.0,0.0,0.0,45.0,57.84,0.0,0.0,0.0,120.0,62.79,0.0,0.88,0.0,0.0,0.0,7.52,0.0,100.0,50.71,60.41,92.78
2018-02-06 18:32:00,2,1,67.64,85.0,55.0,37.57,62.74,67.64,0.0,0.0,0.0,45.0,57.78,0.0,0.0,0.0,120.0,62.74,0.0,0.88,0.0,0.0,0.0,7.51,0.0,100.0,50.75,60.51,92.97
2018-02-06 18:33:00,2,1,67.6,85.0,55.0,37.55,62.7,67.6,0.0,0.0,0.0,45.0,57.73,0.0,0.0,0.0,120.0,62.7,0.0,0.88,0.0,0.0,0.0,7.49,0.0,100.0,50.79,60.6,93.16
2018-02-06 18:34:00,2,1,67.57,85.0,55.0,37.52,62.66,67.57,0.0,0.0,0.0,45.0,57.68,0.0,0.0,0.0,120.0,62.66,0.0,0.88,0.0,0.0,0.0,7.48,0.0,100.0,50.83,60.69,93.35
2018-02-06 18:35:00,2,1,67.53,85.0,55.0,37.5,62.61,67.53,0.0,0.0,0.0,45.0,57.63,0.0,0.0,0.0,120.0,62.61,0.0,0.88,0.0,0.0,0.0,7.46,0.0,100.0,50.86,60.79,93.54
2018-02-06 18:36:00,2,1,67.5,85.0,55.0,37.47,62.57,67.5,0.0,0.0,0.0,45.0,57.58,0.0,0.0,0.0,120.0,62.57,0.0,0.88,0.0,0.0,0.0,7.45,0.0,100.0,50.9,60.88,93.72
2018-02-06 18:37:00,2,1,67.47,85.0,55.0,37.45,62.53,67.47,0.0,0.0,0.0,45.0,57.52,0.0,0.0,0.0,120.0,62.53,0.0,0.88,0.0,0.0,0.0,7.43,0.0,100.0,50.94,60.98,93.91
2018-02-06 18:38:00,2,1,67.43,85.0,55.0,37.42,62.48,67.43,0.0,0.0,0.0,45.0,57.47,0.0,0.0,0.0,120.0,62.48,0.0,0.88,0.0,0.0,0.0,7.41,0.0,100.0,50.99,61.08,94.09
2018-02-06 18:39:00,2,1,67.4,85.0,55.0,37.4,62.44,67.4,0.0,0.0,0.0,45.0,57.42,0.0,0.0,0.0,120.0,62.44,0.0,0.88,0.0,0.0,0.0,7.4,0.0,100.0,51.03,61.17,94.28
2018-02-06 18:40:00,2,1,67.36,85.0,55.0,37.37,62.39,67.36,0.0,0.0,0.0,45.0,57.37,0.0,0.0,0.0,120.0,62.39,0.0,0.88,0.0,0.0,0.0,7.38,0.0,100.0,51.07,61.27,94.46
2018-02-06 18:41:00,2,1,67.33,85.0,55.0,37.35,62.35,67.33,0.0,0.0,0.0,45.0,57.32,0.0,0.0,0.0,120.0,62.35,0.0,0.88,0.0,0.0,0.0,7.36,0.0,100.0,51.11,61.37,94.64
2018-02-06 18:42:00,2,1,67.3,85.0,55.0,37.32,62.31,67.3,0.0,0.0,0.0,45.0,57.27,0.0,0.0,0.0,120.0,62.31,0.0,0.88,0.0,0.0,0.0,7.35,0.0,100.0,51.15,61.47,94.82
2018-02-06 18:43:00,2,1,67.26,85.0,55.0,37.3,62.26,67.26,0.0,0.0,0.0,45.0,57.21,0.0,0.0,0.0,120.0,62.26,0.0,0.88,0.0,0.0,0.0,7.33,0.0,100.0,51.2,61.57,94.99
2018-02-06 18:44:00,2,1,67.23,85.0,55.0,37.27,62.22,67.23,0.0,0.0,0.0,45.0,57.16,0.0,0.0,0.0,120.0,62.22,0.0,0.88,0.0,0.0,0.0,7.31,0.0,100.0,51.24,61.66,95.17
2018-02-06 18:45:00,2,1,67.2,85.0,55.0,37.25,62.17,67.2,0.0,0.0,0.0,45.0,57.11,0.0,0.0,0.0,120.0,62.17,0.0,0.88,0.0,0.0,0.0,7.3,0.0,100.0,51.28,61.76,95.34
2018-02-06 18:46:00,2,1,67.16,85.0,55.0,37.22,62.13,67.16,0.0,0.0,0.0,45.0,57.06,0.0,0.0,0.0,120.0,62.13,0.0,0.88,0.0,0.0,0.0,7.28,0.0,100.0,51.33,61.86,95.51
2018-02-06 18:47:00,2,1,67.13,85.0,55.0,37.2,62.09,67.13,0.0,0.0,0.0,45.0,57.01,0.0,0.0,0.0,120.0,62.09,0.0,0.88,0.0,0.0,0.0,7.26,0.0,100.0,51.37,61.96,95.68
2018-02-06 18:48:00,2,1,67.1,85.0,55.0,37.17,62.04,67.1,0.0,0.0,0.0,45.0,56.96,0.0,0.0,0.0,120.0,62.04,0.0,0.88,0.0,0.0,0.0,7.24,0.0,100.0,51.42,62.07,95.85
2018-02-06 18:49:00,2,1,67.07,85.0,55.0,37.15,62.0,67.07,0.0,0.0,0.0,45.0,56.91,0.0,0.0,0.0,120.0,62.0,0.0,0.88,0.0,0.0,0.0,7.22,0.0,100.0,51.46,62.17,96.02
2018-02-06 18:50:00,2,1,67.04,85.0,55.0,37.12,61.95,67.04,0.0,0.0,0.0,45.0,56.86,0.0,0.0,0.0,120.0,61.95,0.0,0.88,0.0,0.0,0.0,7.2,0.0,100.0,51.51,62.27,96.19
2018-02-06 18:51:00,2,1,67.0,85.0,55.0,37.09,61.91,67.0,0.0,0.0,0.0,45.0,56.8,0.0,0.0,0.0,120.0,61.91,0.0,0.88,0.0,0.0,0.0,7.18,0.0,100.0,51.56,62.37,96.35
2018-02-06 18:52:00,2,1,66.97,85.0,55.0,37.07,61.86,66.97,0.0,0.0,0.0,45.0,56.75,0.0,0.0,0.0,120.0,61.86,0.0,0.88,0.0,0.0,0.0,7.17,0.0,100.0,51.6,62.47,96.52
2018-02-06 18:53:00,2,1,66.94,85.0,55.0,37.04,61.82,66.94,0.0,0.0,0.0,45.0,56.7,0.0,0.0,0.0,120.0,61.82,0.0,0.88,0.0,0.0,0.0,7.14,0.0,100.0,51.65,62.58,96.68
2018-02-06 18:54:00,2,1,66.91,85.0,55.0,37.02,61.77,66.91,0.0,0.0,0.0,45.0,56.65,0.0,0.0,0.0,120.0,61.77,0.0,0.88,0.0,0.0,0.0,7.12,0.0,100.0,51.69,62.68,96.84
2018-02-06 18:55:00,2,1,66.88,85.0,55.0,36.99,61.73,66.88,0.0,0.0,0.0,45.0,56.6,0.0,0.0,0.0,120.0,61.73,0.0,0.88,0.0,0.0,0.0,7.1,0.0,100.0,51.74,62.79,97.0
2018-02-06 18:56:00,2,1,66.85,85.0,55.0,36.97,61.68,66.85,0.0,0.0,0.0,45.0,56.55,0.0,0.0,0.0,120.0,61.68,0.0,0.88,0.0,0.0,0.0,7.08,0.0,100.0,51.79,62.89,97.15
2018-02-06 18:57:00,2,1,66.82,85.0,55.0,36.94,61.64,66.82,0.0,0.0,0.0,45.0,56.5,0.0,0.0,0.0,120.0,61.64,0.0,0.88,0.0,0.0,0.0,7.06,0.0,100.0,51.83,63.0,97.31
2018-02-06 18:58:00,2,1,66.79,85.0,55.0,36.91,61.59,66.79,0.0,0.0,0.0,45.0,56.45,0.0,0.0,0.0,120.0,61.59,0.0,0.88,0.0,0.0,0.0,7.04,0.0,100.0,51.88,63.1,97.46
2018-02-06 18:59:00,2,1,66.76,85.0,55.0,36.89,61.55,66.76,0.0,0.0,0.0,45.0,56.4,0.0,0.0,0.0,120.0,61.55,0.0,0.88,0.0,0.0,0.0,7.01,0.0,100.0,51.93,63.21,97.61
2018-02-06 19:00:00,2,1,66.73,85.0,55.0,36.86,61.5,66.73,0.0,0.0,0.0,45.0,56.35,0.0,0.0,0.0,120.0,61.5,0.0,0.88,0.0,0.0,0.0,6.99,0.0,100.0,51.98,63.31,97.76
2018-02-06 19:01:00,2,1,66.71,85.0,55.0,36.83,61.46,66.71,0.0,0.0,0.0,45.0,56.3,0.0,0.0,0.0,120.0,61.46,0.0,0.88,0.0,0.0,0.0,6.95,0.0,100.0,52.02,63.42,97.91
2018-02-06 19:02:00,2,1,66.68,85.0,55.0,36.79,61.41,66.68,0.0,0.0,0.0,45.0,56.25,0.0,0.0,0.0,120.0,61.41,0.0,0.88,0.0,0.0,0.0,6.9,0.0,100.0,52.07,63.53,98.06
2018-02-06 19:03:00,2,1,66.65,85.0,55.0,36.75,61.37,66.65,0.0,0.0,0.0,45.0,56.2,0.0,0.0,0.0,120.0,61.37,0.0,0.88,0.0,0.0,0.0,6.85,0.0,100.0,52.11,63.64,98.19
2018-02-06 19:04:00,2,1,66.63,85.0,55.0,36.72,61.32,66.63,0.0,0.0,0.0,45.0,56.15,0.0,0.0,0.0,120.0,61.32,0.0,0.88,0.0,0.0,0.0,6.81,0.0,100.0,52.16,63.74,98.33
2018-02-06 19:05:00,2,1,66.61,85.0,55.0,36.68,61.28,66.61,0.0,0.0,0.0,45.0,56.1,0.0,0.0,0.0,120.0,61.28,0.0,0.88,0.0,0.0,0.0,6.75,0.0,100.0,52.2,63.85,98.46
2018-02-06 19:06:00,2,1,66.58,85.0,55.0,36.64,61.23,66.58,0.0,0.0,0.0,45.0,56.05,0.0,0.0,0.0,120.0,61.23,0.0,0.88,0.0,0.0,0.0,6.7,0.0,100.0,52.24,63.96,98.59
2018-02-06 19:07:00,2,1,66.56,85.0,55.0,36.61,61.19,66.56,0.0,0.0,0.0,45.0,56.0,0.0,0.0,0.0,120.0,61.19,0.0,0.88,0.0,0.0,0.0,6.65,0.0,100.0,52.29,64.07,98.71
2018-02-06 19:08:00,2,1,66.54,85.0,55.0,36.57,61.14,66.54,0.0,0.0,0.0,45.0,55.95,0.0,0.0,0.0,120.0,61.14,0.0,0.88,0.0,0.0,0.0,6.6,0.0,100.0,52.33,64.18,98.84
2018-02-06 19:09:00,2,1,66.52,85.0,55.0,36.54,61.1,66.52,0.0,0.0,0.0,45.0,55.9,0.0,0.0,0.0,120.0,61.1,0.0,0.88,0.0,0.0,0.0,6.55,0.0,100.0,52.38,64.29,98.96
2018-02-06 19:10:00,2,1,66.51,85.0,55.0,36.5,61.05,66.51,0.0,0.0,0.0,45.0,55.85,0.0,0.0,0.0,120.0,61.05,0.0,0.88,0.0,0.0,0.0,6.5,0.0,100.0,52.42,64.41,99.07
2018-02-06 19:11:00,2,1,66.49,85.0,55.0,36.47,61.0,66.49,0.0,0.0,0.0,45.0,55.8,0.0,0.0,0.0,120.0,61.0,0.0,0.88,0.0,0.0,0.0,6.44,0.0,100.0,52.46,64.52,99.19
2018-02-06 19:12:00,2,1,66.47,85.0,55.0,36.43,60.96,66.47,0.0,0.0,0.0,45.0,55.75,0.0,0.0,0.0,120.0,60.96,0.0,0.88,0.0,0.0,0.0,6.39,0.0,100.0,52.51,64.63,99.3
2018-02-06 19:13:00,2,1,66.46,85.0,55.0,36.4,60.91,66.46,0.0,0.0,0.0,45.0,55.7,0.0,0.0,0.0,120.0,60.91,0.0,0.88,0.0,0.0,0.0,6.34,0.0,100.0,52.55,64.74,99.41
2018-02-06 19:14:00,2,1,66.44,85.0,55.0,36.36,60.87,66.44,0.0,0.0,0.0,45.0,55.65,0.0,0.0,0.0,120.0,60.87,0.0,0.88,0.0,0.0,0.0,6.28,0.0,100.0,52.59,64.86,99.52
2018-02-06 19:15:00,2,1,66.42,85.0,55.0,36.33,60.82,66.42,0.0,0.0,0.0,45.0,55.6,0.0,0.0,0.0,120.0,60.82,0.0,0.88,0.0,0.0,0.0,6.23,0.0,100.0,52.64,64.97,99.63
2018-02-06 19:16:00,2,1,66.41,85.0,55.0,36.29,60.78,66.41,0.0,0.0,0.0,45.0,55.55,0.0,0.0,0.0,120.0,60.78,0.0,0.88,0.0,0.0,0.0,6.17,0.0,100.0,52.68,65.08,99.73
2018-02-06 19:17:00,2,1,66.4,85.0,55.0,36.26,60.73,66.4,0.0,0.0,0.0,45.0,55.5,0.0,0.0,0.0,120.0,60.73,0.0,0.88,0.0,0.0,0.0,6.12,0.0,100.0,52.72,65.2,99.84
2018-02-06 19:18:00,2,1,66.38,85.0,55.0,36.22,60.68,66.38,0.0,0.0,0.0,45.0,55.45,0.0,0.0,0.0,120.0,60.68,0.0,0.88,0.0,0.0,0.0,6.07,0.0,100.0,52.76,65.31,99.94
2018-02-06 19:19:00,2,1,66.37,85.0,55.0,36.19,60.64,66.37,0.0,0.0,0.0,45.0,55.4,0.0,0.0,0.0,120.0,60.64,0.0,0.88,0.0,0.0,0.0,6.01,0.0,100.0,52.81,65.43,100.0
2018-02-06 19:20:00,2,1,66.36,85.0,55.0,36.16,60.59,66.36,0.0,0.0,0.0,45.0,55.35,0.0,0.0,0.0,120.0,60.59,0.0,0.88,0.0,0.0,0.0,5.96,0.0,100.0,52.85,65.55,100.0
2018-02-06 19:21:00,2,1,66.35,85.0,55.0,36.12,60.55,66.35,0.0,0.0,0.0,45.0,55.3,0.0,0.0,0.0,120.0,60.55,0.0,0.88,0.0,0.0,0.0,5.9,0.0,100.0,52.89,65.66,100.0
2018-02-06 19:22:00,2,1,66.33,85.0,55.0,36.09,60.5,66.33,0.0,0.0,0.0,45.0,55.25,0.0,0.0,0.0,120.0,60.5,0.0,0.88,0.0,0.0,0.0,5.85,0.0,100.0,52.93,65.78,100.0
2018-02-06 19:23:00,2,1,66.32,85.0,55.0,36.06,60.45,66.32,0.0,0.0,0.0,45.0,55.2,0.0,0.0,0.0,120.0,60.45,0.0,0.88,0.0,0.0,0.0,5.79,0.0,100.0,52.97,65.9,100.0
2018-02-06 19:24:00,2,1,66.31,85.0,55.0,36.02,60.41,66.31,0.0,0.0,0.0,45.0,55.15,0.0,0.0,0.0,120.0,60.41,0.0,0.88,0.0,0.0,0.0,5.74,0.0,100.0,53.01,66.01,100.0
2018-02-06 19:25:00,2,1,66.3,85.0,55.0,35.99,60.36,66.3,0.0,0.0,0.0,45.0,55.1,0.0,0.0,0.0,120.0,60.36,0.0,0.88,0.0,0.0,0.0,5.68,0.0,100.0,53.05,66.13,100.0
2018-02-06 19:26:00,2,1,66.29,85.0,55.0,35.96,60.32,66.29,0.0,0.0,0.0,45.0,55.05,0.0,0.0,0.0,120.0,60.32,0.0,0.88,0.0,0.0,0.0,5.63,0.0,100.0,53.09,66.25,100.0
2018-02-06 19:27:00,2,1,66.28,85.0,55.0,35.93,60.27,66.28,0.0,0.0,0.0,45.0,55.0,0.0,0.0,0.0,120.0,60.27,0.0,0.88,0.0,0.0,0.0,5.57,0.0,100.0,53.12,66.37,100.0
2018-02-06 19:28:00,2,1,66.27,85.0,55.0,35.89,60.22,66.27,0.0,0.0,0.0,45.0,54.95,0.0,0.0,0.0,120.0,60.22,0.0,0.88,0.0,0.0,0.0,5.52,0.0,100.0,53.16,66.49,100.0
2018-02-06 19:29:00,2,1,66.26,85.0,55.0,35.86,60.18,66.26,0.0,0.0,0.0,45.0,54.9,0.0,0.0,0.0,120.0,60.18,0.0,0.88,0.0,0.0,0.0,5.46,0.0,100.0,53.2,66.61,100.0
2018-02-06 19:30:00,2,1,66.25,85.0,55.0,35.83,60.13,66.25,0.0,0.0,0.0,45.0,54.85,0.0,0.0,0.0,120.0,60.13,0.0,0.88,0.0,0.0,0.0,5.41,0.0,100.0,53.24,66.73,100.0
2018-02-06 19:31:00,2,1,66.25,85.0,55.0,35.8,60.09,66.25,0.0,0.0,0.0,45.0,54.81,0.0,0.0,0.0,120.0,60.09,0.0,0.88,0.0,0.0,0.0,5.35,0.0,100.0,53.27,66.86,100.0
2018-02-06 19:32:00,2,1,66.24,85.0,55.0,35.77,60.04,66.24,0.0,0.0,0.0,45.0,54.76,0.0,0.0,0.0,120.0,60.04,0.0,0.88,0.0,0.0,0.0,5.3,0.0,100.0,53.31,66.98,100.0
2018-02-06 19:33:00,2,1,66.23,85.0,55.0,35.74,59.99,66.23,0.0,0.0,0.0,45.0,54.71,0.0,0.0,0.0,120.0,59.99,0.0,0.88,0.0,0.0,0.0,5.24,0.0,100.0,53.34,67.1,100.0
2018-02-06 19:34:00,2,1,66.22,85.0,55.0,35.71,59.95,66.22,0.0,0.0,0.0,45.0,54.66,0.0,0.0,0.0,120.0,59.95,0.0,0.88,0.0,0.0,0.0,5.19,0.0,100.0,53.38,67.22,100.0
2018-02-06 19:35:00,2,1,66.21,85.0,55.0,35.67,59.9,66.21,0.0,0.0,0.0,45.0,54.61,0.0,0.0,0.0,120.0,59.9,0.0,0.88,0.0,0.0,0.0,5.14,0.0,100.0,53.41,67.35,100.0
2018-02-06 19:36:00,2,1,66.21,85.0,55.0,35.64,59.86,66.21,0.0,0.0,0.0,45.0,54.56,0.0,0.0,0.0,120.0,59.86,0.0,0.88,0.0,0.0,0.0,5.08,0.0,100.0,53.45,67.47,100.0
2018-02-06 19:37:00,2,1,66.2,85.0,55.0,35.61,59.81,66.2,0.0,0.0,0.0,45.0,54.51,0.0,0.0,0.0,120.0,59.81,0.0,0.88,0.0,0.0,0.0,5.03,0.0,100.0,53.48,67.6,100.0
2018-02-06 19:38:00,2,1,66.19,85.0,55.0,35.58,59.76,66.19,0.0,0.0,0.0,45.0,54.46,0.0,0.0,0.0,120.0,59.76,0.0,0.88,0.0,0.0,0.0,4.98,0.0,100.0,53.51,67.72,100.0
2018-02-06 19:39:00,2,1,66.18,85.0,55.0,35.55,59.72,66.18,0.0,0.0,0.0,45.0,54.41,0.0,0.0,0.0,120.0,59.72,0.0,0.88,0.0,0.0,0.0,4.92,0.0,100.0,53.54,67.85,100.0
2018-02-06 19:40:00,2,1,66.18,85.0,55.0,35.52,59.67,66.18,0.0,0.0,0.0,45.0,54.37,0.0,0.0,0.0,120.0,59.67,0.0,0.88,0.0,0.0,0.0,4.87,0.0,100.0,53.57,67.97,100.0
2018-02-06 19:41:00,2,1,66.17,85.0,55.0,35.49,59.62,66.17,0.0,0.0,0.0,45.0,54.32,0.0,0.0,0.0,120.0,59.62,0.0,0.88,0.0,0.0,0.0,4.82,0.0,100.0,53.6,68.1,100.0
2018-02-06 19:42:00,2,1,66.16,85.0,55.0,35.47,59.58,66.16,0.0,0.0,0.0,45.0,54.27,0.0,0.0,0.0,120.0,59.58,0.0,0.88,0.0,0.0,0.0,4.77,0.0,100.0,53.63,68.23,100.0
2018-02-06 19:43:00,2,1,66.15,85.0,55.0,35.44,59.53,66.15,0.0,0.0,0.0,45.0,54.22,0.0,0.0,0.0,120.0,59.53,0.0,0.88,0.0,0.0,0.0,4.72,0.0,100.0,53.66,68.36,100.0
2018-02-06 19:44:00,2,1,66.15,85.0,55.0,35.41,59.48,66.15,0.0,0.0,0.0,45.0,54.17,0.0,0.0,0.0,120.0,59.48,0.0,0.88,0.0,0.0,0.0,4.67,0.0,100.0,53.69,68.49,100.0
2018-02-06 19:45:00,2,1,66.14,85.0,55.0,35.38,59.44,66.14,0.0,0.0,0.0,45.0,54.12,0.0,0.0,0.0,120.0,59.44,0.0,0.88,0.0,0.0,0.0,4.62,0.0,100.0,53.71,68.61,100.0
2018-02-06 19:46:00,2,1,66.13,85.0,55.0,35.35,59.39,66.13,0.0,0.0,0.0,45.0,54.07,0.0,0.0,0.0,120.0,59.39,0.0,0.88,0.0,0.0,0.0,4.57,0.0,100.0,53.74,68.74,100.0
2018-02-06 19:47:00,2,1,66.13,85.0,55.0,35.32,59.34,66.13,0.0,0.0,0.0,45.0,54.03,0.0,0.0,0.0,120.0,59.34,0.0,0.88,0.0,0.0,0.0,4.52,0.0,100.0,53.77,68.87,100.0
2018-02-06 19:48:00,2,1,66.12,85.0,55.0,35.3,59.3,66.12,0.0,0.0,0.0,45.0,53.98,0.0,0.0,0.0,120.0,59.3,0.0,0.88,0.0,0.0,0.0,4.47,0.0,100.0,53.79,69.0,100.0
2018-02-06 19:49:00,2,1,66.11,85.0,55.0,35.27,59.25,66.11,0.0,0.0,0.0,45.0,53.93,0.0,0.0,0.0,120.0,59.25,0.0,0.88,0.0,0.0,0.0,4.42,0.0,100.0,53.81,69.14,100.0
2018-02-06 19:50:00,2,1,66.11,85.0,55.0,35.24,59.2,66.11,0.0,0.0,0.0,45.0,53.88,0.0,0.0,0.0,120.0,59.2,0.0,0.88,0.0,0.0,0.0,4.38,0.0,100.0,53.83,69.27,100.0
2018-02-06 19:51:00,2,1,66.1,85.0,55.0,35.21,59.16,66.1,0.0,0.0,0.0,45.0,53.83,0.0,0.0,0.0,120.0,59.16,0.0,0.88,0.0,0.0,0.0,4.33,0.0,100.0,53.86,69.4,100.0
2018-02-06 19:52:00,2,1,66.09,85.0,55.0,35.19,59.11,66.09,0.0,0.0,0.0,45.0,53.79,0.0,0.0,0.0,120.0,59.11,0.0,0.88,0.0,0.0,0.0,4.28,0.0,100.0,53.88,69.53,100.0
