timestamp,activePower
2015-02-25 19:05:00,0.0073
2015-02-25 19:10:00,0.0002
2015-02-25 19:15:00,0.0
2015-02-25 19:20:00,0.0
2015-02-25 19:25:00,0.0
2015-02-25 19:30:00,0.0
2015-02-25 19:35:00,0.0
2015-02-25 19:40:00,0.0
2015-02-25 19:45:00,0.0
2015-02-25 19:50:00,0.0
2015-02-25 19:55:00,0.0
2015-02-25 20:00:00,0.0
2015-02-25 20:05:00,0.0
2015-02-25 20:10:00,0.0
2015-02-25 20:15:00,0.0
2015-02-25 20:20:00,0.0
2015-02-25 20:25:00,0.0
2015-02-25 20:30:00,0.0
2015-02-25 20:35:00,0.0
2015-02-25 20:40:00,0.0
2015-02-25 20:45:00,0.0
2015-02-25 20:50:00,0.0
2015-02-25 20:55:00,0.0
2015-02-25 21:00:00,0.0
2015-02-25 21:05:00,0.0
2015-02-25 21:10:00,0.0
2015-02-25 21:15:00,0.0
2015-02-25 21:20:00,0.0
2015-02-25 21:25:00,0.0
2015-02-25 21:30:00,0.0
2015-02-25 21:35:00,0.0
2015-02-25 21:40:00,0.0
2015-02-25 21:45:00,0.0
2015-02-25 21:50:00,0.0
2015-02-25 21:55:00,0.0
2015-02-25 22:00:00,0.0
2015-02-25 22:05:00,0.0
2015-02-25 22:10:00,0.0
2015-02-25 22:15:00,0.0
2015-02-25 22:20:00,0.0
2015-02-25 22:25:00,0.0
2015-02-25 22:30:00,0.0
2015-02-25 22:35:00,0.0
2015-02-25 22:40:00,0.0
2015-02-25 22:45:00,0.0
2015-02-25 22:50:00,0.0
2015-02-25 22:55:00,0.0
2015-02-25 23:00:00,0.0
2015-02-25 23:05:00,0.0
2015-02-25 23:10:00,0.0
2015-02-25 23:15:00,0.0
2015-02-25 23:20:00,0.0
2015-02-25 23:25:00,0.0
2015-02-25 23:30:00,0.0
2015-02-25 23:35:00,0.0
2015-02-25 23:40:00,0.0
2015-02-25 23:45:00,0.0
2015-02-25 23:50:00,0.0
2015-02-25 23:55:00,0.0
2015-02-26 00:00:00,0.0
2015-02-26 00:05:00,0.0
2015-02-26 00:10:00,0.0
2015-02-26 00:15:00,0.0
2015-02-26 00:20:00,0.0
2015-02-26 00:25:00,0.0
2015-02-26 00:30:00,0.0
2015-02-26 00:35:00,0.0
2015-02-26 00:40:00,0.0
2015-02-26 00:45:00,0.0
2015-02-26 00:50:00,0.0
2015-02-26 00:55:00,0.0
2015-02-26 01:00:00,0.0
2015-02-26 01:05:00,0.0
2015-02-26 01:10:00,0.0
2015-02-26 01:15:00,0.0
2015-02-26 01:20:00,0.0
2015-02-26 01:25:00,0.0
2015-02-26 01:30:00,0.0
2015-02-26 01:35:00,0.0
2015-02-26 01:40:00,0.0
2015-02-26 01:45:00,0.0
2015-02-26 01:50:00,0.0
2015-02-26 01:55:00,0.0
2015-02-26 02:00:00,0.0
2015-02-26 02:05:00,0.0
2015-02-26 02:10:00,0.0
2015-02-26 02:15:00,0.0
2015-02-26 02:20:00,0.0
2015-02-26 02:25:00,0.0
2015-02-26 02:30:00,0.0
2015-02-26 02:35:00,0.0
2015-02-26 02:40:00,0.0
2015-02-26 02:45:00,0.0
2015-02-26 02:50:00,0.0
2015-02-26 02:55:00,0.0
2015-02-26 03:00:00,0.0
2015-02-26 03:05:00,0.0
2015-02-26 03:10:00,0.0
2015-02-26 03:15:00,0.0
2015-02-26 03:20:00,0.0
2015-02-26 03:25:00,0.0
2015-02-26 03:30:00,0.0
2015-02-26 03:35:00,0.0
2015-02-26 03:40:00,0.0
2015-02-26 03:45:00,0.0
2015-02-26 03:50:00,0.0
2015-02-26 03:55:00,0.0
2015-02-26 04:00:00,0.0
2015-02-26 04:05:00,0.0
2015-02-26 04:10:00,0.0
2015-02-26 04:15:00,0.0
2015-02-26 04:20:00,0.0
2015-02-26 04:25:00,0.0
2015-02-26 04:30:00,0.0
2015-02-26 04:35:00,0.0
2015-02-26 04:40:00,0.0
2015-02-26 04:45:00,0.0
2015-02-26 04:50:00,0.0
2015-02-26 04:55:00,0.0
2015-02-26 05:00:00,0.0
2015-02-26 05:05:00,0.0
2015-02-26 05:10:00,0.0
2015-02-26 05:15:00,0.0
2015-02-26 05:20:00,0.0
2015-02-26 05:25:00,0.0
2015-02-26 05:30:00,0.0
2015-02-26 05:35:00,0.0
2015-02-26 05:40:00,0.0
2015-02-26 05:45:00,0.0
2015-02-26 05:50:00,0.0
2015-02-26 05:55:00,0.0
2015-02-26 06:00:00,0.0
2015-02-26 06:05:00,0.0
2015-02-26 06:10:00,0.0
2015-02-26 06:15:00,0.0
2015-02-26 06:20:00,0.0
2015-02-26 06:25:00,0.0
2015-02-26 06:30:00,0.0
2015-02-26 06:35:00,0.0
2015-02-26 06:40:00,0.0
2015-02-26 06:45:00,0.0
2015-02-26 06:50:00,0.00027
2015-02-26 06:55:00,0.044130001
2015-02-26 07:00:00,0.105130002
2015-02-26 07:05:00,0.136130005
2015-02-26 07:10:00,0.148670003
2015-02-26 07:15:00,0.174669996
2015-02-26 07:20:00,0.187000006
2015-02-26 07:25:00,0.237269998
2015-02-26 07:30:00,0.277399987
2015-02-26 07:35:00,0.317400008
2015-02-26 07:40:00,0.377130002
2015-02-26 07:45:00,0.461199999
2015-02-26 07:50:00,0.589929998
2015-02-26 07:55:00,0.735000014
2015-02-26 08:00:00,0.848670006
2015-02-26 08:05:00,0.903999984
2015-02-26 08:10:00,0.96153003
2015-02-26 08:15:00,0.975929976
2015-02-26 08:20:00,1.144129992
2015-02-26 08:25:00,1.176200032
2015-02-26 08:30:00,1.169129968
2015-02-26 08:35:00,1.240470052
2015-02-26 08:40:00,1.503929973
2015-02-26 08:45:00,1.644000053
2015-02-26 08:50:00,1.567929983
2015-02-26 08:55:00,1.693799973
2015-02-26 09:00:00,1.902269959
2015-02-26 09:05:00,1.771469951
2015-02-26 09:10:00,1.875530005
2015-02-26 09:15:00,1.81280005
2015-02-26 09:20:00,1.656200051
2015-02-26 09:25:00,1.810469985
2015-02-26 09:30:00,1.944800019
2015-02-26 09:35:00,2.344269991
2015-02-26 09:40:00,1.844529986
2015-02-26 09:45:00,1.670400023
2015-02-26 09:50:00,1.682800055
2015-02-26 09:55:00,1.720729947
2015-02-26 10:00:00,1.800269961
2015-02-26 10:05:00,2.013469934
2015-02-26 10:10:00,2.05486989
2015-02-26 10:15:00,2.056070089
2015-02-26 10:20:00,2.119400024
2015-02-26 10:25:00,2.3598001
2015-02-26 10:30:00,3.178800106
2015-02-26 10:35:00,3.706870079
2015-02-26 10:40:00,3.368200064
2015-02-26 10:45:00,2.861730099
2015-02-26 10:50:00,2.780529976
2015-02-26 10:55:00,3.016530037
2015-02-26 11:00:00,2.916729927
2015-02-26 11:05:00,3.464329958
2015-02-26 11:10:00,4.745470047
2015-02-26 11:15:00,3.810400009
2015-02-26 11:20:00,3.816469908
2015-02-26 11:25:00,3.835400105
2015-02-26 11:30:00,2.710730076
2015-02-26 11:35:00,3.71239996
2015-02-26 11:40:00,3.558069944
2015-02-26 11:45:00,2.879199982
2015-02-26 11:50:00,5.49846983
2015-02-26 11:55:00,4.318530083
2015-02-26 12:00:00,2.802730083
2015-02-26 12:05:00,2.632270098
2015-02-26 12:10:00,3.552599907
2015-02-26 12:15:00,3.717799902
2015-02-26 12:20:00,4.852869987
2015-02-26 12:25:00,3.854199886
2015-02-26 12:30:00,5.275599957
2015-02-26 12:35:00,6.019999981
2015-02-26 12:40:00,4.282129765
2015-02-26 12:45:00,2.931730032
2015-02-26 12:50:00,3.430599928
2015-02-26 12:55:00,5.682199955
2015-02-26 13:00:00,6.039869785
2015-02-26 13:05:00,4.529799938
2015-02-26 13:10:00,3.538670063
2015-02-26 13:15:00,3.307869911
2015-02-26 13:20:00,3.172669888
2015-02-26 13:25:00,3.106529951
2015-02-26 13:30:00,5.624070168
2015-02-26 13:35:00,3.67866993
2015-02-26 13:40:00,2.302469969
2015-02-26 13:45:00,2.378469944
2015-02-26 13:50:00,2.286269903
2015-02-26 13:55:00,4.24420023
2015-02-26 14:00:00,5.708469868
2015-02-26 14:05:00,3.481329918
2015-02-26 14:10:00,5.153930187
2015-02-26 14:15:00,3.728869915
2015-02-26 14:20:00,3.959399939
2015-02-26 14:25:00,4.917270184
2015-02-26 14:30:00,3.317399979
2015-02-26 14:35:00,3.498399973
2015-02-26 14:40:00,5.065269947
2015-02-26 14:45:00,2.897730112
2015-02-26 14:50:00,2.957530022
2015-02-26 14:55:00,3.637799978
2015-02-26 15:00:00,3.129800081
2015-02-26 15:05:00,4.046070099
2015-02-26 15:10:00,5.097070217
2015-02-26 15:15:00,5.013269901
2015-02-26 15:20:00,4.407400131
2015-02-26 15:25:00,4.754069805
2015-02-26 15:30:00,4.856599808
2015-02-26 15:35:00,3.283669949
2015-02-26 15:40:00,3.572730064
2015-02-26 15:45:00,2.363670111
2015-02-26 15:50:00,3.907999992
2015-02-26 15:55:00,2.454329967
2015-02-26 16:00:00,2.208400011
2015-02-26 16:05:00,1.581200004
2015-02-26 16:10:00,1.500669956
2015-02-26 16:15:00,1.557800055
2015-02-26 16:20:00,1.481400013
2015-02-26 16:25:00,1.345000029
2015-02-26 16:30:00,1.211130023
2015-02-26 16:35:00,1.618330002
2015-02-26 16:40:00,2.971029997
2015-02-26 16:45:00,2.655529976
2015-02-26 16:50:00,1.161829948
2015-02-26 16:55:00,1.307629943
2015-02-26 17:00:00,2.044529915
2015-02-26 17:05:00,2.285399914
2015-02-26 17:10:00,2.107899904
2015-02-26 17:15:00,1.971899986
2015-02-26 17:20:00,1.841030002
2015-02-26 17:25:00,1.741629958
2015-02-26 17:30:00,1.56953001
2015-02-26 17:35:00,1.424329996
2015-02-26 17:40:00,1.262770057
2015-02-26 17:45:00,1.152230024
2015-02-26 17:50:00,1.032330036
2015-02-26 17:55:00,0.902499974
2015-02-26 18:00:00,0.497999996
2015-02-26 18:05:00,0.401430011
2015-02-26 18:10:00,0.530730009
2015-02-26 18:15:00,0.377929986
2015-02-26 18:20:00,0.356070012
2015-02-26 18:25:00,0.275000006
2015-02-26 18:30:00,0.206729993
2015-02-26 18:35:00,0.138300002
2015-02-26 18:40:00,0.101199999
2015-02-26 18:45:00,0.0678
2015-02-26 18:50:00,0.0471
2015-02-26 18:55:00,0.0285
2015-02-26 19:00:00,0.01237
2015-02-26 19:05:00,0.00157
2015-02-26 19:10:00,0.0
2015-02-26 19:15:00,0.0
2015-02-26 19:20:00,0.0
2015-02-26 19:25:00,0.0
2015-02-26 19:30:00,0.0
2015-02-26 19:35:00,0.0
2015-02-26 19:40:00,0.0
2015-02-26 19:45:00,0.0
2015-02-26 19:50:00,0.0
2015-02-26 19:55:00,0.0
2015-02-26 20:00:00,0.0
2015-02-26 20:05:00,0.0
2015-02-26 20:10:00,0.0
2015-02-26 20:15:00,0.0
2015-02-26 20:20:00,0.0
2015-02-26 20:25:00,0.0
2015-02-26 20:30:00,0.0
2015-02-26 20:35:00,0.0
2015-02-26 20:40:00,0.0
2015-02-26 20:45:00,0.0
2015-02-26 20:50:00,0.0
2015-02-26 20:55:00,0.0
2015-02-26 21:00:00,0.0
2015-02-26 21:05:00,0.0
2015-02-26 21:10:00,0.0
2015-02-26 21:15:00,0.0
2015-02-26 21:20:00,0.0
2015-02-26 21:25:00,0.0
2015-02-26 21:30:00,0.0
2015-02-26 21:35:00,0.0
2015-02-26 21:40:00,0.0
2015-02-26 21:45:00,0.0
2015-02-26 21:50:00,0.0
2015-02-26 21:55:00,0.0
2015-02-26 22:00:00,0.0
2015-02-26 22:05:00,0.0
2015-02-26 22:10:00,0.0
2015-02-26 22:15:00,0.0
2015-02-26 22:20:00,0.0
2015-02-26 22:25:00,0.0
2015-02-26 22:30:00,0.0
2015-02-26 22:35:00,0.0
2015-02-26 22:40:00,0.0
2015-02-26 22:45:00,0.0
2015-02-26 22:50:00,0.0
2015-02-26 22:55:00,0.0
2015-02-26 23:00:00,0.0
2015-02-26 23:05:00,0.0
2015-02-26 23:10:00,0.0
2015-02-26 23:15:00,0.0
2015-02-26 23:20:00,0.0
2015-02-26 23:25:00,0.0
2015-02-26 23:30:00,0.0
2015-02-26 23:35:00,0.0
2015-02-26 23:40:00,0.0
2015-02-26 23:45:00,0.0
2015-02-26 23:50:00,0.0
2015-02-26 23:55:00,0.0
2015-02-27 00:00:00,0.0
2015-02-27 00:05:00,0.0
2015-02-27 00:10:00,0.0
2015-02-27 00:15:00,0.0
2015-02-27 00:20:00,0.0
2015-02-27 00:25:00,0.0
2015-02-27 00:30:00,0.0
2015-02-27 00:35:00,0.0
2015-02-27 00:40:00,0.0
2015-02-27 00:45:00,0.0
2015-02-27 00:50:00,0.0
2015-02-27 00:55:00,0.0
2015-02-27 01:00:00,0.0
2015-02-27 01:05:00,0.0
2015-02-27 01:10:00,0.0
2015-02-27 01:15:00,0.0
2015-02-27 01:20:00,0.0
2015-02-27 01:25:00,0.0
2015-02-27 01:30:00,0.0
2015-02-27 01:35:00,0.0
2015-02-27 01:40:00,0.0
2015-02-27 01:45:00,0.0
2015-02-27 01:50:00,0.0
2015-02-27 01:55:00,0.0
2015-02-27 02:00:00,0.0
2015-02-27 02:05:00,0.0
2015-02-27 02:10:00,0.0
2015-02-27 02:15:00,0.0
2015-02-27 02:20:00,0.0
2015-02-27 02:25:00,0.0
2015-02-27 02:30:00,0.0
2015-02-27 02:35:00,0.0
2015-02-27 02:40:00,0.0
2015-02-27 02:45:00,0.0
2015-02-27 02:50:00,0.0
2015-02-27 02:55:00,0.0
2015-02-27 03:00:00,0.0
2015-02-27 03:05:00,0.0
2015-02-27 03:10:00,0.0
2015-02-27 03:15:00,0.0
2015-02-27 03:20:00,0.0
2015-02-27 03:25:00,0.0
2015-02-27 03:30:00,0.0
2015-02-27 03:35:00,0.0
2015-02-27 03:40:00,0.0
2015-02-27 03:45:00,0.0
2015-02-27 03:50:00,0.0
2015-02-27 03:55:00,0.0
2015-02-27 04:00:00,0.0
2015-02-27 04:05:00,0.0
2015-02-27 04:10:00,0.0
2015-02-27 04:15:00,0.0
2015-02-27 04:20:00,0.0
2015-02-27 04:25:00,0.0
2015-02-27 04:30:00,0.0
2015-02-27 04:35:00,0.0
2015-02-27 04:40:00,0.0
2015-02-27 04:45:00,0.0
2015-02-27 04:50:00,0.0
2015-02-27 04:55:00,0.0
2015-02-27 05:00:00,0.0
2015-02-27 05:05:00,0.0
2015-02-27 05:10:00,0.0
2015-02-27 05:15:00,0.0
2015-02-27 05:20:00,0.0
2015-02-27 05:25:00,0.0
2015-02-27 05:30:00,0.0
2015-02-27 05:35:00,0.0
2015-02-27 05:40:00,0.0
2015-02-27 05:45:00,0.0
2015-02-27 05:50:00,0.0
2015-02-27 05:55:00,0.0
2015-02-27 06:00:00,0.0
2015-02-27 06:05:00,0.0
2015-02-27 06:10:00,0.0
2015-02-27 06:15:00,0.0
2015-02-27 06:20:00,0.0
2015-02-27 06:25:00,0.0
2015-02-27 06:30:00,0.0
2015-02-27 06:35:00,0.0
2015-02-27 06:40:00,0.0
2015-02-27 06:45:00,0.00027
2015-02-27 06:50:00,0.0004
2015-02-27 06:55:00,0.0713
2015-02-27 07:00:00,0.105400003
2015-02-27 07:05:00,0.153929994
2015-02-27 07:10:00,0.228129998
2015-02-27 07:15:00,0.359899998
2015-02-27 07:20:00,0.427399993
2015-02-27 07:25:00,0.54922998
2015-02-27 07:30:00,0.64872998
2015-02-27 07:35:00,0.747699976
2015-02-27 07:40:00,0.549269974
2015-02-27 07:45:00,1.033800006
2015-02-27 07:50:00,1.421569943
2015-02-27 07:55:00,1.080729961
2015-02-27 08:00:00,1.608770013
2015-02-27 08:05:00,1.010329962
2015-02-27 08:10:00,1.429469943
2015-02-27 08:15:00,1.843369961
2015-02-27 08:20:00,2.020100117
2015-02-27 08:25:00,1.57486999
2015-02-27 08:30:00,2.316730022
2015-02-27 08:35:00,2.386970043
2015-02-27 08:40:00,2.565500021
2015-02-27 08:45:00,2.277729988
2015-02-27 08:50:00,1.033529997
2015-02-27 08:55:00,2.620029926
2015-02-27 09:00:00,2.625669956
2015-02-27 09:05:00,1.71329999
2015-02-27 09:10:00,3.433599949
2015-02-27 09:15:00,3.299200058
2015-02-27 09:20:00,2.967200041
2015-02-27 09:25:00,2.567770004
2015-02-27 09:30:00,3.655299902
2015-02-27 09:35:00,3.284929991
2015-02-27 09:40:00,2.948930025
2015-02-27 09:45:00,3.92227006
2015-02-27 09:50:00,3.609499931
2015-02-27 09:55:00,3.191270113
2015-02-27 10:00:00,2.872430086
2015-02-27 10:05:00,2.319700003
2015-02-27 10:10:00,3.404799938
2015-02-27 10:15:00,3.267100096
2015-02-27 10:20:00,3.582730055
2015-02-27 10:25:00,3.517070055
2015-02-27 10:30:00,3.486929893
2015-02-27 10:35:00,2.747869968
2015-02-27 10:40:00,4.546370029
2015-02-27 10:45:00,4.094270229
2015-02-27 10:50:00,3.355669975
2015-02-27 10:55:00,3.416699886
2015-02-27 11:00:00,5.161729813
2015-02-27 11:05:00,4.145929813
2015-02-27 11:10:00,4.508699894
2015-02-27 11:15:00,5.426599979
2015-02-27 11:20:00,5.467370033
2015-02-27 11:25:00,5.292500019
2015-02-27 11:30:00,5.179069996
2015-02-27 11:35:00,5.19329977
2015-02-27 11:40:00,5.240699768
2015-02-27 11:45:00,5.372330189
2015-02-27 11:50:00,5.506299973
2015-02-27 11:55:00,5.509429932
2015-02-27 12:00:00,5.563300133
2015-02-27 12:05:00,5.620200157
2015-02-27 12:10:00,5.140900135
2015-02-27 12:15:00,4.192669868
2015-02-27 12:20:00,5.297130108
2015-02-27 12:25:00,5.424570084
2015-02-27 12:30:00,5.372129917
2015-02-27 12:35:00,5.348070145
2015-02-27 12:40:00,5.317299843
2015-02-27 12:45:00,5.369170189
2015-02-27 12:50:00,5.387800217
2015-02-27 12:55:00,5.355969906
2015-02-27 13:00:00,5.39632988
2015-02-27 13:05:00,5.472869873
2015-02-27 13:10:00,5.351970196
2015-02-27 13:15:00,5.309700012
2015-02-27 13:20:00,5.252299786
2015-02-27 13:25:00,5.240170002
2015-02-27 13:30:00,5.242269993
2015-02-27 13:35:00,5.243199825
2015-02-27 13:40:00,5.2292099
2015-02-27 13:45:00,5.19080019
2015-02-27 13:50:00,5.144999981
2015-02-27 13:55:00,5.096000195
2015-02-27 14:00:00,5.047470093
2015-02-27 14:05:00,5.026730061
2015-02-27 14:10:00,4.984270096
2015-02-27 14:15:00,4.967070103
2015-02-27 14:20:00,4.969799995
2015-02-27 14:25:00,4.966800213
2015-02-27 14:30:00,4.936399937
2015-02-27 14:35:00,4.890930176
2015-02-27 14:40:00,4.801270008
2015-02-27 14:45:00,4.736330032
2015-02-27 14:50:00,4.700469971
2015-02-27 14:55:00,4.650129795
2015-02-27 15:00:00,4.585130215
2015-02-27 15:05:00,4.471600056
2015-02-27 15:10:00,4.437799931
2015-02-27 15:15:00,4.368929863
2015-02-27 15:20:00,4.312469959
2015-02-27 15:25:00,4.236869812
2015-02-27 15:30:00,4.167270184
2015-02-27 15:35:00,4.163330078
2015-02-27 15:40:00,4.084670067
2015-02-27 15:45:00,3.989729881
2015-02-27 15:50:00,3.912270069
2015-02-27 15:55:00,3.819000006
2015-02-27 16:00:00,3.715070009
2015-02-27 16:05:00,3.57833004
2015-02-27 16:10:00,3.459470034
2015-02-27 16:15:00,3.330729961
2015-02-27 16:20:00,3.214070082
2015-02-27 16:25:00,3.09533
2015-02-27 16:30:00,2.974070072
2015-02-27 16:35:00,2.883470058
2015-02-27 16:40:00,2.763070107
2015-02-27 16:45:00,2.644269943
2015-02-27 16:50:00,2.518470049
2015-02-27 16:55:00,2.404469967
2015-02-27 17:00:00,2.288870096
2015-02-27 17:05:00,2.122669935
2015-02-27 17:10:00,2.014400005
2015-02-27 17:15:00,1.898200035
2015-02-27 17:20:00,1.766600013
2015-02-27 17:25:00,1.638669968
2015-02-27 17:30:00,1.509600043
2015-02-27 17:35:00,1.375869989
2015-02-27 17:40:00,1.245599985
2015-02-27 17:45:00,1.119130015
2015-02-27 17:50:00,1.005869985
2015-02-27 17:55:00,0.884930015
2015-02-27 18:00:00,0.765670002
2015-02-27 18:05:00,0.655929983
2015-02-27 18:10:00,0.553669989
2015-02-27 18:15:00,0.454670012
2015-02-27 18:20:00,0.365200013
2015-02-27 18:25:00,0.285270005
2015-02-27 18:30:00,0.207800001
2015-02-27 18:35:00,0.143069997
2015-02-27 18:40:00,0.091600001
2015-02-27 18:45:00,0.054869998
2015-02-27 18:50:00,0.0374
2015-02-27 18:55:00,0.0222
2015-02-27 19:00:00,0.00813
2015-02-27 19:05:00,0.00087
2015-02-27 19:10:00,0.0
2015-02-27 19:15:00,0.0
2015-02-27 19:20:00,0.0
2015-02-27 19:25:00,0.0
2015-02-27 19:30:00,0.0
2015-02-27 19:35:00,0.0
2015-02-27 19:40:00,0.0
2015-02-27 19:45:00,0.0
2015-02-27 19:50:00,0.0
2015-02-27 19:55:00,0.0
2015-02-27 20:00:00,0.0
2015-02-27 20:05:00,0.0
2015-02-27 20:10:00,0.0
2015-02-27 20:15:00,0.0
2015-02-27 20:20:00,0.0
2015-02-27 20:25:00,0.0
2015-02-27 20:30:00,0.0
2015-02-27 20:35:00,0.0
2015-02-27 20:40:00,0.0
2015-02-27 20:45:00,0.0
2015-02-27 20:50:00,0.0
2015-02-27 20:55:00,0.0
2015-02-27 21:00:00,0.0
2015-02-27 21:05:00,0.0
2015-02-27 21:10:00,0.0
2015-02-27 21:15:00,0.0
2015-02-27 21:20:00,0.0
2015-02-27 21:25:00,0.0
2015-02-27 21:30:00,0.0
2015-02-27 21:35:00,0.0
2015-02-27 21:40:00,0.0
2015-02-27 21:45:00,0.0
2015-02-27 21:50:00,0.0
2015-02-27 21:55:00,0.0
2015-02-27 22:00:00,0.0
2015-02-27 22:05:00,0.0
2015-02-27 22:10:00,0.0
2015-02-27 22:15:00,0.0
2015-02-27 22:20:00,0.0
2015-02-27 22:25:00,0.0
2015-02-27 22:30:00,0.0
2015-02-27 22:35:00,0.0
2015-02-27 22:40:00,0.0
2015-02-27 22:45:00,0.0
2015-02-27 22:50:00,0.0
2015-02-27 22:55:00,0.0
2015-02-27 23:00:00,0.0
2015-02-27 23:05:00,0.0
2015-02-27 23:10:00,0.0
2015-02-27 23:15:00,0.0
2015-02-27 23:20:00,0.0
2015-02-27 23:25:00,0.0
2015-02-27 23:30:00,0.0
2015-02-27 23:35:00,0.0
2015-02-27 23:40:00,0.0
2015-02-27 23:45:00,0.0
2015-02-27 23:50:00,0.0
2015-02-27 23:55:00,0.0
2015-02-28 00:00:00,0.0
2015-02-28 00:05:00,0.0
2015-02-28 00:10:00,0.0
2015-02-28 00:15:00,0.0
2015-02-28 00:20:00,0.0
2015-02-28 00:25:00,0.0
2015-02-28 00:30:00,0.0
2015-02-28 00:35:00,0.0
2015-02-28 00:40:00,0.0
2015-02-28 00:45:00,0.0
2015-02-28 00:50:00,0.0
2015-02-28 00:55:00,0.0
2015-02-28 01:00:00,0.0
2015-02-28 01:05:00,0.0
2015-02-28 01:10:00,0.0
2015-02-28 01:15:00,0.0
2015-02-28 01:20:00,0.0
2015-02-28 01:25:00,0.0
2015-02-28 01:30:00,0.0
2015-02-28 01:35:00,0.0
2015-02-28 01:40:00,0.0
2015-02-28 01:45:00,0.0
2015-02-28 01:50:00,0.0
2015-02-28 01:55:00,0.0
2015-02-28 02:00:00,0.0
2015-02-28 02:05:00,0.0
2015-02-28 02:10:00,0.0
2015-02-28 02:15:00,0.0
2015-02-28 02:20:00,0.0
2015-02-28 02:25:00,0.0
2015-02-28 02:30:00,0.0
2015-02-28 02:35:00,0.0
2015-02-28 02:40:00,0.0
2015-02-28 02:45:00,0.0
2015-02-28 02:50:00,0.0
2015-02-28 02:55:00,0.0
2015-02-28 03:00:00,0.0
2015-02-28 03:05:00,0.0
2015-02-28 03:10:00,0.0
2015-02-28 03:15:00,0.0
2015-02-28 03:20:00,0.0
2015-02-28 03:25:00,0.0
2015-02-28 03:30:00,0.0
2015-02-28 03:35:00,0.0
2015-02-28 03:40:00,0.0
2015-02-28 03:45:00,0.0
2015-02-28 03:50:00,0.0
2015-02-28 03:55:00,0.0
2015-02-28 04:00:00,0.0
2015-02-28 04:05:00,0.0
2015-02-28 04:10:00,0.0
2015-02-28 04:15:00,0.0
2015-02-28 04:20:00,0.0
2015-02-28 04:25:00,0.0
2015-02-28 04:30:00,0.0
2015-02-28 04:35:00,0.0
2015-02-28 04:40:00,0.0
2015-02-28 04:45:00,0.0
2015-02-28 04:50:00,0.0
2015-02-28 04:55:00,0.0
2015-02-28 05:00:00,0.0
2015-02-28 05:05:00,0.0
2015-02-28 05:10:00,0.0
2015-02-28 05:15:00,0.0
2015-02-28 05:20:00,0.0
2015-02-28 05:25:00,0.0
2015-02-28 05:30:00,0.0
2015-02-28 05:35:00,0.0
2015-02-28 05:40:00,0.0
2015-02-28 05:45:00,0.0
2015-02-28 05:50:00,0.0
2015-02-28 05:55:00,0.0
2015-02-28 06:00:00,0.0
2015-02-28 06:05:00,0.0
2015-02-28 06:10:00,0.0
2015-02-28 06:15:00,0.0
2015-02-28 06:20:00,0.0
2015-02-28 06:25:00,0.0
2015-02-28 06:30:00,0.0
2015-02-28 06:35:00,0.0
2015-02-28 06:40:00,0.0
2015-02-28 06:45:00,0.0
2015-02-28 06:50:00,7e-05
2015-02-28 06:55:00,0.042399999
2015-02-28 07:00:00,0.098930001
2015-02-28 07:05:00,0.15253
2015-02-28 07:10:00,0.270529985
2015-02-28 07:15:00,0.506529987
2015-02-28 07:20:00,0.592729986
2015-02-28 07:25:00,0.763130009
2015-02-28 07:30:00,0.780330002
2015-02-28 07:35:00,1.03252995
2015-02-28 07:40:00,1.058269978
2015-02-28 07:45:00,1.085729957
2015-02-28 07:50:00,1.176730037
2015-02-28 07:55:00,1.302929997
2015-02-28 08:00:00,1.434399962
2015-02-28 08:05:00,1.566930056
2015-02-28 08:10:00,1.715070009
2015-02-28 08:15:00,1.123469949
2015-02-28 08:20:00,0.505999982
2015-02-28 08:25:00,0.609329998
2015-02-28 08:30:00,0.83160001
2015-02-28 08:35:00,0.780669987
2015-02-28 08:40:00,0.993529975
2015-02-28 08:45:00,1.022469997
2015-02-28 08:50:00,1.713729978
2015-02-28 08:55:00,2.958400011
2015-02-28 09:00:00,2.420000076
2015-02-28 09:05:00,2.642329931
2015-02-28 09:10:00,3.363329887
2015-02-28 09:15:00,3.471270084
2015-02-28 09:20:00,3.847929955
2015-02-28 09:25:00,3.182399988
2015-02-28 09:30:00,1.83307004
2015-02-28 09:35:00,2.328000069
2015-02-28 09:40:00,1.367799997
2015-02-28 09:45:00,3.980469942
2015-02-28 09:50:00,3.9598701
2015-02-28 09:55:00,4.009329796
2015-02-28 10:00:00,4.069200039
2015-02-28 10:05:00,4.115799904
2015-02-28 10:10:00,4.255330086
2015-02-28 10:15:00,4.533800125
2015-02-28 10:20:00,4.386000156
2015-02-28 10:25:00,4.430870056
2015-02-28 10:30:00,4.851930141
2015-02-28 10:35:00,4.894869804
2015-02-28 10:40:00,5.037399769
2015-02-28 10:45:00,5.127329826
2015-02-28 10:50:00,5.13586998
2015-02-28 10:55:00,5.118000031
2015-02-28 11:00:00,4.924469948
2015-02-28 11:05:00,4.889999866
2015-02-28 11:10:00,4.974199772
2015-02-28 11:15:00,4.991399765
2015-02-28 11:20:00,5.026730061
2015-02-28 11:25:00,5.105929852
2015-02-28 11:30:00,5.161930084
2015-02-28 11:35:00,5.17840004
2015-02-28 11:40:00,5.249800205
2015-02-28 11:45:00,5.405529976
2015-02-28 11:50:00,5.49093008
2015-02-28 11:55:00,5.457129955
2015-02-28 12:00:00,5.447529793
2015-02-28 12:05:00,5.424069881
