timestamp,Global_Horizontal_Radiation
2015-04-05 22:10:00,0.0
2015-04-05 22:15:00,0.0
2015-04-05 22:20:00,0.0
2015-04-05 22:25:00,0.0
2015-04-05 22:30:00,0.0
2015-04-05 22:35:00,0.0
2015-04-05 22:40:00,0.0
2015-04-05 22:45:00,0.0
2015-04-05 22:50:00,0.0
2015-04-05 22:55:00,0.0
2015-04-05 23:00:00,0.0
2015-04-05 23:05:00,0.0
2015-04-05 23:10:00,0.0
2015-04-05 23:15:00,0.0
2015-04-05 23:20:00,0.0
2015-04-05 23:25:00,0.0
2015-04-05 23:30:00,0.0
2015-04-05 23:35:00,0.0
2015-04-05 23:40:00,0.0
2015-04-05 23:45:00,0.0
2015-04-05 23:50:00,0.0
2015-04-05 23:55:00,0.0
2015-04-06 00:00:00,0.0
2015-04-06 00:05:00,0.0
2015-04-06 00:10:00,0.0
2015-04-06 00:15:00,0.0
2015-04-06 00:20:00,0.0
2015-04-06 00:25:00,0.0
2015-04-06 00:30:00,0.0
2015-04-06 00:35:00,0.0
2015-04-06 00:40:00,0.0
2015-04-06 00:45:00,0.0
2015-04-06 00:50:00,0.0
2015-04-06 00:55:00,0.0
2015-04-06 01:00:00,0.0
2015-04-06 01:05:00,0.0
2015-04-06 01:10:00,0.0
2015-04-06 01:15:00,0.0
2015-04-06 01:20:00,0.0
2015-04-06 01:25:00,0.0
2015-04-06 01:30:00,0.0
2015-04-06 01:35:00,0.0
2015-04-06 01:40:00,0.0
2015-04-06 01:45:00,0.0
2015-04-06 01:50:00,0.0
2015-04-06 01:55:00,0.0
2015-04-06 02:00:00,0.0
2015-04-06 02:05:00,0.0
2015-04-06 02:10:00,0.0
2015-04-06 02:15:00,0.0
2015-04-06 02:20:00,0.0
2015-04-06 02:25:00,0.0
2015-04-06 02:30:00,0.0
2015-04-06 02:35:00,0.0
2015-04-06 02:40:00,0.0
2015-04-06 02:45:00,0.0
2015-04-06 02:50:00,0.0
2015-04-06 02:55:00,0.0
2015-04-06 03:00:00,0.0
2015-04-06 03:05:00,0.0
2015-04-06 03:10:00,0.0
2015-04-06 03:15:00,0.0
2015-04-06 03:20:00,0.0
2015-04-06 03:25:00,0.0
2015-04-06 03:30:00,0.0
2015-04-06 03:35:00,0.0
2015-04-06 03:40:00,0.0
2015-04-06 03:45:00,0.0
2015-04-06 03:50:00,0.0
2015-04-06 03:55:00,0.0
2015-04-06 04:00:00,0.0
2015-04-06 04:05:00,0.0
2015-04-06 04:10:00,0.0
2015-04-06 04:15:00,0.0
2015-04-06 04:20:00,0.0
2015-04-06 04:25:00,0.0
2015-04-06 04:30:00,0.0
2015-04-06 04:35:00,0.0
2015-04-06 04:40:00,0.0
2015-04-06 04:45:00,0.0
2015-04-06 04:50:00,0.0
2015-04-06 04:55:00,0.0
2015-04-06 05:00:00,0.0
2015-04-06 05:05:00,0.0
2015-04-06 05:10:00,0.0
2015-04-06 05:15:00,0.0
2015-04-06 05:20:00,0.0
2015-04-06 05:25:00,0.0
2015-04-06 05:30:00,0.0
2015-04-06 05:35:00,0.0
2015-04-06 05:40:00,0.0
2015-04-06 05:45:00,0.0
2015-04-06 05:50:00,0.0
2015-04-06 05:55:00,0.0
2015-04-06 06:00:00,2.922307968
2015-04-06 06:05:00,2.816158056
2015-04-06 06:10:00,2.73392415
2015-04-06 06:15:00,2.606752157
2015-04-06 06:20:00,2.527961016
2015-04-06 06:25:00,2.555918455
2015-04-06 06:30:00,2.747721195
2015-04-06 06:35:00,2.534337044
2015-04-06 06:40:00,2.86018014
2015-04-06 06:45:00,3.265158653
2015-04-06 06:50:00,3.808852673
2015-04-06 06:55:00,6.01888895
2015-04-06 07:00:00,11.77772713
2015-04-06 07:05:00,19.21425819
2015-04-06 07:10:00,27.30618858
2015-04-06 07:15:00,37.03413773
2015-04-06 07:20:00,51.52162552
2015-04-06 07:25:00,74.25463867
2015-04-06 07:30:00,77.97588348
2015-04-06 07:35:00,79.10652924
2015-04-06 07:40:00,93.81428528
2015-04-06 07:45:00,86.56625366
2015-04-06 07:50:00,100.6173859
2015-04-06 07:55:00,145.0562592
2015-04-06 08:00:00,150.31073
2015-04-06 08:05:00,111.6513901
2015-04-06 08:10:00,135.0578918
2015-04-06 08:15:00,121.6240997
2015-04-06 08:20:00,220.6993103
2015-04-06 08:25:00,301.1121216
2015-04-06 08:30:00,235.6927795
2015-04-06 08:35:00,237.9338837
2015-04-06 08:40:00,502.164856
2015-04-06 08:45:00,368.9529419
2015-04-06 08:50:00,261.7722778
2015-04-06 08:55:00,181.8207245
2015-04-06 09:00:00,228.0745087
2015-04-06 09:05:00,381.8936157
2015-04-06 09:10:00,307.394104
2015-04-06 09:15:00,310.3812866
2015-04-06 09:20:00,433.9356079
2015-04-06 09:25:00,324.3244934
2015-04-06 09:30:00,293.4091797
2015-04-06 09:35:00,406.769104
2015-04-06 09:40:00,305.4800415
2015-04-06 09:45:00,326.6265564
2015-04-06 09:50:00,305.093689
2015-04-06 09:55:00,381.6044922
2015-04-06 10:00:00,527.2322998
2015-04-06 10:05:00,271.3437195
2015-04-06 10:10:00,292.4674683
2015-04-06 10:15:00,522.2839355
2015-04-06 10:20:00,793.8336182
2015-04-06 10:25:00,815.3696289
2015-04-06 10:30:00,832.1921387
2015-04-06 10:35:00,800.302124
2015-04-06 10:40:00,730.6477661
2015-04-06 10:45:00,676.2130127
2015-04-06 10:50:00,516.8383179
2015-04-06 10:55:00,880.894165
2015-04-06 11:00:00,925.1054688
2015-04-06 11:05:00,551.7006226
2015-04-06 11:10:00,602.9932861
2015-04-06 11:15:00,836.0532837
2015-04-06 11:20:00,660.9234619
2015-04-06 11:25:00,907.0644531
2015-04-06 11:30:00,864.0197754
2015-04-06 11:35:00,883.4002686
2015-04-06 11:40:00,901.2770996
2015-04-06 11:45:00,647.0797119
2015-04-06 11:50:00,871.0639038
2015-04-06 11:55:00,716.2754517
2015-04-06 12:00:00,721.7126465
2015-04-06 12:05:00,675.2949219
2015-04-06 12:10:00,662.5541992
2015-04-06 12:15:00,687.6192627
2015-04-06 12:20:00,795.5027466
2015-04-06 12:25:00,580.9098511
2015-04-06 12:30:00,512.0783691
2015-04-06 12:35:00,587.8920898
2015-04-06 12:40:00,554.9102783
2015-04-06 12:45:00,594.1158447
2015-04-06 12:50:00,592.2426758
2015-04-06 12:55:00,571.932251
2015-04-06 13:00:00,626.0274048
2015-04-06 13:05:00,702.6538696
2015-04-06 13:10:00,620.1183472
2015-04-06 13:15:00,659.425354
2015-04-06 13:20:00,952.1502075
2015-04-06 13:25:00,928.8276978
2015-04-06 13:30:00,911.5233765
2015-04-06 13:35:00,918.8348389
2015-04-06 13:40:00,909.9103394
2015-04-06 13:45:00,812.3591919
2015-04-06 13:50:00,914.3833008
2015-04-06 13:55:00,914.5961914
2015-04-06 14:00:00,933.0986938
2015-04-06 14:05:00,908.086792
2015-04-06 14:10:00,891.9558105
2015-04-06 14:15:00,880.1080322
2015-04-06 14:20:00,861.7575073
2015-04-06 14:25:00,842.9087524
2015-04-06 14:30:00,818.9730225
2015-04-06 14:35:00,810.7787476
2015-04-06 14:40:00,796.3571167
2015-04-06 14:45:00,780.2958984
2015-04-06 14:50:00,760.9793701
2015-04-06 14:55:00,756.9389648
2015-04-06 15:00:00,741.3143921
2015-04-06 15:05:00,734.0154419
2015-04-06 15:10:00,722.4723511
2015-04-06 15:15:00,704.8707275
2015-04-06 15:20:00,685.6415405
2015-04-06 15:25:00,671.9528809
2015-04-06 15:30:00,658.1819458
2015-04-06 15:35:00,641.0917969
2015-04-06 15:40:00,624.725769
2015-04-06 15:45:00,609.3863525
2015-04-06 15:50:00,593.3416748
2015-04-06 15:55:00,572.1116943
2015-04-06 16:00:00,552.4382935
2015-04-06 16:05:00,536.524292
2015-04-06 16:10:00,522.7670898
2015-04-06 16:15:00,507.0995483
2015-04-06 16:20:00,487.5371704
2015-04-06 16:25:00,468.3149109
2015-04-06 16:30:00,449.6936035
2015-04-06 16:35:00,429.328949
2015-04-06 16:40:00,412.4924316
2015-04-06 16:45:00,393.2108765
2015-04-06 16:50:00,368.2792664
2015-04-06 16:55:00,348.2919312
2015-04-06 17:00:00,326.5634155
2015-04-06 17:05:00,303.5354309
2015-04-06 17:10:00,286.0481567
2015-04-06 17:15:00,265.383606
2015-04-06 17:20:00,243.2961731
2015-04-06 17:25:00,219.143219
2015-04-06 17:30:00,195.9085083
2015-04-06 17:35:00,166.8079987
2015-04-06 17:40:00,118.3164749
2015-04-06 17:45:00,66.51254272
2015-04-06 17:50:00,36.77730942
2015-04-06 17:55:00,29.68578148
2015-04-06 18:00:00,27.56977081
2015-04-06 18:05:00,24.7154007
2015-04-06 18:10:00,20.00240135
2015-04-06 18:15:00,17.28399467
2015-04-06 18:20:00,14.7843399
2015-04-06 18:25:00,11.69998169
2015-04-06 18:30:00,8.905501366
2015-04-06 18:35:00,7.402754307
2015-04-06 18:40:00,5.513894081
2015-04-06 18:45:00,4.156511784
2015-04-06 18:50:00,3.695770979
2015-04-06 18:55:00,3.778558254
2015-04-06 19:00:00,3.89978838
2015-04-06 19:05:00,3.519634247
2015-04-06 19:10:00,3.273239613
2015-04-06 19:15:00,3.209767818
2015-04-06 19:20:00,2.951617956
2015-04-06 19:25:00,2.901014805
2015-04-06 19:30:00,3.068186045
2015-04-06 19:35:00,3.396007776
2015-04-06 19:40:00,2.959887743
2015-04-06 19:45:00,3.290842056
2015-04-06 19:50:00,3.089903355
2015-04-06 19:55:00,3.000264168
2015-04-06 20:00:00,0.0
2015-04-06 20:05:00,0.0
2015-04-06 20:10:00,0.0
2015-04-06 20:15:00,0.0
2015-04-06 20:20:00,0.0
2015-04-06 20:25:00,0.0
2015-04-06 20:30:00,0.0
2015-04-06 20:35:00,0.0
2015-04-06 20:40:00,0.0
2015-04-06 20:45:00,0.0
2015-04-06 20:50:00,0.0
2015-04-06 20:55:00,0.0
2015-04-06 21:00:00,0.0
2015-04-06 21:05:00,0.0
2015-04-06 21:10:00,0.0
2015-04-06 21:15:00,0.0
2015-04-06 21:20:00,0.0
2015-04-06 21:25:00,0.0
2015-04-06 21:30:00,0.0
2015-04-06 21:35:00,0.0
2015-04-06 21:40:00,0.0
2015-04-06 21:45:00,0.0
2015-04-06 21:50:00,0.0
2015-04-06 21:55:00,0.0
2015-04-06 22:00:00,0.0
2015-04-06 22:05:00,0.0
2015-04-06 22:10:00,0.0
2015-04-06 22:15:00,0.0
2015-04-06 22:20:00,0.0
2015-04-06 22:25:00,0.0
2015-04-06 22:30:00,0.0
2015-04-06 22:35:00,0.0
2015-04-06 22:40:00,0.0
2015-04-06 22:45:00,0.0
2015-04-06 22:50:00,0.0
2015-04-06 22:55:00,0.0
2015-04-06 23:00:00,0.0
2015-04-06 23:05:00,0.0
2015-04-06 23:10:00,0.0
2015-04-06 23:15:00,0.0
2015-04-06 23:20:00,0.0
2015-04-06 23:25:00,0.0
2015-04-06 23:30:00,0.0
2015-04-06 23:35:00,0.0
2015-04-06 23:40:00,0.0
2015-04-06 23:45:00,0.0
2015-04-06 23:50:00,0.0
2015-04-06 23:55:00,0.0
2015-04-07 00:00:00,0.0
2015-04-07 00:05:00,0.0
2015-04-07 00:10:00,0.0
2015-04-07 00:15:00,0.0
2015-04-07 00:20:00,0.0
2015-04-07 00:25:00,0.0
2015-04-07 00:30:00,0.0
2015-04-07 00:35:00,0.0
2015-04-07 00:40:00,0.0
2015-04-07 00:45:00,0.0
2015-04-07 00:50:00,0.0
2015-04-07 00:55:00,0.0
2015-04-07 01:00:00,0.0
2015-04-07 01:05:00,0.0
2015-04-07 01:10:00,0.0
2015-04-07 01:15:00,0.0
2015-04-07 01:20:00,0.0
2015-04-07 01:25:00,0.0
2015-04-07 01:30:00,0.0
2015-04-07 01:35:00,0.0
2015-04-07 01:40:00,0.0
2015-04-07 01:45:00,0.0
2015-04-07 01:50:00,0.0
2015-04-07 01:55:00,0.0
2015-04-07 02:00:00,0.0
2015-04-07 02:05:00,0.0
2015-04-07 02:10:00,0.0
2015-04-07 02:15:00,0.0
2015-04-07 02:20:00,0.0
2015-04-07 02:25:00,0.0
2015-04-07 02:30:00,0.0
2015-04-07 02:35:00,0.0
2015-04-07 02:40:00,0.0
2015-04-07 02:45:00,0.0
2015-04-07 02:50:00,0.0
2015-04-07 02:55:00,0.0
2015-04-07 03:00:00,0.0
2015-04-07 03:05:00,0.0
2015-04-07 03:10:00,0.0
2015-04-07 03:15:00,0.0
2015-04-07 03:20:00,0.0
2015-04-07 03:25:00,0.0
2015-04-07 03:30:00,0.0
2015-04-07 03:35:00,0.0
2015-04-07 03:40:00,0.0
2015-04-07 03:45:00,0.0
2015-04-07 03:50:00,0.0
2015-04-07 03:55:00,0.0
2015-04-07 04:00:00,0.0
2015-04-07 04:05:00,0.0
2015-04-07 04:10:00,0.0
2015-04-07 04:15:00,0.0
2015-04-07 04:20:00,0.0
2015-04-07 04:25:00,0.0
2015-04-07 04:30:00,0.0
2015-04-07 04:35:00,0.0
2015-04-07 04:40:00,0.0
2015-04-07 04:45:00,0.0
2015-04-07 04:50:00,0.0
2015-04-07 04:55:00,0.0
2015-04-07 05:00:00,0.0
2015-04-07 05:05:00,0.0
2015-04-07 05:10:00,0.0
2015-04-07 05:15:00,0.0
2015-04-07 05:20:00,0.0
2015-04-07 05:25:00,0.0
2015-04-07 05:30:00,0.0
2015-04-07 05:35:00,0.0
2015-04-07 05:40:00,0.0
2015-04-07 05:45:00,0.0
2015-04-07 05:50:00,0.0
2015-04-07 05:55:00,0.0
2015-04-07 06:00:00,1.464781284
2015-04-07 06:05:00,2.269616842
2015-04-07 06:10:00,2.504374981
2015-04-07 06:15:00,2.657324076
2015-04-07 06:20:00,1.875128627
2015-04-07 06:25:00,2.365981102
2015-04-07 06:30:00,3.224863291
2015-04-07 06:35:00,5.271821976
2015-04-07 06:40:00,8.033177376
2015-04-07 06:45:00,8.255586624
2015-04-07 06:50:00,8.664134979
2015-04-07 06:55:00,10.66671276
2015-04-07 07:00:00,15.40312386
2015-04-07 07:05:00,21.14894485
2015-04-07 07:10:00,24.06748199
2015-04-07 07:15:00,29.12213707
2015-04-07 07:20:00,54.04856491
2015-04-07 07:25:00,69.97644806
2015-04-07 07:30:00,103.6488342
2015-04-07 07:35:00,116.9157944
2015-04-07 07:40:00,115.92379
2015-04-07 07:45:00,182.9330902
2015-04-07 07:50:00,204.5932312
2015-04-07 07:55:00,230.0276947
2015-04-07 08:00:00,183.703949
2015-04-07 08:05:00,272.5608521
2015-04-07 08:10:00,302.8582764
2015-04-07 08:15:00,329.5687866
2015-04-07 08:20:00,355.2839966
2015-04-07 08:25:00,368.7670898
2015-04-07 08:30:00,401.5493774
2015-04-07 08:35:00,424.6817322
2015-04-07 08:40:00,445.8438721
2015-04-07 08:45:00,465.698761
2015-04-07 08:50:00,487.1389465
2015-04-07 08:55:00,503.5959473
2015-04-07 09:00:00,521.1879883
2015-04-07 09:05:00,536.6741943
2015-04-07 09:10:00,551.1820068
2015-04-07 09:15:00,555.7750244
2015-04-07 09:20:00,577.0169678
2015-04-07 09:25:00,595.1478882
2015-04-07 09:30:00,612.4609375
2015-04-07 09:35:00,634.2724609
2015-04-07 09:40:00,654.487915
2015-04-07 09:45:00,658.3913574
2015-04-07 09:50:00,682.9449463
2015-04-07 09:55:00,712.3989868
2015-04-07 10:00:00,736.2719116
2015-04-07 10:05:00,769.7313232
2015-04-07 10:10:00,806.5740356
2015-04-07 10:15:00,702.923584
2015-04-07 10:20:00,635.0800171
2015-04-07 10:25:00,722.8833008
2015-04-07 10:30:00,543.5819702
2015-04-07 10:35:00,579.4307861
2015-04-07 10:40:00,853.1767578
2015-04-07 10:45:00,848.0419312
2015-04-07 10:50:00,775.1906128
2015-04-07 10:55:00,861.2913818
2015-04-07 11:00:00,872.3856201
2015-04-07 11:05:00,884.4910889
2015-04-07 11:10:00,891.0506592
2015-04-07 11:15:00,899.8303833
2015-04-07 11:20:00,910.0609131
2015-04-07 11:25:00,921.0151367
2015-04-07 11:30:00,927.9985352
2015-04-07 11:35:00,934.8642578
2015-04-07 11:40:00,941.7685547
2015-04-07 11:45:00,949.0648804
2015-04-07 11:50:00,956.9298096
2015-04-07 11:55:00,959.9852905
2015-04-07 12:00:00,968.6536865
2015-04-07 12:05:00,971.4896851
2015-04-07 12:10:00,970.5411377
2015-04-07 12:15:00,977.8487549
2015-04-07 12:20:00,983.9368896
2015-04-07 12:25:00,983.8869629
2015-04-07 12:30:00,979.8625488
2015-04-07 12:35:00,979.9672241
2015-04-07 12:40:00,979.2061157
2015-04-07 12:45:00,980.7037354
2015-04-07 12:50:00,983.7188721
2015-04-07 12:55:00,982.5440674
2015-04-07 13:00:00,976.50177
2015-04-07 13:05:00,972.2286377
2015-04-07 13:10:00,975.1987305
2015-04-07 13:15:00,984.3047485
2015-04-07 13:20:00,982.9395142
2015-04-07 13:25:00,973.9417725
2015-04-07 13:30:00,970.2323608
2015-04-07 13:35:00,966.3964233
2015-04-07 13:40:00,958.7570801
2015-04-07 13:45:00,944.0655518
2015-04-07 13:50:00,930.8765869
2015-04-07 13:55:00,922.4179077
2015-04-07 14:00:00,923.8980103
2015-04-07 14:05:00,917.2807617
2015-04-07 14:10:00,907.3202515
2015-04-07 14:15:00,890.572876
2015-04-07 14:20:00,873.0847168
2015-04-07 14:25:00,866.1110229
2015-04-07 14:30:00,854.4579468
2015-04-07 14:35:00,837.5412598
2015-04-07 14:40:00,825.8129883
2015-04-07 14:45:00,809.0054932
2015-04-07 14:50:00,792.1727295
2015-04-07 14:55:00,781.2956543
2015-04-07 15:00:00,766.4259033
2015-04-07 15:05:00,751.9606934
2015-04-07 15:10:00,732.9411011
2015-04-07 15:15:00,719.7427368
2015-04-07 15:20:00,704.5284424
2015-04-07 15:25:00,686.4232178
2015-04-07 15:30:00,669.8040771
2015-04-07 15:35:00,650.3283691
2015-04-07 15:40:00,632.0288696
2015-04-07 15:45:00,617.8222656
2015-04-07 15:50:00,604.1906738
2015-04-07 15:55:00,578.9124146
2015-04-07 16:00:00,561.3473511
2015-04-07 16:05:00,548.2156982
2015-04-07 16:10:00,528.3480225
2015-04-07 16:15:00,508.5458069
2015-04-07 16:20:00,494.3805237
2015-04-07 16:25:00,473.9589233
2015-04-07 16:30:00,454.6433411
2015-04-07 16:35:00,434.4484863
2015-04-07 16:40:00,414.5212708
2015-04-07 16:45:00,394.676178
2015-04-07 16:50:00,373.1512146
2015-04-07 16:55:00,354.8294678
2015-04-07 17:00:00,331.5315857
2015-04-07 17:05:00,307.7430725
2015-04-07 17:10:00,285.9502563
2015-04-07 17:15:00,264.7992249
2015-04-07 17:20:00,238.8481293
2015-04-07 17:25:00,217.6271362
2015-04-07 17:30:00,198.6745911
2015-04-07 17:35:00,162.0804901
2015-04-07 17:40:00,88.74243164
2015-04-07 17:45:00,62.29795837
2015-04-07 17:50:00,35.41184998
2015-04-07 17:55:00,29.57407761
2015-04-07 18:00:00,29.86042023
2015-04-07 18:05:00,25.54717636
2015-04-07 18:10:00,19.57722282
2015-04-07 18:15:00,16.68040848
2015-04-07 18:20:00,14.24561119
2015-04-07 18:25:00,11.37660694
2015-04-07 18:30:00,8.581967354
2015-04-07 18:35:00,6.314838409
2015-04-07 18:40:00,5.205872059
2015-04-07 18:45:00,3.579899788
2015-04-07 18:50:00,3.368090153
2015-04-07 18:55:00,4.061914444
2015-04-07 19:00:00,3.73470974
2015-04-07 19:05:00,3.24454093
2015-04-07 19:10:00,2.972983837
2015-04-07 19:15:00,3.183364868
2015-04-07 19:20:00,3.174878359
2015-04-07 19:25:00,3.247764349
2015-04-07 19:30:00,2.728561878
2015-04-07 19:35:00,2.219414473
2015-04-07 19:40:00,2.632552862
2015-04-07 19:45:00,2.974565268
2015-04-07 19:50:00,3.238565207
2015-04-07 19:55:00,3.29330349
2015-04-07 20:00:00,0.0
2015-04-07 20:05:00,0.0
2015-04-07 20:10:00,0.0
2015-04-07 20:15:00,0.0
2015-04-07 20:20:00,0.0
2015-04-07 20:25:00,0.0
2015-04-07 20:30:00,0.0
2015-04-07 20:35:00,0.0
2015-04-07 20:40:00,0.0
2015-04-07 20:45:00,0.0
2015-04-07 20:50:00,0.0
2015-04-07 20:55:00,0.0
2015-04-07 21:00:00,0.0
2015-04-07 21:05:00,0.0
2015-04-07 21:10:00,0.0
2015-04-07 21:15:00,0.0
2015-04-07 21:20:00,0.0
2015-04-07 21:25:00,0.0
2015-04-07 21:30:00,0.0
2015-04-07 21:35:00,0.0
2015-04-07 21:40:00,0.0
2015-04-07 21:45:00,0.0
2015-04-07 21:50:00,0.0
2015-04-07 21:55:00,0.0
2015-04-07 22:00:00,0.0
2015-04-07 22:05:00,0.0
2015-04-07 22:10:00,0.0
2015-04-07 22:15:00,0.0
2015-04-07 22:20:00,0.0
2015-04-07 22:25:00,0.0
2015-04-07 22:30:00,0.0
2015-04-07 22:35:00,0.0
2015-04-07 22:40:00,0.0
2015-04-07 22:45:00,0.0
2015-04-07 22:50:00,0.0
2015-04-07 22:55:00,0.0
2015-04-07 23:00:00,0.0
2015-04-07 23:05:00,0.0
2015-04-07 23:10:00,0.0
2015-04-07 23:15:00,0.0
2015-04-07 23:20:00,0.0
2015-04-07 23:25:00,0.0
2015-04-07 23:30:00,0.0
2015-04-07 23:35:00,0.0
2015-04-07 23:40:00,0.0
2015-04-07 23:45:00,0.0
2015-04-07 23:50:00,0.0
2015-04-07 23:55:00,0.0
2015-04-08 00:00:00,0.0
2015-04-08 00:05:00,0.0
2015-04-08 00:10:00,0.0
2015-04-08 00:15:00,0.0
2015-04-08 00:20:00,0.0
2015-04-08 00:25:00,0.0
2015-04-08 00:30:00,0.0
2015-04-08 00:35:00,0.0
2015-04-08 00:40:00,0.0
2015-04-08 00:45:00,0.0
2015-04-08 00:50:00,0.0
2015-04-08 00:55:00,0.0
2015-04-08 01:00:00,0.0
2015-04-08 01:05:00,0.0
2015-04-08 01:10:00,0.0
2015-04-08 01:15:00,0.0
2015-04-08 01:20:00,0.0
2015-04-08 01:25:00,0.0
2015-04-08 01:30:00,0.0
2015-04-08 01:35:00,0.0
2015-04-08 01:40:00,0.0
2015-04-08 01:45:00,0.0
2015-04-08 01:50:00,0.0
2015-04-08 01:55:00,0.0
2015-04-08 02:00:00,0.0
2015-04-08 02:05:00,0.0
2015-04-08 02:10:00,0.0
2015-04-08 02:15:00,0.0
2015-04-08 02:20:00,0.0
2015-04-08 02:25:00,0.0
2015-04-08 02:30:00,0.0
2015-04-08 02:35:00,0.0
2015-04-08 02:40:00,0.0
2015-04-08 02:45:00,0.0
2015-04-08 02:50:00,0.0
2015-04-08 02:55:00,0.0
2015-04-08 03:00:00,0.0
2015-04-08 03:05:00,0.0
2015-04-08 03:10:00,0.0
2015-04-08 03:15:00,0.0
2015-04-08 03:20:00,0.0
2015-04-08 03:25:00,0.0
2015-04-08 03:30:00,0.0
2015-04-08 03:35:00,0.0
2015-04-08 03:40:00,0.0
2015-04-08 03:45:00,0.0
2015-04-08 03:50:00,0.0
2015-04-08 03:55:00,0.0
2015-04-08 04:00:00,0.0
2015-04-08 04:05:00,0.0
2015-04-08 04:10:00,0.0
2015-04-08 04:15:00,0.0
2015-04-08 04:20:00,0.0
2015-04-08 04:25:00,0.0
2015-04-08 04:30:00,0.0
2015-04-08 04:35:00,0.0
2015-04-08 04:40:00,0.0
2015-04-08 04:45:00,0.0
2015-04-08 04:50:00,0.0
2015-04-08 04:55:00,0.0
2015-04-08 05:00:00,0.0
2015-04-08 05:05:00,0.0
2015-04-08 05:10:00,0.0
2015-04-08 05:15:00,0.0
2015-04-08 05:20:00,0.0
2015-04-08 05:25:00,0.0
2015-04-08 05:30:00,0.0
2015-04-08 05:35:00,0.0
2015-04-08 05:40:00,0.0
2015-04-08 05:45:00,0.0
2015-04-08 05:50:00,0.0
2015-04-08 05:55:00,0.0
2015-04-08 06:00:00,2.802938223
2015-04-08 06:05:00,2.610712528
2015-04-08 06:10:00,3.181578636
2015-04-08 06:15:00,3.234483957
2015-04-08 06:20:00,3.439013958
2015-04-08 06:25:00,3.499717951
2015-04-08 06:30:00,3.276740313
2015-04-08 06:35:00,4.768823624
2015-04-08 06:40:00,6.549557686
2015-04-08 06:45:00,8.148336411
2015-04-08 06:50:00,7.773306847
2015-04-08 06:55:00,12.41567993
2015-04-08 07:00:00,16.65271759
2015-04-08 07:05:00,19.53708649
2015-04-08 07:10:00,21.48676682
2015-04-08 07:15:00,26.3594265
2015-04-08 07:20:00,58.55487823
2015-04-08 07:25:00,74.51772308
2015-04-08 07:30:00,106.3883057
2015-04-08 07:35:00,126.6760712
2015-04-08 07:40:00,139.4972687
2015-04-08 07:45:00,170.511673
2015-04-08 07:50:00,202.8038483
2015-04-08 07:55:00,230.1412964
2015-04-08 08:00:00,250.0341949
2015-04-08 08:05:00,263.7595825
2015-04-08 08:10:00,298.6657104
2015-04-08 08:15:00,326.1896667
2015-04-08 08:20:00,357.5237122
2015-04-08 08:25:00,377.9308167
2015-04-08 08:30:00,398.3269958
2015-04-08 08:35:00,426.7463379
2015-04-08 08:40:00,450.5119629
2015-04-08 08:45:00,463.4650574
2015-04-08 08:50:00,491.599884
2015-04-08 08:55:00,511.5608826
2015-04-08 09:00:00,532.583252
2015-04-08 09:05:00,550.5438232
2015-04-08 09:10:00,562.9066162
2015-04-08 09:15:00,568.9147339
2015-04-08 09:20:00,589.1318359
2015-04-08 09:25:00,601.7583008
2015-04-08 09:30:00,624.704895
2015-04-08 09:35:00,643.2506104
2015-04-08 09:40:00,655.5620117
2015-04-08 09:45:00,667.6325684
2015-04-08 09:50:00,691.5154419
2015-04-08 09:55:00,716.4059448
2015-04-08 10:00:00,730.7427368
2015-04-08 10:05:00,748.6358032
2015-04-08 10:10:00,763.0930176
2015-04-08 10:15:00,769.6436768
2015-04-08 10:20:00,777.8192749
2015-04-08 10:25:00,793.4996338
2015-04-08 10:30:00,803.7181396
2015-04-08 10:35:00,815.8972778
2015-04-08 10:40:00,825.2321777
2015-04-08 10:45:00,832.0427856
2015-04-08 10:50:00,842.557312
2015-04-08 10:55:00,852.2269287
2015-04-08 11:00:00,865.3891602
2015-04-08 11:05:00,875.0209351
2015-04-08 11:10:00,890.7980957
2015-04-08 11:15:00,899.3979492
2015-04-08 11:20:00,908.6908569
2015-04-08 11:25:00,920.866272
2015-04-08 11:30:00,931.0419312
2015-04-08 11:35:00,940.9436646
2015-04-08 11:40:00,945.3781738
2015-04-08 11:45:00,950.8074341
2015-04-08 11:50:00,958.9674072
2015-04-08 11:55:00,963.5238647
2015-04-08 12:00:00,976.0759888
2015-04-08 12:05:00,971.9448242
2015-04-08 12:10:00,977.9332275
2015-04-08 12:15:00,985.6315308
2015-04-08 12:20:00,980.8509521
2015-04-08 12:25:00,982.2929688
2015-04-08 12:30:00,985.9395752
2015-04-08 12:35:00,982.407959
2015-04-08 12:40:00,987.1992188
2015-04-08 12:45:00,990.270752
2015-04-08 12:50:00,985.7005005
2015-04-08 12:55:00,979.6729736
2015-04-08 13:00:00,978.0629883
2015-04-08 13:05:00,973.5415039
2015-04-08 13:10:00,964.3677979
2015-04-08 13:15:00,974.9190674
2015-04-08 13:20:00,972.9851685
2015-04-08 13:25:00,969.5924683
2015-04-08 13:30:00,970.7591553
2015-04-08 13:35:00,959.371582
2015-04-08 13:40:00,948.5129395
2015-04-08 13:45:00,940.2352295
2015-04-08 13:50:00,936.9493408
2015-04-08 13:55:00,923.1062012
2015-04-08 14:00:00,916.6069336
2015-04-08 14:05:00,905.1929321
2015-04-08 14:10:00,895.7037354
2015-04-08 14:15:00,879.9365234
2015-04-08 14:20:00,873.5579834
2015-04-08 14:25:00,862.8291626
