Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-26 08:13:00,1,1,68.55,72.0,68.0,65.29,85.15,75.75,0.0,0.0,0.0,45.0,65.28,0.67,0.67,1.01,120.0,97.25,534.18,71.03,0.3,0.3,13.08,-2.95,6.35,20.66,67.71,28.75,14.69
2018-01-26 08:14:00,1,1,68.62,72.0,68.0,65.35,85.17,75.82,0.0,0.0,0.0,45.0,65.33,0.67,0.67,1.0,120.0,97.25,534.18,71.03,0.3,0.3,13.08,-2.95,6.35,20.65,67.68,28.73,14.68
2018-01-26 08:15:00,1,1,68.68,72.0,68.0,65.4,85.2,75.88,0.0,0.0,0.0,45.0,65.39,0.67,0.67,1.0,120.0,97.25,534.18,71.03,0.3,0.3,13.08,-2.95,6.35,20.64,67.65,28.7,14.67
2018-01-26 08:16:00,1,1,68.75,72.0,68.0,65.46,85.23,75.95,0.0,0.0,0.0,45.0,65.45,0.66,0.66,1.0,120.0,97.25,534.18,71.03,0.3,0.3,13.08,-2.94,6.35,20.63,67.62,28.68,14.67
2018-01-26 08:17:00,1,1,68.82,72.0,68.0,65.52,85.26,76.02,0.0,0.0,0.0,45.0,65.51,0.66,0.66,1.0,120.0,97.24,534.18,71.03,0.3,0.3,13.08,-2.93,6.35,20.62,67.59,28.66,14.67
2018-01-26 08:18:00,1,1,68.89,72.0,68.0,65.59,85.28,76.09,0.0,0.0,0.0,45.0,65.57,0.66,0.66,1.0,120.0,97.24,534.18,71.03,0.3,0.3,13.08,-2.93,6.35,20.61,67.55,28.63,14.66
2018-01-26 08:19:00,1,1,68.96,72.0,68.0,65.65,85.31,76.16,0.0,0.0,0.0,45.0,65.63,0.66,0.66,0.99,120.0,97.23,534.18,71.03,0.3,0.3,13.08,-2.92,6.35,20.61,67.52,28.61,14.66
2018-01-26 08:20:00,1,1,68.87,72.0,68.0,49.2,101.27,76.07,0.0,0.0,0.0,45.0,65.68,0.43,0.0,0.57,120.0,102.79,0.01,0.88,0.3,0.3,0.0,-2.91,2.76,41.97,67.49,19.43,14.74
2018-01-26 08:21:00,1,1,68.14,72.0,68.0,37.93,116.89,75.34,0.0,0.0,0.0,45.0,65.64,0.0,0.0,0.0,120.0,116.98,0.01,0.88,0.3,0.3,0.0,-2.9,0.37,57.03,67.45,11.61,15.15
2018-01-26 08:22:00,1,1,67.69,72.0,68.0,57.35,94.65,74.89,0.0,0.0,0.0,45.0,65.75,0.0,0.0,0.0,120.0,103.08,397.93,41.96,0.3,0.3,9.75,-2.89,1.86,32.25,67.41,24.42,15.44
2018-01-26 08:23:00,1,1,66.9,72.0,68.0,64.72,72.18,74.1,0.0,0.0,0.0,45.0,66.07,0.01,0.01,0.0,120.0,74.82,397.93,41.96,0.3,0.3,9.75,-2.88,2.52,22.38,67.38,46.29,15.89
2018-01-26 08:24:00,1,1,65.72,72.0,68.0,64.76,66.8,72.92,0.0,0.0,0.0,45.0,65.67,0.02,0.03,0.0,120.0,67.4,397.93,41.96,0.3,0.3,9.75,-2.87,2.61,21.77,67.34,53.2,16.58
2018-01-26 08:25:00,1,1,64.61,72.0,68.0,63.92,65.19,71.81,0.0,0.0,0.0,45.0,64.88,0.04,0.04,0.0,120.0,65.44,397.93,41.96,0.3,0.3,9.75,-2.86,2.63,22.39,67.3,55.71,17.27
2018-01-26 08:26:00,1,1,63.64,72.0,68.0,63.08,64.19,70.84,0.0,0.0,0.0,45.0,64.0,0.06,0.06,0.0,120.0,64.38,397.93,41.96,0.3,0.3,9.75,-2.84,2.63,23.12,67.26,57.55,17.93
2018-01-26 08:27:00,1,1,62.81,72.0,68.0,62.33,63.34,70.01,0.0,0.0,0.0,45.0,63.17,0.08,0.08,0.0,120.0,63.5,397.93,41.96,0.3,0.3,9.75,-2.83,2.63,23.83,67.22,59.27,18.55
2018-01-26 08:28:00,1,1,62.08,72.0,68.0,61.68,62.57,69.28,0.0,0.0,0.0,45.0,62.42,0.1,0.1,0.0,120.0,62.72,397.93,41.96,0.3,0.3,9.75,-2.81,2.63,24.49,67.17,60.89,19.14
2018-01-26 08:29:00,1,1,61.44,72.0,68.0,61.11,61.9,68.64,0.0,0.0,0.0,45.0,61.77,0.12,0.12,0.0,120.0,61.96,397.93,41.96,0.3,0.3,9.75,-2.8,2.63,25.11,67.13,62.39,19.69
2018-01-26 08:30:00,1,1,60.88,72.0,68.0,60.61,61.52,68.08,0.0,0.0,0.0,45.0,61.19,0.14,0.14,0.01,120.0,61.08,397.93,41.96,0.3,0.3,9.75,-2.78,2.63,25.68,67.08,63.28,20.19
2018-01-26 08:31:00,1,1,60.43,72.0,68.0,60.21,61.57,67.63,0.0,0.0,0.0,45.0,60.69,0.16,0.16,0.02,120.0,60.24,397.93,41.96,0.3,0.3,9.75,-2.76,2.63,26.18,67.04,63.17,20.57
2018-01-26 08:32:00,1,1,60.09,72.0,68.0,59.91,62.09,67.29,0.0,0.0,0.0,45.0,60.29,0.18,0.18,0.04,120.0,59.89,397.93,41.96,0.3,0.3,9.75,-2.75,2.63,26.59,66.99,61.96,20.87
2018-01-26 08:33:00,1,1,59.89,72.0,68.0,59.73,63.03,67.09,0.0,0.0,0.0,45.0,60.0,0.19,0.2,0.06,120.0,60.49,397.93,41.96,0.3,0.3,9.75,-2.73,2.63,26.88,66.94,59.9,21.09
2018-01-26 08:34:00,1,1,59.82,72.0,68.0,59.68,64.31,67.02,0.0,0.0,0.0,45.0,59.81,0.21,0.21,0.09,120.0,61.44,397.93,41.96,0.3,0.3,9.75,-2.71,2.63,27.04,66.89,57.33,21.22
2018-01-26 08:35:00,1,1,59.89,72.0,68.0,59.74,65.78,67.09,0.0,0.0,0.0,45.0,59.75,0.23,0.23,0.11,120.0,62.92,397.93,41.96,0.3,0.3,9.75,-2.69,2.63,27.08,66.84,54.62,21.27
2018-01-26 08:36:00,1,1,60.07,72.0,68.0,59.9,67.32,67.27,0.0,0.0,0.0,45.0,59.8,0.24,0.24,0.14,120.0,64.48,397.93,41.96,0.3,0.3,9.75,-2.67,2.63,27.0,66.78,52.02,21.24
2018-01-26 08:37:00,1,1,60.35,72.0,68.0,60.15,68.92,67.55,0.0,0.0,0.0,45.0,59.96,0.26,0.26,0.17,120.0,65.84,397.93,41.96,0.3,0.3,9.75,-2.65,2.63,26.84,66.73,49.15,21.15
2018-01-26 08:38:00,1,1,60.7,72.0,68.0,60.47,70.45,67.9,0.0,0.0,0.0,45.0,60.2,0.27,0.27,0.19,120.0,67.41,397.93,41.96,0.3,0.3,9.75,-2.63,2.63,26.6,66.67,46.48,21.01
2018-01-26 08:39:00,1,1,61.12,72.0,68.0,60.84,71.85,68.32,0.0,0.0,0.0,45.0,60.51,0.28,0.28,0.21,120.0,69.05,397.93,41.96,0.3,0.3,9.75,-2.61,2.63,26.33,66.61,44.25,20.78
2018-01-26 08:40:00,1,1,61.56,72.0,68.0,61.25,73.11,68.76,0.0,0.0,0.0,45.0,60.87,0.29,0.29,0.23,120.0,70.65,397.93,41.96,0.3,0.3,9.75,-2.58,2.63,26.03,66.55,42.41,20.51
2018-01-26 08:41:00,1,1,62.03,72.0,68.0,61.67,74.23,69.23,0.0,0.0,0.0,45.0,61.26,0.3,0.3,0.25,120.0,72.13,397.93,41.96,0.3,0.3,9.75,-2.56,2.63,25.72,66.49,40.9,20.24
2018-01-26 08:42:00,1,1,62.5,72.0,68.0,62.09,75.23,69.7,0.0,0.0,0.0,45.0,61.68,0.3,0.3,0.26,120.0,73.49,397.93,41.96,0.3,0.3,9.75,-2.54,2.63,25.42,66.43,39.64,19.98
2018-01-26 08:43:00,1,1,62.97,72.0,68.0,62.51,76.12,70.17,0.0,0.0,0.0,45.0,62.09,0.31,0.31,0.28,120.0,74.71,397.93,41.96,0.3,0.3,9.75,-2.51,2.63,25.13,66.37,38.59,19.72
2018-01-26 08:44:00,1,1,63.42,72.0,68.0,62.92,76.91,70.62,0.0,0.0,0.0,45.0,62.51,0.31,0.32,0.29,120.0,75.8,397.93,41.96,0.3,0.3,9.75,-2.49,2.63,24.86,66.3,37.67,19.49
2018-01-26 08:45:00,1,1,63.86,72.0,68.0,63.32,77.6,71.06,0.0,0.0,0.0,45.0,62.92,0.32,0.32,0.3,120.0,76.76,397.93,41.96,0.3,0.3,9.75,-2.46,2.63,24.61,66.24,36.75,19.27
2018-01-26 08:46:00,1,1,64.28,72.0,68.0,63.7,78.22,71.48,0.0,0.0,0.0,45.0,63.31,0.32,0.32,0.31,120.0,77.61,397.93,41.96,0.3,0.3,9.75,-2.44,2.63,24.39,66.17,35.94,19.07
2018-01-26 08:47:00,1,1,64.68,72.0,68.0,64.06,78.76,71.88,0.0,0.0,0.0,45.0,63.69,0.33,0.33,0.32,120.0,78.35,397.93,41.96,0.3,0.3,9.75,-2.41,2.63,24.18,66.1,35.25,18.89
2018-01-26 08:48:00,1,1,65.06,72.0,68.0,64.4,79.23,72.26,0.0,0.0,0.0,45.0,64.05,0.33,0.33,0.32,120.0,78.99,397.93,41.96,0.3,0.3,9.75,-2.39,2.63,23.99,66.03,34.67,18.73
2018-01-26 08:49:00,1,1,65.42,72.0,68.0,64.72,79.65,72.62,0.0,0.0,0.0,45.0,64.4,0.33,0.33,0.33,120.0,79.53,397.93,41.96,0.3,0.3,9.75,-2.36,2.63,23.83,65.95,34.17,18.59
2018-01-26 08:50:00,1,1,65.75,72.0,68.0,65.02,80.01,72.95,0.0,0.0,0.0,45.0,64.72,0.33,0.33,0.33,120.0,80.0,397.93,41.96,0.3,0.3,9.75,-2.33,2.63,23.68,65.88,33.75,18.47
2018-01-26 08:51:00,1,1,66.07,72.0,68.0,65.31,80.33,73.27,0.0,0.0,0.0,45.0,65.02,0.33,0.33,0.33,120.0,80.4,397.93,41.96,0.3,0.3,9.75,-2.3,2.63,23.55,65.8,33.39,18.36
2018-01-26 08:52:00,1,1,66.36,72.0,68.0,65.57,80.6,73.56,0.0,0.0,0.0,45.0,65.31,0.33,0.33,0.34,120.0,80.73,397.93,41.96,0.3,0.3,9.75,-2.27,2.63,23.44,65.73,33.09,18.26
2018-01-26 08:53:00,1,1,66.63,72.0,68.0,65.82,80.83,73.83,0.0,0.0,0.0,45.0,65.57,0.33,0.33,0.34,120.0,80.99,397.93,41.96,0.3,0.3,9.75,-2.25,2.63,23.35,65.65,32.84,18.18
2018-01-26 08:54:00,1,1,66.88,72.0,68.0,66.05,81.03,74.08,0.0,0.0,0.0,45.0,65.82,0.33,0.33,0.34,120.0,81.21,397.93,41.96,0.3,0.3,9.75,-2.22,2.63,23.27,65.56,32.63,18.11
2018-01-26 08:55:00,1,1,67.12,72.0,68.0,66.26,81.19,74.32,0.0,0.0,0.0,45.0,66.05,0.33,0.33,0.34,120.0,81.37,397.93,41.96,0.3,0.3,9.75,-2.19,2.63,23.2,65.48,32.46,18.06
2018-01-26 08:56:00,1,1,67.33,72.0,68.0,66.46,81.32,74.53,0.0,0.0,0.0,45.0,66.27,0.33,0.33,0.34,120.0,81.49,397.93,41.96,0.3,0.3,9.75,-2.16,2.63,23.14,65.4,32.32,18.01
2018-01-26 08:57:00,1,1,67.53,72.0,68.0,66.64,81.42,74.73,0.0,0.0,0.0,45.0,66.46,0.33,0.33,0.33,120.0,81.56,397.93,41.96,0.3,0.3,9.75,-2.13,2.63,23.1,65.31,32.22,17.98
2018-01-26 08:58:00,1,1,67.72,72.0,68.0,66.81,81.49,74.92,0.0,0.0,0.0,45.0,66.65,0.33,0.33,0.33,120.0,81.6,397.93,41.96,0.3,0.3,9.75,-2.1,2.63,23.06,65.22,32.14,17.95
2018-01-26 08:59:00,1,1,67.88,72.0,68.0,66.96,81.54,75.08,0.0,0.0,0.0,45.0,66.81,0.33,0.33,0.33,120.0,81.6,397.93,41.96,0.3,0.3,9.75,-2.07,2.63,23.04,65.13,32.09,17.93
2018-01-26 09:00:00,1,1,68.04,72.0,68.0,67.1,81.57,75.24,0.0,0.0,0.0,45.0,66.97,0.33,0.33,0.32,120.0,81.57,397.93,41.96,0.3,0.3,9.75,-2.03,2.63,23.03,65.04,32.06,17.92
2018-01-26 09:01:00,1,1,68.18,72.0,68.0,67.23,81.57,75.38,0.0,0.0,0.0,45.0,67.11,0.33,0.33,0.32,120.0,81.51,397.93,41.96,0.3,0.3,9.75,-2.0,2.63,23.02,64.9,32.06,17.92
2018-01-26 09:02:00,1,1,68.3,72.0,68.0,67.34,81.56,75.5,0.0,0.0,0.0,45.0,67.24,0.33,0.33,0.32,120.0,81.42,397.93,41.96,0.3,0.3,9.75,-1.97,2.63,23.02,64.74,32.07,17.92
2018-01-26 09:03:00,1,1,68.41,72.0,68.0,67.44,81.53,75.61,0.0,0.0,0.0,45.0,67.35,0.32,0.32,0.31,120.0,81.32,397.93,41.96,0.3,0.3,9.75,-1.94,2.63,23.03,64.57,32.1,17.94
2018-01-26 09:04:00,1,1,68.5,72.0,68.0,67.53,81.48,75.7,0.0,0.0,0.0,45.0,67.45,0.32,0.32,0.31,120.0,81.19,397.93,41.96,0.3,0.3,9.75,-1.91,2.63,23.04,64.4,32.15,17.95
2018-01-26 09:05:00,1,1,68.58,72.0,68.0,67.6,81.42,75.78,0.0,0.0,0.0,45.0,67.54,0.32,0.32,0.3,120.0,81.05,397.93,41.96,0.3,0.3,9.75,-1.88,2.63,23.06,64.23,32.21,17.97
2018-01-26 09:06:00,1,1,68.65,72.0,68.0,67.67,81.35,75.85,0.0,0.0,0.0,45.0,67.62,0.32,0.32,0.3,120.0,80.9,397.93,41.96,0.3,0.3,9.75,-1.85,2.63,23.08,64.06,32.29,18.0
2018-01-26 09:07:00,1,1,68.71,72.0,68.0,67.73,81.27,75.91,0.0,0.0,0.0,45.0,67.68,0.32,0.32,0.29,120.0,80.73,397.93,41.96,0.3,0.3,9.75,-1.82,2.63,23.11,63.88,32.38,18.03
2018-01-26 09:08:00,1,1,68.76,72.0,68.0,67.77,81.17,75.96,0.0,0.0,0.0,45.0,67.74,0.31,0.31,0.29,120.0,80.55,397.93,41.96,0.3,0.3,9.75,-1.79,2.63,23.15,63.71,32.47,18.06
2018-01-26 09:09:00,1,1,68.8,72.0,68.0,67.81,81.07,76.0,0.0,0.0,0.0,45.0,67.79,0.31,0.31,0.28,120.0,80.37,397.93,41.96,0.3,0.3,9.75,-1.76,2.63,23.18,63.53,32.58,18.1
2018-01-26 09:10:00,1,1,68.83,72.0,68.0,67.85,80.96,76.03,0.0,0.0,0.0,45.0,67.83,0.31,0.31,0.28,120.0,80.18,397.93,41.96,0.3,0.3,9.75,-1.73,2.63,23.22,63.35,32.7,18.14
2018-01-26 09:11:00,1,1,68.85,72.0,68.0,67.87,80.85,76.05,0.0,0.0,0.0,45.0,67.86,0.31,0.31,0.28,120.0,79.98,397.93,41.96,0.3,0.3,9.75,-1.69,2.63,23.26,63.17,32.82,18.18
2018-01-26 09:12:00,1,1,68.87,72.0,68.0,67.89,80.73,76.07,0.0,0.0,0.0,45.0,67.89,0.31,0.31,0.27,120.0,79.79,397.93,41.96,0.3,0.3,9.75,-1.66,2.63,23.31,62.99,32.95,18.22
2018-01-26 09:13:00,1,1,68.88,72.0,68.0,67.9,80.61,76.08,0.0,0.0,0.0,45.0,67.91,0.3,0.3,0.27,120.0,79.59,397.93,41.96,0.3,0.3,9.75,-1.63,2.63,23.35,62.81,33.09,18.27
2018-01-26 09:14:00,1,1,68.89,72.0,68.0,67.91,80.48,76.09,0.0,0.0,0.0,45.0,67.92,0.3,0.3,0.26,120.0,79.39,397.93,41.96,0.3,0.3,9.75,-1.6,2.63,23.4,62.63,33.23,18.31
2018-01-26 09:15:00,1,1,68.89,72.0,68.0,67.92,80.35,76.09,0.0,0.0,0.0,45.0,67.93,0.3,0.3,0.26,120.0,79.19,397.93,41.96,0.3,0.3,9.75,-1.56,2.63,23.45,62.45,33.37,18.36
2018-01-26 09:16:00,1,1,68.89,72.0,68.0,67.92,80.22,76.09,0.0,0.0,0.0,45.0,67.94,0.3,0.3,0.25,120.0,78.99,397.93,41.96,0.3,0.3,9.75,-1.53,2.63,23.49,62.27,33.51,18.41
2018-01-26 09:17:00,1,1,68.88,72.0,68.0,67.92,80.09,76.08,0.0,0.0,0.0,45.0,67.94,0.3,0.3,0.25,120.0,78.79,397.93,41.96,0.3,0.3,9.75,-1.5,2.63,23.54,62.08,33.66,18.45
2018-01-26 09:18:00,1,1,68.87,72.0,68.0,67.91,79.96,76.07,0.0,0.0,0.0,45.0,67.94,0.3,0.29,0.25,120.0,78.6,397.93,41.96,0.3,0.3,9.75,-1.46,2.63,23.59,61.9,33.81,18.5
2018-01-26 09:19:00,1,1,68.86,72.0,68.0,67.9,79.83,76.06,0.0,0.0,0.0,45.0,67.93,0.29,0.29,0.24,120.0,78.41,397.93,41.96,0.3,0.3,9.75,-1.43,2.63,23.64,61.72,33.96,18.55
2018-01-26 09:20:00,1,1,68.84,72.0,68.0,67.89,79.7,76.04,0.0,0.0,0.0,45.0,67.92,0.29,0.29,0.24,120.0,78.23,397.93,41.96,0.3,0.3,9.75,-1.4,2.63,23.69,61.53,34.11,18.6
2018-01-26 09:21:00,1,1,68.83,72.0,68.0,67.88,79.57,76.03,0.0,0.0,0.0,45.0,67.91,0.29,0.29,0.24,120.0,78.05,397.93,41.96,0.3,0.3,9.75,-1.36,2.63,23.73,61.35,34.26,18.64
2018-01-26 09:22:00,1,1,68.81,72.0,68.0,67.87,79.44,76.01,0.0,0.0,0.0,45.0,67.9,0.29,0.29,0.23,120.0,77.87,397.93,41.96,0.3,0.3,9.75,-1.33,2.63,23.78,61.16,34.41,18.69
2018-01-26 09:23:00,1,1,68.79,72.0,68.0,67.85,79.32,75.99,0.0,0.0,0.0,45.0,67.89,0.29,0.29,0.23,120.0,77.7,397.93,41.96,0.3,0.3,9.75,-1.3,2.63,23.82,60.98,34.56,18.73
2018-01-26 09:24:00,1,1,68.76,72.0,68.0,67.84,79.2,75.96,0.0,0.0,0.0,45.0,67.87,0.29,0.29,0.23,120.0,77.53,397.93,41.96,0.3,0.3,9.75,-1.26,2.63,23.87,60.8,34.71,18.78
2018-01-26 09:25:00,1,1,68.74,72.0,68.0,67.82,79.08,75.94,0.0,0.0,0.0,45.0,67.86,0.28,0.28,0.22,120.0,77.37,397.93,41.96,0.3,0.3,9.75,-1.23,2.63,23.91,60.61,34.85,18.82
2018-01-26 09:26:00,1,1,68.72,72.0,68.0,67.8,78.96,75.92,0.0,0.0,0.0,45.0,67.84,0.28,0.28,0.22,120.0,77.22,397.93,41.96,0.3,0.3,9.75,-1.19,2.63,23.95,60.43,34.99,18.86
2018-01-26 09:27:00,1,1,68.69,72.0,68.0,67.79,78.85,75.89,0.0,0.0,0.0,45.0,67.83,0.28,0.28,0.22,120.0,77.07,397.93,41.96,0.3,0.3,9.75,-1.16,2.63,23.99,60.24,35.13,18.9
2018-01-26 09:28:00,1,1,68.67,72.0,68.0,67.77,78.74,75.87,0.0,0.0,0.0,45.0,67.81,0.28,0.28,0.22,120.0,76.93,397.93,41.96,0.3,0.3,9.75,-1.13,2.63,24.03,60.06,35.27,18.94
2018-01-26 09:29:00,1,1,68.65,72.0,68.0,67.75,78.64,75.85,0.0,0.0,0.0,45.0,67.79,0.28,0.28,0.21,120.0,76.79,397.93,41.96,0.3,0.3,9.75,-1.09,2.63,24.07,59.88,35.4,18.98
2018-01-26 09:30:00,1,1,68.62,72.0,68.0,67.73,78.53,75.82,0.0,0.0,0.0,45.0,67.77,0.28,0.28,0.21,120.0,76.66,397.93,41.96,0.3,0.3,9.75,-1.06,2.63,24.1,59.7,35.53,19.02
2018-01-26 09:31:00,1,1,68.6,72.0,68.0,67.72,78.44,75.8,0.0,0.0,0.0,45.0,67.75,0.28,0.28,0.21,120.0,76.54,397.93,41.96,0.3,0.3,9.75,-1.02,2.63,24.13,59.52,35.66,19.05
2018-01-26 09:32:00,1,1,68.57,72.0,68.0,67.7,78.34,75.77,0.0,0.0,0.0,45.0,67.74,0.28,0.28,0.21,120.0,76.42,397.93,41.96,0.3,0.3,9.75,-0.99,2.63,24.16,59.34,35.78,19.08
2018-01-26 09:33:00,1,1,68.55,72.0,68.0,67.68,78.25,75.75,0.0,0.0,0.0,45.0,67.72,0.28,0.28,0.21,120.0,76.3,397.93,41.96,0.3,0.3,9.75,-0.95,2.63,24.19,59.16,35.9,19.11
2018-01-26 09:34:00,1,1,68.53,72.0,68.0,67.66,78.16,75.73,0.0,0.0,0.0,45.0,67.7,0.27,0.27,0.2,120.0,76.19,397.93,41.96,0.3,0.3,9.75,-0.92,2.63,24.22,58.98,36.01,19.14
2018-01-26 09:35:00,1,1,68.51,72.0,68.0,67.65,78.08,75.71,0.0,0.0,0.0,45.0,67.69,0.27,0.27,0.2,120.0,76.09,397.93,41.96,0.3,0.3,9.75,-0.89,2.63,24.24,58.81,36.12,19.17
2018-01-26 09:36:00,1,1,68.49,72.0,68.0,67.63,77.99,75.69,0.0,0.0,0.0,45.0,67.67,0.27,0.27,0.2,120.0,75.99,397.93,41.96,0.3,0.3,9.75,-0.85,2.63,24.26,58.63,36.23,19.2
2018-01-26 09:37:00,1,1,68.47,72.0,68.0,67.62,77.92,75.67,0.0,0.0,0.0,45.0,67.66,0.27,0.27,0.2,120.0,75.89,397.93,41.96,0.3,0.3,9.75,-0.82,2.63,24.28,58.46,36.33,19.22
2018-01-26 09:38:00,1,1,68.45,72.0,68.0,67.61,77.84,75.65,0.0,0.0,0.0,45.0,67.64,0.27,0.27,0.2,120.0,75.8,397.93,41.96,0.3,0.3,9.75,-0.78,2.63,24.3,58.28,36.43,19.24
2018-01-26 09:39:00,1,1,68.43,72.0,68.0,67.59,77.77,75.63,0.0,0.0,0.0,45.0,67.63,0.27,0.27,0.2,120.0,75.72,397.93,41.96,0.3,0.3,9.75,-0.75,2.63,24.32,58.11,36.53,19.26
2018-01-26 09:40:00,1,1,68.41,72.0,68.0,67.58,77.7,75.61,0.0,0.0,0.0,45.0,67.61,0.27,0.27,0.19,120.0,75.63,397.93,41.96,0.3,0.3,9.75,-0.71,2.63,24.33,57.94,36.62,19.28
2018-01-26 09:41:00,1,1,68.39,72.0,68.0,67.57,77.63,75.59,0.0,0.0,0.0,45.0,67.6,0.27,0.27,0.19,120.0,75.56,397.93,41.96,0.3,0.3,9.75,-0.68,2.63,24.35,57.78,36.71,19.3
2018-01-26 09:42:00,1,1,68.37,72.0,68.0,67.56,77.57,75.57,0.0,0.0,0.0,45.0,67.59,0.27,0.27,0.19,120.0,75.48,397.93,41.96,0.3,0.3,9.75,-0.65,2.63,24.36,57.61,36.8,19.32
2018-01-26 09:43:00,1,1,68.36,72.0,68.0,67.55,77.51,75.56,0.0,0.0,0.0,45.0,67.58,0.27,0.27,0.19,120.0,75.41,397.93,41.96,0.3,0.3,9.75,-0.61,2.63,24.36,57.45,36.88,19.33
2018-01-26 09:44:00,1,1,68.34,72.0,68.0,67.54,77.45,75.54,0.0,0.0,0.0,45.0,67.57,0.27,0.27,0.19,120.0,75.34,397.93,41.96,0.3,0.3,9.75,-0.58,2.63,24.37,57.29,36.96,19.34
2018-01-26 09:45:00,1,1,68.33,72.0,68.0,67.53,77.4,75.53,0.0,0.0,0.0,45.0,67.56,0.27,0.27,0.19,120.0,75.28,397.93,41.96,0.3,0.3,9.75,-0.54,2.63,24.38,57.13,37.03,19.35
2018-01-26 09:46:00,1,1,68.32,72.0,68.0,67.52,77.34,75.52,0.0,0.0,0.0,45.0,67.55,0.27,0.27,0.19,120.0,75.22,397.93,41.96,0.3,0.3,9.75,-0.51,2.63,24.38,56.97,37.11,19.36
2018-01-26 09:47:00,1,1,68.3,72.0,68.0,67.51,77.29,75.5,0.0,0.0,0.0,45.0,67.54,0.27,0.27,0.19,120.0,75.16,397.93,41.96,0.3,0.3,9.75,-0.48,2.63,24.38,56.81,37.18,19.37
2018-01-26 09:48:00,1,1,68.29,72.0,68.0,67.5,77.24,75.49,0.0,0.0,0.0,45.0,67.53,0.27,0.27,0.19,120.0,75.1,397.93,41.96,0.3,0.3,9.75,-0.44,2.63,24.38,56.66,37.25,19.37
2018-01-26 09:49:00,1,1,68.28,72.0,68.0,67.5,77.2,75.48,0.0,0.0,0.0,45.0,67.52,0.27,0.27,0.18,120.0,75.05,397.93,41.96,0.3,0.3,9.75,-0.41,2.63,24.38,56.51,37.31,19.38
2018-01-26 09:50:00,1,1,68.27,72.0,68.0,67.49,77.15,75.47,0.0,0.0,0.0,45.0,67.52,0.27,0.26,0.18,120.0,75.0,397.93,41.96,0.3,0.3,9.75,-0.38,2.63,24.37,56.36,37.37,19.38
2018-01-26 09:51:00,1,1,68.26,72.0,68.0,67.48,77.11,75.46,0.0,0.0,0.0,45.0,67.51,0.26,0.26,0.18,120.0,74.95,397.93,41.96,0.3,0.3,9.75,-0.34,2.63,24.37,56.22,37.44,19.38
2018-01-26 09:52:00,1,1,68.25,72.0,68.0,67.48,77.07,75.45,0.0,0.0,0.0,45.0,67.51,0.26,0.26,0.18,120.0,74.91,397.93,41.96,0.3,0.3,9.75,-0.31,2.63,24.36,56.07,37.49,19.38
2018-01-26 09:53:00,1,1,68.24,72.0,68.0,67.47,77.03,75.44,0.0,0.0,0.0,45.0,67.5,0.26,0.26,0.18,120.0,74.86,397.93,41.96,0.3,0.3,9.75,-0.28,2.63,24.35,55.93,37.55,19.38
2018-01-26 09:54:00,1,1,68.23,72.0,68.0,67.47,76.99,75.43,0.0,0.0,0.0,45.0,67.5,0.26,0.26,0.18,120.0,74.82,397.93,41.96,0.3,0.3,9.75,-0.25,2.63,24.34,55.8,37.6,19.38
2018-01-26 09:55:00,1,1,68.22,72.0,68.0,67.47,76.95,75.42,0.0,0.0,0.0,45.0,67.49,0.26,0.26,0.18,120.0,74.78,397.93,41.96,0.3,0.3,9.75,-0.21,2.63,24.33,55.66,37.64,19.37
2018-01-26 09:56:00,1,1,68.21,72.0,68.0,67.46,76.92,75.41,0.0,0.0,0.0,45.0,67.49,0.26,0.26,0.18,120.0,74.74,397.93,41.96,0.3,0.3,9.75,-0.18,2.63,24.32,55.53,37.68,19.37
2018-01-26 09:57:00,1,1,68.21,72.0,68.0,67.46,76.88,75.41,0.0,0.0,0.0,45.0,67.48,0.26,0.26,0.18,120.0,74.7,397.93,41.96,0.3,0.3,9.75,-0.15,2.63,24.31,55.41,37.72,19.36
2018-01-26 09:58:00,1,1,68.2,72.0,68.0,67.46,76.85,75.4,0.0,0.0,0.0,45.0,67.48,0.26,0.26,0.18,120.0,74.67,397.93,41.96,0.3,0.3,9.75,-0.12,2.63,24.29,55.28,37.75,19.36
2018-01-26 09:59:00,1,1,68.19,72.0,68.0,67.45,76.82,75.39,0.0,0.0,0.0,45.0,67.48,0.26,0.26,0.18,120.0,74.63,397.93,41.96,0.3,0.3,9.75,-0.09,2.63,24.28,55.16,37.79,19.35
2018-01-26 10:00:00,1,1,68.19,72.0,68.0,67.45,76.79,75.39,0.0,0.0,0.0,45.0,67.47,0.26,0.26,0.18,120.0,74.6,397.93,41.96,0.3,0.3,9.75,-0.05,2.63,24.26,55.04,37.82,19.34
