Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-07 00:55:00,2,1,56.43,85.0,55.0,43.25,47.43,63.63,0.0,0.0,0.0,45.0,46.31,0.0,0.0,0.0,120.0,47.43,0.0,0.88,0.0,0.0,0.0,22.86,0.0,63.84,87.2,100.0,34.17
2018-01-07 00:56:00,2,1,56.42,85.0,55.0,43.26,47.42,63.62,0.0,0.0,0.0,45.0,46.3,0.0,0.0,0.0,120.0,47.42,0.0,0.88,0.0,0.0,0.0,22.89,0.0,63.74,86.99,100.0,34.17
2018-01-07 00:57:00,2,1,56.42,85.0,55.0,43.27,47.41,63.62,0.0,0.0,0.0,45.0,46.29,0.0,0.0,0.0,120.0,47.41,0.0,0.88,0.0,0.0,0.0,22.91,0.0,63.64,86.78,100.0,34.17
2018-01-07 00:58:00,2,1,56.41,85.0,55.0,43.28,47.4,63.61,0.0,0.0,0.0,45.0,46.28,0.0,0.0,0.0,120.0,47.4,0.0,0.88,0.0,0.0,0.0,22.94,0.0,63.54,86.56,100.0,34.17
2018-01-07 00:59:00,2,1,56.41,85.0,55.0,43.29,47.39,63.61,0.0,0.0,0.0,45.0,46.28,0.0,0.0,0.0,120.0,47.39,0.0,0.88,0.0,0.0,0.0,22.96,0.0,63.44,86.33,100.0,34.18
2018-01-07 01:00:00,2,1,56.4,85.0,55.0,43.3,47.38,63.6,0.0,0.0,0.0,45.0,46.27,0.0,0.0,0.0,120.0,47.38,0.0,0.88,0.0,0.0,0.0,22.99,0.0,63.33,86.1,100.0,34.18
2018-01-07 01:01:00,2,1,56.4,85.0,55.0,43.31,47.37,63.6,0.0,0.0,0.0,45.0,46.26,0.0,0.0,0.0,120.0,47.37,0.0,0.88,0.0,0.0,0.0,23.02,0.0,63.18,100.0,100.0,34.18
2018-01-07 01:02:00,2,1,56.39,85.0,55.0,43.32,47.36,63.59,0.0,0.0,0.0,45.0,46.25,0.0,0.0,0.0,120.0,47.36,0.0,0.88,0.0,0.0,0.0,23.05,0.0,63.01,100.0,100.0,34.18
2018-01-07 01:03:00,2,1,56.39,85.0,55.0,43.33,47.35,63.59,0.0,0.0,0.0,45.0,46.25,0.0,0.0,0.0,120.0,47.35,0.0,0.88,0.0,0.0,0.0,23.08,0.0,62.83,100.0,100.0,34.18
2018-01-07 01:04:00,2,1,56.38,85.0,55.0,43.35,47.34,63.58,0.0,0.0,0.0,45.0,46.24,0.0,0.0,0.0,120.0,47.34,0.0,0.88,0.0,0.0,0.0,23.11,0.0,62.65,100.0,100.0,34.18
2018-01-07 01:05:00,2,1,56.38,85.0,55.0,43.36,47.33,63.58,0.0,0.0,0.0,45.0,46.23,0.0,0.0,0.0,120.0,47.33,0.0,0.88,0.0,0.0,0.0,23.14,0.0,62.47,100.0,100.0,34.18
2018-01-07 01:06:00,2,1,56.37,85.0,55.0,43.37,47.32,63.57,0.0,0.0,0.0,45.0,46.22,0.0,0.0,0.0,120.0,47.32,0.0,0.88,0.0,0.0,0.0,23.17,0.0,62.29,100.0,100.0,34.19
2018-01-07 01:07:00,2,1,56.37,85.0,55.0,43.39,47.31,63.57,0.0,0.0,0.0,45.0,46.22,0.0,0.0,0.0,120.0,47.31,0.0,0.88,0.0,0.0,0.0,23.2,0.0,62.1,100.0,100.0,34.19
2018-01-07 01:08:00,2,1,56.36,85.0,55.0,43.4,47.3,63.56,0.0,0.0,0.0,45.0,46.21,0.0,0.0,0.0,120.0,47.3,0.0,0.88,0.0,0.0,0.0,23.24,0.0,61.91,100.0,100.0,34.19
2018-01-07 01:09:00,2,1,56.36,85.0,55.0,43.41,47.29,63.56,0.0,0.0,0.0,45.0,46.2,0.0,0.0,0.0,120.0,47.29,0.0,0.88,0.0,0.0,0.0,23.27,0.0,61.72,100.0,100.0,34.19
2018-01-07 01:10:00,2,1,56.35,85.0,55.0,43.43,47.28,63.55,0.0,0.0,0.0,45.0,46.19,0.0,0.0,0.0,120.0,47.28,0.0,0.88,0.0,0.0,0.0,23.3,0.0,61.53,100.0,100.0,34.19
2018-01-07 01:11:00,2,1,56.35,85.0,55.0,43.44,47.27,63.55,0.0,0.0,0.0,45.0,46.19,0.0,0.0,0.0,120.0,47.27,0.0,0.88,0.0,0.0,0.0,23.33,0.0,61.34,100.0,100.0,34.19
2018-01-07 01:12:00,2,1,56.35,85.0,55.0,43.46,47.26,63.55,0.0,0.0,0.0,45.0,46.18,0.0,0.0,0.0,120.0,47.26,0.0,0.88,0.0,0.0,0.0,23.37,0.0,61.15,100.0,100.0,34.19
2018-01-07 01:13:00,2,1,56.34,85.0,55.0,43.47,47.25,63.54,0.0,0.0,0.0,45.0,46.17,0.0,0.0,0.0,120.0,47.25,0.0,0.88,0.0,0.0,0.0,23.4,0.0,60.95,100.0,100.0,34.19
2018-01-07 01:14:00,2,1,56.34,85.0,55.0,43.48,47.24,63.54,0.0,0.0,0.0,45.0,46.17,0.0,0.0,0.0,120.0,47.24,0.0,0.88,0.0,0.0,0.0,23.43,0.0,60.76,100.0,100.0,34.19
2018-01-07 01:15:00,2,1,56.33,85.0,55.0,43.5,47.24,63.53,0.0,0.0,0.0,45.0,46.16,0.0,0.0,0.0,120.0,47.24,0.0,0.88,0.0,0.0,0.0,23.47,0.0,60.56,100.0,100.0,34.19
2018-01-07 01:16:00,2,1,56.33,85.0,55.0,43.51,47.23,63.53,0.0,0.0,0.0,45.0,46.15,0.0,0.0,0.0,120.0,47.23,0.0,0.88,0.0,0.0,0.0,23.5,0.0,60.36,100.0,100.0,34.19
2018-01-07 01:17:00,2,1,56.32,85.0,55.0,43.53,47.22,63.52,0.0,0.0,0.0,45.0,46.15,0.0,0.0,0.0,120.0,47.22,0.0,0.88,0.0,0.0,0.0,23.53,0.0,60.16,100.0,100.0,34.19
2018-01-07 01:18:00,2,1,56.32,85.0,55.0,43.54,47.21,63.52,0.0,0.0,0.0,45.0,46.14,0.0,0.0,0.0,120.0,47.21,0.0,0.88,0.0,0.0,0.0,23.57,0.0,59.96,100.0,100.0,34.19
2018-01-07 01:19:00,2,1,56.31,85.0,55.0,43.56,47.2,63.51,0.0,0.0,0.0,45.0,46.13,0.0,0.0,0.0,120.0,47.2,0.0,0.88,0.0,0.0,0.0,23.6,0.0,59.76,100.0,100.0,34.19
2018-01-07 01:20:00,2,1,56.31,85.0,55.0,43.57,47.19,63.51,0.0,0.0,0.0,45.0,46.13,0.0,0.0,0.0,120.0,47.19,0.0,0.88,0.0,0.0,0.0,23.63,0.0,59.56,100.0,100.0,34.19
2018-01-07 01:21:00,2,1,56.3,85.0,55.0,43.59,47.18,63.5,0.0,0.0,0.0,45.0,46.12,0.0,0.0,0.0,120.0,47.18,0.0,0.88,0.0,0.0,0.0,23.67,0.0,59.36,100.0,100.0,34.19
2018-01-07 01:22:00,2,1,56.3,85.0,55.0,43.6,47.17,63.5,0.0,0.0,0.0,45.0,46.11,0.0,0.0,0.0,120.0,47.17,0.0,0.88,0.0,0.0,0.0,23.7,0.0,59.16,100.0,100.0,34.19
2018-01-07 01:23:00,2,1,56.3,85.0,55.0,43.62,47.16,63.5,0.0,0.0,0.0,45.0,46.11,0.0,0.0,0.0,120.0,47.16,0.0,0.88,0.0,0.0,0.0,23.74,0.0,58.96,100.0,100.0,34.19
2018-01-07 01:24:00,2,1,56.29,85.0,55.0,43.63,47.15,63.49,0.0,0.0,0.0,45.0,46.1,0.0,0.0,0.0,120.0,47.15,0.0,0.88,0.0,0.0,0.0,23.77,0.0,58.75,100.0,100.0,34.19
2018-01-07 01:25:00,2,1,56.29,85.0,55.0,43.65,47.14,63.49,0.0,0.0,0.0,45.0,46.09,0.0,0.0,0.0,120.0,47.14,0.0,0.88,0.0,0.0,0.0,23.8,0.0,58.55,100.0,100.0,34.19
2018-01-07 01:26:00,2,1,56.28,85.0,55.0,43.66,47.13,63.48,0.0,0.0,0.0,45.0,46.09,0.0,0.0,0.0,120.0,47.13,0.0,0.88,0.0,0.0,0.0,23.84,0.0,58.35,100.0,100.0,34.19
2018-01-07 01:27:00,2,1,56.28,85.0,55.0,43.67,47.12,63.48,0.0,0.0,0.0,45.0,46.08,0.0,0.0,0.0,120.0,47.12,0.0,0.88,0.0,0.0,0.0,23.87,0.0,58.14,100.0,100.0,34.18
2018-01-07 01:28:00,2,1,56.27,85.0,55.0,43.69,47.12,63.47,0.0,0.0,0.0,45.0,46.07,0.0,0.0,0.0,120.0,47.12,0.0,0.88,0.0,0.0,0.0,23.91,0.0,57.94,100.0,100.0,34.18
2018-01-07 01:29:00,2,1,56.27,85.0,55.0,43.7,47.11,63.47,0.0,0.0,0.0,45.0,46.07,0.0,0.0,0.0,120.0,47.11,0.0,0.88,0.0,0.0,0.0,23.94,0.0,57.74,100.0,100.0,34.18
2018-01-07 01:30:00,2,1,56.27,85.0,55.0,43.72,47.1,63.47,0.0,0.0,0.0,45.0,46.06,0.0,0.0,0.0,120.0,47.1,0.0,0.88,0.0,0.0,0.0,23.97,0.0,57.54,100.0,100.0,34.18
2018-01-07 01:31:00,2,1,56.26,85.0,55.0,43.73,47.09,63.46,0.0,0.0,0.0,45.0,46.06,0.0,0.0,0.0,120.0,47.09,0.0,0.88,0.0,0.0,0.0,24.01,0.0,57.34,100.0,100.0,34.18
2018-01-07 01:32:00,2,1,56.26,85.0,55.0,43.75,47.08,63.46,0.0,0.0,0.0,45.0,46.05,0.0,0.0,0.0,120.0,47.08,0.0,0.88,0.0,0.0,0.0,24.04,0.0,57.14,100.0,100.0,34.18
2018-01-07 01:33:00,2,1,56.25,85.0,55.0,43.76,47.07,63.45,0.0,0.0,0.0,45.0,46.04,0.0,0.0,0.0,120.0,47.07,0.0,0.88,0.0,0.0,0.0,24.08,0.0,56.93,100.0,100.0,34.18
2018-01-07 01:34:00,2,1,56.25,85.0,55.0,43.78,47.06,63.45,0.0,0.0,0.0,45.0,46.04,0.0,0.0,0.0,120.0,47.06,0.0,0.88,0.0,0.0,0.0,24.11,0.0,56.73,100.0,100.0,34.17
2018-01-07 01:35:00,2,1,56.24,85.0,55.0,43.79,47.05,63.44,0.0,0.0,0.0,45.0,46.03,0.0,0.0,0.0,120.0,47.05,0.0,0.88,0.0,0.0,0.0,24.15,0.0,56.54,100.0,100.0,34.17
2018-01-07 01:36:00,2,1,56.24,85.0,55.0,43.81,47.04,63.44,0.0,0.0,0.0,45.0,46.03,0.0,0.0,0.0,120.0,47.04,0.0,0.88,0.0,0.0,0.0,24.18,0.0,56.34,100.0,100.0,34.17
2018-01-07 01:37:00,2,1,56.24,85.0,55.0,43.82,47.03,63.44,0.0,0.0,0.0,45.0,46.02,0.0,0.0,0.0,120.0,47.03,0.0,0.88,0.0,0.0,0.0,24.21,0.0,56.14,100.0,100.0,34.17
2018-01-07 01:38:00,2,1,56.23,85.0,55.0,43.84,47.03,63.43,0.0,0.0,0.0,45.0,46.02,0.0,0.0,0.0,120.0,47.03,0.0,0.88,0.0,0.0,0.0,24.25,0.0,55.94,100.0,100.0,34.17
2018-01-07 01:39:00,2,1,56.23,85.0,55.0,43.85,47.02,63.43,0.0,0.0,0.0,45.0,46.01,0.0,0.0,0.0,120.0,47.02,0.0,0.88,0.0,0.0,0.0,24.28,0.0,55.75,100.0,100.0,34.16
2018-01-07 01:40:00,2,1,56.22,85.0,55.0,43.87,47.01,63.42,0.0,0.0,0.0,45.0,46.0,0.0,0.0,0.0,120.0,47.01,0.0,0.88,0.0,0.0,0.0,24.32,0.0,55.55,100.0,100.0,34.16
2018-01-07 01:41:00,2,1,56.22,85.0,55.0,43.88,47.0,63.42,0.0,0.0,0.0,45.0,46.0,0.0,0.0,0.0,120.0,47.0,0.0,0.88,0.0,0.0,0.0,24.35,0.0,55.36,100.0,100.0,34.16
2018-01-07 01:42:00,2,1,56.22,85.0,55.0,43.9,46.99,63.42,0.0,0.0,0.0,45.0,45.99,0.0,0.0,0.0,120.0,46.99,0.0,0.88,0.0,0.0,0.0,24.38,0.0,55.17,100.0,100.0,34.16
2018-01-07 01:43:00,2,1,56.21,85.0,55.0,43.91,46.98,63.41,0.0,0.0,0.0,45.0,45.99,0.0,0.0,0.0,120.0,46.98,0.0,0.88,0.0,0.0,0.0,24.42,0.0,54.98,100.0,100.0,34.15
2018-01-07 01:44:00,2,1,56.21,85.0,55.0,43.93,46.97,63.41,0.0,0.0,0.0,45.0,45.98,0.0,0.0,0.0,120.0,46.97,0.0,0.88,0.0,0.0,0.0,24.45,0.0,54.79,100.0,100.0,34.15
2018-01-07 01:45:00,2,1,56.2,85.0,55.0,43.94,46.96,63.4,0.0,0.0,0.0,45.0,45.98,0.0,0.0,0.0,120.0,46.96,0.0,0.88,0.0,0.0,0.0,24.48,0.0,54.6,99.52,100.0,34.15
2018-01-07 01:46:00,2,1,56.2,85.0,55.0,43.96,46.96,63.4,0.0,0.0,0.0,45.0,45.97,0.0,0.0,0.0,120.0,46.96,0.0,0.88,0.0,0.0,0.0,24.52,0.0,54.42,98.54,100.0,34.15
2018-01-07 01:47:00,2,1,56.19,85.0,55.0,43.97,46.95,63.39,0.0,0.0,0.0,45.0,45.97,0.0,0.0,0.0,120.0,46.95,0.0,0.88,0.0,0.0,0.0,24.55,0.0,54.23,97.57,100.0,34.14
2018-01-07 01:48:00,2,1,56.19,85.0,55.0,43.99,46.94,63.39,0.0,0.0,0.0,45.0,45.96,0.0,0.0,0.0,120.0,46.94,0.0,0.88,0.0,0.0,0.0,24.58,0.0,54.05,96.62,100.0,34.14
2018-01-07 01:49:00,2,1,56.19,85.0,55.0,44.0,46.93,63.39,0.0,0.0,0.0,45.0,45.96,0.0,0.0,0.0,120.0,46.93,0.0,0.88,0.0,0.0,0.0,24.62,0.0,53.87,95.68,100.0,34.14
2018-01-07 01:50:00,2,1,56.18,85.0,55.0,44.02,46.92,63.38,0.0,0.0,0.0,45.0,45.95,0.0,0.0,0.0,120.0,46.92,0.0,0.88,0.0,0.0,0.0,24.65,0.0,53.69,94.76,100.0,34.13
2018-01-07 01:51:00,2,1,56.18,85.0,55.0,44.03,46.91,63.38,0.0,0.0,0.0,45.0,45.95,0.0,0.0,0.0,120.0,46.91,0.0,0.88,0.0,0.0,0.0,24.68,0.0,53.52,93.85,100.0,34.13
2018-01-07 01:52:00,2,1,56.17,85.0,55.0,44.04,46.9,63.37,0.0,0.0,0.0,45.0,45.94,0.0,0.0,0.0,120.0,46.9,0.0,0.88,0.0,0.0,0.0,24.71,0.0,53.34,92.95,100.0,34.13
2018-01-07 01:53:00,2,1,56.17,85.0,55.0,44.06,46.9,63.37,0.0,0.0,0.0,45.0,45.94,0.0,0.0,0.0,120.0,46.9,0.0,0.88,0.0,0.0,0.0,24.75,0.0,53.17,92.07,100.0,34.13
2018-01-07 01:54:00,2,1,56.17,85.0,55.0,44.07,46.89,63.37,0.0,0.0,0.0,45.0,45.93,0.0,0.0,0.0,120.0,46.89,0.0,0.88,0.0,0.0,0.0,24.78,0.0,53.0,91.2,100.0,34.12
2018-01-07 01:55:00,2,1,56.16,85.0,55.0,44.09,46.88,63.36,0.0,0.0,0.0,45.0,45.93,0.0,0.0,0.0,120.0,46.88,0.0,0.88,0.0,0.0,0.0,24.81,0.0,52.83,90.35,100.0,34.12
2018-01-07 01:56:00,2,1,56.16,85.0,55.0,44.1,46.87,63.36,0.0,0.0,0.0,45.0,45.92,0.0,0.0,0.0,120.0,46.87,0.0,0.88,0.0,0.0,0.0,24.84,0.0,52.67,89.52,100.0,34.11
2018-01-07 01:57:00,2,1,56.15,85.0,55.0,44.11,46.86,63.35,0.0,0.0,0.0,45.0,45.92,0.0,0.0,0.0,120.0,46.86,0.0,0.88,0.0,0.0,0.0,24.87,0.0,52.51,88.7,100.0,34.11
2018-01-07 01:58:00,2,1,56.15,85.0,55.0,44.13,46.85,63.35,0.0,0.0,0.0,45.0,45.91,0.0,0.0,0.0,120.0,46.85,0.0,0.88,0.0,0.0,0.0,24.9,0.0,52.35,87.9,100.0,34.11
2018-01-07 01:59:00,2,1,56.15,85.0,55.0,44.14,46.85,63.35,0.0,0.0,0.0,45.0,45.91,0.0,0.0,0.0,120.0,46.85,0.0,0.88,0.0,0.0,0.0,24.94,0.0,52.19,87.11,100.0,34.1
2018-01-07 02:00:00,2,1,56.14,85.0,55.0,44.15,46.84,63.34,0.0,0.0,0.0,45.0,45.9,0.0,0.0,0.0,120.0,46.84,0.0,0.88,0.0,0.0,0.0,24.97,0.0,52.04,86.35,100.0,34.1
2018-01-07 02:01:00,2,1,56.14,85.0,55.0,44.17,46.83,63.34,0.0,0.0,0.0,45.0,45.9,0.0,0.0,0.0,120.0,46.83,0.0,0.88,0.0,0.0,0.0,24.99,0.0,51.93,85.83,100.0,34.1
2018-01-07 02:02:00,2,1,56.13,85.0,55.0,44.18,46.82,63.33,0.0,0.0,0.0,45.0,45.9,0.0,0.0,0.0,120.0,46.82,0.0,0.88,0.0,0.0,0.0,25.02,0.0,51.86,85.46,100.0,34.09
2018-01-07 02:03:00,2,1,56.13,85.0,55.0,44.19,46.81,63.33,0.0,0.0,0.0,45.0,45.89,0.0,0.0,0.0,120.0,46.81,0.0,0.88,0.0,0.0,0.0,25.05,0.0,51.79,85.12,100.0,34.09
2018-01-07 02:04:00,2,1,56.13,85.0,55.0,44.2,46.81,63.33,0.0,0.0,0.0,45.0,45.89,0.0,0.0,0.0,120.0,46.81,0.0,0.88,0.0,0.0,0.0,25.07,0.0,51.73,84.79,100.0,34.08
2018-01-07 02:05:00,2,1,56.12,85.0,55.0,44.21,46.8,63.32,0.0,0.0,0.0,45.0,45.88,0.0,0.0,0.0,120.0,46.8,0.0,0.88,0.0,0.0,0.0,25.1,0.0,51.66,84.49,100.0,34.08
2018-01-07 02:06:00,2,1,56.12,85.0,55.0,44.22,46.79,63.32,0.0,0.0,0.0,45.0,45.88,0.0,0.0,0.0,120.0,46.79,0.0,0.88,0.0,0.0,0.0,25.12,0.0,51.6,84.2,100.0,34.08
2018-01-07 02:07:00,2,1,56.11,85.0,55.0,44.23,46.78,63.31,0.0,0.0,0.0,45.0,45.87,0.0,0.0,0.0,120.0,46.78,0.0,0.88,0.0,0.0,0.0,25.14,0.0,51.55,83.92,100.0,34.07
2018-01-07 02:08:00,2,1,56.11,85.0,55.0,44.24,46.77,63.31,0.0,0.0,0.0,45.0,45.87,0.0,0.0,0.0,120.0,46.77,0.0,0.88,0.0,0.0,0.0,25.17,0.0,51.49,83.65,100.0,34.07
2018-01-07 02:09:00,2,1,56.1,85.0,55.0,44.25,46.77,63.3,0.0,0.0,0.0,45.0,45.87,0.0,0.0,0.0,120.0,46.77,0.0,0.88,0.0,0.0,0.0,25.19,0.0,51.44,83.4,100.0,34.07
2018-01-07 02:10:00,2,1,56.1,85.0,55.0,44.26,46.76,63.3,0.0,0.0,0.0,45.0,45.86,0.0,0.0,0.0,120.0,46.76,0.0,0.88,0.0,0.0,0.0,25.22,0.0,51.39,83.16,100.0,34.06
2018-01-07 02:11:00,2,1,56.1,85.0,55.0,44.27,46.75,63.3,0.0,0.0,0.0,45.0,45.86,0.0,0.0,0.0,120.0,46.75,0.0,0.88,0.0,0.0,0.0,25.24,0.0,51.35,82.93,100.0,34.06
2018-01-07 02:12:00,2,1,56.09,85.0,55.0,44.28,46.74,63.29,0.0,0.0,0.0,45.0,45.85,0.0,0.0,0.0,120.0,46.74,0.0,0.88,0.0,0.0,0.0,25.26,0.0,51.3,82.72,100.0,34.05
2018-01-07 02:13:00,2,1,56.09,85.0,55.0,44.29,46.74,63.29,0.0,0.0,0.0,45.0,45.85,0.0,0.0,0.0,120.0,46.74,0.0,0.88,0.0,0.0,0.0,25.29,0.0,51.26,82.52,100.0,34.05
2018-01-07 02:14:00,2,1,56.08,85.0,55.0,44.3,46.73,63.28,0.0,0.0,0.0,45.0,45.84,0.0,0.0,0.0,120.0,46.73,0.0,0.88,0.0,0.0,0.0,25.31,0.0,51.22,82.33,100.0,34.05
2018-01-07 02:15:00,2,1,56.08,85.0,55.0,44.31,46.72,63.28,0.0,0.0,0.0,45.0,45.84,0.0,0.0,0.0,120.0,46.72,0.0,0.88,0.0,0.0,0.0,25.33,0.0,51.18,82.15,100.0,34.04
2018-01-07 02:16:00,2,1,56.07,85.0,55.0,44.31,46.71,63.27,0.0,0.0,0.0,45.0,45.84,0.0,0.0,0.0,120.0,46.71,0.0,0.88,0.0,0.0,0.0,25.35,0.0,51.15,81.98,100.0,34.04
2018-01-07 02:17:00,2,1,56.07,85.0,55.0,44.32,46.7,63.27,0.0,0.0,0.0,45.0,45.83,0.0,0.0,0.0,120.0,46.7,0.0,0.88,0.0,0.0,0.0,25.38,0.0,51.11,81.82,100.0,34.04
2018-01-07 02:18:00,2,1,56.07,85.0,55.0,44.33,46.7,63.27,0.0,0.0,0.0,45.0,45.83,0.0,0.0,0.0,120.0,46.7,0.0,0.88,0.0,0.0,0.0,25.4,0.0,51.08,81.67,100.0,34.03
2018-01-07 02:19:00,2,1,56.06,85.0,55.0,44.34,46.69,63.26,0.0,0.0,0.0,45.0,45.83,0.0,0.0,0.0,120.0,46.69,0.0,0.88,0.0,0.0,0.0,25.42,0.0,51.05,81.54,100.0,34.03
2018-01-07 02:20:00,2,1,56.06,85.0,55.0,44.35,46.68,63.26,0.0,0.0,0.0,45.0,45.82,0.0,0.0,0.0,120.0,46.68,0.0,0.88,0.0,0.0,0.0,25.44,0.0,51.02,81.41,100.0,34.03
2018-01-07 02:21:00,2,1,56.05,85.0,55.0,44.36,46.67,63.25,0.0,0.0,0.0,45.0,45.82,0.0,0.0,0.0,120.0,46.67,0.0,0.88,0.0,0.0,0.0,25.46,0.0,51.0,81.3,100.0,34.02
2018-01-07 02:22:00,2,1,56.05,85.0,55.0,44.36,46.67,63.25,0.0,0.0,0.0,45.0,45.81,0.0,0.0,0.0,120.0,46.67,0.0,0.88,0.0,0.0,0.0,25.48,0.0,50.98,81.19,100.0,34.02
2018-01-07 02:23:00,2,1,56.04,85.0,55.0,44.37,46.66,63.24,0.0,0.0,0.0,45.0,45.81,0.0,0.0,0.0,120.0,46.66,0.0,0.88,0.0,0.0,0.0,25.5,0.0,50.95,81.09,100.0,34.01
2018-01-07 02:24:00,2,1,56.04,85.0,55.0,44.38,46.65,63.24,0.0,0.0,0.0,45.0,45.81,0.0,0.0,0.0,120.0,46.65,0.0,0.88,0.0,0.0,0.0,25.52,0.0,50.94,81.01,100.0,34.01
2018-01-07 02:25:00,2,1,56.04,85.0,55.0,44.39,46.64,63.24,0.0,0.0,0.0,45.0,45.8,0.0,0.0,0.0,120.0,46.64,0.0,0.88,0.0,0.0,0.0,25.54,0.0,50.92,80.93,100.0,34.01
2018-01-07 02:26:00,2,1,56.03,85.0,55.0,44.4,46.64,63.23,0.0,0.0,0.0,45.0,45.8,0.0,0.0,0.0,120.0,46.64,0.0,0.88,0.0,0.0,0.0,25.56,0.0,50.9,80.86,100.0,34.0
2018-01-07 02:27:00,2,1,56.03,85.0,55.0,44.4,46.63,63.23,0.0,0.0,0.0,45.0,45.8,0.0,0.0,0.0,120.0,46.63,0.0,0.88,0.0,0.0,0.0,25.58,0.0,50.89,80.79,100.0,34.0
2018-01-07 02:28:00,2,1,56.02,85.0,55.0,44.41,46.62,63.22,0.0,0.0,0.0,45.0,45.79,0.0,0.0,0.0,120.0,46.62,0.0,0.88,0.0,0.0,0.0,25.6,0.0,50.87,80.74,100.0,34.0
2018-01-07 02:29:00,2,1,56.02,85.0,55.0,44.42,46.62,63.22,0.0,0.0,0.0,45.0,45.79,0.0,0.0,0.0,120.0,46.62,0.0,0.88,0.0,0.0,0.0,25.62,0.0,50.86,80.69,100.0,33.99
2018-01-07 02:30:00,2,1,56.01,85.0,55.0,44.42,46.61,63.21,0.0,0.0,0.0,45.0,45.79,0.0,0.0,0.0,120.0,46.61,0.0,0.88,0.0,0.0,0.0,25.64,0.0,50.85,80.66,100.0,33.99
2018-01-07 02:31:00,2,1,56.01,85.0,55.0,44.43,46.6,63.21,0.0,0.0,0.0,45.0,45.78,0.0,0.0,0.0,120.0,46.6,0.0,0.88,0.0,0.0,0.0,25.65,0.0,50.85,80.63,100.0,33.99
2018-01-07 02:32:00,2,1,56.01,85.0,55.0,44.44,46.59,63.21,0.0,0.0,0.0,45.0,45.78,0.0,0.0,0.0,120.0,46.59,0.0,0.88,0.0,0.0,0.0,25.67,0.0,50.84,80.6,100.0,33.98
2018-01-07 02:33:00,2,1,56.0,85.0,55.0,44.44,46.59,63.2,0.0,0.0,0.0,45.0,45.77,0.0,0.0,0.0,120.0,46.59,0.0,0.88,0.0,0.0,0.0,25.69,0.0,50.83,80.59,100.0,33.98
2018-01-07 02:34:00,2,1,56.0,85.0,55.0,44.45,46.58,63.2,0.0,0.0,0.0,45.0,45.77,0.0,0.0,0.0,120.0,46.58,0.0,0.88,0.0,0.0,0.0,25.71,0.0,50.83,80.58,100.0,33.98
2018-01-07 02:35:00,2,1,55.99,85.0,55.0,44.46,46.57,63.19,0.0,0.0,0.0,45.0,45.77,0.0,0.0,0.0,120.0,46.57,0.0,0.88,0.0,0.0,0.0,25.72,0.0,50.83,80.57,100.0,33.97
2018-01-07 02:36:00,2,1,55.99,85.0,55.0,44.46,46.57,63.19,0.0,0.0,0.0,45.0,45.76,0.0,0.0,0.0,120.0,46.57,0.0,0.88,0.0,0.0,0.0,25.74,0.0,50.83,80.57,100.0,33.97
2018-01-07 02:37:00,2,1,55.98,85.0,55.0,44.47,46.56,63.18,0.0,0.0,0.0,45.0,45.76,0.0,0.0,0.0,120.0,46.56,0.0,0.88,0.0,0.0,0.0,25.76,0.0,50.83,80.58,100.0,33.97
2018-01-07 02:38:00,2,1,55.98,85.0,55.0,44.48,46.55,63.18,0.0,0.0,0.0,45.0,45.76,0.0,0.0,0.0,120.0,46.55,0.0,0.88,0.0,0.0,0.0,25.77,0.0,50.83,80.6,100.0,33.96
2018-01-07 02:39:00,2,1,55.97,85.0,55.0,44.48,46.55,63.17,0.0,0.0,0.0,45.0,45.75,0.0,0.0,0.0,120.0,46.55,0.0,0.88,0.0,0.0,0.0,25.79,0.0,50.83,80.62,100.0,33.96
2018-01-07 02:40:00,2,1,55.97,85.0,55.0,44.49,46.54,63.17,0.0,0.0,0.0,45.0,45.75,0.0,0.0,0.0,120.0,46.54,0.0,0.88,0.0,0.0,0.0,25.8,0.0,50.84,80.64,100.0,33.96
2018-01-07 02:41:00,2,1,55.97,85.0,55.0,44.49,46.53,63.17,0.0,0.0,0.0,45.0,45.75,0.0,0.0,0.0,120.0,46.53,0.0,0.88,0.0,0.0,0.0,25.82,0.0,50.84,80.67,100.0,33.95
2018-01-07 02:42:00,2,1,55.96,85.0,55.0,44.5,46.52,63.16,0.0,0.0,0.0,45.0,45.74,0.0,0.0,0.0,120.0,46.52,0.0,0.88,0.0,0.0,0.0,25.83,0.0,50.85,80.71,100.0,33.95
2018-01-07 02:43:00,2,1,55.96,85.0,55.0,44.5,46.52,63.16,0.0,0.0,0.0,45.0,45.74,0.0,0.0,0.0,120.0,46.52,0.0,0.88,0.0,0.0,0.0,25.85,0.0,50.85,80.75,100.0,33.95
