Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-20 15:58:00,2,1,56.72,85.0,55.0,42.48,43.62,63.92,0.0,0.0,0.0,45.0,43.2,0.0,0.0,0.0,120.0,43.62,0.0,0.88,0.0,0.0,0.0,21.04,0.0,55.76,40.98,100.0,38.32
2018-01-20 15:59:00,2,1,56.72,85.0,55.0,42.48,43.61,63.92,0.0,0.0,0.0,45.0,43.19,0.0,0.0,0.0,120.0,43.61,0.0,0.88,0.0,0.0,0.0,21.03,0.0,55.75,40.99,100.0,38.3
2018-01-20 16:00:00,2,1,56.73,85.0,55.0,42.48,43.61,63.93,0.0,0.0,0.0,45.0,43.19,0.0,0.0,0.0,120.0,43.61,0.0,0.88,0.0,0.0,0.0,21.02,0.0,55.74,41.0,100.0,38.28
2018-01-20 16:01:00,2,1,56.73,85.0,55.0,42.47,43.61,63.93,0.0,0.0,0.0,45.0,43.19,0.0,0.0,0.0,120.0,43.61,0.0,0.88,0.0,0.0,0.0,21.01,0.0,55.73,40.99,100.0,38.26
2018-01-20 16:02:00,2,1,56.74,85.0,55.0,42.47,43.6,63.94,0.0,0.0,0.0,45.0,43.19,0.0,0.0,0.0,120.0,43.6,0.0,0.88,0.0,0.0,0.0,21.0,0.0,55.72,40.98,100.0,38.24
2018-01-20 16:03:00,2,1,56.74,85.0,55.0,42.46,43.6,63.94,0.0,0.0,0.0,45.0,43.19,0.0,0.0,0.0,120.0,43.6,0.0,0.88,0.0,0.0,0.0,20.99,0.0,55.71,40.97,100.0,38.22
2018-01-20 16:04:00,2,1,56.74,85.0,55.0,42.46,43.6,63.94,0.0,0.0,0.0,45.0,43.19,0.0,0.0,0.0,120.0,43.6,0.0,0.88,0.0,0.0,0.0,20.97,0.0,55.71,40.96,100.0,38.21
2018-01-20 16:05:00,2,1,56.74,85.0,55.0,42.45,43.59,63.94,0.0,0.0,0.0,45.0,43.18,0.0,0.0,0.0,120.0,43.59,0.0,0.88,0.0,0.0,0.0,20.96,0.0,55.7,40.95,100.0,38.19
2018-01-20 16:06:00,2,1,56.74,85.0,55.0,42.44,43.59,63.94,0.0,0.0,0.0,45.0,43.18,0.0,0.0,0.0,120.0,43.59,0.0,0.88,0.0,0.0,0.0,20.95,0.0,55.7,40.94,100.0,38.18
2018-01-20 16:07:00,2,1,56.74,85.0,55.0,42.44,43.59,63.94,0.0,0.0,0.0,45.0,43.18,0.0,0.0,0.0,120.0,43.59,0.0,0.88,0.0,0.0,0.0,20.93,0.0,55.7,40.93,100.0,38.17
2018-01-20 16:08:00,2,1,56.74,85.0,55.0,42.43,43.58,63.94,0.0,0.0,0.0,45.0,43.18,0.0,0.0,0.0,120.0,43.58,0.0,0.88,0.0,0.0,0.0,20.92,0.0,55.7,40.92,100.0,38.16
2018-01-20 16:09:00,2,1,56.74,85.0,55.0,42.42,43.58,63.94,0.0,0.0,0.0,45.0,43.18,0.0,0.0,0.0,120.0,43.58,0.0,0.88,0.0,0.0,0.0,20.9,0.0,55.71,40.91,100.0,38.15
2018-01-20 16:10:00,2,1,56.73,85.0,55.0,42.41,43.58,63.93,0.0,0.0,0.0,45.0,43.17,0.0,0.0,0.0,120.0,43.58,0.0,0.88,0.0,0.0,0.0,20.89,0.0,55.71,40.89,100.0,38.14
2018-01-20 16:11:00,2,1,56.73,85.0,55.0,42.4,43.57,63.93,0.0,0.0,0.0,45.0,43.17,0.0,0.0,0.0,120.0,43.57,0.0,0.88,0.0,0.0,0.0,20.87,0.0,55.72,40.88,100.0,38.13
2018-01-20 16:12:00,2,1,56.72,85.0,55.0,42.39,43.57,63.92,0.0,0.0,0.0,45.0,43.17,0.0,0.0,0.0,120.0,43.57,0.0,0.88,0.0,0.0,0.0,20.86,0.0,55.72,40.87,100.0,38.12
2018-01-20 16:13:00,2,1,56.72,85.0,55.0,42.38,43.56,63.92,0.0,0.0,0.0,45.0,43.17,0.0,0.0,0.0,120.0,43.56,0.0,0.88,0.0,0.0,0.0,20.84,0.0,55.73,40.86,100.0,38.12
2018-01-20 16:14:00,2,1,56.71,85.0,55.0,42.37,43.56,63.91,0.0,0.0,0.0,45.0,43.17,0.0,0.0,0.0,120.0,43.56,0.0,0.88,0.0,0.0,0.0,20.83,0.0,55.74,40.86,100.0,38.11
2018-01-20 16:15:00,2,1,56.71,85.0,55.0,42.36,43.56,63.91,0.0,0.0,0.0,45.0,43.16,0.0,0.0,0.0,120.0,43.56,0.0,0.88,0.0,0.0,0.0,20.81,0.0,55.75,40.85,100.0,38.11
2018-01-20 16:16:00,2,1,56.7,85.0,55.0,42.35,43.55,63.9,0.0,0.0,0.0,45.0,43.16,0.0,0.0,0.0,120.0,43.55,0.0,0.88,0.0,0.0,0.0,20.79,0.0,55.76,40.84,100.0,38.1
2018-01-20 16:17:00,2,1,56.69,85.0,55.0,42.33,43.55,63.89,0.0,0.0,0.0,45.0,43.16,0.0,0.0,0.0,120.0,43.55,0.0,0.88,0.0,0.0,0.0,20.78,0.0,55.77,40.83,100.0,38.1
2018-01-20 16:18:00,2,1,56.68,85.0,55.0,42.32,43.55,63.88,0.0,0.0,0.0,45.0,43.16,0.0,0.0,0.0,120.0,43.55,0.0,0.88,0.0,0.0,0.0,20.76,0.0,55.78,40.82,100.0,38.1
2018-01-20 16:19:00,2,1,56.67,85.0,55.0,42.31,43.54,63.87,0.0,0.0,0.0,45.0,43.16,0.0,0.0,0.0,120.0,43.54,0.0,0.88,0.0,0.0,0.0,20.74,0.0,55.79,40.81,100.0,38.1
2018-01-20 16:20:00,2,1,56.66,85.0,55.0,42.29,43.54,63.86,0.0,0.0,0.0,45.0,43.15,0.0,0.0,0.0,120.0,43.54,0.0,0.88,0.0,0.0,0.0,20.73,0.0,55.81,40.8,100.0,38.1
2018-01-20 16:21:00,2,1,56.65,85.0,55.0,42.28,43.54,63.85,0.0,0.0,0.0,45.0,43.15,0.0,0.0,0.0,120.0,43.54,0.0,0.88,0.0,0.0,0.0,20.71,0.0,55.82,40.8,100.0,38.09
2018-01-20 16:22:00,2,1,56.64,85.0,55.0,42.27,43.53,63.84,0.0,0.0,0.0,45.0,43.15,0.0,0.0,0.0,120.0,43.53,0.0,0.88,0.0,0.0,0.0,20.69,0.0,55.84,40.79,100.0,38.09
2018-01-20 16:23:00,2,1,56.63,85.0,55.0,42.25,43.53,63.83,0.0,0.0,0.0,45.0,43.15,0.0,0.0,0.0,120.0,43.53,0.0,0.88,0.0,0.0,0.0,20.67,0.0,55.85,40.78,100.0,38.1
2018-01-20 16:24:00,2,1,56.62,85.0,55.0,42.24,43.53,63.82,0.0,0.0,0.0,45.0,43.14,0.0,0.0,0.0,120.0,43.53,0.0,0.88,0.0,0.0,0.0,20.66,0.0,55.87,40.78,100.0,38.1
2018-01-20 16:25:00,2,1,56.61,85.0,55.0,42.22,43.52,63.81,0.0,0.0,0.0,45.0,43.14,0.0,0.0,0.0,120.0,43.52,0.0,0.88,0.0,0.0,0.0,20.64,0.0,55.89,40.77,100.0,38.1
2018-01-20 16:26:00,2,1,56.6,85.0,55.0,42.21,43.52,63.8,0.0,0.0,0.0,45.0,43.14,0.0,0.0,0.0,120.0,43.52,0.0,0.88,0.0,0.0,0.0,20.62,0.0,55.91,40.77,100.0,38.1
2018-01-20 16:27:00,2,1,56.59,85.0,55.0,42.19,43.52,63.79,0.0,0.0,0.0,45.0,43.14,0.0,0.0,0.0,120.0,43.52,0.0,0.88,0.0,0.0,0.0,20.6,0.0,55.93,40.76,100.0,38.1
2018-01-20 16:28:00,2,1,56.57,85.0,55.0,42.18,43.51,63.77,0.0,0.0,0.0,45.0,43.13,0.0,0.0,0.0,120.0,43.51,0.0,0.88,0.0,0.0,0.0,20.58,0.0,55.95,40.76,100.0,38.11
2018-01-20 16:29:00,2,1,56.56,85.0,55.0,42.16,43.51,63.76,0.0,0.0,0.0,45.0,43.13,0.0,0.0,0.0,120.0,43.51,0.0,0.88,0.0,0.0,0.0,20.56,0.0,55.97,40.75,100.0,38.11
2018-01-20 16:30:00,2,1,56.55,85.0,55.0,42.15,43.51,63.75,0.0,0.0,0.0,45.0,43.13,0.0,0.0,0.0,120.0,43.51,0.0,0.88,0.0,0.0,0.0,20.54,0.0,55.99,40.75,100.0,38.11
2018-01-20 16:31:00,2,1,56.53,85.0,55.0,42.13,43.5,63.73,0.0,0.0,0.0,45.0,43.13,0.0,0.0,0.0,120.0,43.5,0.0,0.88,0.0,0.0,0.0,20.53,0.0,56.02,40.75,100.0,38.12
2018-01-20 16:32:00,2,1,56.52,85.0,55.0,42.11,43.5,63.72,0.0,0.0,0.0,45.0,43.12,0.0,0.0,0.0,120.0,43.5,0.0,0.88,0.0,0.0,0.0,20.51,0.0,56.04,40.74,100.0,38.12
2018-01-20 16:33:00,2,1,56.51,85.0,55.0,42.1,43.5,63.71,0.0,0.0,0.0,45.0,43.12,0.0,0.0,0.0,120.0,43.5,0.0,0.88,0.0,0.0,0.0,20.49,0.0,56.07,40.74,100.0,38.13
2018-01-20 16:34:00,2,1,56.49,85.0,55.0,42.08,43.49,63.69,0.0,0.0,0.0,45.0,43.12,0.0,0.0,0.0,120.0,43.49,0.0,0.88,0.0,0.0,0.0,20.47,0.0,56.09,40.74,100.0,38.13
2018-01-20 16:35:00,2,1,56.48,85.0,55.0,42.06,43.49,63.68,0.0,0.0,0.0,45.0,43.12,0.0,0.0,0.0,120.0,43.49,0.0,0.88,0.0,0.0,0.0,20.45,0.0,56.12,40.74,100.0,38.14
2018-01-20 16:36:00,2,1,56.46,85.0,55.0,42.05,43.49,63.66,0.0,0.0,0.0,45.0,43.11,0.0,0.0,0.0,120.0,43.49,0.0,0.88,0.0,0.0,0.0,20.43,0.0,56.14,40.74,100.0,38.14
2018-01-20 16:37:00,2,1,56.45,85.0,55.0,42.03,43.48,63.65,0.0,0.0,0.0,45.0,43.11,0.0,0.0,0.0,120.0,43.48,0.0,0.88,0.0,0.0,0.0,20.41,0.0,56.17,40.74,100.0,38.15
2018-01-20 16:38:00,2,1,56.43,85.0,55.0,42.01,43.48,63.63,0.0,0.0,0.0,45.0,43.11,0.0,0.0,0.0,120.0,43.48,0.0,0.88,0.0,0.0,0.0,20.39,0.0,56.2,40.74,100.0,38.16
2018-01-20 16:39:00,2,1,56.42,85.0,55.0,41.99,43.48,63.62,0.0,0.0,0.0,45.0,43.11,0.0,0.0,0.0,120.0,43.48,0.0,0.88,0.0,0.0,0.0,20.37,0.0,56.23,40.75,100.0,38.17
2018-01-20 16:40:00,2,1,56.4,85.0,55.0,41.98,43.47,63.6,0.0,0.0,0.0,45.0,43.1,0.0,0.0,0.0,120.0,43.47,0.0,0.88,0.0,0.0,0.0,20.35,0.0,56.26,40.75,100.0,38.17
2018-01-20 16:41:00,2,1,56.38,85.0,55.0,41.96,43.47,63.58,0.0,0.0,0.0,45.0,43.1,0.0,0.0,0.0,120.0,43.47,0.0,0.88,0.0,0.0,0.0,20.33,0.0,56.29,40.75,100.0,38.18
2018-01-20 16:42:00,2,1,56.37,85.0,55.0,41.94,43.47,63.57,0.0,0.0,0.0,45.0,43.1,0.0,0.0,0.0,120.0,43.47,0.0,0.88,0.0,0.0,0.0,20.31,0.0,56.32,40.76,100.0,38.19
2018-01-20 16:43:00,2,1,56.35,85.0,55.0,41.92,43.46,63.55,0.0,0.0,0.0,45.0,43.09,0.0,0.0,0.0,120.0,43.46,0.0,0.88,0.0,0.0,0.0,20.29,0.0,56.35,40.76,100.0,38.2
2018-01-20 16:44:00,2,1,56.33,85.0,55.0,41.9,43.46,63.53,0.0,0.0,0.0,45.0,43.09,0.0,0.0,0.0,120.0,43.46,0.0,0.88,0.0,0.0,0.0,20.27,0.0,56.38,40.77,100.0,38.21
2018-01-20 16:45:00,2,1,56.32,85.0,55.0,41.88,43.46,63.52,0.0,0.0,0.0,45.0,43.09,0.0,0.0,0.0,120.0,43.46,0.0,0.88,0.0,0.0,0.0,20.25,0.0,56.42,40.78,100.0,38.22
2018-01-20 16:46:00,2,1,56.3,85.0,55.0,41.87,43.46,63.5,0.0,0.0,0.0,45.0,43.08,0.0,0.0,0.0,120.0,43.46,0.0,0.88,0.0,0.0,0.0,20.23,0.0,56.45,40.78,100.0,38.23
2018-01-20 16:47:00,2,1,56.28,85.0,55.0,41.85,43.45,63.48,0.0,0.0,0.0,45.0,43.08,0.0,0.0,0.0,120.0,43.45,0.0,0.88,0.0,0.0,0.0,20.21,0.0,56.49,40.79,100.0,38.24
2018-01-20 16:48:00,2,1,56.26,85.0,55.0,41.83,43.45,63.46,0.0,0.0,0.0,45.0,43.08,0.0,0.0,0.0,120.0,43.45,0.0,0.88,0.0,0.0,0.0,20.19,0.0,56.52,40.8,100.0,38.25
2018-01-20 16:49:00,2,1,56.25,85.0,55.0,41.81,43.45,63.45,0.0,0.0,0.0,45.0,43.07,0.0,0.0,0.0,120.0,43.45,0.0,0.88,0.0,0.0,0.0,20.17,0.0,56.56,40.81,100.0,38.26
2018-01-20 16:50:00,2,1,56.23,85.0,55.0,41.79,43.44,63.43,0.0,0.0,0.0,45.0,43.07,0.0,0.0,0.0,120.0,43.44,0.0,0.88,0.0,0.0,0.0,20.15,0.0,56.59,40.82,100.0,38.27
2018-01-20 16:51:00,2,1,56.21,85.0,55.0,41.77,43.44,63.41,0.0,0.0,0.0,45.0,43.07,0.0,0.0,0.0,120.0,43.44,0.0,0.88,0.0,0.0,0.0,20.13,0.0,56.63,40.84,100.0,38.28
2018-01-20 16:52:00,2,1,56.19,85.0,55.0,41.75,43.44,63.39,0.0,0.0,0.0,45.0,43.06,0.0,0.0,0.0,120.0,43.44,0.0,0.88,0.0,0.0,0.0,20.11,0.0,56.67,40.85,100.0,38.29
2018-01-20 16:53:00,2,1,56.17,85.0,55.0,41.73,43.43,63.37,0.0,0.0,0.0,45.0,43.06,0.0,0.0,0.0,120.0,43.43,0.0,0.88,0.0,0.0,0.0,20.09,0.0,56.7,40.86,100.0,38.3
2018-01-20 16:54:00,2,1,56.15,85.0,55.0,41.71,43.43,63.35,0.0,0.0,0.0,45.0,43.06,0.0,0.0,0.0,120.0,43.43,0.0,0.88,0.0,0.0,0.0,20.07,0.0,56.74,40.88,100.0,38.32
2018-01-20 16:55:00,2,1,56.13,85.0,55.0,41.69,43.43,63.33,0.0,0.0,0.0,45.0,43.05,0.0,0.0,0.0,120.0,43.43,0.0,0.88,0.0,0.0,0.0,20.05,0.0,56.78,40.89,100.0,38.33
2018-01-20 16:56:00,2,1,56.11,85.0,55.0,41.67,43.42,63.31,0.0,0.0,0.0,45.0,43.05,0.0,0.0,0.0,120.0,43.42,0.0,0.88,0.0,0.0,0.0,20.03,0.0,56.82,40.91,100.0,38.34
2018-01-20 16:57:00,2,1,56.09,85.0,55.0,41.65,43.42,63.29,0.0,0.0,0.0,45.0,43.05,0.0,0.0,0.0,120.0,43.42,0.0,0.88,0.0,0.0,0.0,20.01,0.0,56.86,40.93,100.0,38.35
2018-01-20 16:58:00,2,1,56.08,85.0,55.0,41.63,43.42,63.28,0.0,0.0,0.0,45.0,43.04,0.0,0.0,0.0,120.0,43.42,0.0,0.88,0.0,0.0,0.0,19.99,0.0,56.9,40.95,100.0,38.37
2018-01-20 16:59:00,2,1,56.06,85.0,55.0,41.61,43.41,63.26,0.0,0.0,0.0,45.0,43.04,0.0,0.0,0.0,120.0,43.41,0.0,0.88,0.0,0.0,0.0,19.97,0.0,56.94,40.97,100.0,38.38
2018-01-20 17:00:00,2,1,56.04,85.0,55.0,41.59,43.41,63.24,0.0,0.0,0.0,45.0,43.04,0.0,0.0,0.0,120.0,43.41,0.0,0.88,0.0,0.0,0.0,19.95,0.0,56.99,40.99,100.0,38.39
2018-01-20 17:01:00,2,1,56.02,85.0,55.0,41.57,43.41,63.22,0.0,0.0,0.0,45.0,43.03,0.0,0.0,0.0,120.0,43.41,0.0,0.88,0.0,0.0,0.0,19.93,0.0,57.03,41.03,100.0,38.41
2018-01-20 17:02:00,2,1,56.0,85.0,55.0,41.56,43.4,63.2,0.0,0.0,0.0,45.0,43.03,0.0,0.0,0.0,120.0,43.4,0.0,0.88,0.0,0.0,0.0,19.92,0.0,57.08,41.09,100.0,38.42
2018-01-20 17:03:00,2,1,55.98,85.0,55.0,41.54,43.4,63.18,0.0,0.0,0.0,45.0,43.02,0.0,0.0,0.0,120.0,43.4,0.0,0.88,0.0,0.0,0.0,19.9,0.0,57.13,41.14,100.0,38.43
2018-01-20 17:04:00,2,1,55.96,85.0,55.0,41.52,43.4,63.16,0.0,0.0,0.0,45.0,43.02,0.0,0.0,0.0,120.0,43.4,0.0,0.88,0.0,0.0,0.0,19.89,0.0,57.18,41.2,100.0,38.45
2018-01-20 17:05:00,2,1,55.94,85.0,55.0,41.5,43.39,63.14,0.0,0.0,0.0,45.0,43.02,0.0,0.0,0.0,120.0,43.39,0.0,0.88,0.0,0.0,0.0,19.87,0.0,57.23,41.26,100.0,38.46
2018-01-20 17:06:00,2,1,55.92,85.0,55.0,41.49,43.39,63.12,0.0,0.0,0.0,45.0,43.01,0.0,0.0,0.0,120.0,43.39,0.0,0.88,0.0,0.0,0.0,19.85,0.0,57.28,41.32,100.0,38.47
2018-01-20 17:07:00,2,1,55.9,85.0,55.0,41.47,43.39,63.1,0.0,0.0,0.0,45.0,43.01,0.0,0.0,0.0,120.0,43.39,0.0,0.88,0.0,0.0,0.0,19.84,0.0,57.33,41.38,100.0,38.49
2018-01-20 17:08:00,2,1,55.88,85.0,55.0,41.45,43.38,63.08,0.0,0.0,0.0,45.0,43.01,0.0,0.0,0.0,120.0,43.38,0.0,0.88,0.0,0.0,0.0,19.82,0.0,57.38,41.45,100.0,38.5
2018-01-20 17:09:00,2,1,55.86,85.0,55.0,41.43,43.38,63.06,0.0,0.0,0.0,45.0,43.0,0.0,0.0,0.0,120.0,43.38,0.0,0.88,0.0,0.0,0.0,19.81,0.0,57.43,41.51,100.0,38.51
2018-01-20 17:10:00,2,1,55.84,85.0,55.0,41.42,43.38,63.04,0.0,0.0,0.0,45.0,43.0,0.0,0.0,0.0,120.0,43.38,0.0,0.88,0.0,0.0,0.0,19.79,0.0,57.48,41.57,100.0,38.53
2018-01-20 17:11:00,2,1,55.82,85.0,55.0,41.4,43.37,63.02,0.0,0.0,0.0,45.0,42.99,0.0,0.0,0.0,120.0,43.37,0.0,0.88,0.0,0.0,0.0,19.78,0.0,57.53,41.64,100.0,38.54
2018-01-20 17:12:00,2,1,55.8,85.0,55.0,41.38,43.37,63.0,0.0,0.0,0.0,45.0,42.99,0.0,0.0,0.0,120.0,43.37,0.0,0.88,0.0,0.0,0.0,19.76,0.0,57.59,41.7,100.0,38.55
2018-01-20 17:13:00,2,1,55.78,85.0,55.0,41.36,43.37,62.98,0.0,0.0,0.0,45.0,42.98,0.0,0.0,0.0,120.0,43.37,0.0,0.88,0.0,0.0,0.0,19.75,0.0,57.64,41.77,100.0,38.57
2018-01-20 17:14:00,2,1,55.76,85.0,55.0,41.35,43.36,62.96,0.0,0.0,0.0,45.0,42.98,0.0,0.0,0.0,120.0,43.36,0.0,0.88,0.0,0.0,0.0,19.73,0.0,57.69,41.84,100.0,38.58
2018-01-20 17:15:00,2,1,55.74,85.0,55.0,41.33,43.36,62.94,0.0,0.0,0.0,45.0,42.98,0.0,0.0,0.0,120.0,43.36,0.0,0.88,0.0,0.0,0.0,19.72,0.0,57.74,41.91,100.0,38.6
2018-01-20 17:16:00,2,1,55.72,85.0,55.0,41.31,43.36,62.92,0.0,0.0,0.0,45.0,42.97,0.0,0.0,0.0,120.0,43.36,0.0,0.88,0.0,0.0,0.0,19.7,0.0,57.8,41.97,100.0,38.61
2018-01-20 17:17:00,2,1,55.7,85.0,55.0,41.29,43.35,62.9,0.0,0.0,0.0,45.0,42.97,0.0,0.0,0.0,120.0,43.35,0.0,0.88,0.0,0.0,0.0,19.69,0.0,57.85,42.04,100.0,38.62
2018-01-20 17:18:00,2,1,55.68,85.0,55.0,41.28,43.35,62.88,0.0,0.0,0.0,45.0,42.96,0.0,0.0,0.0,120.0,43.35,0.0,0.88,0.0,0.0,0.0,19.67,0.0,57.91,42.11,100.0,38.64
2018-01-20 17:19:00,2,1,55.66,85.0,55.0,41.26,43.35,62.86,0.0,0.0,0.0,45.0,42.96,0.0,0.0,0.0,120.0,43.35,0.0,0.88,0.0,0.0,0.0,19.66,0.0,57.96,42.18,100.0,38.65
2018-01-20 17:20:00,2,1,55.64,85.0,55.0,41.24,43.34,62.84,0.0,0.0,0.0,45.0,42.95,0.0,0.0,0.0,120.0,43.34,0.0,0.88,0.0,0.0,0.0,19.64,0.0,58.01,42.25,100.0,38.67
2018-01-20 17:21:00,2,1,55.62,85.0,55.0,41.23,43.34,62.82,0.0,0.0,0.0,45.0,42.95,0.0,0.0,0.0,120.0,43.34,0.0,0.88,0.0,0.0,0.0,19.63,0.0,58.07,42.32,100.0,38.68
2018-01-20 17:22:00,2,1,55.6,85.0,55.0,41.21,43.34,62.8,0.0,0.0,0.0,45.0,42.95,0.0,0.0,0.0,120.0,43.34,0.0,0.88,0.0,0.0,0.0,19.61,0.0,58.12,42.39,100.0,38.69
2018-01-20 17:23:00,2,1,55.58,85.0,55.0,41.19,43.33,62.78,0.0,0.0,0.0,45.0,42.94,0.0,0.0,0.0,120.0,43.33,0.0,0.88,0.0,0.0,0.0,19.6,0.0,58.18,42.46,100.0,38.71
2018-01-20 17:24:00,2,1,55.56,85.0,55.0,41.17,43.33,62.76,0.0,0.0,0.0,45.0,42.94,0.0,0.0,0.0,120.0,43.33,0.0,0.88,0.0,0.0,0.0,19.59,0.0,58.23,42.54,100.0,38.72
2018-01-20 17:25:00,2,1,55.54,85.0,55.0,41.16,43.33,62.74,0.0,0.0,0.0,45.0,42.93,0.0,0.0,0.0,120.0,43.33,0.0,0.88,0.0,0.0,0.0,19.57,0.0,58.29,42.61,100.0,38.74
2018-01-20 17:26:00,2,1,55.52,85.0,55.0,41.14,43.32,62.72,0.0,0.0,0.0,45.0,42.93,0.0,0.0,0.0,120.0,43.32,0.0,0.88,0.0,0.0,0.0,19.56,0.0,58.34,42.68,100.0,38.75
2018-01-20 17:27:00,2,1,55.5,85.0,55.0,41.12,43.32,62.7,0.0,0.0,0.0,45.0,42.92,0.0,0.0,0.0,120.0,43.32,0.0,0.88,0.0,0.0,0.0,19.54,0.0,58.4,42.75,100.0,38.76
2018-01-20 17:28:00,2,1,55.48,85.0,55.0,41.1,43.32,62.68,0.0,0.0,0.0,45.0,42.92,0.0,0.0,0.0,120.0,43.32,0.0,0.88,0.0,0.0,0.0,19.53,0.0,58.45,42.82,100.0,38.78
2018-01-20 17:29:00,2,1,55.46,85.0,55.0,41.09,43.31,62.66,0.0,0.0,0.0,45.0,42.91,0.0,0.0,0.0,120.0,43.31,0.0,0.88,0.0,0.0,0.0,19.51,0.0,58.51,42.9,100.0,38.79
2018-01-20 17:30:00,2,1,55.44,85.0,55.0,41.07,43.31,62.64,0.0,0.0,0.0,45.0,42.91,0.0,0.0,0.0,120.0,43.31,0.0,0.88,0.0,0.0,0.0,19.5,0.0,58.57,42.97,100.0,38.81
2018-01-20 17:31:00,2,1,55.42,85.0,55.0,41.05,43.31,62.62,0.0,0.0,0.0,45.0,42.9,0.0,0.0,0.0,120.0,43.31,0.0,0.88,0.0,0.0,0.0,19.48,0.0,58.62,43.04,100.0,38.82
2018-01-20 17:32:00,2,1,55.4,85.0,55.0,41.04,43.3,62.6,0.0,0.0,0.0,45.0,42.9,0.0,0.0,0.0,120.0,43.3,0.0,0.88,0.0,0.0,0.0,19.47,0.0,58.68,43.11,100.0,38.84
2018-01-20 17:33:00,2,1,55.38,85.0,55.0,41.02,43.3,62.58,0.0,0.0,0.0,45.0,42.89,0.0,0.0,0.0,120.0,43.3,0.0,0.88,0.0,0.0,0.0,19.45,0.0,58.73,43.18,100.0,38.85
2018-01-20 17:34:00,2,1,55.36,85.0,55.0,41.0,43.3,62.56,0.0,0.0,0.0,45.0,42.89,0.0,0.0,0.0,120.0,43.3,0.0,0.88,0.0,0.0,0.0,19.44,0.0,58.79,43.26,100.0,38.86
2018-01-20 17:35:00,2,1,55.34,85.0,55.0,40.98,43.29,62.54,0.0,0.0,0.0,45.0,42.89,0.0,0.0,0.0,120.0,43.29,0.0,0.88,0.0,0.0,0.0,19.42,0.0,58.83,43.33,100.0,38.88
2018-01-20 17:36:00,2,1,55.32,85.0,55.0,40.97,43.29,62.52,0.0,0.0,0.0,45.0,42.88,0.0,0.0,0.0,120.0,43.29,0.0,0.88,0.0,0.0,0.0,19.41,0.0,58.88,43.4,100.0,38.89
2018-01-20 17:37:00,2,1,55.31,85.0,55.0,40.95,43.28,62.51,0.0,0.0,0.0,45.0,42.88,0.0,0.0,0.0,120.0,43.28,0.0,0.88,0.0,0.0,0.0,19.39,0.0,58.92,43.47,100.0,38.91
2018-01-20 17:38:00,2,1,55.29,85.0,55.0,40.93,43.28,62.49,0.0,0.0,0.0,45.0,42.87,0.0,0.0,0.0,120.0,43.28,0.0,0.88,0.0,0.0,0.0,19.38,0.0,58.97,43.54,100.0,38.92
2018-01-20 17:39:00,2,1,55.27,85.0,55.0,40.92,43.28,62.47,0.0,0.0,0.0,45.0,42.87,0.0,0.0,0.0,120.0,43.28,0.0,0.88,0.0,0.0,0.0,19.36,0.0,59.01,43.61,100.0,38.94
2018-01-20 17:40:00,2,1,55.25,85.0,55.0,40.9,43.27,62.45,0.0,0.0,0.0,45.0,42.86,0.0,0.0,0.0,120.0,43.27,0.0,0.88,0.0,0.0,0.0,19.35,0.0,59.05,43.68,100.0,38.95
2018-01-20 17:41:00,2,1,55.23,85.0,55.0,40.88,43.27,62.43,0.0,0.0,0.0,45.0,42.86,0.0,0.0,0.0,120.0,43.27,0.0,0.88,0.0,0.0,0.0,19.33,0.0,59.1,43.76,100.0,38.96
2018-01-20 17:42:00,2,1,55.21,85.0,55.0,40.86,43.27,62.41,0.0,0.0,0.0,45.0,42.85,0.0,0.0,0.0,120.0,43.27,0.0,0.88,0.0,0.0,0.0,19.32,0.0,59.14,43.83,100.0,38.98
2018-01-20 17:43:00,2,1,55.19,85.0,55.0,40.85,43.26,62.39,0.0,0.0,0.0,45.0,42.84,0.0,0.0,0.0,120.0,43.26,0.0,0.88,0.0,0.0,0.0,19.3,0.0,59.18,43.89,100.0,38.99
2018-01-20 17:44:00,2,1,55.17,85.0,55.0,40.83,43.26,62.37,0.0,0.0,0.0,45.0,42.84,0.0,0.0,0.0,120.0,43.26,0.0,0.88,0.0,0.0,0.0,19.29,0.0,59.23,43.96,100.0,39.01
2018-01-20 17:45:00,2,1,55.15,85.0,55.0,40.81,43.26,62.35,0.0,0.0,0.0,45.0,42.83,0.0,0.0,0.0,120.0,43.26,0.0,0.88,0.0,0.0,0.0,19.27,0.0,59.27,44.03,100.0,39.02
2018-01-20 17:46:00,2,1,55.13,85.0,55.0,40.8,43.25,62.33,0.0,0.0,0.0,45.0,42.83,0.0,0.0,0.0,120.0,43.25,0.0,0.88,0.0,0.0,0.0,19.26,0.0,59.31,44.1,100.0,39.03
