Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-10 12:53:00,1,1,73.12,72.0,68.0,64.59,64.59,69.52,0.06,0.06,0.0,45.0,64.6,0.0,0.0,0.0,120.0,64.59,397.93,41.96,0.3,0.3,9.75,22.64,2.63,18.85,31.33,56.75,16.93
2018-01-10 12:54:00,1,1,73.13,72.0,68.0,64.6,64.61,69.53,0.06,0.06,0.0,45.0,64.61,0.0,0.0,0.0,120.0,64.6,397.93,41.96,0.3,0.3,9.75,22.69,2.63,18.74,31.16,56.73,16.83
2018-01-10 12:55:00,1,1,73.13,72.0,68.0,64.61,64.62,69.53,0.07,0.07,0.0,45.0,64.62,0.0,0.0,0.0,120.0,64.61,397.93,41.96,0.3,0.3,9.75,22.74,2.63,18.62,30.98,56.71,16.73
2018-01-10 12:56:00,1,1,73.14,72.0,68.0,64.62,64.63,69.54,0.07,0.07,0.0,45.0,64.63,0.0,0.0,0.0,120.0,64.63,397.93,41.96,0.3,0.3,9.75,22.79,2.63,18.51,30.81,56.69,16.62
2018-01-10 12:57:00,1,1,73.14,72.0,68.0,64.63,64.64,69.54,0.08,0.08,0.0,45.0,64.64,0.0,0.0,0.0,120.0,64.64,397.93,41.96,0.3,0.3,9.75,22.84,2.63,18.39,30.63,56.67,16.52
2018-01-10 12:58:00,1,1,73.15,72.0,68.0,64.64,64.65,69.55,0.08,0.08,0.0,45.0,64.65,0.0,0.0,0.0,120.0,64.65,397.93,41.96,0.3,0.3,9.75,22.89,2.63,18.28,30.45,56.65,16.42
2018-01-10 12:59:00,1,1,73.16,72.0,68.0,64.65,64.66,69.56,0.09,0.09,0.0,45.0,64.66,0.0,0.0,0.0,120.0,64.66,397.93,41.96,0.3,0.3,9.75,22.93,2.63,18.16,30.27,56.63,16.32
2018-01-10 13:00:00,1,1,73.16,72.0,68.0,64.66,64.67,69.56,0.09,0.09,0.0,45.0,64.67,0.0,0.0,0.0,120.0,64.67,397.93,41.96,0.3,0.3,9.75,22.98,2.63,18.05,30.09,56.61,16.22
2018-01-10 13:01:00,1,1,73.17,72.0,68.0,64.67,64.68,69.57,0.09,0.1,0.0,45.0,64.68,0.0,0.0,0.0,120.0,64.68,397.93,41.96,0.3,0.3,9.75,23.01,2.63,17.94,49.08,56.59,16.12
2018-01-10 13:02:00,1,1,73.18,72.0,68.0,64.68,64.69,69.58,0.1,0.1,0.0,45.0,64.69,0.0,0.0,0.0,120.0,64.69,397.93,41.96,0.3,0.3,9.75,23.04,2.63,17.83,51.19,56.57,16.02
2018-01-10 13:03:00,1,1,73.18,72.0,68.0,64.69,64.7,69.58,0.1,0.1,0.0,45.0,64.7,0.0,0.0,0.0,120.0,64.7,397.93,41.96,0.3,0.3,9.75,23.07,2.63,17.72,51.01,56.55,15.93
2018-01-10 13:04:00,1,1,73.19,72.0,68.0,64.7,64.71,69.59,0.11,0.11,0.0,45.0,64.76,0.0,0.0,0.0,120.0,64.71,397.93,41.96,0.3,0.3,9.75,23.1,2.63,17.61,50.53,56.54,15.83
2018-01-10 13:05:00,1,1,73.2,72.0,68.0,64.71,64.66,69.6,0.11,0.11,0.01,45.0,64.85,0.0,0.0,0.0,120.0,64.68,397.93,41.96,0.3,0.3,9.75,23.13,2.63,17.5,50.02,56.62,15.74
2018-01-10 13:06:00,1,1,73.2,72.0,68.0,64.71,64.56,69.6,0.12,0.12,0.02,45.0,64.92,0.0,0.0,0.0,120.0,64.58,397.93,41.96,0.3,0.3,9.75,23.16,2.63,17.4,49.49,56.83,15.66
2018-01-10 13:07:00,1,1,73.19,72.0,68.0,64.7,64.38,69.59,0.12,0.12,0.03,45.0,64.99,0.0,0.0,0.0,120.0,64.42,397.93,41.96,0.3,0.3,9.75,23.18,2.63,17.31,48.98,57.16,15.58
2018-01-10 13:08:00,1,1,73.16,72.0,68.0,64.68,64.15,69.56,0.13,0.13,0.05,45.0,65.04,0.0,0.0,0.0,120.0,64.2,397.93,41.96,0.3,0.3,9.75,23.21,2.63,17.23,48.46,57.62,15.51
2018-01-10 13:09:00,1,1,73.12,72.0,68.0,64.65,63.85,69.52,0.13,0.13,0.06,45.0,65.07,0.0,0.0,0.0,120.0,63.91,397.93,41.96,0.3,0.3,9.75,23.23,2.63,17.15,47.95,58.21,15.45
2018-01-10 13:10:00,1,1,73.06,72.0,68.0,64.6,63.5,69.46,0.13,0.13,0.08,45.0,65.04,0.0,0.0,0.0,120.0,63.57,397.93,41.96,0.3,0.3,9.75,23.26,2.63,17.09,47.44,58.92,15.41
2018-01-10 13:11:00,1,1,72.98,72.0,68.0,64.53,63.12,69.38,0.14,0.14,0.09,45.0,64.96,0.0,0.0,0.0,120.0,63.19,397.93,41.96,0.3,0.3,9.75,23.28,2.63,17.04,46.93,59.72,15.37
2018-01-10 13:12:00,1,1,72.89,72.0,68.0,64.45,62.73,69.29,0.14,0.14,0.1,45.0,64.83,0.0,0.0,0.0,120.0,62.8,397.93,41.96,0.3,0.3,9.75,23.31,2.63,17.0,46.43,60.55,15.35
2018-01-10 13:13:00,1,1,72.79,72.0,68.0,64.36,62.35,69.19,0.14,0.14,0.11,45.0,64.64,0.0,0.0,0.0,120.0,62.42,397.93,41.96,0.3,0.3,9.75,23.33,2.63,16.97,45.93,61.38,15.34
2018-01-10 13:14:00,1,1,72.67,72.0,68.0,64.26,62.01,69.07,0.14,0.14,0.12,45.0,64.44,0.0,0.0,0.0,120.0,62.07,397.93,41.96,0.3,0.3,9.75,23.35,2.63,16.94,45.44,62.15,15.33
2018-01-10 13:15:00,1,1,72.56,72.0,68.0,64.16,61.71,68.96,0.14,0.14,0.13,45.0,64.23,0.0,0.0,0.0,120.0,61.77,397.93,41.96,0.3,0.3,9.75,23.38,2.63,16.92,44.94,62.83,15.33
2018-01-10 13:16:00,1,1,72.44,72.0,68.0,64.06,61.47,68.84,0.14,0.14,0.13,45.0,64.03,0.0,0.0,0.0,120.0,61.51,397.93,41.96,0.3,0.3,9.75,23.4,2.63,16.89,44.45,63.39,15.32
2018-01-10 13:17:00,1,1,72.34,72.0,68.0,63.97,61.29,68.74,0.14,0.14,0.13,45.0,63.86,0.0,0.0,0.0,120.0,61.32,397.93,41.96,0.3,0.3,9.75,23.42,2.63,16.87,43.97,63.83,15.32
2018-01-10 13:18:00,1,1,72.24,72.0,68.0,63.88,61.16,68.64,0.14,0.14,0.13,45.0,63.72,0.0,0.0,0.0,120.0,61.18,397.93,41.96,0.3,0.3,9.75,23.44,2.63,16.84,43.49,64.15,15.31
2018-01-10 13:19:00,1,1,72.15,72.0,68.0,63.8,61.07,68.55,0.14,0.14,0.13,45.0,63.61,0.0,0.0,0.0,120.0,61.09,397.93,41.96,0.3,0.3,9.75,23.46,2.63,16.81,43.01,64.35,15.3
2018-01-10 13:20:00,1,1,72.07,72.0,68.0,63.74,61.03,68.47,0.14,0.14,0.13,45.0,63.53,0.0,0.0,0.0,120.0,61.04,397.93,41.96,0.3,0.3,9.75,23.48,2.63,16.78,42.53,64.45,15.28
2018-01-10 13:21:00,1,1,72.01,72.0,68.0,63.68,61.03,68.41,0.14,0.14,0.12,45.0,63.47,0.0,0.0,0.0,120.0,61.02,397.93,41.96,0.3,0.3,9.75,23.5,2.63,16.74,42.06,64.47,15.26
2018-01-10 13:22:00,1,1,71.96,72.0,68.0,63.64,61.04,68.36,0.14,0.14,0.12,45.0,63.43,0.0,0.0,0.0,120.0,61.04,397.93,41.96,0.3,0.3,9.75,23.52,2.63,16.69,41.59,64.42,15.23
2018-01-10 13:23:00,1,1,71.92,72.0,68.0,63.61,61.08,68.32,0.14,0.14,0.11,45.0,63.4,0.0,0.0,0.0,120.0,61.07,397.93,41.96,0.3,0.3,9.75,23.54,2.63,16.65,41.13,64.32,15.2
2018-01-10 13:24:00,1,1,71.89,72.0,68.0,63.59,61.14,68.29,0.14,0.14,0.11,45.0,63.39,0.0,0.0,0.0,120.0,61.12,397.93,41.96,0.3,0.3,9.75,23.56,2.63,16.59,40.67,64.2,15.16
2018-01-10 13:25:00,1,1,71.87,72.0,68.0,63.57,61.2,68.27,0.14,0.14,0.11,45.0,63.39,0.0,0.0,0.0,120.0,61.18,397.93,41.96,0.3,0.3,9.75,23.58,2.63,16.54,40.21,64.05,15.12
2018-01-10 13:26:00,1,1,71.87,72.0,68.0,63.57,61.26,68.27,0.14,0.14,0.1,45.0,63.4,0.0,0.0,0.0,120.0,61.25,397.93,41.96,0.3,0.3,9.75,23.6,2.63,16.48,39.76,63.89,15.07
2018-01-10 13:27:00,1,1,71.86,72.0,68.0,63.57,61.33,68.26,0.14,0.14,0.1,45.0,63.42,0.0,0.0,0.0,120.0,61.32,397.93,41.96,0.3,0.3,9.75,23.62,2.63,16.42,39.31,63.73,15.02
2018-01-10 13:28:00,1,1,71.87,72.0,68.0,63.57,61.39,68.27,0.14,0.14,0.1,45.0,63.44,0.0,0.0,0.0,120.0,61.38,397.93,41.96,0.3,0.3,9.75,23.63,2.63,16.36,38.86,63.57,14.97
2018-01-10 13:29:00,1,1,71.87,72.0,68.0,63.58,61.46,68.27,0.14,0.14,0.09,45.0,63.46,0.0,0.0,0.0,120.0,61.44,397.93,41.96,0.3,0.3,9.75,23.65,2.63,16.3,38.42,63.42,14.92
2018-01-10 13:30:00,1,1,71.89,72.0,68.0,63.59,61.51,68.29,0.14,0.14,0.09,45.0,63.49,0.0,0.0,0.0,120.0,61.5,397.93,41.96,0.3,0.3,9.75,23.67,2.63,16.24,37.98,63.29,14.87
2018-01-10 13:31:00,1,1,71.9,72.0,68.0,63.6,61.56,68.3,0.14,0.14,0.09,45.0,63.51,0.0,0.0,0.0,120.0,61.55,397.93,41.96,0.3,0.3,9.75,23.68,2.63,16.18,37.55,63.17,14.82
2018-01-10 13:32:00,1,1,71.91,72.0,68.0,63.62,61.61,68.31,0.14,0.14,0.09,45.0,63.54,0.0,0.0,0.0,120.0,61.6,397.93,41.96,0.3,0.3,9.75,23.7,2.63,16.12,37.12,63.06,14.77
2018-01-10 13:33:00,1,1,71.93,72.0,68.0,63.64,61.65,68.33,0.14,0.14,0.09,45.0,63.57,0.0,0.0,0.0,120.0,61.64,397.93,41.96,0.3,0.3,9.75,23.72,2.63,16.07,36.7,62.97,14.72
2018-01-10 13:34:00,1,1,71.94,72.0,68.0,63.65,61.68,68.34,0.14,0.14,0.09,45.0,63.59,0.0,0.0,0.0,120.0,61.67,397.93,41.96,0.3,0.3,9.75,23.73,2.63,16.01,36.28,62.9,14.68
2018-01-10 13:35:00,1,1,71.96,72.0,68.0,63.67,61.7,68.36,0.14,0.14,0.09,45.0,63.61,0.0,0.0,0.0,120.0,61.7,397.93,41.96,0.3,0.3,9.75,23.75,2.63,15.96,35.86,62.85,14.63
2018-01-10 13:36:00,1,1,71.97,72.0,68.0,63.68,61.72,68.37,0.14,0.14,0.09,45.0,63.64,0.0,0.0,0.0,120.0,61.72,397.93,41.96,0.3,0.3,9.75,23.76,2.63,15.91,35.45,62.81,14.59
2018-01-10 13:37:00,1,1,71.99,72.0,68.0,63.69,61.73,68.39,0.14,0.14,0.09,45.0,63.65,0.0,0.0,0.0,120.0,61.73,397.93,41.96,0.3,0.3,9.75,23.78,2.63,15.86,35.05,62.78,14.55
2018-01-10 13:38:00,1,1,72.0,72.0,68.0,63.71,61.74,68.4,0.14,0.14,0.09,45.0,63.67,0.0,0.0,0.0,120.0,61.73,397.93,41.96,0.3,0.3,9.75,23.79,2.63,15.81,34.64,62.77,14.51
2018-01-10 13:39:00,1,1,72.01,72.0,68.0,63.72,61.74,68.41,0.14,0.14,0.09,45.0,63.68,0.0,0.0,0.0,120.0,61.74,397.93,41.96,0.3,0.3,9.75,23.81,2.63,15.77,34.25,62.77,14.48
2018-01-10 13:40:00,1,1,72.02,72.0,68.0,63.73,61.73,68.42,0.14,0.14,0.09,45.0,63.69,0.0,0.0,0.0,120.0,61.73,397.93,41.96,0.3,0.3,9.75,23.82,2.63,15.73,33.86,62.77,14.45
2018-01-10 13:41:00,1,1,72.03,72.0,68.0,63.73,61.73,68.43,0.14,0.14,0.09,45.0,63.7,0.0,0.0,0.0,120.0,61.73,397.93,41.96,0.3,0.3,9.75,23.84,2.63,15.69,33.47,62.79,14.42
2018-01-10 13:42:00,1,1,72.03,72.0,68.0,63.74,61.72,68.43,0.14,0.14,0.09,45.0,63.71,0.0,0.0,0.0,120.0,61.72,397.93,41.96,0.3,0.3,9.75,23.85,2.63,15.66,33.09,62.82,14.39
2018-01-10 13:43:00,1,1,72.03,72.0,68.0,63.75,61.7,68.43,0.14,0.14,0.1,45.0,63.71,0.0,0.0,0.0,120.0,61.71,397.93,41.96,0.3,0.3,9.75,23.86,2.63,15.62,32.71,62.84,14.36
2018-01-10 13:44:00,1,1,72.04,72.0,68.0,63.75,61.69,68.44,0.14,0.14,0.1,45.0,63.72,0.0,0.0,0.0,120.0,61.69,397.93,41.96,0.3,0.3,9.75,23.88,2.63,15.59,32.34,62.88,14.34
2018-01-10 13:45:00,1,1,72.04,72.0,68.0,63.75,61.67,68.44,0.14,0.14,0.1,45.0,63.72,0.0,0.0,0.0,120.0,61.68,397.93,41.96,0.3,0.3,9.75,23.89,2.63,15.56,31.97,62.91,14.32
2018-01-10 13:46:00,1,1,72.04,72.0,68.0,63.75,61.66,68.44,0.14,0.14,0.1,45.0,63.71,0.0,0.0,0.0,120.0,61.66,397.93,41.96,0.3,0.3,9.75,23.9,2.63,15.54,31.61,62.95,14.3
2018-01-10 13:47:00,1,1,72.04,72.0,68.0,63.76,61.64,68.44,0.14,0.14,0.1,45.0,63.71,0.0,0.0,0.0,120.0,61.64,397.93,41.96,0.3,0.3,9.75,23.92,2.63,15.51,31.25,62.99,14.28
2018-01-10 13:48:00,1,1,72.04,72.0,68.0,63.76,61.62,68.44,0.14,0.14,0.1,45.0,63.71,0.0,0.0,0.0,120.0,61.63,397.93,41.96,0.3,0.3,9.75,23.93,2.63,15.49,30.9,63.03,14.27
2018-01-10 13:49:00,1,1,72.04,72.0,68.0,63.76,61.61,68.44,0.14,0.14,0.1,45.0,63.71,0.0,0.0,0.0,120.0,61.61,397.93,41.96,0.3,0.3,9.75,23.94,2.63,15.47,30.56,63.07,14.25
2018-01-10 13:50:00,1,1,72.03,72.0,68.0,63.76,61.59,68.43,0.14,0.14,0.1,45.0,63.7,0.0,0.0,0.0,120.0,61.6,397.93,41.96,0.3,0.3,9.75,23.96,2.63,15.45,30.22,63.1,14.24
2018-01-10 13:51:00,1,1,72.03,72.0,68.0,63.75,61.58,68.43,0.14,0.14,0.1,45.0,63.7,0.0,0.0,0.0,120.0,61.58,397.93,41.96,0.3,0.3,9.75,23.97,2.63,15.43,29.88,63.13,14.23
2018-01-10 13:52:00,1,1,72.03,72.0,68.0,63.75,61.57,68.43,0.14,0.14,0.1,45.0,63.69,0.0,0.0,0.0,120.0,61.57,397.93,41.96,0.3,0.3,9.75,23.98,2.63,15.41,29.55,63.16,14.22
2018-01-10 13:53:00,1,1,72.03,72.0,68.0,63.75,61.56,68.43,0.14,0.14,0.1,45.0,63.69,0.0,0.0,0.0,120.0,61.56,397.93,41.96,0.3,0.3,9.75,23.99,2.63,15.4,29.23,63.19,14.21
2018-01-10 13:54:00,1,1,72.02,72.0,68.0,63.75,61.55,68.42,0.14,0.14,0.1,45.0,63.68,0.0,0.0,0.0,120.0,61.55,397.93,41.96,0.3,0.3,9.75,24.0,2.63,15.39,28.91,63.21,14.21
2018-01-10 13:55:00,1,1,72.02,72.0,68.0,63.75,61.54,68.42,0.14,0.14,0.1,45.0,63.68,0.0,0.0,0.0,120.0,61.54,397.93,41.96,0.3,0.3,9.75,24.02,2.63,15.37,28.6,63.23,14.2
2018-01-10 13:56:00,1,1,72.02,72.0,68.0,63.75,61.53,68.42,0.14,0.14,0.1,45.0,63.68,0.0,0.0,0.0,120.0,61.53,397.93,41.96,0.3,0.3,9.75,24.03,2.63,15.36,28.3,63.25,14.2
2018-01-10 13:57:00,1,1,72.02,72.0,68.0,63.75,61.52,68.42,0.14,0.14,0.1,45.0,63.67,0.0,0.0,0.0,120.0,61.52,397.93,41.96,0.3,0.3,9.75,24.04,2.63,15.35,28.0,63.27,14.19
2018-01-10 13:58:00,1,1,72.01,72.0,68.0,63.75,61.52,68.41,0.14,0.14,0.1,45.0,63.67,0.0,0.0,0.0,120.0,61.52,397.93,41.96,0.3,0.3,9.75,24.05,2.63,15.34,27.71,63.28,14.19
2018-01-10 13:59:00,1,1,72.01,72.0,68.0,63.75,61.51,68.41,0.14,0.14,0.1,45.0,63.67,0.0,0.0,0.0,120.0,61.51,397.93,41.96,0.3,0.3,9.75,24.06,2.63,15.34,27.43,63.29,14.19
2018-01-10 14:00:00,1,1,72.01,72.0,68.0,63.75,61.51,68.41,0.14,0.14,0.1,45.0,63.67,0.0,0.0,0.0,120.0,61.51,397.93,41.96,0.3,0.3,9.75,24.07,2.63,15.33,27.15,63.3,14.19
2018-01-10 14:01:00,1,1,72.01,72.0,68.0,63.75,61.51,68.41,0.14,0.14,0.1,45.0,63.66,0.0,0.0,0.0,120.0,61.51,397.93,41.96,0.3,0.3,9.75,24.09,2.63,15.32,26.95,63.3,14.19
2018-01-10 14:02:00,1,1,72.01,72.0,68.0,63.75,61.51,68.41,0.14,0.14,0.1,45.0,63.66,0.0,0.0,0.0,120.0,61.51,397.93,41.96,0.3,0.3,9.75,24.11,2.63,15.32,26.8,63.31,14.19
2018-01-10 14:03:00,1,1,72.0,72.0,68.0,63.75,61.5,68.4,0.14,0.14,0.1,45.0,63.66,0.0,0.0,0.0,120.0,61.5,397.93,41.96,0.3,0.3,9.75,24.13,2.63,15.32,26.67,63.31,14.19
2018-01-10 14:04:00,1,1,72.0,72.0,68.0,63.75,61.51,68.4,0.14,0.14,0.1,45.0,63.66,0.0,0.0,0.0,120.0,61.5,397.93,41.96,0.3,0.3,9.75,24.15,2.63,15.32,26.54,63.31,14.19
2018-01-10 14:05:00,1,1,72.0,72.0,68.0,63.75,61.51,68.4,0.14,0.14,0.1,45.0,63.66,0.0,0.0,0.0,120.0,61.51,397.93,41.96,0.3,0.3,9.75,24.17,2.63,15.31,26.42,63.31,14.19
2018-01-10 14:06:00,1,1,72.0,72.0,68.0,63.75,61.51,68.4,0.14,0.14,0.1,45.0,63.66,0.0,0.0,0.0,120.0,61.51,397.93,41.96,0.3,0.3,9.75,24.2,2.63,15.31,26.3,63.3,14.19
2018-01-10 14:07:00,1,1,72.0,72.0,68.0,63.75,61.51,68.4,0.14,0.14,0.1,45.0,63.66,0.0,0.0,0.0,120.0,61.51,397.93,41.96,0.3,0.3,9.75,24.22,2.63,15.31,26.19,63.29,14.19
2018-01-10 14:08:00,1,1,72.0,72.0,68.0,63.75,61.51,68.4,0.14,0.14,0.1,45.0,63.66,0.0,0.0,0.0,120.0,61.51,397.93,41.96,0.3,0.3,9.75,24.24,2.63,15.31,26.09,63.29,14.2
2018-01-10 14:09:00,1,1,71.99,72.0,68.0,63.75,61.52,68.39,0.14,0.14,0.1,45.0,63.67,0.0,0.0,0.0,120.0,61.52,397.93,41.96,0.3,0.3,9.75,24.26,2.63,15.31,25.99,63.28,14.2
2018-01-10 14:10:00,1,1,71.99,72.0,68.0,63.75,61.52,68.39,0.14,0.14,0.1,45.0,63.67,0.0,0.0,0.0,120.0,61.52,397.93,41.96,0.3,0.3,9.75,24.28,2.63,15.31,25.9,63.26,14.2
2018-01-10 14:11:00,1,1,71.99,72.0,68.0,63.75,61.53,68.39,0.14,0.14,0.1,45.0,63.67,0.0,0.0,0.0,120.0,61.53,397.93,41.96,0.3,0.3,9.75,24.3,2.63,15.31,25.81,63.25,14.2
2018-01-10 14:12:00,1,1,71.99,72.0,68.0,63.75,61.53,68.39,0.14,0.14,0.1,45.0,63.67,0.0,0.0,0.0,120.0,61.53,397.93,41.96,0.3,0.3,9.75,24.32,2.63,15.31,25.73,63.24,14.2
2018-01-10 14:13:00,1,1,71.99,72.0,68.0,63.76,61.54,68.39,0.14,0.14,0.1,45.0,63.67,0.0,0.0,0.0,120.0,61.54,397.93,41.96,0.3,0.3,9.75,24.34,2.63,15.31,25.65,63.22,14.2
2018-01-10 14:14:00,1,1,71.99,72.0,68.0,63.76,61.55,68.39,0.14,0.14,0.1,45.0,63.67,0.0,0.0,0.0,120.0,61.55,397.93,41.96,0.3,0.3,9.75,24.36,2.63,15.31,25.58,63.21,14.21
2018-01-10 14:15:00,1,1,71.99,72.0,68.0,63.76,61.55,68.39,0.14,0.14,0.1,45.0,63.68,0.0,0.0,0.0,120.0,61.55,397.93,41.96,0.3,0.3,9.75,24.38,2.63,15.31,25.51,63.19,14.21
2018-01-10 14:16:00,1,1,71.99,72.0,68.0,63.76,61.56,68.39,0.14,0.14,0.1,45.0,63.68,0.0,0.0,0.0,120.0,61.56,397.93,41.96,0.3,0.3,9.75,24.4,2.63,15.31,25.45,63.17,14.21
2018-01-10 14:17:00,1,1,71.99,72.0,68.0,63.76,61.57,68.39,0.14,0.14,0.1,45.0,63.68,0.0,0.0,0.0,120.0,61.57,397.93,41.96,0.3,0.3,9.75,24.41,2.63,15.31,25.39,63.16,14.21
2018-01-10 14:18:00,1,1,71.99,72.0,68.0,63.76,61.58,68.39,0.14,0.14,0.1,45.0,63.68,0.0,0.0,0.0,120.0,61.58,397.93,41.96,0.3,0.3,9.75,24.43,2.63,15.31,25.34,63.14,14.21
2018-01-10 14:19:00,1,1,71.98,72.0,68.0,63.76,61.59,68.38,0.14,0.14,0.1,45.0,63.69,0.0,0.0,0.0,120.0,61.58,397.93,41.96,0.3,0.3,9.75,24.45,2.63,15.31,25.29,63.12,14.22
2018-01-10 14:20:00,1,1,71.98,72.0,68.0,63.76,61.59,68.38,0.14,0.14,0.1,45.0,63.69,0.0,0.0,0.0,120.0,61.59,397.93,41.96,0.3,0.3,9.75,24.47,2.63,15.31,25.25,63.1,14.22
2018-01-10 14:21:00,1,1,71.98,72.0,68.0,63.77,61.6,68.38,0.14,0.14,0.1,45.0,63.69,0.0,0.0,0.0,120.0,61.6,397.93,41.96,0.3,0.3,9.75,24.49,2.63,15.31,25.21,63.08,14.22
2018-01-10 14:22:00,1,1,71.98,72.0,68.0,63.77,61.61,68.38,0.14,0.14,0.1,45.0,63.69,0.0,0.0,0.0,120.0,61.61,397.93,41.96,0.3,0.3,9.75,24.51,2.63,15.31,25.18,63.06,14.22
2018-01-10 14:23:00,1,1,71.98,72.0,68.0,63.77,61.62,68.38,0.14,0.14,0.1,45.0,63.7,0.0,0.0,0.0,120.0,61.62,397.93,41.96,0.3,0.3,9.75,24.53,2.63,15.32,25.15,63.04,14.22
2018-01-10 14:24:00,1,1,71.98,72.0,68.0,63.77,61.63,68.38,0.14,0.14,0.1,45.0,63.7,0.0,0.0,0.0,120.0,61.63,397.93,41.96,0.3,0.3,9.75,24.54,2.63,15.32,25.12,63.02,14.23
2018-01-10 14:25:00,1,1,71.98,72.0,68.0,63.77,61.64,68.38,0.14,0.14,0.1,45.0,63.7,0.0,0.0,0.0,120.0,61.64,397.93,41.96,0.3,0.3,9.75,24.56,2.63,15.32,25.1,63.0,14.23
2018-01-10 14:26:00,1,1,71.98,72.0,68.0,63.77,61.65,68.38,0.14,0.14,0.1,45.0,63.7,0.0,0.0,0.0,120.0,61.65,397.93,41.96,0.3,0.3,9.75,24.58,2.63,15.32,25.08,62.97,14.23
2018-01-10 14:27:00,1,1,71.98,72.0,68.0,63.77,61.66,68.38,0.14,0.14,0.1,45.0,63.71,0.0,0.0,0.0,120.0,61.66,397.93,41.96,0.3,0.3,9.75,24.6,2.63,15.32,25.06,62.95,14.23
2018-01-10 14:28:00,1,1,71.98,72.0,68.0,63.78,61.67,68.38,0.14,0.14,0.1,45.0,63.71,0.0,0.0,0.0,120.0,61.67,397.93,41.96,0.3,0.3,9.75,24.61,2.63,15.32,25.05,62.93,14.24
2018-01-10 14:29:00,1,1,71.98,72.0,68.0,63.78,61.68,68.38,0.14,0.14,0.1,45.0,63.71,0.0,0.0,0.0,120.0,61.68,397.93,41.96,0.3,0.3,9.75,24.63,2.63,15.33,25.04,62.9,14.24
2018-01-10 14:30:00,1,1,71.98,72.0,68.0,63.78,61.69,68.38,0.14,0.14,0.1,45.0,63.71,0.0,0.0,0.0,120.0,61.69,397.93,41.96,0.3,0.3,9.75,24.65,2.63,15.33,25.04,62.88,14.24
2018-01-10 14:31:00,1,1,71.98,72.0,68.0,63.78,61.7,68.38,0.14,0.14,0.1,45.0,63.72,0.0,0.0,0.0,120.0,61.7,397.93,41.96,0.3,0.3,9.75,24.66,2.63,15.33,25.04,62.85,14.24
2018-01-10 14:32:00,1,1,71.98,72.0,68.0,63.78,61.71,68.38,0.14,0.14,0.09,45.0,63.72,0.0,0.0,0.0,120.0,61.71,397.93,41.96,0.3,0.3,9.75,24.68,2.63,15.33,25.04,62.83,14.24
2018-01-10 14:33:00,1,1,71.98,72.0,68.0,63.78,61.72,68.38,0.14,0.14,0.09,45.0,63.72,0.0,0.0,0.0,120.0,61.72,397.93,41.96,0.3,0.3,9.75,24.69,2.63,15.33,25.04,62.8,14.25
2018-01-10 14:34:00,1,1,71.98,72.0,68.0,63.78,61.73,68.38,0.14,0.14,0.09,45.0,63.72,0.0,0.0,0.0,120.0,61.73,397.93,41.96,0.3,0.3,9.75,24.71,2.63,15.34,25.05,62.78,14.25
2018-01-10 14:35:00,1,1,71.97,72.0,68.0,63.78,61.74,68.37,0.14,0.14,0.09,45.0,63.73,0.0,0.0,0.0,120.0,61.74,397.93,41.96,0.3,0.3,9.75,24.72,2.63,15.34,25.06,62.75,14.25
2018-01-10 14:36:00,1,1,71.97,72.0,68.0,63.78,61.76,68.37,0.14,0.14,0.09,45.0,63.73,0.0,0.0,0.0,120.0,61.75,397.93,41.96,0.3,0.3,9.75,24.74,2.63,15.34,25.08,62.72,14.25
2018-01-10 14:37:00,1,1,71.97,72.0,68.0,63.78,61.77,68.37,0.14,0.14,0.09,45.0,63.73,0.0,0.0,0.0,120.0,61.77,397.93,41.96,0.3,0.3,9.75,24.75,2.63,15.34,25.09,62.69,14.26
2018-01-10 14:38:00,1,1,71.97,72.0,68.0,63.79,61.78,68.37,0.14,0.14,0.09,45.0,63.73,0.0,0.0,0.0,120.0,61.78,397.93,41.96,0.3,0.3,9.75,24.77,2.63,15.34,25.11,62.66,14.26
2018-01-10 14:39:00,1,1,71.97,72.0,68.0,63.79,61.79,68.37,0.14,0.14,0.09,45.0,63.73,0.0,0.0,0.0,120.0,61.79,397.93,41.96,0.3,0.3,9.75,24.78,2.63,15.35,25.13,62.63,14.26
2018-01-10 14:40:00,1,1,71.97,72.0,68.0,63.79,61.81,68.37,0.14,0.14,0.09,45.0,63.74,0.0,0.0,0.0,120.0,61.8,397.93,41.96,0.3,0.3,9.75,24.79,2.63,15.35,25.16,62.6,14.26
2018-01-10 14:41:00,1,1,71.97,72.0,68.0,63.79,61.82,68.37,0.14,0.14,0.09,45.0,63.74,0.0,0.0,0.0,120.0,61.82,397.93,41.96,0.3,0.3,9.75,24.81,2.63,15.35,25.18,62.57,14.26
