Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-03 20:25:00,2,1,59.0,85.0,55.0,35.71,36.64,55.4,0.0,0.0,0.0,45.0,36.67,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,16.02,0.0,87.0,64.71,100.0,56.42
2018-02-03 20:26:00,2,1,59.0,85.0,55.0,35.71,36.64,55.4,0.0,0.0,0.0,45.0,36.66,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,16.03,0.0,86.99,64.7,100.0,56.41
2018-02-03 20:27:00,2,1,58.99,85.0,55.0,35.71,36.64,55.39,0.0,0.0,0.0,45.0,36.66,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,16.03,0.0,86.97,64.7,100.0,56.41
2018-02-03 20:28:00,2,1,58.99,85.0,55.0,35.71,36.64,55.39,0.0,0.0,0.0,45.0,36.66,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,16.03,0.0,86.96,64.69,100.0,56.41
2018-02-03 20:29:00,2,1,58.98,85.0,55.0,35.71,36.64,55.38,0.0,0.0,0.0,45.0,36.66,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,16.03,0.0,86.95,64.69,100.0,56.4
2018-02-03 20:30:00,2,1,58.97,85.0,55.0,35.7,36.64,55.37,0.0,0.0,0.0,45.0,36.65,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,16.04,0.0,86.94,64.68,100.0,56.4
2018-02-03 20:31:00,2,1,58.97,85.0,55.0,35.7,36.64,55.37,0.0,0.0,0.0,45.0,36.65,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,16.04,0.0,86.93,64.68,100.0,56.39
2018-02-03 20:32:00,2,1,58.96,85.0,55.0,35.7,36.64,55.36,0.0,0.0,0.0,45.0,36.65,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,16.04,0.0,86.92,64.68,100.0,56.39
2018-02-03 20:33:00,2,1,58.96,85.0,55.0,35.7,36.64,55.36,0.0,0.0,0.0,45.0,36.65,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,16.04,0.0,86.91,64.67,100.0,56.39
2018-02-03 20:34:00,2,1,58.95,85.0,55.0,35.7,36.64,55.35,0.0,0.0,0.0,45.0,36.64,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,16.04,0.0,86.9,64.67,100.0,56.38
2018-02-03 20:35:00,2,1,58.94,85.0,55.0,35.69,36.64,55.34,0.0,0.0,0.0,45.0,36.64,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,16.04,0.0,86.89,64.67,100.0,56.38
2018-02-03 20:36:00,2,1,58.94,85.0,55.0,35.69,36.64,55.34,0.0,0.0,0.0,45.0,36.64,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,16.05,0.0,86.88,64.67,100.0,56.38
2018-02-03 20:37:00,2,1,58.93,85.0,55.0,35.69,36.64,55.33,0.0,0.0,0.0,45.0,36.64,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,16.05,0.0,86.87,64.67,100.0,56.37
2018-02-03 20:38:00,2,1,58.93,85.0,55.0,35.69,36.64,55.33,0.0,0.0,0.0,45.0,36.63,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,16.05,0.0,86.87,64.68,100.0,56.37
2018-02-03 20:39:00,2,1,58.92,85.0,55.0,35.68,36.64,55.32,0.0,0.0,0.0,45.0,36.63,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,16.05,0.0,86.86,64.68,100.0,56.36
2018-02-03 20:40:00,2,1,58.91,85.0,55.0,35.68,36.64,55.31,0.0,0.0,0.0,45.0,36.63,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,16.05,0.0,86.85,64.68,100.0,56.36
2018-02-03 20:41:00,2,1,58.91,85.0,55.0,35.68,36.64,55.31,0.0,0.0,0.0,45.0,36.63,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,16.05,0.0,86.85,64.69,100.0,56.36
2018-02-03 20:42:00,2,1,58.9,85.0,55.0,35.68,36.64,55.3,0.0,0.0,0.0,45.0,36.62,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,16.05,0.0,86.85,64.69,100.0,56.35
2018-02-03 20:43:00,2,1,58.9,85.0,55.0,35.67,36.64,55.3,0.0,0.0,0.0,45.0,36.62,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,16.05,0.0,86.85,64.7,100.0,56.35
2018-02-03 20:44:00,2,1,58.89,85.0,55.0,35.67,36.64,55.29,0.0,0.0,0.0,45.0,36.62,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,16.05,0.0,86.84,64.71,100.0,56.35
2018-02-03 20:45:00,2,1,58.88,85.0,55.0,35.67,36.64,55.28,0.0,0.0,0.0,45.0,36.62,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,16.05,0.0,86.84,64.71,100.0,56.34
2018-02-03 20:46:00,2,1,58.88,85.0,55.0,35.66,36.64,55.28,0.0,0.0,0.0,45.0,36.61,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,16.05,0.0,86.84,64.72,100.0,56.34
2018-02-03 20:47:00,2,1,58.87,85.0,55.0,35.66,36.64,55.27,0.0,0.0,0.0,45.0,36.61,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,16.04,0.0,86.85,64.74,100.0,56.34
2018-02-03 20:48:00,2,1,58.87,85.0,55.0,35.65,36.64,55.27,0.0,0.0,0.0,45.0,36.61,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,16.04,0.0,86.85,64.75,100.0,56.33
2018-02-03 20:49:00,2,1,58.86,85.0,55.0,35.65,36.64,55.26,0.0,0.0,0.0,45.0,36.61,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,16.04,0.0,86.85,64.76,100.0,56.33
2018-02-03 20:50:00,2,1,58.85,85.0,55.0,35.64,36.64,55.25,0.0,0.0,0.0,45.0,36.6,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,16.04,0.0,86.86,64.77,100.0,56.33
2018-02-03 20:51:00,2,1,58.85,85.0,55.0,35.64,36.64,55.25,0.0,0.0,0.0,45.0,36.6,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,16.03,0.0,86.86,64.79,100.0,56.32
2018-02-03 20:52:00,2,1,58.84,85.0,55.0,35.64,36.64,55.24,0.0,0.0,0.0,45.0,36.6,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,16.03,0.0,86.87,64.8,100.0,56.32
2018-02-03 20:53:00,2,1,58.83,85.0,55.0,35.63,36.64,55.23,0.0,0.0,0.0,45.0,36.6,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,16.03,0.0,86.88,64.82,100.0,56.31
2018-02-03 20:54:00,2,1,58.83,85.0,55.0,35.62,36.64,55.23,0.0,0.0,0.0,45.0,36.59,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,16.02,0.0,86.89,64.84,100.0,56.31
2018-02-03 20:55:00,2,1,58.82,85.0,55.0,35.62,36.63,55.22,0.0,0.0,0.0,45.0,36.59,0.0,0.0,0.0,120.0,36.63,0.0,0.88,0.0,0.0,0.0,16.02,0.0,86.9,64.86,100.0,56.31
2018-02-03 20:56:00,2,1,58.82,85.0,55.0,35.61,36.63,55.22,0.0,0.0,0.0,45.0,36.59,0.0,0.0,0.0,120.0,36.63,0.0,0.88,0.0,0.0,0.0,16.01,0.0,86.92,64.88,100.0,56.31
2018-02-03 20:57:00,2,1,58.81,85.0,55.0,35.61,36.63,55.21,0.0,0.0,0.0,45.0,36.59,0.0,0.0,0.0,120.0,36.63,0.0,0.88,0.0,0.0,0.0,16.0,0.0,86.93,64.9,100.0,56.3
2018-02-03 20:58:00,2,1,58.8,85.0,55.0,35.6,36.63,55.2,0.0,0.0,0.0,45.0,36.58,0.0,0.0,0.0,120.0,36.63,0.0,0.88,0.0,0.0,0.0,16.0,0.0,86.95,64.93,100.0,56.3
2018-02-03 20:59:00,2,1,58.8,85.0,55.0,35.59,36.63,55.2,0.0,0.0,0.0,45.0,36.58,0.0,0.0,0.0,120.0,36.63,0.0,0.88,0.0,0.0,0.0,15.99,0.0,86.96,64.95,100.0,56.3
2018-02-03 21:00:00,2,1,58.79,85.0,55.0,35.59,36.63,55.19,0.0,0.0,0.0,45.0,36.58,0.0,0.0,0.0,120.0,36.63,0.0,0.88,0.0,0.0,0.0,15.98,0.0,86.98,64.98,100.0,56.29
2018-02-03 21:01:00,2,1,58.79,85.0,55.0,35.58,36.63,55.19,0.0,0.0,0.0,45.0,36.58,0.0,0.0,0.0,120.0,36.63,0.0,0.88,0.0,0.0,0.0,15.97,0.0,87.03,65.03,100.0,56.29
2018-02-03 21:02:00,2,1,58.78,85.0,55.0,35.56,36.63,55.18,0.0,0.0,0.0,45.0,36.57,0.0,0.0,0.0,120.0,36.63,0.0,0.88,0.0,0.0,0.0,15.94,0.0,87.1,65.1,100.0,56.29
2018-02-03 21:03:00,2,1,58.77,85.0,55.0,35.54,36.63,55.17,0.0,0.0,0.0,45.0,36.57,0.0,0.0,0.0,120.0,36.63,0.0,0.88,0.0,0.0,0.0,15.92,0.0,87.17,65.17,100.0,56.28
2018-02-03 21:04:00,2,1,58.77,85.0,55.0,35.53,36.63,55.17,0.0,0.0,0.0,45.0,36.57,0.0,0.0,0.0,120.0,36.63,0.0,0.88,0.0,0.0,0.0,15.89,0.0,87.24,65.25,100.0,56.28
2018-02-03 21:05:00,2,1,58.76,85.0,55.0,35.51,36.63,55.16,0.0,0.0,0.0,45.0,36.57,0.0,0.0,0.0,120.0,36.63,0.0,0.88,0.0,0.0,0.0,15.86,0.0,87.32,65.32,100.0,56.28
2018-02-03 21:06:00,2,1,58.75,85.0,55.0,35.49,36.63,55.15,0.0,0.0,0.0,45.0,36.56,0.0,0.0,0.0,120.0,36.63,0.0,0.88,0.0,0.0,0.0,15.84,0.0,87.39,65.4,100.0,56.28
2018-02-03 21:07:00,2,1,58.75,85.0,55.0,35.48,36.63,55.15,0.0,0.0,0.0,45.0,36.56,0.0,0.0,0.0,120.0,36.63,0.0,0.88,0.0,0.0,0.0,15.81,0.0,87.47,65.47,100.0,56.28
2018-02-03 21:08:00,2,1,58.74,85.0,55.0,35.46,36.63,55.14,0.0,0.0,0.0,45.0,36.56,0.0,0.0,0.0,120.0,36.63,0.0,0.88,0.0,0.0,0.0,15.78,0.0,87.55,65.55,100.0,56.28
2018-02-03 21:09:00,2,1,58.73,85.0,55.0,35.44,36.63,55.13,0.0,0.0,0.0,45.0,36.55,0.0,0.0,0.0,120.0,36.63,0.0,0.88,0.0,0.0,0.0,15.75,0.0,87.63,65.63,100.0,56.27
2018-02-03 21:10:00,2,1,58.72,85.0,55.0,35.42,36.63,55.12,0.0,0.0,0.0,45.0,36.55,0.0,0.0,0.0,120.0,36.63,0.0,0.88,0.0,0.0,0.0,15.72,0.0,87.72,65.71,100.0,56.27
2018-02-03 21:11:00,2,1,58.72,85.0,55.0,35.41,36.63,55.12,0.0,0.0,0.0,45.0,36.55,0.0,0.0,0.0,120.0,36.63,0.0,0.88,0.0,0.0,0.0,15.69,0.0,87.8,65.79,100.0,56.27
2018-02-03 21:12:00,2,1,58.71,85.0,55.0,35.39,36.63,55.11,0.0,0.0,0.0,45.0,36.55,0.0,0.0,0.0,120.0,36.63,0.0,0.88,0.0,0.0,0.0,15.66,0.0,87.88,65.87,100.0,56.27
2018-02-03 21:13:00,2,1,58.7,85.0,55.0,35.37,36.63,55.1,0.0,0.0,0.0,45.0,36.54,0.0,0.0,0.0,120.0,36.63,0.0,0.88,0.0,0.0,0.0,15.63,0.0,87.97,65.96,100.0,56.27
2018-02-03 21:14:00,2,1,58.7,85.0,55.0,35.35,36.62,55.1,0.0,0.0,0.0,45.0,36.54,0.0,0.0,0.0,120.0,36.62,0.0,0.88,0.0,0.0,0.0,15.6,0.0,88.06,66.04,100.0,56.27
2018-02-03 21:15:00,2,1,58.69,85.0,55.0,35.33,36.62,55.09,0.0,0.0,0.0,45.0,36.54,0.0,0.0,0.0,120.0,36.62,0.0,0.88,0.0,0.0,0.0,15.57,0.0,88.15,66.12,100.0,56.27
2018-02-03 21:16:00,2,1,58.68,85.0,55.0,35.31,36.62,55.08,0.0,0.0,0.0,45.0,36.53,0.0,0.0,0.0,120.0,36.62,0.0,0.88,0.0,0.0,0.0,15.54,0.0,88.24,66.21,100.0,56.27
2018-02-03 21:17:00,2,1,58.67,85.0,55.0,35.29,36.62,55.07,0.0,0.0,0.0,45.0,36.53,0.0,0.0,0.0,120.0,36.62,0.0,0.88,0.0,0.0,0.0,15.51,0.0,88.33,66.3,100.0,56.27
2018-02-03 21:18:00,2,1,58.67,85.0,55.0,35.27,36.62,55.07,0.0,0.0,0.0,45.0,36.53,0.0,0.0,0.0,120.0,36.62,0.0,0.88,0.0,0.0,0.0,15.48,0.0,88.42,66.38,100.0,56.27
2018-02-03 21:19:00,2,1,58.66,85.0,55.0,35.25,36.62,55.06,0.0,0.0,0.0,45.0,36.52,0.0,0.0,0.0,120.0,36.62,0.0,0.88,0.0,0.0,0.0,15.45,0.0,88.52,66.47,100.0,56.27
2018-02-03 21:20:00,2,1,58.65,85.0,55.0,35.23,36.62,55.05,0.0,0.0,0.0,45.0,36.52,0.0,0.0,0.0,120.0,36.62,0.0,0.88,0.0,0.0,0.0,15.41,0.0,88.61,66.56,100.0,56.27
2018-02-03 21:21:00,2,1,58.64,85.0,55.0,35.21,36.62,55.04,0.0,0.0,0.0,45.0,36.52,0.0,0.0,0.0,120.0,36.62,0.0,0.88,0.0,0.0,0.0,15.38,0.0,88.71,66.64,100.0,56.27
2018-02-03 21:22:00,2,1,58.64,85.0,55.0,35.19,36.62,55.04,0.0,0.0,0.0,45.0,36.51,0.0,0.0,0.0,120.0,36.62,0.0,0.88,0.0,0.0,0.0,15.35,0.0,88.8,66.73,100.0,56.27
2018-02-03 21:23:00,2,1,58.63,85.0,55.0,35.17,36.62,55.03,0.0,0.0,0.0,45.0,36.51,0.0,0.0,0.0,120.0,36.62,0.0,0.88,0.0,0.0,0.0,15.31,0.0,88.9,66.82,100.0,56.27
2018-02-03 21:24:00,2,1,58.62,85.0,55.0,35.15,36.62,55.02,0.0,0.0,0.0,45.0,36.51,0.0,0.0,0.0,120.0,36.62,0.0,0.88,0.0,0.0,0.0,15.28,0.0,89.0,66.91,100.0,56.27
2018-02-03 21:25:00,2,1,58.61,85.0,55.0,35.13,36.62,55.01,0.0,0.0,0.0,45.0,36.5,0.0,0.0,0.0,120.0,36.62,0.0,0.88,0.0,0.0,0.0,15.25,0.0,89.1,67.0,100.0,56.27
2018-02-03 21:26:00,2,1,58.61,85.0,55.0,35.11,36.61,55.01,0.0,0.0,0.0,45.0,36.5,0.0,0.0,0.0,120.0,36.61,0.0,0.88,0.0,0.0,0.0,15.21,0.0,89.2,67.09,100.0,56.27
2018-02-03 21:27:00,2,1,58.6,85.0,55.0,35.09,36.61,55.0,0.0,0.0,0.0,45.0,36.5,0.0,0.0,0.0,120.0,36.61,0.0,0.88,0.0,0.0,0.0,15.18,0.0,89.3,67.18,100.0,56.27
2018-02-03 21:28:00,2,1,58.59,85.0,55.0,35.07,36.61,54.99,0.0,0.0,0.0,45.0,36.49,0.0,0.0,0.0,120.0,36.61,0.0,0.88,0.0,0.0,0.0,15.14,0.0,89.4,67.27,100.0,56.27
2018-02-03 21:29:00,2,1,58.58,85.0,55.0,35.05,36.61,54.98,0.0,0.0,0.0,45.0,36.49,0.0,0.0,0.0,120.0,36.61,0.0,0.88,0.0,0.0,0.0,15.11,0.0,89.5,67.36,100.0,56.27
2018-02-03 21:30:00,2,1,58.57,85.0,55.0,35.02,36.61,54.97,0.0,0.0,0.0,45.0,36.49,0.0,0.0,0.0,120.0,36.61,0.0,0.88,0.0,0.0,0.0,15.07,0.0,89.61,67.45,100.0,56.27
2018-02-03 21:31:00,2,1,58.57,85.0,55.0,35.0,36.61,54.97,0.0,0.0,0.0,45.0,36.48,0.0,0.0,0.0,120.0,36.61,0.0,0.88,0.0,0.0,0.0,15.04,0.0,89.71,67.54,100.0,56.27
2018-02-03 21:32:00,2,1,58.56,85.0,55.0,34.98,36.61,54.96,0.0,0.0,0.0,45.0,36.48,0.0,0.0,0.0,120.0,36.61,0.0,0.88,0.0,0.0,0.0,15.0,0.0,89.81,67.63,100.0,56.27
2018-02-03 21:33:00,2,1,58.55,85.0,55.0,34.96,36.61,54.95,0.0,0.0,0.0,45.0,36.47,0.0,0.0,0.0,120.0,36.61,0.0,0.88,0.0,0.0,0.0,14.97,0.0,89.92,67.72,100.0,56.27
2018-02-03 21:34:00,2,1,58.54,85.0,55.0,34.94,36.61,54.94,0.0,0.0,0.0,45.0,36.47,0.0,0.0,0.0,120.0,36.61,0.0,0.88,0.0,0.0,0.0,14.93,0.0,90.02,67.81,100.0,56.28
2018-02-03 21:35:00,2,1,58.53,85.0,55.0,34.92,36.6,54.93,0.0,0.0,0.0,45.0,36.47,0.0,0.0,0.0,120.0,36.6,0.0,0.88,0.0,0.0,0.0,14.9,0.0,90.13,67.9,100.0,56.28
2018-02-03 21:36:00,2,1,58.53,85.0,55.0,34.89,36.6,54.93,0.0,0.0,0.0,45.0,36.46,0.0,0.0,0.0,120.0,36.6,0.0,0.88,0.0,0.0,0.0,14.86,0.0,90.23,67.99,100.0,56.28
2018-02-03 21:37:00,2,1,58.52,85.0,55.0,34.87,36.6,54.92,0.0,0.0,0.0,45.0,36.46,0.0,0.0,0.0,120.0,36.6,0.0,0.88,0.0,0.0,0.0,14.83,0.0,90.34,68.08,100.0,56.28
2018-02-03 21:38:00,2,1,58.51,85.0,55.0,34.85,36.6,54.91,0.0,0.0,0.0,45.0,36.45,0.0,0.0,0.0,120.0,36.6,0.0,0.88,0.0,0.0,0.0,14.79,0.0,90.44,68.17,100.0,56.28
2018-02-03 21:39:00,2,1,58.5,85.0,55.0,34.83,36.6,54.9,0.0,0.0,0.0,45.0,36.45,0.0,0.0,0.0,120.0,36.6,0.0,0.88,0.0,0.0,0.0,14.75,0.0,90.55,68.26,100.0,56.28
2018-02-03 21:40:00,2,1,58.49,85.0,55.0,34.81,36.6,54.89,0.0,0.0,0.0,45.0,36.45,0.0,0.0,0.0,120.0,36.6,0.0,0.88,0.0,0.0,0.0,14.72,0.0,90.66,68.35,100.0,56.28
2018-02-03 21:41:00,2,1,58.49,85.0,55.0,34.78,36.6,54.89,0.0,0.0,0.0,45.0,36.44,0.0,0.0,0.0,120.0,36.6,0.0,0.88,0.0,0.0,0.0,14.68,0.0,90.76,68.43,100.0,56.28
2018-02-03 21:42:00,2,1,58.48,85.0,55.0,34.76,36.6,54.88,0.0,0.0,0.0,45.0,36.44,0.0,0.0,0.0,120.0,36.6,0.0,0.88,0.0,0.0,0.0,14.65,0.0,90.87,68.52,100.0,56.29
2018-02-03 21:43:00,2,1,58.47,85.0,55.0,34.74,36.59,54.87,0.0,0.0,0.0,45.0,36.43,0.0,0.0,0.0,120.0,36.59,0.0,0.88,0.0,0.0,0.0,14.61,0.0,90.97,68.61,100.0,56.29
2018-02-03 21:44:00,2,1,58.46,85.0,55.0,34.72,36.59,54.86,0.0,0.0,0.0,45.0,36.43,0.0,0.0,0.0,120.0,36.59,0.0,0.88,0.0,0.0,0.0,14.58,0.0,91.08,68.69,100.0,56.29
2018-02-03 21:45:00,2,1,58.45,85.0,55.0,34.7,36.59,54.85,0.0,0.0,0.0,45.0,36.42,0.0,0.0,0.0,120.0,36.59,0.0,0.88,0.0,0.0,0.0,14.54,0.0,91.19,68.78,100.0,56.29
2018-02-03 21:46:00,2,1,58.45,85.0,55.0,34.68,36.59,54.85,0.0,0.0,0.0,45.0,36.42,0.0,0.0,0.0,120.0,36.59,0.0,0.88,0.0,0.0,0.0,14.5,0.0,91.29,68.86,100.0,56.29
2018-02-03 21:47:00,2,1,58.44,85.0,55.0,34.65,36.59,54.84,0.0,0.0,0.0,45.0,36.41,0.0,0.0,0.0,120.0,36.59,0.0,0.88,0.0,0.0,0.0,14.47,0.0,91.4,68.95,100.0,56.29
2018-02-03 21:48:00,2,1,58.43,85.0,55.0,34.63,36.59,54.83,0.0,0.0,0.0,45.0,36.41,0.0,0.0,0.0,120.0,36.59,0.0,0.88,0.0,0.0,0.0,14.43,0.0,91.5,69.03,100.0,56.3
2018-02-03 21:49:00,2,1,58.42,85.0,55.0,34.61,36.58,54.82,0.0,0.0,0.0,45.0,36.41,0.0,0.0,0.0,120.0,36.58,0.0,0.88,0.0,0.0,0.0,14.4,0.0,91.61,69.11,100.0,56.3
2018-02-03 21:50:00,2,1,58.41,85.0,55.0,34.59,36.58,54.81,0.0,0.0,0.0,45.0,36.4,0.0,0.0,0.0,120.0,36.58,0.0,0.88,0.0,0.0,0.0,14.36,0.0,91.71,69.2,100.0,56.3
2018-02-03 21:51:00,2,1,58.41,85.0,55.0,34.57,36.58,54.81,0.0,0.0,0.0,45.0,36.4,0.0,0.0,0.0,120.0,36.58,0.0,0.88,0.0,0.0,0.0,14.33,0.0,91.82,69.28,100.0,56.3
2018-02-03 21:52:00,2,1,58.4,85.0,55.0,34.54,36.58,54.8,0.0,0.0,0.0,45.0,36.39,0.0,0.0,0.0,120.0,36.58,0.0,0.88,0.0,0.0,0.0,14.29,0.0,91.92,69.36,100.0,56.3
2018-02-03 21:53:00,2,1,58.39,85.0,55.0,34.52,36.58,54.79,0.0,0.0,0.0,45.0,36.39,0.0,0.0,0.0,120.0,36.58,0.0,0.88,0.0,0.0,0.0,14.26,0.0,92.03,69.44,100.0,56.31
2018-02-03 21:54:00,2,1,58.38,85.0,55.0,34.5,36.58,54.78,0.0,0.0,0.0,45.0,36.38,0.0,0.0,0.0,120.0,36.58,0.0,0.88,0.0,0.0,0.0,14.22,0.0,92.13,69.51,100.0,56.31
2018-02-03 21:55:00,2,1,58.37,85.0,55.0,34.48,36.57,54.77,0.0,0.0,0.0,45.0,36.38,0.0,0.0,0.0,120.0,36.57,0.0,0.88,0.0,0.0,0.0,14.19,0.0,92.23,69.59,100.0,56.31
2018-02-03 21:56:00,2,1,58.37,85.0,55.0,34.46,36.57,54.77,0.0,0.0,0.0,45.0,36.37,0.0,0.0,0.0,120.0,36.57,0.0,0.88,0.0,0.0,0.0,14.15,0.0,92.34,69.67,100.0,56.31
2018-02-03 21:57:00,2,1,58.36,85.0,55.0,34.44,36.57,54.76,0.0,0.0,0.0,45.0,36.37,0.0,0.0,0.0,120.0,36.57,0.0,0.88,0.0,0.0,0.0,14.12,0.0,92.44,69.74,100.0,56.31
2018-02-03 21:58:00,2,1,58.35,85.0,55.0,34.42,36.57,54.75,0.0,0.0,0.0,45.0,36.36,0.0,0.0,0.0,120.0,36.57,0.0,0.88,0.0,0.0,0.0,14.08,0.0,92.54,69.81,100.0,56.32
2018-02-03 21:59:00,2,1,58.34,85.0,55.0,34.4,36.57,54.74,0.0,0.0,0.0,45.0,36.36,0.0,0.0,0.0,120.0,36.57,0.0,0.88,0.0,0.0,0.0,14.05,0.0,92.64,69.89,100.0,56.32
2018-02-03 22:00:00,2,1,58.33,85.0,55.0,34.37,36.57,54.73,0.0,0.0,0.0,45.0,36.35,0.0,0.0,0.0,120.0,36.57,0.0,0.88,0.0,0.0,0.0,14.02,0.0,92.74,69.96,100.0,56.32
2018-02-03 22:01:00,2,1,58.32,85.0,55.0,34.36,36.56,54.72,0.0,0.0,0.0,45.0,36.35,0.0,0.0,0.0,120.0,36.56,0.0,0.88,0.0,0.0,0.0,13.99,0.0,92.81,70.01,100.0,56.32
2018-02-03 22:02:00,2,1,58.32,85.0,55.0,34.34,36.56,54.72,0.0,0.0,0.0,45.0,36.34,0.0,0.0,0.0,120.0,36.56,0.0,0.88,0.0,0.0,0.0,13.96,0.0,92.88,70.04,100.0,56.33
2018-02-03 22:03:00,2,1,58.31,85.0,55.0,34.32,36.56,54.71,0.0,0.0,0.0,45.0,36.34,0.0,0.0,0.0,120.0,36.56,0.0,0.88,0.0,0.0,0.0,13.94,0.0,92.94,70.08,100.0,56.33
2018-02-03 22:04:00,2,1,58.3,85.0,55.0,34.31,36.56,54.7,0.0,0.0,0.0,45.0,36.33,0.0,0.0,0.0,120.0,36.56,0.0,0.88,0.0,0.0,0.0,13.92,0.0,93.0,70.11,100.0,56.33
2018-02-03 22:05:00,2,1,58.29,85.0,55.0,34.29,36.56,54.69,0.0,0.0,0.0,45.0,36.33,0.0,0.0,0.0,120.0,36.56,0.0,0.88,0.0,0.0,0.0,13.9,0.0,93.06,70.14,100.0,56.33
2018-02-03 22:06:00,2,1,58.28,85.0,55.0,34.28,36.55,54.68,0.0,0.0,0.0,45.0,36.32,0.0,0.0,0.0,120.0,36.55,0.0,0.88,0.0,0.0,0.0,13.87,0.0,93.11,70.17,100.0,56.33
2018-02-03 22:07:00,2,1,58.28,85.0,55.0,34.26,36.55,54.68,0.0,0.0,0.0,45.0,36.32,0.0,0.0,0.0,120.0,36.55,0.0,0.88,0.0,0.0,0.0,13.85,0.0,93.17,70.2,100.0,56.34
2018-02-03 22:08:00,2,1,58.27,85.0,55.0,34.25,36.55,54.67,0.0,0.0,0.0,45.0,36.31,0.0,0.0,0.0,120.0,36.55,0.0,0.88,0.0,0.0,0.0,13.83,0.0,93.23,70.22,100.0,56.34
2018-02-03 22:09:00,2,1,58.26,85.0,55.0,34.23,36.55,54.66,0.0,0.0,0.0,45.0,36.3,0.0,0.0,0.0,120.0,36.55,0.0,0.88,0.0,0.0,0.0,13.81,0.0,93.28,70.25,100.0,56.34
2018-02-03 22:10:00,2,1,58.25,85.0,55.0,34.22,36.55,54.65,0.0,0.0,0.0,45.0,36.3,0.0,0.0,0.0,120.0,36.55,0.0,0.88,0.0,0.0,0.0,13.79,0.0,93.34,70.27,100.0,56.34
2018-02-03 22:11:00,2,1,58.25,85.0,55.0,34.21,36.54,54.65,0.0,0.0,0.0,45.0,36.29,0.0,0.0,0.0,120.0,36.54,0.0,0.88,0.0,0.0,0.0,13.77,0.0,93.39,70.29,100.0,56.34
2018-02-03 22:12:00,2,1,58.24,85.0,55.0,34.19,36.54,54.64,0.0,0.0,0.0,45.0,36.29,0.0,0.0,0.0,120.0,36.54,0.0,0.88,0.0,0.0,0.0,13.74,0.0,93.44,70.31,100.0,56.34
2018-02-03 22:13:00,2,1,58.23,85.0,55.0,34.18,36.54,54.63,0.0,0.0,0.0,45.0,36.28,0.0,0.0,0.0,120.0,36.54,0.0,0.88,0.0,0.0,0.0,13.72,0.0,93.49,70.33,100.0,56.35
