Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-01 10:53:00,1,1,71.77,72.0,68.0,58.18,58.33,64.57,0.0,0.0,0.0,45.0,58.35,0.0,0.0,0.0,120.0,58.32,397.93,41.96,0.3,0.3,9.75,4.84,2.62,35.22,47.69,71.34,29.53
2018-02-01 10:54:00,1,1,71.56,72.0,68.0,58.09,58.28,64.36,0.0,0.0,0.0,45.0,58.26,0.0,0.0,0.0,120.0,58.3,397.93,41.96,0.3,0.3,9.75,4.86,2.63,35.17,47.6,71.46,29.63
2018-02-01 10:55:00,1,1,71.39,72.0,68.0,57.96,58.15,64.19,0.0,0.0,0.0,45.0,58.13,0.0,0.0,0.0,120.0,58.18,397.93,41.96,0.3,0.3,9.75,4.88,2.63,35.18,47.51,71.75,29.68
2018-02-01 10:56:00,1,1,71.26,72.0,68.0,57.84,58.02,64.06,0.0,0.0,0.0,45.0,57.99,0.0,0.0,0.0,120.0,58.04,397.93,41.96,0.3,0.3,9.75,4.9,2.63,35.19,47.42,72.05,29.71
2018-02-01 10:57:00,1,1,71.15,72.0,68.0,57.74,57.9,63.95,0.0,0.0,0.0,45.0,57.88,0.0,0.0,0.0,120.0,57.92,397.93,41.96,0.3,0.3,9.75,4.93,2.63,35.18,47.32,72.33,29.71
2018-02-01 10:58:00,1,1,71.05,72.0,68.0,57.66,57.8,63.85,0.0,0.0,0.0,45.0,57.78,0.0,0.0,0.0,120.0,57.82,397.93,41.96,0.3,0.3,9.75,4.95,2.63,35.15,47.23,72.57,29.7
2018-02-01 10:59:00,1,1,71.05,72.0,68.0,46.34,57.72,63.85,0.0,0.0,0.0,45.0,57.69,0.0,0.0,0.0,120.0,57.73,0.01,0.88,0.3,0.3,0.0,4.97,1.35,49.96,47.13,72.75,29.64
2018-02-01 11:00:00,1,1,71.51,72.0,68.0,36.27,57.7,64.31,0.0,0.0,0.0,45.0,57.63,0.0,0.0,0.0,120.0,57.71,0.01,0.88,0.3,0.3,0.0,4.99,0.18,63.16,47.03,72.79,29.37
2018-02-01 11:01:00,1,1,72.02,72.0,68.0,35.14,57.7,64.82,0.0,0.0,0.0,45.0,57.57,0.0,0.0,0.0,120.0,57.7,0.01,0.88,0.3,0.3,0.0,5.03,0.02,64.59,46.91,72.79,29.13
2018-02-01 11:02:00,1,1,72.41,72.0,68.0,44.52,57.7,65.21,0.0,0.0,0.0,45.0,57.55,0.0,0.0,0.0,120.0,57.7,397.93,41.96,0.3,0.3,9.75,5.08,1.04,52.72,46.78,72.79,28.99
2018-02-01 11:03:00,1,1,72.21,72.0,68.0,56.77,58.07,65.01,0.0,0.0,0.0,45.0,58.14,0.0,0.0,0.0,120.0,57.98,397.93,41.96,0.3,0.3,9.75,5.14,2.41,37.09,46.64,71.93,29.15
2018-02-01 11:04:00,1,1,71.94,72.0,68.0,58.22,58.37,64.74,0.0,0.0,0.0,45.0,58.42,0.0,0.0,0.0,120.0,58.33,397.93,41.96,0.3,0.3,9.75,5.19,2.6,35.08,46.49,71.25,29.31
2018-02-01 11:05:00,1,1,71.73,72.0,68.0,58.26,58.41,64.53,0.0,0.0,0.0,45.0,58.41,0.0,0.0,0.0,120.0,58.41,397.93,41.96,0.3,0.3,9.75,5.25,2.62,34.86,46.35,71.17,29.4
2018-02-01 11:06:00,1,1,71.57,72.0,68.0,58.16,58.32,64.37,0.0,0.0,0.0,45.0,58.3,0.0,0.0,0.0,120.0,58.34,397.93,41.96,0.3,0.3,9.75,5.3,2.63,34.84,46.21,71.36,29.44
2018-02-01 11:07:00,1,1,71.44,72.0,68.0,58.05,58.21,64.24,0.0,0.0,0.0,45.0,58.19,0.0,0.0,0.0,120.0,58.23,397.93,41.96,0.3,0.3,9.75,5.36,2.63,34.82,46.07,71.62,29.45
2018-02-01 11:08:00,1,1,71.33,72.0,68.0,57.96,58.1,64.13,0.0,0.0,0.0,45.0,58.08,0.0,0.0,0.0,120.0,58.12,397.93,41.96,0.3,0.3,9.75,5.41,2.63,34.79,45.92,71.86,29.45
2018-02-01 11:09:00,1,1,71.24,72.0,68.0,57.89,58.01,64.04,0.0,0.0,0.0,45.0,57.99,0.0,0.0,0.0,120.0,58.03,397.93,41.96,0.3,0.3,9.75,5.47,2.63,34.74,45.78,72.08,29.42
2018-02-01 11:10:00,1,1,71.17,72.0,68.0,57.83,57.93,63.97,0.0,0.0,0.0,45.0,57.92,0.0,0.0,0.0,120.0,57.95,397.93,41.96,0.3,0.3,9.75,5.52,2.63,34.68,45.64,72.25,29.39
2018-02-01 11:11:00,1,1,71.11,72.0,68.0,57.78,57.87,63.91,0.0,0.0,0.0,45.0,57.86,0.0,0.0,0.0,120.0,57.88,397.93,41.96,0.3,0.3,9.75,5.58,2.63,34.6,45.49,72.4,29.34
2018-02-01 11:12:00,1,1,71.06,72.0,68.0,57.74,57.82,63.86,0.0,0.0,0.0,45.0,57.81,0.0,0.0,0.0,120.0,57.83,397.93,41.96,0.3,0.3,9.75,5.63,2.63,34.52,45.35,72.52,29.28
2018-02-01 11:13:00,1,1,71.02,72.0,68.0,57.71,57.77,63.82,0.0,0.0,0.0,45.0,57.77,0.0,0.0,0.0,120.0,57.78,397.93,41.96,0.3,0.3,9.75,5.69,2.63,34.44,45.2,72.62,29.22
2018-02-01 11:14:00,1,1,71.1,72.0,68.0,44.79,57.75,63.9,0.0,0.0,0.0,45.0,57.73,0.0,0.0,0.0,120.0,57.75,0.01,0.88,0.3,0.3,0.0,5.74,1.14,50.46,45.06,72.69,29.1
2018-02-01 11:15:00,1,1,71.61,72.0,68.0,36.46,57.74,64.41,0.0,0.0,0.0,45.0,57.68,0.0,0.0,0.0,120.0,57.74,0.01,0.88,0.3,0.3,0.0,5.8,0.15,60.75,44.91,72.7,28.8
2018-02-01 11:16:00,1,1,72.15,72.0,68.0,35.58,57.74,64.95,0.0,0.0,0.0,45.0,57.62,0.0,0.0,0.0,120.0,57.74,0.01,0.88,0.3,0.3,0.0,5.86,0.02,61.79,44.77,72.7,28.55
2018-02-01 11:17:00,1,1,72.39,72.0,68.0,51.7,57.84,65.19,0.0,0.0,0.0,45.0,57.81,0.0,0.0,0.0,120.0,57.78,397.93,41.96,0.3,0.3,9.75,5.91,1.81,42.45,44.62,72.47,28.48
2018-02-01 11:18:00,1,1,72.17,72.0,68.0,57.78,58.3,64.97,0.0,0.0,0.0,45.0,58.39,0.0,0.0,0.0,120.0,58.21,397.93,41.96,0.3,0.3,9.75,5.97,2.52,35.02,44.48,71.41,28.62
2018-02-01 11:19:00,1,1,71.95,72.0,68.0,58.45,58.53,64.75,0.0,0.0,0.0,45.0,58.57,0.0,0.0,0.0,120.0,58.51,397.93,41.96,0.3,0.3,9.75,6.02,2.61,34.07,44.33,70.89,28.72
2018-02-01 11:20:00,1,1,71.79,72.0,68.0,58.42,58.54,64.59,0.0,0.0,0.0,45.0,58.54,0.0,0.0,0.0,120.0,58.55,397.93,41.96,0.3,0.3,9.75,6.08,2.63,33.95,44.19,70.86,28.76
2018-02-01 11:21:00,1,1,71.66,72.0,68.0,58.33,58.47,64.46,0.0,0.0,0.0,45.0,58.45,0.0,0.0,0.0,120.0,58.49,397.93,41.96,0.3,0.3,9.75,6.13,2.63,33.91,44.04,71.03,28.77
2018-02-01 11:22:00,1,1,71.56,72.0,68.0,58.25,58.38,64.36,0.0,0.0,0.0,45.0,58.36,0.0,0.0,0.0,120.0,58.4,397.93,41.96,0.3,0.3,9.75,6.19,2.63,33.87,43.9,71.23,28.75
2018-02-01 11:23:00,1,1,71.48,72.0,68.0,58.18,58.3,64.28,0.0,0.0,0.0,45.0,58.28,0.0,0.0,0.0,120.0,58.31,397.93,41.96,0.3,0.3,9.75,6.25,2.63,33.82,43.75,71.42,28.72
2018-02-01 11:24:00,1,1,71.42,72.0,68.0,58.13,58.23,64.22,0.0,0.0,0.0,45.0,58.21,0.0,0.0,0.0,120.0,58.24,397.93,41.96,0.3,0.3,9.75,6.3,2.63,33.75,43.61,71.57,28.68
2018-02-01 11:25:00,1,1,71.36,72.0,68.0,58.09,58.17,64.16,0.0,0.0,0.0,45.0,58.16,0.0,0.0,0.0,120.0,58.18,397.93,41.96,0.3,0.3,9.75,6.36,2.63,33.67,43.46,71.71,28.63
2018-02-01 11:26:00,1,1,71.32,72.0,68.0,58.05,58.12,64.12,0.0,0.0,0.0,45.0,58.11,0.0,0.0,0.0,120.0,58.13,397.93,41.96,0.3,0.3,9.75,6.41,2.63,33.58,43.32,71.81,28.57
2018-02-01 11:27:00,1,1,71.28,72.0,68.0,58.03,58.09,64.08,0.0,0.0,0.0,45.0,58.08,0.0,0.0,0.0,120.0,58.09,397.93,41.96,0.3,0.3,9.75,6.47,2.63,33.49,43.18,71.9,28.5
2018-02-01 11:28:00,1,1,71.25,72.0,68.0,58.01,58.06,64.05,0.0,0.0,0.0,45.0,58.05,0.0,0.0,0.0,120.0,58.06,397.93,41.96,0.3,0.3,9.75,6.52,2.63,33.39,43.04,71.96,28.42
2018-02-01 11:29:00,1,1,71.23,72.0,68.0,57.99,58.03,64.03,0.0,0.0,0.0,45.0,58.03,0.0,0.0,0.0,120.0,58.04,397.93,41.96,0.3,0.3,9.75,6.57,2.63,33.29,42.89,72.02,28.35
2018-02-01 11:30:00,1,1,71.21,72.0,68.0,57.98,58.02,64.01,0.0,0.0,0.0,45.0,58.01,0.0,0.0,0.0,120.0,58.02,397.93,41.96,0.3,0.3,9.75,6.63,2.63,33.19,42.75,72.05,28.26
2018-02-01 11:31:00,1,1,71.2,72.0,68.0,57.97,58.01,64.0,0.0,0.0,0.0,45.0,58.0,0.0,0.0,0.0,120.0,58.01,397.93,41.96,0.3,0.3,9.75,6.68,2.63,33.08,42.61,72.08,28.18
2018-02-01 11:32:00,1,1,71.19,72.0,68.0,57.97,58.0,63.99,0.0,0.0,0.0,45.0,58.0,0.0,0.0,0.0,120.0,58.0,397.93,41.96,0.3,0.3,9.75,6.74,2.63,32.97,42.47,72.1,28.09
2018-02-01 11:33:00,1,1,71.18,72.0,68.0,57.97,57.99,63.98,0.0,0.0,0.0,45.0,57.99,0.0,0.0,0.0,120.0,57.99,397.93,41.96,0.3,0.3,9.75,6.79,2.63,32.86,42.33,72.11,28.01
2018-02-01 11:34:00,1,1,71.17,72.0,68.0,57.97,57.99,63.97,0.0,0.0,0.0,45.0,57.99,0.0,0.0,0.0,120.0,57.99,397.93,41.96,0.3,0.3,9.75,6.84,2.63,32.75,42.19,72.12,27.92
2018-02-01 11:35:00,1,1,71.17,72.0,68.0,57.97,57.99,63.97,0.0,0.0,0.0,45.0,57.99,0.0,0.0,0.0,120.0,57.99,397.93,41.96,0.3,0.3,9.75,6.9,2.63,32.64,42.06,72.12,27.83
2018-02-01 11:36:00,1,1,71.17,72.0,68.0,57.98,57.99,63.97,0.0,0.0,0.0,45.0,57.99,0.0,0.0,0.0,120.0,57.99,397.93,41.96,0.3,0.3,9.75,6.95,2.63,32.53,41.92,72.11,27.74
2018-02-01 11:37:00,1,1,71.17,72.0,68.0,57.98,58.0,63.97,0.0,0.0,0.0,45.0,58.0,0.0,0.0,0.0,120.0,58.0,397.93,41.96,0.3,0.3,9.75,7.0,2.63,32.41,41.78,72.1,27.65
2018-02-01 11:38:00,1,1,71.18,72.0,68.0,57.99,58.01,63.98,0.0,0.0,0.0,45.0,58.01,0.0,0.0,0.0,120.0,58.0,397.93,41.96,0.3,0.3,9.75,7.05,2.63,32.3,41.65,72.08,27.56
2018-02-01 11:39:00,1,1,71.18,72.0,68.0,58.0,58.01,63.98,0.0,0.0,0.0,45.0,58.01,0.0,0.0,0.0,120.0,58.01,397.93,41.96,0.3,0.3,9.75,7.1,2.63,32.19,41.52,72.07,27.46
2018-02-01 11:40:00,1,1,71.19,72.0,68.0,58.01,58.02,63.99,0.0,0.0,0.0,45.0,58.02,0.0,0.0,0.0,120.0,58.02,397.93,41.96,0.3,0.3,9.75,7.15,2.63,32.08,41.38,72.05,27.37
2018-02-01 11:41:00,1,1,71.19,72.0,68.0,58.02,58.03,63.99,0.0,0.0,0.0,45.0,58.03,0.0,0.0,0.0,120.0,58.03,397.93,41.96,0.3,0.3,9.75,7.2,2.63,31.97,41.25,72.02,27.28
2018-02-01 11:42:00,1,1,71.2,72.0,68.0,58.04,58.04,64.0,0.0,0.0,0.0,45.0,58.04,0.0,0.0,0.0,120.0,58.04,397.93,41.96,0.3,0.3,9.75,7.25,2.63,31.86,41.12,72.0,27.19
2018-02-01 11:43:00,1,1,71.21,72.0,68.0,58.05,58.05,64.01,0.0,0.0,0.0,45.0,58.06,0.0,0.0,0.0,120.0,58.05,397.93,41.96,0.3,0.3,9.75,7.3,2.63,31.75,41.0,71.97,27.1
2018-02-01 11:44:00,1,1,71.22,72.0,68.0,58.06,58.07,64.02,0.0,0.0,0.0,45.0,58.07,0.0,0.0,0.0,120.0,58.06,397.93,41.96,0.3,0.3,9.75,7.35,2.63,31.64,40.87,71.94,27.01
2018-02-01 11:45:00,1,1,71.23,72.0,68.0,58.07,58.08,64.03,0.0,0.0,0.0,45.0,58.08,0.0,0.0,0.0,120.0,58.08,397.93,41.96,0.3,0.3,9.75,7.4,2.63,31.53,40.74,71.91,26.92
2018-02-01 11:46:00,1,1,71.24,72.0,68.0,58.09,58.09,64.04,0.0,0.0,0.0,45.0,58.09,0.0,0.0,0.0,120.0,58.09,397.93,41.96,0.3,0.3,9.75,7.45,2.63,31.42,40.62,71.88,26.83
2018-02-01 11:47:00,1,1,71.25,72.0,68.0,58.1,58.11,64.05,0.0,0.0,0.0,45.0,58.11,0.0,0.0,0.0,120.0,58.1,397.93,41.96,0.3,0.3,9.75,7.49,2.63,31.31,40.49,71.85,26.74
2018-02-01 11:48:00,1,1,71.26,72.0,68.0,58.12,58.12,64.06,0.0,0.0,0.0,45.0,58.12,0.0,0.0,0.0,120.0,58.12,397.93,41.96,0.3,0.3,9.75,7.54,2.63,31.21,40.37,71.82,26.65
2018-02-01 11:49:00,1,1,71.27,72.0,68.0,58.13,58.13,64.07,0.0,0.0,0.0,45.0,58.14,0.0,0.0,0.0,120.0,58.13,397.93,41.96,0.3,0.3,9.75,7.58,2.63,31.1,40.25,71.79,26.57
2018-02-01 11:50:00,1,1,71.28,72.0,68.0,58.14,58.15,64.08,0.0,0.0,0.0,45.0,58.15,0.0,0.0,0.0,120.0,58.14,397.93,41.96,0.3,0.3,9.75,7.63,2.63,31.0,40.13,71.76,26.48
2018-02-01 11:51:00,1,1,71.29,72.0,68.0,58.16,58.16,64.09,0.0,0.0,0.0,45.0,58.16,0.0,0.0,0.0,120.0,58.16,397.93,41.96,0.3,0.3,9.75,7.67,2.63,30.89,40.02,71.72,26.39
2018-02-01 11:52:00,1,1,71.3,72.0,68.0,58.17,58.18,64.1,0.0,0.0,0.0,45.0,58.18,0.0,0.0,0.0,120.0,58.17,397.93,41.96,0.3,0.3,9.75,7.72,2.63,30.79,39.9,71.69,26.31
2018-02-01 11:53:00,1,1,71.31,72.0,68.0,58.19,58.19,64.11,0.0,0.0,0.0,45.0,58.19,0.0,0.0,0.0,120.0,58.19,397.93,41.96,0.3,0.3,9.75,7.76,2.63,30.69,39.79,71.66,26.22
2018-02-01 11:54:00,1,1,71.32,72.0,68.0,58.2,58.21,64.12,0.0,0.0,0.0,45.0,58.21,0.0,0.0,0.0,120.0,58.2,397.93,41.96,0.3,0.3,9.75,7.8,2.63,30.59,39.68,71.62,26.14
2018-02-01 11:55:00,1,1,71.33,72.0,68.0,58.22,58.22,64.13,0.0,0.0,0.0,45.0,58.22,0.0,0.0,0.0,120.0,58.22,397.93,41.96,0.3,0.3,9.75,7.85,2.63,30.49,39.57,71.59,26.05
2018-02-01 11:56:00,1,1,71.35,72.0,68.0,58.23,58.23,64.15,0.0,0.0,0.0,45.0,58.24,0.0,0.0,0.0,120.0,58.23,397.93,41.96,0.3,0.3,9.75,7.89,2.63,30.39,39.46,71.56,25.97
2018-02-01 11:57:00,1,1,71.36,72.0,68.0,58.25,58.25,64.16,0.0,0.0,0.0,45.0,58.25,0.0,0.0,0.0,120.0,58.25,397.93,41.96,0.3,0.3,9.75,7.93,2.63,30.29,39.36,71.52,25.89
2018-02-01 11:58:00,1,1,71.37,72.0,68.0,58.26,58.26,64.17,0.0,0.0,0.0,45.0,58.27,0.0,0.0,0.0,120.0,58.26,397.93,41.96,0.3,0.3,9.75,7.97,2.63,30.19,39.25,71.49,25.8
2018-02-01 11:59:00,1,1,71.38,72.0,68.0,58.27,58.28,64.18,0.0,0.0,0.0,45.0,58.28,0.0,0.0,0.0,120.0,58.27,397.93,41.96,0.3,0.3,9.75,8.0,2.63,30.09,39.15,71.46,25.72
2018-02-01 12:00:00,1,1,71.39,72.0,68.0,58.29,58.29,64.19,0.0,0.0,0.0,45.0,58.29,0.0,0.0,0.0,120.0,58.29,397.93,41.96,0.3,0.3,9.75,8.04,2.63,30.0,39.05,71.43,25.64
2018-02-01 12:01:00,1,1,71.4,72.0,68.0,58.3,58.3,64.2,0.0,0.0,0.0,45.0,58.31,0.0,0.0,0.0,120.0,58.3,397.93,41.96,0.3,0.3,9.75,8.07,2.63,29.9,38.99,71.4,25.56
2018-02-01 12:02:00,1,1,71.41,72.0,68.0,58.31,58.32,64.21,0.0,0.0,0.0,45.0,58.32,0.0,0.0,0.0,120.0,58.31,397.93,41.96,0.3,0.3,9.75,8.08,2.63,29.81,38.94,71.37,25.48
2018-02-01 12:03:00,1,1,71.42,72.0,68.0,58.32,58.33,64.22,0.0,0.0,0.0,45.0,58.33,0.0,0.0,0.0,120.0,58.32,397.93,41.96,0.3,0.3,9.75,8.09,2.63,29.72,38.9,71.35,25.4
2018-02-01 12:04:00,1,1,71.42,72.0,68.0,58.32,58.34,64.22,0.0,0.0,0.0,45.0,58.34,0.0,0.0,0.0,120.0,58.33,397.93,41.96,0.3,0.3,9.75,8.11,2.63,29.63,38.87,71.33,25.32
2018-02-01 12:05:00,1,1,71.43,72.0,68.0,58.33,58.34,64.23,0.0,0.0,0.0,45.0,58.34,0.0,0.0,0.0,120.0,58.34,397.93,41.96,0.3,0.3,9.75,8.12,2.63,29.54,38.83,71.31,25.24
2018-02-01 12:06:00,1,1,71.44,72.0,68.0,58.34,58.35,64.24,0.0,0.0,0.0,45.0,58.35,0.0,0.0,0.0,120.0,58.35,397.93,41.96,0.3,0.3,9.75,8.13,2.63,29.45,38.8,71.3,25.16
2018-02-01 12:07:00,1,1,71.44,72.0,68.0,58.34,58.36,64.24,0.0,0.0,0.0,45.0,58.36,0.0,0.0,0.0,120.0,58.35,397.93,41.96,0.3,0.3,9.75,8.14,2.63,29.36,38.76,71.28,25.08
2018-02-01 12:08:00,1,1,71.44,72.0,68.0,58.34,58.36,64.24,0.0,0.0,0.0,45.0,58.36,0.0,0.0,0.0,120.0,58.36,397.93,41.96,0.3,0.3,9.75,8.15,2.63,29.27,38.74,71.27,25.0
2018-02-01 12:09:00,1,1,71.45,72.0,68.0,58.35,58.36,64.25,0.0,0.0,0.0,45.0,58.37,0.0,0.0,0.0,120.0,58.36,397.93,41.96,0.3,0.3,9.75,8.15,2.63,29.18,38.71,71.26,24.92
2018-02-01 12:10:00,1,1,71.45,72.0,68.0,58.35,58.37,64.25,0.0,0.0,0.0,45.0,58.37,0.0,0.0,0.0,120.0,58.37,397.93,41.96,0.3,0.3,9.75,8.16,2.63,29.09,38.68,71.25,24.85
2018-02-01 12:11:00,1,1,71.45,72.0,68.0,58.35,58.37,64.25,0.0,0.0,0.0,45.0,58.37,0.0,0.0,0.0,120.0,58.37,397.93,41.96,0.3,0.3,9.75,8.17,2.63,29.0,38.66,71.25,24.77
2018-02-01 12:12:00,1,1,71.45,72.0,68.0,58.35,58.37,64.25,0.0,0.0,0.0,45.0,58.37,0.0,0.0,0.0,120.0,58.37,397.93,41.96,0.3,0.3,9.75,8.18,2.63,28.91,38.64,71.24,24.69
2018-02-01 12:13:00,1,1,71.45,72.0,68.0,58.35,58.37,64.25,0.0,0.0,0.0,45.0,58.37,0.0,0.0,0.0,120.0,58.37,397.93,41.96,0.3,0.3,9.75,8.18,2.63,28.82,38.62,71.24,24.61
2018-02-01 12:14:00,1,1,71.45,72.0,68.0,58.35,58.37,64.25,0.0,0.0,0.0,45.0,58.37,0.0,0.0,0.0,120.0,58.37,397.93,41.96,0.3,0.3,9.75,8.19,2.63,28.73,38.6,71.24,24.53
2018-02-01 12:15:00,1,1,71.45,72.0,68.0,58.35,58.37,64.25,0.0,0.0,0.0,45.0,58.37,0.0,0.0,0.0,120.0,58.37,397.93,41.96,0.3,0.3,9.75,8.19,2.63,28.64,38.58,71.24,24.45
2018-02-01 12:16:00,1,1,71.45,72.0,68.0,58.35,58.37,64.25,0.0,0.0,0.0,45.0,58.37,0.0,0.0,0.0,120.0,58.37,397.93,41.96,0.3,0.3,9.75,8.19,2.63,28.55,38.56,71.24,24.37
2018-02-01 12:17:00,1,1,71.44,72.0,68.0,58.35,58.37,64.24,0.0,0.0,0.0,45.0,58.37,0.0,0.0,0.0,120.0,58.37,397.93,41.96,0.3,0.3,9.75,8.2,2.63,28.46,38.55,71.24,24.28
2018-02-01 12:18:00,1,1,71.44,72.0,68.0,58.35,58.37,64.24,0.0,0.0,0.0,45.0,58.37,0.0,0.0,0.0,120.0,58.37,397.93,41.96,0.3,0.3,9.75,8.2,2.63,28.37,38.54,71.25,24.2
2018-02-01 12:19:00,1,1,71.44,72.0,68.0,58.34,58.37,64.24,0.0,0.0,0.0,45.0,58.37,0.0,0.0,0.0,120.0,58.37,397.93,41.96,0.3,0.3,9.75,8.2,2.63,28.28,38.53,71.25,24.12
2018-02-01 12:20:00,1,1,71.43,72.0,68.0,58.34,58.37,64.23,0.0,0.0,0.0,45.0,58.37,0.0,0.0,0.0,120.0,58.37,397.93,41.96,0.3,0.3,9.75,8.2,2.63,28.19,38.52,71.26,24.04
2018-02-01 12:21:00,1,1,71.43,72.0,68.0,58.34,58.36,64.23,0.0,0.0,0.0,45.0,58.36,0.0,0.0,0.0,120.0,58.36,397.93,41.96,0.3,0.3,9.75,8.2,2.63,28.1,38.51,71.26,23.96
2018-02-01 12:22:00,1,1,71.43,72.0,68.0,58.33,58.36,64.23,0.0,0.0,0.0,45.0,58.36,0.0,0.0,0.0,120.0,58.36,397.93,41.96,0.3,0.3,9.75,8.21,2.63,28.0,38.51,71.27,23.88
2018-02-01 12:23:00,1,1,71.42,72.0,68.0,58.33,58.36,64.22,0.0,0.0,0.0,45.0,58.36,0.0,0.0,0.0,120.0,58.36,397.93,41.96,0.3,0.3,9.75,8.21,2.63,27.91,38.5,71.28,23.8
2018-02-01 12:24:00,1,1,71.42,72.0,68.0,58.32,58.35,64.22,0.0,0.0,0.0,45.0,58.35,0.0,0.0,0.0,120.0,58.35,397.93,41.96,0.3,0.3,9.75,8.21,2.63,27.82,38.5,71.29,23.71
2018-02-01 12:25:00,1,1,71.41,72.0,68.0,58.32,58.35,64.21,0.0,0.0,0.0,45.0,58.35,0.0,0.0,0.0,120.0,58.35,397.93,41.96,0.3,0.3,9.75,8.21,2.63,27.73,38.5,71.3,23.63
2018-02-01 12:26:00,1,1,71.4,72.0,68.0,58.31,58.34,64.2,0.0,0.0,0.0,45.0,58.34,0.0,0.0,0.0,120.0,58.34,397.93,41.96,0.3,0.3,9.75,8.2,2.63,27.64,38.5,71.31,23.55
2018-02-01 12:27:00,1,1,71.4,72.0,68.0,58.31,58.34,64.2,0.0,0.0,0.0,45.0,58.34,0.0,0.0,0.0,120.0,58.34,397.93,41.96,0.3,0.3,9.75,8.2,2.63,27.55,38.5,71.32,23.47
2018-02-01 12:28:00,1,1,71.39,72.0,68.0,58.3,58.33,64.19,0.0,0.0,0.0,45.0,58.33,0.0,0.0,0.0,120.0,58.33,397.93,41.96,0.3,0.3,9.75,8.2,2.63,27.45,38.5,71.34,23.38
2018-02-01 12:29:00,1,1,71.38,72.0,68.0,58.3,58.32,64.18,0.0,0.0,0.0,45.0,58.32,0.0,0.0,0.0,120.0,58.33,397.93,41.96,0.3,0.3,9.75,8.2,2.63,27.36,38.5,71.35,23.3
2018-02-01 12:30:00,1,1,71.38,72.0,68.0,58.29,58.32,64.18,0.0,0.0,0.0,45.0,58.32,0.0,0.0,0.0,120.0,58.32,397.93,41.96,0.3,0.3,9.75,8.2,2.63,27.27,38.51,71.37,23.22
2018-02-01 12:31:00,1,1,71.37,72.0,68.0,58.28,58.31,64.17,0.0,0.0,0.0,45.0,58.31,0.0,0.0,0.0,120.0,58.31,397.93,41.96,0.3,0.3,9.75,8.19,2.63,27.18,38.51,71.38,23.14
2018-02-01 12:32:00,1,1,71.36,72.0,68.0,58.28,58.31,64.16,0.0,0.0,0.0,45.0,58.3,0.0,0.0,0.0,120.0,58.31,397.93,41.96,0.3,0.3,9.75,8.19,2.63,27.08,38.52,71.4,23.05
2018-02-01 12:33:00,1,1,71.36,72.0,68.0,58.27,58.3,64.16,0.0,0.0,0.0,45.0,58.3,0.0,0.0,0.0,120.0,58.3,397.93,41.96,0.3,0.3,9.75,8.19,2.63,26.99,38.53,71.41,22.97
2018-02-01 12:34:00,1,1,71.35,72.0,68.0,58.26,58.29,64.15,0.0,0.0,0.0,45.0,58.29,0.0,0.0,0.0,120.0,58.29,397.93,41.96,0.3,0.3,9.75,8.18,2.63,26.9,38.54,71.43,22.89
2018-02-01 12:35:00,1,1,71.34,72.0,68.0,58.25,58.28,64.14,0.0,0.0,0.0,45.0,58.28,0.0,0.0,0.0,120.0,58.28,397.93,41.96,0.3,0.3,9.75,8.18,2.63,26.81,38.55,71.45,22.8
2018-02-01 12:36:00,1,1,71.33,72.0,68.0,58.24,58.28,64.13,0.0,0.0,0.0,45.0,58.27,0.0,0.0,0.0,120.0,58.28,397.93,41.96,0.3,0.3,9.75,8.18,2.63,26.71,38.56,71.46,22.72
2018-02-01 12:37:00,1,1,71.32,72.0,68.0,58.24,58.27,64.12,0.0,0.0,0.0,45.0,58.27,0.0,0.0,0.0,120.0,58.27,397.93,41.96,0.3,0.3,9.75,8.17,2.63,26.62,38.57,71.48,22.64
2018-02-01 12:38:00,1,1,71.31,72.0,68.0,58.23,58.26,64.11,0.0,0.0,0.0,45.0,58.26,0.0,0.0,0.0,120.0,58.26,397.93,41.96,0.3,0.3,9.75,8.17,2.63,26.53,38.58,71.5,22.55
2018-02-01 12:39:00,1,1,71.3,72.0,68.0,58.22,58.25,64.1,0.0,0.0,0.0,45.0,58.25,0.0,0.0,0.0,120.0,58.25,397.93,41.96,0.3,0.3,9.75,8.16,2.63,26.44,38.59,71.52,22.47
2018-02-01 12:40:00,1,1,71.3,72.0,68.0,58.21,58.24,64.1,0.0,0.0,0.0,45.0,58.24,0.0,0.0,0.0,120.0,58.24,397.93,41.96,0.3,0.3,9.75,8.16,2.63,26.35,38.61,71.54,22.39
2018-02-01 12:41:00,1,1,71.29,72.0,68.0,58.2,58.23,64.09,0.0,0.0,0.0,45.0,58.23,0.0,0.0,0.0,120.0,58.24,397.93,41.96,0.3,0.3,9.75,8.15,2.63,26.26,38.62,71.56,22.31
