Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-03 22:52:00,2,1,69.19,85.0,55.0,46.37,58.79,65.59,0.0,0.0,0.0,45.0,55.94,0.0,0.0,0.0,120.0,58.79,0.0,0.88,0.0,0.0,0.0,27.15,0.0,55.37,60.69,70.31,42.12
2018-01-03 22:53:00,2,1,69.17,85.0,55.0,46.35,58.77,65.57,0.0,0.0,0.0,45.0,55.91,0.0,0.0,0.0,120.0,58.77,0.0,0.88,0.0,0.0,0.0,27.13,0.0,55.43,60.84,70.36,42.15
2018-01-03 22:54:00,2,1,69.15,85.0,55.0,46.33,58.74,65.55,0.0,0.0,0.0,45.0,55.89,0.0,0.0,0.0,120.0,58.74,0.0,0.88,0.0,0.0,0.0,27.11,0.0,55.49,61.0,70.42,42.18
2018-01-03 22:55:00,2,1,69.12,85.0,55.0,46.3,58.72,65.52,0.0,0.0,0.0,45.0,55.86,0.0,0.0,0.0,120.0,58.72,0.0,0.88,0.0,0.0,0.0,27.08,0.0,55.55,61.15,70.47,42.21
2018-01-03 22:56:00,2,1,69.1,85.0,55.0,46.28,58.69,65.5,0.0,0.0,0.0,45.0,55.84,0.0,0.0,0.0,120.0,58.69,0.0,0.88,0.0,0.0,0.0,27.06,0.0,55.62,61.3,70.53,42.25
2018-01-03 22:57:00,2,1,69.08,85.0,55.0,46.26,58.67,65.48,0.0,0.0,0.0,45.0,55.81,0.0,0.0,0.0,120.0,58.67,0.0,0.88,0.0,0.0,0.0,27.04,0.0,55.68,61.46,70.58,42.28
2018-01-03 22:58:00,2,1,69.06,85.0,55.0,46.24,58.64,65.46,0.0,0.0,0.0,45.0,55.79,0.0,0.0,0.0,120.0,58.64,0.0,0.88,0.0,0.0,0.0,27.02,0.0,55.74,61.61,70.64,42.31
2018-01-03 22:59:00,2,1,69.03,85.0,55.0,46.21,58.62,65.43,0.0,0.0,0.0,45.0,55.77,0.0,0.0,0.0,120.0,58.62,0.0,0.88,0.0,0.0,0.0,26.99,0.0,55.8,61.76,70.69,42.34
2018-01-03 23:00:00,2,1,69.01,85.0,55.0,46.19,58.59,65.41,0.0,0.0,0.0,45.0,55.74,0.0,0.0,0.0,120.0,58.59,0.0,0.88,0.0,0.0,0.0,26.97,0.0,55.86,61.92,70.75,42.37
2018-01-03 23:01:00,2,1,68.99,85.0,55.0,46.16,58.57,65.39,0.0,0.0,0.0,45.0,55.72,0.0,0.0,0.0,120.0,58.57,0.0,0.88,0.0,0.0,0.0,26.94,0.0,55.92,62.07,70.81,42.4
2018-01-03 23:02:00,2,1,68.96,85.0,55.0,46.14,58.54,65.36,0.0,0.0,0.0,45.0,55.69,0.0,0.0,0.0,120.0,58.54,0.0,0.88,0.0,0.0,0.0,26.91,0.0,55.98,62.22,70.86,42.43
2018-01-03 23:03:00,2,1,68.94,85.0,55.0,46.11,58.52,65.34,0.0,0.0,0.0,45.0,55.67,0.0,0.0,0.0,120.0,58.52,0.0,0.88,0.0,0.0,0.0,26.88,0.0,56.04,62.37,70.92,42.46
2018-01-03 23:04:00,2,1,68.92,85.0,55.0,46.09,58.49,65.32,0.0,0.0,0.0,45.0,55.64,0.0,0.0,0.0,120.0,58.49,0.0,0.88,0.0,0.0,0.0,26.85,0.0,56.09,62.52,70.97,42.49
2018-01-03 23:05:00,2,1,68.9,85.0,55.0,46.06,58.47,65.3,0.0,0.0,0.0,45.0,55.62,0.0,0.0,0.0,120.0,58.47,0.0,0.88,0.0,0.0,0.0,26.82,0.0,56.15,62.67,71.03,42.51
2018-01-03 23:06:00,2,1,68.88,85.0,55.0,46.03,58.44,65.28,0.0,0.0,0.0,45.0,55.59,0.0,0.0,0.0,120.0,58.44,0.0,0.88,0.0,0.0,0.0,26.78,0.0,56.21,62.83,71.08,42.54
2018-01-03 23:07:00,2,1,68.87,85.0,55.0,46.01,58.42,65.27,0.0,0.0,0.0,45.0,55.57,0.0,0.0,0.0,120.0,58.42,0.0,0.88,0.0,0.0,0.0,26.75,0.0,56.27,62.98,71.14,42.56
2018-01-03 23:08:00,2,1,68.85,85.0,55.0,45.98,58.39,65.25,0.0,0.0,0.0,45.0,55.54,0.0,0.0,0.0,120.0,58.39,0.0,0.88,0.0,0.0,0.0,26.72,0.0,56.32,63.13,71.2,42.59
2018-01-03 23:09:00,2,1,68.83,85.0,55.0,45.96,58.37,65.23,0.0,0.0,0.0,45.0,55.52,0.0,0.0,0.0,120.0,58.37,0.0,0.88,0.0,0.0,0.0,26.69,0.0,56.38,63.28,71.25,42.61
2018-01-03 23:10:00,2,1,68.81,85.0,55.0,45.93,58.34,65.21,0.0,0.0,0.0,45.0,55.49,0.0,0.0,0.0,120.0,58.34,0.0,0.88,0.0,0.0,0.0,26.65,0.0,56.43,63.43,71.31,42.63
2018-01-03 23:11:00,2,1,68.79,85.0,55.0,45.91,58.32,65.19,0.0,0.0,0.0,45.0,55.47,0.0,0.0,0.0,120.0,58.32,0.0,0.88,0.0,0.0,0.0,26.62,0.0,56.49,63.59,71.37,42.66
2018-01-03 23:12:00,2,1,68.78,85.0,55.0,45.88,58.29,65.18,0.0,0.0,0.0,45.0,55.44,0.0,0.0,0.0,120.0,58.29,0.0,0.88,0.0,0.0,0.0,26.59,0.0,56.54,63.74,71.42,42.68
2018-01-03 23:13:00,2,1,68.76,85.0,55.0,45.86,58.27,65.16,0.0,0.0,0.0,45.0,55.42,0.0,0.0,0.0,120.0,58.27,0.0,0.88,0.0,0.0,0.0,26.55,0.0,56.6,63.89,71.48,42.7
2018-01-03 23:14:00,2,1,68.75,85.0,55.0,45.83,58.24,65.15,0.0,0.0,0.0,45.0,55.4,0.0,0.0,0.0,120.0,58.24,0.0,0.88,0.0,0.0,0.0,26.52,0.0,56.65,64.05,71.54,42.72
2018-01-03 23:15:00,2,1,68.73,85.0,55.0,45.81,58.22,65.13,0.0,0.0,0.0,45.0,55.37,0.0,0.0,0.0,120.0,58.22,0.0,0.88,0.0,0.0,0.0,26.49,0.0,56.71,64.2,71.59,42.74
2018-01-03 23:16:00,2,1,68.71,85.0,55.0,45.78,58.19,65.11,0.0,0.0,0.0,45.0,55.35,0.0,0.0,0.0,120.0,58.19,0.0,0.88,0.0,0.0,0.0,26.45,0.0,56.76,64.36,71.65,42.76
2018-01-03 23:17:00,2,1,68.7,85.0,55.0,45.76,58.17,65.1,0.0,0.0,0.0,45.0,55.32,0.0,0.0,0.0,120.0,58.17,0.0,0.88,0.0,0.0,0.0,26.42,0.0,56.81,64.51,71.71,42.78
2018-01-03 23:18:00,2,1,68.68,85.0,55.0,45.74,58.14,65.08,0.0,0.0,0.0,45.0,55.3,0.0,0.0,0.0,120.0,58.14,0.0,0.88,0.0,0.0,0.0,26.39,0.0,56.87,64.67,71.76,42.8
2018-01-03 23:19:00,2,1,68.67,85.0,55.0,45.71,58.12,65.07,0.0,0.0,0.0,45.0,55.27,0.0,0.0,0.0,120.0,58.12,0.0,0.88,0.0,0.0,0.0,26.35,0.0,56.92,64.82,71.82,42.82
2018-01-03 23:20:00,2,1,68.66,85.0,55.0,45.69,58.09,65.06,0.0,0.0,0.0,45.0,55.25,0.0,0.0,0.0,120.0,58.09,0.0,0.88,0.0,0.0,0.0,26.32,0.0,56.97,64.97,71.88,42.84
2018-01-03 23:21:00,2,1,68.64,85.0,55.0,45.66,58.07,65.04,0.0,0.0,0.0,45.0,55.22,0.0,0.0,0.0,120.0,58.07,0.0,0.88,0.0,0.0,0.0,26.28,0.0,57.02,65.13,71.93,42.86
2018-01-03 23:22:00,2,1,68.63,85.0,55.0,45.64,58.04,65.03,0.0,0.0,0.0,45.0,55.2,0.0,0.0,0.0,120.0,58.04,0.0,0.88,0.0,0.0,0.0,26.25,0.0,57.08,65.28,71.99,42.88
2018-01-03 23:23:00,2,1,68.61,85.0,55.0,45.61,58.02,65.01,0.0,0.0,0.0,45.0,55.17,0.0,0.0,0.0,120.0,58.02,0.0,0.88,0.0,0.0,0.0,26.22,0.0,57.13,65.44,72.05,42.9
2018-01-03 23:24:00,2,1,68.6,85.0,55.0,45.59,58.0,65.0,0.0,0.0,0.0,45.0,55.15,0.0,0.0,0.0,120.0,58.0,0.0,0.88,0.0,0.0,0.0,26.18,0.0,57.18,65.59,72.11,42.91
2018-01-03 23:25:00,2,1,68.59,85.0,55.0,45.57,57.97,64.99,0.0,0.0,0.0,45.0,55.12,0.0,0.0,0.0,120.0,57.97,0.0,0.88,0.0,0.0,0.0,26.15,0.0,57.23,65.75,72.16,42.93
2018-01-03 23:26:00,2,1,68.57,85.0,55.0,45.54,57.95,64.97,0.0,0.0,0.0,45.0,55.1,0.0,0.0,0.0,120.0,57.95,0.0,0.88,0.0,0.0,0.0,26.11,0.0,57.28,65.9,72.22,42.95
2018-01-03 23:27:00,2,1,68.56,85.0,55.0,45.52,57.92,64.96,0.0,0.0,0.0,45.0,55.07,0.0,0.0,0.0,120.0,57.92,0.0,0.88,0.0,0.0,0.0,26.08,0.0,57.33,66.06,72.28,42.97
2018-01-03 23:28:00,2,1,68.55,85.0,55.0,45.5,57.9,64.95,0.0,0.0,0.0,45.0,55.05,0.0,0.0,0.0,120.0,57.9,0.0,0.88,0.0,0.0,0.0,26.04,0.0,57.38,66.21,72.34,42.98
2018-01-03 23:29:00,2,1,68.54,85.0,55.0,45.47,57.87,64.94,0.0,0.0,0.0,45.0,55.03,0.0,0.0,0.0,120.0,57.87,0.0,0.88,0.0,0.0,0.0,26.01,0.0,57.43,66.37,72.4,43.0
2018-01-03 23:30:00,2,1,68.52,85.0,55.0,45.45,57.85,64.92,0.0,0.0,0.0,45.0,55.0,0.0,0.0,0.0,120.0,57.85,0.0,0.88,0.0,0.0,0.0,25.97,0.0,57.48,66.52,72.45,43.02
2018-01-03 23:31:00,2,1,68.51,85.0,55.0,45.43,57.82,64.91,0.0,0.0,0.0,45.0,54.98,0.0,0.0,0.0,120.0,57.82,0.0,0.88,0.0,0.0,0.0,25.94,0.0,57.53,66.68,72.51,43.03
2018-01-03 23:32:00,2,1,68.5,85.0,55.0,45.4,57.8,64.9,0.0,0.0,0.0,45.0,54.95,0.0,0.0,0.0,120.0,57.8,0.0,0.88,0.0,0.0,0.0,25.91,0.0,57.58,66.83,72.57,43.05
2018-01-03 23:33:00,2,1,68.49,85.0,55.0,45.38,57.77,64.89,0.0,0.0,0.0,45.0,54.93,0.0,0.0,0.0,120.0,57.77,0.0,0.88,0.0,0.0,0.0,25.87,0.0,57.63,66.99,72.63,43.06
2018-01-03 23:34:00,2,1,68.48,85.0,55.0,45.36,57.75,64.88,0.0,0.0,0.0,45.0,54.9,0.0,0.0,0.0,120.0,57.75,0.0,0.88,0.0,0.0,0.0,25.84,0.0,57.68,67.14,72.69,43.08
2018-01-03 23:35:00,2,1,68.47,85.0,55.0,45.33,57.72,64.87,0.0,0.0,0.0,45.0,54.88,0.0,0.0,0.0,120.0,57.72,0.0,0.88,0.0,0.0,0.0,25.8,0.0,57.73,67.29,72.75,43.09
2018-01-03 23:36:00,2,1,68.46,85.0,55.0,45.31,57.7,64.86,0.0,0.0,0.0,45.0,54.85,0.0,0.0,0.0,120.0,57.7,0.0,0.88,0.0,0.0,0.0,25.77,0.0,57.78,67.45,72.8,43.11
2018-01-03 23:37:00,2,1,68.44,85.0,55.0,45.29,57.67,64.84,0.0,0.0,0.0,45.0,54.83,0.0,0.0,0.0,120.0,57.67,0.0,0.88,0.0,0.0,0.0,25.73,0.0,57.82,67.6,72.86,43.12
2018-01-03 23:38:00,2,1,68.43,85.0,55.0,45.27,57.65,64.83,0.0,0.0,0.0,45.0,54.8,0.0,0.0,0.0,120.0,57.65,0.0,0.88,0.0,0.0,0.0,25.7,0.0,57.87,67.75,72.92,43.14
2018-01-03 23:39:00,2,1,68.42,85.0,55.0,45.25,57.62,64.82,0.0,0.0,0.0,45.0,54.78,0.0,0.0,0.0,120.0,57.62,0.0,0.88,0.0,0.0,0.0,25.67,0.0,57.92,67.91,72.98,43.15
2018-01-03 23:40:00,2,1,68.41,85.0,55.0,45.22,57.6,64.81,0.0,0.0,0.0,45.0,54.75,0.0,0.0,0.0,120.0,57.6,0.0,0.88,0.0,0.0,0.0,25.63,0.0,57.97,68.06,73.04,43.17
2018-01-03 23:41:00,2,1,68.4,85.0,55.0,45.2,57.57,64.8,0.0,0.0,0.0,45.0,54.73,0.0,0.0,0.0,120.0,57.57,0.0,0.88,0.0,0.0,0.0,25.6,0.0,58.01,68.21,73.1,43.18
2018-01-03 23:42:00,2,1,68.39,85.0,55.0,45.18,57.55,64.79,0.0,0.0,0.0,45.0,54.71,0.0,0.0,0.0,120.0,57.55,0.0,0.88,0.0,0.0,0.0,25.57,0.0,58.06,68.36,73.16,43.19
2018-01-03 23:43:00,2,1,68.38,85.0,55.0,45.16,57.52,64.78,0.0,0.0,0.0,45.0,54.68,0.0,0.0,0.0,120.0,57.52,0.0,0.88,0.0,0.0,0.0,25.53,0.0,58.1,68.51,73.22,43.21
2018-01-03 23:44:00,2,1,68.37,85.0,55.0,45.14,57.5,64.77,0.0,0.0,0.0,45.0,54.66,0.0,0.0,0.0,120.0,57.5,0.0,0.88,0.0,0.0,0.0,25.5,0.0,58.15,68.66,73.28,43.22
2018-01-03 23:45:00,2,1,68.36,85.0,55.0,45.11,57.47,64.76,0.0,0.0,0.0,45.0,54.63,0.0,0.0,0.0,120.0,57.47,0.0,0.88,0.0,0.0,0.0,25.47,0.0,58.2,68.81,73.34,43.24
2018-01-03 23:46:00,2,1,68.35,85.0,55.0,45.09,57.45,64.75,0.0,0.0,0.0,45.0,54.61,0.0,0.0,0.0,120.0,57.45,0.0,0.88,0.0,0.0,0.0,25.43,0.0,58.24,68.96,73.39,43.25
2018-01-03 23:47:00,2,1,68.34,85.0,55.0,45.07,57.42,64.74,0.0,0.0,0.0,45.0,54.58,0.0,0.0,0.0,120.0,57.42,0.0,0.88,0.0,0.0,0.0,25.4,0.0,58.29,69.11,73.45,43.26
2018-01-03 23:48:00,2,1,68.33,85.0,55.0,45.05,57.4,64.73,0.0,0.0,0.0,45.0,54.56,0.0,0.0,0.0,120.0,57.4,0.0,0.88,0.0,0.0,0.0,25.37,0.0,58.33,69.25,73.51,43.27
2018-01-03 23:49:00,2,1,68.32,85.0,55.0,45.03,57.37,64.72,0.0,0.0,0.0,45.0,54.53,0.0,0.0,0.0,120.0,57.37,0.0,0.88,0.0,0.0,0.0,25.34,0.0,58.37,69.4,73.57,43.29
2018-01-03 23:50:00,2,1,68.31,85.0,55.0,45.01,57.35,64.71,0.0,0.0,0.0,45.0,54.51,0.0,0.0,0.0,120.0,57.35,0.0,0.88,0.0,0.0,0.0,25.3,0.0,58.42,69.55,73.63,43.3
2018-01-03 23:51:00,2,1,68.31,85.0,55.0,44.99,57.32,64.71,0.0,0.0,0.0,45.0,54.48,0.0,0.0,0.0,120.0,57.32,0.0,0.88,0.0,0.0,0.0,25.27,0.0,58.46,69.69,73.69,43.31
2018-01-03 23:52:00,2,1,68.3,85.0,55.0,44.97,57.3,64.7,0.0,0.0,0.0,45.0,54.46,0.0,0.0,0.0,120.0,57.3,0.0,0.88,0.0,0.0,0.0,25.24,0.0,58.5,69.84,73.75,43.32
2018-01-03 23:53:00,2,1,68.29,85.0,55.0,44.95,57.27,64.69,0.0,0.0,0.0,45.0,54.44,0.0,0.0,0.0,120.0,57.27,0.0,0.88,0.0,0.0,0.0,25.21,0.0,58.55,69.98,73.81,43.34
2018-01-03 23:54:00,2,1,68.28,85.0,55.0,44.93,57.25,64.68,0.0,0.0,0.0,45.0,54.41,0.0,0.0,0.0,120.0,57.25,0.0,0.88,0.0,0.0,0.0,25.18,0.0,58.59,70.12,73.87,43.35
2018-01-03 23:55:00,2,1,68.27,85.0,55.0,44.91,57.23,64.67,0.0,0.0,0.0,45.0,54.39,0.0,0.0,0.0,120.0,57.23,0.0,0.88,0.0,0.0,0.0,25.15,0.0,58.63,70.26,73.93,43.36
2018-01-03 23:56:00,2,1,68.26,85.0,55.0,44.89,57.2,64.66,0.0,0.0,0.0,45.0,54.36,0.0,0.0,0.0,120.0,57.2,0.0,0.88,0.0,0.0,0.0,25.11,0.0,58.67,70.4,73.99,43.37
2018-01-03 23:57:00,2,1,68.25,85.0,55.0,44.87,57.18,64.65,0.0,0.0,0.0,45.0,54.34,0.0,0.0,0.0,120.0,57.18,0.0,0.88,0.0,0.0,0.0,25.08,0.0,58.71,70.54,74.06,43.38
2018-01-03 23:58:00,2,1,68.24,85.0,55.0,44.85,57.15,64.64,0.0,0.0,0.0,45.0,54.31,0.0,0.0,0.0,120.0,57.15,0.0,0.88,0.0,0.0,0.0,25.05,0.0,58.75,70.68,74.12,43.39
2018-01-03 23:59:00,2,1,68.24,85.0,55.0,44.83,57.13,64.64,0.0,0.0,0.0,45.0,54.29,0.0,0.0,0.0,120.0,57.13,0.0,0.88,0.0,0.0,0.0,25.02,0.0,58.79,70.82,74.18,43.41
2018-01-04 00:00:00,2,1,68.23,85.0,55.0,44.81,57.1,64.63,0.0,0.0,0.0,45.0,54.26,0.0,0.0,0.0,120.0,57.1,0.0,0.88,0.0,0.0,0.0,24.99,0.0,58.83,70.95,74.24,43.42
2018-01-04 00:01:00,2,1,68.22,85.0,55.0,44.79,57.08,64.62,0.0,0.0,0.0,45.0,54.24,0.0,0.0,0.0,120.0,57.08,0.0,0.88,0.0,0.0,0.0,24.97,0.0,58.87,71.07,74.3,43.43
2018-01-04 00:02:00,2,1,68.21,85.0,55.0,44.78,57.05,64.61,0.0,0.0,0.0,45.0,54.22,0.0,0.0,0.0,120.0,57.05,0.0,0.88,0.0,0.0,0.0,24.94,0.0,58.9,71.18,74.36,43.44
2018-01-04 00:03:00,2,1,68.2,85.0,55.0,44.76,57.03,64.6,0.0,0.0,0.0,45.0,54.19,0.0,0.0,0.0,120.0,57.03,0.0,0.88,0.0,0.0,0.0,24.91,0.0,58.93,71.29,74.42,43.45
2018-01-04 00:04:00,2,1,68.19,85.0,55.0,44.74,57.0,64.59,0.0,0.0,0.0,45.0,54.17,0.0,0.0,0.0,120.0,57.0,0.0,0.88,0.0,0.0,0.0,24.89,0.0,58.96,71.39,74.48,43.46
2018-01-04 00:05:00,2,1,68.19,85.0,55.0,44.73,56.98,64.59,0.0,0.0,0.0,45.0,54.14,0.0,0.0,0.0,120.0,56.98,0.0,0.88,0.0,0.0,0.0,24.87,0.0,58.99,71.49,74.54,43.47
2018-01-04 00:06:00,2,1,68.18,85.0,55.0,44.71,56.95,64.58,0.0,0.0,0.0,45.0,54.12,0.0,0.0,0.0,120.0,56.95,0.0,0.88,0.0,0.0,0.0,24.84,0.0,59.02,71.59,74.6,43.48
2018-01-04 00:07:00,2,1,68.17,85.0,55.0,44.69,56.93,64.57,0.0,0.0,0.0,45.0,54.09,0.0,0.0,0.0,120.0,56.93,0.0,0.88,0.0,0.0,0.0,24.82,0.0,59.05,71.69,74.67,43.49
2018-01-04 00:08:00,2,1,68.16,85.0,55.0,44.68,56.9,64.56,0.0,0.0,0.0,45.0,54.07,0.0,0.0,0.0,120.0,56.9,0.0,0.88,0.0,0.0,0.0,24.79,0.0,59.08,71.79,74.73,43.5
2018-01-04 00:09:00,2,1,68.15,85.0,55.0,44.66,56.88,64.55,0.0,0.0,0.0,45.0,54.05,0.0,0.0,0.0,120.0,56.88,0.0,0.88,0.0,0.0,0.0,24.77,0.0,59.11,71.89,74.79,43.51
2018-01-04 00:10:00,2,1,68.14,85.0,55.0,44.65,56.85,64.54,0.0,0.0,0.0,45.0,54.02,0.0,0.0,0.0,120.0,56.85,0.0,0.88,0.0,0.0,0.0,24.75,0.0,59.14,71.98,74.85,43.52
2018-01-04 00:11:00,2,1,68.14,85.0,55.0,44.63,56.83,64.54,0.0,0.0,0.0,45.0,54.0,0.0,0.0,0.0,120.0,56.83,0.0,0.88,0.0,0.0,0.0,24.72,0.0,59.17,72.08,74.91,43.53
2018-01-04 00:12:00,2,1,68.13,85.0,55.0,44.61,56.8,64.53,0.0,0.0,0.0,45.0,53.97,0.0,0.0,0.0,120.0,56.8,0.0,0.88,0.0,0.0,0.0,24.7,0.0,59.19,72.17,74.97,43.54
2018-01-04 00:13:00,2,1,68.12,85.0,55.0,44.6,56.78,64.52,0.0,0.0,0.0,45.0,53.95,0.0,0.0,0.0,120.0,56.78,0.0,0.88,0.0,0.0,0.0,24.68,0.0,59.22,72.26,75.04,43.54
2018-01-04 00:14:00,2,1,68.11,85.0,55.0,44.58,56.75,64.51,0.0,0.0,0.0,45.0,53.93,0.0,0.0,0.0,120.0,56.75,0.0,0.88,0.0,0.0,0.0,24.66,0.0,59.25,72.35,75.1,43.55
2018-01-04 00:15:00,2,1,68.1,85.0,55.0,44.57,56.73,64.5,0.0,0.0,0.0,45.0,53.9,0.0,0.0,0.0,120.0,56.73,0.0,0.88,0.0,0.0,0.0,24.64,0.0,59.27,72.44,75.16,43.56
2018-01-04 00:16:00,2,1,68.09,85.0,55.0,44.55,56.71,64.49,0.0,0.0,0.0,45.0,53.88,0.0,0.0,0.0,120.0,56.71,0.0,0.88,0.0,0.0,0.0,24.61,0.0,59.3,72.52,75.22,43.57
2018-01-04 00:17:00,2,1,68.09,85.0,55.0,44.54,56.68,64.49,0.0,0.0,0.0,45.0,53.85,0.0,0.0,0.0,120.0,56.68,0.0,0.88,0.0,0.0,0.0,24.59,0.0,59.32,72.61,75.28,43.58
2018-01-04 00:18:00,2,1,68.08,85.0,55.0,44.53,56.66,64.48,0.0,0.0,0.0,45.0,53.83,0.0,0.0,0.0,120.0,56.66,0.0,0.88,0.0,0.0,0.0,24.57,0.0,59.34,72.69,75.35,43.58
2018-01-04 00:19:00,2,1,68.07,85.0,55.0,44.51,56.63,64.47,0.0,0.0,0.0,45.0,53.8,0.0,0.0,0.0,120.0,56.63,0.0,0.88,0.0,0.0,0.0,24.55,0.0,59.37,72.78,75.41,43.59
2018-01-04 00:20:00,2,1,68.06,85.0,55.0,44.5,56.61,64.46,0.0,0.0,0.0,45.0,53.78,0.0,0.0,0.0,120.0,56.61,0.0,0.88,0.0,0.0,0.0,24.53,0.0,59.39,72.86,75.47,43.6
2018-01-04 00:21:00,2,1,68.05,85.0,55.0,44.48,56.58,64.45,0.0,0.0,0.0,45.0,53.76,0.0,0.0,0.0,120.0,56.58,0.0,0.88,0.0,0.0,0.0,24.51,0.0,59.41,72.94,75.53,43.6
2018-01-04 00:22:00,2,1,68.04,85.0,55.0,44.47,56.56,64.44,0.0,0.0,0.0,45.0,53.73,0.0,0.0,0.0,120.0,56.56,0.0,0.88,0.0,0.0,0.0,24.5,0.0,59.43,73.02,75.6,43.61
2018-01-04 00:23:00,2,1,68.04,85.0,55.0,44.46,56.53,64.44,0.0,0.0,0.0,45.0,53.71,0.0,0.0,0.0,120.0,56.53,0.0,0.88,0.0,0.0,0.0,24.48,0.0,59.45,73.09,75.66,43.61
2018-01-04 00:24:00,2,1,68.03,85.0,55.0,44.44,56.51,64.43,0.0,0.0,0.0,45.0,53.69,0.0,0.0,0.0,120.0,56.51,0.0,0.88,0.0,0.0,0.0,24.46,0.0,59.47,73.17,75.72,43.62
2018-01-04 00:25:00,2,1,68.02,85.0,55.0,44.43,56.48,64.42,0.0,0.0,0.0,45.0,53.66,0.0,0.0,0.0,120.0,56.48,0.0,0.88,0.0,0.0,0.0,24.44,0.0,59.49,73.24,75.79,43.62
2018-01-04 00:26:00,2,1,68.01,85.0,55.0,44.42,56.46,64.41,0.0,0.0,0.0,45.0,53.64,0.0,0.0,0.0,120.0,56.46,0.0,0.88,0.0,0.0,0.0,24.42,0.0,59.51,73.31,75.85,43.63
2018-01-04 00:27:00,2,1,68.0,85.0,55.0,44.41,56.43,64.4,0.0,0.0,0.0,45.0,53.61,0.0,0.0,0.0,120.0,56.43,0.0,0.88,0.0,0.0,0.0,24.41,0.0,59.52,73.39,75.91,43.63
2018-01-04 00:28:00,2,1,68.0,85.0,55.0,44.39,56.41,64.4,0.0,0.0,0.0,45.0,53.59,0.0,0.0,0.0,120.0,56.41,0.0,0.88,0.0,0.0,0.0,24.39,0.0,59.54,73.45,75.98,43.64
2018-01-04 00:29:00,2,1,67.99,85.0,55.0,44.38,56.38,64.39,0.0,0.0,0.0,45.0,53.57,0.0,0.0,0.0,120.0,56.38,0.0,0.88,0.0,0.0,0.0,24.37,0.0,59.56,73.52,76.04,43.64
2018-01-04 00:30:00,2,1,67.98,85.0,55.0,44.37,56.36,64.38,0.0,0.0,0.0,45.0,53.54,0.0,0.0,0.0,120.0,56.36,0.0,0.88,0.0,0.0,0.0,24.36,0.0,59.57,73.59,76.1,43.65
2018-01-04 00:31:00,2,1,67.97,85.0,55.0,44.36,56.34,64.37,0.0,0.0,0.0,45.0,53.52,0.0,0.0,0.0,120.0,56.34,0.0,0.88,0.0,0.0,0.0,24.34,0.0,59.59,73.66,76.17,43.65
2018-01-04 00:32:00,2,1,67.97,85.0,55.0,44.35,56.31,64.37,0.0,0.0,0.0,45.0,53.5,0.0,0.0,0.0,120.0,56.31,0.0,0.88,0.0,0.0,0.0,24.33,0.0,59.6,73.72,76.23,43.65
2018-01-04 00:33:00,2,1,67.96,85.0,55.0,44.33,56.29,64.36,0.0,0.0,0.0,45.0,53.47,0.0,0.0,0.0,120.0,56.29,0.0,0.88,0.0,0.0,0.0,24.31,0.0,59.61,73.78,76.29,43.65
2018-01-04 00:34:00,2,1,67.95,85.0,55.0,44.32,56.26,64.35,0.0,0.0,0.0,45.0,53.45,0.0,0.0,0.0,120.0,56.26,0.0,0.88,0.0,0.0,0.0,24.3,0.0,59.63,73.84,76.36,43.66
2018-01-04 00:35:00,2,1,67.94,85.0,55.0,44.31,56.24,64.34,0.0,0.0,0.0,45.0,53.42,0.0,0.0,0.0,120.0,56.24,0.0,0.88,0.0,0.0,0.0,24.28,0.0,59.64,73.9,76.42,43.66
2018-01-04 00:36:00,2,1,67.94,85.0,55.0,44.3,56.21,64.34,0.0,0.0,0.0,45.0,53.4,0.0,0.0,0.0,120.0,56.21,0.0,0.88,0.0,0.0,0.0,24.27,0.0,59.65,73.96,76.49,43.66
2018-01-04 00:37:00,2,1,67.93,85.0,55.0,44.29,56.19,64.33,0.0,0.0,0.0,45.0,53.38,0.0,0.0,0.0,120.0,56.19,0.0,0.88,0.0,0.0,0.0,24.26,0.0,59.66,74.02,76.55,43.66
2018-01-04 00:38:00,2,1,67.92,85.0,55.0,44.28,56.16,64.32,0.0,0.0,0.0,45.0,53.35,0.0,0.0,0.0,120.0,56.16,0.0,0.88,0.0,0.0,0.0,24.24,0.0,59.67,74.08,76.61,43.66
2018-01-04 00:39:00,2,1,67.91,85.0,55.0,44.27,56.14,64.31,0.0,0.0,0.0,45.0,53.33,0.0,0.0,0.0,120.0,56.14,0.0,0.88,0.0,0.0,0.0,24.23,0.0,59.68,74.13,76.68,43.66
2018-01-04 00:40:00,2,1,67.91,85.0,55.0,44.26,56.11,64.31,0.0,0.0,0.0,45.0,53.31,0.0,0.0,0.0,120.0,56.11,0.0,0.88,0.0,0.0,0.0,24.22,0.0,59.69,74.18,76.74,43.66
