Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-23 01:43:00,2,1,70.07,85.0,55.0,49.94,49.25,62.87,0.0,0.0,0.0,45.0,49.45,0.0,0.0,0.0,120.0,49.25,0.0,0.88,0.0,0.0,0.0,37.0,0.0,84.18,95.99,99.4,67.5
2018-02-23 01:44:00,2,1,70.07,85.0,55.0,49.93,49.26,62.87,0.0,0.0,0.0,45.0,49.46,0.0,0.0,0.0,120.0,49.26,0.0,0.88,0.0,0.0,0.0,37.0,0.0,84.17,95.99,99.39,67.49
2018-02-23 01:45:00,2,1,70.06,85.0,55.0,49.93,49.26,62.86,0.0,0.0,0.0,45.0,49.46,0.0,0.0,0.0,120.0,49.26,0.0,0.88,0.0,0.0,0.0,37.0,0.0,84.16,95.99,99.39,67.49
2018-02-23 01:46:00,2,1,70.06,85.0,55.0,49.93,49.26,62.86,0.0,0.0,0.0,45.0,49.46,0.0,0.0,0.0,120.0,49.26,0.0,0.88,0.0,0.0,0.0,37.01,0.0,84.15,95.99,99.38,67.48
2018-02-23 01:47:00,2,1,70.06,85.0,55.0,49.93,49.26,62.86,0.0,0.0,0.0,45.0,49.46,0.0,0.0,0.0,120.0,49.26,0.0,0.88,0.0,0.0,0.0,37.01,0.0,84.14,95.99,99.37,67.47
2018-02-23 01:48:00,2,1,70.05,85.0,55.0,49.93,49.26,62.85,0.0,0.0,0.0,45.0,49.46,0.0,0.0,0.0,120.0,49.26,0.0,0.88,0.0,0.0,0.0,37.01,0.0,84.13,95.99,99.37,67.46
2018-02-23 01:49:00,2,1,70.05,85.0,55.0,49.93,49.27,62.85,0.0,0.0,0.0,45.0,49.46,0.0,0.0,0.0,120.0,49.27,0.0,0.88,0.0,0.0,0.0,37.01,0.0,84.12,95.99,99.36,67.45
2018-02-23 01:50:00,2,1,70.05,85.0,55.0,49.93,49.27,62.85,0.0,0.0,0.0,45.0,49.46,0.0,0.0,0.0,120.0,49.27,0.0,0.88,0.0,0.0,0.0,37.01,0.0,84.11,95.99,99.36,67.44
2018-02-23 01:51:00,2,1,70.04,85.0,55.0,49.93,49.27,62.84,0.0,0.0,0.0,45.0,49.46,0.0,0.0,0.0,120.0,49.27,0.0,0.88,0.0,0.0,0.0,37.02,0.0,84.1,95.99,99.35,67.44
2018-02-23 01:52:00,2,1,70.04,85.0,55.0,49.93,49.27,62.84,0.0,0.0,0.0,45.0,49.47,0.0,0.0,0.0,120.0,49.27,0.0,0.88,0.0,0.0,0.0,37.02,0.0,84.09,95.99,99.35,67.43
2018-02-23 01:53:00,2,1,70.04,85.0,55.0,49.93,49.27,62.84,0.0,0.0,0.0,45.0,49.47,0.0,0.0,0.0,120.0,49.27,0.0,0.88,0.0,0.0,0.0,37.02,0.0,84.08,95.99,99.34,67.42
2018-02-23 01:54:00,2,1,70.03,85.0,55.0,49.93,49.27,62.83,0.0,0.0,0.0,45.0,49.47,0.0,0.0,0.0,120.0,49.27,0.0,0.88,0.0,0.0,0.0,37.02,0.0,84.07,95.99,99.33,67.41
2018-02-23 01:55:00,2,1,70.03,85.0,55.0,49.93,49.28,62.83,0.0,0.0,0.0,45.0,49.47,0.0,0.0,0.0,120.0,49.28,0.0,0.88,0.0,0.0,0.0,37.03,0.0,84.06,95.99,99.33,67.4
2018-02-23 01:56:00,2,1,70.03,85.0,55.0,49.93,49.28,62.83,0.0,0.0,0.0,45.0,49.47,0.0,0.0,0.0,120.0,49.28,0.0,0.88,0.0,0.0,0.0,37.03,0.0,84.05,95.99,99.32,67.39
2018-02-23 01:57:00,2,1,70.02,85.0,55.0,49.93,49.28,62.82,0.0,0.0,0.0,45.0,49.47,0.0,0.0,0.0,120.0,49.28,0.0,0.88,0.0,0.0,0.0,37.03,0.0,84.05,95.99,99.32,67.39
2018-02-23 01:58:00,2,1,70.02,85.0,55.0,49.93,49.28,62.82,0.0,0.0,0.0,45.0,49.47,0.0,0.0,0.0,120.0,49.28,0.0,0.88,0.0,0.0,0.0,37.03,0.0,84.04,95.99,99.31,67.38
2018-02-23 01:59:00,2,1,70.02,85.0,55.0,49.93,49.28,62.82,0.0,0.0,0.0,45.0,49.47,0.0,0.0,0.0,120.0,49.28,0.0,0.88,0.0,0.0,0.0,37.04,0.0,84.03,95.99,99.31,67.37
2018-02-23 02:00:00,2,1,70.01,85.0,55.0,49.93,49.28,62.81,0.0,0.0,0.0,45.0,49.47,0.0,0.0,0.0,120.0,49.28,0.0,0.88,0.0,0.0,0.0,37.04,0.0,84.02,95.99,99.3,67.36
2018-02-23 02:01:00,2,1,70.01,85.0,55.0,49.93,49.29,62.81,0.0,0.0,0.0,45.0,49.48,0.0,0.0,0.0,120.0,49.29,0.0,0.88,0.0,0.0,0.0,37.04,0.0,84.01,95.99,99.3,67.35
2018-02-23 02:02:00,2,1,70.01,85.0,55.0,49.92,49.29,62.81,0.0,0.0,0.0,45.0,49.48,0.0,0.0,0.0,120.0,49.29,0.0,0.88,0.0,0.0,0.0,37.04,0.0,84.0,95.99,99.29,67.35
2018-02-23 02:03:00,2,1,70.0,85.0,55.0,49.92,49.29,62.8,0.0,0.0,0.0,45.0,49.48,0.0,0.0,0.0,120.0,49.29,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.99,95.99,99.29,67.34
2018-02-23 02:04:00,2,1,70.0,85.0,55.0,49.92,49.29,62.8,0.0,0.0,0.0,45.0,49.48,0.0,0.0,0.0,120.0,49.29,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.98,95.99,99.28,67.33
2018-02-23 02:05:00,2,1,70.0,85.0,55.0,49.92,49.29,62.8,0.0,0.0,0.0,45.0,49.48,0.0,0.0,0.0,120.0,49.29,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.98,95.99,99.27,67.32
2018-02-23 02:06:00,2,1,69.99,85.0,55.0,49.92,49.29,62.79,0.0,0.0,0.0,45.0,49.48,0.0,0.0,0.0,120.0,49.29,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.97,95.99,99.27,67.31
2018-02-23 02:07:00,2,1,69.99,85.0,55.0,49.92,49.3,62.79,0.0,0.0,0.0,45.0,49.48,0.0,0.0,0.0,120.0,49.3,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.96,95.99,99.26,67.31
2018-02-23 02:08:00,2,1,69.99,85.0,55.0,49.91,49.3,62.79,0.0,0.0,0.0,45.0,49.48,0.0,0.0,0.0,120.0,49.3,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.95,95.99,99.26,67.3
2018-02-23 02:09:00,2,1,69.98,85.0,55.0,49.91,49.3,62.78,0.0,0.0,0.0,45.0,49.49,0.0,0.0,0.0,120.0,49.3,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.94,95.99,99.25,67.29
2018-02-23 02:10:00,2,1,69.98,85.0,55.0,49.91,49.3,62.78,0.0,0.0,0.0,45.0,49.49,0.0,0.0,0.0,120.0,49.3,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.94,95.99,99.25,67.28
2018-02-23 02:11:00,2,1,69.98,85.0,55.0,49.91,49.3,62.78,0.0,0.0,0.0,45.0,49.49,0.0,0.0,0.0,120.0,49.3,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.93,95.99,99.24,67.27
2018-02-23 02:12:00,2,1,69.97,85.0,55.0,49.91,49.3,62.77,0.0,0.0,0.0,45.0,49.49,0.0,0.0,0.0,120.0,49.3,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.92,95.99,99.24,67.27
2018-02-23 02:13:00,2,1,69.97,85.0,55.0,49.91,49.31,62.77,0.0,0.0,0.0,45.0,49.49,0.0,0.0,0.0,120.0,49.31,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.91,95.99,99.23,67.26
2018-02-23 02:14:00,2,1,69.97,85.0,55.0,49.9,49.31,62.77,0.0,0.0,0.0,45.0,49.49,0.0,0.0,0.0,120.0,49.31,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.9,95.99,99.23,67.25
2018-02-23 02:15:00,2,1,69.96,85.0,55.0,49.9,49.31,62.76,0.0,0.0,0.0,45.0,49.49,0.0,0.0,0.0,120.0,49.31,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.89,95.99,99.22,67.24
2018-02-23 02:16:00,2,1,69.96,85.0,55.0,49.9,49.31,62.76,0.0,0.0,0.0,45.0,49.49,0.0,0.0,0.0,120.0,49.31,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.89,95.99,99.22,67.24
2018-02-23 02:17:00,2,1,69.96,85.0,55.0,49.9,49.31,62.76,0.0,0.0,0.0,45.0,49.49,0.0,0.0,0.0,120.0,49.31,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.88,95.99,99.21,67.23
2018-02-23 02:18:00,2,1,69.95,85.0,55.0,49.9,49.31,62.75,0.0,0.0,0.0,45.0,49.49,0.0,0.0,0.0,120.0,49.31,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.87,95.99,99.21,67.22
2018-02-23 02:19:00,2,1,69.95,85.0,55.0,49.9,49.32,62.75,0.0,0.0,0.0,45.0,49.5,0.0,0.0,0.0,120.0,49.32,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.86,95.99,99.2,67.21
2018-02-23 02:20:00,2,1,69.95,85.0,55.0,49.89,49.32,62.75,0.0,0.0,0.0,45.0,49.5,0.0,0.0,0.0,120.0,49.32,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.85,95.99,99.2,67.21
2018-02-23 02:21:00,2,1,69.94,85.0,55.0,49.89,49.32,62.74,0.0,0.0,0.0,45.0,49.5,0.0,0.0,0.0,120.0,49.32,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.85,95.99,99.19,67.2
2018-02-23 02:22:00,2,1,69.94,85.0,55.0,49.89,49.32,62.74,0.0,0.0,0.0,45.0,49.5,0.0,0.0,0.0,120.0,49.32,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.84,95.99,99.18,67.19
2018-02-23 02:23:00,2,1,69.94,85.0,55.0,49.89,49.32,62.74,0.0,0.0,0.0,45.0,49.5,0.0,0.0,0.0,120.0,49.32,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.83,95.99,99.18,67.18
2018-02-23 02:24:00,2,1,69.93,85.0,55.0,49.89,49.32,62.73,0.0,0.0,0.0,45.0,49.5,0.0,0.0,0.0,120.0,49.32,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.82,95.99,99.17,67.18
2018-02-23 02:25:00,2,1,69.93,85.0,55.0,49.89,49.32,62.73,0.0,0.0,0.0,45.0,49.5,0.0,0.0,0.0,120.0,49.32,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.81,95.99,99.17,67.17
2018-02-23 02:26:00,2,1,69.93,85.0,55.0,49.88,49.33,62.73,0.0,0.0,0.0,45.0,49.5,0.0,0.0,0.0,120.0,49.33,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.8,95.99,99.16,67.16
2018-02-23 02:27:00,2,1,69.92,85.0,55.0,49.88,49.33,62.72,0.0,0.0,0.0,45.0,49.5,0.0,0.0,0.0,120.0,49.33,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.8,95.99,99.16,67.15
2018-02-23 02:28:00,2,1,69.92,85.0,55.0,49.88,49.33,62.72,0.0,0.0,0.0,45.0,49.51,0.0,0.0,0.0,120.0,49.33,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.79,95.99,99.15,67.15
2018-02-23 02:29:00,2,1,69.92,85.0,55.0,49.88,49.33,62.72,0.0,0.0,0.0,45.0,49.51,0.0,0.0,0.0,120.0,49.33,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.78,95.99,99.15,67.14
2018-02-23 02:30:00,2,1,69.91,85.0,55.0,49.88,49.33,62.71,0.0,0.0,0.0,45.0,49.51,0.0,0.0,0.0,120.0,49.33,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.77,95.99,99.14,67.13
2018-02-23 02:31:00,2,1,69.91,85.0,55.0,49.88,49.33,62.71,0.0,0.0,0.0,45.0,49.51,0.0,0.0,0.0,120.0,49.33,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.76,95.99,99.14,67.12
2018-02-23 02:32:00,2,1,69.91,85.0,55.0,49.87,49.34,62.71,0.0,0.0,0.0,45.0,49.51,0.0,0.0,0.0,120.0,49.34,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.76,95.99,99.13,67.12
2018-02-23 02:33:00,2,1,69.9,85.0,55.0,49.87,49.34,62.7,0.0,0.0,0.0,45.0,49.51,0.0,0.0,0.0,120.0,49.34,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.75,95.99,99.13,67.11
2018-02-23 02:34:00,2,1,69.9,85.0,55.0,49.87,49.34,62.7,0.0,0.0,0.0,45.0,49.51,0.0,0.0,0.0,120.0,49.34,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.74,95.99,99.12,67.1
2018-02-23 02:35:00,2,1,69.9,85.0,55.0,49.87,49.34,62.7,0.0,0.0,0.0,45.0,49.51,0.0,0.0,0.0,120.0,49.34,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.73,95.99,99.12,67.09
2018-02-23 02:36:00,2,1,69.89,85.0,55.0,49.87,49.34,62.69,0.0,0.0,0.0,45.0,49.51,0.0,0.0,0.0,120.0,49.34,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.72,95.99,99.11,67.09
2018-02-23 02:37:00,2,1,69.89,85.0,55.0,49.87,49.34,62.69,0.0,0.0,0.0,45.0,49.51,0.0,0.0,0.0,120.0,49.34,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.72,95.99,99.11,67.08
2018-02-23 02:38:00,2,1,69.89,85.0,55.0,49.86,49.34,62.69,0.0,0.0,0.0,45.0,49.51,0.0,0.0,0.0,120.0,49.34,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.71,95.99,99.1,67.07
2018-02-23 02:39:00,2,1,69.88,85.0,55.0,49.86,49.35,62.68,0.0,0.0,0.0,45.0,49.52,0.0,0.0,0.0,120.0,49.35,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.7,95.99,99.1,67.06
2018-02-23 02:40:00,2,1,69.88,85.0,55.0,49.86,49.35,62.68,0.0,0.0,0.0,45.0,49.52,0.0,0.0,0.0,120.0,49.35,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.69,95.99,99.1,67.06
2018-02-23 02:41:00,2,1,69.88,85.0,55.0,49.86,49.35,62.68,0.0,0.0,0.0,45.0,49.52,0.0,0.0,0.0,120.0,49.35,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.68,95.99,99.09,67.05
2018-02-23 02:42:00,2,1,69.87,85.0,55.0,49.86,49.35,62.67,0.0,0.0,0.0,45.0,49.52,0.0,0.0,0.0,120.0,49.35,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.68,95.99,99.09,67.04
2018-02-23 02:43:00,2,1,69.87,85.0,55.0,49.86,49.35,62.67,0.0,0.0,0.0,45.0,49.52,0.0,0.0,0.0,120.0,49.35,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.67,95.99,99.08,67.03
2018-02-23 02:44:00,2,1,69.87,85.0,55.0,49.85,49.35,62.67,0.0,0.0,0.0,45.0,49.52,0.0,0.0,0.0,120.0,49.35,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.66,95.99,99.08,67.03
2018-02-23 02:45:00,2,1,69.86,85.0,55.0,49.85,49.35,62.66,0.0,0.0,0.0,45.0,49.52,0.0,0.0,0.0,120.0,49.35,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.65,95.99,99.07,67.02
2018-02-23 02:46:00,2,1,69.86,85.0,55.0,49.85,49.36,62.66,0.0,0.0,0.0,45.0,49.52,0.0,0.0,0.0,120.0,49.36,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.64,95.99,99.07,67.01
2018-02-23 02:47:00,2,1,69.86,85.0,55.0,49.85,49.36,62.66,0.0,0.0,0.0,45.0,49.52,0.0,0.0,0.0,120.0,49.36,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.64,95.99,99.06,67.0
2018-02-23 02:48:00,2,1,69.85,85.0,55.0,49.85,49.36,62.65,0.0,0.0,0.0,45.0,49.52,0.0,0.0,0.0,120.0,49.36,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.63,95.99,99.06,67.0
2018-02-23 02:49:00,2,1,69.85,85.0,55.0,49.85,49.36,62.65,0.0,0.0,0.0,45.0,49.52,0.0,0.0,0.0,120.0,49.36,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.62,95.99,99.05,66.99
2018-02-23 02:50:00,2,1,69.85,85.0,55.0,49.84,49.36,62.65,0.0,0.0,0.0,45.0,49.52,0.0,0.0,0.0,120.0,49.36,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.61,95.99,99.05,66.98
2018-02-23 02:51:00,2,1,69.84,85.0,55.0,49.84,49.36,62.64,0.0,0.0,0.0,45.0,49.53,0.0,0.0,0.0,120.0,49.36,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.6,95.99,99.04,66.97
2018-02-23 02:52:00,2,1,69.84,85.0,55.0,49.84,49.36,62.64,0.0,0.0,0.0,45.0,49.53,0.0,0.0,0.0,120.0,49.36,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.6,95.99,99.04,66.97
2018-02-23 02:53:00,2,1,69.84,85.0,55.0,49.84,49.37,62.64,0.0,0.0,0.0,45.0,49.53,0.0,0.0,0.0,120.0,49.37,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.59,95.99,99.03,66.96
2018-02-23 02:54:00,2,1,69.83,85.0,55.0,49.84,49.37,62.63,0.0,0.0,0.0,45.0,49.53,0.0,0.0,0.0,120.0,49.37,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.58,95.99,99.03,66.95
2018-02-23 02:55:00,2,1,69.83,85.0,55.0,49.84,49.37,62.63,0.0,0.0,0.0,45.0,49.53,0.0,0.0,0.0,120.0,49.37,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.57,95.99,99.02,66.94
2018-02-23 02:56:00,2,1,69.83,85.0,55.0,49.83,49.37,62.63,0.0,0.0,0.0,45.0,49.53,0.0,0.0,0.0,120.0,49.37,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.56,95.99,99.02,66.94
2018-02-23 02:57:00,2,1,69.82,85.0,55.0,49.83,49.37,62.62,0.0,0.0,0.0,45.0,49.53,0.0,0.0,0.0,120.0,49.37,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.56,95.99,99.02,66.93
2018-02-23 02:58:00,2,1,69.82,85.0,55.0,49.83,49.37,62.62,0.0,0.0,0.0,45.0,49.53,0.0,0.0,0.0,120.0,49.37,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.55,95.99,99.01,66.92
2018-02-23 02:59:00,2,1,69.82,85.0,55.0,49.83,49.37,62.62,0.0,0.0,0.0,45.0,49.53,0.0,0.0,0.0,120.0,49.37,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.54,95.99,99.01,66.91
2018-02-23 03:00:00,2,1,69.81,85.0,55.0,49.83,49.38,62.61,0.0,0.0,0.0,45.0,49.53,0.0,0.0,0.0,120.0,49.38,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.53,95.99,99.0,66.91
2018-02-23 03:01:00,2,1,69.81,85.0,55.0,49.83,49.38,62.61,0.0,0.0,0.0,45.0,49.53,0.0,0.0,0.0,120.0,49.38,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.53,96.0,99.0,66.9
2018-02-23 03:02:00,2,1,69.81,85.0,55.0,49.82,49.38,62.61,0.0,0.0,0.0,45.0,49.53,0.0,0.0,0.0,120.0,49.38,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.52,96.01,98.99,66.89
2018-02-23 03:03:00,2,1,69.8,85.0,55.0,49.82,49.38,62.6,0.0,0.0,0.0,45.0,49.54,0.0,0.0,0.0,120.0,49.38,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.52,96.01,98.99,66.88
2018-02-23 03:04:00,2,1,69.8,85.0,55.0,49.82,49.38,62.6,0.0,0.0,0.0,45.0,49.54,0.0,0.0,0.0,120.0,49.38,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.51,96.02,98.98,66.88
2018-02-23 03:05:00,2,1,69.8,85.0,55.0,49.82,49.38,62.6,0.0,0.0,0.0,45.0,49.54,0.0,0.0,0.0,120.0,49.38,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.5,96.03,98.98,66.87
2018-02-23 03:06:00,2,1,69.79,85.0,55.0,49.82,49.38,62.59,0.0,0.0,0.0,45.0,49.54,0.0,0.0,0.0,120.0,49.38,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.5,96.04,98.98,66.86
2018-02-23 03:07:00,2,1,69.79,85.0,55.0,49.82,49.39,62.59,0.0,0.0,0.0,45.0,49.54,0.0,0.0,0.0,120.0,49.39,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.49,96.05,98.97,66.85
2018-02-23 03:08:00,2,1,69.79,85.0,55.0,49.81,49.39,62.59,0.0,0.0,0.0,45.0,49.54,0.0,0.0,0.0,120.0,49.39,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.49,96.05,98.97,66.85
2018-02-23 03:09:00,2,1,69.78,85.0,55.0,49.81,49.39,62.58,0.0,0.0,0.0,45.0,49.54,0.0,0.0,0.0,120.0,49.39,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.48,96.06,98.96,66.84
2018-02-23 03:10:00,2,1,69.78,85.0,55.0,49.81,49.39,62.58,0.0,0.0,0.0,45.0,49.54,0.0,0.0,0.0,120.0,49.39,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.48,96.07,98.96,66.83
2018-02-23 03:11:00,2,1,69.78,85.0,55.0,49.81,49.39,62.58,0.0,0.0,0.0,45.0,49.54,0.0,0.0,0.0,120.0,49.39,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.47,96.08,98.95,66.83
2018-02-23 03:12:00,2,1,69.77,85.0,55.0,49.81,49.39,62.57,0.0,0.0,0.0,45.0,49.54,0.0,0.0,0.0,120.0,49.39,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.47,96.09,98.95,66.82
2018-02-23 03:13:00,2,1,69.77,85.0,55.0,49.81,49.39,62.57,0.0,0.0,0.0,45.0,49.54,0.0,0.0,0.0,120.0,49.39,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.46,96.09,98.95,66.81
2018-02-23 03:14:00,2,1,69.77,85.0,55.0,49.8,49.39,62.57,0.0,0.0,0.0,45.0,49.54,0.0,0.0,0.0,120.0,49.39,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.45,96.1,98.94,66.8
2018-02-23 03:15:00,2,1,69.76,85.0,55.0,49.8,49.4,62.56,0.0,0.0,0.0,45.0,49.54,0.0,0.0,0.0,120.0,49.4,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.45,96.11,98.94,66.8
2018-02-23 03:16:00,2,1,69.76,85.0,55.0,49.8,49.4,62.56,0.0,0.0,0.0,45.0,49.54,0.0,0.0,0.0,120.0,49.4,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.44,96.11,98.93,66.79
2018-02-23 03:17:00,2,1,69.76,85.0,55.0,49.8,49.4,62.56,0.0,0.0,0.0,45.0,49.54,0.0,0.0,0.0,120.0,49.4,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.44,96.12,98.93,66.78
2018-02-23 03:18:00,2,1,69.75,85.0,55.0,49.8,49.4,62.55,0.0,0.0,0.0,45.0,49.55,0.0,0.0,0.0,120.0,49.4,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.43,96.13,98.92,66.77
2018-02-23 03:19:00,2,1,69.75,85.0,55.0,49.8,49.4,62.55,0.0,0.0,0.0,45.0,49.55,0.0,0.0,0.0,120.0,49.4,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.43,96.13,98.92,66.77
2018-02-23 03:20:00,2,1,69.75,85.0,55.0,49.79,49.4,62.55,0.0,0.0,0.0,45.0,49.55,0.0,0.0,0.0,120.0,49.4,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.42,96.14,98.92,66.76
2018-02-23 03:21:00,2,1,69.74,85.0,55.0,49.79,49.4,62.54,0.0,0.0,0.0,45.0,49.55,0.0,0.0,0.0,120.0,49.4,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.41,96.14,98.91,66.75
2018-02-23 03:22:00,2,1,69.74,85.0,55.0,49.79,49.4,62.54,0.0,0.0,0.0,45.0,49.55,0.0,0.0,0.0,120.0,49.4,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.41,96.15,98.91,66.74
2018-02-23 03:23:00,2,1,69.74,85.0,55.0,49.79,49.41,62.54,0.0,0.0,0.0,45.0,49.55,0.0,0.0,0.0,120.0,49.41,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.4,96.15,98.9,66.74
2018-02-23 03:24:00,2,1,69.73,85.0,55.0,49.79,49.41,62.53,0.0,0.0,0.0,45.0,49.55,0.0,0.0,0.0,120.0,49.41,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.39,96.16,98.9,66.73
2018-02-23 03:25:00,2,1,69.73,85.0,55.0,49.79,49.41,62.53,0.0,0.0,0.0,45.0,49.55,0.0,0.0,0.0,120.0,49.41,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.39,96.16,98.9,66.72
2018-02-23 03:26:00,2,1,69.73,85.0,55.0,49.78,49.41,62.53,0.0,0.0,0.0,45.0,49.55,0.0,0.0,0.0,120.0,49.41,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.38,96.17,98.89,66.71
2018-02-23 03:27:00,2,1,69.72,85.0,55.0,49.78,49.41,62.52,0.0,0.0,0.0,45.0,49.55,0.0,0.0,0.0,120.0,49.41,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.37,96.17,98.89,66.71
2018-02-23 03:28:00,2,1,69.72,85.0,55.0,49.78,49.41,62.52,0.0,0.0,0.0,45.0,49.55,0.0,0.0,0.0,120.0,49.41,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.37,96.17,98.88,66.7
2018-02-23 03:29:00,2,1,69.72,85.0,55.0,49.78,49.41,62.52,0.0,0.0,0.0,45.0,49.55,0.0,0.0,0.0,120.0,49.41,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.36,96.18,98.88,66.69
2018-02-23 03:30:00,2,1,69.72,85.0,55.0,49.78,49.41,62.52,0.0,0.0,0.0,45.0,49.55,0.0,0.0,0.0,120.0,49.41,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.35,96.18,98.88,66.69
2018-02-23 03:31:00,2,1,69.71,85.0,55.0,49.78,49.42,62.51,0.0,0.0,0.0,45.0,49.55,0.0,0.0,0.0,120.0,49.42,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.35,96.18,98.87,66.68
