Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-24 09:19:00,1,1,68.54,72.0,68.0,65.34,77.55,72.14,0.0,0.0,0.0,45.0,65.38,0.29,0.29,0.24,120.0,75.91,397.93,41.96,0.3,0.3,9.75,7.53,2.63,25.27,65.68,36.82,20.6
2018-01-24 09:20:00,1,1,68.52,72.0,68.0,65.32,77.47,72.12,0.0,0.0,0.0,45.0,65.36,0.29,0.29,0.23,120.0,75.8,397.93,41.96,0.3,0.3,9.75,7.56,2.63,25.37,65.64,36.94,20.69
2018-01-24 09:21:00,1,1,68.49,72.0,68.0,65.3,77.39,72.09,0.0,0.0,0.0,45.0,65.34,0.29,0.29,0.23,120.0,75.69,397.93,41.96,0.3,0.3,9.75,7.59,2.63,25.47,65.6,37.05,20.79
2018-01-24 09:22:00,1,1,68.47,72.0,68.0,65.28,77.31,72.07,0.0,0.0,0.0,45.0,65.33,0.29,0.29,0.23,120.0,75.58,397.93,41.96,0.3,0.3,9.75,7.62,2.63,25.57,65.55,37.16,20.88
2018-01-24 09:23:00,1,1,68.44,72.0,68.0,65.27,77.23,72.04,0.0,0.0,0.0,45.0,65.31,0.29,0.29,0.23,120.0,75.48,397.93,41.96,0.3,0.3,9.75,7.66,2.63,25.66,65.51,37.26,20.96
2018-01-24 09:24:00,1,1,68.42,72.0,68.0,65.25,77.16,72.02,0.0,0.0,0.0,45.0,65.29,0.29,0.29,0.23,120.0,75.39,397.93,41.96,0.3,0.3,9.75,7.69,2.63,25.76,65.46,37.36,21.05
2018-01-24 09:25:00,1,1,68.39,72.0,68.0,65.23,77.1,71.99,0.0,0.0,0.0,45.0,65.27,0.29,0.29,0.23,120.0,75.3,397.93,41.96,0.3,0.3,9.75,7.72,2.63,25.84,65.42,37.45,21.14
2018-01-24 09:26:00,1,1,68.37,72.0,68.0,65.21,77.04,71.97,0.0,0.0,0.0,45.0,65.25,0.29,0.29,0.23,120.0,75.22,397.93,41.96,0.3,0.3,9.75,7.75,2.63,25.93,65.37,37.54,21.22
2018-01-24 09:27:00,1,1,68.35,72.0,68.0,65.19,76.98,71.95,0.0,0.0,0.0,45.0,65.23,0.28,0.28,0.22,120.0,75.14,397.93,41.96,0.3,0.3,9.75,7.79,2.63,26.02,65.32,37.61,21.3
2018-01-24 09:28:00,1,1,68.32,72.0,68.0,65.18,76.92,71.92,0.0,0.0,0.0,45.0,65.22,0.28,0.28,0.22,120.0,75.07,397.93,41.96,0.3,0.3,9.75,7.82,2.63,26.1,65.26,37.67,21.37
2018-01-24 09:29:00,1,1,68.3,72.0,68.0,65.16,76.87,71.9,0.0,0.0,0.0,45.0,65.2,0.28,0.28,0.22,120.0,75.01,397.93,41.96,0.3,0.3,9.75,7.85,2.63,26.18,65.21,37.73,21.45
2018-01-24 09:30:00,1,1,68.28,72.0,68.0,65.15,76.82,71.88,0.0,0.0,0.0,45.0,65.18,0.28,0.28,0.22,120.0,74.95,397.93,41.96,0.3,0.3,9.75,7.89,2.63,26.25,65.16,37.78,21.52
2018-01-24 09:31:00,1,1,68.26,72.0,68.0,65.13,76.78,71.86,0.0,0.0,0.0,45.0,65.17,0.28,0.28,0.22,120.0,74.89,397.93,41.96,0.3,0.3,9.75,7.92,2.63,26.33,65.1,37.83,21.59
2018-01-24 09:32:00,1,1,68.24,72.0,68.0,65.12,76.74,71.84,0.0,0.0,0.0,45.0,65.15,0.28,0.28,0.22,120.0,74.84,397.93,41.96,0.3,0.3,9.75,7.95,2.63,26.4,65.04,37.88,21.66
2018-01-24 09:33:00,1,1,68.22,72.0,68.0,65.11,76.7,71.82,0.0,0.0,0.0,45.0,65.14,0.28,0.28,0.22,120.0,74.79,397.93,41.96,0.3,0.3,9.75,7.99,2.63,26.47,64.98,37.92,21.73
2018-01-24 09:34:00,1,1,68.21,72.0,68.0,65.09,76.67,71.81,0.0,0.0,0.0,45.0,65.13,0.28,0.28,0.22,120.0,74.75,397.93,41.96,0.3,0.3,9.75,8.02,2.63,26.53,64.92,37.96,21.79
2018-01-24 09:35:00,1,1,68.19,72.0,68.0,65.08,76.64,71.79,0.0,0.0,0.0,45.0,65.12,0.28,0.28,0.22,120.0,74.71,397.93,41.96,0.3,0.3,9.75,8.06,2.63,26.59,64.86,37.99,21.85
2018-01-24 09:36:00,1,1,68.18,72.0,68.0,65.07,76.61,71.78,0.0,0.0,0.0,45.0,65.11,0.28,0.28,0.22,120.0,74.67,397.93,41.96,0.3,0.3,9.75,8.09,2.63,26.65,64.79,38.02,21.91
2018-01-24 09:37:00,1,1,68.16,72.0,68.0,65.06,76.58,71.76,0.0,0.0,0.0,45.0,65.1,0.28,0.28,0.22,120.0,74.64,397.93,41.96,0.3,0.3,9.75,8.13,2.63,26.71,64.73,38.05,21.97
2018-01-24 09:38:00,1,1,68.15,72.0,68.0,65.06,76.56,71.75,0.0,0.0,0.0,45.0,65.09,0.28,0.28,0.22,120.0,74.61,397.93,41.96,0.3,0.3,9.75,8.16,2.63,26.77,64.67,38.08,22.02
2018-01-24 09:39:00,1,1,68.13,72.0,68.0,65.05,76.54,71.73,0.0,0.0,0.0,45.0,65.08,0.28,0.28,0.22,120.0,74.58,397.93,41.96,0.3,0.3,9.75,8.2,2.63,26.82,64.6,38.1,22.07
2018-01-24 09:40:00,1,1,68.12,72.0,68.0,65.04,76.52,71.72,0.0,0.0,0.0,45.0,65.07,0.28,0.28,0.22,120.0,74.55,397.93,41.96,0.3,0.3,9.75,8.23,2.63,26.87,64.53,38.13,22.12
2018-01-24 09:41:00,1,1,68.11,72.0,68.0,65.03,76.5,71.71,0.0,0.0,0.0,45.0,65.06,0.28,0.28,0.22,120.0,74.53,397.93,41.96,0.3,0.3,9.75,8.27,2.63,26.91,64.46,38.15,22.17
2018-01-24 09:42:00,1,1,68.1,72.0,68.0,65.03,76.48,71.7,0.0,0.0,0.0,45.0,65.06,0.28,0.28,0.22,120.0,74.51,397.93,41.96,0.3,0.3,9.75,8.3,2.63,26.96,64.39,38.16,22.21
2018-01-24 09:43:00,1,1,68.09,72.0,68.0,65.02,76.47,71.69,0.0,0.0,0.0,45.0,65.05,0.28,0.28,0.22,120.0,74.5,397.93,41.96,0.3,0.3,9.75,8.34,2.63,27.0,64.32,38.18,22.26
2018-01-24 09:44:00,1,1,68.08,72.0,68.0,65.02,76.46,71.68,0.0,0.0,0.0,45.0,65.05,0.28,0.28,0.22,120.0,74.48,397.93,41.96,0.3,0.3,9.75,8.37,2.63,27.04,64.25,38.19,22.3
2018-01-24 09:45:00,1,1,68.07,72.0,68.0,65.02,76.45,71.67,0.0,0.0,0.0,45.0,65.04,0.28,0.28,0.22,120.0,74.47,397.93,41.96,0.3,0.3,9.75,8.41,2.63,27.08,64.18,38.2,22.33
2018-01-24 09:46:00,1,1,68.07,72.0,68.0,65.01,76.44,71.67,0.0,0.0,0.0,45.0,65.04,0.28,0.28,0.22,120.0,74.46,397.93,41.96,0.3,0.3,9.75,8.44,2.63,27.11,64.11,38.22,22.37
2018-01-24 09:47:00,1,1,68.06,72.0,68.0,65.01,76.43,71.66,0.0,0.0,0.0,45.0,65.03,0.28,0.28,0.22,120.0,74.45,397.93,41.96,0.3,0.3,9.75,8.48,2.63,27.14,64.04,38.22,22.41
2018-01-24 09:48:00,1,1,68.05,72.0,68.0,65.01,76.42,71.65,0.0,0.0,0.0,45.0,65.03,0.28,0.28,0.21,120.0,74.44,397.93,41.96,0.3,0.3,9.75,8.51,2.63,27.17,63.96,38.23,22.44
2018-01-24 09:49:00,1,1,68.05,72.0,68.0,65.01,76.42,71.65,0.0,0.0,0.0,45.0,65.03,0.28,0.28,0.21,120.0,74.43,397.93,41.96,0.3,0.3,9.75,8.55,2.63,27.2,63.89,38.24,22.47
2018-01-24 09:50:00,1,1,68.04,72.0,68.0,65.01,76.41,71.64,0.0,0.0,0.0,45.0,65.03,0.28,0.28,0.21,120.0,74.42,397.93,41.96,0.3,0.3,9.75,8.58,2.63,27.23,63.81,38.24,22.5
2018-01-24 09:51:00,1,1,68.04,72.0,68.0,65.01,76.41,71.64,0.0,0.0,0.0,45.0,65.03,0.28,0.28,0.21,120.0,74.42,397.93,41.96,0.3,0.3,9.75,8.62,2.63,27.25,63.74,38.25,22.52
2018-01-24 09:52:00,1,1,68.03,72.0,68.0,65.01,76.41,71.63,0.0,0.0,0.0,45.0,65.03,0.28,0.28,0.21,120.0,74.42,397.93,41.96,0.3,0.3,9.75,8.66,2.63,27.28,63.66,38.25,22.55
2018-01-24 09:53:00,1,1,68.03,72.0,68.0,65.01,76.4,71.63,0.0,0.0,0.0,45.0,65.03,0.28,0.28,0.21,120.0,74.41,397.93,41.96,0.3,0.3,9.75,8.69,2.63,27.3,63.59,38.25,22.57
2018-01-24 09:54:00,1,1,68.02,72.0,68.0,65.01,76.4,71.62,0.0,0.0,0.0,45.0,65.03,0.28,0.28,0.21,120.0,74.41,397.93,41.96,0.3,0.3,9.75,8.73,2.63,27.31,63.51,38.25,22.59
2018-01-24 09:55:00,1,1,68.02,72.0,68.0,65.01,76.4,71.62,0.0,0.0,0.0,45.0,65.03,0.28,0.28,0.21,120.0,74.41,397.93,41.96,0.3,0.3,9.75,8.76,2.63,27.33,63.43,38.26,22.61
2018-01-24 09:56:00,1,1,68.02,72.0,68.0,65.01,76.4,71.62,0.0,0.0,0.0,45.0,65.03,0.28,0.28,0.21,120.0,74.41,397.93,41.96,0.3,0.3,9.75,8.8,2.63,27.35,63.35,38.26,22.63
2018-01-24 09:57:00,1,1,68.01,72.0,68.0,65.01,76.4,71.61,0.0,0.0,0.0,45.0,65.03,0.28,0.28,0.21,120.0,74.41,397.93,41.96,0.3,0.3,9.75,8.84,2.63,27.36,63.28,38.26,22.65
2018-01-24 09:58:00,1,1,68.01,72.0,68.0,65.01,76.4,71.61,0.0,0.0,0.0,45.0,65.03,0.28,0.28,0.21,120.0,74.41,397.93,41.96,0.3,0.3,9.75,8.87,2.63,27.37,63.2,38.25,22.67
2018-01-24 09:59:00,1,1,68.01,72.0,68.0,65.01,76.4,71.61,0.0,0.0,0.0,45.0,65.03,0.28,0.28,0.21,120.0,74.41,397.93,41.96,0.3,0.3,9.75,8.91,2.63,27.38,63.12,38.25,22.68
2018-01-24 10:00:00,1,1,68.01,72.0,68.0,65.02,76.41,71.61,0.0,0.0,0.0,45.0,65.03,0.28,0.28,0.21,120.0,74.41,397.93,41.96,0.3,0.3,9.75,8.94,2.63,27.39,63.04,38.25,22.69
2018-01-24 10:01:00,1,1,68.01,72.0,68.0,65.02,76.41,71.61,0.0,0.0,0.0,45.0,65.04,0.28,0.28,0.21,120.0,74.41,397.93,41.96,0.3,0.3,9.75,8.98,2.63,27.4,63.0,38.25,22.7
2018-01-24 10:02:00,1,1,68.01,72.0,68.0,65.02,76.41,71.61,0.0,0.0,0.0,45.0,65.04,0.28,0.28,0.21,120.0,74.42,397.93,41.96,0.3,0.3,9.75,9.01,2.63,27.4,62.97,38.25,22.71
2018-01-24 10:03:00,1,1,68.01,72.0,68.0,65.03,76.41,71.61,0.0,0.0,0.0,45.0,65.04,0.28,0.28,0.21,120.0,74.42,397.93,41.96,0.3,0.3,9.75,9.04,2.63,27.41,62.94,38.25,22.72
2018-01-24 10:04:00,1,1,68.01,72.0,68.0,65.03,76.41,71.61,0.0,0.0,0.0,45.0,65.05,0.28,0.28,0.21,120.0,74.42,397.93,41.96,0.3,0.3,9.75,9.07,2.63,27.41,62.91,38.25,22.73
2018-01-24 10:05:00,1,1,68.02,72.0,68.0,65.04,76.41,71.62,0.0,0.0,0.0,45.0,65.05,0.28,0.28,0.21,120.0,74.42,397.93,41.96,0.3,0.3,9.75,9.1,2.63,27.41,62.88,38.25,22.73
2018-01-24 10:06:00,1,1,68.02,72.0,68.0,65.05,76.41,71.62,0.0,0.0,0.0,45.0,65.06,0.28,0.28,0.21,120.0,74.41,397.93,41.96,0.3,0.3,9.75,9.13,2.63,27.42,62.85,38.25,22.74
2018-01-24 10:07:00,1,1,68.03,72.0,68.0,65.05,76.41,71.63,0.0,0.0,0.0,45.0,65.07,0.28,0.28,0.21,120.0,74.41,397.93,41.96,0.3,0.3,9.75,9.16,2.63,27.42,62.82,38.25,22.74
2018-01-24 10:08:00,1,1,68.03,72.0,68.0,65.06,76.41,71.63,0.0,0.0,0.0,45.0,65.07,0.28,0.28,0.21,120.0,74.41,397.93,41.96,0.3,0.3,9.75,9.19,2.63,27.42,62.79,38.25,22.74
2018-01-24 10:09:00,1,1,68.04,72.0,68.0,65.07,76.4,71.64,0.0,0.0,0.0,45.0,65.08,0.28,0.28,0.21,120.0,74.4,397.93,41.96,0.3,0.3,9.75,9.22,2.63,27.42,62.77,38.26,22.75
2018-01-24 10:10:00,1,1,68.04,72.0,68.0,65.08,76.4,71.64,0.0,0.0,0.0,45.0,65.09,0.28,0.28,0.21,120.0,74.39,397.93,41.96,0.3,0.3,9.75,9.25,2.63,27.41,62.74,38.26,22.75
2018-01-24 10:11:00,1,1,68.05,72.0,68.0,65.09,76.39,71.65,0.0,0.0,0.0,45.0,65.1,0.28,0.28,0.21,120.0,74.38,397.93,41.96,0.3,0.3,9.75,9.28,2.63,27.41,62.71,38.27,22.75
2018-01-24 10:12:00,1,1,68.05,72.0,68.0,65.1,76.39,71.65,0.0,0.0,0.0,45.0,65.11,0.28,0.28,0.21,120.0,74.38,397.93,41.96,0.3,0.3,9.75,9.31,2.63,27.41,62.68,38.27,22.75
2018-01-24 10:13:00,1,1,68.06,72.0,68.0,65.1,76.38,71.66,0.0,0.0,0.0,45.0,65.12,0.28,0.28,0.21,120.0,74.36,397.93,41.96,0.3,0.3,9.75,9.34,2.63,27.41,62.64,38.28,22.75
2018-01-24 10:14:00,1,1,68.07,72.0,68.0,65.11,76.37,71.67,0.0,0.0,0.0,45.0,65.12,0.28,0.28,0.21,120.0,74.35,397.93,41.96,0.3,0.3,9.75,9.37,2.63,27.41,62.61,38.29,22.75
2018-01-24 10:15:00,1,1,68.07,72.0,68.0,65.12,76.36,71.67,0.0,0.0,0.0,45.0,65.13,0.28,0.28,0.21,120.0,74.34,397.93,41.96,0.3,0.3,9.75,9.4,2.63,27.4,62.58,38.3,22.75
2018-01-24 10:16:00,1,1,68.08,72.0,68.0,65.13,76.35,71.68,0.0,0.0,0.0,45.0,65.14,0.28,0.28,0.21,120.0,74.32,397.93,41.96,0.3,0.3,9.75,9.43,2.63,27.4,62.55,38.32,22.75
2018-01-24 10:17:00,1,1,68.08,72.0,68.0,65.14,76.34,71.68,0.0,0.0,0.0,45.0,65.15,0.28,0.28,0.21,120.0,74.31,397.93,41.96,0.3,0.3,9.75,9.46,2.63,27.4,62.52,38.33,22.75
2018-01-24 10:18:00,1,1,68.09,72.0,68.0,65.15,76.33,71.69,0.0,0.0,0.0,45.0,65.16,0.28,0.28,0.21,120.0,74.29,397.93,41.96,0.3,0.3,9.75,9.49,2.63,27.39,62.48,38.34,22.75
2018-01-24 10:19:00,1,1,68.09,72.0,68.0,65.15,76.31,71.69,0.0,0.0,0.0,45.0,65.17,0.28,0.28,0.21,120.0,74.27,397.93,41.96,0.3,0.3,9.75,9.52,2.63,27.39,62.45,38.36,22.75
2018-01-24 10:20:00,1,1,68.1,72.0,68.0,65.16,76.3,71.7,0.0,0.0,0.0,45.0,65.17,0.28,0.28,0.21,120.0,74.25,397.93,41.96,0.3,0.3,9.75,9.55,2.63,27.39,62.41,38.37,22.75
2018-01-24 10:21:00,1,1,68.1,72.0,68.0,65.17,76.28,71.7,0.0,0.0,0.0,45.0,65.18,0.28,0.28,0.21,120.0,74.23,397.93,41.96,0.3,0.3,9.75,9.58,2.63,27.38,62.38,38.39,22.75
2018-01-24 10:22:00,1,1,68.11,72.0,68.0,65.17,76.27,71.71,0.0,0.0,0.0,45.0,65.19,0.28,0.28,0.21,120.0,74.21,397.93,41.96,0.3,0.3,9.75,9.61,2.63,27.38,62.34,38.41,22.75
2018-01-24 10:23:00,1,1,68.11,72.0,68.0,65.18,76.25,71.71,0.0,0.0,0.0,45.0,65.2,0.28,0.28,0.21,120.0,74.19,397.93,41.96,0.3,0.3,9.75,9.65,2.63,27.37,62.31,38.43,22.75
2018-01-24 10:24:00,1,1,68.11,72.0,68.0,65.19,76.23,71.71,0.0,0.0,0.0,45.0,65.2,0.28,0.28,0.21,120.0,74.17,397.93,41.96,0.3,0.3,9.75,9.68,2.63,27.37,62.27,38.45,22.75
2018-01-24 10:25:00,1,1,68.12,72.0,68.0,65.19,76.22,71.72,0.0,0.0,0.0,45.0,65.21,0.28,0.28,0.21,120.0,74.14,397.93,41.96,0.3,0.3,9.75,9.71,2.63,27.37,62.23,38.47,22.75
2018-01-24 10:26:00,1,1,68.12,72.0,68.0,65.2,76.2,71.72,0.0,0.0,0.0,45.0,65.22,0.28,0.28,0.21,120.0,74.12,397.93,41.96,0.3,0.3,9.75,9.74,2.63,27.36,62.19,38.49,22.75
2018-01-24 10:27:00,1,1,68.12,72.0,68.0,65.21,76.18,71.72,0.0,0.0,0.0,45.0,65.22,0.28,0.28,0.2,120.0,74.09,397.93,41.96,0.3,0.3,9.75,9.77,2.63,27.36,62.15,38.51,22.75
2018-01-24 10:28:00,1,1,68.13,72.0,68.0,65.21,76.16,71.73,0.0,0.0,0.0,45.0,65.23,0.28,0.28,0.2,120.0,74.07,397.93,41.96,0.3,0.3,9.75,9.8,2.63,27.35,62.11,38.53,22.75
2018-01-24 10:29:00,1,1,68.13,72.0,68.0,65.22,76.14,71.73,0.0,0.0,0.0,45.0,65.23,0.27,0.27,0.2,120.0,74.04,397.93,41.96,0.3,0.3,9.75,9.84,2.63,27.35,62.06,38.56,22.75
2018-01-24 10:30:00,1,1,68.13,72.0,68.0,65.22,76.12,71.73,0.0,0.0,0.0,45.0,65.24,0.27,0.27,0.2,120.0,74.02,397.93,41.96,0.3,0.3,9.75,9.87,2.63,27.34,62.02,38.58,22.75
2018-01-24 10:31:00,1,1,68.13,72.0,68.0,65.23,76.1,71.73,0.0,0.0,0.0,45.0,65.24,0.27,0.27,0.2,120.0,73.99,397.93,41.96,0.3,0.3,9.75,9.9,2.63,27.33,61.98,38.6,22.75
2018-01-24 10:32:00,1,1,68.14,72.0,68.0,65.23,76.08,71.74,0.0,0.0,0.0,45.0,65.25,0.27,0.27,0.2,120.0,73.96,397.93,41.96,0.3,0.3,9.75,9.93,2.63,27.33,61.93,38.63,22.75
2018-01-24 10:33:00,1,1,68.14,72.0,68.0,65.24,76.06,71.74,0.0,0.0,0.0,45.0,65.26,0.27,0.27,0.2,120.0,73.94,397.93,41.96,0.3,0.3,9.75,9.96,2.63,27.32,61.88,38.65,22.74
2018-01-24 10:34:00,1,1,68.14,72.0,68.0,65.24,76.03,71.74,0.0,0.0,0.0,45.0,65.26,0.27,0.27,0.2,120.0,73.91,397.93,41.96,0.3,0.3,9.75,10.0,2.63,27.32,61.83,38.68,22.74
2018-01-24 10:35:00,1,1,68.14,72.0,68.0,65.25,76.01,71.74,0.0,0.0,0.0,45.0,65.27,0.27,0.27,0.2,120.0,73.88,397.93,41.96,0.3,0.3,9.75,10.03,2.63,27.31,61.78,38.7,22.74
2018-01-24 10:36:00,1,1,68.14,72.0,68.0,65.25,75.99,71.74,0.0,0.0,0.0,45.0,65.27,0.27,0.27,0.2,120.0,73.85,397.93,41.96,0.3,0.3,9.75,10.06,2.63,27.3,61.73,38.73,22.74
2018-01-24 10:37:00,1,1,68.14,72.0,68.0,65.26,75.97,71.74,0.0,0.0,0.0,45.0,65.28,0.27,0.27,0.2,120.0,73.82,397.93,41.96,0.3,0.3,9.75,10.1,2.63,27.3,61.68,38.76,22.74
2018-01-24 10:38:00,1,1,68.15,72.0,68.0,65.26,75.94,71.75,0.0,0.0,0.0,45.0,65.28,0.27,0.27,0.2,120.0,73.8,397.93,41.96,0.3,0.3,9.75,10.13,2.63,27.29,61.63,38.78,22.73
2018-01-24 10:39:00,1,1,68.15,72.0,68.0,65.27,75.92,71.75,0.0,0.0,0.0,45.0,65.28,0.27,0.27,0.2,120.0,73.77,397.93,41.96,0.3,0.3,9.75,10.16,2.63,27.28,61.57,38.81,22.73
2018-01-24 10:40:00,1,1,68.15,72.0,68.0,65.27,75.9,71.75,0.0,0.0,0.0,45.0,65.29,0.27,0.27,0.2,120.0,73.74,397.93,41.96,0.3,0.3,9.75,10.2,2.63,27.27,61.52,38.84,22.73
2018-01-24 10:41:00,1,1,68.15,72.0,68.0,65.28,75.87,71.75,0.0,0.0,0.0,45.0,65.29,0.27,0.27,0.2,120.0,73.71,397.93,41.96,0.3,0.3,9.75,10.23,2.63,27.27,61.46,38.86,22.73
2018-01-24 10:42:00,1,1,68.15,72.0,68.0,65.28,75.85,71.75,0.0,0.0,0.0,45.0,65.3,0.27,0.27,0.2,120.0,73.68,397.93,41.96,0.3,0.3,9.75,10.27,2.63,27.26,61.4,38.89,22.72
2018-01-24 10:43:00,1,1,68.15,72.0,68.0,65.29,75.83,71.75,0.0,0.0,0.0,45.0,65.3,0.27,0.27,0.19,120.0,73.65,397.93,41.96,0.3,0.3,9.75,10.3,2.63,27.25,61.34,38.92,22.72
2018-01-24 10:44:00,1,1,68.15,72.0,68.0,65.29,75.8,71.75,0.0,0.0,0.0,45.0,65.31,0.27,0.27,0.19,120.0,73.62,397.93,41.96,0.3,0.3,9.75,10.34,2.63,27.24,61.28,38.95,22.72
2018-01-24 10:45:00,1,1,68.15,72.0,68.0,65.29,75.78,71.75,0.0,0.0,0.0,45.0,65.31,0.27,0.27,0.19,120.0,73.59,397.93,41.96,0.3,0.3,9.75,10.37,2.63,27.23,61.21,38.98,22.71
2018-01-24 10:46:00,1,1,68.15,72.0,68.0,65.3,75.76,71.75,0.0,0.0,0.0,45.0,65.32,0.27,0.27,0.19,120.0,73.56,397.93,41.96,0.3,0.3,9.75,10.41,2.63,27.22,61.15,39.0,22.71
2018-01-24 10:47:00,1,1,68.15,72.0,68.0,65.3,75.73,71.75,0.0,0.0,0.0,45.0,65.32,0.27,0.27,0.19,120.0,73.53,397.93,41.96,0.3,0.3,9.75,10.44,2.63,27.21,61.08,39.03,22.71
2018-01-24 10:48:00,1,1,68.15,72.0,68.0,65.31,75.71,71.75,0.0,0.0,0.0,45.0,65.32,0.27,0.27,0.19,120.0,73.51,397.93,41.96,0.3,0.3,9.75,10.48,2.63,27.2,61.01,39.06,22.7
2018-01-24 10:49:00,1,1,68.15,72.0,68.0,65.31,75.68,71.75,0.0,0.0,0.0,45.0,65.33,0.27,0.27,0.19,120.0,73.48,397.93,41.96,0.3,0.3,9.75,10.51,2.63,27.19,60.94,39.09,22.7
2018-01-24 10:50:00,1,1,68.15,72.0,68.0,65.32,75.66,71.75,0.0,0.0,0.0,45.0,65.33,0.27,0.27,0.19,120.0,73.45,397.93,41.96,0.3,0.3,9.75,10.55,2.63,27.18,60.87,39.12,22.69
2018-01-24 10:51:00,1,1,68.15,72.0,68.0,65.32,75.63,71.75,0.0,0.0,0.0,45.0,65.34,0.27,0.27,0.19,120.0,73.42,397.93,41.96,0.3,0.3,9.75,10.58,2.63,27.17,60.79,39.15,22.69
2018-01-24 10:52:00,1,1,68.15,72.0,68.0,65.32,75.61,71.75,0.0,0.0,0.0,45.0,65.34,0.27,0.27,0.19,120.0,73.39,397.93,41.96,0.3,0.3,9.75,10.62,2.63,27.16,60.72,39.18,22.68
2018-01-24 10:53:00,1,1,68.15,72.0,68.0,65.33,75.58,71.75,0.0,0.0,0.0,45.0,65.34,0.27,0.27,0.19,120.0,73.36,397.93,41.96,0.3,0.3,9.75,10.66,2.63,27.14,60.64,39.21,22.67
2018-01-24 10:54:00,1,1,68.16,72.0,68.0,65.33,75.56,71.76,0.0,0.0,0.0,45.0,65.35,0.27,0.27,0.19,120.0,73.33,397.93,41.96,0.3,0.3,9.75,10.69,2.63,27.13,60.56,39.24,22.67
2018-01-24 10:55:00,1,1,68.16,72.0,68.0,65.34,75.53,71.76,0.0,0.0,0.0,45.0,65.35,0.27,0.27,0.19,120.0,73.3,397.93,41.96,0.3,0.3,9.75,10.73,2.63,27.12,60.48,39.27,22.66
2018-01-24 10:56:00,1,1,68.16,72.0,68.0,65.34,75.51,71.76,0.0,0.0,0.0,45.0,65.36,0.27,0.27,0.19,120.0,73.27,397.93,41.96,0.3,0.3,9.75,10.77,2.63,27.1,60.39,39.3,22.65
2018-01-24 10:57:00,1,1,68.16,72.0,68.0,65.34,75.48,71.76,0.0,0.0,0.0,45.0,65.36,0.27,0.27,0.19,120.0,73.25,397.93,41.96,0.3,0.3,9.75,10.81,2.63,27.09,60.31,39.33,22.65
2018-01-24 10:58:00,1,1,68.16,72.0,68.0,65.35,75.46,71.76,0.0,0.0,0.0,45.0,65.37,0.27,0.27,0.18,120.0,73.22,397.93,41.96,0.3,0.3,9.75,10.84,2.63,27.08,60.22,39.36,22.64
2018-01-24 10:59:00,1,1,68.16,72.0,68.0,65.35,75.43,71.76,0.0,0.0,0.0,45.0,65.37,0.27,0.27,0.18,120.0,73.19,397.93,41.96,0.3,0.3,9.75,10.88,2.63,27.06,60.13,39.39,22.63
2018-01-24 11:00:00,1,1,68.16,72.0,68.0,65.36,75.41,71.76,0.0,0.0,0.0,45.0,65.37,0.27,0.27,0.18,120.0,73.16,397.93,41.96,0.3,0.3,9.75,10.92,2.63,27.05,60.04,39.42,22.62
2018-01-24 11:01:00,1,1,68.16,72.0,68.0,65.36,75.38,71.76,0.0,0.0,0.0,45.0,65.38,0.26,0.26,0.18,120.0,73.13,397.93,41.96,0.3,0.3,9.75,10.97,2.63,27.03,59.9,39.45,22.62
2018-01-24 11:02:00,1,1,68.16,72.0,68.0,65.37,75.36,71.76,0.0,0.0,0.0,45.0,65.38,0.26,0.26,0.18,120.0,73.1,397.93,41.96,0.3,0.3,9.75,11.02,2.63,27.01,59.73,39.48,22.61
2018-01-24 11:03:00,1,1,68.16,72.0,68.0,65.38,75.33,71.76,0.0,0.0,0.0,45.0,65.39,0.26,0.26,0.18,120.0,73.08,397.93,41.96,0.3,0.3,9.75,11.07,2.63,26.99,59.56,39.51,22.6
2018-01-24 11:04:00,1,1,68.16,72.0,68.0,65.38,75.31,71.76,0.0,0.0,0.0,45.0,65.4,0.26,0.26,0.18,120.0,73.05,397.93,41.96,0.3,0.3,9.75,11.12,2.63,26.96,59.38,39.54,22.59
2018-01-24 11:05:00,1,1,68.16,72.0,68.0,65.39,75.28,71.76,0.0,0.0,0.0,45.0,65.4,0.26,0.26,0.18,120.0,73.02,397.93,41.96,0.3,0.3,9.75,11.17,2.63,26.94,59.2,39.57,22.57
2018-01-24 11:06:00,1,1,68.17,72.0,68.0,65.4,75.26,71.77,0.0,0.0,0.0,45.0,65.41,0.26,0.26,0.18,120.0,72.99,397.93,41.96,0.3,0.3,9.75,11.22,2.63,26.92,59.02,39.6,22.56
2018-01-24 11:07:00,1,1,68.17,72.0,68.0,65.4,75.23,71.77,0.0,0.0,0.0,45.0,65.42,0.26,0.26,0.18,120.0,72.96,397.93,41.96,0.3,0.3,9.75,11.28,2.63,26.89,58.84,39.63,22.55
