Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-19 02:13:00,2,1,63.29,85.0,55.0,31.27,43.06,56.09,0.0,0.0,0.0,45.0,40.03,0.0,0.0,0.0,120.0,43.06,0.0,0.88,0.0,0.0,0.0,6.45,0.0,100.0,77.73,100.0,100.0
2018-01-19 02:14:00,2,1,63.28,85.0,55.0,31.28,43.04,56.08,0.0,0.0,0.0,45.0,40.01,0.0,0.0,0.0,120.0,43.04,0.0,0.88,0.0,0.0,0.0,6.49,0.0,100.0,77.8,100.0,100.0
2018-01-19 02:15:00,2,1,63.27,85.0,55.0,31.3,43.01,56.07,0.0,0.0,0.0,45.0,39.99,0.0,0.0,0.0,120.0,43.01,0.0,0.88,0.0,0.0,0.0,6.52,0.0,100.0,77.86,100.0,100.0
2018-01-19 02:16:00,2,1,63.27,85.0,55.0,31.31,42.98,56.07,0.0,0.0,0.0,45.0,39.97,0.0,0.0,0.0,120.0,42.98,0.0,0.88,0.0,0.0,0.0,6.56,0.0,100.0,77.93,100.0,100.0
2018-01-19 02:17:00,2,1,63.26,85.0,55.0,31.33,42.96,56.06,0.0,0.0,0.0,45.0,39.95,0.0,0.0,0.0,120.0,42.96,0.0,0.88,0.0,0.0,0.0,6.59,0.0,100.0,77.99,100.0,100.0
2018-01-19 02:18:00,2,1,63.25,85.0,55.0,31.34,42.93,56.05,0.0,0.0,0.0,45.0,39.92,0.0,0.0,0.0,120.0,42.93,0.0,0.88,0.0,0.0,0.0,6.63,0.0,100.0,78.06,100.0,100.0
2018-01-19 02:19:00,2,1,63.25,85.0,55.0,31.35,42.9,56.05,0.0,0.0,0.0,45.0,39.9,0.0,0.0,0.0,120.0,42.9,0.0,0.88,0.0,0.0,0.0,6.66,0.0,100.0,78.13,100.0,100.0
2018-01-19 02:20:00,2,1,63.24,85.0,55.0,31.37,42.88,56.04,0.0,0.0,0.0,45.0,39.88,0.0,0.0,0.0,120.0,42.88,0.0,0.88,0.0,0.0,0.0,6.7,0.0,100.0,78.2,100.0,100.0
2018-01-19 02:21:00,2,1,63.23,85.0,55.0,31.38,42.85,56.03,0.0,0.0,0.0,45.0,39.86,0.0,0.0,0.0,120.0,42.85,0.0,0.88,0.0,0.0,0.0,6.73,0.0,100.0,78.27,100.0,100.0
2018-01-19 02:22:00,2,1,63.23,85.0,55.0,31.4,42.83,56.03,0.0,0.0,0.0,45.0,39.84,0.0,0.0,0.0,120.0,42.83,0.0,0.88,0.0,0.0,0.0,6.77,0.0,100.0,78.33,100.0,100.0
2018-01-19 02:23:00,2,1,63.22,85.0,55.0,31.41,42.8,56.02,0.0,0.0,0.0,45.0,39.81,0.0,0.0,0.0,120.0,42.8,0.0,0.88,0.0,0.0,0.0,6.81,0.0,100.0,78.4,100.0,100.0
2018-01-19 02:24:00,2,1,63.22,85.0,55.0,31.43,42.77,56.02,0.0,0.0,0.0,45.0,39.79,0.0,0.0,0.0,120.0,42.77,0.0,0.88,0.0,0.0,0.0,6.84,0.0,100.0,78.47,100.0,100.0
2018-01-19 02:25:00,2,1,63.21,85.0,55.0,31.44,42.75,56.01,0.0,0.0,0.0,45.0,39.77,0.0,0.0,0.0,120.0,42.75,0.0,0.88,0.0,0.0,0.0,6.88,0.0,100.0,78.54,100.0,100.0
2018-01-19 02:26:00,2,1,63.2,85.0,55.0,31.46,42.72,56.0,0.0,0.0,0.0,45.0,39.75,0.0,0.0,0.0,120.0,42.72,0.0,0.88,0.0,0.0,0.0,6.92,0.0,100.0,78.62,100.0,100.0
2018-01-19 02:27:00,2,1,63.2,85.0,55.0,31.48,42.7,56.0,0.0,0.0,0.0,45.0,39.73,0.0,0.0,0.0,120.0,42.7,0.0,0.88,0.0,0.0,0.0,6.95,0.0,100.0,78.69,100.0,100.0
2018-01-19 02:28:00,2,1,63.19,85.0,55.0,31.49,42.67,55.99,0.0,0.0,0.0,45.0,39.71,0.0,0.0,0.0,120.0,42.67,0.0,0.88,0.0,0.0,0.0,6.99,0.0,100.0,78.76,100.0,100.0
2018-01-19 02:29:00,2,1,63.19,85.0,55.0,31.51,42.64,55.99,0.0,0.0,0.0,45.0,39.69,0.0,0.0,0.0,120.0,42.64,0.0,0.88,0.0,0.0,0.0,7.03,0.0,100.0,78.83,100.0,100.0
2018-01-19 02:30:00,2,1,63.18,85.0,55.0,31.52,42.62,55.98,0.0,0.0,0.0,45.0,39.66,0.0,0.0,0.0,120.0,42.62,0.0,0.88,0.0,0.0,0.0,7.06,0.0,100.0,78.9,100.0,100.0
2018-01-19 02:31:00,2,1,63.18,85.0,55.0,31.54,42.59,55.98,0.0,0.0,0.0,45.0,39.64,0.0,0.0,0.0,120.0,42.59,0.0,0.88,0.0,0.0,0.0,7.1,0.0,100.0,78.97,100.0,100.0
2018-01-19 02:32:00,2,1,63.17,85.0,55.0,31.55,42.57,55.97,0.0,0.0,0.0,45.0,39.62,0.0,0.0,0.0,120.0,42.57,0.0,0.88,0.0,0.0,0.0,7.14,0.0,100.0,79.04,100.0,100.0
2018-01-19 02:33:00,2,1,63.16,85.0,55.0,31.57,42.54,55.96,0.0,0.0,0.0,45.0,39.6,0.0,0.0,0.0,120.0,42.54,0.0,0.88,0.0,0.0,0.0,7.18,0.0,100.0,79.12,100.0,100.0
2018-01-19 02:34:00,2,1,63.16,85.0,55.0,31.59,42.51,55.96,0.0,0.0,0.0,45.0,39.58,0.0,0.0,0.0,120.0,42.51,0.0,0.88,0.0,0.0,0.0,7.21,0.0,100.0,79.19,100.0,100.0
2018-01-19 02:35:00,2,1,63.15,85.0,55.0,31.6,42.49,55.95,0.0,0.0,0.0,45.0,39.56,0.0,0.0,0.0,120.0,42.49,0.0,0.88,0.0,0.0,0.0,7.25,0.0,100.0,79.26,100.0,100.0
2018-01-19 02:36:00,2,1,63.15,85.0,55.0,31.62,42.46,55.95,0.0,0.0,0.0,45.0,39.54,0.0,0.0,0.0,120.0,42.46,0.0,0.88,0.0,0.0,0.0,7.29,0.0,100.0,79.33,100.0,100.0
2018-01-19 02:37:00,2,1,63.14,85.0,55.0,31.63,42.44,55.94,0.0,0.0,0.0,45.0,39.52,0.0,0.0,0.0,120.0,42.44,0.0,0.88,0.0,0.0,0.0,7.32,0.0,100.0,79.4,100.0,100.0
2018-01-19 02:38:00,2,1,63.14,85.0,55.0,31.65,42.41,55.94,0.0,0.0,0.0,45.0,39.5,0.0,0.0,0.0,120.0,42.41,0.0,0.88,0.0,0.0,0.0,7.36,0.0,100.0,79.48,100.0,100.0
2018-01-19 02:39:00,2,1,63.13,85.0,55.0,31.66,42.39,55.93,0.0,0.0,0.0,45.0,39.48,0.0,0.0,0.0,120.0,42.39,0.0,0.88,0.0,0.0,0.0,7.39,0.0,100.0,79.55,100.0,100.0
2018-01-19 02:40:00,2,1,63.12,85.0,55.0,31.68,42.36,55.92,0.0,0.0,0.0,45.0,39.46,0.0,0.0,0.0,120.0,42.36,0.0,0.88,0.0,0.0,0.0,7.43,0.0,100.0,79.62,100.0,100.0
2018-01-19 02:41:00,2,1,63.12,85.0,55.0,31.69,42.34,55.92,0.0,0.0,0.0,45.0,39.44,0.0,0.0,0.0,120.0,42.34,0.0,0.88,0.0,0.0,0.0,7.47,0.0,100.0,79.69,100.0,100.0
2018-01-19 02:42:00,2,1,63.11,85.0,55.0,31.71,42.31,55.91,0.0,0.0,0.0,45.0,39.42,0.0,0.0,0.0,120.0,42.31,0.0,0.88,0.0,0.0,0.0,7.5,0.0,100.0,79.76,100.0,100.0
2018-01-19 02:43:00,2,1,63.11,85.0,55.0,31.72,42.29,55.91,0.0,0.0,0.0,45.0,39.4,0.0,0.0,0.0,120.0,42.29,0.0,0.88,0.0,0.0,0.0,7.54,0.0,100.0,79.83,100.0,100.0
2018-01-19 02:44:00,2,1,63.1,85.0,55.0,31.74,42.26,55.9,0.0,0.0,0.0,45.0,39.38,0.0,0.0,0.0,120.0,42.26,0.0,0.88,0.0,0.0,0.0,7.57,0.0,100.0,79.9,100.0,100.0
2018-01-19 02:45:00,2,1,63.1,85.0,55.0,31.75,42.24,55.9,0.0,0.0,0.0,45.0,39.36,0.0,0.0,0.0,120.0,42.24,0.0,0.88,0.0,0.0,0.0,7.6,0.0,100.0,79.97,100.0,100.0
2018-01-19 02:46:00,2,1,63.09,85.0,55.0,31.76,42.21,55.89,0.0,0.0,0.0,45.0,39.34,0.0,0.0,0.0,120.0,42.21,0.0,0.88,0.0,0.0,0.0,7.64,0.0,100.0,80.05,100.0,100.0
2018-01-19 02:47:00,2,1,63.08,85.0,55.0,31.78,42.19,55.88,0.0,0.0,0.0,45.0,39.32,0.0,0.0,0.0,120.0,42.19,0.0,0.88,0.0,0.0,0.0,7.67,0.0,100.0,80.11,100.0,100.0
2018-01-19 02:48:00,2,1,63.08,85.0,55.0,31.79,42.16,55.88,0.0,0.0,0.0,45.0,39.3,0.0,0.0,0.0,120.0,42.16,0.0,0.88,0.0,0.0,0.0,7.7,0.0,100.0,80.18,100.0,100.0
2018-01-19 02:49:00,2,1,63.07,85.0,55.0,31.8,42.14,55.87,0.0,0.0,0.0,45.0,39.28,0.0,0.0,0.0,120.0,42.14,0.0,0.88,0.0,0.0,0.0,7.74,0.0,100.0,80.25,100.0,100.0
2018-01-19 02:50:00,2,1,63.07,85.0,55.0,31.82,42.11,55.87,0.0,0.0,0.0,45.0,39.26,0.0,0.0,0.0,120.0,42.11,0.0,0.88,0.0,0.0,0.0,7.77,0.0,100.0,80.32,100.0,100.0
2018-01-19 02:51:00,2,1,63.06,85.0,55.0,31.83,42.09,55.86,0.0,0.0,0.0,45.0,39.24,0.0,0.0,0.0,120.0,42.09,0.0,0.88,0.0,0.0,0.0,7.8,0.0,100.0,80.39,100.0,100.0
2018-01-19 02:52:00,2,1,63.06,85.0,55.0,31.84,42.06,55.86,0.0,0.0,0.0,45.0,39.22,0.0,0.0,0.0,120.0,42.06,0.0,0.88,0.0,0.0,0.0,7.83,0.0,100.0,80.46,100.0,100.0
2018-01-19 02:53:00,2,1,63.05,85.0,55.0,31.86,42.04,55.85,0.0,0.0,0.0,45.0,39.2,0.0,0.0,0.0,120.0,42.04,0.0,0.88,0.0,0.0,0.0,7.86,0.0,100.0,80.52,100.0,100.0
2018-01-19 02:54:00,2,1,63.05,85.0,55.0,31.87,42.01,55.85,0.0,0.0,0.0,45.0,39.19,0.0,0.0,0.0,120.0,42.01,0.0,0.88,0.0,0.0,0.0,7.89,0.0,100.0,80.59,100.0,100.0
2018-01-19 02:55:00,2,1,63.04,85.0,55.0,31.88,41.99,55.84,0.0,0.0,0.0,45.0,39.17,0.0,0.0,0.0,120.0,41.99,0.0,0.88,0.0,0.0,0.0,7.92,0.0,100.0,80.66,100.0,100.0
2018-01-19 02:56:00,2,1,63.03,85.0,55.0,31.89,41.96,55.83,0.0,0.0,0.0,45.0,39.15,0.0,0.0,0.0,120.0,41.96,0.0,0.88,0.0,0.0,0.0,7.94,0.0,100.0,80.72,100.0,100.0
2018-01-19 02:57:00,2,1,63.03,85.0,55.0,31.9,41.94,55.83,0.0,0.0,0.0,45.0,39.13,0.0,0.0,0.0,120.0,41.94,0.0,0.88,0.0,0.0,0.0,7.97,0.0,100.0,80.79,100.0,100.0
2018-01-19 02:58:00,2,1,63.02,85.0,55.0,31.91,41.91,55.82,0.0,0.0,0.0,45.0,39.11,0.0,0.0,0.0,120.0,41.91,0.0,0.88,0.0,0.0,0.0,8.0,0.0,100.0,80.85,100.0,100.0
2018-01-19 02:59:00,2,1,63.02,85.0,55.0,31.92,41.89,55.82,0.0,0.0,0.0,45.0,39.09,0.0,0.0,0.0,120.0,41.89,0.0,0.88,0.0,0.0,0.0,8.02,0.0,100.0,80.91,100.0,100.0
2018-01-19 03:00:00,2,1,63.01,85.0,55.0,31.93,41.86,55.81,0.0,0.0,0.0,45.0,39.07,0.0,0.0,0.0,120.0,41.86,0.0,0.88,0.0,0.0,0.0,8.05,0.0,100.0,80.97,100.0,100.0
2018-01-19 03:01:00,2,1,63.0,85.0,55.0,31.93,41.84,55.8,0.0,0.0,0.0,45.0,39.06,0.0,0.0,0.0,120.0,41.84,0.0,0.88,0.0,0.0,0.0,8.06,0.0,100.0,81.02,100.0,100.0
2018-01-19 03:02:00,2,1,63.0,85.0,55.0,31.93,41.82,55.8,0.0,0.0,0.0,45.0,39.04,0.0,0.0,0.0,120.0,41.82,0.0,0.88,0.0,0.0,0.0,8.06,0.0,100.0,81.04,100.0,100.0
2018-01-19 03:03:00,2,1,62.99,85.0,55.0,31.93,41.79,55.79,0.0,0.0,0.0,45.0,39.02,0.0,0.0,0.0,120.0,41.79,0.0,0.88,0.0,0.0,0.0,8.06,0.0,100.0,81.07,100.0,100.0
2018-01-19 03:04:00,2,1,62.99,85.0,55.0,31.92,41.77,55.79,0.0,0.0,0.0,45.0,39.0,0.0,0.0,0.0,120.0,41.77,0.0,0.88,0.0,0.0,0.0,8.06,0.0,100.0,81.1,100.0,100.0
2018-01-19 03:05:00,2,1,62.98,85.0,55.0,31.92,41.74,55.78,0.0,0.0,0.0,45.0,38.98,0.0,0.0,0.0,120.0,41.74,0.0,0.88,0.0,0.0,0.0,8.06,0.0,100.0,81.12,100.0,100.0
2018-01-19 03:06:00,2,1,62.97,85.0,55.0,31.91,41.72,55.77,0.0,0.0,0.0,45.0,38.96,0.0,0.0,0.0,120.0,41.72,0.0,0.88,0.0,0.0,0.0,8.06,0.0,100.0,81.14,100.0,100.0
2018-01-19 03:07:00,2,1,62.97,85.0,55.0,31.91,41.69,55.77,0.0,0.0,0.0,45.0,38.95,0.0,0.0,0.0,120.0,41.69,0.0,0.88,0.0,0.0,0.0,8.05,0.0,100.0,81.17,100.0,100.0
2018-01-19 03:08:00,2,1,62.96,85.0,55.0,31.9,41.67,55.76,0.0,0.0,0.0,45.0,38.93,0.0,0.0,0.0,120.0,41.67,0.0,0.88,0.0,0.0,0.0,8.05,0.0,100.0,81.19,100.0,100.0
2018-01-19 03:09:00,2,1,62.95,85.0,55.0,31.9,41.65,55.75,0.0,0.0,0.0,45.0,38.91,0.0,0.0,0.0,120.0,41.65,0.0,0.88,0.0,0.0,0.0,8.04,0.0,100.0,81.21,100.0,100.0
2018-01-19 03:10:00,2,1,62.95,85.0,55.0,31.89,41.62,55.75,0.0,0.0,0.0,45.0,38.89,0.0,0.0,0.0,120.0,41.62,0.0,0.88,0.0,0.0,0.0,8.04,0.0,100.0,81.23,100.0,100.0
2018-01-19 03:11:00,2,1,62.94,85.0,55.0,31.88,41.6,55.74,0.0,0.0,0.0,45.0,38.87,0.0,0.0,0.0,120.0,41.6,0.0,0.88,0.0,0.0,0.0,8.03,0.0,100.0,81.25,100.0,100.0
2018-01-19 03:12:00,2,1,62.93,85.0,55.0,31.88,41.58,55.73,0.0,0.0,0.0,45.0,38.86,0.0,0.0,0.0,120.0,41.58,0.0,0.88,0.0,0.0,0.0,8.02,0.0,100.0,81.28,100.0,100.0
2018-01-19 03:13:00,2,1,62.92,85.0,55.0,31.87,41.55,55.72,0.0,0.0,0.0,45.0,38.84,0.0,0.0,0.0,120.0,41.55,0.0,0.88,0.0,0.0,0.0,8.02,0.0,100.0,81.29,100.0,100.0
2018-01-19 03:14:00,2,1,62.92,85.0,55.0,31.86,41.53,55.72,0.0,0.0,0.0,45.0,38.82,0.0,0.0,0.0,120.0,41.53,0.0,0.88,0.0,0.0,0.0,8.01,0.0,100.0,81.31,100.0,100.0
2018-01-19 03:15:00,2,1,62.91,85.0,55.0,31.85,41.5,55.71,0.0,0.0,0.0,45.0,38.8,0.0,0.0,0.0,120.0,41.5,0.0,0.88,0.0,0.0,0.0,8.0,0.0,100.0,81.33,100.0,100.0
2018-01-19 03:16:00,2,1,62.9,85.0,55.0,31.84,41.48,55.7,0.0,0.0,0.0,45.0,38.78,0.0,0.0,0.0,120.0,41.48,0.0,0.88,0.0,0.0,0.0,7.99,0.0,100.0,81.35,100.0,100.0
2018-01-19 03:17:00,2,1,62.9,85.0,55.0,31.84,41.46,55.7,0.0,0.0,0.0,45.0,38.77,0.0,0.0,0.0,120.0,41.46,0.0,0.88,0.0,0.0,0.0,7.98,0.0,100.0,81.37,100.0,100.0
2018-01-19 03:18:00,2,1,62.89,85.0,55.0,31.83,41.43,55.69,0.0,0.0,0.0,45.0,38.75,0.0,0.0,0.0,120.0,41.43,0.0,0.88,0.0,0.0,0.0,7.96,0.0,100.0,81.38,100.0,100.0
2018-01-19 03:19:00,2,1,62.88,85.0,55.0,31.82,41.41,55.68,0.0,0.0,0.0,45.0,38.73,0.0,0.0,0.0,120.0,41.41,0.0,0.88,0.0,0.0,0.0,7.95,0.0,100.0,81.4,100.0,100.0
2018-01-19 03:20:00,2,1,62.87,85.0,55.0,31.81,41.39,55.67,0.0,0.0,0.0,45.0,38.71,0.0,0.0,0.0,120.0,41.39,0.0,0.88,0.0,0.0,0.0,7.94,0.0,100.0,81.42,100.0,100.0
2018-01-19 03:21:00,2,1,62.86,85.0,55.0,31.8,41.36,55.66,0.0,0.0,0.0,45.0,38.69,0.0,0.0,0.0,120.0,41.36,0.0,0.88,0.0,0.0,0.0,7.93,0.0,100.0,81.43,100.0,100.0
2018-01-19 03:22:00,2,1,62.86,85.0,55.0,31.78,41.34,55.66,0.0,0.0,0.0,45.0,38.68,0.0,0.0,0.0,120.0,41.34,0.0,0.88,0.0,0.0,0.0,7.91,0.0,100.0,81.45,100.0,100.0
2018-01-19 03:23:00,2,1,62.85,85.0,55.0,31.77,41.32,55.65,0.0,0.0,0.0,45.0,38.66,0.0,0.0,0.0,120.0,41.32,0.0,0.88,0.0,0.0,0.0,7.9,0.0,100.0,81.46,100.0,100.0
2018-01-19 03:24:00,2,1,62.84,85.0,55.0,31.76,41.29,55.64,0.0,0.0,0.0,45.0,38.64,0.0,0.0,0.0,120.0,41.29,0.0,0.88,0.0,0.0,0.0,7.88,0.0,100.0,81.48,100.0,100.0
2018-01-19 03:25:00,2,1,62.83,85.0,55.0,31.75,41.27,55.63,0.0,0.0,0.0,45.0,38.62,0.0,0.0,0.0,120.0,41.27,0.0,0.88,0.0,0.0,0.0,7.87,0.0,100.0,81.49,100.0,100.0
2018-01-19 03:26:00,2,1,62.83,85.0,55.0,31.74,41.25,55.63,0.0,0.0,0.0,45.0,38.61,0.0,0.0,0.0,120.0,41.25,0.0,0.88,0.0,0.0,0.0,7.85,0.0,100.0,81.51,100.0,100.0
2018-01-19 03:27:00,2,1,62.82,85.0,55.0,31.72,41.22,55.62,0.0,0.0,0.0,45.0,38.59,0.0,0.0,0.0,120.0,41.22,0.0,0.88,0.0,0.0,0.0,7.83,0.0,100.0,81.52,100.0,100.0
2018-01-19 03:28:00,2,1,62.81,85.0,55.0,31.71,41.2,55.61,0.0,0.0,0.0,45.0,38.57,0.0,0.0,0.0,120.0,41.2,0.0,0.88,0.0,0.0,0.0,7.81,0.0,100.0,81.54,100.0,100.0
2018-01-19 03:29:00,2,1,62.8,85.0,55.0,31.7,41.18,55.6,0.0,0.0,0.0,45.0,38.55,0.0,0.0,0.0,120.0,41.18,0.0,0.88,0.0,0.0,0.0,7.8,0.0,100.0,81.55,100.0,100.0
2018-01-19 03:30:00,2,1,62.79,85.0,55.0,31.68,41.16,55.59,0.0,0.0,0.0,45.0,38.53,0.0,0.0,0.0,120.0,41.16,0.0,0.88,0.0,0.0,0.0,7.78,0.0,100.0,81.56,100.0,100.0
2018-01-19 03:31:00,2,1,62.78,85.0,55.0,31.67,41.13,55.58,0.0,0.0,0.0,45.0,38.52,0.0,0.0,0.0,120.0,41.13,0.0,0.88,0.0,0.0,0.0,7.76,0.0,100.0,81.58,100.0,100.0
2018-01-19 03:32:00,2,1,62.78,85.0,55.0,31.66,41.11,55.58,0.0,0.0,0.0,45.0,38.5,0.0,0.0,0.0,120.0,41.11,0.0,0.88,0.0,0.0,0.0,7.74,0.0,100.0,81.59,100.0,100.0
2018-01-19 03:33:00,2,1,62.77,85.0,55.0,31.64,41.09,55.57,0.0,0.0,0.0,45.0,38.48,0.0,0.0,0.0,120.0,41.09,0.0,0.88,0.0,0.0,0.0,7.72,0.0,100.0,81.6,100.0,100.0
2018-01-19 03:34:00,2,1,62.76,85.0,55.0,31.63,41.06,55.56,0.0,0.0,0.0,45.0,38.46,0.0,0.0,0.0,120.0,41.06,0.0,0.88,0.0,0.0,0.0,7.69,0.0,100.0,81.61,100.0,100.0
2018-01-19 03:35:00,2,1,62.75,85.0,55.0,31.61,41.04,55.55,0.0,0.0,0.0,45.0,38.45,0.0,0.0,0.0,120.0,41.04,0.0,0.88,0.0,0.0,0.0,7.67,0.0,100.0,81.63,100.0,100.0
2018-01-19 03:36:00,2,1,62.74,85.0,55.0,31.6,41.02,55.54,0.0,0.0,0.0,45.0,38.43,0.0,0.0,0.0,120.0,41.02,0.0,0.88,0.0,0.0,0.0,7.65,0.0,100.0,81.64,100.0,100.0
2018-01-19 03:37:00,2,1,62.74,85.0,55.0,31.58,41.0,55.53,0.0,0.0,0.0,45.0,38.41,0.0,0.0,0.0,120.0,41.0,0.0,0.88,0.0,0.0,0.0,7.63,0.0,100.0,81.65,100.0,100.0
2018-01-19 03:38:00,2,1,62.73,85.0,55.0,31.57,40.97,55.53,0.0,0.0,0.0,45.0,38.39,0.0,0.0,0.0,120.0,40.97,0.0,0.88,0.0,0.0,0.0,7.61,0.0,100.0,81.67,100.0,100.0
2018-01-19 03:39:00,2,1,62.72,85.0,55.0,31.55,40.95,55.52,0.0,0.0,0.0,45.0,38.38,0.0,0.0,0.0,120.0,40.95,0.0,0.88,0.0,0.0,0.0,7.58,0.0,100.0,81.68,100.0,100.0
2018-01-19 03:40:00,2,1,62.71,85.0,55.0,31.53,40.93,55.51,0.0,0.0,0.0,45.0,38.36,0.0,0.0,0.0,120.0,40.93,0.0,0.88,0.0,0.0,0.0,7.56,0.0,100.0,81.69,100.0,100.0
2018-01-19 03:41:00,2,1,62.7,85.0,55.0,31.52,40.91,55.5,0.0,0.0,0.0,45.0,38.34,0.0,0.0,0.0,120.0,40.91,0.0,0.88,0.0,0.0,0.0,7.53,0.0,100.0,81.7,100.0,100.0
2018-01-19 03:42:00,2,1,62.69,85.0,55.0,31.5,40.88,55.49,0.0,0.0,0.0,45.0,38.32,0.0,0.0,0.0,120.0,40.88,0.0,0.88,0.0,0.0,0.0,7.51,0.0,100.0,81.72,100.0,100.0
2018-01-19 03:43:00,2,1,62.68,85.0,55.0,31.48,40.86,55.48,0.0,0.0,0.0,45.0,38.31,0.0,0.0,0.0,120.0,40.86,0.0,0.88,0.0,0.0,0.0,7.48,0.0,100.0,81.73,100.0,100.0
2018-01-19 03:44:00,2,1,62.68,85.0,55.0,31.47,40.84,55.48,0.0,0.0,0.0,45.0,38.29,0.0,0.0,0.0,120.0,40.84,0.0,0.88,0.0,0.0,0.0,7.46,0.0,100.0,81.74,100.0,100.0
2018-01-19 03:45:00,2,1,62.67,85.0,55.0,31.45,40.82,55.47,0.0,0.0,0.0,45.0,38.27,0.0,0.0,0.0,120.0,40.82,0.0,0.88,0.0,0.0,0.0,7.43,0.0,100.0,81.76,100.0,100.0
2018-01-19 03:46:00,2,1,62.66,85.0,55.0,31.43,40.79,55.46,0.0,0.0,0.0,45.0,38.25,0.0,0.0,0.0,120.0,40.79,0.0,0.88,0.0,0.0,0.0,7.4,0.0,100.0,81.77,100.0,100.0
2018-01-19 03:47:00,2,1,62.65,85.0,55.0,31.41,40.77,55.45,0.0,0.0,0.0,45.0,38.24,0.0,0.0,0.0,120.0,40.77,0.0,0.88,0.0,0.0,0.0,7.38,0.0,100.0,81.79,100.0,100.0
2018-01-19 03:48:00,2,1,62.64,85.0,55.0,31.4,40.75,55.44,0.0,0.0,0.0,45.0,38.22,0.0,0.0,0.0,120.0,40.75,0.0,0.88,0.0,0.0,0.0,7.35,0.0,100.0,81.8,100.0,100.0
2018-01-19 03:49:00,2,1,62.63,85.0,55.0,31.38,40.73,55.43,0.0,0.0,0.0,45.0,38.2,0.0,0.0,0.0,120.0,40.73,0.0,0.88,0.0,0.0,0.0,7.32,0.0,100.0,81.81,100.0,100.0
2018-01-19 03:50:00,2,1,62.62,85.0,55.0,31.36,40.71,55.42,0.0,0.0,0.0,45.0,38.18,0.0,0.0,0.0,120.0,40.71,0.0,0.88,0.0,0.0,0.0,7.29,0.0,100.0,81.83,100.0,100.0
2018-01-19 03:51:00,2,1,62.61,85.0,55.0,31.34,40.68,55.41,0.0,0.0,0.0,45.0,38.16,0.0,0.0,0.0,120.0,40.68,0.0,0.88,0.0,0.0,0.0,7.27,0.0,100.0,81.84,100.0,100.0
2018-01-19 03:52:00,2,1,62.6,85.0,55.0,31.32,40.66,55.4,0.0,0.0,0.0,45.0,38.15,0.0,0.0,0.0,120.0,40.66,0.0,0.88,0.0,0.0,0.0,7.24,0.0,100.0,81.86,100.0,100.0
2018-01-19 03:53:00,2,1,62.6,85.0,55.0,31.3,40.64,55.4,0.0,0.0,0.0,45.0,38.13,0.0,0.0,0.0,120.0,40.64,0.0,0.88,0.0,0.0,0.0,7.21,0.0,100.0,81.87,100.0,100.0
2018-01-19 03:54:00,2,1,62.59,85.0,55.0,31.28,40.62,55.39,0.0,0.0,0.0,45.0,38.11,0.0,0.0,0.0,120.0,40.62,0.0,0.88,0.0,0.0,0.0,7.18,0.0,100.0,81.89,100.0,100.0
2018-01-19 03:55:00,2,1,62.58,85.0,55.0,31.26,40.6,55.38,0.0,0.0,0.0,45.0,38.09,0.0,0.0,0.0,120.0,40.6,0.0,0.88,0.0,0.0,0.0,7.15,0.0,100.0,81.91,100.0,100.0
2018-01-19 03:56:00,2,1,62.57,85.0,55.0,31.24,40.57,55.37,0.0,0.0,0.0,45.0,38.08,0.0,0.0,0.0,120.0,40.57,0.0,0.88,0.0,0.0,0.0,7.12,0.0,100.0,81.92,100.0,100.0
2018-01-19 03:57:00,2,1,62.56,85.0,55.0,31.22,40.55,55.36,0.0,0.0,0.0,45.0,38.06,0.0,0.0,0.0,120.0,40.55,0.0,0.88,0.0,0.0,0.0,7.09,0.0,100.0,81.94,100.0,100.0
2018-01-19 03:58:00,2,1,62.55,85.0,55.0,31.2,40.53,55.35,0.0,0.0,0.0,45.0,38.04,0.0,0.0,0.0,120.0,40.53,0.0,0.88,0.0,0.0,0.0,7.06,0.0,100.0,81.96,100.0,100.0
2018-01-19 03:59:00,2,1,62.54,85.0,55.0,31.18,40.51,55.34,0.0,0.0,0.0,45.0,38.02,0.0,0.0,0.0,120.0,40.51,0.0,0.88,0.0,0.0,0.0,7.03,0.0,100.0,81.98,100.0,100.0
2018-01-19 04:00:00,2,1,62.53,85.0,55.0,31.16,40.49,55.33,0.0,0.0,0.0,45.0,38.01,0.0,0.0,0.0,120.0,40.49,0.0,0.88,0.0,0.0,0.0,6.99,0.0,100.0,82.0,100.0,100.0
2018-01-19 04:01:00,2,1,62.52,85.0,55.0,31.14,40.47,55.32,0.0,0.0,0.0,45.0,37.99,0.0,0.0,0.0,120.0,40.47,0.0,0.88,0.0,0.0,0.0,6.96,0.0,100.0,82.03,100.0,100.0
