Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 08:26:00,1,1,70.87,72.0,68.0,48.16,50.38,63.67,0.0,0.0,0.0,45.0,49.71,0.0,0.0,0.0,120.0,50.38,0.01,0.88,0.3,0.3,0.0,32.65,0.0,57.0,55.94,95.43,47.33
2018-01-09 08:27:00,1,1,70.96,72.0,68.0,48.22,50.38,63.76,0.0,0.0,0.0,45.0,49.7,0.0,0.0,0.0,120.0,50.38,0.01,0.88,0.3,0.3,0.0,32.68,0.0,57.01,55.86,95.46,47.33
2018-01-09 08:28:00,1,1,71.04,72.0,68.0,48.28,50.37,63.84,0.0,0.0,0.0,45.0,49.7,0.0,0.0,0.0,120.0,50.37,0.01,0.88,0.3,0.3,0.0,32.71,0.0,57.03,55.79,95.48,47.33
2018-01-09 08:29:00,1,1,71.13,72.0,68.0,48.34,50.37,63.93,0.0,0.0,0.0,45.0,49.7,0.0,0.0,0.0,120.0,50.37,0.01,0.88,0.3,0.3,0.0,32.75,0.0,57.04,55.71,95.5,47.34
2018-01-09 08:30:00,1,1,71.22,72.0,68.0,48.4,50.36,64.02,0.0,0.0,0.0,45.0,49.69,0.0,0.0,0.0,120.0,50.36,0.01,0.88,0.3,0.3,0.0,32.78,0.0,57.06,55.63,95.53,47.35
2018-01-09 08:31:00,1,1,71.31,72.0,68.0,48.46,50.35,64.11,0.0,0.0,0.0,45.0,49.69,0.0,0.0,0.0,120.0,50.35,0.01,0.88,0.3,0.3,0.0,32.82,0.0,57.08,55.54,95.55,47.36
2018-01-09 08:32:00,1,1,71.4,72.0,68.0,48.52,50.35,64.2,0.0,0.0,0.0,45.0,49.69,0.0,0.0,0.0,120.0,50.35,0.01,0.88,0.3,0.3,0.0,32.85,0.0,57.1,55.46,95.58,47.37
2018-01-09 08:33:00,1,1,71.49,72.0,68.0,48.59,50.34,64.29,0.0,0.0,0.0,45.0,49.68,0.0,0.0,0.0,120.0,50.34,0.01,0.88,0.3,0.3,0.0,32.89,0.0,57.12,55.37,95.6,47.38
2018-01-09 08:34:00,1,1,71.58,72.0,68.0,48.65,50.34,64.38,0.0,0.0,0.0,45.0,49.68,0.0,0.0,0.0,120.0,50.34,0.01,0.88,0.3,0.3,0.0,32.93,0.0,57.14,55.28,95.62,47.4
2018-01-09 08:35:00,1,1,71.67,72.0,68.0,48.72,50.33,64.47,0.0,0.0,0.0,45.0,49.68,0.0,0.0,0.0,120.0,50.33,0.01,0.88,0.3,0.3,0.0,32.96,0.0,57.17,55.18,95.65,47.42
2018-01-09 08:36:00,1,1,71.76,72.0,68.0,48.78,50.33,64.56,0.0,0.0,0.0,45.0,49.68,0.0,0.0,0.0,120.0,50.33,0.01,0.88,0.3,0.3,0.0,33.0,0.0,57.19,55.09,95.67,47.44
2018-01-09 08:37:00,1,1,71.86,72.0,68.0,48.85,50.32,64.66,0.0,0.0,0.0,45.0,49.67,0.0,0.0,0.0,120.0,50.32,0.01,0.88,0.3,0.3,0.0,33.04,0.0,57.22,54.99,95.69,47.46
2018-01-09 08:38:00,1,1,71.95,72.0,68.0,48.91,50.31,64.75,0.0,0.0,0.0,45.0,49.67,0.0,0.0,0.0,120.0,50.31,0.01,0.88,0.3,0.3,0.0,33.07,0.0,57.25,54.89,95.71,47.49
2018-01-09 08:39:00,1,1,72.05,72.0,68.0,48.98,50.31,64.85,0.0,0.0,0.0,45.0,49.67,0.0,0.0,0.0,120.0,50.31,0.01,0.88,0.3,0.3,0.0,33.11,0.0,57.28,54.79,95.74,47.52
2018-01-09 08:40:00,1,1,72.15,72.0,68.0,49.05,50.3,64.95,0.0,0.0,0.0,45.0,49.67,0.0,0.0,0.0,120.0,50.3,0.01,0.88,0.3,0.3,0.0,33.15,0.0,57.31,54.68,95.76,47.55
2018-01-09 08:41:00,1,1,72.24,72.0,68.0,49.12,50.3,65.04,0.0,0.0,0.0,45.0,49.67,0.0,0.0,0.0,120.0,50.3,0.01,0.88,0.3,0.3,0.0,33.19,0.0,57.35,54.57,95.78,47.58
2018-01-09 08:42:00,1,1,72.34,72.0,68.0,49.18,50.29,65.14,0.0,0.0,0.0,45.0,49.67,0.0,0.0,0.0,120.0,50.29,0.01,0.88,0.3,0.3,0.0,33.23,0.0,57.38,54.46,95.81,47.62
2018-01-09 08:43:00,1,1,72.44,72.0,68.0,49.25,50.29,65.24,0.0,0.0,0.0,45.0,49.66,0.0,0.0,0.0,120.0,50.29,0.01,0.88,0.3,0.3,0.0,33.27,0.0,57.42,54.35,95.83,47.65
2018-01-09 08:44:00,1,1,72.54,72.0,68.0,49.32,50.28,65.34,0.0,0.0,0.0,45.0,49.66,0.0,0.0,0.0,120.0,50.28,0.01,0.88,0.3,0.3,0.0,33.31,0.0,57.46,54.24,95.85,47.69
2018-01-09 08:45:00,1,1,72.64,72.0,68.0,49.39,50.28,65.44,0.0,0.0,0.0,45.0,49.66,0.0,0.0,0.0,120.0,50.28,0.01,0.88,0.3,0.3,0.0,33.35,0.0,57.5,54.12,95.87,47.73
2018-01-09 08:46:00,1,1,72.74,72.0,68.0,49.46,50.27,65.54,0.0,0.0,0.0,45.0,49.66,0.0,0.0,0.0,120.0,50.27,0.01,0.88,0.3,0.3,0.0,33.39,0.0,57.54,54.0,95.89,47.78
2018-01-09 08:47:00,1,1,72.38,72.0,68.0,58.51,51.85,65.18,0.0,0.0,0.0,45.0,52.14,0.0,0.0,0.0,120.0,51.1,397.93,41.96,0.3,0.3,9.75,33.43,1.94,52.47,53.88,90.08,48.29
2018-01-09 08:48:00,1,1,71.66,72.0,68.0,60.76,56.42,64.46,0.0,0.0,0.0,45.0,57.31,0.0,0.0,0.0,120.0,55.56,397.93,41.96,0.3,0.3,9.75,33.47,2.53,51.47,53.75,76.39,48.97
2018-01-09 08:49:00,1,1,71.29,72.0,68.0,60.83,59.15,64.09,0.0,0.0,0.0,45.0,59.61,0.0,0.0,0.0,120.0,58.75,397.93,41.96,0.3,0.3,9.75,33.51,2.62,51.31,53.63,69.32,49.03
2018-01-09 08:50:00,1,1,71.15,72.0,68.0,60.76,60.22,63.95,0.0,0.0,0.0,45.0,60.39,0.0,0.0,0.0,120.0,60.08,397.93,41.96,0.3,0.3,9.75,33.55,2.63,50.98,53.5,66.51,48.73
2018-01-09 08:51:00,1,1,71.1,72.0,68.0,60.72,60.57,63.9,0.0,0.0,0.0,45.0,60.63,0.0,0.0,0.0,120.0,60.53,397.93,41.96,0.3,0.3,9.75,33.59,2.63,50.52,53.37,65.6,48.28
2018-01-09 08:52:00,1,1,71.09,72.0,68.0,60.72,60.68,63.89,0.0,0.0,0.0,45.0,60.7,0.0,0.0,0.0,120.0,60.67,397.93,41.96,0.3,0.3,9.75,33.63,2.63,50.01,53.23,65.31,47.78
2018-01-09 08:53:00,1,1,71.1,72.0,68.0,60.73,60.72,63.9,0.0,0.0,0.0,45.0,60.73,0.0,0.0,0.0,120.0,60.72,397.93,41.96,0.3,0.3,9.75,33.67,2.63,49.47,53.1,65.21,47.26
2018-01-09 08:54:00,1,1,71.13,72.0,68.0,60.76,60.75,63.93,0.0,0.0,0.0,45.0,60.76,0.0,0.0,0.0,120.0,60.74,397.93,41.96,0.3,0.3,9.75,33.71,2.63,48.94,52.96,65.15,46.73
2018-01-09 08:55:00,1,1,71.16,72.0,68.0,60.79,60.78,63.96,0.0,0.0,0.0,45.0,60.78,0.0,0.0,0.0,120.0,60.77,397.93,41.96,0.3,0.3,9.75,33.75,2.63,48.4,52.82,65.08,46.21
2018-01-09 08:56:00,1,1,71.2,72.0,68.0,60.84,60.81,64.0,0.0,0.0,0.0,45.0,60.82,0.0,0.0,0.0,120.0,60.8,397.93,41.96,0.3,0.3,9.75,33.8,2.63,47.86,52.67,65.0,45.69
2018-01-09 08:57:00,1,1,71.25,72.0,68.0,60.88,60.85,64.05,0.0,0.0,0.0,45.0,60.86,0.0,0.0,0.0,120.0,60.84,397.93,41.96,0.3,0.3,9.75,33.84,2.63,47.34,52.53,64.9,45.18
2018-01-09 08:58:00,1,1,71.3,72.0,68.0,60.93,60.89,64.1,0.0,0.0,0.0,45.0,60.9,0.0,0.0,0.0,120.0,60.88,397.93,41.96,0.3,0.3,9.75,33.88,2.63,46.81,52.38,64.79,44.67
2018-01-09 08:59:00,1,1,71.36,72.0,68.0,60.99,60.94,64.16,0.0,0.0,0.0,45.0,60.95,0.0,0.0,0.0,120.0,60.93,397.93,41.96,0.3,0.3,9.75,33.92,2.63,46.3,52.23,64.67,44.17
2018-01-09 09:00:00,1,1,71.42,72.0,68.0,61.05,61.0,64.22,0.0,0.0,0.0,45.0,61.01,0.0,0.0,0.0,120.0,60.99,397.93,41.96,0.3,0.3,9.75,33.96,2.63,45.8,52.08,64.53,43.69
2018-01-09 09:01:00,1,1,71.48,72.0,68.0,61.11,61.05,64.28,0.0,0.0,0.0,45.0,61.07,0.0,0.0,0.0,120.0,61.04,397.93,41.96,0.3,0.3,9.75,34.0,2.63,45.3,51.87,64.39,43.21
2018-01-09 09:02:00,1,1,71.55,72.0,68.0,61.17,61.11,64.35,0.0,0.0,0.0,45.0,61.13,0.0,0.0,0.0,120.0,61.1,397.93,41.96,0.3,0.3,9.75,34.04,2.63,44.81,51.64,64.25,42.73
2018-01-09 09:03:00,1,1,71.62,72.0,68.0,61.23,61.18,64.42,0.0,0.0,0.0,45.0,61.19,0.0,0.0,0.0,120.0,61.16,397.93,41.96,0.3,0.3,9.75,34.08,2.63,44.33,51.4,64.09,42.27
2018-01-09 09:04:00,1,1,71.69,72.0,68.0,61.3,61.24,64.49,0.0,0.0,0.0,45.0,61.25,0.0,0.0,0.0,120.0,61.23,397.93,41.96,0.3,0.3,9.75,34.12,2.63,43.86,51.16,63.94,41.82
2018-01-09 09:05:00,1,1,71.76,72.0,68.0,61.37,61.31,64.56,0.0,0.0,0.0,45.0,61.32,0.0,0.0,0.0,120.0,61.29,397.93,41.96,0.3,0.3,9.75,34.15,2.63,43.39,50.91,63.78,41.37
2018-01-09 09:06:00,1,1,71.83,72.0,68.0,61.43,61.37,64.63,0.0,0.0,0.0,45.0,61.39,0.0,0.0,0.0,120.0,61.36,397.93,41.96,0.3,0.3,9.75,34.19,2.63,42.94,50.67,63.62,40.94
2018-01-09 09:07:00,1,1,71.9,72.0,68.0,61.5,61.44,64.7,0.0,0.0,0.0,45.0,61.45,0.0,0.0,0.0,120.0,61.43,397.93,41.96,0.3,0.3,9.75,34.23,2.63,42.49,50.42,63.46,40.51
2018-01-09 09:08:00,1,1,71.97,72.0,68.0,61.57,61.51,64.77,0.0,0.0,0.0,45.0,61.52,0.0,0.0,0.0,120.0,61.49,397.93,41.96,0.3,0.3,9.75,34.27,2.63,42.06,50.17,63.3,40.09
2018-01-09 09:09:00,1,1,72.04,72.0,68.0,61.64,61.58,64.84,0.0,0.0,0.0,45.0,61.59,0.0,0.0,0.0,120.0,61.56,397.93,41.96,0.3,0.3,9.75,34.31,2.63,41.63,49.92,63.14,39.68
2018-01-09 09:10:00,1,1,72.12,72.0,68.0,61.71,61.65,64.92,0.0,0.0,0.0,45.0,61.66,0.0,0.0,0.0,120.0,61.63,397.93,41.96,0.3,0.3,9.75,34.35,2.63,41.21,49.67,62.98,39.28
2018-01-09 09:11:00,1,1,72.19,72.0,68.0,61.78,61.72,64.99,0.0,0.0,0.0,45.0,61.73,0.0,0.0,0.0,120.0,61.7,397.93,41.96,0.3,0.3,9.75,34.38,2.63,40.8,49.42,62.81,38.89
2018-01-09 09:12:00,1,1,72.27,72.0,68.0,61.85,61.79,65.07,0.0,0.0,0.0,45.0,61.8,0.0,0.0,0.0,120.0,61.77,397.93,41.96,0.3,0.3,9.75,34.42,2.63,40.4,49.17,62.65,38.5
2018-01-09 09:13:00,1,1,72.34,72.0,68.0,61.92,61.86,65.14,0.0,0.0,0.0,45.0,61.87,0.0,0.0,0.0,120.0,61.84,397.93,41.96,0.3,0.3,9.75,34.46,2.63,40.0,48.91,62.49,38.13
2018-01-09 09:14:00,1,1,72.42,72.0,68.0,61.99,61.93,65.22,0.0,0.0,0.0,45.0,61.94,0.0,0.0,0.0,120.0,61.91,397.93,41.96,0.3,0.3,9.75,34.5,2.63,39.62,48.66,62.33,37.76
2018-01-09 09:15:00,1,1,72.49,72.0,68.0,62.06,62.0,65.29,0.0,0.0,0.0,45.0,62.01,0.0,0.0,0.0,120.0,61.98,397.93,41.96,0.3,0.3,9.75,34.54,2.63,39.24,48.4,62.17,37.39
2018-01-09 09:16:00,1,1,72.57,72.0,68.0,62.13,62.07,65.37,0.0,0.0,0.0,45.0,62.08,0.0,0.0,0.0,120.0,62.05,397.93,41.96,0.3,0.3,9.75,34.57,2.63,38.87,48.15,62.01,37.04
2018-01-09 09:17:00,1,1,72.64,72.0,68.0,62.2,62.14,65.44,0.0,0.0,0.0,45.0,62.15,0.0,0.0,0.0,120.0,62.12,397.93,41.96,0.3,0.3,9.75,34.61,2.63,38.5,47.89,61.84,36.69
2018-01-09 09:18:00,1,1,72.72,72.0,68.0,62.28,62.21,65.52,0.0,0.0,0.0,45.0,62.22,0.0,0.0,0.0,120.0,62.19,397.93,41.96,0.3,0.3,9.75,34.65,2.63,38.15,47.64,61.69,36.35
2018-01-09 09:19:00,1,1,72.79,72.0,68.0,62.35,62.28,65.59,0.0,0.0,0.0,45.0,62.29,0.0,0.0,0.0,120.0,62.26,397.93,41.96,0.3,0.3,9.75,34.68,2.63,37.79,47.38,61.53,36.02
2018-01-09 09:20:00,1,1,72.86,72.0,68.0,62.42,62.35,65.66,0.0,0.0,0.0,45.0,62.36,0.0,0.0,0.0,120.0,62.34,397.93,41.96,0.3,0.3,9.75,34.72,2.63,37.45,47.13,61.37,35.69
2018-01-09 09:21:00,1,1,72.94,72.0,68.0,62.49,62.42,65.74,0.0,0.0,0.0,45.0,62.43,0.0,0.0,0.0,120.0,62.41,397.93,41.96,0.3,0.3,9.75,34.76,2.63,37.11,46.87,61.21,35.37
2018-01-09 09:22:00,1,1,73.01,72.0,68.0,62.56,62.49,65.81,0.0,0.0,0.0,45.0,62.5,0.0,0.0,0.0,120.0,62.48,397.93,41.96,0.3,0.3,9.75,34.79,2.63,36.78,46.62,61.06,35.06
2018-01-09 09:23:00,1,1,73.09,72.0,68.0,62.63,62.56,65.89,0.0,0.0,0.0,45.0,62.58,0.0,0.0,0.0,120.0,62.55,397.93,41.96,0.3,0.3,9.75,34.83,2.63,36.46,46.36,60.9,34.75
2018-01-09 09:24:00,1,1,73.16,72.0,68.0,62.7,62.63,65.96,0.0,0.0,0.0,45.0,62.65,0.0,0.0,0.0,120.0,62.62,397.93,41.96,0.3,0.3,9.75,34.87,2.63,36.14,46.11,60.75,34.45
2018-01-09 09:25:00,1,1,73.24,72.0,68.0,62.77,62.7,66.04,0.0,0.0,0.0,45.0,62.72,0.0,0.0,0.0,120.0,62.69,397.93,41.96,0.3,0.3,9.75,34.9,2.63,35.83,45.86,60.6,34.15
2018-01-09 09:26:00,1,1,73.31,72.0,68.0,62.84,62.77,66.11,0.01,0.01,0.0,45.0,62.79,0.0,0.0,0.0,120.0,62.76,397.93,41.96,0.3,0.3,9.75,34.94,2.63,35.52,45.6,60.45,33.86
2018-01-09 09:27:00,1,1,73.38,72.0,68.0,62.91,62.84,66.18,0.01,0.01,0.0,45.0,62.85,0.0,0.0,0.0,120.0,62.83,397.93,41.96,0.3,0.3,9.75,34.97,2.63,35.22,45.35,60.3,33.57
2018-01-09 09:28:00,1,1,73.46,72.0,68.0,62.98,62.91,66.26,0.02,0.02,0.0,45.0,62.92,0.0,0.0,0.0,120.0,62.9,397.93,41.96,0.3,0.3,9.75,35.01,2.63,34.93,45.1,60.15,33.29
2018-01-09 09:29:00,1,1,73.53,72.0,68.0,63.04,62.98,66.33,0.02,0.03,0.0,45.0,62.99,0.0,0.0,0.0,120.0,62.97,397.93,41.96,0.3,0.3,9.75,35.04,2.63,34.63,44.85,60.0,33.01
2018-01-09 09:30:00,1,1,73.6,72.0,68.0,63.11,63.05,66.4,0.03,0.03,0.0,45.0,63.06,0.0,0.0,0.0,120.0,63.03,397.93,41.96,0.3,0.3,9.75,35.08,2.63,34.35,44.6,59.85,32.74
2018-01-09 09:31:00,1,1,73.67,72.0,68.0,63.18,63.12,66.47,0.04,0.04,0.0,45.0,63.13,0.0,0.0,0.0,120.0,63.1,397.93,41.96,0.3,0.3,9.75,35.11,2.63,34.07,44.35,59.71,32.48
2018-01-09 09:32:00,1,1,73.75,72.0,68.0,63.25,63.19,66.55,0.05,0.05,0.0,45.0,63.2,0.0,0.0,0.0,120.0,63.17,397.93,41.96,0.3,0.3,9.75,35.15,2.63,33.79,44.11,59.56,32.22
2018-01-09 09:33:00,1,1,73.82,72.0,68.0,63.32,63.25,66.62,0.05,0.05,0.0,45.0,63.27,0.0,0.0,0.0,120.0,63.24,397.93,41.96,0.3,0.3,9.75,35.18,2.63,33.52,43.86,59.42,31.96
2018-01-09 09:34:00,1,1,73.89,72.0,68.0,63.38,63.32,66.69,0.06,0.06,0.0,45.0,63.33,0.0,0.0,0.0,120.0,63.31,397.93,41.96,0.3,0.3,9.75,35.21,2.63,33.26,43.62,59.28,31.71
2018-01-09 09:35:00,1,1,73.96,72.0,68.0,63.45,63.39,66.76,0.07,0.07,0.0,45.0,63.4,0.0,0.0,0.0,120.0,63.37,397.93,41.96,0.3,0.3,9.75,35.25,2.63,32.99,43.37,59.14,31.46
2018-01-09 09:36:00,1,1,74.03,72.0,68.0,63.52,63.46,66.83,0.08,0.08,0.0,45.0,63.47,0.0,0.0,0.0,120.0,63.44,397.93,41.96,0.3,0.3,9.75,35.28,2.63,32.74,43.13,59.0,31.21
2018-01-09 09:37:00,1,1,74.1,72.0,68.0,63.58,63.52,66.9,0.09,0.09,0.0,45.0,63.54,0.0,0.0,0.0,120.0,63.51,397.93,41.96,0.3,0.3,9.75,35.31,2.63,32.48,42.9,58.87,30.97
2018-01-09 09:38:00,1,1,74.17,72.0,68.0,63.65,63.59,66.97,0.09,0.09,0.0,45.0,63.6,0.0,0.0,0.0,120.0,63.58,397.93,41.96,0.3,0.3,9.75,35.34,2.63,32.23,42.66,58.73,30.74
2018-01-09 09:39:00,1,1,74.24,72.0,68.0,63.71,63.65,67.04,0.1,0.1,0.0,45.0,63.67,0.0,0.0,0.0,120.0,63.64,397.93,41.96,0.3,0.3,9.75,35.38,2.63,31.99,42.42,58.6,30.51
2018-01-09 09:40:00,1,1,74.31,72.0,68.0,63.78,63.71,67.11,0.11,0.11,0.01,45.0,63.85,0.0,0.0,0.0,120.0,63.7,397.93,41.96,0.3,0.3,9.75,35.41,2.63,31.75,42.19,58.49,30.28
2018-01-09 09:41:00,1,1,74.37,72.0,68.0,63.84,63.64,67.17,0.12,0.12,0.03,45.0,64.15,0.0,0.0,0.0,120.0,63.67,397.93,41.96,0.3,0.3,9.75,35.44,2.63,31.52,41.96,58.62,30.06
2018-01-09 09:42:00,1,1,74.41,72.0,68.0,63.88,63.36,67.21,0.13,0.13,0.07,45.0,64.51,0.0,0.0,0.0,120.0,63.44,397.93,41.96,0.3,0.3,9.75,35.47,2.63,31.31,41.73,59.21,29.86
2018-01-09 09:43:00,1,1,74.42,72.0,68.0,63.89,62.79,67.22,0.14,0.14,0.12,45.0,64.79,0.0,0.0,0.0,120.0,62.93,397.93,41.96,0.3,0.3,9.75,35.5,2.63,31.14,41.5,60.41,29.7
2018-01-09 09:44:00,1,1,74.37,72.0,68.0,63.85,61.94,67.17,0.15,0.15,0.17,45.0,64.65,0.0,0.0,0.0,120.0,62.13,397.93,41.96,0.3,0.3,9.75,35.53,2.63,31.02,41.28,62.31,29.59
2018-01-09 09:45:00,1,1,74.26,72.0,68.0,63.75,60.88,67.06,0.16,0.16,0.23,45.0,63.96,0.0,0.0,0.0,120.0,61.11,397.93,41.96,0.3,0.3,9.75,35.56,2.63,30.97,41.06,64.85,29.54
2018-01-09 09:46:00,1,1,74.09,72.0,68.0,63.6,59.77,66.89,0.16,0.16,0.28,45.0,62.9,0.0,0.0,0.0,120.0,60.0,397.93,41.96,0.3,0.3,9.75,35.59,2.63,30.97,40.84,67.73,29.55
2018-01-09 09:47:00,1,1,73.87,72.0,68.0,63.4,58.75,66.67,0.17,0.17,0.32,45.0,61.76,0.0,0.0,0.0,120.0,58.95,397.93,41.96,0.3,0.3,9.75,35.62,2.63,31.02,40.62,70.33,29.6
2018-01-09 09:48:00,1,1,73.62,72.0,68.0,63.19,57.91,66.42,0.17,0.17,0.36,45.0,60.74,0.0,0.0,0.0,120.0,58.07,397.93,41.96,0.3,0.3,9.75,35.65,2.63,31.11,40.41,72.31,29.68
2018-01-09 09:49:00,1,1,73.37,72.0,68.0,62.97,57.24,66.17,0.17,0.17,0.39,45.0,59.92,0.0,0.0,0.0,120.0,57.37,397.93,41.96,0.3,0.3,9.75,35.67,2.63,31.2,40.2,73.9,29.77
2018-01-09 09:50:00,1,1,73.13,72.0,68.0,62.75,56.74,65.93,0.17,0.17,0.4,45.0,59.3,0.0,0.0,0.0,120.0,56.83,397.93,41.96,0.3,0.3,9.75,35.7,2.63,31.28,39.99,75.13,29.85
2018-01-09 09:51:00,1,1,72.9,72.0,68.0,62.55,56.37,65.7,0.18,0.18,0.41,45.0,58.84,0.0,0.0,0.0,120.0,56.44,397.93,41.96,0.3,0.3,9.75,35.73,2.63,31.35,39.79,76.07,29.92
2018-01-09 09:52:00,1,1,72.7,72.0,68.0,62.38,56.1,65.5,0.18,0.18,0.42,45.0,58.51,0.0,0.0,0.0,120.0,56.15,397.93,41.96,0.3,0.3,9.75,35.76,2.63,31.4,39.58,76.77,29.97
2018-01-09 09:53:00,1,1,72.53,72.0,68.0,62.22,55.92,65.33,0.18,0.18,0.42,45.0,58.29,0.0,0.0,0.0,120.0,55.95,397.93,41.96,0.3,0.3,9.75,35.78,2.63,31.42,39.39,77.27,30.0
2018-01-09 09:54:00,1,1,72.38,72.0,68.0,62.09,55.79,65.18,0.18,0.18,0.42,45.0,58.15,0.0,0.0,0.0,120.0,55.81,397.93,41.96,0.3,0.3,9.75,35.81,2.63,31.43,39.19,77.6,30.0
2018-01-09 09:55:00,1,1,72.25,72.0,68.0,61.98,55.71,65.05,0.18,0.18,0.42,45.0,58.08,0.0,0.0,0.0,120.0,55.72,397.93,41.96,0.3,0.3,9.75,35.83,2.63,31.4,39.0,77.81,29.98
2018-01-09 09:56:00,1,1,72.15,72.0,68.0,61.89,55.67,64.95,0.18,0.18,0.41,45.0,58.05,0.0,0.0,0.0,120.0,55.68,397.93,41.96,0.3,0.3,9.75,35.86,2.63,31.36,38.81,77.92,29.94
2018-01-09 09:57:00,1,1,72.07,72.0,68.0,61.82,55.66,64.87,0.17,0.17,0.4,45.0,58.06,0.0,0.0,0.0,120.0,55.66,397.93,41.96,0.3,0.3,9.75,35.88,2.63,31.29,38.62,77.95,29.88
2018-01-09 09:58:00,1,1,72.0,72.0,68.0,61.77,55.67,64.8,0.17,0.17,0.4,45.0,58.09,0.0,0.0,0.0,120.0,55.67,397.93,41.96,0.3,0.3,9.75,35.9,2.63,31.21,38.44,77.92,29.8
2018-01-09 09:59:00,1,1,71.96,72.0,68.0,61.73,55.7,64.76,0.17,0.17,0.39,45.0,58.14,0.0,0.0,0.0,120.0,55.69,397.93,41.96,0.3,0.3,9.75,35.93,2.63,31.11,38.26,77.85,29.71
2018-01-09 10:00:00,1,1,71.93,72.0,68.0,61.7,55.74,64.73,0.17,0.17,0.38,45.0,58.21,0.0,0.0,0.0,120.0,55.73,397.93,41.96,0.3,0.3,9.75,35.95,2.63,31.0,38.09,77.74,29.6
2018-01-09 10:01:00,1,1,71.91,72.0,68.0,61.69,55.78,64.71,0.17,0.17,0.38,45.0,58.28,0.0,0.0,0.0,120.0,55.77,397.93,41.96,0.3,0.3,9.75,35.96,2.63,30.88,37.98,77.62,29.49
2018-01-09 10:02:00,1,1,71.9,72.0,68.0,61.68,55.83,64.7,0.17,0.17,0.37,45.0,58.34,0.0,0.0,0.0,120.0,55.82,397.93,41.96,0.3,0.3,9.75,35.97,2.63,30.75,37.92,77.49,29.37
2018-01-09 10:03:00,1,1,71.9,72.0,68.0,61.68,55.88,64.7,0.17,0.17,0.37,45.0,58.41,0.0,0.0,0.0,120.0,55.87,397.93,41.96,0.3,0.3,9.75,35.98,2.63,30.63,37.86,77.37,29.24
2018-01-09 10:04:00,1,1,71.9,72.0,68.0,61.68,55.92,64.7,0.17,0.17,0.36,45.0,58.47,0.0,0.0,0.0,120.0,55.91,397.93,41.96,0.3,0.3,9.75,35.98,2.63,30.49,37.81,77.25,29.11
2018-01-09 10:05:00,1,1,71.91,72.0,68.0,61.69,55.96,64.71,0.17,0.17,0.36,45.0,58.53,0.0,0.0,0.0,120.0,55.95,397.93,41.96,0.3,0.3,9.75,35.99,2.63,30.36,37.76,77.14,28.98
2018-01-09 10:06:00,1,1,71.92,72.0,68.0,61.7,56.0,64.72,0.17,0.17,0.36,45.0,58.57,0.0,0.0,0.0,120.0,55.99,397.93,41.96,0.3,0.3,9.75,36.0,2.63,30.23,37.72,77.05,28.84
2018-01-09 10:07:00,1,1,71.93,72.0,68.0,61.71,56.03,64.73,0.17,0.17,0.36,45.0,58.61,0.0,0.0,0.0,120.0,56.02,397.93,41.96,0.3,0.3,9.75,36.0,2.63,30.09,37.67,76.97,28.71
2018-01-09 10:08:00,1,1,71.95,72.0,68.0,61.73,56.05,64.75,0.17,0.17,0.36,45.0,58.64,0.0,0.0,0.0,120.0,56.05,397.93,41.96,0.3,0.3,9.75,36.01,2.63,29.96,37.63,76.91,28.58
2018-01-09 10:09:00,1,1,71.97,72.0,68.0,61.74,56.07,64.77,0.17,0.17,0.36,45.0,58.66,0.0,0.0,0.0,120.0,56.07,397.93,41.96,0.3,0.3,9.75,36.01,2.63,29.83,37.6,76.86,28.45
2018-01-09 10:10:00,1,1,71.98,72.0,68.0,61.76,56.08,64.78,0.17,0.17,0.36,45.0,58.67,0.0,0.0,0.0,120.0,56.08,397.93,41.96,0.3,0.3,9.75,36.01,2.63,29.7,37.56,76.84,28.33
2018-01-09 10:11:00,1,1,72.0,72.0,68.0,61.77,56.08,64.8,0.17,0.17,0.36,45.0,58.67,0.0,0.0,0.0,120.0,56.08,397.93,41.96,0.3,0.3,9.75,36.02,2.63,29.58,37.53,76.83,28.2
2018-01-09 10:12:00,1,1,72.01,72.0,68.0,61.79,56.08,64.81,0.17,0.17,0.36,45.0,58.66,0.0,0.0,0.0,120.0,56.08,397.93,41.96,0.3,0.3,9.75,36.02,2.63,29.45,37.51,76.84,28.08
2018-01-09 10:13:00,1,1,72.03,72.0,68.0,61.8,56.07,64.83,0.17,0.17,0.37,45.0,58.64,0.0,0.0,0.0,120.0,56.07,397.93,41.96,0.3,0.3,9.75,36.02,2.63,29.34,37.48,76.87,27.97
2018-01-09 10:14:00,1,1,72.04,72.0,68.0,61.81,56.05,64.84,0.17,0.17,0.37,45.0,58.62,0.0,0.0,0.0,120.0,56.05,397.93,41.96,0.3,0.3,9.75,36.02,2.63,29.22,37.46,76.91,27.85
