Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-15 11:23:00,1,1,68.44,72.0,68.0,56.02,57.27,61.24,0.0,0.0,0.0,45.0,56.04,0.15,0.15,0.02,120.0,56.09,397.93,41.96,0.3,0.3,9.75,11.63,2.63,31.77,43.89,73.83,27.8
2018-01-15 11:24:00,1,1,68.44,72.0,68.0,56.03,57.23,61.24,0.0,0.0,0.0,45.0,56.05,0.15,0.15,0.02,120.0,56.09,397.93,41.96,0.3,0.3,9.75,11.66,2.63,31.75,43.79,73.93,27.78
2018-01-15 11:25:00,1,1,68.44,72.0,68.0,56.03,57.18,61.24,0.0,0.0,0.0,45.0,56.05,0.14,0.14,0.01,120.0,56.09,397.93,41.96,0.3,0.3,9.75,11.69,2.63,31.73,43.69,74.04,27.77
2018-01-15 11:26:00,1,1,68.44,72.0,68.0,56.03,57.14,61.24,0.0,0.0,0.0,45.0,56.05,0.14,0.14,0.01,120.0,56.09,397.93,41.96,0.3,0.3,9.75,11.72,2.63,31.7,43.59,74.14,27.76
2018-01-15 11:27:00,1,1,68.44,72.0,68.0,56.03,57.1,61.24,0.0,0.0,0.0,45.0,56.05,0.14,0.14,0.01,120.0,56.09,397.93,41.96,0.3,0.3,9.75,11.75,2.63,31.68,43.48,74.24,27.74
2018-01-15 11:28:00,1,1,68.44,72.0,68.0,56.03,57.06,61.24,0.0,0.0,0.0,45.0,56.05,0.14,0.14,0.01,120.0,56.09,397.93,41.96,0.3,0.3,9.75,11.78,2.63,31.66,43.38,74.34,27.73
2018-01-15 11:29:00,1,1,68.43,72.0,68.0,56.04,57.02,61.23,0.0,0.0,0.0,45.0,56.06,0.14,0.14,0.01,120.0,56.09,397.93,41.96,0.3,0.3,9.75,11.82,2.63,31.63,43.28,74.43,27.71
2018-01-15 11:30:00,1,1,68.43,72.0,68.0,56.04,56.98,61.23,0.0,0.0,0.0,45.0,56.06,0.14,0.14,0.01,120.0,56.09,397.93,41.96,0.3,0.3,9.75,11.85,2.63,31.61,43.17,74.53,27.7
2018-01-15 11:31:00,1,1,68.43,72.0,68.0,56.04,56.95,61.23,0.0,0.0,0.0,45.0,56.06,0.14,0.14,0.01,120.0,56.09,397.93,41.96,0.3,0.3,9.75,11.88,2.63,31.58,43.07,74.62,27.68
2018-01-15 11:32:00,1,1,68.43,72.0,68.0,56.04,56.91,61.23,0.0,0.0,0.0,45.0,56.06,0.14,0.14,0.01,120.0,56.09,397.93,41.96,0.3,0.3,9.75,11.91,2.63,31.55,42.96,74.71,27.66
2018-01-15 11:33:00,1,1,68.43,72.0,68.0,56.05,56.88,61.23,0.0,0.0,0.0,45.0,56.07,0.14,0.14,0.01,120.0,56.1,397.93,41.96,0.3,0.3,9.75,11.94,2.63,31.53,42.86,74.79,27.65
2018-01-15 11:34:00,1,1,68.43,72.0,68.0,56.05,56.84,61.23,0.0,0.0,0.0,45.0,56.07,0.14,0.14,0.01,120.0,56.1,397.93,41.96,0.3,0.3,9.75,11.98,2.63,31.5,42.75,74.88,27.63
2018-01-15 11:35:00,1,1,68.43,72.0,68.0,56.05,56.81,61.23,0.0,0.0,0.0,45.0,56.07,0.14,0.14,0.01,120.0,56.1,397.93,41.96,0.3,0.3,9.75,12.01,2.63,31.47,42.65,74.96,27.61
2018-01-15 11:36:00,1,1,68.43,72.0,68.0,56.06,56.78,61.23,0.0,0.0,0.0,45.0,56.07,0.13,0.13,0.01,120.0,56.1,397.93,41.96,0.3,0.3,9.75,12.04,2.63,31.45,42.54,75.04,27.59
2018-01-15 11:37:00,1,1,68.43,72.0,68.0,56.06,56.75,61.23,0.0,0.0,0.0,45.0,56.08,0.13,0.13,0.01,120.0,56.11,397.93,41.96,0.3,0.3,9.75,12.08,2.63,31.42,42.44,75.12,27.57
2018-01-15 11:38:00,1,1,68.43,72.0,68.0,56.06,56.72,61.23,0.0,0.0,0.0,45.0,56.08,0.13,0.13,0.01,120.0,56.11,397.93,41.96,0.3,0.3,9.75,12.11,2.63,31.39,42.33,75.19,27.55
2018-01-15 11:39:00,1,1,68.43,72.0,68.0,56.07,56.69,61.23,0.0,0.0,0.0,45.0,56.08,0.13,0.13,0.01,120.0,56.11,397.93,41.96,0.3,0.3,9.75,12.14,2.63,31.36,42.22,75.27,27.53
2018-01-15 11:40:00,1,1,68.43,72.0,68.0,56.07,56.66,61.23,0.0,0.0,0.0,45.0,56.09,0.13,0.13,0.01,120.0,56.11,397.93,41.96,0.3,0.3,9.75,12.18,2.63,31.33,42.12,75.34,27.51
2018-01-15 11:41:00,1,1,68.43,72.0,68.0,56.07,56.63,61.23,0.0,0.0,0.0,45.0,56.09,0.13,0.13,0.01,120.0,56.12,397.93,41.96,0.3,0.3,9.75,12.21,2.63,31.3,42.01,75.41,27.49
2018-01-15 11:42:00,1,1,68.43,72.0,68.0,56.08,56.61,61.23,0.0,0.0,0.0,45.0,56.1,0.13,0.13,0.01,120.0,56.12,397.93,41.96,0.3,0.3,9.75,12.25,2.63,31.26,41.91,75.47,27.47
2018-01-15 11:43:00,1,1,68.43,72.0,68.0,56.08,56.58,61.23,0.0,0.0,0.0,45.0,56.1,0.13,0.13,0.01,120.0,56.12,397.93,41.96,0.3,0.3,9.75,12.28,2.63,31.23,41.8,75.54,27.45
2018-01-15 11:44:00,1,1,68.43,72.0,68.0,56.09,56.56,61.23,0.0,0.0,0.0,45.0,56.1,0.13,0.13,0.01,120.0,56.13,397.93,41.96,0.3,0.3,9.75,12.32,2.63,31.2,41.7,75.6,27.43
2018-01-15 11:45:00,1,1,68.43,72.0,68.0,56.09,56.53,61.23,0.0,0.0,0.0,45.0,56.11,0.13,0.13,0.01,120.0,56.13,397.93,41.96,0.3,0.3,9.75,12.35,2.63,31.17,41.59,75.66,27.4
2018-01-15 11:46:00,1,1,68.43,72.0,68.0,56.09,56.51,61.23,0.0,0.0,0.0,45.0,56.11,0.13,0.13,0.01,120.0,56.13,397.93,41.96,0.3,0.3,9.75,12.39,2.63,31.13,41.48,75.72,27.38
2018-01-15 11:47:00,1,1,68.43,72.0,68.0,56.1,56.49,61.23,0.0,0.0,0.0,45.0,56.11,0.13,0.12,0.0,120.0,56.14,397.93,41.96,0.3,0.3,9.75,12.42,2.63,31.1,41.38,75.78,27.35
2018-01-15 11:48:00,1,1,68.43,72.0,68.0,56.1,56.47,61.23,0.0,0.0,0.0,45.0,56.12,0.12,0.12,0.0,120.0,56.14,397.93,41.96,0.3,0.3,9.75,12.46,2.63,31.06,41.27,75.83,27.33
2018-01-15 11:49:00,1,1,68.43,72.0,68.0,56.11,56.45,61.23,0.0,0.0,0.0,45.0,56.12,0.12,0.12,0.0,120.0,56.14,397.93,41.96,0.3,0.3,9.75,12.49,2.63,31.03,41.17,75.88,27.3
2018-01-15 11:50:00,1,1,68.43,72.0,68.0,56.11,56.43,61.23,0.0,0.0,0.0,45.0,56.13,0.12,0.12,0.0,120.0,56.15,397.93,41.96,0.3,0.3,9.75,12.53,2.63,30.99,41.06,75.93,27.28
2018-01-15 11:51:00,1,1,68.43,72.0,68.0,56.12,56.41,61.23,0.0,0.0,0.0,45.0,56.13,0.12,0.12,0.0,120.0,56.15,397.93,41.96,0.3,0.3,9.75,12.56,2.63,30.95,40.96,75.98,27.25
2018-01-15 11:52:00,1,1,68.43,72.0,68.0,56.12,56.39,61.23,0.0,0.0,0.0,45.0,56.14,0.12,0.12,0.0,120.0,56.15,397.93,41.96,0.3,0.3,9.75,12.6,2.63,30.91,40.86,76.02,27.22
2018-01-15 11:53:00,1,1,68.44,72.0,68.0,56.12,56.37,61.24,0.0,0.0,0.0,45.0,56.14,0.12,0.12,0.0,120.0,56.16,397.93,41.96,0.3,0.3,9.75,12.64,2.63,30.87,40.75,76.07,27.19
2018-01-15 11:54:00,1,1,68.44,72.0,68.0,56.13,56.36,61.24,0.0,0.0,0.0,45.0,56.14,0.12,0.12,0.0,120.0,56.16,397.93,41.96,0.3,0.3,9.75,12.67,2.63,30.83,40.65,76.11,27.16
2018-01-15 11:55:00,1,1,68.44,72.0,68.0,56.13,56.34,61.24,0.0,0.0,0.0,45.0,56.15,0.12,0.12,0.0,120.0,56.16,397.93,41.96,0.3,0.3,9.75,12.71,2.63,30.79,40.55,76.14,27.13
2018-01-15 11:56:00,1,1,68.44,72.0,68.0,56.14,56.33,61.24,0.0,0.0,0.0,45.0,56.15,0.12,0.12,0.0,120.0,56.17,397.93,41.96,0.3,0.3,9.75,12.75,2.63,30.75,40.44,76.18,27.1
2018-01-15 11:57:00,1,1,68.44,72.0,68.0,56.14,56.32,61.24,0.0,0.0,0.0,45.0,56.16,0.12,0.12,0.0,120.0,56.17,397.93,41.96,0.3,0.3,9.75,12.79,2.63,30.71,40.34,76.21,27.07
2018-01-15 11:58:00,1,1,68.44,72.0,68.0,56.15,56.31,61.24,0.0,0.0,0.0,45.0,56.16,0.12,0.12,0.0,120.0,56.17,397.93,41.96,0.3,0.3,9.75,12.82,2.63,30.67,40.24,76.24,27.04
2018-01-15 11:59:00,1,1,68.44,72.0,68.0,56.15,56.29,61.24,0.0,0.0,0.0,45.0,56.17,0.11,0.11,0.0,120.0,56.18,397.93,41.96,0.3,0.3,9.75,12.86,2.63,30.62,40.14,76.27,27.01
2018-01-15 12:00:00,1,1,68.44,72.0,68.0,56.16,56.28,61.24,0.0,0.0,0.0,45.0,56.17,0.11,0.11,0.0,120.0,56.18,397.93,41.96,0.3,0.3,9.75,12.9,2.63,30.58,40.04,76.3,26.97
2018-01-15 12:01:00,1,1,68.44,72.0,68.0,56.16,56.28,61.24,0.0,0.0,0.0,45.0,56.18,0.11,0.11,0.0,120.0,56.19,397.93,41.96,0.3,0.3,9.75,12.95,2.63,30.53,39.95,76.32,26.94
2018-01-15 12:02:00,1,1,68.44,72.0,68.0,56.17,56.27,61.24,0.0,0.0,0.0,45.0,56.18,0.11,0.11,0.0,120.0,56.19,397.93,41.96,0.3,0.3,9.75,13.0,2.63,30.49,39.86,76.34,26.9
2018-01-15 12:03:00,1,1,68.44,72.0,68.0,56.17,56.26,61.24,0.0,0.0,0.0,45.0,56.19,0.11,0.11,0.0,120.0,56.19,397.93,41.96,0.3,0.3,9.75,13.05,2.63,30.44,39.78,76.36,26.86
2018-01-15 12:04:00,1,1,68.44,72.0,68.0,56.17,56.24,61.24,0.0,0.0,0.0,45.0,56.19,0.11,0.11,0.0,120.0,56.23,397.93,41.96,0.3,0.3,9.75,13.1,2.63,30.39,39.7,76.42,26.83
2018-01-15 12:05:00,1,1,68.43,72.0,68.0,56.17,56.2,61.23,0.0,0.0,0.0,45.0,56.19,0.11,0.11,0.0,120.0,56.21,397.93,41.96,0.3,0.3,9.75,13.15,2.63,30.34,39.62,76.51,26.79
2018-01-15 12:06:00,1,1,68.42,72.0,68.0,56.17,56.2,61.22,0.0,0.0,0.0,45.0,56.19,0.11,0.11,0.0,120.0,56.2,397.93,41.96,0.3,0.3,9.75,13.2,2.63,30.29,39.54,76.53,26.75
2018-01-15 12:07:00,1,1,68.42,72.0,68.0,56.17,56.2,61.22,0.0,0.0,0.0,45.0,56.2,0.11,0.11,0.0,120.0,56.2,397.93,41.96,0.3,0.3,9.75,13.26,2.63,30.23,39.46,76.53,26.71
2018-01-15 12:08:00,1,1,68.41,72.0,68.0,56.18,56.2,61.21,0.0,0.0,0.0,45.0,56.2,0.11,0.11,0.0,120.0,56.2,397.93,41.96,0.3,0.3,9.75,13.31,2.63,30.18,39.38,76.53,26.66
2018-01-15 12:09:00,1,1,68.41,72.0,68.0,56.18,56.2,61.21,0.0,0.0,0.0,45.0,56.2,0.11,0.11,0.0,120.0,56.2,397.93,41.96,0.3,0.3,9.75,13.36,2.63,30.12,39.3,76.53,26.62
2018-01-15 12:10:00,1,1,68.4,72.0,68.0,56.18,56.2,61.2,0.0,0.0,0.0,45.0,56.2,0.1,0.1,0.0,120.0,56.2,397.93,41.96,0.3,0.3,9.75,13.41,2.63,30.05,39.22,76.53,26.57
2018-01-15 12:11:00,1,1,68.4,72.0,68.0,56.18,56.2,61.2,0.0,0.0,0.0,45.0,56.2,0.1,0.1,0.0,120.0,56.2,397.93,41.96,0.3,0.3,9.75,13.47,2.63,29.99,39.15,76.52,26.52
2018-01-15 12:12:00,1,1,68.39,72.0,68.0,56.18,56.2,61.19,0.0,0.0,0.0,45.0,56.2,0.1,0.1,0.0,120.0,56.2,397.93,41.96,0.3,0.3,9.75,13.52,2.63,29.92,39.07,76.52,26.47
2018-01-15 12:13:00,1,1,68.39,72.0,68.0,56.18,56.2,61.19,0.0,0.0,0.0,45.0,56.2,0.1,0.1,0.0,120.0,56.2,397.93,41.96,0.3,0.3,9.75,13.57,2.63,29.86,38.99,76.52,26.41
2018-01-15 12:14:00,1,1,68.39,72.0,68.0,56.18,56.2,61.19,0.0,0.0,0.0,45.0,56.2,0.1,0.1,0.0,120.0,56.2,397.93,41.96,0.3,0.3,9.75,13.63,2.63,29.79,38.92,76.51,26.35
2018-01-15 12:15:00,1,1,68.38,72.0,68.0,56.18,56.2,61.18,0.0,0.0,0.0,45.0,56.2,0.1,0.1,0.0,120.0,56.2,397.93,41.96,0.3,0.3,9.75,13.68,2.63,29.71,38.84,76.51,26.3
2018-01-15 12:16:00,1,1,68.38,72.0,68.0,56.19,56.2,61.18,0.0,0.0,0.0,45.0,56.21,0.1,0.1,0.0,120.0,56.2,397.93,41.96,0.3,0.3,9.75,13.73,2.63,29.64,38.77,76.51,26.24
2018-01-15 12:17:00,1,1,68.37,72.0,68.0,56.19,56.21,61.17,0.0,0.0,0.0,45.0,56.21,0.1,0.1,0.0,120.0,56.21,397.93,41.96,0.3,0.3,9.75,13.79,2.63,29.56,38.69,76.5,26.17
2018-01-15 12:18:00,1,1,68.36,72.0,68.0,56.19,56.21,61.16,0.0,0.0,0.0,45.0,56.21,0.1,0.1,0.0,120.0,56.21,397.93,41.96,0.3,0.3,9.75,13.84,2.63,29.49,38.62,76.5,26.11
2018-01-15 12:19:00,1,1,68.36,72.0,68.0,56.19,56.21,61.16,0.0,0.0,0.0,45.0,56.21,0.1,0.1,0.0,120.0,56.21,397.93,41.96,0.3,0.3,9.75,13.89,2.63,29.41,38.55,76.5,26.04
2018-01-15 12:20:00,1,1,68.35,72.0,68.0,56.19,56.21,61.15,0.0,0.0,0.0,45.0,56.21,0.1,0.1,0.0,120.0,56.21,397.93,41.96,0.3,0.3,9.75,13.95,2.63,29.33,38.47,76.5,25.98
2018-01-15 12:21:00,1,1,68.35,72.0,68.0,56.19,56.21,61.15,0.0,0.0,0.0,45.0,56.21,0.1,0.1,0.0,120.0,56.21,397.93,41.96,0.3,0.3,9.75,14.0,2.63,29.24,38.4,76.49,25.91
2018-01-15 12:22:00,1,1,68.34,72.0,68.0,56.19,56.21,61.14,0.0,0.0,0.0,45.0,56.21,0.1,0.1,0.0,120.0,56.21,397.93,41.96,0.3,0.3,9.75,14.05,2.63,29.16,38.33,76.49,25.84
2018-01-15 12:23:00,1,1,68.33,72.0,68.0,56.19,56.21,61.13,0.0,0.0,0.0,45.0,56.21,0.1,0.1,0.0,120.0,56.21,397.93,41.96,0.3,0.3,9.75,14.11,2.63,29.08,38.26,76.49,25.77
2018-01-15 12:24:00,1,1,68.33,72.0,68.0,56.19,56.21,61.13,0.0,0.0,0.0,45.0,56.21,0.09,0.09,0.0,120.0,56.21,397.93,41.96,0.3,0.3,9.75,14.16,2.63,28.99,38.19,76.49,25.7
2018-01-15 12:25:00,1,1,68.32,72.0,68.0,56.19,56.21,61.12,0.0,0.0,0.0,45.0,56.21,0.09,0.09,0.0,120.0,56.21,397.93,41.96,0.3,0.3,9.75,14.21,2.63,28.9,38.12,76.5,25.63
2018-01-15 12:26:00,1,1,68.31,72.0,68.0,56.19,56.21,61.11,0.0,0.0,0.0,45.0,56.21,0.09,0.09,0.0,120.0,56.21,397.93,41.96,0.3,0.3,9.75,14.27,2.63,28.81,38.05,76.5,25.55
2018-01-15 12:27:00,1,1,68.31,72.0,68.0,56.18,56.21,61.11,0.0,0.0,0.0,45.0,56.21,0.09,0.09,0.0,120.0,56.21,397.93,41.96,0.3,0.3,9.75,14.32,2.63,28.72,37.98,76.5,25.48
2018-01-15 12:28:00,1,1,68.3,72.0,68.0,56.18,56.21,61.1,0.0,0.0,0.0,45.0,56.21,0.09,0.09,0.0,120.0,56.21,397.93,41.96,0.3,0.3,9.75,14.38,2.63,28.63,37.92,76.5,25.4
2018-01-15 12:29:00,1,1,68.29,72.0,68.0,56.18,56.2,61.09,0.0,0.0,0.0,45.0,56.2,0.09,0.09,0.0,120.0,56.2,397.93,41.96,0.3,0.3,9.75,14.43,2.63,28.54,37.85,76.51,25.32
2018-01-15 12:30:00,1,1,68.28,72.0,68.0,56.18,56.2,61.08,0.0,0.0,0.0,45.0,56.2,0.09,0.09,0.0,120.0,56.2,397.93,41.96,0.3,0.3,9.75,14.48,2.63,28.45,37.78,76.51,25.24
2018-01-15 12:31:00,1,1,68.27,72.0,68.0,56.18,56.2,61.07,0.0,0.0,0.0,45.0,56.2,0.09,0.09,0.0,120.0,56.2,397.93,41.96,0.3,0.3,9.75,14.53,2.63,28.35,37.71,76.52,25.16
2018-01-15 12:32:00,1,1,68.26,72.0,68.0,56.17,56.2,61.06,0.0,0.0,0.0,45.0,56.2,0.09,0.09,0.0,120.0,56.2,397.93,41.96,0.3,0.3,9.75,14.59,2.63,28.26,37.65,76.52,25.08
2018-01-15 12:33:00,1,1,68.25,72.0,68.0,56.17,56.2,61.05,0.0,0.0,0.0,45.0,56.19,0.09,0.09,0.0,120.0,56.2,397.93,41.96,0.3,0.3,9.75,14.64,2.63,28.16,37.58,76.53,25.0
2018-01-15 12:34:00,1,1,68.24,72.0,68.0,56.17,56.19,61.04,0.0,0.0,0.0,45.0,56.19,0.09,0.09,0.0,120.0,56.19,397.93,41.96,0.3,0.3,9.75,14.69,2.63,28.07,37.52,76.54,24.92
2018-01-15 12:35:00,1,1,68.23,72.0,68.0,56.16,56.19,61.03,0.0,0.0,0.0,45.0,56.19,0.09,0.09,0.0,120.0,56.19,397.93,41.96,0.3,0.3,9.75,14.75,2.63,27.97,37.46,76.55,24.84
2018-01-15 12:36:00,1,1,68.22,72.0,68.0,56.16,56.19,61.02,0.0,0.0,0.0,45.0,56.19,0.09,0.09,0.0,120.0,56.19,397.93,41.96,0.3,0.3,9.75,14.8,2.63,27.87,37.39,76.55,24.75
2018-01-15 12:37:00,1,1,68.21,72.0,68.0,56.16,56.18,61.01,0.0,0.0,0.0,45.0,56.18,0.09,0.09,0.0,120.0,56.18,397.93,41.96,0.3,0.3,9.75,14.85,2.63,27.77,37.33,76.56,24.67
2018-01-15 12:38:00,1,1,68.2,72.0,68.0,56.15,56.18,61.0,0.0,0.0,0.0,45.0,56.18,0.09,0.09,0.0,120.0,56.18,397.93,41.96,0.3,0.3,9.75,14.9,2.63,27.67,37.27,76.57,24.58
2018-01-15 12:39:00,1,1,68.19,72.0,68.0,56.15,56.17,60.99,0.0,0.0,0.0,45.0,56.17,0.09,0.09,0.0,120.0,56.18,397.93,41.96,0.3,0.3,9.75,14.95,2.63,27.57,37.2,76.58,24.5
2018-01-15 12:40:00,1,1,68.18,72.0,68.0,56.14,56.17,60.98,0.0,0.0,0.0,45.0,56.17,0.09,0.09,0.0,120.0,56.17,397.93,41.96,0.3,0.3,9.75,15.01,2.63,27.47,37.14,76.6,24.41
2018-01-15 12:41:00,1,1,68.17,72.0,68.0,56.14,56.17,60.97,0.0,0.0,0.0,45.0,56.16,0.09,0.09,0.0,120.0,56.17,397.93,41.96,0.3,0.3,9.75,15.06,2.63,27.37,37.08,76.61,24.33
2018-01-15 12:42:00,1,1,68.16,72.0,68.0,56.13,56.16,60.96,0.0,0.0,0.0,45.0,56.16,0.09,0.09,0.0,120.0,56.16,397.93,41.96,0.3,0.3,9.75,15.11,2.63,27.27,37.02,76.62,24.24
2018-01-15 12:43:00,1,1,68.15,72.0,68.0,56.13,56.16,60.95,0.0,0.0,0.0,45.0,56.15,0.09,0.09,0.0,120.0,56.16,397.93,41.96,0.3,0.3,9.75,15.16,2.63,27.17,36.96,76.63,24.15
2018-01-15 12:44:00,1,1,68.13,72.0,68.0,56.12,56.15,60.93,0.0,0.0,0.0,45.0,56.15,0.09,0.09,0.0,120.0,56.15,397.93,41.96,0.3,0.3,9.75,15.21,2.63,27.07,36.9,76.65,24.07
2018-01-15 12:45:00,1,1,68.12,72.0,68.0,56.12,56.15,60.92,0.0,0.0,0.0,45.0,56.14,0.09,0.09,0.0,120.0,56.15,397.93,41.96,0.3,0.3,9.75,15.26,2.63,26.96,36.85,76.66,23.98
2018-01-15 12:46:00,1,1,68.11,72.0,68.0,56.11,56.14,60.91,0.0,0.0,0.0,45.0,56.14,0.09,0.09,0.0,120.0,56.14,397.93,41.96,0.3,0.3,9.75,15.31,2.63,26.86,36.79,76.68,23.89
2018-01-15 12:47:00,1,1,68.1,72.0,68.0,56.11,56.13,60.9,0.0,0.0,0.0,45.0,56.13,0.09,0.09,0.0,120.0,56.14,397.93,41.96,0.3,0.3,9.75,15.36,2.63,26.76,36.73,76.69,23.8
2018-01-15 12:48:00,1,1,68.08,72.0,68.0,56.1,56.13,60.88,0.0,0.0,0.0,45.0,56.13,0.09,0.09,0.0,120.0,56.13,397.93,41.96,0.3,0.3,9.75,15.41,2.63,26.66,36.67,76.71,23.71
2018-01-15 12:49:00,1,1,68.07,72.0,68.0,56.09,56.12,60.87,0.0,0.0,0.0,45.0,56.12,0.09,0.09,0.0,120.0,56.12,397.93,41.96,0.3,0.3,9.75,15.45,2.63,26.55,36.62,76.72,23.62
2018-01-15 12:50:00,1,1,68.06,72.0,68.0,56.09,56.12,60.86,0.0,0.0,0.0,45.0,56.11,0.09,0.09,0.0,120.0,56.12,397.93,41.96,0.3,0.3,9.75,15.5,2.63,26.45,36.56,76.74,23.54
2018-01-15 12:51:00,1,1,68.05,72.0,68.0,56.08,56.11,60.85,0.0,0.0,0.0,45.0,56.11,0.09,0.09,0.0,120.0,56.11,397.93,41.96,0.3,0.3,9.75,15.55,2.63,26.35,36.51,76.75,23.45
2018-01-15 12:52:00,1,1,68.03,72.0,68.0,56.07,56.1,60.83,0.0,0.0,0.0,45.0,56.1,0.09,0.09,0.0,120.0,56.1,397.93,41.96,0.3,0.3,9.75,15.6,2.63,26.25,36.45,76.77,23.36
2018-01-15 12:53:00,1,1,68.02,72.0,68.0,56.07,56.1,60.82,0.0,0.0,0.0,45.0,56.1,0.09,0.09,0.0,120.0,56.1,397.93,41.96,0.3,0.3,9.75,15.64,2.63,26.15,36.4,76.79,23.27
2018-01-15 12:54:00,1,1,68.01,72.0,68.0,56.06,56.09,60.81,0.0,0.0,0.0,45.0,56.09,0.09,0.09,0.0,120.0,56.09,397.93,41.96,0.3,0.3,9.75,15.69,2.63,26.04,36.34,76.81,23.18
2018-01-15 12:55:00,1,1,67.99,72.0,68.0,56.05,56.08,60.79,0.0,0.0,0.0,45.0,56.08,0.09,0.09,0.0,120.0,56.08,397.93,41.96,0.3,0.3,9.75,15.74,2.63,25.94,36.29,76.82,23.1
2018-01-15 12:56:00,1,1,67.98,72.0,68.0,56.05,56.08,60.78,0.0,0.0,0.0,45.0,56.07,0.09,0.09,0.0,120.0,56.08,397.93,41.96,0.3,0.3,9.75,15.78,2.63,25.84,36.24,76.84,23.01
2018-01-15 12:57:00,1,1,67.97,72.0,68.0,56.04,56.07,60.77,0.0,0.0,0.0,45.0,56.07,0.09,0.09,0.0,120.0,56.07,397.93,41.96,0.3,0.3,9.75,15.83,2.63,25.74,36.19,76.86,22.92
2018-01-15 12:58:00,1,1,67.96,72.0,68.0,56.03,56.06,60.76,0.0,0.0,0.0,45.0,56.06,0.09,0.09,0.0,120.0,56.06,397.93,41.96,0.3,0.3,9.75,15.87,2.63,25.64,36.13,76.88,22.84
2018-01-15 12:59:00,1,1,67.94,72.0,68.0,56.02,56.05,60.74,0.0,0.0,0.0,45.0,56.05,0.09,0.09,0.0,120.0,56.06,397.93,41.96,0.3,0.3,9.75,15.92,2.63,25.54,36.08,76.9,22.75
2018-01-15 13:00:00,1,1,67.93,72.0,68.0,56.02,56.05,60.73,0.0,0.0,0.0,45.0,56.05,0.09,0.09,0.0,120.0,56.05,397.93,41.96,0.3,0.3,9.75,15.96,2.63,25.44,36.03,76.92,22.66
2018-01-15 13:01:00,1,1,67.92,72.0,68.0,56.01,56.04,60.72,0.0,0.0,0.0,45.0,56.04,0.09,0.09,0.0,120.0,56.04,397.93,41.96,0.3,0.3,9.75,15.99,2.63,25.35,35.99,76.94,22.58
2018-01-15 13:02:00,1,1,67.91,72.0,68.0,56.0,56.03,60.71,0.0,0.0,0.0,45.0,56.03,0.09,0.09,0.0,120.0,56.03,397.93,41.96,0.3,0.3,9.75,16.02,2.63,25.25,35.94,76.96,22.5
2018-01-15 13:03:00,1,1,67.9,72.0,68.0,56.0,56.03,60.7,0.0,0.0,0.0,45.0,56.02,0.09,0.09,0.0,120.0,56.03,397.93,41.96,0.3,0.3,9.75,16.05,2.63,25.16,35.89,76.97,22.41
2018-01-15 13:04:00,1,1,67.89,72.0,68.0,55.99,56.02,60.69,0.0,0.0,0.0,45.0,56.02,0.09,0.09,0.0,120.0,56.02,397.93,41.96,0.3,0.3,9.75,16.08,2.63,25.07,35.85,76.99,22.34
2018-01-15 13:05:00,1,1,67.88,72.0,68.0,55.99,56.01,60.68,0.0,0.0,0.0,45.0,56.01,0.09,0.09,0.0,120.0,56.02,397.93,41.96,0.3,0.3,9.75,16.11,2.63,24.99,35.8,77.0,22.26
2018-01-15 13:06:00,1,1,67.87,72.0,68.0,55.99,56.01,60.67,0.0,0.0,0.0,45.0,56.01,0.09,0.09,0.0,120.0,56.01,397.93,41.96,0.3,0.3,9.75,16.14,2.63,24.9,35.76,77.01,22.18
2018-01-15 13:07:00,1,1,67.87,72.0,68.0,55.98,56.01,60.67,0.0,0.0,0.0,45.0,56.01,0.09,0.09,0.0,120.0,56.01,397.93,41.96,0.3,0.3,9.75,16.16,2.63,24.82,35.71,77.02,22.11
2018-01-15 13:08:00,1,1,67.86,72.0,68.0,55.98,56.01,60.66,0.0,0.0,0.0,45.0,56.0,0.09,0.09,0.0,120.0,56.01,397.93,41.96,0.3,0.3,9.75,16.19,2.63,24.74,35.67,77.03,22.04
2018-01-15 13:09:00,1,1,67.86,72.0,68.0,55.98,56.0,60.66,0.0,0.0,0.0,45.0,56.0,0.09,0.09,0.0,120.0,56.0,397.93,41.96,0.3,0.3,9.75,16.21,2.63,24.67,35.63,77.03,21.98
2018-01-15 13:10:00,1,1,67.86,72.0,68.0,55.98,56.0,60.66,0.0,0.0,0.0,45.0,56.0,0.09,0.09,0.0,120.0,56.0,397.93,41.96,0.3,0.3,9.75,16.24,2.63,24.6,35.58,77.04,21.91
2018-01-15 13:11:00,1,1,67.85,72.0,68.0,55.98,56.0,60.65,0.0,0.0,0.0,45.0,56.0,0.09,0.09,0.0,120.0,56.0,397.93,41.96,0.3,0.3,9.75,16.26,2.63,24.53,35.54,77.04,21.85
