TIMESTAMP,POWER
2013/3/27 9:00,0
2013/3/27 10:00,0.016602564
2013/3/27 11:00,0.049230769
2013/3/27 12:00,0.578525641
2013/3/27 13:00,0.691025641
2013/3/27 14:00,0.641025641
2013/3/27 15:00,0.664358974
2013/3/27 16:00,0.5201923079999999
2013/3/27 17:00,0.37455128200000004
2013/3/27 18:00,0.177179487
2013/3/27 19:00,0.034230769
2013/3/27 20:00,0.000384615
2013/3/27 21:00,0
2013/3/27 22:00,0
2013/3/27 23:00,0
2013/3/28 0:00,0
2013/3/28 1:00,0
2013/3/28 2:00,0
2013/3/28 3:00,0
2013/3/28 4:00,0
2013/3/28 5:00,0
2013/3/28 6:00,0
2013/3/28 7:00,0
2013/3/28 8:00,0
2013/3/28 9:00,6.409999999999999e-05
2013/3/28 10:00,0.014102564
2013/3/28 11:00,0.114935897
2013/3/28 12:00,0.359807692
2013/3/28 13:00,0.574102564
2013/3/28 14:00,0.36519230799999997
2013/3/28 15:00,0.238333333
2013/3/28 16:00,0.11173076900000001
2013/3/28 17:00,0.10057692300000001
2013/3/28 18:00,0.067884615
2013/3/28 19:00,0.013141026
2013/3/28 20:00,6.409999999999999e-05
2013/3/28 21:00,0
2013/3/28 22:00,0
2013/3/28 23:00,0
2013/3/29 0:00,0
2013/3/29 1:00,0
2013/3/29 2:00,0
2013/3/29 3:00,0
2013/3/29 4:00,0
2013/3/29 5:00,0
2013/3/29 6:00,0
2013/3/29 7:00,0
2013/3/29 8:00,0
2013/3/29 9:00,0
2013/3/29 10:00,0.012051282
2013/3/29 11:00,0.06647435900000001
2013/3/29 12:00,0.152628205
2013/3/29 13:00,0.17634615399999998
2013/3/29 14:00,0.40365384600000004
2013/3/29 15:00,0.44294871799999996
2013/3/29 16:00,0.201025641
2013/3/29 17:00,0.108269231
2013/3/29 18:00,0.068205128
2013/3/29 19:00,0.012564103
2013/3/29 20:00,6.409999999999999e-05
2013/3/29 21:00,0
2013/3/29 22:00,0
2013/3/29 23:00,0
2013/3/30 0:00,0
2013/3/30 1:00,0
2013/3/30 2:00,0
2013/3/30 3:00,0
2013/3/30 4:00,0
2013/3/30 5:00,0
2013/3/30 6:00,0
2013/3/30 7:00,0
2013/3/30 8:00,0
2013/3/30 9:00,0
2013/3/30 10:00,0.005705128
2013/3/30 11:00,0.036923077
2013/3/30 12:00,0.109230769
2013/3/30 13:00,0.195833333
2013/3/30 14:00,0.206794872
2013/3/30 15:00,0.135641026
2013/3/30 16:00,0.174615385
2013/3/30 17:00,0.142564103
2013/3/30 18:00,0.06903846200000001
2013/3/30 19:00,0.010769231
2013/3/30 20:00,6.409999999999999e-05
2013/3/30 21:00,0
2013/3/30 22:00,0
2013/3/30 23:00,0
2013/3/31 0:00,0
2013/3/31 1:00,0
2013/3/31 2:00,0
2013/3/31 3:00,0
2013/3/31 4:00,0
2013/3/31 5:00,0
2013/3/31 6:00,0
2013/3/31 7:00,0
2013/3/31 8:00,0
2013/3/31 9:00,6.409999999999999e-05
2013/3/31 10:00,0.075192308
2013/3/31 11:00,0.275705128
2013/3/31 12:00,0.568589744
2013/3/31 13:00,0.664102564
2013/3/31 14:00,0.6958333329999999
2013/3/31 15:00,0.6148076920000001
2013/3/31 16:00,0.5375
2013/3/31 17:00,0.37974359
2013/3/31 18:00,0.177820513
2013/3/31 19:00,0.023653846
2013/3/31 20:00,0.000384615
2013/3/31 21:00,0
2013/3/31 22:00,0
2013/3/31 23:00,0
2013/4/1 0:00,0
2013/4/1 1:00,0
2013/4/1 2:00,0
2013/4/1 3:00,0
2013/4/1 4:00,0
2013/4/1 5:00,0
2013/4/1 6:00,0
2013/4/1 7:00,0
2013/4/1 8:00,0
2013/4/1 9:00,0
2013/4/1 10:00,0.003076923
2013/4/1 11:00,0.031730769
2013/4/1 12:00,0.077371795
2013/4/1 13:00,0.123846154
2013/4/1 14:00,0.19410256399999998
2013/4/1 15:00,0.5114743589999999
2013/4/1 16:00,0.525128205
2013/4/1 17:00,0.34884615399999996
2013/4/1 18:00,0.18333333300000001
2013/4/1 19:00,0.025064102999999997
2013/4/1 20:00,0.000384615
2013/4/1 21:00,0
2013/4/1 22:00,0
2013/4/1 23:00,0
2013/4/2 0:00,0
2013/4/2 1:00,0
2013/4/2 2:00,0
2013/4/2 3:00,0
2013/4/2 4:00,0
2013/4/2 5:00,0
2013/4/2 6:00,0
2013/4/2 7:00,0
2013/4/2 8:00,0
2013/4/2 9:00,0
2013/4/2 10:00,0.004935897
2013/4/2 11:00,0.026474359
2013/4/2 12:00,0.053653846
2013/4/2 13:00,0.08833333300000001
2013/4/2 14:00,0.10493589699999999
2013/4/2 15:00,0.153974359
2013/4/2 16:00,0.143974359
2013/4/2 17:00,0.099679487
2013/4/2 18:00,0.071794872
2013/4/2 19:00,0.020961538000000002
2013/4/2 20:00,0.000448718
2013/4/2 21:00,0
2013/4/2 22:00,0
2013/4/2 23:00,0
2013/4/3 0:00,0
2013/4/3 1:00,0
2013/4/3 2:00,0
2013/4/3 3:00,0
2013/4/3 4:00,0
2013/4/3 5:00,0
2013/4/3 6:00,0
2013/4/3 7:00,0
2013/4/3 8:00,0
2013/4/3 9:00,0
2013/4/3 10:00,0.004294872
2013/4/3 11:00,0.035448718
2013/4/3 12:00,0.104807692
2013/4/3 13:00,0.167948718
2013/4/3 14:00,0.247564103
2013/4/3 15:00,0.433012821
2013/4/3 16:00,0.5781410260000001
2013/4/3 17:00,0.401923077
2013/4/3 18:00,0.18897435899999998
2013/4/3 19:00,0.026538462000000002
2013/4/3 20:00,0.000512821
2013/4/3 21:00,0
2013/4/3 22:00,0
2013/4/3 23:00,0
2013/4/4 0:00,0
2013/4/4 1:00,0
2013/4/4 2:00,0
2013/4/4 3:00,0
2013/4/4 4:00,0
2013/4/4 5:00,0
2013/4/4 6:00,0
2013/4/4 7:00,0
2013/4/4 8:00,0
2013/4/4 9:00,6.409999999999999e-05
2013/4/4 10:00,0.013846154
2013/4/4 11:00,0.08974359
2013/4/4 12:00,0.5676923079999999
2013/4/4 13:00,0.706089744
2013/4/4 14:00,0.6942948720000001
2013/4/4 15:00,0.462948718
2013/4/4 16:00,0.5932692310000001
2013/4/4 17:00,0.307692308
2013/4/4 18:00,0.169551282
2013/4/4 19:00,0.033076923
2013/4/4 20:00,0.000384615
2013/4/4 21:00,0
2013/4/4 22:00,0
2013/4/4 23:00,0
2013/4/5 0:00,0
2013/4/5 1:00,0
2013/4/5 2:00,0
2013/4/5 3:00,0
2013/4/5 4:00,0
2013/4/5 5:00,0
2013/4/5 6:00,0
2013/4/5 7:00,0
2013/4/5 8:00,0
2013/4/5 9:00,0
2013/4/5 10:00,0.004294872
2013/4/5 11:00,0.09474359
2013/4/5 12:00,0.497307692
2013/4/5 13:00,0.701282051
2013/4/5 14:00,0.717628205
2013/4/5 15:00,0.717179487
2013/4/5 16:00,0.553525641
2013/4/5 17:00,0.422628205
2013/4/5 18:00,0.200384615
2013/4/5 19:00,0.028397436
2013/4/5 20:00,0.000448718
2013/4/5 21:00,0
2013/4/5 22:00,0
2013/4/5 23:00,0
2013/4/6 0:00,0
2013/4/6 1:00,0
2013/4/6 2:00,0
2013/4/6 3:00,0
2013/4/6 4:00,0
2013/4/6 5:00,0
2013/4/6 6:00,0
2013/4/6 7:00,0
2013/4/6 8:00,0
2013/4/6 9:00,6.409999999999999e-05
2013/4/6 10:00,0.017371795
2013/4/6 11:00,0.061923077
2013/4/6 12:00,0.608269231
2013/4/6 13:00,0.6964743590000001
2013/4/6 14:00,0.777948718
2013/4/6 15:00,0.628525641
2013/4/6 16:00,0.403589744
2013/4/6 17:00,0.426538462
2013/4/6 18:00,0.08448717900000001
2013/4/6 19:00,0.015512821000000001
2013/4/6 20:00,0.000448718
2013/4/6 21:00,0
2013/4/6 22:00,0
2013/4/6 23:00,0
2013/4/7 0:00,0
2013/4/7 1:00,0
2013/4/7 2:00,0
2013/4/7 3:00,0
2013/4/7 4:00,0
2013/4/7 5:00,0
2013/4/7 6:00,0
2013/4/7 7:00,0
2013/4/7 8:00,0
2013/4/7 9:00,6.409999999999999e-05
2013/4/7 10:00,0.082179487
2013/4/7 11:00,0.13025641
2013/4/7 12:00,0.555769231
2013/4/7 13:00,0.57525641
2013/4/7 14:00,0.276346154
2013/4/7 15:00,0.7392307690000001
2013/4/7 16:00,0.482628205
2013/4/7 17:00,0.309551282
2013/4/7 18:00,0.114358974
2013/4/7 19:00,0.031346154
2013/4/7 20:00,0.000384615
2013/4/7 21:00,0
2013/4/7 22:00,0
2013/4/7 23:00,0
2013/4/8 0:00,0
2013/4/8 1:00,0
2013/4/8 2:00,0
2013/4/8 3:00,0
2013/4/8 4:00,0
2013/4/8 5:00,0
2013/4/8 6:00,0
2013/4/8 7:00,0
2013/4/8 8:00,0
2013/4/8 9:00,6.409999999999999e-05
2013/4/8 10:00,0.026089743999999998
2013/4/8 11:00,0.099038462
2013/4/8 12:00,0.546602564
2013/4/8 13:00,0.695320513
2013/4/8 14:00,0.700064103
2013/4/8 15:00,0.36442307700000004
2013/4/8 16:00,0.35179487200000004
2013/4/8 17:00,0.310961538
2013/4/8 18:00,0.18698717899999998
2013/4/8 19:00,0.040833333
2013/4/8 20:00,0.000897436
2013/4/8 21:00,0
2013/4/8 22:00,0
2013/4/8 23:00,0
2013/4/9 0:00,0
2013/4/9 1:00,0
2013/4/9 2:00,0
2013/4/9 3:00,0
2013/4/9 4:00,0
2013/4/9 5:00,0
2013/4/9 6:00,0
2013/4/9 7:00,0
2013/4/9 8:00,0
2013/4/9 9:00,6.409999999999999e-05
2013/4/9 10:00,0.015320513000000001
2013/4/9 11:00,0.05724359
2013/4/9 12:00,0.601153846
2013/4/9 13:00,0.69525641
2013/4/9 14:00,0.6813461540000001
2013/4/9 15:00,0.490961538
2013/4/9 16:00,0.518397436
2013/4/9 17:00,0.41006410299999996
2013/4/9 18:00,0.171987179
2013/4/9 19:00,0.026602564
2013/4/9 20:00,0.00025641
2013/4/9 21:00,0
2013/4/9 22:00,0
2013/4/9 23:00,0
2013/4/10 0:00,0
2013/4/10 1:00,0
2013/4/10 2:00,0
2013/4/10 3:00,0
2013/4/10 4:00,0
2013/4/10 5:00,0
2013/4/10 6:00,0
2013/4/10 7:00,0
2013/4/10 8:00,0
2013/4/10 9:00,0
2013/4/10 10:00,0.003782051
2013/4/10 11:00,0.049230769
2013/4/10 12:00,0.117820513
2013/4/10 13:00,0.145641026
2013/4/10 14:00,0.260705128
2013/4/10 15:00,0.46525641
2013/4/10 16:00,0.330064103
2013/4/10 17:00,0.35532051299999995
2013/4/10 18:00,0.173461538
2013/4/10 19:00,0.019166667
2013/4/10 20:00,0.0007692310000000001
2013/4/10 21:00,0
2013/4/10 22:00,0
2013/4/10 23:00,0
2013/4/11 0:00,0
2013/4/11 1:00,0
2013/4/11 2:00,0
2013/4/11 3:00,0
2013/4/11 4:00,0
2013/4/11 5:00,0
2013/4/11 6:00,0
2013/4/11 7:00,0
2013/4/11 8:00,0
2013/4/11 9:00,6.409999999999999e-05
2013/4/11 10:00,0.012564103
2013/4/11 11:00,0.050576922999999996
2013/4/11 12:00,0.129038462
2013/4/11 13:00,0.664807692
2013/4/11 14:00,0.711666667
2013/4/11 15:00,0.6364743589999999
2013/4/11 16:00,0.514615385
2013/4/11 17:00,0.31423076899999997
2013/4/11 18:00,0.108910256
2013/4/11 19:00,0.029615385
2013/4/11 20:00,0.000448718
2013/4/11 21:00,0
2013/4/11 22:00,0
2013/4/11 23:00,0
2013/4/12 0:00,0
2013/4/12 1:00,0
2013/4/12 2:00,0
2013/4/12 3:00,0
2013/4/12 4:00,0
2013/4/12 5:00,0
2013/4/12 6:00,0
2013/4/12 7:00,0
2013/4/12 8:00,0
2013/4/12 9:00,0
2013/4/12 10:00,0.005512820999999999
2013/4/12 11:00,0.042884615
2013/4/12 12:00,0.078205128
2013/4/12 13:00,0.122628205
2013/4/12 14:00,0.446794872
2013/4/12 15:00,0.638012821
2013/4/12 16:00,0.545128205
2013/4/12 17:00,0.376666667
2013/4/12 18:00,0.118589744
2013/4/12 19:00,0.023397436
2013/4/12 20:00,0.000384615
2013/4/12 21:00,0
2013/4/12 22:00,0
2013/4/12 23:00,0
2013/4/13 0:00,0
2013/4/13 1:00,0
2013/4/13 2:00,0
2013/4/13 3:00,0
2013/4/13 4:00,0
2013/4/13 5:00,0
2013/4/13 6:00,0
2013/4/13 7:00,0
2013/4/13 8:00,0
2013/4/13 9:00,0
2013/4/13 10:00,0.004294872
2013/4/13 11:00,0.056538462000000005
2013/4/13 12:00,0.20570512800000001
2013/4/13 13:00,0.19660256399999998
2013/4/13 14:00,0.36410256399999996
2013/4/13 15:00,0.428910256
2013/4/13 16:00,0.5355769229999999
2013/4/13 17:00,0.227307692
2013/4/13 18:00,0.16596153800000002
2013/4/13 19:00,0.041602564
2013/4/13 20:00,0.0006410259999999999
2013/4/13 21:00,0
2013/4/13 22:00,0
2013/4/13 23:00,0
2013/4/14 0:00,0
2013/4/14 1:00,0
2013/4/14 2:00,0
2013/4/14 3:00,0
2013/4/14 4:00,0
2013/4/14 5:00,0
2013/4/14 6:00,0
2013/4/14 7:00,0
2013/4/14 8:00,0
2013/4/14 9:00,6.409999999999999e-05
2013/4/14 10:00,0.0025
2013/4/14 11:00,0.027884615
2013/4/14 12:00,0.043525641
2013/4/14 13:00,0.121410256
2013/4/14 14:00,0.09916666699999999
2013/4/14 15:00,0.071794872
2013/4/14 16:00,0.162051282
2013/4/14 17:00,0.113910256
2013/4/14 18:00,0.074166667
2013/4/14 19:00,0.015961538
2013/4/14 20:00,0.000128205
2013/4/14 21:00,0
2013/4/14 22:00,0
2013/4/14 23:00,0
2013/4/15 0:00,0
2013/4/15 1:00,0
2013/4/15 2:00,0
2013/4/15 3:00,0
2013/4/15 4:00,0
2013/4/15 5:00,0
2013/4/15 6:00,0
2013/4/15 7:00,0
2013/4/15 8:00,0
2013/4/15 9:00,0
2013/4/15 10:00,0.0032692309999999996
2013/4/15 11:00,0.056987179000000006
2013/4/15 12:00,0.102115385
2013/4/15 13:00,0.059038462
2013/4/15 14:00,0.074166667
2013/4/15 15:00,0.131923077
2013/4/15 16:00,0.089551282
2013/4/15 17:00,0.081217949
2013/4/15 18:00,0.021282051
2013/4/15 19:00,0.004935897
2013/4/15 20:00,6.409999999999999e-05
2013/4/15 21:00,0
2013/4/15 22:00,0
2013/4/15 23:00,0
2013/4/16 0:00,0
2013/4/16 1:00,0
2013/4/16 2:00,0
2013/4/16 3:00,0
2013/4/16 4:00,0
2013/4/16 5:00,0
2013/4/16 6:00,0
2013/4/16 7:00,0
2013/4/16 8:00,0
2013/4/16 9:00,0
2013/4/16 10:00,0.003525641
2013/4/16 11:00,0.042948718
2013/4/16 12:00,0.09294871800000001
2013/4/16 13:00,0.14519230800000002
2013/4/16 14:00,0.29724359
2013/4/16 15:00,0.146858974
2013/4/16 16:00,0.11339743599999999
2013/4/16 17:00,0.111025641
2013/4/16 18:00,0.061217949
2013/4/16 19:00,0.014935897
2013/4/16 20:00,0.0007692310000000001
2013/4/16 21:00,0
2013/4/16 22:00,0
2013/4/16 23:00,0
2013/4/17 0:00,0
2013/4/17 1:00,0
2013/4/17 2:00,0
2013/4/17 3:00,0
2013/4/17 4:00,0
2013/4/17 5:00,0
2013/4/17 6:00,0
2013/4/17 7:00,0
2013/4/17 8:00,0
2013/4/17 9:00,6.409999999999999e-05
2013/4/17 10:00,0.008525641
2013/4/17 11:00,0.031410256
2013/4/17 12:00,0.078910256
2013/4/17 13:00,0.138846154
2013/4/17 14:00,0.38442307700000006
2013/4/17 15:00,0.212115385
2013/4/17 16:00,0.242179487
2013/4/17 17:00,0.08775641
2013/4/17 18:00,0.08429487199999999
2013/4/17 19:00,0.021089744
2013/4/17 20:00,0.00032051299999999997
2013/4/17 21:00,0
2013/4/17 22:00,0
2013/4/17 23:00,0
2013/4/18 0:00,0
2013/4/18 1:00,0
2013/4/18 2:00,0
2013/4/18 3:00,0
2013/4/18 4:00,0
2013/4/18 5:00,0
2013/4/18 6:00,0
2013/4/18 7:00,0
2013/4/18 8:00,0
2013/4/18 9:00,0.000128205
2013/4/18 10:00,0.00974359
2013/4/18 11:00,0.082628205
2013/4/18 12:00,0.115512821
2013/4/18 13:00,0.40025641
2013/4/18 14:00,0.356153846
2013/4/18 15:00,0.351153846
2013/4/18 16:00,0.20826923100000003
2013/4/18 17:00,0.169423077
2013/4/18 18:00,0.068076923
2013/4/18 19:00,0.021923077000000003
2013/4/18 20:00,0.000576923
2013/4/18 21:00,0
2013/4/18 22:00,0
2013/4/18 23:00,0
2013/4/19 0:00,0
2013/4/19 1:00,0
2013/4/19 2:00,0
2013/4/19 3:00,0
2013/4/19 4:00,0
2013/4/19 5:00,0
2013/4/19 6:00,0
2013/4/19 7:00,0
2013/4/19 8:00,0
2013/4/19 9:00,0
2013/4/19 10:00,0.001794872
2013/4/19 11:00,0.009102564
2013/4/19 12:00,0.023653846
2013/4/19 13:00,0.034871795
2013/4/19 14:00,0.036987179
2013/4/19 15:00,0.085320513
2013/4/19 16:00,0.053910256
2013/4/19 17:00,0.31224359
2013/4/19 18:00,0.217628205
2013/4/19 19:00,0.03775641
2013/4/19 20:00,0.001025641
2013/4/19 21:00,0
2013/4/19 22:00,0
2013/4/19 23:00,0
2013/4/20 0:00,0
2013/4/20 1:00,0
2013/4/20 2:00,0
2013/4/20 3:00,0
2013/4/20 4:00,0
2013/4/20 5:00,0
2013/4/20 6:00,0
2013/4/20 7:00,0
2013/4/20 8:00,0
2013/4/20 9:00,6.409999999999999e-05
2013/4/20 10:00,0.026282051
2013/4/20 11:00,0.08557692300000001
2013/4/20 12:00,0.131474359
2013/4/20 13:00,0.17173076899999998
2013/4/20 14:00,0.45448717899999996
2013/4/20 15:00,0.2975
2013/4/20 16:00,0.586602564
2013/4/20 17:00,0.22974359
2013/4/20 18:00,0.05615384599999999
2013/4/20 19:00,0.012948718
2013/4/20 20:00,0.00032051299999999997
2013/4/20 21:00,0
2013/4/20 22:00,0
2013/4/20 23:00,0
2013/4/21 0:00,0
2013/4/21 1:00,0
2013/4/21 2:00,0
2013/4/21 3:00,0
2013/4/21 4:00,0
2013/4/21 5:00,0
2013/4/21 6:00,0
2013/4/21 7:00,0
2013/4/21 8:00,0
2013/4/21 9:00,0.000128205
2013/4/21 10:00,0.031217949
2013/4/21 11:00,0.149294872
2013/4/21 12:00,0.674679487
2013/4/21 13:00,0.75525641
2013/4/21 14:00,0.641858974
2013/4/21 15:00,0.625128205
2013/4/21 16:00,0.271282051
2013/4/21 17:00,0.19051282100000003
2013/4/21 18:00,0.061730769000000005
2013/4/21 19:00,0.033589744
2013/4/21 20:00,0.001025641
2013/4/21 21:00,0
2013/4/21 22:00,0
2013/4/21 23:00,0
2013/4/22 0:00,0
2013/4/22 1:00,0
2013/4/22 2:00,0
2013/4/22 3:00,0
2013/4/22 4:00,0
2013/4/22 5:00,0
2013/4/22 6:00,0
2013/4/22 7:00,0
2013/4/22 8:00,0
2013/4/22 9:00,0.000128205
2013/4/22 10:00,0.019871795
2013/4/22 11:00,0.141858974
2013/4/22 12:00,0.623012821
2013/4/22 13:00,0.766602564
2013/4/22 14:00,0.523461538
2013/4/22 15:00,0.509615385
2013/4/22 16:00,0.338012821
2013/4/22 17:00,0.235
2013/4/22 18:00,0.113653846
2013/4/22 19:00,0.029166667
2013/4/22 20:00,0.000576923
2013/4/22 21:00,0
2013/4/22 22:00,0
2013/4/22 23:00,0
2013/4/23 0:00,0
2013/4/23 1:00,0
2013/4/23 2:00,0
2013/4/23 3:00,0
2013/4/23 4:00,0
2013/4/23 5:00,0
2013/4/23 6:00,0
2013/4/23 7:00,0
2013/4/23 8:00,0
2013/4/23 9:00,0.000192308
2013/4/23 10:00,0.028269231000000002
2013/4/23 11:00,0.11064102599999999
2013/4/23 12:00,0.654935897
2013/4/23 13:00,0.757307692
2013/4/23 14:00,0.551858974
2013/4/23 15:00,0.6567307689999999
2013/4/23 16:00,0.390384615
2013/4/23 17:00,0.12403846199999999
2013/4/23 18:00,0.11480769199999999
2013/4/23 19:00,0.031538462
2013/4/23 20:00,0.0014102560000000001
2013/4/23 21:00,0
2013/4/23 22:00,0
2013/4/23 23:00,0
2013/4/24 0:00,0
2013/4/24 1:00,0
2013/4/24 2:00,0
2013/4/24 3:00,0
2013/4/24 4:00,0
2013/4/24 5:00,0
2013/4/24 6:00,0
2013/4/24 7:00,0
2013/4/24 8:00,0
2013/4/24 9:00,0.000128205
2013/4/24 10:00,0.028141026
2013/4/24 11:00,0.16647435900000002
2013/4/24 12:00,0.636217949
2013/4/24 13:00,0.7411538459999999
2013/4/24 14:00,0.7441025640000001
2013/4/24 15:00,0.690897436
2013/4/24 16:00,0.5842948720000001
2013/4/24 17:00,0.421089744
2013/4/24 18:00,0.21070512800000002
2013/4/24 19:00,0.038782051
2013/4/24 20:00,0.0015384620000000002
2013/4/24 21:00,0
2013/4/24 22:00,0
2013/4/24 23:00,0
2013/4/25 0:00,0
2013/4/25 1:00,0
2013/4/25 2:00,0
2013/4/25 3:00,0
2013/4/25 4:00,0
2013/4/25 5:00,0
2013/4/25 6:00,0
2013/4/25 7:00,0
2013/4/25 8:00,0
2013/4/25 9:00,0.000192308
2013/4/25 10:00,0.026217948999999997
2013/4/25 11:00,0.18070512800000002
2013/4/25 12:00,0.63974359
2013/4/25 13:00,0.7437820509999999
2013/4/25 14:00,0.757051282
2013/4/25 15:00,0.616153846
2013/4/25 16:00,0.556217949
2013/4/25 17:00,0.257307692
2013/4/25 18:00,0.151858974
2013/4/25 19:00,0.056346154
2013/4/25 20:00,0.0012179489999999999
2013/4/25 21:00,0
2013/4/25 22:00,0
2013/4/25 23:00,0
2013/4/26 0:00,0
2013/4/26 1:00,0
2013/4/26 2:00,0
2013/4/26 3:00,0
2013/4/26 4:00,0
2013/4/26 5:00,0
2013/4/26 6:00,0
2013/4/26 7:00,0
2013/4/26 8:00,0
2013/4/26 9:00,6.409999999999999e-05
2013/4/26 10:00,0.043910255999999995
2013/4/26 11:00,0.103525641
2013/4/26 12:00,0.11993589699999999
2013/4/26 13:00,0.316666667
2013/4/26 14:00,0.7710256409999999
2013/4/26 15:00,0.714102564
2013/4/26 16:00,0.602115385
2013/4/26 17:00,0.43660256399999997
2013/4/26 18:00,0.217307692
2013/4/26 19:00,0.038846154
2013/4/26 20:00,0.001858974
2013/4/26 21:00,0
2013/4/26 22:00,0
2013/4/26 23:00,0
2013/4/27 0:00,0
2013/4/27 1:00,0
2013/4/27 2:00,0
2013/4/27 3:00,0
2013/4/27 4:00,0
2013/4/27 5:00,0
2013/4/27 6:00,0
2013/4/27 7:00,0
2013/4/27 8:00,0
2013/4/27 9:00,0.000192308
2013/4/27 10:00,0.031666667
2013/4/27 11:00,0.20378205100000002
2013/4/27 12:00,0.644102564
2013/4/27 13:00,0.71775641
2013/4/27 14:00,0.735128205
2013/4/27 15:00,0.704935897
2013/4/27 16:00,0.59275641
2013/4/27 17:00,0.433910256
2013/4/27 18:00,0.22224359
2013/4/27 19:00,0.040512821
2013/4/27 20:00,0.002051282
2013/4/27 21:00,0
2013/4/27 22:00,0
2013/4/27 23:00,0
2013/4/28 0:00,0
2013/4/28 1:00,0
2013/4/28 2:00,0
2013/4/28 3:00,0
2013/4/28 4:00,0
2013/4/28 5:00,0
2013/4/28 6:00,0
2013/4/28 7:00,0
2013/4/28 8:00,0
2013/4/28 9:00,0.00032051299999999997
2013/4/28 10:00,0.042179487
2013/4/28 11:00,0.185705128
2013/4/28 12:00,0.45480769200000004
2013/4/28 13:00,0.378333333
2013/4/28 14:00,0.314615385
2013/4/28 15:00,0.302820513
2013/4/28 16:00,0.33557692299999997
2013/4/28 17:00,0.17435897399999997
2013/4/28 18:00,0.14141025599999998
2013/4/28 19:00,0.05224359
2013/4/28 20:00,0.001602564
2013/4/28 21:00,0
2013/4/28 22:00,0
2013/4/28 23:00,0
2013/4/29 0:00,0
2013/4/29 1:00,0
2013/4/29 2:00,0
2013/4/29 3:00,0
2013/4/29 4:00,0
2013/4/29 5:00,0
2013/4/29 6:00,0
2013/4/29 7:00,0
2013/4/29 8:00,0
2013/4/29 9:00,0.000192308
2013/4/29 10:00,0.009166667
2013/4/29 11:00,0.043525641
2013/4/29 12:00,0.25923076899999997
2013/4/29 13:00,0.283910256
2013/4/29 14:00,0.285
2013/4/29 15:00,0.183717949
2013/4/29 16:00,0.06673076900000001
2013/4/29 17:00,0.097115385
2013/4/29 18:00,0.028333333
2013/4/29 19:00,0.012307692
2013/4/29 20:00,0.000576923
2013/4/29 21:00,0
2013/4/29 22:00,0
2013/4/29 23:00,0
2013/4/30 0:00,0
2013/4/30 1:00,0
2013/4/30 2:00,0
2013/4/30 3:00,0
2013/4/30 4:00,0
2013/4/30 5:00,0
2013/4/30 6:00,0
2013/4/30 7:00,0
2013/4/30 8:00,0
2013/4/30 9:00,0.000128205
2013/4/30 10:00,0.014551281999999999
2013/4/30 11:00,0.231410256
2013/4/30 12:00,0.649807692
2013/4/30 13:00,0.729358974
2013/4/30 14:00,0.380384615
2013/4/30 15:00,0.18589743600000003
2013/4/30 16:00,0.379871795
2013/4/30 17:00,0.243653846
2013/4/30 18:00,0.14410256400000002
2013/4/30 19:00,0.055128205
2013/4/30 20:00,0.0033974359999999998
2013/4/30 21:00,0
2013/4/30 22:00,0
2013/4/30 23:00,0
2013/5/1 0:00,0
2013/5/1 1:00,0
2013/5/1 2:00,0
2013/5/1 3:00,0
2013/5/1 4:00,0
2013/5/1 5:00,0
2013/5/1 6:00,0
2013/5/1 7:00,0
2013/5/1 8:00,0
2013/5/1 9:00,0.00025641
2013/5/1 10:00,0.028397436
2013/5/1 11:00,0.232435897
2013/5/1 12:00,0.6364743589999999
2013/5/1 13:00,0.706923077
2013/5/1 14:00,0.778525641
2013/5/1 15:00,0.607692308
2013/5/1 16:00,0.509615385
2013/5/1 17:00,0.43935897399999996
2013/5/1 18:00,0.23621794899999998
2013/5/1 19:00,0.042179487
2013/5/1 20:00,0.002307692
2013/5/1 21:00,0
2013/5/1 22:00,0
2013/5/1 23:00,0
2013/5/2 0:00,0
2013/5/2 1:00,0
2013/5/2 2:00,0
2013/5/2 3:00,0
2013/5/2 4:00,0
2013/5/2 5:00,0
2013/5/2 6:00,0
2013/5/2 7:00,0
2013/5/2 8:00,0
2013/5/2 9:00,0.00032051299999999997
2013/5/2 10:00,0.030961537999999997
2013/5/2 11:00,0.25589743600000003
2013/5/2 12:00,0.636730769
2013/5/2 13:00,0.743653846
2013/5/2 14:00,0.759423077
2013/5/2 15:00,0.72
2013/5/2 16:00,0.600897436
2013/5/2 17:00,0.43429487200000005
2013/5/2 18:00,0.212692308
2013/5/2 19:00,0.041666667000000004
2013/5/2 20:00,0.002179487
2013/5/2 21:00,0
2013/5/2 22:00,0
2013/5/2 23:00,0
2013/5/3 0:00,0
2013/5/3 1:00,0
2013/5/3 2:00,0
2013/5/3 3:00,0
2013/5/3 4:00,0
2013/5/3 5:00,0
2013/5/3 6:00,0
2013/5/3 7:00,0
2013/5/3 8:00,0
2013/5/3 9:00,0.000192308
2013/5/3 10:00,0.021025641
2013/5/3 11:00,0.23076923100000002
2013/5/3 12:00,0.6093589739999999
2013/5/3 13:00,0.6863461540000001
2013/5/3 14:00,0.39243589700000003
2013/5/3 15:00,0.542820513
2013/5/3 16:00,0.317371795
2013/5/3 17:00,0.11205128199999999
2013/5/3 18:00,0.136153846
2013/5/3 19:00,0.033397436
2013/5/3 20:00,0.00224359
2013/5/3 21:00,0
2013/5/3 22:00,0
2013/5/3 23:00,0
2013/5/4 0:00,0
2013/5/4 1:00,0
2013/5/4 2:00,0
