Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-13 23:10:00,2,1,56.35,85.0,55.0,37.73,45.0,56.35,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.11,0.0,49.81,37.13,100.0,34.96
2018-01-13 23:11:00,2,1,56.35,85.0,55.0,37.73,45.0,56.35,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.12,0.0,49.79,37.14,100.0,34.96
2018-01-13 23:12:00,2,1,56.34,85.0,55.0,37.74,45.0,56.34,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.13,0.0,49.78,37.15,100.0,34.95
2018-01-13 23:13:00,2,1,56.33,85.0,55.0,37.74,45.0,56.33,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.15,0.0,49.77,37.16,100.0,34.95
2018-01-13 23:14:00,2,1,56.33,85.0,55.0,37.74,45.0,56.33,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.16,0.0,49.75,37.16,100.0,34.95
2018-01-13 23:15:00,2,1,56.32,85.0,55.0,37.75,45.0,56.32,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.17,0.0,49.74,37.17,100.0,34.94
2018-01-13 23:16:00,2,1,56.32,85.0,55.0,37.75,45.0,56.32,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.19,0.0,49.72,37.17,100.0,34.94
2018-01-13 23:17:00,2,1,56.31,85.0,55.0,37.76,45.0,56.31,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.2,0.0,49.7,37.18,100.0,34.93
2018-01-13 23:18:00,2,1,56.31,85.0,55.0,37.76,45.0,56.31,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.21,0.0,49.69,37.18,100.0,34.93
2018-01-13 23:19:00,2,1,56.3,85.0,55.0,37.77,45.0,56.3,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.23,0.0,49.67,37.19,100.0,34.92
2018-01-13 23:20:00,2,1,56.3,85.0,55.0,37.77,45.0,56.3,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.24,0.0,49.65,37.19,100.0,34.92
2018-01-13 23:21:00,2,1,56.29,85.0,55.0,37.78,45.0,56.29,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.26,0.0,49.63,37.19,100.0,34.92
2018-01-13 23:22:00,2,1,56.29,85.0,55.0,37.78,45.0,56.29,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.28,0.0,49.61,37.19,100.0,34.91
2018-01-13 23:23:00,2,1,56.28,85.0,55.0,37.79,45.0,56.28,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.29,0.0,49.59,37.19,100.0,34.91
2018-01-13 23:24:00,2,1,56.28,85.0,55.0,37.79,45.0,56.28,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.31,0.0,49.57,37.19,100.0,34.9
2018-01-13 23:25:00,2,1,56.27,85.0,55.0,37.8,45.0,56.27,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.33,0.0,49.55,37.19,100.0,34.9
2018-01-13 23:26:00,2,1,56.27,85.0,55.0,37.81,45.0,56.27,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.34,0.0,49.52,37.19,100.0,34.89
2018-01-13 23:27:00,2,1,56.26,85.0,55.0,37.81,45.0,56.26,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.36,0.0,49.5,37.19,100.0,34.89
2018-01-13 23:28:00,2,1,56.26,85.0,55.0,37.82,45.0,56.26,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.38,0.0,49.48,37.19,100.0,34.88
2018-01-13 23:29:00,2,1,56.25,85.0,55.0,37.83,45.0,56.25,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.4,0.0,49.45,37.18,100.0,34.88
2018-01-13 23:30:00,2,1,56.25,85.0,55.0,37.83,45.0,56.25,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.41,0.0,49.43,37.18,100.0,34.87
2018-01-13 23:31:00,2,1,56.24,85.0,55.0,37.84,45.0,56.24,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.43,0.0,49.4,37.18,100.0,34.87
2018-01-13 23:32:00,2,1,56.24,85.0,55.0,37.85,45.0,56.24,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.45,0.0,49.38,37.17,100.0,34.86
2018-01-13 23:33:00,2,1,56.24,85.0,55.0,37.85,45.0,56.24,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.47,0.0,49.35,37.17,100.0,34.86
2018-01-13 23:34:00,2,1,56.23,85.0,55.0,37.86,45.0,56.23,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.49,0.0,49.33,37.16,100.0,34.85
2018-01-13 23:35:00,2,1,56.23,85.0,55.0,37.87,45.0,56.23,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.51,0.0,49.3,37.16,100.0,34.85
2018-01-13 23:36:00,2,1,56.22,85.0,55.0,37.87,45.0,56.22,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.53,0.0,49.28,37.15,100.0,34.84
2018-01-13 23:37:00,2,1,56.22,85.0,55.0,37.88,45.0,56.22,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.54,0.0,49.25,37.15,100.0,34.84
2018-01-13 23:38:00,2,1,56.21,85.0,55.0,37.89,45.0,56.21,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.56,0.0,49.23,37.14,100.0,34.83
2018-01-13 23:39:00,2,1,56.21,85.0,55.0,37.89,45.0,56.21,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.58,0.0,49.2,37.14,100.0,34.83
2018-01-13 23:40:00,2,1,56.2,85.0,55.0,37.9,45.0,56.2,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.6,0.0,49.18,37.13,100.0,34.82
2018-01-13 23:41:00,2,1,56.2,85.0,55.0,37.91,45.0,56.2,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.62,0.0,49.15,37.12,100.0,34.82
2018-01-13 23:42:00,2,1,56.19,85.0,55.0,37.92,45.0,56.19,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.64,0.0,49.12,37.12,100.0,34.81
2018-01-13 23:43:00,2,1,56.19,85.0,55.0,37.92,45.0,56.19,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.66,0.0,49.1,37.11,100.0,34.81
2018-01-13 23:44:00,2,1,56.19,85.0,55.0,37.93,45.0,56.19,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.67,0.0,49.07,37.1,100.0,34.8
2018-01-13 23:45:00,2,1,56.18,85.0,55.0,37.94,45.0,56.18,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.69,0.0,49.05,37.1,100.0,34.8
2018-01-13 23:46:00,2,1,56.18,85.0,55.0,37.94,45.0,56.18,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.71,0.0,49.02,37.09,100.0,34.79
2018-01-13 23:47:00,2,1,56.17,85.0,55.0,37.95,45.0,56.17,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.73,0.0,49.0,37.08,100.0,34.78
2018-01-13 23:48:00,2,1,56.17,85.0,55.0,37.96,45.0,56.17,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.75,0.0,48.97,37.07,100.0,34.78
2018-01-13 23:49:00,2,1,56.16,85.0,55.0,37.96,45.0,56.16,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.76,0.0,48.95,37.07,100.0,34.77
2018-01-13 23:50:00,2,1,56.16,85.0,55.0,37.97,45.0,56.16,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.78,0.0,48.92,37.06,100.0,34.77
2018-01-13 23:51:00,2,1,56.16,85.0,55.0,37.98,45.0,56.16,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.8,0.0,48.9,37.05,100.0,34.76
2018-01-13 23:52:00,2,1,56.15,85.0,55.0,37.98,45.0,56.15,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.81,0.0,48.87,37.05,100.0,34.76
2018-01-13 23:53:00,2,1,56.15,85.0,55.0,37.99,45.0,56.15,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.83,0.0,48.85,37.04,100.0,34.75
2018-01-13 23:54:00,2,1,56.14,85.0,55.0,37.99,45.0,56.14,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.85,0.0,48.82,37.03,100.0,34.75
2018-01-13 23:55:00,2,1,56.14,85.0,55.0,38.0,45.0,56.14,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.86,0.0,48.8,37.03,100.0,34.74
2018-01-13 23:56:00,2,1,56.13,85.0,55.0,38.01,45.0,56.13,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.88,0.0,48.78,37.02,100.0,34.74
2018-01-13 23:57:00,2,1,56.13,85.0,55.0,38.01,45.0,56.13,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.89,0.0,48.76,37.01,100.0,34.73
2018-01-13 23:58:00,2,1,56.12,85.0,55.0,38.02,45.0,56.12,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.91,0.0,48.73,37.01,100.0,34.73
2018-01-13 23:59:00,2,1,56.12,85.0,55.0,38.02,45.0,56.12,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.92,0.0,48.71,37.0,100.0,34.72
2018-01-14 00:00:00,2,1,56.12,85.0,55.0,38.02,45.0,56.12,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.93,0.0,48.69,37.0,100.0,34.72
2018-01-14 00:01:00,2,1,56.11,85.0,55.0,38.02,45.0,56.11,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.93,0.0,48.69,37.0,100.0,34.71
2018-01-14 00:02:00,2,1,56.11,85.0,55.0,38.02,45.0,56.11,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.93,0.0,48.69,37.01,100.0,34.71
2018-01-14 00:03:00,2,1,56.1,85.0,55.0,38.01,45.0,56.1,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.92,0.0,48.7,37.03,100.0,34.7
2018-01-14 00:04:00,2,1,56.1,85.0,55.0,38.0,45.0,56.1,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.91,0.0,48.71,37.04,100.0,34.7
2018-01-14 00:05:00,2,1,56.09,85.0,55.0,38.0,45.0,56.09,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.9,0.0,48.72,37.06,100.0,34.69
2018-01-14 00:06:00,2,1,56.09,85.0,55.0,37.99,45.0,56.09,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.89,0.0,48.72,37.07,100.0,34.69
2018-01-14 00:07:00,2,1,56.08,85.0,55.0,37.98,45.0,56.08,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.88,0.0,48.73,37.09,100.0,34.68
2018-01-14 00:08:00,2,1,56.08,85.0,55.0,37.97,45.0,56.08,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.87,0.0,48.74,37.11,100.0,34.68
2018-01-14 00:09:00,2,1,56.07,85.0,55.0,37.97,45.0,56.07,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.86,0.0,48.76,37.12,100.0,34.67
2018-01-14 00:10:00,2,1,56.07,85.0,55.0,37.96,45.0,56.07,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.85,0.0,48.77,37.14,100.0,34.67
2018-01-14 00:11:00,2,1,56.06,85.0,55.0,37.95,45.0,56.06,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.84,0.0,48.78,37.15,100.0,34.67
2018-01-14 00:12:00,2,1,56.06,85.0,55.0,37.94,45.0,56.06,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.82,0.0,48.79,37.17,100.0,34.66
2018-01-14 00:13:00,2,1,56.05,85.0,55.0,37.93,45.0,56.05,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.81,0.0,48.8,37.19,100.0,34.66
2018-01-14 00:14:00,2,1,56.05,85.0,55.0,37.92,45.0,56.05,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.8,0.0,48.81,37.2,100.0,34.65
2018-01-14 00:15:00,2,1,56.04,85.0,55.0,37.91,45.0,56.04,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.78,0.0,48.83,37.22,100.0,34.65
2018-01-14 00:16:00,2,1,56.04,85.0,55.0,37.9,45.0,56.04,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.77,0.0,48.84,37.24,100.0,34.65
2018-01-14 00:17:00,2,1,56.03,85.0,55.0,37.89,45.0,56.03,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.76,0.0,48.86,37.26,100.0,34.64
2018-01-14 00:18:00,2,1,56.02,85.0,55.0,37.88,45.0,56.02,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.74,0.0,48.87,37.27,100.0,34.64
2018-01-14 00:19:00,2,1,56.02,85.0,55.0,37.87,45.0,56.02,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.73,0.0,48.88,37.29,100.0,34.63
2018-01-14 00:20:00,2,1,56.01,85.0,55.0,37.86,45.0,56.01,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.71,0.0,48.9,37.31,100.0,34.63
2018-01-14 00:21:00,2,1,56.01,85.0,55.0,37.85,45.0,56.01,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.7,0.0,48.92,37.33,100.0,34.63
2018-01-14 00:22:00,2,1,56.0,85.0,55.0,37.84,45.0,56.0,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.68,0.0,48.93,37.34,100.0,34.62
2018-01-14 00:23:00,2,1,56.0,85.0,55.0,37.83,45.0,56.0,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.67,0.0,48.95,37.36,100.0,34.62
2018-01-14 00:24:00,2,1,55.99,85.0,55.0,37.82,45.0,55.99,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.65,0.0,48.96,37.38,100.0,34.62
2018-01-14 00:25:00,2,1,55.99,85.0,55.0,37.81,45.0,55.99,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.64,0.0,48.98,37.4,100.0,34.61
2018-01-14 00:26:00,2,1,55.98,85.0,55.0,37.8,45.0,55.98,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.62,0.0,49.0,37.42,100.0,34.61
2018-01-14 00:27:00,2,1,55.97,85.0,55.0,37.79,45.0,55.97,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.6,0.0,49.01,37.43,100.0,34.6
2018-01-14 00:28:00,2,1,55.97,85.0,55.0,37.78,45.0,55.97,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.59,0.0,49.03,37.45,100.0,34.6
2018-01-14 00:29:00,2,1,55.96,85.0,55.0,37.77,45.0,55.96,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.57,0.0,49.05,37.47,100.0,34.6
2018-01-14 00:30:00,2,1,55.96,85.0,55.0,37.76,45.0,55.96,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.55,0.0,49.06,37.49,100.0,34.59
2018-01-14 00:31:00,2,1,55.95,85.0,55.0,37.74,45.0,55.95,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.54,0.0,49.08,37.51,100.0,34.59
2018-01-14 00:32:00,2,1,55.95,85.0,55.0,37.73,45.0,55.95,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.52,0.0,49.1,37.52,100.0,34.59
2018-01-14 00:33:00,2,1,55.94,85.0,55.0,37.72,45.0,55.94,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.5,0.0,49.12,37.54,100.0,34.58
2018-01-14 00:34:00,2,1,55.93,85.0,55.0,37.71,45.0,55.93,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.49,0.0,49.14,37.56,100.0,34.58
2018-01-14 00:35:00,2,1,55.93,85.0,55.0,37.7,45.0,55.93,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.47,0.0,49.15,37.58,100.0,34.58
2018-01-14 00:36:00,2,1,55.92,85.0,55.0,37.69,45.0,55.92,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.45,0.0,49.17,37.6,100.0,34.57
2018-01-14 00:37:00,2,1,55.92,85.0,55.0,37.68,45.0,55.92,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.43,0.0,49.19,37.62,100.0,34.57
2018-01-14 00:38:00,2,1,55.91,85.0,55.0,37.66,45.0,55.91,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.42,0.0,49.21,37.63,100.0,34.57
2018-01-14 00:39:00,2,1,55.9,85.0,55.0,37.65,45.0,55.9,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.4,0.0,49.23,37.65,100.0,34.56
2018-01-14 00:40:00,2,1,55.9,85.0,55.0,37.64,45.0,55.9,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.38,0.0,49.25,37.67,100.0,34.56
2018-01-14 00:41:00,2,1,55.89,85.0,55.0,37.63,45.0,55.89,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.36,0.0,49.26,37.69,100.0,34.56
2018-01-14 00:42:00,2,1,55.89,85.0,55.0,37.62,45.0,55.89,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.35,0.0,49.28,37.7,100.0,34.56
2018-01-14 00:43:00,2,1,55.88,85.0,55.0,37.61,45.0,55.88,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.33,0.0,49.3,37.72,100.0,34.55
2018-01-14 00:44:00,2,1,55.88,85.0,55.0,37.59,45.0,55.88,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.31,0.0,49.32,37.74,100.0,34.55
2018-01-14 00:45:00,2,1,55.87,85.0,55.0,37.58,45.0,55.87,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.29,0.0,49.34,37.76,100.0,34.55
2018-01-14 00:46:00,2,1,55.86,85.0,55.0,37.57,45.0,55.86,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.28,0.0,49.36,37.77,100.0,34.54
2018-01-14 00:47:00,2,1,55.86,85.0,55.0,37.56,45.0,55.86,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.26,0.0,49.37,37.79,100.0,34.54
2018-01-14 00:48:00,2,1,55.85,85.0,55.0,37.55,45.0,55.85,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.24,0.0,49.39,37.81,100.0,34.54
2018-01-14 00:49:00,2,1,55.85,85.0,55.0,37.54,45.0,55.85,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.23,0.0,49.41,37.82,100.0,34.53
2018-01-14 00:50:00,2,1,55.84,85.0,55.0,37.52,45.0,55.84,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.21,0.0,49.43,37.84,100.0,34.53
2018-01-14 00:51:00,2,1,55.83,85.0,55.0,37.51,45.0,55.83,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.19,0.0,49.45,37.86,100.0,34.53
2018-01-14 00:52:00,2,1,55.83,85.0,55.0,37.5,45.0,55.83,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.17,0.0,49.46,37.87,100.0,34.52
2018-01-14 00:53:00,2,1,55.82,85.0,55.0,37.49,45.0,55.82,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.16,0.0,49.48,37.89,100.0,34.52
2018-01-14 00:54:00,2,1,55.82,85.0,55.0,37.48,45.0,55.82,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.14,0.0,49.5,37.9,100.0,34.52
2018-01-14 00:55:00,2,1,55.81,85.0,55.0,37.47,45.0,55.81,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.13,0.0,49.51,37.92,100.0,34.52
2018-01-14 00:56:00,2,1,55.8,85.0,55.0,37.46,45.0,55.8,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.11,0.0,49.53,37.94,100.0,34.51
2018-01-14 00:57:00,2,1,55.8,85.0,55.0,37.45,45.0,55.8,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.09,0.0,49.55,37.95,100.0,34.51
2018-01-14 00:58:00,2,1,55.79,85.0,55.0,37.44,45.0,55.79,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.08,0.0,49.56,37.97,100.0,34.51
