Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-10 07:16:00,1,1,68.04,72.0,68.0,62.46,75.31,68.04,0.2,0.0,0.72,45.0,55.71,0.38,0.38,0.45,120.0,78.45,397.93,41.96,0.3,0.3,9.75,15.08,2.63,20.02,51.49,39.54,17.04
2018-01-10 07:17:00,1,1,68.05,72.0,68.0,62.47,75.3,68.05,0.2,0.0,0.72,45.0,55.71,0.38,0.38,0.45,120.0,78.43,397.93,41.96,0.3,0.3,9.75,15.09,2.63,19.95,51.52,39.54,16.97
2018-01-10 07:18:00,1,1,68.05,72.0,68.0,62.47,75.3,68.05,0.2,0.0,0.72,45.0,55.71,0.38,0.38,0.45,120.0,78.42,397.93,41.96,0.3,0.3,9.75,15.1,2.63,19.89,51.55,39.55,16.91
2018-01-10 07:19:00,1,1,68.05,72.0,68.0,62.47,75.29,68.05,0.2,0.0,0.72,45.0,55.72,0.38,0.38,0.45,120.0,78.41,397.93,41.96,0.3,0.3,9.75,15.11,2.63,19.82,51.58,39.56,16.85
2018-01-10 07:20:00,1,1,68.05,72.0,68.0,62.48,75.29,68.05,0.2,0.0,0.72,45.0,55.72,0.38,0.38,0.45,120.0,78.39,397.93,41.96,0.3,0.3,9.75,15.12,2.63,19.76,51.61,39.56,16.79
2018-01-10 07:21:00,1,1,68.06,72.0,68.0,62.48,75.28,68.06,0.2,0.0,0.72,45.0,55.72,0.38,0.38,0.45,120.0,78.38,397.93,41.96,0.3,0.3,9.75,15.13,2.63,19.69,51.64,39.57,16.73
2018-01-10 07:22:00,1,1,68.06,72.0,68.0,62.49,75.27,68.06,0.2,0.0,0.72,45.0,55.72,0.38,0.38,0.45,120.0,78.36,397.93,41.96,0.3,0.3,9.75,15.14,2.63,19.63,51.66,39.58,16.67
2018-01-10 07:23:00,1,1,68.06,72.0,68.0,62.49,75.26,68.06,0.2,0.0,0.72,45.0,55.73,0.38,0.38,0.45,120.0,78.34,397.93,41.96,0.3,0.3,9.75,15.16,2.63,19.58,51.69,39.59,16.62
2018-01-10 07:24:00,1,1,68.07,72.0,68.0,62.49,75.26,68.07,0.2,0.0,0.72,45.0,55.73,0.38,0.38,0.45,120.0,78.33,397.93,41.96,0.3,0.3,9.75,15.17,2.63,19.52,51.72,39.6,16.57
2018-01-10 07:25:00,1,1,68.07,72.0,68.0,62.5,75.25,68.07,0.2,0.0,0.72,45.0,55.73,0.38,0.38,0.45,120.0,78.31,397.93,41.96,0.3,0.3,9.75,15.19,2.63,19.46,51.74,39.61,16.52
2018-01-10 07:26:00,1,1,68.07,72.0,68.0,62.5,75.24,68.07,0.2,0.0,0.72,45.0,55.73,0.38,0.38,0.45,120.0,78.29,397.93,41.96,0.3,0.3,9.75,15.2,2.63,19.41,51.77,39.62,16.47
2018-01-10 07:27:00,1,1,68.08,72.0,68.0,62.51,75.23,68.08,0.2,0.0,0.72,45.0,55.74,0.38,0.38,0.45,120.0,78.27,397.93,41.96,0.3,0.3,9.75,15.22,2.63,19.36,51.79,39.63,16.42
2018-01-10 07:28:00,1,1,68.08,72.0,68.0,62.51,75.22,68.08,0.2,0.0,0.72,45.0,55.74,0.38,0.38,0.45,120.0,78.25,397.93,41.96,0.3,0.3,9.75,15.24,2.63,19.31,51.81,39.64,16.37
2018-01-10 07:29:00,1,1,68.08,72.0,68.0,62.52,75.21,68.08,0.2,0.0,0.72,45.0,55.74,0.38,0.38,0.45,120.0,78.23,397.93,41.96,0.3,0.3,9.75,15.26,2.63,19.26,51.84,39.65,16.33
2018-01-10 07:30:00,1,1,68.09,72.0,68.0,62.52,75.2,68.09,0.2,0.0,0.72,45.0,55.74,0.38,0.38,0.44,120.0,78.2,397.93,41.96,0.3,0.3,9.75,15.27,2.63,19.21,51.86,39.67,16.28
2018-01-10 07:31:00,1,1,68.09,72.0,68.0,62.53,75.19,68.09,0.2,0.0,0.72,45.0,55.75,0.38,0.38,0.44,120.0,78.18,397.93,41.96,0.3,0.3,9.75,15.29,2.63,19.16,51.88,39.68,16.24
2018-01-10 07:32:00,1,1,68.1,72.0,68.0,62.53,75.18,68.1,0.2,0.0,0.72,45.0,55.75,0.38,0.38,0.44,120.0,78.16,397.93,41.96,0.3,0.3,9.75,15.31,2.63,19.12,51.9,39.69,16.2
2018-01-10 07:33:00,1,1,68.1,72.0,68.0,62.54,75.17,68.1,0.2,0.0,0.72,45.0,55.75,0.38,0.38,0.44,120.0,78.13,397.93,41.96,0.3,0.3,9.75,15.33,2.63,19.08,51.92,39.71,16.16
2018-01-10 07:34:00,1,1,68.1,72.0,68.0,62.54,75.16,68.1,0.2,0.0,0.72,45.0,55.76,0.38,0.38,0.44,120.0,78.1,397.93,41.96,0.3,0.3,9.75,15.35,2.63,19.03,51.94,39.72,16.12
2018-01-10 07:35:00,1,1,68.11,72.0,68.0,62.55,75.15,68.11,0.2,0.0,0.72,45.0,55.76,0.38,0.38,0.44,120.0,78.08,397.93,41.96,0.3,0.3,9.75,15.37,2.63,18.99,51.95,39.74,16.08
2018-01-10 07:36:00,1,1,68.11,72.0,68.0,62.56,75.13,68.11,0.2,0.0,0.72,45.0,55.77,0.38,0.38,0.44,120.0,78.05,397.93,41.96,0.3,0.3,9.75,15.4,2.63,18.95,51.97,39.75,16.05
2018-01-10 07:37:00,1,1,68.12,72.0,68.0,62.56,75.12,68.12,0.2,0.0,0.72,45.0,55.77,0.38,0.38,0.44,120.0,78.02,397.93,41.96,0.3,0.3,9.75,15.42,2.63,18.92,51.99,39.77,16.01
2018-01-10 07:38:00,1,1,68.12,72.0,68.0,62.57,75.1,68.12,0.2,0.0,0.72,45.0,55.77,0.38,0.38,0.44,120.0,77.99,397.93,41.96,0.3,0.3,9.75,15.44,2.63,18.88,52.0,39.79,15.98
2018-01-10 07:39:00,1,1,68.13,72.0,68.0,62.58,75.09,68.13,0.2,0.0,0.72,45.0,55.78,0.38,0.38,0.44,120.0,77.95,397.93,41.96,0.3,0.3,9.75,15.46,2.63,18.85,52.01,39.8,15.95
2018-01-10 07:40:00,1,1,68.13,72.0,68.0,62.58,75.07,68.13,0.2,0.0,0.72,45.0,55.78,0.38,0.38,0.44,120.0,77.92,397.93,41.96,0.3,0.3,9.75,15.48,2.63,18.81,52.03,39.82,15.92
2018-01-10 07:41:00,1,1,68.13,72.0,68.0,62.59,75.06,68.13,0.2,0.0,0.72,45.0,55.78,0.38,0.38,0.44,120.0,77.88,397.93,41.96,0.3,0.3,9.75,15.51,2.63,18.78,52.04,39.84,15.89
2018-01-10 07:42:00,1,1,68.14,72.0,68.0,62.6,75.04,68.14,0.2,0.0,0.72,45.0,55.79,0.38,0.38,0.44,120.0,77.85,397.93,41.96,0.3,0.3,9.75,15.53,2.63,18.75,52.05,39.86,15.86
2018-01-10 07:43:00,1,1,68.14,72.0,68.0,62.6,75.02,68.14,0.2,0.0,0.72,45.0,55.79,0.38,0.38,0.44,120.0,77.81,397.93,41.96,0.3,0.3,9.75,15.56,2.63,18.72,52.06,39.88,15.83
2018-01-10 07:44:00,1,1,68.15,72.0,68.0,62.61,75.01,68.15,0.2,0.0,0.72,45.0,55.8,0.38,0.38,0.44,120.0,77.77,397.93,41.96,0.3,0.3,9.75,15.58,2.63,18.69,52.06,39.91,15.81
2018-01-10 07:45:00,1,1,68.16,72.0,68.0,62.62,74.99,68.16,0.2,0.0,0.72,45.0,55.8,0.37,0.37,0.43,120.0,77.73,397.93,41.96,0.3,0.3,9.75,15.6,2.63,18.66,52.07,39.93,15.78
2018-01-10 07:46:00,1,1,68.16,72.0,68.0,62.62,74.97,68.16,0.2,0.0,0.72,45.0,55.81,0.37,0.37,0.43,120.0,77.69,397.93,41.96,0.3,0.3,9.75,15.63,2.63,18.64,52.08,39.95,15.76
2018-01-10 07:47:00,1,1,68.17,72.0,68.0,62.63,74.95,68.17,0.2,0.0,0.72,45.0,55.81,0.37,0.37,0.43,120.0,77.64,397.93,41.96,0.3,0.3,9.75,15.65,2.63,18.61,52.08,39.98,15.74
2018-01-10 07:48:00,1,1,68.17,72.0,68.0,62.64,74.93,68.17,0.2,0.0,0.72,45.0,55.82,0.37,0.37,0.43,120.0,77.6,397.93,41.96,0.3,0.3,9.75,15.68,2.63,18.59,52.08,40.01,15.72
2018-01-10 07:49:00,1,1,68.18,72.0,68.0,62.65,74.9,68.18,0.2,0.0,0.72,45.0,55.82,0.37,0.37,0.43,120.0,77.55,397.93,41.96,0.3,0.3,9.75,15.7,2.63,18.57,52.08,40.03,15.7
2018-01-10 07:50:00,1,1,68.18,72.0,68.0,62.66,74.88,68.18,0.2,0.0,0.72,45.0,55.82,0.37,0.37,0.43,120.0,77.5,397.93,41.96,0.3,0.3,9.75,15.73,2.63,18.54,52.08,40.06,15.68
2018-01-10 07:51:00,1,1,68.19,72.0,68.0,62.66,74.86,68.19,0.2,0.0,0.72,45.0,55.83,0.37,0.37,0.43,120.0,77.45,397.93,41.96,0.3,0.3,9.75,15.75,2.63,18.52,52.08,40.09,15.66
2018-01-10 07:52:00,1,1,68.2,72.0,68.0,62.67,74.83,68.2,0.2,0.0,0.72,45.0,55.83,0.37,0.37,0.43,120.0,77.4,397.93,41.96,0.3,0.3,9.75,15.77,2.63,18.51,52.08,40.12,15.65
2018-01-10 07:53:00,1,1,68.2,72.0,68.0,62.68,74.81,68.2,0.2,0.0,0.72,45.0,55.84,0.37,0.37,0.43,120.0,77.35,397.93,41.96,0.3,0.3,9.75,15.8,2.63,18.49,52.08,40.15,15.63
2018-01-10 07:54:00,1,1,68.21,72.0,68.0,62.69,74.78,68.21,0.2,0.0,0.72,45.0,55.84,0.37,0.37,0.42,120.0,77.29,397.93,41.96,0.3,0.3,9.75,15.82,2.63,18.47,52.07,40.18,15.62
2018-01-10 07:55:00,1,1,68.22,72.0,68.0,62.7,74.76,68.22,0.2,0.0,0.72,45.0,55.85,0.37,0.37,0.42,120.0,77.24,397.93,41.96,0.3,0.3,9.75,15.85,2.63,18.46,52.06,40.22,15.61
2018-01-10 07:56:00,1,1,68.22,72.0,68.0,62.7,74.73,68.22,0.2,0.0,0.72,45.0,55.86,0.37,0.37,0.42,120.0,77.18,397.93,41.96,0.3,0.3,9.75,15.87,2.63,18.45,52.06,40.25,15.59
2018-01-10 07:57:00,1,1,68.23,72.0,68.0,62.71,74.7,68.23,0.2,0.0,0.72,45.0,55.86,0.37,0.37,0.42,120.0,77.12,397.93,41.96,0.3,0.3,9.75,15.9,2.63,18.43,52.04,40.29,15.58
2018-01-10 07:58:00,1,1,68.24,72.0,68.0,62.72,74.67,68.24,0.2,0.0,0.72,45.0,55.87,0.37,0.37,0.42,120.0,77.05,397.93,41.96,0.3,0.3,9.75,15.92,2.63,18.42,52.03,40.33,15.58
2018-01-10 07:59:00,1,1,68.24,72.0,68.0,62.73,74.64,68.24,0.2,0.0,0.72,45.0,55.87,0.37,0.37,0.42,120.0,76.99,397.93,41.96,0.3,0.3,9.75,15.95,2.63,18.41,52.02,40.37,15.57
2018-01-10 08:00:00,1,1,68.25,72.0,68.0,62.74,74.61,68.25,0.2,0.0,0.72,45.0,55.88,0.37,0.37,0.42,120.0,76.92,397.93,41.96,0.3,0.3,9.75,15.97,2.63,18.4,52.0,40.41,15.56
2018-01-10 08:01:00,1,1,68.26,72.0,68.0,62.75,74.57,68.26,0.2,0.0,0.72,45.0,55.88,0.37,0.37,0.42,120.0,76.85,397.93,41.96,0.3,0.3,9.75,15.98,2.63,18.4,51.96,40.45,15.56
2018-01-10 08:02:00,1,1,68.26,72.0,68.0,62.75,74.54,68.26,0.2,0.0,0.72,45.0,55.89,0.37,0.37,0.41,120.0,76.78,397.93,41.96,0.3,0.3,9.75,15.97,2.63,18.39,51.91,40.49,15.55
2018-01-10 08:03:00,1,1,68.28,72.0,68.0,62.76,74.5,68.28,0.2,0.0,0.72,45.0,55.89,0.37,0.37,0.41,120.0,76.7,397.93,41.96,0.3,0.3,9.75,15.97,2.63,18.39,51.84,40.54,15.55
2018-01-10 08:04:00,1,1,68.29,72.0,68.0,62.77,74.46,68.29,0.2,0.0,0.72,45.0,55.9,0.37,0.37,0.41,120.0,76.63,397.93,41.96,0.3,0.3,9.75,15.97,2.63,18.39,51.78,40.59,15.55
2018-01-10 08:05:00,1,1,68.3,72.0,68.0,62.78,74.42,68.3,0.2,0.0,0.72,45.0,55.9,0.36,0.36,0.41,120.0,76.54,397.93,41.96,0.3,0.3,9.75,15.96,2.63,18.39,51.72,40.64,15.55
2018-01-10 08:06:00,1,1,68.31,72.0,68.0,62.79,74.38,68.31,0.2,0.0,0.72,45.0,55.91,0.36,0.36,0.41,120.0,76.45,397.93,41.96,0.3,0.3,9.75,15.96,2.63,18.39,51.65,40.69,15.56
2018-01-10 08:07:00,1,1,68.32,72.0,68.0,62.8,74.34,68.32,0.2,0.0,0.72,45.0,55.92,0.36,0.36,0.41,120.0,76.36,397.93,41.96,0.3,0.3,9.75,15.95,2.63,18.4,51.58,40.75,15.56
2018-01-10 08:08:00,1,1,68.34,72.0,68.0,62.82,74.29,68.34,0.2,0.0,0.72,45.0,55.92,0.36,0.36,0.4,120.0,76.27,397.93,41.96,0.3,0.3,9.75,15.95,2.63,18.41,51.51,40.81,15.57
2018-01-10 08:09:00,1,1,68.35,72.0,68.0,62.83,74.24,68.35,0.2,0.0,0.72,45.0,55.93,0.36,0.36,0.4,120.0,76.17,397.93,41.96,0.3,0.3,9.75,15.94,2.63,18.42,51.44,40.87,15.58
2018-01-10 08:10:00,1,1,68.36,72.0,68.0,62.84,74.19,68.36,0.2,0.0,0.72,45.0,55.94,0.36,0.36,0.4,120.0,76.06,397.93,41.96,0.3,0.3,9.75,15.94,2.63,18.43,51.37,40.94,15.59
2018-01-10 08:11:00,1,1,68.38,72.0,68.0,62.85,74.14,68.38,0.2,0.0,0.72,45.0,55.94,0.36,0.36,0.4,120.0,75.95,397.93,41.96,0.3,0.3,9.75,15.93,2.63,18.44,51.3,41.01,15.61
2018-01-10 08:12:00,1,1,68.39,72.0,68.0,62.86,74.08,68.39,0.2,0.0,0.72,45.0,55.95,0.36,0.36,0.39,120.0,75.84,397.93,41.96,0.3,0.3,9.75,15.93,2.63,18.46,51.22,41.08,15.62
2018-01-10 08:13:00,1,1,68.41,72.0,68.0,62.88,74.02,68.41,0.2,0.0,0.72,45.0,55.96,0.36,0.36,0.39,120.0,75.72,397.93,41.96,0.3,0.3,9.75,15.92,2.63,18.48,51.15,41.16,15.64
2018-01-10 08:14:00,1,1,68.42,72.0,68.0,62.89,73.97,68.42,0.2,0.0,0.72,45.0,55.97,0.36,0.36,0.39,120.0,75.6,397.93,41.96,0.3,0.3,9.75,15.92,2.63,18.5,51.07,41.23,15.66
2018-01-10 08:15:00,1,1,68.43,72.0,68.0,62.9,73.9,68.43,0.2,0.0,0.72,45.0,55.97,0.36,0.36,0.39,120.0,75.48,397.93,41.96,0.3,0.3,9.75,15.91,2.63,18.52,50.99,41.31,15.69
2018-01-10 08:16:00,1,1,68.45,72.0,68.0,62.91,73.84,68.45,0.2,0.0,0.72,45.0,55.98,0.35,0.35,0.38,120.0,75.35,397.93,41.96,0.3,0.3,9.75,15.91,2.63,18.55,50.91,41.4,15.71
2018-01-10 08:17:00,1,1,68.46,72.0,68.0,62.92,73.77,68.46,0.2,0.0,0.72,45.0,55.99,0.35,0.35,0.38,120.0,75.22,397.93,41.96,0.3,0.3,9.75,15.9,2.63,18.57,50.83,41.49,15.74
2018-01-10 08:18:00,1,1,68.47,72.0,68.0,62.93,73.71,68.47,0.2,0.0,0.72,45.0,55.99,0.35,0.35,0.38,120.0,75.08,397.93,41.96,0.3,0.3,9.75,15.9,2.63,18.61,50.75,41.58,15.77
2018-01-10 08:19:00,1,1,68.48,72.0,68.0,62.94,73.64,68.48,0.2,0.0,0.72,45.0,56.0,0.35,0.35,0.38,120.0,74.94,397.93,41.96,0.3,0.3,9.75,15.89,2.63,18.64,50.67,41.67,15.8
2018-01-10 08:20:00,1,1,68.49,72.0,68.0,62.95,73.56,68.49,0.2,0.0,0.72,45.0,56.01,0.35,0.35,0.37,120.0,74.8,397.93,41.96,0.3,0.3,9.75,15.89,2.63,18.67,50.59,41.77,15.83
2018-01-10 08:21:00,1,1,68.5,72.0,68.0,62.96,73.49,68.5,0.2,0.0,0.72,45.0,56.01,0.35,0.35,0.37,120.0,74.66,397.93,41.96,0.3,0.3,9.75,15.88,2.63,18.71,50.51,41.87,15.87
2018-01-10 08:22:00,1,1,68.52,72.0,68.0,62.97,73.41,68.52,0.2,0.0,0.72,45.0,56.02,0.35,0.35,0.37,120.0,74.51,397.93,41.96,0.3,0.3,9.75,15.88,2.63,18.75,50.42,41.97,15.91
2018-01-10 08:23:00,1,1,68.53,72.0,68.0,62.98,73.34,68.53,0.2,0.0,0.72,45.0,56.02,0.35,0.35,0.37,120.0,74.35,397.93,41.96,0.3,0.3,9.75,15.87,2.63,18.79,50.34,42.08,15.95
2018-01-10 08:24:00,1,1,68.54,72.0,68.0,62.99,73.26,68.54,0.2,0.0,0.72,45.0,56.03,0.35,0.35,0.36,120.0,74.2,397.93,41.96,0.3,0.3,9.75,15.87,2.63,18.83,50.25,42.19,15.99
2018-01-10 08:25:00,1,1,68.54,72.0,68.0,62.99,73.18,68.54,0.2,0.0,0.72,45.0,56.03,0.34,0.34,0.36,120.0,74.04,397.93,41.96,0.3,0.3,9.75,15.86,2.63,18.88,50.16,42.3,16.03
2018-01-10 08:26:00,1,1,68.55,72.0,68.0,63.0,73.09,68.55,0.2,0.0,0.72,45.0,56.04,0.34,0.34,0.36,120.0,73.88,397.93,41.96,0.3,0.3,9.75,15.86,2.63,18.92,50.08,42.42,16.08
2018-01-10 08:27:00,1,1,68.56,72.0,68.0,63.01,73.01,68.56,0.2,0.0,0.72,45.0,56.04,0.34,0.34,0.35,120.0,73.72,397.93,41.96,0.3,0.3,9.75,15.86,2.63,18.97,49.99,42.53,16.13
2018-01-10 08:28:00,1,1,68.57,72.0,68.0,63.02,72.92,68.57,0.2,0.0,0.72,45.0,56.05,0.34,0.34,0.35,120.0,73.55,397.93,41.96,0.3,0.3,9.75,15.85,2.63,19.02,49.9,42.66,16.18
2018-01-10 08:29:00,1,1,68.58,72.0,68.0,63.02,72.83,68.58,0.2,0.0,0.72,45.0,56.05,0.34,0.34,0.35,120.0,73.38,397.93,41.96,0.3,0.3,9.75,15.85,2.63,19.08,49.81,42.78,16.23
2018-01-10 08:30:00,1,1,68.58,72.0,68.0,63.03,72.74,68.58,0.2,0.0,0.72,45.0,56.05,0.34,0.34,0.35,120.0,73.21,397.93,41.96,0.3,0.3,9.75,15.85,2.63,19.13,49.72,42.91,16.28
2018-01-10 08:31:00,1,1,68.59,72.0,68.0,63.03,72.65,68.59,0.2,0.0,0.72,45.0,56.06,0.34,0.34,0.34,120.0,73.04,397.93,41.96,0.3,0.3,9.75,15.84,2.63,19.19,49.63,43.04,16.33
2018-01-10 08:32:00,1,1,68.6,72.0,68.0,63.04,72.56,68.6,0.2,0.0,0.72,45.0,56.06,0.34,0.34,0.34,120.0,72.87,397.93,41.96,0.3,0.3,9.75,15.84,2.63,19.24,49.54,43.18,16.39
2018-01-10 08:33:00,1,1,68.6,72.0,68.0,63.04,72.46,68.6,0.2,0.0,0.72,45.0,56.06,0.33,0.33,0.34,120.0,72.7,397.93,41.96,0.3,0.3,9.75,15.84,2.63,19.3,49.45,43.32,16.45
2018-01-10 08:34:00,1,1,68.61,72.0,68.0,63.05,72.36,68.61,0.2,0.0,0.72,45.0,56.07,0.33,0.33,0.33,120.0,72.53,397.93,41.96,0.3,0.3,9.75,15.84,2.63,19.37,49.36,43.46,16.51
2018-01-10 08:35:00,1,1,68.61,72.0,68.0,63.05,72.26,68.61,0.2,0.0,0.72,45.0,56.07,0.33,0.33,0.33,120.0,72.35,397.93,41.96,0.3,0.3,9.75,15.84,2.63,19.43,49.27,43.6,16.57
2018-01-10 08:36:00,1,1,68.61,72.0,68.0,63.05,72.16,68.61,0.2,0.0,0.72,45.0,56.07,0.33,0.33,0.33,120.0,72.18,397.93,41.96,0.3,0.3,9.75,15.83,2.63,19.49,49.18,43.75,16.63
2018-01-10 08:37:00,1,1,68.62,72.0,68.0,63.06,72.06,68.62,0.2,0.0,0.72,45.0,56.07,0.33,0.33,0.32,120.0,72.0,397.93,41.96,0.3,0.3,9.75,15.83,2.63,19.56,49.09,43.9,16.69
2018-01-10 08:38:00,1,1,68.62,72.0,68.0,63.06,71.96,68.62,0.2,0.0,0.72,45.0,56.08,0.33,0.33,0.32,120.0,71.83,397.93,41.96,0.3,0.3,9.75,15.83,2.63,19.63,49.0,44.06,16.76
2018-01-10 08:39:00,1,1,68.62,72.0,68.0,63.06,71.85,68.62,0.2,0.0,0.72,45.0,56.08,0.33,0.33,0.32,120.0,71.65,397.93,41.96,0.3,0.3,9.75,15.83,2.63,19.7,48.9,44.22,16.83
2018-01-10 08:40:00,1,1,68.62,72.0,68.0,63.06,71.75,68.62,0.2,0.0,0.72,45.0,56.08,0.33,0.33,0.32,120.0,71.47,397.93,41.96,0.3,0.3,9.75,15.84,2.63,19.77,48.81,44.37,16.89
2018-01-10 08:41:00,1,1,68.63,72.0,68.0,63.07,71.64,68.63,0.2,0.0,0.72,45.0,56.08,0.32,0.32,0.31,120.0,71.29,397.93,41.96,0.3,0.3,9.75,15.84,2.63,19.84,48.72,44.54,16.96
2018-01-10 08:42:00,1,1,68.63,72.0,68.0,63.07,71.54,68.63,0.2,0.0,0.72,45.0,56.08,0.32,0.32,0.31,120.0,71.11,397.93,41.96,0.3,0.3,9.75,15.84,2.63,19.91,48.63,44.7,17.03
2018-01-10 08:43:00,1,1,68.63,72.0,68.0,63.07,71.43,68.63,0.2,0.0,0.72,45.0,56.08,0.32,0.32,0.31,120.0,70.93,397.93,41.96,0.3,0.3,9.75,15.84,2.63,19.99,48.54,44.87,17.11
2018-01-10 08:44:00,1,1,68.63,72.0,68.0,63.07,71.32,68.63,0.2,0.0,0.72,45.0,56.08,0.32,0.32,0.3,120.0,70.75,397.93,41.96,0.3,0.3,9.75,15.84,2.63,20.06,48.45,45.04,17.18
2018-01-10 08:45:00,1,1,68.63,72.0,68.0,63.07,71.21,68.63,0.2,0.0,0.72,45.0,56.08,0.32,0.32,0.3,120.0,70.57,397.93,41.96,0.3,0.3,9.75,15.85,2.63,20.14,48.35,45.21,17.25
2018-01-10 08:46:00,1,1,68.63,72.0,68.0,63.07,71.1,68.63,0.2,0.0,0.72,45.0,56.08,0.32,0.32,0.3,120.0,70.4,397.93,41.96,0.3,0.3,9.75,15.85,2.63,20.21,48.26,45.38,17.33
2018-01-10 08:47:00,1,1,68.63,72.0,68.0,63.07,70.99,68.63,0.2,0.0,0.72,45.0,56.08,0.32,0.32,0.29,120.0,70.22,397.93,41.96,0.3,0.3,9.75,15.85,2.63,20.29,48.17,45.56,17.4
2018-01-10 08:48:00,1,1,68.63,72.0,68.0,63.07,70.88,68.63,0.2,0.0,0.72,45.0,56.08,0.31,0.31,0.29,120.0,70.04,397.93,41.96,0.3,0.3,9.75,15.86,2.63,20.37,48.08,45.73,17.48
2018-01-10 08:49:00,1,1,68.63,72.0,68.0,63.07,70.77,68.63,0.2,0.0,0.72,45.0,56.08,0.31,0.31,0.29,120.0,69.86,397.93,41.96,0.3,0.3,9.75,15.87,2.63,20.45,47.99,45.91,17.56
2018-01-10 08:50:00,1,1,68.62,72.0,68.0,63.07,70.66,68.62,0.2,0.0,0.72,45.0,56.08,0.31,0.31,0.29,120.0,69.68,397.93,41.96,0.3,0.3,9.75,15.87,2.63,20.53,47.9,46.1,17.63
2018-01-10 08:51:00,1,1,68.62,72.0,68.0,63.07,70.55,68.62,0.2,0.0,0.72,45.0,56.08,0.31,0.31,0.28,120.0,69.5,397.93,41.96,0.3,0.3,9.75,15.88,2.63,20.61,47.81,46.28,17.71
2018-01-10 08:52:00,1,1,68.62,72.0,68.0,63.07,70.44,68.62,0.2,0.0,0.72,45.0,56.08,0.31,0.31,0.28,120.0,69.32,397.93,41.96,0.3,0.3,9.75,15.89,2.63,20.69,47.72,46.47,17.79
2018-01-10 08:53:00,1,1,68.62,72.0,68.0,63.07,70.33,68.62,0.2,0.0,0.72,45.0,56.08,0.31,0.31,0.28,120.0,69.15,397.93,41.96,0.3,0.3,9.75,15.89,2.63,20.78,47.63,46.66,17.87
2018-01-10 08:54:00,1,1,68.62,72.0,68.0,63.07,70.21,68.62,0.2,0.0,0.72,45.0,56.08,0.31,0.31,0.27,120.0,68.97,397.93,41.96,0.3,0.3,9.75,15.9,2.63,20.86,47.54,46.85,17.95
2018-01-10 08:55:00,1,1,68.62,72.0,68.0,63.07,70.1,68.62,0.2,0.0,0.72,45.0,56.08,0.31,0.31,0.27,120.0,68.79,397.93,41.96,0.3,0.3,9.75,15.91,2.63,20.94,47.46,47.04,18.03
2018-01-10 08:56:00,1,1,68.61,72.0,68.0,63.07,69.99,68.61,0.2,0.0,0.72,45.0,56.08,0.3,0.3,0.27,120.0,68.62,397.93,41.96,0.3,0.3,9.75,15.92,2.63,21.03,47.37,47.23,18.12
2018-01-10 08:57:00,1,1,68.61,72.0,68.0,63.06,69.87,68.61,0.2,0.0,0.72,45.0,56.08,0.3,0.3,0.27,120.0,68.45,397.93,41.96,0.3,0.3,9.75,15.93,2.63,21.11,47.28,47.43,18.2
2018-01-10 08:58:00,1,1,68.61,72.0,68.0,63.06,69.76,68.61,0.2,0.0,0.72,45.0,56.08,0.3,0.3,0.26,120.0,68.27,397.93,41.96,0.3,0.3,9.75,15.95,2.63,21.19,47.2,47.63,18.28
2018-01-10 08:59:00,1,1,68.6,72.0,68.0,63.06,69.65,68.6,0.2,0.0,0.72,45.0,56.08,0.3,0.3,0.26,120.0,68.1,397.93,41.96,0.3,0.3,9.75,15.96,2.63,21.28,47.11,47.83,18.36
2018-01-10 09:00:00,1,1,68.6,72.0,68.0,63.06,69.53,68.6,0.2,0.0,0.72,45.0,56.08,0.3,0.3,0.26,120.0,67.93,397.93,41.96,0.3,0.3,9.75,15.97,2.63,21.36,47.03,48.03,18.45
2018-01-10 09:01:00,1,1,68.6,72.0,68.0,63.06,69.42,68.6,0.2,0.0,0.72,45.0,56.08,0.3,0.3,0.25,120.0,67.76,397.93,41.96,0.3,0.3,9.75,16.0,2.63,21.45,46.96,48.23,18.53
2018-01-10 09:02:00,1,1,68.6,72.0,68.0,63.06,69.31,68.6,0.2,0.0,0.72,45.0,56.08,0.3,0.3,0.25,120.0,67.6,397.93,41.96,0.3,0.3,9.75,16.05,2.63,21.53,46.91,48.43,18.61
2018-01-10 09:03:00,1,1,68.59,72.0,68.0,63.07,69.2,68.59,0.2,0.0,0.72,45.0,56.08,0.3,0.3,0.25,120.0,67.43,397.93,41.96,0.3,0.3,9.75,16.09,2.63,21.61,46.85,48.64,18.69
2018-01-10 09:04:00,1,1,68.59,72.0,68.0,63.07,69.08,68.59,0.2,0.0,0.72,45.0,56.08,0.3,0.3,0.25,120.0,67.26,397.93,41.96,0.3,0.3,9.75,16.14,2.63,21.69,46.8,48.85,18.77
