Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-06 10:40:00,2,1,62.28,85.0,55.0,45.95,45.0,62.28,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,29.61,0.0,56.83,63.09,100.0,44.95
2018-01-06 10:41:00,2,1,62.3,85.0,55.0,45.96,45.0,62.3,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,29.63,0.0,56.78,63.04,100.0,44.91
2018-01-06 10:42:00,2,1,62.31,85.0,55.0,45.98,45.0,62.31,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,29.65,0.0,56.73,62.99,100.0,44.87
2018-01-06 10:43:00,2,1,62.33,85.0,55.0,46.0,45.0,62.33,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,29.67,0.0,56.68,62.93,100.0,44.83
2018-01-06 10:44:00,2,1,62.35,85.0,55.0,46.02,45.0,62.35,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,29.69,0.0,56.64,62.88,100.0,44.79
2018-01-06 10:45:00,2,1,62.36,85.0,55.0,46.04,45.0,62.36,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,29.71,0.0,56.59,62.83,100.0,44.75
2018-01-06 10:46:00,2,1,62.38,85.0,55.0,46.05,45.0,62.38,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,29.73,0.0,56.54,62.77,100.0,44.7
2018-01-06 10:47:00,2,1,62.4,85.0,55.0,46.07,45.0,62.4,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,29.75,0.0,56.49,62.72,100.0,44.66
2018-01-06 10:48:00,2,1,62.41,85.0,55.0,46.09,45.0,62.41,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,29.77,0.0,56.45,62.66,100.0,44.62
2018-01-06 10:49:00,2,1,62.43,85.0,55.0,46.11,45.0,62.43,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,29.79,0.0,56.4,62.61,100.0,44.58
2018-01-06 10:50:00,2,1,62.45,85.0,55.0,46.13,45.0,62.45,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,29.81,0.0,56.35,62.56,100.0,44.54
2018-01-06 10:51:00,2,1,62.46,85.0,55.0,46.15,45.0,62.46,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,29.83,0.0,56.31,62.51,100.0,44.5
2018-01-06 10:52:00,2,1,62.48,85.0,55.0,46.16,45.0,62.48,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,29.85,0.0,56.26,62.45,100.0,44.46
2018-01-06 10:53:00,2,1,62.5,85.0,55.0,46.18,45.0,62.5,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,29.87,0.0,56.21,62.4,100.0,44.42
2018-01-06 10:54:00,2,1,62.51,85.0,55.0,46.2,45.0,62.51,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,29.89,0.0,56.17,62.35,100.0,44.38
2018-01-06 10:55:00,2,1,62.53,85.0,55.0,46.22,45.0,62.53,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,29.91,0.0,56.12,62.3,100.0,44.34
2018-01-06 10:56:00,2,1,62.54,85.0,55.0,46.24,45.0,62.54,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,29.93,0.0,56.07,62.24,100.0,44.3
2018-01-06 10:57:00,2,1,62.56,85.0,55.0,46.25,45.0,62.56,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,29.95,0.0,56.03,62.19,100.0,44.26
2018-01-06 10:58:00,2,1,62.58,85.0,55.0,46.27,45.0,62.58,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,29.97,0.0,55.98,62.14,100.0,44.23
2018-01-06 10:59:00,2,1,62.59,85.0,55.0,46.29,45.0,62.59,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,29.99,0.0,55.94,62.09,100.0,44.19
2018-01-06 11:00:00,2,1,62.61,85.0,55.0,46.31,45.0,62.61,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.01,0.0,55.89,62.04,100.0,44.15
2018-01-06 11:01:00,2,1,62.62,85.0,55.0,46.32,45.0,62.62,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.03,0.0,55.85,62.0,100.0,44.11
2018-01-06 11:02:00,2,1,62.63,85.0,55.0,46.34,45.0,62.63,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.04,0.0,55.81,61.96,100.0,44.08
2018-01-06 11:03:00,2,1,62.65,85.0,55.0,46.35,45.0,62.65,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.06,0.0,55.78,61.93,100.0,44.04
2018-01-06 11:04:00,2,1,62.66,85.0,55.0,46.37,45.0,62.66,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.07,0.0,55.74,61.89,100.0,44.01
2018-01-06 11:05:00,2,1,62.67,85.0,55.0,46.38,45.0,62.67,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.09,0.0,55.71,61.86,100.0,43.98
2018-01-06 11:06:00,2,1,62.68,85.0,55.0,46.39,45.0,62.68,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.11,0.0,55.67,61.82,100.0,43.96
2018-01-06 11:07:00,2,1,62.68,85.0,55.0,46.4,45.0,62.68,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.12,0.0,55.64,61.79,100.0,43.93
2018-01-06 11:08:00,2,1,62.69,85.0,55.0,46.41,45.0,62.69,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.14,0.0,55.61,61.75,100.0,43.91
2018-01-06 11:09:00,2,1,62.69,85.0,55.0,46.42,45.0,62.69,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.15,0.0,55.58,61.72,100.0,43.89
2018-01-06 11:10:00,2,1,62.7,85.0,55.0,46.43,45.0,62.7,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.17,0.0,55.55,61.69,100.0,43.87
2018-01-06 11:11:00,2,1,62.7,85.0,55.0,46.44,45.0,62.7,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.18,0.0,55.53,61.65,100.0,43.84
2018-01-06 11:12:00,2,1,62.71,85.0,55.0,46.45,45.0,62.71,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.2,0.0,55.5,61.62,100.0,43.83
2018-01-06 11:13:00,2,1,62.71,85.0,55.0,46.46,45.0,62.71,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.21,0.0,55.47,61.59,100.0,43.81
2018-01-06 11:14:00,2,1,62.71,85.0,55.0,46.47,45.0,62.71,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.23,0.0,55.45,61.55,100.0,43.79
2018-01-06 11:15:00,2,1,62.71,85.0,55.0,46.48,45.0,62.71,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.24,0.0,55.42,61.52,100.0,43.77
2018-01-06 11:16:00,2,1,62.72,85.0,55.0,46.49,45.0,62.72,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.26,0.0,55.4,61.49,100.0,43.76
2018-01-06 11:17:00,2,1,62.72,85.0,55.0,46.49,45.0,62.72,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.27,0.0,55.37,61.46,100.0,43.74
2018-01-06 11:18:00,2,1,62.72,85.0,55.0,46.5,45.0,62.72,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.29,0.0,55.35,61.42,100.0,43.73
2018-01-06 11:19:00,2,1,62.72,85.0,55.0,46.51,45.0,62.72,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.3,0.0,55.32,61.39,100.0,43.71
2018-01-06 11:20:00,2,1,62.72,85.0,55.0,46.52,45.0,62.72,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.32,0.0,55.3,61.36,100.0,43.7
2018-01-06 11:21:00,2,1,62.72,85.0,55.0,46.52,45.0,62.72,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.33,0.0,55.28,61.33,100.0,43.69
2018-01-06 11:22:00,2,1,62.72,85.0,55.0,46.53,45.0,62.72,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.35,0.0,55.25,61.29,100.0,43.67
2018-01-06 11:23:00,2,1,62.72,85.0,55.0,46.54,45.0,62.72,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.36,0.0,55.23,61.26,100.0,43.66
2018-01-06 11:24:00,2,1,62.72,85.0,55.0,46.55,45.0,62.72,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.37,0.0,55.21,61.23,100.0,43.65
2018-01-06 11:25:00,2,1,62.72,85.0,55.0,46.55,45.0,62.72,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.39,0.0,55.18,61.2,100.0,43.63
2018-01-06 11:26:00,2,1,62.72,85.0,55.0,46.56,45.0,62.72,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.4,0.0,55.16,61.17,100.0,43.62
2018-01-06 11:27:00,2,1,62.71,85.0,55.0,46.57,45.0,62.71,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.42,0.0,55.14,61.13,100.0,43.61
2018-01-06 11:28:00,2,1,62.71,85.0,55.0,46.57,45.0,62.71,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.43,0.0,55.12,61.1,100.0,43.6
2018-01-06 11:29:00,2,1,62.71,85.0,55.0,46.58,45.0,62.71,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.45,0.0,55.1,61.07,100.0,43.59
2018-01-06 11:30:00,2,1,62.71,85.0,55.0,46.59,45.0,62.71,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.46,0.0,55.07,61.04,100.0,43.58
2018-01-06 11:31:00,2,1,62.71,85.0,55.0,46.59,45.0,62.71,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.48,0.0,55.05,61.0,100.0,43.56
2018-01-06 11:32:00,2,1,62.71,85.0,55.0,46.6,45.0,62.71,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.49,0.0,55.03,60.97,100.0,43.55
2018-01-06 11:33:00,2,1,62.71,85.0,55.0,46.61,45.0,62.71,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.51,0.0,55.01,60.94,100.0,43.54
2018-01-06 11:34:00,2,1,62.71,85.0,55.0,46.61,45.0,62.71,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.52,0.0,54.98,60.91,100.0,43.53
2018-01-06 11:35:00,2,1,62.71,85.0,55.0,46.62,45.0,62.71,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.54,0.0,54.96,60.88,100.0,43.52
2018-01-06 11:36:00,2,1,62.71,85.0,55.0,46.63,45.0,62.71,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.55,0.0,54.94,60.84,100.0,43.5
2018-01-06 11:37:00,2,1,62.7,85.0,55.0,46.64,45.0,62.7,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.57,0.0,54.92,60.81,100.0,43.49
2018-01-06 11:38:00,2,1,62.7,85.0,55.0,46.64,45.0,62.7,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.58,0.0,54.89,60.78,100.0,43.48
2018-01-06 11:39:00,2,1,62.7,85.0,55.0,46.65,45.0,62.7,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.6,0.0,54.87,60.74,100.0,43.47
2018-01-06 11:40:00,2,1,62.7,85.0,55.0,46.66,45.0,62.7,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.61,0.0,54.85,60.71,100.0,43.45
2018-01-06 11:41:00,2,1,62.7,85.0,55.0,46.66,45.0,62.7,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.63,0.0,54.82,60.68,100.0,43.44
2018-01-06 11:42:00,2,1,62.7,85.0,55.0,46.67,45.0,62.7,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.64,0.0,54.8,60.65,100.0,43.43
2018-01-06 11:43:00,2,1,62.7,85.0,55.0,46.68,45.0,62.7,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.66,0.0,54.78,60.61,100.0,43.41
2018-01-06 11:44:00,2,1,62.71,85.0,55.0,46.69,45.0,62.71,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.67,0.0,54.75,60.58,100.0,43.4
2018-01-06 11:45:00,2,1,62.71,85.0,55.0,46.7,45.0,62.71,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.69,0.0,54.73,60.55,100.0,43.38
2018-01-06 11:46:00,2,1,62.71,85.0,55.0,46.7,45.0,62.71,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.7,0.0,54.7,60.51,100.0,43.37
2018-01-06 11:47:00,2,1,62.71,85.0,55.0,46.71,45.0,62.71,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.72,0.0,54.68,60.48,100.0,43.35
2018-01-06 11:48:00,2,1,62.71,85.0,55.0,46.72,45.0,62.71,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.73,0.0,54.65,60.44,100.0,43.33
2018-01-06 11:49:00,2,1,62.71,85.0,55.0,46.73,45.0,62.71,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.75,0.0,54.63,60.41,100.0,43.32
2018-01-06 11:50:00,2,1,62.72,85.0,55.0,46.74,45.0,62.72,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.76,0.0,54.6,60.37,100.0,43.3
2018-01-06 11:51:00,2,1,62.72,85.0,55.0,46.75,45.0,62.72,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.78,0.0,54.57,60.34,100.0,43.28
2018-01-06 11:52:00,2,1,62.72,85.0,55.0,46.76,45.0,62.72,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.79,0.0,54.55,60.31,100.0,43.26
2018-01-06 11:53:00,2,1,62.73,85.0,55.0,46.77,45.0,62.73,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.81,0.0,54.52,60.27,100.0,43.24
2018-01-06 11:54:00,2,1,62.73,85.0,55.0,46.78,45.0,62.73,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.82,0.0,54.49,60.23,100.0,43.22
2018-01-06 11:55:00,2,1,62.74,85.0,55.0,46.79,45.0,62.74,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.84,0.0,54.46,60.2,100.0,43.2
2018-01-06 11:56:00,2,1,62.74,85.0,55.0,46.8,45.0,62.74,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.85,0.0,54.43,60.16,100.0,43.18
2018-01-06 11:57:00,2,1,62.75,85.0,55.0,46.81,45.0,62.75,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.87,0.0,54.4,60.13,100.0,43.16
2018-01-06 11:58:00,2,1,62.75,85.0,55.0,46.82,45.0,62.75,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.88,0.0,54.37,60.09,100.0,43.14
2018-01-06 11:59:00,2,1,62.76,85.0,55.0,46.83,45.0,62.76,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.9,0.0,54.34,60.05,100.0,43.11
2018-01-06 12:00:00,2,1,62.77,85.0,55.0,46.84,45.0,62.77,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.91,0.0,54.31,60.02,100.0,43.09
2018-01-06 12:01:00,2,1,62.78,85.0,55.0,46.85,45.0,62.78,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.93,0.0,54.27,59.98,100.0,43.06
2018-01-06 12:02:00,2,1,62.79,85.0,55.0,46.87,45.0,62.79,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.94,0.0,54.24,59.94,100.0,43.03
2018-01-06 12:03:00,2,1,62.8,85.0,55.0,46.88,45.0,62.8,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.96,0.0,54.2,59.9,100.0,42.99
2018-01-06 12:04:00,2,1,62.82,85.0,55.0,46.9,45.0,62.82,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.97,0.0,54.16,59.87,100.0,42.95
2018-01-06 12:05:00,2,1,62.84,85.0,55.0,46.91,45.0,62.84,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,30.99,0.0,54.12,59.83,100.0,42.91
2018-01-06 12:06:00,2,1,62.86,85.0,55.0,46.93,45.0,62.86,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.0,0.0,54.07,59.79,100.0,42.87
2018-01-06 12:07:00,2,1,62.89,85.0,55.0,46.95,45.0,62.89,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.02,0.0,54.02,59.75,100.0,42.82
2018-01-06 12:08:00,2,1,62.91,85.0,55.0,46.97,45.0,62.91,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.03,0.0,53.97,59.71,100.0,42.76
2018-01-06 12:09:00,2,1,62.94,85.0,55.0,46.99,45.0,62.94,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.05,0.0,53.92,59.67,100.0,42.71
2018-01-06 12:10:00,2,1,62.97,85.0,55.0,47.01,45.0,62.97,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.06,0.0,53.87,59.63,100.0,42.65
2018-01-06 12:11:00,2,1,63.0,85.0,55.0,47.04,45.0,63.0,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.08,0.0,53.81,59.59,100.0,42.59
2018-01-06 12:12:00,2,1,63.03,85.0,55.0,47.06,45.0,63.03,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.09,0.0,53.76,59.54,100.0,42.53
2018-01-06 12:13:00,2,1,63.06,85.0,55.0,47.09,45.0,63.06,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.11,0.0,53.7,59.5,100.0,42.47
2018-01-06 12:14:00,2,1,63.1,85.0,55.0,47.11,45.0,63.1,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.12,0.0,53.64,59.46,100.0,42.41
2018-01-06 12:15:00,2,1,63.13,85.0,55.0,47.14,45.0,63.13,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.14,0.0,53.58,59.42,100.0,42.34
2018-01-06 12:16:00,2,1,63.17,85.0,55.0,47.16,45.0,63.17,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.15,0.0,53.52,59.38,100.0,42.27
2018-01-06 12:17:00,2,1,63.21,85.0,55.0,47.19,45.0,63.21,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.17,0.0,53.46,59.33,100.0,42.2
2018-01-06 12:18:00,2,1,63.25,85.0,55.0,47.22,45.0,63.25,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.19,0.0,53.4,59.29,100.0,42.13
2018-01-06 12:19:00,2,1,63.29,85.0,55.0,47.24,45.0,63.29,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.2,0.0,53.34,59.24,100.0,42.06
2018-01-06 12:20:00,2,1,63.33,85.0,55.0,47.27,45.0,63.33,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.22,0.0,53.27,59.2,100.0,41.99
2018-01-06 12:21:00,2,1,63.37,85.0,55.0,47.3,45.0,63.37,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.23,0.0,53.21,59.15,100.0,41.91
2018-01-06 12:22:00,2,1,63.41,85.0,55.0,47.33,45.0,63.41,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.25,0.0,53.14,59.11,100.0,41.84
2018-01-06 12:23:00,2,1,63.45,85.0,55.0,47.36,45.0,63.45,0.2,0.0,0.72,45.0,45.0,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.27,0.0,53.08,59.06,100.0,41.76
2018-01-06 12:24:00,2,1,63.5,85.0,55.0,47.39,45.0,63.5,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.28,0.0,53.01,59.02,100.0,41.69
2018-01-06 12:25:00,2,1,63.54,85.0,55.0,47.42,45.0,63.54,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.3,0.0,52.94,58.97,100.0,41.61
2018-01-06 12:26:00,2,1,63.59,85.0,55.0,47.45,45.0,63.59,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.32,0.0,52.87,58.92,100.0,41.53
2018-01-06 12:27:00,2,1,63.63,85.0,55.0,47.48,45.0,63.63,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.33,0.0,52.8,58.88,100.0,41.46
2018-01-06 12:28:00,2,1,63.68,85.0,55.0,47.51,45.0,63.68,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.35,0.0,52.73,58.83,100.0,41.38
