Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-13 08:34:00,2,1,61.53,85.0,55.0,36.96,45.83,61.53,0.0,0.0,0.0,45.0,43.36,0.0,0.0,0.0,120.0,45.83,0.0,0.88,0.0,0.0,0.0,12.39,0.0,70.51,44.43,100.0,42.05
2018-01-13 08:35:00,2,1,61.52,85.0,55.0,36.96,45.81,61.52,0.0,0.0,0.0,45.0,43.34,0.0,0.0,0.0,120.0,45.81,0.0,0.88,0.0,0.0,0.0,12.41,0.0,70.48,44.43,100.0,42.05
2018-01-13 08:36:00,2,1,61.52,85.0,55.0,36.97,45.79,61.52,0.0,0.0,0.0,45.0,43.33,0.0,0.0,0.0,120.0,45.79,0.0,0.88,0.0,0.0,0.0,12.42,0.0,70.44,44.42,100.0,42.04
2018-01-13 08:37:00,2,1,61.52,85.0,55.0,36.98,45.77,61.52,0.0,0.0,0.0,45.0,43.31,0.0,0.0,0.0,120.0,45.77,0.0,0.88,0.0,0.0,0.0,12.44,0.0,70.4,44.42,100.0,42.03
2018-01-13 08:38:00,2,1,61.51,85.0,55.0,36.98,45.74,61.51,0.0,0.0,0.0,45.0,43.3,0.0,0.0,0.0,120.0,45.74,0.0,0.88,0.0,0.0,0.0,12.45,0.0,70.37,44.41,100.0,42.02
2018-01-13 08:39:00,2,1,61.51,85.0,55.0,36.99,45.72,61.51,0.0,0.0,0.0,45.0,43.28,0.0,0.0,0.0,120.0,45.72,0.0,0.88,0.0,0.0,0.0,12.47,0.0,70.33,44.4,100.0,42.02
2018-01-13 08:40:00,2,1,61.5,85.0,55.0,37.0,45.7,61.5,0.0,0.0,0.0,45.0,43.26,0.0,0.0,0.0,120.0,45.7,0.0,0.88,0.0,0.0,0.0,12.49,0.0,70.29,44.39,100.0,42.01
2018-01-13 08:41:00,2,1,61.5,85.0,55.0,37.0,45.68,61.5,0.0,0.0,0.0,45.0,43.25,0.0,0.0,0.0,120.0,45.68,0.0,0.88,0.0,0.0,0.0,12.51,0.0,70.25,44.38,100.0,42.0
2018-01-13 08:42:00,2,1,61.49,85.0,55.0,37.01,45.66,61.49,0.0,0.0,0.0,45.0,43.23,0.0,0.0,0.0,120.0,45.66,0.0,0.88,0.0,0.0,0.0,12.53,0.0,70.21,44.37,100.0,41.99
2018-01-13 08:43:00,2,1,61.49,85.0,55.0,37.02,45.64,61.49,0.0,0.0,0.0,45.0,43.21,0.0,0.0,0.0,120.0,45.64,0.0,0.88,0.0,0.0,0.0,12.54,0.0,70.17,44.36,100.0,41.99
2018-01-13 08:44:00,2,1,61.49,85.0,55.0,37.03,45.62,61.49,0.0,0.0,0.0,45.0,43.2,0.0,0.0,0.0,120.0,45.62,0.0,0.88,0.0,0.0,0.0,12.56,0.0,70.12,44.35,100.0,41.98
2018-01-13 08:45:00,2,1,61.48,85.0,55.0,37.03,45.6,61.48,0.0,0.0,0.0,45.0,43.18,0.0,0.0,0.0,120.0,45.6,0.0,0.88,0.0,0.0,0.0,12.58,0.0,70.08,44.34,100.0,41.97
2018-01-13 08:46:00,2,1,61.48,85.0,55.0,37.04,45.57,61.48,0.0,0.0,0.0,45.0,43.17,0.0,0.0,0.0,120.0,45.57,0.0,0.88,0.0,0.0,0.0,12.6,0.0,70.03,44.32,100.0,41.96
2018-01-13 08:47:00,2,1,61.48,85.0,55.0,37.05,45.55,61.48,0.0,0.0,0.0,45.0,43.15,0.0,0.0,0.0,120.0,45.55,0.0,0.88,0.0,0.0,0.0,12.62,0.0,69.99,44.31,100.0,41.95
2018-01-13 08:48:00,2,1,61.47,85.0,55.0,37.06,45.53,61.47,0.0,0.0,0.0,45.0,43.14,0.0,0.0,0.0,120.0,45.53,0.0,0.88,0.0,0.0,0.0,12.64,0.0,69.94,44.29,100.0,41.94
2018-01-13 08:49:00,2,1,61.47,85.0,55.0,37.07,45.51,61.47,0.0,0.0,0.0,45.0,43.12,0.0,0.0,0.0,120.0,45.51,0.0,0.88,0.0,0.0,0.0,12.66,0.0,69.89,44.27,100.0,41.93
2018-01-13 08:50:00,2,1,61.47,85.0,55.0,37.07,45.49,61.47,0.0,0.0,0.0,45.0,43.1,0.0,0.0,0.0,120.0,45.49,0.0,0.88,0.0,0.0,0.0,12.68,0.0,69.85,44.25,100.0,41.92
2018-01-13 08:51:00,2,1,61.46,85.0,55.0,37.08,45.47,61.46,0.0,0.0,0.0,45.0,43.09,0.0,0.0,0.0,120.0,45.47,0.0,0.88,0.0,0.0,0.0,12.7,0.0,69.8,44.23,100.0,41.91
2018-01-13 08:52:00,2,1,61.46,85.0,55.0,37.09,45.45,61.46,0.0,0.0,0.0,45.0,43.07,0.0,0.0,0.0,120.0,45.45,0.0,0.88,0.0,0.0,0.0,12.73,0.0,69.74,44.21,100.0,41.9
2018-01-13 08:53:00,2,1,61.46,85.0,55.0,37.1,45.43,61.46,0.0,0.0,0.0,45.0,43.06,0.0,0.0,0.0,120.0,45.43,0.0,0.88,0.0,0.0,0.0,12.75,0.0,69.69,44.19,100.0,41.89
2018-01-13 08:54:00,2,1,61.46,85.0,55.0,37.11,45.41,61.46,0.0,0.0,0.0,45.0,43.04,0.0,0.0,0.0,120.0,45.41,0.0,0.88,0.0,0.0,0.0,12.77,0.0,69.64,44.17,100.0,41.88
2018-01-13 08:55:00,2,1,61.45,85.0,55.0,37.12,45.39,61.45,0.0,0.0,0.0,45.0,43.03,0.0,0.0,0.0,120.0,45.39,0.0,0.88,0.0,0.0,0.0,12.79,0.0,69.59,44.15,100.0,41.87
2018-01-13 08:56:00,2,1,61.45,85.0,55.0,37.13,45.37,61.45,0.0,0.0,0.0,45.0,43.01,0.0,0.0,0.0,120.0,45.37,0.0,0.88,0.0,0.0,0.0,12.81,0.0,69.53,44.12,100.0,41.86
2018-01-13 08:57:00,2,1,61.45,85.0,55.0,37.14,45.35,61.45,0.0,0.0,0.0,45.0,43.0,0.0,0.0,0.0,120.0,45.35,0.0,0.88,0.0,0.0,0.0,12.84,0.0,69.48,44.09,100.0,41.85
2018-01-13 08:58:00,2,1,61.45,85.0,55.0,37.15,45.33,61.45,0.0,0.0,0.0,45.0,42.98,0.0,0.0,0.0,120.0,45.33,0.0,0.88,0.0,0.0,0.0,12.86,0.0,69.42,44.07,100.0,41.84
2018-01-13 08:59:00,2,1,61.44,85.0,55.0,37.16,45.31,61.44,0.0,0.0,0.0,45.0,42.97,0.0,0.0,0.0,120.0,45.31,0.0,0.88,0.0,0.0,0.0,12.88,0.0,69.36,44.04,100.0,41.83
2018-01-13 09:00:00,2,1,61.44,85.0,55.0,37.18,45.28,61.44,0.0,0.0,0.0,45.0,42.95,0.0,0.0,0.0,120.0,45.28,0.0,0.88,0.0,0.0,0.0,12.91,0.0,69.3,44.01,100.0,41.82
2018-01-13 09:01:00,2,1,61.44,85.0,55.0,37.19,45.26,61.44,0.0,0.0,0.0,45.0,42.94,0.0,0.0,0.0,120.0,45.26,0.0,0.88,0.0,0.0,0.0,12.94,0.0,69.24,43.97,100.0,41.81
2018-01-13 09:02:00,2,1,61.44,85.0,55.0,37.2,45.24,61.44,0.0,0.0,0.0,45.0,42.92,0.0,0.0,0.0,120.0,45.24,0.0,0.88,0.0,0.0,0.0,12.97,0.0,69.16,43.93,100.0,41.8
2018-01-13 09:03:00,2,1,61.44,85.0,55.0,37.22,45.22,61.44,0.0,0.0,0.0,45.0,42.91,0.0,0.0,0.0,120.0,45.22,0.0,0.88,0.0,0.0,0.0,13.0,0.0,69.08,43.89,100.0,41.79
2018-01-13 09:04:00,2,1,61.44,85.0,55.0,37.24,45.2,61.44,0.0,0.0,0.0,45.0,42.89,0.0,0.0,0.0,120.0,45.2,0.0,0.88,0.0,0.0,0.0,13.04,0.0,69.01,43.85,100.0,41.77
2018-01-13 09:05:00,2,1,61.44,85.0,55.0,37.25,45.18,61.44,0.0,0.0,0.0,45.0,42.88,0.0,0.0,0.0,120.0,45.18,0.0,0.88,0.0,0.0,0.0,13.07,0.0,68.93,43.81,100.0,41.76
2018-01-13 09:06:00,2,1,61.43,85.0,55.0,37.27,45.16,61.43,0.0,0.0,0.0,45.0,42.86,0.0,0.0,0.0,120.0,45.16,0.0,0.88,0.0,0.0,0.0,13.11,0.0,68.85,43.76,100.0,41.75
2018-01-13 09:07:00,2,1,61.43,85.0,55.0,37.29,45.14,61.43,0.0,0.0,0.0,45.0,42.85,0.0,0.0,0.0,120.0,45.14,0.0,0.88,0.0,0.0,0.0,13.14,0.0,68.77,43.72,100.0,41.73
2018-01-13 09:08:00,2,1,61.43,85.0,55.0,37.3,45.12,61.43,0.0,0.0,0.0,45.0,42.84,0.0,0.0,0.0,120.0,45.12,0.0,0.88,0.0,0.0,0.0,13.17,0.0,68.69,43.67,100.0,41.72
2018-01-13 09:09:00,2,1,61.43,85.0,55.0,37.32,45.1,61.43,0.0,0.0,0.0,45.0,42.82,0.0,0.0,0.0,120.0,45.1,0.0,0.88,0.0,0.0,0.0,13.21,0.0,68.61,43.62,100.0,41.7
2018-01-13 09:10:00,2,1,61.43,85.0,55.0,37.34,45.08,61.43,0.0,0.0,0.0,45.0,42.81,0.0,0.0,0.0,120.0,45.08,0.0,0.88,0.0,0.0,0.0,13.24,0.0,68.52,43.57,100.0,41.69
2018-01-13 09:11:00,2,1,61.44,85.0,55.0,37.36,45.06,61.44,0.0,0.0,0.0,45.0,42.79,0.0,0.0,0.0,120.0,45.06,0.0,0.88,0.0,0.0,0.0,13.28,0.0,68.44,43.52,100.0,41.67
2018-01-13 09:12:00,2,1,61.44,85.0,55.0,37.38,45.04,61.44,0.0,0.0,0.0,45.0,42.78,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,13.32,0.0,68.36,43.47,100.0,41.66
2018-01-13 09:13:00,2,1,61.44,85.0,55.0,37.39,45.02,61.44,0.0,0.0,0.0,45.0,42.77,0.0,0.0,0.0,120.0,45.02,0.0,0.88,0.0,0.0,0.0,13.35,0.0,68.27,43.42,100.0,41.64
2018-01-13 09:14:00,2,1,61.44,85.0,55.0,37.41,45.0,61.44,0.0,0.0,0.0,45.0,42.75,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,13.39,0.0,68.18,43.37,100.0,41.63
2018-01-13 09:15:00,2,1,61.44,85.0,55.0,37.43,44.99,61.44,0.0,0.0,0.0,45.0,42.74,0.0,0.0,0.0,120.0,44.99,0.0,0.88,0.0,0.0,0.0,13.42,0.0,68.1,43.32,100.0,41.61
2018-01-13 09:16:00,2,1,61.44,85.0,55.0,37.45,44.97,61.44,0.0,0.0,0.0,45.0,42.72,0.0,0.0,0.0,120.0,44.97,0.0,0.88,0.0,0.0,0.0,13.46,0.0,68.01,43.26,100.0,41.6
2018-01-13 09:17:00,2,1,61.44,85.0,55.0,37.47,44.95,61.44,0.0,0.0,0.0,45.0,42.71,0.0,0.0,0.0,120.0,44.95,0.0,0.88,0.0,0.0,0.0,13.5,0.0,67.92,43.21,100.0,41.58
2018-01-13 09:18:00,2,1,61.44,85.0,55.0,37.49,44.93,61.44,0.0,0.0,0.0,45.0,42.7,0.0,0.0,0.0,120.0,44.93,0.0,0.88,0.0,0.0,0.0,13.53,0.0,67.83,43.15,100.0,41.56
2018-01-13 09:19:00,2,1,61.44,85.0,55.0,37.51,44.91,61.44,0.0,0.0,0.0,45.0,42.68,0.0,0.0,0.0,120.0,44.91,0.0,0.88,0.0,0.0,0.0,13.57,0.0,67.74,43.09,100.0,41.55
2018-01-13 09:20:00,2,1,61.45,85.0,55.0,37.53,44.89,61.45,0.0,0.0,0.0,45.0,42.67,0.0,0.0,0.0,120.0,44.89,0.0,0.88,0.0,0.0,0.0,13.61,0.0,67.65,43.03,100.0,41.53
2018-01-13 09:21:00,2,1,61.45,85.0,55.0,37.55,44.87,61.45,0.0,0.0,0.0,45.0,42.66,0.0,0.0,0.0,120.0,44.87,0.0,0.88,0.0,0.0,0.0,13.64,0.0,67.56,42.97,100.0,41.51
2018-01-13 09:22:00,2,1,61.45,85.0,55.0,37.57,44.85,61.45,0.0,0.0,0.0,45.0,42.64,0.0,0.0,0.0,120.0,44.85,0.0,0.88,0.0,0.0,0.0,13.68,0.0,67.47,42.91,100.0,41.49
2018-01-13 09:23:00,2,1,61.45,85.0,55.0,37.59,44.83,61.45,0.0,0.0,0.0,45.0,42.63,0.0,0.0,0.0,120.0,44.83,0.0,0.88,0.0,0.0,0.0,13.72,0.0,67.38,42.85,100.0,41.48
2018-01-13 09:24:00,2,1,61.46,85.0,55.0,37.61,44.81,61.46,0.0,0.0,0.0,45.0,42.62,0.0,0.0,0.0,120.0,44.81,0.0,0.88,0.0,0.0,0.0,13.76,0.0,67.29,42.79,100.0,41.46
2018-01-13 09:25:00,2,1,61.46,85.0,55.0,37.63,44.79,61.46,0.0,0.0,0.0,45.0,42.61,0.0,0.0,0.0,120.0,44.79,0.0,0.88,0.0,0.0,0.0,13.79,0.0,67.19,42.73,100.0,41.44
2018-01-13 09:26:00,2,1,61.46,85.0,55.0,37.65,44.77,61.46,0.0,0.0,0.0,45.0,42.59,0.0,0.0,0.0,120.0,44.77,0.0,0.88,0.0,0.0,0.0,13.83,0.0,67.1,42.66,100.0,41.42
2018-01-13 09:27:00,2,1,61.46,85.0,55.0,37.67,44.75,61.46,0.0,0.0,0.0,45.0,42.58,0.0,0.0,0.0,120.0,44.75,0.0,0.88,0.0,0.0,0.0,13.87,0.0,67.01,42.6,100.0,41.4
2018-01-13 09:28:00,2,1,61.47,85.0,55.0,37.69,44.73,61.47,0.0,0.0,0.0,45.0,42.57,0.0,0.0,0.0,120.0,44.73,0.0,0.88,0.0,0.0,0.0,13.91,0.0,66.91,42.53,100.0,41.38
2018-01-13 09:29:00,2,1,61.47,85.0,55.0,37.71,44.72,61.47,0.0,0.0,0.0,45.0,42.55,0.0,0.0,0.0,120.0,44.72,0.0,0.88,0.0,0.0,0.0,13.94,0.0,66.82,42.47,100.0,41.37
2018-01-13 09:30:00,2,1,61.47,85.0,55.0,37.73,44.7,61.47,0.0,0.0,0.0,45.0,42.54,0.0,0.0,0.0,120.0,44.7,0.0,0.88,0.0,0.0,0.0,13.98,0.0,66.73,42.4,100.0,41.35
2018-01-13 09:31:00,2,1,61.48,85.0,55.0,37.75,44.68,61.48,0.0,0.0,0.0,45.0,42.53,0.0,0.0,0.0,120.0,44.68,0.0,0.88,0.0,0.0,0.0,14.02,0.0,66.63,42.33,100.0,41.33
2018-01-13 09:32:00,2,1,61.48,85.0,55.0,37.77,44.66,61.48,0.0,0.0,0.0,45.0,42.52,0.0,0.0,0.0,120.0,44.66,0.0,0.88,0.0,0.0,0.0,14.06,0.0,66.54,42.26,100.0,41.31
2018-01-13 09:33:00,2,1,61.48,85.0,55.0,37.79,44.64,61.48,0.0,0.0,0.0,45.0,42.51,0.0,0.0,0.0,120.0,44.64,0.0,0.88,0.0,0.0,0.0,14.1,0.0,66.44,42.19,100.0,41.29
2018-01-13 09:34:00,2,1,61.49,85.0,55.0,37.81,44.62,61.49,0.0,0.0,0.0,45.0,42.49,0.0,0.0,0.0,120.0,44.62,0.0,0.88,0.0,0.0,0.0,14.13,0.0,66.35,42.12,100.0,41.27
2018-01-13 09:35:00,2,1,61.49,85.0,55.0,37.83,44.6,61.49,0.0,0.0,0.0,45.0,42.48,0.0,0.0,0.0,120.0,44.6,0.0,0.88,0.0,0.0,0.0,14.17,0.0,66.25,42.05,100.0,41.25
2018-01-13 09:36:00,2,1,61.49,85.0,55.0,37.85,44.58,61.49,0.0,0.0,0.0,45.0,42.47,0.0,0.0,0.0,120.0,44.58,0.0,0.88,0.0,0.0,0.0,14.21,0.0,66.15,41.98,100.0,41.23
2018-01-13 09:37:00,2,1,61.5,85.0,55.0,37.87,44.57,61.5,0.0,0.0,0.0,45.0,42.46,0.0,0.0,0.0,120.0,44.57,0.0,0.88,0.0,0.0,0.0,14.25,0.0,66.06,41.9,100.0,41.21
2018-01-13 09:38:00,2,1,61.5,85.0,55.0,37.89,44.55,61.5,0.0,0.0,0.0,45.0,42.45,0.0,0.0,0.0,120.0,44.55,0.0,0.88,0.0,0.0,0.0,14.28,0.0,65.96,41.83,100.0,41.19
2018-01-13 09:39:00,2,1,61.5,85.0,55.0,37.91,44.53,61.5,0.0,0.0,0.0,45.0,42.43,0.0,0.0,0.0,120.0,44.53,0.0,0.88,0.0,0.0,0.0,14.32,0.0,65.86,41.76,100.0,41.17
2018-01-13 09:40:00,2,1,61.51,85.0,55.0,37.93,44.51,61.51,0.0,0.0,0.0,45.0,42.42,0.0,0.0,0.0,120.0,44.51,0.0,0.88,0.0,0.0,0.0,14.36,0.0,65.77,41.68,100.0,41.15
2018-01-13 09:41:00,2,1,61.51,85.0,55.0,37.95,44.49,61.51,0.0,0.0,0.0,45.0,42.41,0.0,0.0,0.0,120.0,44.49,0.0,0.88,0.0,0.0,0.0,14.4,0.0,65.67,41.6,100.0,41.13
2018-01-13 09:42:00,2,1,61.51,85.0,55.0,37.97,44.48,61.51,0.0,0.0,0.0,45.0,42.4,0.0,0.0,0.0,120.0,44.48,0.0,0.88,0.0,0.0,0.0,14.43,0.0,65.57,41.53,100.0,41.11
2018-01-13 09:43:00,2,1,61.52,85.0,55.0,37.99,44.46,61.52,0.0,0.0,0.0,45.0,42.39,0.0,0.0,0.0,120.0,44.46,0.0,0.88,0.0,0.0,0.0,14.47,0.0,65.48,41.45,100.0,41.09
2018-01-13 09:44:00,2,1,61.52,85.0,55.0,38.01,44.44,61.52,0.0,0.0,0.0,45.0,42.38,0.0,0.0,0.0,120.0,44.44,0.0,0.88,0.0,0.0,0.0,14.51,0.0,65.38,41.37,100.0,41.07
2018-01-13 09:45:00,2,1,61.53,85.0,55.0,38.03,44.42,61.53,0.0,0.0,0.0,45.0,42.37,0.0,0.0,0.0,120.0,44.42,0.0,0.88,0.0,0.0,0.0,14.54,0.0,65.28,41.29,100.0,41.05
2018-01-13 09:46:00,2,1,61.53,85.0,55.0,38.06,44.4,61.53,0.0,0.0,0.0,45.0,42.35,0.0,0.0,0.0,120.0,44.4,0.0,0.88,0.0,0.0,0.0,14.58,0.0,65.19,41.21,100.0,41.03
2018-01-13 09:47:00,2,1,61.54,85.0,55.0,38.08,44.39,61.54,0.0,0.0,0.0,45.0,42.34,0.0,0.0,0.0,120.0,44.39,0.0,0.88,0.0,0.0,0.0,14.62,0.0,65.09,41.13,100.0,41.01
2018-01-13 09:48:00,2,1,61.54,85.0,55.0,38.1,44.37,61.54,0.0,0.0,0.0,45.0,42.33,0.0,0.0,0.0,120.0,44.37,0.0,0.88,0.0,0.0,0.0,14.65,0.0,64.99,41.05,100.0,40.99
2018-01-13 09:49:00,2,1,61.54,85.0,55.0,38.12,44.35,61.54,0.0,0.0,0.0,45.0,42.32,0.0,0.0,0.0,120.0,44.35,0.0,0.88,0.0,0.0,0.0,14.69,0.0,64.9,40.97,100.0,40.96
2018-01-13 09:50:00,2,1,61.55,85.0,55.0,38.14,44.33,61.55,0.0,0.0,0.0,45.0,42.31,0.0,0.0,0.0,120.0,44.33,0.0,0.88,0.0,0.0,0.0,14.72,0.0,64.8,40.89,100.0,40.94
2018-01-13 09:51:00,2,1,61.55,85.0,55.0,38.16,44.31,61.55,0.0,0.0,0.0,45.0,42.3,0.0,0.0,0.0,120.0,44.31,0.0,0.88,0.0,0.0,0.0,14.76,0.0,64.7,40.81,100.0,40.92
2018-01-13 09:52:00,2,1,61.56,85.0,55.0,38.18,44.3,61.56,0.0,0.0,0.0,45.0,42.29,0.0,0.0,0.0,120.0,44.3,0.0,0.88,0.0,0.0,0.0,14.79,0.0,64.61,40.72,100.0,40.9
2018-01-13 09:53:00,2,1,61.56,85.0,55.0,38.2,44.28,61.56,0.0,0.0,0.0,45.0,42.28,0.0,0.0,0.0,120.0,44.28,0.0,0.88,0.0,0.0,0.0,14.83,0.0,64.51,40.64,100.0,40.88
2018-01-13 09:54:00,2,1,61.57,85.0,55.0,38.21,44.26,61.57,0.0,0.0,0.0,45.0,42.27,0.0,0.0,0.0,120.0,44.26,0.0,0.88,0.0,0.0,0.0,14.86,0.0,64.41,40.55,100.0,40.86
2018-01-13 09:55:00,2,1,61.57,85.0,55.0,38.23,44.24,61.57,0.0,0.0,0.0,45.0,42.26,0.0,0.0,0.0,120.0,44.24,0.0,0.88,0.0,0.0,0.0,14.9,0.0,64.32,40.47,100.0,40.84
2018-01-13 09:56:00,2,1,61.58,85.0,55.0,38.25,44.23,61.58,0.0,0.0,0.0,45.0,42.25,0.0,0.0,0.0,120.0,44.23,0.0,0.88,0.0,0.0,0.0,14.93,0.0,64.22,40.38,100.0,40.82
2018-01-13 09:57:00,2,1,61.58,85.0,55.0,38.27,44.21,61.58,0.0,0.0,0.0,45.0,42.24,0.0,0.0,0.0,120.0,44.21,0.0,0.88,0.0,0.0,0.0,14.97,0.0,64.13,40.29,100.0,40.8
2018-01-13 09:58:00,2,1,61.58,85.0,55.0,38.29,44.19,61.58,0.0,0.0,0.0,45.0,42.23,0.0,0.0,0.0,120.0,44.19,0.0,0.88,0.0,0.0,0.0,15.0,0.0,64.03,40.21,100.0,40.77
2018-01-13 09:59:00,2,1,61.59,85.0,55.0,38.31,44.18,61.59,0.0,0.0,0.0,45.0,42.22,0.0,0.0,0.0,120.0,44.18,0.0,0.88,0.0,0.0,0.0,15.03,0.0,63.94,40.12,100.0,40.75
2018-01-13 10:00:00,2,1,61.59,85.0,55.0,38.33,44.16,61.59,0.0,0.0,0.0,45.0,42.21,0.0,0.0,0.0,120.0,44.16,0.0,0.88,0.0,0.0,0.0,15.06,0.0,63.84,40.03,100.0,40.73
2018-01-13 10:01:00,2,1,61.6,85.0,55.0,38.34,44.14,61.6,0.0,0.0,0.0,45.0,42.2,0.0,0.0,0.0,120.0,44.14,0.0,0.88,0.0,0.0,0.0,15.09,0.0,63.75,39.94,100.0,40.71
2018-01-13 10:02:00,2,1,61.6,85.0,55.0,38.36,44.12,61.6,0.0,0.0,0.0,45.0,42.19,0.0,0.0,0.0,120.0,44.12,0.0,0.88,0.0,0.0,0.0,15.11,0.0,63.67,39.84,100.0,40.69
2018-01-13 10:03:00,2,1,61.61,85.0,55.0,38.37,44.11,61.61,0.0,0.0,0.0,45.0,42.18,0.0,0.0,0.0,120.0,44.11,0.0,0.88,0.0,0.0,0.0,15.13,0.0,63.58,39.73,100.0,40.67
2018-01-13 10:04:00,2,1,61.61,85.0,55.0,38.38,44.09,61.61,0.0,0.0,0.0,45.0,42.17,0.0,0.0,0.0,120.0,44.09,0.0,0.88,0.0,0.0,0.0,15.15,0.0,63.5,39.63,100.0,40.65
2018-01-13 10:05:00,2,1,61.61,85.0,55.0,38.39,44.07,61.61,0.0,0.0,0.0,45.0,42.16,0.0,0.0,0.0,120.0,44.07,0.0,0.88,0.0,0.0,0.0,15.17,0.0,63.42,39.53,100.0,40.63
2018-01-13 10:06:00,2,1,61.61,85.0,55.0,38.4,44.06,61.61,0.0,0.0,0.0,45.0,42.15,0.0,0.0,0.0,120.0,44.06,0.0,0.88,0.0,0.0,0.0,15.19,0.0,63.34,39.43,100.0,40.62
2018-01-13 10:07:00,2,1,61.61,85.0,55.0,38.41,44.04,61.61,0.0,0.0,0.0,45.0,42.14,0.0,0.0,0.0,120.0,44.04,0.0,0.88,0.0,0.0,0.0,15.21,0.0,63.26,39.33,100.0,40.6
2018-01-13 10:08:00,2,1,61.62,85.0,55.0,38.42,44.02,61.62,0.0,0.0,0.0,45.0,42.13,0.0,0.0,0.0,120.0,44.02,0.0,0.88,0.0,0.0,0.0,15.23,0.0,63.18,39.22,100.0,40.58
2018-01-13 10:09:00,2,1,61.62,85.0,55.0,38.43,44.01,61.62,0.0,0.0,0.0,45.0,42.12,0.0,0.0,0.0,120.0,44.01,0.0,0.88,0.0,0.0,0.0,15.25,0.0,63.1,39.12,100.0,40.57
2018-01-13 10:10:00,2,1,61.62,85.0,55.0,38.44,43.99,61.62,0.0,0.0,0.0,45.0,42.11,0.0,0.0,0.0,120.0,43.99,0.0,0.88,0.0,0.0,0.0,15.27,0.0,63.02,39.02,100.0,40.55
2018-01-13 10:11:00,2,1,61.62,85.0,55.0,38.45,43.97,61.62,0.0,0.0,0.0,45.0,42.1,0.0,0.0,0.0,120.0,43.97,0.0,0.88,0.0,0.0,0.0,15.29,0.0,62.94,38.91,100.0,40.54
2018-01-13 10:12:00,2,1,61.62,85.0,55.0,38.46,43.96,61.62,0.0,0.0,0.0,45.0,42.09,0.0,0.0,0.0,120.0,43.96,0.0,0.88,0.0,0.0,0.0,15.31,0.0,62.86,38.81,100.0,40.52
2018-01-13 10:13:00,2,1,61.62,85.0,55.0,38.47,43.94,61.62,0.0,0.0,0.0,45.0,42.08,0.0,0.0,0.0,120.0,43.94,0.0,0.88,0.0,0.0,0.0,15.32,0.0,62.78,38.7,100.0,40.51
2018-01-13 10:14:00,2,1,61.62,85.0,55.0,38.48,43.93,61.62,0.0,0.0,0.0,45.0,42.07,0.0,0.0,0.0,120.0,43.93,0.0,0.88,0.0,0.0,0.0,15.34,0.0,62.71,38.6,100.0,40.49
2018-01-13 10:15:00,2,1,61.62,85.0,55.0,38.49,43.91,61.62,0.0,0.0,0.0,45.0,42.06,0.0,0.0,0.0,120.0,43.91,0.0,0.88,0.0,0.0,0.0,15.36,0.0,62.63,38.49,100.0,40.48
2018-01-13 10:16:00,2,1,61.62,85.0,55.0,38.5,43.89,61.62,0.0,0.0,0.0,45.0,42.05,0.0,0.0,0.0,120.0,43.89,0.0,0.88,0.0,0.0,0.0,15.38,0.0,62.55,38.39,100.0,40.46
2018-01-13 10:17:00,2,1,61.62,85.0,55.0,38.51,43.88,61.62,0.0,0.0,0.0,45.0,42.04,0.0,0.0,0.0,120.0,43.88,0.0,0.88,0.0,0.0,0.0,15.39,0.0,62.48,38.28,100.0,40.45
2018-01-13 10:18:00,2,1,61.62,85.0,55.0,38.51,43.86,61.62,0.0,0.0,0.0,45.0,42.04,0.0,0.0,0.0,120.0,43.86,0.0,0.88,0.0,0.0,0.0,15.41,0.0,62.4,38.18,100.0,40.43
2018-01-13 10:19:00,2,1,61.62,85.0,55.0,38.52,43.85,61.62,0.0,0.0,0.0,45.0,42.03,0.0,0.0,0.0,120.0,43.85,0.0,0.88,0.0,0.0,0.0,15.43,0.0,62.33,38.07,100.0,40.42
2018-01-13 10:20:00,2,1,61.62,85.0,55.0,38.53,43.83,61.62,0.0,0.0,0.0,45.0,42.02,0.0,0.0,0.0,120.0,43.83,0.0,0.88,0.0,0.0,0.0,15.44,0.0,62.25,37.97,100.0,40.41
2018-01-13 10:21:00,2,1,61.62,85.0,55.0,38.54,43.81,61.62,0.0,0.0,0.0,45.0,42.01,0.0,0.0,0.0,120.0,43.81,0.0,0.88,0.0,0.0,0.0,15.46,0.0,62.18,37.86,100.0,40.39
2018-01-13 10:22:00,2,1,61.62,85.0,55.0,38.54,43.8,61.62,0.0,0.0,0.0,45.0,42.0,0.0,0.0,0.0,120.0,43.8,0.0,0.88,0.0,0.0,0.0,15.47,0.0,62.1,37.75,100.0,40.38
